budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
721.0,delete,0.09521224435802897,498.0,86.0,0.021435852903561488,0.0,2.0,6.0,3.0,5.0
722.0,add,0.029241028107851546,499.0,88.0,0.024121186611337993,0.0,2.0,6.0,3.0,6.0
723.0,add,0.023984239257994144,499.0,88.0,0.024121186611337993,0.0,2.0,6.0,4.0,6.0
724.0,delete,0.06040630520606737,499.0,88.0,0.024121186611337993,0.0,2.0,5.0,3.0,6.0
725.0,swap,0.150161466097084,499.0,88.0,0.024121186611337993,0.0,2.0,5.0,4.0,6.0
726.0,add,0.9183537045365844,500.0,7.0,0.12392720520314812,4.0,4.0,1.0,2.0,0.0
727.0,delete,0.04646095343198624,501.0,34.0,0.02752144093913523,3.0,4.0,4.0,1.0,8.0
728.0,delete,0.009460962249618822,502.0,55.0,0.03137531600139584,2.0,3.0,8.0,4.0,6.0
729.0,delete,0.007636006080678931,503.0,70.0,0.052377764912908395,1.0,3.0,5.0,4.0,7.0
730.0,add,0.01985586050260475,504.0,80.0,0.10942170425066881,0.0,2.0,7.0,5.0,6.0
731.0,add,0.07489981291986751,505.0,85.0,0.08515981717798579,0.0,2.0,6.0,3.0,6.0
732.0,add,0.025926019423830663,506.0,87.0,0.05758284505606701,0.0,3.0,6.0,3.0,5.0
733.0,delete,0.0926435570452389,507.0,35.0,0.026936969177077733,3.0,3.0,3.0,2.0,8.0
734.0,delete,0.012496358103514193,508.0,71.0,0.054499602765523264,1.0,2.0,6.0,4.0,6.0
735.0,delete,0.01627583469298872,509.0,56.0,0.031890814567921894,2.0,3.0,7.0,4.0,6.0
736.0,delete,0.08253369356208867,510.0,86.0,0.04473732426987856,0.0,2.0,7.0,2.0,5.0
737.0,add,0.9183537045365849,511.0,8.0,0.11424053499365515,4.0,3.0,1.0,2.0,2.0
738.0,add,0.030966616469863772,512.0,89.0,0.023984239257994144,0.0,2.0,6.0,4.0,6.0
739.0,delete,0.007971897201453974,512.0,89.0,0.023984239257994144,0.0,2.0,5.0,4.0,6.0
740.0,swap,0.023984239257994124,512.0,89.0,0.023984239257994144,0.0,2.0,6.0,5.0,5.0
741.0,delete,0.2016693420210762,513.0,81.0,0.09910559129667339,0.0,2.0,7.0,4.0,6.0
742.0,add,0.025608462537618202,514.0,88.0,0.021726748046826505,0.0,2.0,6.0,3.0,7.0
743.0,delete,0.08784070922362376,515.0,36.0,0.027021294261309784,3.0,2.0,3.0,2.0,8.0
744.0,delete,0.008149725443906438,516.0,90.0,0.007971897201453974,0.0,2.0,5.0,4.0,6.0
745.0,add,0.008517701316197057,516.0,90.0,0.007971897201453974,0.0,2.0,5.0,4.0,7.0
746.0,delete,0.007982054935387221,516.0,90.0,0.007971897201453974,0.0,2.0,5.0,4.0,5.0
747.0,swap,0.007357843266278313,516.0,90.0,0.007971897201453974,0.0,2.0,5.0,3.0,7.0
748.0,add,0.912636644888763,517.0,9.0,0.10363128248628732,4.0,4.0,1.0,3.0,1.0
749.0,add,0.011356025213576973,518.0,57.0,0.03304958818172917,2.0,4.0,7.0,4.0,6.0
750.0,add,0.02883421288735328,519.0,72.0,0.055818052327200954,1.0,2.0,7.0,4.0,6.0
751.0,delete,0.20278323545595914,520.0,82.0,0.07998810583251571,0.0,1.0,7.0,5.0,5.0
752.0,add,0.12379760901903393,521.0,87.0,0.031027056080918918,0.0,2.0,6.0,3.0,6.0
753.0,delete,0.04675245135653651,522.0,37.0,0.027164736908048843,3.0,1.0,4.0,1.0,8.0
754.0,delete,0.024121186611337993,523.0,89.0,0.007995844432644601,0.0,2.0,6.0,3.0,6.0
755.0,delete,0.013427750891761847,524.0,73.0,0.06032858788592038,1.0,2.0,6.0,4.0,6.0
756.0,add,0.008488379246327027,525.0,91.0,0.008517701316197057,0.0,2.0,5.0,4.0,7.0
757.0,delete,0.008517701316197057,525.0,91.0,0.008517701316197057,0.0,2.0,5.0,4.0,6.0
758.0,swap,0.00742102805917693,525.0,91.0,0.008517701316197057,0.0,2.0,5.0,4.0,7.0
759.0,add,0.7587346279471269,526.0,10.0,0.09235697664183888,4.0,5.0,2.0,2.0,1.0
760.0,add,0.011158553200335328,527.0,58.0,0.034542960500012876,2.0,5.0,7.0,4.0,6.0
761.0,delete,0.20166934202107606,528.0,83.0,0.06166483184406802,0.0,2.0,7.0,3.0,5.0
762.0,add,0.024121186611338025,529.0,88.0,0.014851621147671714,0.0,3.0,6.0,3.0,6.0
763.0,delete,0.15045491753414222,530.0,38.0,0.027027902404760787,3.0,1.0,3.0,2.0,7.0
764.0,add,0.007828338558472503,531.0,90.0,0.008236202484474518,0.0,2.0,5.0,5.0,6.0
765.0,delete,0.015463681110198855,532.0,74.0,0.06212407110878369,1.0,1.0,6.0,3.0,7.0
766.0,delete,0.008517701316197057,533.0,92.0,0.008517701316197057,0.0,2.0,5.0,4.0,6.0
767.0,delete,0.008423071014394436,533.0,92.0,0.008517701316197057,0.0,2.0,5.0,3.0,6.0
768.0,swap,0.008475083645974955,533.0,92.0,0.008517701316197057,0.0,3.0,5.0,3.0,6.0
769.0,delete,0.014398266628151688,534.0,59.0,0.03545867378671592,2.0,5.0,6.0,4.0,6.0
770.0,add,0.25047928242814765,535.0,11.0,0.0831399724660024,4.0,4.0,3.0,2.0,2.0
771.0,delete,0.06769268044251528,536.0,84.0,0.052472168511748504,0.0,2.0,6.0,4.0,4.0
772.0,delete,0.06275592646323969,537.0,89.0,0.009367054763946229,0.0,2.0,6.0,4.0,5.0
773.0,delete,0.00845353462635485,538.0,91.0,0.008483389323190876,0.0,1.0,5.0,4.0,7.0
774.0,add,0.046174730792316425,539.0,39.0,0.026414174988242427,3.0,2.0,3.0,2.0,7.0
775.0,delete,0.007617536452494982,540.0,75.0,0.06283314782058458,1.0,1.0,6.0,3.0,6.0
776.0,delete,0.008443937401479506,541.0,93.0,0.008423071014394436,0.0,2.0,5.0,3.0,6.0
777.0,delete,0.008357028676974989,541.0,93.0,0.008423071014394436,0.0,2.0,5.0,3.0,5.0
778.0,swap,0.01532145176490149,541.0,93.0,0.008423071014394436,0.0,2.0,6.0,3.0,5.0
779.0,delete,0.006858063025079054,542.0,60.0,0.0359537881853972,1.0,5.0,7.0,3.0,6.0
780.0,add,0.0692717695276307,543.0,85.0,0.045729466778942185,0.0,2.0,6.0,4.0,5.0
781.0,add,0.7589101472759306,544.0,12.0,0.073098298349696,4.0,5.0,2.0,2.0,3.0
782.0,add,0.013532949705805892,545.0,90.0,0.008897079745220655,0.0,2.0,5.0,4.0,7.0
783.0,delete,0.008517701316197057,546.0,92.0,0.010136372214437604,0.0,2.0,5.0,3.0,6.0
784.0,delete,0.008439757694582849,547.0,94.0,0.008357028676974989,0.0,2.0,5.0,3.0,5.0
785.0,add,0.01354414696665693,547.0,94.0,0.008357028676974989,0.0,2.0,6.0,3.0,5.0
786.0,delete,0.01066543554048203,547.0,94.0,0.008357028676974989,0.0,2.0,4.0,3.0,5.0
787.0,swap,0.018095787487443334,547.0,94.0,0.008357028676974989,0.0,3.0,4.0,3.0,5.0
788.0,add,0.02980103126560978,548.0,40.0,0.025677844428908816,3.0,1.0,5.0,2.0,7.0
789.0,delete,0.007199640465076565,549.0,61.0,0.036242364549724466,1.0,4.0,7.0,3.0,6.0
790.0,add,0.008359687311587203,550.0,76.0,0.0619419664349642,0.0,1.0,6.0,4.0,7.0
791.0,delete,0.08569128880228968,551.0,86.0,0.02685418887809805,0.0,2.0,7.0,3.0,4.0
792.0,add,0.07943666870358461,552.0,13.0,0.06608881153813564,4.0,4.0,3.0,3.0,3.0
793.0,delete,0.021124190869301902,553.0,91.0,0.010290179905218196,0.0,2.0,4.0,4.0,7.0
794.0,delete,0.04888786603986865,554.0,93.0,0.011820431273228026,0.0,2.0,4.0,3.0,6.0
795.0,delete,0.012954912295804295,555.0,77.0,0.06407494471965204,0.0,1.0,6.0,4.0,6.0
796.0,add,0.028132244332273112,556.0,41.0,0.02572009827259564,3.0,2.0,4.0,2.0,8.0
797.0,delete,0.009128150397959346,557.0,62.0,0.03715083674277487,1.0,4.0,6.0,3.0,6.0
798.0,add,0.013482944146202276,558.0,95.0,0.01354414696665693,0.0,2.0,6.0,3.0,5.0
799.0,add,0.013520739781535077,558.0,95.0,0.01354414696665693,0.0,2.0,6.0,4.0,5.0
800.0,delete,0.024374339002451565,558.0,95.0,0.01354414696665693,0.0,2.0,6.0,3.0,4.0
801.0,swap,0.006777121448220417,558.0,95.0,0.01354414696665693,0.0,2.0,5.0,3.0,6.0
802.0,add,0.022923592498963738,559.0,87.0,0.023619144621049106,0.0,2.0,7.0,3.0,5.0
803.0,add,0.1176124643668426,560.0,14.0,0.06496541411504746,4.0,5.0,4.0,2.0,3.0
804.0,delete,0.01053872865026693,561.0,92.0,0.014775094877242186,0.0,2.0,4.0,4.0,6.0
805.0,add,0.014007135094505933,562.0,94.0,0.014339858269013253,0.0,2.0,5.0,3.0,6.0
806.0,delete,0.0071987066614715095,563.0,63.0,0.03696449569102124,1.0,3.0,7.0,3.0,5.0
807.0,add,0.017295519627741722,564.0,42.0,0.025249168468365488,3.0,2.0,5.0,3.0,7.0
808.0,add,0.02376213091172144,565.0,78.0,0.06346993640388146,0.0,1.0,6.0,6.0,5.0
809.0,delete,0.02217019142791021,566.0,93.0,0.016377481988993095,0.0,2.0,5.0,3.0,5.0
810.0,add,0.013520739781535077,567.0,96.0,0.013520739781535077,0.0,2.0,6.0,4.0,5.0
811.0,delete,0.024368774815802623,567.0,96.0,0.013520739781535077,0.0,2.0,6.0,4.0,4.0
812.0,swap,0.008324086654095352,567.0,96.0,0.013520739781535077,0.0,2.0,5.0,5.0,5.0
813.0,add,0.02394690177233463,568.0,88.0,0.015796609059071313,0.0,2.0,6.0,4.0,6.0
814.0,add,0.11761246436684239,569.0,15.0,0.06379422557339783,4.0,5.0,4.0,2.0,4.0
815.0,add,0.03240596574090532,570.0,95.0,0.014933585258242031,0.0,2.0,6.0,3.0,6.0
816.0,delete,0.024607007380408188,571.0,97.0,0.024368774815802623,0.0,2.0,6.0,4.0,4.0
817.0,add,0.019784094560380692,571.0,97.0,0.024368774815802623,0.0,2.0,7.0,4.0,4.0
818.0,delete,0.02445760544579028,571.0,97.0,0.024368774815802623,0.0,2.0,6.0,3.0,4.0
819.0,swap,0.02441164938320996,571.0,97.0,0.024368774815802623,0.0,2.0,6.0,3.0,5.0
820.0,add,0.017134071747608514,572.0,43.0,0.025364522302738772,3.0,2.0,6.0,2.0,8.0
821.0,add,0.01259491096195398,573.0,64.0,0.037001077599044974,1.0,3.0,7.0,3.0,6.0
822.0,add,0.03507197516899555,574.0,79.0,0.06242178796879618,0.0,3.0,6.0,5.0,5.0
823.0,delete,0.02411569026596806,575.0,89.0,0.015723476824336828,0.0,2.0,6.0,3.0,6.0
824.0,add,0.008357028676974989,576.0,94.0,0.01839902501440712,0.0,2.0,5.0,3.0,6.0
825.0,add,0.11686884448673628,577.0,16.0,0.062411027834163246,4.0,4.0,4.0,4.0,4.0
826.0,delete,0.013520739781535101,578.0,96.0,0.023525826317118345,0.0,2.0,6.0,3.0,5.0
827.0,delete,0.00752827335114621,579.0,65.0,0.03763472569913612,0.0,3.0,6.0,3.0,7.0
828.0,delete,0.0075761809534800155,580.0,44.0,0.025442249964102506,2.0,2.0,6.0,3.0,7.0
829.0,add,0.019784094560380692,581.0,98.0,0.019784094560380692,0.0,2.0,7.0,4.0,4.0
830.0,add,0.01961959764255683,581.0,98.0,0.019784094560380692,0.0,2.0,7.0,5.0,4.0
831.0,delete,0.03602145743529798,581.0,98.0,0.019784094560380692,0.0,2.0,7.0,4.0,3.0
832.0,swap,0.018767271758527725,581.0,98.0,0.019784094560380692,0.0,1.0,7.0,4.0,5.0
833.0,add,0.02584384702171393,582.0,80.0,0.061610078598018016,0.0,3.0,6.0,5.0,6.0
834.0,add,0.008119619326011534,583.0,90.0,0.01566814892027999,0.0,2.0,5.0,4.0,7.0
835.0,add,0.08440986903786699,584.0,95.0,0.02093670176585435,0.0,2.0,7.0,3.0,5.0
836.0,add,0.11722787968606102,585.0,17.0,0.06118514095868092,4.0,5.0,4.0,3.0,5.0
837.0,delete,0.011006086436023833,586.0,66.0,0.038339389982151785,1.0,2.0,5.0,3.0,7.0
838.0,delete,0.031353614947222046,587.0,45.0,0.02569574496429231,2.0,2.0,6.0,3.0,6.0
839.0,add,0.06774627520122897,588.0,97.0,0.022795303191428785,0.0,2.0,6.0,4.0,5.0
840.0,delete,0.20649026080107408,589.0,81.0,0.05931036225643286,0.0,2.0,7.0,5.0,5.0
841.0,delete,0.046856361618669254,590.0,96.0,0.026644415269556274,0.0,2.0,5.0,4.0,5.0
842.0,delete,0.013385219702277051,591.0,91.0,0.02040046704367347,0.0,2.0,5.0,4.0,6.0
843.0,add,0.01961959764255683,592.0,99.0,0.01961959764255683,0.0,2.0,7.0,5.0,4.0
844.0,add,0.01961959764255683,592.0,99.0,0.01961959764255683,0.0,3.0,7.0,5.0,4.0
845.0,delete,0.019623765761267436,592.0,99.0,0.01961959764255683,0.0,2.0,7.0,4.0,4.0
846.0,swap,0.013301082572644733,592.0,99.0,0.01961959764255683,0.0,2.0,6.0,5.0,5.0
847.0,add,0.11795056725003544,593.0,18.0,0.060379236084858325,4.0,6.0,4.0,4.0,4.0
848.0,delete,0.006963016975498017,594.0,46.0,0.026481179331347308,2.0,1.0,6.0,3.0,6.0
849.0,add,0.008179759222414663,595.0,67.0,0.03984608811025038,1.0,3.0,5.0,3.0,7.0
850.0,delete,0.20166934202107628,596.0,82.0,0.05038196609358034,0.0,2.0,7.0,5.0,4.0
851.0,add,0.10394507956487677,597.0,98.0,0.01835672825231653,0.0,2.0,7.0,4.0,5.0
852.0,delete,0.007742836755873096,598.0,92.0,0.023503567336234415,0.0,2.0,5.0,4.0,5.0
853.0,add,0.024072795823137882,599.0,97.0,0.03253017403111595,0.0,2.0,6.0,5.0,4.0
854.0,add,0.01975396771706339,600.0,100.0,0.01961959764255683,0.0,3.0,7.0,5.0,4.0
855.0,add,0.017328054046909635,600.0,100.0,0.01961959764255683,0.0,3.0,7.0,6.0,4.0
856.0,delete,0.01961959764255683,600.0,100.0,0.01961959764255683,0.0,2.0,7.0,5.0,4.0
857.0,swap,0.007179316326555013,600.0,100.0,0.01961959764255683,0.0,3.0,7.0,4.0,5.0
858.0,delete,0.11761246436684239,601.0,19.0,0.05956592591545562,4.0,6.0,4.0,2.0,5.0
859.0,add,0.008751550488885044,602.0,47.0,0.0272989484874569,2.0,3.0,6.0,3.0,5.0
860.0,add,0.009600082278833154,603.0,68.0,0.04135670456999367,1.0,3.0,5.0,5.0,6.0
861.0,delete,0.2542216461294038,604.0,83.0,0.040895328312502706,0.0,2.0,6.0,4.0,5.0
862.0,delete,0.013256648307065926,605.0,93.0,0.024444819680054505,0.0,2.0,5.0,3.0,5.0
863.0,add,0.01772326545080355,606.0,99.0,0.01670010667512834,0.0,2.0,7.0,6.0,4.0
864.0,add,0.017188255469291466,607.0,98.0,0.02521208381912253,0.0,2.0,7.0,4.0,5.0
865.0,add,0.01736145158294805,608.0,101.0,0.017328054046909635,0.0,3.0,7.0,6.0,4.0
866.0,add,0.029453889653678605,608.0,101.0,0.017328054046909635,0.0,3.0,7.0,6.0,5.0
867.0,delete,0.020878203157797186,608.0,101.0,0.017328054046909635,0.0,2.0,7.0,6.0,4.0
868.0,swap,0.06677103008579341,608.0,101.0,0.017328054046909635,0.0,3.0,6.0,7.0,4.0
869.0,add,0.11652977366486166,609.0,20.0,0.05832977437601594,4.0,6.0,4.0,3.0,5.0
870.0,add,0.007181861134342123,610.0,48.0,0.028232375675909725,2.0,3.0,6.0,3.0,6.0
871.0,add,0.0069293245337136685,611.0,69.0,0.04304710754861945,1.0,3.0,6.0,5.0,6.0
872.0,delete,0.23380596108917978,612.0,84.0,0.036143438847140434,0.0,2.0,6.0,4.0,4.0
873.0,add,0.01211658954065717,613.0,94.0,0.02579764092449169,0.0,3.0,5.0,3.0,5.0
874.0,add,0.018562863117159722,614.0,100.0,0.030358525705425375,0.0,3.0,8.0,5.0,4.0
875.0,add,0.019619597642556837,615.0,99.0,0.02311374876580202,0.0,2.0,7.0,5.0,5.0
876.0,add,0.030489518427034363,616.0,102.0,0.029453889653678605,0.0,3.0,7.0,6.0,5.0
877.0,add,0.02951960493791938,616.0,102.0,0.029453889653678605,0.0,3.0,7.0,7.0,5.0
878.0,delete,0.03687259143708728,616.0,102.0,0.029453889653678605,0.0,3.0,6.0,6.0,5.0
879.0,swap,0.019884705054821452,616.0,102.0,0.029453889653678605,0.0,3.0,7.0,6.0,5.0
880.0,delete,0.11731337162756264,617.0,21.0,0.05608043880383246,4.0,6.0,4.0,3.0,4.0
881.0,add,0.007196230328899092,618.0,49.0,0.02909163506804012,2.0,2.0,8.0,3.0,6.0
882.0,delete,0.007734033499420904,619.0,70.0,0.04428619514950577,1.0,3.0,6.0,3.0,7.0
883.0,add,0.06718809648828858,620.0,85.0,0.033007483779426666,0.0,2.0,6.0,4.0,5.0
884.0,add,0.022105909963890065,621.0,95.0,0.027705491316326738,0.0,2.0,7.0,3.0,5.0
885.0,add,0.01932698292085052,622.0,101.0,0.029244061902108216,0.0,3.0,7.0,6.0,5.0
886.0,add,0.02329380647939246,623.0,100.0,0.02785899040199996,0.0,3.0,8.0,5.0,4.0
887.0,add,0.02951960493791938,624.0,103.0,0.02951960493791938,0.0,3.0,7.0,7.0,5.0
888.0,add,0.01750551688738,624.0,103.0,0.02951960493791938,0.0,3.0,7.0,7.0,6.0
889.0,delete,0.00868347098446176,624.0,103.0,0.02951960493791938,0.0,3.0,6.0,7.0,5.0
890.0,swap,0.03296604940594033,624.0,103.0,0.02951960493791938,0.0,3.0,7.0,7.0,5.0
891.0,add,0.26931804778893814,625.0,22.0,0.0505576371692854,4.0,6.0,5.0,3.0,4.0
892.0,add,0.010266082618909362,626.0,50.0,0.029510695480121293,2.0,3.0,8.0,3.0,6.0
893.0,delete,0.012496358103514193,627.0,71.0,0.04478286047459664,1.0,2.0,6.0,4.0,6.0
894.0,delete,0.08742493692427099,628.0,86.0,0.025866239802340388,0.0,2.0,7.0,3.0,4.0
895.0,delete,0.04544945152385617,629.0,96.0,0.02649070479891874,0.0,2.0,5.0,4.0,5.0
896.0,add,0.01827902325898321,630.0,102.0,0.023638849430724168,0.0,3.0,7.0,6.0,6.0
897.0,add,0.017010736759594986,631.0,101.0,0.024772814355097848,0.0,3.0,7.0,7.0,4.0
898.0,add,0.015559733159275111,632.0,104.0,0.01750551688738,0.0,3.0,7.0,7.0,6.0
899.0,add,0.03319032866507229,632.0,104.0,0.01750551688738,0.0,3.0,7.0,7.0,7.0
900.0,delete,0.019820529006061807,632.0,104.0,0.01750551688738,0.0,3.0,7.0,6.0,6.0
901.0,swap,0.017762876772036012,632.0,104.0,0.01750551688738,0.0,3.0,7.0,7.0,6.0
902.0,add,0.26581858377213546,633.0,23.0,0.0471665505661004,4.0,5.0,5.0,3.0,6.0
903.0,add,0.0071905941966446995,634.0,51.0,0.030017596738446197,2.0,3.0,8.0,4.0,6.0
904.0,add,0.013388473982769851,635.0,72.0,0.0454272849849045,1.0,3.0,6.0,4.0,6.0
905.0,add,0.027051448127380192,636.0,87.0,0.024157452892968993,0.0,2.0,6.0,3.0,6.0
906.0,add,0.02697615505761342,637.0,97.0,0.025575732028808935,0.0,2.0,6.0,5.0,4.0
907.0,add,0.007549330599845498,638.0,103.0,0.020767796897965048,0.0,3.0,8.0,7.0,5.0
908.0,add,0.02945388965367859,639.0,102.0,0.02094146078317225,0.0,4.0,7.0,6.0,5.0
909.0,add,0.03336030139742701,640.0,105.0,0.03319032866507229,0.0,3.0,7.0,7.0,7.0
910.0,delete,0.033947320555327995,640.0,105.0,0.03319032866507229,0.0,2.0,7.0,7.0,7.0
911.0,swap,0.04329890981606239,640.0,105.0,0.03319032866507229,0.0,4.0,7.0,6.0,7.0
912.0,delete,0.2676932177916081,641.0,24.0,0.044096948615730006,4.0,4.0,5.0,3.0,6.0
913.0,delete,0.009800504494032502,642.0,52.0,0.030407590120214635,2.0,3.0,8.0,4.0,5.0
914.0,delete,0.011136587428972203,643.0,73.0,0.04595840341657778,1.0,2.0,5.0,4.0,7.0
915.0,add,0.009211286940638332,644.0,88.0,0.02187058897959163,0.0,2.0,7.0,3.0,6.0
916.0,add,0.007116467198298703,645.0,98.0,0.025242642149634485,0.0,2.0,7.0,4.0,5.0
917.0,add,0.017492854456251188,646.0,104.0,0.03594921510847242,0.0,3.0,7.0,8.0,6.0
918.0,delete,0.051238086765069156,647.0,106.0,0.033947320555327995,0.0,2.0,7.0,7.0,7.0
919.0,delete,0.01790477579355726,647.0,106.0,0.033947320555327995,0.0,2.0,7.0,7.0,6.0
920.0,swap,0.037579574271299834,647.0,106.0,0.033947320555327995,0.0,2.0,7.0,6.0,8.0
921.0,delete,0.24255787891119301,648.0,25.0,0.03884683866470895,3.0,5.0,4.0,3.0,6.0
922.0,delete,0.006917560138206318,649.0,74.0,0.04641499416480755,1.0,1.0,5.0,4.0,7.0
923.0,delete,0.14931606622448393,650.0,89.0,0.02187632394616372,0.0,2.0,5.0,4.0,6.0
924.0,add,0.009908044537440019,651.0,53.0,0.030994681429710385,2.0,3.0,8.0,5.0,5.0
925.0,add,0.007789380726667517,652.0,103.0,0.026631549088051196,0.0,3.0,7.0,7.0,6.0
926.0,delete,0.018800666964118275,653.0,105.0,0.035167439346313556,0.0,3.0,6.0,7.0,7.0
927.0,add,0.03796699801193317,654.0,99.0,0.02415310267075677,0.0,2.0,7.0,5.0,5.0
928.0,delete,0.01661977638038183,655.0,107.0,0.01790477579355726,0.0,2.0,7.0,7.0,6.0
929.0,add,0.033947320555327995,655.0,107.0,0.01790477579355726,0.0,2.0,7.0,7.0,7.0
930.0,delete,0.017889554815325177,655.0,107.0,0.01790477579355726,0.0,2.0,7.0,6.0,6.0
931.0,swap,0.01790693381318525,655.0,107.0,0.01790477579355726,0.0,2.0,7.0,8.0,5.0
932.0,delete,0.035583088237222074,656.0,26.0,0.032235416250780434,2.0,5.0,4.0,3.0,6.0
933.0,delete,0.06545086150483233,657.0,75.0,0.04709261383754565,1.0,1.0,6.0,4.0,5.0
934.0,add,0.008778740090876353,658.0,90.0,0.02195852110227408,0.0,2.0,5.0,5.0,6.0
935.0,add,0.015329577831657077,659.0,54.0,0.03130882228785392,2.0,4.0,8.0,4.0,6.0
936.0,add,0.03961550873680655,660.0,104.0,0.028705877249877353,0.0,3.0,8.0,7.0,6.0
937.0,delete,0.0342972978546735,661.0,106.0,0.0208536722715555,0.0,2.0,7.0,6.0,7.0
938.0,add,0.019619597642556837,662.0,100.0,0.02560851420238774,0.0,3.0,7.0,5.0,5.0
939.0,add,0.033947320555327995,663.0,108.0,0.033947320555327995,0.0,2.0,7.0,7.0,7.0
940.0,delete,0.03234144131720231,663.0,108.0,0.033947320555327995,0.0,2.0,7.0,7.0,6.0
941.0,swap,0.12053006436928439,663.0,108.0,0.033947320555327995,0.0,3.0,6.0,7.0,7.0
942.0,add,0.07134065517637916,664.0,27.0,0.0316238741911016,3.0,5.0,4.0,3.0,6.0
943.0,add,0.0130041088970544,665.0,76.0,0.04825233699959792,0.0,1.0,6.0,4.0,7.0
944.0,delete,0.00845353462635485,666.0,91.0,0.024156998910661077,0.0,2.0,5.0,4.0,6.0
945.0,delete,0.030242589311006023,667.0,55.0,0.031788863048135364,2.0,3.0,7.0,4.0,7.0
946.0,delete,0.03333783120728174,668.0,105.0,0.03591924107769853,0.0,3.0,7.0,6.0,7.0
947.0,add,0.021785170803008735,669.0,107.0,0.05519153669928567,0.0,2.0,7.0,7.0,7.0
948.0,delete,0.0345746175894249,670.0,109.0,0.03234144131720231,0.0,2.0,7.0,7.0,6.0
949.0,add,0.03736802113757468,670.0,109.0,0.03234144131720231,0.0,2.0,7.0,7.0,7.0
950.0,delete,0.033947320555327995,670.0,109.0,0.03234144131720231,0.0,2.0,7.0,7.0,5.0
951.0,swap,0.01825635731752578,670.0,109.0,0.03234144131720231,0.0,2.0,6.0,7.0,7.0
952.0,delete,0.12165886464949555,671.0,28.0,0.03096146894013692,3.0,4.0,5.0,3.0,5.0
953.0,delete,0.009685098713684505,672.0,77.0,0.0485100007481873,0.0,1.0,5.0,5.0,6.0
954.0,delete,0.007850796732844953,673.0,92.0,0.02523268713526148,0.0,2.0,4.0,4.0,6.0
955.0,delete,0.009944960441243805,674.0,56.0,0.032028293725006464,2.0,3.0,7.0,3.0,7.0
956.0,add,0.03353250181454546,675.0,101.0,0.02858630453035905,0.0,3.0,7.0,6.0,5.0
957.0,delete,0.03234144131720231,676.0,106.0,0.03366542663265199,0.0,2.0,7.0,7.0,6.0
958.0,delete,0.029468348460950998,677.0,108.0,0.03129755158341113,0.0,2.0,7.0,7.0,6.0
959.0,add,0.03866896371912307,678.0,110.0,0.03736802113757468,0.0,2.0,7.0,7.0,7.0
960.0,add,0.011126718699654693,678.0,110.0,0.03736802113757468,0.0,2.0,8.0,7.0,7.0
961.0,delete,0.035858875379820195,678.0,110.0,0.03736802113757468,0.0,1.0,7.0,7.0,7.0
962.0,swap,0.02055820308979297,678.0,110.0,0.03736802113757468,0.0,3.0,7.0,7.0,6.0
963.0,add,0.04765994929587941,679.0,29.0,0.0307040659345232,3.0,4.0,4.0,3.0,7.0
964.0,add,0.024009019490406246,680.0,78.0,0.04864542162301234,0.0,1.0,6.0,5.0,6.0
965.0,delete,0.008423071014394436,681.0,93.0,0.02636090481259529,0.0,2.0,5.0,2.0,6.0
966.0,add,0.009106224145862886,682.0,57.0,0.03235156716520812,2.0,3.0,7.0,4.0,7.0
967.0,add,0.011447648251750228,683.0,102.0,0.02894306944496564,0.0,3.0,8.0,6.0,5.0
968.0,add,0.04023547230415202,684.0,107.0,0.03588419596781047,0.0,2.0,8.0,7.0,6.0
969.0,add,0.040068633249920174,685.0,109.0,0.028716156405193122,0.0,2.0,7.0,7.0,7.0
970.0,delete,0.03757957427129985,686.0,108.0,0.030203409137847068,0.0,1.0,7.0,7.0,7.0
971.0,add,0.05218422646411078,687.0,103.0,0.030386434700898118,0.0,3.0,8.0,7.0,5.0
972.0,delete,0.023104936398117996,688.0,30.0,0.030336791988093498,3.0,4.0,3.0,3.0,7.0
973.0,add,0.007886551058631433,689.0,94.0,0.02738408764585113,0.0,2.0,5.0,3.0,6.0
974.0,add,0.025282660674622332,690.0,79.0,0.04904292477203509,0.0,2.0,7.0,5.0,5.0
975.0,add,0.011126718699654693,691.0,111.0,0.011126718699654693,0.0,2.0,8.0,7.0,7.0
976.0,add,0.007984847062679703,691.0,111.0,0.011126718699654693,0.0,2.0,9.0,7.0,7.0
977.0,delete,0.013243011113419556,691.0,111.0,0.011126718699654693,0.0,2.0,8.0,7.0,6.0
978.0,swap,0.010492453354100355,691.0,111.0,0.011126718699654693,0.0,2.0,7.0,8.0,7.0
979.0,add,0.011860771952091575,692.0,58.0,0.03257093413792326,2.0,4.0,8.0,4.0,6.0
980.0,add,0.053147683549381895,693.0,110.0,0.0107947497859018,0.0,2.0,8.0,7.0,7.0
981.0,add,0.007445134908896709,694.0,109.0,0.025422193550465634,0.0,2.0,7.0,7.0,7.0
982.0,delete,0.04655579068211912,695.0,31.0,0.029790351318254207,3.0,4.0,3.0,2.0,7.0
983.0,add,0.023353695843251785,696.0,104.0,0.030833934227484445,0.0,3.0,8.0,7.0,6.0
984.0,add,0.013532286782284809,697.0,95.0,0.027718737054240494,0.0,3.0,6.0,3.0,5.0
985.0,add,0.02559311105895611,698.0,80.0,0.048481422398631936,0.0,2.0,6.0,6.0,6.0
