budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.9288459652466227,16.0,7.0,0.9116634827020558,4.0,2.0,0.0,1.0,3.0
35.0,add,0.4038667851971671,17.0,6.0,0.5730815592483778,4.0,2.0,1.0,1.0,2.0
36.0,add,0.6809927051035465,18.0,5.0,0.5785501301360657,4.0,1.0,1.0,1.0,2.0
37.0,add,0.08971711973514639,19.0,8.0,0.0897171197351463,4.0,2.0,1.0,2.0,2.0
38.0,add,0.08945155043315764,19.0,8.0,0.0897171197351463,4.0,2.0,1.0,3.0,2.0
39.0,delete,0.023517745856009107,19.0,8.0,0.0897171197351463,3.0,2.0,1.0,2.0,2.0
40.0,swap,0.8227009514464495,19.0,8.0,0.0897171197351463,4.0,2.0,2.0,2.0,1.0
41.0,add,0.890426898415208,20.0,7.0,0.2230208974411818,4.0,2.0,0.0,2.0,3.0
42.0,add,0.9346645654712499,21.0,1.0,0.6506834486654403,4.0,0.0,0.0,0.0,1.0
43.0,add,0.9288459652466206,22.0,6.0,0.47137171339318423,4.0,3.0,0.0,1.0,2.0
44.0,add,0.10709513750496312,23.0,9.0,0.08945155043315764,4.0,2.0,1.0,3.0,2.0
45.0,add,0.011984973495426657,23.0,9.0,0.08945155043315764,4.0,2.0,1.0,3.0,3.0
46.0,delete,0.02345027378840882,23.0,9.0,0.08945155043315764,3.0,2.0,1.0,3.0,2.0
47.0,swap,0.09113747921396892,23.0,9.0,0.08945155043315764,4.0,2.0,1.0,2.0,3.0
48.0,add,0.9318978893120227,24.0,2.0,0.582494834412264,4.0,0.0,0.0,1.0,1.0
49.0,add,0.08971711973514651,25.0,8.0,0.06462388288718504,4.0,3.0,1.0,2.0,2.0
50.0,add,0.9130596440243902,26.0,7.0,0.21171966994173005,4.0,2.0,0.0,2.0,3.0
51.0,add,0.011984973495426678,27.0,10.0,0.011984973495426657,4.0,2.0,1.0,3.0,3.0
52.0,add,0.031077615819768607,27.0,10.0,0.011984973495426657,4.0,2.0,2.0,3.0,3.0
53.0,delete,0.08945155043315764,27.0,10.0,0.011984973495426657,4.0,2.0,1.0,3.0,2.0
54.0,swap,0.08945155043315764,27.0,10.0,0.011984973495426657,4.0,2.0,1.0,3.0,3.0
55.0,add,0.934664565471252,28.0,3.0,0.5396896425556955,4.0,1.0,0.0,0.0,2.0
56.0,add,0.08892473716653641,29.0,9.0,0.046790132735387444,4.0,2.0,1.0,4.0,2.0
57.0,add,0.08918870172752215,30.0,8.0,0.06579336013810169,4.0,2.0,1.0,3.0,2.0
58.0,add,0.031077615819768607,31.0,11.0,0.031077615819768607,4.0,2.0,2.0,3.0,3.0
59.0,add,0.010903308037180912,31.0,11.0,0.031077615819768607,4.0,2.0,2.0,3.0,4.0
60.0,delete,0.031077615819768648,31.0,11.0,0.031077615819768607,4.0,1.0,2.0,3.0,3.0
61.0,swap,0.012755704140848836,31.0,11.0,0.031077615819768607,3.0,2.0,3.0,3.0,3.0
62.0,add,0.9346645654712504,32.0,4.0,0.4071489100513874,4.0,1.0,0.0,0.0,3.0
63.0,add,0.012131429794755741,33.0,10.0,0.023378371927467122,4.0,2.0,1.0,3.0,4.0
64.0,add,0.0894301739212106,34.0,9.0,0.0382564613141633,4.0,2.0,2.0,3.0,2.0
65.0,add,0.010903308037180912,35.0,12.0,0.010903308037180912,4.0,2.0,2.0,3.0,4.0
66.0,add,0.019558507996919973,35.0,12.0,0.010903308037180912,4.0,2.0,2.0,3.0,5.0
67.0,delete,0.1107943256258555,35.0,12.0,0.010903308037180912,4.0,2.0,1.0,3.0,4.0
68.0,swap,0.03228412551095003,35.0,12.0,0.010903308037180912,4.0,2.0,3.0,2.0,4.0
69.0,add,0.9288459652466211,36.0,5.0,0.2971786059818793,4.0,1.0,0.0,1.0,3.0
70.0,add,0.2050659175715186,37.0,11.0,0.03688871504161746,4.0,2.0,2.0,3.0,4.0
71.0,add,0.022190107474691828,38.0,10.0,0.04614813401586513,4.0,2.0,2.0,3.0,3.0
72.0,add,0.019558507996919973,39.0,13.0,0.019558507996919973,4.0,2.0,2.0,3.0,5.0
73.0,add,0.006851787037615132,39.0,13.0,0.019558507996919973,4.0,2.0,2.0,3.0,6.0
74.0,delete,0.02098465017446369,39.0,13.0,0.019558507996919973,3.0,2.0,2.0,3.0,5.0
75.0,swap,0.08699158153851706,39.0,13.0,0.019558507996919973,4.0,2.0,1.0,4.0,5.0
76.0,add,0.929224287948642,40.0,6.0,0.21182543089769207,4.0,2.0,0.0,1.0,3.0
77.0,add,0.010806571817392668,41.0,12.0,0.030789006948887164,4.0,2.0,2.0,4.0,4.0
78.0,add,0.031077615819768607,42.0,11.0,0.048609326485864954,4.0,2.0,2.0,3.0,4.0
79.0,add,0.006851787037615132,43.0,14.0,0.006851787037615132,4.0,2.0,2.0,3.0,6.0
80.0,add,0.059601872420251854,43.0,14.0,0.006851787037615132,4.0,2.0,2.0,3.0,7.0
81.0,delete,0.016882637577499828,43.0,14.0,0.006851787037615132,3.0,2.0,2.0,3.0,6.0
82.0,swap,0.022062385193391633,43.0,14.0,0.006851787037615132,3.0,3.0,2.0,3.0,6.0
83.0,add,0.7520166422793962,44.0,7.0,0.11279741697057692,4.0,2.0,1.0,2.0,2.0
84.0,add,0.039239512446110014,45.0,13.0,0.022450093853274716,4.0,2.0,3.0,3.0,5.0
85.0,add,0.010903308037180912,46.0,12.0,0.028126345566972452,4.0,3.0,2.0,3.0,4.0
86.0,add,0.05960187242025178,47.0,15.0,0.059601872420251854,4.0,2.0,2.0,3.0,7.0
87.0,add,0.0416203090411969,47.0,15.0,0.059601872420251854,4.0,2.0,3.0,3.0,7.0
88.0,delete,0.06018808196082361,47.0,15.0,0.059601872420251854,4.0,2.0,2.0,2.0,7.0
89.0,swap,0.11088492536270304,47.0,15.0,0.059601872420251854,4.0,2.0,3.0,3.0,6.0
90.0,add,0.010007977378638452,48.0,8.0,0.05012988022197483,4.0,2.0,1.0,2.0,3.0
91.0,add,0.006892098783531837,49.0,14.0,0.06637941224104545,4.0,2.0,2.0,4.0,6.0
92.0,add,0.019668741685614978,50.0,13.0,0.03915247902554462,4.0,2.0,2.0,4.0,5.0
93.0,add,0.04352587953254669,51.0,16.0,0.0416203090411969,4.0,2.0,3.0,3.0,7.0
94.0,add,0.0416203090411969,51.0,16.0,0.0416203090411969,4.0,3.0,3.0,3.0,7.0
95.0,delete,0.059601872420251854,51.0,16.0,0.0416203090411969,4.0,2.0,2.0,3.0,7.0
96.0,swap,0.03281901121496659,51.0,16.0,0.0416203090411969,3.0,3.0,3.0,3.0,7.0
97.0,add,0.0867286719286242,52.0,9.0,0.04298207147884836,4.0,2.0,1.0,4.0,2.0
98.0,add,0.05918172618595874,53.0,15.0,0.04383747625003179,4.0,2.0,2.0,4.0,7.0
99.0,add,0.0648587625503811,54.0,14.0,0.05232163258033453,4.0,2.0,3.0,3.0,6.0
100.0,add,0.04361906911788512,55.0,17.0,0.0416203090411969,4.0,3.0,3.0,3.0,7.0
101.0,add,0.041620309041196936,55.0,17.0,0.0416203090411969,4.0,4.0,3.0,3.0,7.0
102.0,delete,0.04159602241070981,55.0,17.0,0.0416203090411969,4.0,3.0,3.0,2.0,7.0
103.0,swap,0.04162030904119696,55.0,17.0,0.0416203090411969,4.0,2.0,3.0,3.0,8.0
104.0,add,0.06991882382824702,56.0,10.0,0.04076377746390869,4.0,2.0,2.0,3.0,3.0
105.0,add,0.7674037364521001,57.0,1.0,0.354348645402259,4.0,0.0,1.0,0.0,0.0
106.0,add,0.15698560051368912,58.0,16.0,0.04201520373043714,4.0,2.0,3.0,3.0,8.0
107.0,add,0.05968981661120179,59.0,15.0,0.05489185614189051,4.0,2.0,2.0,4.0,7.0
108.0,add,0.041620309041196936,60.0,18.0,0.041620309041196936,4.0,4.0,3.0,3.0,7.0
109.0,add,0.007436431601172852,60.0,18.0,0.041620309041196936,4.0,4.0,3.0,3.0,8.0
110.0,delete,0.041620309041196936,60.0,18.0,0.041620309041196936,4.0,4.0,3.0,3.0,6.0
111.0,swap,0.11125814219458662,60.0,18.0,0.041620309041196936,4.0,4.0,3.0,3.0,7.0
112.0,add,0.9288459652466221,61.0,2.0,0.311819981269009,4.0,0.0,0.0,1.0,1.0
113.0,add,0.03125118411050065,62.0,11.0,0.047721290467244736,4.0,2.0,2.0,4.0,3.0
114.0,add,0.05036747812089754,63.0,17.0,0.04871110018387006,4.0,3.0,3.0,3.0,8.0
115.0,add,0.009488682779497099,64.0,16.0,0.05630584446953871,4.0,2.0,3.0,3.0,8.0
116.0,add,0.007436431601172852,65.0,19.0,0.007436431601172852,4.0,4.0,3.0,3.0,8.0
117.0,add,0.0073847251660731725,65.0,19.0,0.007436431601172852,4.0,4.0,3.0,4.0,8.0
118.0,delete,0.036647968382704565,65.0,19.0,0.007436431601172852,4.0,4.0,3.0,3.0,7.0
119.0,swap,0.006754241963926273,65.0,19.0,0.007436431601172852,3.0,4.0,4.0,3.0,8.0
120.0,add,0.9346645654712499,66.0,3.0,0.27833607396563254,4.0,0.0,0.0,0.0,3.0
121.0,add,0.010961672041588478,67.0,12.0,0.040647563652540165,4.0,2.0,2.0,4.0,4.0
122.0,add,0.04162030904119698,68.0,18.0,0.01313195974300994,4.0,5.0,3.0,3.0,7.0
123.0,add,0.04292406174131341,69.0,17.0,0.03579696865412015,4.0,3.0,4.0,3.0,7.0
124.0,add,0.0073847251660731725,70.0,20.0,0.0073847251660731725,4.0,4.0,3.0,4.0,8.0
125.0,delete,0.0073847251660731725,70.0,20.0,0.0073847251660731725,4.0,4.0,3.0,4.0,7.0
126.0,swap,0.0073847251660731725,70.0,20.0,0.0073847251660731725,4.0,4.0,3.0,4.0,8.0
127.0,add,0.929159556071246,71.0,4.0,0.2184907283179144,4.0,1.0,0.0,1.0,2.0
128.0,add,0.018606465533628245,72.0,13.0,0.040097383713357505,4.0,2.0,3.0,3.0,5.0
129.0,add,0.04036738943101981,73.0,19.0,0.0073847251660731725,4.0,4.0,4.0,3.0,8.0
130.0,delete,0.0073847251660731725,74.0,21.0,0.0073847251660731725,4.0,4.0,3.0,4.0,7.0
131.0,delete,0.017414171486115834,74.0,21.0,0.0073847251660731725,4.0,4.0,2.0,4.0,7.0
132.0,swap,0.03141309868633896,74.0,21.0,0.0073847251660731725,4.0,4.0,4.0,4.0,6.0
133.0,add,0.009488682779497099,75.0,18.0,0.017385666771077998,4.0,4.0,3.0,3.0,8.0
134.0,delete,0.03642810688774643,76.0,20.0,0.015899180126150284,4.0,4.0,3.0,4.0,7.0
135.0,add,0.24541158271128152,77.0,5.0,0.1650841012672475,4.0,1.0,1.0,1.0,2.0
136.0,add,0.03740268644492457,78.0,14.0,0.04089069969948428,4.0,2.0,3.0,3.0,6.0
137.0,delete,0.017414171486115834,79.0,22.0,0.017414171486115834,4.0,4.0,2.0,4.0,7.0
138.0,delete,0.017712475161081796,79.0,22.0,0.017414171486115834,4.0,4.0,2.0,3.0,7.0
139.0,swap,0.0073244664327818225,79.0,22.0,0.017414171486115834,4.0,4.0,3.0,3.0,7.0
140.0,add,0.007436431601172859,80.0,19.0,0.017083125450130524,4.0,5.0,3.0,3.0,8.0
141.0,delete,0.03642810688774643,81.0,21.0,0.014966321141523822,4.0,4.0,3.0,4.0,6.0
142.0,delete,0.017713127575551744,82.0,23.0,0.017712475161081796,4.0,4.0,2.0,3.0,7.0
143.0,delete,0.017730876513526207,82.0,23.0,0.017712475161081796,4.0,3.0,2.0,3.0,7.0
144.0,swap,0.017810675185882335,82.0,23.0,0.017712475161081796,4.0,4.0,2.0,3.0,7.0
145.0,add,0.9288459652466227,83.0,6.0,0.11837438294365564,4.0,2.0,0.0,1.0,3.0
146.0,add,0.011082098233874741,84.0,15.0,0.03347024403965372,4.0,2.0,3.0,3.0,7.0
147.0,delete,0.0074956104607792565,85.0,20.0,0.019346560552919476,4.0,3.0,3.0,4.0,8.0
148.0,delete,0.027325675808759442,86.0,22.0,0.01774178860901052,3.0,4.0,2.0,4.0,7.0
149.0,delete,0.01773066424776731,87.0,24.0,0.017730876513526207,4.0,3.0,2.0,3.0,7.0
150.0,delete,0.006900332465437656,87.0,24.0,0.017730876513526207,4.0,3.0,2.0,3.0,6.0
151.0,swap,0.017877757772481937,87.0,24.0,0.017730876513526207,4.0,4.0,2.0,2.0,7.0
152.0,add,0.9116634827020558,88.0,7.0,0.07147301213815653,4.0,2.0,0.0,2.0,3.0
153.0,add,0.05036747812089754,89.0,16.0,0.02882928578437264,4.0,2.0,3.0,3.0,8.0
154.0,delete,0.0073847251660731725,90.0,21.0,0.018281875085270693,4.0,3.0,3.0,4.0,7.0
155.0,delete,0.017900611201124513,91.0,23.0,0.015059907749803276,4.0,4.0,2.0,3.0,6.0
156.0,delete,0.00690033246543765,92.0,25.0,0.006900332465437656,4.0,3.0,2.0,3.0,6.0
157.0,add,0.06687564106691188,92.0,25.0,0.006900332465437656,4.0,3.0,2.0,3.0,7.0
158.0,delete,0.006900332465437656,92.0,25.0,0.006900332465437656,4.0,3.0,2.0,3.0,5.0
159.0,swap,0.05798682084645533,92.0,25.0,0.006900332465437656,4.0,3.0,3.0,3.0,5.0
160.0,add,0.0897171197351463,93.0,8.0,0.038785243398744826,4.0,3.0,1.0,2.0,2.0
161.0,add,0.03226999888353046,94.0,17.0,0.02455474754205427,4.0,3.0,4.0,3.0,7.0
162.0,delete,0.01744994664811852,95.0,22.0,0.02287425559814273,4.0,3.0,2.0,4.0,7.0
163.0,delete,0.01773087651352624,96.0,24.0,0.029112691861936036,4.0,2.0,2.0,3.0,7.0
164.0,add,0.06687564106691188,97.0,26.0,0.06687564106691188,4.0,3.0,2.0,3.0,7.0
165.0,add,0.006900332465437656,97.0,26.0,0.06687564106691188,4.0,3.0,2.0,3.0,8.0
166.0,delete,0.04486234706757703,97.0,26.0,0.06687564106691188,4.0,3.0,1.0,3.0,7.0
167.0,swap,0.28949296530994395,97.0,26.0,0.06687564106691188,4.0,4.0,1.0,3.0,7.0
168.0,add,0.08865791928804147,98.0,9.0,0.038547708138290844,4.0,2.0,1.0,4.0,2.0
169.0,add,0.012390060349681875,99.0,18.0,0.027402285039332442,4.0,4.0,4.0,3.0,7.0
170.0,delete,0.028926259297863823,100.0,23.0,0.045904680819141196,3.0,4.0,2.0,3.0,7.0
171.0,add,0.006859784263609547,101.0,25.0,0.09500138539535648,4.0,3.0,2.0,4.0,6.0
172.0,delete,0.020208536414786395,102.0,24.0,0.05257140054515331,3.0,3.0,2.0,3.0,7.0
173.0,add,0.006900332465437656,103.0,27.0,0.006900332465437656,4.0,3.0,2.0,3.0,8.0
174.0,delete,0.006917929775607243,103.0,27.0,0.006900332465437656,4.0,3.0,2.0,3.0,7.0
175.0,swap,0.01223947722741717,103.0,27.0,0.006900332465437656,4.0,3.0,3.0,3.0,7.0
176.0,add,0.012302407373217757,104.0,10.0,0.034921356186066226,4.0,2.0,1.0,4.0,3.0
177.0,add,0.007041165304960956,105.0,19.0,0.026718991391208723,4.0,4.0,3.0,3.0,9.0
178.0,add,0.16687454839238985,106.0,26.0,0.008239517983474932,4.0,3.0,3.0,3.0,7.0
179.0,delete,0.006917929775607237,107.0,28.0,0.006917929775607243,4.0,3.0,2.0,3.0,7.0
180.0,delete,0.006917929775607231,107.0,28.0,0.006917929775607243,4.0,2.0,2.0,3.0,7.0
181.0,swap,0.014804705448951306,107.0,28.0,0.006917929775607243,3.0,3.0,2.0,3.0,8.0
182.0,delete,0.03642810688774643,108.0,20.0,0.030623506987448517,4.0,4.0,3.0,4.0,7.0
183.0,add,0.031048439886885083,109.0,11.0,0.03554563882404152,4.0,2.0,2.0,4.0,3.0
184.0,add,0.08264427633616274,110.0,25.0,0.05411073570010842,4.0,3.0,3.0,3.0,6.0
185.0,delete,0.017730876513526207,111.0,27.0,0.008889623693943255,4.0,3.0,2.0,3.0,7.0
186.0,delete,0.006917929775607231,112.0,29.0,0.006917929775607231,4.0,2.0,2.0,3.0,7.0
187.0,add,0.05966755520710669,112.0,29.0,0.006917929775607231,4.0,2.0,3.0,3.0,7.0
188.0,delete,0.006917929775607237,112.0,29.0,0.006917929775607231,4.0,1.0,2.0,3.0,7.0
189.0,swap,0.006917929775607231,112.0,29.0,0.006917929775607231,4.0,2.0,2.0,3.0,7.0
190.0,delete,0.007376203302919569,113.0,21.0,0.032125175088177464,4.0,4.0,3.0,3.0,7.0
191.0,add,0.031077615819768607,114.0,12.0,0.033152432117900164,4.0,2.0,2.0,3.0,5.0
192.0,add,0.5774736443656222,115.0,26.0,0.02512503125953153,4.0,3.0,2.0,3.0,8.0
193.0,delete,0.4201158960056935,116.0,28.0,0.017467854861907123,4.0,3.0,1.0,3.0,7.0
194.0,add,0.05927554510534828,117.0,30.0,0.05966755520710669,4.0,2.0,3.0,3.0,7.0
195.0,add,0.07377186723741275,117.0,30.0,0.05966755520710669,4.0,2.0,3.0,3.0,8.0
196.0,delete,0.05964562853571644,117.0,30.0,0.05966755520710669,4.0,2.0,3.0,2.0,7.0
197.0,swap,0.05667539333094893,117.0,30.0,0.05966755520710669,4.0,2.0,3.0,3.0,7.0
198.0,delete,0.016852085078909364,118.0,22.0,0.05965852040607337,4.0,4.0,2.0,4.0,6.0
199.0,add,0.010903308037180912,119.0,13.0,0.043780326824338085,4.0,2.0,2.0,3.0,6.0
200.0,delete,0.006900332465437656,120.0,27.0,0.05737107471702483,4.0,3.0,2.0,3.0,7.0
201.0,add,0.006917929775607237,121.0,29.0,0.06180719788330662,4.0,3.0,2.0,3.0,7.0
202.0,delete,0.017635502431111436,122.0,28.0,0.06943104857275116,4.0,3.0,2.0,3.0,6.0
203.0,delete,0.4190472367436035,123.0,23.0,0.06101131284466078,4.0,4.0,1.0,3.0,7.0
204.0,add,0.07377186723741275,124.0,31.0,0.07377186723741275,4.0,2.0,3.0,3.0,8.0
205.0,delete,0.07377186723741275,124.0,31.0,0.07377186723741275,4.0,2.0,3.0,3.0,7.0
206.0,swap,0.07395072086383864,124.0,31.0,0.07377186723741275,4.0,3.0,3.0,3.0,7.0
207.0,add,0.006801203264615738,125.0,14.0,0.04909240663064149,4.0,2.0,2.0,4.0,6.0
208.0,add,0.00879595914295213,126.0,30.0,0.07381658064401922,4.0,2.0,3.0,3.0,8.0
209.0,delete,0.07377186723741275,127.0,32.0,0.07377186723741275,4.0,2.0,3.0,3.0,7.0
210.0,delete,0.008615094987628668,127.0,32.0,0.07377186723741275,4.0,2.0,3.0,3.0,6.0
211.0,swap,0.07377186723741275,127.0,32.0,0.07377186723741275,4.0,2.0,3.0,3.0,7.0
212.0,delete,0.017730876513526207,128.0,24.0,0.0650176652647092,4.0,3.0,2.0,3.0,6.0
213.0,add,0.006917929775607237,129.0,29.0,0.0540310125489393,4.0,3.0,2.0,3.0,7.0
214.0,delete,0.07377186723741275,130.0,31.0,0.057482674174966726,4.0,2.0,3.0,3.0,7.0
215.0,add,0.2076257897242243,131.0,15.0,0.04775853567171095,4.0,2.0,2.0,3.0,8.0
216.0,delete,0.00837274056376291,132.0,33.0,0.008615094987628668,4.0,2.0,3.0,3.0,6.0
217.0,add,0.007506383705657492,132.0,33.0,0.008615094987628668,4.0,2.0,4.0,3.0,6.0
218.0,delete,0.00885539958989611,132.0,33.0,0.008615094987628668,4.0,2.0,3.0,3.0,5.0
219.0,swap,0.028184403866603414,132.0,33.0,0.008615094987628668,4.0,2.0,3.0,2.0,7.0
220.0,add,0.9318978893120227,133.0,1.0,0.21586809790499856,4.0,0.0,0.0,1.0,0.0
221.0,add,0.06633393728996201,134.0,25.0,0.06543184803465697,4.0,3.0,2.0,3.0,7.0
222.0,add,0.0681576849541045,135.0,30.0,0.04514706970344737,4.0,2.0,4.0,3.0,7.0
223.0,delete,0.07377186723741269,136.0,32.0,0.012306804542709718,4.0,1.0,3.0,3.0,7.0
224.0,add,0.041415181686235814,137.0,16.0,0.04730423865178351,4.0,2.0,3.0,4.0,7.0
225.0,add,0.8421139566048101,138.0,2.0,0.1942482141565689,4.0,0.0,1.0,0.0,1.0
226.0,add,0.008259598631080757,139.0,34.0,0.007506383705657492,4.0,2.0,4.0,3.0,6.0
227.0,add,0.007566480424952554,139.0,34.0,0.007506383705657492,4.0,2.0,4.0,4.0,6.0
228.0,delete,0.007559500685101143,139.0,34.0,0.007506383705657492,4.0,2.0,4.0,2.0,6.0
229.0,swap,0.007448486143044352,139.0,34.0,0.007506383705657492,4.0,1.0,4.0,4.0,6.0
230.0,add,0.5678889392194041,140.0,26.0,0.056045334936232066,4.0,3.0,2.0,3.0,8.0
231.0,delete,0.07957450758230382,141.0,31.0,0.03294481605605651,4.0,2.0,2.0,3.0,8.0
232.0,add,0.026704097903020974,142.0,33.0,0.007668089917967259,4.0,2.0,4.0,3.0,6.0
233.0,add,0.9346645654712509,143.0,3.0,0.17784542192403952,4.0,1.0,0.0,0.0,2.0
234.0,add,0.008092607417881986,144.0,17.0,0.050438592961232896,4.0,3.0,3.0,3.0,8.0
235.0,delete,0.008615094987628668,145.0,32.0,0.017531277612560094,4.0,2.0,3.0,3.0,6.0
236.0,delete,0.013824893908690244,146.0,27.0,0.04211189994723497,3.0,3.0,2.0,3.0,8.0
237.0,add,0.007624710647634909,147.0,35.0,0.007566480424952554,4.0,2.0,4.0,4.0,6.0
238.0,delete,0.012435381306956358,147.0,35.0,0.007566480424952554,4.0,2.0,4.0,4.0,5.0
239.0,swap,0.027254039657838843,147.0,35.0,0.007566480424952554,4.0,2.0,5.0,3.0,6.0
240.0,add,0.009630701370068087,148.0,34.0,0.013720153009345665,4.0,2.0,4.0,3.0,7.0
241.0,delete,0.012435381306956358,149.0,36.0,0.012435381306956358,4.0,2.0,4.0,4.0,5.0
242.0,add,0.03916042453137789,149.0,36.0,0.012435381306956358,4.0,2.0,4.0,4.0,6.0
243.0,delete,0.012514461547101029,149.0,36.0,0.012435381306956358,4.0,2.0,4.0,3.0,5.0
244.0,swap,0.1100555874716245,149.0,36.0,0.012435381306956358,3.0,2.0,5.0,4.0,5.0
245.0,add,0.9346645654712499,150.0,4.0,0.14233031088512338,4.0,2.0,0.0,0.0,2.0
246.0,add,0.05036747812089756,151.0,18.0,0.047967681435406806,4.0,4.0,3.0,3.0,8.0
247.0,delete,0.006917929775607243,152.0,28.0,0.043338166947680765,4.0,3.0,2.0,3.0,6.0
248.0,add,0.008665372594305415,153.0,33.0,0.021153945380886805,4.0,2.0,3.0,4.0,6.0
249.0,delete,0.007506383705657492,154.0,35.0,0.03732024723280323,4.0,2.0,4.0,3.0,6.0
250.0,add,0.03920441494806732,155.0,37.0,0.03916042453137789,4.0,2.0,4.0,4.0,6.0
251.0,delete,0.03882788517949131,155.0,37.0,0.03916042453137789,4.0,2.0,4.0,4.0,5.0
252.0,swap,0.018718594907852725,155.0,37.0,0.03916042453137789,3.0,2.0,5.0,4.0,6.0
253.0,add,0.9292242879486441,156.0,5.0,0.11350994150969426,4.0,1.0,0.0,1.0,3.0
254.0,add,0.009110643586792613,157.0,19.0,0.048410317366436,4.0,4.0,4.0,3.0,8.0
255.0,add,0.038932989177851665,158.0,29.0,0.035797623063383716,4.0,2.0,3.0,3.0,7.0
256.0,add,0.007506383705657478,159.0,34.0,0.02637957284658303,4.0,3.0,4.0,3.0,6.0
257.0,add,0.010803142559334563,160.0,36.0,0.03397782989169731,4.0,2.0,4.0,4.0,6.0
258.0,delete,0.03882788517949131,161.0,38.0,0.03882788517949131,4.0,2.0,4.0,4.0,5.0
259.0,delete,0.03820727544929647,161.0,38.0,0.03882788517949131,4.0,2.0,4.0,3.0,5.0
260.0,swap,0.007602358567627379,161.0,38.0,0.03882788517949131,4.0,2.0,4.0,3.0,6.0
261.0,add,0.2874852143982946,162.0,6.0,0.09171679507535296,4.0,2.0,1.0,1.0,2.0
262.0,delete,0.0073847251660731725,163.0,20.0,0.0490341719126272,4.0,3.0,3.0,4.0,8.0
263.0,add,0.059667555207106746,164.0,30.0,0.0330387402332451,4.0,3.0,3.0,3.0,7.0
264.0,delete,0.021257279393073664,165.0,35.0,0.029715321281602668,4.0,2.0,3.0,4.0,6.0
