budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1453.0,delete,74.58437415556931,1063.0,150.0,74.39364236204146,3.0,5.0,5.0,7.0,14.0
1454.0,add,74.65063493682442,1064.0,121.0,74.59371411767144,3.0,5.0,6.0,4.0,13.0
1455.0,delete,74.49877671267575,1065.0,136.0,74.57470390574002,2.0,4.0,7.0,6.0,11.0
1456.0,delete,74.42409628790172,1066.0,152.0,74.18716982146105,3.0,5.0,5.0,7.0,12.0
1457.0,delete,74.26356214937714,1067.0,154.0,74.26448326327969,2.0,4.0,5.0,7.0,13.0
1458.0,delete,74.10025595262047,1067.0,154.0,74.26448326327969,2.0,4.0,4.0,7.0,13.0
1459.0,swap,74.30154821654402,1067.0,154.0,74.26448326327969,2.0,3.0,6.0,7.0,13.0
1460.0,delete,74.36276499081893,1068.0,73.0,74.51758145118328,5.0,5.0,4.0,4.0,11.0
1461.0,delete,74.58143523211234,1069.0,38.0,74.52243684490523,8.0,3.0,4.0,3.0,12.0
1462.0,delete,74.52281040825642,1070.0,101.0,74.59496847339129,3.0,2.0,3.0,6.0,11.0
1463.0,add,74.40754463736452,1071.0,146.0,74.42237400173745,3.0,5.0,6.0,6.0,14.0
1464.0,delete,74.60730696083955,1072.0,151.0,74.28862607677968,3.0,5.0,5.0,6.0,14.0
1465.0,delete,74.57262213629663,1073.0,137.0,74.56051530557417,3.0,4.0,6.0,5.0,11.0
1466.0,add,74.66151356152093,1074.0,122.0,74.5830824430469,3.0,5.0,6.0,6.0,12.0
1467.0,delete,74.05385768796097,1075.0,153.0,74.23246239545533,2.0,5.0,5.0,7.0,12.0
1468.0,delete,74.18455701827055,1076.0,155.0,74.10025595262047,2.0,4.0,4.0,7.0,13.0
1469.0,delete,74.19436056282015,1076.0,155.0,74.10025595262047,2.0,4.0,4.0,6.0,13.0
1470.0,swap,74.19300893498881,1076.0,155.0,74.10025595262047,2.0,4.0,4.0,7.0,13.0
1471.0,delete,74.52145179461887,1077.0,102.0,74.59219490499213,3.0,2.0,3.0,4.0,12.0
1472.0,delete,74.5855108463512,1078.0,39.0,74.52071064839286,8.0,3.0,4.0,3.0,11.0
1473.0,add,74.2090036639983,1079.0,74.0,74.51972319686175,5.0,5.0,5.0,4.0,11.0
1474.0,delete,74.66181083935778,1080.0,152.0,74.205327174694,3.0,5.0,5.0,7.0,12.0
1475.0,add,74.42052742197369,1081.0,147.0,74.41236356628006,3.0,5.0,6.0,7.0,14.0
1476.0,delete,74.26448326327967,1082.0,154.0,74.168045617175,2.0,4.0,5.0,6.0,13.0
1477.0,add,74.77482452426749,1083.0,138.0,74.53168179536,3.0,3.0,6.0,6.0,12.0
1478.0,add,74.71252254092728,1084.0,123.0,74.57175428302395,3.0,5.0,8.0,5.0,12.0
1479.0,delete,74.19917373872539,1085.0,156.0,74.19436056282015,2.0,4.0,4.0,6.0,13.0
1480.0,delete,73.6265328794067,1085.0,156.0,74.19436056282015,1.0,4.0,4.0,6.0,13.0
1481.0,swap,74.18995727267034,1085.0,156.0,74.19436056282015,2.0,4.0,4.0,5.0,14.0
1482.0,delete,74.47832318484298,1086.0,153.0,74.15298174499532,2.0,5.0,5.0,7.0,12.0
1483.0,delete,74.47044103701404,1087.0,40.0,74.51867918175301,7.0,3.0,4.0,3.0,11.0
1484.0,add,74.50476551176394,1088.0,103.0,74.58899288003776,3.0,2.0,3.0,5.0,12.0
1485.0,add,74.19282435721485,1089.0,75.0,74.52301583405217,5.0,5.0,5.0,4.0,12.0
1486.0,delete,74.09711568359687,1090.0,155.0,74.05250611340566,2.0,4.0,4.0,7.0,12.0
1487.0,add,74.54091046988553,1091.0,148.0,74.36022867728438,3.0,5.0,6.0,6.0,16.0
1488.0,delete,73.62713905662498,1092.0,157.0,73.6265328794067,1.0,4.0,4.0,6.0,13.0
1489.0,delete,74.69594786223482,1092.0,157.0,73.6265328794067,1.0,4.0,4.0,6.0,12.0
1490.0,swap,74.70100081018033,1092.0,157.0,73.6265328794067,1.0,4.0,5.0,6.0,12.0
1491.0,add,74.61505944721665,1093.0,124.0,74.55615523845977,3.0,5.0,7.0,7.0,12.0
1492.0,add,74.6452860597669,1094.0,139.0,74.48990546355309,3.0,4.0,6.0,6.0,12.0
1493.0,delete,74.76759458333083,1095.0,154.0,74.17279441961824,2.0,4.0,5.0,7.0,12.0
1494.0,delete,74.19582478359192,1096.0,156.0,74.16265515211171,2.0,4.0,4.0,6.0,12.0
1495.0,add,74.58569389508882,1097.0,41.0,74.51683454519659,8.0,4.0,3.0,3.0,11.0
1496.0,delete,74.15849458859051,1098.0,76.0,74.5263245643147,5.0,5.0,5.0,3.0,12.0
1497.0,add,74.3240369573336,1099.0,104.0,74.58901459872502,3.0,3.0,3.0,5.0,12.0
1498.0,delete,74.42090769917114,1100.0,149.0,74.35806909510266,3.0,5.0,6.0,7.0,14.0
1499.0,delete,74.6959478622348,1101.0,158.0,74.69594786223482,1.0,4.0,4.0,6.0,12.0
1500.0,delete,74.38232276697387,1101.0,158.0,74.69594786223482,0.0,4.0,4.0,6.0,12.0
1501.0,swap,74.57940824540891,1101.0,158.0,74.69594786223482,1.0,4.0,3.0,6.0,13.0
1502.0,delete,74.61561541911965,1102.0,125.0,74.55323916131853,3.0,5.0,7.0,6.0,12.0
1503.0,add,74.72431118169007,1103.0,140.0,74.4692124121472,3.0,4.0,7.0,7.0,11.0
1504.0,delete,74.10025595262043,1104.0,155.0,74.26539429370575,2.0,4.0,4.0,6.0,13.0
1505.0,delete,73.71689188951207,1105.0,157.0,74.5884066842131,1.0,4.0,4.0,6.0,12.0
1506.0,delete,74.39490024458755,1106.0,77.0,74.5268002152827,5.0,4.0,5.0,4.0,11.0
1507.0,add,74.67664027299307,1107.0,42.0,74.51414357750647,8.0,4.0,3.0,3.0,12.0
1508.0,delete,74.55719295393955,1108.0,150.0,74.32334274220469,3.0,5.0,5.0,7.0,14.0
1509.0,add,74.40446063146184,1109.0,105.0,74.58968877556995,3.0,3.0,3.0,5.0,13.0
1510.0,delete,74.3895330026873,1110.0,159.0,74.38232276697387,0.0,4.0,4.0,6.0,12.0
1511.0,delete,74.35999846664568,1110.0,159.0,74.38232276697387,0.0,4.0,3.0,6.0,12.0
1512.0,swap,73.82980379223207,1110.0,159.0,74.38232276697387,0.0,4.0,5.0,6.0,11.0
1513.0,delete,74.66128571677403,1111.0,126.0,74.54067561121367,3.0,5.0,7.0,5.0,12.0
1514.0,add,74.83202907396081,1112.0,141.0,74.4276367768044,3.0,4.0,6.0,8.0,12.0
1515.0,delete,74.19548540135098,1113.0,156.0,74.23336261814445,2.0,4.0,4.0,5.0,13.0
1516.0,delete,74.73749955991624,1114.0,158.0,74.24041450713472,1.0,4.0,4.0,6.0,11.0
1517.0,delete,74.82451642583982,1115.0,151.0,74.28688858932468,3.0,5.0,5.0,7.0,13.0
1518.0,delete,74.53269622497841,1116.0,43.0,74.51249802258933,7.0,3.0,3.0,3.0,13.0
1519.0,add,74.29128821064103,1117.0,78.0,74.52888938430219,5.0,4.0,4.0,5.0,12.0
1520.0,add,74.5550294334312,1118.0,1.0,74.53249015530027,8.0,0.0,0.0,1.0,0.0
1521.0,delete,74.39256833488176,1119.0,160.0,74.35999846664568,0.0,4.0,3.0,6.0,12.0
1522.0,delete,73.07947466371581,1119.0,160.0,74.35999846664568,0.0,4.0,3.0,6.0,11.0
1523.0,swap,73.26111803559024,1119.0,160.0,74.35999846664568,0.0,4.0,3.0,6.0,12.0
1524.0,add,74.33500939369944,1120.0,106.0,74.58351131466388,3.0,3.0,4.0,5.0,13.0
1525.0,add,74.62549071843323,1121.0,127.0,74.5261300020875,3.0,5.0,8.0,5.0,12.0
1526.0,delete,73.58104277771771,1122.0,157.0,74.17670954016945,1.0,4.0,3.0,6.0,13.0
1527.0,add,74.68961727169373,1123.0,142.0,74.37632496156957,3.0,4.0,6.0,8.0,13.0
1528.0,delete,74.38305750231018,1124.0,159.0,73.77328987520838,0.0,4.0,4.0,6.0,11.0
1529.0,delete,74.37127706005369,1125.0,152.0,74.19623687969153,3.0,5.0,5.0,7.0,12.0
1530.0,delete,74.27530773113635,1126.0,79.0,74.5253141509016,5.0,5.0,4.0,3.0,12.0
1531.0,add,74.53711011580951,1127.0,44.0,74.50745692041717,8.0,3.0,2.0,4.0,13.0
1532.0,add,74.5478695352056,1128.0,2.0,74.5294354107328,8.0,0.0,0.0,0.0,2.0
1533.0,delete,73.06789471317413,1129.0,161.0,73.07947466371581,0.0,4.0,3.0,6.0,11.0
1534.0,add,73.70541110940766,1129.0,161.0,73.07947466371581,0.0,4.0,4.0,6.0,11.0
1535.0,delete,73.07947466371579,1129.0,161.0,73.07947466371581,0.0,4.0,3.0,5.0,11.0
1536.0,swap,73.11308358365338,1129.0,161.0,73.07947466371581,0.0,4.0,4.0,5.0,11.0
1537.0,add,74.7430228767329,1130.0,107.0,74.568060208328,3.0,3.0,4.0,5.0,14.0
1538.0,add,74.61661127862456,1131.0,128.0,74.49319494641853,3.0,5.0,8.0,6.0,12.0
1539.0,delete,74.72799309871792,1132.0,158.0,73.82932616883878,1.0,4.0,4.0,6.0,11.0
1540.0,add,74.60139857498109,1133.0,143.0,74.32095137442116,3.0,5.0,7.0,7.0,13.0
1541.0,delete,74.1412099259925,1134.0,153.0,74.09684595709778,2.0,4.0,5.0,7.0,13.0
1542.0,delete,74.7665804467606,1135.0,160.0,73.20906774673335,0.0,4.0,3.0,6.0,11.0
1543.0,delete,74.55864106201015,1136.0,45.0,74.50267919033148,7.0,3.0,2.0,3.0,14.0
1544.0,add,74.5559015470189,1137.0,3.0,74.5259531306055,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.3024587214126,1138.0,80.0,74.52084261617141,5.0,6.0,4.0,4.0,11.0
1546.0,add,73.7054111094077,1139.0,162.0,73.70541110940766,0.0,4.0,4.0,6.0,11.0
1547.0,delete,73.9129221869405,1139.0,162.0,73.70541110940766,0.0,3.0,4.0,6.0,11.0
1548.0,swap,73.81099674709108,1139.0,162.0,73.70541110940766,0.0,3.0,4.0,7.0,11.0
1549.0,add,74.72544823687429,1140.0,108.0,74.55951432096093,3.0,4.0,5.0,5.0,13.0
1550.0,delete,74.45791494548446,1141.0,159.0,73.74138396640727,0.0,4.0,4.0,6.0,11.0
1551.0,add,74.68155837875379,1142.0,129.0,74.47988329993633,3.0,5.0,8.0,6.0,13.0
1552.0,delete,74.36092747755812,1143.0,144.0,74.29706336195082,3.0,5.0,5.0,7.0,14.0
1553.0,delete,74.18566416592819,1144.0,154.0,74.07869341693572,2.0,4.0,5.0,6.0,13.0
1554.0,add,73.3565149090377,1145.0,161.0,73.78368528821174,0.0,4.0,4.0,6.0,11.0
1555.0,delete,73.90461801080974,1146.0,163.0,73.9129221869405,0.0,3.0,4.0,6.0,11.0
1556.0,delete,74.01091608958512,1146.0,163.0,73.9129221869405,0.0,3.0,4.0,6.0,10.0
1557.0,swap,73.73515442661764,1146.0,163.0,73.9129221869405,0.0,2.0,4.0,7.0,11.0
1558.0,add,74.5478695352056,1147.0,4.0,74.522092853046,8.0,0.0,0.0,0.0,4.0
1559.0,add,74.51185410096144,1148.0,46.0,74.49698224563414,8.0,3.0,2.0,3.0,14.0
1560.0,add,74.29903649575034,1149.0,81.0,74.51528207112187,5.0,5.0,4.0,5.0,12.0
1561.0,delete,74.6057162822398,1150.0,109.0,74.54660561491674,3.0,4.0,5.0,5.0,12.0
1562.0,delete,74.34121999504823,1151.0,160.0,73.63449635845514,0.0,4.0,3.0,6.0,11.0
1563.0,delete,74.63509598772774,1152.0,130.0,74.45923660643179,3.0,5.0,7.0,6.0,13.0
1564.0,delete,74.39131108927042,1153.0,145.0,74.26930094798894,3.0,5.0,6.0,6.0,13.0
1565.0,delete,74.19303632519197,1154.0,155.0,74.02327094715643,2.0,4.0,4.0,7.0,12.0
1566.0,delete,73.7346318955312,1155.0,162.0,73.89090267848826,0.0,4.0,4.0,6.0,10.0
1567.0,delete,74.01091608958511,1156.0,164.0,74.01091608958512,0.0,3.0,4.0,6.0,10.0
1568.0,delete,74.1007491136803,1156.0,164.0,74.01091608958512,0.0,3.0,4.0,6.0,9.0
1569.0,swap,74.08935728856119,1156.0,164.0,74.01091608958512,0.0,4.0,4.0,5.0,10.0
1570.0,add,74.54879144737194,1157.0,5.0,74.51998405416636,8.0,0.0,0.0,1.0,4.0
1571.0,delete,74.51026238806158,1158.0,47.0,74.49430697847811,8.0,3.0,2.0,3.0,13.0
1572.0,add,74.21321046882115,1159.0,82.0,74.51358324660534,5.0,5.0,5.0,5.0,12.0
1573.0,delete,74.6529445101881,1160.0,110.0,74.53656199507115,3.0,4.0,5.0,4.0,12.0
1574.0,add,73.21084360867353,1161.0,161.0,73.8397999146879,0.0,4.0,3.0,6.0,12.0
1575.0,delete,74.62652111207825,1162.0,131.0,74.43676450315843,3.0,4.0,8.0,5.0,13.0
1576.0,delete,74.02188535474053,1163.0,156.0,73.98136414678716,2.0,4.0,3.0,6.0,13.0
1577.0,add,74.37817580798537,1164.0,146.0,74.23355162662592,3.0,6.0,6.0,6.0,13.0
1578.0,delete,73.98730092121802,1165.0,163.0,74.05298464535294,0.0,3.0,4.0,6.0,10.0
1579.0,delete,74.10074911368032,1166.0,165.0,74.1007491136803,0.0,3.0,4.0,6.0,9.0
1580.0,add,74.10074911368031,1166.0,165.0,74.1007491136803,0.0,3.0,4.0,7.0,9.0
1581.0,delete,74.1450558349811,1166.0,165.0,74.1007491136803,0.0,3.0,3.0,6.0,9.0
1582.0,swap,73.771273740039,1166.0,165.0,74.1007491136803,0.0,3.0,4.0,6.0,9.0
1583.0,add,74.54879144737194,1167.0,6.0,74.51670566622758,8.0,0.0,0.0,1.0,5.0
1584.0,add,74.54084935549645,1168.0,48.0,74.48977272024997,8.0,3.0,2.0,3.0,14.0
1585.0,add,74.41526997955587,1169.0,83.0,74.50772236889206,5.0,5.0,4.0,6.0,13.0
1586.0,add,74.7160795306008,1170.0,111.0,74.52334116492393,3.0,4.0,5.0,5.0,12.0
1587.0,delete,74.71011113237314,1171.0,132.0,74.4201306175882,3.0,4.0,8.0,5.0,12.0
1588.0,delete,73.53593323086237,1172.0,157.0,73.97518839787544,1.0,3.0,4.0,6.0,13.0
1589.0,delete,74.62110300746086,1173.0,162.0,73.96956875576227,0.0,4.0,4.0,6.0,10.0
1590.0,add,74.42559635701804,1174.0,147.0,74.20972134562085,3.0,5.0,7.0,6.0,14.0
1591.0,delete,74.82899012104681,1175.0,164.0,74.04371538321222,0.0,3.0,3.0,6.0,10.0
1592.0,add,74.03254400452437,1176.0,166.0,74.10074911368031,0.0,3.0,4.0,7.0,9.0
1593.0,add,74.14153436577827,1176.0,166.0,74.10074911368031,0.0,3.0,4.0,7.0,10.0
1594.0,delete,74.10074911368032,1176.0,166.0,74.10074911368031,0.0,3.0,4.0,6.0,9.0
1595.0,swap,74.8200367961534,1176.0,166.0,74.10074911368031,0.0,3.0,3.0,8.0,9.0
1596.0,add,74.54879144737194,1177.0,7.0,74.51553579981253,8.0,0.0,0.0,1.0,6.0
1597.0,delete,74.48978444472763,1178.0,49.0,74.48854078796262,8.0,2.0,2.0,3.0,14.0
1598.0,add,74.50950908464453,1179.0,84.0,74.50615356486195,5.0,5.0,4.0,6.0,14.0
1599.0,add,74.67560678875546,1180.0,112.0,74.51615696089272,3.0,5.0,5.0,5.0,12.0
1600.0,delete,74.5201359650472,1181.0,133.0,74.41248838459434,3.0,4.0,7.0,5.0,12.0
1601.0,delete,73.6265328794067,1182.0,158.0,74.00770165721698,1.0,4.0,4.0,6.0,11.0
1602.0,delete,74.00982294876849,1183.0,163.0,74.16006583615669,0.0,3.0,4.0,6.0,10.0
1603.0,add,74.68031674990704,1184.0,148.0,74.19257268007215,3.0,5.0,6.0,6.0,16.0
1604.0,add,74.76410638152664,1185.0,165.0,74.23912267876332,0.0,3.0,5.0,6.0,9.0
1605.0,delete,74.43479214875713,1186.0,50.0,74.48739309529707,7.0,3.0,1.0,3.0,14.0
1606.0,delete,74.80210229748576,1187.0,164.0,74.26423069988827,0.0,3.0,4.0,6.0,9.0
1607.0,add,74.13859376610846,1188.0,167.0,74.14153436577827,0.0,3.0,4.0,7.0,10.0
1608.0,delete,74.14153436577826,1188.0,167.0,74.14153436577827,0.0,3.0,4.0,6.0,10.0
1609.0,swap,74.11373940097081,1188.0,167.0,74.14153436577827,0.0,3.0,4.0,8.0,9.0
1610.0,add,74.5211895628926,1189.0,8.0,74.51416268995409,8.0,0.0,1.0,1.0,6.0
1611.0,delete,74.41090755412272,1190.0,85.0,74.50484394241936,5.0,5.0,4.0,5.0,14.0
1612.0,add,74.67644688576259,1191.0,113.0,74.50836258386055,3.0,5.0,5.0,5.0,13.0
1613.0,add,74.5653641972333,1192.0,134.0,74.40257482115949,3.0,4.0,8.0,5.0,12.0
1614.0,delete,74.38217247000352,1193.0,159.0,74.00514178606805,0.0,4.0,4.0,5.0,12.0
1615.0,delete,74.41890862114344,1194.0,149.0,74.18992177233625,3.0,5.0,6.0,7.0,14.0
1616.0,add,74.1007491136803,1195.0,166.0,74.13385047465894,0.0,3.0,4.0,8.0,9.0
1617.0,delete,74.65196467843374,1196.0,51.0,74.4858620241926,7.0,3.0,1.0,3.0,13.0
1618.0,delete,74.14522653162277,1197.0,168.0,74.14153436577826,0.0,3.0,4.0,6.0,10.0
1619.0,delete,74.14198998648878,1197.0,168.0,74.14153436577826,0.0,3.0,4.0,6.0,9.0
1620.0,swap,73.85764951638295,1197.0,168.0,74.14153436577826,0.0,4.0,4.0,5.0,10.0
1621.0,add,74.56998768754225,1198.0,9.0,74.51281600782804,8.0,1.0,2.0,1.0,5.0
1622.0,delete,74.41568905884202,1199.0,86.0,74.50272101321167,5.0,4.0,4.0,5.0,14.0
1623.0,delete,74.33131657308407,1200.0,135.0,74.39029350519672,3.0,4.0,8.0,6.0,10.0
1624.0,add,74.65084779137801,1201.0,114.0,74.4991936420177,3.0,6.0,5.0,6.0,12.0
1625.0,delete,74.3600737648724,1202.0,160.0,73.99004427730131,0.0,4.0,3.0,6.0,11.0
1626.0,add,73.99017578163264,1203.0,165.0,74.19993865049042,0.0,3.0,4.0,6.0,10.0
1627.0,delete,74.50044128387776,1204.0,150.0,74.1639002283729,3.0,4.0,5.0,7.0,15.0
1628.0,delete,74.14088122415144,1205.0,167.0,74.07160010006818,0.0,3.0,4.0,6.0,10.0
1629.0,delete,74.54457177221883,1206.0,52.0,74.48291925499399,7.0,3.0,1.0,3.0,12.0
1630.0,delete,74.1418650020825,1207.0,169.0,74.14198998648878,0.0,3.0,4.0,6.0,9.0
1631.0,add,74.13627794585285,1207.0,169.0,74.14198998648878,0.0,3.0,4.0,6.0,10.0
1632.0,delete,74.14193178858379,1207.0,169.0,74.14198998648878,0.0,3.0,4.0,5.0,9.0
1633.0,swap,74.14485996237411,1207.0,169.0,74.14198998648878,0.0,2.0,4.0,6.0,10.0
1634.0,add,74.49372036676492,1208.0,10.0,74.51037613366499,8.0,2.0,2.0,1.0,5.0
1635.0,delete,74.66220682377975,1209.0,87.0,74.49975377788468,4.0,5.0,4.0,5.0,13.0
1636.0,delete,74.30743266034982,1210.0,115.0,74.48968391097759,3.0,6.0,4.0,6.0,12.0
1637.0,delete,74.44990794919352,1211.0,136.0,74.37683622443252,3.0,4.0,6.0,6.0,11.0
1638.0,add,73.206101419726,1212.0,161.0,74.07125086826655,0.0,4.0,3.0,6.0,12.0
1639.0,delete,74.59032140093034,1213.0,151.0,74.12880897546779,3.0,5.0,5.0,7.0,13.0
1640.0,add,74.1007491136803,1214.0,166.0,74.11437176691194,0.0,3.0,4.0,8.0,9.0
1641.0,delete,73.5853758485645,1215.0,168.0,74.14138493707642,0.0,3.0,3.0,6.0,10.0
1642.0,add,74.55286168137548,1216.0,53.0,74.47867654079762,7.0,3.0,1.0,3.0,13.0
1643.0,add,74.26541886157015,1217.0,170.0,74.13627794585285,0.0,3.0,4.0,6.0,10.0
1644.0,delete,74.13527494157486,1217.0,170.0,74.13627794585285,0.0,3.0,4.0,5.0,10.0
1645.0,swap,74.08767156572364,1217.0,170.0,74.13627794585285,0.0,3.0,4.0,5.0,11.0
1646.0,delete,74.52941741281646,1218.0,88.0,74.4945728581726,5.0,4.0,4.0,5.0,12.0
1647.0,add,74.60470630912185,1219.0,11.0,74.50728350036447,8.0,1.0,2.0,1.0,7.0
1648.0,delete,74.64558906501347,1220.0,116.0,74.47739056417777,3.0,6.0,5.0,5.0,11.0
1649.0,delete,74.57507846938167,1221.0,137.0,74.35786220125824,3.0,4.0,6.0,6.0,10.0
1650.0,delete,73.7340620209538,1222.0,162.0,74.13088368945395,0.0,4.0,4.0,6.0,10.0
1651.0,delete,74.26966591847084,1223.0,152.0,74.09793993562778,3.0,5.0,5.0,7.0,12.0
1652.0,delete,74.31270462785739,1224.0,167.0,74.08199673390389,0.0,3.0,3.0,7.0,10.0
1653.0,add,74.13483682880866,1225.0,169.0,74.15616082868038,0.0,3.0,4.0,6.0,10.0
1654.0,delete,74.13527494157488,1226.0,171.0,74.13527494157486,0.0,3.0,4.0,5.0,10.0
1655.0,delete,74.14052872244902,1226.0,171.0,74.13527494157486,0.0,3.0,4.0,5.0,9.0
1656.0,swap,74.35985144900599,1226.0,171.0,74.13527494157486,0.0,2.0,5.0,5.0,10.0
1657.0,add,74.55134983527095,1227.0,54.0,74.47501142295287,7.0,4.0,1.0,3.0,13.0
1658.0,delete,74.62274518706492,1228.0,89.0,74.49095012203763,4.0,5.0,4.0,5.0,11.0
1659.0,delete,74.73911367696122,1229.0,117.0,74.46799442110559,2.0,6.0,5.0,4.0,12.0
1660.0,add,74.61889176252433,1230.0,12.0,74.50520244180335,8.0,1.0,3.0,1.0,7.0
1661.0,add,74.76698092195483,1231.0,138.0,74.33897687791051,3.0,3.0,6.0,6.0,12.0
1662.0,delete,73.93873279497014,1232.0,163.0,74.16025286551233,0.0,3.0,3.0,6.0,11.0
1663.0,delete,74.13688674193092,1233.0,153.0,74.08892571165508,2.0,5.0,5.0,7.0,12.0
1664.0,delete,74.82466977121868,1234.0,168.0,74.11931983420415,0.0,3.0,4.0,6.0,9.0
1665.0,delete,74.35532463444923,1235.0,170.0,74.19273251365118,0.0,2.0,4.0,6.0,10.0
1666.0,delete,74.14052872244906,1236.0,172.0,74.14052872244902,0.0,3.0,4.0,5.0,9.0
1667.0,add,74.0984174705619,1236.0,172.0,74.14052872244902,0.0,3.0,4.0,5.0,10.0
1668.0,delete,74.11361457461089,1236.0,172.0,74.14052872244902,0.0,3.0,4.0,5.0,8.0
1669.0,swap,74.7626213841549,1236.0,172.0,74.14052872244902,0.0,4.0,3.0,5.0,9.0
1670.0,add,74.59390661958376,1237.0,55.0,74.47346422902234,7.0,4.0,1.0,3.0,14.0
1671.0,delete,74.47756861067808,1238.0,90.0,74.4888584059147,5.0,4.0,4.0,5.0,10.0
1672.0,add,74.65275911662006,1239.0,118.0,74.46080329257778,3.0,6.0,5.0,4.0,12.0
1673.0,add,74.61658708480348,1240.0,13.0,74.50370727355934,8.0,3.0,3.0,1.0,6.0
1674.0,add,74.78573308127702,1241.0,139.0,74.32102592321289,3.0,4.0,6.0,6.0,12.0
1675.0,delete,74.26008294829482,1242.0,154.0,74.09669230115946,2.0,4.0,5.0,6.0,13.0
1676.0,delete,74.10392414666549,1243.0,164.0,74.20968238634683,0.0,2.0,4.0,6.0,10.0
1677.0,add,74.1989810849951,1244.0,169.0,74.22043400329123,0.0,3.0,5.0,6.0,9.0
1678.0,delete,74.39320509260517,1245.0,171.0,74.25114217484516,0.0,3.0,4.0,5.0,9.0
1679.0,add,74.11315879716892,1246.0,173.0,74.0984174705619,0.0,3.0,4.0,5.0,10.0
1680.0,add,74.09841747056187,1246.0,173.0,74.0984174705619,0.0,3.0,4.0,6.0,10.0
1681.0,delete,74.10406121671666,1246.0,173.0,74.0984174705619,0.0,3.0,3.0,5.0,10.0
1682.0,swap,74.11165321022656,1246.0,173.0,74.0984174705619,0.0,2.0,4.0,5.0,11.0
1683.0,add,74.54431220862523,1247.0,56.0,74.4708977838667,7.0,5.0,1.0,3.0,14.0
1684.0,add,74.41941022124344,1248.0,91.0,74.48608946143307,5.0,4.0,4.0,5.0,11.0
1685.0,delete,74.65226066822115,1249.0,119.0,74.45194102056857,3.0,6.0,5.0,4.0,11.0
1686.0,add,74.60494866843213,1250.0,14.0,74.50137875572213,8.0,2.0,3.0,2.0,7.0
1687.0,add,74.80190474754748,1251.0,140.0,74.29801144755119,3.0,4.0,6.0,8.0,11.0
1688.0,delete,74.19300893498881,1252.0,155.0,74.09019856134744,2.0,4.0,4.0,7.0,12.0
1689.0,add,73.97915596814889,1253.0,165.0,74.1918910851605,0.0,3.0,5.0,6.0,9.0
1690.0,delete,74.11757490855831,1254.0,170.0,74.21870947343642,0.0,3.0,4.0,6.0,9.0
1691.0,add,74.14032093590956,1255.0,172.0,74.10514163304718,0.0,3.0,4.0,6.0,9.0
1692.0,delete,74.47979120587071,1256.0,92.0,74.48609488726491,5.0,4.0,4.0,5.0,10.0
1693.0,delete,74.52155891417998,1257.0,57.0,74.46915293468713,7.0,5.0,1.0,4.0,12.0
1694.0,delete,74.13661141917825,1258.0,171.0,74.20150250885587,0.0,3.0,4.0,4.0,10.0
1695.0,add,74.12858761105666,1259.0,174.0,74.09841747056187,0.0,3.0,4.0,6.0,10.0
1696.0,add,74.16192740950099,1259.0,174.0,74.09841747056187,0.0,4.0,4.0,6.0,10.0
1697.0,delete,74.09841747056187,1259.0,174.0,74.09841747056187,0.0,3.0,4.0,5.0,10.0
1698.0,swap,73.94802980054732,1259.0,174.0,74.09841747056187,0.0,3.0,4.0,6.0,10.0
1699.0,add,74.59925241397927,1260.0,15.0,74.49852987998077,8.0,2.0,3.0,2.0,8.0
1700.0,add,74.37054530746383,1261.0,120.0,74.43985447410012,3.0,5.0,6.0,4.0,12.0
1701.0,add,74.8043883126179,1262.0,141.0,74.27111706873471,3.0,4.0,6.0,7.0,13.0
1702.0,delete,74.19436056282017,1263.0,156.0,74.08597312196784,2.0,4.0,4.0,5.0,13.0
1703.0,add,73.99017578163264,1264.0,166.0,74.16168197275466,0.0,3.0,4.0,7.0,10.0
1704.0,delete,74.4571521115535,1265.0,93.0,74.48245759299287,5.0,3.0,3.0,5.0,11.0
1705.0,delete,74.53172272649374,1266.0,58.0,74.46604092665703,6.0,4.0,1.0,4.0,13.0
1706.0,add,74.07763651938996,1267.0,173.0,74.08707595244574,0.0,3.0,4.0,5.0,11.0
1707.0,add,74.13609424552605,1268.0,172.0,74.0982389011093,0.0,3.0,5.0,5.0,9.0
1708.0,delete,74.69594786223482,1269.0,157.0,74.08689427516934,1.0,4.0,4.0,6.0,12.0
1709.0,delete,74.13627794585284,1270.0,167.0,74.1643335348819,0.0,3.0,4.0,7.0,9.0
1710.0,add,74.70144588464463,1271.0,121.0,74.4320964035503,3.0,5.0,6.0,4.0,13.0
1711.0,add,74.16456742370137,1272.0,175.0,74.16192740950099,0.0,4.0,4.0,6.0,10.0
1712.0,delete,73.83513033353033,1272.0,175.0,74.16192740950099,0.0,4.0,3.0,6.0,10.0
1713.0,swap,74.15807288600402,1272.0,175.0,74.16192740950099,0.0,4.0,5.0,5.0,10.0
1714.0,add,74.58984447707749,1273.0,16.0,74.49594389383284,8.0,3.0,3.0,2.0,8.0
1715.0,add,74.64349148841886,1274.0,142.0,74.24787450885059,3.0,4.0,6.0,7.0,14.0
1716.0,delete,74.46893333182304,1275.0,94.0,74.48085627978573,4.0,4.0,3.0,5.0,10.0
1717.0,add,74.77082312335178,1276.0,174.0,74.07992451318418,0.0,3.0,4.0,6.0,11.0
