budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1071.0,delete,74.72784300071508,766.0,121.0,74.82160948436879,2.0,1.0,4.0,4.0,10.0
1072.0,swap,74.42256917941049,766.0,121.0,74.82160948436879,2.0,1.0,4.0,3.0,12.0
1073.0,delete,74.50484040931194,767.0,67.0,74.61068262674732,4.0,2.0,6.0,6.0,11.0
1074.0,add,74.5383596959623,768.0,5.0,74.60382558800444,8.0,0.0,0.0,1.0,4.0
1075.0,add,74.49082661140562,769.0,39.0,74.62475360586073,8.0,3.0,4.0,4.0,16.0
1076.0,add,74.38985021272579,770.0,88.0,74.60317092204784,3.0,3.0,6.0,2.0,14.0
1077.0,delete,74.81006043013734,771.0,103.0,74.67676777510073,2.0,4.0,5.0,2.0,14.0
1078.0,delete,74.50496878035756,772.0,113.0,74.64871332638153,2.0,2.0,6.0,2.0,11.0
1079.0,add,74.61321685189112,773.0,118.0,74.68535707380813,2.0,1.0,5.0,5.0,11.0
1080.0,delete,74.54601480131534,774.0,120.0,74.69931648145942,1.0,1.0,4.0,4.0,12.0
1081.0,delete,74.72784300071508,775.0,122.0,74.72784300071508,2.0,1.0,4.0,4.0,10.0
1082.0,add,74.57756167875937,775.0,122.0,74.72784300071508,2.0,1.0,4.0,4.0,11.0
1083.0,delete,74.72702321654191,775.0,122.0,74.72784300071508,2.0,1.0,4.0,3.0,10.0
1084.0,swap,74.54601480131531,775.0,122.0,74.72784300071508,1.0,1.0,4.0,5.0,10.0
1085.0,add,74.7668363603123,776.0,68.0,74.6074361466957,4.0,3.0,6.0,6.0,11.0
1086.0,add,74.48983124791668,777.0,6.0,74.60499180826972,8.0,0.0,0.0,1.0,5.0
1087.0,add,74.59973850713413,778.0,40.0,74.62552163826142,8.0,4.0,4.0,5.0,15.0
1088.0,add,74.29622911743206,779.0,89.0,74.61228856779681,3.0,3.0,6.0,2.0,15.0
1089.0,delete,74.78314081012697,780.0,104.0,74.66730904164079,2.0,4.0,5.0,2.0,13.0
1090.0,add,74.63850493879335,781.0,114.0,74.63399021539067,2.0,1.0,6.0,2.0,13.0
1091.0,delete,74.77565215957696,782.0,119.0,74.66259706994667,2.0,1.0,5.0,4.0,11.0
1092.0,delete,74.8216094843688,783.0,121.0,74.66125713960935,2.0,1.0,4.0,3.0,11.0
1093.0,add,74.56503713363304,784.0,123.0,74.57756167875937,2.0,1.0,4.0,4.0,11.0
1094.0,add,74.62589206623831,784.0,123.0,74.57756167875937,2.0,1.0,4.0,4.0,12.0
1095.0,delete,74.57756167875937,784.0,123.0,74.57756167875937,2.0,1.0,4.0,3.0,11.0
1096.0,swap,74.84064162804883,784.0,123.0,74.57756167875937,2.0,1.0,4.0,4.0,11.0
1097.0,delete,74.50942292959549,785.0,41.0,74.6270641450218,8.0,2.0,4.0,5.0,16.0
1098.0,add,74.60060472949831,786.0,7.0,74.60618860557793,8.0,0.0,0.0,2.0,5.0
1099.0,add,74.79498725356237,787.0,69.0,74.6066338093722,4.0,2.0,6.0,7.0,12.0
1100.0,add,74.42893607959746,788.0,90.0,74.62185822548831,3.0,4.0,6.0,2.0,15.0
1101.0,add,74.72716533515938,789.0,105.0,74.66311474753117,2.0,4.0,5.0,2.0,14.0
1102.0,delete,74.63212541390575,790.0,115.0,74.64399138721325,2.0,1.0,6.0,2.0,12.0
1103.0,delete,74.72514173484622,791.0,120.0,74.66803324396665,2.0,1.0,4.0,4.0,11.0
1104.0,add,74.84186362450126,792.0,122.0,74.63733883708778,2.0,1.0,4.0,4.0,11.0
1105.0,delete,74.61821249255338,793.0,121.0,74.68899011941785,1.0,1.0,4.0,4.0,11.0
1106.0,delete,74.61049410829712,794.0,116.0,74.6531948354689,2.0,1.0,5.0,2.0,12.0
1107.0,add,74.40376246346852,795.0,106.0,74.66045949115178,2.0,4.0,5.0,2.0,15.0
1108.0,delete,74.51799944963973,796.0,42.0,74.62863846001996,8.0,3.0,4.0,3.0,16.0
1109.0,delete,74.79043587036058,797.0,70.0,74.60594502021316,4.0,2.0,6.0,6.0,12.0
1110.0,add,74.6020021809833,798.0,8.0,74.60693724407749,8.0,0.0,0.0,2.0,6.0
1111.0,add,74.4026482542764,799.0,91.0,74.6301321382749,3.0,4.0,6.0,2.0,16.0
1112.0,add,74.62589206623831,800.0,124.0,74.62589206623831,2.0,1.0,4.0,4.0,12.0
1113.0,add,74.5093914101806,800.0,124.0,74.62589206623831,2.0,1.0,5.0,4.0,12.0
1114.0,delete,74.62602719977176,800.0,124.0,74.62589206623831,2.0,1.0,4.0,3.0,12.0
1115.0,swap,74.57002255780813,800.0,124.0,74.62589206623831,2.0,1.0,5.0,4.0,11.0
1116.0,add,74.57756167875937,801.0,123.0,74.5914450600474,2.0,1.0,4.0,5.0,11.0
1117.0,add,74.72958480447589,802.0,122.0,74.6306775202453,2.0,1.0,4.0,4.0,11.0
1118.0,add,74.60344983019418,803.0,117.0,74.65302203266404,2.0,1.0,5.0,3.0,12.0
1119.0,delete,74.54680386741859,804.0,43.0,74.62923327256006,8.0,2.0,4.0,4.0,15.0
1120.0,add,74.70467460156199,805.0,107.0,74.65252736168543,2.0,4.0,6.0,3.0,14.0
1121.0,add,74.51373131792673,806.0,71.0,74.60706547341866,4.0,2.0,7.0,5.0,13.0
1122.0,add,74.60264773748916,807.0,9.0,74.60667257660577,8.0,0.0,0.0,1.0,8.0
1123.0,add,74.30859566460293,808.0,92.0,74.63892760969259,3.0,5.0,6.0,2.0,16.0
1124.0,add,74.50110998077108,809.0,125.0,74.5093914101806,2.0,1.0,5.0,4.0,12.0
1125.0,add,74.5184179300694,809.0,125.0,74.5093914101806,2.0,1.0,5.0,4.0,13.0
1126.0,delete,74.62426322556519,809.0,125.0,74.5093914101806,2.0,1.0,5.0,4.0,11.0
1127.0,swap,74.50832918051722,809.0,125.0,74.5093914101806,2.0,1.0,6.0,3.0,12.0
1128.0,add,74.61152690860129,810.0,124.0,74.5323023454207,2.0,1.0,5.0,4.0,12.0
1129.0,add,74.57813258130554,811.0,123.0,74.57258492768368,2.0,1.0,4.0,5.0,11.0
1130.0,delete,74.61853916241336,812.0,44.0,74.62878099272496,7.0,3.0,4.0,4.0,14.0
1131.0,delete,74.5480476968045,813.0,108.0,74.64406690253648,2.0,3.0,6.0,2.0,15.0
1132.0,delete,74.6224329580757,814.0,72.0,74.60569130987895,4.0,2.0,6.0,4.0,14.0
1133.0,add,74.61203707201082,815.0,118.0,74.64958540417503,2.0,1.0,5.0,4.0,12.0
1134.0,add,74.59183569918535,816.0,10.0,74.60648906960645,8.0,1.0,1.0,1.0,7.0
1135.0,add,74.4528524635899,817.0,93.0,74.64108859369672,3.0,5.0,6.0,2.0,17.0
1136.0,add,74.51841793006942,818.0,126.0,74.5184179300694,2.0,1.0,5.0,4.0,13.0
1137.0,delete,74.64999484994782,818.0,126.0,74.5184179300694,2.0,1.0,5.0,4.0,12.0
1138.0,swap,74.92418407524222,818.0,126.0,74.5184179300694,2.0,1.0,6.0,4.0,12.0
1139.0,add,74.50743712872357,819.0,125.0,74.65275369633221,2.0,1.0,5.0,5.0,12.0
1140.0,delete,74.66317945233716,820.0,127.0,74.64999484994782,2.0,1.0,5.0,4.0,12.0
1141.0,add,74.65106545625622,820.0,127.0,74.64999484994782,2.0,1.0,5.0,5.0,12.0
1142.0,delete,74.64551249639169,820.0,127.0,74.64999484994782,2.0,0.0,5.0,4.0,12.0
1143.0,swap,74.64594643905708,820.0,127.0,74.64999484994782,2.0,0.0,6.0,4.0,12.0
1144.0,delete,74.68641722854665,821.0,45.0,74.62769223981734,7.0,3.0,3.0,4.0,14.0
1145.0,delete,74.73819936672867,822.0,73.0,74.60502611310058,4.0,2.0,5.0,5.0,13.0
1146.0,add,74.5917284578542,823.0,11.0,74.60717069496968,8.0,2.0,1.0,1.0,7.0
1147.0,add,74.52316032624039,824.0,94.0,74.64604887005119,3.0,5.0,7.0,3.0,16.0
1148.0,delete,74.68289136914113,825.0,109.0,74.64044035618218,2.0,3.0,6.0,2.0,14.0
1149.0,delete,74.72784261663145,826.0,119.0,74.64741360152195,2.0,1.0,5.0,4.0,11.0
1150.0,add,74.62959846960666,827.0,124.0,74.60562689026644,2.0,1.0,5.0,4.0,12.0
1151.0,delete,74.51841793006939,828.0,126.0,74.651139738798,2.0,1.0,5.0,3.0,13.0
1152.0,delete,74.4239755499401,829.0,110.0,74.64087480566633,2.0,3.0,5.0,2.0,14.0
1153.0,add,74.54150690457928,830.0,46.0,74.62626978574164,6.0,3.0,4.0,4.0,15.0
1154.0,delete,74.72784300071508,831.0,120.0,74.63773582100511,2.0,1.0,4.0,4.0,11.0
1155.0,add,74.74297505016253,832.0,74.0,74.60348151019306,4.0,2.0,5.0,5.0,14.0
1156.0,add,74.65087502594093,833.0,128.0,74.65106545625622,2.0,1.0,5.0,5.0,12.0
1157.0,add,74.64158359839819,833.0,128.0,74.65106545625622,2.0,1.0,5.0,5.0,13.0
1158.0,delete,74.65106545625623,833.0,128.0,74.65106545625622,2.0,1.0,5.0,4.0,12.0
1159.0,swap,74.5541917306973,833.0,128.0,74.65106545625622,2.0,1.0,5.0,5.0,12.0
1160.0,add,74.51959609830892,834.0,12.0,74.60756707827473,8.0,1.0,2.0,1.0,8.0
1161.0,add,74.46884139605619,835.0,95.0,74.64995298221031,3.0,6.0,8.0,2.0,16.0
1162.0,add,74.69009063725532,836.0,125.0,74.62430639281831,2.0,1.0,5.0,4.0,13.0
1163.0,delete,74.64700924640715,837.0,111.0,74.64029516256593,2.0,3.0,5.0,2.0,13.0
1164.0,delete,74.67281784935163,838.0,47.0,74.62678440418284,6.0,3.0,4.0,4.0,14.0
1165.0,delete,74.67743239380736,839.0,121.0,74.6338185642683,2.0,1.0,4.0,4.0,10.0
1166.0,add,74.64305940958135,840.0,127.0,74.62975625350978,2.0,1.0,5.0,4.0,13.0
1167.0,add,74.73493967107407,841.0,75.0,74.60177279563315,4.0,2.0,6.0,5.0,14.0
1168.0,delete,74.91947377945866,842.0,126.0,74.62862653135757,2.0,1.0,5.0,4.0,12.0
1169.0,delete,74.22981402701643,843.0,96.0,74.65727151149989,3.0,5.0,9.0,2.0,15.0
1170.0,add,74.50823029606111,844.0,13.0,74.60909602775813,8.0,1.0,2.0,1.0,9.0
1171.0,add,74.64158359839819,845.0,129.0,74.64158359839819,2.0,1.0,5.0,5.0,13.0
1172.0,add,74.64475693851722,845.0,129.0,74.64158359839819,2.0,1.0,5.0,6.0,13.0
1173.0,delete,74.6431684999816,845.0,129.0,74.64158359839819,2.0,1.0,5.0,5.0,12.0
1174.0,swap,74.90757693231043,845.0,129.0,74.64158359839819,1.0,2.0,5.0,5.0,13.0
1175.0,delete,74.66364580084606,846.0,48.0,74.62680904280667,5.0,3.0,5.0,4.0,13.0
1176.0,delete,74.73731237597683,847.0,112.0,74.64502405519863,1.0,2.0,6.0,2.0,13.0
1177.0,add,74.6425309077109,848.0,122.0,74.63974351714103,2.0,2.0,4.0,4.0,10.0
1178.0,add,74.64265278697057,849.0,128.0,74.69573391352112,2.0,1.0,5.0,6.0,12.0
1179.0,add,74.67384641029743,850.0,76.0,74.601657754324,4.0,2.0,6.0,5.0,15.0
1180.0,delete,74.69932295860168,851.0,97.0,74.66371034966699,3.0,4.0,9.0,2.0,15.0
1181.0,add,74.5086302943943,852.0,127.0,74.66105267575529,2.0,1.0,5.0,4.0,13.0
1182.0,add,74.53741867352029,853.0,14.0,74.61070329377704,8.0,1.0,2.0,3.0,8.0
1183.0,add,74.64568734243906,854.0,130.0,74.64475693851722,2.0,1.0,5.0,6.0,13.0
1184.0,add,74.65296368046262,854.0,130.0,74.64475693851722,2.0,2.0,5.0,6.0,13.0
1185.0,delete,74.77750044096163,854.0,130.0,74.64475693851722,2.0,1.0,4.0,6.0,13.0
1186.0,swap,74.77077088414471,854.0,130.0,74.64475693851722,2.0,1.0,5.0,7.0,12.0
1187.0,delete,74.69187538395337,855.0,49.0,74.62681710860875,5.0,3.0,4.0,4.0,13.0
1188.0,delete,74.77341245754813,856.0,113.0,74.64783358902581,1.0,2.0,6.0,2.0,12.0
1189.0,add,74.57490957100084,857.0,123.0,74.6363064628127,2.0,1.0,4.0,4.0,12.0
1190.0,delete,74.53385367968556,858.0,77.0,74.60266922121016,4.0,2.0,6.0,4.0,15.0
1191.0,delete,74.62902304584118,859.0,98.0,74.66716020212812,2.0,4.0,8.0,2.0,16.0
1192.0,add,74.50787569317386,860.0,129.0,74.69833585730505,2.0,2.0,5.0,5.0,13.0
1193.0,add,74.75769779089599,861.0,128.0,74.67964730870527,2.0,1.0,5.0,5.0,13.0
1194.0,add,74.57681812432591,862.0,15.0,74.6120642655369,8.0,1.0,3.0,2.0,9.0
1195.0,add,74.65374619795602,863.0,131.0,74.65296368046262,2.0,2.0,5.0,6.0,13.0
1196.0,add,74.6359169731074,863.0,131.0,74.65296368046262,2.0,3.0,5.0,6.0,13.0
1197.0,delete,74.63913113438318,863.0,131.0,74.65296368046262,2.0,2.0,5.0,5.0,13.0
1198.0,swap,74.75457698878334,863.0,131.0,74.65296368046262,2.0,2.0,5.0,5.0,14.0
1199.0,delete,74.68506615548951,864.0,50.0,74.62633057391439,4.0,3.0,4.0,4.0,13.0
1200.0,add,74.63511124062407,865.0,114.0,74.64487480805245,2.0,1.0,7.0,2.0,12.0
1201.0,delete,74.87736331070592,866.0,78.0,74.60529775967258,4.0,2.0,5.0,5.0,14.0
1202.0,delete,74.73946077561337,867.0,99.0,74.66715510313136,1.0,4.0,8.0,2.0,16.0
1203.0,add,74.76502246617068,868.0,124.0,74.64516329943268,2.0,1.0,4.0,4.0,13.0
1204.0,add,74.5359996688931,869.0,130.0,74.66726699493852,2.0,1.0,5.0,6.0,14.0
1205.0,add,74.63595222367906,870.0,129.0,74.65626599480201,2.0,1.0,5.0,5.0,14.0
1206.0,add,74.52567224989325,871.0,16.0,74.61339947770955,8.0,1.0,4.0,2.0,9.0
1207.0,add,74.61555279369712,872.0,132.0,74.6359169731074,2.0,3.0,5.0,6.0,13.0
1208.0,add,74.6371487346972,872.0,132.0,74.6359169731074,2.0,3.0,5.0,6.0,14.0
1209.0,delete,74.90354986303629,872.0,132.0,74.6359169731074,2.0,3.0,5.0,6.0,12.0
1210.0,swap,74.63694392305881,872.0,132.0,74.6359169731074,2.0,3.0,5.0,6.0,13.0
1211.0,add,74.65650437338259,873.0,51.0,74.62724105698152,4.0,4.0,5.0,4.0,12.0
1212.0,delete,74.43262209172501,874.0,79.0,74.60817167388026,4.0,2.0,5.0,4.0,14.0
1213.0,delete,74.50020846995264,875.0,100.0,74.66938086868012,2.0,4.0,8.0,2.0,14.0
1214.0,delete,74.500489036645,876.0,115.0,74.64758370363224,2.0,1.0,6.0,3.0,11.0
1215.0,add,74.79586152037663,877.0,125.0,74.66005888999214,2.0,1.0,5.0,4.0,13.0
1216.0,add,74.50203365933925,878.0,131.0,74.68582245751938,2.0,2.0,5.0,6.0,14.0
1217.0,delete,74.68759237667355,879.0,17.0,74.6144812496057,7.0,1.0,3.0,2.0,10.0
1218.0,add,74.69781320616175,880.0,130.0,74.6515966924922,2.0,1.0,5.0,6.0,14.0
1219.0,delete,74.71858487872326,881.0,116.0,74.64946672263723,2.0,1.0,5.0,3.0,11.0
1220.0,add,74.63712280424288,882.0,133.0,74.6371487346972,2.0,3.0,5.0,6.0,14.0
1221.0,delete,74.90748406979218,882.0,133.0,74.6371487346972,2.0,3.0,5.0,6.0,13.0
1222.0,swap,74.70529172757742,882.0,133.0,74.6371487346972,2.0,3.0,4.0,7.0,14.0
1223.0,add,74.45861497466812,883.0,52.0,74.62843327171882,4.0,4.0,5.0,4.0,13.0
1224.0,add,74.41106629177993,884.0,80.0,74.61132979254785,3.0,2.0,5.0,6.0,14.0
1225.0,delete,74.75260502947822,885.0,101.0,74.66909359754288,2.0,4.0,7.0,2.0,14.0
1226.0,delete,74.49543479387765,886.0,126.0,74.66752549937044,2.0,1.0,4.0,4.0,13.0
1227.0,add,74.63962536208716,887.0,132.0,74.72176183407743,2.0,3.0,5.0,6.0,14.0
1228.0,delete,74.9075230286591,888.0,134.0,74.90748406979218,2.0,3.0,5.0,6.0,13.0
1229.0,add,74.90817953338691,888.0,134.0,74.90748406979218,2.0,3.0,6.0,6.0,13.0
1230.0,delete,74.48172936803914,888.0,134.0,74.90748406979218,2.0,3.0,5.0,6.0,12.0
1231.0,swap,74.86441220279819,888.0,134.0,74.90748406979218,1.0,3.0,5.0,6.0,14.0
1232.0,add,74.49920224210604,889.0,18.0,74.61620378659343,8.0,1.0,3.0,3.0,9.0
1233.0,add,74.78375634736047,890.0,53.0,74.63040931955116,4.0,3.0,5.0,4.0,15.0
1234.0,delete,74.65677416223453,891.0,102.0,74.66848704013216,2.0,4.0,6.0,2.0,14.0
1235.0,add,74.72787035778124,892.0,117.0,74.659006687159,2.0,1.0,5.0,3.0,12.0
1236.0,add,74.73848345328419,893.0,81.0,74.61767754468262,3.0,2.0,7.0,5.0,14.0
1237.0,add,74.65115360911628,894.0,131.0,74.71303671739422,2.0,2.0,6.0,6.0,13.0
1238.0,add,74.36650519224796,895.0,127.0,74.67804083672492,2.0,1.0,5.0,4.0,13.0
1239.0,delete,74.63026212730516,896.0,133.0,74.81386564053511,2.0,3.0,5.0,5.0,14.0
1240.0,delete,74.68759237667355,897.0,19.0,74.6173501068398,7.0,1.0,3.0,2.0,10.0
1241.0,add,74.90843654222371,898.0,135.0,74.90817953338691,2.0,3.0,6.0,6.0,13.0
1242.0,add,74.8219616087841,898.0,135.0,74.90817953338691,2.0,4.0,6.0,6.0,13.0
1243.0,delete,74.91937179246003,898.0,135.0,74.90817953338691,2.0,3.0,6.0,6.0,12.0
1244.0,swap,74.86240905696927,898.0,135.0,74.90817953338691,2.0,3.0,7.0,5.0,13.0
1245.0,add,74.37135212091194,899.0,54.0,74.63099449488095,4.0,3.0,6.0,4.0,15.0
1246.0,delete,74.45291386042932,900.0,103.0,74.66936457728755,2.0,4.0,5.0,2.0,14.0
1247.0,delete,74.55119645357445,901.0,82.0,74.62001389996642,3.0,2.0,5.0,5.0,15.0
1248.0,add,74.61960517726888,902.0,118.0,74.66939939659181,2.0,1.0,5.0,5.0,11.0
1249.0,add,74.65444900361136,903.0,132.0,74.77363985421589,2.0,3.0,5.0,6.0,14.0
1250.0,add,74.68145278318995,904.0,128.0,74.70722039462817,2.0,2.0,5.0,5.0,12.0
1251.0,add,74.78653921763612,905.0,134.0,74.8840717067648,2.0,4.0,5.0,6.0,13.0
1252.0,add,74.55440803317069,906.0,20.0,74.61884380608308,8.0,1.0,3.0,3.0,9.0
1253.0,delete,74.2898734375775,907.0,133.0,74.81802804982308,1.0,3.0,5.0,6.0,14.0
1254.0,delete,74.49821278939785,908.0,119.0,74.66734918910416,1.0,1.0,5.0,4.0,12.0
1255.0,delete,74.81006043013734,909.0,104.0,74.66394332925115,2.0,4.0,5.0,2.0,13.0
1256.0,add,74.82195402720079,910.0,136.0,74.8219616087841,2.0,4.0,6.0,6.0,13.0
1257.0,add,74.72611155428554,910.0,136.0,74.8219616087841,2.0,4.0,6.0,6.0,14.0
1258.0,delete,74.96747122687015,910.0,136.0,74.8219616087841,2.0,4.0,6.0,6.0,12.0
1259.0,swap,74.73227210495318,910.0,136.0,74.8219616087841,2.0,5.0,6.0,6.0,12.0
1260.0,add,74.71752795485368,911.0,55.0,74.63079232243072,4.0,3.0,6.0,5.0,15.0
1261.0,delete,74.59614595208072,912.0,83.0,74.62133845679173,3.0,2.0,6.0,4.0,14.0
1262.0,add,74.62065889781596,913.0,129.0,74.70952701928377,2.0,2.0,5.0,5.0,13.0
1263.0,add,74.68209113678031,914.0,135.0,74.81395410441876,2.0,3.0,6.0,6.0,14.0
1264.0,add,74.52279356203913,915.0,21.0,74.620000361088,8.0,1.0,3.0,3.0,10.0
1265.0,delete,74.71723345637419,916.0,120.0,74.67082983309312,2.0,0.0,4.0,4.0,12.0
1266.0,add,74.96336042522893,917.0,134.0,74.83061798195911,2.0,3.0,6.0,6.0,13.0
1267.0,add,74.75303674447386,918.0,105.0,74.66472326543133,2.0,4.0,5.0,2.0,14.0
1268.0,delete,74.69097429806153,919.0,56.0,74.63109139729718,4.0,3.0,5.0,5.0,15.0
1269.0,delete,74.60172498023391,920.0,84.0,74.62289359186097,3.0,2.0,5.0,3.0,15.0
1270.0,add,74.72358181157023,921.0,137.0,74.72611155428554,2.0,4.0,6.0,6.0,14.0
1271.0,delete,74.73586823537644,921.0,137.0,74.72611155428554,2.0,4.0,5.0,6.0,14.0
1272.0,swap,74.71014392364285,921.0,137.0,74.72611155428554,2.0,4.0,7.0,6.0,13.0
1273.0,add,74.8166611003481,922.0,136.0,74.72392638121876,2.0,5.0,6.0,6.0,13.0
1274.0,add,74.5409109457936,923.0,130.0,74.7261722272333,2.0,1.0,6.0,6.0,13.0
1275.0,delete,74.79177583753454,924.0,121.0,74.67496810740647,2.0,1.0,4.0,4.0,10.0
1276.0,add,74.58214314887398,925.0,22.0,74.62173436118216,8.0,2.0,3.0,2.0,11.0
1277.0,delete,74.73636566049049,926.0,138.0,74.73586823537644,2.0,4.0,5.0,6.0,14.0
1278.0,delete,74.83927500385929,926.0,138.0,74.73586823537644,2.0,4.0,5.0,6.0,13.0
1279.0,swap,74.76306409988699,926.0,138.0,74.73586823537644,2.0,4.0,4.0,7.0,14.0
1280.0,add,74.64044123606195,927.0,57.0,74.63190859820554,4.0,3.0,7.0,5.0,14.0
1281.0,delete,74.85621580344962,928.0,85.0,74.62555756553905,3.0,2.0,6.0,2.0,14.0
1282.0,add,74.61931564476907,929.0,106.0,74.66584352123624,2.0,4.0,5.0,2.0,15.0
1283.0,add,74.90523737262752,930.0,135.0,74.7751401149268,2.0,3.0,6.0,6.0,14.0
1284.0,delete,74.6796928870435,931.0,137.0,74.7686432499033,2.0,4.0,6.0,6.0,13.0
1285.0,delete,74.83838861190036,932.0,139.0,74.83927500385929,2.0,4.0,5.0,6.0,13.0
1286.0,add,74.83397818051557,932.0,139.0,74.83927500385929,2.0,5.0,5.0,6.0,13.0
1287.0,delete,74.92932304312994,932.0,139.0,74.83927500385929,1.0,4.0,5.0,6.0,13.0
1288.0,swap,74.81028613028627,932.0,139.0,74.83927500385929,2.0,5.0,5.0,5.0,13.0
1289.0,add,74.58307340053214,933.0,23.0,74.62422447868988,8.0,2.0,3.0,3.0,11.0
1290.0,delete,74.76133673595866,934.0,86.0,74.62711739720177,3.0,2.0,5.0,2.0,14.0
1291.0,delete,74.6584577502306,935.0,58.0,74.63294353089303,4.0,3.0,6.0,4.0,15.0
1292.0,add,74.72514173484622,936.0,122.0,74.68592672649211,2.0,1.0,4.0,4.0,11.0
1293.0,add,74.70454504544654,937.0,107.0,74.67020390565268,2.0,5.0,6.0,2.0,14.0
1294.0,add,74.63967906020657,938.0,131.0,74.75528802321904,2.0,3.0,5.0,6.0,13.0
1295.0,add,74.56706033248531,939.0,136.0,74.78021078787195,2.0,4.0,6.0,6.0,14.0
1296.0,delete,74.76306409988699,940.0,138.0,74.85025019393828,2.0,4.0,4.0,6.0,14.0
1297.0,add,74.83319867604634,941.0,140.0,74.83397818051557,2.0,5.0,5.0,6.0,13.0
1298.0,add,74.57876204737116,941.0,140.0,74.83397818051557,2.0,5.0,5.0,6.0,14.0
1299.0,delete,74.58037585559339,941.0,140.0,74.83397818051557,2.0,5.0,5.0,6.0,12.0
1300.0,swap,74.80893093375764,941.0,140.0,74.83397818051557,2.0,5.0,6.0,6.0,12.0
1301.0,delete,74.58601941304967,942.0,24.0,74.62549537216191,8.0,1.0,3.0,3.0,11.0
1302.0,delete,74.28815250469198,943.0,59.0,74.63520429600003,3.0,2.0,6.0,5.0,15.0
1303.0,add,74.74246526889158,944.0,87.0,74.6273089392315,3.0,2.0,6.0,2.0,14.0
1304.0,delete,74.49029006507202,945.0,108.0,74.66955740922167,2.0,4.0,5.0,2.0,15.0
1305.0,add,74.44376965790084,946.0,123.0,74.68589104908307,2.0,2.0,4.0,4.0,11.0
1306.0,add,74.65295560739658,947.0,132.0,74.75972233569011,2.0,3.0,5.0,7.0,13.0
1307.0,delete,74.78558293823068,948.0,137.0,74.7664695332246,2.0,4.0,6.0,6.0,13.0
1308.0,add,74.95227845755211,949.0,139.0,74.72704913865682,2.0,4.0,5.0,6.0,14.0
1309.0,delete,74.63714873469718,950.0,133.0,74.77878363750132,2.0,3.0,5.0,5.0,14.0
1310.0,delete,74.73817180861364,951.0,138.0,74.79707827635445,2.0,3.0,5.0,6.0,14.0
1311.0,add,74.54221449975658,952.0,25.0,74.62602100466876,8.0,2.0,3.0,3.0,11.0
1312.0,add,74.50485291125187,953.0,124.0,74.69529773460792,2.0,1.0,4.0,4.0,13.0
1313.0,delete,74.28828170589519,954.0,60.0,74.63633951867988,4.0,2.0,6.0,5.0,13.0
1314.0,delete,74.66937079517879,955.0,109.0,74.66909175903108,2.0,3.0,5.0,2.0,15.0
1315.0,add,74.43924612157394,956.0,88.0,74.62975246063232,3.0,3.0,7.0,2.0,13.0
1316.0,add,74.57883955472789,957.0,141.0,74.57876204737116,2.0,5.0,5.0,6.0,14.0
1317.0,add,74.57130373703156,957.0,141.0,74.57876204737116,2.0,5.0,5.0,6.0,15.0
1318.0,delete,74.60472756972742,957.0,141.0,74.57876204737116,2.0,5.0,4.0,6.0,14.0
1319.0,swap,74.42354361520913,957.0,141.0,74.57876204737116,2.0,5.0,6.0,5.0,14.0
1320.0,add,74.82599254931242,958.0,140.0,74.55143530481344,2.0,5.0,5.0,7.0,13.0
1321.0,add,74.90286952355939,959.0,134.0,74.77009888366672,2.0,3.0,5.0,7.0,13.0
1322.0,add,74.77272769917433,960.0,139.0,74.69017556153133,2.0,4.0,5.0,6.0,14.0
1323.0,add,74.51208137596129,961.0,26.0,74.62663383174488,8.0,2.0,3.0,3.0,12.0
1324.0,delete,74.68061663945984,962.0,61.0,74.63604435976772,4.0,1.0,5.0,5.0,14.0
1325.0,delete,74.64658950878975,963.0,110.0,74.67023309848027,2.0,3.0,6.0,2.0,13.0
1326.0,add,74.51101623927019,964.0,125.0,74.70050128958174,2.0,1.0,5.0,4.0,13.0
1327.0,add,74.40471319559553,965.0,89.0,74.63574571778007,3.0,3.0,6.0,2.0,15.0
1328.0,add,74.57076897363537,966.0,142.0,74.57130373703156,2.0,5.0,5.0,6.0,15.0
1329.0,delete,74.84695527782563,966.0,142.0,74.57130373703156,2.0,5.0,5.0,6.0,14.0
1330.0,swap,74.57832313060662,966.0,142.0,74.57130373703156,2.0,5.0,5.0,7.0,14.0
1331.0,add,74.57885118671582,967.0,141.0,74.64183777977479,2.0,5.0,5.0,7.0,14.0
1332.0,delete,74.84908617870192,968.0,143.0,74.84695527782563,2.0,5.0,5.0,6.0,14.0
1333.0,delete,74.82604903356687,968.0,143.0,74.84695527782563,2.0,4.0,5.0,6.0,14.0
1334.0,swap,74.73538753987008,968.0,143.0,74.84695527782563,2.0,4.0,5.0,6.0,15.0
1335.0,delete,74.60354677080153,969.0,27.0,74.62716254555416,8.0,1.0,3.0,3.0,12.0
1336.0,delete,74.80267437699243,970.0,62.0,74.63648978269421,4.0,2.0,5.0,5.0,12.0
1337.0,delete,74.66552940531372,971.0,111.0,74.67222126530011,2.0,3.0,6.0,1.0,13.0
1338.0,delete,74.63741751417803,972.0,126.0,74.70371013239341,2.0,1.0,4.0,4.0,13.0
1339.0,add,74.4218577822761,973.0,90.0,74.64190748782362,3.0,4.0,6.0,3.0,14.0
1340.0,add,74.90700049780139,974.0,135.0,74.74252948573644,2.0,3.0,7.0,6.0,13.0
1341.0,add,74.84122681274498,975.0,140.0,74.65912233802322,2.0,5.0,5.0,6.0,14.0
