budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1334.0,add,74.51611645602611,970.0,111.0,74.65092330112577,3.0,3.0,2.0,3.0,10.0
1335.0,delete,74.39715788721736,971.0,90.0,74.4711380613155,4.0,4.0,4.0,3.0,7.0
1336.0,add,74.20068226895911,972.0,62.0,74.44684286093427,5.0,3.0,1.0,7.0,12.0
1337.0,delete,74.65452979789715,973.0,126.0,74.65056379051597,2.0,4.0,1.0,0.0,9.0
1338.0,add,74.66104587437565,974.0,140.0,74.72810522226908,2.0,3.0,3.0,1.0,13.0
1339.0,add,74.3274267342012,975.0,27.0,74.47009885177796,8.0,1.0,3.0,9.0,12.0
1340.0,delete,74.7860469271414,976.0,142.0,74.6465075787481,2.0,3.0,2.0,2.0,13.0
1341.0,add,74.73439108608066,977.0,136.0,74.75786663883845,2.0,3.0,3.0,0.0,12.0
1342.0,add,74.71815280593412,978.0,144.0,74.72234406652207,2.0,3.0,3.0,2.0,13.0
1343.0,delete,74.42153724480418,978.0,144.0,74.72234406652207,2.0,3.0,3.0,2.0,12.0
1344.0,swap,74.67342094310825,978.0,144.0,74.72234406652207,2.0,3.0,4.0,2.0,12.0
1345.0,delete,74.55619325635524,979.0,112.0,74.65157908939813,3.0,3.0,2.0,3.0,9.0
1346.0,add,74.57079639898886,980.0,127.0,74.65246153530649,2.0,4.0,1.0,1.0,9.0
1347.0,delete,74.21334516815266,981.0,63.0,74.45215106910564,5.0,3.0,1.0,7.0,11.0
1348.0,add,74.37577558026423,982.0,91.0,74.47654803343096,4.0,4.0,4.0,3.0,8.0
1349.0,add,74.75672962455849,983.0,141.0,74.67849912579021,2.0,3.0,3.0,2.0,13.0
1350.0,add,74.63960354394568,984.0,143.0,74.63386376509217,2.0,3.0,3.0,2.0,13.0
1351.0,add,74.29145416162997,985.0,28.0,74.47279649747256,8.0,1.0,3.0,10.0,12.0
1352.0,delete,74.52669037408783,986.0,145.0,74.42153724480418,2.0,3.0,3.0,2.0,12.0
1353.0,add,74.39986917571095,986.0,145.0,74.42153724480418,2.0,3.0,3.0,3.0,12.0
1354.0,delete,74.53448796156346,986.0,145.0,74.42153724480418,2.0,3.0,3.0,2.0,11.0
1355.0,swap,74.02514827307837,986.0,145.0,74.42153724480418,2.0,2.0,4.0,2.0,12.0
1356.0,delete,74.16303664923588,987.0,113.0,74.64691931459377,3.0,3.0,1.0,3.0,9.0
1357.0,add,74.64206730598366,988.0,128.0,74.64980182556393,2.0,4.0,2.0,0.0,10.0
1358.0,delete,74.1706968788399,989.0,64.0,74.45563047795605,5.0,3.0,1.0,7.0,10.0
1359.0,add,74.76158334880014,990.0,137.0,74.71986875285553,2.0,3.0,4.0,0.0,12.0
1360.0,add,74.44109658914479,991.0,92.0,74.47839729134466,4.0,4.0,4.0,3.0,9.0
1361.0,delete,74.59006781735748,992.0,142.0,74.56839251022248,2.0,3.0,3.0,2.0,12.0
1362.0,delete,74.9472896333882,993.0,144.0,74.38154660584897,2.0,3.0,3.0,2.0,12.0
1363.0,add,74.29900460092301,994.0,29.0,74.47423636940704,8.0,1.0,3.0,10.0,13.0
1364.0,delete,74.75886937946262,995.0,138.0,74.7078145909998,2.0,3.0,4.0,0.0,11.0
1365.0,add,74.39950175287184,996.0,146.0,74.39986917571095,2.0,3.0,3.0,3.0,12.0
1366.0,add,74.5000859946216,996.0,146.0,74.39986917571095,2.0,3.0,4.0,3.0,12.0
1367.0,delete,74.29069160146672,996.0,146.0,74.39986917571095,2.0,3.0,3.0,3.0,11.0
1368.0,swap,74.13160581658536,996.0,146.0,74.39986917571095,2.0,2.0,3.0,4.0,12.0
1369.0,add,74.55636004379257,997.0,114.0,74.64185210358806,3.0,3.0,2.0,3.0,9.0
1370.0,add,74.15813443493643,998.0,65.0,74.46003198045247,5.0,3.0,1.0,7.0,11.0
1371.0,delete,74.44105099628051,999.0,93.0,74.47978659612708,4.0,3.0,4.0,4.0,8.0
1372.0,add,74.56591678445285,1000.0,129.0,74.6463315077954,2.0,5.0,2.0,0.0,10.0
1373.0,add,74.5883463075306,1001.0,143.0,74.49503065626347,2.0,3.0,3.0,2.0,13.0
1374.0,add,74.43216326386715,1002.0,145.0,74.3443508682513,2.0,3.0,3.0,2.0,13.0
1375.0,add,74.05484982858293,1003.0,30.0,74.4753263847724,8.0,2.0,3.0,10.0,13.0
1376.0,add,74.85020041434797,1004.0,139.0,74.64410631469705,2.0,3.0,3.0,1.0,12.0
1377.0,delete,74.68014739267164,1005.0,144.0,74.41900646291325,2.0,3.0,3.0,2.0,12.0
1378.0,add,74.50046566296486,1006.0,147.0,74.5000859946216,2.0,3.0,4.0,3.0,12.0
1379.0,delete,74.39986917571095,1006.0,147.0,74.5000859946216,2.0,3.0,3.0,3.0,12.0
1380.0,swap,74.54798723186835,1006.0,147.0,74.5000859946216,2.0,2.0,5.0,3.0,12.0
1381.0,delete,74.46752537160133,1007.0,66.0,74.46356909537288,5.0,4.0,0.0,7.0,10.0
1382.0,delete,74.57540261413088,1008.0,94.0,74.48273736799283,4.0,4.0,3.0,4.0,7.0
1383.0,delete,74.75259544945773,1009.0,115.0,74.63771538644772,3.0,3.0,2.0,3.0,8.0
1384.0,add,74.58700185179542,1010.0,130.0,74.64128402430535,2.0,6.0,3.0,0.0,9.0
1385.0,add,74.68836432468586,1011.0,146.0,74.48710201629143,2.0,3.0,3.0,3.0,13.0
1386.0,delete,74.39986917571093,1012.0,148.0,74.39986917571095,2.0,3.0,3.0,3.0,12.0
1387.0,add,74.38983300617235,1012.0,148.0,74.39986917571095,2.0,3.0,3.0,4.0,12.0
1388.0,delete,74.48144315714349,1012.0,148.0,74.39986917571095,2.0,3.0,3.0,3.0,11.0
1389.0,swap,74.13850940168271,1012.0,148.0,74.39986917571095,2.0,2.0,3.0,4.0,12.0
1390.0,add,74.29560675598722,1013.0,31.0,74.47766139444036,8.0,1.0,3.0,10.0,15.0
1391.0,delete,74.7385570008599,1014.0,116.0,74.6330176466803,3.0,2.0,2.0,3.0,8.0
1392.0,delete,74.41253108622062,1015.0,67.0,74.46575407222375,5.0,4.0,1.0,7.0,8.0
1393.0,delete,74.34839373242822,1016.0,95.0,74.484105083216,3.0,4.0,3.0,3.0,8.0
1394.0,delete,74.67031019846438,1017.0,131.0,74.6285248637346,2.0,5.0,2.0,0.0,10.0
1395.0,add,74.78630216450563,1018.0,140.0,74.58196301372325,2.0,3.0,3.0,1.0,13.0
1396.0,add,74.5405791885501,1019.0,145.0,74.40716133864737,2.0,4.0,3.0,2.0,12.0
1397.0,delete,74.50699559272903,1020.0,147.0,74.36190478328407,2.0,3.0,4.0,2.0,12.0
1398.0,add,74.38797257854065,1021.0,149.0,74.38983300617235,2.0,3.0,3.0,4.0,12.0
1399.0,add,74.66237828818232,1021.0,149.0,74.38983300617235,2.0,3.0,4.0,4.0,12.0
1400.0,delete,74.38422228545278,1021.0,149.0,74.38983300617235,2.0,3.0,3.0,3.0,12.0
1401.0,swap,74.57433817567548,1021.0,149.0,74.38983300617235,2.0,4.0,2.0,4.0,12.0
1402.0,add,74.32449040405271,1022.0,32.0,74.48033796699715,8.0,1.0,4.0,10.0,15.0
1403.0,delete,74.30613571512902,1023.0,96.0,74.49171957266744,3.0,4.0,3.0,4.0,6.0
1404.0,add,74.2879067224135,1024.0,68.0,74.46786692937276,5.0,4.0,1.0,7.0,9.0
1405.0,delete,74.57581904042284,1025.0,117.0,74.63130025572686,3.0,2.0,2.0,2.0,8.0
1406.0,delete,74.79280498660923,1026.0,132.0,74.62923996108059,2.0,4.0,3.0,0.0,9.0
1407.0,add,74.83095854735942,1027.0,141.0,74.54442248603925,2.0,3.0,3.0,2.0,13.0
1408.0,add,74.43153190305586,1028.0,146.0,74.4687381465101,2.0,3.0,4.0,3.0,12.0
1409.0,add,74.46740841947907,1029.0,148.0,74.47974886680473,2.0,3.0,3.0,3.0,13.0
1410.0,delete,74.513332164107,1030.0,142.0,74.51331185361742,2.0,3.0,3.0,2.0,12.0
1411.0,add,74.29015319076869,1031.0,33.0,74.4824918250497,8.0,1.0,3.0,11.0,16.0
1412.0,delete,74.5824522105052,1032.0,118.0,74.63225130555607,3.0,2.0,1.0,2.0,8.0
1413.0,delete,74.54835474046237,1033.0,147.0,74.43571265968,2.0,3.0,4.0,3.0,11.0
1414.0,add,74.6623130072064,1034.0,150.0,74.66237828818232,2.0,3.0,4.0,4.0,12.0
1415.0,add,74.66448511739507,1034.0,150.0,74.66237828818232,2.0,3.0,4.0,5.0,12.0
1416.0,delete,74.6121941197902,1034.0,150.0,74.66237828818232,2.0,3.0,4.0,4.0,11.0
1417.0,swap,74.66130905925495,1034.0,150.0,74.66237828818232,2.0,2.0,4.0,5.0,12.0
1418.0,add,74.74030471798146,1035.0,69.0,74.46911630950676,5.0,5.0,1.0,7.0,9.0
1419.0,add,73.58691202269218,1036.0,97.0,74.51179900327789,3.0,4.0,3.0,3.0,8.0
1420.0,add,74.45086611486086,1037.0,133.0,74.6329670651746,2.0,4.0,3.0,1.0,9.0
1421.0,add,74.43158260881104,1038.0,149.0,74.6525359183658,2.0,4.0,3.0,4.0,12.0
1422.0,delete,74.71375449141992,1039.0,34.0,74.48348297259656,8.0,2.0,3.0,11.0,14.0
1423.0,delete,74.64076897463286,1040.0,119.0,74.63131749079562,2.0,2.0,1.0,2.0,8.0
1424.0,add,74.61704723312995,1041.0,143.0,74.50546390698162,2.0,3.0,3.0,3.0,12.0
1425.0,add,74.19868285052475,1042.0,148.0,74.53618515145094,2.0,4.0,3.0,3.0,12.0
1426.0,delete,73.02609651294358,1043.0,98.0,74.52562932316604,2.0,4.0,3.0,3.0,8.0
1427.0,add,74.64519728718653,1044.0,151.0,74.66448511739507,2.0,3.0,4.0,5.0,12.0
1428.0,delete,74.71207749287176,1044.0,151.0,74.66448511739507,2.0,3.0,3.0,5.0,12.0
1429.0,swap,74.78187931776822,1044.0,151.0,74.66448511739507,1.0,3.0,4.0,6.0,12.0
1430.0,add,74.54216118861382,1045.0,70.0,74.46367071311829,5.0,6.0,1.0,7.0,9.0
1431.0,add,74.55011476218893,1046.0,134.0,74.63582030089937,2.0,4.0,3.0,0.0,11.0
1432.0,add,74.60037381590163,1047.0,150.0,74.70090980380539,2.0,3.0,4.0,4.0,13.0
1433.0,delete,74.78759595135844,1048.0,144.0,74.49511372998704,2.0,3.0,2.0,2.0,13.0
1434.0,add,74.70978139281985,1049.0,35.0,74.48105270550997,8.0,2.0,4.0,11.0,14.0
1435.0,add,74.60158299844456,1050.0,120.0,74.62907628775568,2.0,3.0,1.0,1.0,9.0
1436.0,delete,74.71209206950199,1051.0,152.0,74.71207749287176,2.0,3.0,3.0,5.0,12.0
1437.0,delete,74.71961528464279,1051.0,152.0,74.71207749287176,2.0,3.0,3.0,5.0,11.0
1438.0,swap,74.67399915750163,1051.0,152.0,74.71207749287176,2.0,3.0,3.0,4.0,13.0
1439.0,add,74.37104351845937,1052.0,99.0,74.5405076801501,3.0,4.0,3.0,4.0,7.0
1440.0,add,74.64630675157463,1053.0,71.0,74.46335900603987,5.0,6.0,1.0,8.0,9.0
1441.0,delete,74.44081526195164,1054.0,135.0,74.64065047698722,1.0,4.0,3.0,0.0,11.0
1442.0,add,74.5878082402225,1055.0,149.0,74.65688435584728,2.0,3.0,3.0,4.0,13.0
1443.0,delete,74.66448511739509,1056.0,151.0,74.70444600112954,2.0,2.0,4.0,5.0,12.0
1444.0,delete,74.71941430583472,1057.0,153.0,74.71961528464279,2.0,3.0,3.0,5.0,11.0
1445.0,delete,74.71961528464279,1057.0,153.0,74.71961528464279,2.0,3.0,3.0,4.0,11.0
1446.0,swap,74.73230807076058,1057.0,153.0,74.71961528464279,2.0,3.0,3.0,5.0,11.0
1447.0,delete,74.71936599384887,1058.0,36.0,74.48063939992247,8.0,2.0,3.0,10.0,15.0
1448.0,delete,74.62178775425028,1059.0,121.0,74.62987459161974,1.0,3.0,1.0,1.0,9.0
1449.0,delete,73.56009859921933,1060.0,100.0,74.54520503416013,2.0,4.0,3.0,4.0,7.0
1450.0,add,74.55215573305452,1061.0,145.0,74.52935297854641,2.0,4.0,3.0,2.0,12.0
1451.0,add,74.57029989173117,1062.0,136.0,74.64268949979741,2.0,4.0,3.0,0.0,11.0
1452.0,add,74.65615590084971,1063.0,72.0,74.46174741560748,5.0,6.0,2.0,7.0,10.0
1453.0,add,74.72520622327856,1064.0,150.0,74.69546186011691,2.0,3.0,4.0,4.0,13.0
1454.0,delete,74.61031976275343,1065.0,152.0,74.7227382364702,2.0,3.0,3.0,5.0,11.0
1455.0,delete,74.71915241869625,1066.0,154.0,74.71961528464279,2.0,3.0,3.0,4.0,11.0
1456.0,add,74.81713567642657,1066.0,154.0,74.71961528464279,2.0,3.0,3.0,4.0,12.0
1457.0,delete,74.6353764373022,1066.0,154.0,74.71961528464279,2.0,3.0,3.0,4.0,10.0
1458.0,swap,74.7196152846428,1066.0,154.0,74.71961528464279,2.0,4.0,3.0,4.0,10.0
1459.0,delete,74.65003527695656,1067.0,37.0,74.47929029661402,7.0,2.0,3.0,11.0,14.0
1460.0,add,74.8109018674333,1068.0,122.0,74.62955928677525,2.0,3.0,1.0,0.0,10.0
1461.0,add,74.16319778742299,1069.0,101.0,74.55357781111138,3.0,4.0,3.0,3.0,8.0
1462.0,add,74.1733409572048,1070.0,146.0,74.57892358840127,2.0,3.0,3.0,3.0,13.0
1463.0,delete,74.46766315302797,1071.0,73.0,74.4619130471576,5.0,6.0,1.0,7.0,10.0
1464.0,add,74.78630216450563,1072.0,137.0,74.63923660207846,2.0,3.0,3.0,0.0,13.0
1465.0,delete,74.51723956236047,1073.0,151.0,74.7042466433056,2.0,3.0,4.0,5.0,11.0
1466.0,delete,74.70038072612988,1074.0,153.0,74.72217902034212,2.0,3.0,3.0,5.0,10.0
1467.0,delete,74.73363861891497,1075.0,38.0,74.47735310033383,8.0,2.0,3.0,9.0,14.0
1468.0,add,74.83390790882265,1076.0,155.0,74.81713567642657,2.0,3.0,3.0,4.0,12.0
1469.0,delete,74.79376950871647,1076.0,155.0,74.81713567642657,1.0,3.0,3.0,4.0,12.0
1470.0,swap,74.88045519693276,1076.0,155.0,74.81713567642657,2.0,3.0,3.0,4.0,12.0
1471.0,delete,74.48066765284818,1077.0,123.0,74.6299024407176,2.0,4.0,1.0,0.0,8.0
1472.0,delete,74.36194401153531,1078.0,102.0,74.55847509336472,3.0,4.0,3.0,3.0,7.0
1473.0,delete,74.44073107666222,1079.0,147.0,74.60471182707848,2.0,3.0,4.0,3.0,11.0
1474.0,delete,74.43684306396744,1080.0,74.0,74.46368699399889,5.0,5.0,1.0,7.0,10.0
1475.0,delete,74.72772189177057,1081.0,138.0,74.63176429432492,2.0,3.0,4.0,0.0,11.0
1476.0,delete,74.70159334550456,1082.0,152.0,74.73854352817722,2.0,3.0,3.0,4.0,12.0
1477.0,add,74.69720976868028,1083.0,154.0,74.83131707272462,2.0,3.0,3.0,5.0,11.0
1478.0,delete,74.64124586455328,1084.0,39.0,74.47684891591186,7.0,2.0,2.0,10.0,14.0
1479.0,delete,74.79384923710126,1085.0,156.0,74.79376950871647,1.0,3.0,3.0,4.0,12.0
1480.0,add,74.58241084916705,1085.0,156.0,74.79376950871647,1.0,3.0,3.0,4.0,13.0
1481.0,delete,74.79490249518915,1085.0,156.0,74.79376950871647,1.0,3.0,3.0,3.0,12.0
1482.0,swap,74.79376950871645,1085.0,156.0,74.79376950871647,1.0,2.0,3.0,5.0,12.0
1483.0,add,74.62868134648727,1086.0,124.0,74.62890349844209,2.0,4.0,1.0,0.0,9.0
1484.0,add,74.32826348205424,1087.0,103.0,74.56734074824416,3.0,3.0,3.0,3.0,9.0
1485.0,delete,74.42853361278972,1088.0,75.0,74.46669086145519,5.0,6.0,1.0,6.0,9.0
1486.0,add,74.4235980992959,1089.0,148.0,74.65077753344235,2.0,3.0,4.0,3.0,12.0
1487.0,add,74.8095596839942,1090.0,139.0,74.62393533757437,2.0,3.0,3.0,0.0,13.0
1488.0,delete,74.51704035162449,1091.0,153.0,74.74868216436904,2.0,3.0,3.0,5.0,10.0
1489.0,delete,74.65230240559204,1092.0,40.0,74.47665105944576,6.0,2.0,2.0,10.0,14.0
1490.0,delete,74.81720907415524,1093.0,155.0,74.75174031977808,2.0,3.0,2.0,4.0,12.0
1491.0,add,74.58128608039858,1094.0,157.0,74.58241084916705,1.0,3.0,3.0,4.0,13.0
1492.0,add,74.58241084916705,1094.0,157.0,74.58241084916705,1.0,3.0,3.0,5.0,13.0
1493.0,delete,74.95127608941041,1094.0,157.0,74.58241084916705,1.0,3.0,3.0,4.0,12.0
1494.0,swap,74.71992615367789,1094.0,157.0,74.58241084916705,1.0,3.0,4.0,4.0,12.0
1495.0,add,74.65839401626405,1095.0,125.0,74.62749330589752,2.0,5.0,1.0,0.0,9.0
1496.0,delete,74.34321225958708,1096.0,76.0,74.47136381405097,5.0,6.0,1.0,5.0,9.0
1497.0,add,73.9835132608134,1097.0,104.0,74.58137437876836,3.0,5.0,3.0,3.0,8.0
1498.0,add,74.52666099834131,1098.0,149.0,74.693867564725,2.0,3.0,3.0,4.0,13.0
1499.0,add,74.78871424324443,1099.0,140.0,74.61355711166266,2.0,3.0,3.0,1.0,13.0
1500.0,add,74.7872240542987,1100.0,154.0,74.75996559975442,2.0,3.0,3.0,4.0,12.0
1501.0,add,74.56357791609304,1101.0,41.0,74.47724311225713,7.0,2.0,2.0,10.0,14.0
1502.0,add,74.78692927400537,1102.0,156.0,74.6834620043642,1.0,4.0,3.0,4.0,12.0
1503.0,delete,74.70054111715233,1103.0,155.0,74.74524901088228,2.0,3.0,2.0,4.0,12.0
1504.0,delete,74.56459992997762,1104.0,126.0,74.63100722665453,2.0,3.0,1.0,0.0,10.0
1505.0,add,74.58238663447142,1105.0,158.0,74.58241084916705,1.0,3.0,3.0,5.0,13.0
1506.0,add,74.70292862670597,1105.0,158.0,74.58241084916705,1.0,3.0,3.0,5.0,14.0
1507.0,delete,74.95127608941041,1105.0,158.0,74.58241084916705,1.0,3.0,3.0,5.0,12.0
1508.0,swap,74.95127608941043,1105.0,158.0,74.58241084916705,1.0,3.0,3.0,6.0,12.0
1509.0,add,74.23261197483392,1106.0,77.0,74.4754720054729,4.0,6.0,1.0,6.0,10.0
1510.0,add,73.88176830525327,1107.0,105.0,74.59770451435479,3.0,5.0,3.0,3.0,9.0
1511.0,add,74.62875985927398,1108.0,141.0,74.6139793807714,2.0,3.0,3.0,2.0,13.0
1512.0,add,74.69330471035263,1109.0,150.0,74.72127492180263,2.0,3.0,4.0,4.0,13.0
1513.0,add,74.53202066020734,1110.0,42.0,74.47772522586592,7.0,2.0,3.0,10.0,14.0
1514.0,add,74.60500809710268,1111.0,157.0,74.75405565783306,1.0,3.0,3.0,4.0,14.0
1515.0,add,74.86544072357495,1112.0,156.0,74.72701043935702,1.0,3.0,3.0,4.0,13.0
1516.0,add,74.65592130940126,1113.0,127.0,74.63510143260717,2.0,5.0,1.0,0.0,9.0
1517.0,delete,74.58961300224293,1114.0,151.0,74.72684240448355,2.0,3.0,4.0,5.0,11.0
1518.0,add,74.71062915784404,1115.0,159.0,74.70292862670597,1.0,3.0,3.0,5.0,14.0
1519.0,delete,74.52390876836284,1115.0,159.0,74.70292862670597,1.0,3.0,2.0,5.0,14.0
1520.0,swap,74.87587454278554,1115.0,159.0,74.70292862670597,1.0,3.0,3.0,4.0,15.0
1521.0,add,74.5559015470189,1116.0,1.0,74.49129902516776,8.0,0.0,0.0,0.0,1.0
1522.0,add,74.30787197902248,1117.0,78.0,74.47990767806856,4.0,7.0,1.0,6.0,10.0
1523.0,add,74.16162095311434,1118.0,106.0,74.61071853004628,3.0,5.0,3.0,3.0,10.0
1524.0,delete,74.64088006553314,1119.0,142.0,74.61080771697559,2.0,2.0,3.0,2.0,13.0
1525.0,add,74.5856046533911,1120.0,158.0,74.7033352739246,1.0,4.0,3.0,5.0,13.0
1526.0,add,74.56206177771693,1121.0,43.0,74.4781108360944,7.0,2.0,3.0,11.0,14.0
1527.0,delete,74.56502232255443,1122.0,160.0,74.52390876836284,1.0,3.0,2.0,5.0,14.0
1528.0,delete,74.4608273997668,1122.0,160.0,74.52390876836284,1.0,2.0,2.0,5.0,14.0
1529.0,swap,74.4696237717518,1122.0,160.0,74.52390876836284,1.0,3.0,3.0,4.0,14.0
1530.0,add,74.5533448575668,1123.0,128.0,74.63700750223808,2.0,4.0,2.0,0.0,10.0
1531.0,delete,74.85896110175527,1124.0,152.0,74.71362075589475,2.0,3.0,2.0,5.0,12.0
1532.0,delete,74.52408268292488,1125.0,107.0,74.62233623670241,3.0,5.0,3.0,3.0,9.0
1533.0,add,74.57846359433816,1126.0,2.0,74.49093666483027,8.0,0.0,0.0,1.0,1.0
1534.0,add,74.36718264787406,1127.0,79.0,74.48374191872423,4.0,6.0,2.0,6.0,11.0
1535.0,add,74.76145965179492,1128.0,157.0,74.65898284636344,1.0,3.0,3.0,4.0,14.0
1536.0,add,74.52502613226964,1129.0,143.0,74.60995150013409,2.0,3.0,3.0,2.0,13.0
1537.0,delete,74.70959162445921,1130.0,159.0,74.50484556560897,1.0,3.0,2.0,5.0,14.0
1538.0,delete,74.52578222636424,1131.0,44.0,74.47837980761605,6.0,3.0,3.0,11.0,13.0
1539.0,delete,74.46160558050097,1132.0,161.0,74.4608273997668,1.0,2.0,2.0,5.0,14.0
1540.0,delete,74.37768312821619,1132.0,161.0,74.4608273997668,1.0,2.0,2.0,5.0,13.0
1541.0,swap,74.45816731867147,1132.0,161.0,74.4608273997668,1.0,2.0,2.0,5.0,14.0
1542.0,add,74.40601450659778,1133.0,129.0,74.63728833627908,2.0,5.0,2.0,0.0,10.0
1543.0,delete,74.63293899070487,1134.0,153.0,74.69618798843491,2.0,3.0,3.0,5.0,10.0
1544.0,delete,74.49480204526668,1135.0,108.0,74.62751971130632,3.0,4.0,3.0,3.0,9.0
1545.0,delete,74.15418096234434,1136.0,80.0,74.48677444555142,3.0,6.0,2.0,6.0,11.0
1546.0,add,74.57846359433816,1137.0,3.0,74.49010870336006,8.0,0.0,0.0,1.0,2.0
1547.0,add,74.95529096492244,1138.0,158.0,74.57512224125087,1.0,3.0,3.0,5.0,14.0
1548.0,delete,74.72347297923943,1139.0,144.0,74.60638642863707,2.0,3.0,3.0,1.0,13.0
1549.0,delete,74.52390876836284,1140.0,160.0,74.43957085678886,1.0,3.0,2.0,5.0,13.0
1550.0,delete,74.52991309978682,1141.0,45.0,74.47814806524869,7.0,3.0,3.0,10.0,12.0
1551.0,delete,74.36130226210622,1142.0,162.0,74.37768312821619,1.0,2.0,2.0,5.0,13.0
1552.0,delete,74.3776831282162,1142.0,162.0,74.37768312821619,1.0,2.0,2.0,4.0,13.0
1553.0,swap,74.37768312821619,1142.0,162.0,74.37768312821619,1.0,2.0,2.0,5.0,13.0
1554.0,add,74.43247838140158,1143.0,154.0,74.67820988186544,2.0,3.0,3.0,4.0,12.0
1555.0,add,74.58479670188837,1144.0,130.0,74.63401624081308,2.0,6.0,3.0,0.0,9.0
1556.0,delete,74.53844938432624,1145.0,109.0,74.62809033683685,3.0,3.0,3.0,2.0,10.0
1557.0,delete,74.36794249978125,1146.0,81.0,74.48967693505371,4.0,6.0,2.0,6.0,9.0
1558.0,delete,74.8701251294667,1147.0,159.0,74.47225060009877,1.0,3.0,3.0,5.0,13.0
1559.0,add,74.57846359433817,1148.0,4.0,74.48997703036264,8.0,1.0,0.0,1.0,2.0
1560.0,delete,74.44745704257586,1149.0,161.0,74.3735879116887,1.0,2.0,2.0,4.0,14.0
1561.0,add,74.42177485210618,1150.0,145.0,74.60116820323897,2.0,3.0,4.0,2.0,12.0
1562.0,delete,74.53029501710505,1151.0,46.0,74.47740450381656,7.0,2.0,3.0,9.0,13.0
1563.0,delete,74.3776831282162,1152.0,163.0,74.3776831282162,1.0,2.0,2.0,4.0,13.0
1564.0,delete,73.99890943410679,1152.0,163.0,74.3776831282162,1.0,2.0,2.0,4.0,12.0
1565.0,swap,74.08409507136271,1152.0,163.0,74.3776831282162,1.0,3.0,2.0,4.0,12.0
1566.0,delete,74.80044223504375,1153.0,155.0,74.6222683118796,2.0,3.0,3.0,3.0,12.0
1567.0,delete,74.60472645054739,1154.0,131.0,74.62641225751013,2.0,5.0,3.0,0.0,9.0
1568.0,delete,74.7450020561936,1155.0,110.0,74.62724238126034,3.0,3.0,2.0,3.0,9.0
1569.0,delete,74.48759055058501,1156.0,160.0,74.35891711585987,1.0,3.0,2.0,4.0,14.0
1570.0,add,74.36101269921065,1157.0,82.0,74.4916685288166,4.0,6.0,2.0,6.0,10.0
1571.0,delete,73.99890943410678,1158.0,162.0,74.20959269047547,1.0,2.0,2.0,5.0,12.0
1572.0,add,74.582148556021,1159.0,5.0,74.48863506143528,8.0,0.0,0.0,1.0,4.0
1573.0,delete,73.99890943410679,1160.0,164.0,73.99890943410679,1.0,2.0,2.0,4.0,12.0
1574.0,add,74.39117161466822,1160.0,164.0,73.99890943410679,1.0,2.0,2.0,4.0,13.0
1575.0,delete,74.4662095209761,1160.0,164.0,73.99890943410679,1.0,2.0,2.0,4.0,11.0
1576.0,swap,73.95093287563948,1160.0,164.0,73.99890943410679,1.0,1.0,3.0,4.0,12.0
1577.0,delete,74.52944200493435,1161.0,47.0,74.47498073425484,7.0,2.0,3.0,9.0,12.0
1578.0,add,74.39779158472025,1162.0,146.0,74.58216612854365,2.0,3.0,3.0,4.0,12.0
1579.0,delete,74.5886592012444,1163.0,132.0,74.6165085025245,2.0,3.0,3.0,0.0,10.0
1580.0,add,74.73464906224473,1164.0,156.0,74.53726037410587,1.0,3.0,3.0,4.0,13.0
1581.0,add,74.6222993756811,1165.0,111.0,74.62311131051112,3.0,3.0,2.0,3.0,10.0
1582.0,delete,74.72802904544703,1166.0,161.0,74.24681763096261,1.0,2.0,2.0,5.0,13.0
1583.0,add,74.48980042212304,1167.0,83.0,74.49255437847984,4.0,6.0,4.0,6.0,9.0
1584.0,delete,74.3776831282162,1168.0,163.0,74.16122657589948,1.0,2.0,2.0,4.0,12.0
1585.0,add,74.61452275328988,1169.0,6.0,74.48742749419952,8.0,0.0,0.0,1.0,5.0
1586.0,delete,74.53631695586475,1170.0,48.0,74.47508805575283,7.0,2.0,2.0,8.0,13.0
1587.0,delete,74.50240158090116,1171.0,147.0,74.58947086920186,2.0,3.0,3.0,3.0,12.0
1588.0,add,74.39117161466822,1172.0,165.0,74.39117161466822,1.0,2.0,2.0,4.0,13.0
1589.0,delete,74.70312949653587,1172.0,165.0,74.39117161466822,1.0,2.0,2.0,4.0,12.0
1590.0,swap,74.45841193261789,1172.0,165.0,74.39117161466822,1.0,2.0,3.0,4.0,12.0
1591.0,add,74.62733817903366,1173.0,157.0,74.50414284644836,1.0,3.0,4.0,4.0,13.0
1592.0,add,74.5811231518945,1174.0,133.0,74.61645218395897,2.0,5.0,3.0,0.0,9.0
1593.0,delete,74.89011790567864,1175.0,112.0,74.62144308069999,3.0,3.0,2.0,3.0,9.0
1594.0,delete,74.37768312821619,1176.0,162.0,74.27499229334134,1.0,2.0,2.0,5.0,12.0
1595.0,delete,74.50364435658949,1177.0,84.0,74.49591873380007,4.0,6.0,4.0,5.0,9.0
1596.0,add,74.18806775766073,1178.0,164.0,74.48597116462255,1.0,2.0,2.0,4.0,13.0
1597.0,delete,74.46654144926995,1179.0,49.0,74.47472053199098,6.0,2.0,2.0,8.0,13.0
1598.0,add,74.5627371183521,1180.0,7.0,74.4868001573388,8.0,0.0,1.0,2.0,4.0
1599.0,delete,74.70312949653587,1181.0,166.0,74.70312949653587,1.0,2.0,2.0,4.0,12.0
