budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2208.0,add,73.38492382108316,1669.0,161.0,74.6192279485348,1.0,2.0,2.0,4.0,14.0
2209.0,delete,74.7763247868944,1670.0,211.0,74.69134658533278,0.0,4.0,5.0,4.0,12.0
2210.0,add,74.76871445597153,1671.0,98.0,74.58135062982106,4.0,4.0,2.0,6.0,14.0
2211.0,add,74.55590154701892,1672.0,5.0,74.60112253802966,8.0,2.0,0.0,0.0,3.0
2212.0,delete,74.3761976167098,1673.0,133.0,74.50115641480754,1.0,4.0,3.0,7.0,16.0
2213.0,add,74.49308695682899,1674.0,182.0,74.72399775162862,1.0,2.0,4.0,4.0,15.0
2214.0,delete,74.71858919954582,1675.0,213.0,74.76428011527503,0.0,3.0,6.0,4.0,12.0
2215.0,delete,74.74512579281746,1676.0,215.0,74.76909945740036,0.0,2.0,6.0,4.0,12.0
2216.0,delete,74.76909945740036,1676.0,215.0,74.76909945740036,0.0,2.0,6.0,4.0,11.0
2217.0,swap,74.76909945740036,1676.0,215.0,74.76909945740036,0.0,2.0,6.0,4.0,12.0
2218.0,add,74.7073517587762,1677.0,207.0,74.69739274597869,1.0,2.0,6.0,3.0,13.0
2219.0,add,74.57291277606433,1678.0,212.0,74.73721645109936,0.0,3.0,6.0,4.0,13.0
2220.0,delete,74.6951282646062,1679.0,56.0,74.6261592259307,5.0,5.0,2.0,5.0,13.0
2221.0,add,74.2907286668979,1680.0,198.0,74.70373011102004,1.0,3.0,5.0,2.0,11.0
2222.0,add,74.8782572096928,1681.0,162.0,74.62032151256639,1.0,2.0,2.0,4.0,15.0
2223.0,delete,74.3761976167098,1682.0,134.0,74.49882334513914,1.0,4.0,3.0,6.0,16.0
2224.0,add,74.75911392981044,1683.0,99.0,74.57964539897816,4.0,4.0,4.0,6.0,13.0
2225.0,add,74.54609523151863,1684.0,6.0,74.60158664351971,8.0,1.0,0.0,0.0,5.0
2226.0,delete,74.7951159528814,1685.0,214.0,74.76310604125463,0.0,2.0,6.0,4.0,12.0
2227.0,add,74.78471754875429,1686.0,183.0,74.72355609409927,1.0,2.0,5.0,4.0,15.0
2228.0,delete,74.7626792479534,1687.0,216.0,74.76909945740036,0.0,2.0,6.0,4.0,11.0
2229.0,add,74.86772533251678,1687.0,216.0,74.76909945740036,0.0,2.0,6.0,4.0,12.0
2230.0,delete,74.76620610883899,1687.0,216.0,74.76909945740036,0.0,2.0,6.0,3.0,11.0
2231.0,swap,74.88794534894396,1687.0,216.0,74.76909945740036,0.0,2.0,6.0,4.0,11.0
2232.0,add,74.65232980022598,1688.0,208.0,74.71574844505186,1.0,3.0,6.0,3.0,13.0
2233.0,delete,74.6985527643359,1689.0,57.0,74.6261948124553,5.0,4.0,2.0,6.0,12.0
2234.0,delete,74.72939979752742,1690.0,213.0,74.77990048918451,0.0,2.0,6.0,4.0,13.0
2235.0,add,74.85630363380268,1691.0,199.0,74.70120543601188,1.0,2.0,5.0,3.0,12.0
2236.0,delete,74.86386981013058,1692.0,135.0,74.49964559472888,1.0,4.0,3.0,6.0,15.0
2237.0,delete,74.74537093536935,1693.0,100.0,74.58077862572013,4.0,4.0,3.0,5.0,14.0
2238.0,add,74.8022863865288,1694.0,163.0,74.61976586017606,1.0,2.0,3.0,5.0,14.0
2239.0,add,74.54609523151863,1695.0,7.0,74.60293414908536,8.0,1.0,0.0,0.0,6.0
2240.0,delete,74.76909945740036,1696.0,215.0,74.8107310991307,0.0,2.0,6.0,4.0,11.0
2241.0,add,74.83784394493107,1697.0,184.0,74.72501584979157,1.0,2.0,5.0,5.0,15.0
2242.0,add,74.84280483733704,1698.0,217.0,74.86772533251678,0.0,2.0,6.0,4.0,12.0
2243.0,delete,74.92470178555861,1698.0,217.0,74.86772533251678,0.0,2.0,6.0,4.0,11.0
2244.0,swap,74.78007712091234,1698.0,217.0,74.86772533251678,0.0,2.0,7.0,4.0,11.0
2245.0,add,74.73955638728947,1699.0,209.0,74.73169763144689,1.0,4.0,6.0,3.0,13.0
2246.0,delete,74.7951159528814,1700.0,214.0,74.80375225825857,0.0,2.0,6.0,4.0,12.0
2247.0,add,74.70090650856,1701.0,58.0,74.62710793685415,5.0,4.0,2.0,6.0,13.0
2248.0,add,74.87367811165215,1702.0,216.0,74.8538272690812,0.0,2.0,6.0,4.0,12.0
2249.0,delete,74.22231337020276,1703.0,136.0,74.50903281338825,1.0,4.0,2.0,6.0,15.0
2250.0,delete,74.87430273670948,1704.0,101.0,74.58082325367235,4.0,4.0,3.0,6.0,12.0
2251.0,add,74.84028524920848,1705.0,200.0,74.70364338239726,1.0,2.0,5.0,5.0,11.0
2252.0,add,74.89448906289194,1706.0,164.0,74.61916874235826,1.0,3.0,2.0,5.0,15.0
2253.0,add,74.54609523151863,1707.0,8.0,74.60427537431414,8.0,2.0,0.0,0.0,6.0
2254.0,delete,74.90091175899512,1708.0,218.0,74.92470178555861,0.0,2.0,6.0,4.0,11.0
2255.0,add,74.89640704587526,1708.0,218.0,74.92470178555861,0.0,3.0,6.0,4.0,11.0
2256.0,delete,74.92470178555861,1708.0,218.0,74.92470178555861,0.0,2.0,6.0,3.0,11.0
2257.0,swap,74.49193762207584,1708.0,218.0,74.92470178555861,0.0,3.0,6.0,4.0,10.0
2258.0,add,74.78673355673257,1709.0,185.0,74.72619958047821,1.0,2.0,6.0,4.0,16.0
2259.0,delete,74.7022850521604,1710.0,210.0,74.741486691802,1.0,4.0,6.0,4.0,11.0
2260.0,delete,74.70862340478638,1711.0,59.0,74.62776223574204,5.0,4.0,1.0,6.0,13.0
2261.0,delete,74.7669519525971,1712.0,215.0,74.81842678721561,0.0,1.0,6.0,4.0,12.0
2262.0,delete,73.50832905047733,1713.0,137.0,74.52210950736998,1.0,3.0,2.0,5.0,16.0
2263.0,delete,74.66797437561162,1714.0,102.0,74.57957612045597,4.0,4.0,3.0,5.0,12.0
2264.0,delete,74.85491018321363,1715.0,217.0,74.8277319996127,0.0,2.0,6.0,4.0,11.0
2265.0,add,74.64325589134111,1716.0,201.0,74.70266832586859,1.0,3.0,6.0,4.0,11.0
2266.0,add,74.80198202728084,1717.0,165.0,74.61945548785592,1.0,2.0,2.0,5.0,17.0
2267.0,add,74.54609523151866,1718.0,9.0,74.60482622744416,8.0,3.0,0.0,0.0,6.0
2268.0,delete,74.82116219035596,1719.0,186.0,74.72349692320293,1.0,2.0,6.0,4.0,15.0
2269.0,add,74.88998511092625,1720.0,219.0,74.89640704587526,0.0,3.0,6.0,4.0,11.0
2270.0,add,74.87248533096289,1720.0,219.0,74.89640704587526,0.0,4.0,6.0,4.0,11.0
2271.0,delete,74.88085505978293,1720.0,219.0,74.89640704587526,0.0,3.0,5.0,4.0,11.0
2272.0,swap,74.7349783312015,1720.0,219.0,74.89640704587526,0.0,4.0,5.0,4.0,11.0
2273.0,delete,74.70586452322246,1721.0,211.0,74.7645690320742,0.0,4.0,6.0,3.0,12.0
2274.0,add,74.69898149394638,1722.0,60.0,74.62757853193312,5.0,4.0,2.0,6.0,13.0
2275.0,add,74.76999543395137,1723.0,216.0,74.83829710118349,0.0,3.0,6.0,4.0,11.0
2276.0,delete,74.58487627195186,1724.0,103.0,74.57931880773485,3.0,4.0,3.0,5.0,12.0
2277.0,add,74.13981678479226,1725.0,138.0,74.53667061167761,1.0,3.0,2.0,5.0,17.0
2278.0,delete,74.77024495926314,1726.0,202.0,74.70948301468884,1.0,2.0,5.0,4.0,12.0
2279.0,delete,74.85414530460733,1727.0,187.0,74.7212677602247,1.0,2.0,6.0,3.0,15.0
2280.0,add,74.6027689852087,1728.0,166.0,74.61901184826358,1.0,2.0,3.0,5.0,17.0
2281.0,add,74.5569354289449,1729.0,10.0,74.60580528298306,8.0,2.0,0.0,1.0,7.0
2282.0,add,74.92398702016462,1730.0,218.0,74.85494217574977,0.0,2.0,7.0,4.0,11.0
2283.0,delete,74.86772533251678,1731.0,217.0,74.84507827584684,0.0,2.0,6.0,4.0,11.0
2284.0,add,74.8724853309629,1732.0,220.0,74.87248533096289,0.0,4.0,6.0,4.0,11.0
2285.0,add,74.87981976077631,1732.0,220.0,74.87248533096289,0.0,4.0,6.0,4.0,12.0
2286.0,delete,74.89864667487679,1732.0,220.0,74.87248533096289,0.0,4.0,6.0,4.0,10.0
2287.0,swap,74.76490670114441,1732.0,220.0,74.87248533096289,0.0,3.0,7.0,4.0,11.0
2288.0,delete,74.60518414026515,1733.0,61.0,74.62819461761973,5.0,4.0,3.0,6.0,11.0
2289.0,delete,74.43353166327951,1734.0,139.0,74.5506309802048,1.0,4.0,2.0,5.0,15.0
2290.0,add,74.88478268582114,1735.0,104.0,74.57881077018577,3.0,4.0,3.0,5.0,13.0
2291.0,delete,74.69344746399385,1736.0,203.0,74.71353120709374,1.0,1.0,6.0,3.0,12.0
2292.0,delete,74.9095205988308,1737.0,188.0,74.72062512456192,1.0,2.0,5.0,4.0,14.0
2293.0,add,74.45017431420169,1738.0,212.0,74.79537499236292,0.0,4.0,6.0,4.0,12.0
2294.0,add,74.91973151868643,1739.0,167.0,74.62104010572901,1.0,2.0,3.0,5.0,18.0
2295.0,add,74.5461666686038,1740.0,11.0,74.607220605006,8.0,3.0,0.0,1.0,7.0
2296.0,add,74.80763841091122,1741.0,219.0,74.85766875974466,0.0,3.0,6.0,4.0,12.0
2297.0,add,74.80675871061253,1742.0,218.0,74.85656316159864,0.0,3.0,6.0,4.0,11.0
2298.0,delete,74.73421271641716,1743.0,213.0,74.81178643537882,0.0,3.0,6.0,3.0,13.0
2299.0,add,74.88306215998554,1744.0,221.0,74.87981976077631,0.0,4.0,6.0,4.0,12.0
2300.0,add,74.8803407286727,1744.0,221.0,74.87981976077631,0.0,4.0,6.0,4.0,13.0
2301.0,delete,74.93378149757314,1744.0,221.0,74.87981976077631,0.0,4.0,6.0,4.0,11.0
2302.0,swap,74.93149630085856,1744.0,221.0,74.87981976077631,0.0,3.0,7.0,4.0,12.0
2303.0,delete,74.60767234557494,1745.0,62.0,74.62990593895087,5.0,4.0,2.0,6.0,11.0
2304.0,delete,74.87841091190472,1746.0,105.0,74.5795972556702,3.0,4.0,3.0,4.0,13.0
2305.0,delete,73.78525410875274,1747.0,140.0,74.56324483915692,1.0,4.0,2.0,5.0,14.0
2306.0,delete,74.84616145215807,1748.0,189.0,74.72024510800749,1.0,1.0,5.0,4.0,14.0
2307.0,add,74.73691859950844,1749.0,204.0,74.71997206340811,1.0,2.0,6.0,3.0,12.0
2308.0,add,73.73514088227228,1750.0,168.0,74.62617099486154,1.0,2.0,2.0,6.0,19.0
2309.0,add,74.54001135439088,1751.0,12.0,74.60800204295325,8.0,4.0,0.0,1.0,7.0
2310.0,add,74.87248553284178,1752.0,220.0,74.90170008957325,0.0,4.0,6.0,5.0,11.0
2311.0,delete,74.7951159528814,1753.0,214.0,74.83140582561367,0.0,2.0,6.0,4.0,12.0
2312.0,add,74.83942757077271,1754.0,219.0,74.87246803905147,0.0,3.0,7.0,4.0,11.0
2313.0,delete,74.61630583189944,1755.0,63.0,74.62960906220795,5.0,4.0,2.0,6.0,10.0
2314.0,add,74.89491145676061,1756.0,222.0,74.8803407286727,0.0,4.0,6.0,4.0,13.0
2315.0,add,74.8143900585036,1756.0,222.0,74.8803407286727,0.0,5.0,6.0,4.0,13.0
2316.0,delete,74.90714339081163,1756.0,222.0,74.8803407286727,0.0,4.0,6.0,3.0,13.0
2317.0,swap,74.90892336763268,1756.0,222.0,74.8803407286727,0.0,4.0,5.0,5.0,13.0
2318.0,delete,74.8785582712803,1757.0,106.0,74.57850526628945,3.0,4.0,3.0,5.0,11.0
2319.0,delete,73.38397101320153,1758.0,141.0,74.57565270583177,1.0,3.0,2.0,5.0,14.0
2320.0,add,74.85270316168608,1759.0,190.0,74.71960568455371,1.0,2.0,5.0,4.0,14.0
2321.0,delete,74.73874064293672,1760.0,169.0,74.62992212154974,1.0,2.0,3.0,6.0,17.0
2322.0,add,74.70920874401182,1761.0,205.0,74.73106878560026,1.0,2.0,6.0,4.0,12.0
2323.0,add,74.54562926438506,1762.0,13.0,74.6090569652947,8.0,4.0,0.0,1.0,8.0
2324.0,delete,74.86772533251678,1763.0,215.0,74.84400170333419,0.0,2.0,6.0,4.0,11.0
2325.0,add,74.6648129393553,1764.0,221.0,74.88114180047624,0.0,4.0,7.0,4.0,12.0
2326.0,delete,74.59779830967739,1765.0,64.0,74.6304004754165,5.0,4.0,2.0,5.0,10.0
2327.0,add,74.87236375571598,1766.0,220.0,74.87010610852472,0.0,4.0,6.0,4.0,12.0
2328.0,add,74.8208407536414,1767.0,223.0,74.8143900585036,0.0,5.0,6.0,4.0,13.0
2329.0,add,74.81063594146852,1767.0,223.0,74.8143900585036,0.0,6.0,6.0,4.0,13.0
2330.0,delete,74.8143900585036,1767.0,223.0,74.8143900585036,0.0,5.0,6.0,4.0,12.0
2331.0,swap,74.89897428236374,1767.0,223.0,74.8143900585036,0.0,5.0,7.0,3.0,13.0
2332.0,delete,74.5299181472506,1768.0,107.0,74.57692099636056,3.0,3.0,2.0,5.0,12.0
2333.0,add,73.77010589579479,1769.0,142.0,74.5873059858902,1.0,3.0,2.0,4.0,16.0
2334.0,delete,74.84700725882082,1770.0,170.0,74.63247247932259,1.0,2.0,3.0,5.0,17.0
2335.0,delete,74.82007066972875,1771.0,191.0,74.72537901458503,1.0,2.0,4.0,3.0,15.0
2336.0,delete,74.74057225112861,1772.0,206.0,74.75219852871761,1.0,2.0,6.0,3.0,12.0
2337.0,add,74.5336020834012,1773.0,14.0,74.6100389731717,8.0,4.0,0.0,1.0,9.0
2338.0,add,74.79933691655526,1774.0,216.0,74.84810519456276,0.0,3.0,6.0,4.0,11.0
2339.0,delete,74.60459939729765,1775.0,65.0,74.63105626028371,5.0,4.0,1.0,6.0,9.0
2340.0,add,74.85091164654027,1776.0,222.0,74.83184621889617,0.0,5.0,6.0,4.0,13.0
2341.0,add,74.78578338612756,1777.0,221.0,74.8423886022049,0.0,5.0,6.0,4.0,12.0
2342.0,delete,74.55402027164837,1778.0,108.0,74.57741777564841,2.0,3.0,3.0,4.0,12.0
2343.0,add,74.76667772246672,1779.0,224.0,74.81063594146852,0.0,6.0,6.0,4.0,13.0
2344.0,delete,74.81063594146852,1779.0,224.0,74.81063594146852,0.0,6.0,6.0,4.0,12.0
2345.0,swap,74.7935990198689,1779.0,224.0,74.81063594146852,0.0,6.0,6.0,4.0,13.0
2346.0,add,74.91328386562843,1780.0,143.0,74.59577814859051,1.0,3.0,2.0,4.0,17.0
2347.0,delete,74.39026621314152,1781.0,171.0,74.635241319481,1.0,2.0,3.0,5.0,16.0
2348.0,delete,74.59132254471267,1782.0,192.0,74.73162282256942,1.0,2.0,5.0,3.0,13.0
2349.0,add,74.70216533089192,1783.0,207.0,74.76678446109612,1.0,2.0,6.0,4.0,12.0
2350.0,delete,74.81138008140088,1784.0,217.0,74.84485716584743,0.0,2.0,6.0,4.0,11.0
2351.0,add,74.50459229700704,1785.0,15.0,74.61121284405124,8.0,4.0,1.0,2.0,8.0
2352.0,delete,74.68845336597886,1786.0,66.0,74.63193436133761,5.0,4.0,1.0,5.0,9.0
2353.0,add,74.39449536829878,1787.0,223.0,74.79538715631816,0.0,6.0,6.0,4.0,13.0
2354.0,delete,74.79119753900561,1788.0,225.0,74.81063594146852,0.0,6.0,6.0,4.0,12.0
2355.0,delete,74.81063594146852,1788.0,225.0,74.81063594146852,0.0,6.0,6.0,4.0,11.0
2356.0,swap,74.81350153690295,1788.0,225.0,74.81063594146852,0.0,6.0,6.0,4.0,12.0
2357.0,add,74.41609252814843,1789.0,109.0,74.58001428998482,2.0,3.0,3.0,6.0,11.0
2358.0,add,74.60767847512547,1790.0,144.0,74.59714943739397,1.0,3.0,3.0,5.0,16.0
2359.0,delete,74.49676040658599,1791.0,193.0,74.73734756752742,1.0,2.0,5.0,2.0,13.0
2360.0,delete,74.20645828217532,1792.0,172.0,74.64279089825096,1.0,1.0,3.0,6.0,15.0
2361.0,add,74.78298199377573,1793.0,222.0,74.78391429311546,0.0,4.0,6.0,4.0,14.0
2362.0,add,74.67640054142754,1794.0,208.0,74.77213022932065,1.0,4.0,6.0,3.0,12.0
2363.0,delete,74.85123639569514,1795.0,224.0,74.80649273971139,0.0,5.0,6.0,4.0,13.0
2364.0,delete,74.61377223555218,1796.0,67.0,74.63190050947178,5.0,4.0,1.0,4.0,9.0
2365.0,add,74.496603615252,1797.0,16.0,74.61192641318527,8.0,5.0,0.0,2.0,9.0
2366.0,add,74.92470178555861,1798.0,218.0,74.83150230193021,0.0,2.0,6.0,4.0,12.0
2367.0,delete,74.81063594146853,1799.0,226.0,74.81063594146852,0.0,6.0,6.0,4.0,11.0
2368.0,add,74.78427661953523,1799.0,226.0,74.81063594146852,0.0,6.0,7.0,4.0,11.0
2369.0,delete,74.90817657948605,1799.0,226.0,74.81063594146852,0.0,6.0,6.0,4.0,10.0
2370.0,swap,74.33161586230972,1799.0,226.0,74.81063594146852,0.0,6.0,6.0,4.0,11.0
2371.0,add,74.82049374384135,1800.0,110.0,74.58091316453242,2.0,4.0,3.0,5.0,12.0
2372.0,delete,74.72787486440403,1801.0,145.0,74.60000195923571,1.0,3.0,2.0,5.0,16.0
2373.0,delete,74.19767807831606,1802.0,173.0,74.65008538014877,1.0,2.0,3.0,6.0,13.0
2374.0,add,74.83700245450999,1803.0,194.0,74.74133139839651,1.0,2.0,5.0,3.0,13.0
2375.0,add,74.8986483390409,1804.0,223.0,74.74440926226487,0.0,5.0,6.0,4.0,14.0
2376.0,add,74.75132265920034,1805.0,209.0,74.77916109744307,1.0,4.0,6.0,4.0,12.0
2377.0,delete,74.77503740237321,1806.0,225.0,74.7290681888536,0.0,5.0,6.0,4.0,12.0
2378.0,add,74.6535268898145,1807.0,68.0,74.63298731745601,5.0,4.0,2.0,5.0,8.0
2379.0,add,74.56580619571176,1808.0,17.0,74.6132736116583,8.0,4.0,1.0,3.0,9.0
2380.0,add,74.7661239849315,1809.0,219.0,74.81548741643408,0.0,3.0,7.0,4.0,11.0
2381.0,add,74.78427661953528,1810.0,227.0,74.78427661953523,0.0,6.0,7.0,4.0,11.0
2382.0,add,74.77313716049774,1810.0,227.0,74.78427661953523,0.0,6.0,7.0,4.0,12.0
2383.0,delete,74.77453347362655,1810.0,227.0,74.78427661953523,0.0,5.0,7.0,4.0,11.0
2384.0,swap,74.78427661953523,1810.0,227.0,74.78427661953523,0.0,6.0,7.0,5.0,10.0
2385.0,delete,74.7019292423795,1811.0,111.0,74.5816020615942,2.0,3.0,3.0,6.0,11.0
2386.0,delete,74.4353679526809,1812.0,146.0,74.60310991637702,1.0,3.0,1.0,5.0,16.0
2387.0,delete,74.20645828217532,1813.0,174.0,74.6637015549243,1.0,1.0,3.0,6.0,13.0
2388.0,delete,74.83437826540374,1814.0,195.0,74.74650827653792,1.0,2.0,5.0,2.0,13.0
2389.0,delete,74.7022850521604,1815.0,210.0,74.78071341746093,1.0,4.0,6.0,4.0,11.0
2390.0,delete,74.79575683560387,1816.0,224.0,74.77165525949344,0.0,6.0,6.0,4.0,12.0
2391.0,add,74.79763333879642,1817.0,226.0,74.78010009854601,0.0,6.0,7.0,4.0,11.0
2392.0,add,74.7425054923654,1818.0,69.0,74.63291942276228,5.0,4.0,2.0,5.0,9.0
2393.0,add,74.408475703472,1819.0,18.0,74.61460455877483,8.0,5.0,1.0,2.0,10.0
2394.0,add,74.8665333464932,1820.0,220.0,74.80661623766392,0.0,5.0,6.0,4.0,11.0
2395.0,delete,74.86544042406243,1821.0,225.0,74.75765777805749,0.0,6.0,6.0,4.0,11.0
2396.0,delete,74.900013683563,1822.0,147.0,74.60391980553011,1.0,3.0,1.0,4.0,16.0
2397.0,add,74.48410165315475,1823.0,112.0,74.58123345156481,2.0,3.0,3.0,6.0,12.0
2398.0,delete,74.83437826540374,1824.0,196.0,74.74655371553249,1.0,2.0,5.0,2.0,12.0
2399.0,delete,73.906428948848,1825.0,175.0,74.67550329541059,0.0,2.0,2.0,6.0,13.0
2400.0,add,74.77169603035769,1826.0,228.0,74.77313716049774,0.0,6.0,7.0,4.0,12.0
2401.0,add,74.77299680888463,1826.0,228.0,74.77313716049774,0.0,6.0,8.0,4.0,12.0
2402.0,delete,74.75558628615774,1826.0,228.0,74.77313716049774,0.0,6.0,7.0,3.0,12.0
2403.0,swap,74.96016255778956,1826.0,228.0,74.77313716049774,0.0,6.0,7.0,3.0,13.0
2404.0,delete,74.68642509435519,1827.0,211.0,74.79042294068537,0.0,4.0,6.0,3.0,12.0
2405.0,add,74.63993177547752,1828.0,227.0,74.80671576873746,0.0,6.0,8.0,4.0,11.0
2406.0,add,74.83536169738447,1829.0,70.0,74.63247914797066,5.0,4.0,2.0,6.0,9.0
2407.0,add,74.54075664041873,1830.0,19.0,74.61608839904676,8.0,5.0,1.0,2.0,11.0
2408.0,add,74.87981976077631,1831.0,221.0,74.79104713189415,0.0,4.0,6.0,4.0,13.0
2409.0,delete,74.85425209490872,1832.0,197.0,74.74994780333584,1.0,2.0,5.0,2.0,11.0
2410.0,add,74.70486221872709,1833.0,148.0,74.60670517557624,1.0,3.0,1.0,5.0,16.0
2411.0,add,74.73972075460553,1834.0,113.0,74.58146712359672,2.0,3.0,4.0,6.0,12.0
2412.0,add,74.8191305399413,1835.0,226.0,74.78168248092669,0.0,6.0,6.0,4.0,12.0
2413.0,add,74.46502356400188,1836.0,176.0,74.68764515490051,1.0,2.0,2.0,5.0,14.0
2414.0,add,74.77317168921638,1837.0,229.0,74.77299680888463,0.0,6.0,8.0,4.0,12.0
2415.0,add,74.77678695876007,1837.0,229.0,74.77299680888463,0.0,6.0,8.0,5.0,12.0
2416.0,delete,74.77299680888463,1837.0,229.0,74.77299680888463,0.0,6.0,8.0,4.0,11.0
2417.0,swap,74.30839249475494,1837.0,229.0,74.77299680888463,0.0,5.0,9.0,4.0,12.0
2418.0,add,74.5311337143613,1838.0,212.0,74.7937423504392,0.0,3.0,6.0,4.0,13.0
2419.0,add,74.75936831705597,1839.0,228.0,74.68086895210013,0.0,6.0,7.0,4.0,13.0
2420.0,add,74.83532177926936,1840.0,71.0,74.63169686359221,5.0,4.0,2.0,6.0,10.0
2421.0,add,74.47318510800264,1841.0,20.0,74.61769983489613,8.0,5.0,1.0,2.0,12.0
2422.0,add,74.76066510322633,1842.0,222.0,74.76971204315703,0.0,4.0,6.0,4.0,14.0
2423.0,delete,74.5982406390655,1843.0,149.0,74.60579897548307,1.0,4.0,1.0,3.0,16.0
2424.0,add,74.85425209490872,1844.0,198.0,74.7456118346504,1.0,2.0,5.0,2.0,12.0
2425.0,add,74.62675965010797,1845.0,114.0,74.58238654296876,2.0,3.0,3.0,7.0,13.0
2426.0,add,74.79846160420634,1846.0,227.0,74.73311153525789,0.0,6.0,7.0,4.0,12.0
2427.0,add,74.4576574861273,1847.0,177.0,74.70130302190418,1.0,2.0,3.0,5.0,14.0
2428.0,add,74.77706556761038,1848.0,230.0,74.77678695876007,0.0,6.0,8.0,5.0,12.0
2429.0,add,74.76380410238316,1848.0,230.0,74.77678695876007,0.0,6.0,8.0,5.0,13.0
2430.0,delete,74.76550729775694,1848.0,230.0,74.77678695876007,0.0,6.0,8.0,5.0,11.0
2431.0,swap,74.80349107367152,1848.0,230.0,74.77678695876007,0.0,6.0,7.0,6.0,12.0
2432.0,delete,74.72251718480918,1849.0,213.0,74.80158968929899,0.0,3.0,5.0,4.0,13.0
2433.0,add,74.95372401355279,1850.0,229.0,74.77733100003641,0.0,6.0,8.0,4.0,13.0
2434.0,add,74.83451919602064,1851.0,72.0,74.63132950459897,5.0,4.0,2.0,6.0,11.0
2435.0,add,74.46727824003848,1852.0,21.0,74.6193145811457,8.0,5.0,1.0,3.0,12.0
2436.0,delete,74.2371680754643,1853.0,150.0,74.60807958969451,1.0,4.0,1.0,4.0,14.0
2437.0,add,74.8143900585036,1854.0,223.0,74.76662396279428,0.0,5.0,6.0,4.0,14.0
2438.0,add,74.79591861113875,1855.0,199.0,74.74743105799564,1.0,3.0,5.0,3.0,11.0
2439.0,add,74.62675486232729,1856.0,115.0,74.5833466111695,2.0,3.0,3.0,7.0,14.0
2440.0,add,74.96999025259254,1857.0,228.0,74.74793683023013,0.0,6.0,7.0,4.0,13.0
2441.0,add,73.5525271441605,1858.0,178.0,74.72389027504975,1.0,2.0,3.0,5.0,15.0
2442.0,delete,74.79511595288139,1859.0,214.0,74.80818430376327,0.0,2.0,6.0,3.0,13.0
2443.0,add,74.75769986990183,1860.0,231.0,74.76380410238316,0.0,6.0,8.0,5.0,13.0
2444.0,delete,74.77714643465922,1860.0,231.0,74.76380410238316,0.0,6.0,8.0,5.0,12.0
2445.0,swap,74.74810743928887,1860.0,231.0,74.76380410238316,0.0,5.0,8.0,5.0,14.0
2446.0,add,74.84692193432977,1861.0,230.0,74.76168946155826,0.0,6.0,8.0,5.0,13.0
2447.0,delete,74.8201346954785,1862.0,151.0,74.60850197249978,1.0,4.0,1.0,4.0,13.0
2448.0,add,74.78520352187692,1863.0,73.0,74.63041919386484,5.0,4.0,2.0,7.0,11.0
2449.0,add,74.44993089481997,1864.0,22.0,74.62053185325183,8.0,5.0,1.0,3.0,13.0
2450.0,delete,74.79808446777525,1865.0,224.0,74.77779856637449,0.0,6.0,5.0,4.0,13.0
2451.0,delete,74.77712843064138,1866.0,232.0,74.77714643465922,0.0,6.0,8.0,5.0,12.0
2452.0,delete,74.77714643465923,1866.0,232.0,74.77714643465922,0.0,6.0,8.0,4.0,12.0
2453.0,swap,74.7263281955156,1866.0,232.0,74.77714643465922,0.0,6.0,7.0,5.0,13.0
2454.0,delete,74.62675965010796,1867.0,116.0,74.58388934931556,2.0,3.0,3.0,7.0,13.0
2455.0,delete,74.92755796521112,1868.0,179.0,74.74238390510995,1.0,2.0,4.0,5.0,13.0
2456.0,add,74.83859444197876,1869.0,200.0,74.74810763457309,1.0,2.0,5.0,4.0,12.0
2457.0,delete,74.68157744811322,1870.0,215.0,74.80744893869577,0.0,2.0,5.0,4.0,12.0
2458.0,add,74.85552162958965,1871.0,229.0,74.78852751944083,0.0,6.0,8.0,4.0,13.0
2459.0,delete,74.88772551061595,1872.0,231.0,74.76443737386887,0.0,6.0,8.0,5.0,12.0
2460.0,delete,74.86967005911097,1873.0,152.0,74.6108018879783,1.0,4.0,1.0,4.0,12.0
2461.0,delete,74.74488664470488,1874.0,74.0,74.63047377403878,5.0,5.0,1.0,7.0,10.0
2462.0,delete,74.81531413910959,1875.0,225.0,74.77681194976797,0.0,6.0,5.0,4.0,12.0
2463.0,add,74.49272786691412,1876.0,23.0,74.62269230516723,8.0,5.0,1.0,4.0,13.0
2464.0,delete,74.78014572780309,1877.0,233.0,74.77714643465923,0.0,6.0,8.0,4.0,12.0
2465.0,delete,74.77757830066896,1877.0,233.0,74.77714643465923,0.0,6.0,7.0,4.0,12.0
2466.0,swap,74.51675108735559,1877.0,233.0,74.77714643465923,0.0,6.0,9.0,4.0,11.0
2467.0,delete,74.75088319993928,1878.0,117.0,74.5853112401185,2.0,3.0,2.0,7.0,13.0
2468.0,delete,74.92755796521112,1879.0,180.0,74.75322888192949,1.0,2.0,4.0,5.0,12.0
2469.0,add,74.75312355743812,1880.0,201.0,74.74617682090901,1.0,2.0,6.0,4.0,12.0
2470.0,add,74.89994556795881,1881.0,216.0,74.80600018557138,0.0,2.0,7.0,4.0,11.0
2471.0,add,74.48316512068007,1882.0,230.0,74.76137362231856,0.0,7.0,8.0,5.0,12.0
2472.0,delete,74.77714643465922,1883.0,232.0,74.71290538762172,0.0,6.0,8.0,5.0,11.0
