budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1309.0,add,74.96477963521825,951.0,138.0,74.88294109758166,0.0,3.0,4.0,3.0,14.0
1310.0,add,74.98062223647266,952.0,141.0,74.96628624755913,0.0,4.0,4.0,3.0,15.0
1311.0,delete,74.93907328423397,952.0,141.0,74.96628624755913,0.0,3.0,4.0,3.0,15.0
1312.0,swap,74.94755904978194,952.0,141.0,74.96628624755913,0.0,4.0,3.0,4.0,15.0
1313.0,delete,74.07135033664565,953.0,109.0,74.66452459604638,2.0,3.0,3.0,5.0,8.0
1314.0,add,74.59110815986936,954.0,25.0,74.54660514895649,8.0,4.0,3.0,5.0,9.0
1315.0,delete,74.38653132837386,955.0,88.0,74.5331956324959,2.0,4.0,4.0,3.0,13.0
1316.0,add,74.58390813314043,956.0,140.0,74.95838520451193,0.0,4.0,4.0,3.0,15.0
1317.0,delete,74.39207155260227,957.0,124.0,74.84249517532446,2.0,5.0,4.0,3.0,12.0
1318.0,add,74.66825932975722,958.0,60.0,74.5459465808298,5.0,5.0,6.0,8.0,12.0
1319.0,add,74.76685793411453,959.0,134.0,74.87637085981936,0.0,4.0,4.0,3.0,11.0
1320.0,delete,74.939073284234,960.0,142.0,74.93907328423397,0.0,3.0,4.0,3.0,15.0
1321.0,delete,74.84129043040674,960.0,142.0,74.93907328423397,0.0,3.0,4.0,3.0,14.0
1322.0,swap,74.82087843537097,960.0,142.0,74.93907328423397,0.0,4.0,4.0,3.0,14.0
1323.0,delete,73.9950876543304,961.0,110.0,74.6785266355743,2.0,2.0,3.0,5.0,8.0
1324.0,add,74.9511870424824,962.0,139.0,74.85035475434692,0.0,3.0,4.0,3.0,15.0
1325.0,delete,74.94506850231548,963.0,141.0,74.88507885856141,0.0,3.0,4.0,3.0,15.0
1326.0,add,74.61341065797296,964.0,26.0,74.54726653390951,8.0,4.0,4.0,5.0,9.0
1327.0,add,74.89132893802389,965.0,89.0,74.53872946027472,2.0,4.0,4.0,4.0,13.0
1328.0,delete,74.58912537072773,966.0,125.0,74.8471431468464,1.0,5.0,4.0,3.0,12.0
1329.0,delete,74.6984360436498,967.0,61.0,74.54728462039618,5.0,5.0,6.0,8.0,11.0
1330.0,delete,74.84137627971204,968.0,143.0,74.84129043040674,0.0,3.0,4.0,3.0,14.0
1331.0,add,74.89361011228344,968.0,143.0,74.84129043040674,0.0,3.0,5.0,3.0,14.0
1332.0,delete,74.9335556097512,968.0,143.0,74.84129043040674,0.0,3.0,4.0,3.0,13.0
1333.0,swap,74.57884038935472,968.0,143.0,74.84129043040674,0.0,3.0,4.0,4.0,13.0
1334.0,delete,73.99032086966561,969.0,111.0,74.70280221470011,2.0,3.0,3.0,3.0,8.0
1335.0,add,74.80009688864467,970.0,135.0,74.88574497674882,0.0,4.0,4.0,3.0,12.0
1336.0,add,74.69840888964477,971.0,140.0,74.86239553804745,0.0,4.0,4.0,3.0,15.0
1337.0,delete,74.53265673529808,972.0,90.0,74.54346823142777,1.0,4.0,4.0,4.0,13.0
1338.0,add,74.63717923940906,973.0,27.0,74.5477527048876,8.0,3.0,4.0,6.0,10.0
1339.0,delete,74.81293479972099,974.0,126.0,74.85051805661023,0.0,5.0,4.0,3.0,12.0
1340.0,delete,74.31438556645637,975.0,142.0,74.81773456430162,0.0,3.0,4.0,3.0,14.0
1341.0,add,74.57765779092861,976.0,62.0,74.54702560233227,5.0,7.0,6.0,7.0,11.0
1342.0,delete,74.94131502448931,977.0,136.0,74.87276686040568,0.0,4.0,3.0,2.0,13.0
1343.0,add,74.89361011228347,978.0,144.0,74.89361011228344,0.0,3.0,5.0,3.0,14.0
1344.0,delete,74.90582779893813,978.0,144.0,74.89361011228344,0.0,2.0,5.0,3.0,14.0
1345.0,swap,73.8746058806283,978.0,144.0,74.89361011228344,0.0,4.0,5.0,3.0,13.0
1346.0,add,74.03791800848916,979.0,112.0,74.72148147927787,2.0,3.0,3.0,5.0,7.0
1347.0,delete,74.94755904978193,980.0,141.0,74.74778428353606,0.0,4.0,3.0,3.0,15.0
1348.0,delete,74.4243584893391,981.0,91.0,74.54715315447383,2.0,4.0,4.0,3.0,12.0
1349.0,delete,74.8746022898713,982.0,127.0,74.83711484592787,1.0,4.0,4.0,3.0,11.0
1350.0,add,74.64506537567692,983.0,28.0,74.5475912305989,8.0,4.0,4.0,7.0,9.0
1351.0,add,74.89270665742801,984.0,143.0,74.64191347603334,0.0,3.0,4.0,3.0,15.0
1352.0,delete,74.90582779893816,985.0,145.0,74.90582779893813,0.0,2.0,5.0,3.0,14.0
1353.0,delete,74.89216983750973,985.0,145.0,74.90582779893813,0.0,2.0,5.0,3.0,13.0
1354.0,swap,75.04533675730966,985.0,145.0,74.90582779893813,0.0,2.0,5.0,3.0,14.0
1355.0,add,74.62766096834828,986.0,63.0,74.5487299449766,5.0,6.0,6.0,7.0,13.0
1356.0,add,74.96477963521825,987.0,137.0,74.85305046443233,0.0,3.0,4.0,2.0,14.0
1357.0,add,74.33366932749708,988.0,113.0,74.74723595297884,2.0,4.0,3.0,4.0,8.0
1358.0,delete,74.93912341010846,989.0,142.0,74.75485717161538,0.0,3.0,4.0,3.0,14.0
1359.0,delete,74.37276118452291,990.0,92.0,74.55413924377626,2.0,4.0,3.0,3.0,12.0
1360.0,delete,74.82450345362672,991.0,128.0,74.84312210450418,0.0,4.0,4.0,2.0,12.0
1361.0,delete,74.56370676950824,992.0,29.0,74.548983720034,7.0,3.0,4.0,7.0,10.0
1362.0,delete,74.9176977669209,993.0,144.0,74.93729054817392,0.0,2.0,5.0,3.0,14.0
1363.0,delete,74.89784261862663,994.0,146.0,74.89216983750973,0.0,2.0,5.0,3.0,13.0
1364.0,delete,74.89527397665348,994.0,146.0,74.89216983750973,0.0,1.0,5.0,3.0,13.0
1365.0,swap,74.78441946672979,994.0,146.0,74.89216983750973,0.0,2.0,6.0,3.0,12.0
1366.0,delete,74.66317326855184,995.0,64.0,74.55064362380986,5.0,7.0,6.0,7.0,11.0
1367.0,add,74.88586183357901,996.0,138.0,74.84194925215286,0.0,3.0,5.0,3.0,13.0
1368.0,add,74.85759892140312,997.0,143.0,74.81657739868747,0.0,3.0,5.0,3.0,14.0
1369.0,add,74.01555014445329,998.0,114.0,74.77967666294559,2.0,4.0,3.0,4.0,9.0
1370.0,delete,74.47482354513113,999.0,93.0,74.5611173877195,2.0,4.0,4.0,3.0,10.0
1371.0,delete,74.83212490206024,1000.0,145.0,74.8674264748799,0.0,2.0,4.0,3.0,14.0
1372.0,delete,74.60791660064262,1001.0,30.0,74.54962162851916,7.0,2.0,4.0,7.0,10.0
1373.0,add,74.69716980112347,1002.0,129.0,74.84825980542612,0.0,4.0,4.0,3.0,12.0
1374.0,delete,74.91488635433363,1003.0,147.0,74.89527397665348,0.0,1.0,5.0,3.0,13.0
1375.0,add,74.89527397665348,1003.0,147.0,74.89527397665348,0.0,1.0,5.0,3.0,14.0
1376.0,delete,74.89527397665348,1003.0,147.0,74.89527397665348,0.0,1.0,5.0,3.0,12.0
1377.0,swap,74.83007192528669,1003.0,147.0,74.89527397665348,0.0,2.0,4.0,3.0,13.0
1378.0,delete,74.52849130734832,1004.0,65.0,74.55264216136503,4.0,6.0,6.0,7.0,12.0
1379.0,add,74.9419960655377,1005.0,139.0,74.83070688466896,0.0,3.0,4.0,4.0,14.0
1380.0,delete,74.79893184235576,1006.0,144.0,74.89323285820107,0.0,3.0,5.0,3.0,13.0
1381.0,add,74.2816040280708,1007.0,115.0,74.80753969406214,2.0,4.0,3.0,4.0,10.0
1382.0,add,74.47070216042867,1008.0,94.0,74.56935330365974,2.0,4.0,4.0,4.0,10.0
1383.0,delete,75.01266537601416,1009.0,146.0,74.88615604191615,0.0,2.0,5.0,3.0,12.0
1384.0,add,74.65434035489876,1010.0,31.0,74.55075653636702,7.0,3.0,4.0,7.0,10.0
1385.0,add,74.79726997996357,1011.0,130.0,74.85566690664206,0.0,4.0,4.0,3.0,13.0
1386.0,delete,74.6107086207067,1012.0,66.0,74.55431099541848,4.0,6.0,6.0,7.0,11.0
1387.0,add,74.89231007615997,1013.0,148.0,74.89527397665348,0.0,1.0,5.0,3.0,14.0
1388.0,add,75.0757711494059,1013.0,148.0,74.89527397665348,0.0,1.0,5.0,3.0,15.0
1389.0,delete,74.8952739766535,1013.0,148.0,74.89527397665348,0.0,1.0,5.0,2.0,14.0
1390.0,swap,74.87792069246706,1013.0,148.0,74.89527397665348,0.0,1.0,6.0,2.0,14.0
1391.0,add,74.93279780805526,1014.0,140.0,74.84485101880053,0.0,4.0,4.0,4.0,14.0
1392.0,delete,74.90582779893813,1015.0,145.0,74.89937702180056,0.0,2.0,5.0,3.0,13.0
1393.0,add,74.78511848468713,1016.0,116.0,74.82032295794075,2.0,5.0,3.0,4.0,10.0
1394.0,add,74.47830847245207,1017.0,95.0,74.5787010292459,2.0,4.0,5.0,4.0,10.0
1395.0,delete,74.71871273346359,1018.0,131.0,74.86241661676375,0.0,4.0,3.0,3.0,13.0
1396.0,add,74.62989629110028,1019.0,32.0,74.55255814438863,7.0,3.0,5.0,7.0,10.0
1397.0,delete,74.60217107617461,1020.0,67.0,74.55766308382488,4.0,5.0,6.0,6.0,12.0
1398.0,add,74.89527397665348,1021.0,147.0,74.92730997426798,0.0,1.0,5.0,4.0,13.0
1399.0,delete,74.88284998525843,1022.0,146.0,74.9163632233577,0.0,2.0,4.0,3.0,13.0
1400.0,add,75.0719120732575,1023.0,149.0,75.0757711494059,0.0,1.0,5.0,3.0,15.0
1401.0,add,74.89527397665348,1023.0,149.0,75.0757711494059,0.0,1.0,5.0,3.0,16.0
1402.0,delete,74.66617009296611,1023.0,149.0,75.0757711494059,0.0,1.0,5.0,3.0,14.0
1403.0,swap,75.04022553176937,1023.0,149.0,75.0757711494059,0.0,1.0,6.0,2.0,15.0
1404.0,delete,74.91773657505296,1024.0,132.0,74.86764433920818,0.0,4.0,4.0,2.0,12.0
1405.0,delete,74.4246523639952,1025.0,96.0,74.586674248316,2.0,4.0,5.0,3.0,10.0
1406.0,add,74.80530852425437,1026.0,117.0,74.82352836439772,2.0,5.0,3.0,4.0,11.0
1407.0,delete,74.74187068449211,1027.0,68.0,74.56095975365042,2.0,5.0,6.0,7.0,12.0
1408.0,add,74.5798455111882,1028.0,33.0,74.55440366864171,7.0,4.0,5.0,8.0,9.0
1409.0,delete,74.42462467199364,1029.0,141.0,74.85654261025998,0.0,4.0,4.0,3.0,14.0
1410.0,add,74.79106372852966,1030.0,148.0,74.94987056481047,0.0,1.0,5.0,3.0,15.0
1411.0,add,74.9277681955665,1031.0,147.0,74.9087699319245,0.0,1.0,6.0,3.0,13.0
1412.0,delete,74.85698963871484,1032.0,142.0,74.84876843587382,0.0,3.0,4.0,3.0,14.0
1413.0,add,74.89527397665346,1033.0,150.0,74.89527397665348,0.0,1.0,5.0,3.0,16.0
1414.0,delete,74.89527397665348,1033.0,150.0,74.89527397665348,0.0,1.0,5.0,3.0,15.0
1415.0,swap,74.91025752257849,1033.0,150.0,74.89527397665348,0.0,2.0,5.0,3.0,15.0
1416.0,delete,74.71187225876716,1034.0,118.0,74.82562319714955,2.0,5.0,2.0,4.0,11.0
1417.0,add,74.8652625534208,1035.0,97.0,74.59472735775662,2.0,4.0,5.0,4.0,10.0
1418.0,delete,74.6934014156782,1036.0,69.0,74.56215770023935,3.0,4.0,5.0,7.0,12.0
1419.0,delete,74.91773657505296,1037.0,133.0,74.86156162651707,0.0,4.0,4.0,1.0,12.0
1420.0,add,74.54338640532613,1038.0,34.0,74.55702641300817,7.0,5.0,5.0,7.0,10.0
1421.0,add,74.76581921200861,1039.0,149.0,74.89901986313473,0.0,1.0,5.0,3.0,16.0
1422.0,delete,74.90137857783085,1040.0,151.0,74.89527397665348,0.0,1.0,5.0,3.0,15.0
1423.0,add,74.77360998075753,1040.0,151.0,74.89527397665348,0.0,2.0,5.0,3.0,15.0
1424.0,delete,75.0757711494059,1040.0,151.0,74.89527397665348,0.0,1.0,5.0,3.0,14.0
1425.0,swap,74.89130903823441,1040.0,151.0,74.89527397665348,0.0,2.0,5.0,3.0,14.0
1426.0,add,74.59113648647708,1041.0,143.0,74.87224611579053,0.0,3.0,4.0,3.0,15.0
1427.0,delete,74.82858888167387,1042.0,119.0,74.82929346346837,2.0,5.0,2.0,4.0,10.0
1428.0,add,74.76846017665397,1043.0,134.0,74.86076232506682,0.0,5.0,4.0,2.0,11.0
1429.0,delete,74.69139245007838,1044.0,70.0,74.5638075862134,3.0,5.0,4.0,7.0,11.0
1430.0,add,74.83408166464132,1045.0,98.0,74.60504700262739,2.0,4.0,5.0,4.0,11.0
1431.0,add,74.60565441603804,1046.0,148.0,74.9035078561932,0.0,2.0,5.0,3.0,14.0
1432.0,add,74.50493481591211,1047.0,35.0,74.56027023387973,7.0,4.0,6.0,7.0,11.0
1433.0,delete,74.92770697001573,1048.0,150.0,74.90746854457643,0.0,1.0,4.0,3.0,16.0
1434.0,add,74.77360998075757,1049.0,152.0,74.77360998075753,0.0,2.0,5.0,3.0,15.0
1435.0,add,74.68516951494219,1049.0,152.0,74.77360998075753,0.0,2.0,5.0,3.0,16.0
1436.0,delete,74.57588489585709,1049.0,152.0,74.77360998075753,0.0,2.0,5.0,3.0,14.0
1437.0,swap,74.78326797821546,1049.0,152.0,74.77360998075753,0.0,2.0,6.0,3.0,14.0
1438.0,delete,74.75181137537021,1050.0,144.0,74.87383935283836,0.0,3.0,5.0,3.0,13.0
1439.0,add,74.82421682818185,1051.0,120.0,74.82654203131199,2.0,5.0,3.0,3.0,11.0
1440.0,delete,74.719684414498,1052.0,71.0,74.56409262438254,2.0,5.0,3.0,7.0,12.0
1441.0,add,74.80694251343515,1053.0,135.0,74.85697989959296,0.0,4.0,4.0,3.0,12.0
1442.0,add,74.67926700023745,1054.0,99.0,74.61036103144825,2.0,4.0,6.0,5.0,10.0
1443.0,add,75.18009988252875,1055.0,149.0,74.83925762504032,0.0,1.0,5.0,3.0,16.0
1444.0,add,74.48173732172087,1056.0,36.0,74.56334162229903,7.0,4.0,6.0,8.0,11.0
1445.0,add,75.0757711494059,1057.0,151.0,74.71830847010597,0.0,1.0,5.0,3.0,16.0
1446.0,delete,74.90582779893816,1058.0,145.0,74.88162825350469,0.0,2.0,5.0,2.0,14.0
1447.0,delete,75.0757711494059,1059.0,150.0,74.85079574655238,0.0,1.0,5.0,3.0,15.0
1448.0,add,74.68516951494222,1060.0,153.0,74.68516951494219,0.0,2.0,5.0,3.0,16.0
1449.0,add,74.61495606281868,1060.0,153.0,74.68516951494219,0.0,2.0,5.0,3.0,17.0
1450.0,delete,74.69287634286049,1060.0,153.0,74.68516951494219,0.0,2.0,4.0,3.0,16.0
1451.0,swap,74.71310151343316,1060.0,153.0,74.68516951494219,0.0,3.0,5.0,3.0,15.0
1452.0,delete,74.76703470391601,1061.0,72.0,74.56608073449618,2.0,5.0,4.0,6.0,11.0
1453.0,add,74.92458853040834,1062.0,121.0,74.83127121068037,2.0,5.0,3.0,3.0,12.0
1454.0,add,74.49635493211014,1063.0,100.0,74.61889066506329,2.0,4.0,5.0,7.0,10.0
1455.0,delete,74.92705233608292,1064.0,136.0,74.85941586885038,0.0,4.0,4.0,2.0,12.0
1456.0,add,74.48905898041302,1065.0,37.0,74.56627631482843,7.0,5.0,6.0,8.0,11.0
1457.0,delete,74.89216983750977,1066.0,146.0,74.86802543195587,0.0,2.0,5.0,2.0,13.0
1458.0,add,74.65083810220146,1067.0,152.0,74.67825458979935,0.0,2.0,5.0,3.0,16.0
1459.0,add,74.87009630626874,1068.0,151.0,74.72947773056288,0.0,1.0,5.0,4.0,15.0
1460.0,add,74.61953693797311,1069.0,154.0,74.61495606281868,0.0,2.0,5.0,3.0,17.0
1461.0,add,74.62290502468284,1069.0,154.0,74.61495606281868,0.0,2.0,5.0,3.0,18.0
1462.0,delete,74.61495606281869,1069.0,154.0,74.61495606281868,0.0,2.0,5.0,2.0,17.0
1463.0,swap,74.74195966349565,1069.0,154.0,74.61495606281868,0.0,3.0,5.0,3.0,16.0
1464.0,delete,74.55507894010007,1070.0,73.0,74.56690752152475,2.0,5.0,4.0,6.0,10.0
1465.0,delete,74.14263286418696,1071.0,101.0,74.62510996220695,2.0,4.0,4.0,6.0,11.0
1466.0,add,74.79967570418812,1072.0,122.0,74.82955604985925,2.0,6.0,3.0,3.0,12.0
1467.0,add,74.86760724351714,1073.0,137.0,74.8464414890768,0.0,4.0,4.0,2.0,13.0
1468.0,add,74.507258460442,1074.0,38.0,74.56811287632611,7.0,5.0,6.0,8.0,12.0
1469.0,add,74.89527397665348,1075.0,147.0,74.83441698332103,0.0,1.0,5.0,3.0,14.0
1470.0,add,74.54920843362235,1076.0,153.0,74.64286275035779,0.0,2.0,5.0,3.0,17.0
1471.0,add,74.69055259478735,1077.0,152.0,74.65369792489008,0.0,2.0,6.0,3.0,15.0
1472.0,add,74.62180114128837,1078.0,155.0,74.62290502468284,0.0,2.0,5.0,3.0,18.0
1473.0,delete,74.62105438939692,1078.0,155.0,74.62290502468284,0.0,1.0,5.0,3.0,18.0
1474.0,swap,74.69968331564723,1078.0,155.0,74.62290502468284,0.0,2.0,5.0,3.0,18.0
1475.0,delete,74.58198813171786,1079.0,74.0,74.56806273759867,2.0,5.0,4.0,4.0,11.0
1476.0,delete,74.10660222597032,1080.0,102.0,74.63626315681081,2.0,4.0,5.0,6.0,9.0
1477.0,add,74.88245677846612,1081.0,123.0,74.82729403969334,2.0,5.0,4.0,3.0,13.0
1478.0,add,74.96477963521824,1082.0,138.0,74.82923546490787,0.0,3.0,4.0,4.0,13.0
1479.0,delete,74.81756253460982,1083.0,39.0,74.56985438197366,6.0,5.0,6.0,8.0,12.0
1480.0,add,74.615861406903,1084.0,154.0,74.64136096775384,0.0,2.0,5.0,4.0,17.0
1481.0,add,74.89527397665348,1085.0,148.0,74.79375904453876,0.0,1.0,5.0,3.0,15.0
1482.0,delete,74.59039676889941,1086.0,156.0,74.62105438939692,0.0,1.0,5.0,3.0,18.0
1483.0,delete,74.8735527279787,1086.0,156.0,74.62105438939692,0.0,1.0,5.0,3.0,17.0
1484.0,swap,74.63971896016922,1086.0,156.0,74.62105438939692,0.0,1.0,6.0,3.0,17.0
1485.0,delete,74.57196074988374,1087.0,75.0,74.56984327399263,2.0,4.0,4.0,4.0,11.0
1486.0,add,74.73882357245319,1088.0,153.0,74.64812237659186,0.0,2.0,5.0,3.0,17.0
1487.0,delete,74.3541984006622,1089.0,103.0,74.64755565169126,2.0,4.0,4.0,6.0,9.0
1488.0,delete,74.77385307744083,1090.0,124.0,74.82673293592522,2.0,4.0,4.0,3.0,13.0
1489.0,add,74.78206093866602,1091.0,139.0,74.81572640891412,0.0,4.0,4.0,3.0,14.0
1490.0,delete,74.62290502468284,1092.0,155.0,74.68118071161106,0.0,2.0,5.0,3.0,17.0
1491.0,add,74.51413738579203,1093.0,40.0,74.57163436895058,7.0,5.0,6.0,8.0,12.0
1492.0,delete,74.87355272797872,1094.0,157.0,74.8735527279787,0.0,1.0,5.0,3.0,17.0
1493.0,delete,74.71969742529646,1094.0,157.0,74.8735527279787,0.0,1.0,4.0,3.0,17.0
1494.0,swap,74.71969742529647,1094.0,157.0,74.8735527279787,0.0,1.0,4.0,4.0,17.0
1495.0,delete,74.55663058447021,1095.0,76.0,74.57140761785915,2.0,4.0,4.0,3.0,11.0
1496.0,add,74.8507731744622,1096.0,149.0,74.76790610677564,0.0,2.0,5.0,3.0,15.0
1497.0,add,74.62465668140649,1097.0,154.0,74.68506886151833,0.0,2.0,5.0,3.0,18.0
1498.0,delete,74.09761053221362,1098.0,104.0,74.65584443175544,2.0,4.0,4.0,5.0,9.0
1499.0,delete,74.76016197742565,1099.0,125.0,74.82678438130607,1.0,4.0,4.0,3.0,13.0
1500.0,delete,74.67926722942025,1100.0,156.0,74.79662507663758,0.0,0.0,5.0,3.0,18.0
1501.0,add,74.92024324927691,1101.0,140.0,74.80750529004364,0.0,4.0,4.0,3.0,15.0
1502.0,delete,74.68800998229177,1102.0,158.0,74.71969742529646,0.0,1.0,4.0,3.0,17.0
1503.0,delete,74.71969742529647,1102.0,158.0,74.71969742529646,0.0,1.0,4.0,2.0,17.0
1504.0,swap,74.79388574966204,1102.0,158.0,74.71969742529646,0.0,1.0,4.0,4.0,16.0
1505.0,add,74.51247891493261,1103.0,41.0,74.57389217358822,7.0,6.0,6.0,9.0,11.0
1506.0,delete,75.01203913908803,1104.0,150.0,74.74007177745015,0.0,1.0,4.0,3.0,16.0
1507.0,add,74.59357938318918,1105.0,77.0,74.57459721940805,2.0,5.0,5.0,3.0,10.0
1508.0,delete,74.70994496882302,1106.0,155.0,74.71178631969744,0.0,2.0,4.0,3.0,18.0
1509.0,delete,74.81378287326339,1107.0,126.0,74.82927183457548,1.0,5.0,4.0,3.0,11.0
1510.0,add,74.14397544079485,1108.0,105.0,74.66988645406757,2.0,4.0,4.0,6.0,9.0
1511.0,delete,74.62795398288806,1109.0,157.0,74.73032264563669,0.0,1.0,5.0,3.0,16.0
1512.0,delete,74.96628624755913,1110.0,141.0,74.80203420066516,0.0,4.0,4.0,3.0,14.0
1513.0,delete,74.71969742529653,1111.0,159.0,74.71969742529647,0.0,1.0,4.0,2.0,17.0
1514.0,add,74.70292901199745,1111.0,159.0,74.71969742529647,0.0,1.0,4.0,2.0,18.0
1515.0,delete,74.78199170216676,1111.0,159.0,74.71969742529647,0.0,1.0,4.0,2.0,16.0
1516.0,swap,74.87564143225418,1111.0,159.0,74.71969742529647,0.0,2.0,4.0,2.0,16.0
1517.0,add,74.46929286995997,1112.0,42.0,74.57647055078161,7.0,5.0,7.0,9.0,12.0
1518.0,add,74.82731323396214,1113.0,151.0,74.7071680618862,0.0,1.0,5.0,3.0,16.0
1519.0,add,74.58596517997734,1114.0,78.0,74.57645583756832,2.0,5.0,4.0,5.0,10.0
1520.0,add,74.5231831442309,1115.0,1.0,74.56727199982261,8.0,0.0,1.0,0.0,0.0
1521.0,delete,74.84949361817581,1116.0,127.0,74.82667579398775,1.0,4.0,3.0,3.0,12.0
1522.0,delete,74.15149948230834,1117.0,106.0,74.68110736238575,2.0,4.0,4.0,5.0,9.0
1523.0,delete,74.62105438939692,1118.0,156.0,74.7519672498326,0.0,1.0,5.0,3.0,17.0
1524.0,delete,74.91435774615556,1119.0,142.0,74.7972533179901,0.0,3.0,3.0,3.0,15.0
1525.0,delete,74.72625288588164,1120.0,158.0,74.75999139940227,0.0,1.0,3.0,3.0,17.0
1526.0,add,74.67989696497435,1121.0,160.0,74.70292901199745,0.0,1.0,4.0,2.0,18.0
1527.0,add,74.70292901199745,1121.0,160.0,74.70292901199745,0.0,1.0,4.0,2.0,19.0
1528.0,delete,74.78612286472813,1121.0,160.0,74.70292901199745,0.0,1.0,4.0,2.0,17.0
1529.0,swap,74.78182183312614,1121.0,160.0,74.70292901199745,0.0,1.0,5.0,2.0,17.0
1530.0,add,74.46067436016264,1122.0,43.0,74.57922925390193,7.0,6.0,8.0,9.0,11.0
1531.0,delete,74.97576692965086,1123.0,128.0,74.823454437374,0.0,4.0,4.0,3.0,11.0
1532.0,add,74.3229792562545,1124.0,79.0,74.57993641929488,2.0,5.0,4.0,4.0,12.0
1533.0,add,74.5929920708467,1125.0,2.0,74.56807194908468,8.0,0.0,0.0,1.0,1.0
1534.0,delete,74.17504156170098,1126.0,107.0,74.6924091780567,2.0,3.0,3.0,6.0,9.0
1535.0,add,74.77360998075754,1127.0,152.0,74.69365190722381,0.0,2.0,5.0,4.0,15.0
1536.0,delete,74.8735527279787,1128.0,157.0,74.73618054984695,0.0,1.0,5.0,3.0,16.0
1537.0,add,74.84129043040674,1129.0,143.0,74.79743591548949,0.0,3.0,4.0,3.0,15.0
1538.0,add,74.71969742529647,1130.0,159.0,74.7307399373647,0.0,1.0,4.0,2.0,18.0
1539.0,delete,74.71969742529646,1131.0,158.0,74.74515254391049,0.0,1.0,4.0,3.0,16.0
1540.0,add,74.70263219957886,1132.0,161.0,74.70292901199745,0.0,1.0,4.0,2.0,19.0
1541.0,delete,74.78612286472813,1132.0,161.0,74.70292901199745,0.0,1.0,4.0,2.0,18.0
1542.0,swap,74.18493483883812,1132.0,161.0,74.70292901199745,0.0,2.0,4.0,2.0,18.0
1543.0,add,74.42032127064144,1133.0,44.0,74.58176597240569,7.0,5.0,8.0,11.0,11.0
1544.0,delete,74.10455239640439,1134.0,108.0,74.70132816233203,2.0,4.0,3.0,5.0,8.0
1545.0,add,74.32871511025394,1135.0,80.0,74.58330823923173,2.0,6.0,4.0,4.0,12.0
1546.0,add,74.5929920708467,1136.0,3.0,74.56771208084368,8.0,1.0,0.0,1.0,1.0
1547.0,add,74.82278097591842,1137.0,129.0,74.8198575235764,0.0,3.0,4.0,4.0,12.0
1548.0,add,74.65470325034303,1138.0,153.0,74.69045507548114,0.0,2.0,6.0,3.0,16.0
1549.0,delete,74.87259183456744,1139.0,144.0,74.79512728640694,0.0,3.0,4.0,3.0,14.0
1550.0,add,74.70292901199745,1140.0,160.0,74.59415472878564,0.0,1.0,4.0,3.0,18.0
1551.0,delete,74.78612286472813,1141.0,162.0,74.78612286472813,0.0,1.0,4.0,2.0,18.0
1552.0,add,74.78612286472813,1141.0,162.0,74.78612286472813,0.0,1.0,4.0,2.0,19.0
1553.0,delete,74.80787557927887,1141.0,162.0,74.78612286472813,0.0,1.0,4.0,2.0,17.0
1554.0,swap,74.95050738096118,1141.0,162.0,74.78612286472813,0.0,1.0,4.0,2.0,18.0
1555.0,delete,74.47717174068205,1142.0,45.0,74.58408276699751,7.0,5.0,8.0,9.0,12.0
1556.0,delete,74.26473840288725,1143.0,109.0,74.71242696602852,1.0,4.0,3.0,5.0,8.0
1557.0,add,74.62475180677171,1144.0,154.0,74.71156937658097,0.0,2.0,6.0,3.0,17.0
1558.0,add,74.42066713888151,1145.0,81.0,74.58705089172521,2.0,6.0,4.0,5.0,12.0
1559.0,add,74.58823229096978,1146.0,4.0,74.56843189704642,8.0,2.0,0.0,1.0,1.0
1560.0,add,74.39241109721014,1147.0,130.0,74.81964658712522,0.0,5.0,4.0,3.0,12.0
1561.0,delete,74.90582779893813,1148.0,145.0,74.78858685668764,0.0,2.0,5.0,3.0,13.0
1562.0,add,74.71969742529647,1149.0,159.0,74.72004605121133,0.0,1.0,4.0,2.0,18.0
1563.0,delete,74.70292901199745,1150.0,161.0,74.82335031088489,0.0,1.0,4.0,2.0,18.0
1564.0,add,74.78633935979438,1151.0,163.0,74.78612286472813,0.0,1.0,4.0,2.0,19.0
1565.0,delete,74.70292901199745,1151.0,163.0,74.78612286472813,0.0,1.0,4.0,2.0,18.0
1566.0,swap,74.78612286472813,1151.0,163.0,74.78612286472813,0.0,1.0,4.0,3.0,18.0
1567.0,add,74.45735628729942,1152.0,46.0,74.58547953033026,7.0,5.0,8.0,10.0,12.0
1568.0,delete,74.07173207567082,1153.0,110.0,74.72146384178598,2.0,3.0,3.0,5.0,7.0
1569.0,delete,74.62290502468284,1154.0,155.0,74.72439712917813,0.0,2.0,5.0,3.0,17.0
1570.0,delete,74.60854912564598,1155.0,131.0,74.81748793968694,0.0,3.0,4.0,3.0,13.0
1571.0,add,74.61967517051255,1156.0,82.0,74.58920542704375,2.0,6.0,4.0,5.0,13.0
1572.0,add,74.57400127469657,1157.0,5.0,74.56855052940821,8.0,1.0,0.0,2.0,2.0
1573.0,delete,74.82844477326363,1158.0,146.0,74.77978989860623,0.0,2.0,5.0,3.0,12.0
1574.0,add,74.7965601263631,1159.0,160.0,74.72219206656567,0.0,1.0,4.0,2.0,19.0
