budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1291.0,add,74.82052921730289,939.0,122.0,74.66172077880665,0.0,4.0,3.0,8.0,13.0
1292.0,delete,74.67201182075983,940.0,138.0,74.51420235246226,0.0,6.0,3.0,6.0,13.0
1293.0,delete,74.90030382214148,941.0,132.0,74.64792417307073,0.0,5.0,2.0,5.0,14.0
1294.0,add,74.48953876039195,942.0,140.0,74.5124397309047,0.0,6.0,3.0,6.0,14.0
1295.0,add,74.53031612903663,942.0,140.0,74.5124397309047,0.0,6.0,3.0,7.0,14.0
1296.0,delete,74.73963414993413,942.0,140.0,74.5124397309047,0.0,6.0,3.0,6.0,13.0
1297.0,swap,74.51543579822517,942.0,140.0,74.5124397309047,0.0,6.0,4.0,5.0,14.0
1298.0,add,74.63259108405904,943.0,24.0,74.62421116855165,8.0,1.0,5.0,0.0,12.0
1299.0,add,74.74546132287801,944.0,59.0,74.62560717643302,1.0,2.0,5.0,3.0,14.0
1300.0,delete,74.49316112058996,945.0,87.0,74.63671857438052,1.0,3.0,5.0,2.0,14.0
1301.0,add,74.61328965980353,946.0,108.0,74.70156461640339,0.0,4.0,4.0,4.0,14.0
1302.0,add,74.58837570354426,947.0,137.0,74.56834313470803,0.0,6.0,3.0,6.0,14.0
1303.0,add,74.80859243541369,948.0,123.0,74.65154025164061,0.0,5.0,3.0,7.0,14.0
1304.0,delete,74.63054879614093,949.0,133.0,74.62711686153395,0.0,5.0,3.0,4.0,13.0
1305.0,add,74.73217168575319,950.0,139.0,74.55747291369852,0.0,6.0,3.0,6.0,14.0
1306.0,delete,74.8772720751803,951.0,60.0,74.62380212972909,1.0,2.0,5.0,4.0,12.0
1307.0,delete,74.74772764758552,952.0,138.0,74.56819273694657,0.0,5.0,3.0,6.0,14.0
1308.0,add,74.63734830744244,953.0,25.0,74.62535927715669,8.0,2.0,4.0,0.0,13.0
1309.0,add,74.53189464902287,954.0,141.0,74.53031612903663,0.0,6.0,3.0,7.0,14.0
1310.0,add,74.53569334930782,954.0,141.0,74.53031612903663,0.0,6.0,3.0,7.0,15.0
1311.0,delete,74.72141289715981,954.0,141.0,74.53031612903663,0.0,6.0,3.0,7.0,13.0
1312.0,swap,74.75562518994231,954.0,141.0,74.53031612903663,0.0,6.0,2.0,7.0,15.0
1313.0,delete,74.62801203511555,955.0,88.0,74.6383422120589,1.0,3.0,5.0,3.0,12.0
1314.0,delete,74.76759225175213,956.0,109.0,74.70591493394296,0.0,4.0,3.0,5.0,13.0
1315.0,add,74.6978653919362,957.0,124.0,74.64447415025032,0.0,6.0,3.0,7.0,14.0
1316.0,add,74.70040443319544,958.0,134.0,74.61232882419462,0.0,5.0,3.0,6.0,12.0
1317.0,delete,74.69585046137814,959.0,61.0,74.6226905212405,1.0,2.0,4.0,4.0,12.0
1318.0,add,74.59938830166915,960.0,140.0,74.61498844289389,0.0,6.0,3.0,6.0,15.0
1319.0,add,74.623645049243,961.0,139.0,74.6057773310316,0.0,6.0,3.0,6.0,14.0
1320.0,add,74.5621725089224,962.0,26.0,74.6260409842026,8.0,1.0,4.0,1.0,14.0
1321.0,delete,74.14721983212988,963.0,89.0,74.63805602197068,1.0,3.0,4.0,3.0,12.0
1322.0,delete,75.10548508516504,964.0,110.0,74.71009378116959,0.0,4.0,3.0,5.0,12.0
1323.0,add,74.52595461645997,965.0,142.0,74.53569334930782,0.0,6.0,3.0,7.0,15.0
1324.0,add,74.53362380043433,965.0,142.0,74.53569334930782,0.0,6.0,3.0,8.0,15.0
1325.0,delete,74.58452001280754,965.0,142.0,74.53569334930782,0.0,6.0,3.0,7.0,14.0
1326.0,swap,74.81167760916247,965.0,142.0,74.53569334930782,0.0,6.0,3.0,8.0,14.0
1327.0,add,74.13041450189465,966.0,125.0,74.64198233872189,0.0,6.0,3.0,7.0,15.0
1328.0,delete,74.79739164221576,967.0,62.0,74.62055335645928,1.0,2.0,2.0,4.0,13.0
1329.0,add,74.74386080669005,968.0,135.0,74.5953039373584,0.0,5.0,3.0,5.0,14.0
1330.0,add,74.6795332312537,969.0,141.0,74.59829387763443,0.0,6.0,3.0,7.0,15.0
1331.0,delete,74.55787083913108,970.0,27.0,74.62632734631009,8.0,1.0,5.0,0.0,13.0
1332.0,delete,74.75562676490777,971.0,90.0,74.64119553330754,1.0,3.0,4.0,3.0,11.0
1333.0,add,74.50796125158186,972.0,140.0,74.61905816238696,0.0,7.0,3.0,6.0,14.0
1334.0,add,74.49328654164427,973.0,111.0,74.70164273096017,0.0,4.0,3.0,5.0,13.0
1335.0,add,74.52152015405188,974.0,143.0,74.53362380043433,0.0,6.0,3.0,8.0,15.0
1336.0,delete,74.52788266229697,974.0,143.0,74.53362380043433,0.0,6.0,3.0,8.0,14.0
1337.0,swap,74.43602649387196,974.0,143.0,74.53362380043433,0.0,6.0,3.0,8.0,15.0
1338.0,add,74.5593094478387,975.0,142.0,74.50476327766378,0.0,6.0,4.0,7.0,15.0
1339.0,delete,74.76979518657512,976.0,63.0,74.61930877557846,1.0,2.0,3.0,4.0,11.0
1340.0,add,74.58500742930356,977.0,126.0,74.6474877414928,0.0,7.0,3.0,7.0,15.0
1341.0,add,74.54804493435489,978.0,136.0,74.58492960313212,0.0,6.0,3.0,6.0,13.0
1342.0,delete,74.54809967114416,979.0,28.0,74.62622690664608,7.0,0.0,5.0,0.0,14.0
1343.0,delete,74.52806865355942,980.0,144.0,74.52788266229697,0.0,6.0,3.0,8.0,14.0
1344.0,delete,74.51194724294172,980.0,144.0,74.52788266229697,0.0,6.0,3.0,7.0,14.0
1345.0,swap,74.49424237543512,980.0,144.0,74.52788266229697,0.0,7.0,3.0,7.0,14.0
1346.0,add,74.0095506445399,981.0,91.0,74.64071948801845,0.0,3.0,4.0,3.0,13.0
1347.0,add,74.78893841544895,982.0,112.0,74.68957253797737,0.0,3.0,3.0,5.0,15.0
1348.0,add,74.66116345674158,983.0,141.0,74.55769228072474,0.0,7.0,3.0,7.0,14.0
1349.0,delete,74.57527653719205,984.0,143.0,74.51553523355831,0.0,6.0,3.0,8.0,14.0
1350.0,delete,74.63416196849928,985.0,64.0,74.61763821753578,1.0,2.0,2.0,3.0,12.0
1351.0,delete,74.59177289751182,986.0,127.0,74.64764380559541,0.0,7.0,3.0,7.0,14.0
1352.0,delete,74.51833631586693,987.0,145.0,74.51194724294172,0.0,6.0,3.0,7.0,14.0
1353.0,delete,74.51194724294169,987.0,145.0,74.51194724294172,0.0,6.0,3.0,6.0,14.0
1354.0,swap,74.80263482726664,987.0,145.0,74.51194724294172,0.0,6.0,3.0,7.0,14.0
1355.0,delete,74.45575335976865,988.0,29.0,74.62600516105064,5.0,1.0,5.0,0.0,14.0
1356.0,add,74.84024313986042,989.0,92.0,74.64106469819059,0.0,4.0,4.0,3.0,13.0
1357.0,add,74.7591243173306,990.0,137.0,74.5874235192889,0.0,6.0,3.0,6.0,14.0
1358.0,add,74.78817050453617,991.0,113.0,74.68443343147348,0.0,3.0,3.0,7.0,14.0
1359.0,add,74.6486457234976,992.0,142.0,74.54340131280811,0.0,6.0,3.0,7.0,16.0
1360.0,delete,74.57085002296343,993.0,144.0,74.58621640725426,0.0,6.0,3.0,8.0,13.0
1361.0,delete,74.63680645215489,994.0,128.0,74.64734131338682,0.0,7.0,3.0,6.0,14.0
1362.0,add,74.21911921292431,995.0,65.0,74.61835535825539,1.0,2.0,3.0,3.0,12.0
1363.0,delete,74.51199233183394,996.0,146.0,74.51194724294169,0.0,6.0,3.0,6.0,14.0
1364.0,delete,74.73843167827384,996.0,146.0,74.51194724294169,0.0,6.0,3.0,6.0,13.0
1365.0,swap,74.51233083422534,996.0,146.0,74.51194724294169,0.0,6.0,3.0,5.0,15.0
1366.0,delete,74.53063231964526,997.0,30.0,74.6270380233284,6.0,1.0,4.0,0.0,13.0
1367.0,delete,74.69452298326165,998.0,138.0,74.58632643202053,0.0,5.0,3.0,6.0,14.0
1368.0,add,74.8718052425788,999.0,93.0,74.63745674898232,0.0,3.0,4.0,5.0,13.0
1369.0,delete,74.69866482501683,1000.0,143.0,74.56699506039978,0.0,5.0,3.0,8.0,15.0
1370.0,add,74.58701513864446,1001.0,114.0,74.67995525885156,0.0,4.0,3.0,6.0,15.0
1371.0,delete,74.43030171339069,1002.0,145.0,74.5686755218187,0.0,5.0,3.0,7.0,14.0
1372.0,delete,74.63011912144256,1003.0,129.0,74.64721152448197,0.0,7.0,3.0,5.0,14.0
1373.0,delete,74.7090000026593,1004.0,66.0,74.61786837868598,1.0,2.0,3.0,3.0,11.0
1374.0,delete,74.73956337024318,1005.0,147.0,74.73843167827384,0.0,6.0,3.0,6.0,13.0
1375.0,add,74.73925117179,1005.0,147.0,74.73843167827384,0.0,6.0,3.0,7.0,13.0
1376.0,delete,74.69047387959168,1005.0,147.0,74.73843167827384,0.0,5.0,3.0,6.0,13.0
1377.0,swap,73.83147280879028,1005.0,147.0,74.73843167827384,0.0,6.0,3.0,7.0,12.0
1378.0,delete,74.56926905228222,1006.0,31.0,74.62661163570982,6.0,1.0,4.0,0.0,12.0
1379.0,add,74.4953914385348,1007.0,139.0,74.57782438980271,0.0,6.0,4.0,6.0,13.0
1380.0,add,74.47548163733013,1008.0,94.0,74.6365324735499,0.0,3.0,4.0,4.0,15.0
1381.0,delete,74.71769966241617,1009.0,144.0,74.5468871877015,0.0,6.0,3.0,8.0,13.0
1382.0,add,74.87103620157104,1010.0,115.0,74.67131198859956,0.0,4.0,3.0,7.0,15.0
1383.0,delete,74.78465329271971,1011.0,130.0,74.63893772904882,0.0,6.0,3.0,5.0,14.0
1384.0,delete,74.55008527016707,1012.0,146.0,74.5478385817378,0.0,6.0,3.0,6.0,13.0
1385.0,add,74.76961697437496,1013.0,67.0,74.61653834404117,1.0,2.0,3.0,3.0,12.0
1386.0,add,74.75234945687643,1014.0,148.0,74.73925117179,0.0,6.0,3.0,7.0,13.0
1387.0,add,74.72879481928618,1014.0,148.0,74.73925117179,0.0,6.0,3.0,8.0,13.0
1388.0,delete,74.7256898349841,1014.0,148.0,74.73925117179,0.0,6.0,3.0,7.0,12.0
1389.0,swap,74.46489467702429,1014.0,148.0,74.73925117179,0.0,7.0,3.0,7.0,12.0
1390.0,add,74.65870317088672,1015.0,32.0,74.62722524020182,6.0,1.0,5.0,0.0,12.0
1391.0,add,74.48678358515046,1016.0,140.0,74.58579142751739,0.0,6.0,3.0,6.0,15.0
1392.0,add,74.98027974425659,1017.0,95.0,74.63614991626564,0.0,4.0,4.0,5.0,14.0
1393.0,delete,74.663434964386,1018.0,131.0,74.63297026122692,0.0,4.0,3.0,5.0,15.0
1394.0,add,74.85762534783315,1019.0,116.0,74.66512815321362,0.0,4.0,5.0,6.0,15.0
1395.0,delete,74.73843167827381,1020.0,145.0,74.5662556492442,0.0,6.0,3.0,7.0,13.0
1396.0,add,74.75263512390848,1021.0,147.0,74.6821959919922,0.0,6.0,3.0,6.0,14.0
1397.0,add,74.67646356668598,1022.0,68.0,74.61741048993335,1.0,2.0,4.0,3.0,12.0
1398.0,delete,74.60655884395486,1023.0,33.0,74.62779219344935,6.0,1.0,5.0,0.0,11.0
1399.0,delete,74.67712827365537,1024.0,146.0,74.61033109917595,0.0,6.0,3.0,6.0,13.0
1400.0,add,74.72879481928615,1025.0,149.0,74.72879481928618,0.0,6.0,3.0,8.0,13.0
1401.0,add,74.54811832297302,1025.0,149.0,74.72879481928618,0.0,6.0,3.0,8.0,14.0
1402.0,delete,74.74999189343976,1025.0,149.0,74.72879481928618,0.0,6.0,3.0,8.0,12.0
1403.0,swap,74.59963091461393,1025.0,149.0,74.72879481928618,0.0,6.0,4.0,8.0,12.0
1404.0,delete,74.69115420153298,1026.0,96.0,74.63265762903313,0.0,4.0,4.0,4.0,14.0
1405.0,delete,74.92676367437544,1027.0,132.0,74.62598773024858,0.0,5.0,2.0,5.0,14.0
1406.0,add,74.8566076915644,1028.0,117.0,74.66141572747263,0.0,5.0,4.0,6.0,16.0
1407.0,add,74.53054610540383,1029.0,141.0,74.59918050323697,0.0,6.0,4.0,7.0,14.0
1408.0,add,74.8328611816399,1030.0,148.0,74.67106615391981,0.0,7.0,3.0,7.0,13.0
1409.0,delete,74.60903671431917,1031.0,34.0,74.62891534298575,5.0,1.0,5.0,0.0,11.0
1410.0,add,74.87154834889796,1032.0,69.0,74.6191790041723,1.0,2.0,4.0,3.0,13.0
1411.0,add,74.83350431786997,1033.0,147.0,74.6930011105293,0.0,6.0,4.0,6.0,13.0
1412.0,add,74.55046953647476,1034.0,150.0,74.54811832297302,0.0,6.0,3.0,8.0,14.0
1413.0,delete,74.73920828580731,1034.0,150.0,74.54811832297302,0.0,6.0,2.0,8.0,14.0
1414.0,swap,74.32325927346133,1034.0,150.0,74.54811832297302,0.0,7.0,3.0,8.0,13.0
1415.0,delete,74.6542490327016,1035.0,97.0,74.63260081359358,0.0,4.0,4.0,4.0,13.0
1416.0,delete,74.7928434418949,1036.0,133.0,74.61855820779661,0.0,5.0,3.0,5.0,12.0
1417.0,delete,74.63860883500045,1037.0,118.0,74.65977377778908,0.0,4.0,4.0,7.0,15.0
1418.0,add,74.48441011341802,1038.0,142.0,74.60113027940176,0.0,6.0,4.0,7.0,15.0
1419.0,add,74.72545549615174,1039.0,149.0,74.5402638546791,0.0,7.0,3.0,8.0,13.0
1420.0,delete,74.7395296124696,1040.0,151.0,74.73920828580731,0.0,6.0,2.0,8.0,14.0
1421.0,add,74.7407280323351,1040.0,151.0,74.73920828580731,0.0,6.0,3.0,8.0,14.0
1422.0,delete,74.74218254512712,1040.0,151.0,74.73920828580731,0.0,6.0,2.0,7.0,14.0
1423.0,swap,74.50487819088643,1040.0,151.0,74.73920828580731,0.0,6.0,2.0,8.0,14.0
1424.0,add,74.69411599247573,1041.0,35.0,74.63027935474675,4.0,1.0,5.0,0.0,13.0
1425.0,add,74.79497240430965,1042.0,70.0,74.62101119034611,1.0,2.0,4.0,4.0,13.0
1426.0,add,74.65119823487241,1043.0,98.0,74.63313022638258,0.0,4.0,4.0,5.0,13.0
1427.0,add,74.75020094347536,1044.0,134.0,74.61193011492442,0.0,5.0,3.0,5.0,13.0
1428.0,delete,74.82671474961279,1045.0,119.0,74.65816415210739,0.0,4.0,4.0,6.0,15.0
1429.0,delete,74.58082906693521,1046.0,143.0,74.61951194421337,0.0,6.0,3.0,8.0,14.0
1430.0,add,74.73994694378183,1047.0,148.0,74.6609930659966,0.0,6.0,4.0,7.0,13.0
1431.0,delete,74.58304481983417,1048.0,150.0,74.69330533332511,0.0,6.0,3.0,8.0,13.0
1432.0,add,74.74072803233507,1049.0,152.0,74.7407280323351,0.0,6.0,3.0,8.0,14.0
1433.0,add,74.72268263231419,1049.0,152.0,74.7407280323351,0.0,6.0,4.0,8.0,14.0
1434.0,delete,74.84858447664037,1049.0,152.0,74.7407280323351,0.0,6.0,3.0,8.0,13.0
1435.0,swap,74.48422008105956,1049.0,152.0,74.7407280323351,0.0,7.0,2.0,8.0,14.0
1436.0,add,74.54118230857505,1050.0,36.0,74.63226683925988,4.0,1.0,6.0,1.0,12.0
1437.0,add,74.9114395431883,1051.0,71.0,74.62356291712656,1.0,2.0,5.0,3.0,14.0
1438.0,delete,74.41286552836297,1052.0,99.0,74.63330729146782,0.0,4.0,4.0,4.0,13.0
1439.0,delete,74.82725337255178,1053.0,120.0,74.65580528436098,0.0,4.0,4.0,7.0,13.0
1440.0,add,74.49164853208218,1054.0,135.0,74.60856591534909,0.0,5.0,3.0,5.0,14.0
1441.0,delete,74.54183320882585,1055.0,144.0,74.63559670583838,0.0,6.0,3.0,8.0,13.0
1442.0,add,74.4974074534168,1056.0,149.0,74.64236352413354,0.0,6.0,3.0,8.0,14.0
1443.0,add,74.74188062551218,1057.0,151.0,74.70738865093685,0.0,6.0,3.0,8.0,14.0
1444.0,delete,74.56673942153309,1058.0,72.0,74.62302046895388,1.0,2.0,4.0,3.0,14.0
1445.0,add,74.33787511462207,1059.0,37.0,74.63334534803565,4.0,1.0,5.0,2.0,13.0
1446.0,delete,74.55776330258539,1060.0,145.0,74.63622773468425,0.0,6.0,3.0,7.0,13.0
1447.0,delete,74.76261877490734,1061.0,150.0,74.68978793948374,0.0,6.0,3.0,8.0,13.0
1448.0,delete,74.74707941689465,1062.0,100.0,74.63358086101898,0.0,3.0,4.0,4.0,13.0
1449.0,add,74.74357988922225,1063.0,153.0,74.72268263231419,0.0,6.0,4.0,8.0,14.0
1450.0,delete,74.70702443311112,1063.0,153.0,74.72268263231419,0.0,5.0,4.0,8.0,14.0
1451.0,swap,74.77706835565972,1063.0,153.0,74.72268263231419,0.0,6.0,4.0,8.0,14.0
1452.0,delete,74.8297280111216,1064.0,121.0,74.65078800886052,0.0,4.0,3.0,6.0,14.0
1453.0,add,74.61070952696656,1065.0,136.0,74.61186608083919,0.0,6.0,3.0,5.0,14.0
1454.0,add,74.34901441844009,1066.0,152.0,74.73758882757681,0.0,6.0,3.0,8.0,15.0
1455.0,delete,74.51243973090467,1067.0,146.0,74.65249189034262,0.0,6.0,3.0,5.0,14.0
1456.0,add,74.59078143520745,1068.0,73.0,74.62362532885908,1.0,2.0,4.0,3.0,15.0
1457.0,add,74.47213403569619,1069.0,38.0,74.63461886702089,4.0,1.0,6.0,2.0,13.0
1458.0,delete,74.70824397335069,1070.0,154.0,74.70702443311112,0.0,5.0,4.0,8.0,14.0
1459.0,delete,74.82673690501213,1070.0,154.0,74.70702443311112,0.0,5.0,4.0,8.0,13.0
1460.0,swap,74.69196714629823,1070.0,154.0,74.70702443311112,0.0,5.0,4.0,8.0,14.0
1461.0,add,74.75288346569745,1071.0,101.0,74.63180548981695,0.0,3.0,4.0,4.0,14.0
1462.0,add,74.79688987503314,1072.0,122.0,74.64561324069594,0.0,4.0,3.0,7.0,14.0
1463.0,add,74.74000960951156,1073.0,151.0,74.69865069240697,0.0,7.0,2.0,8.0,14.0
1464.0,add,74.6449867767889,1074.0,137.0,74.61736339502299,0.0,6.0,3.0,6.0,14.0
1465.0,delete,73.64543886613178,1075.0,153.0,74.73349311444304,0.0,6.0,4.0,8.0,13.0
1466.0,delete,74.82469213679349,1076.0,155.0,74.82673690501213,0.0,5.0,4.0,8.0,13.0
1467.0,delete,74.6586847740471,1076.0,155.0,74.82673690501213,0.0,5.0,4.0,8.0,12.0
1468.0,swap,74.80952310668856,1076.0,155.0,74.82673690501213,0.0,6.0,4.0,8.0,12.0
1469.0,add,74.55593919392929,1077.0,39.0,74.6363626813243,4.0,1.0,5.0,2.0,15.0
1470.0,add,74.87329734384143,1078.0,74.0,74.6221231872404,1.0,2.0,5.0,4.0,14.0
1471.0,add,74.73956282436325,1079.0,147.0,74.6615932917189,0.0,6.0,3.0,7.0,13.0
1472.0,add,74.86801867697072,1080.0,102.0,74.62523724597519,0.0,3.0,4.0,4.0,15.0
1473.0,add,74.5219708966211,1081.0,152.0,74.62205471975578,0.0,6.0,3.0,8.0,15.0
1474.0,add,74.39294312522946,1082.0,123.0,74.63762403424113,0.0,6.0,3.0,7.0,13.0
1475.0,delete,74.48744372495523,1083.0,138.0,74.61161356285157,0.0,6.0,3.0,6.0,13.0
1476.0,delete,74.94881830538591,1084.0,154.0,74.77990923063533,0.0,5.0,4.0,8.0,13.0
1477.0,delete,74.65868477404712,1085.0,156.0,74.6586847740471,0.0,5.0,4.0,8.0,12.0
1478.0,delete,74.70841824697548,1085.0,156.0,74.6586847740471,0.0,4.0,4.0,8.0,12.0
1479.0,swap,75.00425858559633,1085.0,156.0,74.6586847740471,0.0,6.0,4.0,8.0,11.0
1480.0,delete,74.5327475168877,1086.0,75.0,74.62229763630525,1.0,2.0,3.0,4.0,15.0
1481.0,add,74.64005113982248,1087.0,40.0,74.63855026965396,4.0,1.0,5.0,3.0,15.0
1482.0,add,74.64347087293058,1088.0,148.0,74.66747877966618,0.0,6.0,4.0,7.0,13.0
1483.0,delete,74.78444707621723,1089.0,153.0,74.68270760445314,0.0,5.0,4.0,8.0,14.0
1484.0,add,74.7617428905513,1090.0,103.0,74.62482528572691,0.0,3.0,4.0,4.0,16.0
1485.0,delete,74.64148976105209,1091.0,155.0,74.75751159516652,0.0,5.0,3.0,8.0,13.0
1486.0,add,74.64567538904306,1092.0,124.0,74.63618769010573,0.0,5.0,4.0,7.0,14.0
1487.0,add,74.57708407515779,1093.0,139.0,74.62354251519659,0.0,6.0,3.0,6.0,14.0
1488.0,delete,74.71028986427092,1094.0,157.0,74.70841824697548,0.0,4.0,4.0,8.0,12.0
1489.0,delete,74.57200374399632,1094.0,157.0,74.70841824697548,0.0,3.0,4.0,8.0,12.0
1490.0,swap,74.78028497174482,1094.0,157.0,74.70841824697548,0.0,4.0,4.0,9.0,11.0
1491.0,add,74.8652668191005,1095.0,76.0,74.62307908673843,1.0,2.0,4.0,4.0,15.0
1492.0,delete,74.46187569491194,1096.0,41.0,74.64059092849037,4.0,1.0,6.0,3.0,13.0
1493.0,add,74.73585070892794,1097.0,149.0,74.66173451363797,0.0,6.0,3.0,8.0,14.0
1494.0,delete,74.41437234584052,1098.0,154.0,74.76199043130084,0.0,4.0,4.0,8.0,14.0
1495.0,delete,74.09337653021616,1099.0,104.0,74.62971685525355,0.0,3.0,5.0,4.0,14.0
1496.0,delete,74.67571240968265,1100.0,156.0,74.6927492067469,0.0,5.0,4.0,7.0,12.0
1497.0,delete,74.55091267765413,1101.0,158.0,74.57200374399632,0.0,3.0,4.0,8.0,12.0
1498.0,delete,74.61617950080118,1101.0,158.0,74.57200374399632,0.0,2.0,4.0,8.0,12.0
1499.0,swap,73.96907966095911,1101.0,158.0,74.57200374399632,0.0,4.0,4.0,8.0,11.0
1500.0,add,74.88717927777024,1102.0,125.0,74.6315494983836,0.0,6.0,3.0,7.0,15.0
1501.0,add,74.66259273308762,1103.0,140.0,74.62036313289367,0.0,6.0,3.0,6.0,15.0
1502.0,delete,74.74688477299959,1104.0,77.0,74.62234821910336,1.0,2.0,4.0,4.0,14.0
1503.0,delete,74.58726142800549,1105.0,42.0,74.64042445895006,2.0,1.0,6.0,3.0,14.0
1504.0,delete,74.56072852234433,1106.0,150.0,74.65100493703437,0.0,6.0,3.0,7.0,14.0
1505.0,delete,74.87985708177855,1107.0,155.0,74.62883324756893,0.0,5.0,3.0,8.0,13.0
1506.0,delete,74.03474052743,1108.0,105.0,74.63642138187267,0.0,3.0,3.0,4.0,15.0
1507.0,delete,74.70836827979534,1109.0,157.0,74.42704389585268,0.0,4.0,4.0,7.0,12.0
1508.0,delete,74.61605134399971,1110.0,159.0,74.61617950080118,0.0,2.0,4.0,8.0,12.0
1509.0,delete,74.61760902395473,1110.0,159.0,74.61617950080118,0.0,2.0,4.0,8.0,11.0
1510.0,swap,74.59156208638657,1110.0,159.0,74.61617950080118,0.0,2.0,4.0,8.0,12.0
1511.0,add,74.00399937138708,1111.0,126.0,74.63956513142027,0.0,8.0,3.0,7.0,14.0
1512.0,add,74.65165322627573,1112.0,141.0,74.62484038986058,0.0,6.0,4.0,7.0,14.0
1513.0,delete,73.94784782099953,1113.0,78.0,74.62202974040548,1.0,1.0,4.0,3.0,15.0
1514.0,delete,74.68823548524851,1114.0,156.0,74.59303931751842,0.0,5.0,4.0,8.0,11.0
1515.0,add,74.61202044207852,1115.0,43.0,74.63955438758887,3.0,1.0,7.0,3.0,13.0
1516.0,add,74.95315333475544,1116.0,151.0,74.65177983631978,0.0,6.0,2.0,8.0,15.0
1517.0,delete,74.50980202681473,1117.0,106.0,74.64771331098598,0.0,3.0,3.0,3.0,15.0
1518.0,delete,74.57200374399635,1118.0,158.0,74.61035048878554,0.0,3.0,4.0,7.0,12.0
1519.0,delete,74.65057944703742,1119.0,160.0,74.61760902395473,0.0,2.0,4.0,8.0,11.0
1520.0,add,74.60747246131321,1119.0,160.0,74.61760902395473,0.0,2.0,4.0,8.0,12.0
1521.0,delete,74.61185757531341,1119.0,160.0,74.61760902395473,0.0,2.0,4.0,7.0,11.0
1522.0,swap,74.82779404469493,1119.0,160.0,74.61760902395473,0.0,2.0,4.0,7.0,12.0
1523.0,add,74.5559015470189,1120.0,1.0,74.61810106659644,8.0,1.0,0.0,0.0,0.0
1524.0,delete,74.62381940353181,1121.0,127.0,74.64435842816172,0.0,7.0,3.0,7.0,14.0
1525.0,delete,74.54401179105004,1122.0,79.0,74.6231831926237,1.0,2.0,3.0,2.0,15.0
1526.0,add,74.53273225278508,1123.0,142.0,74.6304909501637,0.0,6.0,3.0,8.0,15.0
1527.0,delete,74.42758553616045,1124.0,44.0,74.63944157285714,3.0,1.0,6.0,4.0,12.0
1528.0,delete,74.36063895274945,1125.0,157.0,74.57780566076173,0.0,3.0,4.0,8.0,12.0
1529.0,add,74.28619440136366,1126.0,152.0,74.63470792267132,0.0,6.0,4.0,8.0,14.0
1530.0,add,74.5209426420555,1127.0,107.0,74.66266403732044,0.0,3.0,3.0,4.0,15.0
1531.0,delete,74.58351261721764,1128.0,159.0,74.66306251046274,0.0,2.0,4.0,8.0,11.0
1532.0,add,74.5478695352056,1129.0,2.0,74.617740147008,8.0,0.0,0.0,0.0,2.0
1533.0,add,74.60747246131321,1130.0,161.0,74.60747246131321,0.0,2.0,4.0,8.0,12.0
1534.0,add,74.61197867546258,1130.0,161.0,74.60747246131321,0.0,2.0,4.0,8.0,13.0
1535.0,delete,75.06563911884258,1130.0,161.0,74.60747246131321,0.0,2.0,4.0,8.0,11.0
1536.0,swap,74.37110746841753,1130.0,161.0,74.60747246131321,0.0,1.0,5.0,8.0,12.0
1537.0,delete,73.90096843315388,1131.0,80.0,74.62659131303243,1.0,2.0,4.0,2.0,13.0
1538.0,delete,74.6969281839633,1132.0,128.0,74.64132041879462,0.0,7.0,3.0,6.0,14.0
1539.0,delete,74.75275413845975,1133.0,45.0,74.63811820851107,3.0,1.0,5.0,4.0,12.0
1540.0,delete,74.5331698638455,1134.0,143.0,74.63118822912614,0.0,6.0,3.0,7.0,15.0
1541.0,delete,74.71934785200932,1135.0,153.0,74.63792315726099,0.0,6.0,4.0,7.0,14.0
1542.0,delete,74.5889856932833,1136.0,158.0,74.6393442549108,0.0,3.0,4.0,8.0,11.0
1543.0,add,74.79796110927208,1137.0,108.0,74.67240990172064,0.0,4.0,3.0,4.0,15.0
1544.0,add,74.5559015470189,1138.0,3.0,74.61805693010109,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.6469473709818,1139.0,160.0,74.65273403706983,0.0,2.0,4.0,8.0,12.0
1546.0,delete,74.74372210008109,1140.0,129.0,74.64214342229954,0.0,6.0,3.0,5.0,15.0
1547.0,delete,75.07434615833056,1141.0,159.0,74.65472456950445,0.0,2.0,4.0,8.0,11.0
1548.0,delete,74.52092184511666,1142.0,144.0,74.63988469395382,0.0,6.0,3.0,7.0,14.0
1549.0,add,74.61170493132376,1143.0,162.0,74.61197867546258,0.0,2.0,4.0,8.0,13.0
1550.0,add,74.61257605193688,1143.0,162.0,74.61197867546258,0.0,2.0,4.0,8.0,14.0
1551.0,delete,74.61282316051468,1143.0,162.0,74.61197867546258,0.0,2.0,4.0,7.0,13.0
1552.0,swap,74.2850226279166,1143.0,162.0,74.61197867546258,0.0,2.0,5.0,8.0,12.0
1553.0,delete,74.80800314124549,1144.0,46.0,74.6376669769243,2.0,1.0,6.0,4.0,11.0
1554.0,add,74.79497240430965,1145.0,81.0,74.63471264702845,1.0,2.0,4.0,2.0,14.0
1555.0,delete,74.34040325488385,1146.0,109.0,74.67441977543925,0.0,4.0,3.0,4.0,14.0
1556.0,add,74.5559015470189,1147.0,4.0,74.61860033751714,8.0,0.0,0.0,0.0,4.0
1557.0,delete,74.89377577982395,1148.0,154.0,74.65303140566724,0.0,5.0,4.0,8.0,13.0
