budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1239.0,delete,74.89047636949373,896.0,135.0,74.94427988615811,0.0,3.0,2.0,5.0,13.0
1240.0,swap,75.1768349748589,896.0,135.0,74.94427988615811,0.0,4.0,2.0,5.0,13.0
1241.0,delete,74.58350742122147,897.0,54.0,74.57836999047619,3.0,2.0,2.0,3.0,10.0
1242.0,delete,74.14846916024942,898.0,103.0,74.73464539882687,0.0,2.0,0.0,1.0,14.0
1243.0,add,74.61330565566735,899.0,19.0,74.54702962277983,8.0,2.0,4.0,4.0,9.0
1244.0,delete,74.53713665036409,900.0,82.0,74.55705793193813,1.0,2.0,2.0,3.0,14.0
1245.0,delete,75.3397393103489,901.0,127.0,74.94391634856069,0.0,3.0,1.0,4.0,15.0
1246.0,delete,74.75829089454581,902.0,132.0,74.96458695844484,0.0,4.0,2.0,5.0,15.0
1247.0,add,74.75105015805418,903.0,118.0,74.9250763448657,0.0,3.0,2.0,4.0,15.0
1248.0,delete,74.94427988615811,904.0,134.0,74.95709655202779,0.0,3.0,2.0,5.0,14.0
1249.0,add,74.82961164347012,905.0,136.0,74.82961164347013,0.0,3.0,3.0,5.0,14.0
1250.0,add,74.82545918869596,905.0,136.0,74.82961164347013,0.0,4.0,3.0,5.0,14.0
1251.0,delete,74.65215027682595,905.0,136.0,74.82961164347013,0.0,3.0,3.0,5.0,13.0
1252.0,swap,75.14049935498315,905.0,136.0,74.82961164347013,0.0,3.0,3.0,6.0,13.0
1253.0,add,74.59702186747054,906.0,55.0,74.58157398404957,3.0,2.0,2.0,4.0,10.0
1254.0,delete,74.65932772888928,907.0,83.0,74.55988075173416,1.0,2.0,2.0,3.0,13.0
1255.0,add,74.56077634795012,908.0,20.0,74.54996783543919,8.0,3.0,4.0,4.0,9.0
1256.0,delete,73.79168791843095,909.0,104.0,74.76374701126223,0.0,2.0,0.0,2.0,12.0
1257.0,add,75.30924386935924,910.0,128.0,74.90534001440085,0.0,3.0,2.0,4.0,15.0
1258.0,delete,75.12820983128864,911.0,133.0,74.91025718234035,0.0,3.0,2.0,5.0,15.0
1259.0,add,75.05793468759573,912.0,119.0,74.92918570586906,0.0,2.0,3.0,4.0,16.0
1260.0,add,74.9671191354767,913.0,135.0,74.85546642148907,0.0,4.0,2.0,5.0,14.0
1261.0,delete,74.90866658717552,914.0,134.0,74.92223656779537,0.0,3.0,2.0,5.0,14.0
1262.0,add,74.00673832235375,915.0,105.0,74.80052397587166,0.0,3.0,0.0,2.0,12.0
1263.0,add,74.59611914319689,916.0,56.0,74.58324022597958,3.0,2.0,2.0,4.0,11.0
1264.0,add,75.00939678315866,917.0,129.0,74.89984994009869,0.0,5.0,1.0,4.0,15.0
1265.0,delete,74.6571502657846,918.0,84.0,74.5627559149722,1.0,2.0,2.0,3.0,12.0
1266.0,add,74.80646576994022,919.0,137.0,74.82545918869596,0.0,4.0,3.0,5.0,14.0
1267.0,add,74.64610165982617,919.0,137.0,74.82545918869596,0.0,4.0,3.0,5.0,15.0
1268.0,delete,74.93736935502834,919.0,137.0,74.82545918869596,0.0,4.0,3.0,5.0,13.0
1269.0,swap,75.11175990427866,919.0,137.0,74.82545918869596,0.0,5.0,3.0,5.0,13.0
1270.0,add,74.56170101232811,920.0,21.0,74.55301916747179,8.0,2.0,4.0,5.0,10.0
1271.0,delete,75.04129904857618,921.0,120.0,74.92984365389232,0.0,2.0,3.0,4.0,15.0
1272.0,add,74.65368818322362,922.0,136.0,74.86543117555387,0.0,3.0,3.0,5.0,15.0
1273.0,delete,74.13697134837163,923.0,106.0,74.83020819026719,0.0,2.0,0.0,1.0,13.0
1274.0,add,74.9441286977926,924.0,135.0,74.85453055592899,0.0,4.0,2.0,5.0,14.0
1275.0,add,74.67804132246795,925.0,57.0,74.58609751470973,3.0,2.0,2.0,4.0,12.0
1276.0,delete,74.6193853929839,926.0,85.0,74.5636213449551,1.0,2.0,1.0,3.0,12.0
1277.0,add,75.01540637885748,927.0,130.0,74.88005485182701,0.0,4.0,1.0,6.0,15.0
1278.0,add,74.655234990452,928.0,138.0,74.64610165982617,0.0,4.0,3.0,5.0,15.0
1279.0,delete,74.64372283798967,928.0,138.0,74.64610165982617,0.0,4.0,3.0,4.0,15.0
1280.0,swap,75.00326294138203,928.0,138.0,74.64610165982617,0.0,4.0,4.0,5.0,14.0
1281.0,add,74.57482804752765,929.0,22.0,74.55480048326308,8.0,3.0,4.0,5.0,10.0
1282.0,delete,74.89239068118202,930.0,121.0,74.92543981605046,0.0,2.0,2.0,4.0,15.0
1283.0,add,74.82545918869594,931.0,137.0,74.73708060741248,0.0,4.0,3.0,6.0,14.0
1284.0,delete,74.6522554136644,932.0,139.0,74.64372283798967,0.0,4.0,3.0,4.0,15.0
1285.0,add,73.94411174906665,932.0,139.0,74.64372283798967,0.0,4.0,4.0,4.0,15.0
1286.0,delete,74.90822294877272,932.0,139.0,74.64372283798967,0.0,4.0,3.0,4.0,14.0
1287.0,swap,74.27946628075189,932.0,139.0,74.64372283798967,0.0,5.0,3.0,4.0,14.0
1288.0,delete,74.5148106446964,933.0,58.0,74.58708144954936,3.0,1.0,2.0,4.0,12.0
1289.0,delete,74.88799894786995,934.0,86.0,74.56340754718128,1.0,2.0,1.0,2.0,12.0
1290.0,add,74.8951866846778,935.0,107.0,74.83549495900655,0.0,2.0,0.0,2.0,13.0
1291.0,add,74.51540020983542,936.0,23.0,74.55561119412,8.0,2.0,5.0,5.0,11.0
1292.0,add,74.7281852522806,937.0,131.0,74.84111038149166,0.0,4.0,2.0,5.0,16.0
1293.0,add,74.70827296075447,938.0,122.0,74.91028276022475,0.0,2.0,2.0,4.0,16.0
1294.0,add,74.8771207166125,939.0,136.0,74.70661288655488,0.0,3.0,4.0,5.0,14.0
1295.0,delete,74.64610165982616,940.0,138.0,74.48555584604907,0.0,4.0,3.0,4.0,15.0
1296.0,add,73.94411174906665,941.0,140.0,73.94411174906665,0.0,4.0,4.0,4.0,15.0
1297.0,add,73.92307067394296,941.0,140.0,73.94411174906665,0.0,4.0,5.0,4.0,15.0
1298.0,delete,74.53768664677676,941.0,140.0,73.94411174906665,0.0,4.0,4.0,4.0,14.0
1299.0,swap,74.6028691361022,941.0,140.0,73.94411174906665,0.0,3.0,4.0,4.0,16.0
1300.0,add,74.47941773072907,942.0,59.0,74.58840094701222,3.0,3.0,1.0,4.0,12.0
1301.0,delete,74.52032510004283,943.0,87.0,74.5616182689511,1.0,2.0,1.0,2.0,11.0
1302.0,add,74.77727974204264,944.0,108.0,74.82410296698451,0.0,3.0,0.0,3.0,12.0
1303.0,add,74.5782902877067,945.0,24.0,74.55498644407943,8.0,2.0,5.0,6.0,11.0
1304.0,delete,74.87480290065905,946.0,132.0,74.79133637527605,0.0,4.0,2.0,5.0,15.0
1305.0,add,75.00732056519733,947.0,123.0,74.88282239384883,0.0,2.0,2.0,5.0,16.0
1306.0,add,74.82545918869596,948.0,137.0,74.51511984830833,0.0,4.0,3.0,6.0,14.0
1307.0,add,73.90231992554034,949.0,139.0,74.19036999099104,0.0,4.0,3.0,4.0,16.0
1308.0,delete,74.5297082212879,950.0,88.0,74.56141919370143,1.0,2.0,1.0,2.0,10.0
1309.0,delete,74.9442798861581,951.0,133.0,74.74404065959317,0.0,3.0,2.0,4.0,16.0
1310.0,add,74.52916744761758,952.0,60.0,74.59045346803975,3.0,3.0,1.0,4.0,13.0
1311.0,add,74.68046772756578,953.0,109.0,74.82372210083082,0.0,3.0,1.0,3.0,12.0
1312.0,delete,74.8283880257558,954.0,138.0,74.36217627468186,0.0,4.0,3.0,5.0,14.0
1313.0,add,73.92307067394292,955.0,141.0,73.92307067394296,0.0,4.0,5.0,4.0,15.0
1314.0,delete,73.92307067394296,955.0,141.0,73.92307067394296,0.0,4.0,5.0,3.0,15.0
1315.0,swap,74.72066246852675,955.0,141.0,73.92307067394296,0.0,4.0,6.0,4.0,14.0
1316.0,add,74.48970868816427,956.0,25.0,74.55521370252337,8.0,2.0,5.0,7.0,11.0
1317.0,add,74.9353912325658,957.0,124.0,74.84726527246382,0.0,3.0,3.0,4.0,16.0
1318.0,add,74.50693053261354,958.0,140.0,74.1224686225889,0.0,4.0,4.0,4.0,16.0
1319.0,delete,74.91943669101046,959.0,134.0,74.67244566218295,0.0,3.0,1.0,5.0,15.0
1320.0,add,74.58129960780367,960.0,89.0,74.5607487259973,1.0,2.0,1.0,2.0,11.0
1321.0,delete,74.43443909807354,961.0,61.0,74.5916417244139,3.0,2.0,0.0,4.0,14.0
1322.0,delete,73.9227213533833,962.0,142.0,73.92307067394296,0.0,4.0,5.0,3.0,15.0
1323.0,delete,74.63673963380174,962.0,142.0,73.92307067394296,0.0,4.0,4.0,3.0,15.0
1324.0,swap,73.93071757136937,962.0,142.0,73.92307067394296,0.0,4.0,4.0,4.0,15.0
1325.0,add,74.78706892979802,963.0,110.0,74.80685644232311,0.0,4.0,1.0,3.0,12.0
1326.0,add,74.62781533673,964.0,139.0,74.18600636831356,0.0,4.0,3.0,4.0,16.0
1327.0,add,74.47615920876089,965.0,26.0,74.55556568762302,8.0,4.0,5.0,6.0,11.0
1328.0,delete,74.4501564289171,966.0,125.0,74.81613819457245,0.0,3.0,2.0,4.0,16.0
1329.0,delete,74.55503364040774,967.0,141.0,74.10331230812434,0.0,4.0,5.0,4.0,14.0
1330.0,delete,74.63635105240843,968.0,143.0,74.63673963380174,0.0,4.0,4.0,3.0,15.0
1331.0,delete,74.63673963380168,968.0,143.0,74.63673963380174,0.0,4.0,4.0,2.0,15.0
1332.0,swap,74.98520150950758,968.0,143.0,74.63673963380174,0.0,4.0,4.0,4.0,14.0
1333.0,delete,74.43796773458119,969.0,62.0,74.5920043179875,3.0,2.0,1.0,3.0,13.0
1334.0,add,74.50900253784593,970.0,90.0,74.56117547364259,1.0,2.0,1.0,2.0,12.0
1335.0,add,74.73777187590483,971.0,111.0,74.80276943651553,0.0,3.0,2.0,3.0,13.0
1336.0,add,74.86785954289098,972.0,135.0,74.59385080406201,0.0,3.0,2.0,5.0,15.0
1337.0,add,74.10035441391854,973.0,140.0,74.3583591181374,0.0,4.0,5.0,4.0,15.0
1338.0,delete,74.98946994001777,974.0,126.0,74.79678327497541,0.0,3.0,2.0,4.0,15.0
1339.0,add,74.46543147523161,975.0,27.0,74.55697661983197,8.0,3.0,5.0,8.0,11.0
1340.0,delete,74.55503364040779,976.0,142.0,74.72375795737986,0.0,4.0,5.0,3.0,14.0
1341.0,delete,74.63755093289762,977.0,144.0,74.63673963380168,0.0,4.0,4.0,2.0,15.0
1342.0,delete,74.95142412981976,977.0,144.0,74.63673963380168,0.0,3.0,4.0,2.0,15.0
1343.0,swap,74.85968161622401,977.0,144.0,74.63673963380168,0.0,5.0,4.0,2.0,14.0
1344.0,add,74.16149634524784,978.0,63.0,74.59618384948124,3.0,2.0,2.0,4.0,12.0
1345.0,delete,74.22590084703388,979.0,91.0,74.566367114304,1.0,2.0,1.0,2.0,11.0
1346.0,add,74.15630690636519,980.0,136.0,74.55222017369478,0.0,3.0,3.0,5.0,15.0
1347.0,add,74.7377718759048,981.0,112.0,74.79735345020703,0.0,3.0,2.0,4.0,13.0
1348.0,delete,74.55503364040774,982.0,141.0,74.519188782331,0.0,4.0,5.0,4.0,14.0
1349.0,delete,75.07159730268788,983.0,127.0,74.78162687310349,0.0,3.0,1.0,3.0,16.0
1350.0,delete,74.65292641083175,984.0,28.0,74.55758039151294,7.0,3.0,5.0,7.0,12.0
1351.0,delete,74.6375043756803,985.0,143.0,74.77134907818576,0.0,3.0,4.0,3.0,15.0
1352.0,delete,74.96999086538915,986.0,145.0,74.95142412981976,0.0,3.0,4.0,2.0,15.0
1353.0,delete,74.63558034135127,986.0,145.0,74.95142412981976,0.0,3.0,4.0,2.0,14.0
1354.0,swap,74.97206677284827,986.0,145.0,74.95142412981976,0.0,3.0,4.0,2.0,15.0
1355.0,delete,74.72213107629933,987.0,92.0,74.5718424489907,1.0,1.0,1.0,2.0,11.0
1356.0,add,74.3354680412035,988.0,64.0,74.60420578181112,3.0,2.0,1.0,4.0,14.0
1357.0,add,74.93614090614382,989.0,137.0,74.52941332886382,0.0,4.0,3.0,5.0,15.0
1358.0,delete,74.7377718759048,990.0,113.0,74.80184645444092,0.0,3.0,2.0,3.0,13.0
1359.0,delete,74.55503364040779,991.0,142.0,74.75948870867812,0.0,4.0,5.0,3.0,14.0
1360.0,delete,74.63673963380168,992.0,144.0,74.88226552735212,0.0,4.0,4.0,2.0,14.0
1361.0,delete,74.33580363911561,993.0,29.0,74.55969713618511,8.0,3.0,5.0,6.0,11.0
1362.0,add,74.25389582755682,994.0,128.0,74.75449765688663,0.0,3.0,1.0,4.0,16.0
1363.0,delete,74.62500264881385,995.0,146.0,74.63558034135127,0.0,3.0,4.0,2.0,14.0
1364.0,delete,74.60913656528075,995.0,146.0,74.63558034135127,0.0,2.0,4.0,2.0,14.0
1365.0,swap,74.63807380851496,995.0,146.0,74.63558034135127,0.0,3.0,4.0,2.0,14.0
1366.0,delete,74.843682402487,996.0,93.0,74.57242543875232,1.0,1.0,0.0,2.0,11.0
1367.0,delete,74.57063539297248,997.0,65.0,74.60821344827269,3.0,2.0,1.0,3.0,14.0
1368.0,delete,74.64610165982617,998.0,138.0,74.50655354239629,0.0,4.0,3.0,5.0,14.0
1369.0,delete,74.63488205453115,999.0,114.0,74.79660974993186,0.0,2.0,2.0,4.0,12.0
1370.0,delete,74.98520150950759,1000.0,143.0,74.73412427703528,0.0,4.0,4.0,3.0,14.0
1371.0,delete,74.6654436386383,1001.0,145.0,74.62694834099021,0.0,3.0,3.0,2.0,15.0
1372.0,delete,74.41953117495122,1002.0,30.0,74.56199700883471,7.0,3.0,5.0,6.0,11.0
1373.0,delete,74.60913656528076,1003.0,147.0,74.60913656528075,0.0,2.0,4.0,2.0,14.0
1374.0,delete,73.7719214752568,1003.0,147.0,74.60913656528075,0.0,2.0,4.0,2.0,13.0
1375.0,swap,74.61402399902816,1003.0,147.0,74.60913656528075,0.0,2.0,4.0,3.0,13.0
1376.0,add,74.93248314888085,1004.0,129.0,74.71999452411823,0.0,5.0,1.0,4.0,15.0
1377.0,add,74.46659626776454,1005.0,94.0,74.5776311436761,1.0,1.0,0.0,2.0,12.0
1378.0,delete,74.9170401646436,1006.0,144.0,74.64154503700199,0.0,4.0,4.0,2.0,14.0
1379.0,add,74.6856468733285,1007.0,66.0,74.60862103178556,3.0,2.0,1.0,4.0,14.0
1380.0,add,74.64372283798967,1008.0,139.0,74.49641534202692,0.0,4.0,3.0,5.0,15.0
1381.0,add,74.68977085409612,1009.0,115.0,74.79350188200286,0.0,2.0,2.0,5.0,12.0
1382.0,delete,74.63558034135129,1010.0,146.0,74.40105465121162,0.0,3.0,4.0,1.0,14.0
1383.0,delete,74.39915203643831,1011.0,31.0,74.56379504036707,7.0,3.0,4.0,5.0,12.0
1384.0,delete,73.82793648438788,1012.0,148.0,73.7719214752568,0.0,2.0,4.0,2.0,13.0
1385.0,delete,74.79179326381396,1012.0,148.0,73.7719214752568,0.0,2.0,4.0,2.0,12.0
1386.0,swap,74.50501720229018,1012.0,148.0,73.7719214752568,0.0,1.0,4.0,3.0,13.0
1387.0,add,74.93897832353197,1013.0,130.0,74.69242332045562,0.0,4.0,1.0,5.0,16.0
1388.0,delete,74.00441577673254,1014.0,95.0,74.59255172256141,1.0,1.0,0.0,2.0,11.0
1389.0,delete,74.60235566862553,1015.0,145.0,74.49405386116736,0.0,3.0,4.0,2.0,14.0
1390.0,delete,74.85456498177595,1016.0,67.0,74.6056067466864,3.0,1.0,1.0,4.0,14.0
1391.0,delete,73.63377976960362,1017.0,147.0,74.2241671064372,0.0,2.0,3.0,2.0,14.0
1392.0,add,74.62692643680339,1018.0,140.0,74.50763452630359,0.0,4.0,4.0,4.0,16.0
1393.0,add,74.93131557303374,1019.0,116.0,74.78157524294205,0.0,2.0,2.0,4.0,14.0
1394.0,delete,74.40611311106012,1020.0,32.0,74.56417493132584,7.0,2.0,4.0,5.0,12.0
1395.0,delete,74.83102785333864,1021.0,149.0,74.79179326381396,0.0,2.0,4.0,2.0,12.0
1396.0,add,74.89742652670283,1021.0,149.0,74.79179326381396,0.0,3.0,4.0,2.0,12.0
1397.0,delete,74.76630267494512,1021.0,149.0,74.79179326381396,0.0,2.0,4.0,2.0,11.0
1398.0,swap,74.85249380093592,1021.0,149.0,74.79179326381396,0.0,1.0,5.0,2.0,12.0
1399.0,delete,74.03199497025913,1022.0,96.0,74.60247258813561,1.0,1.0,0.0,2.0,10.0
1400.0,add,75.06642207025526,1023.0,131.0,74.67734134396268,0.0,4.0,1.0,5.0,17.0
1401.0,delete,74.6397783913119,1024.0,146.0,74.48812127093969,0.0,3.0,4.0,2.0,13.0
1402.0,add,74.69038180473525,1025.0,68.0,74.6049430404203,3.0,2.0,2.0,4.0,13.0
1403.0,delete,74.53632667785628,1026.0,141.0,74.57976120538794,0.0,4.0,5.0,4.0,14.0
1404.0,delete,74.60913656528075,1027.0,148.0,74.8278088239473,0.0,2.0,4.0,2.0,12.0
1405.0,delete,74.40248883976054,1028.0,33.0,74.5667340925613,7.0,2.0,4.0,5.0,11.0
1406.0,add,74.49188693625013,1029.0,117.0,74.79216278549157,0.0,2.0,2.0,4.0,15.0
1407.0,add,74.89742652670282,1030.0,150.0,74.89742652670283,0.0,3.0,4.0,2.0,12.0
1408.0,add,74.86806780460898,1030.0,150.0,74.89742652670283,0.0,3.0,5.0,2.0,12.0
1409.0,delete,74.79179326381396,1030.0,150.0,74.89742652670283,0.0,2.0,4.0,2.0,12.0
1410.0,swap,74.78289351768768,1030.0,150.0,74.89742652670283,0.0,3.0,5.0,1.0,12.0
1411.0,delete,73.2353461655535,1031.0,97.0,74.6162681270705,0.0,1.0,0.0,2.0,10.0
1412.0,delete,74.87480290065905,1032.0,132.0,74.67675997558891,0.0,4.0,2.0,5.0,15.0
1413.0,delete,74.83416184462396,1033.0,69.0,74.60314008952405,3.0,2.0,1.0,4.0,13.0
1414.0,delete,73.92307067394296,1034.0,142.0,74.65829302073622,0.0,4.0,5.0,3.0,14.0
1415.0,delete,74.59921214195025,1035.0,147.0,74.55907262352638,0.0,2.0,3.0,2.0,14.0
1416.0,delete,74.32995406065827,1036.0,34.0,74.56777475977931,6.0,2.0,4.0,5.0,11.0
1417.0,add,74.76630267494512,1037.0,149.0,74.84752152790325,0.0,2.0,4.0,2.0,13.0
1418.0,add,74.89836120137662,1038.0,118.0,74.79329526324365,0.0,2.0,2.0,4.0,16.0
1419.0,delete,73.77192147525679,1039.0,148.0,74.80496949752506,0.0,2.0,4.0,1.0,13.0
1420.0,delete,74.90866658717552,1040.0,133.0,74.64335706249986,0.0,3.0,2.0,5.0,15.0
1421.0,add,74.87173407370652,1041.0,151.0,74.86806780460898,0.0,3.0,5.0,2.0,12.0
1422.0,add,74.85554965996923,1041.0,151.0,74.86806780460898,0.0,3.0,5.0,2.0,13.0
1423.0,delete,74.84455160962187,1041.0,151.0,74.86806780460898,0.0,3.0,5.0,2.0,11.0
1424.0,swap,74.93885005720786,1041.0,151.0,74.86806780460898,0.0,3.0,6.0,2.0,11.0
1425.0,delete,74.79149692757197,1042.0,70.0,74.60152179019947,2.0,2.0,1.0,3.0,14.0
1426.0,add,74.9060919321168,1043.0,98.0,74.63133337995095,0.0,1.0,1.0,1.0,11.0
1427.0,delete,74.31575924351493,1044.0,35.0,74.57127952969621,6.0,2.0,4.0,4.0,11.0
1428.0,delete,74.83604543100267,1045.0,143.0,74.65739487865456,0.0,4.0,4.0,3.0,14.0
1429.0,add,74.77275082912226,1046.0,150.0,74.8757506410229,0.0,3.0,4.0,2.0,13.0
1430.0,add,74.8768591952058,1047.0,119.0,74.78693414332108,0.0,2.0,3.0,4.0,16.0
1431.0,delete,75.0188042557031,1048.0,134.0,74.63826759682036,0.0,3.0,2.0,5.0,14.0
1432.0,add,74.60913656528078,1049.0,149.0,74.84430423128083,0.0,2.0,4.0,2.0,13.0
1433.0,add,74.85491332770465,1050.0,152.0,74.85554965996923,0.0,3.0,5.0,2.0,13.0
1434.0,delete,74.70123347543174,1050.0,152.0,74.85554965996923,0.0,3.0,5.0,2.0,12.0
1435.0,swap,74.6394955441723,1050.0,152.0,74.85554965996923,0.0,4.0,5.0,2.0,12.0
1436.0,delete,74.87114855851878,1051.0,71.0,74.60191926568818,2.0,2.0,1.0,4.0,12.0
1437.0,add,74.23432775239675,1052.0,99.0,74.64596558485445,0.0,1.0,0.0,1.0,13.0
1438.0,delete,74.56206677957206,1053.0,36.0,74.57462407825243,4.0,2.0,4.0,4.0,12.0
1439.0,delete,74.6398005281008,1054.0,144.0,74.65302540727899,0.0,4.0,3.0,2.0,15.0
1440.0,add,74.79834440167252,1055.0,151.0,74.76279800181948,0.0,4.0,5.0,2.0,12.0
1441.0,delete,74.95318690970304,1056.0,120.0,74.78139147307739,0.0,2.0,3.0,3.0,16.0
1442.0,delete,74.70118179331783,1057.0,153.0,74.70123347543174,0.0,3.0,5.0,2.0,12.0
1443.0,delete,74.70299969114912,1057.0,153.0,74.70123347543174,0.0,3.0,5.0,2.0,11.0
1444.0,swap,74.9876249645747,1057.0,153.0,74.70123347543174,0.0,3.0,5.0,2.0,12.0
1445.0,add,74.94427988615811,1058.0,135.0,74.62509395082756,0.0,3.0,2.0,5.0,15.0
1446.0,delete,74.78874577541326,1059.0,72.0,74.60050559183142,1.0,2.0,1.0,4.0,12.0
1447.0,add,74.23432775239675,1060.0,100.0,74.66990694654737,0.0,1.0,0.0,1.0,14.0
1448.0,delete,74.62232523411804,1061.0,145.0,74.63792327456625,0.0,3.0,3.0,2.0,15.0
1449.0,delete,74.37531530683972,1062.0,37.0,74.57764182685172,5.0,2.0,3.0,4.0,11.0
1450.0,add,74.67991630228691,1063.0,150.0,74.81056132555844,0.0,3.0,4.0,2.0,13.0
1451.0,delete,74.7968584996724,1064.0,152.0,74.77325998111834,0.0,2.0,5.0,2.0,13.0
1452.0,delete,74.95596167507782,1065.0,121.0,74.77683468800866,0.0,2.0,2.0,4.0,15.0
1453.0,delete,74.70188432775059,1066.0,154.0,74.70299969114912,0.0,3.0,5.0,2.0,11.0
1454.0,add,74.56150779158708,1066.0,154.0,74.70299969114912,0.0,3.0,6.0,2.0,11.0
1455.0,delete,74.98120351854067,1066.0,154.0,74.70299969114912,0.0,3.0,5.0,2.0,10.0
1456.0,swap,74.71823320348,1066.0,154.0,74.70299969114912,0.0,2.0,5.0,2.0,12.0
1457.0,add,74.9131293697628,1067.0,136.0,74.61385307181338,0.0,3.0,3.0,5.0,15.0
1458.0,add,74.71759347417799,1068.0,73.0,74.59919918124564,1.0,2.0,1.0,4.0,13.0
1459.0,add,73.37747645711607,1069.0,101.0,74.68627754118909,0.0,2.0,0.0,1.0,14.0
1460.0,delete,74.59774216752575,1070.0,38.0,74.58020900972932,4.0,2.0,3.0,4.0,11.0
1461.0,delete,74.63558034135126,1071.0,146.0,74.65341654926888,0.0,3.0,4.0,1.0,14.0
1462.0,add,74.87409060597403,1072.0,151.0,74.76931001530944,0.0,3.0,6.0,2.0,12.0
1463.0,delete,74.70123347543174,1073.0,153.0,74.73316570650148,0.0,3.0,5.0,2.0,11.0
1464.0,add,74.88047728147711,1074.0,122.0,74.77396231235068,0.0,2.0,2.0,5.0,15.0
1465.0,add,74.55764808070647,1075.0,155.0,74.56150779158708,0.0,3.0,6.0,2.0,11.0
1466.0,add,74.56393824968087,1075.0,155.0,74.56150779158708,0.0,3.0,6.0,3.0,11.0
1467.0,delete,74.56150779158708,1075.0,155.0,74.56150779158708,0.0,3.0,6.0,2.0,10.0
1468.0,swap,74.67524013408703,1075.0,155.0,74.56150779158708,0.0,4.0,6.0,2.0,10.0
1469.0,delete,74.42985867481536,1076.0,74.0,74.5962648816835,1.0,2.0,1.0,4.0,12.0
1470.0,add,74.6523873051968,1077.0,137.0,74.6061710396468,0.0,4.0,3.0,5.0,15.0
1471.0,delete,74.28190148126482,1078.0,39.0,74.58223641960691,4.0,2.0,2.0,4.0,11.0
1472.0,add,73.37747645711607,1079.0,102.0,74.70391807859124,0.0,2.0,0.0,2.0,14.0
1473.0,delete,73.81981701275201,1080.0,147.0,74.65752573798184,0.0,2.0,3.0,2.0,14.0
1474.0,delete,74.88357403527603,1081.0,152.0,74.70802107121408,0.0,3.0,4.0,2.0,13.0
1475.0,add,74.67986467207896,1082.0,154.0,74.58396840952972,0.0,3.0,5.0,2.0,12.0
1476.0,add,75.00408551765067,1083.0,123.0,74.7621818612632,0.0,2.0,2.0,5.0,16.0
1477.0,delete,74.06018663735533,1084.0,148.0,74.73952955459242,0.0,2.0,4.0,2.0,12.0
1478.0,delete,74.65344950663,1085.0,138.0,74.58425070201503,0.0,3.0,3.0,5.0,15.0
1479.0,delete,74.75247702340467,1086.0,153.0,74.6732055396436,0.0,3.0,4.0,2.0,12.0
1480.0,delete,74.71600253970753,1087.0,75.0,74.59134433976773,1.0,2.0,1.0,3.0,12.0
1481.0,add,74.54863400697548,1088.0,156.0,74.56393824968087,0.0,3.0,6.0,3.0,11.0
1482.0,delete,74.82138209558462,1088.0,156.0,74.56393824968087,0.0,3.0,6.0,3.0,10.0
1483.0,swap,74.5248531715551,1088.0,156.0,74.56393824968087,0.0,3.0,6.0,3.0,11.0
1484.0,delete,74.42253344093218,1089.0,40.0,74.58212253070195,5.0,2.0,2.0,3.0,10.0
1485.0,delete,74.14846916024942,1090.0,103.0,74.70957370814713,0.0,2.0,0.0,2.0,13.0
1486.0,add,74.56150779158708,1091.0,155.0,74.61470188094901,0.0,3.0,6.0,2.0,12.0
1487.0,delete,74.82138209558464,1092.0,157.0,74.82138209558462,0.0,3.0,6.0,3.0,10.0
1488.0,add,74.82178830524956,1092.0,157.0,74.82138209558462,0.0,3.0,7.0,3.0,10.0
1489.0,delete,74.82379474506314,1092.0,157.0,74.82138209558462,0.0,3.0,5.0,3.0,10.0
1490.0,swap,74.18014617280768,1092.0,157.0,74.82138209558462,0.0,3.0,6.0,3.0,10.0
1491.0,add,74.94522847714052,1093.0,124.0,74.74642913397737,0.0,3.0,2.0,4.0,17.0
1492.0,add,74.25723285102787,1094.0,76.0,74.58940155205404,1.0,2.0,1.0,3.0,13.0
1493.0,delete,73.86533268490514,1095.0,104.0,74.72288958709801,0.0,2.0,0.0,2.0,12.0
1494.0,add,74.41505461996964,1096.0,41.0,74.58250486810128,5.0,3.0,2.0,3.0,10.0
1495.0,add,75.00633104106174,1097.0,139.0,74.58505075179576,0.0,4.0,3.0,4.0,16.0
1496.0,add,74.795186173212,1098.0,149.0,74.73987958103203,0.0,2.0,5.0,2.0,12.0
1497.0,add,74.70299969114912,1099.0,154.0,74.6216567931525,0.0,3.0,5.0,3.0,11.0
1498.0,delete,74.55293862996494,1100.0,156.0,74.69369868285791,0.0,3.0,5.0,3.0,11.0
1499.0,delete,74.8908583917341,1101.0,125.0,74.74008347342097,0.0,3.0,2.0,3.0,17.0
1500.0,add,74.82190053359928,1102.0,158.0,74.82178830524956,0.0,3.0,7.0,3.0,10.0
1501.0,add,74.24714785515825,1102.0,158.0,74.82178830524956,0.0,4.0,7.0,3.0,10.0
1502.0,delete,74.82178830524956,1102.0,158.0,74.82178830524956,0.0,3.0,7.0,3.0,9.0
1503.0,swap,74.82178830524956,1102.0,158.0,74.82178830524956,0.0,3.0,7.0,2.0,11.0
1504.0,add,74.77544730926051,1103.0,77.0,74.59021138778682,1.0,2.0,2.0,3.0,13.0
1505.0,delete,74.52469724553605,1104.0,42.0,74.58495681757374,5.0,1.0,2.0,3.0,11.0
