budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
604.0,delete,74.72799134356072,408.0,43.0,74.63339550426443,4.0,4.0,4.0,2.0,11.0
605.0,delete,74.69419794610727,409.0,58.0,74.74799618760532,4.0,4.0,4.0,0.0,12.0
606.0,add,74.30710953418674,410.0,22.0,74.56453462075407,8.0,4.0,8.0,3.0,7.0
607.0,add,74.54153812572713,411.0,74.0,74.64250360035211,3.0,3.0,5.0,3.0,12.0
608.0,delete,74.80994928876001,412.0,68.0,74.75032267176933,3.0,4.0,2.0,2.0,13.0
609.0,add,74.59036572306599,413.0,73.0,74.62035690111666,3.0,3.0,4.0,2.0,13.0
610.0,add,74.616590222878,414.0,76.0,74.5907021839424,3.0,4.0,4.0,4.0,12.0
611.0,add,74.58964633494244,414.0,76.0,74.5907021839424,3.0,4.0,4.0,5.0,12.0
612.0,delete,74.58776367429317,414.0,76.0,74.5907021839424,3.0,4.0,4.0,3.0,12.0
613.0,swap,74.69266608827243,414.0,76.0,74.5907021839424,3.0,4.0,5.0,4.0,11.0
614.0,delete,74.72999707199169,415.0,44.0,74.63360896847752,4.0,4.0,4.0,2.0,10.0
615.0,delete,74.61952291320607,416.0,59.0,74.74627777368511,3.0,4.0,4.0,1.0,11.0
616.0,add,74.43648762037257,417.0,23.0,74.56981220441097,8.0,4.0,7.0,3.0,9.0
617.0,add,74.60553723163814,418.0,75.0,74.61547370086569,3.0,4.0,4.0,3.0,13.0
618.0,add,74.76836400473785,419.0,69.0,74.71528165085077,3.0,5.0,3.0,2.0,12.0
619.0,add,74.61922129646094,420.0,74.0,74.62238724359199,3.0,3.0,4.0,4.0,12.0
620.0,add,74.59685469206681,421.0,77.0,74.58964633494244,3.0,4.0,4.0,5.0,12.0
621.0,add,74.70760363607137,421.0,77.0,74.58964633494244,3.0,4.0,4.0,5.0,13.0
622.0,delete,74.80134149637831,421.0,77.0,74.58964633494244,3.0,4.0,4.0,5.0,11.0
623.0,swap,74.61439118060997,421.0,77.0,74.58964633494244,3.0,3.0,5.0,5.0,12.0
624.0,add,74.72966960136374,422.0,45.0,74.6320471525315,4.0,4.0,4.0,2.0,11.0
625.0,delete,74.75393862983759,423.0,60.0,74.74531808455995,3.0,4.0,4.0,0.0,11.0
626.0,add,74.35146747796252,424.0,24.0,74.57524076756307,8.0,4.0,8.0,3.0,9.0
627.0,delete,74.92851513283894,425.0,70.0,74.69176231314856,2.0,4.0,3.0,2.0,13.0
628.0,add,74.31458744672086,426.0,76.0,74.66196746801378,3.0,5.0,4.0,4.0,12.0
629.0,add,74.58675083041835,427.0,75.0,74.61069856252853,3.0,4.0,4.0,4.0,12.0
630.0,add,74.70760363607137,428.0,78.0,74.70760363607137,3.0,4.0,4.0,5.0,13.0
631.0,add,74.71317278054332,428.0,78.0,74.70760363607137,3.0,4.0,4.0,6.0,13.0
632.0,delete,74.47999264208546,428.0,78.0,74.70760363607137,3.0,4.0,4.0,5.0,12.0
633.0,swap,74.39595786033017,428.0,78.0,74.70760363607137,3.0,4.0,4.0,5.0,13.0
634.0,add,74.51745392339222,429.0,46.0,74.63465609541235,4.0,5.0,4.0,3.0,10.0
635.0,add,74.65044218133674,430.0,61.0,74.73682344025498,3.0,4.0,3.0,1.0,12.0
636.0,add,74.45819081646924,431.0,25.0,74.57838521917515,8.0,4.0,7.0,4.0,10.0
637.0,delete,74.76772934666697,432.0,71.0,74.6444539035472,3.0,3.0,3.0,2.0,12.0
638.0,add,74.1938173256492,433.0,77.0,74.60086611102034,3.0,5.0,4.0,5.0,12.0
639.0,add,74.52492345014821,434.0,76.0,74.55590627558811,3.0,4.0,4.0,4.0,13.0
640.0,add,74.71138399708005,435.0,79.0,74.71317278054332,3.0,4.0,4.0,6.0,13.0
641.0,add,74.75928368845105,435.0,79.0,74.71317278054332,3.0,5.0,4.0,6.0,13.0
642.0,delete,74.71317278054332,435.0,79.0,74.71317278054332,3.0,4.0,4.0,5.0,13.0
643.0,swap,74.72476196304767,435.0,79.0,74.71317278054332,3.0,4.0,4.0,7.0,12.0
644.0,delete,74.59517206272173,436.0,47.0,74.6376662679319,3.0,5.0,4.0,2.0,11.0
645.0,add,74.87825957582028,437.0,62.0,74.72425225850445,3.0,4.0,4.0,1.0,12.0
646.0,add,74.43538725909433,438.0,26.0,74.58256754293708,8.0,4.0,8.0,3.0,11.0
647.0,add,74.40357942622798,439.0,72.0,74.61584299055156,3.0,3.0,3.0,2.0,13.0
648.0,add,74.70585207471059,440.0,78.0,74.72435504193308,3.0,5.0,4.0,5.0,13.0
649.0,add,74.87991508442522,441.0,77.0,74.6193274895076,3.0,4.0,4.0,5.0,13.0
650.0,delete,74.60255225991654,442.0,48.0,74.64501390584346,4.0,4.0,4.0,1.0,11.0
651.0,add,74.75928368845099,443.0,80.0,74.75928368845105,3.0,5.0,4.0,6.0,13.0
652.0,add,74.87483567512837,443.0,80.0,74.75928368845105,3.0,5.0,4.0,6.0,14.0
653.0,delete,74.70702309224781,443.0,80.0,74.75928368845105,3.0,5.0,4.0,6.0,12.0
654.0,swap,74.71827705564469,443.0,80.0,74.75928368845105,2.0,5.0,4.0,7.0,13.0
655.0,add,74.84343688617709,444.0,63.0,74.71632835576628,3.0,4.0,4.0,1.0,13.0
656.0,add,74.43712677301735,445.0,27.0,74.58899975582428,8.0,5.0,8.0,3.0,11.0
657.0,add,74.60447730703659,446.0,73.0,74.63291256401644,3.0,3.0,4.0,2.0,13.0
658.0,add,74.71317278054332,447.0,79.0,74.76374063998459,3.0,4.0,4.0,7.0,13.0
659.0,add,74.68663683392762,448.0,78.0,74.73638359785375,3.0,4.0,4.0,5.0,14.0
660.0,add,74.5559015470189,449.0,1.0,74.54475790324632,8.0,0.0,0.0,0.0,1.0
661.0,add,74.42811483221851,450.0,49.0,74.6573185823081,4.0,4.0,4.0,3.0,10.0
662.0,add,74.8796347353211,451.0,81.0,74.87483567512837,3.0,5.0,4.0,6.0,14.0
663.0,delete,74.83228953200668,451.0,81.0,74.87483567512837,3.0,4.0,4.0,6.0,14.0
664.0,swap,74.85327147974476,451.0,81.0,74.87483567512837,3.0,4.0,4.0,6.0,15.0
665.0,add,74.67788582580229,452.0,64.0,74.71150397653325,3.0,5.0,3.0,2.0,13.0
666.0,delete,74.42634635893734,453.0,28.0,74.59437725248324,8.0,5.0,7.0,3.0,11.0
667.0,add,74.58688477999476,454.0,74.0,74.65695570293175,3.0,3.0,4.0,3.0,13.0
668.0,add,74.69793707253564,455.0,80.0,74.86000785555024,3.0,5.0,4.0,6.0,14.0
669.0,delete,74.8322895320067,456.0,82.0,74.83228953200668,3.0,4.0,4.0,6.0,14.0
670.0,delete,74.7302913461714,456.0,82.0,74.83228953200668,3.0,4.0,4.0,6.0,13.0
671.0,swap,74.87998945604984,456.0,82.0,74.83228953200668,3.0,4.0,5.0,5.0,14.0
672.0,add,74.54249131143767,457.0,2.0,74.54708669859691,8.0,1.0,1.0,0.0,0.0
673.0,add,74.43466815194402,458.0,50.0,74.66925232151809,4.0,5.0,4.0,2.0,11.0
674.0,add,74.70826349382516,459.0,65.0,74.71282360199223,3.0,4.0,4.0,2.0,14.0
675.0,add,74.72853398395914,460.0,79.0,74.78750608725403,3.0,4.0,4.0,6.0,14.0
676.0,delete,74.45914952949101,461.0,29.0,74.59900711703835,8.0,5.0,7.0,3.0,10.0
677.0,delete,74.87483567512837,462.0,81.0,74.81871496655864,3.0,5.0,4.0,6.0,13.0
678.0,add,74.57363078362198,463.0,75.0,74.68160446769701,3.0,5.0,4.0,3.0,12.0
679.0,delete,74.73029605441859,464.0,83.0,74.7302913461714,3.0,4.0,4.0,6.0,13.0
680.0,delete,74.73071875083252,464.0,83.0,74.7302913461714,3.0,4.0,3.0,6.0,13.0
681.0,swap,74.64858186398988,464.0,83.0,74.7302913461714,3.0,4.0,4.0,6.0,13.0
682.0,add,74.55984024849081,465.0,3.0,74.54824311053409,8.0,1.0,1.0,1.0,0.0
683.0,delete,74.60255225991654,466.0,51.0,74.67561140675807,4.0,5.0,4.0,1.0,11.0
684.0,delete,74.70402107269365,467.0,66.0,74.71428346265903,2.0,4.0,4.0,2.0,14.0
685.0,add,74.75928368845103,468.0,80.0,74.79708093111115,3.0,5.0,4.0,7.0,13.0
686.0,delete,74.86762185384791,469.0,82.0,74.7099720038531,3.0,3.0,4.0,6.0,14.0
687.0,add,74.39049633948682,470.0,30.0,74.60396307865113,8.0,4.0,7.0,3.0,12.0
688.0,delete,74.72962792670182,471.0,84.0,74.73071875083252,3.0,4.0,3.0,6.0,13.0
689.0,add,74.65912313484927,471.0,84.0,74.73071875083252,3.0,4.0,3.0,6.0,14.0
690.0,delete,74.76037546060032,471.0,84.0,74.73071875083252,3.0,4.0,3.0,6.0,12.0
691.0,swap,74.75419279276254,471.0,84.0,74.73071875083252,3.0,4.0,3.0,7.0,12.0
692.0,delete,74.43859484765828,472.0,52.0,74.68618072116824,4.0,5.0,4.0,2.0,9.0
693.0,add,74.52010237128088,473.0,4.0,74.55026176103279,8.0,1.0,1.0,2.0,0.0
694.0,delete,74.69217725042924,474.0,67.0,74.71812375987847,2.0,4.0,4.0,2.0,13.0
695.0,add,74.68627673212197,475.0,76.0,74.70339013179037,3.0,4.0,5.0,4.0,12.0
696.0,delete,74.73440513864175,476.0,81.0,74.77155641379737,3.0,5.0,4.0,6.0,13.0
697.0,delete,74.73029490840143,477.0,83.0,74.72680761314929,3.0,4.0,4.0,5.0,13.0
698.0,add,74.42480770739202,478.0,31.0,74.60932430965066,8.0,4.0,7.0,4.0,12.0
699.0,add,74.65912313484925,479.0,85.0,74.65912313484927,3.0,4.0,3.0,6.0,14.0
700.0,add,74.66391067907013,479.0,85.0,74.65912313484927,3.0,4.0,3.0,6.0,15.0
701.0,delete,74.65912313484927,479.0,85.0,74.65912313484927,3.0,4.0,3.0,6.0,13.0
702.0,swap,74.7669295068709,479.0,85.0,74.65912313484927,3.0,5.0,2.0,6.0,14.0
703.0,delete,74.02857296043356,480.0,53.0,74.69192897859878,4.0,5.0,3.0,1.0,10.0
704.0,add,74.51683214879228,481.0,5.0,74.55171825050556,8.0,0.0,1.0,3.0,1.0
705.0,delete,74.84890167328444,482.0,68.0,74.71307823403805,3.0,4.0,3.0,2.0,12.0
706.0,add,74.80633287963302,483.0,77.0,74.72177208183362,3.0,4.0,4.0,5.0,13.0
707.0,delete,74.83095653469277,484.0,82.0,74.72072932487252,3.0,4.0,4.0,6.0,13.0
708.0,delete,74.4301814803905,485.0,32.0,74.61459734246161,8.0,4.0,7.0,4.0,11.0
709.0,add,74.91598999879855,486.0,84.0,74.68164191809777,3.0,4.0,3.0,6.0,14.0
710.0,delete,74.80363702800078,487.0,83.0,74.72994631168963,3.0,4.0,4.0,6.0,12.0
711.0,add,74.70760363607137,488.0,78.0,74.75641335420183,3.0,4.0,4.0,6.0,13.0
712.0,add,74.43596349322979,489.0,54.0,74.7042654945015,4.0,4.0,4.0,1.0,11.0
713.0,add,74.66461584983985,490.0,86.0,74.66391067907013,3.0,4.0,3.0,6.0,15.0
714.0,delete,74.80793123988286,490.0,86.0,74.66391067907013,3.0,4.0,3.0,5.0,15.0
715.0,swap,74.75221702161673,490.0,86.0,74.66391067907013,3.0,4.0,3.0,7.0,14.0
716.0,add,74.52004114552787,491.0,6.0,74.55465609227541,8.0,1.0,1.0,2.0,2.0
717.0,add,74.80673711759833,492.0,69.0,74.71035792225751,3.0,4.0,3.0,2.0,13.0
718.0,delete,74.41199229029348,493.0,33.0,74.62040430742077,7.0,4.0,7.0,4.0,11.0
719.0,add,74.67158507672669,494.0,85.0,74.7221686976024,3.0,4.0,3.0,6.0,15.0
720.0,delete,74.80802243403849,495.0,87.0,74.80793123988286,3.0,4.0,3.0,5.0,15.0
721.0,delete,74.76506680022956,495.0,87.0,74.80793123988286,3.0,4.0,2.0,5.0,15.0
722.0,swap,74.79959325502142,495.0,87.0,74.80793123988286,3.0,4.0,3.0,6.0,14.0
723.0,add,74.74374303773705,496.0,55.0,74.7148750891376,4.0,4.0,5.0,1.0,11.0
724.0,delete,74.87063615535612,497.0,70.0,74.70486726474593,3.0,4.0,2.0,2.0,13.0
725.0,add,74.74902694151862,498.0,79.0,74.76285430153435,3.0,4.0,4.0,6.0,14.0
726.0,add,74.52004114552788,499.0,7.0,74.55736173158652,8.0,1.0,1.0,2.0,3.0
727.0,add,74.7318452034372,500.0,84.0,74.73794086666484,3.0,4.0,3.0,6.0,14.0
728.0,delete,74.81916134003643,501.0,86.0,74.79515343229309,3.0,4.0,3.0,6.0,14.0
729.0,add,74.47882262894126,502.0,34.0,74.62849760037024,6.0,4.0,7.0,5.0,12.0
730.0,delete,74.76501052401781,503.0,88.0,74.76506680022956,3.0,4.0,2.0,5.0,15.0
731.0,delete,74.7549694558297,503.0,88.0,74.76506680022956,3.0,4.0,2.0,5.0,14.0
732.0,swap,74.75476795906462,503.0,88.0,74.76506680022956,3.0,3.0,2.0,5.0,16.0
733.0,delete,74.63236515596714,504.0,56.0,74.72139574183208,4.0,4.0,3.0,1.0,12.0
734.0,delete,74.56395564857627,505.0,71.0,74.69749105909877,3.0,3.0,3.0,2.0,12.0
735.0,add,74.88452138430401,506.0,80.0,74.76806031421701,3.0,5.0,4.0,6.0,14.0
736.0,add,74.7691876685663,507.0,85.0,74.75223763628118,3.0,4.0,3.0,6.0,15.0
737.0,add,74.5380982693168,508.0,8.0,74.56023439762038,8.0,2.0,1.0,2.0,3.0
738.0,delete,74.8079312398829,509.0,87.0,74.75995368478542,3.0,4.0,3.0,4.0,15.0
739.0,delete,74.75989464121646,510.0,35.0,74.6341372526426,6.0,4.0,6.0,4.0,13.0
740.0,delete,74.75496945582977,511.0,89.0,74.7549694558297,3.0,4.0,2.0,5.0,14.0
741.0,add,74.76573272504162,511.0,89.0,74.7549694558297,3.0,5.0,2.0,5.0,14.0
742.0,delete,74.75496945582971,511.0,89.0,74.7549694558297,3.0,3.0,2.0,5.0,14.0
743.0,swap,74.71512115785809,511.0,89.0,74.7549694558297,2.0,4.0,3.0,5.0,14.0
744.0,add,74.51073377366768,512.0,57.0,74.7276952733508,4.0,5.0,4.0,1.0,11.0
745.0,add,74.76944918804828,513.0,72.0,74.69663737298013,3.0,3.0,3.0,3.0,12.0
746.0,delete,74.87483567512837,514.0,81.0,74.76143253265727,3.0,5.0,4.0,6.0,13.0
747.0,delete,74.88084427290136,515.0,86.0,74.77486515712023,2.0,4.0,3.0,6.0,15.0
748.0,add,74.53076947239501,516.0,9.0,74.56357160909069,8.0,2.0,3.0,2.0,2.0
749.0,delete,74.47003646351796,517.0,36.0,74.63907358668597,6.0,4.0,7.0,3.0,12.0
750.0,delete,74.77872913270198,518.0,88.0,74.74915245007779,3.0,3.0,2.0,5.0,15.0
751.0,add,74.76559273421364,519.0,90.0,74.76573272504162,3.0,5.0,2.0,5.0,14.0
752.0,add,74.78956531521777,519.0,90.0,74.76573272504162,3.0,5.0,2.0,5.0,15.0
753.0,delete,74.70816230052044,519.0,90.0,74.76573272504162,2.0,5.0,2.0,5.0,14.0
754.0,swap,74.78732691008942,519.0,90.0,74.76573272504162,3.0,6.0,2.0,5.0,13.0
755.0,delete,74.63265164059894,520.0,58.0,74.73394077916569,4.0,4.0,3.0,1.0,12.0
756.0,add,74.78087926778319,521.0,73.0,74.7085890708481,3.0,3.0,4.0,2.0,13.0
757.0,delete,74.70847757573137,522.0,82.0,74.75643201556346,3.0,4.0,4.0,5.0,14.0
758.0,delete,74.40094738413366,523.0,37.0,74.645124177481,6.0,4.0,6.0,3.0,12.0
759.0,add,74.54073841027522,524.0,10.0,74.56587603990336,8.0,3.0,3.0,2.0,2.0
760.0,delete,74.80793123988289,525.0,87.0,74.76199394045194,3.0,4.0,3.0,4.0,15.0
761.0,add,74.75933870880012,526.0,89.0,74.76327599701656,3.0,4.0,2.0,5.0,15.0
762.0,delete,74.76271460329531,527.0,88.0,74.75767975926657,3.0,4.0,2.0,4.0,15.0
763.0,delete,74.74389080033015,528.0,83.0,74.75733203940922,3.0,4.0,4.0,6.0,12.0
764.0,delete,74.61775048785483,529.0,59.0,74.73741618435653,3.0,3.0,4.0,1.0,12.0
765.0,add,74.79239891341771,530.0,91.0,74.78956531521777,3.0,5.0,2.0,5.0,15.0
766.0,delete,74.76993965181211,530.0,91.0,74.78956531521777,3.0,5.0,2.0,5.0,14.0
767.0,swap,74.78769119796092,530.0,91.0,74.78956531521777,3.0,5.0,3.0,5.0,14.0
768.0,delete,74.41023884240532,531.0,38.0,74.65220313630988,6.0,4.0,5.0,3.0,12.0
769.0,add,74.6817945843781,532.0,74.0,74.71984228255185,3.0,3.0,4.0,3.0,13.0
770.0,add,74.54079586581275,533.0,11.0,74.56819200213177,8.0,2.0,3.0,2.0,4.0
771.0,add,74.83520065904504,534.0,90.0,74.78489876960214,3.0,5.0,2.0,5.0,15.0
772.0,delete,74.77256041445267,535.0,92.0,74.76993965181211,3.0,5.0,2.0,5.0,14.0
773.0,add,74.75868913421716,535.0,92.0,74.76993965181211,3.0,6.0,2.0,5.0,14.0
774.0,delete,74.83765708920032,535.0,92.0,74.76993965181211,3.0,5.0,2.0,5.0,13.0
775.0,swap,74.76311937167553,535.0,92.0,74.76993965181211,3.0,4.0,2.0,6.0,14.0
776.0,delete,74.64170249326477,536.0,60.0,74.74129068718902,3.0,4.0,4.0,1.0,10.0
777.0,add,74.74247759874498,537.0,84.0,74.7644965634498,3.0,4.0,3.0,6.0,14.0
778.0,delete,74.3888546278557,538.0,39.0,74.65836219579391,6.0,4.0,4.0,3.0,12.0
779.0,add,74.5820950862101,539.0,75.0,74.73023528774681,3.0,4.0,4.0,3.0,13.0
780.0,add,74.78101374968101,540.0,89.0,74.77806965183318,3.0,4.0,2.0,5.0,15.0
781.0,add,74.54068441875646,541.0,12.0,74.57111254821079,8.0,2.0,3.0,2.0,5.0
782.0,delete,74.78277820127573,542.0,91.0,74.78039313227156,3.0,4.0,2.0,5.0,15.0
783.0,add,74.76274202626985,543.0,93.0,74.75868913421716,3.0,6.0,2.0,5.0,14.0
784.0,add,74.71484925268184,543.0,93.0,74.75868913421716,3.0,6.0,2.0,5.0,15.0
785.0,delete,74.76220303958348,543.0,93.0,74.75868913421716,3.0,6.0,2.0,4.0,14.0
786.0,swap,74.79428195234384,543.0,93.0,74.75868913421716,3.0,6.0,2.0,5.0,14.0
787.0,add,74.78759492391076,544.0,61.0,74.7419850589294,3.0,4.0,3.0,2.0,11.0
788.0,delete,74.6232585073399,545.0,40.0,74.66303470566041,5.0,4.0,5.0,3.0,11.0
789.0,add,74.77848044324271,546.0,85.0,74.76951446852738,3.0,4.0,3.0,6.0,15.0
790.0,add,74.586430636155,547.0,76.0,74.74124222549204,3.0,4.0,4.0,5.0,12.0
791.0,add,74.74783909409614,548.0,90.0,74.78026258708243,3.0,5.0,2.0,5.0,15.0
792.0,add,74.53805810959318,549.0,13.0,74.57444366116084,8.0,2.0,4.0,2.0,5.0
793.0,add,74.77375392195837,550.0,92.0,74.75855308101924,3.0,5.0,2.0,5.0,15.0
794.0,delete,74.78992757089769,551.0,91.0,74.77205218686099,3.0,5.0,1.0,5.0,15.0
795.0,delete,74.66391067907011,552.0,86.0,74.77795121796808,3.0,4.0,3.0,5.0,15.0
796.0,add,74.87340543463486,553.0,62.0,74.73945619746469,3.0,4.0,3.0,1.0,13.0
797.0,add,74.71130930975026,554.0,94.0,74.71484925268184,3.0,6.0,2.0,5.0,15.0
798.0,add,74.69338225343387,554.0,94.0,74.71484925268184,3.0,6.0,2.0,5.0,16.0
799.0,delete,74.7621666719773,554.0,94.0,74.71484925268184,3.0,5.0,2.0,5.0,15.0
800.0,swap,74.71806148827221,554.0,94.0,74.71484925268184,2.0,7.0,2.0,5.0,15.0
801.0,delete,74.6291559239499,555.0,41.0,74.66528078807777,5.0,4.0,5.0,2.0,11.0
802.0,add,74.56387010273379,556.0,77.0,74.75086443355976,3.0,4.0,5.0,5.0,12.0
803.0,add,74.35760197072364,557.0,14.0,74.57806734271529,8.0,2.0,5.0,2.0,5.0
804.0,add,74.78768328887112,558.0,93.0,74.7199537952231,3.0,6.0,2.0,5.0,15.0
805.0,delete,74.80793123988286,559.0,87.0,74.76659353772254,3.0,3.0,3.0,5.0,15.0
806.0,add,74.7423530588259,560.0,92.0,74.74901112175992,3.0,5.0,3.0,5.0,14.0
807.0,add,74.83009615066797,561.0,63.0,74.73491284210763,3.0,4.0,3.0,2.0,13.0
808.0,delete,74.60763176142542,562.0,42.0,74.66662506909013,5.0,4.0,4.0,2.0,11.0
809.0,add,74.69337080429949,563.0,95.0,74.69338225343387,3.0,6.0,2.0,5.0,16.0
810.0,delete,74.71484925268184,563.0,95.0,74.69338225343387,3.0,6.0,2.0,5.0,15.0
811.0,swap,74.66805286902424,563.0,95.0,74.69338225343387,3.0,6.0,2.0,5.0,16.0
812.0,add,74.82921488161585,564.0,78.0,74.760608373588,3.0,4.0,4.0,5.0,14.0
813.0,add,74.36265688759931,565.0,94.0,74.69241379485986,3.0,6.0,2.0,5.0,16.0
814.0,add,74.34913158734759,566.0,15.0,74.58235319072222,8.0,2.0,5.0,3.0,5.0
815.0,delete,74.80922578894537,567.0,88.0,74.74814674565468,3.0,3.0,2.0,5.0,15.0
816.0,delete,74.71432256393712,568.0,96.0,74.71484925268184,3.0,6.0,2.0,5.0,15.0
817.0,add,74.78945314364844,568.0,96.0,74.71484925268184,3.0,6.0,3.0,5.0,15.0
818.0,delete,74.68488630234677,568.0,96.0,74.71484925268184,3.0,6.0,2.0,5.0,14.0
819.0,swap,74.71574801066268,568.0,96.0,74.71484925268184,3.0,6.0,2.0,6.0,14.0
820.0,delete,74.95276069908824,569.0,43.0,74.6685282124139,4.0,4.0,3.0,2.0,12.0
821.0,add,74.89134545336562,570.0,64.0,74.72973215446775,3.0,4.0,3.0,2.0,14.0
822.0,add,74.82940354597176,571.0,93.0,74.69505657851332,3.0,6.0,2.0,5.0,15.0
823.0,add,74.75065165830246,572.0,79.0,74.76005064983494,3.0,4.0,4.0,6.0,14.0
824.0,delete,74.68941649173107,573.0,95.0,74.72385185465536,3.0,6.0,2.0,4.0,16.0
825.0,add,74.36218975294484,574.0,16.0,74.58831782894869,8.0,2.0,6.0,3.0,5.0
826.0,add,74.80974552294737,575.0,89.0,74.74562768916631,3.0,4.0,2.0,5.0,15.0
827.0,add,74.78885340632672,576.0,97.0,74.78945314364844,3.0,6.0,3.0,5.0,15.0
828.0,delete,74.78945314364844,576.0,97.0,74.78945314364844,3.0,5.0,3.0,5.0,15.0
829.0,swap,74.90984350955328,576.0,97.0,74.78945314364844,3.0,6.0,4.0,5.0,14.0
830.0,delete,74.60357769597003,577.0,44.0,74.67178772572666,4.0,4.0,3.0,2.0,11.0
831.0,add,74.44619759733877,578.0,65.0,74.73253873709163,3.0,5.0,3.0,2.0,14.0
832.0,add,74.71935318160155,579.0,94.0,74.70879143376102,3.0,6.0,2.0,6.0,15.0
833.0,add,74.75193632659602,580.0,96.0,74.81940080079423,3.0,6.0,2.0,5.0,16.0
834.0,add,74.84859345249892,581.0,80.0,74.76322712387012,3.0,5.0,5.0,6.0,13.0
835.0,delete,74.78986627596572,582.0,98.0,74.78945314364844,3.0,5.0,3.0,5.0,15.0
836.0,delete,74.78683960045356,582.0,98.0,74.78945314364844,3.0,5.0,3.0,4.0,15.0
837.0,swap,74.81303824981461,582.0,98.0,74.78945314364844,3.0,5.0,3.0,6.0,14.0
838.0,add,74.77975529205612,583.0,17.0,74.5941013387791,8.0,3.0,6.0,3.0,5.0
839.0,add,74.73820211308599,584.0,45.0,74.67204017958981,4.0,4.0,4.0,2.0,11.0
840.0,delete,74.72515822514666,585.0,66.0,74.73532476983117,3.0,3.0,4.0,2.0,14.0
841.0,add,74.60104211309056,586.0,90.0,74.75271942544148,3.0,5.0,2.0,5.0,15.0
842.0,delete,74.79684223174162,587.0,95.0,74.76450048287431,3.0,6.0,1.0,5.0,16.0
843.0,delete,74.82046957484782,588.0,97.0,74.79479931747059,3.0,6.0,3.0,5.0,14.0
844.0,delete,74.94380715409179,589.0,81.0,74.75988020240374,3.0,5.0,4.0,6.0,13.0
845.0,delete,74.78682010015184,590.0,99.0,74.78683960045356,3.0,5.0,3.0,4.0,15.0
846.0,delete,74.79852566189206,590.0,99.0,74.78683960045356,3.0,5.0,3.0,4.0,14.0
847.0,swap,74.78593176836735,590.0,99.0,74.78683960045356,3.0,5.0,3.0,4.0,15.0
848.0,add,74.34958675891623,591.0,18.0,74.59892412729124,8.0,4.0,5.0,4.0,5.0
849.0,delete,74.65228411882939,592.0,67.0,74.73855328847911,3.0,4.0,4.0,2.0,12.0
850.0,add,74.67073660390739,593.0,46.0,74.67678375223667,4.0,5.0,4.0,2.0,11.0
851.0,delete,74.78797911101535,594.0,91.0,74.75359489269181,3.0,5.0,1.0,5.0,15.0
852.0,add,74.56432045590122,595.0,96.0,74.8009192301055,3.0,7.0,2.0,5.0,15.0
853.0,delete,74.79731028110842,596.0,98.0,74.7895292827162,3.0,5.0,3.0,5.0,14.0
854.0,delete,74.89388883606509,597.0,82.0,74.75490218641819,3.0,4.0,4.0,6.0,13.0
855.0,delete,74.79855683585807,598.0,100.0,74.79852566189206,3.0,5.0,3.0,4.0,14.0
856.0,add,74.72284235998315,598.0,100.0,74.79852566189206,3.0,5.0,3.0,4.0,15.0
857.0,delete,74.8027811271974,598.0,100.0,74.79852566189206,3.0,4.0,3.0,4.0,14.0
858.0,swap,74.81350572065855,598.0,100.0,74.79852566189206,2.0,6.0,3.0,4.0,14.0
859.0,add,74.11454376265138,599.0,19.0,74.60557230781355,8.0,4.0,6.0,3.0,6.0
860.0,delete,74.62845713127338,600.0,47.0,74.68163382756397,4.0,4.0,4.0,2.0,11.0
861.0,delete,74.9391949534469,601.0,68.0,74.7387803840716,3.0,4.0,3.0,2.0,12.0
862.0,add,74.63420567996035,602.0,92.0,74.74831036784771,3.0,5.0,2.0,5.0,15.0
863.0,delete,74.78858376034096,603.0,97.0,74.7927646692267,3.0,6.0,3.0,5.0,14.0
864.0,delete,74.73024515073718,604.0,83.0,74.75533601244905,3.0,4.0,4.0,5.0,13.0
865.0,delete,74.78648505829783,605.0,99.0,74.78724234111785,3.0,5.0,3.0,3.0,15.0
866.0,add,74.71605597969567,606.0,101.0,74.72284235998315,3.0,5.0,3.0,4.0,15.0
867.0,delete,74.71430068559683,606.0,101.0,74.72284235998315,3.0,5.0,3.0,3.0,15.0
868.0,swap,74.72304790241606,606.0,101.0,74.72284235998315,3.0,6.0,2.0,4.0,15.0
869.0,add,74.37746251412509,607.0,20.0,74.61088170925574,8.0,4.0,6.0,3.0,7.0
870.0,delete,74.729621800159,608.0,48.0,74.6873049132023,4.0,3.0,4.0,2.0,11.0
871.0,add,74.69888898878584,609.0,69.0,74.73468545205365,3.0,4.0,4.0,2.0,12.0
872.0,add,74.7616514415121,610.0,93.0,74.74537938337258,3.0,6.0,2.0,5.0,15.0
873.0,delete,74.7885724985088,611.0,98.0,74.77176946782129,3.0,5.0,3.0,5.0,14.0
874.0,add,74.47630191611826,612.0,100.0,74.71906173192292,3.0,5.0,3.0,4.0,15.0
875.0,add,74.70487024142498,613.0,84.0,74.7525289321992,3.0,4.0,4.0,6.0,13.0
876.0,delete,74.71393018432796,614.0,102.0,74.71430068559683,3.0,5.0,3.0,3.0,15.0
877.0,delete,74.71414508875027,614.0,102.0,74.71430068559683,3.0,5.0,2.0,3.0,15.0
878.0,swap,74.71038897912652,614.0,102.0,74.71430068559683,3.0,4.0,3.0,4.0,15.0
879.0,delete,74.92777492717005,615.0,70.0,74.73019055838755,3.0,4.0,3.0,2.0,12.0
