budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1410.0,delete,74.64921049753275,1032.0,34.0,74.59944712994674,5.0,3.0,2.0,0.0,16.0
1411.0,add,74.86940894843856,1033.0,69.0,74.7099253762822,2.0,1.0,1.0,1.0,16.0
1412.0,delete,74.03333659663063,1034.0,142.0,74.26212453607488,0.0,3.0,3.0,7.0,17.0
1413.0,add,74.80528846132606,1035.0,118.0,74.59911140657856,0.0,3.0,3.0,6.0,14.0
1414.0,add,74.4893474242204,1036.0,97.0,74.63735311338644,1.0,3.0,2.0,4.0,17.0
1415.0,delete,74.3769046779419,1037.0,147.0,74.42025046972758,0.0,2.0,4.0,7.0,14.0
1416.0,add,74.89586604012712,1038.0,133.0,74.28817798920352,0.0,2.0,2.0,9.0,14.0
1417.0,add,73.88505922034709,1039.0,149.0,74.3555871141718,0.0,3.0,4.0,8.0,12.0
1418.0,delete,74.37700770883788,1040.0,148.0,74.37211894579558,0.0,2.0,4.0,7.0,13.0
1419.0,add,74.85736837996869,1041.0,70.0,74.70500158387347,2.0,1.0,1.0,2.0,16.0
1420.0,add,74.3428574806408,1042.0,151.0,74.34336726747377,0.0,3.0,4.0,8.0,13.0
1421.0,add,74.34296397525836,1042.0,151.0,74.34336726747377,0.0,3.0,4.0,9.0,13.0
1422.0,delete,74.34336726747377,1042.0,151.0,74.34336726747377,0.0,3.0,4.0,8.0,12.0
1423.0,swap,74.38157928794759,1042.0,151.0,74.34336726747377,0.0,2.0,4.0,9.0,13.0
1424.0,delete,74.59972626943727,1043.0,35.0,74.59715139187789,6.0,3.0,2.0,0.0,14.0
1425.0,delete,74.82754416741385,1044.0,119.0,74.58415709561024,0.0,3.0,3.0,5.0,14.0
1426.0,add,74.50633658096089,1045.0,98.0,74.63474920344797,1.0,3.0,2.0,3.0,19.0
1427.0,add,74.74772196233668,1046.0,143.0,74.29733734616428,0.0,3.0,3.0,8.0,17.0
1428.0,add,74.97052255131258,1047.0,134.0,74.25201029317884,0.0,2.0,2.0,9.0,15.0
1429.0,add,74.37736074440146,1048.0,150.0,74.35082705575886,0.0,3.0,4.0,8.0,13.0
1430.0,delete,74.86932715362221,1049.0,71.0,74.70047452611884,2.0,1.0,1.0,2.0,15.0
1431.0,add,74.36674611598393,1050.0,149.0,74.3137385042662,0.0,2.0,5.0,8.0,12.0
1432.0,delete,74.70204414506307,1051.0,36.0,74.59689307569587,6.0,3.0,0.0,0.0,15.0
1433.0,add,74.34204216710579,1052.0,152.0,74.34296397525836,0.0,3.0,4.0,9.0,13.0
1434.0,add,74.34295223031111,1052.0,152.0,74.34296397525836,0.0,3.0,4.0,9.0,14.0
1435.0,delete,74.33376431038438,1052.0,152.0,74.34296397525836,0.0,3.0,4.0,9.0,12.0
1436.0,swap,74.39202249486019,1052.0,152.0,74.34296397525836,0.0,3.0,5.0,9.0,12.0
1437.0,add,74.98497880980095,1053.0,120.0,74.57116419843028,0.0,3.0,2.0,6.0,15.0
1438.0,add,74.56479267119651,1054.0,99.0,74.63446783088732,1.0,4.0,2.0,4.0,18.0
1439.0,delete,74.08323585444086,1055.0,144.0,74.35562779132631,0.0,3.0,4.0,7.0,16.0
1440.0,add,74.90670179106905,1056.0,135.0,74.2094325901035,0.0,2.0,2.0,8.0,17.0
1441.0,delete,74.86940894843856,1057.0,72.0,74.69507906748706,2.0,1.0,1.0,1.0,15.0
1442.0,add,74.57763424381642,1058.0,151.0,74.35074903558397,0.0,3.0,5.0,8.0,13.0
1443.0,add,74.37646117492103,1059.0,150.0,74.37453740633397,0.0,3.0,4.0,8.0,13.0
1444.0,add,74.75496241258101,1060.0,37.0,74.59511355612725,6.0,3.0,1.0,0.0,15.0
1445.0,delete,74.2661963299576,1061.0,145.0,74.37224987592205,0.0,3.0,4.0,8.0,14.0
1446.0,add,74.34295223031108,1062.0,153.0,74.34295223031111,0.0,3.0,4.0,9.0,14.0
1447.0,add,74.12519331938978,1062.0,153.0,74.34295223031111,0.0,3.0,4.0,9.0,15.0
1448.0,delete,74.34707369787235,1062.0,153.0,74.34295223031111,0.0,3.0,4.0,8.0,14.0
1449.0,swap,74.26196806296196,1062.0,153.0,74.34295223031111,0.0,3.0,4.0,8.0,15.0
1450.0,add,74.70195160672573,1063.0,100.0,74.63204582247464,1.0,3.0,2.0,4.0,20.0
1451.0,add,74.5754481232726,1064.0,121.0,74.55429801655626,0.0,3.0,2.0,6.0,16.0
1452.0,delete,74.86940894843856,1065.0,73.0,74.68894107203765,2.0,1.0,1.0,1.0,14.0
1453.0,add,74.28356287113743,1066.0,136.0,74.1849209512165,0.0,3.0,2.0,8.0,17.0
1454.0,add,74.3660004177595,1067.0,152.0,74.28402790816925,0.0,3.0,4.0,9.0,14.0
1455.0,delete,74.89124019043349,1068.0,38.0,74.59198538647316,5.0,3.0,1.0,0.0,15.0
1456.0,delete,74.16047400765984,1069.0,146.0,74.37262208069592,0.0,2.0,4.0,7.0,15.0
1457.0,add,74.31930814560006,1070.0,151.0,74.34314246818464,0.0,3.0,4.0,9.0,13.0
1458.0,add,74.12947948650634,1071.0,154.0,74.12519331938978,0.0,3.0,4.0,9.0,15.0
1459.0,delete,73.85012159971714,1071.0,154.0,74.12519331938978,0.0,3.0,4.0,9.0,14.0
1460.0,swap,74.24081920045359,1071.0,154.0,74.12519331938978,0.0,3.0,3.0,10.0,15.0
1461.0,add,74.60771074362519,1072.0,122.0,74.52964869789858,0.0,3.0,4.0,6.0,15.0
1462.0,add,74.62340045829211,1073.0,101.0,74.62807407003635,1.0,3.0,2.0,5.0,20.0
1463.0,delete,74.29435783730759,1074.0,137.0,74.17780337009995,0.0,2.0,3.0,8.0,16.0
1464.0,add,74.86486491185713,1075.0,74.0,74.68038171099994,2.0,1.0,1.0,2.0,14.0
1465.0,add,74.3429522303111,1076.0,153.0,74.08640340151672,0.0,3.0,4.0,10.0,14.0
1466.0,delete,74.89124019043349,1077.0,39.0,74.58830966728301,5.0,3.0,1.0,0.0,14.0
1467.0,delete,74.37690467794194,1078.0,147.0,74.3427717453154,0.0,2.0,4.0,7.0,14.0
1468.0,delete,73.85012159971716,1079.0,155.0,73.85012159971714,0.0,3.0,4.0,9.0,14.0
1469.0,add,74.4900222948728,1079.0,155.0,73.85012159971714,0.0,4.0,4.0,9.0,14.0
1470.0,delete,74.04824674035522,1079.0,155.0,73.85012159971714,0.0,3.0,3.0,9.0,14.0
1471.0,swap,74.7462505794831,1079.0,155.0,73.85012159971714,0.0,3.0,4.0,9.0,14.0
1472.0,add,74.78491649483175,1080.0,123.0,74.5086858846388,0.0,3.0,3.0,6.0,17.0
1473.0,delete,74.92848852462231,1081.0,102.0,74.62413335638298,1.0,2.0,2.0,5.0,20.0
1474.0,add,74.42488989116156,1082.0,152.0,74.24886812071587,0.0,3.0,4.0,10.0,13.0
1475.0,delete,74.66583294175945,1083.0,75.0,74.67651311728588,2.0,1.0,1.0,1.0,14.0
1476.0,add,74.5477360123933,1084.0,138.0,74.20174845396957,0.0,2.0,3.0,8.0,17.0
1477.0,delete,74.64480258721596,1085.0,40.0,74.58623070643591,5.0,2.0,1.0,0.0,14.0
1478.0,delete,74.37700770883791,1086.0,148.0,74.33014018210683,0.0,2.0,4.0,7.0,13.0
1479.0,delete,74.21704843971497,1087.0,154.0,74.19695256282908,0.0,3.0,4.0,9.0,14.0
1480.0,add,74.49002229487274,1088.0,156.0,74.4900222948728,0.0,4.0,4.0,9.0,14.0
1481.0,add,74.52514460659926,1088.0,156.0,74.4900222948728,0.0,4.0,4.0,10.0,14.0
1482.0,delete,74.51289829609678,1088.0,156.0,74.4900222948728,0.0,3.0,4.0,9.0,14.0
1483.0,swap,74.49002229487277,1088.0,156.0,74.4900222948728,0.0,4.0,4.0,9.0,14.0
1484.0,delete,74.69748715031729,1089.0,103.0,74.6228320458654,0.0,3.0,2.0,5.0,19.0
1485.0,delete,74.91984109274944,1090.0,124.0,74.49519780199303,0.0,3.0,3.0,6.0,16.0
1486.0,delete,73.7873442279102,1091.0,139.0,74.2286083786637,0.0,2.0,3.0,8.0,16.0
1487.0,add,74.94824791848787,1092.0,76.0,74.67111524533374,2.0,1.0,1.0,1.0,15.0
1488.0,delete,74.89167235397014,1093.0,41.0,74.5846216534543,5.0,3.0,1.0,0.0,12.0
1489.0,add,74.4329287623226,1094.0,153.0,74.2898816416402,0.0,3.0,4.0,10.0,14.0
1490.0,add,74.37700770883791,1095.0,149.0,74.32656949936572,0.0,2.0,4.0,9.0,12.0
1491.0,add,74.08513583861749,1096.0,155.0,74.50162195746289,0.0,3.0,4.0,9.0,15.0
1492.0,delete,74.12519331938975,1097.0,154.0,74.30045768953813,0.0,3.0,4.0,8.0,15.0
1493.0,add,74.53036443992096,1098.0,157.0,74.52514460659926,0.0,4.0,4.0,10.0,14.0
1494.0,add,74.5046436287662,1098.0,157.0,74.52514460659926,0.0,5.0,4.0,10.0,14.0
1495.0,delete,74.57034497273389,1098.0,157.0,74.52514460659926,0.0,4.0,4.0,10.0,13.0
1496.0,swap,74.22929978729971,1098.0,157.0,74.52514460659926,0.0,3.0,5.0,10.0,14.0
1497.0,delete,74.46965595802561,1099.0,104.0,74.61901388142684,0.0,3.0,2.0,4.0,19.0
1498.0,delete,74.94985946239741,1100.0,125.0,74.47203763406783,0.0,2.0,3.0,7.0,15.0
1499.0,add,74.94824791848787,1101.0,77.0,74.6641254262446,2.0,1.0,1.0,2.0,15.0
1500.0,add,74.89167235397014,1102.0,42.0,74.58283310016547,5.0,3.0,1.0,0.0,13.0
1501.0,add,74.24255435540037,1103.0,140.0,74.25060419856376,0.0,2.0,4.0,8.0,16.0
1502.0,add,74.37752084352454,1104.0,150.0,74.33576458518652,0.0,3.0,4.0,8.0,13.0
1503.0,add,74.55829605147916,1105.0,156.0,74.47195948706401,0.0,4.0,4.0,9.0,15.0
1504.0,add,74.10729721095187,1106.0,155.0,74.45329040964835,0.0,3.0,4.0,9.0,15.0
1505.0,add,74.5046436287662,1107.0,158.0,74.5046436287662,0.0,5.0,4.0,10.0,14.0
1506.0,add,74.5046436287662,1107.0,158.0,74.5046436287662,0.0,5.0,4.0,10.0,15.0
1507.0,delete,74.51963830868638,1107.0,158.0,74.5046436287662,0.0,5.0,4.0,10.0,13.0
1508.0,swap,74.79929167906138,1107.0,158.0,74.5046436287662,0.0,5.0,4.0,10.0,14.0
1509.0,delete,74.6245023553208,1108.0,105.0,74.61651602444344,0.0,3.0,2.0,4.0,18.0
1510.0,add,74.89970263851922,1109.0,126.0,74.45476090313105,0.0,2.0,3.0,6.0,17.0
1511.0,delete,74.89167235397014,1110.0,43.0,74.57982179940288,5.0,3.0,1.0,0.0,12.0
1512.0,add,74.94824791848787,1111.0,78.0,74.65773684683735,2.0,1.0,1.0,1.0,17.0
1513.0,add,73.7873442279102,1112.0,141.0,74.28558116559556,0.0,2.0,3.0,9.0,17.0
1514.0,add,74.34336726747377,1113.0,151.0,74.35701631043916,0.0,3.0,4.0,8.0,14.0
1515.0,add,74.52514460659926,1114.0,157.0,74.5665721748093,0.0,4.0,4.0,10.0,15.0
1516.0,add,74.33435187690213,1115.0,156.0,74.52467775806169,0.0,4.0,5.0,9.0,14.0
1517.0,add,74.50464362876615,1116.0,159.0,74.5046436287662,0.0,5.0,4.0,10.0,15.0
1518.0,add,74.50153366574959,1116.0,159.0,74.5046436287662,0.0,6.0,4.0,10.0,15.0
1519.0,delete,74.51963830868638,1116.0,159.0,74.5046436287662,0.0,5.0,4.0,10.0,14.0
1520.0,swap,74.4654777928155,1116.0,159.0,74.5046436287662,0.0,5.0,5.0,10.0,14.0
1521.0,add,74.5559015470189,1117.0,1.0,74.58737862830814,8.0,0.0,0.0,0.0,1.0
1522.0,add,74.66549683937848,1118.0,106.0,74.61233465156918,0.0,3.0,2.0,5.0,18.0
1523.0,delete,74.87005024396876,1119.0,44.0,74.57704148967238,5.0,3.0,1.0,0.0,11.0
1524.0,delete,74.81792098450033,1120.0,79.0,74.65066351799466,2.0,1.0,1.0,1.0,16.0
1525.0,add,74.95818398143783,1121.0,127.0,74.43402884046108,0.0,2.0,3.0,8.0,16.0
1526.0,delete,73.54960584150287,1122.0,142.0,74.31951465447868,0.0,3.0,3.0,8.0,16.0
1527.0,add,74.34315091429099,1123.0,152.0,74.37094078588771,0.0,3.0,5.0,9.0,13.0
1528.0,add,74.57773513386047,1124.0,158.0,74.49918740495676,0.0,5.0,4.0,10.0,15.0
1529.0,add,74.69142783712319,1125.0,157.0,74.53882127368398,0.0,5.0,4.0,10.0,14.0
1530.0,add,74.51815539419836,1126.0,160.0,74.50153366574959,0.0,6.0,4.0,10.0,15.0
1531.0,add,74.51543046793999,1126.0,160.0,74.50153366574959,0.0,6.0,4.0,10.0,16.0
1532.0,delete,74.52510892749228,1126.0,160.0,74.50153366574959,0.0,5.0,4.0,10.0,15.0
1533.0,swap,74.51125575524594,1126.0,160.0,74.50153366574959,0.0,6.0,5.0,10.0,14.0
1534.0,add,74.5478695352056,1127.0,2.0,74.58731593220553,8.0,0.0,0.0,0.0,2.0
1535.0,delete,74.79350731790008,1128.0,45.0,74.57444369627635,4.0,3.0,1.0,0.0,11.0
1536.0,add,74.8468952492886,1129.0,107.0,74.60485723183874,0.0,3.0,3.0,5.0,18.0
1537.0,add,74.93810694195082,1130.0,80.0,74.64448723140886,2.0,1.0,1.0,2.0,16.0
1538.0,add,75.04673306358036,1131.0,128.0,74.41657130253168,0.0,2.0,4.0,8.0,16.0
1539.0,add,74.21379563294413,1132.0,143.0,74.3512938656788,0.0,3.0,3.0,9.0,16.0
1540.0,add,74.34295223031111,1133.0,153.0,74.4030760932078,0.0,3.0,4.0,9.0,15.0
1541.0,add,74.49209939282736,1134.0,159.0,74.51429684212523,0.0,6.0,4.0,10.0,15.0
1542.0,add,74.5046436287662,1135.0,158.0,74.51233837239529,0.0,5.0,4.0,10.0,15.0
1543.0,delete,74.90338244332597,1136.0,129.0,74.39841131305661,0.0,2.0,3.0,8.0,16.0
1544.0,add,74.58827977137538,1137.0,3.0,74.58832780246034,8.0,0.0,0.0,1.0,2.0
1545.0,add,74.87951163779451,1138.0,108.0,74.59996233705336,0.0,3.0,3.0,5.0,19.0
1546.0,add,74.51521555878577,1139.0,161.0,74.51543046793999,0.0,6.0,4.0,10.0,16.0
1547.0,add,74.26395778684233,1139.0,161.0,74.51543046793999,0.0,6.0,5.0,10.0,16.0
1548.0,delete,74.51543046793999,1139.0,161.0,74.51543046793999,0.0,6.0,4.0,10.0,15.0
1549.0,swap,74.51543046793999,1139.0,161.0,74.51543046793999,0.0,6.0,4.0,10.0,16.0
1550.0,delete,74.67303551594935,1140.0,46.0,74.57456803602568,4.0,3.0,1.0,0.0,10.0
1551.0,add,74.93295720469108,1141.0,81.0,74.63958110190241,2.0,2.0,1.0,2.0,16.0
1552.0,delete,74.17242137559424,1142.0,144.0,74.37644969125327,0.0,2.0,4.0,8.0,16.0
1553.0,delete,74.31597293630763,1143.0,154.0,74.43138429848054,0.0,3.0,3.0,9.0,15.0
1554.0,add,74.45752781367645,1144.0,160.0,74.46509294988962,0.0,6.0,4.0,10.0,16.0
1555.0,delete,74.96593041207183,1145.0,130.0,74.38510122045598,0.0,2.0,3.0,8.0,15.0
1556.0,add,74.5559015470189,1146.0,4.0,74.58834520515893,8.0,0.0,0.0,0.0,4.0
1557.0,add,74.22535160120061,1147.0,159.0,74.48464960896709,0.0,5.0,4.0,10.0,16.0
1558.0,add,74.81929127812491,1148.0,109.0,74.59103135962452,0.0,3.0,3.0,6.0,19.0
1559.0,delete,73.73801879997099,1149.0,145.0,74.38304035867505,0.0,3.0,4.0,8.0,14.0
1560.0,add,74.21250113835448,1150.0,47.0,74.57373043365304,4.0,3.0,1.0,0.0,11.0
1561.0,add,74.26395778684231,1151.0,162.0,74.26395778684233,0.0,6.0,5.0,10.0,16.0
1562.0,delete,74.80484559833361,1151.0,162.0,74.26395778684233,0.0,6.0,5.0,10.0,15.0
1563.0,swap,74.26211709675516,1151.0,162.0,74.26395778684233,0.0,6.0,5.0,11.0,15.0
1564.0,add,74.94824791848787,1152.0,82.0,74.63230571011749,2.0,1.0,1.0,2.0,18.0
1565.0,add,74.26121462721522,1153.0,155.0,74.472620245068,0.0,3.0,5.0,9.0,14.0
1566.0,add,74.63141206541026,1154.0,161.0,74.39871956719335,0.0,7.0,4.0,10.0,16.0
1567.0,delete,74.85960840851585,1155.0,131.0,74.36872513973043,0.0,2.0,3.0,8.0,14.0
1568.0,add,74.55590154701893,1156.0,5.0,74.58763795030177,8.0,1.0,0.0,0.0,4.0
1569.0,delete,74.916216732207,1157.0,163.0,74.80484559833361,0.0,6.0,5.0,10.0,15.0
1570.0,delete,74.86873676623,1157.0,163.0,74.80484559833361,0.0,6.0,4.0,10.0,15.0
1571.0,swap,74.40205192751628,1157.0,163.0,74.80484559833361,0.0,6.0,5.0,9.0,16.0
1572.0,delete,74.62750700513129,1158.0,110.0,74.58405635015004,0.0,4.0,2.0,6.0,18.0
1573.0,add,74.17219933342103,1159.0,48.0,74.57749375766352,4.0,3.0,2.0,0.0,11.0
1574.0,delete,74.16047400765983,1160.0,146.0,74.40178654916627,0.0,2.0,4.0,7.0,15.0
1575.0,add,74.40046209394228,1161.0,160.0,74.53325619510916,0.0,7.0,4.0,10.0,15.0
1576.0,add,74.86562237346759,1162.0,83.0,74.62727107208266,2.0,2.0,1.0,2.0,18.0
1577.0,delete,73.76782010382786,1163.0,162.0,74.74796275607173,0.0,6.0,5.0,10.0,15.0
1578.0,add,74.4900222948728,1164.0,156.0,74.49342284657696,0.0,4.0,4.0,9.0,15.0
1579.0,delete,74.74660394683893,1165.0,132.0,74.35318455987377,0.0,2.0,2.0,8.0,14.0
1580.0,add,74.5478695352056,1166.0,6.0,74.58723641314644,8.0,0.0,0.0,0.0,6.0
1581.0,delete,74.82685614146041,1167.0,164.0,74.86873676623,0.0,6.0,4.0,10.0,15.0
1582.0,delete,74.86873676623,1167.0,164.0,74.86873676623,0.0,6.0,4.0,10.0,14.0
1583.0,swap,74.616001697902,1167.0,164.0,74.86873676623,0.0,6.0,4.0,9.0,16.0
1584.0,delete,74.88073986414018,1168.0,111.0,74.577056239972,0.0,4.0,3.0,6.0,16.0
1585.0,delete,74.71888900273092,1169.0,49.0,74.57866276658481,4.0,3.0,1.0,0.0,11.0
1586.0,delete,74.37105882895995,1170.0,147.0,74.40911906212924,0.0,2.0,4.0,8.0,13.0
1587.0,add,74.51716895793018,1171.0,161.0,74.54105920579643,0.0,7.0,4.0,10.0,16.0
1588.0,delete,74.81982038128078,1172.0,84.0,74.62385742595025,2.0,2.0,1.0,2.0,17.0
1589.0,delete,74.82859374789582,1173.0,163.0,74.79508284295561,0.0,6.0,5.0,10.0,14.0
1590.0,delete,74.86873676622999,1174.0,165.0,74.86873676623,0.0,6.0,4.0,10.0,14.0
1591.0,add,74.87904203939205,1174.0,165.0,74.86873676623,0.0,6.0,4.0,11.0,14.0
1592.0,delete,74.80635671025746,1174.0,165.0,74.86873676623,0.0,6.0,4.0,9.0,14.0
1593.0,swap,74.86758835702076,1174.0,165.0,74.86873676623,0.0,6.0,5.0,10.0,13.0
1594.0,add,74.55590154701893,1175.0,7.0,74.58883334760509,8.0,1.0,0.0,0.0,6.0
1595.0,delete,74.8451351945345,1176.0,112.0,74.57535148591214,0.0,4.0,3.0,6.0,15.0
1596.0,add,74.90218789066309,1177.0,133.0,74.35013243166843,0.0,2.0,3.0,8.0,14.0
1597.0,delete,74.67795223694732,1178.0,50.0,74.5790507471922,3.0,3.0,1.0,0.0,11.0
1598.0,delete,74.80270710544114,1179.0,148.0,74.43160386818748,0.0,2.0,4.0,8.0,12.0
1599.0,add,74.51956925937557,1180.0,157.0,74.56130405871158,0.0,4.0,4.0,10.0,15.0
1600.0,delete,74.81982038128078,1181.0,85.0,74.62205945084041,2.0,2.0,1.0,2.0,16.0
1601.0,delete,74.25913619939375,1182.0,162.0,74.71704487342332,0.0,6.0,5.0,10.0,15.0
1602.0,delete,74.86996266448625,1183.0,164.0,74.85809212782605,0.0,6.0,4.0,10.0,14.0
1603.0,add,74.8794279964525,1184.0,166.0,74.87904203939205,0.0,6.0,4.0,11.0,14.0
1604.0,delete,74.80370519649134,1184.0,166.0,74.87904203939205,0.0,6.0,4.0,10.0,14.0
1605.0,swap,74.93460086969559,1184.0,166.0,74.87904203939205,0.0,6.0,4.0,11.0,14.0
1606.0,add,74.53349855639212,1185.0,8.0,74.59026815206975,8.0,0.0,1.0,1.0,6.0
1607.0,add,74.81145311230313,1186.0,113.0,74.57242053294074,0.0,5.0,3.0,6.0,15.0
1608.0,add,74.9606327622613,1187.0,134.0,74.34275435625226,0.0,2.0,2.0,8.0,16.0
1609.0,delete,74.67795223694729,1188.0,51.0,74.58046222368067,3.0,2.0,1.0,0.0,11.0
1610.0,add,74.37700770883791,1189.0,149.0,74.44629976162301,0.0,2.0,4.0,8.0,13.0
1611.0,add,74.5046436287662,1190.0,158.0,74.57992228544886,0.0,5.0,4.0,10.0,15.0
1612.0,delete,74.78776917580284,1191.0,86.0,74.6190361959786,2.0,2.0,1.0,2.0,15.0
1613.0,delete,74.5393457400108,1192.0,163.0,74.83987274767263,0.0,5.0,5.0,10.0,15.0
1614.0,add,74.87247046043876,1193.0,165.0,74.87419402550786,0.0,7.0,4.0,10.0,14.0
1615.0,delete,74.78850376109828,1194.0,167.0,74.80370519649134,0.0,6.0,4.0,10.0,14.0
1616.0,delete,74.73558071577239,1194.0,167.0,74.80370519649134,0.0,6.0,4.0,10.0,13.0
1617.0,swap,74.82422785388219,1194.0,167.0,74.80370519649134,0.0,6.0,5.0,10.0,13.0
1618.0,add,74.50161266272907,1195.0,9.0,74.59157820288698,8.0,0.0,1.0,0.0,8.0
1619.0,delete,74.76308294802534,1196.0,114.0,74.56960816537175,0.0,4.0,3.0,6.0,15.0
1620.0,add,74.89551732691285,1197.0,135.0,74.3307588517783,0.0,2.0,2.0,8.0,17.0
1621.0,add,74.37744789886267,1198.0,150.0,74.47225751233907,0.0,3.0,4.0,8.0,13.0
1622.0,add,74.14558833908657,1199.0,52.0,74.58482991633804,3.0,2.0,1.0,0.0,12.0
1623.0,add,74.50464362876619,1200.0,159.0,74.61150400282362,0.0,5.0,4.0,11.0,15.0
1624.0,delete,74.72029290918931,1201.0,164.0,74.84607231980365,0.0,6.0,4.0,10.0,14.0
1625.0,add,74.90782665520261,1202.0,87.0,74.61584142962316,1.0,2.0,1.0,2.0,17.0
1626.0,delete,74.87904203939205,1203.0,166.0,74.78800438181105,0.0,6.0,4.0,11.0,13.0
1627.0,delete,74.73525504705947,1204.0,168.0,74.73558071577239,0.0,6.0,4.0,10.0,13.0
1628.0,delete,74.80370519649134,1204.0,168.0,74.73558071577239,0.0,6.0,4.0,10.0,12.0
1629.0,swap,74.5390337265517,1204.0,168.0,74.73558071577239,0.0,7.0,4.0,9.0,13.0
1630.0,delete,74.39953583545788,1205.0,115.0,74.56757565772389,0.0,3.0,3.0,5.0,16.0
1631.0,add,74.5340074769405,1206.0,10.0,74.5924259138736,8.0,1.0,1.0,0.0,8.0
1632.0,add,74.44033769121782,1207.0,160.0,74.65035857166446,0.0,6.0,4.0,10.0,16.0
1633.0,add,74.55019686633035,1208.0,136.0,74.32746628224913,0.0,2.0,3.0,8.0,17.0
1634.0,add,74.39428053317897,1209.0,151.0,74.49264767089088,0.0,3.0,4.0,8.0,14.0
1635.0,add,73.90304433056298,1210.0,53.0,74.59237574795311,3.0,2.0,1.0,0.0,13.0
1636.0,add,74.81542445832316,1211.0,165.0,74.80621624189314,0.0,6.0,4.0,10.0,15.0
1637.0,delete,74.7585949929675,1212.0,167.0,74.70339367146872,0.0,6.0,4.0,9.0,14.0
1638.0,add,74.81153928204454,1213.0,88.0,74.61189415880567,1.0,2.0,2.0,3.0,16.0
1639.0,delete,74.80197218351779,1214.0,169.0,74.80370519649134,0.0,6.0,4.0,10.0,12.0
1640.0,delete,74.84109025491254,1214.0,169.0,74.80370519649134,0.0,6.0,4.0,10.0,11.0
1641.0,swap,74.80866548491203,1214.0,169.0,74.80370519649134,0.0,6.0,5.0,10.0,11.0
1642.0,delete,74.82345673115618,1215.0,116.0,74.56626883749394,0.0,3.0,3.0,6.0,14.0
1643.0,delete,74.87904203939205,1216.0,166.0,74.77661470442071,0.0,6.0,4.0,11.0,13.0
1644.0,add,74.57311366479598,1217.0,11.0,74.59318605834909,8.0,0.0,1.0,0.0,10.0
1645.0,delete,74.37858340989372,1218.0,137.0,74.34252848292431,0.0,2.0,2.0,8.0,17.0
1646.0,add,74.70915159397462,1219.0,161.0,74.70126350868497,0.0,6.0,5.0,10.0,16.0
1647.0,add,74.34548679407314,1220.0,152.0,74.5216951062193,0.0,4.0,4.0,9.0,13.0
1648.0,add,74.04984316429726,1221.0,54.0,74.59888901269511,3.0,2.0,2.0,0.0,13.0
1649.0,delete,74.74476315896014,1222.0,168.0,74.81385827995842,0.0,6.0,4.0,9.0,13.0
1650.0,delete,74.84091148905033,1223.0,170.0,74.84109025491254,0.0,6.0,4.0,10.0,11.0
1651.0,delete,74.80064710673832,1223.0,170.0,74.84109025491254,0.0,6.0,3.0,10.0,11.0
1652.0,swap,74.84109025491254,1223.0,170.0,74.84109025491254,0.0,6.0,4.0,10.0,11.0
1653.0,add,74.81182185659267,1224.0,89.0,74.61227281967376,1.0,2.0,1.0,4.0,17.0
1654.0,delete,74.65699092241314,1225.0,117.0,74.56387046215457,0.0,3.0,3.0,6.0,13.0
1655.0,delete,74.73558071577239,1226.0,167.0,74.77094246765382,0.0,6.0,4.0,10.0,13.0
1656.0,delete,74.26395778684233,1227.0,162.0,74.75317066334277,0.0,6.0,5.0,10.0,15.0
1657.0,add,74.57311366479598,1228.0,12.0,74.59352460020875,8.0,0.0,1.0,0.0,11.0
1658.0,add,73.78221082270113,1229.0,138.0,74.36659503247513,0.0,2.0,4.0,8.0,16.0
1659.0,delete,74.80370519649131,1230.0,169.0,74.83093477640344,0.0,6.0,4.0,9.0,12.0
1660.0,add,74.644934599569,1231.0,153.0,74.5472016578281,0.0,3.0,4.0,9.0,15.0
1661.0,add,74.0401178018455,1232.0,55.0,74.60427155619195,3.0,2.0,1.0,1.0,14.0
1662.0,delete,74.80064710673834,1233.0,171.0,74.80064710673832,0.0,6.0,3.0,10.0,11.0
1663.0,delete,74.82414941344149,1233.0,171.0,74.80064710673832,0.0,6.0,3.0,9.0,11.0
1664.0,swap,74.53031236552897,1233.0,171.0,74.80064710673832,0.0,7.0,3.0,10.0,10.0
1665.0,delete,74.66123533333821,1234.0,90.0,74.6089200807735,1.0,1.0,1.0,3.0,18.0
1666.0,delete,74.73384495016892,1235.0,168.0,74.78680493430794,0.0,5.0,4.0,10.0,13.0
1667.0,add,74.78792610531158,1236.0,118.0,74.56171795708146,0.0,2.0,3.0,6.0,15.0
1668.0,delete,74.80484559833361,1237.0,163.0,74.79272421388355,0.0,6.0,5.0,10.0,14.0
1669.0,delete,73.7873442279102,1238.0,139.0,74.38866172357648,0.0,2.0,3.0,7.0,17.0
1670.0,add,74.58371447247103,1239.0,13.0,74.59307689639704,8.0,0.0,1.0,1.0,11.0
1671.0,delete,74.84396931651209,1240.0,170.0,74.73893899811178,0.0,6.0,4.0,10.0,10.0
1672.0,delete,74.12519331938975,1241.0,154.0,74.5758628688225,0.0,3.0,4.0,8.0,15.0
1673.0,delete,74.8241494134415,1242.0,172.0,74.82414941344149,0.0,6.0,3.0,9.0,11.0
1674.0,delete,74.81084628098276,1242.0,172.0,74.82414941344149,0.0,6.0,3.0,8.0,11.0
1675.0,swap,74.8241494134415,1242.0,172.0,74.82414941344149,0.0,6.0,3.0,9.0,11.0
