budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1418.0,delete,0.010310923579665282,1036.0,118.0,0.02161192449998573,0.0,6.0,4.0,5.0,5.0
1419.0,delete,0.012765985808070547,1037.0,97.0,0.016836228603021558,0.0,8.0,3.0,3.0,7.0
1420.0,delete,0.024903971775504193,1038.0,133.0,0.024180224553945303,0.0,6.0,5.0,5.0,3.0
1421.0,delete,0.00916549118213894,1039.0,149.0,0.007690564119060453,0.0,3.0,5.0,6.0,5.0
1422.0,add,0.007699973715565432,1040.0,151.0,0.007699973715565432,0.0,3.0,5.0,7.0,5.0
1423.0,delete,0.007699973715565425,1040.0,151.0,0.007699973715565432,0.0,3.0,5.0,6.0,5.0
1424.0,swap,0.02261801727331844,1040.0,151.0,0.007699973715565432,0.0,3.0,6.0,6.0,5.0
1425.0,delete,0.015417513704564944,1041.0,143.0,0.014603692079225886,0.0,4.0,5.0,6.0,6.0
1426.0,add,0.010294082248859056,1042.0,148.0,0.008994401656627531,0.0,3.0,6.0,6.0,5.0
1427.0,add,0.024530163155826845,1043.0,70.0,0.017194905884662496,1.0,9.0,4.0,2.0,6.0
1428.0,delete,0.017757027113386968,1044.0,119.0,0.021604798249620357,0.0,6.0,4.0,5.0,4.0
1429.0,add,0.09669884984509769,1045.0,35.0,0.03770065755383898,3.0,9.0,4.0,5.0,4.0
1430.0,add,0.014746164438081844,1046.0,150.0,0.011429484605003683,0.0,3.0,6.0,6.0,5.0
1431.0,add,0.010670237849161955,1047.0,98.0,0.016897577873113686,0.0,8.0,3.0,4.0,7.0
1432.0,add,0.02518886756126786,1048.0,134.0,0.02384349997580858,0.0,7.0,4.0,5.0,4.0
1433.0,delete,0.0080188136243702,1049.0,152.0,0.007699973715565425,0.0,3.0,5.0,6.0,5.0
1434.0,delete,0.007699973715565425,1049.0,152.0,0.007699973715565425,0.0,3.0,5.0,5.0,5.0
1435.0,swap,0.007463604936726975,1049.0,152.0,0.007699973715565425,0.0,4.0,5.0,6.0,4.0
1436.0,delete,0.014606413775051163,1050.0,144.0,0.014134142235005847,0.0,4.0,5.0,6.0,5.0
1437.0,delete,0.006921796832633135,1051.0,149.0,0.00950498716897192,0.0,3.0,5.0,5.0,6.0
1438.0,delete,0.01429162524055667,1052.0,120.0,0.021548391938616455,0.0,7.0,4.0,3.0,4.0
1439.0,add,0.024344910124083904,1053.0,71.0,0.016997617828974163,1.0,9.0,4.0,3.0,6.0
1440.0,delete,0.0659518055340015,1054.0,36.0,0.037071155393061335,2.0,8.0,4.0,5.0,5.0
1441.0,delete,0.007909267070323368,1055.0,151.0,0.007720591498057007,0.0,3.0,4.0,7.0,5.0
1442.0,delete,0.010563054194332127,1056.0,99.0,0.01689707048033081,0.0,9.0,3.0,3.0,6.0
1443.0,delete,0.0069814322598932095,1057.0,135.0,0.02340207390389952,0.0,6.0,5.0,4.0,4.0
1444.0,delete,0.006743301837778501,1058.0,153.0,0.007699973715565425,0.0,3.0,5.0,5.0,5.0
1445.0,add,0.008054301837506156,1058.0,153.0,0.007699973715565425,0.0,3.0,5.0,6.0,5.0
1446.0,delete,0.007664789855732546,1058.0,153.0,0.007699973715565425,0.0,3.0,5.0,4.0,5.0
1447.0,swap,0.007035012092390677,1058.0,153.0,0.007699973715565425,0.0,3.0,5.0,4.0,6.0
1448.0,delete,0.02676867121590497,1059.0,145.0,0.011713373891304673,0.0,3.0,5.0,6.0,5.0
1449.0,delete,0.010097403517276018,1060.0,121.0,0.02129943907001114,0.0,6.0,4.0,4.0,3.0
1450.0,delete,0.038676798133564665,1061.0,72.0,0.01677709664429674,1.0,8.0,4.0,2.0,7.0
1451.0,delete,0.2024005136753641,1062.0,37.0,0.03610183399891034,3.0,8.0,3.0,4.0,5.0
1452.0,add,0.007350101814253412,1063.0,150.0,0.009311782140653108,0.0,4.0,5.0,6.0,5.0
1453.0,delete,0.007517638124557343,1064.0,100.0,0.01689736625796318,0.0,8.0,2.0,3.0,7.0
1454.0,delete,0.05172002961131227,1065.0,136.0,0.022325967118047744,0.0,5.0,5.0,4.0,4.0
1455.0,delete,0.007350101814253405,1066.0,152.0,0.007439475867794661,0.0,3.0,5.0,5.0,5.0
1456.0,add,0.008250141391517378,1067.0,154.0,0.008054301837506156,0.0,3.0,5.0,6.0,5.0
1457.0,delete,0.008054301837506156,1067.0,154.0,0.008054301837506156,0.0,3.0,5.0,6.0,4.0
1458.0,swap,0.015305319963424293,1067.0,154.0,0.008054301837506156,0.0,2.0,6.0,6.0,5.0
1459.0,delete,0.030101718197892438,1068.0,146.0,0.009786021960765222,0.0,2.0,6.0,5.0,5.0
1460.0,delete,0.018171049959536553,1069.0,122.0,0.021292661080813867,0.0,4.0,4.0,4.0,4.0
1461.0,delete,0.01306388712291227,1070.0,151.0,0.008249915668666192,0.0,3.0,4.0,7.0,5.0
1462.0,delete,0.008118603194323032,1071.0,38.0,0.03481319306485782,2.0,7.0,3.0,5.0,5.0
1463.0,add,0.03716844949241092,1072.0,73.0,0.016575002385863437,1.0,10.0,3.0,2.0,7.0
1464.0,delete,0.010369979093481235,1073.0,101.0,0.01708328536069181,0.0,9.0,1.0,3.0,6.0
1465.0,delete,0.05155727833229583,1074.0,137.0,0.0208643962230009,0.0,4.0,5.0,4.0,4.0
1466.0,add,0.008522946712997557,1075.0,153.0,0.009916016257488496,0.0,3.0,5.0,5.0,6.0
1467.0,delete,0.008054301837506156,1076.0,155.0,0.008054301837506156,0.0,3.0,5.0,6.0,4.0
1468.0,add,0.007964649688538678,1076.0,155.0,0.008054301837506156,0.0,3.0,5.0,6.0,5.0
1469.0,delete,0.018638230151493965,1076.0,155.0,0.008054301837506156,0.0,3.0,4.0,6.0,4.0
1470.0,swap,0.010174278509969919,1076.0,155.0,0.008054301837506156,0.0,3.0,5.0,7.0,3.0
1471.0,add,0.01953002007534456,1077.0,147.0,0.009222728988916679,0.0,3.0,6.0,5.0,5.0
1472.0,add,0.021167974006406465,1078.0,123.0,0.02124384756834291,0.0,5.0,4.0,4.0,4.0
1473.0,delete,0.007267449404775105,1079.0,152.0,0.009250832231870057,0.0,3.0,4.0,6.0,5.0
1474.0,add,0.01192269596425332,1080.0,39.0,0.03372281855317621,3.0,7.0,3.0,5.0,5.0
1475.0,add,0.03716844949241092,1081.0,74.0,0.016303375919947426,1.0,11.0,3.0,2.0,7.0
1476.0,add,0.007772625772328497,1082.0,102.0,0.01727363767888785,0.0,8.0,2.0,4.0,6.0
1477.0,add,0.03826107007008856,1083.0,138.0,0.020390907378934512,0.0,4.0,4.0,6.0,4.0
1478.0,delete,0.007556748764475562,1084.0,154.0,0.010577152405002977,0.0,3.0,4.0,6.0,5.0
1479.0,add,0.007964649688538678,1085.0,156.0,0.007964649688538678,0.0,3.0,5.0,6.0,5.0
1480.0,delete,0.007830944222643731,1085.0,156.0,0.007964649688538678,0.0,3.0,4.0,6.0,5.0
1481.0,swap,0.00984699481458112,1085.0,156.0,0.007964649688538678,0.0,4.0,5.0,6.0,4.0
1482.0,add,0.009622070954288839,1086.0,148.0,0.00906683444413783,0.0,3.0,5.0,7.0,5.0
1483.0,add,0.012767257333755059,1087.0,153.0,0.00970906226313072,0.0,3.0,5.0,5.0,6.0
1484.0,add,0.018104583616439452,1088.0,124.0,0.020998765523140287,0.0,6.0,4.0,4.0,4.0
1485.0,delete,0.015092279034486438,1089.0,75.0,0.016075813949458343,1.0,10.0,4.0,2.0,6.0
1486.0,add,0.01003155914112668,1090.0,40.0,0.03341605476587825,3.0,7.0,3.0,5.0,6.0
1487.0,add,0.01395101439717726,1091.0,155.0,0.008401809603575552,0.0,3.0,5.0,6.0,5.0
1488.0,add,0.0085217967092984,1092.0,103.0,0.0173773313796979,0.0,8.0,4.0,3.0,6.0
1489.0,add,0.007436549414346683,1093.0,139.0,0.017946633371081315,0.0,4.0,5.0,5.0,5.0
1490.0,delete,0.006871048894592814,1094.0,157.0,0.007830944222643731,0.0,3.0,4.0,6.0,5.0
1491.0,delete,0.007234365835225201,1094.0,157.0,0.007830944222643731,0.0,3.0,4.0,6.0,4.0
1492.0,swap,0.010890001079952232,1094.0,157.0,0.007830944222643731,0.0,3.0,3.0,6.0,6.0
1493.0,delete,0.007311627579296355,1095.0,149.0,0.009320050950077232,0.0,3.0,5.0,5.0,6.0
1494.0,delete,0.007597309240813986,1096.0,154.0,0.009617809978630884,0.0,3.0,5.0,5.0,5.0
1495.0,delete,0.008522946712997557,1097.0,156.0,0.008206590008103493,0.0,3.0,5.0,5.0,5.0
1496.0,delete,0.03815699500506629,1098.0,76.0,0.01572030274258143,1.0,8.0,4.0,2.0,7.0
1497.0,add,0.020366631761343238,1099.0,125.0,0.02055274460836911,0.0,6.0,4.0,5.0,4.0
1498.0,add,0.011171381049151247,1100.0,41.0,0.033233675232789736,3.0,7.0,3.0,5.0,7.0
1499.0,delete,0.007234365835225201,1101.0,158.0,0.007234365835225201,0.0,3.0,4.0,6.0,4.0
1500.0,add,0.007234365835225201,1101.0,158.0,0.007234365835225201,0.0,4.0,4.0,6.0,4.0
1501.0,delete,0.007941086717215709,1101.0,158.0,0.007234365835225201,0.0,3.0,3.0,6.0,4.0
1502.0,swap,0.007688645293792626,1101.0,158.0,0.007234365835225201,0.0,4.0,4.0,6.0,3.0
1503.0,add,0.007222022329433971,1102.0,104.0,0.017317209538146146,0.0,9.0,4.0,3.0,6.0
1504.0,add,0.03826107007008861,1103.0,140.0,0.015322475361671329,0.0,4.0,4.0,5.0,7.0
1505.0,add,0.024269042905476483,1104.0,150.0,0.009304515568596268,0.0,3.0,6.0,6.0,5.0
1506.0,add,0.00805430183750615,1105.0,155.0,0.008551929155054308,0.0,4.0,5.0,6.0,4.0
1507.0,delete,0.009732864106381868,1106.0,77.0,0.01558699501691962,0.0,8.0,4.0,2.0,7.0
1508.0,delete,0.007753476647461398,1107.0,157.0,0.007466565903336787,0.0,3.0,3.0,6.0,5.0
1509.0,delete,0.02674012249600864,1108.0,42.0,0.033121075605883066,3.0,6.0,3.0,6.0,6.0
1510.0,add,0.024039531109078593,1109.0,126.0,0.020195035501261248,0.0,7.0,4.0,5.0,4.0
1511.0,add,0.007234365835225201,1110.0,159.0,0.007234365835225201,0.0,4.0,4.0,6.0,4.0
1512.0,delete,0.00722362948572932,1110.0,159.0,0.007234365835225201,0.0,4.0,4.0,5.0,4.0
1513.0,swap,0.007050710632925998,1110.0,159.0,0.007234365835225201,0.0,4.0,4.0,6.0,4.0
1514.0,add,0.010979258025081718,1111.0,105.0,0.017468028002673438,0.0,9.0,4.0,4.0,6.0
1515.0,add,0.01280055979183306,1112.0,141.0,0.013934423053785065,0.0,4.0,6.0,5.0,6.0
1516.0,delete,0.007664789855732553,1113.0,151.0,0.008734571905647855,0.0,3.0,5.0,6.0,5.0
1517.0,delete,0.00796299418676716,1114.0,156.0,0.0077469194637086285,0.0,3.0,5.0,5.0,5.0
1518.0,delete,0.011133956299646341,1115.0,78.0,0.015587515027989694,0.0,8.0,3.0,2.0,7.0
1519.0,add,0.023820557009854634,1116.0,158.0,0.00718576794727643,0.0,3.0,5.0,6.0,4.0
1520.0,add,0.8696825154081719,1117.0,1.0,0.05435697276060188,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.021358967916745828,1118.0,127.0,0.019754430139297386,0.0,7.0,4.0,4.0,4.0
1522.0,add,0.026847681010011323,1119.0,43.0,0.03296880000434831,3.0,8.0,3.0,5.0,6.0
1523.0,delete,0.007431231163983373,1120.0,160.0,0.00722362948572932,0.0,4.0,4.0,5.0,4.0
1524.0,delete,0.008020956302018057,1120.0,160.0,0.00722362948572932,0.0,3.0,4.0,5.0,4.0
1525.0,swap,0.006889363488092528,1120.0,160.0,0.00722362948572932,0.0,4.0,4.0,4.0,5.0
1526.0,delete,0.008336053374509442,1121.0,106.0,0.017533005006020074,0.0,8.0,3.0,5.0,6.0
1527.0,add,0.01168726780271573,1122.0,142.0,0.012289622475081795,0.0,4.0,7.0,5.0,6.0
1528.0,delete,0.04127142351449983,1123.0,152.0,0.00898381079766829,0.0,2.0,5.0,6.0,5.0
1529.0,delete,0.008333712861443554,1124.0,157.0,0.008673624621690343,0.0,3.0,3.0,6.0,5.0
1530.0,delete,0.007234365835225201,1125.0,159.0,0.00739129510995582,0.0,4.0,4.0,6.0,3.0
1531.0,add,0.012140492604806711,1126.0,79.0,0.015639632365259767,0.0,9.0,3.0,1.0,8.0
1532.0,delete,0.008020956302018071,1127.0,161.0,0.008020956302018057,0.0,3.0,4.0,5.0,4.0
1533.0,delete,0.010631590023836795,1127.0,161.0,0.008020956302018057,0.0,3.0,3.0,5.0,4.0
1534.0,swap,0.010243285789636477,1127.0,161.0,0.008020956302018057,0.0,4.0,3.0,5.0,4.0
1535.0,add,0.866164230387068,1128.0,2.0,0.04840578531955864,4.0,0.0,0.0,1.0,1.0
1536.0,delete,0.01531439344878095,1129.0,44.0,0.03286693797441126,3.0,6.0,4.0,5.0,6.0
1537.0,delete,0.011138388311869656,1130.0,107.0,0.017658289072495444,0.0,9.0,3.0,4.0,5.0
1538.0,add,0.01146025867124899,1131.0,128.0,0.01954514512697027,0.0,6.0,4.0,5.0,5.0
1539.0,delete,0.0382405334886442,1132.0,143.0,0.012235874133535328,0.0,3.0,6.0,6.0,6.0
1540.0,add,0.0146506977848508,1133.0,153.0,0.009232197794830668,0.0,3.0,5.0,5.0,6.0
1541.0,add,0.0074863634377893,1134.0,158.0,0.009252948141980905,0.0,3.0,4.0,6.0,5.0
1542.0,delete,0.007391005995056268,1135.0,160.0,0.00922919710437735,0.0,4.0,4.0,5.0,3.0
1543.0,delete,0.010493132870939205,1136.0,162.0,0.010631590023836795,0.0,3.0,3.0,5.0,4.0
1544.0,delete,0.010631590023836795,1136.0,162.0,0.010631590023836795,0.0,3.0,3.0,5.0,3.0
1545.0,swap,0.012442546249826558,1136.0,162.0,0.010631590023836795,0.0,3.0,2.0,6.0,4.0
1546.0,add,0.8684525127287882,1137.0,3.0,0.043427136336569624,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.0198959908675137,1138.0,45.0,0.032803281138983134,3.0,6.0,4.0,5.0,5.0
1548.0,add,0.009514233238301669,1139.0,80.0,0.01567080965966958,0.0,9.0,3.0,2.0,8.0
1549.0,delete,0.020790505286818993,1140.0,108.0,0.01775991025199248,0.0,9.0,2.0,4.0,5.0
1550.0,delete,0.014607451365851629,1141.0,129.0,0.019494906766870917,0.0,6.0,5.0,5.0,3.0
1551.0,delete,0.010886070565142531,1142.0,144.0,0.01204823520077154,0.0,4.0,6.0,5.0,5.0
1552.0,delete,0.008067443573345908,1143.0,154.0,0.009117958598375484,0.0,3.0,5.0,5.0,5.0
1553.0,delete,0.007941086717215702,1144.0,159.0,0.008887804460849887,0.0,4.0,3.0,6.0,4.0
1554.0,delete,0.007164827356027517,1145.0,161.0,0.011049714792109838,0.0,3.0,4.0,5.0,3.0
1555.0,delete,0.010419425475459647,1146.0,163.0,0.010631590023836795,0.0,3.0,3.0,5.0,3.0
1556.0,add,0.010631590023836785,1146.0,163.0,0.010631590023836795,0.0,4.0,3.0,5.0,3.0
1557.0,delete,0.012859001735611575,1146.0,163.0,0.010631590023836795,0.0,2.0,3.0,5.0,3.0
1558.0,swap,0.008050084748885264,1146.0,163.0,0.010631590023836795,0.0,4.0,3.0,5.0,2.0
1559.0,add,0.8610628918855872,1147.0,4.0,0.03806201485316109,4.0,1.0,0.0,2.0,1.0
1560.0,delete,0.015485809612319813,1148.0,46.0,0.032756453568759065,3.0,5.0,3.0,5.0,6.0
1561.0,delete,0.011649977700356659,1149.0,81.0,0.015688803391229442,0.0,9.0,4.0,2.0,6.0
1562.0,add,0.010757334798931567,1150.0,109.0,0.017730761692976944,0.0,10.0,2.0,4.0,5.0
1563.0,add,0.020259096290262867,1151.0,130.0,0.019032602842348475,0.0,5.0,5.0,5.0,5.0
1564.0,delete,0.02969516926725304,1152.0,145.0,0.011173552328381665,0.0,3.0,6.0,5.0,5.0
1565.0,add,0.0080589996862241,1153.0,155.0,0.009040800796202937,0.0,3.0,5.0,7.0,4.0
1566.0,delete,0.0071070342302791386,1154.0,160.0,0.009769230222845308,0.0,4.0,4.0,4.0,4.0
1567.0,delete,0.011314802104205251,1155.0,162.0,0.010518338401526012,0.0,3.0,3.0,4.0,4.0
1568.0,add,0.010631590023836785,1156.0,164.0,0.010631590023836785,0.0,4.0,3.0,5.0,3.0
1569.0,delete,0.010631590023836795,1156.0,164.0,0.010631590023836785,0.0,3.0,3.0,5.0,3.0
1570.0,swap,0.01251284428281814,1156.0,164.0,0.010631590023836785,0.0,4.0,3.0,4.0,4.0
1571.0,delete,0.015066372184359857,1157.0,47.0,0.03260528862998335,3.0,5.0,3.0,4.0,6.0
1572.0,add,0.00993271915805481,1158.0,5.0,0.033451442684101926,4.0,1.0,2.0,2.0,0.0
1573.0,add,0.00922086282094536,1159.0,82.0,0.015738982242679927,0.0,9.0,3.0,3.0,7.0
1574.0,delete,0.008828845655684798,1160.0,110.0,0.01775732143784237,0.0,8.0,3.0,4.0,5.0
1575.0,add,0.0245097221053895,1161.0,131.0,0.01876642653775482,0.0,6.0,5.0,5.0,5.0
1576.0,delete,0.021335119163021204,1162.0,146.0,0.010290444570326117,0.0,3.0,5.0,5.0,5.0
1577.0,delete,0.00796299418676716,1163.0,156.0,0.00915403798180894,0.0,3.0,5.0,5.0,5.0
1578.0,delete,0.008020956302018071,1164.0,161.0,0.010647278072535165,0.0,2.0,4.0,5.0,4.0
1579.0,add,0.015420064067051984,1165.0,163.0,0.011101903588582126,0.0,3.0,4.0,5.0,3.0
1580.0,delete,0.010377603083010086,1166.0,165.0,0.010631590023836795,0.0,3.0,3.0,5.0,3.0
1581.0,add,0.010631590023836795,1166.0,165.0,0.010631590023836795,0.0,4.0,3.0,5.0,3.0
1582.0,delete,0.007922396358006003,1166.0,165.0,0.010631590023836795,0.0,3.0,3.0,5.0,2.0
1583.0,swap,0.010636192778635915,1166.0,165.0,0.010631590023836795,0.0,2.0,3.0,6.0,3.0
1584.0,delete,0.016301006653678143,1167.0,48.0,0.03247454950682371,3.0,4.0,3.0,4.0,6.0
1585.0,add,0.017205533473139644,1168.0,6.0,0.03279065106231257,4.0,2.0,1.0,2.0,1.0
1586.0,add,0.015013936693752365,1169.0,83.0,0.015754336594814334,0.0,9.0,5.0,2.0,7.0
1587.0,delete,0.011805266431161107,1170.0,111.0,0.017764417007784982,0.0,8.0,3.0,3.0,5.0
1588.0,delete,0.018566858441367795,1171.0,132.0,0.018402843749750795,0.0,7.0,4.0,5.0,4.0
1589.0,add,0.03297032535390016,1172.0,147.0,0.009822721231212892,0.0,3.0,6.0,5.0,5.0
1590.0,delete,0.009731181309939009,1173.0,157.0,0.009448458720153853,0.0,3.0,3.0,6.0,5.0
1591.0,delete,0.010631590023836795,1174.0,162.0,0.010905026053776273,0.0,3.0,3.0,5.0,3.0
1592.0,delete,0.012442546249826568,1175.0,164.0,0.01003987445346512,0.0,4.0,2.0,5.0,3.0
1593.0,add,0.010711996602051242,1176.0,166.0,0.010631590023836795,0.0,4.0,3.0,5.0,3.0
1594.0,add,0.010585526813965893,1176.0,166.0,0.010631590023836795,0.0,5.0,3.0,5.0,3.0
1595.0,delete,0.010848253547638805,1176.0,166.0,0.010631590023836795,0.0,4.0,3.0,4.0,3.0
1596.0,swap,0.023069617413733843,1176.0,166.0,0.010631590023836795,0.0,3.0,4.0,5.0,3.0
1597.0,add,0.02548145004308329,1177.0,49.0,0.032367605411182325,3.0,6.0,2.0,4.0,6.0
1598.0,add,0.01091028000258165,1178.0,7.0,0.03192595167320022,4.0,3.0,2.0,2.0,0.0
1599.0,add,0.014544293119122462,1179.0,84.0,0.015778470403497207,0.0,10.0,5.0,2.0,7.0
1600.0,delete,0.008828845655684798,1180.0,112.0,0.01785830910269043,0.0,7.0,3.0,4.0,4.0
1601.0,delete,0.024903971775504193,1181.0,133.0,0.018152613790809312,0.0,6.0,5.0,5.0,3.0
1602.0,add,0.009887693622155328,1182.0,148.0,0.009943542329391385,0.0,3.0,6.0,6.0,5.0
1603.0,add,0.007643800513499442,1183.0,158.0,0.010251055656671091,0.0,3.0,4.0,6.0,5.0
1604.0,add,0.010631590023836795,1184.0,163.0,0.011932385806577546,0.0,3.0,3.0,5.0,4.0
1605.0,add,0.008309985138084394,1185.0,165.0,0.013169396880245316,0.0,3.0,3.0,5.0,4.0
1606.0,delete,0.03243954948016401,1186.0,50.0,0.032349020961583805,3.0,5.0,3.0,4.0,5.0
1607.0,delete,0.010631590023836795,1187.0,164.0,0.011469754366602396,0.0,3.0,3.0,5.0,3.0
1608.0,delete,0.01191687076655244,1188.0,85.0,0.015755562767305383,0.0,9.0,4.0,3.0,7.0
1609.0,add,0.010107433484790231,1189.0,113.0,0.01782548679181621,0.0,7.0,3.0,4.0,5.0
1610.0,add,0.025147069279181443,1190.0,134.0,0.017940797929455563,0.0,6.0,4.0,5.0,5.0
1611.0,add,0.010898374292655284,1191.0,8.0,0.03185624670869531,4.0,3.0,3.0,2.0,0.0
1612.0,delete,0.007350101814253405,1192.0,149.0,0.010001355585279863,0.0,3.0,5.0,6.0,5.0
1613.0,add,0.01049460893714365,1193.0,167.0,0.010585526813965893,0.0,5.0,3.0,5.0,3.0
1614.0,add,0.009720819619626512,1193.0,167.0,0.010585526813965893,0.0,5.0,3.0,5.0,4.0
1615.0,delete,0.008675314559066314,1193.0,167.0,0.010585526813965893,0.0,5.0,2.0,5.0,3.0
1616.0,swap,0.008349338982882077,1193.0,167.0,0.010585526813965893,0.0,5.0,2.0,6.0,3.0
1617.0,delete,0.008333712861443554,1194.0,159.0,0.010095931209530949,0.0,4.0,3.0,6.0,4.0
1618.0,add,0.01050166344747148,1195.0,166.0,0.009565121782536889,0.0,4.0,3.0,6.0,3.0
1619.0,add,0.03923686610711784,1196.0,51.0,0.03223788828098784,3.0,5.0,3.0,3.0,7.0
1620.0,delete,0.01631298254829241,1197.0,86.0,0.015719728197070182,0.0,9.0,3.0,3.0,7.0
1621.0,delete,0.009725236568834362,1198.0,114.0,0.017860757881145124,0.0,6.0,4.0,4.0,4.0
1622.0,delete,0.006839263181893182,1199.0,135.0,0.01766318747791923,0.0,5.0,5.0,5.0,4.0
1623.0,add,0.010762714166594425,1200.0,165.0,0.011081701371409182,0.0,3.0,3.0,6.0,3.0
1624.0,add,0.010644602997846473,1201.0,9.0,0.0317726565764555,4.0,3.0,3.0,2.0,1.0
1625.0,add,0.0070472242901035145,1202.0,150.0,0.010125732154891851,0.0,3.0,5.0,6.0,6.0
1626.0,delete,0.00722362948572932,1203.0,160.0,0.010476251582669734,0.0,3.0,4.0,5.0,4.0
1627.0,add,0.0095426542336288,1204.0,168.0,0.009720819619626512,0.0,5.0,3.0,5.0,4.0
1628.0,delete,0.009071208113914717,1204.0,168.0,0.009720819619626512,0.0,5.0,2.0,5.0,4.0
1629.0,swap,0.012329218885682839,1204.0,168.0,0.009720819619626512,0.0,5.0,4.0,4.0,4.0
1630.0,add,0.010078073938706005,1205.0,167.0,0.010165975213213215,0.0,5.0,4.0,5.0,3.0
1631.0,delete,0.03969860738144125,1206.0,136.0,0.01712904831924642,0.0,4.0,5.0,5.0,4.0
1632.0,add,0.021404714644347494,1207.0,52.0,0.03217243782901338,3.0,5.0,3.0,3.0,8.0
1633.0,add,0.013764303802438657,1208.0,87.0,0.015673294928769163,0.0,10.0,3.0,3.0,7.0
1634.0,add,0.010656705470282536,1209.0,115.0,0.017791726055621057,0.0,6.0,5.0,4.0,4.0
1635.0,delete,0.009119351818283725,1210.0,169.0,0.009071208113914717,0.0,5.0,2.0,5.0,4.0
1636.0,delete,0.009275462478379324,1210.0,169.0,0.009071208113914717,0.0,5.0,2.0,4.0,4.0
1637.0,swap,0.008834377996231726,1210.0,169.0,0.009071208113914717,0.0,5.0,2.0,4.0,5.0
1638.0,add,0.02610992273990575,1211.0,10.0,0.03170165975869441,4.0,3.0,3.0,2.0,2.0
1639.0,delete,0.007012879862441114,1212.0,151.0,0.009845340220069847,0.0,2.0,5.0,7.0,5.0
1640.0,delete,0.006963379008289575,1213.0,161.0,0.010635144404144849,0.0,3.0,3.0,5.0,4.0
1641.0,add,0.010631590023836795,1214.0,166.0,0.009736739986537159,0.0,5.0,3.0,5.0,3.0
1642.0,delete,0.010189805827753274,1215.0,168.0,0.009075100101702373,0.0,5.0,3.0,4.0,4.0
1643.0,delete,0.052287955800825604,1216.0,137.0,0.016096810542525018,0.0,4.0,5.0,4.0,4.0
1644.0,delete,0.00729516760484772,1217.0,53.0,0.03212806644051072,3.0,6.0,3.0,3.0,6.0
1645.0,delete,0.00932529434656503,1218.0,170.0,0.009275462478379324,0.0,5.0,2.0,4.0,4.0
1646.0,add,0.009226435778064314,1218.0,170.0,0.009275462478379324,0.0,5.0,3.0,4.0,4.0
1647.0,delete,0.01136129567790634,1218.0,170.0,0.009275462478379324,0.0,5.0,1.0,4.0,4.0
1648.0,swap,0.008568877026809403,1218.0,170.0,0.009275462478379324,0.0,5.0,2.0,4.0,4.0
1649.0,add,0.015577222469166114,1219.0,88.0,0.015618745333433626,0.0,10.0,3.0,4.0,7.0
1650.0,add,0.011861467926459516,1220.0,11.0,0.03166741151035452,4.0,3.0,4.0,3.0,1.0
1651.0,add,0.014817717547435869,1221.0,116.0,0.017638028042588953,0.0,6.0,4.0,4.0,6.0
1652.0,delete,0.007664789855732546,1222.0,152.0,0.009889159278579597,0.0,3.0,5.0,5.0,5.0
1653.0,delete,0.01095598451607086,1223.0,162.0,0.010633123010672043,0.0,3.0,2.0,5.0,4.0
1654.0,add,0.017181152764464448,1224.0,167.0,0.009741759672427077,0.0,5.0,4.0,5.0,3.0
1655.0,delete,0.01136129567790634,1225.0,169.0,0.009551473061544882,0.0,5.0,1.0,5.0,4.0
1656.0,add,0.041373681219221525,1226.0,138.0,0.01565587647166439,0.0,5.0,4.0,5.0,4.0
1657.0,add,0.07210227429694414,1227.0,54.0,0.03186911323311752,3.0,6.0,2.0,3.0,8.0
1658.0,delete,0.013585985599483428,1228.0,89.0,0.015642487260363876,0.0,9.0,3.0,4.0,7.0
1659.0,add,0.009586743540830143,1229.0,171.0,0.009226435778064314,0.0,5.0,3.0,4.0,4.0
1660.0,delete,0.009290526775643577,1229.0,171.0,0.009226435778064314,0.0,5.0,3.0,3.0,4.0
1661.0,swap,0.009332090078814569,1229.0,171.0,0.009226435778064314,0.0,4.0,3.0,5.0,4.0
1662.0,add,0.01811866433560828,1230.0,117.0,0.017709361958397722,0.0,7.0,5.0,4.0,5.0
1663.0,add,0.07334305047798345,1231.0,12.0,0.0316107251047066,4.0,3.0,5.0,3.0,1.0
1664.0,add,0.027967308957942687,1232.0,153.0,0.009817667936246081,0.0,3.0,6.0,5.0,5.0
1665.0,add,0.010631590023836795,1233.0,163.0,0.010717962955464622,0.0,3.0,3.0,5.0,4.0
1666.0,delete,0.010127509438000417,1234.0,168.0,0.009580212702854037,0.0,5.0,2.0,5.0,4.0
1667.0,add,0.009070316924338658,1235.0,170.0,0.00935894904333815,0.0,5.0,2.0,4.0,5.0
1668.0,delete,0.009294829448164104,1236.0,172.0,0.009290526775643577,0.0,5.0,3.0,3.0,4.0
1669.0,add,0.017610287818295704,1236.0,172.0,0.009290526775643577,0.0,5.0,3.0,3.0,5.0
1670.0,delete,0.017770997837095768,1236.0,172.0,0.009290526775643577,0.0,4.0,3.0,3.0,4.0
1671.0,swap,0.014826804451271975,1236.0,172.0,0.009290526775643577,0.0,5.0,3.0,4.0,3.0
1672.0,add,0.0719518108531807,1237.0,55.0,0.031144712451107972,3.0,7.0,2.0,3.0,8.0
