budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
852.0,add,0.03702668176294032,596.0,82.0,0.012541686254375595,1.0,2.0,7.0,6.0,6.0
853.0,delete,0.009495499756623884,597.0,98.0,0.008337757322002157,1.0,3.0,5.0,8.0,5.0
854.0,add,0.00837165873844243,598.0,100.0,0.008319275944670758,1.0,2.0,5.0,10.0,5.0
855.0,delete,0.08289332730674238,598.0,100.0,0.008319275944670758,1.0,2.0,5.0,10.0,4.0
856.0,swap,0.008100562734986912,598.0,100.0,0.008319275944670758,1.0,2.0,5.0,10.0,5.0
857.0,add,0.1357443034448906,599.0,19.0,0.04607954659318712,4.0,4.0,5.0,2.0,6.0
858.0,delete,0.011689357888357586,600.0,47.0,0.027685861396014436,2.0,1.0,3.0,5.0,4.0
859.0,add,0.008766138274793948,601.0,68.0,0.016349896165728232,1.0,1.0,2.0,7.0,7.0
860.0,add,0.020136531745513518,602.0,92.0,0.012234021691083924,1.0,2.0,5.0,6.0,8.0
861.0,delete,0.009942687007847083,603.0,97.0,0.014481664609373708,1.0,3.0,5.0,9.0,5.0
862.0,add,0.05024076868425267,604.0,99.0,0.02692120618121062,1.0,2.0,5.0,9.0,6.0
863.0,add,0.014416253063400558,605.0,83.0,0.013465967200446552,1.0,4.0,6.0,6.0,6.0
864.0,delete,0.08289332730674238,606.0,101.0,0.08289332730674238,1.0,2.0,5.0,10.0,4.0
865.0,delete,0.08289332730674238,606.0,101.0,0.08289332730674238,1.0,2.0,5.0,9.0,4.0
866.0,swap,0.0828991943838298,606.0,101.0,0.08289332730674238,1.0,2.0,5.0,10.0,4.0
867.0,add,0.023035411930295707,607.0,48.0,0.028153226393264945,2.0,1.0,3.0,5.0,5.0
868.0,add,0.13092410845646485,608.0,20.0,0.044829492158069334,4.0,4.0,4.0,4.0,6.0
869.0,add,0.009147231717310337,609.0,93.0,0.01798846967029446,1.0,2.0,5.0,8.0,7.0
870.0,add,0.008822377799075984,610.0,69.0,0.0176277429185265,1.0,1.0,2.0,7.0,8.0
871.0,delete,0.009676962482237088,611.0,98.0,0.03457511175602874,1.0,3.0,5.0,8.0,5.0
872.0,delete,0.008319275944670758,612.0,100.0,0.08289479407601424,1.0,2.0,5.0,10.0,4.0
873.0,delete,0.012872373718101574,613.0,84.0,0.015380299500016332,1.0,3.0,6.0,6.0,6.0
874.0,delete,0.08289332730674238,614.0,102.0,0.08289332730674238,1.0,2.0,5.0,9.0,4.0
875.0,add,0.08881100492520691,614.0,102.0,0.08289332730674238,1.0,2.0,5.0,9.0,5.0
876.0,delete,0.0091235168701326,614.0,102.0,0.08289332730674238,1.0,2.0,4.0,9.0,4.0
877.0,swap,0.01036863121375433,614.0,102.0,0.08289332730674238,1.0,2.0,6.0,9.0,3.0
878.0,delete,0.13244699167996982,615.0,21.0,0.04348209428278616,4.0,4.0,4.0,3.0,6.0
879.0,add,0.011959678347635973,616.0,49.0,0.028163728297087114,2.0,1.0,3.0,5.0,6.0
880.0,delete,0.013018689726233448,617.0,70.0,0.018286358532502576,1.0,0.0,2.0,7.0,8.0
881.0,delete,0.00900877231354248,618.0,94.0,0.021347445224532344,1.0,3.0,5.0,7.0,6.0
882.0,add,0.009240336955728392,619.0,99.0,0.046625169128224356,1.0,2.0,5.0,9.0,6.0
883.0,delete,0.07303233739053099,620.0,101.0,0.054817961524515714,1.0,2.0,5.0,10.0,3.0
884.0,add,0.012458512003769413,621.0,85.0,0.017068560134067254,1.0,3.0,6.0,5.0,8.0
885.0,add,0.09065253916500529,622.0,103.0,0.08881100492520691,1.0,2.0,5.0,9.0,5.0
886.0,delete,0.10804197841930209,622.0,103.0,0.08881100492520691,1.0,1.0,5.0,9.0,5.0
887.0,swap,0.06331937044987594,622.0,103.0,0.08881100492520691,1.0,2.0,6.0,8.0,5.0
888.0,delete,0.023012392465328976,623.0,50.0,0.0285065094655245,2.0,1.0,3.0,4.0,6.0
889.0,add,0.02505651748407488,624.0,22.0,0.042378915569971046,4.0,3.0,5.0,3.0,7.0
890.0,add,0.016353091385373723,625.0,95.0,0.029031030583278068,1.0,3.0,6.0,7.0,6.0
891.0,add,0.01198380692208748,626.0,71.0,0.019601947764657554,1.0,1.0,2.0,8.0,7.0
892.0,delete,0.008635674036084413,627.0,100.0,0.06662624292225215,1.0,2.0,4.0,10.0,5.0
893.0,add,0.012340299910056696,628.0,102.0,0.08770622323984756,1.0,2.0,6.0,9.0,4.0
894.0,delete,0.013324076263541304,629.0,86.0,0.019227757124356478,1.0,3.0,6.0,5.0,7.0
895.0,delete,0.10804197841930209,630.0,104.0,0.10804197841930209,1.0,1.0,5.0,9.0,5.0
896.0,add,0.10505517888720672,630.0,104.0,0.10804197841930209,1.0,2.0,5.0,9.0,5.0
897.0,delete,0.012455337631660563,630.0,104.0,0.10804197841930209,1.0,1.0,4.0,9.0,5.0
898.0,swap,0.10666556749296059,630.0,104.0,0.10804197841930209,1.0,1.0,5.0,9.0,5.0
899.0,delete,0.12017205009465134,631.0,23.0,0.041432454812009786,4.0,3.0,4.0,3.0,7.0
900.0,add,0.638362013465724,632.0,51.0,0.027233519924590253,2.0,1.0,3.0,5.0,6.0
901.0,delete,0.04407015337041041,633.0,72.0,0.02052768149990177,1.0,1.0,3.0,7.0,6.0
902.0,add,0.009234535663240031,634.0,96.0,0.036351932194409416,1.0,3.0,5.0,9.0,6.0
903.0,delete,0.008635674036084413,635.0,101.0,0.06812102824203424,1.0,2.0,4.0,10.0,4.0
904.0,delete,0.013316925520744847,636.0,87.0,0.021841122697183864,1.0,2.0,6.0,4.0,8.0
905.0,delete,0.08881100492520691,637.0,103.0,0.0880520081700864,1.0,2.0,5.0,9.0,4.0
906.0,add,0.10505517888720672,638.0,105.0,0.10505517888720672,1.0,2.0,5.0,9.0,5.0
907.0,delete,0.007535566717167902,638.0,105.0,0.10505517888720672,1.0,2.0,5.0,9.0,4.0
908.0,swap,0.10966569535902605,638.0,105.0,0.10505517888720672,1.0,2.0,5.0,9.0,5.0
909.0,delete,0.10568749164330675,639.0,24.0,0.04154971529593489,4.0,2.0,4.0,3.0,7.0
910.0,delete,0.2629537195193117,640.0,52.0,0.02367819445411421,2.0,1.0,2.0,5.0,6.0
911.0,delete,0.008157966075432425,641.0,97.0,0.04308768455091056,1.0,3.0,5.0,8.0,6.0
912.0,add,0.01981065977590448,642.0,73.0,0.020687901997151485,1.0,1.0,3.0,6.0,8.0
913.0,add,0.08591720302393317,643.0,102.0,0.07741928470686035,1.0,3.0,5.0,9.0,4.0
914.0,delete,0.009005323445448465,644.0,88.0,0.02505943331866879,1.0,2.0,5.0,4.0,8.0
915.0,add,0.10743258232614047,645.0,104.0,0.08182790496265185,1.0,1.0,5.0,10.0,5.0
916.0,delete,0.007535566717167902,646.0,106.0,0.007535566717167902,1.0,2.0,5.0,9.0,4.0
917.0,delete,0.00769545277348468,646.0,106.0,0.007535566717167902,1.0,2.0,5.0,8.0,4.0
918.0,swap,0.007324720727157661,646.0,106.0,0.007535566717167902,1.0,2.0,5.0,9.0,4.0
919.0,delete,0.007755394431553576,647.0,53.0,0.022262994273524805,2.0,1.0,2.0,6.0,4.0
920.0,add,0.11762467990212488,648.0,25.0,0.04078576124990065,4.0,2.0,4.0,3.0,8.0
921.0,delete,0.008505444573860292,649.0,98.0,0.047293960395535184,1.0,3.0,5.0,8.0,5.0
922.0,delete,0.00988968419077271,650.0,103.0,0.06779352379099926,1.0,2.0,4.0,9.0,5.0
923.0,add,0.03717164437012531,651.0,74.0,0.02044911002246338,1.0,1.0,4.0,6.0,8.0
924.0,delete,0.010298660044891493,652.0,105.0,0.007522826733744536,1.0,2.0,4.0,9.0,5.0
925.0,add,0.009065086349148812,653.0,89.0,0.02591420219364825,1.0,2.0,5.0,6.0,7.0
926.0,delete,0.00769545277348468,654.0,107.0,0.00769545277348468,1.0,2.0,5.0,8.0,4.0
927.0,delete,0.007815063548217155,654.0,107.0,0.00769545277348468,1.0,1.0,5.0,8.0,4.0
928.0,swap,0.00769545277348468,654.0,107.0,0.00769545277348468,1.0,2.0,5.0,9.0,3.0
929.0,add,0.015698521427904365,655.0,99.0,0.048272070673027107,1.0,2.0,6.0,9.0,5.0
930.0,add,0.007514072037293179,656.0,54.0,0.02210813120729646,2.0,1.0,2.0,6.0,5.0
931.0,add,0.11111251994576997,657.0,26.0,0.039443523225755596,4.0,2.0,4.0,4.0,8.0
932.0,add,0.18373702962423294,658.0,104.0,0.04090038096121968,1.0,1.0,5.0,9.0,6.0
933.0,delete,0.007693584889847488,659.0,106.0,0.007725355467167799,1.0,2.0,5.0,8.0,4.0
934.0,add,0.011989066895065978,660.0,75.0,0.020654153924645747,1.0,1.0,6.0,6.0,7.0
935.0,delete,0.019964284698925337,661.0,90.0,0.027195870582230476,1.0,2.0,4.0,6.0,7.0
936.0,delete,0.007815063548217155,662.0,108.0,0.007815063548217155,1.0,1.0,5.0,8.0,4.0
937.0,add,0.013330508945042152,662.0,108.0,0.007815063548217155,1.0,1.0,5.0,8.0,5.0
938.0,delete,0.007912010960268183,662.0,108.0,0.007815063548217155,1.0,1.0,5.0,7.0,4.0
939.0,swap,0.007652480800754658,662.0,108.0,0.007815063548217155,1.0,1.0,5.0,9.0,3.0
940.0,delete,0.008338978793391844,663.0,100.0,0.05066197079895847,1.0,2.0,5.0,9.0,5.0
941.0,add,0.16681084701000073,664.0,55.0,0.021701897684252493,2.0,2.0,3.0,6.0,4.0
942.0,add,0.104277822376872,665.0,27.0,0.03874919844957305,4.0,2.0,4.0,5.0,8.0
943.0,delete,0.10669908426659058,666.0,105.0,0.00830766040147583,1.0,2.0,5.0,8.0,5.0
944.0,delete,0.007879370149745874,667.0,107.0,0.00890502556049986,1.0,2.0,4.0,8.0,4.0
945.0,add,0.014416253063400546,668.0,76.0,0.021020072955987474,1.0,1.0,6.0,7.0,7.0
946.0,add,0.009065561468985175,669.0,91.0,0.027623866554640764,1.0,3.0,5.0,5.0,7.0
947.0,add,0.013330508945042152,670.0,109.0,0.013330508945042152,1.0,1.0,5.0,8.0,5.0
948.0,delete,0.04477133787972225,670.0,109.0,0.013330508945042152,0.0,1.0,5.0,8.0,5.0
949.0,swap,0.010446867200178426,670.0,109.0,0.013330508945042152,1.0,0.0,5.0,8.0,6.0
950.0,delete,0.08288740193053148,671.0,101.0,0.048599130035538715,1.0,2.0,5.0,9.0,4.0
951.0,delete,0.007267618658505837,672.0,106.0,0.011671781168268428,1.0,1.0,5.0,9.0,4.0
952.0,delete,0.07139670343910026,673.0,28.0,0.037824464343057446,4.0,2.0,4.0,5.0,7.0
953.0,add,0.12508399841997897,674.0,56.0,0.021696247646354035,2.0,2.0,2.0,7.0,5.0
954.0,add,0.010920823855351185,675.0,108.0,0.020469805742496246,1.0,1.0,5.0,8.0,5.0
955.0,delete,0.04477133787972225,676.0,110.0,0.04477133787972225,0.0,1.0,5.0,8.0,5.0
956.0,delete,0.04497516190263624,676.0,110.0,0.04477133787972225,0.0,1.0,5.0,7.0,5.0
957.0,swap,0.008797006674276815,676.0,110.0,0.04477133787972225,0.0,1.0,5.0,7.0,6.0
958.0,add,0.007774707833287305,677.0,77.0,0.021570380861104934,1.0,1.0,7.0,6.0,8.0
959.0,add,0.009007691656916353,678.0,92.0,0.028957776366865123,1.0,3.0,5.0,6.0,7.0
960.0,add,0.07202989828759411,679.0,102.0,0.045993598365847536,1.0,2.0,5.0,9.0,5.0
961.0,delete,0.021890116848437908,680.0,107.0,0.017724426329936496,1.0,2.0,5.0,8.0,3.0
962.0,delete,0.11131905940324309,681.0,109.0,0.035828711084089394,1.0,1.0,4.0,8.0,5.0
963.0,add,0.09902169524712368,682.0,29.0,0.03710467786925325,4.0,2.0,3.0,5.0,9.0
964.0,add,0.015538059200196004,683.0,57.0,0.021977723368246896,2.0,2.0,2.0,9.0,4.0
965.0,delete,0.04497516190263624,684.0,111.0,0.04497516190263624,0.0,1.0,5.0,7.0,5.0
966.0,delete,0.07456173223611597,684.0,111.0,0.04497516190263624,0.0,1.0,4.0,7.0,5.0
967.0,swap,0.04497516190263624,684.0,111.0,0.04497516190263624,0.0,1.0,5.0,8.0,4.0
968.0,delete,0.015010417217386513,685.0,78.0,0.022859493544215695,1.0,2.0,6.0,6.0,7.0
969.0,add,0.009067943321062326,686.0,93.0,0.031750465376476175,1.0,2.0,5.0,8.0,7.0
970.0,delete,0.08881100492520691,687.0,103.0,0.044882850027872956,1.0,2.0,5.0,9.0,4.0
971.0,add,0.007815063548217161,688.0,108.0,0.03893122239388358,1.0,2.0,5.0,8.0,4.0
972.0,delete,0.015152564226795125,689.0,110.0,0.052371804486006174,0.0,1.0,5.0,8.0,4.0
973.0,delete,0.07456173223611597,690.0,112.0,0.07456173223611597,0.0,1.0,4.0,7.0,5.0
974.0,delete,0.011684926638792725,690.0,112.0,0.07456173223611597,0.0,1.0,3.0,7.0,5.0
975.0,swap,0.01477819883131158,690.0,112.0,0.07456173223611597,0.0,1.0,4.0,7.0,5.0
976.0,add,0.136021422203692,691.0,30.0,0.0358755278250837,4.0,3.0,3.0,5.0,9.0
977.0,add,0.006770558111177763,692.0,58.0,0.0218046954003403,2.0,2.0,2.0,9.0,5.0
978.0,delete,0.015006921345244981,693.0,79.0,0.023430143630147365,1.0,2.0,6.0,4.0,8.0
979.0,delete,0.00899677520935069,694.0,94.0,0.03320842661279106,1.0,3.0,5.0,6.0,7.0
980.0,delete,0.013330508945042152,695.0,109.0,0.04461028180950038,1.0,1.0,5.0,8.0,4.0
981.0,add,0.08883705432673225,696.0,104.0,0.037278169088054224,1.0,1.0,6.0,9.0,5.0
982.0,delete,0.04712118555290153,697.0,111.0,0.043896647485584056,0.0,1.0,4.0,7.0,5.0
983.0,delete,0.011684926638792725,698.0,113.0,0.011684926638792725,0.0,1.0,3.0,7.0,5.0
984.0,add,0.01070033361353391,698.0,113.0,0.011684926638792725,0.0,1.0,3.0,8.0,5.0
985.0,delete,0.017706080183536827,698.0,113.0,0.011684926638792725,0.0,1.0,3.0,7.0,4.0
986.0,swap,0.014198047867616593,698.0,113.0,0.011684926638792725,0.0,1.0,4.0,6.0,5.0
987.0,add,0.1377439816126361,699.0,31.0,0.03427380712811478,4.0,3.0,3.0,6.0,9.0
988.0,delete,0.027973157300390235,700.0,59.0,0.021891253693785594,1.0,2.0,2.0,8.0,6.0
989.0,delete,0.014407241754502101,701.0,80.0,0.023584412849987687,1.0,2.0,6.0,5.0,6.0
990.0,add,0.008092912180341218,702.0,95.0,0.03453152148230045,1.0,3.0,5.0,8.0,6.0
991.0,delete,0.10669908426659058,703.0,105.0,0.024213166748889313,1.0,2.0,5.0,8.0,5.0
992.0,delete,0.04479029312807934,704.0,110.0,0.03285193951795551,0.0,1.0,5.0,7.0,5.0
993.0,delete,0.006962891887316764,705.0,112.0,0.013194862988454556,0.0,1.0,4.0,7.0,4.0
994.0,delete,0.02954311317229641,706.0,60.0,0.02198806681196084,2.0,2.0,2.0,6.0,6.0
995.0,delete,0.13523321530707597,707.0,32.0,0.03285442244399606,4.0,3.0,3.0,6.0,8.0
996.0,add,0.010667561140329386,708.0,114.0,0.01070033361353391,0.0,1.0,3.0,8.0,5.0
997.0,delete,0.017290379586418155,708.0,114.0,0.01070033361353391,0.0,0.0,3.0,8.0,5.0
998.0,swap,0.011680073340093947,708.0,114.0,0.01070033361353391,0.0,2.0,3.0,7.0,5.0
999.0,add,0.015010417217386527,709.0,81.0,0.024055974766119138,1.0,2.0,6.0,5.0,7.0
1000.0,add,0.009684278391283047,710.0,96.0,0.03606005816380769,1.0,3.0,6.0,8.0,6.0
1001.0,delete,0.007536297398838464,711.0,106.0,0.02298233599528065,1.0,2.0,5.0,8.0,4.0
1002.0,delete,0.008797151030110955,712.0,111.0,0.024892159211759697,0.0,1.0,5.0,7.0,4.0
1003.0,add,0.01579756467415165,713.0,113.0,0.012584586920093848,0.0,1.0,3.0,7.0,6.0
1004.0,delete,0.008088531829945239,714.0,61.0,0.02173712932689274,2.0,1.0,2.0,7.0,5.0
1005.0,delete,0.13523321530707574,715.0,33.0,0.03140734098304924,4.0,2.0,3.0,6.0,8.0
1006.0,delete,0.017290379586418155,716.0,115.0,0.017290379586418155,0.0,0.0,3.0,8.0,5.0
1007.0,add,0.017212303522890472,716.0,115.0,0.017290379586418155,0.0,0.0,3.0,9.0,5.0
1008.0,delete,0.017290379586418155,716.0,115.0,0.017290379586418155,0.0,0.0,3.0,8.0,4.0
1009.0,swap,0.01811177899356656,716.0,115.0,0.017290379586418155,0.0,0.0,2.0,9.0,5.0
1010.0,add,0.014585963408696988,717.0,82.0,0.023980326271356864,1.0,2.0,6.0,7.0,6.0
1011.0,delete,0.008092912180341218,718.0,97.0,0.03612285656478538,1.0,3.0,5.0,8.0,6.0
1012.0,delete,0.02866979457885188,719.0,107.0,0.02381907748351734,1.0,2.0,4.0,8.0,4.0
1013.0,delete,0.05798629049012575,720.0,112.0,0.014162687661419716,0.0,0.0,4.0,7.0,5.0
1014.0,delete,0.011684926638792725,721.0,114.0,0.0174390442551423,0.0,1.0,3.0,7.0,5.0
1015.0,delete,0.030345670447154686,722.0,34.0,0.030379188620552208,3.0,2.0,3.0,5.0,9.0
1016.0,add,0.029559094025500342,723.0,62.0,0.02162101586343786,2.0,1.0,1.0,7.0,7.0
1017.0,add,0.017212303522890472,724.0,116.0,0.017212303522890472,0.0,0.0,3.0,9.0,5.0
1018.0,add,0.014411820801378194,724.0,116.0,0.017212303522890472,0.0,0.0,3.0,9.0,6.0
1019.0,delete,0.017212303522890472,724.0,116.0,0.017212303522890472,0.0,0.0,3.0,9.0,4.0
1020.0,swap,0.009532184964837712,724.0,116.0,0.017212303522890472,0.0,0.0,3.0,9.0,5.0
1021.0,add,0.020432594039919455,725.0,83.0,0.02413250902812536,1.0,3.0,7.0,6.0,6.0
1022.0,delete,0.009495499756623884,726.0,98.0,0.03674568646956086,1.0,3.0,5.0,8.0,5.0
1023.0,add,0.007385770276297252,727.0,108.0,0.025495970585649196,1.0,2.0,5.0,8.0,4.0
1024.0,add,0.011696314932847753,728.0,113.0,0.01472102096390071,0.0,2.0,3.0,7.0,5.0
1025.0,add,0.014435290454741095,729.0,115.0,0.015116183266977463,0.0,0.0,3.0,8.0,6.0
1026.0,add,0.03847055941559674,730.0,35.0,0.030099594513152042,3.0,2.0,3.0,7.0,8.0
1027.0,add,0.0366006850432513,731.0,63.0,0.021137323865114424,2.0,2.0,1.0,8.0,6.0
1028.0,add,0.873597849947558,732.0,1.0,0.09941768393847973,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.011684926638792725,733.0,114.0,0.01560764101647656,0.0,1.0,3.0,7.0,5.0
1030.0,delete,0.012620977480922314,734.0,84.0,0.024169794740586757,1.0,3.0,5.0,6.0,7.0
1031.0,add,0.014411820801378194,735.0,117.0,0.014411820801378194,0.0,0.0,3.0,9.0,6.0
1032.0,delete,0.014435290454741095,735.0,117.0,0.014411820801378194,0.0,0.0,3.0,8.0,6.0
1033.0,swap,0.014411820801378194,735.0,117.0,0.014411820801378194,0.0,0.0,3.0,8.0,7.0
1034.0,add,0.010764907133554408,736.0,99.0,0.037009280862658124,1.0,2.0,6.0,9.0,5.0
1035.0,delete,0.021997231838484094,737.0,109.0,0.025489524756488195,1.0,1.0,4.0,8.0,5.0
1036.0,add,0.04510212038770102,738.0,116.0,0.014417688214718918,0.0,0.0,4.0,9.0,5.0
1037.0,delete,0.009408801200470919,739.0,36.0,0.030067191245763444,3.0,2.0,4.0,6.0,7.0
1038.0,delete,0.014435290454741095,740.0,118.0,0.014435290454741095,0.0,0.0,3.0,8.0,6.0
1039.0,delete,0.014435290454741095,740.0,118.0,0.014435290454741095,0.0,0.0,3.0,7.0,6.0
1040.0,swap,0.014435290454741095,740.0,118.0,0.014435290454741095,0.0,0.0,3.0,9.0,5.0
1041.0,add,0.5320974916085589,741.0,2.0,0.09252728869859078,4.0,0.0,1.0,0.0,1.0
1042.0,add,0.007304106379167227,742.0,64.0,0.02091581106610721,2.0,1.0,2.0,8.0,7.0
1043.0,add,0.03733597726325938,743.0,85.0,0.024249383354634776,1.0,3.0,7.0,5.0,7.0
1044.0,delete,0.007917077810453062,744.0,100.0,0.037469896202144345,1.0,1.0,5.0,10.0,5.0
1045.0,delete,0.04479029312807932,745.0,110.0,0.022762231399648343,0.0,1.0,5.0,7.0,5.0
1046.0,add,0.017290379586418155,746.0,115.0,0.017052548507619246,0.0,0.0,3.0,8.0,6.0
1047.0,delete,0.017212303522890472,747.0,117.0,0.014435290454741095,0.0,0.0,3.0,9.0,5.0
1048.0,delete,0.014435290454741095,748.0,119.0,0.014435290454741095,0.0,0.0,3.0,7.0,6.0
1049.0,delete,0.014435290454741082,748.0,119.0,0.014435290454741095,0.0,0.0,3.0,6.0,6.0
1050.0,swap,0.014435290454741095,748.0,119.0,0.014435290454741095,0.0,0.0,3.0,7.0,6.0
1051.0,add,0.0337129087429088,749.0,37.0,0.029985812149569736,3.0,2.0,4.0,7.0,7.0
1052.0,add,0.33470442288472113,750.0,3.0,0.08825588091872603,4.0,0.0,2.0,0.0,1.0
1053.0,delete,0.007304437648567322,751.0,65.0,0.021100080162832144,2.0,1.0,2.0,8.0,6.0
1054.0,delete,0.014991358797517755,752.0,86.0,0.02443055801999337,1.0,3.0,6.0,5.0,7.0
1055.0,delete,0.00778639417117683,753.0,101.0,0.036000178433505024,1.0,2.0,4.0,10.0,4.0
1056.0,delete,0.050283563966876485,754.0,111.0,0.01983573668491707,0.0,1.0,5.0,6.0,5.0
1057.0,add,0.04027315911271331,755.0,116.0,0.017216409958159477,0.0,0.0,4.0,9.0,5.0
1058.0,delete,0.014435290454741095,756.0,118.0,0.014435290454741092,0.0,0.0,3.0,7.0,6.0
1059.0,delete,0.014435290454741082,757.0,120.0,0.014435290454741082,0.0,0.0,3.0,6.0,6.0
1060.0,add,0.01167477218658839,757.0,120.0,0.014435290454741082,0.0,0.0,3.0,6.0,7.0
1061.0,delete,0.009231098874393232,757.0,120.0,0.014435290454741082,0.0,0.0,2.0,6.0,6.0
1062.0,swap,0.014676476428547797,757.0,120.0,0.014435290454741082,0.0,0.0,2.0,7.0,6.0
1063.0,delete,0.007548661357590125,758.0,38.0,0.029890719124649478,3.0,2.0,4.0,6.0,7.0
1064.0,add,0.36644956913929017,759.0,4.0,0.08477517666841891,4.0,2.0,2.0,0.0,0.0
1065.0,delete,0.007432248189892222,760.0,66.0,0.021273921736911575,2.0,0.0,2.0,7.0,7.0
1066.0,delete,0.017176854200563522,761.0,87.0,0.02462276370362384,1.0,2.0,5.0,5.0,8.0
1067.0,add,0.047119820226960644,762.0,102.0,0.034108677806554376,1.0,2.0,5.0,9.0,5.0
1068.0,delete,0.07346531830756889,763.0,112.0,0.01654476963467931,0.0,1.0,4.0,6.0,5.0
1069.0,delete,0.014411820801378194,764.0,117.0,0.014054789623468438,0.0,0.0,3.0,8.0,6.0
1070.0,delete,0.014435290454741095,765.0,119.0,0.012890585679802316,0.0,0.0,3.0,7.0,5.0
1071.0,delete,0.006926026675353999,766.0,39.0,0.030084370974551133,2.0,2.0,4.0,6.0,7.0
1072.0,delete,0.027363681189712413,767.0,67.0,0.021689246151199524,2.0,0.0,1.0,7.0,7.0
1073.0,add,0.01167477218658839,768.0,121.0,0.01167477218658839,0.0,0.0,3.0,6.0,7.0
1074.0,delete,0.01167477218658839,768.0,121.0,0.01167477218658839,0.0,0.0,3.0,6.0,6.0
1075.0,swap,0.010134108726475672,768.0,121.0,0.01167477218658839,0.0,0.0,2.0,6.0,8.0
1076.0,add,0.03672802449160813,769.0,5.0,0.08167895129012545,4.0,1.0,3.0,0.0,1.0
1077.0,delete,0.009005323445448472,770.0,88.0,0.025052041693313862,1.0,2.0,5.0,4.0,8.0
1078.0,delete,0.008988602326501605,771.0,103.0,0.0314166949609395,1.0,2.0,4.0,9.0,5.0
1079.0,add,0.011684926638792725,772.0,113.0,0.015511078891786045,0.0,1.0,3.0,7.0,6.0
1080.0,delete,0.014435290454741095,773.0,118.0,0.013085617982489962,0.0,0.0,3.0,8.0,5.0
1081.0,add,0.014411820801378206,774.0,120.0,0.011289606321560211,0.0,0.0,3.0,7.0,6.0
1082.0,delete,0.02001191164989811,775.0,40.0,0.030071504938307323,3.0,1.0,3.0,6.0,7.0
1083.0,delete,0.01167477218658839,776.0,122.0,0.01167477218658839,0.0,0.0,3.0,6.0,6.0
1084.0,add,0.010049659269737646,776.0,122.0,0.01167477218658839,0.0,0.0,3.0,6.0,7.0
1085.0,delete,0.014435290454741082,776.0,122.0,0.01167477218658839,0.0,0.0,3.0,6.0,5.0
1086.0,swap,0.016728623812814352,776.0,122.0,0.01167477218658839,0.0,0.0,3.0,6.0,6.0
1087.0,add,0.008770554944717976,777.0,68.0,0.021665308917859654,1.0,1.0,2.0,7.0,7.0
1088.0,add,0.31291462560052064,778.0,6.0,0.0785084974937813,4.0,1.0,2.0,0.0,3.0
1089.0,add,0.020271427496906805,779.0,89.0,0.02515346750995404,1.0,2.0,5.0,5.0,8.0
1090.0,add,0.10804197841930199,780.0,104.0,0.027248770957195613,1.0,2.0,5.0,9.0,5.0
1091.0,delete,0.010716703790030228,781.0,114.0,0.015649677193914295,0.0,1.0,3.0,7.0,5.0
1092.0,delete,0.014435290454741082,782.0,119.0,0.012833717034190341,0.0,0.0,3.0,6.0,6.0
1093.0,delete,0.032091863983909945,783.0,41.0,0.030076336883367846,3.0,2.0,2.0,5.0,7.0
1094.0,delete,0.01167477218658839,784.0,121.0,0.012912623582093972,0.0,0.0,3.0,6.0,6.0
1095.0,add,0.007427386471290972,785.0,123.0,0.010049659269737646,0.0,0.0,3.0,6.0,7.0
1096.0,delete,0.010049659269737646,785.0,123.0,0.010049659269737646,0.0,0.0,3.0,6.0,6.0
1097.0,swap,0.00879393333222438,785.0,123.0,0.010049659269737646,0.0,0.0,4.0,5.0,7.0
1098.0,add,0.012084757716688817,786.0,69.0,0.021982271464561103,1.0,1.0,3.0,7.0,7.0
1099.0,delete,0.009009576072463802,787.0,90.0,0.025442679121865996,1.0,2.0,5.0,5.0,7.0
1100.0,add,0.36644956913929017,788.0,7.0,0.07581040221579244,4.0,1.0,2.0,0.0,4.0
1101.0,delete,0.012045044900853442,789.0,105.0,0.02106736344354577,1.0,2.0,4.0,9.0,5.0
1102.0,add,0.017290379586418138,790.0,115.0,0.01501662589086655,0.0,0.0,3.0,9.0,5.0
1103.0,add,0.014435290454741108,791.0,120.0,0.011569564851641685,0.0,1.0,3.0,6.0,6.0
1104.0,add,0.01160953100218426,792.0,122.0,0.00908015958574766,0.0,0.0,3.0,7.0,6.0
1105.0,add,0.006973682350953343,793.0,42.0,0.029864507355834364,3.0,3.0,2.0,6.0,6.0
1106.0,delete,0.010049659269737646,794.0,124.0,0.010049659269737646,0.0,0.0,3.0,6.0,6.0
1107.0,add,0.010049659269737646,794.0,124.0,0.010049659269737646,0.0,0.0,3.0,6.0,7.0
1108.0,delete,0.010049659269737646,794.0,124.0,0.010049659269737646,0.0,0.0,3.0,6.0,5.0
1109.0,swap,0.01804593488635972,794.0,124.0,0.010049659269737646,0.0,1.0,3.0,6.0,5.0
1110.0,delete,0.013029151568757457,795.0,70.0,0.021983934935214212,1.0,1.0,2.0,6.0,8.0
1111.0,add,0.011452025346987523,796.0,91.0,0.025292859518452487,1.0,2.0,6.0,5.0,7.0
1112.0,add,0.3063128870690049,797.0,8.0,0.07239717526452887,4.0,1.0,2.0,1.0,4.0
1113.0,delete,0.0077166509786631005,798.0,106.0,0.01937861409312084,1.0,2.0,4.0,9.0,4.0
1114.0,add,0.017212303522890472,799.0,116.0,0.014550250105312298,0.0,0.0,3.0,9.0,6.0
