budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1065.0,delete,0.011086237758913757,762.0,120.0,0.011086237758913757,0.0,2.0,4.0,5.0,8.0
1066.0,delete,0.010962294868101317,762.0,120.0,0.011086237758913757,0.0,1.0,4.0,5.0,8.0
1067.0,swap,0.011086237758913757,762.0,120.0,0.011086237758913757,0.0,2.0,4.0,6.0,7.0
1068.0,delete,0.009040520237638424,763.0,112.0,0.01119695152973731,0.0,2.0,4.0,5.0,7.0
1069.0,delete,0.06405972974570674,764.0,39.0,0.02585459857952753,3.0,2.0,3.0,5.0,6.0
1070.0,delete,0.0071119005291858176,765.0,117.0,0.011329377629130432,0.0,2.0,4.0,6.0,7.0
1071.0,delete,0.02958991323832254,766.0,103.0,0.011064262913241668,0.0,2.0,5.0,4.0,6.0
1072.0,delete,0.011086237758913757,767.0,119.0,0.011055252036210647,0.0,2.0,4.0,6.0,7.0
1073.0,delete,0.02532284092027686,768.0,67.0,0.01875971639888527,2.0,3.0,4.0,5.0,7.0
1074.0,delete,0.007223294118848061,769.0,88.0,0.012992585257279043,0.0,1.0,5.0,6.0,10.0
1075.0,add,0.08488749374137784,770.0,5.0,0.039140803400144926,4.0,0.0,1.0,1.0,3.0
1076.0,delete,0.011206746882643314,771.0,121.0,0.010962294868101317,0.0,1.0,4.0,5.0,8.0
1077.0,add,0.006863353248479843,771.0,121.0,0.010962294868101317,0.0,1.0,5.0,5.0,8.0
1078.0,delete,0.010962294868101317,771.0,121.0,0.010962294868101317,0.0,1.0,4.0,5.0,7.0
1079.0,swap,0.014940546465992303,771.0,121.0,0.010962294868101317,0.0,1.0,5.0,4.0,8.0
1080.0,add,0.007666762699774063,772.0,113.0,0.010801887886998044,0.0,2.0,4.0,5.0,8.0
1081.0,add,0.006865256333056745,773.0,40.0,0.025648016710081593,3.0,3.0,3.0,6.0,5.0
1082.0,add,0.007093379914361346,774.0,118.0,0.01091214353696309,0.0,2.0,4.0,6.0,8.0
1083.0,add,0.010131167009562897,775.0,104.0,0.01060321528540474,0.0,2.0,4.0,4.0,8.0
1084.0,delete,0.1310499830074454,776.0,68.0,0.01662341738205472,3.0,3.0,3.0,4.0,7.0
1085.0,delete,0.008444973373879538,777.0,89.0,0.013047169592817421,0.0,2.0,4.0,6.0,9.0
1086.0,delete,0.011086237758913757,778.0,120.0,0.010987047266663618,0.0,2.0,4.0,5.0,7.0
1087.0,add,0.03639233838557153,779.0,6.0,0.03858692235977393,4.0,1.0,2.0,1.0,2.0
1088.0,add,0.006863353248479843,780.0,122.0,0.006863353248479843,0.0,1.0,5.0,5.0,8.0
1089.0,add,0.009674371057770791,780.0,122.0,0.006863353248479843,0.0,1.0,6.0,5.0,8.0
1090.0,delete,0.013554844064243994,780.0,122.0,0.006863353248479843,0.0,1.0,4.0,5.0,8.0
1091.0,swap,0.019774350209056532,780.0,122.0,0.006863353248479843,0.0,1.0,4.0,6.0,8.0
1092.0,delete,0.006872683567293487,781.0,41.0,0.025744129656154722,3.0,2.0,3.0,5.0,6.0
1093.0,add,0.015549211676506062,782.0,114.0,0.010170321279799107,0.0,2.0,5.0,5.0,8.0
1094.0,delete,0.011086237758913757,783.0,119.0,0.011445238836245573,0.0,2.0,4.0,5.0,8.0
1095.0,delete,0.009121281569214677,784.0,69.0,0.015156804341545434,2.0,3.0,3.0,5.0,6.0
1096.0,delete,0.010118048417383896,785.0,90.0,0.013125260362328521,0.0,2.0,3.0,5.0,10.0
1097.0,add,0.006785105971094953,786.0,105.0,0.010712417330603663,0.0,2.0,4.0,4.0,9.0
1098.0,add,0.0090701666280251,787.0,121.0,0.011346054365606201,0.0,1.0,5.0,5.0,8.0
1099.0,add,0.08500004835690875,788.0,7.0,0.03686868925147995,4.0,1.0,1.0,3.0,2.0
1100.0,delete,0.00905701144656438,789.0,120.0,0.011359869027255283,0.0,2.0,3.0,5.0,8.0
1101.0,add,0.009233277055309134,790.0,123.0,0.009674371057770791,0.0,1.0,6.0,5.0,8.0
1102.0,delete,0.008495259013987583,790.0,123.0,0.009674371057770791,0.0,1.0,5.0,5.0,8.0
1103.0,swap,0.008093601632313473,790.0,123.0,0.009674371057770791,0.0,1.0,7.0,5.0,7.0
1104.0,delete,0.006860416065927427,791.0,42.0,0.025655109019165862,3.0,2.0,3.0,4.0,6.0
1105.0,add,0.007111900529185824,792.0,115.0,0.01044396576851807,0.0,2.0,4.0,5.0,10.0
1106.0,delete,0.013931472629227793,793.0,91.0,0.01309989762585118,0.0,2.0,4.0,5.0,8.0
1107.0,add,0.02749194120573364,794.0,70.0,0.014874528722982812,1.0,4.0,3.0,5.0,7.0
1108.0,delete,0.009040520237638424,795.0,106.0,0.010179836386864484,0.0,2.0,4.0,4.0,8.0
1109.0,add,0.006863353248479843,796.0,122.0,0.008874127189845246,0.0,1.0,5.0,5.0,9.0
1110.0,delete,0.008495259013987583,797.0,124.0,0.008495259013987583,0.0,1.0,5.0,5.0,8.0
1111.0,delete,0.008495259013987583,797.0,124.0,0.008495259013987583,0.0,1.0,5.0,5.0,7.0
1112.0,swap,0.008495259013987597,797.0,124.0,0.008495259013987583,0.0,2.0,5.0,5.0,7.0
1113.0,add,0.19011894874911078,798.0,8.0,0.035357762241959044,4.0,1.0,2.0,3.0,2.0
1114.0,delete,0.03820701100464694,799.0,43.0,0.02562424114712712,3.0,3.0,1.0,4.0,6.0
1115.0,delete,0.007111900529185824,800.0,116.0,0.01012037877044026,0.0,2.0,4.0,5.0,9.0
1116.0,add,0.010962294868101317,801.0,121.0,0.00953628511139299,0.0,1.0,4.0,5.0,9.0
1117.0,delete,0.013931472629227793,802.0,92.0,0.01309657349108749,0.0,2.0,4.0,5.0,7.0
1118.0,delete,0.015841578774359783,803.0,71.0,0.014639119581369592,1.0,3.0,3.0,5.0,7.0
1119.0,delete,0.009674371057770784,804.0,123.0,0.008495259013987587,0.0,1.0,6.0,4.0,8.0
1120.0,add,0.009040520237638424,805.0,107.0,0.01009774658478442,0.0,2.0,4.0,4.0,9.0
1121.0,delete,0.009388679855326883,806.0,125.0,0.008495259013987583,0.0,1.0,5.0,5.0,7.0
1122.0,delete,0.00849525901398759,806.0,125.0,0.008495259013987583,0.0,1.0,5.0,4.0,7.0
1123.0,swap,0.009856650871049713,806.0,125.0,0.008495259013987583,0.0,2.0,5.0,5.0,6.0
1124.0,add,0.08474444750136602,807.0,9.0,0.03362948086203956,4.0,1.0,2.0,3.0,3.0
1125.0,delete,0.007111900529185824,808.0,117.0,0.010331536616915764,0.0,2.0,4.0,5.0,8.0
1126.0,add,0.011195630246934199,809.0,44.0,0.02557006439287608,3.0,3.0,2.0,4.0,6.0
1127.0,add,0.006863353248479843,810.0,122.0,0.008771716653996547,0.0,2.0,5.0,5.0,8.0
1128.0,delete,0.00964021055015127,811.0,93.0,0.013052572638676626,0.0,2.0,3.0,5.0,7.0
1129.0,delete,0.026824900155158437,812.0,72.0,0.01437288415939446,1.0,2.0,3.0,5.0,7.0
1130.0,delete,0.012373044054089352,813.0,124.0,0.009058962188587942,0.0,1.0,4.0,5.0,8.0
1131.0,delete,0.008060469012938932,814.0,126.0,0.00849525901398759,0.0,1.0,5.0,4.0,7.0
1132.0,delete,0.00849525901398759,814.0,126.0,0.00849525901398759,0.0,1.0,5.0,4.0,6.0
1133.0,swap,0.01478633597024604,814.0,126.0,0.00849525901398759,0.0,1.0,5.0,4.0,7.0
1134.0,add,0.009040520237638424,815.0,108.0,0.010038498392770092,0.0,3.0,4.0,5.0,8.0
1135.0,add,0.007802305281937376,816.0,10.0,0.03331163753791104,4.0,2.0,1.0,3.0,4.0
1136.0,add,0.011086237758913757,817.0,118.0,0.010160123154484115,0.0,2.0,4.0,6.0,8.0
1137.0,delete,0.009709516459913577,818.0,123.0,0.009592592075445603,0.0,1.0,6.0,4.0,8.0
1138.0,add,0.012046903453753373,819.0,45.0,0.02554542359908606,3.0,3.0,2.0,6.0,5.0
1139.0,delete,0.008495259013987583,820.0,125.0,0.009959330752790038,0.0,1.0,5.0,5.0,6.0
1140.0,add,0.009034430635675753,821.0,94.0,0.01300952506181732,0.0,3.0,3.0,5.0,7.0
1141.0,add,0.008895625351390078,822.0,73.0,0.0141452682729891,1.0,2.0,3.0,6.0,7.0
1142.0,delete,0.009722623446324047,823.0,127.0,0.00849525901398759,0.0,1.0,5.0,4.0,6.0
1143.0,add,0.009111695975148945,823.0,127.0,0.00849525901398759,0.0,2.0,5.0,4.0,6.0
1144.0,delete,0.007450936283313522,823.0,127.0,0.00849525901398759,0.0,1.0,5.0,4.0,5.0
1145.0,swap,0.0067887183644718095,823.0,127.0,0.00849525901398759,0.0,2.0,5.0,4.0,5.0
1146.0,add,0.008951963659623132,824.0,109.0,0.010069952242738992,0.0,3.0,4.0,5.0,9.0
1147.0,add,0.007750243192549219,825.0,11.0,0.03320338311278213,4.0,2.0,1.0,4.0,4.0
1148.0,delete,0.008853046976601449,826.0,119.0,0.009946312351053288,0.0,2.0,3.0,6.0,8.0
1149.0,delete,0.009927814272693614,827.0,124.0,0.009347706914527661,0.0,1.0,4.0,5.0,8.0
1150.0,add,0.0860784061407759,828.0,46.0,0.025389760071227143,3.0,3.0,2.0,5.0,7.0
1151.0,delete,0.010679906345647064,829.0,95.0,0.012929669195928343,0.0,2.0,4.0,4.0,7.0
1152.0,delete,0.009521640953780388,830.0,126.0,0.008313846616649185,0.0,0.0,5.0,4.0,7.0
1153.0,add,0.012103603408099664,831.0,74.0,0.01407991968775309,1.0,3.0,3.0,5.0,8.0
1154.0,add,0.009131879011622112,832.0,128.0,0.009111695975148945,0.0,2.0,5.0,4.0,6.0
1155.0,add,0.013796305781864094,832.0,128.0,0.009111695975148945,0.0,2.0,6.0,4.0,6.0
1156.0,delete,0.009111695975148952,832.0,128.0,0.009111695975148945,0.0,2.0,5.0,3.0,6.0
1157.0,swap,0.017478918004757406,832.0,128.0,0.009111695975148945,0.0,2.0,4.0,4.0,7.0
1158.0,delete,0.006783700742312358,833.0,110.0,0.010221886967845154,0.0,2.0,4.0,5.0,9.0
1159.0,add,0.04049744700163403,834.0,12.0,0.03322389689820032,4.0,1.0,2.0,4.0,5.0
1160.0,delete,0.011086237758913757,835.0,120.0,0.010033891688961691,0.0,2.0,4.0,5.0,7.0
1161.0,delete,0.011874442238604599,836.0,47.0,0.02528536356034693,3.0,4.0,2.0,5.0,5.0
1162.0,delete,0.012969770099374682,837.0,96.0,0.012981962698280907,0.0,2.0,3.0,5.0,6.0
1163.0,delete,0.009927814272693614,838.0,125.0,0.01003192827296993,0.0,1.0,4.0,5.0,7.0
1164.0,delete,0.030122750469062376,839.0,75.0,0.013917801810411117,1.0,3.0,3.0,5.0,7.0
1165.0,add,0.01573399137430566,840.0,127.0,0.011726098949708302,0.0,1.0,5.0,4.0,7.0
1166.0,delete,0.009040520237638424,841.0,111.0,0.010437769049157712,0.0,2.0,4.0,5.0,8.0
1167.0,delete,0.007450936283313522,842.0,126.0,0.010576696744065868,0.0,1.0,5.0,4.0,6.0
1168.0,add,0.013796305781864094,843.0,129.0,0.013796305781864094,0.0,2.0,6.0,4.0,6.0
1169.0,add,0.013797285105853459,843.0,129.0,0.013796305781864094,0.0,2.0,6.0,5.0,6.0
1170.0,delete,0.013796305781864106,843.0,129.0,0.013796305781864094,0.0,2.0,6.0,3.0,6.0
1171.0,swap,0.013796305781864094,843.0,129.0,0.013796305781864094,0.0,2.0,6.0,4.0,6.0
1172.0,add,0.08612611592303546,844.0,13.0,0.03294744992444174,4.0,1.0,1.0,5.0,6.0
1173.0,delete,0.011379402938203966,845.0,48.0,0.025289097503625724,3.0,3.0,2.0,5.0,5.0
1174.0,add,0.0547089996950798,846.0,97.0,0.013091191598398836,0.0,2.0,5.0,4.0,6.0
1175.0,delete,0.01790728012711935,847.0,76.0,0.013821532455607653,0.0,3.0,2.0,5.0,8.0
1176.0,add,0.010962294868101317,848.0,121.0,0.010273175508068368,0.0,1.0,4.0,5.0,9.0
1177.0,delete,0.009040520237638424,849.0,112.0,0.010585872460840173,0.0,2.0,4.0,5.0,7.0
1178.0,add,0.023957696222984114,850.0,128.0,0.013796501646661971,0.0,2.0,5.0,4.0,7.0
1179.0,add,0.008526530160967192,851.0,127.0,0.013955307708843366,0.0,1.0,5.0,5.0,6.0
1180.0,add,0.013797285105853459,852.0,130.0,0.013797285105853459,0.0,2.0,6.0,5.0,6.0
1181.0,add,0.008071501106832435,852.0,130.0,0.013797285105853459,0.0,2.0,6.0,5.0,7.0
1182.0,delete,0.010701333269190172,852.0,130.0,0.013797285105853459,0.0,2.0,5.0,5.0,6.0
1183.0,swap,0.02601181985460403,852.0,130.0,0.013797285105853459,0.0,2.0,6.0,5.0,6.0
1184.0,add,0.29295642555938567,853.0,14.0,0.0317201461707946,4.0,1.0,2.0,5.0,6.0
1185.0,delete,0.01136816928139482,854.0,49.0,0.025298279737608776,3.0,2.0,2.0,4.0,6.0
1186.0,delete,0.029116713852416688,855.0,98.0,0.01303328311874832,0.0,2.0,5.0,4.0,5.0
1187.0,add,0.015217887723922179,856.0,77.0,0.013542296966140874,0.0,3.0,4.0,4.0,8.0
1188.0,add,0.006901972341043198,857.0,122.0,0.01084407559030753,0.0,1.0,6.0,5.0,8.0
1189.0,add,0.01768593990618679,858.0,113.0,0.010689391369842227,0.0,2.0,3.0,5.0,9.0
1190.0,add,0.014603709153477817,859.0,129.0,0.01447584488846671,0.0,2.0,6.0,5.0,6.0
1191.0,add,0.009111695975148945,860.0,128.0,0.01510235026784108,0.0,2.0,5.0,4.0,7.0
1192.0,delete,0.012128826316438345,861.0,123.0,0.011242015991774101,0.0,1.0,5.0,5.0,8.0
1193.0,add,0.008071501106832435,862.0,131.0,0.008071501106832435,0.0,2.0,6.0,5.0,7.0
1194.0,add,0.02619827308494618,862.0,131.0,0.008071501106832435,0.0,2.0,7.0,5.0,7.0
1195.0,delete,0.014990327993382091,862.0,131.0,0.008071501106832435,0.0,2.0,5.0,5.0,7.0
1196.0,swap,0.012727328629869873,862.0,131.0,0.008071501106832435,0.0,3.0,6.0,5.0,6.0
1197.0,add,0.14529938034105674,863.0,15.0,0.02950247274451698,4.0,1.0,2.0,5.0,7.0
1198.0,add,0.01293631985919111,864.0,50.0,0.025179443003002972,3.0,2.0,2.0,6.0,5.0
1199.0,add,0.030122750469062338,865.0,78.0,0.013287877532548077,0.0,4.0,3.0,5.0,8.0
1200.0,add,0.03827699869038713,866.0,99.0,0.012766634955015363,0.0,3.0,5.0,4.0,5.0
1201.0,add,0.0071119005291858176,867.0,114.0,0.010652373060159275,0.0,2.0,4.0,6.0,8.0
1202.0,add,0.007666233562321147,868.0,130.0,0.014011786384372601,0.0,2.0,6.0,5.0,7.0
1203.0,delete,0.037821463074672615,869.0,124.0,0.011877503166587037,0.0,1.0,4.0,5.0,8.0
1204.0,add,0.008977091647743924,870.0,129.0,0.014239690724833009,0.0,2.0,6.0,4.0,7.0
1205.0,add,0.02175751360441431,871.0,132.0,0.02619827308494618,0.0,2.0,7.0,5.0,7.0
1206.0,add,0.01991981895740814,871.0,132.0,0.02619827308494618,0.0,2.0,7.0,5.0,8.0
1207.0,delete,0.006878301066693391,871.0,132.0,0.02619827308494618,0.0,2.0,6.0,5.0,7.0
1208.0,swap,0.02619827308494618,871.0,132.0,0.02619827308494618,0.0,2.0,7.0,6.0,6.0
1209.0,add,0.12127740841995757,872.0,16.0,0.02738206648347329,4.0,1.0,4.0,5.0,6.0
1210.0,add,0.012672908434825537,873.0,51.0,0.025190184991742925,3.0,3.0,2.0,6.0,5.0
1211.0,delete,0.0069387228933505485,874.0,79.0,0.013114452683467922,0.0,4.0,3.0,4.0,8.0
1212.0,add,0.01783667993162739,875.0,100.0,0.01242972417154055,0.0,2.0,5.0,5.0,6.0
1213.0,add,0.007728461613148073,876.0,115.0,0.011337209862355918,0.0,2.0,4.0,5.0,10.0
1214.0,delete,0.008495259013987583,877.0,125.0,0.012741337789511623,0.0,1.0,5.0,5.0,6.0
1215.0,add,0.01064482389340575,878.0,131.0,0.02019043595968164,0.0,3.0,6.0,5.0,7.0
1216.0,add,0.013797285105853459,879.0,130.0,0.01482944509918654,0.0,3.0,6.0,5.0,6.0
1217.0,add,0.02127150946397761,880.0,133.0,0.01991981895740814,0.0,2.0,7.0,5.0,8.0
1218.0,delete,0.019412495183684448,880.0,133.0,0.01991981895740814,0.0,2.0,6.0,5.0,8.0
1219.0,swap,0.01479759888736474,880.0,133.0,0.01991981895740814,0.0,2.0,8.0,4.0,8.0
1220.0,add,0.00964959005363956,881.0,17.0,0.026158201256904056,4.0,2.0,4.0,5.0,6.0
1221.0,add,0.06790984543277075,882.0,52.0,0.02493452907301023,3.0,2.0,3.0,6.0,6.0
1222.0,add,0.01853549791628616,883.0,80.0,0.013000951096234083,0.0,3.0,3.0,5.0,9.0
1223.0,add,0.017911676999893503,884.0,101.0,0.012266048146107522,0.0,2.0,5.0,5.0,7.0
1224.0,delete,0.025828622911716816,885.0,116.0,0.011587900990169786,0.0,2.0,4.0,6.0,8.0
1225.0,delete,0.037821463074672615,886.0,126.0,0.013514634590804757,0.0,1.0,4.0,4.0,7.0
1226.0,add,0.026198273084946204,887.0,132.0,0.018850355623108737,0.0,3.0,7.0,5.0,7.0
1227.0,delete,0.019219913562827803,888.0,134.0,0.019412495183684448,0.0,2.0,6.0,5.0,8.0
1228.0,add,0.008472589553665975,888.0,134.0,0.019412495183684448,0.0,2.0,6.0,5.0,9.0
1229.0,delete,0.024522021089623255,888.0,134.0,0.019412495183684448,0.0,2.0,6.0,5.0,7.0
1230.0,swap,0.0085777360797568,888.0,134.0,0.019412495183684448,0.0,2.0,5.0,6.0,8.0
1231.0,add,0.09005137990752558,889.0,18.0,0.025213651669939885,4.0,2.0,4.0,6.0,6.0
1232.0,delete,0.04372723495398991,890.0,53.0,0.024616298537815967,3.0,2.0,3.0,6.0,5.0
1233.0,delete,0.011742301884422863,891.0,102.0,0.012250792670430666,0.0,2.0,5.0,5.0,6.0
1234.0,add,0.01790728012711935,892.0,81.0,0.01307065999984174,0.0,4.0,3.0,4.0,10.0
1235.0,delete,0.0071119005291858176,893.0,117.0,0.012350343677513814,0.0,2.0,4.0,6.0,7.0
1236.0,add,0.019657405186691564,894.0,131.0,0.018147795756975775,0.0,2.0,6.0,5.0,8.0
1237.0,add,0.00849525901398759,895.0,127.0,0.014981758288556567,0.0,1.0,5.0,4.0,7.0
1238.0,delete,0.02006062395928011,896.0,133.0,0.016040951093911657,0.0,2.0,7.0,4.0,8.0
1239.0,add,0.01018427621639998,897.0,135.0,0.008472589553665975,0.0,2.0,6.0,5.0,9.0
1240.0,delete,0.008352545307792553,897.0,135.0,0.008472589553665975,0.0,2.0,5.0,5.0,9.0
1241.0,swap,0.016507741178356454,897.0,135.0,0.008472589553665975,0.0,2.0,7.0,5.0,8.0
1242.0,add,0.0235806154366459,898.0,54.0,0.023583535453057827,3.0,2.0,4.0,6.0,5.0
1243.0,add,0.00946597810310279,899.0,19.0,0.0244582007599913,4.0,2.0,5.0,6.0,6.0
1244.0,delete,0.02958991323832254,900.0,103.0,0.0117558370518366,0.0,2.0,5.0,4.0,6.0
1245.0,delete,0.010798000158203667,901.0,82.0,0.013058945012008364,0.0,3.0,4.0,4.0,9.0
1246.0,add,0.017317908606867962,902.0,132.0,0.01673054942500647,0.0,2.0,8.0,5.0,7.0
1247.0,add,0.008945894730721571,903.0,118.0,0.012603958736226545,0.0,3.0,4.0,6.0,7.0
1248.0,add,0.01446272367741407,904.0,134.0,0.01087928806405374,0.0,2.0,7.0,5.0,8.0
1249.0,add,0.012055173888165138,905.0,128.0,0.015437940556355568,0.0,3.0,5.0,4.0,6.0
1250.0,delete,0.008039317654580918,906.0,136.0,0.008352545307792553,0.0,2.0,5.0,5.0,9.0
1251.0,delete,0.008352545307792553,906.0,136.0,0.008352545307792553,0.0,1.0,5.0,5.0,9.0
1252.0,swap,0.015742976892609863,906.0,136.0,0.008352545307792553,0.0,2.0,5.0,5.0,9.0
1253.0,delete,0.04025935902358133,907.0,55.0,0.02318978644766796,3.0,2.0,3.0,6.0,5.0
1254.0,add,0.008926768141423593,908.0,104.0,0.011523296326107785,0.0,3.0,4.0,4.0,7.0
1255.0,add,0.05364596449297613,909.0,20.0,0.02381521177074573,4.0,3.0,4.0,7.0,6.0
1256.0,delete,0.011225094319813611,910.0,83.0,0.013051834761969723,0.0,3.0,4.0,3.0,9.0
1257.0,delete,0.01991981895740814,911.0,133.0,0.01399288505106037,0.0,2.0,7.0,5.0,7.0
1258.0,delete,0.011086237758913757,912.0,119.0,0.012778618148904472,0.0,2.0,4.0,6.0,7.0
1259.0,delete,0.008472589553665984,913.0,135.0,0.010121846290693973,0.0,1.0,6.0,5.0,9.0
1260.0,delete,0.008352545307792553,914.0,137.0,0.008352545307792553,0.0,1.0,5.0,5.0,9.0
1261.0,delete,0.01102701753540837,914.0,137.0,0.008352545307792553,0.0,1.0,5.0,5.0,8.0
1262.0,swap,0.039684973465553254,914.0,137.0,0.008352545307792553,0.0,1.0,5.0,5.0,9.0
1263.0,add,0.014643895865856358,915.0,129.0,0.015449191488953398,0.0,2.0,6.0,4.0,7.0
1264.0,add,0.04533916321279534,916.0,56.0,0.022667705195470445,3.0,2.0,3.0,6.0,6.0
1265.0,add,0.035655217314445896,917.0,134.0,0.013137653470919379,0.0,2.0,6.0,5.0,9.0
1266.0,delete,0.006908896587093732,918.0,21.0,0.023622978691276896,3.0,2.0,4.0,7.0,7.0
1267.0,add,0.018226169447600665,919.0,105.0,0.01181423619333156,0.0,2.0,5.0,4.0,8.0
1268.0,add,0.01088735186111434,920.0,84.0,0.013237524737560522,0.0,2.0,4.0,5.0,9.0
1269.0,delete,0.011086237758913767,921.0,120.0,0.013303637788821652,0.0,2.0,4.0,4.0,8.0
1270.0,delete,0.018244216426267484,922.0,136.0,0.016854270404136684,0.0,2.0,4.0,5.0,9.0
1271.0,delete,0.011252461950301279,923.0,138.0,0.01102701753540837,0.0,1.0,5.0,5.0,8.0
1272.0,add,0.01102701753540837,923.0,138.0,0.01102701753540837,0.0,1.0,5.0,5.0,9.0
1273.0,delete,0.01102701753540837,923.0,138.0,0.01102701753540837,0.0,1.0,5.0,5.0,7.0
1274.0,swap,0.007481453652833565,923.0,138.0,0.01102701753540837,0.0,1.0,6.0,4.0,8.0
1275.0,add,0.013912709376083557,924.0,130.0,0.015615017349391013,0.0,3.0,6.0,5.0,6.0
1276.0,add,0.04192677480159612,925.0,57.0,0.02216069230466745,3.0,1.0,3.0,7.0,7.0
1277.0,delete,0.023231908705040515,926.0,22.0,0.023455587268422947,3.0,2.0,4.0,6.0,7.0
1278.0,delete,0.009040520237638424,927.0,106.0,0.011682748042384552,0.0,2.0,4.0,4.0,8.0
1279.0,delete,0.008851018446284118,928.0,135.0,0.012850513701955009,0.0,2.0,6.0,4.0,9.0
1280.0,add,0.01414233443445863,929.0,85.0,0.013228165483819524,0.0,2.0,6.0,4.0,9.0
1281.0,add,0.010962294868101317,930.0,121.0,0.013328093915031031,0.0,1.0,4.0,6.0,8.0
1282.0,delete,0.008352545307792546,931.0,137.0,0.01036299364187199,0.0,1.0,5.0,4.0,9.0
1283.0,add,0.01179781435875612,932.0,139.0,0.01102701753540837,0.0,1.0,5.0,5.0,9.0
1284.0,delete,0.01102701753540837,932.0,139.0,0.01102701753540837,0.0,1.0,5.0,5.0,8.0
1285.0,swap,0.024835689626201925,932.0,139.0,0.01102701753540837,0.0,1.0,6.0,5.0,8.0
1286.0,add,0.008026317920495778,933.0,131.0,0.015993890477359583,0.0,2.0,6.0,6.0,7.0
1287.0,delete,0.008352545307792553,934.0,136.0,0.01403556273422498,0.0,2.0,5.0,5.0,8.0
1288.0,delete,0.023231908705040515,935.0,23.0,0.023299234414442108,3.0,2.0,4.0,6.0,6.0
1289.0,add,0.05086903586107287,936.0,58.0,0.0216847909833589,3.0,1.0,3.0,7.0,8.0
1290.0,add,0.009040520237638424,937.0,107.0,0.011751410970307576,0.0,2.0,4.0,5.0,8.0
1291.0,add,0.011106237057804332,938.0,138.0,0.014671884763943696,0.0,2.0,5.0,5.0,8.0
1292.0,add,0.0069675338526863605,939.0,86.0,0.013178626391795515,0.0,2.0,5.0,5.0,10.0
1293.0,add,0.00831661954945008,940.0,122.0,0.01338150087561695,0.0,1.0,6.0,5.0,8.0
1294.0,delete,0.008316447007173225,941.0,140.0,0.01102701753540837,0.0,1.0,5.0,5.0,8.0
1295.0,delete,0.021538379440893728,941.0,140.0,0.01102701753540837,0.0,1.0,4.0,5.0,8.0
1296.0,swap,0.0646396468044494,941.0,140.0,0.01102701753540837,0.0,1.0,5.0,5.0,8.0
1297.0,add,0.024546377841280442,942.0,132.0,0.016471135507471774,0.0,3.0,7.0,5.0,7.0
1298.0,delete,0.008352545307792546,943.0,137.0,0.016417595795987665,0.0,1.0,5.0,4.0,9.0
1299.0,delete,0.023794217517687153,944.0,24.0,0.023280121271618753,3.0,2.0,4.0,5.0,6.0
1300.0,delete,0.01102701753540837,945.0,139.0,0.02638037269698118,0.0,1.0,5.0,5.0,8.0
1301.0,add,0.04752419852578452,946.0,59.0,0.021332512027579815,3.0,1.0,4.0,8.0,7.0
1302.0,add,0.010130332037997607,947.0,108.0,0.012113118820482344,0.0,2.0,4.0,5.0,9.0
1303.0,delete,0.009674371057770791,948.0,123.0,0.014271603673201278,0.0,1.0,6.0,5.0,7.0
1304.0,add,0.04467755204926459,949.0,87.0,0.01316151691196811,0.0,2.0,6.0,6.0,9.0
1305.0,delete,0.021538379440893728,950.0,141.0,0.021538379440893728,0.0,1.0,4.0,5.0,8.0
1306.0,delete,0.021538379440893728,950.0,141.0,0.021538379440893728,0.0,1.0,4.0,5.0,7.0
1307.0,swap,0.008574616683050939,950.0,141.0,0.021538379440893728,0.0,1.0,4.0,5.0,8.0
1308.0,delete,0.01991981895740815,951.0,133.0,0.01574102856920189,0.0,2.0,7.0,4.0,8.0
1309.0,add,0.010587498716457065,952.0,138.0,0.018913886872195185,0.0,2.0,5.0,5.0,8.0
1310.0,delete,0.059146789696954395,953.0,25.0,0.023203573794637913,2.0,1.0,4.0,5.0,7.0
1311.0,delete,0.0646396468044494,954.0,140.0,0.01829743875143303,0.0,1.0,5.0,5.0,7.0
1312.0,delete,0.04713550141961192,955.0,60.0,0.020519017956877324,3.0,2.0,4.0,7.0,6.0
1313.0,delete,0.010796511821718311,956.0,124.0,0.015151994351309784,0.0,1.0,4.0,5.0,8.0
1314.0,add,0.012008127281826035,957.0,109.0,0.01257636609048093,0.0,2.0,5.0,5.0,9.0
1315.0,delete,0.006967533852686354,958.0,88.0,0.013323980231858833,0.0,2.0,5.0,6.0,9.0
1316.0,delete,0.025370404586154104,959.0,142.0,0.021538379440893728,0.0,1.0,4.0,5.0,7.0
1317.0,add,0.057944241315468326,959.0,142.0,0.021538379440893728,0.0,1.0,4.0,5.0,8.0
1318.0,delete,0.03281622618475641,959.0,142.0,0.021538379440893728,0.0,1.0,3.0,5.0,7.0
1319.0,swap,0.019181332307584707,959.0,142.0,0.021538379440893728,0.0,2.0,4.0,4.0,7.0
1320.0,add,0.006878301066693391,960.0,134.0,0.018275047571311875,0.0,2.0,6.0,5.0,9.0
1321.0,delete,0.017830050282826596,961.0,139.0,0.028319364237429572,0.0,1.0,4.0,5.0,9.0
1322.0,add,0.01655198188041783,962.0,26.0,0.023291547389097604,3.0,1.0,4.0,5.0,7.0
1323.0,delete,0.008495259013987583,963.0,125.0,0.015859422239561383,0.0,1.0,5.0,5.0,6.0
1324.0,add,0.04707936996900908,964.0,61.0,0.019203251334539487,3.0,3.0,4.0,7.0,6.0
