budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1113.0,swap,0.01100512149307727,797.0,124.0,0.009975845383346903,0.0,3.0,3.0,6.0,5.0
1114.0,add,0.05232654386394192,798.0,8.0,0.02287339825148192,4.0,1.0,3.0,3.0,1.0
1115.0,delete,0.01747697554100957,799.0,92.0,0.019654270621697726,0.0,4.0,2.0,3.0,5.0
1116.0,delete,0.016743326036757145,800.0,107.0,0.016592802984413894,0.0,3.0,3.0,3.0,4.0
1117.0,delete,0.016243111011391552,801.0,43.0,0.02203030148815111,3.0,4.0,4.0,5.0,5.0
1118.0,add,0.009329224095886183,802.0,116.0,0.014425025382903554,0.0,4.0,3.0,4.0,5.0
1119.0,add,0.01204625025010688,803.0,121.0,0.011151049131224177,0.0,6.0,3.0,4.0,4.0
1120.0,delete,0.02113974078539676,804.0,71.0,0.01686290450784043,2.0,6.0,5.0,2.0,6.0
1121.0,delete,0.010596777758158092,805.0,123.0,0.011030650159647729,0.0,5.0,3.0,4.0,5.0
1122.0,delete,0.010546148597049462,806.0,117.0,0.013438352500678673,0.0,5.0,2.0,4.0,4.0
1123.0,add,0.011215977141287548,807.0,125.0,0.012452883753941166,0.0,5.0,3.0,5.0,5.0
1124.0,delete,0.012624579752205024,807.0,125.0,0.012452883753941166,0.0,5.0,3.0,4.0,5.0
1125.0,swap,0.012015748261075508,807.0,125.0,0.012452883753941166,0.0,6.0,3.0,4.0,5.0
1126.0,add,0.02346221664506476,808.0,9.0,0.022651519138006858,4.0,1.0,3.0,3.0,2.0
1127.0,delete,0.008690605824697774,809.0,93.0,0.0197052934073688,0.0,2.0,2.0,3.0,6.0
1128.0,delete,0.04231860357733417,810.0,44.0,0.021963646004618455,3.0,3.0,3.0,5.0,6.0
1129.0,add,0.026583873312720347,811.0,108.0,0.01572976042889584,0.0,4.0,2.0,4.0,4.0
1130.0,add,0.01136489543803694,812.0,122.0,0.011165436745045092,0.0,5.0,3.0,6.0,4.0
1131.0,delete,0.011475939112102065,813.0,72.0,0.0166497235892182,2.0,5.0,5.0,2.0,6.0
1132.0,add,0.011843786482327647,814.0,124.0,0.012077297227127312,0.0,4.0,4.0,5.0,5.0
1133.0,delete,0.013177843365997624,815.0,126.0,0.012624579752205024,0.0,5.0,3.0,4.0,5.0
1134.0,delete,0.011738104079275204,815.0,126.0,0.012624579752205024,0.0,5.0,2.0,4.0,5.0
1135.0,swap,0.022203032832234824,815.0,126.0,0.012624579752205024,0.0,6.0,3.0,3.0,5.0
1136.0,add,0.05344068526244393,816.0,10.0,0.022415225522021985,4.0,1.0,4.0,4.0,1.0
1137.0,add,0.009810864955407868,817.0,118.0,0.013836961444552298,0.0,4.0,3.0,5.0,4.0
1138.0,add,0.014723315826722228,818.0,94.0,0.019679925829766444,0.0,4.0,2.0,3.0,5.0
1139.0,delete,0.02818497990503721,819.0,45.0,0.021993716767452574,2.0,3.0,4.0,4.0,6.0
1140.0,delete,0.02683556438572826,820.0,123.0,0.012351469266984624,0.0,5.0,2.0,5.0,5.0
1141.0,add,0.026956703520985163,821.0,109.0,0.014574518534050418,0.0,3.0,2.0,5.0,5.0
1142.0,delete,0.009773046458055695,822.0,73.0,0.01667414181206568,2.0,6.0,5.0,2.0,4.0
1143.0,delete,0.011915075960300591,823.0,125.0,0.01493589000742817,0.0,5.0,3.0,5.0,4.0
1144.0,delete,0.011738104079275204,824.0,127.0,0.011738104079275204,0.0,5.0,2.0,4.0,5.0
1145.0,delete,0.012028509440434617,824.0,127.0,0.011738104079275204,0.0,5.0,2.0,4.0,4.0
1146.0,swap,0.010809168012169388,824.0,127.0,0.011738104079275204,0.0,5.0,2.0,3.0,6.0
1147.0,add,0.009122473343847763,825.0,119.0,0.012481953680219333,0.0,4.0,4.0,4.0,5.0
1148.0,add,0.00826299678541222,826.0,11.0,0.022265058608034252,4.0,1.0,5.0,4.0,1.0
1149.0,add,0.008663800029684168,827.0,124.0,0.012813567763377028,0.0,4.0,4.0,5.0,5.0
1150.0,add,0.028161719531334617,828.0,95.0,0.01957542808263927,0.0,4.0,2.0,3.0,6.0
1151.0,add,0.01555777611111688,829.0,46.0,0.021962440961635837,3.0,3.0,4.0,4.0,6.0
1152.0,delete,0.011165277056621892,830.0,126.0,0.011578471402788604,0.0,5.0,3.0,4.0,4.0
1153.0,delete,0.0205466403060744,831.0,74.0,0.016620122175809965,2.0,4.0,5.0,2.0,5.0
1154.0,add,0.02754574613044628,832.0,110.0,0.013474075608099661,0.0,4.0,2.0,4.0,6.0
1155.0,delete,0.01084058718555582,833.0,128.0,0.012028509440434617,0.0,5.0,2.0,4.0,4.0
1156.0,add,0.012722609138415743,833.0,128.0,0.012028509440434617,0.0,5.0,3.0,4.0,4.0
1157.0,delete,0.013241019853895003,833.0,128.0,0.012028509440434617,0.0,5.0,1.0,4.0,4.0
1158.0,swap,0.007588497556287005,833.0,128.0,0.012028509440434617,0.0,4.0,2.0,4.0,5.0
1159.0,delete,0.011501122173552696,834.0,120.0,0.012443284363571531,0.0,5.0,4.0,4.0,3.0
1160.0,add,0.007677430895721611,835.0,12.0,0.022243706398152024,4.0,1.0,4.0,5.0,2.0
1161.0,delete,0.012655786036390615,836.0,125.0,0.012445569870205224,0.0,4.0,3.0,5.0,5.0
1162.0,add,0.011978868738320053,837.0,96.0,0.019667088269940423,0.0,4.0,4.0,3.0,5.0
1163.0,add,0.017001356238622155,838.0,47.0,0.021966282259390554,3.0,2.0,4.0,5.0,7.0
1164.0,delete,0.007665000219769521,839.0,127.0,0.011284244634917636,0.0,4.0,2.0,4.0,5.0
1165.0,add,0.012327972310711456,840.0,75.0,0.016585326506747065,2.0,6.0,4.0,2.0,5.0
1166.0,add,0.021860364355025638,841.0,111.0,0.012981257808577739,0.0,4.0,3.0,4.0,6.0
1167.0,add,0.010414285305684912,842.0,129.0,0.012722609138415743,0.0,5.0,3.0,4.0,4.0
1168.0,add,0.00848640447983677,842.0,129.0,0.012722609138415743,0.0,5.0,3.0,4.0,5.0
1169.0,delete,0.009493544970903744,842.0,129.0,0.012722609138415743,0.0,4.0,3.0,4.0,4.0
1170.0,swap,0.009558789150278057,842.0,129.0,0.012722609138415743,0.0,6.0,2.0,4.0,4.0
1171.0,add,0.010792905805576755,843.0,121.0,0.011725944050221346,0.0,5.0,3.0,5.0,4.0
1172.0,add,0.008851950984898391,844.0,13.0,0.022183396578508492,4.0,2.0,4.0,4.0,3.0
1173.0,delete,0.0196074835870062,845.0,97.0,0.01947799913140813,0.0,4.0,2.0,4.0,5.0
1174.0,delete,0.07753723363270014,846.0,48.0,0.02190109577686902,3.0,2.0,5.0,5.0,5.0
1175.0,delete,0.012688020992670935,847.0,126.0,0.01053499289488592,0.0,5.0,3.0,3.0,5.0
1176.0,delete,0.01041015544021443,848.0,76.0,0.016609792838951948,2.0,5.0,4.0,2.0,5.0
1177.0,add,0.007427644751558963,849.0,128.0,0.010135126609023846,0.0,5.0,3.0,4.0,4.0
1178.0,add,0.009441334998728904,850.0,112.0,0.012935897670991962,0.0,4.0,3.0,6.0,5.0
1179.0,delete,0.013022134849731111,851.0,127.0,0.009951535641147287,0.0,4.0,2.0,4.0,5.0
1180.0,add,0.008959445736744119,852.0,130.0,0.00848640447983677,0.0,5.0,3.0,4.0,5.0
1181.0,delete,0.008486404479836777,852.0,130.0,0.00848640447983677,0.0,5.0,3.0,3.0,5.0
1182.0,swap,0.007549266321174987,852.0,130.0,0.00848640447983677,0.0,5.0,2.0,5.0,5.0
1183.0,delete,0.007964413636522285,853.0,98.0,0.019440549676174385,0.0,3.0,3.0,3.0,5.0
1184.0,add,0.23594151129678442,854.0,14.0,0.022228363154909107,4.0,2.0,4.0,4.0,4.0
1185.0,delete,0.00825002599245653,855.0,49.0,0.021749528252590886,3.0,0.0,5.0,5.0,6.0
1186.0,add,0.011351620828752434,856.0,122.0,0.011449592192107477,0.0,6.0,3.0,5.0,4.0
1187.0,delete,0.012436596491295386,857.0,77.0,0.016221430439609833,2.0,4.0,4.0,1.0,6.0
1188.0,add,0.012722609138415721,858.0,129.0,0.008370380254398164,0.0,5.0,3.0,5.0,4.0
1189.0,delete,0.010377306415798973,859.0,113.0,0.012963697405231,0.0,4.0,3.0,5.0,5.0
1190.0,delete,0.008486404479836777,860.0,131.0,0.008486404479836777,0.0,5.0,3.0,3.0,5.0
1191.0,delete,0.00970561245719198,860.0,131.0,0.008486404479836777,0.0,5.0,3.0,3.0,4.0
1192.0,swap,0.007484235195558726,860.0,131.0,0.008486404479836777,0.0,4.0,4.0,3.0,5.0
1193.0,delete,0.010596777758158092,861.0,123.0,0.011323072543368787,0.0,5.0,3.0,4.0,5.0
1194.0,delete,0.011218134521408836,862.0,99.0,0.018944396268968638,0.0,3.0,2.0,4.0,4.0
1195.0,add,0.007259180388654152,863.0,128.0,0.00934594273887979,0.0,6.0,2.0,4.0,4.0
1196.0,add,0.02068749451407535,864.0,15.0,0.022137687817686668,4.0,3.0,4.0,4.0,4.0
1197.0,add,0.02213110888545161,865.0,50.0,0.021311647950640937,3.0,1.0,4.0,5.0,7.0
1198.0,delete,0.01332071859804291,866.0,78.0,0.015836778631386383,1.0,3.0,4.0,2.0,6.0
1199.0,delete,0.00970561245719198,867.0,130.0,0.008540664153106066,0.0,5.0,3.0,4.0,4.0
1200.0,delete,0.010312923278650334,868.0,114.0,0.012841195418748019,0.0,5.0,3.0,4.0,4.0
1201.0,delete,0.00970561245719198,869.0,132.0,0.00970561245719198,0.0,5.0,3.0,3.0,4.0
1202.0,add,0.00775947728561261,869.0,132.0,0.00970561245719198,0.0,5.0,3.0,3.0,5.0
1203.0,delete,0.010782365090646296,869.0,132.0,0.00970561245719198,0.0,5.0,2.0,3.0,4.0
1204.0,swap,0.008566255526849495,869.0,132.0,0.00970561245719198,0.0,6.0,2.0,3.0,4.0
1205.0,delete,0.015834653363246597,870.0,100.0,0.017753006802049484,0.0,2.0,2.0,4.0,4.0
1206.0,add,0.010223567975613485,871.0,124.0,0.010664217393817855,0.0,4.0,3.0,6.0,5.0
1207.0,delete,0.019645750896730523,872.0,51.0,0.020894728879698274,3.0,1.0,4.0,5.0,6.0
1208.0,add,0.022664129482005833,873.0,16.0,0.021923230997158618,4.0,3.0,5.0,5.0,3.0
1209.0,add,0.008791609273808017,874.0,129.0,0.009107669623545247,0.0,5.0,3.0,4.0,5.0
1210.0,add,0.01077495745272172,875.0,79.0,0.015664491028373275,1.0,4.0,4.0,2.0,6.0
1211.0,delete,0.01219790008525124,876.0,115.0,0.012498537157235694,0.0,5.0,3.0,4.0,3.0
1212.0,delete,0.007589478464517625,877.0,131.0,0.009303864563498472,0.0,5.0,2.0,3.0,5.0
1213.0,add,0.007767694523758496,878.0,133.0,0.00775947728561261,0.0,5.0,3.0,3.0,5.0
1214.0,delete,0.00775947728561261,878.0,133.0,0.00775947728561261,0.0,5.0,3.0,2.0,5.0
1215.0,swap,0.009312151223987184,878.0,133.0,0.00775947728561261,0.0,4.0,4.0,3.0,5.0
1216.0,delete,0.013051804773524111,879.0,125.0,0.010289922771402052,0.0,5.0,3.0,5.0,4.0
1217.0,add,0.0646015276669048,880.0,101.0,0.016755226551704812,0.0,2.0,3.0,3.0,5.0
1218.0,delete,0.009715493237240472,881.0,130.0,0.008700829302137888,0.0,4.0,3.0,4.0,5.0
1219.0,add,0.02061551401199346,882.0,52.0,0.020679645747368747,3.0,1.0,4.0,5.0,7.0
1220.0,add,0.02228684346260081,883.0,17.0,0.02136760016988767,4.0,4.0,4.0,6.0,3.0
1221.0,delete,0.01043674829817365,884.0,80.0,0.015685933082928386,1.0,4.0,4.0,1.0,6.0
1222.0,add,0.01499189984038229,885.0,132.0,0.008149700079742726,0.0,5.0,4.0,3.0,4.0
1223.0,add,0.011048193761752218,886.0,116.0,0.01228494784381792,0.0,5.0,3.0,4.0,4.0
1224.0,delete,0.006834106338289464,887.0,134.0,0.00775947728561261,0.0,5.0,3.0,2.0,5.0
1225.0,add,0.006874617437124955,887.0,134.0,0.00775947728561261,0.0,5.0,4.0,2.0,5.0
1226.0,delete,0.007297980123141867,887.0,134.0,0.00775947728561261,0.0,5.0,3.0,2.0,4.0
1227.0,swap,0.01443283140572483,887.0,134.0,0.00775947728561261,0.0,5.0,3.0,2.0,5.0
1228.0,delete,0.014648575925844011,888.0,102.0,0.015347736667399092,0.0,2.0,1.0,4.0,5.0
1229.0,delete,0.010222491667949082,889.0,126.0,0.00973579320221603,0.0,5.0,3.0,4.0,4.0
1230.0,delete,0.020548289033801567,890.0,53.0,0.02047666379465944,3.0,1.0,4.0,4.0,7.0
1231.0,delete,0.011111853297684769,891.0,81.0,0.015673397739322324,1.0,4.0,4.0,2.0,4.0
1232.0,add,0.018275337063461915,892.0,18.0,0.021214166844264016,4.0,3.0,5.0,7.0,3.0
1233.0,delete,0.007044487863175768,893.0,131.0,0.009241397104287978,0.0,5.0,3.0,3.0,4.0
1234.0,delete,0.010377306415798973,894.0,117.0,0.011686702198482371,0.0,5.0,3.0,4.0,3.0
1235.0,delete,0.009585312718564708,895.0,133.0,0.008639802517978745,0.0,4.0,3.0,3.0,5.0
1236.0,add,0.006874617437124955,896.0,135.0,0.006874617437124955,0.0,5.0,4.0,2.0,5.0
1237.0,delete,0.00807906042273193,896.0,135.0,0.006874617437124955,0.0,4.0,4.0,2.0,5.0
1238.0,swap,0.027124773176272703,896.0,135.0,0.006874617437124955,0.0,5.0,5.0,2.0,4.0
1239.0,delete,0.011738104079275204,897.0,127.0,0.00974968533387109,0.0,5.0,2.0,3.0,5.0
1240.0,add,0.015838446950991073,898.0,103.0,0.014545262763550003,0.0,2.0,2.0,5.0,4.0
1241.0,delete,0.008254607616908643,899.0,82.0,0.01570712314914539,0.0,4.0,4.0,2.0,4.0
1242.0,add,0.023644498698002423,900.0,54.0,0.020356000330839612,3.0,1.0,4.0,5.0,7.0
1243.0,add,0.007898503775784783,901.0,132.0,0.010361076862948355,0.0,5.0,4.0,3.0,4.0
1244.0,add,0.011673565275638682,902.0,19.0,0.020777141662494635,4.0,3.0,5.0,7.0,4.0
1245.0,add,0.007759477285612603,903.0,134.0,0.012238267118313636,0.0,6.0,3.0,2.0,5.0
1246.0,add,0.010646133829766757,904.0,118.0,0.011741108126384854,0.0,4.0,3.0,4.0,5.0
1247.0,delete,0.00807906042273193,905.0,136.0,0.00807906042273193,0.0,4.0,4.0,2.0,5.0
1248.0,add,0.024152057139476553,905.0,136.0,0.00807906042273193,0.0,4.0,5.0,2.0,5.0
1249.0,delete,0.016029441358795134,905.0,136.0,0.00807906042273193,0.0,4.0,3.0,2.0,5.0
1250.0,swap,0.008066715787004197,905.0,136.0,0.00807906042273193,0.0,4.0,3.0,3.0,5.0
1251.0,add,0.012028509440434607,906.0,128.0,0.009935039154937727,0.0,6.0,2.0,4.0,4.0
1252.0,add,0.02386199673600512,907.0,104.0,0.01441570053962771,0.0,2.0,3.0,5.0,4.0
1253.0,delete,0.01857795226834298,908.0,55.0,0.02019975720762389,3.0,1.0,5.0,3.0,7.0
1254.0,add,0.009974744286203142,909.0,83.0,0.015777685876507686,0.0,5.0,3.0,2.0,5.0
1255.0,delete,0.007812377414987221,910.0,133.0,0.011353537738443458,0.0,5.0,3.0,3.0,4.0
1256.0,add,0.006831152141997534,911.0,20.0,0.020454208470870178,4.0,3.0,4.0,9.0,4.0
1257.0,delete,0.007052038996028776,912.0,135.0,0.01288126702614795,0.0,5.0,4.0,2.0,4.0
1258.0,add,0.009923419000481572,913.0,119.0,0.011074888927446338,0.0,4.0,4.0,4.0,5.0
1259.0,add,0.022510752637340353,914.0,137.0,0.024152057139476553,0.0,4.0,5.0,2.0,5.0
1260.0,add,0.024152057139476543,914.0,137.0,0.024152057139476553,0.0,5.0,5.0,2.0,5.0
1261.0,delete,0.0192025107593676,914.0,137.0,0.024152057139476553,0.0,3.0,5.0,2.0,5.0
1262.0,swap,0.01193574590477996,914.0,137.0,0.024152057139476553,0.0,5.0,5.0,2.0,4.0
1263.0,add,0.010415422224794883,915.0,129.0,0.010807952060949554,0.0,5.0,4.0,4.0,4.0
1264.0,delete,0.12846376691734343,916.0,56.0,0.020138145643765464,3.0,1.0,4.0,4.0,6.0
1265.0,add,0.00958657566353578,917.0,105.0,0.014366592329609271,0.0,2.0,4.0,5.0,4.0
1266.0,add,0.007232212509776227,918.0,84.0,0.015865319608788935,0.0,5.0,3.0,2.0,6.0
1267.0,add,0.0072553737976425465,919.0,134.0,0.014135208993133443,0.0,5.0,3.0,3.0,5.0
1268.0,add,0.021906957503630826,920.0,21.0,0.020521432203880866,4.0,3.0,4.0,9.0,5.0
1269.0,delete,0.018430319797073186,921.0,120.0,0.011398654711728238,0.0,4.0,4.0,4.0,4.0
1270.0,add,0.008082101179695817,922.0,136.0,0.020390624716088202,0.0,5.0,4.0,2.0,5.0
1271.0,delete,0.006755680076672836,923.0,135.0,0.014303776522493528,0.0,5.0,4.0,1.0,5.0
1272.0,delete,0.007589478464517618,924.0,130.0,0.010736150118024701,0.0,5.0,2.0,4.0,5.0
1273.0,add,0.02240181067120223,925.0,138.0,0.024152057139476543,0.0,5.0,5.0,2.0,5.0
1274.0,add,0.008333087627062388,925.0,138.0,0.024152057139476543,0.0,5.0,5.0,2.0,6.0
1275.0,delete,0.023171330733611276,925.0,138.0,0.024152057139476543,0.0,5.0,5.0,2.0,4.0
1276.0,swap,0.02647734586406057,925.0,138.0,0.024152057139476543,0.0,4.0,5.0,3.0,5.0
1277.0,add,0.017692266825194727,926.0,57.0,0.019880968038304695,3.0,1.0,5.0,4.0,6.0
1278.0,delete,0.012545158923036105,927.0,85.0,0.015956810300089743,0.0,3.0,3.0,2.0,7.0
1279.0,delete,0.01699604080499225,928.0,106.0,0.014315985022764878,0.0,3.0,2.0,5.0,4.0
1280.0,add,0.007732436005655745,929.0,22.0,0.02047375845243019,4.0,3.0,5.0,9.0,5.0
1281.0,add,0.008516120917376352,930.0,121.0,0.011434193431660094,0.0,5.0,4.0,4.0,4.0
1282.0,add,0.01472576981532212,931.0,137.0,0.020907126407082602,0.0,4.0,6.0,2.0,5.0
1283.0,delete,0.013231148537528551,932.0,131.0,0.01204977049909121,0.0,5.0,2.0,3.0,5.0
1284.0,add,0.009682921780882477,933.0,136.0,0.0186495063155814,0.0,4.0,4.0,2.0,6.0
1285.0,add,0.008276042786876853,934.0,139.0,0.008333087627062388,0.0,5.0,5.0,2.0,6.0
1286.0,add,0.008306581311732232,934.0,139.0,0.008333087627062388,0.0,5.0,5.0,3.0,6.0
1287.0,delete,0.007658491857979221,934.0,139.0,0.008333087627062388,0.0,5.0,4.0,2.0,6.0
1288.0,swap,0.006835255622433592,934.0,139.0,0.008333087627062388,0.0,5.0,4.0,3.0,6.0
1289.0,add,0.01399345031827425,935.0,58.0,0.019688624378962048,3.0,3.0,4.0,4.0,6.0
1290.0,add,0.008590486622720555,936.0,86.0,0.01598109940346455,0.0,4.0,3.0,2.0,7.0
1291.0,delete,0.015208208983931569,937.0,107.0,0.014067400752707456,0.0,2.0,3.0,4.0,4.0
1292.0,add,0.026570767616033105,938.0,23.0,0.020399081244702473,4.0,4.0,5.0,9.0,5.0
1293.0,add,0.019923888986294467,939.0,122.0,0.011321055810020802,0.0,5.0,3.0,5.0,5.0
1294.0,add,0.020467644424018622,940.0,138.0,0.007881891841216857,0.0,6.0,5.0,2.0,5.0
1295.0,add,0.009910372749078765,941.0,132.0,0.012250619881766848,0.0,5.0,3.0,4.0,4.0
1296.0,add,0.026957746292658156,942.0,137.0,0.01552776525943415,0.0,4.0,5.0,2.0,6.0
1297.0,add,0.008168513194992998,943.0,140.0,0.008306581311732232,0.0,5.0,5.0,3.0,6.0
1298.0,delete,0.010018668754142021,943.0,140.0,0.008306581311732232,0.0,5.0,4.0,3.0,6.0
1299.0,swap,0.007349009079592325,943.0,140.0,0.008306581311732232,0.0,6.0,4.0,3.0,6.0
1300.0,delete,0.02403512098179876,944.0,59.0,0.019528659812353962,3.0,3.0,3.0,4.0,6.0
1301.0,add,0.009379483421520203,945.0,87.0,0.01612915474667844,0.0,4.0,3.0,3.0,7.0
1302.0,add,0.024235356592384155,946.0,108.0,0.013760525158624672,0.0,3.0,2.0,4.0,5.0
1303.0,delete,0.012451499899752399,947.0,123.0,0.011483909675247,0.0,5.0,3.0,5.0,4.0
1304.0,add,0.00959739387167155,948.0,24.0,0.02021443783105523,4.0,4.0,6.0,9.0,5.0
1305.0,add,0.024152057139476543,949.0,139.0,0.008460693085114894,0.0,5.0,5.0,2.0,7.0
1306.0,delete,0.007629979093819733,950.0,133.0,0.012992062646160098,0.0,5.0,3.0,2.0,5.0
1307.0,delete,0.009752451899666179,951.0,141.0,0.010018668754142021,0.0,5.0,4.0,3.0,6.0
1308.0,add,0.009252951539506366,951.0,141.0,0.010018668754142021,0.0,5.0,4.0,3.0,7.0
1309.0,delete,0.010018966825492383,951.0,141.0,0.010018668754142021,0.0,4.0,4.0,3.0,6.0
1310.0,swap,0.00782296634130815,951.0,141.0,0.010018668754142021,0.0,5.0,5.0,2.0,6.0
1311.0,delete,0.013985815114522003,952.0,60.0,0.019091771827844575,3.0,2.0,4.0,3.0,6.0
1312.0,add,0.02674043710769195,953.0,109.0,0.013032379855237159,0.0,4.0,2.0,4.0,5.0
1313.0,add,0.0075162302947225125,954.0,88.0,0.016229805400700324,0.0,5.0,3.0,3.0,7.0
1314.0,add,0.025645643134874198,955.0,138.0,0.010458049171734278,0.0,5.0,5.0,2.0,6.0
1315.0,add,0.009975845383346903,956.0,124.0,0.011518669763754858,0.0,5.0,3.0,5.0,5.0
1316.0,add,0.010160929634814993,957.0,25.0,0.02025817618286744,4.0,4.0,6.0,10.0,5.0
1317.0,delete,0.00816873243003409,958.0,140.0,0.009373201072023019,0.0,5.0,5.0,3.0,5.0
1318.0,add,0.00775947728561261,959.0,134.0,0.013426412053456524,0.0,5.0,3.0,3.0,5.0
1319.0,add,0.009252951539506366,960.0,142.0,0.009252951539506366,0.0,5.0,4.0,3.0,7.0
1320.0,delete,0.010489697164495585,960.0,142.0,0.009252951539506366,0.0,4.0,4.0,3.0,7.0
1321.0,swap,0.009076346862042652,960.0,142.0,0.009252951539506366,0.0,5.0,3.0,4.0,7.0
1322.0,add,0.05560476274046376,961.0,61.0,0.018671423054207915,2.0,4.0,4.0,3.0,6.0
1323.0,add,0.023987168142092306,962.0,110.0,0.012465822770026194,0.0,4.0,3.0,4.0,5.0
1324.0,delete,0.007484118103977408,963.0,89.0,0.016334372345420643,0.0,5.0,3.0,2.0,7.0
1325.0,add,0.010518098160886016,964.0,139.0,0.010140761083229838,0.0,5.0,6.0,2.0,6.0
1326.0,delete,0.012505057088997866,965.0,125.0,0.011409351526486701,0.0,5.0,3.0,4.0,5.0
1327.0,delete,0.013467250711165932,966.0,26.0,0.020289809822392077,4.0,4.0,5.0,9.0,6.0
1328.0,add,0.009923672610714635,967.0,141.0,0.009517986776387741,0.0,5.0,4.0,4.0,6.0
1329.0,delete,0.007052038996028776,968.0,135.0,0.013256460956119792,0.0,5.0,4.0,2.0,4.0
1330.0,delete,0.010497325981039269,969.0,143.0,0.010489697164495585,0.0,4.0,4.0,3.0,7.0
1331.0,delete,0.010155423484388979,969.0,143.0,0.010489697164495585,0.0,4.0,4.0,3.0,6.0
1332.0,swap,0.00825321460831035,969.0,143.0,0.010489697164495585,0.0,4.0,5.0,2.0,7.0
1333.0,delete,0.00816873243003409,970.0,140.0,0.009437182310819001,0.0,5.0,5.0,3.0,5.0
1334.0,add,0.05560476274046384,971.0,62.0,0.017981573089556654,2.0,5.0,4.0,3.0,6.0
1335.0,delete,0.007502817503320064,972.0,90.0,0.016375436311391347,0.0,3.0,3.0,3.0,7.0
1336.0,add,0.010429586827387554,973.0,111.0,0.01210622360888064,0.0,5.0,3.0,4.0,5.0
1337.0,delete,0.012863934940356028,974.0,126.0,0.011099766089132426,0.0,4.0,3.0,4.0,5.0
1338.0,delete,0.010722915034594414,975.0,27.0,0.020083999375143585,4.0,4.0,6.0,8.0,5.0
1339.0,delete,0.009010690213306145,976.0,142.0,0.009848915309558545,0.0,5.0,4.0,3.0,6.0
1340.0,delete,0.00841293499170907,977.0,144.0,0.010155423484388979,0.0,4.0,4.0,3.0,6.0
1341.0,add,0.008698986735761789,977.0,144.0,0.010155423484388979,0.0,4.0,5.0,3.0,6.0
1342.0,delete,0.023184142130871815,977.0,144.0,0.010155423484388979,0.0,4.0,4.0,3.0,5.0
1343.0,swap,0.024309550366059793,977.0,144.0,0.010155423484388979,0.0,5.0,4.0,3.0,5.0
1344.0,add,0.010561725347816154,978.0,136.0,0.013657880503956863,0.0,4.0,4.0,2.0,6.0
1345.0,delete,0.012698851259695618,979.0,63.0,0.01749441328740536,1.0,4.0,4.0,3.0,7.0
1346.0,delete,0.007782782528204609,980.0,91.0,0.016457304984464245,0.0,4.0,2.0,3.0,6.0
1347.0,delete,0.01080916801216938,981.0,127.0,0.011254833382245786,0.0,5.0,2.0,4.0,4.0
1348.0,add,0.00927202024415674,982.0,112.0,0.012164646220529079,0.0,4.0,4.0,5.0,5.0
1349.0,delete,0.008606032522947303,983.0,28.0,0.019992008390730398,4.0,3.0,6.0,7.0,6.0
1350.0,add,0.02975707498119435,984.0,141.0,0.01157829909443945,0.0,5.0,4.0,3.0,7.0
1351.0,delete,0.010781473272792334,985.0,143.0,0.01495220754175829,0.0,4.0,3.0,3.0,7.0
1352.0,add,0.007833438069675075,986.0,145.0,0.008698986735761789,0.0,4.0,5.0,3.0,6.0
1353.0,add,0.011087325261235433,986.0,145.0,0.008698986735761789,0.0,4.0,5.0,3.0,7.0
1354.0,delete,0.02005922804381005,986.0,145.0,0.008698986735761789,0.0,4.0,5.0,3.0,5.0
1355.0,swap,0.008698986735761789,986.0,145.0,0.008698986735761789,0.0,4.0,5.0,3.0,6.0
1356.0,delete,0.007927545470647118,987.0,92.0,0.01652576009330645,0.0,4.0,2.0,3.0,5.0
1357.0,add,0.07712616355716484,988.0,64.0,0.0168847824474082,2.0,4.0,4.0,4.0,6.0
1358.0,add,0.025645643134874198,989.0,137.0,0.013482914717359875,0.0,4.0,5.0,2.0,6.0
1359.0,delete,0.010924816042192824,990.0,113.0,0.012375701949680205,0.0,5.0,2.0,5.0,5.0
1360.0,add,0.010583152121933437,991.0,128.0,0.011624826679445739,0.0,5.0,2.0,4.0,5.0
1361.0,add,0.008108907375489603,992.0,29.0,0.020100368677312346,4.0,5.0,6.0,6.0,6.0
1362.0,delete,0.009452093755305908,993.0,142.0,0.012248029789944104,0.0,5.0,3.0,3.0,7.0
1363.0,add,0.010415100718718415,994.0,144.0,0.011275592969248828,0.0,4.0,4.0,4.0,6.0
1364.0,delete,0.010489697164495576,995.0,143.0,0.013057871800980413,0.0,4.0,4.0,2.0,7.0
1365.0,add,0.024027458625774767,996.0,138.0,0.011762903826956507,0.0,5.0,5.0,3.0,5.0
1366.0,add,0.011029552318497771,997.0,146.0,0.011087325261235433,0.0,4.0,5.0,3.0,7.0
1367.0,delete,0.007594288615871697,997.0,146.0,0.011087325261235433,0.0,4.0,5.0,3.0,6.0
1368.0,swap,0.011174069563420317,997.0,146.0,0.011087325261235433,0.0,4.0,5.0,3.0,7.0
1369.0,delete,0.017269742352092665,998.0,65.0,0.01602978124687017,1.0,5.0,4.0,3.0,6.0
1370.0,delete,0.008690605824697774,999.0,93.0,0.01656706012870371,0.0,2.0,2.0,3.0,6.0
1371.0,delete,0.010579080937723254,1000.0,114.0,0.012404908364381056,0.0,4.0,3.0,4.0,5.0
1372.0,delete,0.013966723933341401,1001.0,30.0,0.020123977125196767,3.0,4.0,6.0,7.0,6.0
