budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1520.0,add,0.8684525127287878,1116.0,1.0,0.12470027232666832,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.009256167729109185,1117.0,142.0,0.015077012217558786,0.0,3.0,2.0,7.0,6.0
1522.0,delete,0.026039801958931737,1118.0,106.0,0.015483221225972165,1.0,5.0,4.0,6.0,4.0
1523.0,add,0.012037317656529059,1119.0,127.0,0.012877106275185861,1.0,5.0,3.0,7.0,5.0
1524.0,add,0.010464139151016946,1120.0,156.0,0.033316681225871045,0.0,5.0,1.0,9.0,5.0
1525.0,delete,0.03355523088456483,1121.0,158.0,0.030927990589159255,0.0,5.0,3.0,7.0,5.0
1526.0,add,0.043470176348951395,1122.0,160.0,0.043470176348951395,0.0,5.0,3.0,7.0,6.0
1527.0,delete,0.07997386340759688,1122.0,160.0,0.043470176348951395,0.0,5.0,3.0,7.0,5.0
1528.0,swap,0.01825542819626264,1122.0,160.0,0.043470176348951395,0.0,6.0,2.0,7.0,6.0
1529.0,add,0.015130982286199253,1123.0,79.0,0.01480880794841179,2.0,5.0,5.0,3.0,4.0
1530.0,add,0.016603639266427002,1124.0,44.0,0.018831469942333336,2.0,4.0,4.0,6.0,4.0
1531.0,add,0.01365598516612943,1125.0,152.0,0.02219192898830732,0.0,5.0,2.0,8.0,5.0
1532.0,add,0.1344567936859055,1126.0,2.0,0.12045779483188514,4.0,0.0,1.0,0.0,1.0
1533.0,add,0.028528198787847313,1127.0,157.0,0.03790793931598531,0.0,6.0,2.0,8.0,5.0
1534.0,delete,0.026039801958931737,1128.0,107.0,0.01564888989924759,1.0,5.0,4.0,5.0,4.0
1535.0,add,0.009226879003006828,1129.0,143.0,0.016664851740555313,0.0,3.0,2.0,8.0,6.0
1536.0,add,0.008497563801438113,1130.0,128.0,0.013594019015811126,1.0,5.0,3.0,8.0,5.0
1537.0,add,0.034917656472965054,1131.0,159.0,0.046292411075440576,0.0,5.0,3.0,8.0,5.0
1538.0,delete,0.08124047473487749,1132.0,161.0,0.07997386340759688,0.0,5.0,3.0,7.0,5.0
1539.0,add,0.07997334428578706,1132.0,161.0,0.07997386340759688,0.0,5.0,3.0,8.0,5.0
1540.0,delete,0.0071697474362146865,1132.0,161.0,0.07997386340759688,0.0,4.0,3.0,7.0,5.0
1541.0,swap,0.03122775720988613,1132.0,161.0,0.07997386340759688,0.0,6.0,3.0,6.0,5.0
1542.0,delete,0.06332040335452388,1133.0,45.0,0.018659193939034178,2.0,3.0,3.0,6.0,5.0
1543.0,add,0.010301576509749217,1134.0,80.0,0.015115399516247668,2.0,4.0,5.0,5.0,4.0
1544.0,delete,0.010894207353006936,1135.0,153.0,0.026711656119829952,0.0,5.0,2.0,8.0,4.0
1545.0,add,0.8633374806385117,1136.0,3.0,0.1150397724890693,4.0,0.0,0.0,1.0,2.0
1546.0,delete,0.013552462911513637,1137.0,108.0,0.015976085411071865,1.0,6.0,3.0,5.0,3.0
1547.0,delete,0.013448783871822443,1138.0,144.0,0.01839892559001849,0.0,2.0,2.0,7.0,7.0
1548.0,delete,0.01222085051672736,1139.0,129.0,0.01449974826389359,1.0,4.0,3.0,9.0,4.0
1549.0,delete,0.0335556652294488,1140.0,158.0,0.04031597370877875,0.0,5.0,3.0,7.0,5.0
1550.0,delete,0.043504917308795854,1141.0,160.0,0.05591703741487245,0.0,5.0,3.0,6.0,6.0
1551.0,delete,0.012082500948767075,1142.0,154.0,0.029231395772789697,0.0,5.0,1.0,7.0,5.0
1552.0,add,0.07997334428578706,1143.0,162.0,0.07997334428578706,0.0,5.0,3.0,8.0,5.0
1553.0,add,0.07447372668792965,1143.0,162.0,0.07997334428578706,0.0,5.0,3.0,8.0,6.0
1554.0,delete,0.07875316229391856,1143.0,162.0,0.07997334428578706,0.0,5.0,3.0,7.0,5.0
1555.0,swap,0.022294127723346734,1143.0,162.0,0.07997334428578706,0.0,5.0,4.0,7.0,5.0
1556.0,delete,0.06331555733321359,1144.0,46.0,0.018409193843688068,2.0,4.0,3.0,4.0,5.0
1557.0,add,0.020462918308959195,1145.0,81.0,0.015507563954224684,2.0,4.0,6.0,4.0,5.0
1558.0,add,0.2235323786046948,1146.0,4.0,0.10950151219536552,4.0,0.0,1.0,2.0,1.0
1559.0,delete,0.06745311414911447,1147.0,109.0,0.016417460169092714,1.0,5.0,3.0,4.0,4.0
1560.0,delete,0.011755625517501898,1148.0,130.0,0.015756265670303055,1.0,4.0,3.0,8.0,4.0
1561.0,delete,0.013446177088307594,1149.0,145.0,0.020806458402572264,0.0,3.0,2.0,6.0,6.0
1562.0,add,0.03356137921815262,1150.0,159.0,0.051335564481519325,0.0,6.0,3.0,7.0,5.0
1563.0,add,0.07997386340759688,1151.0,161.0,0.06709354105535381,0.0,6.0,3.0,7.0,5.0
1564.0,add,0.01077099007746387,1152.0,155.0,0.03651341255123492,0.0,4.0,1.0,9.0,5.0
1565.0,delete,0.016603543120114393,1153.0,160.0,0.0598689389801579,0.0,5.0,2.0,7.0,6.0
1566.0,delete,0.021723425939074285,1154.0,47.0,0.018221025725905077,1.0,4.0,2.0,5.0,5.0
1567.0,add,0.07447372668792965,1155.0,163.0,0.07447372668792965,0.0,5.0,3.0,8.0,6.0
1568.0,delete,0.07642367409416045,1155.0,163.0,0.07447372668792965,0.0,5.0,2.0,8.0,6.0
1569.0,swap,0.07266985452873242,1155.0,163.0,0.07447372668792965,0.0,5.0,3.0,8.0,6.0
1570.0,add,0.01063911634380145,1156.0,82.0,0.01602511259531637,2.0,5.0,5.0,5.0,5.0
1571.0,add,0.11540712650440432,1157.0,5.0,0.1044876506696292,4.0,0.0,1.0,3.0,1.0
1572.0,add,0.014143201401537258,1158.0,110.0,0.01700478526707705,1.0,5.0,3.0,5.0,4.0
1573.0,delete,0.008833983705615927,1159.0,131.0,0.017154718276586697,1.0,5.0,3.0,6.0,4.0
1574.0,add,0.009792775834145364,1160.0,146.0,0.023498077561571674,0.0,3.0,2.0,7.0,6.0
1575.0,add,0.04085454892421991,1161.0,162.0,0.07451024549968804,0.0,5.0,3.0,8.0,6.0
1576.0,delete,0.07735222608718553,1162.0,164.0,0.07642367409416045,0.0,5.0,2.0,8.0,6.0
1577.0,delete,0.07450780093438956,1162.0,164.0,0.07642367409416045,0.0,4.0,2.0,8.0,6.0
1578.0,swap,0.011541496174277723,1162.0,164.0,0.07642367409416045,0.0,5.0,2.0,8.0,6.0
1579.0,add,0.03900373295576029,1163.0,48.0,0.018146721120790854,2.0,3.0,3.0,5.0,5.0
1580.0,add,0.013926716154512325,1164.0,156.0,0.04404211245815002,0.0,5.0,1.0,8.0,6.0
1581.0,delete,0.016147374339366055,1165.0,83.0,0.016234703979731365,2.0,4.0,4.0,5.0,6.0
1582.0,delete,0.012248763386024018,1166.0,132.0,0.017958608297251457,1.0,4.0,2.0,7.0,4.0
1583.0,add,0.006830421308373418,1167.0,111.0,0.017267413230766165,1.0,5.0,4.0,4.0,5.0
1584.0,add,0.44968434713261757,1168.0,6.0,0.09915941088827768,4.0,0.0,1.0,4.0,1.0
1585.0,delete,0.010179154368163593,1169.0,147.0,0.02519166945128736,0.0,3.0,3.0,6.0,5.0
1586.0,add,0.07447461598243654,1170.0,161.0,0.0648665304704047,0.0,5.0,3.0,7.0,6.0
1587.0,delete,0.029585412796586115,1171.0,163.0,0.05995629932250331,0.0,5.0,2.0,8.0,6.0
1588.0,delete,0.07450780093438956,1172.0,165.0,0.07450780093438956,0.0,4.0,2.0,8.0,6.0
1589.0,add,0.07135270786149797,1172.0,165.0,0.07450780093438956,0.0,4.0,3.0,8.0,6.0
1590.0,delete,0.07596144350865526,1172.0,165.0,0.07450780093438956,0.0,4.0,2.0,8.0,5.0
1591.0,swap,0.04566859642370402,1172.0,165.0,0.07450780093438956,0.0,4.0,3.0,7.0,6.0
1592.0,delete,0.021749355164837534,1173.0,49.0,0.018036749307633614,1.0,3.0,2.0,5.0,6.0
1593.0,add,0.030535740389322052,1174.0,157.0,0.049217756688991275,0.0,6.0,2.0,8.0,5.0
1594.0,add,0.01806986884241158,1175.0,84.0,0.0166973648624629,2.0,4.0,5.0,5.0,6.0
1595.0,add,0.013904327475729625,1176.0,133.0,0.019422269750641635,1.0,5.0,2.0,6.0,5.0
1596.0,add,0.05324927558152593,1177.0,112.0,0.01763838485874075,1.0,5.0,5.0,5.0,4.0
1597.0,add,0.06581316869274322,1178.0,7.0,0.09394627949498133,4.0,0.0,1.0,4.0,2.0
1598.0,add,0.013446177088307584,1179.0,148.0,0.028004411050017206,0.0,3.0,2.0,7.0,6.0
1599.0,add,0.08414105984754544,1180.0,162.0,0.061490231972589064,0.0,5.0,3.0,9.0,5.0
1600.0,delete,0.04237673804855555,1181.0,164.0,0.06839966993252727,0.0,4.0,2.0,8.0,6.0
1601.0,add,0.06736142949446003,1182.0,166.0,0.07135270786149797,0.0,4.0,3.0,8.0,6.0
1602.0,delete,0.07135270786149797,1182.0,166.0,0.07135270786149797,0.0,4.0,3.0,8.0,5.0
1603.0,swap,0.035512950244503974,1182.0,166.0,0.07135270786149797,0.0,5.0,3.0,7.0,6.0
1604.0,add,0.04922220602098145,1183.0,50.0,0.01799058597274702,2.0,3.0,2.0,6.0,5.0
1605.0,delete,0.03355523088456483,1184.0,158.0,0.051883808576407814,0.0,5.0,3.0,7.0,5.0
1606.0,delete,0.013378072645578762,1185.0,85.0,0.017152814322638665,2.0,4.0,5.0,5.0,5.0
1607.0,delete,0.07251647404714236,1186.0,163.0,0.057961921881835674,0.0,4.0,3.0,8.0,6.0
1608.0,add,0.011604381238605263,1187.0,134.0,0.020907149135549575,1.0,5.0,2.0,6.0,6.0
1609.0,add,0.02491368611268473,1188.0,113.0,0.018269650880673276,1.0,6.0,4.0,6.0,4.0
1610.0,add,0.8237782033958788,1189.0,8.0,0.08810873368671616,4.0,2.0,0.0,4.0,2.0
1611.0,add,0.013446177088307594,1190.0,149.0,0.031150614464627042,0.0,5.0,2.0,7.0,5.0
1612.0,add,0.033400059608619144,1191.0,165.0,0.06139494886548999,0.0,4.0,2.0,8.0,7.0
1613.0,delete,0.06793856395974732,1192.0,167.0,0.07135270786149797,0.0,4.0,3.0,8.0,5.0
1614.0,delete,0.07141105575902586,1192.0,167.0,0.07135270786149797,0.0,3.0,3.0,8.0,5.0
1615.0,swap,0.2129146002762939,1192.0,167.0,0.07135270786149797,0.0,4.0,4.0,8.0,4.0
1616.0,add,0.03356167070970571,1193.0,159.0,0.06017840581431726,0.0,5.0,3.0,8.0,5.0
1617.0,add,0.04251348693975517,1194.0,51.0,0.018025797555517895,2.0,4.0,3.0,5.0,5.0
1618.0,delete,0.07727252882124676,1195.0,164.0,0.07263588114733385,0.0,5.0,2.0,7.0,6.0
1619.0,add,0.01339737944497346,1196.0,86.0,0.017890849686402806,2.0,6.0,5.0,5.0,4.0
1620.0,delete,0.012262958986206232,1197.0,135.0,0.022788710910041796,1.0,5.0,2.0,6.0,5.0
1621.0,delete,0.008055832649770932,1198.0,114.0,0.019141525342741775,0.0,5.0,4.0,7.0,4.0
1622.0,delete,0.010670194459915704,1199.0,150.0,0.03534401180053781,0.0,4.0,2.0,8.0,4.0
1623.0,add,0.7996225201863517,1200.0,9.0,0.08289684878048083,4.0,1.0,0.0,5.0,3.0
1624.0,delete,0.02748439879472142,1201.0,166.0,0.10590423196414125,0.0,4.0,3.0,8.0,5.0
1625.0,delete,0.07141105575902586,1202.0,168.0,0.07141105575902586,0.0,3.0,3.0,8.0,5.0
1626.0,add,0.0349200758577512,1202.0,168.0,0.07141105575902586,0.0,3.0,3.0,8.0,6.0
1627.0,delete,0.07141105575902586,1202.0,168.0,0.07141105575902586,0.0,3.0,3.0,7.0,5.0
1628.0,swap,0.1367261762508289,1202.0,168.0,0.07141105575902586,0.0,3.0,4.0,7.0,5.0
1629.0,delete,0.03079323160154032,1203.0,52.0,0.018219128709730165,2.0,3.0,3.0,5.0,5.0
1630.0,delete,0.0642068422413311,1204.0,160.0,0.06469967578609774,0.0,5.0,2.0,7.0,6.0
1631.0,add,0.07461757405001772,1205.0,165.0,0.07486129519130763,0.0,4.0,2.0,8.0,7.0
1632.0,add,0.007265772897214687,1206.0,87.0,0.01846612625928452,2.0,5.0,6.0,6.0,4.0
1633.0,delete,0.02500444550721586,1207.0,115.0,0.019961927719530623,1.0,3.0,4.0,7.0,4.0
1634.0,add,0.012148561880843529,1208.0,136.0,0.024609081970960615,1.0,5.0,2.0,6.0,6.0
1635.0,add,0.013247183701765537,1209.0,151.0,0.03915605954389938,0.0,4.0,2.0,7.0,6.0
1636.0,add,0.8006201296523728,1210.0,10.0,0.07713687954048272,4.0,2.0,0.0,5.0,3.0
1637.0,delete,0.07135270786149789,1211.0,167.0,0.07717588387713153,0.0,4.0,3.0,7.0,5.0
1638.0,add,0.0349200758577512,1212.0,169.0,0.0349200758577512,0.0,3.0,3.0,8.0,6.0
1639.0,delete,0.035631102036960655,1212.0,169.0,0.0349200758577512,0.0,3.0,3.0,7.0,6.0
1640.0,swap,0.03563247418036377,1212.0,169.0,0.0349200758577512,0.0,3.0,3.0,7.0,7.0
1641.0,add,0.07997386340759688,1213.0,161.0,0.06612800844997783,0.0,6.0,3.0,7.0,5.0
1642.0,add,0.038824695198226525,1214.0,53.0,0.01821782995622917,2.0,2.0,4.0,6.0,5.0
1643.0,delete,0.0727629120831593,1215.0,166.0,0.07254661924726859,0.0,4.0,3.0,7.0,6.0
1644.0,delete,0.012936231029523038,1216.0,116.0,0.020485163543494573,1.0,4.0,3.0,7.0,3.0
1645.0,add,0.007829833480818397,1217.0,88.0,0.018940790456121515,2.0,6.0,6.0,5.0,5.0
1646.0,delete,0.011693886352178124,1218.0,137.0,0.02581523597613703,1.0,4.0,2.0,6.0,6.0
1647.0,add,0.07302624717081477,1219.0,168.0,0.03527593198320671,0.0,4.0,3.0,8.0,5.0
1648.0,add,0.009406724204260326,1220.0,152.0,0.04229658502572932,0.0,4.0,2.0,8.0,6.0
1649.0,add,0.8045042353376166,1221.0,11.0,0.07210686931409441,4.0,3.0,0.0,4.0,4.0
1650.0,delete,0.03550092283764583,1222.0,170.0,0.035631102036960655,0.0,3.0,3.0,7.0,6.0
1651.0,delete,0.03592502874499462,1222.0,170.0,0.035631102036960655,0.0,3.0,3.0,6.0,6.0
1652.0,swap,0.0332478423803639,1222.0,170.0,0.035631102036960655,0.0,3.0,3.0,7.0,6.0
1653.0,add,0.07940625910035512,1223.0,162.0,0.06359335469839025,0.0,5.0,3.0,9.0,5.0
1654.0,delete,0.036117459553099675,1224.0,54.0,0.018275078877129425,2.0,2.0,5.0,4.0,5.0
1655.0,delete,0.007021819879670652,1225.0,167.0,0.05700890926585002,0.0,3.0,3.0,8.0,5.0
1656.0,delete,0.007515480600018516,1226.0,138.0,0.026778450284429524,1.0,4.0,2.0,6.0,5.0
1657.0,add,0.012982063044016317,1227.0,117.0,0.02086626314226533,1.0,5.0,3.0,6.0,4.0
1658.0,add,0.008887490353533601,1228.0,89.0,0.019294614417368825,2.0,6.0,6.0,5.0,6.0
1659.0,delete,0.03492149530868912,1229.0,169.0,0.03507622399999125,0.0,2.0,3.0,8.0,6.0
1660.0,delete,0.01413655111884707,1230.0,153.0,0.04387825828720254,0.0,5.0,2.0,8.0,4.0
1661.0,delete,0.03592502874499462,1231.0,171.0,0.03592502874499462,0.0,3.0,3.0,6.0,6.0
1662.0,delete,0.03669173162113812,1231.0,171.0,0.03592502874499462,0.0,3.0,3.0,6.0,5.0
1663.0,swap,0.014001242549176927,1231.0,171.0,0.03592502874499462,0.0,4.0,3.0,6.0,5.0
1664.0,add,0.7667585364751195,1232.0,12.0,0.06621154381322207,4.0,3.0,0.0,5.0,4.0
1665.0,delete,0.008553836462021878,1233.0,163.0,0.05800228806832132,0.0,4.0,3.0,8.0,6.0
1666.0,add,0.026261550205850078,1234.0,168.0,0.03669527227422039,0.0,3.0,4.0,8.0,5.0
1667.0,add,0.022328975644366287,1235.0,55.0,0.01807070678920934,2.0,2.0,4.0,5.0,6.0
1668.0,delete,0.007885588219988532,1236.0,139.0,0.027327165228881668,1.0,2.0,2.0,6.0,6.0
1669.0,delete,0.03563244707504321,1237.0,170.0,0.03063575791507607,0.0,2.0,3.0,7.0,6.0
1670.0,add,0.018669580579309192,1238.0,118.0,0.021050932571016277,1.0,4.0,4.0,7.0,4.0
1671.0,add,0.007333644156199727,1239.0,90.0,0.019526483635368616,2.0,6.0,6.0,7.0,5.0
1672.0,delete,0.012082500948767075,1240.0,154.0,0.044733610491838945,0.0,5.0,1.0,7.0,5.0
1673.0,delete,0.03669173162113812,1241.0,172.0,0.03669173162113812,0.0,3.0,3.0,6.0,5.0
1674.0,add,0.025489062236859747,1241.0,172.0,0.03669173162113812,0.0,3.0,3.0,6.0,6.0
1675.0,delete,0.0752972837857201,1241.0,172.0,0.03669173162113812,0.0,3.0,3.0,6.0,4.0
1676.0,swap,0.0752972837857201,1241.0,172.0,0.03669173162113812,0.0,3.0,3.0,6.0,5.0
1677.0,add,0.5635170877856277,1242.0,13.0,0.061059771900290584,4.0,3.0,1.0,6.0,3.0
1678.0,delete,0.0764236769281276,1243.0,164.0,0.05673348275438776,0.0,5.0,2.0,7.0,6.0
1679.0,delete,0.013595508999279818,1244.0,169.0,0.03925016944064962,0.0,3.0,2.0,8.0,6.0
1680.0,add,0.008679690764139894,1245.0,56.0,0.018211707452392277,2.0,2.0,6.0,5.0,5.0
1681.0,add,0.009231045577960732,1246.0,140.0,0.028631387173933667,0.0,4.0,2.0,6.0,6.0
1682.0,delete,0.008771273737617205,1247.0,119.0,0.021611989694061494,1.0,4.0,2.0,7.0,5.0
1683.0,delete,0.009051373320492617,1248.0,91.0,0.019878908969593583,2.0,6.0,5.0,7.0,5.0
1684.0,delete,0.01114611900968388,1249.0,171.0,0.04989341861011524,0.0,3.0,2.0,6.0,6.0
1685.0,add,0.009854737064142275,1250.0,155.0,0.046859367513019286,0.0,4.0,2.0,8.0,5.0
1686.0,add,0.025068385898349248,1251.0,173.0,0.025489062236859747,0.0,3.0,3.0,6.0,6.0
1687.0,delete,0.0077411085354215856,1251.0,173.0,0.025489062236859747,0.0,2.0,3.0,6.0,6.0
1688.0,swap,0.02548971740575994,1251.0,173.0,0.025489062236859747,0.0,3.0,3.0,6.0,6.0
1689.0,add,0.06681867320867309,1252.0,14.0,0.056797662367647765,4.0,3.0,2.0,5.0,4.0
1690.0,add,0.07613905852949965,1253.0,165.0,0.05030987798341191,0.0,4.0,2.0,9.0,6.0
1691.0,delete,0.03592502874499465,1254.0,170.0,0.033876628539538475,0.0,3.0,3.0,6.0,6.0
1692.0,delete,0.022844238801310184,1255.0,57.0,0.018176765561963872,2.0,3.0,5.0,5.0,4.0
1693.0,add,0.011116081350791085,1256.0,172.0,0.020947068519097632,0.0,3.0,4.0,6.0,5.0
1694.0,delete,0.013229138255244308,1257.0,120.0,0.021817692924286886,1.0,4.0,3.0,6.0,4.0
1695.0,delete,0.0079145370415114,1258.0,92.0,0.020076429284400767,2.0,5.0,6.0,7.0,4.0
1696.0,add,0.009260347529951567,1259.0,141.0,0.029135941467290732,0.0,4.0,2.0,7.0,6.0
1697.0,delete,0.007732308296127268,1260.0,174.0,0.0077411085354215856,0.0,2.0,3.0,6.0,6.0
1698.0,add,0.0077411085354215856,1260.0,174.0,0.0077411085354215856,0.0,3.0,3.0,6.0,6.0
1699.0,delete,0.010958143115367422,1260.0,174.0,0.0077411085354215856,0.0,2.0,3.0,6.0,5.0
1700.0,swap,0.009770038528375078,1260.0,174.0,0.0077411085354215856,0.0,3.0,2.0,6.0,6.0
1701.0,add,0.06548485653026845,1261.0,15.0,0.052484980992688154,4.0,3.0,2.0,6.0,4.0
1702.0,add,0.012694346245111688,1262.0,156.0,0.04689373453262466,0.0,5.0,1.0,8.0,6.0
1703.0,delete,0.0727629120831593,1263.0,166.0,0.04407708071662606,0.0,4.0,3.0,7.0,6.0
1704.0,delete,0.022844238801310195,1264.0,58.0,0.0181100082761846,2.0,2.0,5.0,4.0,5.0
1705.0,delete,0.03578985518406665,1265.0,171.0,0.026159293123276663,0.0,3.0,3.0,5.0,6.0
1706.0,delete,0.009255283993112389,1266.0,142.0,0.029558667362527873,0.0,2.0,2.0,8.0,6.0
1707.0,add,0.016514611739391342,1267.0,121.0,0.021935982669698185,1.0,4.0,3.0,6.0,5.0
1708.0,add,0.008595068166772801,1268.0,93.0,0.020175082377271135,2.0,5.0,5.0,8.0,5.0
1709.0,delete,0.032278076421433044,1269.0,173.0,0.008788541402142589,0.0,3.0,3.0,6.0,5.0
1710.0,add,0.0077501670319780405,1270.0,175.0,0.0077411085354215856,0.0,3.0,3.0,6.0,6.0
1711.0,delete,0.0077411085354215856,1270.0,175.0,0.0077411085354215856,0.0,3.0,3.0,5.0,6.0
1712.0,swap,0.007910058596759865,1270.0,175.0,0.0077411085354215856,0.0,3.0,3.0,6.0,6.0
1713.0,add,0.028528365798425482,1271.0,157.0,0.04725767714981846,0.0,5.0,2.0,9.0,5.0
1714.0,add,0.500100494357153,1272.0,16.0,0.048605449734307526,4.0,4.0,1.0,6.0,5.0
1715.0,delete,0.0727629120831593,1273.0,167.0,0.03505248278648205,0.0,4.0,3.0,7.0,5.0
1716.0,delete,0.018691417505248432,1274.0,59.0,0.018090026110496274,2.0,2.0,5.0,4.0,4.0
1717.0,add,0.03669173162113812,1275.0,172.0,0.014368104960620425,0.0,4.0,3.0,6.0,5.0
1718.0,add,0.00803134781616702,1276.0,174.0,0.007785610674895269,0.0,2.0,4.0,6.0,6.0
1719.0,delete,0.01634295241621072,1277.0,122.0,0.02211550881757333,1.0,5.0,3.0,6.0,3.0
1720.0,delete,0.010705204330561331,1278.0,94.0,0.020382842271094364,1.0,6.0,5.0,7.0,5.0
1721.0,add,0.008122507090556952,1279.0,143.0,0.030149761799811287,0.0,3.0,3.0,7.0,6.0
1722.0,delete,0.00813876792015598,1280.0,176.0,0.0077411085354215856,0.0,3.0,3.0,5.0,6.0
1723.0,delete,0.0077411085354215856,1280.0,176.0,0.0077411085354215856,0.0,2.0,3.0,5.0,6.0
1724.0,swap,0.007770449229577734,1280.0,176.0,0.0077411085354215856,0.0,4.0,3.0,4.0,6.0
1725.0,delete,0.03355566522944877,1281.0,158.0,0.04648040617581666,0.0,5.0,3.0,7.0,5.0
1726.0,add,0.03141000162777347,1282.0,168.0,0.02669586782852993,0.0,3.0,3.0,8.0,6.0
1727.0,add,0.5789890160805817,1283.0,17.0,0.045246960424104976,4.0,5.0,1.0,7.0,4.0
1728.0,delete,0.032278076421433044,1284.0,173.0,0.010100291622894445,0.0,3.0,3.0,6.0,5.0
1729.0,add,0.019984964145059687,1285.0,60.0,0.01806708448266699,2.0,2.0,4.0,4.0,6.0
1730.0,delete,0.015418834152370622,1286.0,175.0,0.007847858555144221,0.0,3.0,2.0,6.0,6.0
1731.0,delete,0.025526998929695944,1287.0,123.0,0.022070718081331882,1.0,4.0,2.0,6.0,4.0
1732.0,delete,0.007447302502335599,1288.0,95.0,0.020506627089701857,2.0,4.0,5.0,7.0,5.0
1733.0,delete,0.013567987781767423,1289.0,144.0,0.03042330558142662,0.0,3.0,2.0,6.0,7.0
1734.0,delete,0.0077411085354215856,1290.0,177.0,0.0077411085354215856,0.0,2.0,3.0,5.0,6.0
1735.0,add,0.006881870156264276,1290.0,177.0,0.0077411085354215856,0.0,2.0,4.0,5.0,6.0
1736.0,delete,0.010958143115367422,1290.0,177.0,0.0077411085354215856,0.0,2.0,3.0,5.0,5.0
1737.0,swap,0.0077411085354215856,1290.0,177.0,0.0077411085354215856,0.0,2.0,3.0,5.0,6.0
1738.0,add,0.03959889623845391,1291.0,159.0,0.04552457193493809,0.0,5.0,3.0,7.0,6.0
1739.0,delete,0.5655584033391882,1292.0,18.0,0.041680628697645626,4.0,3.0,1.0,8.0,4.0
1740.0,delete,0.03646491426591424,1293.0,169.0,0.02293493907391037,0.0,3.0,3.0,8.0,5.0
1741.0,add,0.007741091966096254,1294.0,174.0,0.00858193697659607,0.0,2.0,3.0,7.0,6.0
1742.0,add,0.018108807509839932,1295.0,61.0,0.018036943856960207,2.0,3.0,4.0,5.0,5.0
1743.0,delete,0.010683655002318571,1296.0,145.0,0.030542070580240555,0.0,3.0,2.0,7.0,5.0
1744.0,delete,0.006907305608488554,1297.0,96.0,0.020592145510418883,2.0,5.0,4.0,6.0,5.0
1745.0,add,0.025526998929695933,1298.0,124.0,0.02182178685636729,1.0,6.0,2.0,6.0,3.0
1746.0,delete,0.007741030456616262,1299.0,176.0,0.008212667775579292,0.0,2.0,3.0,5.0,6.0
1747.0,add,0.006795611923549084,1300.0,178.0,0.006881870156264276,0.0,2.0,4.0,5.0,6.0
1748.0,delete,0.014782796865737212,1300.0,178.0,0.006881870156264276,0.0,2.0,4.0,5.0,5.0
1749.0,swap,0.007117798598778637,1300.0,178.0,0.006881870156264276,0.0,3.0,4.0,4.0,6.0
1750.0,delete,0.043470176348951436,1301.0,160.0,0.04430732921168524,0.0,5.0,3.0,6.0,6.0
1751.0,delete,0.5648164264987544,1302.0,19.0,0.038613312151680776,4.0,3.0,1.0,8.0,3.0
1752.0,delete,0.013505988755121196,1303.0,170.0,0.02021697553010632,0.0,3.0,3.0,7.0,5.0
1753.0,delete,0.0077411085354215856,1304.0,175.0,0.00896690281231566,0.0,3.0,3.0,5.0,6.0
1754.0,delete,0.016851410678828848,1305.0,62.0,0.018013969150022,2.0,2.0,4.0,5.0,5.0
1755.0,add,0.01078522318178815,1306.0,177.0,0.008894519386082302,0.0,2.0,3.0,5.0,7.0
1756.0,delete,0.016114573373091027,1307.0,97.0,0.0206407072266887,2.0,5.0,3.0,6.0,5.0
1757.0,add,0.009068107942626946,1308.0,146.0,0.030594656093420193,0.0,3.0,2.0,7.0,6.0
1758.0,add,0.012114255492677348,1309.0,125.0,0.021688849433419713,1.0,5.0,3.0,7.0,3.0
1759.0,delete,0.014279207632088082,1310.0,179.0,0.014782796865737212,0.0,2.0,4.0,5.0,5.0
1760.0,add,0.013796700225495898,1310.0,179.0,0.014782796865737212,0.0,2.0,4.0,6.0,5.0
1761.0,delete,0.011237466386921847,1310.0,179.0,0.014782796865737212,0.0,2.0,4.0,5.0,4.0
1762.0,swap,0.007384078767454236,1310.0,179.0,0.014782796865737212,0.0,3.0,3.0,5.0,5.0
1763.0,delete,0.5854582942717155,1311.0,20.0,0.03505219539870708,4.0,4.0,1.0,7.0,2.0
1764.0,add,0.07095247467252663,1312.0,161.0,0.04194966217346863,0.0,5.0,3.0,8.0,5.0
1765.0,delete,0.03592502874499465,1313.0,171.0,0.017475464148151675,0.0,3.0,3.0,5.0,6.0
1766.0,delete,0.010958143115367422,1314.0,176.0,0.009641660922594704,0.0,3.0,3.0,5.0,5.0
1767.0,add,0.028748893063463437,1315.0,63.0,0.01803909930427948,2.0,3.0,5.0,4.0,5.0
1768.0,delete,0.020742713756457486,1316.0,98.0,0.020692455851994234,2.0,5.0,3.0,7.0,3.0
1769.0,delete,0.019802825091215094,1317.0,147.0,0.030995617918773213,0.0,3.0,3.0,7.0,4.0
1770.0,delete,0.014782796865737212,1318.0,178.0,0.012296049975539455,0.0,2.0,4.0,5.0,5.0
1771.0,add,0.00725365368358039,1319.0,126.0,0.02188114779899479,1.0,5.0,4.0,6.0,4.0
1772.0,add,0.012572890082146812,1320.0,180.0,0.013796700225495898,0.0,2.0,4.0,6.0,5.0
1773.0,add,0.014290367590001407,1320.0,180.0,0.013796700225495898,0.0,2.0,4.0,6.0,6.0
1774.0,delete,0.014762839152066415,1320.0,180.0,0.013796700225495898,0.0,2.0,4.0,5.0,5.0
