budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1322.0,delete,0.00946540536225661,961.0,142.0,0.009576416378613162,0.0,2.0,7.0,3.0,8.0
1323.0,swap,0.006985230951546548,961.0,142.0,0.009576416378613162,0.0,3.0,8.0,2.0,8.0
1324.0,delete,0.060033481826438605,962.0,26.0,0.019901388056936347,2.0,1.0,4.0,5.0,6.0
1325.0,add,0.008972259701479197,963.0,89.0,0.010980280011458635,0.0,3.0,3.0,3.0,6.0
1326.0,delete,0.007604559159823375,964.0,110.0,0.011185634686375855,0.0,2.0,5.0,1.0,6.0
1327.0,add,0.009486530472146508,965.0,139.0,0.008552818894248417,0.0,2.0,8.0,4.0,7.0
1328.0,add,0.009903040951240213,966.0,125.0,0.00972214805437963,0.0,3.0,5.0,2.0,9.0
1329.0,delete,0.01154133301067709,967.0,141.0,0.008900867267757372,0.0,3.0,7.0,3.0,8.0
1330.0,delete,0.00946540536225661,968.0,143.0,0.00946540536225661,0.0,2.0,7.0,3.0,8.0
1331.0,delete,0.007571780837873569,968.0,143.0,0.00946540536225661,0.0,2.0,7.0,3.0,7.0
1332.0,swap,0.010385250928571748,968.0,143.0,0.00946540536225661,0.0,2.0,7.0,2.0,9.0
1333.0,delete,0.09710030240790157,969.0,62.0,0.019063905657766757,0.0,1.0,3.0,2.0,8.0
1334.0,add,0.02355000496210868,970.0,27.0,0.019901953806452464,2.0,1.0,5.0,4.0,7.0
1335.0,delete,0.009999025073149686,971.0,90.0,0.01089791413073621,0.0,3.0,3.0,2.0,6.0
1336.0,add,0.011101169341160535,972.0,111.0,0.011166473326563203,0.0,2.0,4.0,1.0,8.0
1337.0,add,0.0127515239053038,973.0,135.0,0.009386777928981642,0.0,2.0,6.0,2.0,9.0
1338.0,add,0.008900316110620345,974.0,140.0,0.008922651107684651,0.0,2.0,8.0,4.0,8.0
1339.0,delete,0.009731166454690037,975.0,142.0,0.009221960622739634,0.0,2.0,7.0,3.0,8.0
1340.0,add,0.012068093799698781,976.0,126.0,0.009393825320157331,0.0,3.0,5.0,3.0,9.0
1341.0,delete,0.007571780837873569,977.0,144.0,0.007571780837873569,0.0,2.0,7.0,3.0,7.0
1342.0,delete,0.011751314651956727,977.0,144.0,0.007571780837873569,0.0,2.0,7.0,3.0,6.0
1343.0,swap,0.008297475070724222,977.0,144.0,0.007571780837873569,0.0,2.0,7.0,4.0,6.0
1344.0,add,0.09710030240790157,978.0,63.0,0.01801064263588586,0.0,2.0,3.0,3.0,7.0
1345.0,delete,0.014445378534238548,979.0,112.0,0.011073149904596426,0.0,2.0,4.0,2.0,6.0
1346.0,add,0.019718054680647384,980.0,28.0,0.01990966689012553,2.0,2.0,4.0,4.0,8.0
1347.0,add,0.010271309017788437,981.0,91.0,0.010793648995491196,0.0,3.0,3.0,2.0,7.0
1348.0,delete,0.01107474112207492,982.0,136.0,0.009330909738057617,0.0,2.0,6.0,2.0,8.0
1349.0,delete,0.01217773767379032,983.0,141.0,0.009326581352137753,0.0,3.0,7.0,3.0,8.0
1350.0,delete,0.011992571935361036,984.0,143.0,0.008798087849607021,0.0,2.0,6.0,3.0,8.0
1351.0,delete,0.011724085543237518,985.0,145.0,0.011751314651956727,0.0,2.0,7.0,3.0,6.0
1352.0,add,0.008083855322858552,985.0,145.0,0.011751314651956727,0.0,2.0,7.0,3.0,7.0
1353.0,delete,0.012081682207142204,985.0,145.0,0.011751314651956727,0.0,2.0,7.0,3.0,5.0
1354.0,swap,0.010339755504184471,985.0,145.0,0.011751314651956727,0.0,2.0,6.0,4.0,6.0
1355.0,delete,0.038279278563389446,986.0,64.0,0.016947938548589506,0.0,2.0,2.0,3.0,7.0
1356.0,add,0.010650863931763462,987.0,127.0,0.009470610240917424,0.0,3.0,7.0,2.0,9.0
1357.0,delete,0.009204753801330548,988.0,29.0,0.01990254343018061,2.0,1.0,4.0,4.0,8.0
1358.0,add,0.008798872419697481,989.0,113.0,0.010997289676951332,0.0,2.0,3.0,2.0,8.0
1359.0,add,0.011063112621747782,990.0,92.0,0.010802610942725078,0.0,3.0,4.0,2.0,7.0
1360.0,add,0.009510121435121241,991.0,137.0,0.009586653165968038,0.0,3.0,7.0,2.0,7.0
1361.0,delete,0.01386200446672861,992.0,142.0,0.009881656155306682,0.0,3.0,6.0,3.0,8.0
1362.0,delete,0.011751314651956727,993.0,144.0,0.010796138645875895,0.0,2.0,7.0,3.0,6.0
1363.0,delete,0.007568583478993349,994.0,128.0,0.009558289415026594,0.0,3.0,6.0,2.0,9.0
1364.0,add,0.008083855322858552,995.0,146.0,0.008083855322858552,0.0,2.0,7.0,3.0,7.0
1365.0,add,0.007724464923736334,995.0,146.0,0.008083855322858552,0.0,3.0,7.0,3.0,7.0
1366.0,delete,0.009643449173215657,995.0,146.0,0.008083855322858552,0.0,2.0,6.0,3.0,7.0
1367.0,swap,0.019631089588361076,995.0,146.0,0.008083855322858552,0.0,2.0,6.0,4.0,7.0
1368.0,add,0.04520897618497217,996.0,65.0,0.01612722277790832,0.0,2.0,4.0,3.0,6.0
1369.0,add,0.011202842916864087,997.0,30.0,0.019899175336140888,2.0,1.0,4.0,4.0,9.0
1370.0,delete,0.014939372840969176,998.0,93.0,0.01078848734189328,0.0,1.0,4.0,2.0,8.0
1371.0,add,0.008327218371399681,999.0,114.0,0.011027533515125034,0.0,3.0,3.0,2.0,8.0
1372.0,add,0.00982322436897125,1000.0,138.0,0.009817818942000133,0.0,2.0,7.0,3.0,8.0
1373.0,delete,0.008434962893718636,1001.0,143.0,0.010446319683667157,0.0,2.0,6.0,3.0,8.0
1374.0,delete,0.009284130434768298,1002.0,129.0,0.009624269490417694,0.0,4.0,6.0,2.0,7.0
1375.0,add,0.011459040527602667,1003.0,145.0,0.010633342866206033,0.0,3.0,7.0,3.0,6.0
1376.0,delete,0.008254767017296232,1004.0,144.0,0.01111580976519186,0.0,2.0,7.0,3.0,6.0
1377.0,add,0.008430619555071073,1005.0,147.0,0.007724464923736334,0.0,3.0,7.0,3.0,7.0
1378.0,delete,0.009021430236596078,1005.0,147.0,0.007724464923736334,0.0,3.0,6.0,3.0,7.0
1379.0,swap,0.01619882326901812,1005.0,147.0,0.007724464923736334,0.0,4.0,6.0,3.0,7.0
1380.0,delete,0.028922389293017235,1006.0,31.0,0.019914825637716828,2.0,1.0,4.0,4.0,8.0
1381.0,add,0.04933482432893634,1007.0,66.0,0.01575719964152834,0.0,3.0,3.0,3.0,7.0
1382.0,delete,0.0072629999698868315,1008.0,94.0,0.01077244131170753,0.0,1.0,4.0,2.0,7.0
1383.0,delete,0.010637695460126509,1009.0,115.0,0.011013711403942316,0.0,2.0,4.0,2.0,7.0
1384.0,add,0.007044339027874283,1010.0,139.0,0.009872792906715944,0.0,2.0,8.0,3.0,8.0
1385.0,add,0.008083855322858552,1011.0,146.0,0.010343834496105401,0.0,3.0,7.0,3.0,7.0
1386.0,add,0.009123286528565283,1012.0,130.0,0.00965228002670597,0.0,4.0,6.0,2.0,8.0
1387.0,delete,0.009021430236596078,1013.0,148.0,0.009021430236596078,0.0,3.0,6.0,3.0,7.0
1388.0,add,0.006766449339858922,1013.0,148.0,0.009021430236596078,0.0,3.0,7.0,3.0,7.0
1389.0,delete,0.010243571525666443,1013.0,148.0,0.009021430236596078,0.0,2.0,6.0,3.0,7.0
1390.0,swap,0.02242926347862951,1013.0,148.0,0.009021430236596078,0.0,3.0,5.0,3.0,8.0
1391.0,delete,0.0136433455622435,1014.0,32.0,0.019911935156757765,2.0,1.0,2.0,4.0,9.0
1392.0,delete,0.03138393257854364,1015.0,67.0,0.015543175187727387,0.0,3.0,3.0,3.0,6.0
1393.0,add,0.010635703732656578,1016.0,95.0,0.010757163603942006,0.0,2.0,5.0,2.0,6.0
1394.0,add,0.022836329413886917,1017.0,116.0,0.011024494703062817,0.0,2.0,5.0,1.0,8.0
1395.0,add,0.009492552829417336,1018.0,140.0,0.010219098653360601,0.0,2.0,9.0,3.0,8.0
1396.0,add,0.011751314651956727,1019.0,145.0,0.01105865698735197,0.0,3.0,7.0,3.0,6.0
1397.0,delete,0.008689263837638662,1020.0,131.0,0.009785114246829462,0.0,3.0,6.0,2.0,8.0
1398.0,delete,0.007622127267084874,1021.0,147.0,0.011496428963469406,0.0,3.0,7.0,2.0,7.0
1399.0,add,0.007634834345654816,1022.0,149.0,0.006766449339858922,0.0,3.0,7.0,3.0,7.0
1400.0,delete,0.006766449339858922,1022.0,149.0,0.006766449339858922,0.0,3.0,7.0,3.0,6.0
1401.0,swap,0.02518047429521303,1022.0,149.0,0.006766449339858922,0.0,2.0,8.0,3.0,7.0
1402.0,add,0.028306905350214066,1023.0,68.0,0.01525833746273652,0.0,3.0,3.0,3.0,7.0
1403.0,add,0.008324306888234772,1024.0,33.0,0.0199041245527977,2.0,1.0,3.0,4.0,9.0
1404.0,delete,0.008792547418584356,1025.0,141.0,0.010657856396044118,0.0,2.0,8.0,3.0,8.0
1405.0,add,0.006975762238036251,1026.0,96.0,0.01083488480971341,0.0,3.0,4.0,3.0,6.0
1406.0,add,0.010715804033562206,1027.0,117.0,0.011016490338908691,0.0,3.0,4.0,2.0,8.0
1407.0,add,0.01617455124864603,1028.0,146.0,0.011163368702757137,0.0,2.0,7.0,3.0,8.0
1408.0,delete,0.008600804013255008,1029.0,132.0,0.009946696084492827,0.0,2.0,5.0,2.0,9.0
1409.0,add,0.00968140163334296,1030.0,148.0,0.011587051830146421,0.0,3.0,6.0,4.0,7.0
1410.0,delete,0.006766449339858922,1031.0,150.0,0.006766449339858922,0.0,3.0,7.0,3.0,6.0
1411.0,delete,0.007190289940501731,1031.0,150.0,0.006766449339858922,0.0,3.0,6.0,3.0,6.0
1412.0,swap,0.008959902341780198,1031.0,150.0,0.006766449339858922,0.0,3.0,7.0,4.0,5.0
1413.0,delete,0.025517281666879648,1032.0,69.0,0.015042145185005058,0.0,3.0,3.0,1.0,8.0
1414.0,delete,0.012415252548396158,1033.0,34.0,0.019897032742860584,2.0,1.0,3.0,4.0,8.0
1415.0,delete,0.007514085771960456,1034.0,142.0,0.010630742898816358,0.0,3.0,7.0,3.0,7.0
1416.0,delete,0.006986691131260789,1035.0,97.0,0.01086065536997504,0.0,2.0,3.0,3.0,7.0
1417.0,delete,0.00886336253316435,1036.0,118.0,0.010979997162020473,0.0,3.0,4.0,1.0,8.0
1418.0,delete,0.008890476129845636,1037.0,147.0,0.010560313332357114,0.0,3.0,7.0,3.0,6.0
1419.0,delete,0.006945718159758079,1038.0,149.0,0.0074207727404999434,0.0,2.0,7.0,3.0,7.0
1420.0,add,0.009867050950338295,1039.0,133.0,0.009847944646330738,0.0,2.0,6.0,2.0,9.0
1421.0,delete,0.00827600556199101,1040.0,151.0,0.007190289940501731,0.0,3.0,6.0,3.0,6.0
1422.0,delete,0.007190289940501737,1040.0,151.0,0.007190289940501731,0.0,3.0,6.0,2.0,6.0
1423.0,swap,0.012087169324912913,1040.0,151.0,0.007190289940501731,0.0,4.0,5.0,3.0,6.0
1424.0,add,0.040709684625164604,1041.0,70.0,0.014773679900339537,0.0,3.0,4.0,2.0,7.0
1425.0,delete,0.01610960251820931,1042.0,35.0,0.01984260219815945,2.0,1.0,3.0,4.0,7.0
1426.0,delete,0.007999154935416601,1043.0,143.0,0.010392753562379002,0.0,2.0,7.0,3.0,7.0
1427.0,add,0.00910395925536994,1044.0,148.0,0.009453786130269436,0.0,3.0,6.0,4.0,7.0
1428.0,add,0.015252382863139458,1045.0,98.0,0.010877535793020218,0.0,2.0,4.0,3.0,7.0
1429.0,add,0.010383912213851583,1046.0,119.0,0.010905599359400737,0.0,3.0,4.0,2.0,8.0
1430.0,delete,0.01775073438666667,1047.0,150.0,0.008685938691976848,0.0,3.0,6.0,3.0,6.0
1431.0,delete,0.00723584156089906,1048.0,134.0,0.009918354644377462,0.0,2.0,5.0,2.0,9.0
1432.0,delete,0.007180205177519705,1049.0,152.0,0.007190289940501737,0.0,3.0,6.0,2.0,6.0
1433.0,delete,0.007609767483807453,1049.0,152.0,0.007190289940501737,0.0,2.0,6.0,2.0,6.0
1434.0,swap,0.007537889907460747,1049.0,152.0,0.007190289940501737,0.0,2.0,6.0,3.0,6.0
1435.0,delete,0.011070149850769583,1050.0,71.0,0.014587403335204885,0.0,3.0,2.0,2.0,8.0
1436.0,delete,0.010732612236293449,1051.0,144.0,0.01052560317826084,0.0,2.0,6.0,3.0,7.0
1437.0,add,0.009151304964733868,1052.0,36.0,0.01979735886117863,2.0,1.0,4.0,3.0,8.0
1438.0,delete,0.0067906895313067615,1053.0,149.0,0.008688405908718175,0.0,3.0,7.0,2.0,7.0
1439.0,delete,0.015802123591057197,1054.0,151.0,0.007379538127322411,0.0,3.0,5.0,3.0,6.0
1440.0,add,0.007676961822509046,1055.0,99.0,0.010909469005764894,0.0,2.0,5.0,3.0,7.0
1441.0,add,0.00865546173442431,1056.0,120.0,0.01088608097858724,0.0,3.0,5.0,1.0,9.0
1442.0,delete,0.007471262542527872,1057.0,153.0,0.007609767483807453,0.0,2.0,6.0,2.0,6.0
1443.0,add,0.006971660277695506,1057.0,153.0,0.007609767483807453,0.0,2.0,6.0,2.0,7.0
1444.0,delete,0.007609767483807453,1057.0,153.0,0.007609767483807453,0.0,2.0,6.0,2.0,5.0
1445.0,swap,0.03803606346522709,1057.0,153.0,0.007609767483807453,0.0,1.0,7.0,2.0,6.0
1446.0,delete,0.02551728166687967,1058.0,72.0,0.014417118249742188,0.0,2.0,3.0,2.0,7.0
1447.0,add,0.007019434287247539,1059.0,135.0,0.010135871500998355,0.0,2.0,6.0,2.0,9.0
1448.0,delete,0.01989320254500736,1060.0,37.0,0.019749813430948227,2.0,1.0,3.0,3.0,8.0
1449.0,add,0.011751314651956727,1061.0,145.0,0.01094506936115704,0.0,3.0,7.0,3.0,6.0
1450.0,delete,0.006766449339858922,1062.0,150.0,0.011593325314129007,0.0,3.0,7.0,3.0,5.0
1451.0,delete,0.0089318878969276,1063.0,100.0,0.01093539690629263,0.0,2.0,4.0,3.0,7.0
1452.0,delete,0.015733353035994102,1064.0,121.0,0.01081422766502042,0.0,3.0,3.0,1.0,10.0
1453.0,delete,0.007190289940501737,1065.0,152.0,0.013539704250613075,0.0,3.0,6.0,2.0,5.0
1454.0,delete,0.010087078960474448,1066.0,136.0,0.010085101849785205,0.0,2.0,6.0,2.0,8.0
1455.0,add,0.006970450265210847,1067.0,154.0,0.006971660277695506,0.0,2.0,6.0,2.0,7.0
1456.0,add,0.0069810741619807425,1067.0,154.0,0.006971660277695506,0.0,2.0,6.0,3.0,7.0
1457.0,delete,0.0154769691322071,1067.0,154.0,0.006971660277695506,0.0,2.0,5.0,2.0,7.0
1458.0,swap,0.010319658358159333,1067.0,154.0,0.006971660277695506,0.0,3.0,6.0,2.0,6.0
1459.0,delete,0.031645248800898106,1068.0,38.0,0.019675089169665833,2.0,1.0,3.0,3.0,7.0
1460.0,delete,0.038279278563389446,1069.0,73.0,0.014178367291705853,0.0,2.0,2.0,1.0,8.0
1461.0,add,0.042631490060849875,1070.0,146.0,0.010571376526433678,0.0,2.0,8.0,3.0,7.0
1462.0,delete,0.011681489813729094,1071.0,101.0,0.011040769448229864,0.0,2.0,3.0,4.0,6.0
1463.0,delete,0.007492120340910947,1072.0,151.0,0.010881962266261749,0.0,3.0,6.0,3.0,5.0
1464.0,add,0.010605541921094546,1073.0,122.0,0.010904944276152335,0.0,3.0,4.0,2.0,9.0
1465.0,add,0.02085763957872233,1074.0,153.0,0.009343962439050705,0.0,2.0,7.0,2.0,6.0
1466.0,add,0.00799558689602708,1075.0,137.0,0.010513929821684415,0.0,2.0,8.0,2.0,7.0
1467.0,delete,0.01374339001060374,1076.0,152.0,0.012317691153622495,0.0,3.0,5.0,2.0,6.0
1468.0,add,0.0069810741619807425,1077.0,155.0,0.0069810741619807425,0.0,2.0,6.0,3.0,7.0
1469.0,delete,0.0069810741619807425,1077.0,155.0,0.0069810741619807425,0.0,2.0,6.0,3.0,6.0
1470.0,swap,0.012707494320448303,1077.0,155.0,0.0069810741619807425,0.0,3.0,6.0,3.0,6.0
1471.0,add,0.011773798318028892,1078.0,39.0,0.019584454024982118,2.0,1.0,3.0,3.0,8.0
1472.0,add,0.03138393257854364,1079.0,74.0,0.013977768883695467,0.0,2.0,3.0,1.0,8.0
1473.0,delete,0.00772446492373632,1080.0,147.0,0.010609891202747898,0.0,2.0,7.0,3.0,7.0
1474.0,add,0.01129251083081796,1081.0,102.0,0.011042746411679136,0.0,2.0,4.0,3.0,7.0
1475.0,add,0.007609767483807453,1082.0,154.0,0.008412679201597634,0.0,2.0,6.0,2.0,8.0
1476.0,add,0.01933284953692883,1083.0,123.0,0.010712766349725556,0.0,3.0,5.0,2.0,9.0
1477.0,delete,0.008244235148195292,1084.0,156.0,0.0069810741619807425,0.0,2.0,6.0,3.0,6.0
1478.0,delete,0.00759883992473951,1084.0,156.0,0.0069810741619807425,0.0,2.0,6.0,3.0,5.0
1479.0,swap,0.015169375447230399,1084.0,156.0,0.0069810741619807425,0.0,2.0,6.0,2.0,7.0
1480.0,add,0.009669964785424381,1085.0,138.0,0.010465885140864136,0.0,3.0,7.0,3.0,7.0
1481.0,add,0.030963283564690726,1086.0,75.0,0.01366477320153597,0.0,3.0,3.0,2.0,7.0
1482.0,delete,0.01989320254500736,1087.0,40.0,0.01953858273105896,2.0,1.0,3.0,3.0,7.0
1483.0,add,0.010625202872097003,1088.0,148.0,0.010420498934415842,0.0,3.0,7.0,3.0,7.0
1484.0,add,0.007609767483807453,1089.0,153.0,0.010220716340181409,0.0,3.0,6.0,2.0,6.0
1485.0,delete,0.008003706287590505,1090.0,155.0,0.009498381170536486,0.0,2.0,5.0,3.0,7.0
1486.0,add,0.007701369076578262,1091.0,103.0,0.010973165711298445,0.0,2.0,5.0,3.0,7.0
1487.0,delete,0.019349507897599167,1092.0,124.0,0.01054139253145902,0.0,3.0,5.0,1.0,9.0
1488.0,delete,0.006996266385779091,1093.0,157.0,0.00759883992473951,0.0,2.0,6.0,3.0,5.0
1489.0,delete,0.007716421185385547,1093.0,157.0,0.00759883992473951,0.0,2.0,6.0,2.0,5.0
1490.0,swap,0.014903422737951737,1093.0,157.0,0.00759883992473951,0.0,2.0,5.0,4.0,5.0
1491.0,add,0.008151776695294068,1094.0,139.0,0.010436290352306364,0.0,2.0,9.0,3.0,7.0
1492.0,delete,0.006766449339858922,1095.0,149.0,0.01008363906803314,0.0,3.0,7.0,2.0,7.0
1493.0,delete,0.023836661594035025,1096.0,41.0,0.01937476497991165,1.0,1.0,3.0,3.0,7.0
1494.0,add,0.03138393257854364,1097.0,76.0,0.013338290133302113,0.0,4.0,3.0,1.0,8.0
1495.0,add,0.0069716602776955,1098.0,154.0,0.009157729283922505,0.0,3.0,6.0,2.0,7.0
1496.0,delete,0.009828454206759053,1099.0,156.0,0.009303737558463972,0.0,2.0,6.0,3.0,5.0
1497.0,delete,0.010991074312139634,1100.0,104.0,0.01098215445693404,0.0,2.0,4.0,4.0,6.0
1498.0,delete,0.007716421185385547,1101.0,158.0,0.007716421185385547,0.0,2.0,6.0,2.0,5.0
1499.0,delete,0.006800338784023797,1101.0,158.0,0.007716421185385547,0.0,1.0,6.0,2.0,5.0
1500.0,swap,0.009555290124463134,1101.0,158.0,0.007716421185385547,0.0,2.0,6.0,2.0,5.0
1501.0,add,0.018218448794524743,1102.0,125.0,0.010058503970361978,0.0,3.0,6.0,2.0,8.0
1502.0,add,0.010381034484751195,1103.0,140.0,0.010421245570914986,0.0,2.0,9.0,3.0,8.0
1503.0,delete,0.023849638957917814,1104.0,150.0,0.010202689218437352,0.0,3.0,7.0,3.0,5.0
1504.0,delete,0.006871773945174046,1105.0,155.0,0.009126153798290362,0.0,2.0,6.0,3.0,6.0
1505.0,add,0.08945471052267426,1106.0,42.0,0.019037199279057806,1.0,1.0,4.0,3.0,7.0
1506.0,add,0.030734262641455713,1107.0,77.0,0.013032693221618227,0.0,5.0,4.0,1.0,7.0
1507.0,delete,0.007381807100920061,1108.0,157.0,0.007947117819814506,0.0,2.0,6.0,3.0,4.0
1508.0,delete,0.006800338784023797,1109.0,159.0,0.006800338784023797,0.0,1.0,6.0,2.0,5.0
1509.0,add,0.015122620986161319,1109.0,159.0,0.006800338784023797,0.0,1.0,7.0,2.0,5.0
1510.0,delete,0.007332736867052785,1109.0,159.0,0.006800338784023797,0.0,1.0,6.0,2.0,4.0
1511.0,swap,0.007538905969809094,1109.0,159.0,0.006800338784023797,0.0,1.0,6.0,2.0,5.0
1512.0,add,0.008681700409220252,1110.0,105.0,0.010973395066693445,0.0,2.0,5.0,3.0,7.0
1513.0,add,0.013251712585411442,1111.0,126.0,0.009926745269639301,0.0,3.0,5.0,2.0,10.0
1514.0,delete,0.009114417508930103,1112.0,141.0,0.010553081823519828,0.0,3.0,8.0,2.0,8.0
1515.0,delete,0.007609767483807453,1113.0,151.0,0.009922060365456661,0.0,2.0,6.0,3.0,6.0
1516.0,delete,0.006871773945174046,1114.0,156.0,0.008868604941727268,0.0,2.0,6.0,3.0,5.0
1517.0,add,0.01165724382933572,1115.0,43.0,0.019010053409299794,1.0,1.0,4.0,4.0,7.0
1518.0,add,0.030664342015629367,1116.0,78.0,0.01266894271234355,0.0,4.0,4.0,2.0,8.0
1519.0,delete,0.014195063476544237,1117.0,158.0,0.008718988278214159,0.0,2.0,5.0,2.0,5.0
1520.0,add,0.8684525127287878,1118.0,1.0,0.0524858934563332,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.007701369076578262,1119.0,106.0,0.01096865270483124,0.0,2.0,5.0,3.0,6.0
1522.0,add,0.015243067109286022,1120.0,160.0,0.015122620986161319,0.0,1.0,7.0,2.0,5.0
1523.0,add,0.010613694909849224,1120.0,160.0,0.015122620986161319,0.0,1.0,7.0,2.0,6.0
1524.0,delete,0.04356564691602323,1120.0,160.0,0.015122620986161319,0.0,1.0,6.0,2.0,5.0
1525.0,swap,0.009987248420106823,1120.0,160.0,0.015122620986161319,0.0,2.0,6.0,2.0,5.0
1526.0,add,0.007559901166624734,1121.0,127.0,0.010094715078625876,0.0,3.0,6.0,2.0,10.0
1527.0,delete,0.009587642697696883,1122.0,142.0,0.010926961617995277,0.0,3.0,7.0,3.0,7.0
1528.0,delete,0.0075416752863944475,1123.0,152.0,0.011028201961897553,0.0,3.0,6.0,2.0,5.0
1529.0,delete,0.030348017075113465,1124.0,79.0,0.012482651667228437,0.0,3.0,4.0,2.0,8.0
1530.0,add,0.008208213051071613,1125.0,44.0,0.01894157046366099,1.0,1.0,3.0,5.0,8.0
1531.0,delete,0.007609767483807453,1126.0,157.0,0.012112114415645329,0.0,2.0,6.0,2.0,5.0
1532.0,delete,0.007701369076578262,1127.0,107.0,0.01093711676658076,0.0,2.0,5.0,2.0,6.0
1533.0,add,0.873597849947558,1128.0,2.0,0.047424585913613815,4.0,1.0,0.0,0.0,1.0
1534.0,add,0.006798308243473635,1129.0,159.0,0.018906455668285325,0.0,1.0,6.0,3.0,5.0
1535.0,delete,0.014480815623083076,1130.0,158.0,0.013090724587850357,0.0,2.0,5.0,2.0,5.0
1536.0,delete,0.012970752889760876,1131.0,128.0,0.010099223396581584,0.0,4.0,6.0,2.0,8.0
1537.0,delete,0.010508255477863571,1132.0,143.0,0.01090599271139023,0.0,2.0,6.0,3.0,8.0
1538.0,add,0.010613694909849224,1133.0,161.0,0.010613694909849224,0.0,1.0,7.0,2.0,6.0
1539.0,add,0.01013055762985356,1133.0,161.0,0.010613694909849224,0.0,1.0,7.0,2.0,7.0
1540.0,delete,0.010241359138283924,1133.0,161.0,0.010613694909849224,0.0,1.0,7.0,2.0,5.0
1541.0,swap,0.006832461698184382,1133.0,161.0,0.010613694909849224,0.0,1.0,6.0,3.0,6.0
1542.0,delete,0.08189394178525013,1134.0,45.0,0.018882056175133145,1.0,1.0,3.0,5.0,7.0
1543.0,delete,0.031676009697388534,1135.0,80.0,0.012190924409968742,0.0,3.0,3.0,2.0,8.0
1544.0,delete,0.009951922230787653,1136.0,108.0,0.010964959682399767,0.0,2.0,5.0,1.0,6.0
1545.0,add,0.017205951186138477,1137.0,153.0,0.010409588196139512,0.0,2.0,6.0,2.0,7.0
1546.0,add,0.5817750171506871,1138.0,3.0,0.04180266394708881,4.0,1.0,1.0,1.0,0.0
1547.0,add,0.014755402475635594,1139.0,160.0,0.009686353657204062,0.0,2.0,7.0,2.0,5.0
1548.0,delete,0.010271471083403597,1140.0,129.0,0.010174494520207028,0.0,4.0,5.0,2.0,8.0
1549.0,delete,0.008254767017296232,1141.0,144.0,0.01108159761851746,0.0,2.0,7.0,3.0,6.0
1550.0,add,0.006777072812353183,1142.0,159.0,0.013991278403336993,0.0,1.0,6.0,3.0,5.0
1551.0,add,0.011773502366296144,1143.0,162.0,0.01013055762985356,0.0,1.0,7.0,2.0,7.0
1552.0,delete,0.00730694922414053,1143.0,162.0,0.01013055762985356,0.0,1.0,7.0,2.0,6.0
1553.0,swap,0.0156604437740954,1143.0,162.0,0.01013055762985356,0.0,1.0,8.0,1.0,7.0
1554.0,delete,0.023836661594035025,1144.0,46.0,0.018712630639436817,1.0,1.0,3.0,3.0,8.0
1555.0,delete,0.030011743870494864,1145.0,81.0,0.011881902289042269,0.0,3.0,4.0,2.0,6.0
1556.0,add,0.013955690520006715,1146.0,154.0,0.010372437312062877,0.0,2.0,6.0,2.0,8.0
1557.0,add,0.01103053288322343,1147.0,109.0,0.010995740062109915,0.0,2.0,6.0,1.0,6.0
1558.0,add,0.011510263131334112,1148.0,161.0,0.011217863248596409,0.0,1.0,7.0,2.0,7.0
1559.0,add,0.8684336761041985,1149.0,4.0,0.03633296881788404,4.0,2.0,0.0,1.0,1.0
1560.0,delete,0.007392653754711965,1150.0,163.0,0.00730694922414053,0.0,1.0,7.0,2.0,6.0
1561.0,add,0.007306949224140537,1150.0,163.0,0.00730694922414053,0.0,2.0,7.0,2.0,6.0
1562.0,delete,0.007227955738947898,1150.0,163.0,0.00730694922414053,0.0,1.0,6.0,2.0,6.0
1563.0,swap,0.007575732151526133,1150.0,163.0,0.00730694922414053,0.0,2.0,7.0,2.0,5.0
1564.0,add,0.010187302309401668,1151.0,130.0,0.010171262102992951,0.0,3.0,6.0,3.0,8.0
1565.0,delete,0.024880906931860347,1152.0,82.0,0.011623371026377255,0.0,2.0,3.0,2.0,7.0
1566.0,delete,0.024614762427176955,1153.0,47.0,0.01856664952527935,1.0,0.0,3.0,4.0,7.0
1567.0,add,0.011371080919866923,1154.0,145.0,0.010954044171183489,0.0,3.0,7.0,3.0,6.0
1568.0,delete,0.007673001904567422,1155.0,155.0,0.01036664422900795,0.0,2.0,6.0,3.0,6.0
1569.0,delete,0.007604559159823382,1156.0,110.0,0.010989779833261975,0.0,2.0,5.0,0.0,7.0
1570.0,add,0.013711812042068344,1157.0,160.0,0.009924401437632043,0.0,1.0,8.0,2.0,5.0
1571.0,delete,0.01014080744905448,1158.0,162.0,0.007362048018693413,0.0,1.0,7.0,1.0,7.0
1572.0,add,0.8580457469343095,1159.0,5.0,0.030565291735393196,4.0,2.0,0.0,2.0,1.0
1573.0,delete,0.007436747941306054,1160.0,131.0,0.010209260750125855,0.0,3.0,6.0,1.0,9.0
1574.0,add,0.007125592812221442,1161.0,164.0,0.007306949224140537,0.0,2.0,7.0,2.0,6.0
1575.0,add,0.029062166009995834,1161.0,164.0,0.007306949224140537,0.0,2.0,8.0,2.0,6.0
1576.0,delete,0.007109675314922246,1161.0,164.0,0.007306949224140537,0.0,2.0,7.0,2.0,5.0
1577.0,swap,0.02924268967173449,1161.0,164.0,0.007306949224140537,0.0,2.0,6.0,3.0,6.0
