budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
885.0,swap,0.02282923364604053,622.0,103.0,0.019946895317088775,0.0,3.0,3.0,8.0,4.0
886.0,delete,0.028649970579199734,623.0,95.0,0.027426089537394453,0.0,4.0,2.0,6.0,7.0
887.0,delete,0.034453053320991564,624.0,86.0,0.029164323252479373,0.0,4.0,2.0,6.0,4.0
888.0,add,0.07507757653507352,625.0,71.0,0.042833505097292564,2.0,4.0,3.0,3.0,7.0
889.0,delete,0.04523614380522882,626.0,22.0,0.10153141509273492,3.0,7.0,6.0,4.0,4.0
890.0,add,0.027469166163966253,627.0,100.0,0.020021994787436083,0.0,4.0,2.0,8.0,6.0
891.0,delete,0.05631294694544398,628.0,50.0,0.11516392889745664,4.0,6.0,5.0,3.0,4.0
892.0,delete,0.02076259961009918,629.0,102.0,0.019090284550885083,0.0,3.0,3.0,7.0,5.0
893.0,add,0.019192332965901015,630.0,104.0,0.019192332965901015,0.0,2.0,3.0,9.0,5.0
894.0,add,0.02535600612923258,630.0,104.0,0.019192332965901015,0.0,3.0,3.0,9.0,5.0
895.0,delete,0.013911514281473894,630.0,104.0,0.019192332965901015,0.0,2.0,3.0,9.0,4.0
896.0,swap,0.020046899654120265,630.0,104.0,0.019192332965901015,0.0,2.0,3.0,9.0,5.0
897.0,delete,0.03473822813680823,631.0,87.0,0.028892631460138807,0.0,5.0,2.0,4.0,4.0
898.0,add,0.03610931976643086,632.0,96.0,0.02620436786890618,0.0,5.0,2.0,7.0,6.0
899.0,add,0.026126306942108397,633.0,72.0,0.038864191957693264,2.0,4.0,3.0,4.0,7.0
900.0,add,0.09518189215503155,634.0,23.0,0.10010277147698964,4.0,7.0,6.0,4.0,4.0
901.0,delete,0.052864907200552286,635.0,51.0,0.1148698520675529,4.0,5.0,5.0,3.0,4.0
902.0,delete,0.019952196068648988,636.0,101.0,0.019340996003283022,0.0,3.0,3.0,8.0,5.0
903.0,add,0.022654030850710324,637.0,103.0,0.019539817199325755,0.0,2.0,3.0,8.0,6.0
904.0,delete,0.02076259961009918,638.0,102.0,0.01976134602236024,0.0,3.0,3.0,7.0,5.0
905.0,delete,0.03634998810111806,639.0,97.0,0.02542807001321084,0.0,4.0,2.0,7.0,6.0
906.0,add,0.02345335656257171,640.0,105.0,0.02535600612923258,0.0,3.0,3.0,9.0,5.0
907.0,add,0.024561770191497863,640.0,105.0,0.02535600612923258,0.0,3.0,3.0,10.0,5.0
908.0,delete,0.026297778342462004,640.0,105.0,0.02535600612923258,0.0,3.0,3.0,8.0,5.0
909.0,swap,0.021115723645560844,640.0,105.0,0.02535600612923258,0.0,3.0,4.0,9.0,4.0
910.0,delete,0.06142977899031722,641.0,52.0,0.1136028540626727,3.0,5.0,5.0,3.0,4.0
911.0,add,0.07713569129819312,642.0,24.0,0.09886034173447403,4.0,6.0,7.0,4.0,5.0
912.0,delete,0.07427716590977126,643.0,73.0,0.03514397063633338,2.0,4.0,3.0,5.0,5.0
913.0,add,0.03236156272676074,644.0,88.0,0.028359134436136822,0.0,5.0,2.0,4.0,5.0
914.0,add,0.01940702025600496,645.0,104.0,0.024156926974265,0.0,3.0,3.0,9.0,5.0
915.0,delete,0.031164233687907758,646.0,98.0,0.023804801111306124,0.0,4.0,2.0,7.0,5.0
916.0,add,0.02072297000456114,647.0,103.0,0.021380796895039682,0.0,2.0,3.0,9.0,5.0
917.0,add,0.017998056722637244,648.0,106.0,0.024561770191497863,0.0,3.0,3.0,10.0,5.0
918.0,delete,0.022857414914552614,648.0,106.0,0.024561770191497863,0.0,3.0,3.0,10.0,4.0
919.0,swap,0.00887400520781345,648.0,106.0,0.024561770191497863,0.0,3.0,2.0,10.0,6.0
920.0,delete,0.011007072482410191,649.0,53.0,0.11360808808389608,2.0,5.0,5.0,3.0,4.0
921.0,delete,0.04995043538460455,650.0,25.0,0.09810900172483086,4.0,5.0,8.0,4.0,4.0
922.0,delete,0.07427716590977117,651.0,74.0,0.03145389977206448,2.0,3.0,3.0,5.0,5.0
923.0,add,0.034395257119256624,652.0,89.0,0.027456612414875476,0.0,5.0,3.0,5.0,4.0
924.0,add,0.008564447057260434,653.0,105.0,0.018572811759125292,0.0,3.0,4.0,9.0,5.0
925.0,delete,0.022857414914552614,654.0,107.0,0.022857414914552614,0.0,3.0,3.0,10.0,4.0
926.0,add,0.02214164776867507,654.0,107.0,0.022857414914552614,0.0,3.0,3.0,11.0,4.0
927.0,delete,0.022376186275512952,654.0,107.0,0.022857414914552614,0.0,3.0,3.0,9.0,4.0
928.0,swap,0.02830869021251835,654.0,107.0,0.022857414914552614,0.0,4.0,2.0,10.0,4.0
929.0,delete,0.029731394870587572,655.0,75.0,0.030213981778986355,1.0,3.0,3.0,5.0,5.0
930.0,delete,0.028402277116442668,656.0,54.0,0.1135608297049289,2.0,4.0,5.0,3.0,4.0
931.0,delete,0.013016656492851537,657.0,26.0,0.09791923789586696,3.0,6.0,7.0,4.0,4.0
932.0,add,0.03023300071989207,658.0,99.0,0.0216563871011467,0.0,4.0,2.0,8.0,5.0
933.0,add,0.034870418525971884,659.0,90.0,0.02681554343629808,0.0,5.0,2.0,5.0,6.0
934.0,add,0.018493788946746248,660.0,104.0,0.021012108442918048,0.0,2.0,3.0,10.0,5.0
935.0,delete,0.028550801605048307,661.0,106.0,0.02370827081716232,0.0,2.0,3.0,10.0,5.0
936.0,add,0.02214164776867507,662.0,108.0,0.02214164776867507,0.0,3.0,3.0,11.0,4.0
937.0,delete,0.014829202128581789,662.0,108.0,0.02214164776867507,0.0,3.0,2.0,11.0,4.0
938.0,swap,0.009773350853682182,662.0,108.0,0.02214164776867507,0.0,3.0,4.0,11.0,3.0
939.0,add,0.024239195462491592,663.0,100.0,0.020334598803654527,0.0,4.0,2.0,8.0,6.0
940.0,delete,0.1382186291790539,664.0,55.0,0.11263150649890517,2.0,5.0,4.0,3.0,3.0
941.0,add,0.03045215172021183,665.0,76.0,0.029356014486382056,1.0,4.0,3.0,5.0,5.0
942.0,add,0.011893569281798896,666.0,27.0,0.0972568793272545,4.0,6.0,7.0,4.0,4.0
943.0,add,0.03327238269771851,667.0,105.0,0.019525741201615994,0.0,3.0,4.0,9.0,5.0
944.0,add,0.03487041852597185,668.0,91.0,0.026040492522507286,0.0,5.0,2.0,6.0,6.0
945.0,add,0.022375259627154715,669.0,107.0,0.01722146212990353,0.0,3.0,3.0,11.0,4.0
946.0,delete,0.013331095293342688,670.0,109.0,0.014829202128581789,0.0,3.0,2.0,11.0,4.0
947.0,delete,0.008354434535272738,670.0,109.0,0.014829202128581789,0.0,3.0,2.0,11.0,3.0
948.0,swap,0.0158426379584573,670.0,109.0,0.014829202128581789,0.0,3.0,3.0,10.0,4.0
949.0,delete,0.01353180846425776,671.0,101.0,0.019771801318689795,0.0,4.0,2.0,8.0,5.0
950.0,delete,0.10901412604616173,672.0,56.0,0.10932341585812226,2.0,4.0,3.0,3.0,4.0
951.0,delete,0.03001658154680664,673.0,77.0,0.02908241794649786,1.0,3.0,3.0,5.0,5.0
952.0,delete,0.01849013485513877,674.0,106.0,0.019518444912002032,0.0,3.0,3.0,10.0,4.0
953.0,add,0.008431993094562377,675.0,28.0,0.09748327061243627,4.0,7.0,7.0,4.0,4.0
954.0,delete,0.03253824534792202,676.0,92.0,0.02517098507713942,0.0,5.0,2.0,6.0,5.0
955.0,delete,0.022857414914552614,677.0,108.0,0.013089342478913628,0.0,3.0,3.0,10.0,4.0
956.0,delete,0.008354434535272738,678.0,110.0,0.008354434535272738,0.0,3.0,2.0,11.0,3.0
957.0,add,0.007206132326229608,678.0,110.0,0.008354434535272738,0.0,3.0,2.0,11.0,4.0
958.0,delete,0.00850077885229934,678.0,110.0,0.008354434535272738,0.0,3.0,2.0,11.0,2.0
959.0,swap,0.019182418348301044,678.0,110.0,0.008354434535272738,0.0,4.0,2.0,11.0,2.0
960.0,delete,0.025302617024713724,679.0,102.0,0.01902928102806468,0.0,3.0,3.0,8.0,4.0
961.0,add,0.07645147893656626,680.0,57.0,0.1075578529720588,2.0,5.0,3.0,3.0,4.0
962.0,add,0.050237409141295236,681.0,78.0,0.028559523934379806,1.0,3.0,2.0,5.0,7.0
963.0,add,0.019685740795314967,682.0,107.0,0.014991573454653604,0.0,3.0,3.0,10.0,5.0
964.0,add,0.009495431836863355,683.0,29.0,0.0974870615638539,4.0,8.0,6.0,5.0,4.0
965.0,add,0.02864997057919976,684.0,93.0,0.024356065123265803,0.0,4.0,2.0,7.0,6.0
966.0,delete,0.018272270038321048,685.0,109.0,0.010319639719475093,0.0,2.0,2.0,11.0,4.0
967.0,add,0.007206132326229608,686.0,111.0,0.007206132326229608,0.0,3.0,2.0,11.0,4.0
968.0,add,0.007854947915040373,686.0,111.0,0.007206132326229608,0.0,3.0,2.0,11.0,5.0
969.0,delete,0.007964347858557786,686.0,111.0,0.007206132326229608,0.0,3.0,2.0,11.0,3.0
970.0,swap,0.007622409967585833,686.0,111.0,0.007206132326229608,0.0,2.0,2.0,12.0,4.0
971.0,add,0.01994689531708878,687.0,103.0,0.017858365787405798,0.0,3.0,3.0,8.0,5.0
972.0,add,0.07175913124401978,688.0,58.0,0.10654675800739437,2.0,4.0,3.0,4.0,5.0
973.0,add,0.04940364353341001,689.0,79.0,0.027434789028006248,1.0,4.0,2.0,6.0,6.0
974.0,delete,0.018935070452225446,690.0,30.0,0.09765946002454154,4.0,6.0,7.0,5.0,4.0
975.0,delete,0.019966774224455152,691.0,108.0,0.01195561835700318,0.0,3.0,3.0,11.0,3.0
976.0,add,0.013496286822788773,692.0,94.0,0.023291808161789985,0.0,4.0,3.0,6.0,7.0
977.0,add,0.00835443453527273,693.0,110.0,0.007570794078728642,0.0,4.0,2.0,11.0,3.0
978.0,delete,0.01364622979874321,694.0,109.0,0.009897521930762076,0.0,3.0,1.0,11.0,4.0
979.0,add,0.012678812989548647,695.0,104.0,0.01734099284376531,0.0,2.0,4.0,9.0,5.0
980.0,add,0.007854947915040373,696.0,112.0,0.007854947915040373,0.0,3.0,2.0,11.0,5.0
981.0,add,0.0072351304661021675,696.0,112.0,0.007854947915040373,0.0,3.0,2.0,11.0,6.0
982.0,delete,0.007929287075327642,696.0,112.0,0.007854947915040373,0.0,2.0,2.0,11.0,5.0
983.0,swap,0.007709015595865267,696.0,112.0,0.007854947915040373,0.0,3.0,2.0,11.0,5.0
984.0,delete,0.07188916287700604,697.0,59.0,0.1051733563837232,2.0,3.0,3.0,4.0,5.0
985.0,add,0.013377901584324515,698.0,31.0,0.09766157045218847,4.0,8.0,7.0,4.0,4.0
986.0,delete,0.04926658543124832,699.0,80.0,0.026404148643919108,1.0,3.0,2.0,6.0,6.0
987.0,delete,0.03088008292222861,700.0,95.0,0.022089096352568786,0.0,4.0,2.0,7.0,6.0
988.0,add,0.007267479643960535,701.0,111.0,0.007716665793475163,0.0,3.0,2.0,12.0,4.0
989.0,add,0.007056648897943721,702.0,110.0,0.007654933238655629,0.0,3.0,2.0,11.0,4.0
990.0,add,0.02496200213627666,703.0,105.0,0.015057116836372012,0.0,3.0,3.0,9.0,6.0
991.0,add,0.007208784102697598,704.0,113.0,0.0072351304661021675,0.0,3.0,2.0,11.0,6.0
992.0,add,0.008226447876636657,704.0,113.0,0.0072351304661021675,0.0,3.0,2.0,11.0,7.0
993.0,delete,0.0077603817042292056,704.0,113.0,0.0072351304661021675,0.0,3.0,2.0,11.0,5.0
994.0,swap,0.007622409967585833,704.0,113.0,0.0072351304661021675,0.0,2.0,2.0,12.0,6.0
995.0,add,0.8017251429016985,705.0,60.0,0.09700734180349474,2.0,4.0,3.0,4.0,5.0
996.0,add,0.03395310798052834,706.0,32.0,0.09871907105442423,4.0,7.0,7.0,4.0,6.0
997.0,add,0.0273297616512946,707.0,81.0,0.02551713095557609,0.0,4.0,3.0,6.0,6.0
998.0,add,0.029809811498478046,708.0,96.0,0.020774776707300033,0.0,4.0,2.0,7.0,7.0
999.0,add,0.0073603621936895024,709.0,112.0,0.0076106308234502925,0.0,3.0,2.0,11.0,6.0
1000.0,delete,0.01377154053999125,710.0,106.0,0.013644494374010763,0.0,2.0,3.0,10.0,5.0
1001.0,add,0.008354434535272738,711.0,111.0,0.007639017677834104,0.0,3.0,2.0,11.0,5.0
1002.0,add,0.008036454565753831,712.0,114.0,0.008226447876636657,0.0,3.0,2.0,11.0,7.0
1003.0,add,0.00755856500664449,712.0,114.0,0.008226447876636657,0.0,3.0,2.0,11.0,8.0
1004.0,delete,0.008515452815468191,712.0,114.0,0.008226447876636657,0.0,3.0,2.0,10.0,7.0
1005.0,swap,0.007675020556359041,712.0,114.0,0.008226447876636657,0.0,3.0,2.0,10.0,8.0
1006.0,delete,0.789072679281079,713.0,61.0,0.0856402568859176,2.0,3.0,3.0,4.0,5.0
1007.0,add,0.012058222910935895,714.0,33.0,0.09963650956627473,4.0,7.0,7.0,6.0,5.0
1008.0,delete,0.008526565254141184,715.0,82.0,0.025047196022314002,0.0,5.0,1.0,6.0,6.0
1009.0,delete,0.03549457417723803,716.0,97.0,0.019412608967877516,0.0,3.0,2.0,8.0,6.0
1010.0,add,0.008598373245079659,717.0,113.0,0.008002388164172442,0.0,3.0,3.0,11.0,6.0
1011.0,add,0.01745286490548636,718.0,107.0,0.01121622919317113,0.0,3.0,4.0,10.0,4.0
1012.0,add,0.00715317014929188,719.0,112.0,0.007799762045476926,0.0,3.0,3.0,11.0,5.0
1013.0,delete,0.029125610739499375,720.0,83.0,0.024747263648245525,0.0,5.0,2.0,4.0,6.0
1014.0,add,0.7849584174244268,721.0,62.0,0.07176862090239393,2.0,4.0,3.0,4.0,5.0
1015.0,add,0.00755856500664449,722.0,115.0,0.00755856500664449,0.0,3.0,2.0,11.0,8.0
1016.0,delete,0.015506514117874654,722.0,115.0,0.00755856500664449,0.0,2.0,2.0,11.0,8.0
1017.0,swap,0.007359914792262247,722.0,115.0,0.00755856500664449,0.0,3.0,2.0,11.0,8.0
1018.0,delete,0.029425767800420884,723.0,34.0,0.10067993825936244,3.0,8.0,7.0,5.0,5.0
1019.0,delete,0.03610931976643086,724.0,98.0,0.017961996255792322,0.0,4.0,2.0,6.0,6.0
1020.0,add,0.010613085619893662,725.0,114.0,0.00949588973085647,0.0,3.0,3.0,11.0,7.0
1021.0,delete,0.021675329719269786,726.0,108.0,0.009987347215542028,0.0,3.0,3.0,10.0,4.0
1022.0,delete,0.015506514117874654,727.0,116.0,0.015506514117874654,0.0,2.0,2.0,11.0,8.0
1023.0,delete,0.015506514117874654,727.0,116.0,0.015506514117874654,0.0,1.0,2.0,11.0,8.0
1024.0,swap,0.015506514117874654,727.0,116.0,0.015506514117874654,0.0,2.0,2.0,11.0,8.0
1025.0,delete,0.9467486089171211,728.0,63.0,0.056093185848951524,2.0,4.0,3.0,4.0,4.0
1026.0,delete,0.030908235934561483,729.0,84.0,0.024285102340845383,0.0,4.0,2.0,5.0,5.0
1027.0,delete,0.015395205794764326,730.0,35.0,0.10225476039459695,4.0,7.0,7.0,5.0,4.0
1028.0,add,0.873597849947558,731.0,1.0,0.11433625980913115,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.028825444836748586,732.0,99.0,0.016884034474866864,0.0,4.0,2.0,7.0,6.0
1030.0,add,0.007133406264354004,733.0,113.0,0.01047445661201853,0.0,3.0,2.0,11.0,7.0
1031.0,delete,0.007366966846325266,734.0,115.0,0.015506514117874654,0.0,3.0,2.0,10.0,8.0
1032.0,delete,0.00850077885229934,735.0,109.0,0.009325623906437245,0.0,3.0,2.0,11.0,3.0
1033.0,delete,0.015506514117874654,736.0,117.0,0.015506514117874654,0.0,1.0,2.0,11.0,8.0
1034.0,add,0.015506514117874654,736.0,117.0,0.015506514117874654,0.0,1.0,2.0,11.0,9.0
1035.0,delete,0.007484161961910127,736.0,117.0,0.015506514117874654,0.0,1.0,2.0,11.0,7.0
1036.0,swap,0.015359083609505442,736.0,117.0,0.015506514117874654,0.0,2.0,2.0,10.0,8.0
1037.0,delete,0.0123263107978265,737.0,64.0,0.046372877904118925,2.0,4.0,1.0,5.0,4.0
1038.0,delete,0.007366585738903215,738.0,36.0,0.10216431736809585,3.0,6.0,7.0,5.0,5.0
1039.0,add,0.8735978499475604,739.0,2.0,0.10782695109453602,4.0,1.0,0.0,0.0,1.0
1040.0,add,0.0323359420659213,740.0,85.0,0.023756934041749375,0.0,5.0,2.0,5.0,5.0
1041.0,add,0.025774531968579407,741.0,100.0,0.01567801414593737,0.0,4.0,2.0,8.0,6.0
1042.0,add,0.008234822842392466,742.0,114.0,0.012026109811571819,0.0,3.0,2.0,11.0,8.0
1043.0,delete,0.0069214163333704525,743.0,116.0,0.013872557585007906,0.0,2.0,2.0,11.0,7.0
1044.0,add,0.007579218700923169,744.0,110.0,0.009138494339122318,0.0,4.0,2.0,11.0,3.0
1045.0,add,0.015506514117874654,745.0,118.0,0.015506514117874654,0.0,1.0,2.0,11.0,9.0
1046.0,delete,0.015108101344801858,745.0,118.0,0.015506514117874654,0.0,1.0,2.0,10.0,9.0
1047.0,swap,0.01034339202737516,745.0,118.0,0.015506514117874654,0.0,1.0,3.0,11.0,8.0
1048.0,delete,0.0123263107978265,746.0,65.0,0.04427502411915604,2.0,4.0,1.0,4.0,4.0
1049.0,delete,0.03257404806588403,747.0,86.0,0.023048378223700466,0.0,5.0,2.0,6.0,3.0
1050.0,add,0.14333578674200576,748.0,37.0,0.10157467310005526,4.0,6.0,6.0,6.0,5.0
1051.0,add,0.8684525127287878,749.0,3.0,0.10109695327500186,4.0,1.0,0.0,1.0,1.0
1052.0,delete,0.02956640336894887,750.0,101.0,0.014925109860728999,0.0,4.0,2.0,8.0,5.0
1053.0,delete,0.008226447876636657,751.0,115.0,0.013163747765262376,0.0,3.0,2.0,11.0,7.0
1054.0,add,0.012668574699152517,752.0,117.0,0.014116130401981581,0.0,1.0,3.0,11.0,8.0
1055.0,delete,0.015108101344801858,753.0,119.0,0.015108101344801858,0.0,1.0,2.0,10.0,9.0
1056.0,delete,0.015093364889391636,753.0,119.0,0.015108101344801858,0.0,1.0,2.0,9.0,9.0
1057.0,swap,0.007728944122424187,753.0,119.0,0.015108101344801858,0.0,1.0,2.0,11.0,8.0
1058.0,add,0.11920456024880838,754.0,66.0,0.04248255268618603,2.0,5.0,2.0,3.0,4.0
1059.0,delete,0.02232305460950843,755.0,87.0,0.02268808091942388,0.0,5.0,1.0,5.0,4.0
1060.0,add,0.007918971337420224,756.0,111.0,0.010018893017961206,0.0,3.0,2.0,11.0,5.0
1061.0,delete,0.029579379611664985,757.0,102.0,0.01450557291059381,0.0,3.0,2.0,8.0,5.0
1062.0,add,0.0347963645178112,758.0,38.0,0.10008246215459404,4.0,7.0,6.0,5.0,6.0
1063.0,add,0.8696825154081772,759.0,4.0,0.09331706176925526,4.0,2.0,0.0,1.0,1.0
1064.0,delete,0.015359083609505442,760.0,116.0,0.01291086129263322,0.0,2.0,2.0,10.0,8.0
1065.0,delete,0.015108101344801858,761.0,118.0,0.013259627925354886,0.0,1.0,2.0,10.0,9.0
1066.0,delete,0.015093364889391636,762.0,120.0,0.015093364889391636,0.0,1.0,2.0,9.0,9.0
1067.0,delete,0.013302219994642326,762.0,120.0,0.015093364889391636,0.0,1.0,2.0,8.0,9.0
1068.0,swap,0.007255525806782584,762.0,120.0,0.015093364889391636,0.0,1.0,3.0,9.0,8.0
1069.0,add,0.031814371460690466,763.0,88.0,0.02204607768887152,0.0,5.0,3.0,4.0,4.0
1070.0,add,0.11339333674205056,764.0,67.0,0.04076924273389813,2.0,4.0,2.0,3.0,6.0
1071.0,add,0.009342842163341462,765.0,112.0,0.010748069917525662,0.0,4.0,2.0,11.0,5.0
1072.0,add,0.009384582422134625,766.0,117.0,0.01315189322494291,0.0,1.0,2.0,11.0,9.0
1073.0,add,0.024048986169972784,767.0,103.0,0.013934580892918942,0.0,2.0,3.0,8.0,6.0
1074.0,add,0.05269604127770758,768.0,39.0,0.09878951768874221,4.0,7.0,7.0,5.0,6.0
1075.0,add,0.02119965800556999,769.0,5.0,0.08875817444196196,4.0,2.0,1.0,0.0,2.0
1076.0,delete,0.013315159794440725,770.0,119.0,0.012686118895052046,0.0,1.0,2.0,9.0,9.0
1077.0,delete,0.013302219994642326,771.0,121.0,0.013302219994642326,0.0,1.0,2.0,8.0,9.0
1078.0,add,0.006798508443933201,771.0,121.0,0.013302219994642326,0.0,1.0,2.0,8.0,10.0
1079.0,delete,0.011689173985088671,771.0,121.0,0.013302219994642326,0.0,1.0,2.0,7.0,9.0
1080.0,swap,0.011979512910693603,771.0,121.0,0.013302219994642326,0.0,2.0,2.0,8.0,8.0
1081.0,add,0.02742330060496059,772.0,89.0,0.021229053482039528,0.0,5.0,3.0,5.0,4.0
1082.0,add,0.08096846530750997,773.0,68.0,0.03876684563465189,2.0,4.0,3.0,3.0,6.0
1083.0,add,0.014595998511537905,774.0,113.0,0.011301292891709083,0.0,3.0,3.0,11.0,6.0
1084.0,delete,0.015359083609505442,775.0,118.0,0.012375561451218191,0.0,1.0,2.0,10.0,9.0
1085.0,delete,0.15465886778892443,776.0,40.0,0.09736501195899958,4.0,6.0,7.0,6.0,5.0
1086.0,add,0.02966165562158383,777.0,104.0,0.013457842473409976,0.0,2.0,3.0,9.0,6.0
1087.0,add,0.1250595614919635,778.0,6.0,0.0872773622055719,4.0,3.0,1.0,0.0,2.0
1088.0,delete,0.008309690887245601,779.0,120.0,0.011414327065800025,0.0,1.0,2.0,9.0,8.0
1089.0,add,0.006798508443933201,780.0,122.0,0.006798508443933201,0.0,1.0,2.0,8.0,10.0
1090.0,add,0.007735448205126768,780.0,122.0,0.006798508443933201,0.0,1.0,2.0,8.0,11.0
1091.0,delete,0.007735448205126768,780.0,122.0,0.006798508443933201,0.0,1.0,2.0,8.0,9.0
1092.0,swap,0.015987245748482322,780.0,122.0,0.006798508443933201,0.0,1.0,3.0,8.0,9.0
1093.0,delete,0.04329156064858193,781.0,69.0,0.037201930196995664,2.0,4.0,2.0,3.0,6.0
1094.0,add,0.03588364808081804,782.0,90.0,0.02050223472939983,0.0,6.0,2.0,5.0,5.0
1095.0,add,0.0072351304661021675,783.0,114.0,0.011644799636103303,0.0,3.0,2.0,11.0,8.0
1096.0,delete,0.06495366184801775,784.0,41.0,0.09607829245363689,3.0,7.0,7.0,5.0,5.0
1097.0,delete,0.013315159794440725,785.0,119.0,0.011028242299922955,0.0,1.0,2.0,9.0,9.0
1098.0,add,0.02966165562158383,786.0,105.0,0.012676608599668118,0.0,3.0,3.0,9.0,6.0
1099.0,add,0.12450934099347964,787.0,7.0,0.08627749617257813,4.0,4.0,1.0,1.0,1.0
1100.0,add,0.013315159794440725,788.0,121.0,0.009011031809320452,0.0,1.0,2.0,9.0,9.0
1101.0,delete,0.013302219994642326,789.0,120.0,0.010632103328486865,0.0,1.0,2.0,8.0,9.0
1102.0,add,0.014204593976007445,790.0,123.0,0.007735448205126768,0.0,1.0,2.0,8.0,11.0
1103.0,delete,0.00768885194119907,790.0,123.0,0.007735448205126768,0.0,1.0,2.0,8.0,10.0
1104.0,swap,0.006798508443933201,790.0,123.0,0.007735448205126768,0.0,1.0,2.0,8.0,11.0
1105.0,add,0.07455900862775723,791.0,70.0,0.03350415659161956,2.0,4.0,3.0,3.0,6.0
1106.0,add,0.03633433654170564,792.0,91.0,0.019755951079104387,0.0,5.0,2.0,6.0,6.0
1107.0,delete,0.1590575178849364,793.0,42.0,0.09456793590403019,4.0,6.0,7.0,4.0,5.0
1108.0,delete,0.007375611270732979,794.0,115.0,0.012026622588316055,0.0,3.0,2.0,11.0,7.0
1109.0,delete,0.025473658198474258,795.0,106.0,0.01213202312327353,0.0,3.0,3.0,9.0,5.0
1110.0,add,0.007735448205126768,796.0,122.0,0.00910685064156662,0.0,1.0,2.0,8.0,11.0
1111.0,add,0.12287376073804451,797.0,8.0,0.08552101498931891,4.0,4.0,1.0,2.0,1.0
1112.0,delete,0.007774057187416847,798.0,124.0,0.00768885194119907,0.0,1.0,2.0,8.0,10.0
1113.0,add,0.007672667834224133,798.0,124.0,0.00768885194119907,0.0,1.0,2.0,9.0,10.0
1114.0,delete,0.00768885194119907,798.0,124.0,0.00768885194119907,0.0,1.0,2.0,7.0,10.0
1115.0,swap,0.019675851406438523,798.0,124.0,0.00768885194119907,0.0,2.0,1.0,8.0,10.0
1116.0,delete,0.03757911662830966,799.0,92.0,0.019138710879835666,0.0,5.0,2.0,5.0,6.0
1117.0,add,0.07530197994758808,800.0,71.0,0.031968447097536705,2.0,5.0,3.0,3.0,6.0
1118.0,delete,0.0379412204229689,801.0,43.0,0.09290919866733303,4.0,6.0,6.0,4.0,5.0
1119.0,delete,0.015506514117874654,802.0,116.0,0.011744523063872627,0.0,2.0,2.0,11.0,7.0
1120.0,add,0.013302219994642326,803.0,121.0,0.009829224984042003,0.0,2.0,2.0,8.0,9.0
1121.0,add,0.021771048643658572,804.0,107.0,0.011368723391603008,0.0,4.0,3.0,10.0,4.0
1122.0,delete,0.006798508443933201,805.0,123.0,0.010100056062095528,0.0,1.0,2.0,8.0,10.0
1123.0,add,0.028413428670287115,806.0,9.0,0.0839543738868752,4.0,3.0,2.0,2.0,2.0
1124.0,add,0.0076850833755435005,807.0,125.0,0.007672667834224133,0.0,1.0,2.0,9.0,10.0
1125.0,add,0.008277714638356465,807.0,125.0,0.007672667834224133,0.0,1.0,2.0,9.0,11.0
1126.0,delete,0.007672667834224133,807.0,125.0,0.007672667834224133,0.0,1.0,2.0,8.0,10.0
1127.0,swap,0.008442339332538075,807.0,125.0,0.007672667834224133,0.0,2.0,2.0,9.0,9.0
1128.0,add,0.0253767731034576,808.0,93.0,0.018497152370214435,0.0,4.0,2.0,7.0,6.0
1129.0,delete,0.039084422519365065,809.0,44.0,0.09066348316585156,4.0,6.0,6.0,3.0,5.0
1130.0,add,0.07422561751850762,810.0,72.0,0.02940543492035317,2.0,4.0,4.0,4.0,6.0
1131.0,add,0.015568226186940452,811.0,117.0,0.01116017574360914,0.0,1.0,2.0,12.0,8.0
1132.0,delete,0.022857414914552614,812.0,108.0,0.010789057000353472,0.0,3.0,3.0,10.0,4.0
1133.0,add,0.00680349284536981,813.0,122.0,0.008989328054661943,0.0,1.0,2.0,9.0,10.0
1134.0,add,0.017383369820957482,814.0,124.0,0.007950094602977261,0.0,1.0,3.0,8.0,10.0
1135.0,add,0.0118907606023321,815.0,10.0,0.08338834992934098,4.0,4.0,3.0,2.0,1.0
1136.0,delete,0.007665967959905461,816.0,123.0,0.009705451250548227,0.0,1.0,2.0,7.0,11.0
1137.0,delete,0.007957224177378812,817.0,118.0,0.010923345095635794,0.0,1.0,2.0,11.0,8.0
1138.0,add,0.008277714638356465,818.0,126.0,0.008277714638356465,0.0,1.0,2.0,9.0,11.0
1139.0,delete,0.0072865482122286595,818.0,126.0,0.008277714638356465,0.0,0.0,2.0,9.0,11.0
1140.0,swap,0.008277714638356465,818.0,126.0,0.008277714638356465,0.0,1.0,2.0,9.0,11.0
1141.0,add,0.17479856206245692,819.0,45.0,0.08887138704638001,4.0,6.0,7.0,3.0,5.0
1142.0,delete,0.07427716590977114,820.0,73.0,0.027096843793511106,2.0,3.0,3.0,5.0,6.0
1143.0,add,0.04453105602478029,821.0,94.0,0.01783455963871127,0.0,4.0,3.0,6.0,7.0
1144.0,delete,0.015032220429776163,822.0,109.0,0.010248867884368424,0.0,3.0,2.0,10.0,4.0
1145.0,add,0.00732362938414979,823.0,125.0,0.008029923031824513,0.0,1.0,2.0,9.0,11.0
1146.0,delete,0.0072865482122286595,824.0,127.0,0.0072865482122286595,0.0,0.0,2.0,9.0,11.0
