budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
985.0,delete,0.05361017956830933,698.0,59.0,0.02546051163271203,0.0,4.0,4.0,3.0,8.0
986.0,add,0.010084112070579817,699.0,95.0,0.01928265296611452,0.0,2.0,4.0,2.0,9.0
987.0,add,0.007236165985926573,700.0,104.0,0.02999054078257542,0.0,6.0,6.0,1.0,7.0
988.0,add,0.021460851108547174,701.0,111.0,0.015243596472627708,0.0,6.0,5.0,1.0,7.0
989.0,add,0.020885739740973956,702.0,110.0,0.017136078974551647,0.0,4.0,5.0,2.0,7.0
990.0,delete,0.011866419001068614,703.0,105.0,0.03191060966028824,0.0,5.0,5.0,1.0,8.0
991.0,add,0.010558797846692575,704.0,113.0,0.017277684977195503,0.0,5.0,6.0,1.0,8.0
992.0,delete,0.012375721766544097,704.0,113.0,0.017277684977195503,0.0,5.0,6.0,1.0,7.0
993.0,swap,0.0443264626381898,704.0,113.0,0.017277684977195503,0.0,4.0,7.0,1.0,8.0
994.0,add,0.007620591041814935,705.0,32.0,0.020523471078659376,2.0,3.0,4.0,6.0,5.0
995.0,delete,0.053381112849221216,706.0,60.0,0.025392630537770407,0.0,4.0,4.0,2.0,8.0
996.0,add,0.01450848258709782,707.0,81.0,0.02449718297836579,0.0,2.0,6.0,3.0,8.0
997.0,delete,0.007319951062096176,708.0,96.0,0.01977517362471407,0.0,2.0,5.0,1.0,8.0
998.0,add,0.020040781615554577,709.0,112.0,0.02113466680715549,0.0,5.0,7.0,1.0,7.0
999.0,delete,0.012830743919628589,710.0,114.0,0.012375721766544097,0.0,5.0,6.0,1.0,7.0
1000.0,add,0.010634195638732429,710.0,114.0,0.012375721766544097,0.0,5.0,7.0,1.0,7.0
1001.0,delete,0.012481821072707209,710.0,114.0,0.012375721766544097,0.0,5.0,6.0,1.0,6.0
1002.0,swap,0.011787217862664038,710.0,114.0,0.012375721766544097,0.0,5.0,6.0,1.0,7.0
1003.0,delete,0.008837694606779847,711.0,97.0,0.019270835707329043,0.0,2.0,5.0,2.0,6.0
1004.0,add,0.012443104719598905,712.0,33.0,0.02062291857011867,2.0,3.0,4.0,7.0,5.0
1005.0,delete,0.00938251177348378,713.0,61.0,0.025331824851052363,1.0,3.0,3.0,2.0,8.0
1006.0,delete,0.020571296157525232,714.0,82.0,0.024351805009909498,0.0,2.0,6.0,2.0,8.0
1007.0,delete,0.010130631547425668,715.0,106.0,0.03120893314684409,0.0,4.0,6.0,1.0,7.0
1008.0,add,0.010837764545834943,716.0,111.0,0.016622469702314218,0.0,5.0,5.0,1.0,8.0
1009.0,delete,0.01724154043390442,717.0,113.0,0.012021940052055272,0.0,5.0,6.0,0.0,8.0
1010.0,add,0.010822106830747136,718.0,115.0,0.010634195638732429,0.0,5.0,7.0,1.0,7.0
1011.0,delete,0.01220720652612963,718.0,115.0,0.010634195638732429,0.0,5.0,6.0,1.0,7.0
1012.0,swap,0.011312058236278181,718.0,115.0,0.010634195638732429,0.0,4.0,7.0,1.0,8.0
1013.0,add,0.019399649986672058,719.0,107.0,0.0279433743516062,0.0,4.0,6.0,1.0,8.0
1014.0,delete,0.00802546013672137,720.0,34.0,0.020680757621833003,2.0,4.0,3.0,7.0,4.0
1015.0,add,0.008839780944009164,721.0,98.0,0.01947695687506475,0.0,2.0,5.0,2.0,7.0
1016.0,add,0.0325275166756385,722.0,62.0,0.025128801710129062,1.0,3.0,3.0,2.0,9.0
1017.0,add,0.013755257922844287,723.0,83.0,0.024099949100536897,0.0,2.0,6.0,4.0,7.0
1018.0,add,0.016833020571058767,724.0,112.0,0.015684333797305244,0.0,6.0,6.0,1.0,7.0
1019.0,add,0.018400013854918698,725.0,114.0,0.011243891807971845,0.0,5.0,6.0,1.0,8.0
1020.0,delete,0.01220720652612963,726.0,116.0,0.01220720652612963,0.0,5.0,6.0,1.0,7.0
1021.0,add,0.010026528510730435,726.0,116.0,0.01220720652612963,0.0,5.0,6.0,1.0,8.0
1022.0,delete,0.01220653781303335,726.0,116.0,0.01220720652612963,0.0,5.0,6.0,0.0,7.0
1023.0,swap,0.01288203122853042,726.0,116.0,0.01220720652612963,0.0,4.0,6.0,2.0,7.0
1024.0,delete,0.05592510098262539,727.0,108.0,0.022893960899493145,0.0,3.0,6.0,1.0,8.0
1025.0,add,0.016333803007979233,728.0,35.0,0.020809368223203208,2.0,4.0,3.0,7.0,5.0
1026.0,delete,0.027857505222153932,729.0,63.0,0.024918998345250392,1.0,4.0,2.0,2.0,8.0
1027.0,delete,0.057612114777456896,730.0,84.0,0.02383693869311414,0.0,2.0,7.0,3.0,6.0
1028.0,add,0.4868716921448118,731.0,1.0,0.030197475264792967,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.01344111383264187,732.0,99.0,0.02021904277856985,0.0,3.0,6.0,1.0,7.0
1030.0,delete,0.017283550362333384,733.0,113.0,0.012672495015762734,0.0,5.0,6.0,1.0,7.0
1031.0,delete,0.008314578942594023,734.0,115.0,0.011905902120910692,0.0,4.0,7.0,1.0,7.0
1032.0,delete,0.05160260632071751,735.0,109.0,0.018218201040658015,0.0,4.0,5.0,1.0,7.0
1033.0,add,0.009715784268408145,736.0,117.0,0.010026528510730435,0.0,5.0,6.0,1.0,8.0
1034.0,delete,0.01445710425321094,736.0,117.0,0.010026528510730435,0.0,5.0,5.0,1.0,8.0
1035.0,swap,0.007576711896101703,736.0,117.0,0.010026528510730435,0.0,5.0,6.0,0.0,9.0
1036.0,delete,0.032489071670224384,737.0,64.0,0.024621284438942924,1.0,3.0,3.0,2.0,7.0
1037.0,add,0.007139551736236636,738.0,36.0,0.02101196378905115,2.0,4.0,4.0,7.0,5.0
1038.0,delete,0.009975848703073328,739.0,85.0,0.02302989561257769,0.0,2.0,6.0,3.0,6.0
1039.0,add,0.012375721766544086,740.0,114.0,0.011597081886580363,0.0,6.0,6.0,1.0,7.0
1040.0,add,0.06923807534854282,741.0,2.0,0.02500983469971317,4.0,0.0,1.0,0.0,1.0
1041.0,add,0.011665352852332958,742.0,100.0,0.020822935646721136,0.0,4.0,6.0,1.0,7.0
1042.0,add,0.007107229236859846,743.0,116.0,0.010444032232112807,0.0,6.0,6.0,1.0,7.0
1043.0,delete,0.01445710425321094,744.0,118.0,0.01445710425321094,0.0,5.0,5.0,1.0,8.0
1044.0,add,0.013961473350410283,744.0,118.0,0.01445710425321094,0.0,6.0,5.0,1.0,8.0
1045.0,delete,0.017141952788228082,744.0,118.0,0.01445710425321094,0.0,4.0,5.0,1.0,8.0
1046.0,swap,0.013383626833627812,744.0,118.0,0.01445710425321094,0.0,5.0,5.0,1.0,8.0
1047.0,delete,0.05912373099950417,745.0,65.0,0.02407286778806856,1.0,2.0,3.0,2.0,7.0
1048.0,add,0.0076292851448468745,746.0,110.0,0.01488498104406143,0.0,4.0,6.0,1.0,7.0
1049.0,add,0.008356949329850467,747.0,37.0,0.02112342332869083,2.0,4.0,4.0,9.0,4.0
1050.0,add,0.00806948771387507,748.0,86.0,0.022502409423478476,0.0,2.0,6.0,3.0,7.0
1051.0,delete,0.010913710855676115,749.0,115.0,0.011831791173371803,0.0,5.0,7.0,1.0,6.0
1052.0,add,0.06884002083527244,750.0,3.0,0.024422772397691656,4.0,0.0,1.0,1.0,1.0
1053.0,add,0.008369292902885746,751.0,101.0,0.021043083382501642,0.0,4.0,6.0,1.0,8.0
1054.0,delete,0.009649211970403594,752.0,117.0,0.014680252295737611,0.0,4.0,6.0,1.0,8.0
1055.0,add,0.014065350498696215,753.0,119.0,0.013961473350410283,0.0,6.0,5.0,1.0,8.0
1056.0,add,0.0087116187471348,753.0,119.0,0.013961473350410283,0.0,6.0,6.0,1.0,8.0
1057.0,delete,0.012841430374359792,753.0,119.0,0.013961473350410283,0.0,6.0,4.0,1.0,8.0
1058.0,swap,0.012761267098148524,753.0,119.0,0.013961473350410283,0.0,6.0,6.0,1.0,7.0
1059.0,add,0.06214677633134163,754.0,66.0,0.023298705553978345,1.0,3.0,3.0,2.0,7.0
1060.0,delete,0.05736219153851898,755.0,87.0,0.022589749705125894,0.0,1.0,6.0,3.0,7.0
1061.0,add,0.008638233773426625,756.0,38.0,0.021288387425205356,2.0,4.0,5.0,9.0,4.0
1062.0,add,0.020614602364108444,757.0,111.0,0.013866857581086734,0.0,5.0,5.0,1.0,8.0
1063.0,add,0.012066560028088027,758.0,116.0,0.01184688529139508,0.0,5.0,6.0,1.0,8.0
1064.0,add,0.04457114294986711,759.0,4.0,0.023224784449855138,4.0,1.0,2.0,1.0,0.0
1065.0,add,0.014925679704592085,760.0,102.0,0.021124111276662482,0.0,5.0,6.0,2.0,7.0
1066.0,add,0.014095267224191264,761.0,118.0,0.012468228013749924,0.0,5.0,5.0,2.0,8.0
1067.0,delete,0.010608569018051336,762.0,117.0,0.013229582490147478,0.0,5.0,5.0,1.0,8.0
1068.0,add,0.015373937498836919,763.0,112.0,0.013536910298349957,0.0,5.0,6.0,1.0,8.0
1069.0,add,0.00920130690417609,764.0,120.0,0.0087116187471348,0.0,6.0,6.0,1.0,8.0
1070.0,add,0.009316582457513621,764.0,120.0,0.0087116187471348,0.0,7.0,6.0,1.0,8.0
1071.0,delete,0.027020819225137296,764.0,120.0,0.0087116187471348,0.0,6.0,5.0,1.0,8.0
1072.0,swap,0.008917901522028107,764.0,120.0,0.0087116187471348,0.0,5.0,6.0,2.0,8.0
1073.0,add,0.0073504150388960954,765.0,39.0,0.021369227185998225,2.0,4.0,5.0,9.0,5.0
1074.0,delete,0.059175788573802256,766.0,67.0,0.022582555093555997,1.0,2.0,3.0,1.0,8.0
1075.0,add,0.07897481193390508,767.0,88.0,0.021492456970083892,0.0,2.0,5.0,3.0,8.0
1076.0,add,0.06416360796752103,768.0,5.0,0.022515956319825395,4.0,1.0,2.0,1.0,1.0
1077.0,delete,0.008336982030716178,769.0,103.0,0.02120053155670683,0.0,4.0,6.0,1.0,8.0
1078.0,add,0.01935107637650888,770.0,119.0,0.012633645771197983,0.0,6.0,5.0,1.0,9.0
1079.0,delete,0.018647846936300432,771.0,113.0,0.012633601037751824,0.0,5.0,5.0,1.0,8.0
1080.0,add,0.010651618984574786,772.0,118.0,0.013658553979845896,0.0,5.0,5.0,1.0,9.0
1081.0,add,0.01348304677318532,773.0,121.0,0.009316582457513621,0.0,7.0,6.0,1.0,8.0
1082.0,delete,0.012219676779341713,773.0,121.0,0.009316582457513621,0.0,6.0,6.0,1.0,8.0
1083.0,swap,0.009301533915036414,773.0,121.0,0.009316582457513621,0.0,7.0,5.0,2.0,8.0
1084.0,delete,0.02877977604627042,774.0,40.0,0.02159237136641017,2.0,5.0,5.0,8.0,4.0
1085.0,add,0.061429701918455516,775.0,68.0,0.021980622367355002,1.0,2.0,3.0,2.0,8.0
1086.0,delete,0.010125777729182214,776.0,89.0,0.01964034870816334,0.0,1.0,4.0,3.0,9.0
1087.0,add,0.0074001161843010275,777.0,104.0,0.021189595035568703,0.0,5.0,6.0,2.0,7.0
1088.0,add,0.06927712731153053,778.0,6.0,0.022037459770394615,4.0,3.0,1.0,1.0,1.0
1089.0,add,0.009728007147003696,779.0,120.0,0.011080209981269268,0.0,6.0,6.0,1.0,9.0
1090.0,delete,0.012451363351402268,780.0,122.0,0.012219676779341713,0.0,6.0,6.0,1.0,8.0
1091.0,delete,0.020378302761199566,780.0,122.0,0.012219676779341713,0.0,6.0,5.0,1.0,8.0
1092.0,swap,0.009638174382682057,780.0,122.0,0.012219676779341713,0.0,6.0,7.0,1.0,7.0
1093.0,delete,0.026541170432704094,781.0,69.0,0.02132815546954886,1.0,1.0,4.0,2.0,7.0
1094.0,add,0.012788003280006913,782.0,114.0,0.012355160223145494,0.0,5.0,6.0,2.0,7.0
1095.0,delete,0.007616200686662701,783.0,41.0,0.021729339860238967,2.0,5.0,4.0,7.0,5.0
1096.0,add,0.020141581205288805,784.0,90.0,0.01839925212428674,0.0,1.0,5.0,3.0,9.0
1097.0,add,0.01396147335041027,785.0,119.0,0.01305533925710383,0.0,7.0,5.0,1.0,8.0
1098.0,delete,0.008856828125767179,786.0,105.0,0.021329532597532726,0.0,5.0,6.0,1.0,7.0
1099.0,delete,0.026422711997703123,787.0,121.0,0.013671879318656403,0.0,7.0,5.0,1.0,8.0
1100.0,add,0.06927712731153063,788.0,7.0,0.020349325863077472,4.0,3.0,1.0,1.0,2.0
1101.0,delete,0.020495494022642235,789.0,123.0,0.020378302761199566,0.0,6.0,5.0,1.0,8.0
1102.0,delete,0.02094673249458618,789.0,123.0,0.020378302761199566,0.0,5.0,5.0,1.0,8.0
1103.0,swap,0.01740111490229081,789.0,123.0,0.020378302761199566,0.0,7.0,5.0,1.0,7.0
1104.0,delete,0.017563081830978322,790.0,70.0,0.021188894171060766,1.0,1.0,4.0,1.0,7.0
1105.0,delete,0.010913710855676115,791.0,115.0,0.013225487794862862,0.0,5.0,7.0,1.0,6.0
1106.0,delete,0.007424346168129832,792.0,42.0,0.021841042598858624,2.0,5.0,4.0,6.0,5.0
1107.0,delete,0.06940698409494762,793.0,91.0,0.017106070795105444,0.0,1.0,5.0,2.0,9.0
1108.0,add,0.011988403137450167,794.0,120.0,0.015148561748715582,0.0,6.0,7.0,1.0,8.0
1109.0,delete,0.008056139992450955,795.0,106.0,0.021599409278559956,0.0,4.0,5.0,1.0,8.0
1110.0,delete,0.008904246018577656,796.0,122.0,0.0198054110451797,0.0,6.0,6.0,1.0,7.0
1111.0,delete,0.02016889720555411,797.0,124.0,0.02094673249458618,0.0,5.0,5.0,1.0,8.0
1112.0,delete,0.02151482231079828,797.0,124.0,0.02094673249458618,0.0,5.0,5.0,1.0,7.0
1113.0,swap,0.016834673915945557,797.0,124.0,0.02094673249458618,0.0,4.0,5.0,2.0,8.0
1114.0,add,0.06888252150098738,798.0,8.0,0.0199002361683408,4.0,2.0,1.0,2.0,3.0
1115.0,add,0.01220720652612963,799.0,116.0,0.013823119257140245,0.0,6.0,6.0,1.0,7.0
1116.0,add,0.024134578959409795,800.0,71.0,0.02111713491159986,1.0,2.0,4.0,1.0,7.0
1117.0,delete,0.020021441926904332,801.0,43.0,0.021968651070923936,2.0,5.0,3.0,7.0,4.0
1118.0,delete,0.028074494258226685,802.0,121.0,0.017281350845226962,0.0,7.0,6.0,1.0,7.0
1119.0,add,0.009771625905019178,803.0,92.0,0.016667408156730797,0.0,2.0,4.0,3.0,9.0
1120.0,delete,0.019408968991333805,804.0,123.0,0.01986628148172103,0.0,6.0,4.0,1.0,8.0
1121.0,add,0.05355984166996187,805.0,107.0,0.02051573435066435,0.0,4.0,6.0,2.0,7.0
1122.0,delete,0.020703820995420962,806.0,125.0,0.02151482231079828,0.0,5.0,5.0,1.0,7.0
1123.0,add,0.014463071121795734,806.0,125.0,0.02151482231079828,0.0,5.0,6.0,1.0,7.0
1124.0,delete,0.016915692845499496,806.0,125.0,0.02151482231079828,0.0,4.0,5.0,1.0,7.0
1125.0,swap,0.013430621353740659,806.0,125.0,0.02151482231079828,0.0,4.0,6.0,1.0,7.0
1126.0,add,0.06888252150098738,807.0,9.0,0.019437591972822583,4.0,2.0,1.0,2.0,4.0
1127.0,delete,0.011556064885227448,808.0,117.0,0.015108015266132658,0.0,4.0,6.0,1.0,8.0
1128.0,delete,0.019055071336400005,809.0,44.0,0.02203277355932773,2.0,4.0,3.0,6.0,5.0
1129.0,add,0.02503350771874989,810.0,72.0,0.02105291871673378,1.0,1.0,4.0,3.0,7.0
1130.0,delete,0.008133460456281116,811.0,93.0,0.016988380483345625,0.0,2.0,3.0,3.0,9.0
1131.0,delete,0.011656487787200649,812.0,122.0,0.017812804533798847,0.0,6.0,6.0,1.0,7.0
1132.0,delete,0.09366825217841923,813.0,108.0,0.018580820427729742,0.0,3.0,6.0,1.0,8.0
1133.0,delete,0.012040446538575288,814.0,124.0,0.01740560572545103,0.0,5.0,4.0,1.0,8.0
1134.0,add,0.014979087544154623,815.0,126.0,0.014463071121795734,0.0,5.0,6.0,1.0,7.0
1135.0,add,0.017791450915342136,815.0,126.0,0.014463071121795734,0.0,5.0,6.0,1.0,8.0
1136.0,delete,0.017608304081855826,815.0,126.0,0.014463071121795734,0.0,4.0,6.0,1.0,7.0
1137.0,swap,0.014463071121795734,815.0,126.0,0.014463071121795734,0.0,5.0,6.0,1.0,7.0
1138.0,add,0.011347897027466674,816.0,10.0,0.01916266239810828,4.0,2.0,2.0,1.0,5.0
1139.0,delete,0.019335100080689355,817.0,45.0,0.02212826284861991,2.0,5.0,3.0,4.0,5.0
1140.0,delete,0.009747759669186675,818.0,94.0,0.017361118591985646,0.0,2.0,4.0,3.0,7.0
1141.0,add,0.024985602440245943,819.0,73.0,0.020914789833234988,1.0,1.0,4.0,4.0,7.0
1142.0,add,0.014457104253210952,820.0,118.0,0.015323656214234893,0.0,6.0,5.0,1.0,8.0
1143.0,delete,0.06518662178147834,821.0,109.0,0.016215915692183974,0.0,4.0,6.0,1.0,6.0
1144.0,delete,0.020578442452579764,822.0,123.0,0.017233547245457025,0.0,6.0,4.0,1.0,8.0
1145.0,add,0.015743965159863413,823.0,125.0,0.01586099695698881,0.0,6.0,5.0,1.0,7.0
1146.0,delete,0.019184167154560974,824.0,124.0,0.016332213998985653,0.0,4.0,5.0,1.0,8.0
1147.0,add,0.017791450915342136,825.0,127.0,0.017791450915342136,0.0,5.0,6.0,1.0,8.0
1148.0,add,0.014463071121795734,825.0,127.0,0.017791450915342136,0.0,5.0,6.0,1.0,9.0
1149.0,delete,0.014463071121795734,825.0,127.0,0.017791450915342136,0.0,5.0,6.0,1.0,7.0
1150.0,swap,0.00904627011225528,825.0,127.0,0.017791450915342136,0.0,5.0,5.0,1.0,9.0
1151.0,add,0.011347897027466655,826.0,11.0,0.01915504013903594,4.0,3.0,2.0,1.0,5.0
1152.0,add,0.007907786381139361,827.0,46.0,0.022225197293419197,2.0,5.0,3.0,6.0,4.0
1153.0,add,0.016463585488958668,828.0,74.0,0.02081517290917027,1.0,2.0,4.0,3.0,8.0
1154.0,add,0.010442223695321247,829.0,95.0,0.017686868863414723,0.0,2.0,4.0,2.0,9.0
1155.0,add,0.018400042961394417,830.0,110.0,0.014884057715083882,0.0,4.0,5.0,1.0,8.0
1156.0,add,0.014907654631845116,831.0,119.0,0.015741998459320068,0.0,6.0,5.0,1.0,9.0
1157.0,add,0.012254194230251026,832.0,126.0,0.014711062837306204,0.0,5.0,6.0,1.0,8.0
1158.0,add,0.020213200125927058,833.0,125.0,0.014824273404204308,0.0,5.0,5.0,2.0,7.0
1159.0,add,0.014152912348450692,834.0,128.0,0.014463071121795734,0.0,5.0,6.0,1.0,9.0
1160.0,add,0.008086858860574279,834.0,128.0,0.014463071121795734,0.0,5.0,7.0,1.0,9.0
1161.0,delete,0.011678458160333994,834.0,128.0,0.014463071121795734,0.0,5.0,6.0,1.0,8.0
1162.0,swap,0.015500746872153321,834.0,128.0,0.014463071121795734,0.0,5.0,7.0,1.0,8.0
1163.0,add,0.1475061930871592,835.0,12.0,0.019087543458150034,4.0,3.0,3.0,1.0,5.0
1164.0,add,0.018806169694748416,836.0,47.0,0.022244352521016995,2.0,5.0,4.0,5.0,5.0
1165.0,delete,0.014921939789555787,837.0,75.0,0.0205476182872702,1.0,2.0,4.0,3.0,7.0
1166.0,delete,0.010683262841760173,838.0,96.0,0.017819855946613155,0.0,1.0,5.0,2.0,8.0
1167.0,add,0.022414742166081646,839.0,111.0,0.014663086784645963,0.0,5.0,5.0,2.0,7.0
1168.0,add,0.00711387878658297,840.0,120.0,0.015616335946755659,0.0,6.0,6.0,1.0,9.0
1169.0,add,0.018734370314115012,841.0,127.0,0.012776409472661603,0.0,5.0,6.0,1.0,9.0
1170.0,add,0.014051248500765865,842.0,126.0,0.013996623179309942,0.0,5.0,6.0,2.0,7.0
1171.0,delete,0.009548596917317789,843.0,121.0,0.01627831167047255,0.0,6.0,6.0,1.0,8.0
1172.0,add,0.006865281585946234,844.0,13.0,0.019060576369438448,4.0,3.0,3.0,1.0,6.0
1173.0,delete,0.007368918513489097,845.0,97.0,0.017638501723289415,0.0,1.0,5.0,2.0,7.0
1174.0,add,0.008315135340988548,846.0,129.0,0.008086858860574279,0.0,5.0,7.0,1.0,9.0
1175.0,delete,0.010830687839531247,846.0,129.0,0.008086858860574279,0.0,4.0,7.0,1.0,9.0
1176.0,swap,0.035025029769669556,846.0,129.0,0.008086858860574279,0.0,6.0,6.0,1.0,9.0
1177.0,add,0.01781830275499778,847.0,48.0,0.022198163905315368,2.0,5.0,3.0,5.0,7.0
1178.0,add,0.008274940709764,848.0,76.0,0.020595896318035618,0.0,2.0,5.0,3.0,8.0
1179.0,add,0.016673245003750132,849.0,112.0,0.014582355726455151,0.0,5.0,6.0,1.0,8.0
1180.0,add,0.01345316064591544,850.0,128.0,0.015564427952690908,0.0,5.0,6.0,2.0,9.0
1181.0,delete,0.009660785904720345,851.0,130.0,0.010830687839531247,0.0,4.0,7.0,1.0,9.0
1182.0,delete,0.01446358318551042,851.0,130.0,0.010830687839531247,0.0,3.0,7.0,1.0,9.0
1183.0,swap,0.018900787683273197,851.0,130.0,0.010830687839531247,0.0,4.0,7.0,1.0,9.0
1184.0,add,0.024723980129194436,852.0,14.0,0.01900928485386759,4.0,3.0,3.0,2.0,6.0
1185.0,add,0.012179822239775642,853.0,98.0,0.017860735937161514,0.0,2.0,6.0,1.0,7.0
1186.0,delete,0.013760836743435057,854.0,122.0,0.016016997676797127,0.0,5.0,6.0,1.0,8.0
1187.0,add,0.016325810349703186,855.0,49.0,0.022196305018340058,2.0,5.0,4.0,6.0,6.0
1188.0,add,0.015336623895867665,856.0,77.0,0.02062967404652887,0.0,2.0,4.0,5.0,8.0
1189.0,add,0.014449851595114466,857.0,127.0,0.014866583695925521,0.0,5.0,6.0,1.0,9.0
1190.0,delete,0.018187646698210772,858.0,113.0,0.014192927497145746,0.0,5.0,6.0,1.0,7.0
1191.0,delete,0.006913699575794938,859.0,129.0,0.013463961153258803,0.0,5.0,7.0,1.0,8.0
1192.0,delete,0.014317071096803007,860.0,131.0,0.01446358318551042,0.0,3.0,7.0,1.0,9.0
1193.0,delete,0.012270390639492399,860.0,131.0,0.01446358318551042,0.0,3.0,6.0,1.0,9.0
1194.0,swap,0.021186300821667507,860.0,131.0,0.01446358318551042,0.0,4.0,7.0,1.0,8.0
1195.0,delete,0.011176642066285858,861.0,123.0,0.015780452999649842,0.0,6.0,4.0,1.0,8.0
1196.0,add,0.018482711019945856,862.0,15.0,0.018968684490922445,4.0,4.0,3.0,2.0,6.0
1197.0,add,0.006754694617952595,863.0,99.0,0.01805061902577501,0.0,3.0,5.0,1.0,8.0
1198.0,add,0.014051248500765865,864.0,128.0,0.014451957613661739,0.0,5.0,6.0,2.0,9.0
1199.0,add,0.010377801027487407,865.0,50.0,0.022157635547598628,2.0,5.0,4.0,5.0,8.0
1200.0,add,0.011393340845497191,866.0,78.0,0.020643983426433945,0.0,2.0,5.0,5.0,8.0
1201.0,delete,0.007133158253373072,867.0,130.0,0.015559336435868331,0.0,4.0,6.0,1.0,9.0
1202.0,add,0.01220527784791073,868.0,114.0,0.014039986993225164,0.0,5.0,6.0,2.0,7.0
1203.0,delete,0.010791422129167727,869.0,132.0,0.012270390639492399,0.0,3.0,6.0,1.0,9.0
1204.0,delete,0.009151985506440355,869.0,132.0,0.012270390639492399,0.0,2.0,6.0,1.0,9.0
1205.0,swap,0.012270390639492399,869.0,132.0,0.012270390639492399,0.0,3.0,6.0,2.0,8.0
1206.0,delete,0.02151482231079828,870.0,124.0,0.01469412348670448,0.0,5.0,5.0,1.0,7.0
1207.0,delete,0.007647810832768007,871.0,129.0,0.01232418860627222,0.0,5.0,7.0,1.0,8.0
1208.0,add,0.08046590309891286,872.0,16.0,0.018889662545909045,4.0,4.0,2.0,2.0,8.0
1209.0,add,0.008765160957392274,873.0,100.0,0.018151534992735734,0.0,4.0,5.0,2.0,7.0
1210.0,delete,0.03412124238586735,874.0,51.0,0.022192394132938,2.0,6.0,3.0,5.0,7.0
1211.0,delete,0.009293320443909096,875.0,79.0,0.020655810479779397,0.0,2.0,6.0,4.0,7.0
1212.0,delete,0.01926132760864736,876.0,131.0,0.01112104722864822,0.0,3.0,6.0,1.0,9.0
1213.0,delete,0.016172341655180084,877.0,115.0,0.014082199340480916,0.0,4.0,7.0,1.0,7.0
1214.0,delete,0.008879960941225439,878.0,133.0,0.009151985506440355,0.0,2.0,6.0,1.0,9.0
1215.0,delete,0.009151985506440355,878.0,133.0,0.009151985506440355,0.0,2.0,6.0,1.0,8.0
1216.0,swap,0.009151985506440355,878.0,133.0,0.009151985506440355,0.0,2.0,6.0,1.0,9.0
1217.0,add,0.01876089994477411,879.0,125.0,0.013819064053795247,0.0,5.0,5.0,1.0,8.0
1218.0,delete,0.02805176155663454,880.0,130.0,0.012335796819558367,0.0,4.0,7.0,1.0,8.0
1219.0,delete,0.017846765768578115,881.0,17.0,0.018905418760325317,4.0,4.0,2.0,2.0,7.0
1220.0,delete,0.015659493337314114,882.0,132.0,0.009083979365136627,0.0,3.0,5.0,1.0,9.0
1221.0,delete,0.01070736944941598,883.0,52.0,0.022253731243597166,1.0,6.0,4.0,5.0,6.0
1222.0,delete,0.009709529712046971,884.0,80.0,0.02076915205370147,0.0,2.0,6.0,4.0,6.0
1223.0,add,0.0075791217947212336,885.0,101.0,0.018391184945030482,0.0,4.0,6.0,1.0,8.0
1224.0,delete,0.010219052871404018,886.0,134.0,0.009151985506440355,0.0,2.0,6.0,1.0,8.0
1225.0,add,0.009229337709187478,886.0,134.0,0.009151985506440355,0.0,2.0,6.0,2.0,8.0
1226.0,delete,0.008302104094750422,886.0,134.0,0.009151985506440355,0.0,2.0,6.0,1.0,7.0
1227.0,swap,0.009513859484193907,886.0,134.0,0.009151985506440355,0.0,2.0,6.0,2.0,7.0
1228.0,add,0.01180097463625209,887.0,116.0,0.014130093246987132,0.0,5.0,6.0,2.0,7.0
1229.0,add,0.014463071121795746,888.0,126.0,0.013406686801247545,0.0,6.0,6.0,1.0,7.0
1230.0,delete,0.018458580593352814,889.0,131.0,0.011065638151861255,0.0,3.0,7.0,1.0,8.0
1231.0,add,0.02934399295059335,890.0,18.0,0.018767329435268845,4.0,4.0,3.0,2.0,7.0
1232.0,delete,0.008114407482540264,891.0,53.0,0.0222379637897934,1.0,5.0,4.0,4.0,7.0
1233.0,delete,0.00995657854184744,892.0,133.0,0.009283267933195236,0.0,2.0,5.0,1.0,9.0
1234.0,add,0.014747110843895331,893.0,81.0,0.020686565307819246,0.0,2.0,6.0,3.0,8.0
1235.0,add,0.0071832368777838785,894.0,102.0,0.01839646097434527,0.0,5.0,6.0,1.0,8.0
1236.0,delete,0.028192865373816663,895.0,117.0,0.014390568634552228,0.0,5.0,5.0,1.0,8.0
1237.0,add,0.008935552751194406,896.0,135.0,0.009229337709187478,0.0,2.0,6.0,2.0,8.0
1238.0,add,0.009251490988672695,896.0,135.0,0.009229337709187478,0.0,2.0,6.0,3.0,8.0
1239.0,delete,0.009229337709187485,896.0,135.0,0.009229337709187478,0.0,2.0,6.0,1.0,8.0
1240.0,swap,0.014955558541878664,896.0,135.0,0.009229337709187478,0.0,2.0,7.0,2.0,7.0
1241.0,add,0.02970101661655472,897.0,127.0,0.013041422134507074,0.0,5.0,7.0,1.0,8.0
1242.0,delete,0.007353682590942044,898.0,54.0,0.022126512734450352,1.0,4.0,4.0,4.0,7.0
1243.0,add,0.03191124906440632,899.0,19.0,0.01864188311329926,4.0,4.0,3.0,3.0,7.0
1244.0,delete,0.015102572948136378,900.0,132.0,0.010113448820726938,0.0,3.0,5.0,1.0,9.0
