budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1450.0,add,0.015662436038068668,1064.0,37.0,0.019943418960536176,3.0,1.0,4.0,7.0,6.0
1451.0,delete,0.007238713640035159,1065.0,154.0,0.007238713640035159,0.0,3.0,2.0,3.0,5.0
1452.0,add,0.016438982384517596,1065.0,154.0,0.007238713640035159,0.0,3.0,2.0,3.0,6.0
1453.0,delete,0.0076036049366378245,1065.0,154.0,0.007238713640035159,0.0,3.0,1.0,3.0,5.0
1454.0,swap,0.008914555952483657,1065.0,154.0,0.007238713640035159,0.0,3.0,3.0,3.0,4.0
1455.0,add,0.007593207197152828,1066.0,121.0,0.01876446909584263,0.0,4.0,3.0,4.0,6.0
1456.0,delete,0.007549246851908367,1067.0,136.0,0.016328071292998205,0.0,5.0,5.0,4.0,4.0
1457.0,add,0.031154871489561763,1068.0,146.0,0.010248424861853424,0.0,3.0,3.0,3.0,7.0
1458.0,delete,0.041288142344683615,1069.0,73.0,0.01564776563309534,1.0,1.0,1.0,5.0,7.0
1459.0,delete,0.007966021846115449,1070.0,151.0,0.010553084169390322,0.0,3.0,2.0,3.0,7.0
1460.0,delete,0.012065133818369147,1071.0,153.0,0.00948691411074188,0.0,3.0,3.0,3.0,4.0
1461.0,delete,0.07830038334459655,1072.0,38.0,0.01993983815402603,2.0,1.0,4.0,7.0,6.0
1462.0,add,0.009193551257176675,1073.0,101.0,0.016122750958100153,0.0,2.0,2.0,3.0,8.0
1463.0,add,0.016438982384517596,1074.0,155.0,0.016438982384517596,0.0,3.0,2.0,3.0,6.0
1464.0,delete,0.011382368361893172,1074.0,155.0,0.016438982384517596,0.0,2.0,2.0,3.0,6.0
1465.0,swap,0.015183257873228077,1074.0,155.0,0.016438982384517596,0.0,3.0,2.0,4.0,5.0
1466.0,add,0.021710110776263218,1075.0,122.0,0.018501001793555707,0.0,4.0,3.0,5.0,6.0
1467.0,delete,0.008902219853586246,1076.0,137.0,0.01667819395440206,0.0,4.0,4.0,4.0,5.0
1468.0,add,0.0072370445453434845,1077.0,147.0,0.010840098163753196,0.0,4.0,2.0,3.0,8.0
1469.0,delete,0.009420949420373926,1078.0,152.0,0.01155560626321429,0.0,3.0,3.0,2.0,6.0
1470.0,add,0.008103767707606395,1079.0,74.0,0.015646373331720066,1.0,1.0,2.0,6.0,6.0
1471.0,add,0.006816534969845432,1080.0,154.0,0.01486089775103911,0.0,3.0,2.0,4.0,5.0
1472.0,delete,0.03643894324896427,1081.0,102.0,0.016085840643863685,0.0,1.0,2.0,3.0,8.0
1473.0,add,0.011430017021158752,1082.0,39.0,0.01987317931517953,3.0,1.0,3.0,8.0,6.0
1474.0,delete,0.011382368361893172,1083.0,156.0,0.011382368361893172,0.0,2.0,2.0,3.0,6.0
1475.0,add,0.011352063926740631,1083.0,156.0,0.011382368361893172,0.0,2.0,2.0,4.0,6.0
1476.0,delete,0.012482805812103126,1083.0,156.0,0.011382368361893172,0.0,2.0,2.0,2.0,6.0
1477.0,swap,0.016748078604371844,1083.0,156.0,0.011382368361893172,0.0,1.0,2.0,3.0,7.0
1478.0,delete,0.028864991143089477,1084.0,123.0,0.018177849636311208,0.0,3.0,3.0,5.0,6.0
1479.0,add,0.007245662062271415,1085.0,138.0,0.016673391745151697,0.0,5.0,4.0,3.0,6.0
1480.0,delete,0.012369676441451462,1086.0,148.0,0.010643539587197158,0.0,4.0,3.0,3.0,6.0
1481.0,delete,0.041288142344683615,1087.0,75.0,0.015755850616893375,1.0,1.0,1.0,5.0,7.0
1482.0,delete,0.010121202340171656,1088.0,153.0,0.011520440333333687,0.0,2.0,3.0,3.0,5.0
1483.0,delete,0.010609816924973573,1089.0,103.0,0.015993975912893012,0.0,2.0,1.0,3.0,7.0
1484.0,delete,0.016438982384517596,1090.0,155.0,0.01266953701340039,0.0,3.0,2.0,3.0,5.0
1485.0,add,0.01122181045166126,1091.0,40.0,0.019873132590980003,3.0,2.0,3.0,7.0,7.0
1486.0,delete,0.028751578438577723,1092.0,124.0,0.017811942524841275,0.0,4.0,2.0,4.0,6.0
1487.0,add,0.011352063926740631,1093.0,157.0,0.011352063926740631,0.0,2.0,2.0,4.0,6.0
1488.0,delete,0.011382368361893172,1093.0,157.0,0.011352063926740631,0.0,2.0,2.0,3.0,6.0
1489.0,swap,0.009801648636583435,1093.0,157.0,0.011352063926740631,0.0,2.0,3.0,4.0,5.0
1490.0,delete,0.016546380745888788,1094.0,139.0,0.016222525932194316,0.0,5.0,3.0,3.0,6.0
1491.0,add,0.020717586622156076,1095.0,149.0,0.010830284546732329,0.0,4.0,4.0,3.0,6.0
1492.0,add,0.007238713640035159,1096.0,154.0,0.012861577383757346,0.0,3.0,2.0,3.0,6.0
1493.0,add,0.00850987882215314,1097.0,76.0,0.015745560329649046,1.0,0.0,3.0,5.0,7.0
1494.0,add,0.006986107096528646,1098.0,156.0,0.010972036212989467,0.0,2.0,3.0,3.0,6.0
1495.0,add,0.010270699922140424,1099.0,104.0,0.016074889322180548,0.0,3.0,1.0,3.0,7.0
1496.0,delete,0.027272058156932538,1100.0,41.0,0.01985203159203198,3.0,2.0,2.0,7.0,7.0
1497.0,delete,0.02689695230810901,1101.0,125.0,0.017312155616401675,0.0,3.0,3.0,4.0,5.0
1498.0,delete,0.011378479709661805,1102.0,158.0,0.011382368361893172,0.0,2.0,2.0,3.0,6.0
1499.0,add,0.008370126203572956,1102.0,158.0,0.011382368361893172,0.0,3.0,2.0,3.0,6.0
1500.0,delete,0.008391545846876272,1102.0,158.0,0.011382368361893172,0.0,2.0,2.0,3.0,5.0
1501.0,swap,0.008823873940240777,1102.0,158.0,0.011382368361893172,0.0,2.0,3.0,3.0,5.0
1502.0,add,0.012582828370883472,1103.0,140.0,0.015448722477369736,0.0,4.0,4.0,3.0,7.0
1503.0,delete,0.009705309245049597,1104.0,150.0,0.010597036061433134,0.0,3.0,3.0,3.0,7.0
1504.0,delete,0.010042799973030722,1105.0,77.0,0.015614674871595152,1.0,0.0,2.0,5.0,7.0
1505.0,delete,0.009241696771657612,1106.0,155.0,0.011162348655258376,0.0,3.0,1.0,3.0,6.0
1506.0,delete,0.010831445696596923,1107.0,105.0,0.01611055199807951,0.0,2.0,2.0,2.0,7.0
1507.0,delete,0.006912872904407102,1108.0,42.0,0.019834161527621408,3.0,2.0,3.0,6.0,6.0
1508.0,delete,0.01666738241178477,1109.0,157.0,0.009669278812448997,0.0,1.0,2.0,4.0,6.0
1509.0,add,0.027188397985969916,1110.0,126.0,0.01679694533205974,0.0,4.0,3.0,4.0,5.0
1510.0,add,0.008348206741006807,1111.0,159.0,0.008370126203572956,0.0,3.0,2.0,3.0,6.0
1511.0,delete,0.009265542740779651,1111.0,159.0,0.008370126203572956,0.0,3.0,2.0,2.0,6.0
1512.0,swap,0.01750891263548756,1111.0,159.0,0.008370126203572956,0.0,3.0,3.0,3.0,5.0
1513.0,add,0.026907537473220236,1112.0,141.0,0.01470563152610005,0.0,4.0,4.0,3.0,8.0
1514.0,delete,0.009420949420373926,1113.0,151.0,0.010993637824226606,0.0,3.0,3.0,2.0,7.0
1515.0,add,0.011392903096185075,1114.0,156.0,0.010740640167530548,0.0,2.0,2.0,3.0,7.0
1516.0,add,0.015018039697874545,1115.0,78.0,0.015506205355681191,1.0,0.0,2.0,5.0,8.0
1517.0,add,0.011352063926740631,1116.0,158.0,0.010873197080211745,0.0,2.0,2.0,4.0,6.0
1518.0,delete,0.026401132435248973,1117.0,43.0,0.019832324038483187,3.0,2.0,2.0,5.0,7.0
1519.0,add,0.011058523541382119,1118.0,106.0,0.01620605260442471,0.0,2.0,2.0,4.0,6.0
1520.0,add,0.873597849947558,1119.0,1.0,0.0751147763581641,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.009407005965594583,1120.0,160.0,0.009265542740779651,0.0,3.0,2.0,2.0,6.0
1522.0,add,0.00849116265181881,1120.0,160.0,0.009265542740779651,0.0,3.0,3.0,2.0,6.0
1523.0,delete,0.008969422589940676,1120.0,160.0,0.009265542740779651,0.0,3.0,2.0,2.0,5.0
1524.0,swap,0.021797087019476222,1120.0,160.0,0.009265542740779651,0.0,3.0,3.0,2.0,5.0
1525.0,add,0.02997520140809948,1121.0,127.0,0.0163236054448439,0.0,4.0,4.0,5.0,4.0
1526.0,delete,0.02467269169770771,1122.0,142.0,0.013628035700996629,0.0,4.0,3.0,4.0,7.0
1527.0,delete,0.010121202340171656,1123.0,152.0,0.011247614174497765,0.0,2.0,3.0,3.0,6.0
1528.0,delete,0.012473811341759984,1124.0,157.0,0.011439512910348193,0.0,2.0,2.0,3.0,6.0
1529.0,add,0.012982197722099945,1125.0,79.0,0.015524907932675953,1.0,1.0,1.0,6.0,8.0
1530.0,delete,0.009879204866659603,1126.0,44.0,0.01962788196897696,1.0,2.0,2.0,6.0,7.0
1531.0,delete,0.007951128382232253,1127.0,159.0,0.011586044193521989,0.0,3.0,2.0,3.0,5.0
1532.0,add,0.010331812409020827,1128.0,107.0,0.01630510443239245,0.0,2.0,2.0,4.0,7.0
1533.0,add,0.873597849947558,1129.0,2.0,0.07028864148713468,4.0,1.0,0.0,0.0,1.0
1534.0,delete,0.029608994105737963,1130.0,128.0,0.016241666678278855,0.0,4.0,3.0,5.0,4.0
1535.0,add,0.0076330264941624065,1131.0,161.0,0.00849116265181881,0.0,3.0,3.0,2.0,6.0
1536.0,add,0.007440179819095431,1131.0,161.0,0.00849116265181881,0.0,3.0,3.0,2.0,7.0
1537.0,delete,0.008760520455087711,1131.0,161.0,0.00849116265181881,0.0,3.0,3.0,2.0,5.0
1538.0,swap,0.02655524876225464,1131.0,161.0,0.00849116265181881,0.0,3.0,4.0,2.0,5.0
1539.0,delete,0.013001652256843367,1132.0,143.0,0.012912925398500865,0.0,3.0,4.0,4.0,6.0
1540.0,delete,0.013509952161309477,1133.0,153.0,0.01130539472758473,0.0,3.0,2.0,3.0,5.0
1541.0,delete,0.012982197722099968,1134.0,80.0,0.01541871296429331,1.0,1.0,1.0,5.0,8.0
1542.0,delete,0.008046215180458843,1135.0,45.0,0.019654421665069758,2.0,1.0,2.0,5.0,7.0
1543.0,add,0.011382368361893172,1136.0,158.0,0.01156068817051788,0.0,2.0,2.0,4.0,6.0
1544.0,add,0.009265542740779651,1137.0,160.0,0.0117760276364838,0.0,3.0,2.0,2.0,7.0
1545.0,add,0.012002835543727825,1138.0,108.0,0.016356529182208132,0.0,4.0,2.0,4.0,6.0
1546.0,add,0.8684525127287892,1139.0,3.0,0.06467895975152066,4.0,2.0,0.0,1.0,0.0
1547.0,add,0.027436266959295214,1140.0,129.0,0.015886024080611842,0.0,5.0,3.0,5.0,4.0
1548.0,delete,0.04245811710610762,1141.0,144.0,0.011847851980160752,0.0,3.0,3.0,4.0,6.0
1549.0,delete,0.01511674855730859,1142.0,159.0,0.011412351601929277,0.0,2.0,2.0,3.0,6.0
1550.0,add,0.00883715421616231,1143.0,154.0,0.01172844394591814,0.0,3.0,3.0,3.0,5.0
1551.0,add,0.007439205329336048,1144.0,162.0,0.007440179819095431,0.0,3.0,3.0,2.0,7.0
1552.0,delete,0.007440179819095431,1144.0,162.0,0.007440179819095431,0.0,3.0,3.0,2.0,6.0
1553.0,swap,0.007028059895216501,1144.0,162.0,0.007440179819095431,0.0,3.0,3.0,3.0,6.0
1554.0,delete,0.01431134196015431,1145.0,46.0,0.019705917117151094,2.0,1.0,1.0,5.0,7.0
1555.0,delete,0.012982197722099955,1146.0,81.0,0.01544388976679244,1.0,1.0,1.0,4.0,8.0
1556.0,add,0.00898829005676971,1147.0,161.0,0.007336906215685853,0.0,4.0,3.0,2.0,6.0
1557.0,delete,0.0097716234868516,1148.0,145.0,0.010809953760116153,0.0,3.0,1.0,4.0,7.0
1558.0,add,0.011413036213669733,1149.0,109.0,0.01645332996929365,0.0,4.0,2.0,5.0,6.0
1559.0,add,0.8645604557060134,1150.0,4.0,0.058564218984191826,4.0,2.0,0.0,2.0,0.0
1560.0,add,0.03766748418896497,1151.0,130.0,0.015549891666041215,0.0,4.0,3.0,5.0,6.0
1561.0,delete,0.007144681949188818,1152.0,163.0,0.007440179819095431,0.0,3.0,3.0,2.0,6.0
1562.0,add,0.007894487364537815,1152.0,163.0,0.007440179819095431,0.0,4.0,3.0,2.0,6.0
1563.0,delete,0.012796911877188268,1152.0,163.0,0.007440179819095431,0.0,2.0,3.0,2.0,6.0
1564.0,swap,0.009312756045405815,1152.0,163.0,0.007440179819095431,0.0,3.0,3.0,2.0,6.0
1565.0,delete,0.0067754745279630805,1153.0,155.0,0.011031843213700047,0.0,3.0,2.0,3.0,5.0
1566.0,add,0.012761980475302878,1154.0,82.0,0.015457174740031375,0.0,1.0,2.0,5.0,8.0
1567.0,add,0.03299830230775793,1155.0,47.0,0.019622513562920153,2.0,1.0,1.0,6.0,7.0
1568.0,add,0.008400015622929996,1156.0,160.0,0.009727875232852647,0.0,4.0,2.0,2.0,6.0
1569.0,delete,0.008285993797678904,1157.0,162.0,0.008917803411083228,0.0,3.0,2.0,2.0,7.0
1570.0,add,0.007238713640035159,1158.0,146.0,0.010833925844826934,0.0,3.0,2.0,3.0,8.0
1571.0,add,0.010321960981172123,1159.0,110.0,0.016457956715963163,0.0,5.0,2.0,4.0,7.0
1572.0,add,0.8643466165248408,1160.0,5.0,0.053208799114523246,4.0,2.0,1.0,2.0,0.0
1573.0,add,0.017914571434004174,1161.0,131.0,0.014837403143616913,0.0,5.0,3.0,5.0,6.0
1574.0,add,0.007894487364537815,1162.0,164.0,0.007894487364537815,0.0,4.0,3.0,2.0,6.0
1575.0,add,0.01102026459821132,1162.0,164.0,0.007894487364537815,0.0,4.0,4.0,2.0,6.0
1576.0,delete,0.007894487364537815,1162.0,164.0,0.007894487364537815,0.0,4.0,3.0,2.0,5.0
1577.0,swap,0.009845810783242084,1162.0,164.0,0.007894487364537815,0.0,5.0,2.0,2.0,6.0
1578.0,delete,0.010488143969932842,1163.0,83.0,0.015451267318947883,0.0,1.0,1.0,5.0,8.0
1579.0,delete,0.020015804244664946,1164.0,48.0,0.01941320683030606,2.0,1.0,1.0,5.0,7.0
1580.0,add,0.006982679253989905,1165.0,156.0,0.010452432719288174,0.0,3.0,2.0,3.0,6.0
1581.0,add,0.008469995030608213,1166.0,161.0,0.008601842576002983,0.0,3.0,3.0,3.0,6.0
1582.0,add,0.00849116265181881,1167.0,163.0,0.00890990749501337,0.0,3.0,3.0,2.0,7.0
1583.0,add,0.00807053949584961,1168.0,147.0,0.01063034824860633,0.0,4.0,2.0,4.0,7.0
1584.0,add,0.009030079913645466,1169.0,111.0,0.016475219790719777,0.0,5.0,3.0,4.0,7.0
1585.0,add,0.8643466165248408,1170.0,6.0,0.048229081161855196,4.0,1.0,1.0,2.0,2.0
1586.0,add,0.007809908732799104,1171.0,132.0,0.014323236876642364,0.0,5.0,4.0,5.0,6.0
1587.0,delete,0.008391545846876272,1172.0,157.0,0.010386629364352612,0.0,2.0,2.0,4.0,5.0
1588.0,delete,0.007440179819095431,1173.0,162.0,0.008911020328676626,0.0,3.0,3.0,2.0,6.0
1589.0,add,0.010783023494030217,1174.0,165.0,0.01102026459821132,0.0,4.0,4.0,2.0,6.0
1590.0,delete,0.009903686564535568,1174.0,165.0,0.01102026459821132,0.0,4.0,3.0,2.0,6.0
1591.0,swap,0.019040371753194296,1174.0,165.0,0.01102026459821132,0.0,5.0,3.0,2.0,6.0
1592.0,add,0.03358011618859754,1175.0,49.0,0.01912302154218498,2.0,2.0,1.0,4.0,8.0
1593.0,delete,0.010162598660242269,1176.0,84.0,0.015420106990704216,0.0,1.0,1.0,5.0,7.0
1594.0,add,0.007439139446047458,1177.0,164.0,0.01268683660249285,0.0,4.0,3.0,2.0,7.0
1595.0,delete,0.009588830624438827,1178.0,148.0,0.010537562526886911,0.0,4.0,3.0,3.0,6.0
1596.0,delete,0.011147692191967803,1179.0,166.0,0.009903686564535568,0.0,4.0,3.0,2.0,6.0
1597.0,add,0.009745593532400818,1179.0,166.0,0.009903686564535568,0.0,4.0,4.0,2.0,6.0
1598.0,delete,0.009891260684460623,1179.0,166.0,0.009903686564535568,0.0,4.0,3.0,1.0,6.0
1599.0,swap,0.011090644993513416,1179.0,166.0,0.009903686564535568,0.0,4.0,4.0,2.0,5.0
1600.0,add,0.49788307008776833,1180.0,7.0,0.04293178796476861,4.0,1.0,2.0,3.0,1.0
1601.0,add,0.010864912478921837,1181.0,112.0,0.016331868158518482,0.0,5.0,3.0,4.0,8.0
1602.0,add,0.027470798236051645,1182.0,133.0,0.014048219811673427,0.0,5.0,5.0,5.0,6.0
1603.0,add,0.010456912318755819,1183.0,85.0,0.015455910935574194,0.0,1.0,1.0,6.0,7.0
1604.0,delete,0.022652882898608732,1184.0,50.0,0.01890054282785562,2.0,1.0,2.0,4.0,7.0
1605.0,add,0.009280323097862756,1185.0,158.0,0.010296254192304304,0.0,2.0,2.0,3.0,7.0
1606.0,add,0.00914347940530233,1186.0,163.0,0.010148722341931133,0.0,4.0,3.0,2.0,6.0
1607.0,delete,0.007894487364537815,1187.0,165.0,0.010355775593375645,0.0,4.0,3.0,2.0,6.0
1608.0,add,0.010373305111806163,1188.0,149.0,0.010472533634861047,0.0,4.0,3.0,4.0,6.0
1609.0,delete,0.016762195981633452,1189.0,134.0,0.013880913075772884,0.0,5.0,5.0,5.0,5.0
1610.0,add,0.006963646474863736,1190.0,113.0,0.016493089067854353,0.0,6.0,3.0,4.0,8.0
1611.0,add,0.21439753655651367,1191.0,8.0,0.039598248118133055,4.0,1.0,3.0,2.0,2.0
1612.0,delete,0.008370126203572956,1192.0,159.0,0.010064588845587684,0.0,3.0,2.0,3.0,5.0
1613.0,add,0.008962765064568856,1193.0,167.0,0.009745593532400818,0.0,4.0,4.0,2.0,6.0
1614.0,add,0.0088784914172338,1193.0,167.0,0.009745593532400818,0.0,4.0,4.0,2.0,7.0
1615.0,delete,0.012751305939979219,1193.0,167.0,0.009745593532400818,0.0,4.0,4.0,2.0,5.0
1616.0,swap,0.030828959754796423,1193.0,167.0,0.009745593532400818,0.0,4.0,4.0,2.0,6.0
1617.0,delete,0.012844651872310457,1194.0,51.0,0.0188301798871542,1.0,1.0,1.0,4.0,8.0
1618.0,delete,0.010488143969932842,1195.0,86.0,0.015450713873624088,0.0,1.0,1.0,5.0,7.0
1619.0,add,0.011873246591272991,1196.0,164.0,0.012098406199962688,0.0,4.0,3.0,2.0,7.0
1620.0,delete,0.009581298049773765,1197.0,150.0,0.010582914096107293,0.0,4.0,3.0,2.0,7.0
1621.0,delete,0.015630347066096232,1198.0,135.0,0.013860866830159177,0.0,5.0,6.0,3.0,5.0
1622.0,delete,0.016626317381854265,1199.0,114.0,0.016558248247136486,0.0,6.0,3.0,4.0,7.0
1623.0,add,0.009962113004855075,1200.0,166.0,0.014233423141795824,0.0,5.0,3.0,2.0,6.0
1624.0,add,0.3661061351233347,1201.0,9.0,0.0360224823501515,4.0,1.0,2.0,3.0,3.0
1625.0,add,0.008858081661372417,1202.0,160.0,0.010340228499879336,0.0,3.0,2.0,3.0,6.0
1626.0,delete,0.01160309075641154,1203.0,165.0,0.011914272773895403,0.0,3.0,4.0,2.0,6.0
1627.0,delete,0.010488143969932842,1204.0,87.0,0.015469439810862136,0.0,1.0,1.0,3.0,8.0
1628.0,add,0.0088784914172338,1205.0,168.0,0.0088784914172338,0.0,4.0,4.0,2.0,7.0
1629.0,delete,0.010820817125365385,1205.0,168.0,0.0088784914172338,0.0,4.0,3.0,2.0,7.0
1630.0,swap,0.008874481597317376,1205.0,168.0,0.0088784914172338,0.0,4.0,4.0,3.0,6.0
1631.0,add,0.03516493839587489,1206.0,52.0,0.0186320457024433,1.0,1.0,2.0,3.0,9.0
1632.0,delete,0.009425351799056169,1207.0,151.0,0.010623346405210512,0.0,2.0,3.0,3.0,7.0
1633.0,delete,0.007368173446415678,1208.0,136.0,0.013783229628836461,0.0,4.0,5.0,4.0,5.0
1634.0,delete,0.010331408788340409,1209.0,115.0,0.016534333784549247,0.0,5.0,4.0,4.0,6.0
1635.0,add,0.012759934673238316,1210.0,167.0,0.00936307038928759,0.0,4.0,5.0,2.0,6.0
1636.0,delete,0.01110020167116966,1211.0,169.0,0.010820817125365385,0.0,4.0,3.0,2.0,7.0
1637.0,delete,0.011453225548903866,1211.0,169.0,0.010820817125365385,0.0,4.0,3.0,2.0,6.0
1638.0,swap,0.0083881677245077,1211.0,169.0,0.010820817125365385,0.0,4.0,2.0,3.0,7.0
1639.0,add,0.4924661025739148,1212.0,10.0,0.03220319216538624,4.0,1.0,2.0,4.0,3.0
1640.0,add,0.010488143969932842,1213.0,88.0,0.015462135604412786,0.0,1.0,1.0,4.0,8.0
1641.0,delete,0.009021699083413704,1214.0,53.0,0.018519960209546982,1.0,1.0,2.0,2.0,9.0
1642.0,add,0.016681676271598004,1215.0,161.0,0.010196141592253863,0.0,3.0,3.0,2.0,7.0
1643.0,add,0.010270691847992317,1216.0,166.0,0.011800349882428486,0.0,4.0,3.0,3.0,6.0
1644.0,delete,0.012065133818369147,1217.0,152.0,0.01073344416258918,0.0,3.0,3.0,3.0,5.0
1645.0,delete,0.006938642110250426,1218.0,137.0,0.01386450021629528,0.0,5.0,3.0,4.0,5.0
1646.0,delete,0.011583962912592918,1219.0,116.0,0.016506689582946054,0.0,5.0,4.0,4.0,5.0
1647.0,delete,0.0088784914172338,1220.0,168.0,0.010440603017486652,0.0,4.0,4.0,2.0,6.0
1648.0,delete,0.013113915713211941,1221.0,170.0,0.011453225548903866,0.0,4.0,3.0,2.0,6.0
1649.0,add,0.009023972967016302,1221.0,170.0,0.011453225548903866,0.0,4.0,3.0,2.0,7.0
1650.0,delete,0.011453225548903866,1221.0,170.0,0.011453225548903866,0.0,4.0,3.0,2.0,5.0
1651.0,swap,0.012954594790851894,1221.0,170.0,0.011453225548903866,0.0,4.0,3.0,2.0,6.0
1652.0,add,0.23071162671163895,1222.0,11.0,0.02936027279143213,4.0,2.0,3.0,4.0,2.0
1653.0,add,0.010162598660242269,1223.0,89.0,0.015465013151761062,0.0,2.0,1.0,4.0,8.0
1654.0,add,0.03516493839587487,1224.0,54.0,0.018457582919289065,1.0,1.0,2.0,4.0,8.0
1655.0,delete,0.007777489291476041,1225.0,162.0,0.010580261129442683,0.0,3.0,3.0,2.0,6.0
1656.0,delete,0.009398451905305378,1226.0,153.0,0.010693649746295846,0.0,3.0,3.0,3.0,4.0
1657.0,add,0.009651656702945906,1227.0,167.0,0.010506000893245208,0.0,5.0,4.0,2.0,6.0
1658.0,delete,0.011605392533355697,1228.0,117.0,0.01649418323257846,0.0,5.0,4.0,3.0,5.0
1659.0,add,0.007245662062271415,1229.0,138.0,0.013852398828821682,0.0,5.0,4.0,3.0,6.0
1660.0,delete,0.010820817125365385,1230.0,169.0,0.011599786913777574,0.0,3.0,3.0,2.0,7.0
1661.0,add,0.009023972967016302,1231.0,171.0,0.009023972967016302,0.0,4.0,3.0,2.0,7.0
1662.0,delete,0.009430958672174692,1231.0,171.0,0.009023972967016302,0.0,4.0,3.0,2.0,6.0
1663.0,swap,0.011857491349833122,1231.0,171.0,0.009023972967016302,0.0,4.0,2.0,2.0,8.0
1664.0,add,0.22378004528003637,1232.0,12.0,0.027641742326082287,4.0,1.0,3.0,6.0,2.0
1665.0,add,0.009041587982347554,1233.0,163.0,0.010798418559665256,0.0,3.0,3.0,2.0,7.0
1666.0,add,0.010162598660242269,1234.0,90.0,0.01542883611157719,0.0,1.0,1.0,5.0,9.0
1667.0,add,0.035209968411503256,1235.0,55.0,0.018241953719237525,1.0,2.0,2.0,3.0,9.0
1668.0,delete,0.00837724703429028,1236.0,168.0,0.010639988663196456,0.0,4.0,4.0,2.0,6.0
1669.0,add,0.007238713640035166,1237.0,154.0,0.010708471857520661,0.0,4.0,2.0,3.0,5.0
1670.0,delete,0.007080242881717013,1238.0,118.0,0.016489942054149925,0.0,4.0,4.0,2.0,6.0
1671.0,delete,0.029393080979090477,1239.0,139.0,0.013572908829148151,0.0,5.0,4.0,3.0,5.0
1672.0,add,0.009397461943921149,1240.0,170.0,0.009834098989010106,0.0,5.0,3.0,2.0,6.0
1673.0,delete,0.009430958672174692,1241.0,172.0,0.009430958672174692,0.0,4.0,3.0,2.0,6.0
1674.0,add,0.012954586901596152,1241.0,172.0,0.009430958672174692,0.0,5.0,3.0,2.0,6.0
1675.0,delete,0.008213982654367423,1241.0,172.0,0.009430958672174692,0.0,4.0,2.0,2.0,6.0
1676.0,swap,0.029550368887912,1241.0,172.0,0.009430958672174692,0.0,4.0,4.0,1.0,6.0
1677.0,add,0.22702797008265685,1242.0,13.0,0.026128412045817423,4.0,2.0,3.0,5.0,3.0
1678.0,add,0.008796708731875678,1243.0,164.0,0.011451118344062454,0.0,4.0,3.0,3.0,6.0
1679.0,delete,0.009029654813620927,1244.0,56.0,0.018063562583206995,1.0,2.0,2.0,3.0,8.0
1680.0,add,0.007698725665029073,1245.0,91.0,0.015439179948078207,0.0,1.0,2.0,6.0,8.0
1681.0,delete,0.016438982384517596,1246.0,155.0,0.01078092717441812,0.0,3.0,2.0,3.0,5.0
1682.0,delete,0.026609865694724802,1247.0,119.0,0.016485073799172502,0.0,4.0,3.0,3.0,5.0
1683.0,delete,0.011453225548903866,1248.0,169.0,0.01204853812451777,0.0,4.0,3.0,2.0,6.0
1684.0,add,0.025958199737428557,1249.0,140.0,0.013279955103066622,0.0,5.0,4.0,3.0,6.0
1685.0,delete,0.0090664442891068,1250.0,171.0,0.01391617115764499,0.0,4.0,3.0,1.0,7.0
1686.0,add,0.012954586901596152,1251.0,173.0,0.012954586901596152,0.0,5.0,3.0,2.0,6.0
1687.0,delete,0.011453219931050558,1251.0,173.0,0.012954586901596152,0.0,5.0,3.0,2.0,5.0
1688.0,swap,0.014237025648691712,1251.0,173.0,0.012954586901596152,0.0,4.0,4.0,2.0,6.0
1689.0,add,0.2269583231426108,1252.0,14.0,0.024334049315061387,4.0,2.0,3.0,5.0,4.0
1690.0,delete,0.011008265080991316,1253.0,165.0,0.011426934354711059,0.0,4.0,4.0,1.0,6.0
1691.0,delete,0.009029654813620934,1254.0,57.0,0.01811108160896761,1.0,1.0,2.0,3.0,8.0
1692.0,delete,0.009361177045299894,1255.0,92.0,0.015523665072679603,0.0,1.0,2.0,5.0,8.0
1693.0,add,0.011099966565680354,1256.0,170.0,0.012045771675881313,0.0,4.0,3.0,3.0,6.0
1694.0,add,0.010928616502793354,1257.0,156.0,0.010749760107179115,0.0,2.0,3.0,3.0,6.0
1695.0,add,0.007534511064922793,1258.0,120.0,0.016195915941379774,0.0,4.0,3.0,3.0,6.0
1696.0,add,0.0070489455975376375,1259.0,172.0,0.012899854845733643,0.0,4.0,3.0,2.0,7.0
1697.0,add,0.026907537473220236,1260.0,141.0,0.012871030342050978,0.0,4.0,4.0,4.0,7.0
1698.0,delete,0.011490449048908691,1261.0,174.0,0.011453219931050558,0.0,5.0,3.0,2.0,5.0
1699.0,add,0.013970936489265387,1261.0,174.0,0.011453219931050558,0.0,5.0,4.0,2.0,5.0
1700.0,delete,0.009027357192289106,1261.0,174.0,0.011453219931050558,0.0,5.0,3.0,2.0,4.0
1701.0,swap,0.009146088983341672,1261.0,174.0,0.011453219931050558,0.0,5.0,3.0,2.0,5.0
1702.0,add,0.17612282811913169,1262.0,15.0,0.02275296886564249,4.0,2.0,4.0,5.0,4.0
1703.0,add,0.009839673792478496,1263.0,166.0,0.011433102191823159,0.0,4.0,3.0,3.0,6.0
1704.0,add,0.009029654813620934,1264.0,58.0,0.018122655280496544,1.0,1.0,2.0,4.0,8.0
