budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1065.0,add,0.00796388049606484,761.0,102.0,0.016213904189060283,1.0,5.0,5.0,7.0,4.0
1066.0,add,0.010917051919047491,762.0,87.0,0.015676653654326567,1.0,7.0,5.0,4.0,8.0
1067.0,add,0.08817565625417491,763.0,120.0,0.08817565625417491,1.0,4.0,5.0,5.0,4.0
1068.0,add,0.06389242794344299,763.0,120.0,0.08817565625417491,1.0,4.0,6.0,5.0,4.0
1069.0,delete,0.0850031553448516,763.0,120.0,0.08817565625417491,1.0,4.0,5.0,5.0,3.0
1070.0,swap,0.014414867924966325,763.0,120.0,0.08817565625417491,0.0,4.0,5.0,6.0,4.0
1071.0,add,0.0074323430483625216,764.0,39.0,0.017365921048621932,2.0,3.0,7.0,4.0,5.0
1072.0,add,0.011811490100157505,765.0,117.0,0.05394173741062753,1.0,4.0,6.0,5.0,3.0
1073.0,add,0.08848485564148395,766.0,119.0,0.06793235274432215,1.0,3.0,5.0,6.0,4.0
1074.0,delete,0.007110992924290327,767.0,67.0,0.014002991085806299,1.0,8.0,4.0,2.0,6.0
1075.0,delete,0.01095678242993436,768.0,103.0,0.019035462165206928,1.0,5.0,5.0,7.0,3.0
1076.0,add,0.015634045814703387,769.0,5.0,0.021748115763880093,4.0,0.0,1.0,1.0,3.0
1077.0,delete,0.010268047044787457,770.0,88.0,0.017039781203337354,1.0,7.0,5.0,4.0,7.0
1078.0,add,0.008625720134860942,771.0,113.0,0.031932522782066146,1.0,3.0,5.0,5.0,3.0
1079.0,delete,0.01105394790317963,772.0,118.0,0.0714394097583126,1.0,3.0,6.0,4.0,4.0
1080.0,add,0.0640835826750252,773.0,121.0,0.06389242794344299,1.0,4.0,6.0,5.0,4.0
1081.0,delete,0.06377992863617918,773.0,121.0,0.06389242794344299,1.0,4.0,6.0,4.0,4.0
1082.0,swap,0.03993964965455858,773.0,121.0,0.06389242794344299,1.0,4.0,5.0,5.0,5.0
1083.0,add,0.025555082953124662,774.0,40.0,0.017706393633524078,2.0,4.0,7.0,4.0,5.0
1084.0,add,0.027276171349385533,775.0,120.0,0.057923897227301485,1.0,4.0,5.0,5.0,5.0
1085.0,delete,0.009230942528574388,776.0,68.0,0.014410730282256277,1.0,8.0,3.0,2.0,6.0
1086.0,delete,0.011108344447637272,777.0,104.0,0.020421968522708667,1.0,4.0,5.0,7.0,3.0
1087.0,delete,0.022356236905878003,778.0,89.0,0.01778507171720126,1.0,7.0,5.0,4.0,6.0
1088.0,add,0.11076183385177199,779.0,6.0,0.020251308571472518,4.0,0.0,1.0,1.0,4.0
1089.0,delete,0.0643860495642633,780.0,122.0,0.06377992863617918,1.0,4.0,6.0,4.0,4.0
1090.0,delete,0.0661501296674337,780.0,122.0,0.06377992863617918,1.0,4.0,6.0,3.0,4.0
1091.0,swap,0.04152253016241157,780.0,122.0,0.06377992863617918,1.0,4.0,5.0,4.0,5.0
1092.0,add,0.01407338464183623,781.0,114.0,0.03804673484637214,1.0,3.0,5.0,5.0,4.0
1093.0,add,0.039576578135471864,782.0,119.0,0.06117574315941167,1.0,3.0,5.0,5.0,5.0
1094.0,delete,0.06415926758011664,783.0,121.0,0.05895965950757194,1.0,4.0,6.0,4.0,4.0
1095.0,add,0.012632812863283587,784.0,41.0,0.018036166368946033,2.0,5.0,8.0,4.0,4.0
1096.0,delete,0.06803888666510903,785.0,123.0,0.0661501296674337,1.0,4.0,6.0,3.0,4.0
1097.0,add,0.07060362284727771,785.0,123.0,0.0661501296674337,1.0,5.0,6.0,3.0,4.0
1098.0,delete,0.02677027206770982,785.0,123.0,0.0661501296674337,1.0,4.0,6.0,3.0,3.0
1099.0,swap,0.07051313225200206,785.0,123.0,0.0661501296674337,1.0,4.0,6.0,3.0,4.0
1100.0,add,0.04626344045707084,786.0,7.0,0.020005160984782253,4.0,1.0,2.0,1.0,3.0
1101.0,add,0.013978924417606136,787.0,69.0,0.015432638188579997,1.0,8.0,4.0,3.0,5.0
1102.0,add,0.013758539066756382,788.0,90.0,0.01960573528714851,1.0,8.0,6.0,4.0,5.0
1103.0,add,0.013382599377785857,789.0,105.0,0.024153705784981577,1.0,5.0,5.0,7.0,3.0
1104.0,add,0.019139708544038327,790.0,115.0,0.04365095438991168,1.0,3.0,5.0,6.0,4.0
1105.0,add,0.06807136450253021,791.0,120.0,0.056239665466531946,1.0,4.0,5.0,5.0,5.0
1106.0,delete,0.007228044964984593,792.0,42.0,0.018407553579197496,2.0,6.0,7.0,3.0,4.0
1107.0,delete,0.06380299175259457,793.0,122.0,0.060415208699906464,1.0,3.0,6.0,4.0,4.0
1108.0,add,0.06725262890033887,794.0,124.0,0.07060362284727771,1.0,5.0,6.0,3.0,4.0
1109.0,delete,0.07176985604693734,794.0,124.0,0.07060362284727771,1.0,5.0,5.0,3.0,4.0
1110.0,swap,0.07037509188490738,794.0,124.0,0.07060362284727771,1.0,5.0,6.0,4.0,3.0
1111.0,add,0.013746015098880064,795.0,70.0,0.016069747923555446,1.0,10.0,4.0,2.0,5.0
1112.0,add,0.009444083061544043,796.0,8.0,0.019604634037719712,4.0,1.0,3.0,1.0,3.0
1113.0,add,0.010340588855170236,797.0,91.0,0.020905326225674783,1.0,7.0,6.0,5.0,6.0
1114.0,add,0.010856113196060429,798.0,106.0,0.027042998148139985,1.0,4.0,6.0,7.0,4.0
1115.0,delete,0.061636230593128616,799.0,116.0,0.04947108961662208,1.0,3.0,5.0,5.0,4.0
1116.0,delete,0.06468098497357387,800.0,121.0,0.0622403375405601,1.0,4.0,5.0,5.0,4.0
1117.0,add,0.027051207783416874,801.0,123.0,0.07000029991986532,1.0,4.0,6.0,3.0,5.0
1118.0,add,0.01966878016795763,802.0,43.0,0.01888780137579056,2.0,7.0,6.0,4.0,4.0
1119.0,delete,0.07042837141897573,803.0,125.0,0.07176985604693734,1.0,5.0,5.0,3.0,4.0
1120.0,delete,0.08135500160844844,803.0,125.0,0.07176985604693734,1.0,5.0,4.0,3.0,4.0
1121.0,swap,0.013573037406867276,803.0,125.0,0.07176985604693734,1.0,5.0,5.0,3.0,4.0
1122.0,delete,0.007866459512905336,804.0,71.0,0.016725725822998583,1.0,9.0,4.0,2.0,5.0
1123.0,delete,0.011040207348423895,805.0,92.0,0.02200982702475242,1.0,7.0,5.0,6.0,5.0
1124.0,add,0.03528813180632525,806.0,9.0,0.019346414792071488,4.0,1.0,2.0,2.0,4.0
1125.0,delete,0.018185767868991176,807.0,107.0,0.02936785723322018,1.0,4.0,6.0,6.0,4.0
1126.0,add,0.011846486849992269,808.0,117.0,0.05429237387322853,1.0,3.0,6.0,6.0,3.0
1127.0,delete,0.033623674270728356,809.0,122.0,0.059052633100155294,1.0,4.0,5.0,4.0,4.0
1128.0,delete,0.06839787563446993,810.0,124.0,0.059281566620307195,1.0,4.0,6.0,3.0,4.0
1129.0,delete,0.03255853793523218,811.0,44.0,0.019054318558991368,2.0,6.0,6.0,3.0,5.0
1130.0,delete,0.08862036812951594,812.0,126.0,0.08135500160844844,1.0,5.0,4.0,3.0,4.0
1131.0,add,0.0422464710306797,812.0,126.0,0.08135500160844844,1.0,5.0,4.0,3.0,5.0
1132.0,delete,0.03573847974658842,812.0,126.0,0.08135500160844844,1.0,5.0,3.0,3.0,4.0
1133.0,swap,0.03978528077948103,812.0,126.0,0.08135500160844844,1.0,4.0,5.0,3.0,4.0
1134.0,add,0.008414673378281515,813.0,72.0,0.01736073791219414,1.0,8.0,5.0,2.0,6.0
1135.0,add,0.020658323836988707,814.0,93.0,0.023045325026143076,1.0,7.0,6.0,6.0,5.0
1136.0,add,0.044681066833868646,815.0,10.0,0.019509496969761866,4.0,1.0,4.0,2.0,3.0
1137.0,delete,0.009872973443667318,816.0,108.0,0.031150880407176867,1.0,4.0,6.0,6.0,3.0
1138.0,delete,0.018055068885139948,817.0,118.0,0.05879170591150283,1.0,3.0,6.0,5.0,3.0
1139.0,add,0.030032522579634357,818.0,123.0,0.05747671486291574,1.0,4.0,7.0,3.0,4.0
1140.0,delete,0.03150478517698246,819.0,45.0,0.019108343526879183,2.0,6.0,6.0,2.0,5.0
1141.0,delete,0.030225394265856152,820.0,125.0,0.05754912025894271,1.0,5.0,4.0,3.0,4.0
1142.0,delete,0.007490096254240308,821.0,109.0,0.03232766284424262,1.0,2.0,6.0,7.0,3.0
1143.0,delete,0.006841523058530587,822.0,73.0,0.017567783546527455,1.0,8.0,4.0,2.0,6.0
1144.0,add,0.039058049965758686,823.0,127.0,0.0422464710306797,1.0,5.0,4.0,3.0,5.0
1145.0,add,0.012188257713525058,823.0,127.0,0.0422464710306797,1.0,5.0,5.0,3.0,5.0
1146.0,delete,0.03160793490529131,823.0,127.0,0.0422464710306797,1.0,5.0,3.0,3.0,5.0
1147.0,swap,0.040561614389867974,823.0,127.0,0.0422464710306797,1.0,5.0,4.0,3.0,5.0
1148.0,add,0.009112998800497587,824.0,11.0,0.019478649864194262,4.0,1.0,3.0,3.0,4.0
1149.0,delete,0.021288214933441525,825.0,94.0,0.023389051370870054,1.0,7.0,5.0,6.0,5.0
1150.0,add,0.08871827702836457,826.0,119.0,0.05427787512951285,1.0,4.0,5.0,5.0,4.0
1151.0,delete,0.07039337204411912,827.0,124.0,0.04753971378873307,1.0,5.0,6.0,3.0,3.0
1152.0,add,0.02930232027344708,828.0,46.0,0.019285803450516007,2.0,6.0,6.0,3.0,5.0
1153.0,delete,0.007701121121147989,829.0,110.0,0.03462653163952625,1.0,3.0,6.0,5.0,3.0
1154.0,add,0.023068954890789178,830.0,126.0,0.03313246560102455,1.0,5.0,4.0,3.0,5.0
1155.0,add,0.008090373472027552,831.0,74.0,0.018233873344898732,1.0,7.0,4.0,3.0,7.0
1156.0,delete,0.014044023634030218,832.0,95.0,0.02421897649013319,1.0,7.0,4.0,6.0,5.0
1157.0,delete,0.07158514844638167,833.0,125.0,0.042223255220527445,1.0,5.0,5.0,3.0,3.0
1158.0,add,0.013968259890739868,834.0,128.0,0.012188257713525058,1.0,5.0,5.0,3.0,5.0
1159.0,delete,0.010495291950802963,834.0,128.0,0.012188257713525058,1.0,4.0,5.0,3.0,5.0
1160.0,swap,0.0422464710306797,834.0,128.0,0.012188257713525058,1.0,5.0,4.0,3.0,6.0
1161.0,add,0.009039993002349932,835.0,12.0,0.019596856151609353,4.0,2.0,3.0,2.0,5.0
1162.0,add,0.04019832101726713,836.0,120.0,0.05008096607337598,1.0,4.0,6.0,5.0,4.0
1163.0,delete,0.008594549040023417,837.0,111.0,0.035862285306644724,1.0,2.0,5.0,6.0,3.0
1164.0,add,0.013876233883649464,838.0,47.0,0.01928659686102072,2.0,7.0,7.0,3.0,4.0
1165.0,add,0.04381766342590486,839.0,127.0,0.019724570146436898,1.0,5.0,4.0,4.0,5.0
1166.0,delete,0.008043946606744345,840.0,75.0,0.018623159937877803,1.0,7.0,4.0,3.0,6.0
1167.0,delete,0.010818704753765012,841.0,96.0,0.024979352797135944,1.0,7.0,5.0,4.0,5.0
1168.0,delete,0.010495291950802963,842.0,129.0,0.010495291950802963,1.0,4.0,5.0,3.0,5.0
1169.0,add,0.010540052557993422,842.0,129.0,0.010495291950802963,1.0,5.0,5.0,3.0,5.0
1170.0,delete,0.013588630672507792,842.0,129.0,0.010495291950802963,0.0,4.0,5.0,3.0,5.0
1171.0,swap,0.012614855091881398,842.0,129.0,0.010495291950802963,1.0,4.0,5.0,3.0,5.0
1172.0,add,0.010586808940324977,843.0,13.0,0.019540945590410606,4.0,1.0,4.0,3.0,5.0
1173.0,delete,0.06072173829803582,844.0,121.0,0.04588080259957472,1.0,4.0,6.0,5.0,3.0
1174.0,delete,0.008450446068902185,845.0,112.0,0.036850641407372105,1.0,2.0,5.0,5.0,3.0
1175.0,add,0.08135500160844862,846.0,126.0,0.024749842819087486,1.0,6.0,4.0,3.0,4.0
1176.0,add,0.010177754948868278,847.0,48.0,0.019328493621467886,2.0,8.0,7.0,3.0,4.0
1177.0,delete,0.017383202163959714,848.0,128.0,0.011546824444797706,1.0,5.0,5.0,3.0,4.0
1178.0,add,0.007509656898234135,849.0,76.0,0.019010311329036553,1.0,6.0,4.0,4.0,7.0
1179.0,add,0.021192197485345416,850.0,97.0,0.02527010248922443,1.0,8.0,5.0,5.0,4.0
1180.0,add,0.01051891303353195,851.0,130.0,0.010540052557993422,1.0,5.0,5.0,3.0,5.0
1181.0,delete,0.04324408638096258,851.0,130.0,0.010540052557993422,1.0,5.0,4.0,3.0,5.0
1182.0,swap,0.015169283828122646,851.0,130.0,0.010540052557993422,1.0,5.0,5.0,3.0,5.0
1183.0,delete,0.04531962662481148,852.0,122.0,0.04268913738246449,0.0,4.0,6.0,4.0,4.0
1184.0,add,0.009119289731319834,853.0,14.0,0.01963621687041938,4.0,3.0,3.0,3.0,5.0
1185.0,add,0.04771301760932245,854.0,127.0,0.01971309689933961,1.0,5.0,4.0,3.0,6.0
1186.0,add,0.008612904492654621,855.0,113.0,0.03882549663279526,1.0,4.0,5.0,4.0,3.0
1187.0,delete,0.01966117802244801,856.0,49.0,0.019325219428098093,2.0,9.0,6.0,3.0,3.0
1188.0,add,0.01730585804266348,857.0,129.0,0.01986808395015265,1.0,4.0,6.0,3.0,5.0
1189.0,delete,0.007413932761958372,858.0,77.0,0.019380263253989692,1.0,6.0,4.0,3.0,7.0
1190.0,delete,0.04324408638096258,859.0,131.0,0.04324408638096258,1.0,5.0,4.0,3.0,5.0
1191.0,add,0.02061406032026715,859.0,131.0,0.04324408638096258,1.0,5.0,4.0,3.0,6.0
1192.0,delete,0.0432351185187398,859.0,131.0,0.04324408638096258,1.0,5.0,4.0,2.0,5.0
1193.0,swap,0.01829169103199337,859.0,131.0,0.04324408638096258,1.0,5.0,3.0,4.0,5.0
1194.0,add,0.0214213364934807,860.0,98.0,0.025593053078396176,1.0,8.0,5.0,6.0,4.0
1195.0,add,0.0661501296674337,861.0,123.0,0.039311204339254044,1.0,5.0,6.0,3.0,4.0
1196.0,add,0.018529095959813818,862.0,15.0,0.019787669323843914,4.0,2.0,4.0,4.0,5.0
1197.0,delete,0.012243884843833885,863.0,128.0,0.02048145870894227,1.0,5.0,5.0,2.0,5.0
1198.0,add,0.010439483192679054,864.0,114.0,0.040284465841219516,1.0,3.0,6.0,5.0,3.0
1199.0,add,0.051027161513167295,865.0,50.0,0.019333146956671297,2.0,9.0,5.0,3.0,5.0
1200.0,delete,0.007141637381460912,866.0,78.0,0.01978766417128951,1.0,7.0,4.0,2.0,6.0
1201.0,delete,0.010003982652477988,867.0,130.0,0.0337258085265851,1.0,5.0,5.0,3.0,4.0
1202.0,delete,0.0304562823658316,868.0,99.0,0.02571504250261807,1.0,7.0,4.0,7.0,4.0
1203.0,add,0.02061406032026715,869.0,132.0,0.02061406032026715,1.0,5.0,4.0,3.0,6.0
1204.0,delete,0.020645925249246022,869.0,132.0,0.02061406032026715,1.0,5.0,4.0,2.0,6.0
1205.0,swap,0.020294116705102613,869.0,132.0,0.02061406032026715,1.0,5.0,4.0,2.0,7.0
1206.0,delete,0.07091424718363674,870.0,124.0,0.03488405545572606,1.0,5.0,6.0,2.0,4.0
1207.0,add,0.018893683870724102,871.0,129.0,0.022593941155563905,1.0,4.0,5.0,3.0,6.0
1208.0,add,0.010252274800379197,872.0,16.0,0.0196048073792216,4.0,3.0,4.0,3.0,6.0
1209.0,add,0.035763501331641384,873.0,131.0,0.020542040648720734,1.0,5.0,5.0,3.0,5.0
1210.0,delete,0.0074978200710665984,874.0,79.0,0.020183416564210774,1.0,5.0,4.0,3.0,6.0
1211.0,add,0.06625825290435058,875.0,51.0,0.0188356972812542,2.0,9.0,6.0,3.0,5.0
1212.0,add,0.019785485129004778,876.0,115.0,0.04100179304130475,1.0,3.0,5.0,6.0,4.0
1213.0,delete,0.019961823663059826,877.0,100.0,0.025942610728597937,1.0,6.0,5.0,7.0,3.0
1214.0,delete,0.020637027070633633,878.0,133.0,0.020645925249246022,1.0,5.0,4.0,2.0,6.0
1215.0,add,0.020931173494811415,878.0,133.0,0.020645925249246022,1.0,5.0,4.0,3.0,6.0
1216.0,delete,0.027293531233184346,878.0,133.0,0.020645925249246022,1.0,5.0,4.0,2.0,5.0
1217.0,swap,0.049191959662831415,878.0,133.0,0.020645925249246022,1.0,6.0,4.0,2.0,5.0
1218.0,delete,0.06952569475520526,879.0,125.0,0.031152253280886312,1.0,4.0,5.0,3.0,4.0
1219.0,delete,0.01000087130838792,880.0,130.0,0.028143165739508678,1.0,5.0,5.0,2.0,5.0
1220.0,add,0.01112532446120181,881.0,17.0,0.01938703008788652,4.0,4.0,5.0,3.0,5.0
1221.0,delete,0.011831599497363518,882.0,116.0,0.041744873043156064,1.0,3.0,6.0,4.0,4.0
1222.0,delete,0.11019612857644179,883.0,52.0,0.01842572302255351,2.0,10.0,5.0,3.0,4.0
1223.0,add,0.008361415794125209,884.0,80.0,0.020630202658152377,1.0,5.0,4.0,3.0,7.0
1224.0,delete,0.013956949641250166,885.0,101.0,0.026244559915903253,1.0,4.0,5.0,7.0,4.0
1225.0,delete,0.019709190017143066,886.0,132.0,0.027739923342141364,1.0,5.0,4.0,3.0,5.0
1226.0,add,0.02092045151555145,887.0,134.0,0.020931173494811415,1.0,5.0,4.0,3.0,6.0
1227.0,add,0.009976880618302736,887.0,134.0,0.020931173494811415,1.0,5.0,4.0,3.0,7.0
1228.0,delete,0.02110743869442371,887.0,134.0,0.020931173494811415,1.0,4.0,4.0,3.0,6.0
1229.0,swap,0.026246592507579013,887.0,134.0,0.020931173494811415,1.0,5.0,3.0,4.0,6.0
1230.0,add,0.06487350098269207,888.0,126.0,0.02545348546386526,1.0,5.0,4.0,3.0,5.0
1231.0,add,0.04324408638096256,889.0,131.0,0.02385327919578465,1.0,6.0,4.0,3.0,5.0
1232.0,add,0.01139884952332432,890.0,18.0,0.019527203001940184,4.0,3.0,5.0,4.0,6.0
1233.0,delete,0.012446992821434395,891.0,53.0,0.01817694292106864,2.0,8.0,6.0,3.0,4.0
1234.0,add,0.009127612553593345,892.0,117.0,0.042046182725311756,1.0,3.0,6.0,5.0,4.0
1235.0,add,0.00801076915251672,893.0,81.0,0.0209535281828453,1.0,6.0,4.0,3.0,7.0
1236.0,add,0.009281466811042636,894.0,102.0,0.02671338996031875,1.0,5.0,5.0,7.0,4.0
1237.0,add,0.020607884662014832,895.0,133.0,0.019836507366133665,1.0,5.0,4.0,3.0,6.0
1238.0,delete,0.023098275341676352,896.0,132.0,0.023388004975065605,1.0,5.0,3.0,3.0,6.0
1239.0,add,0.03869325712002962,897.0,127.0,0.02302816946349126,1.0,5.0,4.0,3.0,6.0
1240.0,add,0.009976839879428972,898.0,135.0,0.009976880618302736,1.0,5.0,4.0,3.0,7.0
1241.0,delete,0.010577992721745873,898.0,135.0,0.009976880618302736,1.0,4.0,4.0,3.0,7.0
1242.0,swap,0.007724092389759535,898.0,135.0,0.009976880618302736,1.0,5.0,5.0,2.0,7.0
1243.0,delete,0.009446632437858399,899.0,118.0,0.042332307167622305,1.0,3.0,6.0,5.0,3.0
1244.0,add,0.011629958301133708,900.0,19.0,0.019337348650794724,4.0,3.0,5.0,3.0,8.0
1245.0,add,0.009021730254255303,901.0,54.0,0.018181511883397516,2.0,9.0,5.0,3.0,5.0
1246.0,delete,0.013832597990199978,902.0,103.0,0.026938518719264212,1.0,6.0,5.0,7.0,2.0
1247.0,add,0.008337457024588248,903.0,82.0,0.021104317137592338,1.0,7.0,5.0,3.0,6.0
1248.0,add,0.015674911468213953,904.0,134.0,0.009563951402309279,1.0,5.0,5.0,3.0,6.0
1249.0,delete,0.0115658737379363,905.0,136.0,0.010577992721745873,1.0,4.0,4.0,3.0,7.0
1250.0,add,0.009058976207039982,905.0,136.0,0.010577992721745873,1.0,4.0,5.0,3.0,7.0
1251.0,delete,0.010577992721745873,905.0,136.0,0.010577992721745873,1.0,3.0,4.0,3.0,7.0
1252.0,swap,0.01053401411713397,905.0,136.0,0.010577992721745873,1.0,4.0,4.0,3.0,7.0
1253.0,delete,0.01221836017330756,906.0,128.0,0.01961561030116647,1.0,4.0,5.0,3.0,5.0
1254.0,add,0.027293531233184346,907.0,133.0,0.014677222481120545,1.0,5.0,4.0,2.0,7.0
1255.0,delete,0.016328781479470908,908.0,104.0,0.026997544538612885,1.0,5.0,4.0,7.0,3.0
1256.0,add,0.030564519258323618,909.0,20.0,0.019205106852814166,4.0,4.0,6.0,3.0,7.0
1257.0,add,0.00886969794517572,910.0,55.0,0.01821256378945259,2.0,9.0,5.0,3.0,6.0
1258.0,add,0.20646927286984362,911.0,119.0,0.03949042241166051,1.0,3.0,6.0,5.0,4.0
1259.0,add,0.007291112227783366,912.0,83.0,0.021687134765145107,1.0,7.0,5.0,4.0,6.0
1260.0,delete,0.0100548513852206,913.0,135.0,0.0104629699011204,1.0,5.0,4.0,2.0,7.0
1261.0,add,0.010479647775905742,914.0,137.0,0.009058976207039982,1.0,4.0,5.0,3.0,7.0
1262.0,add,0.007586630541585907,914.0,137.0,0.009058976207039982,1.0,4.0,5.0,3.0,8.0
1263.0,delete,0.014761081193914255,914.0,137.0,0.009058976207039982,1.0,4.0,5.0,3.0,6.0
1264.0,swap,0.008904288435345317,914.0,137.0,0.009058976207039982,1.0,4.0,5.0,4.0,6.0
1265.0,add,0.010341155353179999,915.0,129.0,0.019669393012865695,1.0,4.0,5.0,4.0,5.0
1266.0,add,0.0088545755918389,916.0,134.0,0.01053243379951993,1.0,5.0,5.0,3.0,6.0
1267.0,delete,0.012054622567512701,917.0,21.0,0.019177998894079833,4.0,4.0,4.0,4.0,7.0
1268.0,add,0.008122012359953915,918.0,105.0,0.027902439974231325,1.0,4.0,5.0,7.0,4.0
1269.0,add,0.007234440867637941,919.0,56.0,0.018484797752634095,2.0,9.0,5.0,3.0,7.0
1270.0,add,0.06839898356502883,920.0,120.0,0.03535741440865563,1.0,4.0,6.0,5.0,4.0
1271.0,add,0.011510572320835787,921.0,84.0,0.0217494152440724,1.0,6.0,6.0,4.0,7.0
1272.0,add,0.010413653585294448,922.0,136.0,0.010158124830758241,1.0,5.0,4.0,3.0,7.0
1273.0,delete,0.029485766096741806,923.0,130.0,0.01981935754831941,1.0,5.0,5.0,3.0,4.0
1274.0,delete,0.010104691517495601,924.0,135.0,0.010410454765715296,1.0,5.0,4.0,3.0,6.0
1275.0,add,0.0075907835793737515,925.0,138.0,0.007586630541585907,1.0,4.0,5.0,3.0,8.0
1276.0,delete,0.009058976207039982,925.0,138.0,0.007586630541585907,1.0,4.0,5.0,3.0,7.0
1277.0,swap,0.0258762468116327,925.0,138.0,0.007586630541585907,1.0,5.0,5.0,3.0,7.0
1278.0,delete,0.007647501693302867,926.0,22.0,0.019170279277281262,3.0,4.0,5.0,4.0,6.0
1279.0,delete,0.06626617501433492,927.0,121.0,0.03328945951312003,1.0,4.0,6.0,4.0,4.0
1280.0,delete,0.007403791693454352,928.0,57.0,0.018584806541246994,2.0,9.0,5.0,3.0,6.0
1281.0,add,0.01838631055444955,929.0,106.0,0.028508672382414977,1.0,4.0,7.0,7.0,3.0
1282.0,add,0.017943154004897016,930.0,137.0,0.012528159284908085,1.0,4.0,6.0,3.0,7.0
1283.0,add,0.010917051919047491,931.0,85.0,0.021950192369776106,1.0,7.0,5.0,4.0,8.0
1284.0,delete,0.009019285454149104,932.0,139.0,0.009058976207039982,1.0,4.0,5.0,3.0,7.0
1285.0,add,0.010729366695143369,932.0,139.0,0.009058976207039982,1.0,4.0,5.0,3.0,8.0
1286.0,delete,0.009058635794262937,932.0,139.0,0.009058976207039982,1.0,4.0,5.0,3.0,6.0
1287.0,swap,0.010194994906566203,932.0,139.0,0.009058976207039982,1.0,5.0,4.0,3.0,7.0
1288.0,add,0.043861804675577126,933.0,131.0,0.017012172454321267,1.0,6.0,4.0,3.0,5.0
1289.0,delete,0.016995753235916854,934.0,23.0,0.019248637611695336,2.0,4.0,5.0,4.0,6.0
1290.0,delete,0.08796773916751935,935.0,122.0,0.030755702084845682,1.0,4.0,5.0,4.0,4.0
1291.0,delete,0.042788336273089436,936.0,58.0,0.018628150722531097,1.0,9.0,4.0,3.0,7.0
1292.0,delete,0.011144497433742377,937.0,107.0,0.02898053863739621,1.0,3.0,6.0,7.0,4.0
1293.0,add,0.010825624798814508,938.0,136.0,0.011476837228010765,1.0,4.0,4.0,3.0,8.0
1294.0,delete,0.007408161333955444,939.0,86.0,0.02224755427104428,1.0,6.0,5.0,4.0,8.0
1295.0,delete,0.007808052555274584,940.0,138.0,0.00961225181143232,1.0,4.0,4.0,3.0,8.0
1296.0,delete,0.020645925249246022,941.0,132.0,0.015195258855829277,1.0,5.0,4.0,2.0,6.0
1297.0,add,0.011090254566802462,942.0,140.0,0.010729366695143369,1.0,4.0,5.0,3.0,8.0
1298.0,delete,0.008430152817131241,942.0,140.0,0.010729366695143369,1.0,4.0,4.0,3.0,8.0
1299.0,swap,0.01746535281870227,942.0,140.0,0.010729366695143369,1.0,4.0,4.0,3.0,9.0
1300.0,delete,0.017760311350510212,943.0,24.0,0.019318901333226644,2.0,4.0,4.0,4.0,6.0
1301.0,add,0.009058976207039982,944.0,137.0,0.011680914365581656,1.0,5.0,5.0,3.0,7.0
1302.0,delete,0.007729518030559809,945.0,59.0,0.018512929557017478,1.0,9.0,5.0,3.0,5.0
1303.0,delete,0.00981875605870967,946.0,108.0,0.028809815390673017,1.0,4.0,6.0,6.0,3.0
1304.0,add,0.008812863863161165,947.0,123.0,0.027923404297714526,1.0,4.0,7.0,3.0,4.0
1305.0,add,0.009039480709798884,948.0,139.0,0.011928781724444835,1.0,4.0,5.0,4.0,7.0
1306.0,add,0.021610033454133416,949.0,87.0,0.02229701591452327,1.0,7.0,6.0,4.0,7.0
1307.0,delete,0.008343334816678991,950.0,141.0,0.008430152817131241,1.0,4.0,4.0,3.0,8.0
1308.0,delete,0.008414761470711764,950.0,141.0,0.008430152817131241,1.0,4.0,4.0,2.0,8.0
1309.0,swap,0.009795909143845786,950.0,141.0,0.008430152817131241,1.0,3.0,4.0,4.0,8.0
1310.0,add,0.04344471199678033,951.0,133.0,0.01252871730130093,1.0,5.0,4.0,2.0,7.0
1311.0,delete,0.007648745947996073,952.0,138.0,0.009880658304315969,0.0,4.0,5.0,3.0,8.0
1312.0,add,0.008349274686461988,953.0,25.0,0.019349386277001224,2.0,5.0,4.0,3.0,7.0
1313.0,delete,0.024652704496869272,954.0,60.0,0.018462907565551457,1.0,8.0,4.0,3.0,6.0
1314.0,delete,0.008088767136692637,955.0,109.0,0.02896819397073774,1.0,3.0,5.0,7.0,3.0
1315.0,delete,0.06215364404506251,956.0,124.0,0.025523617439114556,1.0,5.0,5.0,3.0,4.0
1316.0,delete,0.018377485256211877,957.0,140.0,0.008746039562091945,1.0,4.0,5.0,3.0,7.0
1317.0,delete,0.010720881129443695,958.0,88.0,0.022511571557638364,1.0,7.0,6.0,3.0,7.0
1318.0,delete,0.008414761470711764,959.0,142.0,0.008414761470711764,1.0,4.0,4.0,2.0,8.0
1319.0,add,0.008756053524184551,959.0,142.0,0.008414761470711764,1.0,4.0,5.0,2.0,8.0
1320.0,delete,0.007200172466609864,959.0,142.0,0.008414761470711764,1.0,4.0,3.0,2.0,8.0
1321.0,swap,0.008258441271467838,959.0,142.0,0.008414761470711764,1.0,4.0,4.0,2.0,8.0
1322.0,add,0.01828835451622983,960.0,134.0,0.01061526822397452,1.0,5.0,5.0,3.0,6.0
1323.0,delete,0.013385826270822593,961.0,26.0,0.019385587058066464,1.0,4.0,4.0,3.0,8.0
1324.0,delete,0.025955765771588684,962.0,61.0,0.0183152372971643,1.0,8.0,3.0,3.0,6.0
