budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,0.2677858814627587,16.0,7.0,0.9346645654712499,3.0,4.0,0.0,0.0,2.0
36.0,swap,0.929159556071246,16.0,7.0,0.9346645654712499,4.0,4.0,0.0,1.0,1.0
37.0,add,0.36267482584155136,17.0,6.0,0.628096037605139,4.0,3.0,1.0,0.0,2.0
38.0,add,0.929159556071246,18.0,5.0,0.5996114934616279,4.0,2.0,0.0,1.0,2.0
39.0,add,0.08340027996569176,19.0,8.0,0.07420561954918979,4.0,4.0,1.0,0.0,2.0
40.0,add,0.07420561954918979,19.0,8.0,0.07420561954918979,4.0,5.0,1.0,0.0,2.0
41.0,delete,0.07420561954918985,19.0,8.0,0.07420561954918979,4.0,3.0,1.0,0.0,2.0
42.0,swap,0.026224650103883754,19.0,8.0,0.07420561954918979,3.0,4.0,1.0,1.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.6692860524714995,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9346645654712499,21.0,7.0,0.06644835774342898,4.0,4.0,0.0,0.0,3.0
45.0,add,0.9318978893120221,22.0,6.0,0.42689597713695004,4.0,3.0,0.0,1.0,2.0
46.0,add,0.08007145638760091,23.0,9.0,0.07420561954918979,4.0,5.0,1.0,0.0,2.0
47.0,add,0.07374366469337489,23.0,9.0,0.07420561954918979,4.0,5.0,1.0,1.0,2.0
48.0,delete,0.07420561954918979,23.0,9.0,0.07420561954918979,4.0,5.0,1.0,0.0,1.0
49.0,swap,0.07420561954918979,23.0,9.0,0.07420561954918979,4.0,4.0,1.0,0.0,3.0
50.0,add,0.9346645654712499,24.0,2.0,0.5995100822401545,4.0,1.0,0.0,0.0,1.0
51.0,add,0.00766613966033483,25.0,8.0,0.07528639594570904,4.0,4.0,2.0,0.0,2.0
52.0,add,0.9346645654712499,26.0,7.0,0.14334535036618953,4.0,4.0,0.0,0.0,3.0
53.0,add,0.07374366469337482,27.0,10.0,0.07374366469337489,4.0,5.0,1.0,1.0,2.0
54.0,add,0.07374366469337482,27.0,10.0,0.07374366469337489,4.0,6.0,1.0,1.0,2.0
55.0,delete,0.07374366469337489,27.0,10.0,0.07374366469337489,4.0,5.0,1.0,1.0,1.0
56.0,swap,0.07374366469337498,27.0,10.0,0.07374366469337489,4.0,4.0,1.0,1.0,3.0
57.0,add,0.07702660349408261,28.0,3.0,0.5469644177361064,4.0,2.0,1.0,0.0,0.0
58.0,add,0.07379733845347164,29.0,9.0,0.07374366469337487,4.0,5.0,1.0,1.0,2.0
59.0,add,0.07420561954918979,30.0,8.0,0.06844273787416828,4.0,4.0,1.0,0.0,3.0
60.0,add,0.07374366469337482,31.0,11.0,0.07374366469337482,4.0,6.0,1.0,1.0,2.0
61.0,add,0.07374366469337498,31.0,11.0,0.07374366469337482,4.0,7.0,1.0,1.0,2.0
62.0,delete,0.026061392866343878,31.0,11.0,0.07374366469337482,3.0,6.0,1.0,1.0,2.0
63.0,swap,0.07374366469337479,31.0,11.0,0.07374366469337482,4.0,5.0,1.0,1.0,3.0
64.0,add,0.4199660281581117,32.0,4.0,0.4298074767490361,4.0,2.0,1.0,0.0,1.0
65.0,add,0.07374366469337498,33.0,10.0,0.06420721032796865,4.0,6.0,1.0,1.0,2.0
66.0,add,0.07420561954918979,34.0,9.0,0.06941379214183542,4.0,5.0,1.0,0.0,3.0
67.0,add,0.07374366469337498,35.0,12.0,0.07374366469337498,4.0,7.0,1.0,1.0,2.0
68.0,add,0.07328458566138697,35.0,12.0,0.07374366469337498,4.0,7.0,1.0,2.0,2.0
69.0,delete,0.07374366469337501,35.0,12.0,0.07374366469337498,4.0,6.0,1.0,1.0,2.0
70.0,swap,0.0764877755781516,35.0,12.0,0.07374366469337498,3.0,7.0,2.0,1.0,2.0
71.0,add,0.9346645654712483,36.0,5.0,0.30073801630007,4.0,2.0,0.0,0.0,3.0
72.0,add,0.14521858995604908,37.0,11.0,0.07420067106393272,4.0,6.0,2.0,1.0,2.0
73.0,add,0.07374366469337489,38.0,10.0,0.07611436335595963,4.0,5.0,1.0,1.0,3.0
74.0,add,0.07328458566138704,39.0,13.0,0.07328458566138697,4.0,7.0,1.0,2.0,2.0
75.0,add,0.0732845856613872,39.0,13.0,0.07328458566138697,4.0,8.0,1.0,2.0,2.0
76.0,delete,0.022321900840518168,39.0,13.0,0.07328458566138697,3.0,7.0,1.0,2.0,2.0
77.0,swap,0.07328458566138704,39.0,13.0,0.07328458566138697,4.0,7.0,1.0,2.0,2.0
78.0,add,0.929159556071246,40.0,6.0,0.21172318985487495,4.0,3.0,0.0,1.0,2.0
79.0,add,0.07847783670902371,41.0,12.0,0.06309204869721327,4.0,7.0,1.0,2.0,2.0
80.0,add,0.07328458566138704,42.0,11.0,0.07607958543721963,4.0,6.0,1.0,2.0,2.0
81.0,add,0.07288396465477681,43.0,14.0,0.0732845856613872,4.0,8.0,1.0,2.0,2.0
82.0,add,0.07192891296534629,43.0,14.0,0.0732845856613872,4.0,8.0,1.0,3.0,2.0
83.0,delete,0.9230635877588171,43.0,14.0,0.0732845856613872,4.0,8.0,0.0,2.0,2.0
84.0,swap,0.07288137211617546,43.0,14.0,0.0732845856613872,4.0,7.0,1.0,3.0,2.0
85.0,add,0.9346645654712499,44.0,7.0,0.13501501426076118,4.0,5.0,0.0,0.0,2.0
86.0,add,0.07328458566138704,45.0,13.0,0.24280848463130056,4.0,8.0,1.0,2.0,2.0
87.0,add,0.07421492732179073,46.0,12.0,0.1461800457592357,4.0,7.0,1.0,1.0,3.0
88.0,add,0.07192891296534631,47.0,15.0,0.07192891296534629,4.0,8.0,1.0,3.0,2.0
89.0,add,0.07036279013728265,47.0,15.0,0.07192891296534629,4.0,8.0,1.0,3.0,3.0
90.0,delete,0.9059880719277503,47.0,15.0,0.07192891296534629,4.0,8.0,0.0,3.0,2.0
91.0,swap,0.07192891296534629,47.0,15.0,0.07192891296534629,4.0,8.0,1.0,3.0,2.0
92.0,add,0.05074735830175474,48.0,8.0,0.1135235867824724,4.0,4.0,2.0,0.0,2.0
93.0,add,0.0728813721161753,49.0,14.0,0.23842752019221436,4.0,8.0,1.0,2.0,3.0
94.0,add,0.04277707700663643,50.0,13.0,0.22549246081179916,4.0,7.0,2.0,2.0,2.0
95.0,add,0.07036279013728253,51.0,16.0,0.07036279013728265,4.0,8.0,1.0,3.0,3.0
96.0,add,0.07072921282299549,51.0,16.0,0.07036279013728265,4.0,8.0,1.0,4.0,3.0
97.0,delete,0.07036279013728265,51.0,16.0,0.07036279013728265,4.0,8.0,1.0,3.0,2.0
98.0,swap,0.06998334851598342,51.0,16.0,0.07036279013728265,4.0,7.0,1.0,4.0,3.0
99.0,add,0.07420561954918975,52.0,9.0,0.11383699969476395,4.0,6.0,1.0,0.0,2.0
100.0,add,0.06973941831690933,53.0,15.0,0.07036018635016535,4.0,8.0,1.0,4.0,2.0
101.0,add,0.014255675775051928,54.0,14.0,0.1469269575461546,4.0,8.0,2.0,2.0,2.0
102.0,add,0.0707292128229954,55.0,17.0,0.07072921282299549,4.0,8.0,1.0,4.0,3.0
103.0,add,0.07022892510338812,55.0,17.0,0.07072921282299549,4.0,8.0,1.0,5.0,3.0
104.0,delete,0.8724411107867838,55.0,17.0,0.07072921282299549,4.0,8.0,0.0,4.0,3.0
105.0,swap,0.06973941831690941,55.0,17.0,0.07072921282299549,4.0,8.0,1.0,4.0,3.0
106.0,add,0.3068004896394473,56.0,1.0,0.397023308254194,4.0,0.0,1.0,0.0,0.0
107.0,add,0.07474498155376834,57.0,10.0,0.13194090330341085,4.0,5.0,1.0,2.0,2.0
108.0,add,0.0072312158086999135,58.0,16.0,0.23077357597061443,4.0,8.0,2.0,3.0,3.0
109.0,add,0.07378026611021098,59.0,15.0,0.13744638480968296,4.0,8.0,1.0,3.0,3.0
110.0,add,0.07022892510338812,60.0,18.0,0.07022892510338812,4.0,8.0,1.0,5.0,3.0
111.0,add,0.16277314038808258,60.0,18.0,0.07022892510338812,4.0,8.0,2.0,5.0,3.0
112.0,delete,0.07022892510338807,60.0,18.0,0.07022892510338812,4.0,7.0,1.0,5.0,3.0
113.0,swap,0.07151202019777286,60.0,18.0,0.07022892510338812,4.0,8.0,1.0,5.0,3.0
114.0,add,0.9346645654712499,61.0,2.0,0.34494570907533584,4.0,1.0,0.0,0.0,1.0
115.0,add,0.07374366469337508,62.0,11.0,0.13346527271286895,4.0,7.0,1.0,1.0,2.0
116.0,add,0.07072921282299549,63.0,17.0,0.08899438717920395,4.0,9.0,1.0,4.0,3.0
117.0,add,0.05619536099879828,64.0,16.0,0.14605193811612718,4.0,8.0,2.0,3.0,3.0
118.0,add,0.16277314038808258,65.0,19.0,0.16277314038808258,4.0,8.0,2.0,5.0,3.0
119.0,add,0.16277314038808247,65.0,19.0,0.16277314038808258,4.0,9.0,2.0,5.0,3.0
120.0,delete,0.16499516731510191,65.0,19.0,0.16277314038808258,4.0,8.0,2.0,4.0,3.0
121.0,swap,0.0823705864144973,65.0,19.0,0.16277314038808258,3.0,8.0,2.0,5.0,4.0
122.0,add,0.9346645654712489,66.0,3.0,0.31096302716740093,4.0,3.0,0.0,0.0,0.0
123.0,add,0.07374366469337489,67.0,12.0,0.1380556392891651,4.0,8.0,1.0,1.0,2.0
124.0,add,0.06985020536883334,68.0,18.0,0.14713703497876937,4.0,8.0,1.0,5.0,4.0
125.0,add,0.06935474341244477,69.0,17.0,0.10531485350851023,4.0,8.0,1.0,4.0,4.0
126.0,add,0.16375466673026945,70.0,20.0,0.16277314038808247,4.0,9.0,2.0,5.0,3.0
127.0,add,0.1608768574431494,70.0,20.0,0.16277314038808247,4.0,9.0,2.0,5.0,4.0
128.0,delete,0.16277314038808247,70.0,20.0,0.16277314038808247,4.0,8.0,2.0,5.0,3.0
129.0,swap,0.16277314038808247,70.0,20.0,0.16277314038808247,4.0,9.0,2.0,5.0,3.0
130.0,add,0.9288459652466211,71.0,4.0,0.26925940416252925,4.0,2.0,0.0,1.0,1.0
131.0,add,0.07192891296534622,72.0,13.0,0.1479184975860493,4.0,7.0,1.0,3.0,2.0
132.0,add,0.12789120468476828,73.0,19.0,0.16259018906753325,4.0,8.0,3.0,5.0,3.0
133.0,add,0.06888512405011446,74.0,18.0,0.14396403544518477,4.0,8.0,1.0,6.0,3.0
134.0,add,0.1597143545874193,75.0,21.0,0.1608768574431494,4.0,9.0,2.0,5.0,4.0
135.0,add,0.019083401245774897,75.0,21.0,0.1608768574431494,4.0,9.0,3.0,5.0,4.0
136.0,delete,0.5999240289688569,75.0,21.0,0.1608768574431494,4.0,9.0,1.0,5.0,4.0
137.0,swap,0.16087685744314925,75.0,21.0,0.1608768574431494,4.0,9.0,2.0,5.0,4.0
138.0,add,0.9318978893120221,76.0,5.0,0.22246669021068288,4.0,2.0,0.0,1.0,2.0
139.0,add,0.07375291452197134,77.0,14.0,0.14487349253907184,4.0,8.0,1.0,2.0,3.0
140.0,add,0.16004099703964597,78.0,20.0,0.22009509993766993,4.0,9.0,2.0,6.0,3.0
141.0,add,0.16277314038808247,79.0,19.0,0.18549834448248007,4.0,9.0,2.0,5.0,3.0
142.0,add,0.019083401245774914,80.0,22.0,0.019083401245774897,4.0,9.0,3.0,5.0,4.0
143.0,add,0.019011394786918608,80.0,22.0,0.019083401245774897,4.0,10.0,3.0,5.0,4.0
144.0,delete,0.019083401245774914,80.0,22.0,0.019083401245774897,4.0,8.0,3.0,5.0,4.0
145.0,swap,0.017097059398673942,80.0,22.0,0.019083401245774897,4.0,9.0,3.0,5.0,4.0
146.0,add,0.9346645654712499,81.0,6.0,0.17891762975314576,4.0,3.0,0.0,0.0,3.0
147.0,add,0.07192891296534629,82.0,15.0,0.12457793092381822,4.0,8.0,1.0,3.0,3.0
148.0,add,0.16409180229488965,83.0,21.0,0.018671731584583455,4.0,9.0,2.0,6.0,4.0
149.0,add,0.16277314038808247,84.0,20.0,0.13626214142727525,4.0,10.0,2.0,5.0,3.0
150.0,add,0.019011394786918608,85.0,23.0,0.019011394786918608,4.0,10.0,3.0,5.0,4.0
151.0,add,0.019367163377037176,85.0,23.0,0.019011394786918608,4.0,10.0,3.0,6.0,4.0
152.0,delete,0.019011394786918608,85.0,23.0,0.019011394786918608,4.0,10.0,3.0,5.0,3.0
153.0,swap,0.017818949095650932,85.0,23.0,0.019011394786918608,4.0,9.0,3.0,6.0,4.0
154.0,add,0.9346645654712499,86.0,7.0,0.13216030856861685,4.0,4.0,0.0,0.0,3.0
155.0,add,0.06906116698494437,87.0,16.0,0.12401499195818186,4.0,8.0,1.0,4.0,3.0
156.0,add,0.019083401245774907,88.0,22.0,0.018844059366688787,4.0,10.0,3.0,5.0,4.0
157.0,add,0.1608768574431495,89.0,21.0,0.03197661486455519,4.0,10.0,2.0,5.0,4.0
158.0,add,0.019367163377037176,90.0,24.0,0.019367163377037176,4.0,10.0,3.0,6.0,4.0
159.0,add,0.019367163377037176,90.0,24.0,0.019367163377037176,4.0,11.0,3.0,6.0,4.0
160.0,delete,0.019583892687280828,90.0,24.0,0.019367163377037176,4.0,10.0,3.0,6.0,3.0
161.0,swap,0.007457332582485138,90.0,24.0,0.019367163377037176,4.0,9.0,4.0,6.0,4.0
162.0,add,0.07420561954918979,91.0,8.0,0.10548814460857807,4.0,4.0,1.0,0.0,3.0
163.0,add,0.07067286441701202,92.0,17.0,0.10148174893707143,4.0,9.0,1.0,4.0,3.0
164.0,add,0.01909119331948945,93.0,23.0,0.0170285430801755,4.0,11.0,3.0,5.0,4.0
165.0,add,0.01990740046351025,94.0,22.0,0.018015494856595326,4.0,9.0,3.0,5.0,5.0
166.0,add,0.019367163377037182,95.0,25.0,0.019367163377037176,4.0,11.0,3.0,6.0,4.0
167.0,delete,0.009150660696856787,95.0,25.0,0.019367163377037176,3.0,11.0,3.0,6.0,4.0
168.0,swap,0.010378923281501652,95.0,25.0,0.019367163377037176,3.0,11.0,3.0,6.0,5.0
169.0,add,0.07420561954918975,96.0,9.0,0.10371117321267155,4.0,6.0,1.0,0.0,2.0
170.0,add,0.06837950677117453,97.0,18.0,0.09525339863789425,4.0,8.0,1.0,5.0,4.0
171.0,add,0.019368696107024887,98.0,24.0,0.0145659776831082,4.0,11.0,3.0,6.0,4.0
172.0,delete,0.009150660696856787,99.0,26.0,0.009150660696856787,3.0,11.0,3.0,6.0,4.0
173.0,delete,0.009150660696856787,99.0,26.0,0.009150660696856787,3.0,10.0,3.0,6.0,4.0
174.0,swap,0.010099474188513067,99.0,26.0,0.009150660696856787,3.0,11.0,3.0,6.0,4.0
175.0,add,0.01988562167804964,100.0,23.0,0.014684626751154931,4.0,10.0,3.0,5.0,5.0
176.0,delete,0.16326902849017158,101.0,25.0,0.009387864069770858,4.0,11.0,2.0,6.0,4.0
177.0,add,0.07374366469337489,102.0,10.0,0.10157509882348818,4.0,5.0,1.0,1.0,3.0
178.0,add,0.06904568892010829,103.0,19.0,0.08292716217463171,4.0,8.0,3.0,5.0,3.0
179.0,delete,0.009150660696856787,104.0,27.0,0.009150660696856787,3.0,10.0,3.0,6.0,4.0
180.0,delete,0.009150660696856787,104.0,27.0,0.009150660696856787,3.0,10.0,3.0,6.0,3.0
181.0,swap,0.00955123487953432,104.0,27.0,0.009150660696856787,3.0,10.0,3.0,6.0,4.0
182.0,add,0.01926145213349874,105.0,24.0,0.024762915598758647,4.0,10.0,3.0,7.0,4.0
183.0,delete,0.07714188458751753,106.0,26.0,0.00925080424252617,3.0,11.0,2.0,6.0,4.0
184.0,delete,0.009150660696856787,107.0,28.0,0.009150660696856787,3.0,10.0,3.0,6.0,3.0
185.0,add,0.009747228731659213,107.0,28.0,0.009150660696856787,3.0,10.0,3.0,7.0,3.0
186.0,delete,0.009150660696856787,107.0,28.0,0.009150660696856787,3.0,9.0,3.0,6.0,3.0
187.0,swap,0.011554814685620904,107.0,28.0,0.009150660696856787,3.0,10.0,4.0,5.0,3.0
188.0,add,0.07374366469337482,108.0,11.0,0.09641943170318262,4.0,6.0,1.0,1.0,3.0
189.0,add,0.16277314038808258,109.0,20.0,0.05845905118210778,4.0,10.0,2.0,5.0,3.0
190.0,delete,0.019367163377037176,110.0,25.0,0.026570637726231857,4.0,11.0,3.0,6.0,3.0
191.0,delete,0.00955123487953432,111.0,27.0,0.009750805101570096,3.0,10.0,3.0,5.0,4.0
192.0,add,0.009747228731659213,112.0,29.0,0.009747228731659213,3.0,10.0,3.0,7.0,3.0
193.0,delete,0.009673859890780873,112.0,29.0,0.009747228731659213,3.0,9.0,3.0,7.0,3.0
194.0,swap,0.011084621773717211,112.0,29.0,0.009747228731659213,3.0,11.0,3.0,6.0,3.0
195.0,add,0.07374366469337498,113.0,12.0,0.09381030738371056,4.0,7.0,1.0,1.0,3.0
196.0,add,0.1581765431595229,114.0,21.0,0.027085317620267106,4.0,9.0,2.0,6.0,4.0
197.0,delete,0.009280039671804883,115.0,26.0,0.014908108588023654,3.0,11.0,2.0,6.0,4.0
198.0,add,0.009421652304560048,116.0,28.0,0.010063234781954127,3.0,10.0,3.0,6.0,4.0
199.0,delete,0.009673859890780873,117.0,30.0,0.009673859890780873,3.0,9.0,3.0,7.0,3.0
200.0,delete,0.008896516994225511,117.0,30.0,0.009673859890780873,3.0,9.0,2.0,7.0,3.0
201.0,swap,0.009673859890780864,117.0,30.0,0.009673859890780873,3.0,8.0,3.0,7.0,4.0
202.0,add,0.07798928586931866,118.0,13.0,0.09216293546862817,4.0,7.0,1.0,3.0,2.0
203.0,add,0.01946476176936968,119.0,22.0,0.01895320070772665,4.0,9.0,3.0,6.0,4.0
204.0,delete,0.020266909359478363,120.0,27.0,0.009728989220299182,3.0,10.0,2.0,6.0,4.0
205.0,delete,0.010173917941531965,121.0,29.0,0.00947952416664203,3.0,10.0,3.0,6.0,3.0
206.0,delete,0.008942917491344637,122.0,31.0,0.008896516994225511,3.0,9.0,2.0,7.0,3.0
207.0,delete,0.009085146509066137,122.0,31.0,0.008896516994225511,3.0,8.0,2.0,7.0,3.0
208.0,swap,0.016509605393634465,122.0,31.0,0.008896516994225511,3.0,9.0,2.0,7.0,3.0
209.0,add,0.0732845856613872,123.0,14.0,0.0808541326069471,4.0,9.0,1.0,2.0,2.0
210.0,add,0.019011394786918625,124.0,23.0,0.01818622025226743,4.0,11.0,3.0,5.0,4.0
211.0,add,0.009093399904382701,125.0,28.0,0.010219201295311751,3.0,10.0,3.0,7.0,3.0
212.0,delete,0.009102449362215463,126.0,30.0,0.010858546597067687,3.0,8.0,3.0,7.0,3.0
213.0,delete,0.009085146509066137,127.0,32.0,0.009085146509066137,3.0,8.0,2.0,7.0,3.0
214.0,delete,0.009085146509066137,127.0,32.0,0.009085146509066137,3.0,7.0,2.0,7.0,3.0
215.0,swap,0.009085146509066137,127.0,32.0,0.009085146509066137,3.0,7.0,2.0,7.0,4.0
216.0,delete,0.08217107144231361,128.0,29.0,0.009915631074296601,3.0,10.0,2.0,7.0,3.0
217.0,add,0.5140248927061273,129.0,1.0,0.24904133219625682,4.0,0.0,1.0,0.0,0.0
218.0,add,0.07016755423285477,130.0,15.0,0.06971657360484945,4.0,8.0,1.0,3.0,3.0
219.0,add,0.019772601692756235,131.0,24.0,0.018772630334696422,4.0,10.0,3.0,6.0,5.0
220.0,delete,0.03270463438973854,132.0,31.0,0.009085146509066137,2.0,9.0,2.0,7.0,3.0
221.0,delete,0.009025542316411193,133.0,33.0,0.009085146509066137,3.0,7.0,2.0,7.0,3.0
222.0,delete,0.009085146509066137,133.0,33.0,0.009085146509066137,3.0,7.0,2.0,7.0,2.0
223.0,swap,0.008409126107515956,133.0,33.0,0.009085146509066137,3.0,8.0,2.0,6.0,3.0
224.0,delete,0.009673859890780864,134.0,30.0,0.011584710383368039,3.0,8.0,3.0,7.0,3.0
225.0,delete,0.023898071158848677,135.0,25.0,0.018289422922835218,3.0,11.0,3.0,6.0,4.0
226.0,add,0.9346645654712499,136.0,2.0,0.2209172380699522,4.0,1.0,0.0,0.0,1.0
227.0,add,0.07036279013728265,137.0,16.0,0.06595234483764181,4.0,9.0,1.0,3.0,3.0
228.0,delete,0.009189894106270762,138.0,32.0,0.008901240360514857,3.0,8.0,2.0,6.0,3.0
229.0,delete,0.009085146509066137,139.0,34.0,0.009085146509066137,3.0,7.0,2.0,7.0,2.0
230.0,add,0.01758791241262648,139.0,34.0,0.009085146509066137,3.0,7.0,2.0,7.0,3.0
231.0,delete,0.009404104824004255,139.0,34.0,0.009085146509066137,2.0,7.0,2.0,7.0,2.0
232.0,swap,0.009085146509066137,139.0,34.0,0.009085146509066137,3.0,7.0,2.0,7.0,2.0
233.0,delete,0.009067384020716497,140.0,26.0,0.014271864382106961,3.0,11.0,3.0,5.0,4.0
234.0,delete,0.009198232709867344,141.0,31.0,0.011532095363079243,3.0,8.0,2.0,7.0,3.0
235.0,add,0.9346645654712499,142.0,3.0,0.19724676861303359,4.0,3.0,0.0,0.0,0.0
236.0,add,0.0693520711653226,143.0,17.0,0.054741473490087816,4.0,8.0,1.0,4.0,4.0
237.0,delete,0.009085146509066137,144.0,33.0,0.01084949135276583,3.0,6.0,2.0,7.0,3.0
238.0,add,0.017477857853126316,145.0,35.0,0.01758791241262648,3.0,7.0,2.0,7.0,3.0
239.0,delete,0.01740118530044908,145.0,35.0,0.01758791241262648,3.0,6.0,2.0,7.0,3.0
240.0,swap,0.017525603212770365,145.0,35.0,0.01758791241262648,3.0,7.0,2.0,7.0,3.0
241.0,delete,0.007561033432779105,146.0,27.0,0.013154262973202071,3.0,10.0,3.0,6.0,3.0
242.0,delete,0.009482852779458711,147.0,32.0,0.011649766052192699,3.0,8.0,2.0,6.0,3.0
243.0,add,0.009117158318638168,148.0,34.0,0.017498139694743058,3.0,7.0,2.0,8.0,2.0
244.0,add,0.929159556071246,149.0,4.0,0.1695072300858109,4.0,2.0,0.0,1.0,1.0
245.0,add,0.07266124491663781,150.0,18.0,0.050767897227792715,4.0,8.0,1.0,6.0,3.0
246.0,delete,0.01964748332268104,151.0,36.0,0.01740118530044908,3.0,6.0,2.0,7.0,3.0
247.0,add,0.019923626508316458,151.0,36.0,0.01740118530044908,3.0,6.0,3.0,7.0,3.0
248.0,delete,0.019770904941705515,151.0,36.0,0.01740118530044908,2.0,6.0,2.0,7.0,3.0
249.0,swap,0.019030944119226192,151.0,36.0,0.01740118530044908,3.0,5.0,2.0,7.0,4.0
250.0,add,0.014503663901888278,152.0,28.0,0.013876007305889818,3.0,10.0,3.0,6.0,4.0
251.0,delete,0.017952316520806456,153.0,33.0,0.014516240489272029,3.0,7.0,2.0,7.0,2.0
252.0,delete,0.017587912412626448,154.0,35.0,0.019154828838475656,3.0,6.0,2.0,7.0,3.0
253.0,add,0.9346645654712499,155.0,5.0,0.13793843901296826,4.0,3.0,0.0,0.0,2.0
254.0,add,0.16087685744314933,156.0,19.0,0.04437956370849233,4.0,8.0,2.0,5.0,4.0
255.0,add,0.019923626508316458,157.0,37.0,0.019923626508316458,3.0,6.0,3.0,7.0,3.0
256.0,add,0.019923626508316476,157.0,37.0,0.019923626508316458,3.0,7.0,3.0,7.0,3.0
257.0,delete,0.008376760041892455,157.0,37.0,0.019923626508316458,2.0,6.0,3.0,7.0,3.0
258.0,swap,0.01930304394941219,157.0,37.0,0.019923626508316458,3.0,5.0,4.0,7.0,3.0
259.0,delete,0.009343813671786468,158.0,29.0,0.014878435985627375,3.0,9.0,3.0,7.0,3.0
260.0,add,0.009085146509066137,159.0,34.0,0.01732840324357883,3.0,8.0,2.0,7.0,2.0
261.0,add,0.017401185300449096,160.0,36.0,0.017490136703250808,3.0,7.0,2.0,7.0,3.0
262.0,add,0.9346645654712499,161.0,6.0,0.1116577877740299,4.0,3.0,0.0,0.0,3.0
263.0,add,0.1578514217885114,162.0,20.0,0.035473417439882145,4.0,9.0,2.0,5.0,4.0
264.0,delete,0.01834726282223497,163.0,35.0,0.018026390810308306,3.0,6.0,2.0,7.0,3.0
