budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1032.0,add,0.07451033619770936,735.0,117.0,0.08642671231314226,0.0,3.0,5.0,2.0,10.0
1033.0,delete,0.08642671231314226,735.0,117.0,0.08642671231314226,0.0,3.0,5.0,2.0,9.0
1034.0,swap,0.05247622220572627,735.0,117.0,0.08642671231314226,0.0,3.0,4.0,3.0,10.0
1035.0,add,0.3087908411879267,736.0,109.0,0.11291463569027684,1.0,3.0,5.0,4.0,10.0
1036.0,delete,0.05815611593970303,737.0,114.0,0.08251094378663891,0.0,3.0,4.0,3.0,10.0
1037.0,add,0.08694122788390134,738.0,116.0,0.07495999575743004,0.0,4.0,5.0,2.0,9.0
1038.0,delete,0.14438698345365358,739.0,100.0,0.09055261850154274,1.0,5.0,3.0,3.0,8.0
1039.0,delete,0.06416853620165086,740.0,36.0,0.1491926253740884,4.0,5.0,5.0,7.0,5.0
1040.0,add,0.9288459652466227,741.0,2.0,0.13243243945480843,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.6246082047623668,742.0,64.0,0.19242791569732953,3.0,4.0,4.0,6.0,5.0
1042.0,delete,0.05195352680177676,743.0,85.0,0.09741475774604394,1.0,6.0,3.0,6.0,7.0
1043.0,delete,0.08642671231314226,744.0,118.0,0.08642671231314226,0.0,3.0,5.0,2.0,9.0
1044.0,delete,0.009278938853331207,744.0,118.0,0.08642671231314226,0.0,2.0,5.0,2.0,9.0
1045.0,swap,0.03916457094235433,744.0,118.0,0.08642671231314226,0.0,4.0,5.0,2.0,8.0
1046.0,delete,0.3087908411879267,745.0,110.0,0.08625338931164196,1.0,3.0,5.0,4.0,9.0
1047.0,delete,0.049207619171487686,746.0,115.0,0.07323671095884757,0.0,3.0,4.0,2.0,10.0
1048.0,delete,0.08642671231314226,747.0,117.0,0.05532423360549252,0.0,3.0,5.0,2.0,9.0
1049.0,delete,0.14438698345365358,748.0,101.0,0.08787326058056663,1.0,3.0,3.0,3.0,9.0
1050.0,delete,0.007547267389635481,749.0,119.0,0.009278938853331207,0.0,2.0,5.0,2.0,9.0
1051.0,delete,0.009288971003642316,749.0,119.0,0.009278938853331207,0.0,2.0,5.0,1.0,9.0
1052.0,swap,0.013780846607499618,749.0,119.0,0.009278938853331207,0.0,2.0,4.0,3.0,9.0
1053.0,add,0.009287810007286018,750.0,3.0,0.1273862730148621,4.0,0.0,1.0,1.0,1.0
1054.0,add,0.05183740990258266,751.0,37.0,0.14985643673937812,4.0,5.0,5.0,7.0,6.0
1055.0,add,0.6259792859915092,752.0,65.0,0.18228873329609954,3.0,4.0,4.0,6.0,6.0
1056.0,add,0.043783742078555205,753.0,86.0,0.09860688896447224,1.0,5.0,3.0,6.0,9.0
1057.0,delete,0.3115068274948481,754.0,111.0,0.06744166624298235,1.0,3.0,5.0,3.0,9.0
1058.0,add,0.08550360429944455,755.0,116.0,0.05322460252803075,0.0,3.0,5.0,3.0,9.0
1059.0,delete,0.057769681419062406,756.0,118.0,0.009974005963527155,0.0,3.0,4.0,2.0,9.0
1060.0,delete,0.006942387592888343,757.0,120.0,0.009288971003642316,0.0,2.0,5.0,1.0,9.0
1061.0,delete,0.009288971003642316,757.0,120.0,0.009288971003642316,0.0,2.0,5.0,1.0,8.0
1062.0,swap,0.009173529862310775,757.0,120.0,0.009288971003642316,0.0,3.0,5.0,0.0,9.0
1063.0,delete,0.061650956598623755,758.0,38.0,0.15076287408603326,4.0,5.0,5.0,7.0,5.0
1064.0,add,0.05663796194763337,759.0,4.0,0.1268506786633578,4.0,0.0,2.0,2.0,0.0
1065.0,delete,0.6377398427882213,760.0,66.0,0.17577561222454471,3.0,4.0,4.0,5.0,6.0
1066.0,delete,0.07806531894685906,761.0,87.0,0.09969433383538226,1.0,5.0,3.0,6.0,8.0
1067.0,add,0.033043559610905215,762.0,102.0,0.08582938957348916,1.0,4.0,2.0,3.0,10.0
1068.0,delete,0.05963543825564056,763.0,112.0,0.05936162892457883,0.0,3.0,5.0,3.0,9.0
1069.0,delete,0.08642671231314226,764.0,117.0,0.0351262751344828,0.0,3.0,5.0,2.0,9.0
1070.0,delete,0.009278938853331207,765.0,119.0,0.008673464865620938,0.0,2.0,5.0,2.0,8.0
1071.0,delete,0.008746405166626432,766.0,121.0,0.009288971003642316,0.0,2.0,5.0,1.0,8.0
1072.0,add,0.009250897577032966,766.0,121.0,0.009288971003642316,0.0,2.0,5.0,2.0,8.0
1073.0,delete,0.009288971003642316,766.0,121.0,0.009288971003642316,0.0,1.0,5.0,1.0,8.0
1074.0,swap,0.008998678858798051,766.0,121.0,0.009288971003642316,0.0,3.0,5.0,1.0,7.0
1075.0,delete,0.07020350107300552,767.0,39.0,0.1508457793117078,4.0,5.0,4.0,7.0,5.0
1076.0,add,0.09709426464772059,768.0,5.0,0.12700218660633109,4.0,1.0,1.0,3.0,0.0
1077.0,delete,0.5480620580728006,769.0,67.0,0.1645180445089784,3.0,5.0,4.0,3.0,6.0
1078.0,delete,0.2000978165177065,770.0,88.0,0.09625887937696055,1.0,6.0,2.0,5.0,8.0
1079.0,add,0.042501508994817014,771.0,103.0,0.08546419155459241,1.0,5.0,3.0,3.0,9.0
1080.0,add,0.05442773067456042,772.0,113.0,0.055361735973077565,0.0,3.0,5.0,3.0,10.0
1081.0,delete,0.08642671231314226,773.0,118.0,0.012971883476264878,0.0,3.0,5.0,2.0,8.0
1082.0,delete,0.009288971003642316,774.0,120.0,0.009114784721948415,0.0,2.0,5.0,1.0,8.0
1083.0,add,0.009250897577032966,775.0,122.0,0.009250897577032966,0.0,2.0,5.0,2.0,8.0
1084.0,add,0.012384022043328323,775.0,122.0,0.009250897577032966,0.0,2.0,5.0,2.0,9.0
1085.0,delete,0.009250897577032966,775.0,122.0,0.009250897577032966,0.0,2.0,5.0,2.0,7.0
1086.0,swap,0.009038251932724365,775.0,122.0,0.009250897577032966,0.0,3.0,5.0,2.0,7.0
1087.0,delete,0.018549976618531316,776.0,40.0,0.15154632960546163,3.0,4.0,4.0,7.0,6.0
1088.0,add,0.09584400600065582,777.0,6.0,0.12618647151692672,4.0,0.0,1.0,4.0,1.0
1089.0,delete,0.020364413111204963,778.0,68.0,0.1542153159073894,3.0,5.0,3.0,4.0,5.0
1090.0,delete,0.08550414917383509,779.0,89.0,0.09201023081843675,1.0,4.0,2.0,6.0,8.0
1091.0,delete,0.042231780346700866,780.0,104.0,0.0838683418367562,1.0,4.0,3.0,4.0,8.0
1092.0,delete,0.08694122788390127,781.0,114.0,0.048879244551024256,0.0,3.0,5.0,3.0,9.0
1093.0,delete,0.012997377665924433,782.0,119.0,0.009247913646833975,0.0,2.0,4.0,2.0,9.0
1094.0,add,0.008998678858798043,783.0,121.0,0.009834993341430318,0.0,2.0,5.0,1.0,9.0
1095.0,delete,0.016661314848886503,784.0,41.0,0.15242811940968012,3.0,4.0,3.0,7.0,6.0
1096.0,delete,0.5471209869170497,785.0,69.0,0.14447973645928264,3.0,5.0,4.0,2.0,5.0
1097.0,delete,0.009910527377464291,786.0,120.0,0.009435058418391006,0.0,2.0,4.0,1.0,9.0
1098.0,add,0.19887626039130754,787.0,90.0,0.09080763161047213,1.0,5.0,3.0,5.0,8.0
1099.0,add,0.0350355928704543,788.0,105.0,0.08523391334334471,1.0,3.0,3.0,5.0,9.0
1100.0,add,0.035705128514257396,789.0,7.0,0.1263892961766072,4.0,1.0,2.0,4.0,0.0
1101.0,add,0.018871631047969035,790.0,123.0,0.012384022043328323,0.0,2.0,5.0,2.0,9.0
1102.0,delete,0.012384022043328323,790.0,123.0,0.012384022043328323,0.0,2.0,5.0,2.0,8.0
1103.0,swap,0.013682014902455719,790.0,123.0,0.012384022043328323,0.0,3.0,4.0,2.0,9.0
1104.0,delete,0.08694122788390118,791.0,115.0,0.039792230274224155,0.0,2.0,5.0,2.0,10.0
1105.0,add,0.009236151720531612,792.0,122.0,0.01433042250927035,0.0,2.0,6.0,2.0,8.0
1106.0,delete,0.009499622949726136,793.0,42.0,0.15363321423442325,3.0,5.0,2.0,6.0,6.0
1107.0,delete,0.7388545434261736,794.0,70.0,0.13520069509839194,2.0,4.0,4.0,3.0,5.0
1108.0,delete,0.012298339448820025,795.0,124.0,0.012384022043328323,0.0,2.0,5.0,2.0,8.0
1109.0,add,0.009659941078333921,795.0,124.0,0.012384022043328323,0.0,2.0,5.0,2.0,9.0
1110.0,delete,0.012736814348952677,795.0,124.0,0.012384022043328323,0.0,2.0,5.0,2.0,7.0
1111.0,swap,0.013018912037741484,795.0,124.0,0.012384022043328323,0.0,2.0,4.0,3.0,8.0
1112.0,add,0.0073812526791584634,796.0,8.0,0.1264494127200527,4.0,2.0,2.0,4.0,0.0
1113.0,delete,0.08550414917383502,797.0,91.0,0.08682520903716967,1.0,5.0,2.0,5.0,8.0
1114.0,delete,0.007757706229753379,798.0,106.0,0.08265821129904706,1.0,2.0,3.0,5.0,9.0
1115.0,add,0.066999660870205,799.0,116.0,0.030219954281587837,0.0,3.0,6.0,2.0,9.0
1116.0,add,0.012445423293694214,800.0,121.0,0.011432962299577317,0.0,2.0,5.0,1.0,9.0
1117.0,delete,0.010201328477868702,801.0,123.0,0.012019605791435286,0.0,2.0,4.0,2.0,9.0
1118.0,add,0.016401379691905978,802.0,43.0,0.1548585112607591,3.0,4.0,3.0,7.0,6.0
1119.0,add,0.7375788046574436,803.0,71.0,0.12240517453603057,2.0,6.0,4.0,3.0,4.0
1120.0,add,0.009659941078333921,804.0,125.0,0.009659941078333921,0.0,2.0,5.0,2.0,9.0
1121.0,add,0.009853637952070822,804.0,125.0,0.009659941078333921,0.0,2.0,5.0,2.0,10.0
1122.0,delete,0.009639783146514319,804.0,125.0,0.009659941078333921,0.0,2.0,5.0,2.0,8.0
1123.0,swap,0.007777964786785784,804.0,125.0,0.009659941078333921,0.0,2.0,5.0,2.0,9.0
1124.0,add,0.0827945027871854,805.0,9.0,0.1264330448157,4.0,2.0,1.0,6.0,0.0
1125.0,add,0.20453273149083964,806.0,92.0,0.08531186344247417,1.0,5.0,4.0,4.0,8.0
1126.0,add,0.03489195365199998,807.0,107.0,0.08144926229710028,1.0,4.0,3.0,4.0,9.0
1127.0,delete,0.017102496134772185,808.0,117.0,0.021524832856069695,0.0,3.0,4.0,2.0,10.0
1128.0,add,0.009250897577032966,809.0,122.0,0.011528893150931046,0.0,3.0,5.0,2.0,8.0
1129.0,delete,0.011487823743376674,810.0,44.0,0.1561107187390755,3.0,3.0,3.0,6.0,7.0
1130.0,add,0.012701310204951095,811.0,124.0,0.009318253608407753,0.0,3.0,5.0,2.0,8.0
1131.0,add,0.737578804657444,812.0,72.0,0.11003489104383107,2.0,7.0,4.0,3.0,4.0
1132.0,delete,0.01380780449772409,813.0,123.0,0.01090290860033646,0.0,1.0,5.0,2.0,9.0
1133.0,add,0.06543660315169138,814.0,93.0,0.08452821806106027,1.0,6.0,3.0,4.0,9.0
1134.0,add,0.233348559054557,815.0,108.0,0.07853183644789515,1.0,4.0,4.0,4.0,9.0
1135.0,delete,0.08209217935759507,816.0,118.0,0.013677095876503644,0.0,3.0,4.0,2.0,9.0
1136.0,add,0.2909420047926162,817.0,10.0,0.12624758218960458,4.0,2.0,2.0,5.0,1.0
1137.0,add,0.009297202966011383,818.0,126.0,0.009853637952070822,0.0,2.0,5.0,2.0,10.0
1138.0,add,0.007903564609350574,818.0,126.0,0.009853637952070822,0.0,2.0,5.0,2.0,11.0
1139.0,delete,0.009853637952070822,818.0,126.0,0.009853637952070822,0.0,2.0,5.0,2.0,9.0
1140.0,swap,0.007035249447698884,818.0,126.0,0.009853637952070822,0.0,2.0,4.0,3.0,10.0
1141.0,add,0.026666812067074098,819.0,45.0,0.15771416381274986,3.0,4.0,3.0,6.0,7.0
1142.0,delete,0.5724900351506992,820.0,73.0,0.09943667429389753,2.0,7.0,4.0,3.0,3.0
1143.0,add,0.00978324321868494,821.0,125.0,0.008788658585440496,0.0,2.0,5.0,3.0,9.0
1144.0,delete,0.13894615287450654,822.0,94.0,0.08324437529075555,1.0,6.0,3.0,4.0,8.0
1145.0,delete,0.009278938853331207,823.0,119.0,0.010319902328071479,0.0,2.0,5.0,2.0,8.0
1146.0,add,0.33422460714988556,824.0,109.0,0.06815403053195271,1.0,3.0,6.0,4.0,9.0
1147.0,add,0.013004059331996552,825.0,124.0,0.00937867967643695,0.0,2.0,5.0,2.0,9.0
1148.0,add,0.08330111620426861,826.0,11.0,0.12651693617812138,4.0,2.0,1.0,5.0,3.0
1149.0,add,0.007843883865722519,827.0,127.0,0.007903564609350574,0.0,2.0,5.0,2.0,11.0
1150.0,delete,0.013069314955808549,827.0,127.0,0.007903564609350574,0.0,2.0,4.0,2.0,11.0
1151.0,swap,0.007207823249039714,827.0,127.0,0.007903564609350574,0.0,2.0,6.0,2.0,10.0
1152.0,delete,0.007354373819070613,828.0,46.0,0.15924335193382083,3.0,3.0,3.0,6.0,7.0
1153.0,add,0.009951000300098375,829.0,126.0,0.009006146669980338,0.0,2.0,5.0,2.0,11.0
1154.0,add,0.13926988830709286,830.0,74.0,0.09243918348231417,2.0,7.0,3.0,4.0,4.0
1155.0,delete,0.14280503116868565,831.0,95.0,0.08048553082441384,1.0,6.0,3.0,4.0,7.0
1156.0,delete,0.008033914151879835,832.0,120.0,0.010406950449214268,0.0,2.0,4.0,1.0,9.0
1157.0,delete,0.3087908411879267,833.0,110.0,0.05276739308065299,1.0,3.0,5.0,4.0,9.0
1158.0,delete,0.014706317313783334,834.0,128.0,0.013069314955808549,0.0,2.0,4.0,2.0,11.0
1159.0,delete,0.013297287544885683,834.0,128.0,0.013069314955808549,0.0,2.0,4.0,1.0,11.0
1160.0,swap,0.013069314955808549,834.0,128.0,0.013069314955808549,0.0,2.0,4.0,2.0,11.0
1161.0,add,0.08496853586922125,835.0,12.0,0.12563063986265427,4.0,3.0,1.0,5.0,3.0
1162.0,add,0.012384022043328323,836.0,125.0,0.010220882948541087,0.0,2.0,5.0,2.0,10.0
1163.0,delete,0.010029827835964204,837.0,127.0,0.01353555869257153,0.0,2.0,5.0,2.0,10.0
1164.0,add,0.0072143458574155704,838.0,47.0,0.16013549960942103,3.0,4.0,3.0,7.0,6.0
1165.0,delete,0.015801145976082127,839.0,129.0,0.013297287544885683,0.0,2.0,4.0,1.0,11.0
1166.0,add,0.011867800328700896,839.0,129.0,0.013297287544885683,0.0,2.0,4.0,1.0,12.0
1167.0,delete,0.013376225057141863,839.0,129.0,0.013297287544885683,0.0,2.0,4.0,1.0,10.0
1168.0,swap,0.013297287544885683,839.0,129.0,0.013297287544885683,0.0,2.0,4.0,1.0,11.0
1169.0,add,0.13719972380658288,840.0,75.0,0.09047121466443278,2.0,7.0,3.0,4.0,5.0
1170.0,add,0.14280503116868556,841.0,96.0,0.07657543250834707,1.0,6.0,3.0,4.0,8.0
1171.0,delete,0.3115068274948481,842.0,111.0,0.04087051300453456,1.0,3.0,5.0,3.0,9.0
1172.0,add,0.007825753544712844,843.0,13.0,0.12555600054021726,4.0,4.0,2.0,5.0,2.0
1173.0,add,0.011987827016754651,844.0,121.0,0.0111470898025267,0.0,2.0,6.0,1.0,8.0
1174.0,add,0.010476496311521758,845.0,126.0,0.011647753349020927,0.0,2.0,6.0,2.0,10.0
1175.0,delete,0.013684402033557549,846.0,128.0,0.01352794929033925,0.0,2.0,3.0,2.0,11.0
1176.0,add,0.007099650718631155,847.0,48.0,0.16105247915687362,3.0,4.0,3.0,7.0,7.0
1177.0,delete,0.1436996094061176,848.0,97.0,0.07464399596543646,1.0,6.0,3.0,3.0,8.0
1178.0,add,0.13851809482065294,849.0,76.0,0.08960629272478636,2.0,7.0,3.0,5.0,5.0
1179.0,delete,0.05963543825564062,850.0,112.0,0.03462986405635324,0.0,3.0,5.0,2.0,10.0
1180.0,add,0.011225402700185304,851.0,130.0,0.011867800328700896,0.0,2.0,4.0,1.0,12.0
1181.0,delete,0.009334573214041608,851.0,130.0,0.011867800328700896,0.0,2.0,3.0,1.0,12.0
1182.0,swap,0.0073372675952127564,851.0,130.0,0.011867800328700896,0.0,2.0,4.0,1.0,12.0
1183.0,add,0.009158070360686148,852.0,122.0,0.011268313823032311,0.0,2.0,5.0,2.0,9.0
1184.0,add,0.08496853586922136,853.0,14.0,0.1252500829555004,4.0,5.0,1.0,5.0,3.0
1185.0,delete,0.007903564609350574,854.0,127.0,0.012315089773542929,0.0,2.0,5.0,2.0,10.0
1186.0,add,0.010172037767538444,855.0,129.0,0.009941260959535141,0.0,2.0,4.0,1.0,12.0
1187.0,delete,0.007914383380199915,856.0,131.0,0.009334573214041608,0.0,2.0,3.0,1.0,12.0
1188.0,delete,0.01031155810336284,856.0,131.0,0.009334573214041608,0.0,2.0,3.0,1.0,11.0
1189.0,swap,0.030715380226764597,856.0,131.0,0.009334573214041608,0.0,2.0,3.0,1.0,12.0
1190.0,add,0.056012670301603014,857.0,49.0,0.16087199744265768,3.0,4.0,5.0,7.0,6.0
1191.0,add,0.13929750044663755,858.0,77.0,0.0866470462046643,2.0,7.0,3.0,5.0,6.0
1192.0,add,0.14275448916036115,859.0,98.0,0.06946893638382814,1.0,5.0,3.0,5.0,8.0
1193.0,add,0.072208293133657,860.0,113.0,0.03162208177469816,0.0,3.0,5.0,3.0,10.0
1194.0,delete,0.012384022043328323,861.0,123.0,0.011355928622932278,0.0,2.0,5.0,2.0,8.0
1195.0,delete,0.009445275485309573,862.0,128.0,0.012948827036350714,0.0,1.0,4.0,2.0,11.0
1196.0,add,0.09831964330262608,863.0,15.0,0.12483788233044926,4.0,5.0,2.0,5.0,3.0
1197.0,delete,0.007317430015671605,864.0,130.0,0.014568973731092241,0.0,1.0,4.0,1.0,12.0
1198.0,delete,0.011215612266892857,865.0,132.0,0.01031155810336284,0.0,2.0,3.0,1.0,11.0
1199.0,add,0.0069168614541272695,865.0,132.0,0.01031155810336284,0.0,2.0,4.0,1.0,11.0
1200.0,delete,0.010293914350826779,865.0,132.0,0.01031155810336284,0.0,2.0,3.0,1.0,10.0
1201.0,swap,0.01031155810336284,865.0,132.0,0.01031155810336284,0.0,2.0,3.0,1.0,11.0
1202.0,add,0.031645253773134444,866.0,50.0,0.16026071527210045,3.0,4.0,5.0,7.0,7.0
1203.0,add,0.13661233110018656,867.0,78.0,0.08485406047175323,2.0,7.0,3.0,6.0,6.0
1204.0,delete,0.143488126082364,868.0,99.0,0.06634014009086006,1.0,5.0,3.0,4.0,8.0
1205.0,delete,0.08694122788390127,869.0,114.0,0.028215007373882,0.0,3.0,5.0,3.0,9.0
1206.0,add,0.012384022043328323,870.0,124.0,0.010893817179560466,0.0,3.0,5.0,2.0,8.0
1207.0,add,0.013145001062222808,871.0,129.0,0.011148752269760594,0.0,2.0,4.0,2.0,11.0
1208.0,add,0.011310441316180574,872.0,16.0,0.12440945948781604,4.0,5.0,2.0,6.0,3.0
1209.0,delete,0.009334573214041615,873.0,131.0,0.009809900855714516,0.0,2.0,3.0,1.0,11.0
1210.0,delete,0.14438698345365358,874.0,100.0,0.06374448385546722,1.0,5.0,3.0,3.0,8.0
1211.0,delete,0.03049139608629407,875.0,51.0,0.1610584295589753,3.0,3.0,5.0,7.0,7.0
1212.0,delete,0.08694122788390118,876.0,115.0,0.02460750539215276,0.0,3.0,5.0,2.0,9.0
1213.0,delete,0.13979539457017923,877.0,79.0,0.08381852681434193,2.0,7.0,3.0,4.0,7.0
1214.0,add,0.0073622551105250724,878.0,133.0,0.0069168614541272695,0.0,2.0,4.0,1.0,11.0
1215.0,delete,0.012480061974941092,878.0,133.0,0.0069168614541272695,0.0,2.0,4.0,1.0,10.0
1216.0,swap,0.006916861454127263,878.0,133.0,0.0069168614541272695,0.0,2.0,4.0,2.0,10.0
1217.0,add,0.009662285636382347,879.0,125.0,0.010836056438773037,0.0,2.0,5.0,3.0,9.0
1218.0,delete,0.011867800328700896,880.0,130.0,0.010801924836068105,0.0,2.0,4.0,1.0,11.0
1219.0,add,0.010301927884124205,881.0,132.0,0.008419009998430173,0.0,2.0,3.0,2.0,11.0
1220.0,add,0.09292044470597584,882.0,17.0,0.12289124957230964,4.0,5.0,2.0,8.0,2.0
1221.0,delete,0.14438698345365358,883.0,101.0,0.05976577139798169,1.0,4.0,3.0,3.0,8.0
1222.0,delete,0.031074780661217313,884.0,52.0,0.16131681708073753,3.0,4.0,5.0,5.0,7.0
1223.0,delete,0.01240551435007805,885.0,134.0,0.012480061974941092,0.0,2.0,4.0,1.0,10.0
1224.0,delete,0.012480061974941092,885.0,134.0,0.012480061974941092,0.0,2.0,4.0,1.0,9.0
1225.0,swap,0.010956204789132338,885.0,134.0,0.012480061974941092,0.0,2.0,3.0,1.0,11.0
1226.0,add,0.02707221419479415,886.0,80.0,0.08120934760023858,2.0,7.0,3.0,5.0,7.0
1227.0,add,0.08365022449370067,887.0,116.0,0.019594460259659382,0.0,3.0,5.0,2.0,10.0
1228.0,add,0.009819354096663785,888.0,126.0,0.011108891623026482,0.0,2.0,5.0,3.0,10.0
1229.0,delete,0.009334573214041608,889.0,131.0,0.010098997310037177,0.0,2.0,3.0,1.0,11.0
1230.0,delete,0.006935301157653842,890.0,133.0,0.012080460772273144,0.0,2.0,4.0,1.0,10.0
1231.0,delete,0.011713406508348932,891.0,135.0,0.012480061974941092,0.0,2.0,4.0,1.0,9.0
1232.0,add,0.022376581359796473,891.0,135.0,0.012480061974941092,0.0,2.0,5.0,1.0,9.0
1233.0,delete,0.0326605975803611,891.0,135.0,0.012480061974941092,0.0,2.0,3.0,1.0,9.0
1234.0,swap,0.010301059033016252,891.0,135.0,0.012480061974941092,0.0,3.0,3.0,1.0,9.0
1235.0,add,0.009501255537765305,892.0,18.0,0.12197237017202191,4.0,5.0,3.0,7.0,3.0
1236.0,add,0.03408789444953429,893.0,53.0,0.1599044824086546,3.0,3.0,6.0,6.0,7.0
1237.0,delete,0.13776067150901825,894.0,81.0,0.07921080793328175,2.0,6.0,3.0,5.0,7.0
1238.0,add,0.03304355961090523,895.0,102.0,0.05677651070978926,1.0,5.0,2.0,3.0,9.0
1239.0,delete,0.04286054157031942,896.0,117.0,0.01607720929699361,0.0,3.0,4.0,2.0,10.0
1240.0,delete,0.009192005889201894,897.0,127.0,0.012079638095387955,0.0,2.0,4.0,2.0,11.0
1241.0,add,0.009334573214041608,898.0,132.0,0.01260051497162869,0.0,2.0,3.0,1.0,12.0
1242.0,delete,0.012480061974941092,899.0,134.0,0.01790634129129277,0.0,2.0,4.0,1.0,9.0
1243.0,delete,0.08642671231314226,900.0,118.0,0.01291313432287076,0.0,3.0,5.0,2.0,8.0
1244.0,add,0.0983570224338115,901.0,19.0,0.1216337373956181,4.0,5.0,3.0,7.0,4.0
1245.0,add,0.04724625071235183,902.0,103.0,0.05709414263262401,1.0,4.0,4.0,3.0,9.0
1246.0,add,0.03483097820467552,903.0,54.0,0.1604246114402923,3.0,3.0,5.0,7.0,8.0
1247.0,add,0.02163605136687301,904.0,136.0,0.022376581359796473,0.0,2.0,5.0,1.0,9.0
1248.0,delete,0.022376581359796484,904.0,136.0,0.022376581359796473,0.0,2.0,5.0,1.0,8.0
1249.0,swap,0.01248006197494107,904.0,136.0,0.022376581359796473,0.0,3.0,4.0,1.0,9.0
1250.0,add,0.11050678488487795,905.0,82.0,0.07713778247630733,2.0,6.0,3.0,5.0,8.0
1251.0,delete,0.013069314955808549,906.0,128.0,0.012567862850884907,0.0,1.0,4.0,2.0,11.0
1252.0,delete,0.0069168614541272695,907.0,133.0,0.015483195800370832,0.0,2.0,4.0,1.0,10.0
1253.0,add,0.011520030756331439,908.0,135.0,0.019717319015351762,0.0,2.0,4.0,2.0,9.0
1254.0,delete,0.008033914151879835,909.0,119.0,0.011257284086866961,0.0,2.0,4.0,2.0,9.0
1255.0,delete,0.042231780346700866,910.0,104.0,0.05607247812367667,1.0,4.0,3.0,4.0,8.0
1256.0,add,0.0742639021380993,911.0,20.0,0.12125203308024558,4.0,5.0,3.0,8.0,4.0
1257.0,delete,0.03551338496845822,912.0,55.0,0.16037273025865875,3.0,4.0,5.0,6.0,7.0
1258.0,delete,0.025207656772992516,913.0,137.0,0.022376581359796484,0.0,2.0,5.0,1.0,8.0
1259.0,add,0.013369461958831612,913.0,137.0,0.022376581359796484,0.0,2.0,5.0,1.0,9.0
1260.0,delete,0.00741520658657887,913.0,137.0,0.022376581359796484,0.0,2.0,4.0,1.0,8.0
1261.0,swap,0.020685945648047394,913.0,137.0,0.022376581359796484,0.0,2.0,5.0,2.0,7.0
1262.0,add,0.11054942404406505,914.0,83.0,0.07550222951175764,2.0,6.0,3.0,5.0,9.0
1263.0,add,0.006774478082821298,915.0,129.0,0.01272320133926107,0.0,2.0,5.0,1.0,11.0
1264.0,delete,0.01248006197494108,916.0,134.0,0.01690734034684267,0.0,1.0,4.0,1.0,10.0
1265.0,delete,0.009288971003642316,917.0,120.0,0.011541329843658972,0.0,2.0,5.0,1.0,8.0
1266.0,delete,0.020543570988996947,918.0,136.0,0.017810970465249376,0.0,2.0,5.0,1.0,8.0
1267.0,add,0.03348520083382283,919.0,105.0,0.055335884801460886,1.0,3.0,3.0,4.0,10.0
1268.0,add,0.0742639021380992,920.0,21.0,0.12100280191538933,4.0,6.0,3.0,8.0,4.0
1269.0,add,0.05458522124614361,921.0,56.0,0.16032950286620914,3.0,4.0,5.0,6.0,8.0
1270.0,add,0.013369461958831623,922.0,138.0,0.013369461958831612,0.0,2.0,5.0,1.0,9.0
1271.0,add,0.013369461958831623,922.0,138.0,0.013369461958831612,0.0,3.0,5.0,1.0,9.0
1272.0,delete,0.007442630838248227,922.0,138.0,0.013369461958831612,0.0,2.0,4.0,1.0,9.0
1273.0,swap,0.009007088504403748,922.0,138.0,0.013369461958831612,0.0,2.0,5.0,1.0,9.0
1274.0,delete,0.11057602871554066,923.0,84.0,0.07368208763017323,2.0,6.0,3.0,5.0,8.0
1275.0,delete,0.011867800328700896,924.0,130.0,0.012960800496117947,0.0,1.0,4.0,1.0,12.0
1276.0,add,0.012571701239601076,925.0,135.0,0.01577141371667865,0.0,2.0,4.0,2.0,9.0
1277.0,add,0.011147515624633456,926.0,121.0,0.011782656091226803,0.0,2.0,5.0,1.0,9.0
1278.0,delete,0.00961620921807623,927.0,106.0,0.054588987784869966,0.0,3.0,3.0,5.0,9.0
1279.0,delete,0.03551338496845822,928.0,57.0,0.16023845043981058,3.0,4.0,5.0,6.0,7.0
1280.0,add,0.04903571558000559,929.0,22.0,0.12061977407093588,4.0,6.0,4.0,8.0,4.0
1281.0,add,0.019498303107041464,930.0,137.0,0.011311621043829368,0.0,3.0,5.0,1.0,8.0
1282.0,delete,0.05109286685185492,931.0,85.0,0.07193003731225861,1.0,6.0,3.0,5.0,8.0
1283.0,delete,0.022376581359796484,932.0,136.0,0.015662306334781863,0.0,1.0,5.0,1.0,9.0
1284.0,delete,0.009334573214041608,933.0,131.0,0.013299739458510155,0.0,2.0,3.0,1.0,11.0
1285.0,add,0.011602582252300675,934.0,139.0,0.013369461958831623,0.0,3.0,5.0,1.0,9.0
1286.0,add,0.013971921073015854,934.0,139.0,0.013369461958831623,0.0,3.0,5.0,1.0,10.0
1287.0,delete,0.011231318479847707,934.0,139.0,0.013369461958831623,0.0,3.0,5.0,1.0,8.0
1288.0,swap,0.0069081010943661935,934.0,139.0,0.013369461958831623,0.0,4.0,5.0,1.0,8.0
1289.0,add,0.009250897577032959,935.0,122.0,0.012024817922083072,0.0,3.0,5.0,2.0,8.0
1290.0,delete,0.05620526275507169,936.0,58.0,0.1600583646360568,3.0,4.0,5.0,6.0,6.0
1291.0,add,0.025971673347190957,937.0,107.0,0.053854871836822325,1.0,3.0,4.0,4.0,9.0
