budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.3513494464272535,16.0,7.0,0.9290822446676331,3.0,2.0,1.0,1.0,3.0
35.0,add,0.8424816804099927,17.0,6.0,0.64297235408209,4.0,2.0,2.0,0.0,2.0
36.0,add,0.9290822446676331,18.0,5.0,0.7251158526162729,4.0,1.0,1.0,0.0,3.0
37.0,add,0.07626558998029362,19.0,8.0,0.07626558998029358,4.0,2.0,2.0,0.0,3.0
38.0,add,0.07829668144976541,19.0,8.0,0.07626558998029358,4.0,2.0,3.0,0.0,3.0
39.0,delete,0.26828169470833263,19.0,8.0,0.07626558998029358,3.0,2.0,2.0,0.0,3.0
40.0,swap,0.6539652995435323,19.0,8.0,0.07626558998029358,4.0,1.0,3.0,0.0,3.0
41.0,add,0.9232983962612318,20.0,7.0,0.23061497113244353,4.0,2.0,1.0,1.0,3.0
42.0,add,0.7552339921942602,21.0,1.0,0.6417339075825884,4.0,0.0,1.0,0.0,0.0
43.0,add,0.9290822446676331,22.0,6.0,0.5506773738875999,4.0,2.0,1.0,0.0,3.0
44.0,add,0.05432531192747008,23.0,9.0,0.07829668144976541,4.0,2.0,3.0,0.0,3.0
45.0,add,0.02279000955049251,23.0,9.0,0.07829668144976541,4.0,2.0,4.0,0.0,3.0
46.0,delete,0.07829668144976541,23.0,9.0,0.07829668144976541,4.0,2.0,3.0,0.0,2.0
47.0,swap,0.01489911992901258,23.0,9.0,0.07829668144976541,3.0,3.0,3.0,0.0,3.0
48.0,add,0.9346645654712499,24.0,2.0,0.586316938013622,4.0,0.0,0.0,0.0,2.0
49.0,add,0.07626558998029358,25.0,8.0,0.0497215608613012,4.0,2.0,2.0,0.0,4.0
50.0,add,0.9290822446676331,26.0,7.0,0.21117726952368035,4.0,3.0,1.0,0.0,3.0
51.0,add,0.02279000955049251,27.0,10.0,0.02279000955049251,4.0,2.0,4.0,0.0,3.0
52.0,add,0.0227900095504925,27.0,10.0,0.02279000955049251,4.0,3.0,4.0,0.0,3.0
53.0,delete,0.023835609402699343,27.0,10.0,0.02279000955049251,3.0,2.0,4.0,0.0,3.0
54.0,swap,0.13289193309857164,27.0,10.0,0.02279000955049251,4.0,2.0,4.0,0.0,3.0
55.0,add,0.9346645654712504,28.0,3.0,0.517913106750893,4.0,1.0,0.0,0.0,2.0
56.0,add,0.07893329224315314,29.0,9.0,0.045019514230549694,4.0,2.0,4.0,0.0,3.0
57.0,add,0.007588047378351596,30.0,8.0,0.05510129528474625,4.0,2.0,2.0,0.0,4.0
58.0,add,0.02541173036963177,31.0,11.0,0.0227900095504925,4.0,3.0,4.0,0.0,3.0
59.0,add,0.0227900095504925,31.0,11.0,0.0227900095504925,4.0,3.0,4.0,0.0,4.0
60.0,delete,0.023077751652905727,31.0,11.0,0.0227900095504925,4.0,3.0,3.0,0.0,3.0
61.0,swap,0.07829668144976541,31.0,11.0,0.0227900095504925,4.0,4.0,3.0,0.0,3.0
62.0,add,0.9288459652466206,32.0,4.0,0.42500249900857734,4.0,1.0,0.0,1.0,2.0
63.0,add,0.015638862517760664,33.0,10.0,0.03447323651465758,4.0,2.0,4.0,0.0,4.0
64.0,add,0.05578058579709194,34.0,9.0,0.04265871808513252,4.0,3.0,3.0,0.0,3.0
65.0,add,0.022917045198265366,35.0,12.0,0.0227900095504925,4.0,3.0,4.0,0.0,4.0
66.0,add,0.02279000955049249,35.0,12.0,0.0227900095504925,4.0,4.0,4.0,0.0,4.0
67.0,delete,0.0227900095504925,35.0,12.0,0.0227900095504925,4.0,3.0,4.0,0.0,3.0
68.0,swap,0.05879055024272668,35.0,12.0,0.0227900095504925,4.0,3.0,3.0,0.0,5.0
69.0,add,0.9232983962612332,36.0,5.0,0.34118294061663695,4.0,1.0,1.0,1.0,2.0
70.0,add,0.024268123704763105,37.0,11.0,0.03001552481849391,4.0,3.0,4.0,0.0,4.0
71.0,add,0.020344524139490568,38.0,10.0,0.030869162121617156,4.0,2.0,5.0,0.0,3.0
72.0,add,0.02279000955049251,39.0,13.0,0.02279000955049249,4.0,4.0,4.0,0.0,4.0
73.0,add,0.02279000955049249,39.0,13.0,0.02279000955049249,4.0,4.0,4.0,0.0,5.0
74.0,delete,0.0227900095504925,39.0,13.0,0.02279000955049249,4.0,3.0,4.0,0.0,4.0
75.0,swap,0.022648134101707382,39.0,13.0,0.02279000955049249,4.0,4.0,4.0,1.0,3.0
76.0,add,0.9236109659597562,40.0,6.0,0.22337338156591807,4.0,2.0,1.0,1.0,2.0
77.0,add,0.0229327709372803,41.0,12.0,0.022761634460735473,4.0,3.0,4.0,1.0,4.0
78.0,add,0.022650171628580452,42.0,11.0,0.026208789226154352,4.0,3.0,4.0,1.0,3.0
79.0,add,0.0227900095504925,43.0,14.0,0.02279000955049249,4.0,4.0,4.0,0.0,5.0
80.0,add,0.022792156546928725,43.0,14.0,0.02279000955049249,4.0,4.0,4.0,1.0,5.0
81.0,delete,0.08016908262566437,43.0,14.0,0.02279000955049249,3.0,4.0,4.0,0.0,5.0
82.0,swap,0.02251009073059621,43.0,14.0,0.02279000955049249,4.0,3.0,4.0,1.0,5.0
83.0,add,0.6003293085739222,44.0,7.0,0.10546548597871211,4.0,2.0,2.0,0.0,3.0
84.0,add,0.08321556968447359,45.0,13.0,0.03421026980083485,4.0,4.0,5.0,0.0,4.0
85.0,add,0.022650171628580452,46.0,12.0,0.033474350216283005,4.0,3.0,4.0,1.0,4.0
86.0,add,0.022792156546928736,47.0,15.0,0.022792156546928725,4.0,4.0,4.0,1.0,5.0
87.0,add,0.02366365786590724,47.0,15.0,0.022792156546928725,4.0,4.0,4.0,1.0,6.0
88.0,delete,0.2776584822973027,47.0,15.0,0.022792156546928725,4.0,4.0,3.0,1.0,5.0
89.0,swap,0.006740780465534701,47.0,15.0,0.022792156546928725,4.0,3.0,5.0,1.0,5.0
90.0,add,0.0767433335883275,48.0,8.0,0.043204536062397346,4.0,2.0,2.0,1.0,3.0
91.0,add,0.02279000955049249,49.0,14.0,0.07072944674452043,4.0,4.0,4.0,0.0,6.0
92.0,add,0.02279000955049249,50.0,13.0,0.055264727764983076,4.0,4.0,4.0,0.0,5.0
93.0,add,0.02373059059376017,51.0,16.0,0.02366365786590724,4.0,4.0,4.0,1.0,6.0
94.0,add,0.023656993621252932,51.0,16.0,0.02366365786590724,4.0,4.0,4.0,2.0,6.0
95.0,delete,0.02366365786590724,51.0,16.0,0.02366365786590724,4.0,4.0,4.0,1.0,5.0
96.0,swap,0.02366365786590724,51.0,16.0,0.02366365786590724,4.0,4.0,4.0,1.0,6.0
97.0,add,0.07829668144976555,52.0,9.0,0.03897012323572619,4.0,3.0,3.0,0.0,3.0
98.0,add,0.022792156546928746,53.0,15.0,0.023675711562546962,4.0,5.0,4.0,1.0,5.0
99.0,add,0.017457158487822724,54.0,14.0,0.044904027251531906,4.0,4.0,4.0,0.0,6.0
100.0,add,0.023656993621252922,55.0,17.0,0.023656993621252932,4.0,4.0,4.0,2.0,6.0
101.0,delete,0.023656993621252932,55.0,17.0,0.023656993621252932,4.0,3.0,4.0,2.0,6.0
102.0,swap,0.02365509933140011,55.0,17.0,0.023656993621252932,4.0,3.0,4.0,2.0,7.0
103.0,add,0.04844932642464057,56.0,10.0,0.034179535676800106,4.0,2.0,5.0,0.0,3.0
104.0,add,0.02366365786590724,57.0,16.0,0.023656520048789723,4.0,4.0,4.0,1.0,7.0
105.0,add,0.9346645654712504,58.0,1.0,0.34328417377711523,4.0,1.0,0.0,0.0,0.0
106.0,delete,0.023656993621252932,59.0,18.0,0.023656993621252932,4.0,3.0,4.0,2.0,6.0
107.0,delete,0.02366365786590724,59.0,18.0,0.023656993621252932,4.0,3.0,4.0,1.0,6.0
108.0,swap,0.02264308169635634,59.0,18.0,0.023656993621252932,3.0,3.0,5.0,2.0,6.0
109.0,add,0.02265026773237111,60.0,15.0,0.02352055322946102,4.0,4.0,4.0,2.0,5.0
110.0,delete,0.023656993621252932,61.0,17.0,0.02340518170119236,4.0,4.0,4.0,2.0,5.0
111.0,add,0.02366588712296704,62.0,11.0,0.03300966625944116,4.0,3.0,4.0,0.0,4.0
112.0,add,0.8371505142629388,63.0,2.0,0.30528464150997586,4.0,0.0,1.0,0.0,1.0
113.0,delete,0.016789450828191763,64.0,19.0,0.02366365786590724,4.0,3.0,4.0,1.0,6.0
114.0,add,0.011398149244037275,64.0,19.0,0.02366365786590724,4.0,3.0,5.0,1.0,6.0
115.0,delete,0.0072730760048876,64.0,19.0,0.02366365786590724,3.0,3.0,4.0,1.0,6.0
116.0,swap,0.02396503437826569,64.0,19.0,0.02366365786590724,4.0,3.0,3.0,1.0,7.0
117.0,add,0.28187325069858066,65.0,16.0,0.02087201348624753,4.0,4.0,5.0,1.0,6.0
118.0,delete,0.023656993621252932,66.0,18.0,0.01661787366425791,4.0,3.0,4.0,2.0,5.0
119.0,add,0.9288459652466221,67.0,3.0,0.2667826775938802,4.0,0.0,0.0,1.0,2.0
120.0,add,0.023236961491678004,68.0,12.0,0.037900693051746176,4.0,3.0,5.0,0.0,4.0
121.0,add,0.015484757041624898,69.0,20.0,0.011398149244037275,4.0,3.0,5.0,1.0,6.0
122.0,add,0.011327193335684844,69.0,20.0,0.011398149244037275,4.0,3.0,5.0,2.0,6.0
123.0,delete,0.011398149244037275,69.0,20.0,0.011398149244037275,4.0,3.0,5.0,1.0,5.0
124.0,swap,0.00852336746912114,69.0,20.0,0.011398149244037275,4.0,2.0,6.0,1.0,6.0
125.0,delete,0.023656993621252932,70.0,17.0,0.01764956368522327,4.0,4.0,4.0,2.0,5.0
126.0,add,0.023663657865907205,71.0,19.0,0.011626323266901085,4.0,4.0,4.0,1.0,6.0
127.0,add,0.9318978893120227,72.0,4.0,0.22001899810624412,4.0,1.0,0.0,1.0,2.0
128.0,add,0.02279000955049251,73.0,13.0,0.03680974467376112,4.0,5.0,4.0,0.0,4.0
129.0,delete,0.023656993621252932,74.0,18.0,0.01610395335444708,4.0,3.0,4.0,2.0,5.0
130.0,add,0.011327193335684844,75.0,21.0,0.011327193335684844,4.0,3.0,5.0,2.0,6.0
131.0,delete,0.011327193335684844,75.0,21.0,0.011327193335684844,4.0,3.0,5.0,2.0,5.0
132.0,swap,0.04655446961077507,75.0,21.0,0.011327193335684844,4.0,3.0,4.0,3.0,6.0
133.0,add,0.011401360136189705,76.0,20.0,0.0201340124044574,4.0,3.0,5.0,2.0,6.0
134.0,delete,0.0098343141790956,77.0,22.0,0.011327193335684844,4.0,3.0,5.0,2.0,5.0
135.0,add,0.011324920417251737,77.0,22.0,0.011327193335684844,4.0,4.0,5.0,2.0,5.0
136.0,delete,0.026640025177242274,77.0,22.0,0.011327193335684844,4.0,3.0,4.0,2.0,5.0
137.0,swap,0.009768396167443067,77.0,22.0,0.011327193335684844,4.0,2.0,6.0,2.0,5.0
138.0,add,0.5240083933290504,78.0,5.0,0.17282121255797084,4.0,1.0,2.0,0.0,2.0
139.0,add,0.02279000955049249,79.0,14.0,0.03197976515631172,4.0,4.0,4.0,0.0,6.0
140.0,add,0.02337215886648301,80.0,19.0,0.015712367611412842,4.0,3.0,4.0,1.0,7.0
141.0,delete,0.011184746220089864,81.0,21.0,0.013778969855343503,4.0,3.0,4.0,2.0,6.0
142.0,add,0.011324920417251737,82.0,23.0,0.011324920417251737,4.0,4.0,5.0,2.0,5.0
143.0,add,0.011324920417251728,82.0,23.0,0.011324920417251737,4.0,5.0,5.0,2.0,5.0
144.0,delete,0.011324920417251737,82.0,23.0,0.011324920417251737,4.0,4.0,5.0,2.0,4.0
145.0,swap,0.011100586925977844,82.0,23.0,0.011324920417251737,4.0,4.0,6.0,1.0,5.0
146.0,add,0.9290822446676331,83.0,6.0,0.11883179059537455,4.0,2.0,1.0,0.0,3.0
147.0,add,0.014051536958659266,84.0,15.0,0.025060753474628276,4.0,4.0,5.0,1.0,5.0
148.0,add,0.03645530439245978,85.0,20.0,0.014697511435205353,4.0,3.0,6.0,1.0,6.0
149.0,add,0.011334912607474249,86.0,22.0,0.011280053718996957,4.0,3.0,5.0,3.0,5.0
150.0,delete,0.03685412162563711,87.0,21.0,0.012408168752910424,3.0,3.0,5.0,2.0,6.0
151.0,add,0.9290822446676331,88.0,7.0,0.06610061584932371,4.0,2.0,1.0,0.0,4.0
152.0,add,0.02366365786590724,89.0,16.0,0.02556492297664557,4.0,4.0,4.0,1.0,7.0
153.0,add,0.011324920417251728,90.0,24.0,0.011324920417251728,4.0,5.0,5.0,2.0,5.0
154.0,add,0.011334084837536139,90.0,24.0,0.011324920417251728,4.0,5.0,6.0,2.0,5.0
155.0,delete,0.011324920417251728,90.0,24.0,0.011324920417251728,4.0,5.0,5.0,2.0,4.0
156.0,swap,0.01120294782705304,90.0,24.0,0.011324920417251728,4.0,6.0,4.0,2.0,5.0
157.0,add,0.014956208292595087,91.0,23.0,0.011302358783268874,4.0,4.0,5.0,2.0,6.0
158.0,delete,0.022798577290753633,92.0,17.0,0.0174530534036531,4.0,4.0,4.0,2.0,5.0
159.0,add,0.07581646903217763,93.0,8.0,0.03256254911631493,4.0,2.0,2.0,1.0,3.0
160.0,add,0.011330384239349272,94.0,22.0,0.011625296635831527,4.0,3.0,5.0,3.0,5.0
161.0,add,0.0112687196351517,95.0,25.0,0.011334084837536139,4.0,5.0,6.0,2.0,5.0
162.0,add,0.05648990299782844,95.0,25.0,0.011334084837536139,4.0,5.0,6.0,2.0,6.0
163.0,delete,0.011334084837536139,95.0,25.0,0.011334084837536139,4.0,5.0,6.0,2.0,4.0
164.0,swap,0.011317281632446658,95.0,25.0,0.011334084837536139,4.0,6.0,6.0,1.0,5.0
165.0,delete,0.08168565478958154,96.0,18.0,0.017054830766754236,3.0,3.0,4.0,2.0,6.0
166.0,add,0.012187515366971486,97.0,24.0,0.020348814788099818,4.0,5.0,6.0,2.0,5.0
167.0,add,0.07829668144976545,98.0,9.0,0.03069194889862749,4.0,3.0,3.0,0.0,3.0
168.0,add,0.1303181021452964,99.0,23.0,0.01582413697080672,4.0,4.0,6.0,2.0,5.0
169.0,add,0.05516853957861069,100.0,26.0,0.05648990299782844,4.0,5.0,6.0,2.0,6.0
170.0,add,0.05544495592628734,100.0,26.0,0.05648990299782844,4.0,5.0,6.0,3.0,6.0
171.0,delete,0.02379741354345469,100.0,26.0,0.05648990299782844,4.0,5.0,5.0,2.0,6.0
172.0,swap,0.021973991666435554,100.0,26.0,0.05648990299782844,4.0,5.0,5.0,2.0,7.0
173.0,add,0.022792156546928736,101.0,19.0,0.021667274661813153,4.0,3.0,4.0,1.0,7.0
174.0,add,0.02364691815237864,102.0,25.0,0.04257496074252334,4.0,5.0,7.0,2.0,5.0
175.0,add,0.022648134101707365,103.0,10.0,0.029886301413011084,4.0,2.0,4.0,1.0,3.0
176.0,add,0.009578485296978754,104.0,24.0,0.026723946197694318,4.0,5.0,6.0,2.0,5.0
177.0,add,0.05528573439551739,105.0,27.0,0.05544495592628734,4.0,5.0,6.0,3.0,6.0
178.0,delete,0.05678246363512506,105.0,27.0,0.05544495592628734,4.0,5.0,6.0,3.0,5.0
179.0,swap,0.05293840916488147,105.0,27.0,0.05544495592628734,4.0,5.0,6.0,3.0,6.0
180.0,add,0.057786666414326705,106.0,26.0,0.05511289078045282,4.0,5.0,6.0,2.0,7.0
181.0,add,0.011707106362067198,107.0,20.0,0.0258256961317618,4.0,3.0,5.0,1.0,7.0
182.0,delete,0.056766809539918285,108.0,28.0,0.05678246363512506,4.0,5.0,6.0,3.0,5.0
183.0,add,0.02982599231268824,108.0,28.0,0.05678246363512506,4.0,5.0,6.0,3.0,6.0
184.0,delete,0.05679482627656628,108.0,28.0,0.05678246363512506,4.0,4.0,6.0,3.0,5.0
185.0,swap,0.06478227230514781,108.0,28.0,0.05678246363512506,4.0,4.0,6.0,4.0,5.0
186.0,add,0.02279000955049249,109.0,11.0,0.03111088213072058,4.0,4.0,4.0,0.0,3.0
187.0,add,0.01133408483753615,110.0,25.0,0.04767749256494047,4.0,6.0,6.0,2.0,5.0
188.0,delete,0.011327193335684844,111.0,21.0,0.028452323425635192,4.0,2.0,5.0,2.0,6.0
189.0,delete,0.05552276698000025,112.0,27.0,0.05299047281388913,4.0,4.0,6.0,3.0,6.0
190.0,add,0.02982599231268824,113.0,29.0,0.02982599231268824,4.0,5.0,6.0,3.0,6.0
191.0,delete,0.030388123435382823,113.0,29.0,0.02982599231268824,4.0,5.0,6.0,2.0,6.0
192.0,swap,0.029716407081957504,113.0,29.0,0.02982599231268824,4.0,5.0,6.0,3.0,6.0
193.0,add,0.02366588712296704,114.0,12.0,0.031123898026063683,4.0,3.0,4.0,0.0,5.0
194.0,add,0.05648990299782844,115.0,26.0,0.04860472459849903,4.0,6.0,6.0,2.0,6.0
195.0,add,0.023246429636849923,116.0,28.0,0.029939128785679198,4.0,5.0,6.0,3.0,6.0
196.0,add,0.12441893536055595,117.0,22.0,0.03151849844459711,4.0,3.0,6.0,2.0,5.0
197.0,delete,0.027570336904011002,118.0,30.0,0.030388123435382823,4.0,5.0,6.0,2.0,6.0
198.0,delete,0.032048442362042746,118.0,30.0,0.030388123435382823,4.0,4.0,6.0,2.0,6.0
199.0,swap,0.016701395259790114,118.0,30.0,0.030388123435382823,4.0,5.0,5.0,3.0,6.0
200.0,add,0.0229327709372803,119.0,13.0,0.032597308450689096,4.0,4.0,4.0,1.0,4.0
201.0,delete,0.009266681801872529,120.0,27.0,0.039228635234012946,4.0,5.0,5.0,3.0,6.0
202.0,delete,0.029825878885870797,121.0,29.0,0.026677074490306672,4.0,5.0,6.0,2.0,6.0
203.0,delete,0.03204844236204273,122.0,31.0,0.032048442362042746,4.0,4.0,6.0,2.0,6.0
204.0,add,0.01653142410670151,122.0,31.0,0.032048442362042746,4.0,4.0,6.0,2.0,7.0
205.0,delete,0.031431712037504805,122.0,31.0,0.032048442362042746,3.0,4.0,6.0,2.0,6.0
206.0,swap,0.06258183935850009,122.0,31.0,0.032048442362042746,3.0,5.0,6.0,2.0,6.0
207.0,add,0.02366588712296706,123.0,14.0,0.03198190164441926,4.0,4.0,4.0,0.0,6.0
208.0,add,0.011719133653091584,124.0,23.0,0.0337973082712635,4.0,4.0,5.0,2.0,6.0
209.0,add,0.029154233380272895,125.0,28.0,0.030134032004310037,4.0,5.0,7.0,3.0,5.0
210.0,delete,0.03057848099683546,126.0,30.0,0.03492837204535838,4.0,5.0,6.0,1.0,6.0
211.0,add,0.016346250039493186,127.0,32.0,0.01653142410670151,4.0,4.0,6.0,2.0,7.0
212.0,delete,0.01653142410670151,127.0,32.0,0.01653142410670151,4.0,4.0,6.0,2.0,6.0
213.0,swap,0.02875308233609537,127.0,32.0,0.01653142410670151,3.0,4.0,6.0,3.0,7.0
214.0,add,0.011583691024849952,128.0,24.0,0.03293654631062842,4.0,5.0,5.0,2.0,6.0
215.0,add,0.022792156546928725,129.0,15.0,0.02954705401786864,4.0,5.0,4.0,1.0,5.0
216.0,delete,0.02982599231268824,130.0,29.0,0.02856437170699786,4.0,5.0,6.0,3.0,5.0
217.0,add,0.9318978893120227,131.0,1.0,0.20664780583709633,4.0,0.0,0.0,1.0,0.0
218.0,add,0.03316236815728392,132.0,31.0,0.019540545147247894,4.0,4.0,7.0,2.0,6.0
219.0,delete,0.013071925915633118,133.0,33.0,0.01653142410670151,4.0,4.0,6.0,2.0,6.0
220.0,add,0.032048442362042746,133.0,33.0,0.01653142410670151,4.0,4.0,6.0,2.0,7.0
221.0,delete,0.018175292947234484,133.0,33.0,0.01653142410670151,3.0,4.0,6.0,2.0,6.0
222.0,swap,0.020707475380852738,133.0,33.0,0.01653142410670151,3.0,5.0,6.0,2.0,6.0
223.0,add,0.011228082406854823,134.0,25.0,0.03488706644402145,4.0,5.0,6.0,3.0,5.0
224.0,add,0.02364754250508142,135.0,16.0,0.029586309449762257,4.0,4.0,4.0,2.0,6.0
225.0,add,0.7163493091393097,136.0,2.0,0.18422484972165423,4.0,0.0,1.0,0.0,1.0
226.0,delete,0.010672110548458735,137.0,30.0,0.02742975731921174,4.0,5.0,5.0,2.0,6.0
227.0,delete,0.0072367906847463324,138.0,32.0,0.020106912142492918,3.0,4.0,6.0,2.0,7.0
228.0,add,0.032048442362042746,139.0,34.0,0.032048442362042746,4.0,4.0,6.0,2.0,7.0
229.0,add,0.032741489847391766,139.0,34.0,0.032048442362042746,4.0,4.0,6.0,3.0,7.0
230.0,delete,0.0578652395967128,139.0,34.0,0.032048442362042746,4.0,4.0,6.0,2.0,6.0
231.0,swap,0.010674636227719452,139.0,34.0,0.032048442362042746,3.0,4.0,6.0,2.0,8.0
232.0,delete,0.0816856547895815,140.0,17.0,0.02714581000135805,3.0,4.0,4.0,2.0,6.0
233.0,add,0.5542347916819562,141.0,3.0,0.16134455801874178,4.0,0.0,1.0,0.0,2.0
234.0,add,0.056292812146370226,142.0,26.0,0.03388286787062701,4.0,5.0,6.0,3.0,6.0
235.0,add,0.027064800035909716,143.0,31.0,0.023992448862189406,4.0,4.0,7.0,2.0,6.0
236.0,add,0.016531424106701494,144.0,33.0,0.0330756500791819,4.0,5.0,6.0,2.0,6.0
237.0,delete,0.016586514087370958,145.0,32.0,0.023421143957979926,4.0,3.0,6.0,2.0,7.0
238.0,delete,0.03274770626677709,146.0,27.0,0.03003678594940637,3.0,5.0,6.0,3.0,6.0
239.0,add,0.032286291628934156,147.0,35.0,0.032741489847391766,4.0,4.0,6.0,3.0,7.0
240.0,delete,0.057808640085933914,147.0,35.0,0.032741489847391766,4.0,4.0,6.0,3.0,6.0
241.0,swap,0.033506381678449826,147.0,35.0,0.032741489847391766,4.0,4.0,6.0,3.0,7.0
242.0,add,0.9346645654712499,148.0,4.0,0.1354417179111795,4.0,1.0,0.0,0.0,3.0
243.0,delete,0.0236569936212529,149.0,18.0,0.027900264968296614,4.0,2.0,4.0,2.0,6.0
244.0,add,0.032048442362042656,150.0,34.0,0.03908570081017742,4.0,5.0,6.0,2.0,7.0
245.0,delete,0.056340087823426054,151.0,36.0,0.057808640085933914,4.0,4.0,6.0,3.0,6.0
246.0,add,0.056739273765172064,151.0,36.0,0.057808640085933914,4.0,4.0,6.0,4.0,6.0
247.0,delete,0.0578652395967128,151.0,36.0,0.057808640085933914,4.0,4.0,6.0,2.0,6.0
248.0,swap,0.011563458899313794,151.0,36.0,0.057808640085933914,4.0,5.0,6.0,3.0,5.0
249.0,add,0.007931197415187786,152.0,19.0,0.02858326664745269,4.0,3.0,5.0,1.0,6.0
250.0,add,0.056782463635124986,153.0,28.0,0.029504308471419598,4.0,6.0,6.0,3.0,5.0
251.0,add,0.9290822446676331,154.0,5.0,0.11156645578045582,4.0,2.0,1.0,0.0,2.0
252.0,add,0.017135816434035066,155.0,33.0,0.037147677881614015,4.0,4.0,6.0,3.0,6.0
253.0,delete,0.03328988750497084,156.0,35.0,0.04806334003411172,4.0,3.0,6.0,3.0,7.0
254.0,add,0.05451009009369541,157.0,37.0,0.056739273765172064,4.0,4.0,6.0,4.0,6.0
255.0,add,0.05607102001195905,157.0,37.0,0.056739273765172064,4.0,4.0,6.0,4.0,7.0
256.0,delete,0.028601365958363018,157.0,37.0,0.056739273765172064,4.0,4.0,5.0,4.0,6.0
257.0,swap,0.006864354899743267,157.0,37.0,0.056739273765172064,4.0,4.0,6.0,4.0,6.0
258.0,add,0.014913240784140898,158.0,20.0,0.02992270392450908,4.0,3.0,6.0,1.0,6.0
259.0,delete,0.0296487741529891,159.0,29.0,0.03010428875015508,4.0,5.0,5.0,3.0,6.0
260.0,add,0.8110102034770873,160.0,6.0,0.0832754024515934,4.0,2.0,2.0,0.0,2.0
261.0,add,0.01452023402183876,161.0,34.0,0.03930257315400776,4.0,4.0,7.0,2.0,7.0
262.0,add,0.05733447140799682,162.0,36.0,0.04055722094578656,4.0,4.0,6.0,4.0,6.0
263.0,delete,0.030388123435382823,163.0,30.0,0.030818541183041167,4.0,5.0,6.0,2.0,5.0
264.0,delete,0.032741489847391725,164.0,35.0,0.04336253545884427,4.0,3.0,6.0,3.0,7.0
