budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
648.0,delete,0.01052168278833717,442.0,80.0,0.01052168278833717,2.0,3.0,4.0,5.0,6.0
649.0,swap,0.00980712868826764,442.0,80.0,0.01052168278833717,2.0,3.0,4.0,5.0,7.0
650.0,delete,0.0073567769130673455,443.0,63.0,0.02313405970400457,2.0,7.0,2.0,4.0,4.0
651.0,delete,0.006811774724908846,444.0,27.0,0.02512631740740685,3.0,5.0,3.0,3.0,7.0
652.0,delete,0.027068795711169037,445.0,48.0,0.028373219222376293,2.0,7.0,4.0,5.0,4.0
653.0,add,0.007324058683042391,446.0,79.0,0.010342198913021015,2.0,3.0,5.0,4.0,7.0
654.0,delete,0.010524735561333437,447.0,81.0,0.01052168278833717,2.0,3.0,4.0,5.0,6.0
655.0,delete,0.008693230431361474,447.0,81.0,0.01052168278833717,2.0,2.0,4.0,5.0,6.0
656.0,swap,0.010880055181500928,447.0,81.0,0.01052168278833717,2.0,3.0,4.0,5.0,6.0
657.0,add,0.010502572138048399,448.0,73.0,0.011073752595826804,2.0,3.0,4.0,4.0,6.0
658.0,add,0.015291108698663564,449.0,78.0,0.010392295585321855,2.0,3.0,4.0,3.0,8.0
659.0,delete,0.013995532185964438,450.0,64.0,0.021950472906834984,2.0,6.0,1.0,4.0,5.0
660.0,add,0.9346645654712499,451.0,1.0,0.15812333987841612,4.0,1.0,0.0,0.0,0.0
661.0,delete,0.008934179634660516,452.0,28.0,0.025183309078241154,2.0,4.0,3.0,4.0,7.0
662.0,delete,0.009308389714652367,453.0,80.0,0.010154925990633253,2.0,3.0,3.0,5.0,7.0
663.0,add,0.030154010634328005,454.0,49.0,0.027668185459111618,2.0,8.0,3.0,5.0,5.0
664.0,delete,0.00872840781838293,455.0,82.0,0.008693230431361474,2.0,2.0,4.0,5.0,6.0
665.0,delete,0.014287606422089556,455.0,82.0,0.008693230431361474,2.0,2.0,4.0,5.0,5.0
666.0,swap,0.007523219375235997,455.0,82.0,0.008693230431361474,1.0,2.0,5.0,5.0,6.0
667.0,add,0.010420321685003198,456.0,74.0,0.01127441465114338,2.0,4.0,4.0,4.0,6.0
668.0,add,0.00678072717623436,457.0,79.0,0.009886541569973593,2.0,3.0,4.0,4.0,8.0
669.0,delete,0.009774446867547025,458.0,81.0,0.00980811601176749,2.0,2.0,4.0,5.0,6.0
670.0,delete,0.00806114082751365,459.0,29.0,0.02522533900976375,1.0,5.0,3.0,4.0,6.0
671.0,add,0.9346645654712499,460.0,2.0,0.14715104385625224,4.0,2.0,0.0,0.0,0.0
672.0,add,0.006762296435542936,461.0,65.0,0.020733556245700502,2.0,6.0,3.0,3.0,5.0
673.0,delete,0.030314263212860786,462.0,50.0,0.027026648457933806,2.0,6.0,3.0,6.0,5.0
674.0,delete,0.014287606422089556,463.0,83.0,0.014287606422089556,2.0,2.0,4.0,5.0,5.0
675.0,add,0.007070868823295026,463.0,83.0,0.014287606422089556,2.0,2.0,4.0,5.0,6.0
676.0,delete,0.01569164409059133,463.0,83.0,0.014287606422089556,2.0,2.0,3.0,5.0,5.0
677.0,swap,0.013314804783547391,463.0,83.0,0.014287606422089556,2.0,2.0,3.0,5.0,6.0
678.0,add,0.01006404169050005,464.0,75.0,0.011358772591626577,2.0,5.0,4.0,3.0,7.0
679.0,delete,0.008706377483130747,465.0,80.0,0.01081589986768955,2.0,2.0,4.0,5.0,7.0
680.0,delete,0.06451309191944139,466.0,66.0,0.01849408819888084,2.0,5.0,2.0,3.0,6.0
681.0,add,0.018687756335088453,467.0,30.0,0.025277025639511296,2.0,6.0,3.0,4.0,5.0
682.0,add,0.9288459652466211,468.0,3.0,0.1363969237234502,4.0,1.0,0.0,1.0,1.0
683.0,delete,0.031190891877380552,469.0,51.0,0.026620951732374075,2.0,6.0,3.0,5.0,5.0
684.0,delete,0.006842813358220245,470.0,82.0,0.012930506108322571,2.0,2.0,4.0,5.0,5.0
685.0,add,0.007082887262153786,471.0,84.0,0.007070868823295026,2.0,2.0,4.0,5.0,6.0
686.0,add,0.014287606422089556,471.0,84.0,0.007070868823295026,2.0,2.0,4.0,5.0,7.0
687.0,delete,0.013939465046006596,471.0,84.0,0.007070868823295026,2.0,2.0,4.0,5.0,5.0
688.0,swap,0.012145866803976462,471.0,84.0,0.007070868823295026,2.0,2.0,4.0,4.0,7.0
689.0,delete,0.025498439709087148,472.0,76.0,0.010979045911096842,1.0,4.0,4.0,3.0,8.0
690.0,delete,0.027090202082441343,473.0,67.0,0.015697882485688666,2.0,5.0,2.0,3.0,5.0
691.0,delete,0.01010303135030097,474.0,31.0,0.025312739890921237,2.0,5.0,3.0,4.0,5.0
692.0,delete,0.03168679688810205,475.0,52.0,0.026053232869091822,2.0,6.0,3.0,4.0,5.0
693.0,add,0.17884095881839665,476.0,4.0,0.12498678413089472,4.0,2.0,1.0,1.0,0.0
694.0,delete,0.009308389714652367,477.0,81.0,0.01097646242332764,2.0,3.0,3.0,5.0,6.0
695.0,add,0.011780256704924736,478.0,83.0,0.010905338871504284,2.0,3.0,4.0,5.0,5.0
696.0,delete,0.014287606422089556,479.0,82.0,0.01188467510354402,2.0,2.0,4.0,5.0,5.0
697.0,delete,0.012004616902566155,480.0,77.0,0.011167177057756626,2.0,3.0,4.0,3.0,7.0
698.0,add,0.014287606422089556,481.0,85.0,0.014287606422089556,2.0,2.0,4.0,5.0,7.0
699.0,delete,0.014293580325553426,481.0,85.0,0.014287606422089556,2.0,2.0,4.0,4.0,7.0
700.0,swap,0.008861358319042547,481.0,85.0,0.014287606422089556,2.0,2.0,5.0,5.0,6.0
701.0,delete,0.04375658942729955,482.0,32.0,0.02517199636908135,2.0,5.0,2.0,4.0,5.0
702.0,add,0.031421701457887474,483.0,68.0,0.013566788298152747,2.0,5.0,2.0,3.0,6.0
703.0,add,0.031734444565859526,484.0,53.0,0.025630577264449676,2.0,6.0,3.0,4.0,6.0
704.0,add,0.9089648914469581,485.0,5.0,0.11389299332289131,4.0,2.0,0.0,3.0,0.0
705.0,add,0.006925184697042297,486.0,84.0,0.012932537872193771,2.0,2.0,5.0,5.0,6.0
706.0,delete,0.013645177674302641,487.0,86.0,0.014293580325553426,2.0,2.0,4.0,4.0,7.0
707.0,add,0.013682015792825962,487.0,86.0,0.014293580325553426,2.0,2.0,5.0,4.0,7.0
708.0,delete,0.010074292235187854,487.0,86.0,0.014293580325553426,1.0,2.0,4.0,4.0,7.0
709.0,swap,0.006942273868525132,487.0,86.0,0.014293580325553426,2.0,2.0,4.0,4.0,7.0
710.0,add,0.010510977881983635,488.0,78.0,0.010835400764715283,2.0,4.0,4.0,3.0,7.0
711.0,delete,0.04170517914973866,489.0,33.0,0.024865159987252968,2.0,3.0,3.0,4.0,5.0
712.0,delete,0.01962515862434035,490.0,69.0,0.012941613138675681,2.0,5.0,2.0,3.0,5.0
713.0,add,0.009844483583536047,491.0,83.0,0.011072745742643969,2.0,2.0,5.0,5.0,5.0
714.0,add,0.03240927301208336,492.0,54.0,0.02499511358638404,2.0,7.0,3.0,5.0,5.0
715.0,add,0.9260965125738893,493.0,6.0,0.10354325735452222,4.0,3.0,0.0,2.0,1.0
716.0,delete,0.007070868823295026,494.0,85.0,0.011727467979279003,2.0,2.0,4.0,5.0,6.0
717.0,add,0.013682015792825962,495.0,87.0,0.013682015792825962,2.0,2.0,5.0,4.0,7.0
718.0,add,0.013682015792825962,495.0,87.0,0.013682015792825962,2.0,3.0,5.0,4.0,7.0
719.0,delete,0.007294345480899408,495.0,87.0,0.013682015792825962,2.0,2.0,5.0,4.0,6.0
720.0,swap,0.012652667088479622,495.0,87.0,0.013682015792825962,2.0,2.0,5.0,4.0,7.0
721.0,add,0.010673833340858392,496.0,79.0,0.010655554929674715,2.0,4.0,4.0,4.0,7.0
722.0,add,0.030568680372637887,497.0,34.0,0.02443560593512196,2.0,5.0,2.0,4.0,5.0
723.0,add,0.010716842674246002,498.0,70.0,0.011686161007869638,2.0,5.0,2.0,3.0,6.0
724.0,delete,0.030961544735865328,499.0,55.0,0.024134013852884797,2.0,8.0,3.0,3.0,5.0
725.0,add,0.017391411341014962,500.0,84.0,0.011241500623927496,2.0,2.0,4.0,5.0,7.0
726.0,add,0.7621607996327404,501.0,7.0,0.09221387128301496,4.0,4.0,1.0,2.0,0.0
727.0,add,0.012405145380016865,502.0,86.0,0.012198611989571381,2.0,2.0,4.0,4.0,8.0
728.0,delete,0.028638916827035378,503.0,85.0,0.011402218023157988,2.0,2.0,4.0,5.0,6.0
729.0,delete,0.01076149534172225,504.0,80.0,0.01154772633183864,1.0,3.0,4.0,5.0,7.0
730.0,add,0.0136758387073494,505.0,88.0,0.013682015792825962,2.0,3.0,5.0,4.0,7.0
731.0,delete,0.008778097588775133,505.0,88.0,0.013682015792825962,2.0,3.0,5.0,4.0,6.0
732.0,swap,0.02306251468187829,505.0,88.0,0.013682015792825962,2.0,3.0,6.0,4.0,6.0
733.0,delete,0.052089174578383995,506.0,35.0,0.024084286488212432,2.0,4.0,2.0,3.0,6.0
734.0,delete,0.05172671860502469,507.0,56.0,0.023239267262484358,2.0,8.0,2.0,4.0,4.0
735.0,delete,0.0089556144082283,508.0,71.0,0.011639977668776176,1.0,4.0,3.0,3.0,6.0
736.0,add,0.013670798207301953,509.0,87.0,0.014799616692707195,2.0,2.0,5.0,5.0,7.0
737.0,add,0.1159375730544369,510.0,8.0,0.08476652202097723,4.0,4.0,1.0,2.0,1.0
738.0,delete,0.009753939900929926,511.0,89.0,0.008778097588775133,2.0,3.0,5.0,4.0,6.0
739.0,add,0.02353980496822213,511.0,89.0,0.008778097588775133,2.0,3.0,5.0,4.0,7.0
740.0,delete,0.02250031081262834,511.0,89.0,0.008778097588775133,2.0,3.0,4.0,4.0,6.0
741.0,swap,0.01074168261356066,511.0,89.0,0.008778097588775133,2.0,3.0,6.0,3.0,6.0
742.0,delete,0.028658920183342696,512.0,81.0,0.012527216040319004,2.0,3.0,3.0,5.0,6.0
743.0,add,0.03210809177280718,513.0,36.0,0.023587783231601003,2.0,5.0,2.0,4.0,5.0
744.0,delete,0.05182520179140651,514.0,57.0,0.022196048154260965,2.0,7.0,2.0,3.0,5.0
745.0,add,0.011897475442657877,515.0,72.0,0.011928126589917121,2.0,3.0,3.0,4.0,6.0
746.0,add,0.014293580325553426,516.0,86.0,0.014222942343465689,2.0,3.0,4.0,4.0,7.0
747.0,delete,0.009956254041483655,517.0,88.0,0.015062767176823238,2.0,2.0,5.0,4.0,7.0
748.0,add,0.4286504494515895,518.0,9.0,0.08207860384470822,4.0,5.0,2.0,2.0,0.0
749.0,delete,0.02225615519673029,519.0,82.0,0.012983723432134754,2.0,2.0,3.0,5.0,6.0
750.0,add,0.02383507663530975,520.0,90.0,0.02353980496822213,2.0,3.0,5.0,4.0,7.0
751.0,delete,0.02254274371830983,520.0,90.0,0.02353980496822213,2.0,3.0,5.0,3.0,7.0
752.0,swap,0.18507444687671312,520.0,90.0,0.02353980496822213,2.0,3.0,5.0,5.0,6.0
753.0,delete,0.024005695466298077,521.0,37.0,0.023948495556711632,2.0,3.0,3.0,4.0,5.0
754.0,delete,0.051025020455680574,522.0,58.0,0.02188282757321616,2.0,6.0,2.0,3.0,5.0
755.0,add,0.013676015691790418,523.0,87.0,0.029293348041945243,2.0,2.0,5.0,5.0,7.0
756.0,add,0.006786154137895649,524.0,73.0,0.014042056805123713,2.0,3.0,4.0,3.0,7.0
757.0,add,0.013442557323806212,525.0,89.0,0.0637480180496387,2.0,3.0,5.0,4.0,7.0
758.0,delete,0.02254274371830983,526.0,91.0,0.02254274371830983,2.0,3.0,5.0,3.0,7.0
759.0,delete,0.19537600515496692,526.0,91.0,0.02254274371830983,2.0,3.0,5.0,3.0,6.0
760.0,swap,0.016548354227349515,526.0,91.0,0.02254274371830983,2.0,3.0,4.0,4.0,7.0
761.0,add,0.42865044945158925,527.0,10.0,0.0782465029626332,4.0,5.0,2.0,2.0,1.0
762.0,add,0.014287606422089556,528.0,83.0,0.022455879895150813,2.0,3.0,4.0,5.0,5.0
763.0,delete,0.013682015792825962,529.0,88.0,0.04343323212156654,2.0,2.0,5.0,4.0,7.0
764.0,add,0.027648027812382917,530.0,38.0,0.024440290472184656,2.0,4.0,3.0,4.0,5.0
765.0,add,0.04174271536147842,531.0,59.0,0.021758444350059223,2.0,8.0,2.0,3.0,4.0
766.0,delete,0.044437939697040636,532.0,90.0,0.06425246170473403,2.0,3.0,4.0,4.0,7.0
767.0,add,0.007074148523497726,533.0,74.0,0.016509004332438928,2.0,5.0,4.0,3.0,6.0
768.0,delete,0.1985779338497721,534.0,92.0,0.19537600515496692,2.0,3.0,5.0,3.0,6.0
769.0,delete,0.19680180556733798,534.0,92.0,0.19537600515496692,2.0,3.0,5.0,2.0,6.0
770.0,swap,0.19414785201363532,534.0,92.0,0.19537600515496692,2.0,2.0,5.0,4.0,6.0
771.0,add,0.42598195671782524,535.0,11.0,0.07346681539031791,4.0,5.0,2.0,3.0,1.0
772.0,add,0.006954066641482904,536.0,84.0,0.03766186985994756,2.0,2.0,5.0,5.0,6.0
773.0,add,0.00878735112863085,537.0,89.0,0.09473893864589777,2.0,3.0,5.0,5.0,6.0
774.0,delete,0.009240401485692802,538.0,91.0,0.19622589914642807,2.0,2.0,5.0,3.0,7.0
775.0,add,0.02125249234588078,539.0,39.0,0.025925607507501017,2.0,4.0,4.0,5.0,4.0
776.0,add,0.044239649071100166,540.0,60.0,0.0232972759892755,2.0,7.0,3.0,4.0,4.0
777.0,delete,0.1591519096421754,541.0,93.0,0.19680180556733798,2.0,3.0,5.0,2.0,6.0
778.0,delete,0.19680180556733742,541.0,93.0,0.19680180556733798,2.0,2.0,5.0,2.0,6.0
779.0,swap,0.1491429223880847,541.0,93.0,0.19680180556733798,2.0,2.0,5.0,2.0,7.0
780.0,add,0.010060863633503768,542.0,75.0,0.026245753730422507,2.0,4.0,4.0,4.0,7.0
781.0,add,0.3188248472138326,543.0,12.0,0.06929532099944075,4.0,4.0,3.0,3.0,2.0
782.0,delete,0.013400877632925788,544.0,85.0,0.04919615043521362,2.0,2.0,3.0,5.0,7.0
783.0,delete,0.006915778671436062,545.0,90.0,0.11710936808583439,1.0,3.0,5.0,4.0,7.0
784.0,delete,0.1480624036416739,546.0,92.0,0.17547461079123386,2.0,2.0,5.0,3.0,6.0
785.0,delete,0.03724278521124518,547.0,61.0,0.025600345716067233,2.0,7.0,2.0,4.0,4.0
786.0,add,0.02125249234588078,548.0,40.0,0.02715923629147524,2.0,5.0,4.0,5.0,4.0
787.0,delete,0.19879286536799737,549.0,94.0,0.19680180556733742,2.0,2.0,5.0,2.0,6.0
788.0,add,0.07666779178132671,549.0,94.0,0.19680180556733742,2.0,2.0,5.0,2.0,7.0
789.0,delete,0.1439373024364576,549.0,94.0,0.19680180556733742,2.0,2.0,4.0,2.0,6.0
790.0,swap,0.0762981221689467,549.0,94.0,0.19680180556733742,2.0,2.0,5.0,3.0,5.0
791.0,delete,0.010037988691840256,550.0,76.0,0.03158432809798604,2.0,4.0,4.0,2.0,8.0
792.0,add,0.051752074394512126,551.0,13.0,0.0655035323194834,4.0,5.0,3.0,3.0,2.0
793.0,add,0.014278741669449896,552.0,86.0,0.0634463792930621,2.0,2.0,4.0,5.0,7.0
794.0,delete,0.017083637353337185,553.0,91.0,0.14946147085118502,2.0,2.0,5.0,3.0,7.0
795.0,delete,0.1847925073646552,554.0,93.0,0.13849957746441316,2.0,3.0,5.0,1.0,6.0
796.0,delete,0.013808784600712457,555.0,41.0,0.028589735873007196,2.0,5.0,4.0,5.0,3.0
797.0,add,0.007592957293636384,556.0,62.0,0.02842526717788649,2.0,8.0,2.0,4.0,4.0
798.0,delete,0.00710741908908126,557.0,77.0,0.033892290853164316,2.0,3.0,4.0,3.0,7.0
799.0,add,0.0701834553288108,558.0,95.0,0.07666779178132671,2.0,2.0,5.0,2.0,7.0
800.0,delete,0.0689165394534558,558.0,95.0,0.07666779178132671,2.0,2.0,5.0,1.0,7.0
801.0,swap,0.044236223325506065,558.0,95.0,0.07666779178132671,2.0,1.0,5.0,3.0,7.0
802.0,add,0.013691473083575198,559.0,87.0,0.07305276319711917,2.0,2.0,5.0,5.0,7.0
803.0,add,0.4165306477470544,560.0,14.0,0.059878152246663464,4.0,5.0,2.0,5.0,2.0
804.0,delete,0.19537600515496684,561.0,92.0,0.13182966569490506,2.0,2.0,5.0,3.0,6.0
805.0,add,0.19585288496470307,562.0,94.0,0.06500100247227485,2.0,2.0,5.0,3.0,6.0
806.0,delete,0.03146639451574059,563.0,63.0,0.030500809596256184,2.0,6.0,2.0,4.0,5.0
807.0,add,0.022721973088182988,564.0,42.0,0.029665690189082848,2.0,5.0,4.0,5.0,4.0
808.0,delete,0.0689165394534558,565.0,96.0,0.0689165394534558,2.0,2.0,5.0,1.0,7.0
809.0,add,0.1847925073646553,565.0,96.0,0.0689165394534558,2.0,2.0,5.0,1.0,8.0
810.0,delete,0.07274024645519163,565.0,96.0,0.0689165394534558,2.0,2.0,5.0,1.0,6.0
811.0,swap,0.04797418564688566,565.0,96.0,0.0689165394534558,2.0,2.0,4.0,1.0,8.0
812.0,add,0.010420321685003198,566.0,78.0,0.04121627759159665,2.0,3.0,4.0,4.0,7.0
813.0,delete,0.015025878922580428,567.0,88.0,0.088423573766159,2.0,3.0,4.0,4.0,7.0
814.0,add,0.4212960285874938,568.0,15.0,0.05354653428665694,4.0,6.0,2.0,4.0,3.0
815.0,delete,0.02722812024007011,569.0,93.0,0.11649306976281322,2.0,3.0,4.0,2.0,6.0
816.0,delete,0.0139024802078245,570.0,64.0,0.031602675992749296,2.0,6.0,1.0,4.0,5.0
817.0,delete,0.02593574527715056,571.0,95.0,0.08866800367472884,2.0,2.0,5.0,2.0,6.0
818.0,add,0.010348485246086064,572.0,43.0,0.03035163076350917,2.0,5.0,4.0,5.0,5.0
819.0,add,0.19091316431929828,573.0,97.0,0.1847925073646553,2.0,2.0,5.0,1.0,8.0
820.0,delete,0.053895651359173506,573.0,97.0,0.1847925073646553,2.0,2.0,5.0,1.0,7.0
821.0,swap,0.02798687770051946,573.0,97.0,0.1847925073646553,2.0,3.0,4.0,1.0,8.0
822.0,add,0.010011000181261684,574.0,79.0,0.044101764723614746,2.0,3.0,4.0,4.0,8.0
823.0,add,0.019102133433797873,575.0,89.0,0.09711513355877868,2.0,3.0,6.0,4.0,6.0
824.0,add,0.20535676197866443,576.0,94.0,0.08684706249462558,2.0,2.0,5.0,3.0,6.0
825.0,add,0.4135025817425403,577.0,16.0,0.04895654022983374,4.0,6.0,2.0,5.0,3.0
826.0,add,0.03293471716132334,578.0,96.0,0.11439705018591163,2.0,2.0,6.0,1.0,7.0
827.0,add,0.03142170145788749,579.0,65.0,0.03329048861298463,2.0,7.0,2.0,3.0,5.0
828.0,delete,0.036466857855135405,580.0,98.0,0.053895651359173506,2.0,2.0,5.0,1.0,7.0
829.0,add,0.029442876272351735,580.0,98.0,0.053895651359173506,2.0,2.0,6.0,1.0,7.0
830.0,delete,0.01480658683173139,580.0,98.0,0.053895651359173506,2.0,2.0,5.0,1.0,6.0
831.0,swap,0.01999316484555766,580.0,98.0,0.053895651359173506,2.0,2.0,5.0,0.0,8.0
832.0,add,0.010572392602183872,581.0,44.0,0.031402695588815435,2.0,6.0,5.0,5.0,4.0
833.0,delete,0.009774446867547025,582.0,80.0,0.04656248473876774,2.0,2.0,4.0,5.0,7.0
834.0,delete,0.02691901726823904,583.0,90.0,0.09679529842011125,2.0,3.0,5.0,4.0,6.0
835.0,delete,0.010607219009727843,584.0,95.0,0.06255111857113468,2.0,2.0,4.0,2.0,7.0
836.0,add,0.41351179107593883,585.0,17.0,0.04369567099469631,4.0,6.0,2.0,5.0,4.0
837.0,delete,0.08100020869872984,586.0,66.0,0.03256005304497523,2.0,5.0,2.0,3.0,6.0
838.0,delete,0.0342436559009324,587.0,97.0,0.03092102743278994,2.0,2.0,5.0,1.0,7.0
839.0,delete,0.027428615559616898,588.0,81.0,0.048040471114498384,2.0,3.0,3.0,5.0,6.0
840.0,add,0.03535068168003712,589.0,45.0,0.031860542053690245,2.0,6.0,6.0,5.0,4.0
841.0,add,0.028324359561834385,590.0,99.0,0.029442876272351735,2.0,2.0,6.0,1.0,7.0
842.0,delete,0.021059313245760172,590.0,99.0,0.029442876272351735,2.0,2.0,5.0,1.0,7.0
843.0,swap,0.02037204588690462,590.0,99.0,0.029442876272351735,2.0,2.0,6.0,2.0,6.0
844.0,delete,0.02254274371830983,591.0,91.0,0.0968357742594291,2.0,2.0,5.0,3.0,7.0
845.0,add,0.02268823474062235,592.0,96.0,0.053479367561936754,2.0,2.0,5.0,1.0,8.0
846.0,delete,0.07640559789721812,593.0,67.0,0.03137844470547711,2.0,4.0,2.0,3.0,6.0
847.0,add,0.42027634860411583,594.0,18.0,0.03839219084799296,4.0,6.0,2.0,5.0,5.0
848.0,add,0.053895651359173506,595.0,98.0,0.02479964874171273,2.0,3.0,5.0,1.0,7.0
849.0,delete,0.020674502747521313,596.0,82.0,0.04898356654706783,2.0,2.0,3.0,5.0,6.0
850.0,delete,0.021059313245760172,597.0,100.0,0.021059313245760172,2.0,2.0,5.0,1.0,7.0
851.0,delete,0.0203281938126295,597.0,100.0,0.021059313245760172,2.0,2.0,4.0,1.0,7.0
852.0,swap,0.07836889243231933,597.0,100.0,0.021059313245760172,2.0,2.0,4.0,2.0,7.0
853.0,add,0.007601783170651533,598.0,46.0,0.03228757730143232,2.0,7.0,6.0,5.0,4.0
854.0,delete,0.13699768489255343,599.0,92.0,0.08638363565275661,2.0,3.0,4.0,3.0,6.0
855.0,delete,0.02758641876411538,600.0,97.0,0.03325050481609721,2.0,2.0,5.0,1.0,7.0
856.0,delete,0.017795621616546024,601.0,99.0,0.03520392818411729,2.0,2.0,6.0,1.0,6.0
857.0,add,0.01303773185885741,602.0,68.0,0.03160003841972289,2.0,5.0,2.0,3.0,6.0
858.0,add,0.0575129203243877,603.0,19.0,0.03433414295909055,4.0,6.0,3.0,5.0,5.0
859.0,delete,0.018787212754608717,604.0,101.0,0.0203281938126295,2.0,2.0,4.0,1.0,7.0
860.0,delete,0.03623269462756006,604.0,101.0,0.0203281938126295,2.0,2.0,3.0,1.0,7.0
861.0,swap,0.01758150745413313,604.0,101.0,0.0203281938126295,2.0,2.0,4.0,1.0,7.0
862.0,delete,0.015216727799400899,605.0,47.0,0.03278586224854707,2.0,7.0,4.0,5.0,5.0
863.0,add,0.01008679690788355,606.0,83.0,0.050673972026017165,2.0,2.0,4.0,5.0,6.0
864.0,delete,0.1491429223880847,607.0,93.0,0.0681198458733247,2.0,2.0,5.0,2.0,6.0
865.0,add,0.05389565135917346,608.0,98.0,0.030270640189131778,2.0,3.0,5.0,1.0,7.0
866.0,delete,0.015094305029296302,609.0,100.0,0.023232402162232855,2.0,2.0,5.0,1.0,6.0
867.0,delete,0.04705914465690603,610.0,69.0,0.03227224216106085,2.0,5.0,2.0,3.0,5.0
868.0,delete,0.13842513045005986,611.0,20.0,0.032983381898846205,4.0,7.0,3.0,5.0,3.0
869.0,delete,0.03562279258701279,612.0,102.0,0.03623269462756006,2.0,2.0,3.0,1.0,7.0
870.0,add,0.058597940990134614,612.0,102.0,0.03623269462756006,2.0,2.0,3.0,1.0,8.0
871.0,delete,0.05584034828959799,612.0,102.0,0.03623269462756006,2.0,2.0,2.0,1.0,7.0
872.0,swap,0.007543207047276565,612.0,102.0,0.03623269462756006,1.0,2.0,4.0,1.0,7.0
873.0,delete,0.03378019534330008,613.0,48.0,0.03344368170945542,2.0,7.0,3.0,5.0,5.0
874.0,add,0.007070868823295033,614.0,84.0,0.05355460407452287,2.0,3.0,4.0,5.0,6.0
875.0,add,0.05739623388494012,615.0,94.0,0.05308843392725039,2.0,2.0,6.0,2.0,6.0
876.0,delete,0.026214996975904733,616.0,99.0,0.031070103317895028,2.0,2.0,6.0,0.0,7.0
877.0,delete,0.019487069878970746,617.0,101.0,0.0387673967083164,2.0,2.0,4.0,1.0,6.0
878.0,add,0.020533376829296526,618.0,70.0,0.03248341950969569,2.0,4.0,3.0,3.0,6.0
879.0,add,0.09134672475277165,619.0,21.0,0.030921186447028706,4.0,6.0,4.0,5.0,4.0
880.0,add,0.07032798250208908,620.0,103.0,0.058597940990134614,2.0,2.0,3.0,1.0,8.0
881.0,delete,0.03623269462756006,620.0,103.0,0.058597940990134614,2.0,2.0,3.0,1.0,7.0
882.0,swap,0.05158425060167193,620.0,103.0,0.058597940990134614,2.0,1.0,3.0,2.0,8.0
883.0,add,0.007521980856108843,621.0,49.0,0.033590446816533615,2.0,7.0,3.0,5.0,6.0
884.0,delete,0.013016976779267097,622.0,85.0,0.05540591171518034,2.0,2.0,4.0,4.0,7.0
885.0,delete,0.02683116394691534,623.0,95.0,0.04337718085743002,2.0,2.0,5.0,2.0,6.0
886.0,delete,0.009288238969633185,624.0,100.0,0.03409693847711858,2.0,2.0,5.0,1.0,6.0
887.0,add,0.03570785635461643,625.0,102.0,0.054185717180363926,2.0,2.0,4.0,1.0,7.0
888.0,delete,0.00995790225837511,626.0,71.0,0.033065139969139415,2.0,3.0,3.0,3.0,6.0
889.0,delete,0.21705541080608604,627.0,22.0,0.029411133585573467,3.0,6.0,3.0,5.0,5.0
890.0,delete,0.03623269462756006,628.0,104.0,0.03623269462756006,2.0,2.0,3.0,1.0,7.0
891.0,add,0.020223571103311872,628.0,104.0,0.03623269462756006,2.0,2.0,4.0,1.0,7.0
892.0,delete,0.1257705420870311,628.0,104.0,0.03623269462756006,2.0,2.0,2.0,1.0,7.0
893.0,swap,0.034733486832066916,628.0,104.0,0.03623269462756006,2.0,3.0,3.0,1.0,6.0
894.0,delete,0.05326289687373959,629.0,50.0,0.03370804689621925,2.0,7.0,2.0,6.0,5.0
895.0,add,0.007533613919842089,630.0,86.0,0.05727823447031793,2.0,2.0,4.0,4.0,8.0
896.0,add,0.052721553583072185,631.0,96.0,0.04254882872438884,2.0,2.0,5.0,1.0,8.0
897.0,delete,0.01844041432976235,632.0,101.0,0.04458122372546145,2.0,2.0,4.0,0.0,7.0
898.0,delete,0.010906631221464734,633.0,103.0,0.05063859785550599,2.0,2.0,3.0,1.0,7.0
899.0,delete,0.01234107218202108,634.0,23.0,0.02870446608483974,2.0,6.0,3.0,5.0,5.0
900.0,add,0.012000982792037674,635.0,72.0,0.03403005888922118,2.0,4.0,3.0,3.0,6.0
901.0,add,0.028641419150053457,636.0,105.0,0.020223571103311872,2.0,2.0,4.0,1.0,7.0
902.0,add,0.02121254267533378,636.0,105.0,0.020223571103311872,2.0,2.0,4.0,2.0,7.0
903.0,delete,0.017903706273189567,636.0,105.0,0.020223571103311872,2.0,2.0,4.0,1.0,6.0
904.0,swap,0.010451895228626754,636.0,105.0,0.020223571103311872,2.0,2.0,5.0,1.0,6.0
905.0,delete,0.030707309071943686,637.0,51.0,0.03344371082193119,2.0,6.0,3.0,5.0,5.0
906.0,add,0.013632237912122178,638.0,87.0,0.057970442652351135,2.0,2.0,6.0,4.0,7.0
907.0,delete,0.02758641876411538,639.0,97.0,0.032931567233355254,2.0,2.0,5.0,1.0,7.0
908.0,add,0.036232694627560035,640.0,102.0,0.03989480101962217,2.0,3.0,3.0,1.0,7.0
909.0,delete,0.008787765855174734,641.0,24.0,0.028808980343690112,2.0,6.0,3.0,4.0,5.0
910.0,add,0.039215585122671565,642.0,104.0,0.019686626886103085,2.0,2.0,3.0,1.0,8.0
911.0,add,0.015291108698663564,643.0,73.0,0.03452989829939033,2.0,3.0,4.0,3.0,7.0
912.0,delete,0.05258858658875235,644.0,52.0,0.03337429394734383,2.0,6.0,2.0,5.0,5.0
