budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.3114925260154213,12.0,3.0,0.758486316854235,4.0,1.0,1.0,1.0,0.0
27.0,add,0.9322550153421516,13.0,6.0,0.9322550153421532,4.0,2.0,0.0,2.0,1.0
28.0,add,0.9295044031200607,13.0,6.0,0.9322550153421532,4.0,2.0,0.0,3.0,1.0
29.0,delete,0.9295384307352995,13.0,6.0,0.9322550153421532,4.0,2.0,0.0,1.0,1.0
30.0,swap,0.9318978893120242,13.0,6.0,0.9322550153421532,4.0,3.0,0.0,1.0,1.0
31.0,add,0.9322550153421527,14.0,5.0,0.9310901507703377,4.0,2.0,0.0,2.0,1.0
32.0,add,0.920642387669033,15.0,4.0,0.7606381403208402,4.0,1.0,0.0,3.0,0.0
33.0,add,0.9295044031200607,16.0,7.0,0.9295044031200607,4.0,2.0,0.0,3.0,1.0
34.0,add,0.9295044031200607,16.0,7.0,0.9295044031200607,4.0,2.0,0.0,3.0,2.0
35.0,delete,0.20245951778487023,16.0,7.0,0.9295044031200607,3.0,2.0,0.0,3.0,1.0
36.0,swap,0.7671115595568228,16.0,7.0,0.9295044031200607,4.0,1.0,1.0,3.0,1.0
37.0,add,0.9322550153421522,17.0,6.0,0.751616857340375,4.0,3.0,0.0,2.0,1.0
38.0,add,0.9294001919646038,18.0,5.0,0.8498673334652552,4.0,1.0,0.0,3.0,1.0
39.0,add,0.9295044031200607,19.0,8.0,0.9295044031200607,4.0,2.0,0.0,3.0,2.0
40.0,add,0.8974223051790483,19.0,8.0,0.9295044031200607,4.0,2.0,0.0,3.0,3.0
41.0,delete,0.926436811930792,19.0,8.0,0.9295044031200607,4.0,2.0,0.0,3.0,1.0
42.0,swap,0.013695904123506825,19.0,8.0,0.9295044031200607,3.0,3.0,0.0,3.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.7046072939551625,4.0,0.0,0.0,0.0,1.0
44.0,add,0.908545967583314,21.0,7.0,0.7393127654946937,4.0,2.0,1.0,3.0,1.0
45.0,add,0.9261044319086116,22.0,6.0,0.7605404267255225,4.0,3.0,0.0,2.0,1.0
46.0,add,0.8974223051790483,23.0,9.0,0.8974223051790483,4.0,2.0,0.0,3.0,3.0
47.0,add,0.8974223051790483,23.0,9.0,0.8974223051790483,4.0,2.0,0.0,3.0,4.0
48.0,delete,0.8974748455233693,23.0,9.0,0.8974223051790483,4.0,2.0,0.0,2.0,3.0
49.0,swap,0.6659984760492521,23.0,9.0,0.8974223051790483,3.0,2.0,1.0,3.0,3.0
50.0,add,0.9290630869462098,24.0,2.0,0.7458828489043129,4.0,1.0,1.0,0.0,0.0
51.0,add,0.9295044031200607,25.0,8.0,0.8511480474219532,4.0,2.0,0.0,3.0,3.0
52.0,add,0.08530859809794189,26.0,7.0,0.8084483754643238,4.0,2.0,1.0,3.0,1.0
53.0,add,0.8974223051790483,27.0,10.0,0.8974223051790483,4.0,2.0,0.0,3.0,4.0
54.0,add,0.3500973789736829,27.0,10.0,0.8974223051790483,4.0,2.0,1.0,3.0,4.0
55.0,delete,0.25711579524312705,27.0,10.0,0.8974223051790483,3.0,2.0,0.0,3.0,4.0
56.0,swap,0.9168697715384302,27.0,10.0,0.8974223051790483,4.0,2.0,0.0,4.0,3.0
57.0,add,0.0720367302055991,28.0,3.0,0.7579379062937411,4.0,1.0,1.0,1.0,0.0
58.0,add,0.8974223051790533,29.0,9.0,0.6637855112226674,4.0,3.0,0.0,3.0,3.0
59.0,add,0.9295044031200607,30.0,8.0,0.7731065633039242,4.0,2.0,0.0,3.0,3.0
60.0,add,0.3500973789736829,31.0,11.0,0.3500973789736829,4.0,2.0,1.0,3.0,4.0
61.0,add,0.34845404440092653,31.0,11.0,0.3500973789736829,4.0,2.0,1.0,4.0,4.0
62.0,delete,0.3500973789736829,31.0,11.0,0.3500973789736829,4.0,2.0,1.0,3.0,3.0
63.0,swap,0.08973325374059497,31.0,11.0,0.3500973789736829,4.0,2.0,1.0,3.0,4.0
64.0,add,0.9628679020656226,32.0,4.0,0.7084887948600798,4.0,2.0,0.0,2.0,0.0
65.0,add,0.8974223051790509,33.0,10.0,0.29769588701251404,4.0,3.0,0.0,3.0,4.0
66.0,add,0.8974952461391228,34.0,9.0,0.5683776565963933,4.0,2.0,0.0,4.0,3.0
67.0,add,0.3573625586443284,35.0,12.0,0.34845404440092653,4.0,2.0,1.0,4.0,4.0
68.0,add,0.3085333725037766,35.0,12.0,0.34845404440092653,4.0,2.0,2.0,4.0,4.0
69.0,delete,0.09983375520619896,35.0,12.0,0.34845404440092653,3.0,2.0,1.0,4.0,4.0
70.0,swap,0.34845404440092653,35.0,12.0,0.34845404440092653,4.0,2.0,1.0,4.0,4.0
71.0,add,0.9264095979537549,36.0,5.0,0.688717422861804,4.0,1.0,0.0,2.0,2.0
72.0,add,0.3463541832025598,37.0,11.0,0.2925275550312314,4.0,2.0,2.0,3.0,4.0
73.0,add,0.08503446832941998,38.0,10.0,0.3496763321999465,4.0,2.0,1.0,3.0,4.0
74.0,add,0.2656244777038605,39.0,13.0,0.3085333725037766,4.0,2.0,2.0,4.0,4.0
75.0,add,0.1394413510171404,39.0,13.0,0.3085333725037766,4.0,2.0,3.0,4.0,4.0
76.0,delete,0.3085333725037766,39.0,13.0,0.3085333725037766,4.0,2.0,2.0,4.0,3.0
77.0,swap,0.34017107196172214,39.0,13.0,0.3085333725037766,4.0,2.0,2.0,3.0,5.0
78.0,add,0.8971782993016015,40.0,6.0,0.5861563570288065,4.0,2.0,0.0,2.0,2.0
79.0,add,0.3484540444009271,41.0,12.0,0.27246072913805525,4.0,3.0,1.0,4.0,4.0
80.0,add,0.3500973789736833,42.0,11.0,0.29192875235874033,4.0,3.0,1.0,3.0,4.0
81.0,add,0.11124238619504516,43.0,14.0,0.1394413510171404,4.0,2.0,3.0,4.0,4.0
82.0,add,0.1394835539254638,43.0,14.0,0.1394413510171404,4.0,2.0,3.0,5.0,4.0
83.0,delete,0.13504939391251772,43.0,14.0,0.1394413510171404,4.0,2.0,3.0,4.0,3.0
84.0,swap,0.10308736294514934,43.0,14.0,0.1394413510171404,4.0,1.0,4.0,4.0,4.0
85.0,add,0.9237179266357847,44.0,7.0,0.4986682267668117,4.0,2.0,0.0,4.0,1.0
86.0,add,0.11058719792337152,45.0,13.0,0.12566080959906328,4.0,2.0,3.0,4.0,4.0
87.0,add,0.34845404440092653,46.0,12.0,0.2100188713629774,4.0,2.0,1.0,4.0,5.0
88.0,add,0.1393270783412372,47.0,15.0,0.1394835539254638,4.0,2.0,3.0,5.0,4.0
89.0,add,0.14739140916328103,47.0,15.0,0.1394835539254638,4.0,2.0,3.0,5.0,5.0
90.0,delete,0.14013636429220652,47.0,15.0,0.1394835539254638,4.0,2.0,3.0,4.0,4.0
91.0,swap,0.03976465099599507,47.0,15.0,0.1394835539254638,3.0,2.0,3.0,5.0,5.0
92.0,add,0.9237179266357847,48.0,8.0,0.426984843195345,4.0,2.0,0.0,4.0,2.0
93.0,add,0.1391241803697429,49.0,14.0,0.12122061134363671,4.0,2.0,3.0,5.0,4.0
94.0,add,0.3085333725037761,50.0,13.0,0.12223953900737733,4.0,3.0,2.0,4.0,4.0
95.0,add,0.1570487233927542,51.0,16.0,0.14739140916328103,4.0,2.0,3.0,5.0,5.0
96.0,delete,0.06730845379493999,51.0,16.0,0.14739140916328103,3.0,2.0,3.0,5.0,5.0
97.0,swap,0.34245436093749326,51.0,16.0,0.14739140916328103,4.0,2.0,2.0,6.0,5.0
98.0,add,0.8918355505085467,52.0,9.0,0.3301675918113248,4.0,2.0,0.0,4.0,3.0
99.0,add,0.137944041212077,53.0,15.0,0.1785507368221171,4.0,2.0,3.0,6.0,4.0
100.0,delete,0.06790601518961902,54.0,17.0,0.06730845379493999,3.0,2.0,3.0,5.0,5.0
101.0,add,0.07189122104663961,54.0,17.0,0.06730845379493999,3.0,2.0,4.0,5.0,5.0
102.0,delete,0.012717975032978078,54.0,17.0,0.06730845379493999,2.0,2.0,3.0,5.0,5.0
103.0,swap,0.03950719268715793,54.0,17.0,0.06730845379493999,2.0,2.0,4.0,5.0,5.0
104.0,add,0.12478602045739473,55.0,14.0,0.11728608717011324,4.0,2.0,3.0,4.0,5.0
105.0,add,0.9346645654712499,56.0,1.0,0.5413425031449004,4.0,0.0,0.0,0.0,1.0
106.0,add,0.8928667675336864,57.0,10.0,0.21968053378999244,4.0,2.0,0.0,4.0,4.0
107.0,delete,0.14737039157294138,58.0,16.0,0.051866171550266925,4.0,2.0,3.0,4.0,5.0
108.0,add,0.07129194565739351,59.0,18.0,0.07189122104663961,3.0,2.0,4.0,5.0,5.0
109.0,add,0.07146359591861547,59.0,18.0,0.07189122104663961,3.0,2.0,4.0,6.0,5.0
110.0,delete,0.021138583163879954,59.0,18.0,0.07189122104663961,2.0,2.0,4.0,5.0,5.0
111.0,swap,0.07133232783957735,59.0,18.0,0.07189122104663961,3.0,2.0,4.0,6.0,4.0
112.0,add,0.13869950837420422,60.0,15.0,0.10191187404352485,4.0,2.0,3.0,6.0,4.0
113.0,add,0.9346645654712504,61.0,2.0,0.5113185072736497,4.0,1.0,0.0,0.0,1.0
114.0,add,0.35009737897368315,62.0,11.0,0.178624487337595,4.0,3.0,1.0,3.0,4.0
115.0,add,0.06693010887702748,63.0,17.0,0.06142353472522118,3.0,2.0,3.0,6.0,5.0
116.0,delete,0.14739140916328103,64.0,16.0,0.06444161916188816,4.0,2.0,3.0,5.0,4.0
117.0,add,0.0753655410624145,65.0,19.0,0.07146359591861547,3.0,2.0,4.0,6.0,5.0
118.0,add,0.07063361546652246,65.0,19.0,0.07146359591861547,3.0,2.0,4.0,7.0,5.0
119.0,delete,0.07068552390103622,65.0,19.0,0.07146359591861547,3.0,2.0,4.0,6.0,4.0
120.0,swap,0.07122054006366851,65.0,19.0,0.07146359591861547,3.0,2.0,4.0,6.0,5.0
121.0,add,0.9233752263754424,66.0,3.0,0.4816042432931228,4.0,1.0,0.0,2.0,0.0
122.0,add,0.34845404440092653,67.0,12.0,0.14405194307362906,4.0,3.0,1.0,4.0,4.0
123.0,add,0.3604152203720632,68.0,18.0,0.07187376328245143,3.0,2.0,5.0,5.0,5.0
124.0,add,0.07179234386881378,69.0,17.0,0.09294256576080348,3.0,2.0,3.0,5.0,6.0
125.0,add,0.07044675981327761,70.0,20.0,0.07063361546652246,3.0,2.0,4.0,7.0,5.0
126.0,add,0.06903177371768764,70.0,20.0,0.07063361546652246,3.0,2.0,4.0,8.0,5.0
127.0,delete,0.07063361546652246,70.0,20.0,0.07063361546652246,3.0,2.0,4.0,7.0,4.0
128.0,swap,0.033775805955754905,70.0,20.0,0.07063361546652246,3.0,2.0,4.0,7.0,5.0
129.0,add,0.9264095979537564,71.0,4.0,0.4424791414466031,4.0,2.0,0.0,2.0,0.0
130.0,add,0.3085333725037766,72.0,13.0,0.11216284398950417,4.0,2.0,2.0,4.0,5.0
131.0,add,0.0343247306261929,73.0,19.0,0.06290431408395301,3.0,2.0,5.0,6.0,5.0
132.0,add,0.021963671908485173,74.0,18.0,0.09072697476034144,3.0,2.0,4.0,5.0,6.0
133.0,add,0.06903177371768764,75.0,21.0,0.06903177371768764,3.0,2.0,4.0,8.0,5.0
134.0,add,0.009514381738727774,75.0,21.0,0.06903177371768764,3.0,2.0,5.0,8.0,5.0
135.0,delete,0.15560670837040996,75.0,21.0,0.06903177371768764,3.0,2.0,3.0,8.0,5.0
136.0,swap,0.07088199657483156,75.0,21.0,0.06903177371768764,3.0,2.0,4.0,8.0,5.0
137.0,add,0.93225501534215,76.0,5.0,0.4033324019502313,4.0,1.0,0.0,2.0,2.0
138.0,add,0.13828225019017962,77.0,14.0,0.09814700292384611,4.0,3.0,3.0,4.0,4.0
139.0,add,0.07052394369795129,78.0,20.0,0.0748133268238689,3.0,2.0,5.0,7.0,5.0
140.0,add,0.07146359591861538,79.0,19.0,0.06585500955868784,3.0,3.0,4.0,6.0,5.0
141.0,add,0.009514381738727774,80.0,22.0,0.009514381738727774,3.0,2.0,5.0,8.0,5.0
142.0,delete,0.008910811126770803,80.0,22.0,0.009514381738727774,3.0,2.0,4.0,8.0,5.0
143.0,swap,0.008910811126770803,80.0,22.0,0.009514381738727774,3.0,3.0,4.0,8.0,5.0
144.0,add,0.06903177371768779,81.0,21.0,0.009212596432749288,3.0,3.0,4.0,8.0,5.0
145.0,add,0.12254978843356641,82.0,6.0,0.3431620726514523,4.0,2.0,1.0,2.0,1.0
146.0,add,0.13912639044610262,83.0,15.0,0.08572991238396109,4.0,2.0,3.0,6.0,4.0
147.0,delete,0.009311243373624906,84.0,23.0,0.008910811126770803,3.0,2.0,4.0,8.0,5.0
148.0,delete,0.017095377252334794,84.0,23.0,0.008910811126770803,2.0,2.0,4.0,8.0,5.0
149.0,swap,0.009075553170429422,84.0,23.0,0.008910811126770803,3.0,2.0,4.0,9.0,4.0
150.0,add,0.07137064157747082,85.0,20.0,0.044341579178741694,3.0,2.0,4.0,8.0,5.0
151.0,delete,0.00949930718995599,86.0,22.0,0.01109824623078998,3.0,2.0,5.0,7.0,5.0
152.0,delete,0.14739140916328092,87.0,16.0,0.06503283749893558,4.0,1.0,3.0,5.0,5.0
153.0,add,0.09076257560284323,88.0,7.0,0.2923655264949721,4.0,2.0,1.0,3.0,1.0
154.0,delete,0.017095377252334794,89.0,24.0,0.017095377252334794,2.0,2.0,4.0,8.0,5.0
155.0,delete,0.01692340003238624,89.0,24.0,0.017095377252334794,2.0,2.0,4.0,7.0,5.0
156.0,swap,0.008264906492310634,89.0,24.0,0.017095377252334794,1.0,2.0,4.0,8.0,6.0
157.0,add,0.06778510953811148,90.0,21.0,0.01609561035100514,3.0,3.0,4.0,8.0,5.0
158.0,delete,0.03707448145754137,91.0,23.0,0.014844765257341614,2.0,2.0,4.0,8.0,5.0
159.0,delete,0.01692340003238624,92.0,25.0,0.01692340003238624,2.0,2.0,4.0,7.0,5.0
160.0,delete,0.024909690891468377,92.0,25.0,0.01692340003238624,1.0,2.0,4.0,7.0,5.0
161.0,swap,0.01692340003238624,92.0,25.0,0.01692340003238624,2.0,2.0,4.0,7.0,5.0
162.0,add,0.9295044031200607,93.0,8.0,0.24573271314179237,4.0,2.0,0.0,3.0,3.0
163.0,add,0.031145803479962996,94.0,17.0,0.055121438798694994,3.0,2.0,3.0,5.0,6.0
164.0,delete,0.009339663173336453,95.0,22.0,0.016000579025327484,3.0,2.0,5.0,7.0,5.0
165.0,delete,0.017143966407570724,96.0,24.0,0.018919972747156774,2.0,2.0,4.0,7.0,5.0
166.0,delete,0.024909690891468377,97.0,26.0,0.024909690891468377,1.0,2.0,4.0,7.0,5.0
167.0,delete,0.033510566206009826,97.0,26.0,0.024909690891468377,0.0,2.0,4.0,7.0,5.0
168.0,swap,0.024718381118926692,97.0,26.0,0.024909690891468377,1.0,2.0,4.0,6.0,6.0
169.0,add,0.8940347326277728,98.0,9.0,0.1893156162752477,4.0,3.0,0.0,3.0,3.0
170.0,add,0.07189122104663961,99.0,18.0,0.04988061820226188,3.0,3.0,4.0,5.0,5.0
171.0,delete,0.008872293625246892,100.0,23.0,0.021291053172260363,3.0,2.0,4.0,7.0,5.0
172.0,delete,0.018613419366801595,101.0,25.0,0.027012082276968316,2.0,2.0,3.0,7.0,5.0
173.0,delete,0.032819632379736834,102.0,27.0,0.033510566206009826,0.0,2.0,4.0,7.0,5.0
174.0,delete,0.0074963411720522805,102.0,27.0,0.033510566206009826,0.0,2.0,4.0,7.0,4.0
175.0,swap,0.013574223587158374,102.0,27.0,0.033510566206009826,0.0,2.0,4.0,6.0,6.0
176.0,add,0.07220928245648275,103.0,19.0,0.03603811653833816,3.0,2.0,4.0,7.0,5.0
177.0,add,0.8974223051790523,104.0,10.0,0.13607927445826484,4.0,3.0,0.0,3.0,4.0
178.0,delete,0.025076671847203535,105.0,24.0,0.020705509343195982,1.0,2.0,4.0,8.0,5.0
179.0,delete,0.02523169559199978,106.0,26.0,0.021850190836239326,1.0,2.0,4.0,6.0,5.0
180.0,delete,0.0074963411720522805,107.0,28.0,0.0074963411720522805,0.0,2.0,4.0,7.0,4.0
181.0,add,0.0074963411720522805,107.0,28.0,0.0074963411720522805,0.0,3.0,4.0,7.0,4.0
182.0,delete,0.007578741538450038,107.0,28.0,0.0074963411720522805,0.0,2.0,4.0,7.0,3.0
183.0,swap,0.008663159546385012,107.0,28.0,0.0074963411720522805,0.0,2.0,5.0,7.0,3.0
184.0,add,0.0706336154665225,108.0,20.0,0.029121830067088333,3.0,3.0,4.0,7.0,5.0
185.0,add,0.3500973789736829,109.0,11.0,0.10800895715072432,4.0,2.0,1.0,3.0,5.0
186.0,delete,0.017302859386422766,110.0,25.0,0.01823217112573552,2.0,2.0,4.0,6.0,5.0
187.0,delete,0.03351056620600986,111.0,27.0,0.007746184920198379,0.0,2.0,4.0,6.0,5.0
188.0,add,0.0074963411720522805,112.0,29.0,0.0074963411720522805,0.0,3.0,4.0,7.0,4.0
189.0,add,0.011343246385556944,112.0,29.0,0.0074963411720522805,0.0,3.0,5.0,7.0,4.0
190.0,delete,0.006756326810520751,112.0,29.0,0.0074963411720522805,0.0,3.0,4.0,7.0,3.0
191.0,swap,0.009932808871669708,112.0,29.0,0.0074963411720522805,0.0,4.0,4.0,6.0,4.0
192.0,add,0.022197004328291716,113.0,21.0,0.018349914969042026,3.0,2.0,4.0,8.0,6.0
193.0,add,0.3485595064750068,114.0,12.0,0.08749803371305978,4.0,2.0,1.0,5.0,4.0
194.0,delete,0.021342034145513646,115.0,26.0,0.015207595129407588,1.0,2.0,4.0,7.0,4.0
195.0,add,0.08246651810630147,116.0,28.0,0.008605012882370394,0.0,2.0,5.0,7.0,4.0
196.0,delete,0.033510566206009826,117.0,27.0,0.017294248377554812,0.0,2.0,4.0,7.0,4.0
197.0,add,0.011343246385556944,118.0,30.0,0.011343246385556944,0.0,3.0,5.0,7.0,4.0
198.0,delete,0.10706358253185426,118.0,30.0,0.011343246385556944,0.0,2.0,5.0,7.0,4.0
199.0,swap,0.011274979849161813,118.0,30.0,0.011343246385556944,0.0,3.0,5.0,7.0,4.0
200.0,delete,0.017640215501476857,119.0,22.0,0.02044727882892528,2.0,2.0,5.0,8.0,5.0
201.0,add,0.3085333725037766,120.0,13.0,0.06805113876060843,4.0,3.0,2.0,4.0,4.0
202.0,add,0.012318461896001625,121.0,29.0,0.03525626378803249,0.0,3.0,4.0,7.0,5.0
203.0,delete,0.11632299255501856,122.0,31.0,0.10706358253185426,0.0,2.0,5.0,7.0,4.0
204.0,add,0.04002243660598764,122.0,31.0,0.10706358253185426,0.0,2.0,5.0,7.0,5.0
205.0,delete,0.024173146477694387,122.0,31.0,0.10706358253185426,0.0,2.0,4.0,7.0,4.0
206.0,swap,0.013289258099264623,122.0,31.0,0.10706358253185426,0.0,3.0,5.0,7.0,3.0
207.0,delete,0.008910811126770803,123.0,23.0,0.024447021768921506,3.0,2.0,4.0,8.0,4.0
208.0,add,0.0074963411720522805,124.0,28.0,0.03294997763704952,0.0,3.0,4.0,7.0,4.0
209.0,add,0.13865754269099892,125.0,14.0,0.05830661925994189,4.0,2.0,3.0,5.0,4.0
210.0,delete,0.008579196308692574,126.0,30.0,0.06017428325396389,0.0,3.0,5.0,7.0,3.0
211.0,add,0.03987577160392078,127.0,32.0,0.04002243660598764,0.0,2.0,5.0,7.0,5.0
212.0,add,0.04002243660598764,127.0,32.0,0.04002243660598764,0.0,3.0,5.0,7.0,5.0
213.0,delete,0.04005702010225628,127.0,32.0,0.04002243660598764,0.0,2.0,5.0,6.0,5.0
214.0,swap,0.018843124359204214,127.0,32.0,0.04002243660598764,0.0,2.0,5.0,7.0,5.0
215.0,delete,0.011012942948449476,128.0,24.0,0.025472007922663548,2.0,1.0,4.0,8.0,5.0
216.0,add,0.007111452688567108,129.0,29.0,0.035323492840439875,0.0,3.0,4.0,7.0,5.0
217.0,add,0.9346645654712499,130.0,1.0,0.3280110435920778,4.0,0.0,0.0,0.0,1.0
218.0,add,0.13948355392546372,131.0,15.0,0.0514889510839111,4.0,3.0,3.0,5.0,4.0
219.0,add,0.1069388533950204,132.0,31.0,0.03576415785547131,0.0,2.0,5.0,8.0,4.0
220.0,delete,0.010161218775391952,133.0,30.0,0.05047161987680921,0.0,3.0,5.0,7.0,3.0
221.0,delete,0.022090985745123085,134.0,25.0,0.027578795162467997,2.0,2.0,3.0,7.0,5.0
222.0,add,0.03898429907683932,135.0,33.0,0.04002243660598764,0.0,3.0,5.0,7.0,5.0
223.0,add,0.027581970323365606,135.0,33.0,0.04002243660598764,0.0,3.0,6.0,7.0,5.0
224.0,delete,0.01884312435920419,135.0,33.0,0.04002243660598764,0.0,3.0,5.0,7.0,4.0
225.0,swap,0.08706995713537802,135.0,33.0,0.04002243660598764,0.0,3.0,4.0,7.0,6.0
226.0,add,0.12678037449149857,136.0,2.0,0.30483290666841767,4.0,1.0,1.0,0.0,0.0
227.0,delete,0.1486515966276594,137.0,16.0,0.043697854231488725,4.0,2.0,3.0,4.0,5.0
228.0,add,0.053078371669581015,138.0,32.0,0.042500357500154955,0.0,2.0,6.0,7.0,5.0
229.0,delete,0.010968732520308328,139.0,26.0,0.03053017159603929,1.0,2.0,3.0,7.0,5.0
230.0,add,0.025822669100325643,140.0,31.0,0.0464833968397041,0.0,2.0,6.0,7.0,4.0
231.0,add,0.027581970323365606,141.0,34.0,0.027581970323365606,0.0,3.0,6.0,7.0,5.0
232.0,add,0.18179202726336927,141.0,34.0,0.027581970323365606,0.0,3.0,7.0,7.0,5.0
233.0,delete,0.007884322694572187,141.0,34.0,0.027581970323365606,0.0,3.0,5.0,7.0,5.0
234.0,swap,0.01269610638077533,141.0,34.0,0.027581970323365606,0.0,3.0,6.0,8.0,4.0
235.0,add,0.9291595560712481,142.0,3.0,0.28450875801228365,4.0,2.0,0.0,1.0,0.0
236.0,add,0.02092946174879015,143.0,17.0,0.04069039164263534,3.0,2.0,3.0,5.0,6.0
237.0,delete,0.016831830502343447,144.0,27.0,0.033845529130705695,0.0,2.0,4.0,7.0,4.0
238.0,add,0.034809557174048475,145.0,33.0,0.0515072793970896,0.0,4.0,5.0,7.0,5.0
239.0,add,0.03294525814181123,146.0,32.0,0.04821310390968061,0.0,2.0,6.0,7.0,5.0
240.0,add,0.18179202726336927,147.0,35.0,0.18179202726336927,0.0,3.0,7.0,7.0,5.0
241.0,delete,0.15266869299101876,147.0,35.0,0.18179202726336927,0.0,3.0,6.0,7.0,5.0
242.0,swap,0.20826583141196012,147.0,35.0,0.18179202726336927,0.0,3.0,6.0,8.0,5.0
243.0,add,0.07403423049980153,148.0,18.0,0.04326373728179115,3.0,2.0,4.0,5.0,6.0
244.0,add,0.48249337450352353,149.0,4.0,0.26013301834601094,4.0,1.0,1.0,2.0,0.0
245.0,add,0.02782009670008493,150.0,34.0,0.18112964473242935,0.0,3.0,6.0,8.0,5.0
246.0,add,0.007436344852524104,151.0,28.0,0.04769285599843219,0.0,2.0,4.0,8.0,4.0
247.0,delete,0.15266869299101876,152.0,36.0,0.15266869299101876,0.0,3.0,6.0,7.0,5.0
248.0,delete,0.15265108542961137,152.0,36.0,0.15266869299101876,0.0,3.0,6.0,6.0,5.0
249.0,swap,0.17347887333741768,152.0,36.0,0.15266869299101876,0.0,4.0,5.0,7.0,5.0
250.0,add,0.01012911658239121,153.0,33.0,0.10320701956030595,0.0,3.0,5.0,7.0,6.0
251.0,delete,0.1819449502640814,154.0,35.0,0.15786683618726666,0.0,3.0,7.0,6.0,5.0
252.0,add,0.07146359591861547,155.0,19.0,0.04290220635908729,3.0,3.0,4.0,6.0,5.0
253.0,add,0.9322550153421512,156.0,5.0,0.23764871504718824,4.0,2.0,0.0,2.0,1.0
254.0,delete,0.15265108542961137,157.0,37.0,0.15265108542961137,0.0,3.0,6.0,6.0,5.0
255.0,delete,0.013687269592635602,157.0,37.0,0.15265108542961137,0.0,2.0,6.0,6.0,5.0
256.0,swap,0.16892106402331306,157.0,37.0,0.15265108542961137,0.0,3.0,7.0,5.0,5.0
257.0,add,0.007509974260584131,158.0,29.0,0.06693924010449481,0.0,3.0,4.0,8.0,4.0
258.0,add,0.027549837311661236,159.0,34.0,0.14569514139145762,0.0,3.0,6.0,8.0,5.0
259.0,delete,0.15266869299101876,160.0,36.0,0.12197762611879284,0.0,3.0,6.0,7.0,4.0
260.0,delete,0.013687269592635602,161.0,38.0,0.013687269592635602,0.0,2.0,6.0,6.0,5.0
261.0,add,0.014702717661401228,161.0,38.0,0.013687269592635602,0.0,2.0,6.0,6.0,6.0
262.0,delete,0.013687269592635602,161.0,38.0,0.013687269592635602,0.0,2.0,6.0,5.0,5.0
263.0,swap,0.013668996086910062,161.0,38.0,0.013687269592635602,0.0,3.0,6.0,6.0,4.0
264.0,add,0.6912282221536135,162.0,6.0,0.20365413437641852,4.0,2.0,1.0,2.0,1.0
