budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1492.0,delete,0.02221925718534975,1096.0,149.0,0.014192993287919805,0.0,1.0,8.0,5.0,7.0
1493.0,delete,0.011899533133738522,1097.0,154.0,0.01314996055616451,0.0,1.0,6.0,4.0,7.0
1494.0,delete,0.12015581031594194,1098.0,41.0,0.05506679614120787,3.0,4.0,2.0,8.0,6.0
1495.0,delete,0.011791920799715035,1099.0,125.0,0.01773443902638513,0.0,2.0,4.0,5.0,8.0
1496.0,add,0.008484821663277306,1100.0,156.0,0.012382146010608013,0.0,1.0,5.0,5.0,7.0
1497.0,add,0.00795013588397542,1101.0,104.0,0.024370572692061044,0.0,5.0,7.0,2.0,8.0
1498.0,delete,0.017939756840957322,1102.0,140.0,0.018152930036779907,0.0,1.0,6.0,4.0,9.0
1499.0,delete,0.007251946300074815,1103.0,155.0,0.010841238347170429,0.0,1.0,5.0,4.0,7.0
1500.0,add,0.015047353437082956,1104.0,158.0,0.015047353437082956,0.0,1.0,5.0,6.0,7.0
1501.0,add,0.007311014816524031,1104.0,158.0,0.015047353437082956,0.0,1.0,6.0,6.0,7.0
1502.0,delete,0.01191800935988475,1104.0,158.0,0.015047353437082956,0.0,1.0,4.0,6.0,7.0
1503.0,swap,0.017491001393468476,1104.0,158.0,0.015047353437082956,0.0,1.0,5.0,5.0,8.0
1504.0,delete,0.015921189697781148,1105.0,77.0,0.020953824992971687,1.0,4.0,4.0,0.0,6.0
1505.0,delete,0.12242043443718315,1106.0,42.0,0.05397281607660362,3.0,3.0,2.0,7.0,7.0
1506.0,delete,0.011791920799715024,1107.0,126.0,0.01778233559994923,0.0,1.0,4.0,5.0,8.0
1507.0,delete,0.015234756560548625,1108.0,150.0,0.013627691865146375,0.0,1.0,6.0,6.0,7.0
1508.0,delete,0.016643651422631574,1109.0,105.0,0.024389898149897324,0.0,4.0,7.0,2.0,8.0
1509.0,delete,0.01598826036580849,1110.0,141.0,0.018096798706280542,0.0,1.0,7.0,3.0,8.0
1510.0,add,0.0096744650609015,1111.0,157.0,0.013362946488808633,0.0,2.0,5.0,6.0,6.0
1511.0,add,0.01689520462418347,1112.0,156.0,0.011985217798561735,0.0,1.0,6.0,5.0,6.0
1512.0,delete,0.010147163728851131,1113.0,151.0,0.012887211654682474,0.0,1.0,6.0,5.0,7.0
1513.0,add,0.02345337745631005,1114.0,78.0,0.02085466220491648,0.0,5.0,4.0,1.0,6.0
1514.0,add,0.006878420183815718,1115.0,159.0,0.007311014816524031,0.0,1.0,6.0,6.0,7.0
1515.0,add,0.007311014816524031,1115.0,159.0,0.007311014816524031,0.0,1.0,6.0,7.0,7.0
1516.0,delete,0.007311014816524031,1115.0,159.0,0.007311014816524031,0.0,1.0,6.0,6.0,6.0
1517.0,swap,0.007311014816524038,1115.0,159.0,0.007311014816524031,0.0,2.0,6.0,6.0,6.0
1518.0,delete,0.12367139970608373,1116.0,43.0,0.05294859709539921,3.0,4.0,2.0,6.0,6.0
1519.0,delete,0.024886916679826933,1117.0,106.0,0.02415534466779942,0.0,3.0,8.0,1.0,8.0
1520.0,add,0.9346645654712499,1118.0,1.0,0.20498170065534527,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.011791920799715035,1119.0,127.0,0.01764803427941333,0.0,0.0,4.0,5.0,8.0
1522.0,add,0.012464473762551019,1120.0,142.0,0.017607828849697416,0.0,1.0,8.0,4.0,7.0
1523.0,add,0.015047353437082956,1121.0,158.0,0.00722449588998237,0.0,2.0,5.0,6.0,7.0
1524.0,add,0.016002037122428817,1122.0,157.0,0.01094072868867413,0.0,1.0,5.0,6.0,7.0
1525.0,delete,0.014567193410190696,1123.0,79.0,0.020742730048047955,0.0,5.0,4.0,0.0,6.0
1526.0,add,0.011424884817942176,1124.0,152.0,0.012910896933023422,0.0,1.0,6.0,5.0,8.0
1527.0,add,0.007311014816524038,1125.0,160.0,0.007311014816524031,0.0,1.0,6.0,7.0,7.0
1528.0,delete,0.01504735343708297,1125.0,160.0,0.007311014816524031,0.0,1.0,5.0,7.0,7.0
1529.0,swap,0.007370911220042574,1125.0,160.0,0.007311014816524031,0.0,1.0,6.0,8.0,6.0
1530.0,add,0.18674910579075277,1126.0,44.0,0.05170274304925994,3.0,4.0,1.0,7.0,7.0
1531.0,delete,0.017843436509746975,1127.0,107.0,0.02385389030364625,0.0,3.0,7.0,2.0,7.0
1532.0,add,0.9346645654712509,1128.0,2.0,0.19936292919190085,4.0,1.0,0.0,0.0,1.0
1533.0,delete,0.0090397866691328,1129.0,128.0,0.017716767843093093,0.0,0.0,4.0,3.0,9.0
1534.0,add,0.013160292491638293,1130.0,159.0,0.009260073572543404,0.0,1.0,6.0,6.0,8.0
1535.0,add,0.012660261183326122,1131.0,143.0,0.017591904669493907,0.0,1.0,7.0,5.0,8.0
1536.0,delete,0.01504735343708297,1132.0,161.0,0.01504735343708297,0.0,1.0,5.0,7.0,7.0
1537.0,delete,0.015030440911280302,1132.0,161.0,0.01504735343708297,0.0,1.0,5.0,6.0,7.0
1538.0,swap,0.01504735343708297,1132.0,161.0,0.01504735343708297,0.0,1.0,5.0,7.0,7.0
1539.0,add,0.028550185974815862,1133.0,80.0,0.020580999489165464,0.0,5.0,5.0,0.0,6.0
1540.0,delete,0.02334752426286563,1134.0,129.0,0.0177155626511083,0.0,0.0,4.0,4.0,7.0
1541.0,delete,0.18754604348536885,1135.0,45.0,0.050229882641072976,3.0,4.0,1.0,7.0,6.0
1542.0,delete,0.00813521897381678,1136.0,153.0,0.013123546606040756,0.0,1.0,6.0,5.0,7.0
1543.0,add,0.015047353437082956,1137.0,158.0,0.010706504049056072,0.0,2.0,5.0,6.0,7.0
1544.0,add,0.9346645654712499,1138.0,3.0,0.19503357829739093,4.0,0.0,0.0,0.0,3.0
1545.0,add,0.07211464921161,1139.0,108.0,0.023196716724559818,0.0,3.0,6.0,2.0,9.0
1546.0,delete,0.007409609853879993,1140.0,160.0,0.015043125305632302,0.0,1.0,5.0,7.0,7.0
1547.0,delete,0.008395369828950576,1141.0,144.0,0.017416579484740236,0.0,1.0,6.0,5.0,8.0
1548.0,delete,0.015030440911280302,1142.0,162.0,0.015030440911280302,0.0,1.0,5.0,6.0,7.0
1549.0,delete,0.013233063408542559,1142.0,162.0,0.015030440911280302,0.0,1.0,4.0,6.0,7.0
1550.0,swap,0.014239696569138097,1142.0,162.0,0.015030440911280302,0.0,1.0,6.0,5.0,7.0
1551.0,add,0.008550453825325112,1143.0,81.0,0.020413428406316908,0.0,5.0,5.0,1.0,6.0
1552.0,delete,0.01186535901270987,1144.0,154.0,0.012266061870707234,0.0,1.0,6.0,5.0,6.0
1553.0,add,0.02334752426286564,1145.0,130.0,0.017315560181753172,0.0,0.0,4.0,4.0,8.0
1554.0,add,0.018561658288304368,1146.0,46.0,0.04842082727182459,3.0,4.0,2.0,6.0,7.0
1555.0,add,0.009536346732499512,1147.0,159.0,0.012103212109174926,0.0,1.0,6.0,6.0,8.0
1556.0,add,0.9346645654712489,1148.0,4.0,0.18935744686419514,4.0,1.0,0.0,0.0,3.0
1557.0,delete,0.015030440911280302,1149.0,161.0,0.014383410450060315,0.0,1.0,5.0,6.0,7.0
1558.0,add,0.06519537797915043,1150.0,109.0,0.02190708550327926,0.0,3.0,6.0,3.0,9.0
1559.0,delete,0.013233063408542559,1151.0,163.0,0.013233063408542559,0.0,1.0,4.0,6.0,7.0
1560.0,delete,0.013233063408542559,1151.0,163.0,0.013233063408542559,0.0,1.0,4.0,6.0,6.0
1561.0,swap,0.019749411996286374,1151.0,163.0,0.013233063408542559,0.0,1.0,4.0,6.0,7.0
1562.0,add,0.05504658030832498,1152.0,145.0,0.017212517397924627,0.0,1.0,8.0,5.0,7.0
1563.0,delete,0.008020764457550287,1153.0,155.0,0.011913675180285457,0.0,1.0,5.0,5.0,6.0
1564.0,add,0.007456308552803079,1154.0,82.0,0.02041072565757231,0.0,6.0,5.0,1.0,6.0
1565.0,delete,0.010416728071584514,1155.0,160.0,0.014277607640835162,0.0,1.0,6.0,7.0,6.0
1566.0,delete,0.19191230283645092,1156.0,47.0,0.04705930976790511,3.0,5.0,1.0,5.0,7.0
1567.0,add,0.016089494950894356,1157.0,131.0,0.01731866891018589,0.0,0.0,6.0,4.0,7.0
1568.0,delete,0.015030440911280302,1158.0,162.0,0.014862150555478513,0.0,1.0,5.0,5.0,7.0
1569.0,add,0.934664565471252,1159.0,5.0,0.18377013876847995,4.0,1.0,0.0,0.0,4.0
1570.0,delete,0.013233063408542559,1160.0,164.0,0.013233063408542559,0.0,1.0,4.0,6.0,6.0
1571.0,add,0.013233063408542559,1160.0,164.0,0.013233063408542559,0.0,1.0,4.0,7.0,6.0
1572.0,delete,0.014333301160645538,1160.0,164.0,0.013233063408542559,0.0,1.0,3.0,6.0,6.0
1573.0,swap,0.009168278838165657,1160.0,164.0,0.013233063408542559,0.0,1.0,4.0,6.0,6.0
1574.0,add,0.06525342676890267,1161.0,110.0,0.02071463153587598,0.0,3.0,6.0,3.0,10.0
1575.0,delete,0.03501695383592539,1162.0,146.0,0.016475732716038385,0.0,1.0,8.0,5.0,6.0
1576.0,add,0.0067861450709221,1163.0,156.0,0.012384525409459335,0.0,1.0,6.0,5.0,6.0
1577.0,add,0.008325587159302669,1164.0,83.0,0.02039743594843906,0.0,5.0,6.0,2.0,6.0
1578.0,delete,0.015047353437082956,1165.0,161.0,0.014136751480928437,0.0,1.0,5.0,6.0,7.0
1579.0,add,0.1892872329967135,1166.0,48.0,0.04532908594164853,3.0,4.0,1.0,7.0,7.0
1580.0,add,0.007257148580376679,1167.0,132.0,0.01746037223498649,0.0,0.0,5.0,4.0,9.0
1581.0,delete,0.013227434391697053,1168.0,163.0,0.012640154044887775,0.0,1.0,4.0,5.0,7.0
1582.0,add,0.9346645654712499,1169.0,6.0,0.17698648359535626,4.0,3.0,0.0,0.0,3.0
1583.0,delete,0.0561564895387898,1170.0,111.0,0.02021092970050945,0.0,3.0,6.0,3.0,9.0
1584.0,add,0.013233063408542547,1171.0,165.0,0.013233063408542559,0.0,1.0,4.0,7.0,6.0
1585.0,add,0.013233063408542547,1171.0,165.0,0.013233063408542559,0.0,2.0,4.0,7.0,6.0
1586.0,delete,0.013233063408542559,1171.0,165.0,0.013233063408542559,0.0,1.0,4.0,7.0,5.0
1587.0,swap,0.01742200398260678,1171.0,165.0,0.013233063408542559,0.0,1.0,5.0,6.0,6.0
1588.0,add,0.04236744499896472,1172.0,147.0,0.015364619412246403,0.0,1.0,9.0,5.0,6.0
1589.0,add,0.00838365391364123,1173.0,157.0,0.012705320022473883,0.0,1.0,6.0,6.0,6.0
1590.0,add,0.008199302754472863,1174.0,84.0,0.020525686151704317,0.0,5.0,7.0,1.0,7.0
1591.0,delete,0.016704766023172998,1175.0,133.0,0.017652841138816586,0.0,0.0,6.0,4.0,7.0
1592.0,add,0.19156107160850688,1176.0,49.0,0.04322172498460661,3.0,4.0,2.0,6.0,8.0
1593.0,delete,0.015030440911280302,1177.0,162.0,0.013913955610644438,0.0,1.0,5.0,6.0,6.0
1594.0,delete,0.02951842435062018,1178.0,112.0,0.019870259216075364,0.0,3.0,6.0,3.0,8.0
1595.0,add,0.9318978893120221,1179.0,7.0,0.1712645368869657,4.0,3.0,0.0,1.0,3.0
1596.0,add,0.013233063408542547,1180.0,164.0,0.0140708515233554,0.0,2.0,4.0,6.0,6.0
1597.0,delete,0.013233063408542559,1181.0,163.0,0.013343860202992082,0.0,1.0,4.0,6.0,6.0
1598.0,add,0.03487645246293064,1182.0,148.0,0.014171989758524772,0.0,2.0,8.0,6.0,6.0
1599.0,add,0.013559057405601966,1183.0,166.0,0.013233063408542547,0.0,2.0,4.0,7.0,6.0
1600.0,delete,0.013233063408542547,1183.0,166.0,0.013233063408542547,0.0,2.0,4.0,6.0,6.0
1601.0,swap,0.021300876344015,1183.0,166.0,0.013233063408542547,0.0,3.0,4.0,7.0,5.0
1602.0,add,0.0193058909047531,1184.0,158.0,0.012812865024319626,0.0,1.0,6.0,6.0,7.0
1603.0,add,0.008469724062752875,1185.0,85.0,0.020672790136513547,0.0,5.0,8.0,2.0,6.0
1604.0,delete,0.27841137673826377,1186.0,50.0,0.04133622940801857,3.0,5.0,1.0,5.0,8.0
1605.0,add,0.01628071119097189,1187.0,134.0,0.017639803777452265,0.0,0.0,6.0,3.0,9.0
1606.0,add,0.018194528115070403,1188.0,165.0,0.015331515141675514,0.0,1.0,4.0,7.0,7.0
1607.0,add,0.03329492364252856,1189.0,113.0,0.01905208030354208,0.0,3.0,6.0,2.0,10.0
1608.0,add,0.8354261805454725,1190.0,8.0,0.16531854283591252,4.0,4.0,1.0,0.0,3.0
1609.0,delete,0.013233063408542547,1191.0,167.0,0.013233063408542547,0.0,2.0,4.0,6.0,6.0
1610.0,delete,0.013233063408542547,1191.0,167.0,0.013233063408542547,0.0,1.0,4.0,6.0,6.0
1611.0,swap,0.008213005795779778,1191.0,167.0,0.013233063408542547,0.0,1.0,4.0,6.0,7.0
1612.0,delete,0.026071027439480626,1192.0,149.0,0.01328950312464382,0.0,1.0,8.0,6.0,6.0
1613.0,add,0.013121558635408577,1193.0,159.0,0.013315255261986824,0.0,1.0,6.0,6.0,8.0
1614.0,add,0.008590735049216019,1194.0,164.0,0.014196459916262642,0.0,1.0,4.0,6.0,7.0
1615.0,delete,0.013233063408542547,1195.0,166.0,0.011978049005351854,0.0,2.0,4.0,7.0,5.0
1616.0,delete,0.13261946409646191,1196.0,51.0,0.03924390128557005,3.0,5.0,1.0,5.0,7.0
1617.0,add,0.007771240478058914,1197.0,86.0,0.02077589274878685,0.0,6.0,9.0,1.0,6.0
1618.0,add,0.016708221668109587,1198.0,135.0,0.017593462772136515,0.0,0.0,6.0,5.0,8.0
1619.0,delete,0.013233063408542547,1199.0,168.0,0.013233063408542547,0.0,1.0,4.0,6.0,6.0
1620.0,add,0.009621699576804704,1199.0,168.0,0.013233063408542547,0.0,1.0,4.0,6.0,7.0
1621.0,delete,0.013233063408542547,1199.0,168.0,0.013233063408542547,0.0,1.0,4.0,5.0,6.0
1622.0,swap,0.014720863657310637,1199.0,168.0,0.013233063408542547,0.0,1.0,4.0,5.0,7.0
1623.0,add,0.3688508315414378,1200.0,9.0,0.15869355883710323,4.0,4.0,1.0,0.0,4.0
1624.0,add,0.012817512153471341,1201.0,114.0,0.01817064632014597,0.0,3.0,7.0,3.0,9.0
1625.0,delete,0.009967412860439187,1202.0,150.0,0.013056026301307427,0.0,1.0,7.0,5.0,7.0
1626.0,delete,0.007311014816524031,1203.0,160.0,0.013680946591230415,0.0,1.0,6.0,7.0,6.0
1627.0,add,0.013929840909535453,1204.0,165.0,0.013710882673413872,0.0,1.0,4.0,7.0,7.0
1628.0,delete,0.00936384149927184,1205.0,87.0,0.020814009425489804,0.0,5.0,9.0,1.0,6.0
1629.0,add,0.277623505364269,1206.0,52.0,0.036556358373652,3.0,4.0,1.0,5.0,9.0
1630.0,delete,0.013233063408542547,1207.0,167.0,0.012808350691948597,0.0,2.0,4.0,6.0,5.0
1631.0,add,0.02017203569454479,1208.0,136.0,0.01697871796873921,0.0,0.0,6.0,5.0,9.0
1632.0,delete,0.029461507730690624,1209.0,115.0,0.017380140039629184,0.0,3.0,6.0,3.0,9.0
1633.0,delete,0.011875488423576917,1210.0,151.0,0.012684220105124678,0.0,1.0,6.0,5.0,7.0
1634.0,add,0.9346645654712499,1211.0,10.0,0.15262767078292142,4.0,4.0,0.0,0.0,6.0
1635.0,add,0.008461072651150377,1212.0,169.0,0.009621699576804704,0.0,1.0,4.0,6.0,7.0
1636.0,delete,0.009621699576804704,1212.0,169.0,0.009621699576804704,0.0,1.0,4.0,5.0,7.0
1637.0,swap,0.007691470189592157,1212.0,169.0,0.009621699576804704,0.0,1.0,4.0,6.0,7.0
1638.0,delete,0.015047353437082956,1213.0,161.0,0.013430165303703213,0.0,1.0,5.0,6.0,7.0
1639.0,delete,0.013233063408542547,1214.0,166.0,0.01161240425440309,0.0,2.0,4.0,6.0,6.0
1640.0,add,0.020927961028456253,1215.0,168.0,0.008848985498587987,0.0,1.0,4.0,6.0,7.0
1641.0,delete,0.2793609082866631,1216.0,53.0,0.03427370270708766,3.0,5.0,1.0,5.0,7.0
1642.0,add,0.009511747285250206,1217.0,88.0,0.020832113681661997,0.0,5.0,9.0,1.0,7.0
1643.0,delete,0.023287981720992595,1218.0,137.0,0.016776350415400303,0.0,0.0,5.0,4.0,10.0
1644.0,delete,0.029318575651780594,1219.0,116.0,0.016452442823224018,0.0,2.0,6.0,3.0,9.0
1645.0,delete,0.00940873155575672,1220.0,170.0,0.009621699576804704,0.0,1.0,4.0,5.0,7.0
1646.0,delete,0.008920568264300833,1220.0,170.0,0.009621699576804704,0.0,1.0,3.0,5.0,7.0
1647.0,swap,0.0151483378401357,1220.0,170.0,0.009621699576804704,0.0,1.0,4.0,4.0,8.0
1648.0,add,0.07977384073966809,1221.0,11.0,0.1459355040306381,4.0,4.0,1.0,1.0,5.0
1649.0,add,0.01929987852190361,1222.0,152.0,0.012818907842385442,0.0,1.0,6.0,5.0,8.0
1650.0,delete,0.011840927276945485,1223.0,162.0,0.01326167253763146,0.0,1.0,4.0,6.0,7.0
1651.0,delete,0.014729621375120796,1224.0,167.0,0.012111896767267868,0.0,2.0,4.0,6.0,5.0
1652.0,delete,0.008960696722811988,1225.0,169.0,0.01077483430924949,0.0,1.0,4.0,6.0,6.0
1653.0,delete,0.2793609082866631,1226.0,54.0,0.03203497109734387,3.0,4.0,1.0,5.0,7.0
1654.0,delete,0.008917697529032334,1227.0,171.0,0.008920568264300833,0.0,1.0,3.0,5.0,7.0
1655.0,delete,0.01019027019765099,1227.0,171.0,0.008920568264300833,0.0,0.0,3.0,5.0,7.0
1656.0,swap,0.021384860918131646,1227.0,171.0,0.008920568264300833,0.0,1.0,4.0,4.0,7.0
1657.0,add,0.007909780928332898,1228.0,89.0,0.020821212576106803,0.0,6.0,9.0,1.0,7.0
1658.0,add,0.00907181518359302,1229.0,117.0,0.015679615324984054,0.0,2.0,5.0,4.0,10.0
1659.0,add,0.025548369284636604,1230.0,138.0,0.016411231722810473,0.0,0.0,6.0,5.0,9.0
1660.0,add,0.21379108866504626,1231.0,12.0,0.13964278012123751,4.0,4.0,1.0,2.0,5.0
1661.0,delete,0.011867879643359447,1232.0,153.0,0.012925878033835202,0.0,1.0,6.0,4.0,8.0
1662.0,delete,0.013233063408542559,1233.0,163.0,0.012959340690301854,0.0,1.0,4.0,6.0,6.0
1663.0,add,0.013233063408542559,1234.0,168.0,0.011604588837552368,0.0,1.0,4.0,7.0,6.0
1664.0,delete,0.008960696722811988,1235.0,170.0,0.012353349227278952,0.0,1.0,4.0,5.0,6.0
1665.0,delete,0.011390624386014056,1236.0,55.0,0.030043309874170285,1.0,5.0,1.0,5.0,7.0
1666.0,delete,0.01019027019765099,1237.0,172.0,0.01019027019765099,0.0,0.0,3.0,5.0,7.0
1667.0,add,0.010072987487419966,1237.0,172.0,0.01019027019765099,0.0,0.0,3.0,5.0,8.0
1668.0,delete,0.01129521539647035,1237.0,172.0,0.01019027019765099,0.0,0.0,2.0,5.0,7.0
1669.0,swap,0.01445527477265079,1237.0,172.0,0.01019027019765099,0.0,0.0,4.0,5.0,6.0
1670.0,add,0.007999064532932875,1238.0,90.0,0.020876054829231543,0.0,6.0,9.0,2.0,7.0
1671.0,delete,0.009065414946721629,1239.0,118.0,0.015747774305755864,0.0,2.0,5.0,5.0,8.0
1672.0,delete,0.9072091266491235,1240.0,13.0,0.13375491176898852,4.0,3.0,0.0,3.0,5.0
1673.0,add,0.02546616188545479,1241.0,139.0,0.016022157896075945,0.0,1.0,6.0,5.0,9.0
1674.0,delete,0.011867879643359447,1242.0,154.0,0.012547425043909856,0.0,1.0,6.0,4.0,7.0
1675.0,add,0.018405581783118425,1243.0,164.0,0.012753823274537121,0.0,1.0,5.0,6.0,6.0
1676.0,delete,0.0098889232064466,1244.0,169.0,0.011348254398586848,0.0,1.0,4.0,6.0,6.0
1677.0,delete,0.109701868912769,1245.0,56.0,0.02879952689470054,2.0,5.0,1.0,4.0,6.0
1678.0,delete,0.008920568264300833,1246.0,171.0,0.011240803610368617,0.0,1.0,3.0,5.0,6.0
1679.0,delete,0.007092483100929551,1247.0,155.0,0.012329403559678888,0.0,1.0,4.0,5.0,7.0
1680.0,delete,0.007284379299740597,1248.0,119.0,0.015841050751119582,0.0,2.0,4.0,4.0,9.0
1681.0,add,0.016501961053439658,1249.0,91.0,0.020903942127999297,0.0,6.0,10.0,2.0,7.0
1682.0,delete,0.015473710427609637,1250.0,140.0,0.015792286875395217,0.0,1.0,7.0,4.0,8.0
1683.0,add,0.010072987487419966,1251.0,173.0,0.010072987487419966,0.0,0.0,3.0,5.0,8.0
1684.0,delete,0.010072987487419966,1251.0,173.0,0.010072987487419966,0.0,0.0,3.0,5.0,7.0
1685.0,swap,0.017192184422637917,1251.0,173.0,0.010072987487419966,0.0,0.0,3.0,5.0,8.0
1686.0,add,0.9233752263754399,1252.0,14.0,0.12791803727649073,4.0,4.0,0.0,2.0,6.0
1687.0,add,0.013233063408542559,1253.0,165.0,0.012496297158556852,0.0,1.0,4.0,8.0,6.0
1688.0,delete,0.007646283472657854,1254.0,170.0,0.01158819762676143,0.0,1.0,3.0,5.0,7.0
1689.0,add,0.009558331520075762,1255.0,172.0,0.011852786721224454,0.0,0.0,3.0,5.0,8.0
1690.0,add,0.09867941046392627,1256.0,57.0,0.02781507931199587,2.0,5.0,2.0,5.0,5.0
1691.0,delete,0.010072987487419966,1257.0,174.0,0.010072987487419966,0.0,0.0,3.0,5.0,7.0
1692.0,delete,0.014295188822675017,1257.0,174.0,0.010072987487419966,0.0,0.0,2.0,5.0,7.0
1693.0,swap,0.007832690721419263,1257.0,174.0,0.010072987487419966,0.0,0.0,4.0,5.0,6.0
1694.0,delete,0.011388735250583336,1258.0,92.0,0.020769818232591088,0.0,6.0,9.0,1.0,8.0
1695.0,add,0.00791628056540467,1259.0,120.0,0.0157919510265223,0.0,2.0,4.0,5.0,9.0
1696.0,delete,0.015963676222226393,1260.0,141.0,0.01565558732289522,0.0,0.0,7.0,4.0,8.0
1697.0,add,0.009674465060901508,1261.0,156.0,0.012436971990935883,0.0,1.0,5.0,5.0,7.0
1698.0,add,0.9233752263754409,1262.0,15.0,0.12256787917876984,4.0,5.0,0.0,2.0,6.0
1699.0,delete,0.014295188822675017,1263.0,166.0,0.011706248846799992,0.0,2.0,3.0,7.0,6.0
1700.0,delete,0.00945264455302986,1264.0,171.0,0.0110939957127086,0.0,1.0,3.0,4.0,7.0
1701.0,delete,0.010072987487419957,1265.0,173.0,0.010568463629733552,0.0,0.0,3.0,4.0,8.0
1702.0,delete,0.11152996933518537,1266.0,58.0,0.026768389396301034,2.0,6.0,1.0,4.0,5.0
1703.0,delete,0.01421298279298447,1267.0,175.0,0.014295188822675017,0.0,0.0,2.0,5.0,7.0
1704.0,add,0.014295188822675017,1267.0,175.0,0.014295188822675017,0.0,1.0,2.0,5.0,7.0
1705.0,delete,0.014295188822675017,1267.0,175.0,0.014295188822675017,0.0,0.0,2.0,5.0,6.0
1706.0,swap,0.014295188822675017,1267.0,175.0,0.014295188822675017,0.0,0.0,2.0,5.0,7.0
1707.0,delete,0.012620939508572349,1268.0,93.0,0.020615652150323325,0.0,6.0,8.0,1.0,8.0
1708.0,add,0.007262331467691887,1269.0,121.0,0.015823918061891238,0.0,2.0,4.0,7.0,8.0
1709.0,add,0.014553241928788773,1270.0,142.0,0.015513005616415707,0.0,1.0,7.0,4.0,8.0
1710.0,add,0.0096744650609015,1271.0,157.0,0.012551297203914671,0.0,2.0,5.0,6.0,6.0
1711.0,add,0.9006519620157022,1272.0,16.0,0.11641218165445436,4.0,5.0,0.0,4.0,5.0
1712.0,delete,0.01740659366298182,1273.0,167.0,0.011800565672417728,0.0,2.0,3.0,6.0,6.0
1713.0,add,0.017576701216288813,1274.0,172.0,0.012026298629609024,0.0,0.0,4.0,5.0,7.0
1714.0,delete,0.01019027019765099,1275.0,174.0,0.01427874761673691,0.0,0.0,3.0,5.0,6.0
1715.0,add,0.12944693141727476,1276.0,59.0,0.02570159303591692,2.0,6.0,1.0,6.0,4.0
1716.0,add,0.014295188822675017,1277.0,176.0,0.014295188822675017,0.0,1.0,2.0,5.0,7.0
1717.0,add,0.014295188822675017,1277.0,176.0,0.014295188822675017,0.0,1.0,2.0,6.0,7.0
1718.0,delete,0.014295188822675017,1277.0,176.0,0.014295188822675017,0.0,1.0,2.0,4.0,7.0
1719.0,swap,0.0072500031685763045,1277.0,176.0,0.014295188822675017,0.0,1.0,2.0,6.0,6.0
1720.0,add,0.03019046728561967,1278.0,94.0,0.02035639951396889,0.0,6.0,10.0,1.0,7.0
1721.0,delete,0.009305053292476988,1279.0,122.0,0.01589383561699121,0.0,2.0,4.0,5.0,9.0
1722.0,add,0.009414051665226377,1280.0,143.0,0.015538612154787803,0.0,1.0,8.0,5.0,7.0
1723.0,delete,0.18424721296358365,1281.0,17.0,0.11057576955055073,3.0,5.0,1.0,3.0,5.0
1724.0,add,0.015076608486041877,1282.0,158.0,0.012568078559578448,0.0,1.0,5.0,7.0,7.0
1725.0,add,0.013233063408542559,1283.0,168.0,0.011688560732016216,0.0,2.0,4.0,6.0,6.0
1726.0,delete,0.010072987487419966,1284.0,173.0,0.01212651650725829,0.0,0.0,3.0,4.0,8.0
1727.0,add,0.030295125643189286,1285.0,175.0,0.012886151691855275,0.0,0.0,3.0,5.0,7.0
1728.0,add,0.3520407340288278,1286.0,60.0,0.024446188502374643,2.0,6.0,2.0,5.0,5.0
1729.0,delete,0.01019027019765099,1287.0,174.0,0.014728609414647832,0.0,0.0,3.0,5.0,6.0
1730.0,delete,0.007917914047639214,1288.0,95.0,0.020190037489855272,0.0,5.0,9.0,1.0,8.0
1731.0,delete,0.0151849797557454,1289.0,144.0,0.015555829535413943,0.0,1.0,7.0,5.0,7.0
1732.0,add,0.009305053292476988,1290.0,123.0,0.015859686818873644,0.0,3.0,4.0,5.0,9.0
1733.0,add,0.014295188822675017,1291.0,177.0,0.014295188822675017,0.0,1.0,2.0,6.0,7.0
1734.0,delete,0.0072500031685763045,1291.0,177.0,0.014295188822675017,0.0,1.0,2.0,6.0,6.0
1735.0,swap,0.014344185570468976,1291.0,177.0,0.014295188822675017,0.0,1.0,3.0,5.0,7.0
1736.0,add,0.9015614457343726,1292.0,18.0,0.10644792329772837,4.0,5.0,0.0,4.0,5.0
1737.0,add,0.011187606343303081,1293.0,159.0,0.012774508962330528,0.0,1.0,6.0,6.0,8.0
1738.0,delete,0.008960696722811988,1294.0,169.0,0.012050120080880078,0.0,1.0,4.0,6.0,6.0
1739.0,add,0.013589783178622666,1295.0,176.0,0.01254614159609883,0.0,1.0,2.0,6.0,7.0
1740.0,delete,0.0072500031685763045,1296.0,178.0,0.0072500031685763045,0.0,1.0,2.0,6.0,6.0
1741.0,add,0.006978912159251936,1296.0,178.0,0.0072500031685763045,0.0,1.0,2.0,6.0,7.0
1742.0,delete,0.0072500031685763045,1296.0,178.0,0.0072500031685763045,0.0,1.0,2.0,6.0,5.0
1743.0,swap,0.007166869560153862,1296.0,178.0,0.0072500031685763045,0.0,2.0,2.0,5.0,6.0
1744.0,add,0.13192852090068138,1297.0,61.0,0.023363041045656868,2.0,7.0,1.0,5.0,6.0
1745.0,delete,0.009676127011445768,1298.0,96.0,0.020108633122544343,0.0,6.0,7.0,1.0,8.0
1746.0,delete,0.01338186982912959,1299.0,124.0,0.015814550383833063,0.0,2.0,4.0,4.0,10.0
