budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
685.0,add,0.006853537084702701,471.0,84.0,0.006859678479494194,0.0,5.0,4.0,4.0,6.0
686.0,delete,0.009733388004882744,471.0,84.0,0.006859678479494194,0.0,5.0,4.0,4.0,5.0
687.0,swap,0.012353959020716388,471.0,84.0,0.006859678479494194,0.0,5.0,4.0,4.0,6.0
688.0,add,0.012842060228569064,472.0,76.0,0.014042130146582342,0.0,5.0,3.0,5.0,9.0
689.0,delete,0.011238287942484725,473.0,81.0,0.013223207908547075,0.0,5.0,2.0,4.0,8.0
690.0,add,0.008448067239558604,474.0,83.0,0.008950140647449006,0.0,5.0,3.0,5.0,6.0
691.0,add,0.04308302114777564,475.0,31.0,0.0327107182952708,2.0,4.0,4.0,4.0,5.0
692.0,delete,0.03406128297474305,476.0,67.0,0.02623852245588459,0.0,5.0,3.0,4.0,7.0
693.0,add,0.32782471661352663,477.0,4.0,0.046142408501255665,4.0,1.0,1.0,1.0,1.0
694.0,delete,0.02343238305139926,478.0,52.0,0.022051332498321145,1.0,7.0,5.0,2.0,7.0
695.0,delete,0.01361698886247105,479.0,85.0,0.009733388004882744,0.0,5.0,4.0,4.0,5.0
696.0,delete,0.009733388004882744,479.0,85.0,0.009733388004882744,0.0,5.0,4.0,4.0,4.0
697.0,swap,0.007628651198162505,479.0,85.0,0.009733388004882744,0.0,5.0,3.0,4.0,6.0
698.0,delete,0.01064098586745161,480.0,77.0,0.013579949862526185,0.0,5.0,4.0,5.0,7.0
699.0,delete,0.029135425600369722,481.0,82.0,0.010326517577924615,0.0,4.0,3.0,4.0,7.0
700.0,delete,0.01082484042306337,482.0,84.0,0.01017810401759976,0.0,4.0,4.0,4.0,6.0
701.0,delete,0.010103867284270984,483.0,86.0,0.009733388004882744,0.0,5.0,4.0,4.0,4.0
702.0,add,0.008263772599916893,483.0,86.0,0.009733388004882744,0.0,5.0,5.0,4.0,4.0
703.0,delete,0.007961536381908114,483.0,86.0,0.009733388004882744,0.0,5.0,4.0,4.0,3.0
704.0,swap,0.009769270887173852,483.0,86.0,0.009733388004882744,0.0,5.0,4.0,4.0,4.0
705.0,add,0.3280465444437951,484.0,5.0,0.04127979106310713,4.0,1.0,1.0,0.0,3.0
706.0,add,0.016581171647085075,485.0,32.0,0.0320126716106311,2.0,4.0,6.0,4.0,4.0
707.0,delete,0.02355959714323722,486.0,53.0,0.02173678240782221,1.0,7.0,5.0,2.0,6.0
708.0,add,0.0351042789897888,487.0,68.0,0.02446289423576041,0.0,5.0,4.0,4.0,7.0
709.0,delete,0.011006006365270925,488.0,78.0,0.013003406870756486,0.0,5.0,4.0,4.0,7.0
710.0,add,0.008717199332975255,489.0,83.0,0.009396226574708011,0.0,5.0,3.0,5.0,6.0
711.0,delete,0.008601826399968702,490.0,85.0,0.009166367031630516,0.0,5.0,3.0,4.0,5.0
712.0,delete,0.012929720263724317,491.0,33.0,0.03223140277445386,2.0,4.0,5.0,5.0,3.0
713.0,delete,0.03638164474621246,492.0,54.0,0.021563272644649932,1.0,6.0,4.0,2.0,7.0
714.0,add,0.008263772599916893,493.0,87.0,0.008263772599916893,0.0,5.0,5.0,4.0,4.0
715.0,add,0.007626337463031302,493.0,87.0,0.008263772599916893,0.0,5.0,5.0,4.0,5.0
716.0,delete,0.008282161905767011,493.0,87.0,0.008263772599916893,0.0,5.0,5.0,3.0,4.0
717.0,swap,0.009753400195336465,493.0,87.0,0.008263772599916893,0.0,5.0,4.0,5.0,4.0
718.0,add,0.029047707862247953,494.0,6.0,0.03864517669459511,4.0,1.0,2.0,0.0,3.0
719.0,add,0.05270324044547569,495.0,69.0,0.022518883601369843,0.0,5.0,4.0,4.0,8.0
720.0,delete,0.011006006365270925,496.0,79.0,0.012442191026062652,0.0,5.0,4.0,4.0,6.0
721.0,delete,0.007297503440384117,497.0,84.0,0.009297371586482332,0.0,4.0,4.0,4.0,6.0
722.0,delete,0.01107216796366909,498.0,34.0,0.032040129977137795,1.0,4.0,4.0,5.0,4.0
723.0,add,0.008950833178645602,499.0,86.0,0.008437888952793713,0.0,5.0,4.0,4.0,5.0
724.0,add,0.008496589093238116,500.0,55.0,0.021496906269914903,1.0,7.0,4.0,2.0,7.0
725.0,delete,0.02497549876246583,501.0,85.0,0.008846378809165324,0.0,5.0,4.0,4.0,4.0
726.0,add,0.015325080792130828,502.0,7.0,0.038603346987778536,4.0,1.0,3.0,0.0,3.0
727.0,add,0.0542032716789275,503.0,70.0,0.020616456358498587,0.0,6.0,4.0,5.0,7.0
728.0,add,0.007424678068558739,504.0,88.0,0.007626337463031302,0.0,5.0,5.0,4.0,5.0
729.0,add,0.007700668512352277,504.0,88.0,0.007626337463031302,0.0,5.0,5.0,4.0,6.0
730.0,delete,0.007229154705238526,504.0,88.0,0.007626337463031302,0.0,5.0,5.0,4.0,4.0
731.0,swap,0.032388714341323156,504.0,88.0,0.007626337463031302,0.0,4.0,6.0,4.0,5.0
732.0,add,0.009969319136519314,505.0,80.0,0.012887060695139502,0.0,6.0,3.0,4.0,7.0
733.0,add,0.03418001061331346,506.0,35.0,0.031752296378648334,2.0,4.0,4.0,5.0,4.0
734.0,delete,0.008743993570058145,507.0,56.0,0.02185210134355063,1.0,5.0,4.0,3.0,7.0
735.0,add,0.008946165881867118,508.0,87.0,0.012473910618100801,0.0,5.0,5.0,4.0,5.0
736.0,add,0.01029176122356406,509.0,86.0,0.010439059950177633,0.0,5.0,5.0,4.0,4.0
737.0,add,0.007814157163620083,510.0,8.0,0.03815426602963143,4.0,1.0,3.0,1.0,3.0
738.0,add,0.0508910007852258,511.0,71.0,0.01799273750855744,0.0,6.0,5.0,5.0,7.0
739.0,delete,0.01988240099131092,512.0,81.0,0.011925012185814607,0.0,4.0,3.0,4.0,8.0
740.0,add,0.007700668512352277,513.0,89.0,0.007700668512352277,0.0,5.0,5.0,4.0,6.0
741.0,delete,0.009065951808858223,513.0,89.0,0.007700668512352277,0.0,5.0,4.0,4.0,6.0
742.0,swap,0.0069808110609894305,513.0,89.0,0.007700668512352277,0.0,6.0,4.0,4.0,6.0
743.0,delete,0.016161329562067346,514.0,57.0,0.02206083811578934,0.0,5.0,4.0,3.0,7.0
744.0,add,0.05019923594908226,515.0,36.0,0.031643527774773285,2.0,4.0,6.0,4.0,4.0
745.0,add,0.007657687189865427,516.0,88.0,0.007862024973638053,0.0,6.0,5.0,4.0,5.0
746.0,delete,0.008957357686397098,517.0,90.0,0.009065951808858223,0.0,5.0,4.0,4.0,6.0
747.0,add,0.008565618974393324,517.0,90.0,0.009065951808858223,0.0,5.0,4.0,4.0,7.0
748.0,delete,0.015332139296145486,517.0,90.0,0.009065951808858223,0.0,5.0,3.0,4.0,6.0
749.0,swap,0.017166925187358358,517.0,90.0,0.009065951808858223,0.0,5.0,5.0,4.0,5.0
750.0,add,0.007542415465493734,518.0,9.0,0.03801857279326927,4.0,2.0,2.0,1.0,4.0
751.0,add,0.05387208143842979,519.0,72.0,0.013867204522913278,0.0,8.0,4.0,5.0,7.0
752.0,delete,0.025075466608448668,520.0,82.0,0.010909054224225658,0.0,5.0,3.0,4.0,6.0
753.0,delete,0.015858973878860785,521.0,58.0,0.022379942824648686,1.0,5.0,3.0,3.0,6.0
754.0,add,0.0082637725999169,522.0,87.0,0.010910205620623623,0.0,6.0,5.0,4.0,4.0
755.0,add,0.015125179287389975,523.0,37.0,0.03166007979696743,2.0,5.0,5.0,4.0,5.0
756.0,delete,0.006826676683028323,524.0,89.0,0.011817598590630498,0.0,5.0,5.0,4.0,5.0
757.0,add,0.008819263599403361,525.0,91.0,0.008565618974393324,0.0,5.0,4.0,4.0,7.0
758.0,delete,0.00928340341251057,525.0,91.0,0.008565618974393324,0.0,4.0,4.0,4.0,7.0
759.0,swap,0.012960387245403862,525.0,91.0,0.008565618974393324,0.0,5.0,3.0,4.0,8.0
760.0,add,0.022672651741925207,526.0,10.0,0.03795893668480139,4.0,2.0,3.0,1.0,4.0
761.0,delete,0.016970775894291208,527.0,73.0,0.012457376634713167,0.0,7.0,4.0,4.0,8.0
762.0,add,0.008213256305597919,528.0,83.0,0.010150763042420045,0.0,5.0,4.0,4.0,6.0
763.0,delete,0.00968555781413912,529.0,59.0,0.022355432899395296,1.0,4.0,3.0,2.0,7.0
764.0,add,0.024865981306956567,530.0,88.0,0.009770581474542924,0.0,5.0,5.0,4.0,6.0
765.0,add,0.009065951808858223,531.0,90.0,0.00990716830792778,0.0,6.0,4.0,4.0,6.0
766.0,add,0.010010121988952387,532.0,38.0,0.031653273424605395,2.0,6.0,6.0,4.0,4.0
767.0,delete,0.00928340341251057,533.0,92.0,0.00928340341251057,0.0,4.0,4.0,4.0,7.0
768.0,delete,0.008793842279484047,533.0,92.0,0.00928340341251057,0.0,4.0,3.0,4.0,7.0
769.0,swap,0.009926838117893263,533.0,92.0,0.00928340341251057,0.0,4.0,4.0,5.0,6.0
770.0,add,0.06652636818159355,534.0,11.0,0.037603500321035,4.0,2.0,2.0,2.0,5.0
771.0,delete,0.011323691557550487,535.0,74.0,0.012367568951754367,0.0,6.0,3.0,5.0,8.0
772.0,delete,0.006850299241493628,536.0,84.0,0.010606947817255543,0.0,4.0,4.0,4.0,6.0
773.0,delete,0.007621583583104705,537.0,89.0,0.010311366116326517,0.0,4.0,5.0,4.0,6.0
774.0,add,0.010194285810455216,538.0,60.0,0.02227008904305734,1.0,5.0,4.0,2.0,6.0
775.0,delete,0.008069470710844084,539.0,91.0,0.009321871805599612,0.0,5.0,4.0,3.0,7.0
776.0,delete,0.008793842279484047,540.0,93.0,0.008793842279484047,0.0,4.0,3.0,4.0,7.0
777.0,delete,0.009871758858134731,540.0,93.0,0.008793842279484047,0.0,4.0,3.0,4.0,6.0
778.0,swap,0.011362562672908846,540.0,93.0,0.008793842279484047,0.0,5.0,3.0,4.0,6.0
779.0,add,0.06212813195936891,541.0,39.0,0.030777779551215453,2.0,6.0,6.0,5.0,4.0
780.0,delete,0.014935415525266503,542.0,75.0,0.012198563464936588,0.0,5.0,3.0,5.0,8.0
781.0,add,0.08293082945425398,543.0,12.0,0.03684626389164764,4.0,2.0,3.0,1.0,6.0
782.0,delete,0.009733388004882744,544.0,85.0,0.010524456260560729,0.0,5.0,4.0,4.0,4.0
783.0,add,0.009058843549548737,545.0,90.0,0.009566361947652412,0.0,5.0,4.0,5.0,6.0
784.0,delete,0.008602692550850066,546.0,92.0,0.009705501522502918,0.0,3.0,4.0,4.0,7.0
785.0,add,0.007727657734083072,547.0,61.0,0.022117422681221736,1.0,5.0,4.0,2.0,7.0
786.0,delete,0.009871758858134731,548.0,94.0,0.009871758858134731,0.0,4.0,3.0,4.0,6.0
787.0,add,0.009622347356523056,548.0,94.0,0.009871758858134731,0.0,4.0,4.0,4.0,6.0
788.0,delete,0.019085023399099666,548.0,94.0,0.009871758858134731,0.0,4.0,3.0,4.0,5.0
789.0,swap,0.009871758858134731,548.0,94.0,0.009871758858134731,0.0,4.0,3.0,4.0,6.0
790.0,add,0.05549932018940574,549.0,40.0,0.0299239210404561,2.0,6.0,6.0,5.0,5.0
791.0,add,0.010311172419072343,550.0,76.0,0.012186388078137279,0.0,5.0,3.0,6.0,8.0
792.0,add,0.07307964279786623,551.0,13.0,0.03494260545666696,4.0,3.0,2.0,1.0,7.0
793.0,add,0.009733388004882744,552.0,86.0,0.010401701061819773,0.0,6.0,4.0,4.0,4.0
794.0,delete,0.006893577035821428,553.0,91.0,0.010187592520500954,0.0,5.0,4.0,4.0,6.0
795.0,delete,0.008100840732980417,554.0,93.0,0.011664529466005383,0.0,4.0,3.0,3.0,7.0
796.0,add,0.03139358175425373,555.0,62.0,0.02172141399952279,1.0,6.0,4.0,2.0,7.0
797.0,add,0.009622347356523056,556.0,95.0,0.009622347356523056,0.0,4.0,4.0,4.0,6.0
798.0,add,0.013845912387128428,556.0,95.0,0.009622347356523056,0.0,4.0,5.0,4.0,6.0
799.0,delete,0.009871758858134731,556.0,95.0,0.009622347356523056,0.0,4.0,3.0,4.0,6.0
800.0,swap,0.007934124362358925,556.0,95.0,0.009622347356523056,0.0,4.0,4.0,4.0,6.0
801.0,delete,0.04688727679793148,557.0,41.0,0.029204603777039425,1.0,6.0,6.0,5.0,5.0
802.0,delete,0.01743355251438089,558.0,77.0,0.011922417469617027,0.0,5.0,4.0,5.0,7.0
803.0,add,0.2532763094843035,559.0,14.0,0.032974659465667584,4.0,4.0,2.0,2.0,6.0
804.0,add,0.009989781588686922,560.0,87.0,0.010461770794253923,0.0,5.0,6.0,4.0,4.0
805.0,delete,0.008990593167958456,561.0,92.0,0.01037504077213425,0.0,4.0,4.0,4.0,6.0
806.0,add,0.01340347930983665,562.0,94.0,0.010179298064133641,0.0,4.0,3.0,4.0,7.0
807.0,add,0.031120641545854033,563.0,63.0,0.021059948212027932,1.0,6.0,4.0,3.0,7.0
808.0,delete,0.05928286964884414,564.0,42.0,0.028847152588553773,2.0,6.0,5.0,4.0,5.0
809.0,delete,0.011023929476922602,565.0,78.0,0.011647609995331898,0.0,5.0,4.0,3.0,8.0
810.0,delete,0.007034511002395869,566.0,93.0,0.011009191848817193,0.0,4.0,2.0,4.0,7.0
811.0,add,0.013861103466236304,567.0,96.0,0.013845912387128428,0.0,4.0,5.0,4.0,6.0
812.0,add,0.013127762847644832,567.0,96.0,0.013845912387128428,0.0,4.0,5.0,5.0,6.0
813.0,delete,0.008082314840747099,567.0,96.0,0.013845912387128428,0.0,3.0,5.0,4.0,6.0
814.0,swap,0.007805541239541375,567.0,96.0,0.013845912387128428,0.0,4.0,5.0,4.0,6.0
815.0,add,0.11923077230779229,568.0,15.0,0.0308949570276279,4.0,4.0,3.0,1.0,7.0
816.0,add,0.007626337463031302,569.0,88.0,0.010222835366162756,0.0,6.0,5.0,4.0,5.0
817.0,delete,0.038175211328883685,570.0,64.0,0.02052996111676978,1.0,5.0,3.0,4.0,7.0
818.0,delete,0.011006006365270925,571.0,79.0,0.011503300425093076,0.0,5.0,4.0,4.0,6.0
819.0,add,0.02825565856346203,572.0,43.0,0.02846594516111089,2.0,7.0,6.0,4.0,4.0
820.0,add,0.009982874076645764,573.0,95.0,0.011344526956259607,0.0,4.0,5.0,4.0,6.0
821.0,add,0.010194096203394077,574.0,94.0,0.010650869645574566,0.0,4.0,3.0,4.0,7.0
822.0,delete,0.008946165881867118,575.0,89.0,0.010118724078881014,0.0,5.0,5.0,4.0,5.0
823.0,add,0.013202211288514804,576.0,97.0,0.013127762847644832,0.0,4.0,5.0,5.0,6.0
824.0,delete,0.009421302756988617,576.0,97.0,0.013127762847644832,0.0,4.0,5.0,5.0,5.0
825.0,swap,0.018918867986648776,576.0,97.0,0.013127762847644832,0.0,4.0,4.0,6.0,6.0
826.0,delete,0.022172655732912747,577.0,16.0,0.030229052252170426,3.0,4.0,3.0,2.0,6.0
827.0,add,0.008583514138631803,578.0,96.0,0.013667536219949258,0.0,4.0,6.0,4.0,6.0
828.0,add,0.025792188281937793,579.0,65.0,0.01997674890512492,0.0,5.0,4.0,5.0,7.0
829.0,add,0.011505618708759078,580.0,80.0,0.011536660151423883,0.0,5.0,3.0,4.0,8.0
830.0,add,0.029172676172591727,581.0,44.0,0.02806331425304283,2.0,8.0,6.0,4.0,4.0
831.0,delete,0.00787432765567029,582.0,98.0,0.009421302756988617,0.0,4.0,5.0,5.0,5.0
832.0,add,0.011419961073288108,582.0,98.0,0.009421302756988617,0.0,4.0,5.0,5.0,6.0
833.0,delete,0.009898351078036357,582.0,98.0,0.009421302756988617,0.0,4.0,5.0,4.0,5.0
834.0,swap,0.00682951508419426,582.0,98.0,0.009421302756988617,0.0,3.0,6.0,5.0,5.0
835.0,add,0.1162576823085876,583.0,17.0,0.02952082892441419,3.0,4.0,3.0,2.0,7.0
836.0,add,0.008228426078785938,584.0,90.0,0.010141650143742449,0.0,5.0,5.0,4.0,6.0
837.0,add,0.009622347356523064,585.0,95.0,0.010918111422851201,0.0,5.0,4.0,4.0,6.0
838.0,delete,0.014480555938805813,586.0,66.0,0.01967058118091222,0.0,5.0,5.0,3.0,7.0
839.0,delete,0.006901907631689888,587.0,81.0,0.011031607290006806,0.0,4.0,3.0,4.0,8.0
840.0,delete,0.17279564924188714,588.0,45.0,0.026885363987590855,2.0,6.0,7.0,4.0,4.0
841.0,delete,0.00862304287561774,589.0,97.0,0.009088691529635526,0.0,3.0,5.0,5.0,6.0
842.0,add,0.01193491213117215,590.0,99.0,0.011419961073288108,0.0,4.0,5.0,5.0,6.0
843.0,add,0.011419990433560819,590.0,99.0,0.011419961073288108,0.0,4.0,5.0,6.0,6.0
844.0,delete,0.011419961073288108,590.0,99.0,0.011419961073288108,0.0,4.0,5.0,4.0,6.0
845.0,swap,0.009487896178673436,590.0,99.0,0.011419961073288108,0.0,4.0,4.0,5.0,7.0
846.0,delete,0.011666274620612692,591.0,18.0,0.029468120709829973,3.0,3.0,3.0,3.0,6.0
847.0,delete,0.007044975106955068,592.0,91.0,0.010234422399158769,0.0,5.0,3.0,4.0,7.0
848.0,delete,0.02390772726118462,593.0,67.0,0.01918114718704366,0.0,5.0,4.0,4.0,6.0
849.0,delete,0.036314717945663356,594.0,82.0,0.010558332969049008,0.0,5.0,3.0,4.0,6.0
850.0,delete,0.09716623902925925,595.0,46.0,0.024753157055201955,1.0,7.0,6.0,4.0,4.0
851.0,add,0.014239028975674091,596.0,96.0,0.010868686900137864,0.0,4.0,5.0,4.0,7.0
852.0,add,0.007342984013008884,597.0,98.0,0.011136544177996524,0.0,4.0,6.0,5.0,5.0
853.0,delete,0.009958758170391668,598.0,92.0,0.010460796437532597,0.0,4.0,4.0,3.0,7.0
854.0,delete,0.012631720322758415,599.0,97.0,0.009606567668499887,0.0,3.0,5.0,5.0,6.0
855.0,delete,0.055149114458654246,600.0,19.0,0.029379184033565587,3.0,4.0,1.0,3.0,6.0
856.0,add,0.011982956182023082,601.0,100.0,0.011419990433560819,0.0,4.0,5.0,6.0,6.0
857.0,add,0.01141999043356084,601.0,100.0,0.011419990433560819,0.0,5.0,5.0,6.0,6.0
858.0,delete,0.007637674805161425,601.0,100.0,0.011419990433560819,0.0,3.0,5.0,6.0,6.0
859.0,swap,0.012771630382037031,601.0,100.0,0.011419990433560819,0.0,4.0,6.0,5.0,6.0
860.0,delete,0.038393321792340895,602.0,47.0,0.02302258544983532,2.0,6.0,5.0,4.0,4.0
861.0,add,0.034500157218841636,603.0,68.0,0.018463253736873592,0.0,6.0,4.0,4.0,6.0
862.0,add,0.00844934550442627,604.0,83.0,0.010210745080588801,0.0,5.0,3.0,5.0,6.0
863.0,delete,0.007616981837768664,605.0,93.0,0.01071465385227248,0.0,3.0,3.0,4.0,7.0
864.0,add,0.011066852907412154,606.0,99.0,0.011046448447268641,0.0,4.0,5.0,5.0,7.0
865.0,delete,0.2258312100957967,607.0,20.0,0.02863558422320558,2.0,4.0,2.0,2.0,6.0
866.0,add,0.009421302756988617,608.0,98.0,0.010718619055744184,0.0,5.0,5.0,5.0,5.0
867.0,add,0.011445107222834776,609.0,101.0,0.01141999043356084,0.0,5.0,5.0,6.0,6.0
868.0,add,0.011552069317134239,609.0,101.0,0.01141999043356084,0.0,5.0,5.0,7.0,6.0
869.0,delete,0.0109546706815426,609.0,101.0,0.01141999043356084,0.0,5.0,5.0,5.0,6.0
870.0,swap,0.007570686698157821,609.0,101.0,0.01141999043356084,0.0,4.0,6.0,6.0,6.0
871.0,add,0.007561589588682471,610.0,48.0,0.022431359328691204,2.0,7.0,5.0,3.0,5.0
872.0,add,0.02429922898520252,611.0,69.0,0.017424188234841965,0.0,5.0,5.0,4.0,7.0
873.0,delete,0.008436767215676317,612.0,84.0,0.010287391512110002,0.0,5.0,3.0,4.0,6.0
874.0,add,0.009523963961872465,613.0,94.0,0.010667859951636324,0.0,4.0,3.0,4.0,7.0
875.0,delete,0.021737643197515616,614.0,21.0,0.02826928999304926,2.0,4.0,2.0,2.0,5.0
876.0,add,0.00861105446189932,615.0,100.0,0.010588504870646056,0.0,4.0,6.0,6.0,6.0
877.0,add,0.010323501655036064,616.0,99.0,0.010584789411393099,0.0,4.0,5.0,5.0,7.0
878.0,add,0.011552069317134239,617.0,102.0,0.011552069317134239,0.0,5.0,5.0,7.0,6.0
879.0,add,0.008622231931273176,617.0,102.0,0.011552069317134239,0.0,5.0,5.0,7.0,7.0
880.0,delete,0.010944673242103065,617.0,102.0,0.011552069317134239,0.0,4.0,5.0,7.0,6.0
881.0,swap,0.01133514340425575,617.0,102.0,0.011552069317134239,0.0,5.0,5.0,7.0,6.0
882.0,add,0.011030473526992162,618.0,49.0,0.02144362708033879,2.0,7.0,6.0,3.0,5.0
883.0,add,0.05199369817335996,619.0,70.0,0.016088430529818853,0.0,6.0,4.0,5.0,7.0
884.0,delete,0.011377473549851387,620.0,85.0,0.01033190175297673,0.0,5.0,3.0,4.0,5.0
885.0,delete,0.021737643197515616,621.0,22.0,0.02817957891418267,2.0,3.0,2.0,2.0,5.0
886.0,add,0.009622347356523056,622.0,95.0,0.010686847658429427,0.0,5.0,4.0,4.0,6.0
887.0,add,0.011419990433560819,623.0,101.0,0.010801237442380093,0.0,6.0,5.0,6.0,6.0
888.0,add,0.011421848727891929,624.0,100.0,0.010493426103950603,0.0,4.0,5.0,7.0,6.0
889.0,add,0.008622231931273176,625.0,103.0,0.008622231931273176,0.0,5.0,5.0,7.0,7.0
890.0,delete,0.008570792420067813,625.0,103.0,0.008622231931273176,0.0,5.0,5.0,6.0,7.0
891.0,swap,0.034144157805805,625.0,103.0,0.008622231931273176,0.0,5.0,6.0,6.0,7.0
892.0,add,0.03800728724207509,626.0,71.0,0.014712235279877,0.0,6.0,5.0,5.0,7.0
893.0,add,0.006824486768133417,627.0,50.0,0.020474797826376626,2.0,7.0,6.0,3.0,6.0
894.0,add,0.009753400195336465,628.0,86.0,0.010459348817424287,0.0,5.0,4.0,5.0,4.0
895.0,add,0.007242596590572029,629.0,102.0,0.01498985352210479,0.0,5.0,6.0,7.0,6.0
896.0,add,0.032214999837061276,630.0,23.0,0.02800269848239163,2.0,4.0,2.0,2.0,5.0
897.0,add,0.0131040170006093,631.0,96.0,0.011154066236438368,0.0,4.0,5.0,4.0,7.0
898.0,delete,0.008570792420067813,632.0,104.0,0.008570792420067813,0.0,5.0,5.0,6.0,7.0
899.0,delete,0.015107321048441154,632.0,104.0,0.008570792420067813,0.0,5.0,5.0,6.0,6.0
900.0,swap,0.00861070759165799,632.0,104.0,0.008570792420067813,0.0,4.0,5.0,7.0,7.0
901.0,add,0.008209276226983895,633.0,87.0,0.010557535509367104,0.0,5.0,5.0,5.0,4.0
902.0,add,0.011421848727891929,634.0,101.0,0.012022675188718942,0.0,5.0,5.0,7.0,6.0
903.0,delete,0.01011190346427226,635.0,51.0,0.019743482142808886,2.0,6.0,5.0,3.0,7.0
904.0,add,0.07763905752126131,636.0,72.0,0.01254751305005824,0.0,7.0,4.0,5.0,8.0
905.0,delete,0.008321030645127387,637.0,103.0,0.010214903370058691,0.0,5.0,5.0,6.0,7.0
906.0,delete,0.013865403484695657,638.0,97.0,0.010742792267106881,0.0,4.0,4.0,5.0,6.0
907.0,add,0.056092343358150394,639.0,24.0,0.027792061846006515,2.0,3.0,3.0,3.0,5.0
908.0,delete,0.016374804225997287,640.0,105.0,0.015107321048441154,0.0,5.0,5.0,6.0,6.0
909.0,delete,0.012193228530911093,640.0,105.0,0.015107321048441154,0.0,5.0,5.0,6.0,5.0
910.0,swap,0.015081494090038906,640.0,105.0,0.015107321048441154,0.0,4.0,5.0,7.0,6.0
911.0,add,0.00972962338862962,641.0,102.0,0.012621782435936068,0.0,5.0,5.0,7.0,7.0
912.0,add,0.01458058306932642,642.0,88.0,0.010607720101961905,0.0,5.0,5.0,4.0,6.0
913.0,delete,0.013258447511551271,643.0,52.0,0.018356189006757177,1.0,6.0,5.0,3.0,7.0
914.0,delete,0.007745726869675901,644.0,73.0,0.011699022468164658,0.0,7.0,3.0,5.0,8.0
915.0,delete,0.009104204696806527,645.0,104.0,0.014689211973847111,0.0,5.0,4.0,6.0,7.0
916.0,delete,0.010778304226448454,646.0,106.0,0.012193228530911093,0.0,5.0,5.0,6.0,5.0
917.0,add,0.011584959294384523,646.0,106.0,0.012193228530911093,0.0,5.0,5.0,7.0,5.0
918.0,delete,0.010893253718464072,646.0,106.0,0.012193228530911093,0.0,5.0,5.0,6.0,4.0
919.0,swap,0.012285337596386978,646.0,106.0,0.012193228530911093,0.0,5.0,5.0,6.0,5.0
920.0,delete,0.03190778870187078,647.0,25.0,0.027513952748423987,2.0,3.0,2.0,3.0,5.0
921.0,add,0.009591936787273684,648.0,98.0,0.011231329724094527,0.0,4.0,5.0,6.0,5.0
922.0,delete,0.008503234662649871,649.0,89.0,0.010624444045826775,0.0,5.0,4.0,4.0,6.0
923.0,delete,0.03189134904574521,650.0,53.0,0.018196576985250092,1.0,7.0,4.0,2.0,7.0
924.0,delete,0.011154336333689698,651.0,74.0,0.011588186873908153,0.0,7.0,3.0,4.0,8.0
925.0,delete,0.007042427575280729,652.0,103.0,0.011344325423446154,0.0,5.0,4.0,7.0,7.0
926.0,delete,0.014602923409965735,653.0,105.0,0.011547016673319024,0.0,5.0,5.0,6.0,5.0
927.0,add,0.011123316656435761,654.0,107.0,0.011584959294384523,0.0,5.0,5.0,7.0,5.0
928.0,delete,0.012240134727394646,654.0,107.0,0.011584959294384523,0.0,5.0,5.0,7.0,4.0
929.0,swap,0.011973302918670808,654.0,107.0,0.011584959294384523,0.0,5.0,5.0,7.0,5.0
930.0,add,0.03190778870187078,655.0,26.0,0.02734095824737279,2.0,5.0,2.0,3.0,4.0
931.0,add,0.011981272912962653,656.0,99.0,0.011406608206665819,0.0,4.0,5.0,6.0,6.0
932.0,delete,0.008239143030477285,657.0,104.0,0.012564814241565072,0.0,5.0,5.0,6.0,6.0
933.0,delete,0.009727197418097524,658.0,54.0,0.01793964699235264,0.0,7.0,4.0,2.0,7.0
934.0,delete,0.010777728583976139,659.0,75.0,0.011568246414555904,0.0,6.0,3.0,4.0,8.0
935.0,add,0.008913543096913761,660.0,90.0,0.010656656997830973,0.0,5.0,4.0,5.0,6.0
936.0,add,0.012193228530911105,661.0,106.0,0.011730428399221435,0.0,6.0,5.0,6.0,5.0
937.0,delete,0.01112770294142618,662.0,108.0,0.012240134727394646,0.0,5.0,5.0,7.0,4.0
938.0,delete,0.012569110696572388,662.0,108.0,0.012240134727394646,0.0,5.0,4.0,7.0,4.0
939.0,swap,0.007896006457931998,662.0,108.0,0.012240134727394646,0.0,6.0,5.0,7.0,3.0
940.0,add,0.025492794946080064,663.0,27.0,0.0270768278406292,2.0,4.0,4.0,3.0,4.0
941.0,add,0.010280603254303097,664.0,100.0,0.011362338044134671,0.0,4.0,5.0,6.0,7.0
942.0,delete,0.007456110675115645,665.0,105.0,0.01165083151583875,0.0,5.0,4.0,6.0,6.0
943.0,delete,0.008722358122974727,666.0,91.0,0.010703953775280647,0.0,5.0,4.0,4.0,6.0
944.0,add,0.0077489759681755085,667.0,55.0,0.017750000905397904,1.0,6.0,4.0,2.0,8.0
945.0,add,0.010013321291464252,668.0,76.0,0.011508018355895062,0.0,5.0,3.0,6.0,8.0
946.0,delete,0.011628372682106586,669.0,107.0,0.010958238705831302,0.0,4.0,5.0,7.0,5.0
947.0,delete,0.012569110696572388,670.0,109.0,0.012569110696572388,0.0,5.0,4.0,7.0,4.0
948.0,add,0.014597776846604174,670.0,109.0,0.012569110696572388,0.0,5.0,5.0,7.0,4.0
949.0,delete,0.013023872822185483,670.0,109.0,0.012569110696572388,0.0,5.0,4.0,6.0,4.0
