budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
48.0,delete,0.9030463562373114,23.0,9.0,0.897731465747981,4.0,3.0,3.0,1.0,0.0
49.0,swap,0.897731465747978,23.0,9.0,0.897731465747981,4.0,3.0,3.0,2.0,0.0
50.0,add,0.0813082034562164,24.0,2.0,0.49803506389371377,4.0,0.0,1.0,1.0,0.0
51.0,add,0.26063088886446295,25.0,8.0,0.8998160842692087,4.0,2.0,4.0,2.0,0.0
52.0,add,0.8977314657479795,26.0,7.0,0.7542538018000623,4.0,1.0,3.0,2.0,1.0
53.0,add,0.9025660310996599,27.0,10.0,0.9028396678647932,4.0,3.0,3.0,3.0,0.0
54.0,add,0.9028696847810191,27.0,10.0,0.9028396678647932,4.0,3.0,3.0,3.0,1.0
55.0,delete,0.08481516978365301,27.0,10.0,0.9028396678647932,4.0,3.0,2.0,3.0,0.0
56.0,swap,0.9028396678647932,27.0,10.0,0.9028396678647932,4.0,3.0,3.0,3.0,0.0
57.0,add,0.08085962812325947,28.0,3.0,0.5876788994693696,4.0,0.0,1.0,2.0,0.0
58.0,add,0.07976239563216676,29.0,9.0,0.7391860442787838,4.0,3.0,4.0,2.0,0.0
59.0,add,0.1323556135205935,30.0,8.0,0.6938694781247089,4.0,2.0,4.0,2.0,0.0
60.0,add,0.9028696847810181,31.0,11.0,0.9028696847810191,4.0,3.0,3.0,3.0,1.0
61.0,add,0.9028696847810181,31.0,11.0,0.9028696847810191,4.0,4.0,3.0,3.0,1.0
62.0,delete,0.07050793706634273,31.0,11.0,0.9028696847810191,4.0,3.0,2.0,3.0,1.0
63.0,swap,0.02427895452081474,31.0,11.0,0.9028696847810191,4.0,3.0,4.0,2.0,1.0
64.0,add,0.01724608685643814,32.0,4.0,0.6120539548876172,4.0,0.0,3.0,1.0,0.0
65.0,add,0.37294139036181584,33.0,10.0,0.5606791891860425,4.0,3.0,4.0,3.0,0.0
66.0,add,0.892142786449299,34.0,9.0,0.5499236607760997,4.0,3.0,3.0,3.0,0.0
67.0,add,0.9033420288052129,35.0,12.0,0.9028696847810181,4.0,4.0,3.0,3.0,1.0
68.0,add,0.9028696847810181,35.0,12.0,0.9028696847810181,4.0,4.0,3.0,3.0,2.0
69.0,delete,0.08485769653968331,35.0,12.0,0.9028696847810181,4.0,4.0,2.0,3.0,1.0
70.0,swap,0.9028696847810181,35.0,12.0,0.9028696847810181,4.0,3.0,3.0,3.0,2.0
71.0,add,0.9030463562373114,36.0,5.0,0.649996875020216,4.0,0.0,3.0,1.0,1.0
72.0,add,0.9028696847810191,37.0,11.0,0.7393617559375901,4.0,3.0,3.0,3.0,2.0
73.0,add,0.9028396678647916,38.0,10.0,0.6248314650890893,4.0,4.0,3.0,3.0,0.0
74.0,add,0.9028696847810186,39.0,13.0,0.9028696847810181,4.0,4.0,3.0,3.0,2.0
75.0,add,0.9028696847810171,39.0,13.0,0.9028696847810181,4.0,5.0,3.0,3.0,2.0
76.0,delete,0.8980517975279606,39.0,13.0,0.9028696847810181,4.0,4.0,3.0,2.0,2.0
77.0,swap,0.9028696847810171,39.0,13.0,0.9028696847810181,4.0,4.0,3.0,3.0,2.0
78.0,add,0.9033681814116122,40.0,6.0,0.6826540667476977,4.0,1.0,3.0,1.0,1.0
79.0,add,0.9028396678647916,41.0,12.0,0.9019061073304062,4.0,4.0,3.0,3.0,2.0
80.0,add,0.8747391752526612,42.0,11.0,0.8281071803822523,4.0,4.0,3.0,3.0,1.0
81.0,add,0.9028696847810171,43.0,14.0,0.9028696847810171,4.0,5.0,3.0,3.0,2.0
82.0,add,0.9028396678647916,43.0,14.0,0.9028696847810171,4.0,5.0,3.0,3.0,3.0
83.0,delete,0.898051797527961,43.0,14.0,0.9028696847810171,4.0,5.0,3.0,2.0,2.0
84.0,swap,0.9028696847810181,43.0,14.0,0.9028696847810171,4.0,6.0,3.0,3.0,1.0
85.0,add,0.09043173251814478,44.0,7.0,0.7238965315921714,4.0,1.0,4.0,2.0,0.0
86.0,add,0.9028696847810181,45.0,13.0,0.9019001039471611,4.0,4.0,3.0,3.0,3.0
87.0,add,0.9115637559280693,46.0,12.0,0.9019882476593298,4.0,4.0,3.0,4.0,1.0
88.0,add,0.9028396678647916,47.0,15.0,0.9028396678647916,4.0,5.0,3.0,3.0,3.0
89.0,add,0.7012331978247852,47.0,15.0,0.9028396678647916,4.0,5.0,4.0,3.0,3.0
90.0,delete,0.5581755327899104,47.0,15.0,0.9028396678647916,3.0,5.0,3.0,3.0,3.0
91.0,swap,0.88707419883448,47.0,15.0,0.9028396678647916,4.0,5.0,3.0,4.0,2.0
92.0,add,0.8977314657479795,48.0,8.0,0.7346201331592938,4.0,3.0,3.0,2.0,0.0
93.0,add,0.9028696847810181,49.0,14.0,0.7904324530357518,4.0,6.0,3.0,3.0,2.0
94.0,add,0.4306151028178112,50.0,13.0,0.8513238624192554,4.0,4.0,4.0,3.0,2.0
95.0,add,0.7012331978247852,51.0,16.0,0.7012331978247852,4.0,5.0,4.0,3.0,3.0
96.0,add,0.7002973924965369,51.0,16.0,0.7012331978247852,4.0,5.0,4.0,4.0,3.0
97.0,delete,0.24545031016615756,51.0,16.0,0.7012331978247852,3.0,5.0,4.0,3.0,3.0
98.0,swap,0.5652209328713085,51.0,16.0,0.7012331978247852,4.0,4.0,5.0,3.0,3.0
99.0,add,0.09234074870953211,52.0,9.0,0.7235316172865764,4.0,3.0,4.0,2.0,0.0
100.0,add,0.8870445990134258,53.0,15.0,0.5826870062367148,4.0,5.0,3.0,4.0,3.0
101.0,add,0.9028696847810191,54.0,14.0,0.7231162165756355,4.0,6.0,3.0,3.0,2.0
102.0,add,0.7014635349489418,55.0,17.0,0.7002973924965369,4.0,5.0,4.0,4.0,3.0
103.0,delete,0.7002973924965369,55.0,17.0,0.7002973924965369,4.0,4.0,4.0,4.0,3.0
104.0,swap,0.058527467380287336,55.0,17.0,0.7002973924965369,4.0,5.0,3.0,5.0,3.0
105.0,add,0.9291595560712466,56.0,1.0,0.5743502991943462,4.0,0.0,0.0,1.0,0.0
106.0,add,0.08941099766957007,57.0,10.0,0.7288846577279205,4.0,3.0,4.0,3.0,0.0
107.0,add,0.7079845295913698,58.0,16.0,0.5401464468305757,4.0,5.0,4.0,4.0,3.0
108.0,delete,0.7002973924965369,59.0,18.0,0.7002973924965369,4.0,4.0,4.0,4.0,3.0
109.0,add,0.5428833117874556,59.0,18.0,0.7002973924965369,4.0,4.0,4.0,4.0,4.0
110.0,delete,0.7002973924965369,59.0,18.0,0.7002973924965369,4.0,4.0,4.0,4.0,2.0
111.0,swap,0.04783366990360805,59.0,18.0,0.7002973924965369,3.0,4.0,5.0,4.0,3.0
112.0,add,0.9004972473900505,60.0,15.0,0.5685760229498765,4.0,5.0,3.0,4.0,3.0
113.0,add,0.08181754510014472,61.0,2.0,0.5809439722597616,4.0,1.0,1.0,0.0,0.0
114.0,add,0.88707419883448,62.0,11.0,0.7397432788635554,4.0,3.0,3.0,4.0,1.0
115.0,delete,0.7435021033037347,63.0,17.0,0.5383218318361348,4.0,5.0,4.0,3.0,3.0
116.0,add,0.5428833117874546,64.0,19.0,0.5428833117874556,4.0,4.0,4.0,4.0,4.0
117.0,delete,0.05207084898855056,64.0,19.0,0.5428833117874556,3.0,4.0,4.0,4.0,4.0
118.0,swap,0.5228814632743746,64.0,19.0,0.5428833117874556,4.0,4.0,4.0,4.0,4.0
119.0,add,0.7012331978247852,65.0,16.0,0.5170169085347633,4.0,5.0,4.0,3.0,4.0
120.0,add,0.7005173250286025,66.0,18.0,0.4151797339594589,4.0,4.0,5.0,4.0,3.0
121.0,add,0.0813082034562164,67.0,3.0,0.6172494110879031,4.0,0.0,1.0,1.0,1.0
122.0,add,0.9028696847810181,68.0,12.0,0.7061930300242449,4.0,4.0,3.0,3.0,2.0
123.0,delete,0.05207084898855056,69.0,20.0,0.05207084898855056,3.0,4.0,4.0,4.0,4.0
124.0,delete,0.049185847872017976,69.0,20.0,0.05207084898855056,3.0,4.0,4.0,3.0,4.0
125.0,swap,0.05739189233587273,69.0,20.0,0.05207084898855056,3.0,4.0,5.0,3.0,4.0
126.0,delete,0.7044434028494011,70.0,17.0,0.4163163692892179,4.0,5.0,4.0,3.0,3.0
127.0,delete,0.46412878802811763,71.0,19.0,0.05267985954624796,4.0,4.0,4.0,3.0,4.0
128.0,delete,0.049185847872017976,72.0,21.0,0.049185847872017976,3.0,4.0,4.0,3.0,4.0
129.0,delete,0.049185847872017976,72.0,21.0,0.049185847872017976,3.0,4.0,4.0,3.0,3.0
130.0,swap,0.04947704563553508,72.0,21.0,0.049185847872017976,3.0,4.0,4.0,3.0,4.0
131.0,add,0.08527037063664947,73.0,4.0,0.6165276678413978,4.0,0.0,2.0,1.0,1.0
132.0,add,0.9028396678647916,74.0,13.0,0.5755008150423219,4.0,4.0,3.0,3.0,3.0
133.0,add,0.707873553822503,75.0,18.0,0.2609885316225473,4.0,4.0,4.0,5.0,3.0
134.0,delete,0.05207084898855056,76.0,20.0,0.04925864731289725,3.0,4.0,4.0,4.0,3.0
135.0,delete,0.034404473227991006,77.0,22.0,0.049185847872017976,3.0,4.0,4.0,3.0,3.0
136.0,delete,0.049185847872017976,77.0,22.0,0.049185847872017976,3.0,3.0,4.0,3.0,3.0
137.0,swap,0.015411608954671604,77.0,22.0,0.049185847872017976,2.0,4.0,4.0,4.0,3.0
138.0,add,0.8863411340222792,78.0,5.0,0.6147777757569451,4.0,0.0,3.0,2.0,0.0
139.0,add,0.902623240461632,79.0,14.0,0.4878583527532774,4.0,5.0,3.0,3.0,3.0
140.0,delete,0.5428833117874556,80.0,19.0,0.08114747888632597,4.0,3.0,4.0,4.0,4.0
141.0,delete,0.33926524604712804,81.0,21.0,0.03704694448167464,3.0,3.0,4.0,3.0,4.0
142.0,delete,0.043388677205122766,82.0,23.0,0.049185847872017976,3.0,3.0,4.0,3.0,3.0
143.0,delete,0.015429165738108349,82.0,23.0,0.049185847872017976,2.0,3.0,4.0,3.0,3.0
144.0,swap,0.05901862162541332,82.0,23.0,0.049185847872017976,3.0,3.0,4.0,4.0,2.0
145.0,add,0.8863411340222827,83.0,6.0,0.5903489242566209,4.0,1.0,3.0,2.0,0.0
146.0,add,0.9115320260541837,84.0,15.0,0.39635001783636714,4.0,5.0,3.0,4.0,3.0
147.0,delete,0.35972355212840845,85.0,20.0,0.0671007565758827,3.0,3.0,4.0,4.0,4.0
148.0,delete,0.04947704563553508,86.0,22.0,0.0417555781101656,3.0,4.0,4.0,2.0,3.0
149.0,delete,0.015429165738108335,87.0,24.0,0.015429165738108349,2.0,3.0,4.0,3.0,3.0
150.0,delete,0.018944516431867158,87.0,24.0,0.015429165738108349,1.0,3.0,4.0,3.0,3.0
151.0,swap,0.008604727620955313,87.0,24.0,0.015429165738108349,2.0,3.0,5.0,3.0,2.0
152.0,delete,0.030408873046768425,88.0,21.0,0.05814541199741141,2.0,4.0,4.0,3.0,4.0
153.0,add,0.8862753458982723,89.0,7.0,0.5585473619130024,4.0,1.0,3.0,2.0,1.0
154.0,add,0.7012331978247852,90.0,16.0,0.30614254079819103,4.0,5.0,4.0,3.0,4.0
155.0,delete,0.06298758411821109,91.0,23.0,0.014601893882259789,3.0,3.0,4.0,2.0,3.0
156.0,delete,0.024152469830151502,92.0,25.0,0.018944516431867158,1.0,3.0,4.0,3.0,3.0
157.0,delete,0.020546610528636426,92.0,25.0,0.018944516431867158,1.0,3.0,3.0,3.0,3.0
158.0,swap,0.007686913978809995,92.0,25.0,0.018944516431867158,1.0,3.0,3.0,3.0,4.0
159.0,delete,0.009825442428669891,93.0,22.0,0.03123761219357811,3.0,4.0,3.0,3.0,3.0
160.0,delete,0.2196771023020458,94.0,17.0,0.23577569204543608,3.0,5.0,4.0,4.0,3.0
161.0,add,0.8811245623247351,95.0,8.0,0.5244382012576592,4.0,2.0,3.0,3.0,0.0
162.0,delete,0.013669064660283047,96.0,24.0,0.017832627692366272,2.0,3.0,3.0,3.0,3.0
163.0,delete,0.020496747704082923,97.0,26.0,0.020546610528636426,1.0,3.0,3.0,3.0,3.0
164.0,add,0.03149124642860632,97.0,26.0,0.020546610528636426,1.0,3.0,3.0,3.0,4.0
165.0,delete,0.0353182606349578,97.0,26.0,0.020546610528636426,1.0,3.0,3.0,3.0,2.0
166.0,swap,0.028956504606380416,97.0,26.0,0.020546610528636426,1.0,3.0,2.0,3.0,4.0
167.0,delete,0.057856677670498055,98.0,23.0,0.02336253677070452,3.0,3.0,3.0,3.0,3.0
168.0,add,0.6959378064848071,99.0,18.0,0.14836843943411435,4.0,4.0,4.0,5.0,3.0
169.0,add,0.8977314657479795,100.0,9.0,0.4851908246554565,4.0,4.0,3.0,2.0,0.0
170.0,delete,0.02608758873467032,101.0,25.0,0.027361873980532775,1.0,3.0,4.0,3.0,2.0
171.0,add,0.03237764081089826,102.0,27.0,0.03149124642860632,1.0,3.0,3.0,3.0,4.0
172.0,delete,0.03149124642860632,102.0,27.0,0.03149124642860632,1.0,3.0,3.0,3.0,3.0
173.0,swap,0.032122683153381314,102.0,27.0,0.03149124642860632,1.0,3.0,3.0,3.0,4.0
174.0,delete,0.05358693509131148,103.0,24.0,0.02487242261010245,2.0,2.0,4.0,3.0,3.0
175.0,delete,0.535657685810401,104.0,19.0,0.07551272478074199,4.0,4.0,4.0,4.0,3.0
176.0,add,0.03205202738773645,105.0,26.0,0.03187070420537305,1.0,3.0,3.0,3.0,4.0
177.0,add,0.89233424848384,106.0,10.0,0.4546620926948007,4.0,3.0,3.0,3.0,1.0
178.0,delete,0.030449349061692017,107.0,28.0,0.03149124642860632,1.0,3.0,3.0,3.0,3.0
179.0,add,0.03200154860563289,107.0,28.0,0.03149124642860632,1.0,3.0,3.0,4.0,3.0
180.0,delete,0.03628606887460665,107.0,28.0,0.03149124642860632,1.0,3.0,3.0,2.0,3.0
181.0,swap,0.031491246428606304,107.0,28.0,0.03149124642860632,1.0,2.0,3.0,4.0,3.0
182.0,delete,0.011171152302079582,108.0,20.0,0.04971104658150422,3.0,4.0,3.0,4.0,4.0
183.0,delete,0.03530545080091608,109.0,25.0,0.030083483527749595,1.0,2.0,4.0,3.0,3.0
184.0,delete,0.037733032782583636,110.0,27.0,0.032343891879828834,1.0,2.0,3.0,3.0,4.0
185.0,add,0.9028696847810191,111.0,11.0,0.4247475783007884,4.0,3.0,3.0,3.0,2.0
186.0,add,0.03200154860563289,112.0,29.0,0.03200154860563289,1.0,3.0,3.0,4.0,3.0
187.0,delete,0.038305874223055696,112.0,29.0,0.03200154860563289,1.0,2.0,3.0,4.0,3.0
188.0,swap,0.02006174252207057,112.0,29.0,0.03200154860563289,1.0,3.0,3.0,4.0,3.0
189.0,delete,0.1708270480768133,113.0,21.0,0.03955116213118959,3.0,3.0,4.0,3.0,4.0
190.0,add,0.020633381508197955,114.0,26.0,0.032143481177931484,1.0,3.0,3.0,4.0,3.0
191.0,add,0.03149124642860632,115.0,28.0,0.03059267848909801,1.0,3.0,3.0,3.0,4.0
192.0,delete,0.0381270905108655,116.0,30.0,0.038305874223055696,1.0,2.0,3.0,4.0,3.0
193.0,add,0.038305874223055696,116.0,30.0,0.038305874223055696,1.0,2.0,3.0,5.0,3.0
194.0,delete,0.036846834772908746,116.0,30.0,0.038305874223055696,1.0,1.0,3.0,4.0,3.0
195.0,swap,0.007389497697098517,116.0,30.0,0.038305874223055696,1.0,3.0,2.0,4.0,3.0
196.0,add,0.8972490183465004,117.0,12.0,0.3647582949664156,4.0,4.0,3.0,4.0,1.0
197.0,delete,0.06039225445127691,118.0,22.0,0.031165329977713745,2.0,4.0,4.0,3.0,3.0
198.0,delete,0.031491246428606304,119.0,27.0,0.031570157226072974,1.0,3.0,3.0,2.0,4.0
199.0,delete,0.007226684388825256,120.0,29.0,0.03179503428539683,1.0,3.0,2.0,4.0,3.0
200.0,add,0.037236650846804116,121.0,31.0,0.038305874223055696,1.0,2.0,3.0,5.0,3.0
201.0,add,0.03830587422305566,121.0,31.0,0.038305874223055696,1.0,3.0,3.0,5.0,3.0
202.0,delete,0.02336996852614245,121.0,31.0,0.038305874223055696,1.0,2.0,3.0,5.0,2.0
203.0,swap,0.020099466696269233,121.0,31.0,0.038305874223055696,0.0,3.0,3.0,5.0,3.0
204.0,add,0.19077281739631974,122.0,13.0,0.3066077062532355,4.0,4.0,4.0,3.0,2.0
205.0,delete,0.009825442428669891,123.0,23.0,0.02910847452320716,3.0,3.0,3.0,3.0,3.0
206.0,add,0.03061793108456863,124.0,28.0,0.02862642159071596,1.0,3.0,3.0,4.0,3.0
207.0,add,0.03802444682241975,125.0,30.0,0.03146356690306543,1.0,2.0,3.0,5.0,3.0
208.0,delete,0.03135627291721164,126.0,29.0,0.029385296630045507,1.0,2.0,3.0,4.0,3.0
209.0,add,0.9028696847810186,127.0,14.0,0.2594181170834114,4.0,6.0,3.0,3.0,2.0
210.0,delete,0.04265289301382129,128.0,24.0,0.029054840651020826,2.0,3.0,4.0,3.0,2.0
211.0,add,0.03830587422305566,129.0,32.0,0.03830587422305566,1.0,3.0,3.0,5.0,3.0
212.0,delete,0.027781435344230526,129.0,32.0,0.03830587422305566,1.0,3.0,2.0,5.0,3.0
213.0,swap,0.027781435344230526,129.0,32.0,0.03830587422305566,1.0,3.0,2.0,5.0,4.0
214.0,add,0.018048000958623422,130.0,31.0,0.033043654783643094,1.0,2.0,4.0,5.0,3.0
215.0,delete,0.028636483184425514,131.0,33.0,0.027781435344230526,1.0,3.0,2.0,5.0,3.0
216.0,add,0.02778143534423054,131.0,33.0,0.027781435344230526,1.0,4.0,2.0,5.0,3.0
217.0,delete,0.00694933856077831,131.0,33.0,0.027781435344230526,1.0,3.0,1.0,5.0,3.0
218.0,swap,0.03304781654394993,131.0,33.0,0.027781435344230526,0.0,4.0,2.0,5.0,3.0
219.0,add,0.9346645654712509,132.0,1.0,0.4035258612552236,4.0,1.0,0.0,0.0,0.0
220.0,add,0.9028396678647916,133.0,15.0,0.19954174016968917,4.0,6.0,3.0,3.0,3.0
221.0,delete,0.015313578134133771,134.0,25.0,0.029129302497640796,0.0,3.0,4.0,3.0,3.0
222.0,add,0.038305874223055696,135.0,30.0,0.02883386434580509,1.0,3.0,3.0,4.0,3.0
223.0,delete,0.020267855194383583,136.0,32.0,0.02483930179552296,0.0,3.0,3.0,5.0,3.0
224.0,add,0.02807919042988787,137.0,34.0,0.02778143534423054,1.0,4.0,2.0,5.0,3.0
225.0,add,0.0478844082746948,137.0,34.0,0.02778143534423054,1.0,4.0,3.0,5.0,3.0
226.0,delete,0.02778143534423054,137.0,34.0,0.02778143534423054,1.0,4.0,2.0,4.0,3.0
227.0,swap,0.034032185324085605,137.0,34.0,0.02778143534423054,1.0,5.0,2.0,4.0,3.0
228.0,add,0.08181754510014465,138.0,2.0,0.39041796657955347,4.0,0.0,1.0,0.0,1.0
229.0,add,0.6889652093493785,139.0,16.0,0.15434417301372572,4.0,5.0,4.0,4.0,3.0
230.0,add,0.020546610528636426,140.0,26.0,0.029835011682895422,1.0,3.0,3.0,3.0,4.0
231.0,add,0.01698220720053779,141.0,31.0,0.028905912020990177,1.0,2.0,3.0,5.0,4.0
232.0,add,0.01681833934465889,142.0,33.0,0.03311173094342587,1.0,3.0,2.0,5.0,4.0
233.0,delete,0.006738776169533644,143.0,27.0,0.02918446302405087,1.0,3.0,2.0,3.0,4.0
234.0,delete,0.7002973924965373,144.0,17.0,0.12296216280984447,4.0,4.0,4.0,4.0,3.0
235.0,add,0.08085962812325936,145.0,3.0,0.39837291627383703,4.0,0.0,1.0,1.0,1.0
236.0,delete,0.038305874223055696,146.0,32.0,0.02718726571723237,1.0,2.0,3.0,5.0,3.0
237.0,add,0.053729714442261045,147.0,35.0,0.0478844082746948,1.0,4.0,3.0,5.0,3.0
238.0,add,0.03763362741636079,147.0,35.0,0.0478844082746948,1.0,4.0,3.0,5.0,4.0
239.0,delete,0.04590629298253322,147.0,35.0,0.0478844082746948,1.0,4.0,3.0,4.0,3.0
240.0,swap,0.03905087611405388,147.0,35.0,0.0478844082746948,1.0,4.0,3.0,6.0,2.0
241.0,add,0.009392281553166232,148.0,34.0,0.04484098384598075,1.0,5.0,2.0,5.0,3.0
242.0,add,0.0420854375855297,149.0,28.0,0.02982744960678751,1.0,3.0,4.0,3.0,3.0
243.0,add,0.6924417266692481,150.0,18.0,0.08815584563796759,4.0,4.0,4.0,5.0,3.0
244.0,add,0.08480369804294237,151.0,4.0,0.39677822443194294,4.0,1.0,2.0,1.0,0.0
245.0,add,0.010582456293752785,152.0,33.0,0.03346270787001486,1.0,3.0,3.0,5.0,3.0
246.0,add,0.03763362741636079,153.0,36.0,0.03763362741636079,1.0,4.0,3.0,5.0,4.0
247.0,delete,0.03625428528336355,153.0,36.0,0.03763362741636079,1.0,3.0,3.0,5.0,4.0
248.0,swap,0.03975143746051581,153.0,36.0,0.03763362741636079,1.0,5.0,3.0,4.0,4.0
249.0,add,0.04531115428576205,154.0,35.0,0.037818244394150234,1.0,4.0,3.0,6.0,3.0
250.0,delete,0.03149124642860632,155.0,29.0,0.030426396875845054,1.0,3.0,3.0,3.0,3.0
251.0,delete,0.8976483818276528,156.0,19.0,0.05372493813780251,4.0,4.0,3.0,4.0,4.0
252.0,delete,0.03620091218843128,157.0,37.0,0.03625428528336355,1.0,3.0,3.0,5.0,4.0
253.0,delete,0.04810909993806397,157.0,37.0,0.03625428528336355,1.0,3.0,3.0,5.0,3.0
254.0,swap,0.033027036025856917,157.0,37.0,0.03625428528336355,1.0,3.0,3.0,5.0,4.0
255.0,add,0.11095937237081682,158.0,5.0,0.3864941052855413,4.0,0.0,4.0,1.0,0.0
256.0,add,0.02778143534423054,159.0,34.0,0.03922190410626341,1.0,4.0,2.0,5.0,4.0
257.0,delete,0.044607375209105585,160.0,36.0,0.03839783335892893,1.0,4.0,3.0,5.0,3.0
258.0,delete,0.04810909993806397,161.0,38.0,0.04810909993806397,1.0,3.0,3.0,5.0,3.0
259.0,add,0.04810909993806397,161.0,38.0,0.04810909993806397,1.0,3.0,3.0,5.0,4.0
260.0,delete,0.013162370995862819,161.0,38.0,0.04810909993806397,1.0,3.0,2.0,5.0,3.0
261.0,swap,0.016601463993175733,161.0,38.0,0.04810909993806397,0.0,3.0,4.0,5.0,3.0
262.0,add,0.9030463562373114,162.0,6.0,0.36348424094120646,4.0,2.0,3.0,1.0,0.0
263.0,delete,0.01917675884767356,163.0,20.0,0.0389661734065501,2.0,4.0,4.0,4.0,4.0
264.0,add,0.038305874223055696,164.0,30.0,0.031978217076639205,1.0,3.0,3.0,4.0,3.0
