budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,0.12488244255697956,9.0,2.0,0.20665605699466322,4.0,0.0,1.0,0.0,1.0
21.0,add,0.3559342223728718,10.0,5.0,0.41002314711121507,4.0,0.0,4.0,0.0,0.0
22.0,add,0.4079789332195099,10.0,5.0,0.41002314711121507,4.0,0.0,4.0,1.0,0.0
23.0,delete,0.22871674300827988,10.0,5.0,0.41002314711121507,3.0,0.0,4.0,0.0,0.0
24.0,swap,0.10065468158707337,10.0,5.0,0.41002314711121507,4.0,1.0,3.0,0.0,0.0
25.0,add,0.09042606533306721,11.0,4.0,0.30066154545979,4.0,0.0,3.0,1.0,0.0
26.0,add,0.4660405869223294,12.0,3.0,0.1668461928147953,4.0,0.0,2.0,0.0,1.0
27.0,add,0.4729792941467165,13.0,6.0,0.4079789332195099,4.0,0.0,4.0,1.0,0.0
28.0,add,0.05253593891235736,13.0,6.0,0.4079789332195099,4.0,0.0,5.0,1.0,0.0
29.0,delete,0.3640851540735262,13.0,6.0,0.4079789332195099,4.0,0.0,3.0,1.0,0.0
30.0,swap,0.0594655760224206,13.0,6.0,0.4079789332195099,4.0,0.0,4.0,1.0,0.0
31.0,add,0.4100231471112148,14.0,5.0,0.2714089792749061,4.0,1.0,4.0,0.0,0.0
32.0,add,0.08190065472137005,15.0,4.0,0.26843844571802306,4.0,1.0,3.0,0.0,0.0
33.0,add,0.0567752768761572,16.0,7.0,0.05253593891235736,4.0,0.0,5.0,1.0,0.0
34.0,add,0.052376602256205315,16.0,7.0,0.05253593891235736,4.0,0.0,5.0,2.0,0.0
35.0,delete,0.05235853766021085,16.0,7.0,0.05253593891235736,4.0,0.0,5.0,0.0,0.0
36.0,swap,0.31056014521080816,16.0,7.0,0.05253593891235736,4.0,1.0,4.0,1.0,0.0
37.0,add,0.40543912760349343,17.0,6.0,0.10492130018314778,4.0,0.0,4.0,2.0,0.0
38.0,add,0.1182753193342811,18.0,5.0,0.24041615755387458,4.0,0.0,5.0,0.0,0.0
39.0,add,0.05720519620105607,19.0,8.0,0.052376602256205315,4.0,0.0,5.0,2.0,0.0
40.0,add,0.052376602256205315,19.0,8.0,0.052376602256205315,4.0,0.0,5.0,2.0,1.0
41.0,delete,0.14485935617839368,19.0,8.0,0.052376602256205315,4.0,0.0,4.0,2.0,0.0
42.0,swap,0.025419146238029475,19.0,8.0,0.052376602256205315,3.0,0.0,5.0,2.0,1.0
43.0,add,0.9346645654712509,20.0,1.0,0.24740423374190787,4.0,1.0,0.0,0.0,0.0
44.0,add,0.05253593891235729,21.0,7.0,0.06644738062597796,4.0,1.0,5.0,1.0,0.0
45.0,add,0.40674157075211126,22.0,6.0,0.11476744257320673,4.0,0.0,4.0,2.0,0.0
46.0,add,0.055870409961030036,23.0,9.0,0.052376602256205315,4.0,0.0,5.0,2.0,1.0
47.0,add,0.052376602256205315,23.0,9.0,0.052376602256205315,4.0,0.0,5.0,2.0,2.0
48.0,delete,0.05219973904569079,23.0,9.0,0.052376602256205315,4.0,0.0,5.0,1.0,1.0
49.0,swap,0.11746554744672336,23.0,9.0,0.052376602256205315,3.0,0.0,6.0,2.0,1.0
50.0,add,0.12488244255697956,24.0,2.0,0.1875418796279493,4.0,0.0,1.0,0.0,1.0
51.0,add,0.052246493215910614,25.0,8.0,0.06605778019317096,4.0,0.0,5.0,3.0,0.0
52.0,add,0.05227498641402313,26.0,7.0,0.0649937849061643,4.0,0.0,5.0,2.0,0.0
53.0,add,0.057717099953903665,27.0,10.0,0.052376602256205315,4.0,0.0,5.0,2.0,2.0
54.0,add,0.052376602256205294,27.0,10.0,0.052376602256205315,4.0,1.0,5.0,2.0,2.0
55.0,delete,0.01338967295003644,27.0,10.0,0.052376602256205315,4.0,0.0,4.0,2.0,2.0
56.0,swap,0.052376602256205246,27.0,10.0,0.052376602256205315,4.0,1.0,5.0,2.0,1.0
57.0,add,0.4918616530395248,28.0,3.0,0.15088887620269822,4.0,1.0,2.0,0.0,0.0
58.0,add,0.09959301096844404,29.0,9.0,0.04564731593451119,4.0,0.0,6.0,2.0,1.0
59.0,add,0.09024114111816768,30.0,8.0,0.0598171256878691,4.0,0.0,5.0,2.0,1.0
60.0,add,0.052376602256205294,31.0,11.0,0.052376602256205294,4.0,1.0,5.0,2.0,2.0
61.0,add,0.010854100284680888,31.0,11.0,0.052376602256205294,4.0,1.0,6.0,2.0,2.0
62.0,delete,0.052376602256205294,31.0,11.0,0.052376602256205294,4.0,1.0,5.0,2.0,1.0
63.0,swap,0.019881460586883396,31.0,11.0,0.052376602256205294,4.0,1.0,5.0,2.0,2.0
64.0,add,0.08992070138435396,32.0,4.0,0.1413315762581364,4.0,0.0,3.0,1.0,0.0
65.0,add,0.052376602256205315,33.0,10.0,0.03757307352803603,4.0,1.0,5.0,2.0,2.0
66.0,add,0.05237660225620522,34.0,9.0,0.04688135984374364,4.0,1.0,5.0,2.0,1.0
67.0,add,0.010889899758876321,35.0,12.0,0.010854100284680888,4.0,1.0,6.0,2.0,2.0
68.0,add,0.036885814540129444,35.0,12.0,0.010854100284680888,4.0,1.0,7.0,2.0,2.0
69.0,delete,0.01269577629609839,35.0,12.0,0.010854100284680888,4.0,1.0,5.0,2.0,2.0
70.0,swap,0.05237660225620522,35.0,12.0,0.010854100284680888,4.0,2.0,5.0,2.0,2.0
71.0,add,0.46771068273232785,36.0,5.0,0.11508022083888239,4.0,0.0,4.0,0.0,1.0
72.0,add,0.03040008048970185,37.0,11.0,0.024740438627198054,4.0,1.0,6.0,2.0,2.0
73.0,add,0.11593011355352838,38.0,10.0,0.034862740294308796,4.0,0.0,6.0,2.0,2.0
74.0,add,0.036885814540129444,39.0,13.0,0.036885814540129444,4.0,1.0,7.0,2.0,2.0
75.0,add,0.036885814540129444,39.0,13.0,0.036885814540129444,4.0,1.0,7.0,2.0,3.0
76.0,delete,0.013630595173566549,39.0,13.0,0.036885814540129444,4.0,1.0,6.0,2.0,2.0
77.0,swap,0.006794722380147153,39.0,13.0,0.036885814540129444,3.0,2.0,7.0,2.0,2.0
78.0,add,0.4079789332195099,40.0,6.0,0.07527321375812067,4.0,0.0,4.0,1.0,1.0
79.0,add,0.010854100284680888,41.0,12.0,0.026216552234820407,4.0,1.0,6.0,2.0,3.0
80.0,add,0.052376602256205294,42.0,11.0,0.02355939277675869,4.0,1.0,5.0,2.0,3.0
81.0,add,0.03844719608921104,43.0,14.0,0.036885814540129444,4.0,1.0,7.0,2.0,3.0
82.0,add,0.03980237460722219,43.0,14.0,0.036885814540129444,4.0,1.0,7.0,2.0,4.0
83.0,delete,0.5127215842932553,43.0,14.0,0.036885814540129444,4.0,1.0,6.0,2.0,3.0
84.0,swap,0.0662713440040494,43.0,14.0,0.036885814540129444,4.0,1.0,8.0,2.0,2.0
85.0,add,0.04500632118447895,44.0,7.0,0.06117477887110786,4.0,0.0,6.0,1.0,0.0
86.0,add,0.03733467513177037,45.0,13.0,0.1388256627067735,4.0,1.0,7.0,3.0,2.0
87.0,add,0.01091566677843057,46.0,12.0,0.07604673050766285,4.0,1.0,6.0,3.0,2.0
88.0,add,0.03980237460722219,47.0,15.0,0.03980237460722219,4.0,1.0,7.0,2.0,4.0
89.0,add,0.0229493692688515,47.0,15.0,0.03980237460722219,4.0,1.0,7.0,2.0,5.0
90.0,delete,0.48043358984584533,47.0,15.0,0.03980237460722219,4.0,1.0,6.0,2.0,4.0
91.0,swap,0.07518299053286154,47.0,15.0,0.03980237460722219,4.0,1.0,7.0,2.0,4.0
92.0,add,0.05237660225620522,48.0,8.0,0.06822346487023076,4.0,1.0,5.0,2.0,0.0
93.0,add,0.03688581454012948,49.0,14.0,0.13163413977240057,4.0,2.0,7.0,2.0,3.0
94.0,add,0.036885814540129444,50.0,13.0,0.12606519340550434,4.0,1.0,7.0,2.0,3.0
95.0,add,0.0229493692688515,51.0,16.0,0.0229493692688515,4.0,1.0,7.0,2.0,5.0
96.0,add,0.027988388594167746,51.0,16.0,0.0229493692688515,4.0,1.0,7.0,2.0,6.0
97.0,delete,0.024793263072477187,51.0,16.0,0.0229493692688515,4.0,1.0,6.0,2.0,5.0
98.0,swap,0.012040340370832289,51.0,16.0,0.0229493692688515,4.0,1.0,7.0,2.0,5.0
99.0,add,0.05510322470963575,52.0,9.0,0.06175204130380226,4.0,0.0,5.0,2.0,2.0
100.0,add,0.03980237460722219,53.0,15.0,0.022144146115036047,4.0,1.0,7.0,2.0,5.0
101.0,add,0.036794845877656725,54.0,14.0,0.07478456811960756,4.0,2.0,7.0,2.0,3.0
102.0,add,0.028084500098237666,55.0,17.0,0.027988388594167746,4.0,1.0,7.0,2.0,6.0
103.0,delete,0.012423787377327513,55.0,17.0,0.027988388594167746,3.0,1.0,7.0,2.0,6.0
104.0,swap,0.1267779192968965,55.0,17.0,0.027988388594167746,3.0,2.0,7.0,2.0,6.0
105.0,add,0.9288459652466221,56.0,1.0,0.15842368022064715,4.0,0.0,0.0,1.0,0.0
106.0,add,0.043313065249879115,57.0,10.0,0.0611829612504726,4.0,1.0,5.0,2.0,2.0
107.0,add,0.02280650175240138,58.0,16.0,0.048818648841657354,4.0,1.0,7.0,3.0,5.0
108.0,delete,0.012423787377327513,59.0,18.0,0.012423787377327513,3.0,1.0,7.0,2.0,6.0
109.0,delete,0.008231311048330915,59.0,18.0,0.012423787377327513,2.0,1.0,7.0,2.0,6.0
110.0,swap,0.010044892901382918,59.0,18.0,0.012423787377327513,3.0,2.0,7.0,2.0,5.0
111.0,add,0.03980237460722219,60.0,15.0,0.02856275423340822,4.0,1.0,7.0,2.0,5.0
112.0,delete,0.027988388594167746,61.0,17.0,0.010780944676092216,4.0,1.0,7.0,2.0,5.0
113.0,add,0.12488244255697956,62.0,2.0,0.12017134476110804,4.0,0.0,1.0,0.0,1.0
114.0,add,0.04961994957910401,63.0,11.0,0.05543884004830849,4.0,2.0,5.0,2.0,2.0
115.0,delete,0.009671429487643138,64.0,19.0,0.008231311048330915,2.0,1.0,7.0,2.0,6.0
116.0,delete,0.008229881707479738,64.0,19.0,0.008231311048330915,2.0,1.0,7.0,1.0,6.0
117.0,swap,0.01893464133682562,64.0,19.0,0.008231311048330915,2.0,1.0,8.0,2.0,5.0
118.0,add,0.0229493692688515,65.0,16.0,0.026133785797682368,4.0,1.0,7.0,2.0,6.0
119.0,delete,0.009508987891074891,66.0,18.0,0.011266815895069855,3.0,1.0,6.0,2.0,6.0
120.0,delete,0.009004478908680549,67.0,20.0,0.008229881707479738,2.0,1.0,7.0,1.0,6.0
121.0,delete,0.012399454210872794,67.0,20.0,0.008229881707479738,1.0,1.0,7.0,1.0,6.0
122.0,swap,0.0075283013855313285,67.0,20.0,0.008229881707479738,2.0,1.0,8.0,1.0,5.0
123.0,add,0.4903698820212981,68.0,3.0,0.10128788098842091,4.0,0.0,2.0,1.0,0.0
124.0,add,0.008008251258221884,69.0,12.0,0.050993859627785944,4.0,1.0,6.0,2.0,3.0
125.0,delete,0.007344872782176825,70.0,17.0,0.01219911185222039,3.0,1.0,7.0,2.0,6.0
126.0,delete,0.008222179025395867,71.0,19.0,0.009290529053141103,2.0,1.0,7.0,1.0,6.0
127.0,delete,0.011972976337847456,72.0,21.0,0.012399454210872794,1.0,1.0,7.0,1.0,6.0
128.0,add,0.011284444649909423,72.0,21.0,0.012399454210872794,1.0,2.0,7.0,1.0,6.0
129.0,delete,0.012577707559067001,72.0,21.0,0.012399454210872794,1.0,1.0,6.0,1.0,6.0
130.0,swap,0.01461982665909479,72.0,21.0,0.012399454210872794,0.0,1.0,8.0,1.0,6.0
131.0,add,0.09019425223072916,73.0,4.0,0.0904662818536049,4.0,1.0,3.0,0.0,0.0
132.0,add,0.03688581454012948,74.0,13.0,0.04977569605013733,4.0,2.0,7.0,2.0,2.0
133.0,delete,0.012987925092777027,75.0,18.0,0.010937355400596423,3.0,1.0,7.0,2.0,5.0
134.0,delete,0.011038913571858499,76.0,20.0,0.012570881883358292,2.0,1.0,6.0,1.0,6.0
135.0,add,0.01104077960351074,77.0,22.0,0.011284444649909423,1.0,2.0,7.0,1.0,6.0
136.0,delete,0.013468279978755006,77.0,22.0,0.011284444649909423,0.0,2.0,7.0,1.0,6.0
137.0,swap,0.012399454210872804,77.0,22.0,0.011284444649909423,1.0,2.0,7.0,1.0,6.0
138.0,add,0.4087795847316661,78.0,5.0,0.07911396373062703,4.0,0.0,4.0,1.0,0.0
139.0,add,0.03634751130296464,79.0,14.0,0.034329811547871486,4.0,1.0,7.0,3.0,3.0
140.0,delete,0.008717212423604282,80.0,19.0,0.011060513677605846,2.0,1.0,7.0,2.0,5.0
141.0,add,0.007667612461606002,81.0,21.0,0.012048239610761994,1.0,1.0,7.0,1.0,7.0
142.0,delete,0.013402204547994168,82.0,23.0,0.013468279978755006,0.0,2.0,7.0,1.0,6.0
143.0,delete,0.01059542548717523,82.0,23.0,0.013468279978755006,0.0,2.0,7.0,1.0,5.0
144.0,swap,0.015407460920923412,82.0,23.0,0.013468279978755006,0.0,2.0,6.0,1.0,7.0
145.0,add,0.45743030458863193,83.0,6.0,0.05823879985057698,4.0,0.0,4.0,1.0,1.0
146.0,add,0.038741488511651455,84.0,15.0,0.018463599685774983,4.0,1.0,8.0,2.0,4.0
147.0,delete,0.008220755012269248,85.0,20.0,0.012144195399960565,2.0,1.0,7.0,0.0,6.0
148.0,delete,0.013144617597742669,86.0,22.0,0.013218342733711953,1.0,2.0,7.0,1.0,5.0
149.0,delete,0.01059542548717523,87.0,24.0,0.01059542548717523,0.0,2.0,7.0,1.0,5.0
150.0,add,0.010581216424519018,87.0,24.0,0.01059542548717523,0.0,2.0,7.0,2.0,5.0
151.0,delete,0.007286238842088417,87.0,24.0,0.01059542548717523,0.0,2.0,7.0,1.0,4.0
152.0,swap,0.00684068730322744,87.0,24.0,0.01059542548717523,0.0,2.0,7.0,2.0,4.0
153.0,add,0.052208885082299636,88.0,7.0,0.042582141997087035,4.0,0.0,5.0,2.0,0.0
154.0,add,0.022949369268851532,89.0,16.0,0.015754159928635634,4.0,2.0,7.0,2.0,5.0
155.0,add,0.015203078645142731,90.0,21.0,0.011054911347346118,1.0,1.0,8.0,1.0,6.0
156.0,delete,0.014403047026017,91.0,23.0,0.009179798708837067,0.0,2.0,7.0,1.0,5.0
157.0,add,0.010605424879341463,92.0,25.0,0.010581216424519018,0.0,2.0,7.0,2.0,5.0
158.0,add,0.012481551981073055,92.0,25.0,0.010581216424519018,0.0,2.0,7.0,2.0,6.0
159.0,delete,0.010525930319472004,92.0,25.0,0.010581216424519018,0.0,1.0,7.0,2.0,5.0
160.0,swap,0.012200403178862694,92.0,25.0,0.010581216424519018,0.0,1.0,7.0,3.0,5.0
161.0,add,0.05237660225620522,93.0,8.0,0.039334017074677395,4.0,1.0,5.0,2.0,0.0
162.0,delete,0.024620570747053382,94.0,17.0,0.011530624855903606,4.0,1.0,6.0,2.0,6.0
163.0,delete,0.00761337745805227,95.0,22.0,0.011538422426740486,1.0,2.0,6.0,1.0,6.0
164.0,add,0.012144048588651516,96.0,24.0,0.011278905356653646,0.0,2.0,7.0,1.0,6.0
165.0,delete,0.01059542548717523,97.0,23.0,0.01075085450160028,0.0,2.0,7.0,1.0,5.0
166.0,add,0.01298345652416741,98.0,26.0,0.012481551981073055,0.0,2.0,7.0,2.0,6.0
167.0,delete,0.010051575791140249,98.0,26.0,0.012481551981073055,0.0,2.0,6.0,2.0,6.0
168.0,swap,0.008835396520894758,98.0,26.0,0.012481551981073055,0.0,2.0,7.0,2.0,6.0
169.0,add,0.052376602256205315,99.0,9.0,0.03555036330817938,4.0,0.0,5.0,2.0,2.0
170.0,delete,0.00906317919456591,100.0,18.0,0.011054208428630322,3.0,1.0,6.0,2.0,6.0
171.0,add,0.010581216424519018,101.0,25.0,0.011087995204318869,0.0,3.0,7.0,2.0,5.0
172.0,delete,0.009690967421937514,102.0,27.0,0.010051575791140249,0.0,2.0,6.0,2.0,6.0
173.0,add,0.007656232176952065,102.0,27.0,0.010051575791140249,0.0,2.0,6.0,2.0,7.0
174.0,delete,0.012812626276553385,102.0,27.0,0.010051575791140249,0.0,2.0,6.0,2.0,5.0
175.0,swap,0.012584599372680808,102.0,27.0,0.010051575791140249,0.0,2.0,5.0,2.0,7.0
176.0,delete,0.008898894010946843,103.0,19.0,0.01090765591194718,2.0,1.0,6.0,2.0,6.0
177.0,add,0.051903061176506976,104.0,10.0,0.03249501918590017,4.0,0.0,5.0,3.0,2.0
178.0,add,0.008534805499605967,105.0,24.0,0.010981046134340354,0.0,3.0,7.0,1.0,5.0
179.0,delete,0.01435982970605785,106.0,26.0,0.010559200207852804,0.0,1.0,7.0,2.0,6.0
180.0,add,0.007157319070447325,107.0,28.0,0.007656232176952065,0.0,2.0,6.0,2.0,7.0
181.0,delete,0.011941407694090533,107.0,28.0,0.007656232176952065,0.0,2.0,6.0,2.0,6.0
182.0,swap,0.012679014427632466,107.0,28.0,0.007656232176952065,0.0,2.0,6.0,2.0,7.0
183.0,delete,0.007890394851931024,108.0,20.0,0.011224005252121382,2.0,1.0,6.0,1.0,6.0
184.0,add,0.008653150150341474,109.0,25.0,0.011062707183703573,0.0,3.0,7.0,2.0,5.0
185.0,add,0.052246493215910614,110.0,11.0,0.029383106175949143,4.0,1.0,5.0,3.0,2.0
186.0,add,0.010051575791140249,111.0,27.0,0.009858493342280597,0.0,3.0,6.0,2.0,6.0
187.0,delete,0.012321329729194155,112.0,29.0,0.011941407694090533,0.0,2.0,6.0,2.0,6.0
188.0,add,0.007754928292255399,112.0,29.0,0.011941407694090533,0.0,2.0,7.0,2.0,6.0
189.0,delete,0.010051575791140249,112.0,29.0,0.011941407694090533,0.0,2.0,6.0,2.0,5.0
190.0,swap,0.011909662530309253,112.0,29.0,0.011941407694090533,0.0,1.0,6.0,3.0,6.0
191.0,add,0.015111689880166678,113.0,21.0,0.010977970835862135,1.0,1.0,7.0,1.0,7.0
192.0,delete,0.012599724354595724,114.0,26.0,0.010787331719395107,0.0,2.0,7.0,1.0,6.0
193.0,add,0.010854100284680888,115.0,12.0,0.0280163167195563,4.0,1.0,6.0,2.0,3.0
194.0,delete,0.018225982580128718,116.0,28.0,0.010795780807397917,0.0,2.0,6.0,2.0,6.0
195.0,add,0.007435420670418844,117.0,30.0,0.007754928292255399,0.0,2.0,7.0,2.0,6.0
196.0,add,0.008528727248361385,117.0,30.0,0.007754928292255399,0.0,2.0,8.0,2.0,6.0
197.0,delete,0.01359834639987674,117.0,30.0,0.007754928292255399,0.0,2.0,6.0,2.0,6.0
198.0,swap,0.007754928292255399,117.0,30.0,0.007754928292255399,0.0,2.0,7.0,2.0,6.0
199.0,delete,0.010228148720839823,118.0,22.0,0.01096772772011768,1.0,2.0,6.0,1.0,6.0
200.0,add,0.011576151946077251,119.0,27.0,0.010504746478157342,0.0,2.0,6.0,2.0,7.0
201.0,add,0.012559495183306305,120.0,13.0,0.02755918672840582,4.0,1.0,8.0,2.0,2.0
202.0,add,0.011929042202885235,121.0,29.0,0.009014470180633553,0.0,2.0,6.0,3.0,6.0
203.0,delete,0.013326219410394396,122.0,23.0,0.010797790202318913,0.0,2.0,6.0,1.0,6.0
204.0,delete,0.009378135371361576,123.0,28.0,0.011041031948265083,0.0,2.0,5.0,2.0,7.0
205.0,add,0.008413882774183834,124.0,31.0,0.008528727248361385,0.0,2.0,8.0,2.0,6.0
206.0,add,0.009065213866988142,124.0,31.0,0.008528727248361385,0.0,2.0,8.0,3.0,6.0
207.0,delete,0.016702550449488426,124.0,31.0,0.008528727248361385,0.0,2.0,7.0,2.0,6.0
208.0,swap,0.009285417174297941,124.0,31.0,0.008528727248361385,0.0,3.0,7.0,2.0,6.0
209.0,add,0.036885814540129444,125.0,14.0,0.020820639847140363,4.0,1.0,7.0,2.0,4.0
210.0,add,0.007754928292255399,126.0,30.0,0.010399158302663946,0.0,3.0,7.0,2.0,6.0
211.0,add,0.008925552729735541,127.0,24.0,0.010805069132978318,0.0,2.0,7.0,1.0,6.0
212.0,add,0.011941407694090522,128.0,29.0,0.009838489605751522,0.0,3.0,6.0,2.0,6.0
213.0,add,0.009065213866988142,129.0,32.0,0.009065213866988142,0.0,2.0,8.0,3.0,6.0
214.0,delete,0.024160534655747187,129.0,32.0,0.009065213866988142,0.0,2.0,7.0,3.0,6.0
215.0,swap,0.008377600493477314,129.0,32.0,0.009065213866988142,0.0,3.0,8.0,3.0,5.0
216.0,add,0.012736144873987372,130.0,31.0,0.012667140720800196,0.0,2.0,8.0,2.0,7.0
217.0,add,0.9346645654712509,131.0,1.0,0.09485472567080996,4.0,1.0,0.0,0.0,0.0
218.0,add,0.07459474334075071,132.0,15.0,0.014327619075497018,4.0,1.0,7.0,2.0,5.0
219.0,delete,0.024160534655747187,133.0,33.0,0.024160534655747187,0.0,2.0,7.0,3.0,6.0
220.0,delete,0.007239381027168528,133.0,33.0,0.024160534655747187,0.0,2.0,6.0,3.0,6.0
221.0,swap,0.015974228669625203,133.0,33.0,0.024160534655747187,0.0,2.0,6.0,4.0,6.0
222.0,add,0.010533160161254445,134.0,25.0,0.01147465642030569,0.0,2.0,7.0,3.0,5.0
223.0,add,0.00785395847333416,135.0,30.0,0.012420335234485852,0.0,2.0,7.0,3.0,6.0
224.0,delete,0.015074339158265223,136.0,32.0,0.017883669752072028,0.0,2.0,8.0,3.0,5.0
225.0,delete,0.007940112007537112,137.0,34.0,0.007239381027168528,0.0,2.0,6.0,3.0,6.0
226.0,add,0.007830223726010067,137.0,34.0,0.007239381027168528,0.0,2.0,6.0,4.0,6.0
227.0,delete,0.022059363923670645,137.0,34.0,0.007239381027168528,0.0,2.0,6.0,3.0,5.0
228.0,swap,0.00853575363655376,137.0,34.0,0.007239381027168528,0.0,2.0,5.0,3.0,7.0
229.0,add,0.12414690700169188,138.0,2.0,0.07145397506305481,4.0,0.0,1.0,1.0,0.0
230.0,add,0.02294936926885151,139.0,16.0,0.013214663061264328,4.0,2.0,7.0,2.0,5.0
231.0,delete,0.009023735671093651,140.0,26.0,0.011576664108497822,0.0,2.0,7.0,2.0,5.0
232.0,add,0.010936766493537113,141.0,31.0,0.01324758804321276,0.0,3.0,8.0,2.0,6.0
233.0,delete,0.024284473107917346,142.0,33.0,0.010720966864188022,0.0,2.0,7.0,2.0,6.0
234.0,delete,0.08823758101817175,143.0,17.0,0.011570868121822515,3.0,1.0,7.0,2.0,6.0
235.0,add,0.49186165303952506,144.0,3.0,0.06385363567790739,4.0,0.0,2.0,0.0,1.0
236.0,add,0.009006299606660786,145.0,35.0,0.007830223726010067,0.0,2.0,6.0,4.0,6.0
237.0,delete,0.008022512398272326,145.0,35.0,0.007830223726010067,0.0,2.0,5.0,4.0,6.0
238.0,swap,0.007808373276161281,145.0,35.0,0.007830223726010067,0.0,3.0,5.0,4.0,6.0
239.0,add,0.010035961061532015,146.0,27.0,0.011565341329670534,0.0,2.0,6.0,3.0,6.0
240.0,delete,0.008528727248361385,147.0,32.0,0.014007394603795128,0.0,2.0,8.0,2.0,6.0
241.0,add,0.019641962125019462,148.0,34.0,0.008166852251776116,0.0,2.0,6.0,3.0,7.0
242.0,delete,0.012987925092777027,149.0,18.0,0.011259079258455568,3.0,1.0,7.0,2.0,5.0
243.0,delete,0.008022512398272326,150.0,36.0,0.008022512398272326,0.0,2.0,5.0,4.0,6.0
244.0,delete,0.02056801506767058,150.0,36.0,0.008022512398272326,0.0,2.0,5.0,4.0,5.0
245.0,swap,0.00969888271857052,150.0,36.0,0.008022512398272326,0.0,3.0,4.0,4.0,6.0
246.0,add,0.09004614029400838,151.0,4.0,0.055968299795146295,4.0,0.0,3.0,1.0,0.0
247.0,delete,0.0074172470005191725,152.0,28.0,0.011988263430783823,0.0,2.0,6.0,1.0,7.0
248.0,delete,0.020272247161807415,153.0,33.0,0.012358297309191135,0.0,1.0,7.0,3.0,6.0
249.0,delete,0.007239381027168528,154.0,35.0,0.011577980645696437,0.0,2.0,6.0,3.0,6.0
250.0,delete,0.00995632126850179,155.0,19.0,0.01130634211456136,2.0,1.0,6.0,2.0,6.0
251.0,delete,0.02052684453354752,156.0,37.0,0.02056801506767058,0.0,2.0,5.0,4.0,5.0
252.0,add,0.012690687362719867,156.0,37.0,0.02056801506767058,0.0,2.0,6.0,4.0,5.0
253.0,delete,0.02792212123538902,156.0,37.0,0.02056801506767058,0.0,2.0,5.0,4.0,4.0
254.0,swap,0.024891029344220366,156.0,37.0,0.02056801506767058,0.0,2.0,4.0,5.0,5.0
255.0,add,0.3059393035087413,157.0,5.0,0.04987175077285424,4.0,0.0,5.0,0.0,0.0
256.0,add,0.01205969082017233,158.0,29.0,0.012956902869043049,0.0,2.0,6.0,3.0,6.0
257.0,add,0.00719495573452176,159.0,34.0,0.014143757293821741,0.0,2.0,6.0,4.0,6.0
258.0,delete,0.008900833094145424,160.0,20.0,0.011842463502492066,2.0,1.0,6.0,1.0,6.0
259.0,delete,0.010339004448280729,161.0,36.0,0.02131973950870947,0.0,2.0,4.0,4.0,6.0
260.0,add,0.013081294035925404,162.0,38.0,0.012690687362719867,0.0,2.0,6.0,4.0,5.0
261.0,add,0.013662813084717333,162.0,38.0,0.012690687362719867,0.0,2.0,6.0,4.0,6.0
262.0,delete,0.012673214524523222,162.0,38.0,0.012690687362719867,0.0,2.0,6.0,3.0,5.0
263.0,swap,0.009706118877432935,162.0,38.0,0.012690687362719867,0.0,2.0,6.0,3.0,6.0
264.0,add,0.4071766192696436,163.0,6.0,0.03773434444529897,4.0,0.0,4.0,2.0,0.0
