budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1178.0,add,0.1804144338351742,849.0,76.0,-0.0695358393889528,2.0,4.0,6.0,5.0,5.0
1179.0,add,-0.33547274115654596,850.0,128.0,-0.05427239617792869,0.0,3.0,4.0,4.0,7.0
1180.0,delete,-0.29611044302353,851.0,127.0,-0.198292282773249,0.0,3.0,4.0,4.0,6.0
1181.0,add,0.2202241402983089,852.0,130.0,0.188331939666946,0.0,3.0,5.0,3.0,8.0
1182.0,delete,0.1297432711745107,852.0,130.0,0.188331939666946,0.0,3.0,4.0,3.0,8.0
1183.0,swap,0.23552440629238225,852.0,130.0,0.188331939666946,0.0,3.0,5.0,3.0,8.0
1184.0,add,-0.02988229690622199,853.0,14.0,0.027182849907915314,4.0,4.0,4.0,5.0,1.0
1185.0,delete,-0.29155928418806426,854.0,122.0,-0.1543143044599902,0.0,3.0,5.0,5.0,7.0
1186.0,delete,0.14437364260783894,855.0,49.0,-0.02224725989812527,2.0,7.0,5.0,2.0,5.0
1187.0,delete,-0.40475874450724914,856.0,98.0,-0.20030393739175503,1.0,6.0,2.0,3.0,6.0
1188.0,add,0.11131263666665846,857.0,129.0,0.19345593935803695,0.0,4.0,5.0,3.0,7.0
1189.0,add,-0.20997781527947346,858.0,113.0,-0.22782659652682696,0.0,3.0,4.0,5.0,7.0
1190.0,add,0.048721590887637944,859.0,77.0,-0.07353724013848575,2.0,6.0,6.0,4.0,5.0
1191.0,delete,0.13219821336690163,860.0,131.0,0.1297432711745107,0.0,3.0,4.0,3.0,8.0
1192.0,delete,0.11783040841889804,860.0,131.0,0.1297432711745107,0.0,3.0,3.0,3.0,8.0
1193.0,swap,0.14906596210308132,860.0,131.0,0.1297432711745107,0.0,3.0,4.0,4.0,7.0
1194.0,delete,-0.15540815715794723,861.0,123.0,-0.12617359612003004,0.0,3.0,4.0,5.0,7.0
1195.0,add,0.1409381827909335,862.0,128.0,0.037620332021119376,0.0,3.0,5.0,3.0,7.0
1196.0,add,0.07667281717684446,863.0,15.0,0.026504034164890344,4.0,4.0,3.0,7.0,1.0
1197.0,delete,0.40165835480061934,864.0,50.0,-0.02412851502752695,2.0,7.0,5.0,1.0,5.0
1198.0,delete,0.025483702091992515,865.0,99.0,-0.1975815897490382,1.0,4.0,3.0,3.0,6.0
1199.0,delete,0.1875409508320786,866.0,130.0,0.1322094637658479,0.0,2.0,5.0,3.0,8.0
1200.0,delete,0.09345256443879346,867.0,132.0,0.11783040841889804,0.0,3.0,3.0,3.0,8.0
1201.0,add,0.1026383424058115,867.0,132.0,0.11783040841889804,0.0,3.0,3.0,4.0,8.0
1202.0,delete,0.11783040841889804,867.0,132.0,0.11783040841889804,0.0,3.0,3.0,3.0,7.0
1203.0,swap,0.10186024818641319,867.0,132.0,0.11783040841889804,0.0,3.0,3.0,3.0,8.0
1204.0,delete,0.2307551992079507,868.0,78.0,-0.07304906355067071,2.0,5.0,6.0,3.0,6.0
1205.0,add,0.14772442991106233,869.0,114.0,-0.18974860973161298,0.0,3.0,5.0,5.0,7.0
1206.0,delete,-0.1551942078227689,870.0,124.0,-0.0926611010917988,0.0,3.0,4.0,4.0,7.0
1207.0,delete,0.10769637411914572,871.0,100.0,-0.19543875584951662,0.0,5.0,2.0,3.0,6.0
1208.0,add,-0.12170750515240111,872.0,16.0,0.027617845268381826,4.0,5.0,4.0,6.0,1.0
1209.0,add,-0.03236950179555665,873.0,51.0,-0.02354275766785937,2.0,7.0,6.0,2.0,4.0
1210.0,add,0.15886881360001429,874.0,129.0,0.14519642248228326,0.0,4.0,5.0,3.0,7.0
1211.0,delete,0.1297432711745107,875.0,131.0,0.10672239437376282,0.0,3.0,4.0,3.0,7.0
1212.0,delete,0.21935105768486984,876.0,79.0,-0.0772074192038655,2.0,4.0,5.0,4.0,6.0
1213.0,add,0.11314932693021086,877.0,133.0,0.1026383424058115,0.0,3.0,3.0,4.0,8.0
1214.0,delete,0.1048929351083166,877.0,133.0,0.1026383424058115,0.0,3.0,3.0,3.0,8.0
1215.0,swap,-0.2572505421034073,877.0,133.0,0.1026383424058115,0.0,3.0,4.0,4.0,7.0
1216.0,add,-0.2946860605693985,878.0,115.0,-0.17144494515686542,0.0,3.0,5.0,6.0,7.0
1217.0,delete,-0.1554907774741739,879.0,125.0,-0.06810351966026472,0.0,2.0,4.0,4.0,7.0
1218.0,delete,-0.28137790436096105,880.0,101.0,-0.19041931182909339,0.0,3.0,3.0,3.0,6.0
1219.0,delete,0.1883608872764438,881.0,130.0,0.09405348926577058,0.0,3.0,5.0,3.0,7.0
1220.0,add,-0.07596797311748163,882.0,17.0,0.027780872371423168,4.0,4.0,4.0,8.0,1.0
1221.0,add,-0.26041613285647863,883.0,52.0,-0.021121894441350476,2.0,8.0,6.0,2.0,4.0
1222.0,add,-0.31478584405991283,884.0,132.0,0.01585751558523292,0.0,3.0,3.0,3.0,9.0
1223.0,delete,0.10479866929583612,885.0,134.0,0.1048929351083166,0.0,3.0,3.0,3.0,8.0
1224.0,delete,0.12383341313689232,885.0,134.0,0.1048929351083166,0.0,3.0,3.0,3.0,7.0
1225.0,swap,0.10256993014851704,885.0,134.0,0.1048929351083166,0.0,2.0,3.0,3.0,9.0
1226.0,add,0.24023419344771912,886.0,80.0,-0.08341535595057999,2.0,5.0,5.0,3.0,7.0
1227.0,add,-0.29408057904674917,887.0,116.0,-0.1544687269139433,0.0,3.0,5.0,7.0,7.0
1228.0,add,-0.0878079494509026,888.0,126.0,-0.03610211939064729,0.0,3.0,4.0,4.0,7.0
1229.0,delete,-0.2938438685983533,889.0,102.0,-0.18218896845601684,0.0,3.0,3.0,3.0,5.0
1230.0,delete,0.1277158070886193,890.0,131.0,0.04927408703844444,0.0,3.0,4.0,3.0,7.0
1231.0,delete,0.13295637628931098,891.0,133.0,0.10902373692239051,0.0,3.0,3.0,3.0,8.0
1232.0,add,-0.16562955695442821,892.0,18.0,0.028267622754459515,4.0,4.0,4.0,8.0,2.0
1233.0,add,-0.23747984926969795,893.0,53.0,-0.01891846316112344,2.0,8.0,7.0,2.0,4.0
1234.0,delete,0.08420839541053425,894.0,135.0,0.12383341313689232,0.0,3.0,3.0,3.0,7.0
1235.0,add,0.08308758598801774,894.0,135.0,0.12383341313689232,0.0,4.0,3.0,3.0,7.0
1236.0,delete,0.12383341313689232,894.0,135.0,0.12383341313689232,0.0,3.0,3.0,3.0,6.0
1237.0,swap,0.03782058924552678,894.0,135.0,0.12383341313689232,0.0,3.0,3.0,4.0,6.0
1238.0,delete,0.08590371874520256,895.0,81.0,-0.08903000714652859,2.0,5.0,4.0,4.0,6.0
1239.0,delete,-0.29416016488456714,896.0,117.0,-0.13542305709290783,0.0,3.0,5.0,7.0,6.0
1240.0,delete,-0.3091391127304931,897.0,103.0,-0.1702816856684449,0.0,3.0,2.0,3.0,5.0
1241.0,delete,-0.360593691957517,898.0,127.0,0.009917980720261552,0.0,3.0,3.0,4.0,7.0
1242.0,add,0.11123444660799917,899.0,132.0,0.04167327622558049,0.0,3.0,4.0,3.0,8.0
1243.0,delete,0.1165045719461328,900.0,134.0,0.09055667938357267,0.0,3.0,3.0,3.0,7.0
1244.0,add,0.12254878601775859,901.0,19.0,0.027820806020750488,4.0,4.0,5.0,7.0,3.0
1245.0,add,0.11057384043822902,902.0,54.0,-0.01694684087389817,2.0,8.0,8.0,2.0,4.0
1246.0,add,0.08317769736996465,903.0,136.0,0.08308758598801774,0.0,4.0,3.0,3.0,7.0
1247.0,add,-0.29410304074082494,903.0,136.0,0.08308758598801774,0.0,4.0,3.0,3.0,8.0
1248.0,delete,-0.002167663341492612,903.0,136.0,0.08308758598801774,0.0,4.0,3.0,3.0,6.0
1249.0,swap,0.11514545231581731,903.0,136.0,0.08308758598801774,0.0,4.0,4.0,3.0,6.0
1250.0,add,0.4013545628134312,904.0,82.0,-0.09959537707275479,2.0,5.0,6.0,4.0,5.0
1251.0,delete,-0.29429576804712343,905.0,118.0,-0.11850874107492523,0.0,3.0,5.0,6.0,6.0
1252.0,add,-0.3094231938154536,906.0,104.0,-0.16088597096359794,0.0,3.0,2.0,4.0,5.0
1253.0,add,-0.17740802107587686,907.0,128.0,0.05870535378466825,0.0,3.0,4.0,3.0,8.0
1254.0,delete,0.102125902125826,908.0,133.0,0.06546845180781724,0.0,2.0,3.0,4.0,8.0
1255.0,add,0.1048929351083166,909.0,135.0,-0.0029719936817035634,0.0,3.0,3.0,3.0,8.0
1256.0,add,0.10215221233815483,910.0,20.0,0.025929915301122534,4.0,6.0,5.0,7.0,2.0
1257.0,add,-0.284933691916343,911.0,55.0,-0.015421517329739969,2.0,8.0,7.0,3.0,5.0
1258.0,delete,-0.04907126203824738,912.0,83.0,-0.10928682724021813,2.0,4.0,5.0,4.0,6.0
1259.0,delete,0.10256993014851704,913.0,134.0,0.05238484996143429,0.0,2.0,3.0,3.0,8.0
1260.0,add,-0.40888514849590435,914.0,119.0,-0.09806721223781296,0.0,3.0,5.0,5.0,8.0
1261.0,add,-0.2942419739902871,915.0,137.0,-0.29410304074082494,0.0,4.0,3.0,3.0,8.0
1262.0,add,-0.29473044798044223,915.0,137.0,-0.29410304074082494,0.0,4.0,3.0,4.0,8.0
1263.0,delete,-0.25390691513063623,915.0,137.0,-0.29410304074082494,0.0,4.0,3.0,3.0,7.0
1264.0,swap,-0.29327341976740334,915.0,137.0,-0.29410304074082494,0.0,4.0,3.0,2.0,9.0
1265.0,add,-0.50477000338767,916.0,105.0,-0.15443129633430774,0.0,3.0,3.0,4.0,5.0
1266.0,add,-0.10878081900899728,917.0,129.0,0.053204380823987915,0.0,3.0,5.0,4.0,7.0
1267.0,delete,-0.008602863371161867,918.0,21.0,0.021296569278188935,4.0,5.0,5.0,6.0,3.0
1268.0,delete,0.13240376006412666,919.0,84.0,-0.11679097312596456,2.0,3.0,5.0,4.0,6.0
1269.0,add,0.010162385693422413,920.0,56.0,-0.016146083842602313,2.0,9.0,8.0,3.0,4.0
1270.0,add,0.10647553272851286,921.0,136.0,-0.2860511595219188,0.0,4.0,3.0,4.0,7.0
1271.0,delete,-0.3472003078710581,922.0,120.0,-0.09393709022566799,0.0,3.0,5.0,5.0,7.0
1272.0,add,0.1267235148496721,923.0,135.0,-0.08542220522185977,0.0,3.0,3.0,4.0,7.0
1273.0,delete,0.1883608872764438,924.0,130.0,0.03983387450413762,0.0,3.0,5.0,3.0,7.0
1274.0,add,-0.2799111612438169,925.0,138.0,-0.29473044798044223,0.0,4.0,3.0,4.0,8.0
1275.0,delete,-0.2535327043394957,925.0,138.0,-0.29473044798044223,0.0,4.0,3.0,4.0,7.0
1276.0,swap,-0.2977864502929162,925.0,138.0,-0.29473044798044223,0.0,4.0,4.0,3.0,8.0
1277.0,add,0.13643349821535078,926.0,106.0,-0.14996562841453467,0.0,4.0,3.0,4.0,5.0
1278.0,delete,0.29582244637380417,927.0,22.0,0.01893038581554789,3.0,4.0,5.0,7.0,3.0
1279.0,add,-0.11840913791459104,928.0,137.0,-0.2814901909641678,0.0,5.0,3.0,3.0,8.0
1280.0,delete,-0.08278900532030412,929.0,57.0,-0.015533070473125684,2.0,8.0,8.0,3.0,4.0
1281.0,add,0.21956401006156198,930.0,85.0,-0.12163010592919317,2.0,4.0,5.0,4.0,6.0
1282.0,delete,-0.2555255065897861,931.0,139.0,-0.2535327043394957,0.0,4.0,3.0,4.0,7.0
1283.0,add,-0.21975025471627246,931.0,139.0,-0.2535327043394957,0.0,4.0,3.0,4.0,8.0
1284.0,delete,-0.25390691513063623,931.0,139.0,-0.2535327043394957,0.0,4.0,3.0,3.0,7.0
1285.0,swap,-0.2746579181405028,931.0,139.0,-0.2535327043394957,0.0,5.0,3.0,3.0,7.0
1286.0,add,-0.18294450453806607,932.0,121.0,-0.08570428140598298,0.0,4.0,5.0,5.0,7.0
1287.0,delete,0.06815603093756273,933.0,107.0,-0.15614040950803704,0.0,3.0,2.0,5.0,5.0
1288.0,delete,0.1995617340862797,934.0,131.0,-0.028258767320468243,0.0,3.0,3.0,3.0,8.0
1289.0,add,-0.002167663341492612,935.0,136.0,-0.23409002237493562,0.0,4.0,3.0,3.0,8.0
1290.0,add,0.28563475352083983,936.0,23.0,0.016541422587774243,4.0,5.0,5.0,7.0,2.0
1291.0,delete,-0.12961511744350868,937.0,58.0,-0.015631643642903023,2.0,7.0,7.0,3.0,5.0
1292.0,delete,0.06925328516327828,938.0,86.0,-0.12595296284596316,2.0,3.0,5.0,4.0,6.0
1293.0,delete,-0.29473044798044223,939.0,138.0,-0.25147465978333866,0.0,4.0,3.0,4.0,7.0
1294.0,delete,0.3032222125793893,940.0,122.0,-0.0769283084488099,0.0,3.0,5.0,4.0,8.0
1295.0,add,-0.22088477280589824,941.0,140.0,-0.21975025471627246,0.0,4.0,3.0,4.0,8.0
1296.0,add,-0.2130862517073624,941.0,140.0,-0.21975025471627246,0.0,4.0,4.0,4.0,8.0
1297.0,delete,-0.24808904971653703,941.0,140.0,-0.21975025471627246,0.0,4.0,3.0,4.0,7.0
1298.0,swap,-0.21303172429892694,941.0,140.0,-0.21975025471627246,0.0,4.0,3.0,4.0,8.0
1299.0,add,-0.16389334756231452,942.0,108.0,-0.1540360539401184,0.0,4.0,3.0,5.0,4.0
1300.0,add,0.21946287754413746,943.0,132.0,-0.07303073440562997,0.0,3.0,3.0,3.0,9.0
1301.0,delete,0.03624757906011272,944.0,59.0,-0.01657997443816845,2.0,5.0,8.0,3.0,5.0
1302.0,add,-0.035817472398425074,945.0,24.0,0.015073900375121844,4.0,4.0,7.0,7.0,2.0
1303.0,add,-0.5097030399022924,946.0,137.0,-0.2455737673469733,0.0,4.0,3.0,3.0,9.0
1304.0,add,0.0648992658569986,947.0,87.0,-0.13189846996568982,2.0,4.0,5.0,4.0,6.0
1305.0,delete,-0.13364329992949578,948.0,123.0,-0.07814632079386832,0.0,2.0,4.0,5.0,8.0
1306.0,add,0.08386260784316295,949.0,139.0,-0.2229684106489994,0.0,4.0,4.0,4.0,7.0
1307.0,delete,0.08426614977239086,950.0,133.0,-0.08328505145836641,0.0,3.0,2.0,4.0,8.0
1308.0,delete,-0.29473044798044223,951.0,138.0,-0.2148484488711543,0.0,4.0,3.0,4.0,7.0
1309.0,add,-0.19357641339177337,952.0,141.0,-0.2130862517073624,0.0,4.0,4.0,4.0,8.0
1310.0,delete,-0.2130862517073624,952.0,141.0,-0.2130862517073624,0.0,4.0,4.0,4.0,7.0
1311.0,swap,0.35380785577846585,952.0,141.0,-0.2130862517073624,0.0,5.0,4.0,4.0,7.0
1312.0,delete,-0.10165419120796276,953.0,109.0,-0.15028280946008887,0.0,2.0,3.0,5.0,5.0
1313.0,delete,0.2562327183239457,954.0,25.0,0.014105509501033306,4.0,3.0,6.0,7.0,3.0
1314.0,add,0.09648151877152196,955.0,60.0,-0.019386932421528065,2.0,6.0,8.0,3.0,5.0
1315.0,delete,0.252232147154811,956.0,88.0,-0.13564275367435003,2.0,4.0,4.0,4.0,6.0
1316.0,delete,-0.15419892414867173,957.0,124.0,-0.0734450496131143,0.0,2.0,4.0,5.0,7.0
1317.0,add,-0.3130319433778435,958.0,140.0,-0.06648526525700807,0.0,4.0,4.0,4.0,8.0
1318.0,delete,0.20454343834417332,959.0,134.0,-0.11425841078264234,0.0,3.0,2.0,3.0,8.0
1319.0,delete,-0.22411610992962247,960.0,142.0,-0.2130862517073624,0.0,4.0,4.0,4.0,7.0
1320.0,add,-0.20001878567770182,960.0,142.0,-0.2130862517073624,0.0,4.0,4.0,5.0,7.0
1321.0,delete,-0.21740454961226294,960.0,142.0,-0.2130862517073624,0.0,3.0,4.0,4.0,7.0
1322.0,swap,0.3537524596522773,960.0,142.0,-0.2130862517073624,0.0,4.0,3.0,4.0,8.0
1323.0,add,-0.09300390981596858,961.0,110.0,-0.15083503459435307,0.0,3.0,3.0,6.0,4.0
1324.0,delete,0.36542687141065244,962.0,61.0,-0.020875643443793685,2.0,5.0,8.0,4.0,4.0
1325.0,add,0.03529615409126014,963.0,26.0,0.010979852767586753,4.0,4.0,6.0,6.0,4.0
1326.0,delete,-0.07886441639412356,964.0,89.0,-0.1370090271480225,1.0,4.0,4.0,4.0,6.0
1327.0,delete,0.06638533530272175,965.0,125.0,-0.06838254224835898,0.0,3.0,3.0,4.0,7.0
1328.0,add,0.05679316831984555,966.0,139.0,-0.12033237026197553,0.0,4.0,3.0,4.0,8.0
1329.0,delete,0.20822328908644214,967.0,141.0,-0.10017464745493447,0.0,4.0,3.0,4.0,8.0
1330.0,add,0.14539592809603455,968.0,135.0,-0.1299389451720146,0.0,3.0,3.0,4.0,7.0
1331.0,add,-0.20268476558965415,969.0,143.0,-0.20001878567770182,0.0,4.0,4.0,5.0,7.0
1332.0,add,-0.17480230293456345,969.0,143.0,-0.20001878567770182,0.0,4.0,5.0,5.0,7.0
1333.0,delete,-0.2142197739690853,969.0,143.0,-0.20001878567770182,0.0,4.0,4.0,4.0,7.0
1334.0,swap,-0.23363125261077694,969.0,143.0,-0.20001878567770182,0.0,4.0,4.0,6.0,6.0
1335.0,delete,0.1242986186824504,970.0,62.0,-0.022648347144663517,2.0,6.0,6.0,4.0,4.0
1336.0,delete,0.05391290020923775,971.0,27.0,0.00923367652734917,4.0,4.0,6.0,5.0,4.0
1337.0,add,-0.2815542706229866,972.0,111.0,-0.14790635906026214,0.0,3.0,5.0,5.0,4.0
1338.0,add,-0.22115264805902152,973.0,90.0,-0.13711010896933756,1.0,4.0,5.0,4.0,6.0
1339.0,add,-0.07766410337256165,974.0,126.0,-0.05971638987071583,0.0,3.0,5.0,4.0,6.0
1340.0,add,-0.16399870760648547,975.0,140.0,-0.10599105685648738,0.0,5.0,3.0,4.0,8.0
1341.0,add,0.2116559903281842,976.0,142.0,-0.20507137615635634,0.0,4.0,4.0,4.0,8.0
1342.0,add,0.09951376453223201,977.0,136.0,-0.16297844093285244,0.0,4.0,3.0,4.0,7.0
1343.0,delete,-0.31136019299451295,978.0,141.0,-0.08239382299673872,0.0,3.0,4.0,4.0,8.0
1344.0,add,-0.17336624825123875,979.0,144.0,-0.17480230293456345,0.0,4.0,5.0,5.0,7.0
1345.0,add,-0.1714827749599247,979.0,144.0,-0.17480230293456345,0.0,4.0,5.0,6.0,7.0
1346.0,delete,-0.20269870922103705,979.0,144.0,-0.17480230293456345,0.0,4.0,4.0,5.0,7.0
1347.0,swap,0.5267946030449624,979.0,144.0,-0.17480230293456345,0.0,5.0,4.0,5.0,7.0
1348.0,delete,0.26395165905069357,980.0,28.0,0.0070226243807071575,3.0,4.0,6.0,5.0,4.0
1349.0,delete,0.055442729593102105,981.0,63.0,-0.02662947080539586,1.0,5.0,7.0,4.0,4.0
1350.0,delete,-0.0338366052746925,982.0,91.0,-0.13700958367941765,1.0,4.0,4.0,4.0,6.0
1351.0,add,-0.33683974381003706,983.0,112.0,-0.1437183977124059,0.0,3.0,5.0,5.0,5.0
1352.0,delete,-0.046883412275516324,984.0,127.0,-0.047376021870117496,0.0,3.0,4.0,4.0,6.0
1353.0,add,0.25397532181976024,985.0,143.0,-0.039111086464360324,0.0,4.0,4.0,5.0,8.0
1354.0,add,-0.22525152070261922,986.0,137.0,-0.1385405055564386,0.0,4.0,4.0,3.0,8.0
1355.0,add,-0.1951196531178464,987.0,142.0,-0.05277079072918867,0.0,4.0,5.0,4.0,7.0
1356.0,add,-0.1627618022279011,988.0,145.0,-0.1714827749599247,0.0,4.0,5.0,6.0,7.0
1357.0,delete,-0.29768067256878905,988.0,145.0,-0.1714827749599247,0.0,4.0,5.0,6.0,6.0
1358.0,swap,-0.20593947749713828,988.0,145.0,-0.1714827749599247,0.0,4.0,5.0,7.0,6.0
1359.0,delete,-0.27652430055934474,989.0,29.0,0.004732643240980806,3.0,4.0,6.0,4.0,4.0
1360.0,delete,0.11557634303148567,990.0,64.0,-0.03218899313082657,2.0,4.0,6.0,4.0,4.0
1361.0,delete,-0.10594762948530208,991.0,92.0,-0.13827259130065434,1.0,5.0,3.0,3.0,6.0
1362.0,add,0.007088911409936033,992.0,113.0,-0.1395016978046367,0.0,4.0,4.0,5.0,6.0
1363.0,add,-0.3364128649884655,993.0,128.0,-0.0342601898577297,0.0,3.0,4.0,3.0,8.0
1364.0,add,0.19937645991331499,994.0,144.0,-0.20946618181343826,0.0,5.0,5.0,5.0,7.0
1365.0,delete,-0.2535327043394957,995.0,138.0,-0.11704268268885662,0.0,4.0,3.0,4.0,7.0
1366.0,delete,-0.27787763374126395,996.0,146.0,-0.29768067256878905,0.0,4.0,5.0,6.0,6.0
1367.0,delete,-0.3069607917972574,996.0,146.0,-0.29768067256878905,0.0,4.0,5.0,6.0,5.0
1368.0,swap,0.3036662657628837,996.0,146.0,-0.29768067256878905,0.0,4.0,5.0,6.0,6.0
1369.0,delete,0.12332638450482447,997.0,65.0,-0.036368262619622796,1.0,4.0,6.0,4.0,4.0
1370.0,add,0.12256310552683042,998.0,30.0,0.003012247278509687,3.0,4.0,6.0,5.0,4.0
1371.0,add,-0.1998418488463809,999.0,143.0,-0.053058289435245584,0.0,4.0,4.0,6.0,7.0
1372.0,add,-0.15873213476163336,1000.0,93.0,-0.13820688886187008,1.0,5.0,4.0,4.0,5.0
1373.0,add,-0.2254319658443693,1001.0,114.0,-0.13237247023663995,0.0,3.0,5.0,5.0,7.0
1374.0,add,-0.0776632296641648,1002.0,129.0,-0.0316895422391792,0.0,3.0,5.0,4.0,7.0
1375.0,delete,-0.27873272111359076,1003.0,145.0,-0.14471320808610666,0.0,3.0,5.0,6.0,7.0
1376.0,delete,-0.30650727285146057,1004.0,147.0,-0.3069607917972574,0.0,4.0,5.0,6.0,5.0
1377.0,add,-0.3077245913201361,1004.0,147.0,-0.3069607917972574,0.0,4.0,5.0,7.0,5.0
1378.0,delete,-0.3072676212238499,1004.0,147.0,-0.3069607917972574,0.0,4.0,5.0,5.0,5.0
1379.0,swap,-0.30371507417575505,1004.0,147.0,-0.3069607917972574,0.0,4.0,5.0,6.0,5.0
1380.0,add,-0.16448871977152696,1005.0,66.0,-0.0444673335609726,2.0,4.0,6.0,3.0,5.0
1381.0,delete,0.11324707681543561,1006.0,31.0,-0.0008912852108622865,3.0,4.0,4.0,5.0,5.0
1382.0,add,-0.09365902298721906,1007.0,139.0,-0.11720338033359316,0.0,4.0,4.0,4.0,7.0
1383.0,delete,-0.05459541523411743,1008.0,94.0,-0.14279220652236638,1.0,4.0,4.0,3.0,6.0
1384.0,delete,0.2116708938269866,1009.0,130.0,-0.05524922283905492,0.0,3.0,5.0,3.0,7.0
1385.0,add,-0.30044555108218135,1010.0,115.0,-0.13056033444599405,0.0,3.0,4.0,7.0,7.0
1386.0,add,0.18434894429838106,1011.0,144.0,-0.18643136213852832,0.0,4.0,6.0,5.0,7.0
1387.0,delete,0.4644948942314078,1012.0,146.0,-0.3064350702736918,0.0,4.0,5.0,6.0,5.0
1388.0,add,-0.3046482712413614,1013.0,148.0,-0.3077245913201361,0.0,4.0,5.0,7.0,5.0
1389.0,add,-0.3121402969452001,1013.0,148.0,-0.3077245913201361,0.0,4.0,6.0,7.0,5.0
1390.0,delete,-0.3078711593037333,1013.0,148.0,-0.3077245913201361,0.0,3.0,5.0,7.0,5.0
1391.0,swap,0.1081513607148339,1013.0,148.0,-0.3077245913201361,0.0,3.0,5.0,7.0,6.0
1392.0,delete,0.14285567010163033,1014.0,67.0,-0.04654653628599656,2.0,4.0,7.0,3.0,3.0
1393.0,add,0.037472465983346234,1015.0,32.0,-0.0024803351481663244,3.0,4.0,5.0,5.0,5.0
1394.0,delete,0.1254975355005773,1016.0,131.0,-0.06645446499861504,0.0,2.0,4.0,3.0,8.0
1395.0,add,-0.0818315453320342,1017.0,95.0,-0.1411441497136805,1.0,5.0,3.0,3.0,7.0
1396.0,add,-0.48349268057997813,1018.0,140.0,-0.1030739637352847,0.0,4.0,3.0,4.0,9.0
1397.0,add,-0.31037954919811994,1019.0,116.0,-0.12289801887076708,0.0,3.0,5.0,6.0,8.0
1398.0,delete,-0.18981350762216687,1020.0,145.0,-0.1739152561123766,0.0,4.0,5.0,5.0,7.0
1399.0,add,-0.16869088455936304,1021.0,147.0,-0.2248465916191194,0.0,5.0,5.0,6.0,5.0
1400.0,delete,-0.1744816120715976,1022.0,141.0,-0.10660834381432024,0.0,4.0,4.0,3.0,8.0
1401.0,delete,-0.4160370732000843,1023.0,146.0,-0.18662542804289775,0.0,4.0,5.0,6.0,5.0
1402.0,delete,0.034872536458204345,1024.0,68.0,-0.04968554814813898,2.0,4.0,5.0,3.0,4.0
1403.0,add,-0.31209442860726544,1025.0,149.0,-0.3121402969452001,0.0,4.0,6.0,7.0,5.0
1404.0,delete,-0.3146061447810127,1025.0,149.0,-0.3121402969452001,0.0,4.0,6.0,6.0,5.0
1405.0,swap,-0.34951222307108065,1025.0,149.0,-0.3121402969452001,0.0,4.0,7.0,7.0,4.0
1406.0,delete,-0.10624767381327677,1026.0,33.0,-0.005374087739733771,3.0,4.0,4.0,4.0,6.0
1407.0,add,0.025737014572474744,1027.0,96.0,-0.148396597596527,1.0,6.0,4.0,3.0,6.0
1408.0,delete,-0.03267671566365485,1028.0,117.0,-0.12433114306749644,0.0,3.0,5.0,7.0,6.0
1409.0,add,0.1195295884594008,1029.0,132.0,-0.09781629539964752,0.0,4.0,3.0,3.0,8.0
1410.0,add,-0.30611619374414695,1030.0,148.0,-0.32208827335113976,0.0,4.0,5.0,8.0,5.0
1411.0,delete,-0.2968896252678207,1031.0,150.0,-0.3146061447810127,0.0,4.0,6.0,6.0,5.0
1412.0,add,-0.31395466530630933,1031.0,150.0,-0.3146061447810127,0.0,4.0,6.0,7.0,5.0
1413.0,delete,-0.31703951773079236,1031.0,150.0,-0.3146061447810127,0.0,3.0,6.0,6.0,5.0
1414.0,swap,0.34219690244735096,1031.0,150.0,-0.3146061447810127,0.0,4.0,7.0,5.0,5.0
1415.0,add,0.006487560908696399,1032.0,69.0,-0.05397910422680087,2.0,4.0,6.0,3.0,4.0
1416.0,add,0.25262910728765636,1033.0,34.0,-0.007080323783885236,3.0,5.0,4.0,4.0,6.0
1417.0,delete,0.11435679578961265,1034.0,133.0,-0.10726794248127698,0.0,3.0,3.0,4.0,7.0
1418.0,delete,-0.1178256235308502,1035.0,97.0,-0.1495195124742996,1.0,6.0,4.0,3.0,5.0
1419.0,delete,-0.2863616953228798,1036.0,118.0,-0.11728616268372515,0.0,3.0,5.0,5.0,7.0
1420.0,add,0.0486143921887903,1037.0,142.0,-0.14375683386939545,0.0,4.0,4.0,4.0,8.0
1421.0,add,-0.30673225025484235,1038.0,147.0,-0.22578140990828838,0.0,4.0,5.0,7.0,5.0
1422.0,delete,-0.30669375523467945,1039.0,149.0,-0.1800586101277168,0.0,3.0,6.0,7.0,5.0
1423.0,add,-0.3394639712689719,1040.0,151.0,-0.31395466530630933,0.0,4.0,6.0,7.0,5.0
1424.0,add,-0.28811605784387445,1040.0,151.0,-0.31395466530630933,0.0,5.0,6.0,7.0,5.0
1425.0,delete,-0.31396946957089505,1040.0,151.0,-0.31395466530630933,0.0,3.0,6.0,7.0,5.0
1426.0,swap,-0.06824698844031608,1040.0,151.0,-0.31395466530630933,0.0,4.0,6.0,6.0,6.0
1427.0,delete,0.30867362198953646,1041.0,70.0,-0.058699636050395736,2.0,3.0,6.0,3.0,4.0
1428.0,add,0.07031725120803219,1042.0,35.0,-0.00920835358473666,3.0,5.0,4.0,4.0,7.0
1429.0,delete,-0.00934648353797544,1043.0,98.0,-0.15373429902989094,1.0,5.0,3.0,3.0,6.0
1430.0,delete,-0.30940359122851097,1044.0,134.0,-0.1276460989927693,0.0,3.0,2.0,3.0,8.0
