budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.14405450405147835,8.0,3.0,0.10279767808171085,4.0,1.0,1.0,0.0,1.0
20.0,add,0.04207897977473342,9.0,2.0,0.08354691998394584,4.0,1.0,0.0,0.0,1.0
21.0,add,0.1912758857240855,10.0,5.0,0.1912758857240855,4.0,1.0,1.0,0.0,2.0
22.0,add,0.1912758857240855,10.0,5.0,0.1912758857240855,4.0,1.0,1.0,0.0,3.0
23.0,delete,0.17626530043080596,10.0,5.0,0.1912758857240855,3.0,1.0,1.0,0.0,2.0
24.0,swap,0.24288602382260543,10.0,5.0,0.1912758857240855,4.0,1.0,2.0,0.0,1.0
25.0,add,0.04207897977473342,11.0,4.0,0.19859579628513355,4.0,1.0,0.0,0.0,3.0
26.0,add,0.042078979774733405,12.0,3.0,0.1365295427214862,4.0,1.0,0.0,1.0,1.0
27.0,add,0.18849389632433272,13.0,6.0,0.1912758857240855,4.0,1.0,1.0,0.0,3.0
28.0,add,-0.04614922841036708,13.0,6.0,0.1912758857240855,4.0,1.0,2.0,0.0,3.0
29.0,delete,0.1912758857240855,13.0,6.0,0.1912758857240855,4.0,0.0,1.0,0.0,3.0
30.0,swap,-0.011220868821874959,13.0,6.0,0.1912758857240855,3.0,1.0,2.0,0.0,3.0
31.0,add,0.24565344630487085,14.0,5.0,0.10273511410805233,4.0,1.0,2.0,0.0,2.0
32.0,add,0.042078979774733405,15.0,4.0,0.14573737202922257,4.0,2.0,0.0,0.0,2.0
33.0,add,-0.01637697469973376,16.0,7.0,-0.04614922841036708,4.0,1.0,2.0,0.0,3.0
34.0,add,-0.04614922841036704,16.0,7.0,-0.04614922841036708,4.0,1.0,2.0,1.0,3.0
35.0,delete,-0.05881596836399864,16.0,7.0,-0.04614922841036708,3.0,1.0,2.0,0.0,3.0
36.0,swap,0.19127588572408552,16.0,7.0,-0.04614922841036708,4.0,2.0,1.0,0.0,3.0
37.0,add,0.1912758857240855,17.0,6.0,0.004756897167923801,4.0,1.0,1.0,0.0,4.0
38.0,add,0.1912758857240855,18.0,5.0,0.09277623789265492,4.0,1.0,1.0,0.0,3.0
39.0,add,-0.06272806002775866,19.0,8.0,-0.04614922841036704,4.0,1.0,2.0,1.0,3.0
40.0,add,-0.06655622776143191,19.0,8.0,-0.04614922841036704,4.0,1.0,2.0,2.0,3.0
41.0,delete,0.04207897977473338,19.0,8.0,-0.04614922841036704,3.0,1.0,2.0,1.0,3.0
42.0,swap,0.0278139464810371,19.0,8.0,-0.04614922841036704,4.0,1.0,3.0,1.0,2.0
43.0,add,0.2818667090990907,20.0,1.0,0.08363497677390157,4.0,0.0,1.0,0.0,0.0
44.0,add,-0.04614922841036708,21.0,7.0,-0.021108117988757426,4.0,1.0,2.0,0.0,4.0
45.0,add,0.16213902072749117,22.0,6.0,0.009956343783628847,4.0,1.0,2.0,0.0,3.0
46.0,add,-0.09486179603874285,23.0,9.0,-0.06655622776143191,4.0,1.0,2.0,2.0,3.0
47.0,add,0.15771042459429385,23.0,9.0,-0.06655622776143191,4.0,2.0,2.0,2.0,3.0
48.0,delete,0.20404821626190248,23.0,9.0,-0.06655622776143191,4.0,1.0,1.0,2.0,3.0
49.0,swap,-0.06655622776143191,23.0,9.0,-0.06655622776143191,4.0,1.0,2.0,2.0,3.0
50.0,add,0.2683539396350108,24.0,2.0,0.07916281998207125,4.0,1.0,1.0,0.0,0.0
51.0,add,0.10260042181730031,25.0,8.0,0.026756877858917928,4.0,1.0,3.0,1.0,3.0
52.0,add,-0.04614922841036706,26.0,7.0,0.013750110956287968,4.0,1.0,2.0,1.0,3.0
53.0,add,0.15776704723320006,27.0,10.0,0.15771042459429385,4.0,2.0,2.0,2.0,3.0
54.0,add,0.15771042459429385,27.0,10.0,0.15771042459429385,4.0,3.0,2.0,2.0,3.0
55.0,delete,-0.004080706070325915,27.0,10.0,0.15771042459429385,4.0,2.0,1.0,2.0,3.0
56.0,swap,-0.06655622776143194,27.0,10.0,0.15771042459429385,4.0,2.0,2.0,2.0,3.0
57.0,add,-0.14515119100185225,28.0,3.0,0.07911880813868538,4.0,1.0,1.0,0.0,1.0
58.0,add,0.13476655786618902,29.0,9.0,0.08051019251800598,4.0,1.0,3.0,2.0,3.0
59.0,add,-0.06699526147698634,30.0,8.0,0.05599926427034682,4.0,1.0,3.0,1.0,3.0
60.0,add,0.17375417399791823,31.0,11.0,0.15771042459429385,4.0,3.0,2.0,2.0,3.0
61.0,add,0.15771042459429388,31.0,11.0,0.15771042459429385,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.15771042459429385,31.0,11.0,0.15771042459429385,4.0,3.0,2.0,2.0,2.0
63.0,swap,-0.07207418624325451,31.0,11.0,0.15771042459429385,4.0,2.0,2.0,3.0,3.0
64.0,add,0.04207897977473342,32.0,4.0,0.0785194617592297,4.0,1.0,0.0,0.0,3.0
65.0,add,-0.033352783278896445,33.0,10.0,0.11496225230750907,4.0,2.0,3.0,2.0,3.0
66.0,add,0.12114169063403141,34.0,9.0,0.08373323401096125,4.0,1.0,3.0,2.0,3.0
67.0,add,0.1577825365219486,35.0,12.0,0.15771042459429388,4.0,4.0,2.0,2.0,3.0
68.0,add,0.14046914324325052,35.0,12.0,0.15771042459429388,4.0,4.0,2.0,2.0,4.0
69.0,delete,0.0212444759656316,35.0,12.0,0.15771042459429388,3.0,4.0,2.0,2.0,3.0
70.0,swap,0.09345617752528343,35.0,12.0,0.15771042459429388,4.0,4.0,3.0,2.0,2.0
71.0,add,0.19127588572408555,36.0,5.0,0.0688914663932347,4.0,1.0,1.0,1.0,2.0
72.0,add,0.15771042459429385,37.0,11.0,0.11413255157008162,4.0,3.0,2.0,2.0,4.0
73.0,add,0.14719743097409987,38.0,10.0,0.10110193055536881,4.0,2.0,2.0,3.0,3.0
74.0,add,0.18036002134525506,39.0,13.0,0.14046914324325052,4.0,4.0,2.0,2.0,4.0
75.0,add,0.1330748181556792,39.0,13.0,0.14046914324325052,4.0,4.0,3.0,2.0,4.0
76.0,delete,-0.04614922841036702,39.0,13.0,0.14046914324325052,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.08251366583588135,39.0,13.0,0.14046914324325052,3.0,5.0,2.0,2.0,4.0
78.0,add,0.1912758857240855,40.0,6.0,0.06034029143111612,4.0,1.0,1.0,0.0,4.0
79.0,add,0.15412430519778914,41.0,12.0,0.09805368403393981,4.0,4.0,2.0,3.0,3.0
80.0,add,0.1577104245942939,42.0,11.0,0.11202697859717635,4.0,4.0,2.0,2.0,3.0
81.0,add,0.13307481815567912,43.0,14.0,0.1330748181556792,4.0,4.0,3.0,2.0,4.0
82.0,delete,0.13307481815567918,43.0,14.0,0.1330748181556792,4.0,3.0,3.0,2.0,4.0
83.0,swap,-0.04924767292503469,43.0,14.0,0.1330748181556792,4.0,4.0,2.0,2.0,5.0
84.0,add,-0.046149228410367074,44.0,7.0,0.06458973665952535,4.0,1.0,2.0,1.0,3.0
85.0,add,-0.07863950757534786,45.0,13.0,0.08749419538550071,4.0,4.0,3.0,2.0,4.0
86.0,delete,0.14538330190304555,46.0,15.0,0.13307481815567918,4.0,3.0,3.0,2.0,4.0
87.0,delete,0.13307481815567918,46.0,15.0,0.13307481815567918,4.0,3.0,3.0,2.0,3.0
88.0,swap,-0.05178818672085738,46.0,15.0,0.13307481815567918,4.0,2.0,4.0,2.0,4.0
89.0,add,0.1115349526859293,47.0,12.0,0.07764039342433317,4.0,4.0,2.0,3.0,3.0
90.0,delete,0.2190216467097105,48.0,14.0,0.08993618787338663,4.0,4.0,3.0,1.0,4.0
91.0,add,-0.046149228410367074,49.0,8.0,0.08022742497135224,4.0,1.0,2.0,2.0,3.0
92.0,delete,0.13417072127617458,50.0,16.0,0.13307481815567918,4.0,3.0,3.0,2.0,3.0
93.0,add,0.1730261904286185,50.0,16.0,0.13307481815567918,4.0,4.0,3.0,2.0,3.0
94.0,delete,0.13307481815567918,50.0,16.0,0.13307481815567918,4.0,2.0,3.0,2.0,3.0
95.0,swap,0.11905719252221472,50.0,16.0,0.13307481815567918,4.0,3.0,3.0,3.0,2.0
96.0,add,0.14046914324325055,51.0,13.0,0.09818136741514769,4.0,4.0,2.0,3.0,4.0
97.0,delete,0.13307481815567918,52.0,15.0,0.13848074810767325,4.0,3.0,3.0,2.0,3.0
98.0,add,-0.06655622776143191,53.0,9.0,0.10128367519548062,4.0,2.0,2.0,2.0,3.0
99.0,add,0.17302619042861847,54.0,17.0,0.1730261904286185,4.0,4.0,3.0,2.0,3.0
100.0,delete,0.18104657709423733,54.0,17.0,0.1730261904286185,4.0,4.0,2.0,2.0,3.0
101.0,swap,0.17302619042861855,54.0,17.0,0.1730261904286185,4.0,4.0,3.0,2.0,3.0
102.0,delete,0.13307481815567912,55.0,14.0,0.1383283920533152,4.0,3.0,3.0,2.0,4.0
103.0,add,0.13307481815567923,56.0,16.0,0.17503128709502322,4.0,4.0,3.0,2.0,3.0
104.0,delete,0.17624118884501344,57.0,18.0,0.18104657709423733,4.0,4.0,2.0,2.0,3.0
105.0,add,0.18104657709423733,57.0,18.0,0.18104657709423733,4.0,4.0,2.0,2.0,4.0
106.0,delete,0.4353931196916165,57.0,18.0,0.18104657709423733,3.0,4.0,2.0,2.0,3.0
107.0,swap,0.173161845283062,57.0,18.0,0.18104657709423733,4.0,5.0,2.0,1.0,3.0
108.0,add,0.04207897977473338,58.0,1.0,0.09403309685560335,4.0,0.0,0.0,0.0,1.0
109.0,add,0.16172288777077704,59.0,10.0,0.12400966360248927,4.0,2.0,2.0,3.0,3.0
110.0,delete,0.13307481815567918,60.0,15.0,0.17510679040822344,4.0,3.0,3.0,2.0,3.0
111.0,delete,0.13307481815567918,61.0,17.0,0.22937786160163337,4.0,3.0,3.0,2.0,3.0
112.0,add,0.17216778561853882,62.0,19.0,0.18104657709423733,4.0,4.0,2.0,2.0,4.0
113.0,add,0.18391954002268857,62.0,19.0,0.18104657709423733,4.0,5.0,2.0,2.0,4.0
114.0,delete,0.1810465770942373,62.0,19.0,0.18104657709423733,4.0,3.0,2.0,2.0,4.0
115.0,swap,0.18104657709423733,62.0,19.0,0.18104657709423733,4.0,4.0,2.0,2.0,4.0
116.0,add,0.04207897977473342,63.0,2.0,0.09754709317718803,4.0,1.0,0.0,0.0,1.0
117.0,add,0.4255036755575433,64.0,11.0,0.13480453578112273,4.0,3.0,3.0,2.0,3.0
118.0,add,0.1391198604349837,65.0,16.0,0.1893069996739345,4.0,3.0,3.0,3.0,3.0
119.0,add,0.06728236839179391,66.0,18.0,0.17984541138478788,4.0,5.0,2.0,2.0,3.0
120.0,delete,0.16538802343388131,67.0,17.0,0.1877660885804856,4.0,4.0,3.0,1.0,3.0
121.0,add,0.04207897977473342,68.0,3.0,0.10263071143774341,4.0,1.0,0.0,0.0,2.0
122.0,add,0.12928381365988295,69.0,12.0,0.1355888792633864,4.0,4.0,3.0,2.0,3.0
123.0,add,0.1752701498215735,70.0,20.0,0.18391954002268857,4.0,5.0,2.0,2.0,4.0
124.0,delete,-0.040624482868296355,70.0,20.0,0.18391954002268857,3.0,5.0,2.0,2.0,4.0
125.0,swap,-0.13504268856865195,70.0,20.0,0.18391954002268857,3.0,6.0,2.0,2.0,4.0
126.0,add,0.3080978086279217,71.0,19.0,0.045880629601828433,4.0,4.0,3.0,2.0,4.0
127.0,delete,-0.05980148505157731,72.0,21.0,-0.040624482868296355,3.0,5.0,2.0,2.0,4.0
128.0,delete,-0.040624482868296355,72.0,21.0,-0.040624482868296355,3.0,5.0,2.0,2.0,3.0
129.0,swap,-0.0399210542877088,72.0,21.0,-0.040624482868296355,3.0,5.0,2.0,2.0,4.0
130.0,add,0.04207897977473342,73.0,4.0,0.10098325580199854,4.0,1.0,0.0,0.0,3.0
131.0,add,0.14046914324325055,74.0,13.0,0.12081167990448238,4.0,4.0,2.0,3.0,4.0
132.0,add,0.05294846841284816,75.0,18.0,0.08722024539389979,4.0,5.0,2.0,2.0,3.0
133.0,delete,0.02713924845212646,76.0,20.0,-0.04524287626896971,3.0,5.0,2.0,2.0,4.0
134.0,delete,-0.040487117842534226,77.0,22.0,-0.040624482868296355,3.0,5.0,2.0,2.0,3.0
135.0,add,-0.03779175040797764,77.0,22.0,-0.040624482868296355,3.0,5.0,3.0,2.0,3.0
136.0,delete,-0.040624482868296355,77.0,22.0,-0.040624482868296355,3.0,5.0,2.0,2.0,2.0
137.0,swap,0.09967260698079167,77.0,22.0,-0.040624482868296355,3.0,4.0,2.0,2.0,4.0
138.0,add,0.16458069595192182,78.0,5.0,0.09392875173349781,4.0,1.0,2.0,0.0,2.0
139.0,delete,-0.04924767292503469,79.0,14.0,0.11255103828907381,4.0,4.0,2.0,2.0,4.0
140.0,add,0.05554296966888689,80.0,19.0,0.027629369933981757,4.0,5.0,2.0,2.0,4.0
141.0,delete,0.07531505129475323,81.0,21.0,-0.011971045401262582,3.0,5.0,1.0,2.0,4.0
142.0,add,-0.032171048402823615,82.0,23.0,-0.03779175040797764,3.0,5.0,3.0,2.0,3.0
143.0,delete,0.25382661550517366,82.0,23.0,-0.03779175040797764,3.0,4.0,3.0,2.0,3.0
144.0,swap,0.11622369359702259,82.0,23.0,-0.03779175040797764,3.0,6.0,3.0,1.0,3.0
145.0,add,0.1912758857240855,83.0,6.0,0.08731491196651553,4.0,1.0,1.0,0.0,4.0
146.0,delete,0.13307481815567915,84.0,15.0,0.10986740130028738,4.0,2.0,3.0,2.0,4.0
147.0,delete,0.18391954002268857,85.0,20.0,0.018471639325565916,4.0,5.0,2.0,2.0,3.0
148.0,add,0.0924268909758949,86.0,22.0,0.07502187757284876,3.0,6.0,2.0,2.0,3.0
149.0,delete,0.2538266155051737,87.0,24.0,0.25382661550517366,3.0,4.0,3.0,2.0,3.0
150.0,add,0.2507315659135792,87.0,24.0,0.25382661550517366,3.0,4.0,3.0,3.0,3.0
151.0,delete,0.2538266155051736,87.0,24.0,0.25382661550517366,3.0,3.0,3.0,2.0,3.0
152.0,swap,0.2721686960665294,87.0,24.0,0.25382661550517366,3.0,4.0,4.0,2.0,2.0
153.0,add,-0.04614922841036708,88.0,7.0,0.09540658094415344,4.0,1.0,2.0,0.0,4.0
154.0,add,0.13307481815567918,89.0,16.0,0.12258380953365168,4.0,3.0,3.0,2.0,4.0
155.0,delete,-0.12860484780751158,90.0,21.0,0.10545139063958311,3.0,5.0,2.0,1.0,4.0
156.0,delete,-0.040624482868296355,91.0,23.0,0.2568760216991259,3.0,5.0,2.0,2.0,3.0
157.0,add,0.2510868605124202,92.0,25.0,0.2507315659135792,3.0,4.0,3.0,3.0,3.0
158.0,delete,0.17632330795624612,92.0,25.0,0.2507315659135792,2.0,4.0,3.0,3.0,3.0
159.0,swap,0.007488220880783325,92.0,25.0,0.2507315659135792,2.0,5.0,3.0,3.0,3.0
160.0,delete,0.1730261904286185,93.0,17.0,0.10976419511406929,4.0,4.0,3.0,2.0,2.0
161.0,add,-0.046149228410367046,94.0,8.0,0.10275169971544164,4.0,1.0,2.0,1.0,4.0
162.0,add,-0.17474102945424813,95.0,22.0,0.13979552313376145,3.0,5.0,2.0,2.0,4.0
163.0,add,0.25382661550517366,96.0,24.0,0.17140748881575724,3.0,4.0,3.0,2.0,4.0
164.0,delete,0.17896857822881243,97.0,26.0,0.17632330795624612,2.0,4.0,3.0,3.0,3.0
165.0,add,0.18180353241651376,97.0,26.0,0.17632330795624612,2.0,4.0,3.0,4.0,3.0
166.0,delete,0.18988511813557551,97.0,26.0,0.17632330795624612,2.0,4.0,3.0,2.0,3.0
167.0,swap,0.12195978136191174,97.0,26.0,0.17632330795624612,2.0,4.0,3.0,3.0,3.0
168.0,add,0.18104657709423733,98.0,18.0,0.09726168349675826,4.0,5.0,2.0,2.0,3.0
169.0,add,-0.06655622776143191,99.0,9.0,0.11223424164345865,4.0,1.0,2.0,2.0,4.0
170.0,delete,0.32545006850741626,100.0,23.0,0.18607840290176925,2.0,5.0,3.0,2.0,3.0
171.0,delete,0.2507315659135792,101.0,25.0,0.16978806361981194,3.0,4.0,3.0,3.0,2.0
172.0,add,0.17883563115703496,102.0,27.0,0.18180353241651376,2.0,4.0,3.0,4.0,3.0
173.0,add,0.19102801081356638,102.0,27.0,0.18180353241651376,2.0,4.0,3.0,5.0,3.0
174.0,delete,-0.1303249936784142,102.0,27.0,0.18180353241651376,2.0,3.0,3.0,4.0,3.0
175.0,swap,0.16109163211059582,102.0,27.0,0.18180353241651376,2.0,4.0,3.0,4.0,3.0
176.0,add,0.18104657709423733,103.0,19.0,0.10070738010938964,4.0,4.0,2.0,2.0,5.0
177.0,add,0.15771042459429385,104.0,10.0,0.11932900569427717,4.0,2.0,2.0,2.0,4.0
178.0,add,0.0959524315501271,105.0,24.0,0.16167395908766988,3.0,5.0,3.0,2.0,3.0
179.0,add,0.23148698023316258,106.0,26.0,0.11648676256385934,2.0,4.0,3.0,3.0,4.0
180.0,delete,0.15616820920277114,107.0,25.0,0.15743537678623493,3.0,4.0,3.0,2.0,3.0
181.0,delete,0.18104657709423733,108.0,20.0,0.10320057502304142,4.0,4.0,2.0,2.0,4.0
182.0,add,0.19099534261065793,109.0,28.0,0.19102801081356638,2.0,4.0,3.0,5.0,3.0
183.0,add,0.26147959967485956,109.0,28.0,0.19102801081356638,2.0,4.0,4.0,5.0,3.0
184.0,delete,0.17971878081729536,109.0,28.0,0.19102801081356638,2.0,4.0,3.0,4.0,3.0
185.0,swap,0.3273054596496433,109.0,28.0,0.19102801081356638,2.0,5.0,3.0,4.0,3.0
186.0,add,0.12393708416450026,110.0,11.0,0.12721401542951252,4.0,3.0,2.0,3.0,3.0
187.0,add,-0.13742324862466673,111.0,27.0,0.23010543871320452,2.0,4.0,4.0,4.0,3.0
188.0,delete,-0.12860484780751158,112.0,21.0,0.12246632291690188,3.0,4.0,2.0,2.0,4.0
189.0,add,0.18832567647398515,113.0,26.0,0.14872697519820444,2.0,4.0,3.0,4.0,3.0
190.0,add,0.2567007761165008,114.0,29.0,0.26147959967485956,2.0,4.0,4.0,5.0,3.0
191.0,add,0.06846166130589346,114.0,29.0,0.26147959967485956,2.0,5.0,4.0,5.0,3.0
192.0,delete,0.25759299448945816,114.0,29.0,0.26147959967485956,2.0,4.0,4.0,4.0,3.0
193.0,swap,0.16720397823532895,114.0,29.0,0.26147959967485956,2.0,4.0,5.0,4.0,3.0
194.0,add,0.1577104245942939,115.0,12.0,0.12237070330170378,4.0,5.0,2.0,2.0,3.0
195.0,add,0.21617967201684482,116.0,28.0,0.20228780196440818,2.0,4.0,3.0,5.0,4.0
196.0,add,-0.040624482868296355,117.0,22.0,0.15400011860277638,3.0,5.0,2.0,2.0,4.0
197.0,add,0.16135617170724975,118.0,27.0,0.17993118428230745,2.0,5.0,3.0,4.0,3.0
198.0,add,0.06841385373765363,119.0,30.0,0.06846166130589346,2.0,5.0,4.0,5.0,3.0
199.0,add,0.05664908267502089,119.0,30.0,0.06846166130589346,2.0,5.0,4.0,5.0,4.0
200.0,delete,0.22580220839725035,119.0,30.0,0.06846166130589346,2.0,5.0,3.0,5.0,3.0
201.0,swap,-0.3001506937272691,119.0,30.0,0.06846166130589346,1.0,5.0,4.0,6.0,3.0
202.0,add,0.21029588351015033,120.0,13.0,0.11883176289763421,4.0,5.0,2.0,2.0,4.0
203.0,delete,-0.07241793660802667,121.0,23.0,0.1603622690253927,3.0,4.0,3.0,2.0,3.0
204.0,add,0.2513492186227475,122.0,29.0,0.02383522247770984,2.0,4.0,4.0,6.0,3.0
205.0,add,0.24932018015390744,123.0,28.0,0.13906203195857172,2.0,4.0,4.0,5.0,3.0
206.0,add,0.05586015151411605,124.0,31.0,0.05664908267502089,2.0,5.0,4.0,5.0,4.0
207.0,add,0.05876090671378453,124.0,31.0,0.05664908267502089,2.0,5.0,4.0,6.0,4.0
208.0,delete,-0.09608394480515178,124.0,31.0,0.05664908267502089,2.0,5.0,4.0,5.0,3.0
209.0,swap,-0.0864031860647906,124.0,31.0,0.05664908267502089,2.0,6.0,4.0,5.0,3.0
210.0,delete,0.016139586693726615,125.0,14.0,0.11712361755466763,3.0,4.0,3.0,2.0,4.0
211.0,add,-0.019049872165453244,126.0,24.0,0.13765276127958356,3.0,4.0,3.0,2.0,4.0
212.0,add,-0.07093398992730426,127.0,30.0,-0.002243397993404181,2.0,6.0,4.0,5.0,3.0
213.0,add,0.2580150628194072,128.0,29.0,0.021065933494722786,2.0,4.0,5.0,5.0,3.0
214.0,add,0.052495707159639915,129.0,32.0,0.05876090671378453,2.0,5.0,4.0,6.0,4.0
215.0,add,0.5521709560527008,129.0,32.0,0.05876090671378453,2.0,5.0,4.0,6.0,5.0
216.0,delete,-0.10275741281438436,129.0,32.0,0.05876090671378453,2.0,5.0,4.0,6.0,3.0
217.0,swap,0.3318411199917042,129.0,32.0,0.05876090671378453,2.0,6.0,4.0,5.0,4.0
218.0,add,0.04207897977473338,130.0,1.0,0.1019253127567578,4.0,0.0,0.0,0.0,1.0
219.0,delete,-0.14159219909272003,131.0,15.0,0.12050589591927165,4.0,3.0,2.0,2.0,4.0
220.0,delete,-0.013614221876740183,132.0,25.0,0.13825508597058594,3.0,4.0,2.0,3.0,3.0
221.0,add,0.055952668309603326,133.0,31.0,0.17850225542068904,2.0,5.0,4.0,6.0,4.0
222.0,add,0.0694893596734091,134.0,30.0,0.0734138235277217,2.0,5.0,4.0,6.0,3.0
223.0,add,0.5388679967700474,135.0,33.0,0.5521709560527008,2.0,5.0,4.0,6.0,5.0
224.0,delete,0.5521709560527007,135.0,33.0,0.5521709560527008,2.0,5.0,4.0,5.0,5.0
225.0,swap,0.41761164320501654,135.0,33.0,0.5521709560527008,2.0,5.0,4.0,5.0,6.0
226.0,add,0.042078979774733405,136.0,2.0,0.10548442091506573,4.0,1.0,0.0,1.0,0.0
227.0,add,0.13307481815567912,137.0,16.0,0.12841341797193054,4.0,3.0,3.0,3.0,3.0
228.0,add,0.04599247097121109,138.0,26.0,0.1561605000521877,2.0,4.0,4.0,3.0,3.0
229.0,add,0.06808005150676674,139.0,32.0,0.5152053880201164,2.0,5.0,4.0,7.0,4.0
230.0,delete,0.5521709560527007,140.0,34.0,0.5521709560527007,2.0,5.0,4.0,5.0,5.0
231.0,delete,0.12981778748850492,140.0,34.0,0.5521709560527007,2.0,4.0,4.0,5.0,5.0
232.0,swap,-0.0019508385422865862,140.0,34.0,0.5521709560527007,2.0,5.0,3.0,6.0,5.0
233.0,delete,0.17302619042861855,141.0,17.0,0.12839570707306286,4.0,3.0,3.0,2.0,3.0
234.0,add,0.0633143545673572,142.0,31.0,0.2465563459958845,2.0,5.0,4.0,5.0,5.0
235.0,add,0.04207897977473339,143.0,3.0,0.10805470440142413,4.0,1.0,0.0,1.0,1.0
236.0,delete,0.17839479036581857,144.0,33.0,0.30805221526290494,1.0,5.0,4.0,6.0,5.0
237.0,add,0.18329171609802436,145.0,27.0,0.16074020884003337,2.0,4.0,3.0,5.0,3.0
238.0,delete,0.12282630909582198,146.0,35.0,0.12981778748850492,2.0,4.0,4.0,5.0,5.0
239.0,delete,0.5296218591967022,146.0,35.0,0.12981778748850492,1.0,4.0,4.0,5.0,5.0
240.0,swap,0.1478869344017188,146.0,35.0,0.12981778748850492,2.0,3.0,4.0,5.0,6.0
241.0,add,0.1648292932143108,147.0,18.0,0.12757609832665498,4.0,4.0,3.0,2.0,3.0
242.0,add,0.058206985330539474,148.0,32.0,0.3156391168038511,2.0,5.0,5.0,6.0,4.0
243.0,delete,0.5521709560527006,149.0,34.0,0.232538222545687,2.0,5.0,4.0,4.0,5.0
244.0,add,0.042078979774733405,150.0,4.0,0.11521103648774224,4.0,1.0,0.0,1.0,2.0
245.0,delete,0.522436717985327,151.0,36.0,0.5296218591967022,1.0,4.0,4.0,5.0,5.0
246.0,delete,-0.01584635564343665,151.0,36.0,0.5296218591967022,1.0,4.0,4.0,5.0,4.0
247.0,swap,0.017903101314662828,151.0,36.0,0.5296218591967022,1.0,4.0,4.0,5.0,5.0
248.0,add,0.31372490869042036,152.0,28.0,0.17783156428101443,2.0,4.0,4.0,5.0,3.0
249.0,delete,0.12981778748850484,153.0,33.0,0.2739669311517446,2.0,4.0,4.0,6.0,5.0
250.0,add,0.18104657709423735,154.0,19.0,0.13308422744840587,4.0,5.0,2.0,2.0,4.0
251.0,delete,0.12981778748850492,155.0,35.0,0.26352883071331384,2.0,3.0,4.0,5.0,5.0
252.0,delete,-0.015846355643436602,156.0,37.0,-0.01584635564343665,1.0,4.0,4.0,5.0,4.0
253.0,add,0.03187347286808872,156.0,37.0,-0.01584635564343665,1.0,4.0,4.0,6.0,4.0
254.0,delete,-0.19418039256696792,156.0,37.0,-0.01584635564343665,1.0,4.0,4.0,5.0,3.0
255.0,swap,-0.008733840669657114,156.0,37.0,-0.01584635564343665,1.0,4.0,4.0,5.0,4.0
256.0,add,0.19127588572408546,157.0,5.0,0.11418044332710861,4.0,2.0,1.0,0.0,2.0
257.0,add,0.17853203202272855,158.0,29.0,0.14525281448292024,2.0,4.0,4.0,5.0,4.0
258.0,delete,0.1375470225518013,159.0,20.0,0.12673744653500002,4.0,4.0,2.0,2.0,4.0
259.0,delete,0.20998628668453787,160.0,34.0,0.14998061395142565,2.0,5.0,4.0,5.0,4.0
260.0,delete,0.3506436444849134,161.0,36.0,-0.04054669433108191,1.0,4.0,4.0,4.0,5.0
261.0,add,0.01373880358752803,162.0,38.0,0.03187347286808872,1.0,4.0,4.0,6.0,4.0
262.0,delete,-0.04377105247591752,162.0,38.0,0.03187347286808872,1.0,4.0,4.0,6.0,3.0
