budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
651.0,add,-0.01024257827031684,446.0,27.0,0.002566943457710204,3.0,4.0,5.0,4.0,5.0
652.0,add,-0.42972894944373446,447.0,81.0,-0.431656362048382,0.0,3.0,2.0,3.0,8.0
653.0,add,-0.431656362048382,447.0,81.0,-0.431656362048382,0.0,3.0,2.0,4.0,8.0
654.0,delete,-0.431656362048382,447.0,81.0,-0.431656362048382,0.0,3.0,2.0,3.0,7.0
655.0,swap,-0.4421793671501141,447.0,81.0,-0.431656362048382,0.0,2.0,2.0,3.0,9.0
656.0,add,0.3194635428947613,448.0,48.0,-0.01580920119387365,2.0,7.0,7.0,3.0,5.0
657.0,delete,-0.06514847916540131,449.0,63.0,-0.04780493034527573,0.0,5.0,9.0,3.0,6.0
658.0,add,-0.4067297343306865,450.0,80.0,-0.4333754805477989,0.0,2.0,3.0,3.0,8.0
659.0,delete,0.26438611776436854,451.0,74.0,-0.2732788693258865,0.0,2.0,3.0,2.0,7.0
660.0,add,0.04207897977473338,452.0,1.0,0.0145232648941328,4.0,0.0,0.0,0.0,1.0
661.0,add,0.05887994088421611,453.0,79.0,-0.4349549066200229,0.0,2.0,3.0,2.0,8.0
662.0,add,0.17834379486097657,454.0,28.0,-0.002335191039060622,3.0,4.0,7.0,3.0,5.0
663.0,delete,0.3492333715615333,455.0,49.0,-0.019479083756553214,2.0,7.0,6.0,2.0,6.0
664.0,delete,0.5949122401385755,456.0,64.0,-0.06488777458700638,0.0,4.0,9.0,3.0,6.0
665.0,add,-0.431656362048382,457.0,82.0,-0.431656362048382,0.0,3.0,2.0,4.0,8.0
666.0,delete,-0.431656362048382,457.0,82.0,-0.431656362048382,0.0,3.0,2.0,4.0,7.0
667.0,swap,0.28641959811896456,457.0,82.0,-0.431656362048382,0.0,3.0,3.0,4.0,7.0
668.0,add,-0.4316563620483821,458.0,81.0,-0.25213737200654535,0.0,3.0,2.0,4.0,8.0
669.0,delete,-0.43165636204838187,459.0,83.0,-0.431656362048382,0.0,3.0,2.0,4.0,7.0
670.0,delete,-0.431656362048382,459.0,83.0,-0.431656362048382,0.0,3.0,2.0,4.0,6.0
671.0,swap,-0.431656362048382,459.0,83.0,-0.431656362048382,0.0,3.0,2.0,3.0,8.0
672.0,add,0.04207897977473338,460.0,2.0,0.01241558205635472,4.0,1.0,0.0,1.0,0.0
673.0,add,0.11722136086291467,461.0,29.0,-0.009573778804647808,3.0,5.0,6.0,4.0,5.0
674.0,delete,-0.2324047862757938,462.0,50.0,-0.020883824858245126,0.0,7.0,7.0,2.0,6.0
675.0,delete,0.06627820444255446,463.0,65.0,-0.10737176651990277,0.0,4.0,7.0,3.0,7.0
676.0,add,-0.15047496560881404,464.0,75.0,-0.29014355578531437,0.0,2.0,3.0,3.0,7.0
677.0,add,-0.4421793671501141,465.0,80.0,-0.37516351624930827,0.0,2.0,2.0,4.0,8.0
678.0,delete,-0.4316563620483821,466.0,82.0,-0.4316563620483819,0.0,3.0,2.0,3.0,8.0
679.0,delete,-0.3098169348575712,467.0,84.0,-0.431656362048382,0.0,3.0,2.0,4.0,6.0
680.0,add,-0.4874211962505609,467.0,84.0,-0.431656362048382,0.0,3.0,2.0,4.0,7.0
681.0,delete,-0.31302937783099155,467.0,84.0,-0.431656362048382,0.0,3.0,1.0,4.0,6.0
682.0,swap,-0.33943290081928784,467.0,84.0,-0.431656362048382,0.0,4.0,2.0,4.0,5.0
683.0,add,-0.09656497503691529,468.0,3.0,0.007182566410189008,4.0,2.0,1.0,0.0,0.0
684.0,add,-0.3669699509906349,469.0,30.0,-0.013599571704621167,3.0,5.0,7.0,4.0,5.0
685.0,delete,-0.15451320878688346,470.0,51.0,-0.029485315277157163,1.0,6.0,7.0,2.0,5.0
686.0,delete,-0.00939865765268335,471.0,66.0,-0.1341014888783062,0.0,4.0,7.0,3.0,6.0
687.0,delete,0.26559077120653796,472.0,76.0,-0.33344152425509727,0.0,2.0,2.0,3.0,7.0
688.0,add,0.557219703222045,473.0,81.0,-0.35511782369434636,0.0,4.0,2.0,3.0,8.0
689.0,delete,-0.4874211962505609,474.0,83.0,-0.3762713543613587,0.0,3.0,2.0,4.0,6.0
690.0,delete,-0.1871381457200821,475.0,77.0,-0.3356000149432537,0.0,2.0,2.0,3.0,6.0
691.0,delete,0.030747553121154802,476.0,52.0,-0.026576778383441593,1.0,6.0,7.0,2.0,4.0
692.0,delete,0.07091080369721697,477.0,67.0,-0.13652021395032116,0.0,4.0,6.0,3.0,6.0
693.0,add,0.10646797357705419,478.0,4.0,0.0051258621333023675,4.0,2.0,2.0,0.0,0.0
694.0,add,-0.48742119625056085,479.0,85.0,-0.4874211962505609,0.0,3.0,2.0,4.0,7.0
695.0,delete,-0.4874211962505609,479.0,85.0,-0.4874211962505609,0.0,3.0,2.0,4.0,6.0
696.0,swap,-0.3899832436139139,479.0,85.0,-0.4874211962505609,0.0,3.0,1.0,5.0,7.0
697.0,add,-0.3813262968355501,480.0,31.0,-0.013522407140158234,3.0,5.0,7.0,4.0,6.0
698.0,delete,-0.43165636204838165,481.0,82.0,-0.420017619412763,0.0,3.0,2.0,3.0,8.0
699.0,add,-0.4239559005505583,482.0,84.0,-0.4630617080913991,0.0,3.0,3.0,4.0,6.0
700.0,delete,-0.48544783248966805,483.0,86.0,-0.4874211962505609,0.0,3.0,2.0,4.0,6.0
701.0,delete,-0.38899746602116153,483.0,86.0,-0.4874211962505609,0.0,3.0,2.0,4.0,5.0
702.0,swap,-0.4874211962505609,483.0,86.0,-0.4874211962505609,0.0,3.0,2.0,4.0,6.0
703.0,delete,0.104912586785256,484.0,53.0,-0.04170437945606352,1.0,5.0,6.0,2.0,5.0
704.0,add,0.14173208718457034,485.0,5.0,-0.0026529676468610847,4.0,2.0,1.0,1.0,1.0
705.0,delete,0.3798803451014995,486.0,32.0,-0.017238580832317368,3.0,5.0,7.0,4.0,5.0
706.0,delete,0.09009059086964094,487.0,68.0,-0.1735992859466646,0.0,4.0,6.0,2.0,6.0
707.0,add,-0.49420893751058886,488.0,78.0,-0.3615486085256103,0.0,3.0,2.0,2.0,7.0
708.0,delete,-0.4316563620483821,489.0,83.0,-0.4245712307295646,0.0,3.0,2.0,3.0,7.0
709.0,delete,-0.43165636204838204,490.0,85.0,-0.4623219227529879,0.0,3.0,2.0,4.0,6.0
710.0,delete,-0.38874747790414144,491.0,87.0,-0.38899746602116153,0.0,3.0,2.0,4.0,5.0
711.0,add,-0.010399718494524967,491.0,87.0,-0.38899746602116153,0.0,4.0,2.0,4.0,5.0
712.0,delete,-0.3889974660211614,491.0,87.0,-0.38899746602116153,0.0,3.0,2.0,3.0,5.0
713.0,swap,-0.3835613342731586,491.0,87.0,-0.38899746602116153,0.0,2.0,2.0,5.0,5.0
714.0,add,0.1185852991856619,492.0,54.0,-0.057502208348223914,1.0,4.0,7.0,2.0,6.0
715.0,add,0.14173208718457048,493.0,6.0,-0.008050658913186291,4.0,2.0,1.0,1.0,2.0
716.0,add,0.2283141487834819,494.0,33.0,-0.02822493607230417,3.0,5.0,7.0,3.0,7.0
717.0,delete,0.1106465377368323,495.0,69.0,-0.19865136643420406,0.0,3.0,6.0,2.0,6.0
718.0,add,-0.44217936715011397,496.0,79.0,-0.3634195939599488,0.0,2.0,2.0,3.0,8.0
719.0,add,-0.36571867369361094,497.0,84.0,-0.4031870451091472,0.0,4.0,2.0,4.0,6.0
720.0,delete,-0.48211609679348394,498.0,86.0,-0.31214069254282956,0.0,2.0,2.0,4.0,6.0
721.0,delete,-0.010099191996361813,499.0,70.0,-0.22519345858748818,0.0,3.0,5.0,2.0,6.0
722.0,add,-0.009996879846755872,500.0,88.0,-0.010399718494524967,0.0,4.0,2.0,4.0,5.0
723.0,delete,-0.01039971849452502,500.0,88.0,-0.010399718494524967,0.0,4.0,2.0,3.0,5.0
724.0,swap,-0.0048741522676500355,500.0,88.0,-0.010399718494524967,0.0,4.0,3.0,4.0,4.0
725.0,add,0.16735053990265453,501.0,55.0,-0.06891701680538806,1.0,4.0,8.0,2.0,6.0
726.0,add,0.07075781491045464,502.0,7.0,-0.011116525899523652,4.0,2.0,3.0,0.0,2.0
727.0,add,0.23617526830855134,503.0,34.0,-0.03339484279071269,3.0,7.0,7.0,3.0,6.0
728.0,add,0.12123373595566284,504.0,80.0,-0.3405322994646894,0.0,2.0,3.0,3.0,8.0
729.0,delete,0.2879745545322708,505.0,85.0,-0.30461822285813345,0.0,3.0,1.0,4.0,7.0
730.0,add,-0.3880495067553452,506.0,87.0,-0.008917617275863973,0.0,3.0,2.0,4.0,6.0
731.0,delete,-0.09113633363300512,507.0,71.0,-0.22318782619915759,0.0,2.0,5.0,2.0,6.0
732.0,delete,-0.01005213884582344,508.0,89.0,-0.01039971849452502,0.0,4.0,2.0,3.0,5.0
733.0,delete,-0.05577348316270835,508.0,89.0,-0.01039971849452502,0.0,4.0,1.0,3.0,5.0
734.0,swap,0.30966512166492305,508.0,89.0,-0.01039971849452502,0.0,4.0,2.0,4.0,4.0
735.0,delete,0.19585324469026097,509.0,56.0,-0.07440401434110257,1.0,4.0,7.0,2.0,6.0
736.0,add,-0.3543645330636898,510.0,81.0,-0.2793178792046884,0.0,4.0,2.0,3.0,8.0
737.0,add,0.05394309949460613,511.0,8.0,-0.011830219600720771,4.0,2.0,3.0,1.0,2.0
738.0,add,-0.40401310843809657,512.0,35.0,-0.036564405180510094,3.0,6.0,7.0,4.0,7.0
739.0,delete,-0.487421196250561,513.0,86.0,-0.17017694747811668,0.0,3.0,2.0,3.0,6.0
740.0,delete,-0.00824902013253704,514.0,88.0,0.05835994529046656,0.0,4.0,1.0,4.0,5.0
741.0,delete,-0.05397228582650185,515.0,90.0,-0.05577348316270835,0.0,4.0,1.0,3.0,5.0
742.0,add,-0.3556652347606411,515.0,90.0,-0.05577348316270835,0.0,4.0,1.0,3.0,6.0
743.0,delete,-0.19255994426522097,515.0,90.0,-0.05577348316270835,0.0,4.0,1.0,3.0,4.0
744.0,swap,-0.14751655306375192,515.0,90.0,-0.05577348316270835,0.0,5.0,1.0,3.0,4.0
745.0,delete,-0.05047898029196648,516.0,57.0,-0.0852264671716972,1.0,4.0,6.0,2.0,6.0
746.0,add,-0.0911363336330052,517.0,72.0,-0.2421885099838809,0.0,2.0,5.0,3.0,6.0
747.0,delete,0.23678497167695373,518.0,36.0,-0.04178679096151361,3.0,7.0,7.0,3.0,6.0
748.0,add,-0.03915518298130755,519.0,9.0,-0.015079309443608942,4.0,2.0,4.0,1.0,2.0
749.0,delete,-0.30747177850178575,520.0,82.0,-0.29218629346194824,0.0,3.0,2.0,4.0,7.0
750.0,add,-0.38511217050831226,521.0,87.0,-0.07214180878854329,0.0,3.0,2.0,4.0,6.0
751.0,delete,-0.011222625278371085,522.0,89.0,-0.16109750021576483,0.0,3.0,2.0,3.0,5.0
752.0,delete,-0.17922807632323445,523.0,73.0,-0.24538963006413703,0.0,2.0,4.0,2.0,7.0
753.0,add,-0.355665570213569,524.0,91.0,-0.3556652347606411,0.0,4.0,1.0,3.0,6.0
754.0,delete,-0.3578506376001676,524.0,91.0,-0.3556652347606411,0.0,4.0,1.0,3.0,5.0
755.0,swap,-0.30589307422067,524.0,91.0,-0.3556652347606411,0.0,4.0,2.0,2.0,6.0
756.0,add,0.11259587674501363,525.0,58.0,-0.09619422880006402,0.0,4.0,7.0,3.0,6.0
757.0,delete,0.2336310758960004,526.0,37.0,-0.05258191716109804,3.0,7.0,7.0,2.0,6.0
758.0,delete,-0.42519760616797914,527.0,83.0,-0.2736228501514276,0.0,2.0,2.0,4.0,7.0
759.0,add,0.003173302972468088,528.0,10.0,-0.019051413500265943,4.0,2.0,4.0,1.0,3.0
760.0,delete,-0.03433756958780516,529.0,88.0,-0.1196273203230434,0.0,3.0,2.0,4.0,5.0
761.0,add,-0.05810230947055462,530.0,90.0,-0.34376862919876194,0.0,4.0,1.0,4.0,5.0
762.0,delete,-0.4524770478125786,531.0,74.0,-0.2545716584008342,0.0,2.0,4.0,1.0,7.0
763.0,delete,-0.3450562302443777,532.0,92.0,-0.3578506376001676,0.0,4.0,1.0,3.0,5.0
764.0,add,-0.22879334632509943,532.0,92.0,-0.3578506376001676,0.0,4.0,2.0,3.0,5.0
765.0,delete,-0.3615365091891112,532.0,92.0,-0.3578506376001676,0.0,4.0,0.0,3.0,5.0
766.0,swap,-0.29535598775539235,532.0,92.0,-0.3578506376001676,0.0,4.0,1.0,4.0,4.0
767.0,add,-0.11726735849167644,533.0,59.0,-0.10871805143622322,0.0,4.0,8.0,3.0,6.0
768.0,add,-0.06724336943772366,534.0,38.0,-0.060140546173138444,3.0,7.0,7.0,3.0,6.0
769.0,add,-0.4287844089565627,535.0,84.0,-0.24887707061935666,0.0,3.0,2.0,4.0,7.0
770.0,add,0.1966729190792804,536.0,11.0,-0.022844954416154004,4.0,3.0,4.0,1.0,3.0
771.0,delete,-0.010399718494524956,537.0,89.0,-0.22321169938400978,0.0,4.0,2.0,2.0,5.0
772.0,delete,-0.355665234760641,538.0,91.0,-0.31771854222282964,0.0,4.0,1.0,2.0,6.0
773.0,add,-0.0825429298949085,539.0,75.0,-0.26715350941741534,0.0,3.0,3.0,2.0,7.0
774.0,add,-0.233376583515019,540.0,93.0,-0.22879334632509943,0.0,4.0,2.0,3.0,5.0
775.0,add,-0.154568550059874,540.0,93.0,-0.22879334632509943,0.0,4.0,2.0,3.0,6.0
776.0,delete,-0.22879334632509957,540.0,93.0,-0.22879334632509943,0.0,4.0,2.0,2.0,5.0
777.0,swap,-0.2147611470965527,540.0,93.0,-0.22879334632509943,0.0,4.0,3.0,2.0,5.0
778.0,delete,-0.3777207575756332,541.0,39.0,-0.05983543580296935,3.0,7.0,7.0,3.0,5.0
779.0,add,-0.3274031553349167,542.0,60.0,-0.11471707482856033,0.0,4.0,8.0,3.0,7.0
780.0,delete,-0.4874211962505606,543.0,85.0,-0.21946700474797012,0.0,3.0,2.0,3.0,7.0
781.0,add,-0.030082322710925057,544.0,12.0,-0.027064127413007566,4.0,4.0,4.0,1.0,3.0
782.0,add,-0.05574383812830916,545.0,90.0,-0.27507741153834064,0.0,4.0,1.0,4.0,5.0
783.0,delete,-0.45269659857267563,546.0,76.0,-0.27704872302845346,0.0,2.0,3.0,2.0,7.0
784.0,add,-0.286089871533945,547.0,92.0,-0.21205859466432891,0.0,5.0,1.0,3.0,5.0
785.0,delete,-0.21348442094911682,548.0,91.0,-0.27834976767320724,0.0,4.0,1.0,3.0,5.0
786.0,delete,-0.3899832436139143,549.0,86.0,-0.20383316135310883,0.0,3.0,1.0,4.0,6.0
787.0,add,-0.15093399789897685,550.0,61.0,-0.12414924462168235,0.0,5.0,8.0,3.0,7.0
788.0,delete,-0.38052105300080036,551.0,40.0,-0.06115456058687022,3.0,7.0,6.0,3.0,5.0
789.0,add,-0.15503909929730955,552.0,94.0,-0.154568550059874,0.0,4.0,2.0,3.0,6.0
790.0,delete,-0.14796504075785008,552.0,94.0,-0.154568550059874,0.0,4.0,2.0,2.0,6.0
791.0,swap,-0.15312368827916528,552.0,94.0,-0.154568550059874,0.0,5.0,2.0,2.0,6.0
792.0,add,0.11337700552418409,553.0,13.0,-0.03119806172843037,4.0,4.0,4.0,1.0,4.0
793.0,delete,-0.18713814572008208,554.0,77.0,-0.2845480485841606,0.0,2.0,2.0,2.0,7.0
794.0,add,-0.21982226224899767,555.0,93.0,-0.15267409459854975,0.0,4.0,2.0,3.0,6.0
795.0,delete,-0.12441706012081083,556.0,95.0,-0.14796504075785008,0.0,4.0,2.0,2.0,6.0
796.0,delete,-0.1477641611584981,556.0,95.0,-0.14796504075785008,0.0,3.0,2.0,2.0,6.0
797.0,swap,0.08668293793428512,556.0,95.0,-0.14796504075785008,0.0,4.0,2.0,3.0,5.0
798.0,delete,-0.005768453034989213,557.0,41.0,-0.05940126850436135,2.0,7.0,7.0,2.0,5.0
799.0,add,-0.21331201033392536,558.0,62.0,-0.12303137269471082,0.0,5.0,9.0,3.0,7.0
800.0,add,-0.3912930580673115,559.0,87.0,-0.15727751573589804,0.0,3.0,2.0,5.0,5.0
801.0,add,-0.3578506376001677,560.0,92.0,-0.16983317067568743,0.0,4.0,1.0,4.0,5.0
802.0,delete,-0.15456855005987394,561.0,94.0,-0.08336583102571847,0.0,4.0,2.0,2.0,6.0
803.0,add,0.0957231345603301,562.0,14.0,-0.0342209512066667,4.0,5.0,4.0,2.0,3.0
804.0,add,-0.000879411290257627,563.0,78.0,-0.2774370938673867,0.0,2.0,3.0,2.0,7.0
805.0,delete,-0.16607888463773313,564.0,96.0,-0.1477641611584981,0.0,3.0,2.0,2.0,6.0
806.0,delete,-0.147764161158498,564.0,96.0,-0.1477641611584981,0.0,3.0,2.0,1.0,6.0
807.0,swap,-0.18124470290071337,564.0,96.0,-0.1477641611584981,0.0,4.0,1.0,2.0,6.0
808.0,delete,0.12192803944393599,565.0,42.0,-0.05828274115347349,2.0,6.0,7.0,2.0,5.0
809.0,delete,-0.05385800298680046,566.0,63.0,-0.13071862385102928,0.0,5.0,8.0,3.0,7.0
810.0,delete,0.309665121664923,567.0,88.0,-0.16250437844800797,0.0,4.0,2.0,4.0,4.0
811.0,add,-0.08523373353713541,568.0,93.0,-0.13880610189541992,0.0,4.0,3.0,3.0,5.0
812.0,delete,-0.21463371124134975,569.0,95.0,-0.16071297746386065,0.0,4.0,2.0,2.0,5.0
813.0,delete,-0.14765118510136874,570.0,97.0,-0.147764161158498,0.0,3.0,2.0,1.0,6.0
814.0,delete,0.21339286620288392,570.0,97.0,-0.147764161158498,0.0,3.0,2.0,1.0,5.0
815.0,swap,0.08067857661463856,570.0,97.0,-0.147764161158498,0.0,4.0,2.0,1.0,5.0
816.0,add,-0.14392777354349928,571.0,15.0,-0.036608883378052674,4.0,5.0,5.0,1.0,4.0
817.0,add,-0.4967997719212049,572.0,79.0,-0.25177823204880134,0.0,2.0,2.0,2.0,9.0
818.0,delete,-0.11317716613247356,573.0,43.0,-0.055431589460257405,2.0,6.0,6.0,2.0,5.0
819.0,delete,0.5949122401385755,574.0,64.0,-0.1390878061131405,0.0,4.0,9.0,3.0,6.0
820.0,delete,-0.00824902013253699,575.0,89.0,-0.172506224989672,0.0,4.0,1.0,3.0,5.0
821.0,delete,0.2175369349146486,576.0,94.0,-0.0876110896987407,0.0,3.0,2.0,3.0,6.0
822.0,delete,-0.5875114302038392,577.0,96.0,-0.00033597586058606993,0.0,3.0,2.0,2.0,5.0
823.0,delete,0.20506953746133244,578.0,98.0,0.21339286620288392,0.0,3.0,2.0,1.0,5.0
824.0,add,0.42971628662061057,578.0,98.0,0.21339286620288392,0.0,3.0,2.0,1.0,6.0
825.0,delete,0.42871190705005907,578.0,98.0,0.21339286620288392,0.0,2.0,2.0,1.0,5.0
826.0,swap,-0.14991376863692463,578.0,98.0,0.21339286620288392,0.0,3.0,2.0,1.0,5.0
827.0,add,0.037555396671544616,579.0,16.0,-0.03827148424341395,4.0,6.0,5.0,2.0,3.0
828.0,delete,-0.0042239744675072735,580.0,65.0,-0.149353096592436,0.0,4.0,8.0,2.0,7.0
829.0,add,-0.05559327180454274,581.0,44.0,-0.05270346801311568,2.0,7.0,6.0,2.0,5.0
830.0,add,-0.44217936715011386,582.0,80.0,-0.2216863406152455,0.0,2.0,2.0,4.0,8.0
831.0,add,-0.5083135321817218,583.0,90.0,-0.14712987305724784,0.0,4.0,2.0,3.0,5.0
832.0,delete,0.3563767841024439,584.0,95.0,-0.029614833160723105,0.0,3.0,2.0,2.0,6.0
833.0,delete,-0.14776416115849805,585.0,97.0,0.22539536573959226,0.0,3.0,2.0,0.0,6.0
834.0,add,0.4285376343895444,586.0,99.0,0.42971628662061057,0.0,3.0,2.0,1.0,6.0
835.0,add,0.6867762162346606,586.0,99.0,0.42971628662061057,0.0,4.0,2.0,1.0,6.0
836.0,delete,0.3179676556894805,586.0,99.0,0.42971628662061057,0.0,2.0,2.0,1.0,6.0
837.0,swap,0.03317183857015067,586.0,99.0,0.42971628662061057,0.0,3.0,3.0,1.0,5.0
838.0,add,-0.03682361652297419,587.0,17.0,-0.03754181104071184,4.0,5.0,5.0,2.0,5.0
839.0,delete,0.3765231239692639,588.0,66.0,-0.14751869578584215,0.0,4.0,6.0,3.0,7.0
840.0,add,0.12072714637098342,589.0,45.0,-0.051774043426153375,2.0,8.0,5.0,2.0,6.0
841.0,add,-0.4349089545191529,590.0,81.0,-0.1867858709819588,0.0,3.0,2.0,3.0,9.0
842.0,delete,-0.21348442094911682,591.0,91.0,-0.07509899823581438,0.0,4.0,1.0,3.0,5.0
843.0,delete,0.21339286620288403,592.0,96.0,0.11738698661244515,0.0,3.0,2.0,2.0,5.0
844.0,add,-0.014208464718911587,593.0,98.0,0.37923392630088937,0.0,3.0,3.0,1.0,5.0
845.0,delete,-0.5875114302038391,594.0,97.0,0.22104159524585337,0.0,3.0,2.0,1.0,5.0
846.0,delete,-0.4874211962505609,595.0,82.0,-0.1884494873914204,0.0,3.0,2.0,4.0,7.0
847.0,add,-0.3089250041009777,596.0,18.0,-0.038534222618294645,4.0,5.0,5.0,2.0,6.0
848.0,delete,0.07091080369721697,597.0,67.0,-0.1558786011625651,0.0,4.0,6.0,3.0,6.0
849.0,add,0.719828830562987,598.0,100.0,0.6867762162346606,0.0,4.0,2.0,1.0,6.0
850.0,delete,0.6867762162346606,598.0,100.0,0.6867762162346606,0.0,4.0,2.0,1.0,5.0
851.0,swap,-0.5280895814436164,598.0,100.0,0.6867762162346606,0.0,4.0,3.0,1.0,5.0
852.0,delete,0.15126128075481568,599.0,46.0,-0.054348144465261976,2.0,8.0,6.0,1.0,5.0
853.0,add,-0.11160203055187086,600.0,92.0,-0.016095645622815156,0.0,4.0,2.0,3.0,5.0
854.0,add,0.42971628662061057,601.0,99.0,0.39132292039717287,0.0,3.0,2.0,2.0,6.0
855.0,delete,0.688457187433128,602.0,101.0,0.6867762162346606,0.0,4.0,2.0,1.0,5.0
856.0,add,0.6867762162346606,602.0,101.0,0.6867762162346606,0.0,4.0,2.0,2.0,5.0
857.0,delete,0.040383543686089596,602.0,101.0,0.6867762162346606,0.0,3.0,2.0,1.0,5.0
858.0,swap,0.19459244194217462,602.0,101.0,0.6867762162346606,0.0,3.0,2.0,2.0,5.0
859.0,add,0.0580838194967145,603.0,19.0,-0.03378678450847552,4.0,6.0,5.0,2.0,6.0
860.0,delete,0.38172782929907123,604.0,68.0,-0.1443011660361681,0.0,4.0,5.0,2.0,7.0
861.0,add,0.05813027230981703,605.0,47.0,-0.05186081729352721,2.0,7.0,7.0,2.0,5.0
862.0,delete,-0.431656362048382,606.0,83.0,-0.13285004775678438,0.0,3.0,2.0,4.0,6.0
863.0,add,-0.1513115421138714,607.0,93.0,0.07324172844442814,0.0,5.0,2.0,3.0,5.0
864.0,add,0.23010583125656064,608.0,98.0,0.3428858791468735,0.0,4.0,2.0,1.0,5.0
865.0,delete,-0.730462312834532,609.0,100.0,0.45939712110614267,0.0,4.0,2.0,1.0,5.0
866.0,add,0.6934993722476244,610.0,102.0,0.6867762162346606,0.0,4.0,2.0,2.0,5.0
867.0,add,0.6719216443721493,610.0,102.0,0.6867762162346606,0.0,4.0,3.0,2.0,5.0
868.0,delete,0.7296166193473033,610.0,102.0,0.6867762162346606,0.0,4.0,1.0,2.0,5.0
869.0,swap,0.6995742785706445,610.0,102.0,0.6867762162346606,0.0,4.0,3.0,1.0,5.0
870.0,add,-0.09341183144831021,611.0,20.0,-0.03091441627693622,4.0,7.0,6.0,2.0,5.0
871.0,delete,0.0009981833327443025,612.0,69.0,-0.1374317742153107,0.0,3.0,5.0,2.0,7.0
872.0,add,0.29390071089848013,613.0,48.0,-0.05331325455255441,2.0,8.0,7.0,2.0,5.0
873.0,add,-0.4316563620483821,614.0,84.0,-0.0863628607961268,0.0,3.0,2.0,5.0,6.0
874.0,delete,-0.14840813612346693,615.0,94.0,0.14613931473559408,0.0,3.0,2.0,3.0,6.0
875.0,add,0.25968626777654724,616.0,99.0,0.40495478280061026,0.0,3.0,3.0,1.0,6.0
876.0,add,0.6867762162346606,617.0,101.0,0.6962776261544763,0.0,4.0,2.0,1.0,6.0
877.0,delete,-0.06349836950533898,618.0,70.0,-0.14200125569773397,0.0,3.0,5.0,2.0,6.0
878.0,delete,-0.38899746602116153,619.0,85.0,-0.0557525629057824,0.0,3.0,2.0,4.0,6.0
879.0,delete,0.7641664724622169,620.0,100.0,0.45890103849714214,0.0,4.0,2.0,0.0,6.0
880.0,add,-0.009292803184841486,621.0,21.0,-0.028938080071987286,4.0,7.0,6.0,2.0,6.0
881.0,delete,-0.21475590788288626,622.0,95.0,0.20064286253134325,0.0,4.0,1.0,2.0,6.0
882.0,delete,-0.07174701073158889,623.0,49.0,-0.05444675566702481,2.0,6.0,7.0,2.0,6.0
883.0,add,0.5693034278388162,624.0,103.0,0.6719216443721493,0.0,4.0,3.0,2.0,5.0
884.0,add,0.6719216443721492,624.0,103.0,0.6719216443721493,0.0,4.0,3.0,3.0,5.0
885.0,delete,0.7134400271564008,624.0,103.0,0.6719216443721493,0.0,4.0,2.0,2.0,5.0
886.0,swap,0.2223064474662756,624.0,103.0,0.6719216443721493,0.0,5.0,3.0,1.0,5.0
887.0,delete,-0.0769720817414264,625.0,71.0,-0.1300565346329011,0.0,2.0,4.0,2.0,7.0
888.0,delete,-0.16697899436419328,626.0,86.0,-0.008519471335484058,0.0,2.0,2.0,4.0,6.0
889.0,add,0.6801541157505757,627.0,102.0,0.5697786382411583,0.0,4.0,3.0,2.0,5.0
890.0,delete,-0.08653264381062227,628.0,22.0,-0.024288968646631597,3.0,7.0,5.0,3.0,6.0
891.0,delete,-0.21420297332723454,629.0,96.0,0.2829626147985244,0.0,3.0,2.0,2.0,5.0
892.0,delete,-0.2864266643366095,630.0,50.0,-0.04570160005633204,1.0,7.0,7.0,2.0,5.0
893.0,add,0.6867762162346607,631.0,101.0,0.6386627281446601,0.0,4.0,2.0,2.0,5.0
894.0,add,0.6226908089974903,632.0,104.0,0.6719216443721492,0.0,4.0,3.0,3.0,5.0
895.0,delete,0.34928832891247175,632.0,104.0,0.6719216443721492,0.0,4.0,3.0,3.0,4.0
896.0,swap,0.3376189350463098,632.0,104.0,0.6719216443721492,0.0,4.0,3.0,4.0,4.0
897.0,add,0.30797743127870797,633.0,103.0,0.4953799293321053,0.0,4.0,3.0,2.0,6.0
898.0,add,-0.09235292710180189,634.0,72.0,-0.12358114120357916,0.0,2.0,5.0,3.0,6.0
899.0,add,-0.4043500032104086,635.0,87.0,0.047168049681874505,0.0,3.0,3.0,4.0,5.0
900.0,delete,0.06334550592689298,636.0,23.0,-0.021554524718756334,4.0,6.0,5.0,3.0,5.0
901.0,delete,-0.15211075877699726,637.0,97.0,0.3571474110579045,0.0,3.0,1.0,1.0,6.0
902.0,delete,-0.11133605860775064,638.0,51.0,-0.03955180371425531,1.0,6.0,6.0,2.0,6.0
903.0,delete,0.2909959560018902,639.0,105.0,0.34928832891247175,0.0,4.0,3.0,3.0,4.0
904.0,add,0.3989491996385585,639.0,105.0,0.34928832891247175,0.0,5.0,3.0,3.0,4.0
905.0,delete,0.12199138920359012,639.0,105.0,0.34928832891247175,0.0,3.0,3.0,3.0,4.0
906.0,swap,0.46607571695958483,639.0,105.0,0.34928832891247175,0.0,5.0,2.0,3.0,4.0
907.0,add,0.5415006327016847,640.0,102.0,0.45890250521392645,0.0,4.0,3.0,2.0,5.0
908.0,delete,-0.09874366316694921,641.0,73.0,-0.11209494343626662,0.0,2.0,5.0,2.0,6.0
909.0,delete,-0.0010151711207698926,642.0,88.0,0.07517910479626876,0.0,4.0,2.0,4.0,4.0
