budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1304.0,delete,0.48249389303302487,949.0,141.0,0.482372767650904,0.0,1.0,7.0,7.0,3.0
1305.0,add,0.4391362793906979,949.0,141.0,0.482372767650904,0.0,1.0,8.0,7.0,3.0
1306.0,delete,0.48237276765090387,949.0,141.0,0.482372767650904,0.0,1.0,7.0,6.0,3.0
1307.0,swap,0.5270509967869206,949.0,141.0,0.482372767650904,0.0,1.0,7.0,7.0,3.0
1308.0,add,0.05363328714661898,950.0,123.0,0.2625303584226558,0.0,3.0,7.0,6.0,5.0
1309.0,add,0.45619024695538907,951.0,109.0,0.30941754585945913,0.0,1.0,4.0,5.0,5.0
1310.0,delete,0.5187639968806875,952.0,25.0,0.19658298769920257,3.0,4.0,2.0,4.0,6.0
1311.0,add,0.14703088634584544,953.0,60.0,0.17606636735160378,0.0,3.0,5.0,7.0,5.0
1312.0,delete,0.12146517434671689,954.0,88.0,0.30986235960283165,0.0,3.0,3.0,6.0,4.0
1313.0,add,-0.1897368784355391,955.0,133.0,0.2888992783670185,0.0,2.0,8.0,6.0,5.0
1314.0,delete,0.5067711504678245,956.0,138.0,0.42895556120881023,0.0,1.0,6.0,6.0,5.0
1315.0,delete,0.2952375876577286,957.0,140.0,0.48268534090249027,0.0,1.0,6.0,7.0,4.0
1316.0,delete,0.23619348998307918,958.0,124.0,0.2673892061453852,0.0,3.0,8.0,6.0,3.0
1317.0,add,0.43913627939069744,959.0,142.0,0.4391362793906979,0.0,1.0,8.0,7.0,3.0
1318.0,add,-0.05091196418711887,959.0,142.0,0.4391362793906979,0.0,1.0,8.0,7.0,4.0
1319.0,delete,0.47926492679647426,959.0,142.0,0.4391362793906979,0.0,1.0,7.0,7.0,3.0
1320.0,swap,-0.2877849073623558,959.0,142.0,0.4391362793906979,0.0,0.0,9.0,7.0,3.0
1321.0,delete,0.09851055515809704,960.0,26.0,0.1975322750236503,3.0,3.0,2.0,4.0,6.0
1322.0,delete,0.07656104164237987,961.0,61.0,0.1739290757015616,0.0,3.0,4.0,7.0,5.0
1323.0,delete,0.741829654578847,962.0,110.0,0.2957401301202346,0.0,1.0,4.0,5.0,4.0
1324.0,add,-0.6575454870972427,963.0,89.0,0.3118648125253849,0.0,3.0,4.0,6.0,4.0
1325.0,delete,0.08528551714128477,964.0,134.0,0.29467023555347766,0.0,2.0,7.0,7.0,4.0
1326.0,add,0.0021730880888857634,965.0,139.0,0.33793590684759084,0.0,1.0,7.0,6.0,5.0
1327.0,delete,0.4400660527352679,966.0,125.0,0.2617378581525348,0.0,2.0,8.0,5.0,4.0
1328.0,add,0.48526648044849985,967.0,141.0,0.203768122805679,0.0,1.0,7.0,8.0,3.0
1329.0,delete,0.3859342971421752,968.0,140.0,0.343057737023307,0.0,1.0,6.0,7.0,4.0
1330.0,add,-0.12019322178305325,969.0,143.0,-0.05091196418711887,0.0,1.0,8.0,7.0,4.0
1331.0,add,-0.3892176463046288,969.0,143.0,-0.05091196418711887,0.0,1.0,8.0,7.0,5.0
1332.0,delete,-0.09068915094486607,969.0,143.0,-0.05091196418711887,0.0,1.0,8.0,7.0,3.0
1333.0,swap,-0.12075759007556695,969.0,143.0,-0.05091196418711887,0.0,2.0,8.0,7.0,3.0
1334.0,delete,-0.0986895696968515,970.0,27.0,0.19804797443738362,3.0,3.0,2.0,3.0,6.0
1335.0,delete,0.3318542043357773,971.0,62.0,0.17117301994270154,0.0,3.0,4.0,7.0,4.0
1336.0,add,0.19766537164854575,972.0,90.0,0.3097665683710703,0.0,3.0,6.0,6.0,3.0
1337.0,add,0.9083123904642348,973.0,111.0,0.2737345666335025,0.0,1.0,5.0,6.0,3.0
1338.0,add,0.2665342756925898,974.0,135.0,0.263843130065358,0.0,2.0,8.0,6.0,5.0
1339.0,add,0.5158965891728448,975.0,126.0,0.2392214320713534,0.0,2.0,7.0,7.0,4.0
1340.0,add,0.22820921972475777,976.0,142.0,-0.1543539146590468,0.0,1.0,8.0,7.0,4.0
1341.0,add,0.11779437384910527,977.0,141.0,0.09195079137213978,0.0,1.0,7.0,7.0,4.0
1342.0,delete,0.10045651032276011,978.0,136.0,0.27569842409238077,0.0,2.0,7.0,6.0,5.0
1343.0,delete,-0.0986895696968515,979.0,28.0,0.2016865089896808,3.0,3.0,2.0,3.0,5.0
1344.0,delete,0.5870459314739171,980.0,112.0,0.2623181128164593,0.0,2.0,5.0,4.0,3.0
1345.0,add,0.1840624563505423,981.0,63.0,0.1722891519965311,0.0,2.0,4.0,8.0,5.0
1346.0,add,-0.3869657600677864,982.0,144.0,-0.3892176463046288,0.0,1.0,8.0,7.0,5.0
1347.0,delete,-0.3892176463046285,982.0,144.0,-0.3892176463046288,0.0,1.0,8.0,6.0,5.0
1348.0,swap,-0.3892176463046283,982.0,144.0,-0.3892176463046288,0.0,1.0,8.0,7.0,5.0
1349.0,add,-0.21337057179498362,983.0,91.0,0.306718562289993,0.0,3.0,6.0,6.0,4.0
1350.0,add,-0.03656864337324808,984.0,143.0,-0.38865467474541804,0.0,1.0,8.0,8.0,4.0
1351.0,add,0.34920207909430917,985.0,127.0,0.2070132387048594,0.0,4.0,7.0,6.0,4.0
1352.0,delete,-0.35955024426121346,986.0,145.0,-0.3892176463046285,0.0,1.0,8.0,6.0,5.0
1353.0,delete,-0.3021944996485561,986.0,145.0,-0.3892176463046285,0.0,1.0,7.0,6.0,5.0
1354.0,swap,0.06570193371483389,986.0,145.0,-0.3892176463046285,0.0,1.0,8.0,6.0,5.0
1355.0,add,0.09128025294615422,987.0,29.0,0.20055488682760023,3.0,2.0,2.0,4.0,6.0
1356.0,delete,0.1840624563505423,988.0,64.0,0.16828719815586324,0.0,2.0,4.0,7.0,5.0
1357.0,add,0.6767206240517314,989.0,113.0,0.2325319720649525,0.0,1.0,5.0,6.0,3.0
1358.0,delete,0.3488884260069677,990.0,137.0,0.19650061045450393,0.0,1.0,8.0,6.0,4.0
1359.0,add,-0.0775483837584931,991.0,142.0,-0.18012098921659256,0.0,1.0,8.0,7.0,4.0
1360.0,add,0.198108417245091,992.0,92.0,0.30479321814095134,0.0,4.0,6.0,7.0,3.0
1361.0,delete,-0.417699602706262,993.0,144.0,-0.24631511412489104,0.0,1.0,7.0,7.0,5.0
1362.0,delete,-0.3021944996485562,994.0,146.0,-0.3021944996485561,0.0,1.0,7.0,6.0,5.0
1363.0,delete,0.07501865517797579,994.0,146.0,-0.3021944996485561,0.0,1.0,7.0,6.0,4.0
1364.0,swap,0.17973433637895747,994.0,146.0,-0.3021944996485561,0.0,1.0,6.0,7.0,5.0
1365.0,add,0.36977665806389637,995.0,128.0,0.1731936896500753,0.0,4.0,7.0,6.0,5.0
1366.0,delete,-0.1558550287694703,996.0,65.0,0.16893454643147005,0.0,2.0,4.0,6.0,5.0
1367.0,add,0.08849497617552052,997.0,30.0,0.1994647122694568,3.0,2.0,2.0,5.0,6.0
1368.0,delete,-0.2831354516640141,998.0,138.0,0.13524167753732436,0.0,1.0,6.0,6.0,5.0
1369.0,add,0.36181066179760973,999.0,114.0,0.21538629712799207,0.0,2.0,5.0,5.0,4.0
1370.0,add,-0.012239500105184348,1000.0,143.0,-0.2210309386123118,0.0,1.0,8.0,7.0,5.0
1371.0,delete,0.3617724538530537,1001.0,145.0,-0.08740900193504476,0.0,1.0,7.0,6.0,5.0
1372.0,add,0.3689856307831073,1002.0,93.0,0.3011395520614513,0.0,4.0,7.0,7.0,3.0
1373.0,delete,0.07501865517797583,1003.0,147.0,0.07501865517797579,0.0,1.0,7.0,6.0,4.0
1374.0,add,0.3146436175853558,1003.0,147.0,0.07501865517797579,0.0,2.0,7.0,6.0,4.0
1375.0,delete,0.07461307439227129,1003.0,147.0,0.07501865517797579,0.0,1.0,6.0,6.0,4.0
1376.0,swap,-0.14636034180308938,1003.0,147.0,0.07501865517797579,0.0,1.0,8.0,6.0,3.0
1377.0,add,0.3445919668944643,1004.0,129.0,0.16165645204374832,0.0,4.0,7.0,6.0,6.0
1378.0,add,0.01951776752712745,1005.0,66.0,0.17206063077400954,0.0,3.0,4.0,7.0,4.0
1379.0,add,0.3075929536481251,1006.0,31.0,0.19954440497548936,3.0,2.0,3.0,4.0,7.0
1380.0,add,0.2798703847063589,1007.0,139.0,0.08674069522708192,0.0,1.0,7.0,6.0,5.0
1381.0,add,0.2780430812387854,1008.0,115.0,0.2085665515007446,0.0,2.0,7.0,5.0,3.0
1382.0,delete,-0.34892676331969597,1009.0,144.0,-0.05928570062245248,0.0,1.0,7.0,7.0,5.0
1383.0,delete,-0.3021944996485561,1010.0,146.0,0.07858673210609787,0.0,1.0,7.0,5.0,5.0
1384.0,add,0.5740755583805971,1011.0,94.0,0.2922312511618278,0.0,4.0,8.0,7.0,3.0
1385.0,add,0.3146436175853559,1012.0,148.0,0.3146436175853558,0.0,2.0,7.0,6.0,4.0
1386.0,add,0.01905587118173911,1012.0,148.0,0.3146436175853558,0.0,2.0,7.0,6.0,5.0
1387.0,delete,0.07501865517797579,1012.0,148.0,0.3146436175853558,0.0,1.0,7.0,6.0,4.0
1388.0,swap,0.21137320353803762,1012.0,148.0,0.3146436175853558,0.0,2.0,8.0,6.0,3.0
1389.0,delete,0.3130042574964809,1013.0,130.0,0.1511171467360588,0.0,4.0,8.0,6.0,4.0
1390.0,add,-0.1434477235586673,1014.0,67.0,0.17533824121139288,0.0,3.0,5.0,7.0,4.0
1391.0,add,0.014716500768801294,1015.0,32.0,0.20072751662114502,3.0,4.0,3.0,4.0,6.0
1392.0,delete,0.5131485829628798,1016.0,140.0,0.049534081706617474,0.0,1.0,6.0,7.0,4.0
1393.0,add,0.0831972534217898,1017.0,116.0,0.2021522024185468,0.0,2.0,7.0,5.0,4.0
1394.0,delete,0.2948718853274853,1018.0,145.0,0.046282021378567184,0.0,1.0,8.0,6.0,4.0
1395.0,delete,0.271611850224949,1019.0,95.0,0.28726784925261456,0.0,3.0,8.0,7.0,3.0
1396.0,add,0.30660512379474836,1020.0,147.0,0.18694699301369283,0.0,1.0,8.0,6.0,4.0
1397.0,delete,0.11752798045331617,1021.0,131.0,0.1516611584174423,0.0,3.0,7.0,6.0,5.0
1398.0,delete,0.17973433637895764,1022.0,146.0,0.09249414837816274,0.0,1.0,6.0,6.0,5.0
1399.0,add,0.275802372082001,1023.0,141.0,0.005286678647627392,0.0,1.0,7.0,7.0,4.0
1400.0,add,0.019055871181739008,1024.0,149.0,0.01905587118173911,0.0,2.0,7.0,6.0,5.0
1401.0,delete,0.019055871181738997,1024.0,149.0,0.01905587118173911,0.0,2.0,7.0,5.0,5.0
1402.0,swap,0.33238235766268687,1024.0,149.0,0.01905587118173911,0.0,1.0,8.0,6.0,5.0
1403.0,delete,-0.018419795340660072,1025.0,33.0,0.20275893445581825,3.0,3.0,3.0,4.0,6.0
1404.0,add,0.1764696985604473,1026.0,68.0,0.18094879116272025,0.0,2.0,7.0,7.0,4.0
1405.0,add,0.17911803028880716,1027.0,117.0,0.19998359259320928,0.0,3.0,7.0,6.0,3.0
1406.0,delete,0.43166789439984693,1028.0,96.0,0.28291961201791327,0.0,3.0,8.0,6.0,3.0
1407.0,add,0.31100675142478734,1029.0,148.0,0.09738749280197599,0.0,2.0,7.0,7.0,4.0
1408.0,delete,0.08642374399020139,1030.0,132.0,0.15178692660691226,0.0,2.0,7.0,6.0,5.0
1409.0,delete,0.017510788126180146,1031.0,150.0,0.019055871181738997,0.0,2.0,7.0,5.0,5.0
1410.0,delete,0.019055871181739,1031.0,150.0,0.019055871181738997,0.0,2.0,7.0,4.0,5.0
1411.0,swap,0.14101274603604996,1031.0,150.0,0.019055871181738997,0.0,3.0,7.0,5.0,4.0
1412.0,add,0.09848482859849982,1032.0,142.0,-0.01518881771151824,0.0,1.0,8.0,7.0,4.0
1413.0,delete,0.22227467832278724,1033.0,34.0,0.20383586763450876,2.0,3.0,3.0,3.0,7.0
1414.0,add,0.38169263471530807,1034.0,147.0,0.16157079581985645,0.0,1.0,7.0,6.0,5.0
1415.0,add,0.07540224470695842,1035.0,69.0,0.18557760363315898,0.0,3.0,6.0,8.0,4.0
1416.0,delete,0.15186029155068181,1036.0,149.0,0.04915881913142703,0.0,2.0,7.0,6.0,4.0
1417.0,delete,0.25858536789094394,1037.0,97.0,0.27763388214924367,0.0,2.0,7.0,7.0,3.0
1418.0,add,0.21802081846019686,1038.0,118.0,0.1954005551076077,0.0,3.0,7.0,7.0,3.0
1419.0,delete,0.04903591162286831,1039.0,151.0,0.019055871181739,0.0,2.0,7.0,4.0,5.0
1420.0,delete,0.15186029155068187,1039.0,151.0,0.019055871181739,0.0,2.0,7.0,4.0,4.0
1421.0,swap,0.02199371225377897,1039.0,151.0,0.019055871181739,0.0,2.0,6.0,5.0,5.0
1422.0,add,0.15659222683072313,1040.0,133.0,0.1502332029981361,0.0,2.0,8.0,7.0,4.0
1423.0,add,-0.04019886170696412,1041.0,143.0,0.009763621134793054,0.0,2.0,8.0,7.0,4.0
1424.0,add,0.3335575713776864,1042.0,148.0,0.10440719457955595,0.0,3.0,7.0,6.0,4.0
1425.0,add,0.2287940128281709,1043.0,35.0,0.20354289688943966,2.0,3.0,3.0,4.0,7.0
1426.0,delete,0.042029293325751414,1044.0,150.0,0.06048644665226704,0.0,2.0,7.0,4.0,5.0
1427.0,add,-0.3317842110191016,1045.0,70.0,0.18860607426191275,0.0,2.0,6.0,8.0,6.0
1428.0,delete,0.22886977750428575,1046.0,98.0,0.2745001637428199,0.0,2.0,7.0,6.0,3.0
1429.0,delete,0.2943023622795215,1047.0,119.0,0.19287873802081654,0.0,3.0,7.0,6.0,3.0
1430.0,delete,0.22402502675642663,1048.0,152.0,0.15186029155068187,0.0,2.0,7.0,4.0,4.0
1431.0,add,0.13202026005470216,1048.0,152.0,0.15186029155068187,0.0,2.0,7.0,4.0,5.0
1432.0,delete,0.1233316451804174,1048.0,152.0,0.15186029155068187,0.0,2.0,6.0,4.0,4.0
1433.0,swap,0.022969545189192836,1048.0,152.0,0.15186029155068187,0.0,2.0,6.0,5.0,4.0
1434.0,delete,0.12217493853729991,1049.0,134.0,0.1504335230539762,0.0,2.0,8.0,7.0,3.0
1435.0,delete,-0.15501436399617524,1050.0,144.0,0.061823094057414554,0.0,0.0,8.0,7.0,5.0
1436.0,delete,-0.3562578087319961,1051.0,36.0,0.20205492587966492,2.0,3.0,4.0,4.0,5.0
1437.0,delete,-0.27365365006491205,1052.0,149.0,0.08582778877001614,0.0,1.0,7.0,6.0,5.0
1438.0,delete,-0.11866493323151675,1053.0,71.0,0.1912750954397436,0.0,2.0,6.0,7.0,6.0
1439.0,delete,-0.05279741325170548,1054.0,151.0,0.13084135374628417,0.0,2.0,6.0,4.0,5.0
1440.0,add,0.01893491274044,1055.0,99.0,0.2710664706287657,0.0,3.0,6.0,7.0,3.0
1441.0,add,0.17767767873863505,1056.0,120.0,0.18225464096221297,0.0,4.0,7.0,6.0,3.0
1442.0,add,0.130708180995452,1057.0,153.0,0.13202026005470216,0.0,2.0,7.0,4.0,5.0
1443.0,delete,0.3496943241332307,1057.0,153.0,0.13202026005470216,0.0,1.0,7.0,4.0,5.0
1444.0,swap,0.005104670878340347,1057.0,153.0,0.13202026005470216,0.0,2.0,6.0,5.0,5.0
1445.0,add,-0.1966436458301905,1058.0,135.0,0.14001626635289854,0.0,2.0,8.0,6.0,5.0
1446.0,delete,-0.40163309018081916,1059.0,145.0,0.10204180494659887,0.0,1.0,8.0,5.0,5.0
1447.0,delete,-0.14308014764369567,1060.0,37.0,0.19920438176425098,2.0,2.0,3.0,4.0,6.0
1448.0,delete,0.1518602915506817,1061.0,150.0,0.0937716399900674,0.0,2.0,7.0,5.0,4.0
1449.0,add,0.21104908172865217,1062.0,152.0,0.1543818590154313,0.0,2.0,7.0,4.0,5.0
1450.0,add,-0.11866493323151678,1063.0,72.0,0.1932620525152454,0.0,2.0,6.0,9.0,5.0
1451.0,delete,0.2664671911962806,1064.0,100.0,0.26597796952838165,0.0,2.0,5.0,7.0,4.0
1452.0,delete,0.218020818460197,1065.0,121.0,0.17715808736528818,0.0,3.0,7.0,5.0,4.0
1453.0,delete,0.3247471158641124,1066.0,154.0,0.3496943241332307,0.0,1.0,7.0,4.0,5.0
1454.0,delete,0.005664096749844361,1066.0,154.0,0.3496943241332307,0.0,1.0,7.0,4.0,4.0
1455.0,swap,-0.28185142947376507,1066.0,154.0,0.3496943241332307,0.0,0.0,8.0,4.0,5.0
1456.0,delete,0.14246474841370577,1067.0,136.0,0.13105593244741848,0.0,2.0,8.0,6.0,4.0
1457.0,delete,-0.1960509647076021,1068.0,146.0,0.10652879195052742,0.0,1.0,6.0,6.0,5.0
1458.0,delete,0.02199371225377881,1069.0,151.0,0.1035788766427371,0.0,2.0,6.0,4.0,5.0
1459.0,add,0.3158096617656953,1070.0,38.0,0.198003211226609,2.0,3.0,2.0,4.0,7.0
1460.0,delete,0.30045973680443394,1071.0,153.0,0.09956352681835559,0.0,2.0,6.0,4.0,5.0
1461.0,delete,-0.3317842110191016,1072.0,73.0,0.1972472217621567,0.0,2.0,6.0,8.0,5.0
1462.0,delete,0.2693607246136424,1073.0,101.0,0.26363426397887446,0.0,2.0,6.0,5.0,4.0
1463.0,delete,0.008472140449761772,1074.0,155.0,0.005664096749844361,0.0,1.0,7.0,4.0,4.0
1464.0,add,-0.011671627046302313,1074.0,155.0,0.005664096749844361,0.0,1.0,7.0,5.0,4.0
1465.0,delete,-0.18400796153225235,1074.0,155.0,0.005664096749844361,0.0,1.0,6.0,4.0,4.0
1466.0,swap,0.2618354169055166,1074.0,155.0,0.005664096749844361,0.0,1.0,7.0,5.0,3.0
1467.0,add,0.09003712911590588,1075.0,122.0,0.16937658443416032,0.0,4.0,7.0,6.0,3.0
1468.0,delete,0.18111610265118164,1076.0,137.0,0.12221609440583935,0.0,1.0,7.0,6.0,5.0
1469.0,add,0.147603229952315,1077.0,147.0,0.11756008040451242,0.0,1.0,7.0,7.0,4.0
1470.0,add,0.04434734729929529,1078.0,152.0,0.09632492357782516,0.0,2.0,7.0,4.0,5.0
1471.0,add,0.1772387055740944,1079.0,39.0,0.19724212205260036,2.0,3.0,3.0,5.0,6.0
1472.0,delete,0.011974379099547905,1080.0,102.0,0.26199730297549245,0.0,2.0,5.0,5.0,4.0
1473.0,add,-0.3317842110191016,1081.0,74.0,0.20176223057201992,0.0,2.0,6.0,8.0,6.0
1474.0,delete,0.4356625227804745,1082.0,154.0,0.016058413105313613,0.0,1.0,6.0,4.0,5.0
1475.0,delete,0.48568567945515034,1083.0,138.0,0.10924007678029672,0.0,1.0,7.0,6.0,4.0
1476.0,add,0.4714243345980016,1084.0,123.0,0.17304640941524396,0.0,3.0,8.0,6.0,4.0
1477.0,add,0.0032900316554831666,1085.0,156.0,-0.011671627046302313,0.0,1.0,7.0,5.0,4.0
1478.0,add,0.1302544852791832,1085.0,156.0,-0.011671627046302313,0.0,2.0,7.0,5.0,4.0
1479.0,delete,0.005664096749844361,1085.0,156.0,-0.011671627046302313,0.0,1.0,7.0,4.0,4.0
1480.0,swap,0.09110838509004714,1085.0,156.0,-0.011671627046302313,0.0,1.0,8.0,4.0,4.0
1481.0,add,0.3253695659462478,1086.0,148.0,0.0952188308159511,0.0,2.0,7.0,7.0,4.0
1482.0,delete,0.18149442397962373,1087.0,103.0,0.26646059331537725,0.0,2.0,4.0,5.0,4.0
1483.0,add,0.49779447067621024,1088.0,40.0,0.19653287491327337,2.0,4.0,3.0,5.0,6.0
1484.0,delete,-0.2617440279756027,1089.0,75.0,0.20438542000763155,0.0,2.0,6.0,8.0,5.0
1485.0,delete,0.13202026005470213,1090.0,153.0,0.10280866674354372,0.0,2.0,7.0,3.0,5.0
1486.0,add,-0.39048062936448424,1091.0,155.0,0.04372907434565111,0.0,1.0,8.0,4.0,4.0
1487.0,delete,0.24793027196743328,1092.0,124.0,0.16995917783124778,0.0,3.0,8.0,6.0,3.0
1488.0,add,0.3545050587397945,1093.0,139.0,0.08889079651808801,0.0,2.0,7.0,6.0,4.0
1489.0,delete,0.22336262005578836,1094.0,154.0,0.03234463251973784,0.0,1.0,6.0,4.0,5.0
1490.0,add,0.13039986057159414,1095.0,157.0,0.1302544852791832,0.0,2.0,7.0,5.0,4.0
1491.0,delete,0.11331576132457363,1095.0,157.0,0.1302544852791832,0.0,2.0,6.0,5.0,4.0
1492.0,swap,0.13025448527918337,1095.0,157.0,0.1302544852791832,0.0,2.0,7.0,4.0,5.0
1493.0,delete,0.024582936481422284,1096.0,149.0,0.07640407726172592,0.0,2.0,7.0,5.0,5.0
1494.0,delete,0.3096064884933561,1097.0,76.0,0.20144393574360656,0.0,3.0,6.0,7.0,4.0
1495.0,add,0.3222347795970971,1098.0,41.0,0.1936352486410801,2.0,3.0,4.0,6.0,6.0
1496.0,add,-0.02729997305024129,1099.0,104.0,0.2614182475256911,0.0,2.0,3.0,6.0,5.0
1497.0,add,-0.0032107130455698574,1100.0,156.0,0.12605614811363358,0.0,1.0,7.0,6.0,4.0
1498.0,delete,0.45548768124413835,1101.0,125.0,0.16759196327183237,0.0,2.0,8.0,5.0,4.0
1499.0,delete,0.49618354416923627,1102.0,140.0,0.07804694758488555,0.0,1.0,7.0,6.0,4.0
1500.0,delete,0.1118434271248422,1103.0,158.0,0.11331576132457363,0.0,2.0,6.0,5.0,4.0
1501.0,add,0.11681820835037937,1103.0,158.0,0.11331576132457363,0.0,2.0,6.0,5.0,5.0
1502.0,delete,0.12455279902373848,1103.0,158.0,0.11331576132457363,0.0,2.0,5.0,5.0,4.0
1503.0,swap,0.11466416506506345,1103.0,158.0,0.11331576132457363,0.0,2.0,5.0,5.0,5.0
1504.0,delete,0.1115730623062117,1104.0,150.0,0.08637680505901164,0.0,2.0,7.0,5.0,4.0
1505.0,add,0.07320191281910018,1105.0,155.0,0.04762876686125544,0.0,2.0,7.0,4.0,4.0
1506.0,add,0.45767229808129617,1106.0,77.0,0.19909892330990495,0.0,4.0,6.0,7.0,4.0
1507.0,add,0.1583975491535001,1107.0,42.0,0.19231915814993544,2.0,4.0,4.0,6.0,6.0
1508.0,add,0.49041787324441405,1108.0,105.0,0.2527492060267508,0.0,2.0,5.0,6.0,4.0
1509.0,delete,0.1795102071218988,1109.0,157.0,0.11623887217771944,0.0,2.0,6.0,5.0,4.0
1510.0,add,0.5179602282440007,1110.0,126.0,0.15906265658393298,0.0,2.0,7.0,7.0,4.0
1511.0,add,0.01034848492020133,1111.0,141.0,0.05514060335867674,0.0,1.0,7.0,7.0,4.0
1512.0,add,0.1611754599024981,1112.0,159.0,0.11681820835037937,0.0,2.0,6.0,5.0,5.0
1513.0,delete,0.14513285385243413,1112.0,159.0,0.11681820835037937,0.0,2.0,5.0,5.0,5.0
1514.0,swap,0.11554683053132045,1112.0,159.0,0.11681820835037937,0.0,3.0,6.0,4.0,5.0
1515.0,delete,-0.0367493799013638,1113.0,151.0,0.09590344370029047,0.0,2.0,6.0,4.0,5.0
1516.0,add,-0.008944663336248354,1114.0,156.0,0.12078906387547228,0.0,2.0,7.0,5.0,4.0
1517.0,delete,-0.12469534638976829,1115.0,78.0,0.19864487287263233,0.0,3.0,6.0,6.0,5.0
1518.0,delete,0.17730563618825435,1116.0,43.0,0.1921972357077991,2.0,3.0,3.0,6.0,7.0
1519.0,delete,0.5192458526671201,1117.0,106.0,0.2456984091598611,0.0,2.0,5.0,6.0,3.0
1520.0,add,0.04207897977473338,1118.0,1.0,0.14914650843029573,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.08393666917161555,1119.0,158.0,0.13466833815915802,0.0,2.0,6.0,6.0,4.0
1522.0,delete,0.1392526931517219,1120.0,160.0,0.14513285385243413,0.0,2.0,5.0,5.0,5.0
1523.0,delete,0.11228711868011318,1120.0,160.0,0.14513285385243413,0.0,2.0,5.0,4.0,5.0
1524.0,swap,0.06015699729908616,1120.0,160.0,0.14513285385243413,0.0,2.0,5.0,5.0,5.0
1525.0,add,0.3176127030242688,1121.0,127.0,0.14711078172607167,0.0,3.0,7.0,7.0,4.0
1526.0,add,0.4978170382260201,1122.0,142.0,0.04276461843597195,0.0,1.0,9.0,7.0,3.0
1527.0,add,0.15261294638277156,1123.0,152.0,0.09568367997498511,0.0,2.0,7.0,5.0,4.0
1528.0,delete,0.10946304148370217,1124.0,157.0,0.12139947619994504,0.0,2.0,7.0,4.0,4.0
1529.0,delete,0.6819938362633391,1125.0,107.0,0.24145709108647662,0.0,2.0,5.0,4.0,4.0
1530.0,delete,0.4457141462721135,1126.0,44.0,0.19083426454252922,2.0,2.0,4.0,6.0,6.0
1531.0,add,-0.1292644094663522,1127.0,79.0,0.20295434419721628,0.0,3.0,6.0,8.0,4.0
1532.0,add,-0.029387814609765417,1128.0,2.0,0.1502716627227396,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.0895954681225489,1129.0,159.0,0.11420741574583884,0.0,2.0,5.0,5.0,5.0
1534.0,delete,0.1143663520186864,1130.0,161.0,0.11228711868011318,0.0,2.0,5.0,4.0,5.0
1535.0,add,0.11742188946911686,1130.0,161.0,0.11228711868011318,0.0,2.0,5.0,5.0,5.0
1536.0,delete,0.15720884773239313,1130.0,161.0,0.11228711868011318,0.0,2.0,5.0,4.0,4.0
1537.0,swap,0.20594971927451688,1130.0,161.0,0.11228711868011318,0.0,2.0,5.0,4.0,5.0
1538.0,add,0.17992194979987056,1131.0,128.0,0.14147129319862708,0.0,4.0,7.0,7.0,4.0
1539.0,add,-0.3594856433960105,1132.0,143.0,0.05314946965625636,0.0,2.0,8.0,7.0,4.0
1540.0,delete,0.16181872154889973,1133.0,153.0,0.09995421893033968,0.0,2.0,6.0,4.0,5.0
1541.0,delete,0.6714955145505282,1134.0,108.0,0.2357808443079593,0.0,2.0,4.0,4.0,4.0
1542.0,delete,-0.11072752476275444,1135.0,80.0,0.20520308112352403,0.0,2.0,6.0,8.0,4.0
1543.0,add,0.44571414627211325,1136.0,45.0,0.18894024893118114,2.0,3.0,4.0,7.0,5.0
1544.0,add,0.07876080118460145,1137.0,158.0,0.12452685442741776,0.0,2.0,6.0,6.0,4.0
1545.0,add,0.042078979774733405,1138.0,3.0,0.150875980854252,4.0,1.0,0.0,0.0,2.0
1546.0,delete,-0.03226632778480418,1139.0,160.0,0.1414467854349653,0.0,2.0,4.0,5.0,5.0
1547.0,add,0.11725686391701859,1140.0,162.0,0.11742188946911686,0.0,2.0,5.0,5.0,5.0
1548.0,add,0.10057326196372016,1140.0,162.0,0.11742188946911686,0.0,2.0,6.0,5.0,5.0
1549.0,delete,-0.3034247956813971,1140.0,162.0,0.11742188946911686,0.0,1.0,5.0,5.0,5.0
1550.0,swap,0.05090604227092123,1140.0,162.0,0.11742188946911686,0.0,2.0,6.0,5.0,4.0
1551.0,add,0.331178718039498,1141.0,129.0,0.131564705455408,0.0,4.0,8.0,6.0,5.0
1552.0,delete,0.3617724538530536,1142.0,144.0,0.0662435949479244,0.0,1.0,7.0,7.0,5.0
1553.0,delete,0.36005130358824555,1143.0,154.0,0.07821092415788747,0.0,1.0,7.0,3.0,5.0
1554.0,delete,-0.1168277913307268,1144.0,81.0,0.20753269281902134,0.0,3.0,6.0,6.0,4.0
1555.0,add,0.4686068593471444,1145.0,109.0,0.22590618996118902,0.0,1.0,5.0,5.0,4.0
1556.0,add,0.15945138347833648,1146.0,46.0,0.18636672878805552,2.0,3.0,6.0,6.0,5.0
1557.0,delete,0.13835345494926843,1147.0,159.0,0.07674407030614831,0.0,1.0,6.0,5.0,5.0
1558.0,add,-0.12250255749966783,1148.0,4.0,0.15180542792577997,4.0,1.0,1.0,0.0,2.0
