budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
737.0,delete,0.19786865024185302,508.0,89.0,0.2616767488133928,0.0,5.0,5.0,6.0,3.0
738.0,swap,-0.03377723118335167,508.0,89.0,0.2616767488133928,0.0,5.0,6.0,6.0,3.0
739.0,add,0.13394490232850048,509.0,8.0,0.07087271985989539,4.0,1.0,2.0,2.0,3.0
740.0,delete,0.33384902960626617,510.0,56.0,0.05056367899716189,0.0,5.0,7.0,5.0,7.0
741.0,delete,-0.10219377262008124,511.0,71.0,0.0585823569705373,0.0,6.0,8.0,6.0,3.0
742.0,delete,-0.0976638665494175,512.0,81.0,0.11406776221281652,0.0,8.0,6.0,6.0,3.0
743.0,add,0.15501558672264626,513.0,86.0,0.18113113992536395,0.0,7.0,6.0,6.0,3.0
744.0,delete,0.2644884663674471,514.0,88.0,0.18243550810082448,0.0,6.0,5.0,6.0,3.0
745.0,add,-0.1315773416956368,515.0,36.0,0.09457024899153474,2.0,4.0,7.0,4.0,5.0
746.0,delete,0.23833612118011224,516.0,57.0,0.04331973055432032,0.0,6.0,6.0,5.0,6.0
747.0,delete,-0.06599202475556078,517.0,72.0,0.06991508686519424,0.0,6.0,6.0,6.0,4.0
748.0,add,0.04191103513692343,518.0,9.0,0.07219799124541296,4.0,1.0,3.0,2.0,3.0
749.0,add,0.20761589429490312,519.0,90.0,0.2083193421502915,0.0,5.0,6.0,6.0,4.0
750.0,delete,0.21549303646329815,519.0,90.0,0.2083193421502915,0.0,5.0,6.0,5.0,4.0
751.0,swap,0.20184651454149505,519.0,90.0,0.2083193421502915,0.0,4.0,6.0,6.0,5.0
752.0,add,0.11954220040103211,520.0,82.0,0.14909702304628786,0.0,8.0,6.0,7.0,3.0
753.0,delete,0.18029895296940854,521.0,87.0,0.1960773690252407,0.0,6.0,6.0,6.0,3.0
754.0,add,0.2487440885498036,522.0,89.0,0.20831869686249696,0.0,5.0,6.0,7.0,3.0
755.0,delete,0.21516019323137475,523.0,91.0,0.21549303646329815,0.0,5.0,6.0,5.0,4.0
756.0,delete,-0.13534349106827143,523.0,91.0,0.21549303646329815,0.0,5.0,5.0,5.0,4.0
757.0,swap,0.21486276579151162,523.0,91.0,0.21549303646329815,0.0,5.0,6.0,6.0,3.0
758.0,add,-0.11477746612527429,524.0,37.0,0.09978081784261844,2.0,4.0,8.0,4.0,5.0
759.0,add,0.0494791129633745,525.0,10.0,0.0738626604594239,4.0,3.0,3.0,2.0,2.0
760.0,add,0.2050025150724464,526.0,58.0,0.04090244752236589,0.0,5.0,8.0,5.0,6.0
761.0,add,0.06230196640441159,527.0,73.0,0.08411351513896108,0.0,6.0,6.0,6.0,5.0
762.0,delete,0.17584543368985278,528.0,83.0,0.1294938530464869,0.0,9.0,6.0,6.0,2.0
763.0,delete,0.19960309083374236,529.0,88.0,0.18038807759043726,0.0,6.0,6.0,5.0,3.0
764.0,delete,0.12594195336950592,530.0,90.0,0.12754312610447827,0.0,5.0,6.0,5.0,4.0
765.0,delete,-0.13534349106827143,531.0,92.0,-0.13534349106827143,0.0,5.0,5.0,5.0,4.0
766.0,add,0.13599770819272985,531.0,92.0,-0.13534349106827143,0.0,5.0,5.0,5.0,5.0
767.0,delete,-0.1353434910682716,531.0,92.0,-0.13534349106827143,0.0,5.0,5.0,4.0,4.0
768.0,swap,-0.13534349106827145,531.0,92.0,-0.13534349106827143,0.0,5.0,5.0,5.0,4.0
769.0,add,-0.10192123237936788,532.0,38.0,0.10220593902240892,2.0,4.0,7.0,5.0,6.0
770.0,add,0.20553507839985752,533.0,11.0,0.07272674941258898,4.0,3.0,4.0,2.0,2.0
771.0,add,0.09268649431427785,534.0,59.0,0.036800175611580464,0.0,7.0,7.0,5.0,6.0
772.0,delete,-0.15757342777696315,535.0,74.0,0.08642683777809779,0.0,6.0,7.0,5.0,4.0
773.0,delete,-0.12104243005136424,536.0,84.0,0.12104049248282504,0.0,8.0,6.0,5.0,3.0
774.0,add,0.2323827931574296,537.0,89.0,0.09481596402398676,0.0,5.0,6.0,6.0,4.0
775.0,delete,0.20405436251225698,538.0,91.0,-0.08107525121607122,0.0,5.0,5.0,5.0,4.0
776.0,delete,-0.20883606890903444,539.0,75.0,0.09871321579485075,0.0,6.0,6.0,5.0,4.0
777.0,delete,0.039698063088983174,540.0,39.0,0.105351901567338,2.0,5.0,7.0,4.0,5.0
778.0,delete,0.21188303665807937,541.0,60.0,0.031354471350070155,0.0,7.0,6.0,5.0,6.0
779.0,add,0.13233880620292035,542.0,93.0,0.13599770819272985,0.0,5.0,5.0,5.0,5.0
780.0,delete,0.13599770819272997,542.0,93.0,0.13599770819272985,0.0,5.0,5.0,4.0,5.0
781.0,swap,0.13144295160974306,542.0,93.0,0.13599770819272985,0.0,5.0,4.0,5.0,6.0
782.0,add,0.2132735148906927,543.0,12.0,0.07017235082813726,4.0,3.0,4.0,2.0,3.0
783.0,delete,0.013687376771323312,544.0,85.0,0.14680964258862167,0.0,7.0,6.0,6.0,2.0
784.0,delete,-0.031432927525886015,545.0,90.0,0.07460888625330651,0.0,5.0,5.0,6.0,4.0
785.0,add,0.19589386012310084,546.0,92.0,0.1339442935495308,0.0,5.0,5.0,5.0,5.0
786.0,delete,0.14867582029394757,547.0,94.0,0.13599770819272997,0.0,5.0,5.0,4.0,5.0
787.0,add,0.1365515232528006,547.0,94.0,0.13599770819272997,0.0,5.0,5.0,4.0,6.0
788.0,delete,-0.22725473789847098,547.0,94.0,0.13599770819272997,0.0,5.0,5.0,4.0,4.0
789.0,swap,0.21273669425439928,547.0,94.0,0.13599770819272997,0.0,5.0,6.0,3.0,5.0
790.0,delete,0.14427097891746837,548.0,40.0,0.10601034934700936,1.0,5.0,7.0,4.0,5.0
791.0,delete,-0.008938767488387372,549.0,61.0,0.03186872854328644,0.0,6.0,7.0,4.0,6.0
792.0,add,0.2084181756639571,550.0,13.0,0.06809535845555474,4.0,2.0,4.0,3.0,4.0
793.0,add,0.025706967106381907,551.0,76.0,0.10557119261527521,0.0,7.0,6.0,6.0,3.0
794.0,add,0.1341182871948836,552.0,86.0,0.13624464900648708,0.0,6.0,6.0,7.0,3.0
795.0,delete,0.13715084621342444,553.0,91.0,0.047504338033076535,0.0,5.0,6.0,4.0,4.0
796.0,delete,0.13890076456022668,554.0,93.0,0.08134140161908128,0.0,5.0,4.0,5.0,5.0
797.0,delete,0.5022701502491951,555.0,41.0,0.1050953337379023,1.0,5.0,5.0,4.0,6.0
798.0,delete,0.04424268338342208,556.0,62.0,0.029564806277493867,0.0,6.0,6.0,5.0,5.0
799.0,add,0.13516398803817326,557.0,95.0,0.1365515232528006,0.0,5.0,5.0,4.0,6.0
800.0,delete,0.009345027628062757,557.0,95.0,0.1365515232528006,0.0,5.0,4.0,4.0,6.0
801.0,swap,0.1555455183011603,557.0,95.0,0.1365515232528006,0.0,4.0,5.0,5.0,6.0
802.0,add,0.270260714698925,558.0,77.0,0.11926499183872166,0.0,6.0,7.0,6.0,4.0
803.0,add,0.20082385285404886,559.0,14.0,0.06775930659870096,4.0,3.0,4.0,3.0,4.0
804.0,delete,0.09905973084718438,560.0,87.0,0.12939333962272848,0.0,5.0,6.0,7.0,3.0
805.0,add,-0.16128962027348112,561.0,92.0,0.11087197175011718,0.0,6.0,5.0,5.0,4.0
806.0,add,0.18391953482146797,562.0,94.0,0.10915151430504923,0.0,5.0,5.0,4.0,6.0
807.0,delete,0.43213257910526615,563.0,42.0,0.1047177945070971,1.0,4.0,6.0,4.0,5.0
808.0,delete,0.009345027628062772,564.0,96.0,0.009345027628062757,0.0,5.0,4.0,4.0,6.0
809.0,delete,0.01263824616483344,564.0,96.0,0.009345027628062757,0.0,4.0,4.0,4.0,6.0
810.0,swap,0.009345027628062694,564.0,96.0,0.009345027628062757,0.0,5.0,4.0,4.0,6.0
811.0,add,0.3801991228865138,565.0,63.0,0.03407734998934686,0.0,6.0,7.0,5.0,5.0
812.0,add,0.3426596992508258,566.0,78.0,0.11658577914613145,0.0,6.0,7.0,6.0,5.0
813.0,delete,0.272497408894339,567.0,88.0,0.10755021256879531,0.0,6.0,5.0,6.0,3.0
814.0,add,0.3319709936465983,568.0,15.0,0.0657623547779228,4.0,4.0,5.0,2.0,4.0
815.0,delete,-0.22725473789847087,569.0,93.0,0.08160847252811201,0.0,5.0,5.0,5.0,4.0
816.0,delete,-0.16446097363143233,570.0,95.0,0.010168332262255414,0.0,5.0,5.0,4.0,5.0
817.0,delete,0.5022701502491951,571.0,43.0,0.10068895725130744,1.0,5.0,5.0,4.0,4.0
818.0,delete,0.03440252550150365,572.0,97.0,0.01263824616483344,0.0,4.0,4.0,4.0,6.0
819.0,delete,0.0224040607955195,572.0,97.0,0.01263824616483344,0.0,3.0,4.0,4.0,6.0
820.0,swap,-0.2358302985174314,572.0,97.0,0.01263824616483344,0.0,5.0,4.0,3.0,6.0
821.0,delete,-0.04458258714101451,573.0,64.0,0.036901435485757875,0.0,7.0,6.0,5.0,4.0
822.0,add,0.3415174808198821,574.0,79.0,0.10209623521447479,0.0,7.0,7.0,6.0,5.0
823.0,add,-0.2680129450598553,575.0,89.0,0.06572613649862771,0.0,5.0,6.0,6.0,4.0
824.0,add,0.14441447798475265,576.0,94.0,0.02569743396756527,0.0,5.0,5.0,5.0,5.0
825.0,add,-0.013106606147566875,577.0,16.0,0.062485384640274984,4.0,5.0,4.0,2.0,5.0
826.0,delete,-0.32300430032051747,578.0,96.0,-0.0415963665138937,0.0,5.0,3.0,4.0,6.0
827.0,delete,0.040840232373765516,579.0,98.0,0.0224040607955195,0.0,3.0,4.0,4.0,6.0
828.0,delete,0.2373549566637735,579.0,98.0,0.0224040607955195,0.0,3.0,4.0,4.0,5.0
829.0,swap,0.10920133078986505,579.0,98.0,0.0224040607955195,0.0,3.0,5.0,4.0,5.0
830.0,add,0.11414355919256482,580.0,44.0,0.0942107122158545,0.0,5.0,6.0,4.0,5.0
831.0,delete,0.004531595023287067,581.0,65.0,0.03988768645124415,0.0,6.0,7.0,4.0,4.0
832.0,delete,0.327646249385362,582.0,80.0,0.08960251716081034,0.0,7.0,7.0,6.0,4.0
833.0,delete,0.1941669347605557,583.0,90.0,0.0429030099549794,0.0,4.0,6.0,6.0,4.0
834.0,delete,0.25697040409491706,584.0,95.0,-0.019868261441327695,0.0,5.0,5.0,4.0,5.0
835.0,delete,-0.1305588134622351,585.0,97.0,0.10245014515573089,0.0,3.0,4.0,4.0,6.0
836.0,add,-0.35833734242465165,586.0,17.0,0.06530192913704526,4.0,5.0,5.0,2.0,5.0
837.0,delete,0.22431983620465942,587.0,99.0,0.2373549566637735,0.0,3.0,4.0,4.0,5.0
838.0,add,0.01858167209644722,587.0,99.0,0.2373549566637735,0.0,3.0,5.0,4.0,5.0
839.0,delete,0.23368014221351327,587.0,99.0,0.2373549566637735,0.0,3.0,4.0,4.0,4.0
840.0,swap,0.19943670212499504,587.0,99.0,0.2373549566637735,0.0,3.0,4.0,4.0,5.0
841.0,add,-0.011523368696581937,588.0,45.0,0.09429063225352603,0.0,6.0,5.0,4.0,6.0
842.0,add,-0.06483781126909126,589.0,66.0,0.045901251259101016,0.0,6.0,7.0,5.0,4.0
843.0,delete,-0.09637494499212146,590.0,81.0,0.08981117804237443,0.0,7.0,7.0,6.0,3.0
844.0,delete,0.20683248029074536,591.0,91.0,0.04339055775466723,0.0,5.0,5.0,5.0,4.0
845.0,delete,-0.05061907189961219,592.0,96.0,0.034112791740668585,0.0,5.0,3.0,4.0,6.0
846.0,delete,-0.0018492810974051754,593.0,18.0,0.07109990710760822,3.0,5.0,5.0,3.0,4.0
847.0,delete,-0.1245341866090159,594.0,98.0,0.18267466186067768,0.0,3.0,4.0,4.0,5.0
848.0,add,0.029716117401540898,595.0,100.0,0.01858167209644722,0.0,3.0,5.0,4.0,5.0
849.0,add,0.22124873329398279,595.0,100.0,0.01858167209644722,0.0,3.0,5.0,4.0,6.0
850.0,delete,-0.016925345530007553,595.0,100.0,0.01858167209644722,0.0,3.0,5.0,4.0,4.0
851.0,swap,0.16325947542074004,595.0,100.0,0.01858167209644722,0.0,3.0,4.0,4.0,6.0
852.0,add,-0.013321684746228107,596.0,46.0,0.08752566867741805,0.0,5.0,6.0,4.0,7.0
853.0,delete,-0.06679743694587903,597.0,67.0,0.04378788239305592,0.0,6.0,6.0,5.0,4.0
854.0,add,0.17647234464386574,598.0,82.0,0.09693987688529256,0.0,8.0,6.0,6.0,4.0
855.0,add,-0.13896076986914166,599.0,92.0,0.053948419695293036,0.0,5.0,5.0,5.0,5.0
856.0,delete,-0.03366154327326311,600.0,19.0,0.07440342842718252,2.0,5.0,5.0,3.0,4.0
857.0,delete,-0.07417185633582099,601.0,97.0,0.08771606526982456,0.0,4.0,4.0,4.0,5.0
858.0,add,0.07146468089938489,602.0,99.0,0.08317613053654067,0.0,3.0,5.0,4.0,5.0
859.0,delete,0.007606268470481223,603.0,98.0,0.11432752583454668,0.0,2.0,4.0,4.0,6.0
860.0,delete,0.38093147631074253,604.0,47.0,0.08109155993631151,0.0,5.0,6.0,4.0,6.0
861.0,add,-0.0924915272087078,605.0,68.0,0.04671418420434474,0.0,6.0,8.0,5.0,3.0
862.0,add,0.2212487332939827,606.0,101.0,0.22124873329398279,0.0,3.0,5.0,4.0,6.0
863.0,delete,0.0022726455932742824,606.0,101.0,0.22124873329398279,0.0,3.0,5.0,3.0,6.0
864.0,swap,0.033481634558311345,606.0,101.0,0.22124873329398279,0.0,3.0,5.0,5.0,5.0
865.0,delete,0.37120824024212484,607.0,83.0,0.08173038765315875,0.0,8.0,6.0,6.0,3.0
866.0,delete,0.13599770819272983,608.0,93.0,0.04842573630332493,0.0,5.0,5.0,4.0,5.0
867.0,add,-0.4513302253915533,609.0,20.0,0.0803459311026352,3.0,5.0,5.0,3.0,4.0
868.0,add,-0.20156114509272324,610.0,100.0,0.11956293668488778,0.0,4.0,5.0,4.0,5.0
869.0,delete,0.014117769213287008,611.0,102.0,0.0022726455932742824,0.0,3.0,5.0,3.0,6.0
870.0,add,-0.007506621366383874,611.0,102.0,0.0022726455932742824,0.0,3.0,5.0,3.0,7.0
871.0,delete,0.03728100827829495,611.0,102.0,0.0022726455932742824,0.0,3.0,4.0,3.0,6.0
872.0,swap,0.23708296225593223,611.0,102.0,0.0022726455932742824,0.0,2.0,6.0,3.0,6.0
873.0,add,0.2529422705234656,612.0,48.0,0.07650950411520863,0.0,6.0,6.0,5.0,5.0
874.0,add,-0.15083622678942388,613.0,69.0,0.054758316657092625,0.0,6.0,8.0,5.0,4.0
875.0,delete,-0.158212081850496,614.0,84.0,0.07957090110604466,0.0,7.0,6.0,6.0,3.0
876.0,add,-0.1353434910682715,615.0,94.0,0.047076691255509194,0.0,5.0,5.0,4.0,6.0
877.0,add,0.23438855270083903,616.0,99.0,0.05884016573686168,0.0,3.0,4.0,5.0,5.0
878.0,add,-4.510205993847258e-05,617.0,21.0,0.0819226061882673,3.0,5.0,6.0,2.0,5.0
879.0,delete,0.18731774017933064,618.0,101.0,0.05664955279488092,0.0,3.0,5.0,4.0,5.0
880.0,add,-0.04131792516241154,619.0,103.0,-0.007506621366383874,0.0,3.0,5.0,3.0,7.0
881.0,add,0.007408501316943207,619.0,103.0,-0.007506621366383874,0.0,3.0,5.0,4.0,7.0
882.0,delete,-0.032353145927468824,619.0,103.0,-0.007506621366383874,0.0,2.0,5.0,3.0,7.0
883.0,swap,0.10767370263856829,619.0,103.0,-0.007506621366383874,0.0,3.0,5.0,3.0,7.0
884.0,add,0.49239922071502484,620.0,49.0,0.07167481147818305,0.0,6.0,8.0,4.0,5.0
885.0,add,-0.26709236803196984,621.0,70.0,0.056865284349242755,0.0,6.0,8.0,6.0,4.0
886.0,delete,0.026581520563083973,622.0,85.0,0.084940375831565,0.0,7.0,5.0,6.0,3.0
887.0,delete,0.1365515232528006,623.0,95.0,0.038794878867507654,0.0,5.0,5.0,3.0,6.0
888.0,delete,0.37212135474015945,624.0,22.0,0.0831945080585643,3.0,4.0,5.0,3.0,5.0
889.0,add,-0.28930616241666707,625.0,100.0,0.05617104236235144,0.0,3.0,6.0,4.0,5.0
890.0,add,-0.050320809697911285,626.0,102.0,0.006780902299849451,0.0,4.0,5.0,3.0,6.0
891.0,delete,0.01858167209644722,627.0,101.0,0.041968711574677735,0.0,3.0,5.0,4.0,5.0
892.0,delete,-0.3396952218663823,628.0,71.0,0.06030267557168743,0.0,6.0,7.0,6.0,4.0
893.0,add,0.14828099412888043,629.0,50.0,0.06464897954778052,0.0,6.0,8.0,4.0,6.0
894.0,add,0.047267150733873456,630.0,86.0,0.07708616012737642,0.0,6.0,7.0,6.0,3.0
895.0,delete,0.028162523691077437,631.0,96.0,0.029461544107743834,0.0,5.0,4.0,4.0,5.0
896.0,add,0.007408501316943272,632.0,104.0,0.007408501316943207,0.0,3.0,5.0,4.0,7.0
897.0,delete,-0.03132254430912861,632.0,104.0,0.007408501316943207,0.0,3.0,5.0,4.0,6.0
898.0,swap,0.022217894409071844,632.0,104.0,0.007408501316943207,0.0,3.0,4.0,4.0,8.0
899.0,delete,0.08395323794583613,633.0,23.0,0.08021640879929377,3.0,5.0,5.0,3.0,3.0
900.0,add,-0.0010171653986911864,634.0,103.0,0.0014280881834574282,0.0,3.0,5.0,4.0,7.0
901.0,delete,-0.02023919756290236,635.0,105.0,-0.03132254430912861,0.0,3.0,5.0,4.0,6.0
902.0,delete,-0.03235314592746877,635.0,105.0,-0.03132254430912861,0.0,2.0,5.0,4.0,6.0
903.0,swap,0.044235361194838674,635.0,105.0,-0.03132254430912861,0.0,3.0,4.0,4.0,7.0
904.0,add,0.13124793515933292,636.0,51.0,0.060860340870621206,0.0,7.0,7.0,5.0,6.0
905.0,delete,-0.11057663518293764,637.0,72.0,0.06356331905051633,0.0,6.0,6.0,6.0,4.0
906.0,delete,-0.1401660754155549,638.0,87.0,0.06630388224153708,0.0,5.0,6.0,7.0,3.0
907.0,delete,-0.08902894545036721,639.0,97.0,0.04147177617063162,0.0,4.0,4.0,4.0,5.0
908.0,add,-0.015573380575337468,640.0,102.0,-0.0021143534212308595,0.0,3.0,5.0,4.0,6.0
909.0,add,0.2016283474736811,641.0,24.0,0.07612281597078949,3.0,5.0,4.0,4.0,4.0
910.0,delete,0.029861456558409716,642.0,104.0,-0.009919881651165266,0.0,3.0,5.0,3.0,7.0
911.0,delete,-0.08445249671542661,643.0,106.0,-0.03235314592746877,0.0,2.0,5.0,4.0,6.0
912.0,delete,0.0433130133522798,643.0,106.0,-0.03235314592746877,0.0,2.0,4.0,4.0,6.0
913.0,swap,-0.08214699346709503,643.0,106.0,-0.03235314592746877,0.0,2.0,5.0,3.0,7.0
914.0,delete,0.07957374050177571,644.0,52.0,0.05798888072692117,0.0,6.0,7.0,5.0,6.0
915.0,add,-0.11918322135429019,645.0,73.0,0.0632824282650306,0.0,6.0,6.0,7.0,4.0
916.0,delete,0.17566710346672948,646.0,88.0,0.054527244017777525,0.0,6.0,6.0,6.0,2.0
917.0,delete,0.2596059550713479,647.0,98.0,0.039600718731405665,0.0,3.0,3.0,4.0,6.0
918.0,add,0.07999854141731626,648.0,103.0,-0.008090567936018837,0.0,4.0,5.0,3.0,7.0
919.0,delete,0.2111581431552522,649.0,25.0,0.07478596181484076,3.0,5.0,5.0,3.0,3.0
920.0,delete,-0.1588012871212997,650.0,105.0,-0.03890990568942765,0.0,3.0,5.0,4.0,5.0
921.0,delete,0.012693782890123156,651.0,107.0,0.0433130133522798,0.0,2.0,4.0,4.0,6.0
922.0,delete,0.204165373537047,651.0,107.0,0.0433130133522798,0.0,2.0,3.0,4.0,6.0
923.0,swap,0.27997380895401464,651.0,107.0,0.0433130133522798,0.0,2.0,4.0,5.0,5.0
924.0,delete,-0.18395602568713046,652.0,74.0,0.06740640961934764,0.0,5.0,7.0,6.0,4.0
925.0,add,0.1440063313874621,653.0,53.0,0.05602937344258548,0.0,8.0,7.0,4.0,6.0
926.0,add,0.1497907738582062,654.0,89.0,0.04765070279755389,0.0,5.0,7.0,6.0,3.0
927.0,add,0.22495895189092524,655.0,99.0,0.031594899214910696,0.0,4.0,4.0,4.0,5.0
928.0,delete,0.007408501316943321,656.0,104.0,0.017077260948615988,0.0,3.0,5.0,3.0,7.0
929.0,delete,-0.029989667530069052,657.0,26.0,0.07310209028577394,3.0,4.0,5.0,3.0,3.0
930.0,delete,0.007606268470481264,658.0,106.0,0.13503649468336615,0.0,2.0,4.0,4.0,6.0
931.0,delete,0.1425009234464176,659.0,108.0,0.204165373537047,0.0,2.0,3.0,4.0,6.0
932.0,add,0.21677330872931394,659.0,108.0,0.204165373537047,0.0,2.0,4.0,4.0,6.0
933.0,delete,0.20416537353704703,659.0,108.0,0.204165373537047,0.0,2.0,3.0,3.0,6.0
934.0,swap,0.1983804245667373,659.0,108.0,0.204165373537047,0.0,2.0,2.0,4.0,7.0
935.0,delete,-0.16040556833267305,660.0,75.0,0.07629662657643038,0.0,6.0,5.0,6.0,4.0
936.0,add,0.3564565092499813,661.0,54.0,0.05678985806368722,0.0,7.0,7.0,5.0,7.0
937.0,delete,0.11927598937950314,662.0,90.0,0.04883577358146008,0.0,4.0,6.0,6.0,4.0
938.0,add,-0.0010764196172307738,663.0,100.0,0.0385036403918606,0.0,3.0,5.0,5.0,5.0
939.0,delete,0.0022726455932742824,664.0,105.0,0.07321679648093628,0.0,3.0,5.0,3.0,6.0
940.0,add,0.04871628028857345,665.0,27.0,0.07451470179289299,3.0,4.0,4.0,3.0,5.0
941.0,delete,0.01055478462989519,666.0,107.0,0.1931970807633126,0.0,2.0,4.0,4.0,5.0
942.0,add,0.216773308729314,667.0,109.0,0.21677330872931394,0.0,2.0,4.0,4.0,6.0
943.0,add,0.12349393290055133,667.0,109.0,0.21677330872931394,0.0,3.0,4.0,4.0,6.0
944.0,delete,-0.455984675616798,667.0,109.0,0.21677330872931394,0.0,2.0,3.0,4.0,6.0
945.0,swap,-0.11971684778010032,667.0,109.0,0.21677330872931394,0.0,2.0,4.0,5.0,5.0
946.0,delete,0.23132381731063928,668.0,55.0,0.05348505292494275,0.0,7.0,7.0,5.0,6.0
947.0,add,0.04216186420104354,669.0,76.0,0.07755597345318942,0.0,6.0,6.0,6.0,4.0
948.0,delete,0.23077833845862025,670.0,91.0,0.03734328785924186,0.0,4.0,6.0,5.0,4.0
949.0,delete,0.22124873329398267,671.0,101.0,0.03249821879252863,0.0,3.0,5.0,3.0,6.0
950.0,delete,0.2594340307584153,672.0,106.0,0.07747805573902314,0.0,2.0,5.0,4.0,5.0
951.0,add,-0.07243550058490819,673.0,28.0,0.07706573359195258,3.0,4.0,5.0,3.0,5.0
952.0,add,0.12695496708677764,674.0,108.0,-0.003732194607543801,0.0,2.0,3.0,4.0,7.0
953.0,delete,0.0433130133522798,675.0,107.0,0.07891462488783663,0.0,2.0,4.0,4.0,5.0
954.0,add,-0.146686153362188,676.0,92.0,0.04475815926439714,0.0,5.0,5.0,6.0,4.0
955.0,add,-0.08504900662929349,677.0,77.0,0.08443825104232547,0.0,7.0,7.0,6.0,3.0
956.0,delete,0.1616751469012122,678.0,56.0,0.050753391601753864,0.0,6.0,6.0,5.0,7.0
957.0,add,0.11701442088751707,679.0,110.0,0.12349393290055133,0.0,3.0,4.0,4.0,6.0
958.0,add,0.12349393290055133,679.0,110.0,0.12349393290055133,0.0,3.0,4.0,5.0,6.0
959.0,delete,0.10763155787781699,679.0,110.0,0.12349393290055133,0.0,2.0,4.0,4.0,6.0
960.0,swap,0.16996772296546364,679.0,110.0,0.12349393290055133,0.0,3.0,5.0,3.0,6.0
961.0,add,0.02126844803765303,680.0,102.0,0.04246625758823642,0.0,3.0,5.0,3.0,7.0
962.0,add,-0.05369488017847858,681.0,29.0,0.07824400962249779,3.0,4.0,5.0,4.0,5.0
963.0,add,0.216773308729314,682.0,109.0,0.12832031350638007,0.0,2.0,4.0,5.0,6.0
964.0,delete,-0.17280906696444115,683.0,93.0,0.049275085297852475,0.0,5.0,4.0,5.0,5.0
965.0,add,0.204165373537047,684.0,108.0,0.07665226703724742,0.0,2.0,3.0,5.0,6.0
966.0,delete,0.23253914858441438,685.0,57.0,0.04701831335922069,0.0,6.0,6.0,5.0,6.0
967.0,add,-0.109448666319124,686.0,78.0,0.08429340588942993,0.0,6.0,7.0,6.0,5.0
968.0,add,0.12349393290055138,687.0,111.0,0.12349393290055133,0.0,3.0,4.0,5.0,6.0
969.0,add,0.032195274782985596,687.0,111.0,0.12349393290055133,0.0,4.0,4.0,5.0,6.0
970.0,delete,0.0718399593972352,687.0,111.0,0.12349393290055133,0.0,3.0,4.0,4.0,6.0
971.0,swap,0.16117171526755625,687.0,111.0,0.12349393290055133,0.0,3.0,5.0,4.0,6.0
972.0,add,-0.04442285090498375,688.0,103.0,0.0626814419859896,0.0,3.0,6.0,3.0,7.0
973.0,add,0.08174412027492214,689.0,30.0,0.07903980159291239,3.0,4.0,5.0,4.0,6.0
974.0,add,0.12349393290055133,690.0,110.0,0.10243896304977596,0.0,3.0,4.0,4.0,7.0
975.0,add,0.10381047342089832,691.0,94.0,0.052747027632988296,0.0,5.0,5.0,5.0,5.0
976.0,add,0.23212288715705356,692.0,109.0,0.12459724468273584,0.0,3.0,4.0,4.0,6.0
977.0,add,0.1080677832501395,693.0,58.0,0.043502279601485595,0.0,5.0,8.0,5.0,6.0
978.0,add,0.22834648117561646,694.0,79.0,0.08039045439574716,0.0,7.0,7.0,7.0,4.0
979.0,delete,-0.4193207949849767,695.0,104.0,0.07364669513865603,0.0,3.0,4.0,4.0,7.0
980.0,add,0.03409773098639249,696.0,112.0,0.032195274782985596,0.0,4.0,4.0,5.0,6.0
981.0,delete,0.10720334704306696,696.0,112.0,0.032195274782985596,0.0,3.0,4.0,5.0,6.0
982.0,swap,-0.30925182592252154,696.0,112.0,0.032195274782985596,0.0,4.0,4.0,5.0,6.0
983.0,delete,0.31309107172889844,697.0,31.0,0.07840796647308264,3.0,3.0,6.0,3.0,6.0
984.0,add,0.09454560993591588,698.0,111.0,-0.03393886827751913,0.0,4.0,4.0,5.0,6.0
985.0,delete,0.09865572740071242,699.0,95.0,0.04411119824950642,0.0,5.0,5.0,4.0,5.0
986.0,delete,0.10773809854350112,700.0,113.0,0.10720334704306696,0.0,3.0,4.0,5.0,6.0
987.0,delete,0.049438468376486966,700.0,113.0,0.10720334704306696,0.0,3.0,4.0,5.0,5.0
988.0,swap,0.1471657923510591,700.0,113.0,0.10720334704306696,0.0,4.0,4.0,4.0,6.0
989.0,add,-0.11938569533831166,701.0,59.0,0.04022909033299889,0.0,7.0,7.0,5.0,6.0
990.0,delete,0.31124712926616144,702.0,80.0,0.07202388388747259,0.0,7.0,7.0,6.0,4.0
991.0,delete,0.18598626926631734,703.0,105.0,0.07495645742739818,0.0,3.0,4.0,4.0,6.0
992.0,add,0.2786020546026038,704.0,110.0,0.06666353611256401,0.0,3.0,5.0,4.0,6.0
993.0,delete,0.032195274782985624,705.0,112.0,0.10288642657852853,0.0,4.0,4.0,4.0,6.0
994.0,add,0.07106436036184938,706.0,32.0,0.07940592844231618,3.0,4.0,6.0,4.0,5.0
995.0,delete,0.2107395435038774,707.0,96.0,0.04944482492913856,0.0,4.0,4.0,4.0,6.0
996.0,delete,0.04336320569480677,708.0,114.0,0.049438468376486966,0.0,3.0,4.0,5.0,5.0
997.0,add,0.04943846837648695,708.0,114.0,0.049438468376486966,0.0,3.0,4.0,6.0,5.0
998.0,delete,0.04943846837648695,708.0,114.0,0.049438468376486966,0.0,3.0,4.0,4.0,5.0
999.0,swap,0.13693308441862473,708.0,114.0,0.049438468376486966,0.0,4.0,3.0,5.0,5.0
