budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
727.0,add,0.021209835554363718,502.0,86.0,0.01238699280319205,0.0,9.0,3.0,4.0,6.0
728.0,delete,0.013566322140478065,503.0,88.0,0.01092119836151409,0.0,8.0,3.0,5.0,5.0
729.0,add,-0.009817422360120079,503.0,88.0,0.01092119836151409,0.0,8.0,4.0,5.0,5.0
730.0,delete,1.0718557030706122e-05,503.0,88.0,0.01092119836151409,0.0,8.0,3.0,5.0,4.0
731.0,swap,0.14046476430531768,503.0,88.0,0.01092119836151409,0.0,7.0,3.0,5.0,6.0
732.0,add,-0.3269376517670619,504.0,35.0,0.100166029696964,2.0,4.0,5.0,1.0,5.0
733.0,delete,-0.09240341412747481,505.0,80.0,-0.061418415210957464,0.0,9.0,3.0,3.0,7.0
734.0,delete,0.07121706593281227,506.0,56.0,0.08426754248547161,1.0,5.0,5.0,2.0,7.0
735.0,add,0.03800311942597928,507.0,85.0,-0.00932687600934399,0.0,9.0,3.0,4.0,5.0
736.0,add,-0.08834569508579608,508.0,71.0,0.014138520300923151,0.0,5.0,5.0,3.0,8.0
737.0,add,-0.12123218601916186,509.0,8.0,0.07481801187562792,4.0,0.0,4.0,2.0,2.0
738.0,delete,0.02894382954949057,510.0,87.0,0.031029116200844094,0.0,9.0,3.0,5.0,4.0
739.0,add,0.005191672432103209,511.0,89.0,-0.009817422360120079,0.0,8.0,4.0,5.0,5.0
740.0,add,-0.052425753540459336,511.0,89.0,-0.009817422360120079,0.0,8.0,5.0,5.0,5.0
741.0,delete,0.23865024084592024,511.0,89.0,-0.009817422360120079,0.0,8.0,4.0,4.0,5.0
742.0,swap,-0.0026436837171726485,511.0,89.0,-0.009817422360120079,0.0,8.0,4.0,6.0,4.0
743.0,delete,-0.1293845993596901,512.0,36.0,0.10439724718730975,2.0,4.0,4.0,0.0,6.0
744.0,add,-0.26743742084332917,513.0,81.0,-0.02604797909450674,0.0,9.0,4.0,3.0,7.0
745.0,add,0.2844211677871752,514.0,57.0,0.07847570091443731,1.0,6.0,6.0,2.0,6.0
746.0,add,-0.0409092365694631,515.0,86.0,0.030907035355694307,0.0,10.0,3.0,4.0,5.0
747.0,add,-0.04030277262748158,516.0,72.0,0.02081707043395943,0.0,6.0,5.0,3.0,8.0
748.0,add,-0.19511613486351703,517.0,9.0,0.07578244839048563,4.0,0.0,5.0,2.0,2.0
749.0,add,-0.05159296782467696,518.0,88.0,0.035791010732054276,0.0,8.0,3.0,5.0,6.0
750.0,delete,0.05144830602154362,519.0,87.0,0.029206265340856866,0.0,8.0,3.0,5.0,5.0
751.0,delete,-0.12242607967090707,520.0,82.0,-0.009766315656299832,0.0,10.0,3.0,3.0,6.0
752.0,delete,0.05326992374282613,521.0,37.0,0.10501245353767566,2.0,4.0,3.0,1.0,5.0
753.0,add,-0.04435241033265304,522.0,90.0,-0.052425753540459336,0.0,8.0,5.0,5.0,5.0
754.0,delete,-0.046463321123428165,522.0,90.0,-0.052425753540459336,0.0,8.0,4.0,5.0,5.0
755.0,swap,-0.15805471903681653,522.0,90.0,-0.052425753540459336,0.0,8.0,5.0,5.0,5.0
756.0,add,0.1462826314462176,523.0,58.0,0.069612418177843,1.0,5.0,8.0,2.0,6.0
757.0,add,0.05589009368649753,524.0,89.0,-0.07532405100833928,0.0,9.0,4.0,5.0,5.0
758.0,add,0.09793549752772893,525.0,73.0,0.013372016398620344,0.0,8.0,5.0,3.0,7.0
759.0,add,-0.12122122513501803,526.0,10.0,0.07681857689282345,4.0,0.0,4.0,3.0,3.0
760.0,delete,-0.038886155940860895,527.0,91.0,-0.046463321123428165,0.0,8.0,4.0,5.0,5.0
761.0,delete,0.01772230047205689,527.0,91.0,-0.046463321123428165,0.0,8.0,4.0,4.0,5.0
762.0,swap,0.16733263995956982,527.0,91.0,-0.046463321123428165,0.0,9.0,4.0,5.0,4.0
763.0,add,0.1513757912664801,528.0,38.0,0.10362008749629022,2.0,4.0,3.0,2.0,5.0
764.0,delete,-0.12615426766409818,529.0,83.0,-0.0002657617470427033,0.0,9.0,4.0,3.0,5.0
765.0,add,-0.00432288340412932,530.0,88.0,0.006196193347689232,0.0,8.0,4.0,5.0,5.0
766.0,delete,0.35154582338433366,531.0,59.0,0.0616239852439158,1.0,5.0,7.0,2.0,6.0
767.0,delete,0.0831462477701452,532.0,90.0,0.024926365841834414,0.0,8.0,5.0,5.0,4.0
768.0,delete,0.09941227429195035,533.0,74.0,0.001580455299320123,0.0,8.0,5.0,3.0,6.0
769.0,delete,0.06394389221544433,534.0,92.0,0.01772230047205689,0.0,8.0,4.0,4.0,5.0
770.0,delete,-0.0673130040668701,534.0,92.0,0.01772230047205689,0.0,7.0,4.0,4.0,5.0
771.0,swap,0.1784141319726247,534.0,92.0,0.01772230047205689,0.0,8.0,4.0,4.0,5.0
772.0,add,-0.10826654495493898,535.0,11.0,0.07954262308054044,4.0,0.0,4.0,2.0,5.0
773.0,delete,0.009163581976244464,536.0,84.0,0.009173012604034577,0.0,9.0,3.0,3.0,5.0
774.0,add,0.11150445962365502,537.0,39.0,0.10084853305559602,2.0,6.0,3.0,1.0,5.0
775.0,add,0.019854468309685118,538.0,89.0,0.013246161836270863,0.0,8.0,5.0,5.0,5.0
776.0,delete,0.48437027770944047,539.0,60.0,0.0500810323503668,0.0,6.0,7.0,2.0,5.0
777.0,delete,-0.08062991540897194,540.0,91.0,0.048191830148313956,0.0,7.0,4.0,5.0,5.0
778.0,delete,-0.06997512006894047,541.0,93.0,-0.0673130040668701,0.0,7.0,4.0,4.0,5.0
779.0,delete,0.09616491027360823,541.0,93.0,-0.0673130040668701,0.0,7.0,4.0,4.0,4.0
780.0,swap,0.045874418392882164,541.0,93.0,-0.0673130040668701,0.0,6.0,5.0,4.0,5.0
781.0,add,-0.1210981788533243,542.0,12.0,0.08213979010899058,4.0,0.0,4.0,2.0,6.0
782.0,add,0.06964214017546008,543.0,75.0,-0.015652306610717162,0.0,8.0,6.0,3.0,6.0
783.0,add,0.11366094745232813,544.0,85.0,0.0075608709040573124,0.0,9.0,4.0,3.0,5.0
784.0,delete,-0.08726147755933343,545.0,40.0,0.09968476990847515,2.0,6.0,3.0,1.0,4.0
785.0,delete,0.01640521370671988,546.0,90.0,0.02911091870393832,0.0,7.0,5.0,5.0,5.0
786.0,delete,0.09383627475724346,547.0,92.0,0.0011878011326699554,0.0,8.0,4.0,4.0,4.0
787.0,add,0.33655693254391683,548.0,61.0,0.03856743790019562,0.0,6.0,6.0,3.0,6.0
788.0,delete,0.13879946950203653,549.0,94.0,0.09616491027360823,0.0,7.0,4.0,4.0,4.0
789.0,add,0.08383155790760431,549.0,94.0,0.09616491027360823,0.0,7.0,5.0,4.0,4.0
790.0,delete,-0.02834017792550847,549.0,94.0,0.09616491027360823,0.0,6.0,4.0,4.0,4.0
791.0,swap,0.2776434941806271,549.0,94.0,0.09616491027360823,0.0,7.0,5.0,3.0,4.0
792.0,add,-0.022845133290511667,550.0,13.0,0.08450864291732106,4.0,1.0,4.0,2.0,6.0
793.0,add,0.06596912496249013,551.0,76.0,-0.021918226222382244,0.0,9.0,5.0,3.0,7.0
794.0,add,-0.011572510372933921,552.0,86.0,0.029804150060142254,0.0,9.0,3.0,5.0,5.0
795.0,add,-0.06780739118130917,553.0,41.0,0.0999806692613379,1.0,6.0,3.0,2.0,5.0
796.0,delete,-0.07064032112875407,554.0,91.0,0.05769017170798744,0.0,7.0,4.0,5.0,5.0
797.0,delete,0.3444681117333895,555.0,62.0,0.031672784326189765,0.0,6.0,6.0,3.0,5.0
798.0,delete,-0.057325167906283614,556.0,93.0,0.11361985078767356,0.0,7.0,4.0,3.0,5.0
799.0,add,0.08393505905229123,557.0,95.0,0.08383155790760431,0.0,7.0,5.0,4.0,4.0
800.0,add,0.11584918897809239,557.0,95.0,0.08383155790760431,0.0,7.0,5.0,5.0,4.0
801.0,delete,-0.10699864910955052,557.0,95.0,0.08383155790760431,0.0,6.0,5.0,4.0,4.0
802.0,swap,0.08383155790760431,557.0,95.0,0.08383155790760431,0.0,7.0,5.0,4.0,4.0
803.0,add,0.004937759943111549,558.0,14.0,0.08531080660031026,4.0,1.0,5.0,2.0,6.0
804.0,delete,0.03925535329417733,559.0,77.0,-0.03216999961965244,0.0,9.0,5.0,3.0,6.0
805.0,delete,-0.22280752057782593,560.0,87.0,0.02980220239909598,0.0,9.0,2.0,5.0,5.0
806.0,add,-0.09670384431976667,561.0,42.0,0.1018542484941414,1.0,6.0,3.0,1.0,7.0
807.0,delete,0.40689014362066755,562.0,63.0,0.023881133000308783,0.0,5.0,5.0,3.0,6.0
808.0,delete,0.042104520567875725,563.0,92.0,0.0492724151339169,0.0,8.0,4.0,3.0,5.0
809.0,add,0.050386462829965714,564.0,94.0,0.05208974294720834,0.0,7.0,4.0,4.0,5.0
810.0,delete,-0.05530783076794128,565.0,93.0,0.06707070051731703,0.0,7.0,4.0,3.0,5.0
811.0,add,-0.13532402061576607,566.0,78.0,-0.0341160992007541,0.0,9.0,5.0,4.0,6.0
812.0,add,0.1240983351939718,567.0,96.0,0.11584918897809239,0.0,7.0,5.0,5.0,4.0
813.0,add,-0.14442093288082986,567.0,96.0,0.11584918897809239,0.0,8.0,5.0,5.0,4.0
814.0,delete,0.1814366158035977,567.0,96.0,0.11584918897809239,0.0,6.0,5.0,5.0,4.0
815.0,swap,0.052401254436004546,567.0,96.0,0.11584918897809239,0.0,8.0,4.0,5.0,4.0
816.0,add,0.00521261365161246,568.0,15.0,0.0861879409526249,4.0,2.0,5.0,2.0,6.0
817.0,delete,-0.08972129790410767,569.0,43.0,0.10233187557961634,1.0,6.0,3.0,1.0,6.0
818.0,delete,0.30685344449031016,570.0,64.0,0.015747952706492145,0.0,5.0,4.0,3.0,6.0
819.0,add,0.11167060655215749,571.0,88.0,0.029219847252623925,0.0,8.0,3.0,5.0,6.0
820.0,add,0.2594680848240907,572.0,95.0,0.0658728923061673,0.0,7.0,5.0,4.0,5.0
821.0,delete,-0.22481755481813112,573.0,79.0,-0.02225876691228784,0.0,8.0,5.0,3.0,7.0
822.0,add,0.10519411802117873,574.0,94.0,0.0712562304493493,0.0,7.0,5.0,4.0,4.0
823.0,add,-0.142158044049555,575.0,97.0,-0.14442093288082986,0.0,8.0,5.0,5.0,4.0
824.0,add,-0.04264984505021835,575.0,97.0,-0.14442093288082986,0.0,8.0,5.0,5.0,5.0
825.0,delete,-0.11855811410768628,575.0,97.0,-0.14442093288082986,0.0,8.0,4.0,5.0,4.0
826.0,swap,-0.08510159172777787,575.0,97.0,-0.14442093288082986,0.0,8.0,6.0,4.0,4.0
827.0,delete,-0.10937693201460164,576.0,16.0,0.08614823429718498,4.0,2.0,5.0,2.0,5.0
828.0,delete,0.1783756467075912,577.0,44.0,0.09873072145022661,1.0,6.0,4.0,1.0,4.0
829.0,add,0.440160805314438,578.0,65.0,0.007241001458573985,0.0,6.0,5.0,2.0,6.0
830.0,add,0.050874224632708284,579.0,89.0,0.024475315155912197,0.0,8.0,4.0,5.0,6.0
831.0,delete,-0.46549374352367023,580.0,80.0,-0.017498580813573323,0.0,9.0,3.0,3.0,7.0
832.0,add,0.01916217607042439,581.0,96.0,-0.10657770556321347,0.0,7.0,5.0,5.0,5.0
833.0,add,0.1335448950588572,582.0,95.0,0.01995701159001037,0.0,7.0,5.0,5.0,4.0
834.0,delete,0.14687543000044836,583.0,90.0,0.034865605861316415,0.0,8.0,5.0,5.0,4.0
835.0,add,-0.07090279443442955,584.0,17.0,0.08781503343644793,4.0,2.0,4.0,3.0,6.0
836.0,add,-0.044711683132933305,585.0,98.0,-0.04264984505021835,0.0,8.0,5.0,5.0,5.0
837.0,add,0.10353164145844324,585.0,98.0,-0.04264984505021835,0.0,8.0,5.0,5.0,6.0
838.0,delete,0.15662522262293999,585.0,98.0,-0.04264984505021835,0.0,7.0,5.0,5.0,5.0
839.0,swap,0.1595770277512676,585.0,98.0,-0.04264984505021835,0.0,7.0,5.0,5.0,6.0
840.0,add,0.21242146982568796,586.0,45.0,0.09611539866890498,1.0,6.0,5.0,0.0,5.0
841.0,add,-0.14616448597448334,587.0,66.0,0.008802143170711747,0.0,6.0,5.0,3.0,6.0
842.0,add,-0.3229963368203597,588.0,81.0,0.0017315817328535325,0.0,9.0,5.0,3.0,6.0
843.0,add,0.14840088768487636,589.0,97.0,0.06647447272989984,0.0,8.0,6.0,5.0,4.0
844.0,delete,0.01092119836151409,590.0,91.0,0.04363197693855868,0.0,8.0,3.0,5.0,5.0
845.0,add,-0.08898543268408307,591.0,96.0,0.0008815222399046322,0.0,7.0,5.0,5.0,5.0
846.0,add,0.21030588695534647,592.0,18.0,0.0893779388203034,4.0,3.0,5.0,2.0,6.0
847.0,add,0.1002248747778336,593.0,99.0,0.10353164145844324,0.0,8.0,5.0,5.0,6.0
848.0,add,-0.07127939952627868,593.0,99.0,0.10353164145844324,0.0,8.0,5.0,5.0,7.0
849.0,delete,0.1767530886963916,593.0,99.0,0.10353164145844324,0.0,8.0,5.0,5.0,5.0
850.0,swap,0.08811527206783913,593.0,99.0,0.10353164145844324,0.0,8.0,6.0,4.0,6.0
851.0,add,0.1381658603444234,594.0,46.0,0.09237551841409945,1.0,6.0,5.0,1.0,5.0
852.0,delete,0.0014361277364849344,595.0,67.0,0.006614299084814048,0.0,6.0,4.0,2.0,7.0
853.0,delete,-0.24017275400568408,596.0,82.0,0.014915960947807403,0.0,10.0,4.0,3.0,5.0
854.0,delete,-0.055000507446889085,597.0,92.0,0.04609398502084849,0.0,8.0,3.0,4.0,5.0
855.0,add,-0.008526784322634928,598.0,98.0,0.07946909549484579,0.0,8.0,5.0,6.0,5.0
856.0,delete,-0.12429687887686866,599.0,19.0,0.0909199200450421,3.0,2.0,5.0,3.0,6.0
857.0,add,-0.025007917746245487,600.0,97.0,0.06964184572977511,0.0,8.0,5.0,5.0,5.0
858.0,add,-0.0751907903511018,601.0,100.0,-0.07127939952627868,0.0,8.0,5.0,5.0,7.0
859.0,delete,0.2367123976216599,601.0,100.0,-0.07127939952627868,0.0,8.0,4.0,5.0,7.0
860.0,swap,-0.02963638579533679,601.0,100.0,-0.07127939952627868,0.0,8.0,5.0,5.0,7.0
861.0,add,0.08200848494973265,602.0,47.0,0.08894548373196598,1.0,7.0,4.0,2.0,5.0
862.0,add,0.36280017638540774,603.0,68.0,0.006620747982513597,0.0,5.0,5.0,2.0,8.0
863.0,delete,-0.15252040069895842,604.0,83.0,0.02057205553919513,0.0,9.0,4.0,3.0,5.0
864.0,delete,0.09616491027360823,605.0,93.0,0.04747407296505747,0.0,7.0,4.0,4.0,4.0
865.0,add,0.0487375680366471,606.0,99.0,0.015151455487235661,0.0,8.0,5.0,5.0,7.0
866.0,delete,0.23671239762165996,607.0,101.0,0.2367123976216599,0.0,8.0,4.0,5.0,7.0
867.0,delete,0.2367123976216599,607.0,101.0,0.2367123976216599,0.0,8.0,4.0,5.0,6.0
868.0,swap,0.23015958022837293,607.0,101.0,0.2367123976216599,0.0,8.0,4.0,5.0,7.0
869.0,add,-0.05947502474516715,608.0,20.0,0.09358805955655947,4.0,3.0,5.0,3.0,5.0
870.0,add,0.03989591252449781,609.0,48.0,0.08950524230212392,1.0,6.0,5.0,2.0,6.0
871.0,delete,0.287789793211749,610.0,69.0,0.011502867687047096,0.0,5.0,4.0,2.0,8.0
872.0,delete,0.146368868965703,611.0,84.0,0.03163415888127547,0.0,8.0,3.0,3.0,6.0
873.0,add,-0.14442093288082986,612.0,98.0,0.09792506601039655,0.0,8.0,5.0,5.0,6.0
874.0,delete,0.17002228372126282,613.0,100.0,0.23507419327333817,0.0,7.0,5.0,5.0,7.0
875.0,add,-0.0024987957595268076,614.0,94.0,0.05789172929819168,0.0,8.0,4.0,4.0,4.0
876.0,delete,0.2376361585529694,615.0,102.0,0.2367123976216599,0.0,8.0,4.0,5.0,6.0
877.0,delete,0.23782927260767048,615.0,102.0,0.2367123976216599,0.0,7.0,4.0,5.0,6.0
878.0,swap,-0.07283869498255974,615.0,102.0,0.2367123976216599,0.0,8.0,4.0,5.0,6.0
879.0,add,0.012913330423063793,616.0,21.0,0.09556151520903482,4.0,3.0,6.0,3.0,5.0
880.0,add,-0.23022948912173166,617.0,70.0,0.016213685513901593,0.0,6.0,5.0,2.0,7.0
881.0,add,0.31118457406709193,618.0,49.0,0.0893424305495439,1.0,6.0,6.0,2.0,6.0
882.0,add,0.2077615315377602,619.0,99.0,0.11546473211305214,0.0,9.0,5.0,5.0,6.0
883.0,add,-0.000476726698782709,620.0,85.0,0.036922196123619716,0.0,9.0,3.0,3.0,6.0
884.0,delete,0.23107424631875534,621.0,101.0,0.15983478344993501,0.0,8.0,3.0,5.0,7.0
885.0,delete,0.23703933812231318,622.0,103.0,0.23782927260767048,0.0,7.0,4.0,5.0,6.0
886.0,delete,0.2226178704983585,622.0,103.0,0.23782927260767048,0.0,7.0,4.0,4.0,6.0
887.0,swap,0.2668302922650387,622.0,103.0,0.23782927260767048,0.0,7.0,4.0,5.0,6.0
888.0,delete,-0.017350458189812623,623.0,22.0,0.0969741694833497,4.0,3.0,5.0,3.0,5.0
889.0,add,0.04156658688759373,624.0,95.0,0.08598895977904113,0.0,7.0,6.0,4.0,4.0
890.0,delete,0.16550227268863799,625.0,100.0,0.20587562834976345,0.0,8.0,5.0,5.0,6.0
891.0,delete,0.2337846438169899,626.0,50.0,0.09024820926778732,1.0,6.0,7.0,2.0,4.0
892.0,add,-0.19704472719802438,627.0,71.0,0.02246110231266214,0.0,6.0,5.0,3.0,7.0
893.0,delete,0.22826025075219913,628.0,102.0,0.2410791933733452,0.0,7.0,4.0,5.0,6.0
894.0,add,0.04565814766795743,629.0,86.0,0.05247891420396525,0.0,10.0,3.0,4.0,5.0
895.0,delete,0.22261787049835854,630.0,104.0,0.2226178704983585,0.0,7.0,4.0,4.0,6.0
896.0,add,0.2433260528077575,630.0,104.0,0.2226178704983585,0.0,7.0,4.0,4.0,7.0
897.0,delete,0.18648960818389793,630.0,104.0,0.2226178704983585,0.0,7.0,4.0,3.0,6.0
898.0,swap,0.3162429721330307,630.0,104.0,0.2226178704983585,0.0,6.0,5.0,4.0,6.0
899.0,delete,0.06512446662205554,631.0,23.0,0.09598864462827367,4.0,4.0,4.0,3.0,4.0
900.0,add,-0.004202843702927436,632.0,96.0,0.09807775618804768,0.0,8.0,5.0,5.0,4.0
901.0,delete,0.29955927607082505,633.0,51.0,0.08902942876073994,1.0,6.0,5.0,2.0,5.0
902.0,delete,0.3613703555911548,634.0,101.0,0.21491058733688076,0.0,7.0,4.0,5.0,7.0
903.0,add,0.32046993997856865,635.0,72.0,0.03395619845485763,0.0,6.0,5.0,3.0,8.0
904.0,delete,-0.029947968197626657,636.0,87.0,0.0654052784593383,0.0,9.0,3.0,4.0,5.0
905.0,delete,0.22608088166231738,637.0,103.0,0.23825887482428065,0.0,7.0,3.0,5.0,6.0
906.0,add,0.24316670147296154,638.0,105.0,0.2433260528077575,0.0,7.0,4.0,4.0,7.0
907.0,delete,0.3730767586251853,638.0,105.0,0.2433260528077575,0.0,6.0,4.0,4.0,7.0
908.0,swap,0.14952709479137152,638.0,105.0,0.2433260528077575,0.0,7.0,4.0,4.0,7.0
909.0,add,0.06668496430982165,639.0,24.0,0.09397786907256994,4.0,3.0,6.0,3.0,4.0
910.0,add,-0.09138326763991618,640.0,97.0,0.1483617933808113,0.0,8.0,5.0,6.0,4.0
911.0,delete,0.22035414081176577,641.0,102.0,0.2425465357246508,0.0,8.0,4.0,4.0,6.0
912.0,add,0.2523505249708254,642.0,52.0,0.08778531307835753,1.0,6.0,6.0,3.0,4.0
913.0,add,0.08492355936685025,643.0,104.0,0.25227415192431896,0.0,7.0,4.0,4.0,7.0
914.0,add,0.29799889683823266,644.0,73.0,0.03756487256792419,0.0,7.0,5.0,4.0,7.0
915.0,add,0.3281773739342388,645.0,88.0,0.0770052613096617,0.0,9.0,3.0,5.0,5.0
916.0,delete,0.3754839589673518,646.0,106.0,0.3730767586251853,0.0,6.0,4.0,4.0,7.0
917.0,delete,0.3702338433644489,646.0,106.0,0.3730767586251853,0.0,5.0,4.0,4.0,7.0
918.0,swap,0.3195942629376155,646.0,106.0,0.3730767586251853,0.0,5.0,5.0,4.0,7.0
919.0,add,0.04385212908034533,647.0,98.0,0.17827763611668712,0.0,9.0,5.0,5.0,5.0
920.0,add,0.38079180466182644,648.0,25.0,0.09021988066315569,4.0,4.0,5.0,3.0,5.0
921.0,delete,0.2600603476501512,649.0,103.0,0.2564139565622696,0.0,7.0,4.0,5.0,5.0
922.0,delete,0.28680104079678687,650.0,105.0,0.3595972059736504,0.0,7.0,4.0,4.0,6.0
923.0,add,0.14587449858206913,651.0,53.0,0.09003872198875638,1.0,6.0,6.0,2.0,6.0
924.0,delete,0.20080975581695856,652.0,74.0,0.04029707044587701,0.0,8.0,5.0,2.0,7.0
925.0,delete,0.3666431093520012,653.0,107.0,0.3702338433644489,0.0,5.0,4.0,4.0,7.0
926.0,add,0.2721968658524459,653.0,107.0,0.3702338433644489,0.0,6.0,4.0,4.0,7.0
927.0,delete,0.38196031054062585,653.0,107.0,0.3702338433644489,0.0,5.0,3.0,4.0,7.0
928.0,swap,0.3009119874810514,653.0,107.0,0.3702338433644489,0.0,5.0,4.0,3.0,8.0
929.0,add,0.05133139787711414,654.0,89.0,0.10042989473413559,0.0,8.0,4.0,5.0,6.0
930.0,delete,0.16650671363563696,655.0,26.0,0.08899464799037314,4.0,4.0,5.0,2.0,5.0
931.0,add,0.1066429673227072,656.0,99.0,0.21809549513914916,0.0,8.0,6.0,5.0,6.0
932.0,add,0.2391827380359909,657.0,104.0,0.28983427279665025,0.0,7.0,4.0,5.0,6.0
933.0,delete,0.36758794118239585,658.0,54.0,0.09178047269457366,1.0,5.0,6.0,2.0,6.0
934.0,delete,0.3730767586251853,659.0,106.0,0.3383892233181146,0.0,6.0,4.0,4.0,6.0
935.0,add,0.2726701503127141,660.0,75.0,0.04033440768491547,0.0,8.0,5.0,4.0,6.0
936.0,delete,0.06702582514818982,661.0,90.0,0.11168877948381528,0.0,8.0,4.0,5.0,5.0
937.0,add,0.282773216727758,662.0,108.0,0.2721968658524459,0.0,6.0,4.0,4.0,7.0
938.0,add,0.0627270873092052,662.0,108.0,0.2721968658524459,0.0,6.0,4.0,4.0,8.0
939.0,delete,0.1802959405282503,662.0,108.0,0.2721968658524459,0.0,6.0,3.0,4.0,7.0
940.0,swap,0.26812956061824317,662.0,108.0,0.2721968658524459,0.0,6.0,4.0,4.0,7.0
941.0,delete,-0.1487102790763491,663.0,27.0,0.08944526304761645,4.0,4.0,4.0,2.0,5.0
942.0,delete,0.05499360224452289,664.0,100.0,0.24578792720924403,0.0,8.0,5.0,5.0,6.0
943.0,delete,0.2433260528077575,665.0,105.0,0.3009931929804397,0.0,7.0,4.0,4.0,6.0
944.0,add,0.2243544517493785,666.0,55.0,0.0908850194341466,1.0,6.0,6.0,2.0,6.0
945.0,delete,-0.04109817592522258,667.0,91.0,0.11917736189423825,0.0,7.0,4.0,5.0,5.0
946.0,add,0.1323967366873467,668.0,76.0,0.03893739156383613,0.0,9.0,5.0,4.0,6.0
947.0,add,0.37291905268414166,669.0,107.0,0.21322453420718052,0.0,5.0,5.0,4.0,7.0
948.0,delete,0.31906879059306104,670.0,106.0,0.29380615755303247,0.0,6.0,3.0,4.0,7.0
949.0,add,0.06876425009600975,671.0,109.0,0.0627270873092052,0.0,6.0,4.0,4.0,8.0
950.0,delete,0.06007199654460249,671.0,109.0,0.0627270873092052,0.0,6.0,4.0,4.0,7.0
951.0,swap,0.07868576699721164,671.0,109.0,0.0627270873092052,0.0,7.0,4.0,3.0,8.0
952.0,delete,0.14292823939314556,672.0,28.0,0.09048753176607645,4.0,3.0,4.0,2.0,5.0
953.0,delete,0.23793657903170287,673.0,101.0,0.2423230260051452,0.0,8.0,3.0,5.0,7.0
954.0,delete,0.36814913725624876,674.0,56.0,0.0891064434254865,1.0,4.0,6.0,2.0,7.0
955.0,delete,0.033771791218613595,675.0,92.0,0.12915496139877566,0.0,7.0,4.0,4.0,5.0
956.0,delete,-0.008563333778127888,676.0,77.0,0.03879634255377366,0.0,9.0,5.0,3.0,6.0
957.0,add,0.11680820836338615,677.0,108.0,0.06756227523675727,0.0,6.0,4.0,4.0,8.0
958.0,delete,0.05850807622424428,678.0,110.0,0.06007199654460249,0.0,6.0,4.0,4.0,7.0
959.0,delete,0.05236445421414637,678.0,110.0,0.06007199654460249,0.0,6.0,3.0,4.0,7.0
960.0,swap,0.07714113932805772,678.0,110.0,0.06007199654460249,0.0,7.0,4.0,3.0,7.0
961.0,add,0.17606681933458956,679.0,29.0,0.0885456058370094,3.0,4.0,4.0,3.0,5.0
962.0,delete,0.23660791257799718,680.0,102.0,0.2311527870309701,0.0,7.0,4.0,5.0,6.0
963.0,add,0.09963717485901835,681.0,107.0,0.15010658580674635,0.0,5.0,4.0,4.0,8.0
964.0,delete,-0.008081059395798201,682.0,93.0,0.13554261221673197,0.0,6.0,4.0,4.0,5.0
965.0,add,0.03670858632799877,683.0,57.0,0.08770081210846523,1.0,5.0,6.0,2.0,7.0
966.0,delete,0.12711797775829914,684.0,109.0,0.062021416577762715,0.0,6.0,4.0,4.0,7.0
967.0,add,-0.1384036115077872,685.0,78.0,0.042555598348959126,0.0,9.0,5.0,4.0,6.0
968.0,delete,0.1551634387662741,686.0,111.0,0.05236445421414637,0.0,6.0,3.0,4.0,7.0
969.0,delete,0.29799787913879444,686.0,111.0,0.05236445421414637,0.0,5.0,3.0,4.0,7.0
970.0,swap,0.3964724137161753,686.0,111.0,0.05236445421414637,0.0,6.0,3.0,5.0,6.0
971.0,delete,0.2084120038788589,687.0,30.0,0.08972590978876802,3.0,3.0,4.0,2.0,6.0
972.0,delete,0.2308423339308339,688.0,103.0,0.22830467677295957,0.0,7.0,4.0,4.0,6.0
973.0,add,0.2517776459530545,689.0,108.0,0.12931855737136722,0.0,7.0,4.0,4.0,7.0
974.0,delete,0.0627270873092052,690.0,110.0,0.22549954645884757,0.0,6.0,4.0,4.0,6.0
975.0,add,-0.05830364904643082,691.0,94.0,0.14587887857891327,0.0,8.0,4.0,4.0,4.0
976.0,add,0.24919416200564187,692.0,58.0,0.08667506412822078,1.0,5.0,7.0,2.0,7.0
977.0,delete,-0.1059353570186177,693.0,79.0,0.0523537062923154,0.0,9.0,5.0,3.0,6.0
978.0,delete,0.29740262095515585,694.0,112.0,0.29799787913879444,0.0,5.0,3.0,4.0,7.0
979.0,delete,0.29827582282062176,694.0,112.0,0.29799787913879444,0.0,5.0,3.0,4.0,6.0
980.0,swap,0.29799787913879444,694.0,112.0,0.29799787913879444,0.0,5.0,3.0,4.0,7.0
981.0,add,0.22890073490740992,695.0,104.0,0.22836560452484866,0.0,8.0,4.0,4.0,6.0
982.0,add,-0.007746151401248348,696.0,31.0,0.08931585256134589,3.0,5.0,3.0,2.0,6.0
983.0,delete,0.0627270873092052,697.0,109.0,0.18177006549286426,0.0,6.0,4.0,4.0,7.0
984.0,delete,0.39842788559794223,698.0,111.0,0.29791855051334165,0.0,6.0,3.0,4.0,6.0
985.0,delete,0.3034874455583954,699.0,113.0,0.29827582282062176,0.0,5.0,3.0,4.0,6.0
986.0,add,0.29494257593518336,699.0,113.0,0.29827582282062176,0.0,5.0,3.0,5.0,6.0
987.0,delete,0.327168390306698,699.0,113.0,0.29827582282062176,0.0,5.0,3.0,4.0,5.0
988.0,swap,0.15974230353322044,699.0,113.0,0.29827582282062176,0.0,4.0,4.0,4.0,6.0
989.0,delete,0.3383258842496814,700.0,59.0,0.08737654820073582,1.0,5.0,7.0,2.0,6.0
