budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
694.0,add,0.3441950963397138,478.0,85.0,0.3754683866412956,2.0,5.0,5.0,2.0,8.0
695.0,delete,0.2946226805222105,478.0,85.0,0.3754683866412956,2.0,4.0,5.0,2.0,8.0
696.0,swap,0.2092147416573224,478.0,85.0,0.3754683866412956,2.0,5.0,6.0,2.0,7.0
697.0,add,-0.04742782212297252,479.0,67.0,0.03281355038537129,3.0,5.0,5.0,5.0,7.0
698.0,delete,0.003472593460662393,480.0,32.0,0.02182869170480099,3.0,3.0,4.0,0.0,6.0
699.0,add,-0.0276188752228521,481.0,77.0,-0.0006375181666150221,2.0,6.0,4.0,3.0,6.0
700.0,add,0.16594399927565975,482.0,53.0,0.022539470711598755,3.0,5.0,2.0,4.0,5.0
701.0,add,0.014087834978731555,483.0,82.0,0.07614909873978541,2.0,5.0,6.0,2.0,7.0
702.0,add,0.042078979774733405,484.0,5.0,0.024909992192003166,4.0,1.0,0.0,2.0,2.0
703.0,add,0.014381988692840447,485.0,84.0,0.3058752262901356,2.0,5.0,6.0,2.0,7.0
704.0,delete,0.3003803304009699,486.0,86.0,0.2946226805222105,2.0,4.0,5.0,2.0,8.0
705.0,add,0.20354263510017231,486.0,86.0,0.2946226805222105,2.0,4.0,5.0,2.0,9.0
706.0,delete,0.11472988763887747,486.0,86.0,0.2946226805222105,2.0,4.0,5.0,2.0,7.0
707.0,swap,0.01886676836002961,486.0,86.0,0.2946226805222105,2.0,4.0,5.0,3.0,7.0
708.0,add,0.14637523989188703,487.0,68.0,0.03209851470011784,3.0,6.0,5.0,6.0,6.0
709.0,add,0.009650981658250388,488.0,33.0,0.025703948856898102,3.0,3.0,5.0,1.0,5.0
710.0,add,-0.23527590642574658,489.0,78.0,0.018669610936087846,2.0,5.0,6.0,3.0,6.0
711.0,add,-0.057537233899230295,490.0,54.0,0.022204275645518266,3.0,6.0,3.0,4.0,4.0
712.0,delete,-0.21020864433417136,491.0,83.0,0.15527834036996488,2.0,5.0,5.0,2.0,7.0
713.0,add,0.07196867296538441,492.0,6.0,0.02375431818086488,4.0,0.0,1.0,3.0,2.0
714.0,delete,0.2952590456647266,493.0,85.0,0.186428460404452,2.0,5.0,4.0,2.0,8.0
715.0,add,0.2041582655429441,494.0,87.0,0.20354263510017231,2.0,4.0,5.0,2.0,9.0
716.0,delete,0.2946226805222105,494.0,87.0,0.20354263510017231,2.0,4.0,5.0,2.0,8.0
717.0,swap,0.2134972614735248,494.0,87.0,0.20354263510017231,2.0,4.0,6.0,1.0,9.0
718.0,delete,-0.009334501829034711,495.0,69.0,0.03322167469291169,2.0,6.0,5.0,5.0,7.0
719.0,add,-0.06267747050875644,496.0,79.0,0.04608123415388663,2.0,6.0,5.0,4.0,6.0
720.0,add,0.13819702024375255,497.0,34.0,0.026421451131583826,3.0,3.0,4.0,2.0,6.0
721.0,delete,0.10346370010526242,498.0,55.0,0.02548621106621024,2.0,6.0,2.0,5.0,4.0
722.0,add,-0.08866121216789553,499.0,84.0,0.22176459758129524,2.0,5.0,5.0,3.0,7.0
723.0,add,-0.07813319336842828,500.0,86.0,0.22895521065971294,2.0,4.0,6.0,2.0,8.0
724.0,add,0.14585150023304816,501.0,7.0,0.024637772172663885,4.0,0.0,1.0,4.0,2.0
725.0,delete,0.2920574497887921,502.0,88.0,0.2946226805222105,2.0,4.0,5.0,2.0,8.0
726.0,delete,0.1986573757977845,502.0,88.0,0.2946226805222105,2.0,4.0,4.0,2.0,8.0
727.0,swap,0.04610712618796854,502.0,88.0,0.2946226805222105,2.0,4.0,5.0,3.0,7.0
728.0,delete,0.1134268605438674,503.0,70.0,0.031082295866746594,3.0,6.0,4.0,5.0,6.0
729.0,delete,-0.042714774825473804,504.0,80.0,0.06061453212986704,2.0,5.0,5.0,3.0,7.0
730.0,delete,-0.12535420239308037,505.0,35.0,0.027553706915600065,2.0,4.0,4.0,2.0,5.0
731.0,delete,0.3567824387047518,506.0,85.0,0.18448987027936792,2.0,4.0,5.0,2.0,8.0
732.0,add,-0.05170472343982778,507.0,56.0,0.028287891433675934,3.0,6.0,2.0,5.0,4.0
733.0,delete,0.17322047411420474,508.0,87.0,0.20786115807418892,1.0,4.0,5.0,2.0,9.0
734.0,delete,0.19903546683573758,509.0,89.0,0.1986573757977845,2.0,4.0,4.0,2.0,8.0
735.0,add,0.017315930873648532,509.0,89.0,0.1986573757977845,2.0,4.0,4.0,2.0,9.0
736.0,delete,0.1547020977706396,509.0,89.0,0.1986573757977845,2.0,4.0,4.0,2.0,7.0
737.0,swap,0.008342580649575212,509.0,89.0,0.1986573757977845,2.0,4.0,4.0,3.0,7.0
738.0,add,0.052036437035777997,510.0,8.0,0.025387627026843874,4.0,0.0,0.0,6.0,2.0
739.0,add,0.05393142896368955,511.0,71.0,0.034657901406674976,3.0,6.0,5.0,6.0,5.0
740.0,delete,0.018350240349498226,512.0,36.0,0.029635657067829897,3.0,4.0,3.0,2.0,4.0
741.0,delete,0.05679066463535559,513.0,81.0,0.08574028197830269,2.0,5.0,5.0,3.0,6.0
742.0,add,0.2975123819592853,514.0,86.0,0.14824047317605957,2.0,4.0,5.0,3.0,8.0
743.0,add,-0.014073297439933505,515.0,57.0,0.03356632602126923,3.0,6.0,2.0,5.0,5.0
744.0,delete,0.11472988763887747,516.0,88.0,0.11561069038547708,2.0,4.0,5.0,2.0,7.0
745.0,add,0.01729818637395321,517.0,90.0,0.017315930873648532,2.0,4.0,4.0,2.0,9.0
746.0,add,-0.004926736626784427,517.0,90.0,0.017315930873648532,2.0,4.0,4.0,2.0,10.0
747.0,delete,-0.17327578404264443,517.0,90.0,0.017315930873648532,2.0,4.0,4.0,2.0,8.0
748.0,swap,0.107683112723786,517.0,90.0,0.017315930873648532,2.0,4.0,3.0,3.0,9.0
749.0,add,0.049523193189984785,518.0,9.0,0.025964731884870206,4.0,1.0,0.0,5.0,3.0
750.0,delete,0.003019027587367846,519.0,72.0,0.03229658408158274,3.0,5.0,5.0,5.0,6.0
751.0,add,0.014650375551365363,520.0,37.0,0.029287162122351912,3.0,5.0,3.0,2.0,4.0
752.0,add,-0.10375094706948056,521.0,82.0,0.0997976566066175,2.0,5.0,5.0,2.0,8.0
753.0,delete,0.27745814922316636,522.0,87.0,0.10325498918626781,2.0,4.0,4.0,2.0,9.0
754.0,add,-0.029320268401247074,523.0,58.0,0.03511822985476024,3.0,6.0,3.0,5.0,5.0
755.0,add,-0.33576293185290973,524.0,89.0,-0.0071810581396082205,2.0,4.0,4.0,2.0,9.0
756.0,delete,-0.0726116223759864,525.0,73.0,0.030500828497318083,3.0,6.0,4.0,4.0,6.0
757.0,add,-0.014181506448049608,526.0,10.0,0.024368662401884383,4.0,2.0,0.0,5.0,3.0
758.0,delete,0.11472988763887747,527.0,88.0,0.027618107831060314,2.0,4.0,5.0,2.0,7.0
759.0,delete,-0.1723587935233132,528.0,83.0,0.1196435400582341,2.0,6.0,4.0,2.0,7.0
760.0,add,-0.016175988945574142,529.0,91.0,-0.004926736626784427,2.0,4.0,4.0,2.0,10.0
761.0,delete,0.0416197512575179,529.0,91.0,-0.004926736626784427,2.0,3.0,4.0,2.0,10.0
762.0,swap,-0.12310566249122395,529.0,91.0,-0.004926736626784427,2.0,5.0,3.0,2.0,10.0
763.0,delete,0.022103500726612074,530.0,38.0,0.02834661359770269,3.0,3.0,3.0,2.0,5.0
764.0,delete,-0.058381460325072326,531.0,59.0,0.03518059650188328,3.0,5.0,3.0,5.0,5.0
765.0,add,-0.07899925843957206,532.0,90.0,-0.025647159201516157,2.0,5.0,4.0,2.0,9.0
766.0,delete,-0.35655656525308993,533.0,74.0,0.02489756998412269,3.0,6.0,4.0,4.0,5.0
767.0,delete,0.04088813801931273,534.0,92.0,0.0416197512575179,2.0,3.0,4.0,2.0,10.0
768.0,delete,-0.07587632197199357,534.0,92.0,0.0416197512575179,2.0,3.0,3.0,2.0,10.0
769.0,swap,0.27348274273494716,534.0,92.0,0.0416197512575179,2.0,3.0,5.0,2.0,9.0
770.0,add,0.09155296212277048,535.0,11.0,0.022263349469301003,4.0,2.0,0.0,6.0,3.0
771.0,add,0.13439980555232292,536.0,84.0,0.11599114642356594,2.0,6.0,5.0,2.0,7.0
772.0,add,0.006470241241947228,537.0,39.0,0.02754429405118087,3.0,4.0,4.0,2.0,4.0
773.0,add,-0.36631645389501083,538.0,89.0,-0.02383344787596437,2.0,4.0,4.0,2.0,9.0
774.0,delete,-0.029078294852612485,539.0,91.0,0.07002857750994605,2.0,3.0,4.0,2.0,10.0
775.0,add,0.11946096903152108,540.0,60.0,0.03626863262699524,3.0,5.0,3.0,6.0,5.0
776.0,delete,0.035741559866533656,541.0,75.0,0.0246307226688526,3.0,4.0,4.0,4.0,6.0
777.0,delete,-0.09772170229035813,542.0,93.0,-0.07587632197199357,2.0,3.0,3.0,2.0,10.0
778.0,delete,-0.07587632197199357,542.0,93.0,-0.07587632197199357,2.0,3.0,3.0,2.0,9.0
779.0,swap,0.10219356131334392,542.0,93.0,-0.07587632197199357,2.0,4.0,3.0,2.0,9.0
780.0,add,0.19993027603593946,543.0,12.0,0.020116077254196695,4.0,2.0,2.0,5.0,3.0
781.0,delete,-0.06305475788509385,544.0,85.0,0.0829561911020683,2.0,5.0,5.0,2.0,7.0
782.0,add,-0.22798383382982795,545.0,90.0,-0.0036313411887492187,2.0,4.0,5.0,2.0,9.0
783.0,add,-6.81910546469211e-05,546.0,40.0,0.025060378351833106,3.0,4.0,4.0,3.0,4.0
784.0,delete,0.14313711131599055,547.0,92.0,-0.03682019623025034,2.0,3.0,4.0,2.0,9.0
785.0,delete,-0.021088037708123588,548.0,76.0,0.029257307449817492,2.0,5.0,3.0,4.0,6.0
786.0,add,0.10514537725620995,549.0,61.0,0.03604979007151841,3.0,5.0,4.0,7.0,4.0
787.0,delete,-0.0757853529338254,550.0,94.0,-0.07587632197199357,2.0,3.0,3.0,2.0,9.0
788.0,add,-0.07678942521903788,550.0,94.0,-0.07587632197199357,2.0,3.0,3.0,3.0,9.0
789.0,delete,-0.004235660836109698,550.0,94.0,-0.07587632197199357,2.0,3.0,2.0,2.0,9.0
790.0,swap,-0.17063050512954403,550.0,94.0,-0.07587632197199357,2.0,4.0,3.0,2.0,8.0
791.0,add,0.008699115134688587,551.0,13.0,0.01792307349919637,4.0,2.0,2.0,5.0,4.0
792.0,add,0.3288072841924524,552.0,86.0,0.038132970653970276,2.0,5.0,5.0,2.0,8.0
793.0,delete,0.1660559851160322,553.0,91.0,-0.0003594061972586604,2.0,4.0,3.0,2.0,10.0
794.0,add,0.05165191661417459,554.0,41.0,0.025017163955098946,3.0,6.0,3.0,3.0,4.0
795.0,delete,-0.06590902704040844,555.0,93.0,-0.08066345321810212,2.0,2.0,3.0,2.0,10.0
796.0,add,-0.5470731778001401,556.0,77.0,0.0218381588849166,2.0,5.0,4.0,3.0,7.0
797.0,add,-0.0738678817594304,557.0,62.0,0.035765132525941205,3.0,5.0,4.0,6.0,6.0
798.0,add,-0.07650956808001183,558.0,95.0,-0.07678942521903788,2.0,3.0,3.0,3.0,9.0
799.0,delete,-0.17288802801982062,558.0,95.0,-0.07678942521903788,2.0,3.0,3.0,3.0,8.0
800.0,swap,0.07360438173801567,558.0,95.0,-0.07678942521903788,2.0,3.0,4.0,3.0,8.0
801.0,add,0.05871484058870918,559.0,14.0,0.017447407776088962,4.0,2.0,1.0,5.0,6.0
802.0,delete,-0.3781213479340021,560.0,87.0,0.015227380479127976,1.0,4.0,5.0,2.0,9.0
803.0,delete,0.0416197512575179,561.0,92.0,-0.04409898916351947,2.0,3.0,4.0,2.0,9.0
804.0,add,-0.07897035046882815,562.0,94.0,-0.06314565989521367,2.0,3.0,3.0,3.0,9.0
805.0,add,0.04300559870264001,563.0,42.0,0.021295042554899325,3.0,6.0,3.0,3.0,5.0
806.0,delete,-0.17070357902042144,564.0,96.0,-0.17288802801982062,2.0,3.0,3.0,3.0,8.0
807.0,add,-0.05525281633457729,564.0,96.0,-0.17288802801982062,2.0,4.0,3.0,3.0,8.0
808.0,delete,-0.08487743778135125,564.0,96.0,-0.17288802801982062,2.0,2.0,3.0,3.0,8.0
809.0,swap,0.05389420245914726,564.0,96.0,-0.17288802801982062,2.0,3.0,2.0,4.0,8.0
810.0,delete,0.049516796268686714,565.0,63.0,0.032437253814902374,3.0,5.0,3.0,6.0,6.0
811.0,add,0.15864963499592244,566.0,78.0,0.014595325117516291,2.0,5.0,5.0,3.0,7.0
812.0,add,0.0030571914775824466,567.0,15.0,0.016389229856078602,4.0,3.0,1.0,5.0,6.0
813.0,delete,0.32890928393497365,568.0,88.0,-0.018747826599017966,2.0,3.0,5.0,2.0,8.0
814.0,delete,-0.1924945689448304,569.0,93.0,-0.0700663920456262,2.0,3.0,3.0,2.0,9.0
815.0,delete,-0.16277404231397213,570.0,43.0,0.020995592711334412,3.0,5.0,3.0,2.0,6.0
816.0,delete,-0.17288802801982062,571.0,95.0,-0.08596553173940466,2.0,3.0,3.0,3.0,8.0
817.0,delete,0.1296895974565054,572.0,64.0,0.028754702310238155,3.0,5.0,4.0,4.0,6.0
818.0,add,-0.07706585125222017,573.0,97.0,-0.05525281633457729,2.0,4.0,3.0,3.0,8.0
819.0,delete,-0.16655060070878816,573.0,97.0,-0.05525281633457729,2.0,4.0,3.0,3.0,7.0
820.0,swap,-0.0758763219719935,573.0,97.0,-0.05525281633457729,2.0,4.0,3.0,2.0,9.0
821.0,add,-0.11410463874329019,574.0,79.0,0.01627197755489334,2.0,6.0,5.0,4.0,6.0
822.0,add,0.11202436033857988,575.0,89.0,-0.05609333894472203,2.0,4.0,4.0,2.0,9.0
823.0,add,0.10833164216517066,576.0,16.0,0.015192542116838362,4.0,2.0,2.0,6.0,6.0
824.0,add,-0.07587632197199357,577.0,94.0,-0.08314410943690062,2.0,3.0,3.0,2.0,10.0
825.0,add,-0.0033196732781036013,578.0,96.0,-0.09368639756689477,2.0,3.0,4.0,3.0,8.0
826.0,add,-0.13299139747091576,579.0,44.0,0.020820872642276618,3.0,5.0,3.0,4.0,5.0
827.0,delete,-0.16492398882546863,580.0,98.0,-0.16655060070878816,2.0,4.0,3.0,3.0,7.0
828.0,add,-0.04582320371943264,580.0,98.0,-0.16655060070878816,2.0,4.0,3.0,3.0,8.0
829.0,delete,-0.143954422142197,580.0,98.0,-0.16655060070878816,2.0,3.0,3.0,3.0,7.0
830.0,swap,-0.09361286516805792,580.0,98.0,-0.16655060070878816,2.0,4.0,3.0,3.0,7.0
831.0,add,0.01126114566201602,581.0,65.0,0.0218879171126115,3.0,5.0,5.0,5.0,5.0
832.0,delete,0.0671370033777017,582.0,80.0,0.014769346611923667,2.0,5.0,4.0,4.0,7.0
833.0,add,0.31764351222194287,583.0,90.0,-0.05095465232687393,2.0,5.0,4.0,2.0,9.0
834.0,add,0.14053679497047522,584.0,17.0,0.013117162195332531,4.0,3.0,3.0,5.0,6.0
835.0,delete,-0.06547721725590817,585.0,95.0,-0.09813161527022182,2.0,2.0,3.0,3.0,9.0
836.0,delete,0.1767418146892181,586.0,45.0,0.021821731598297166,2.0,6.0,3.0,3.0,5.0
837.0,delete,-0.12742215164703324,587.0,97.0,-0.12297301611278888,2.0,4.0,3.0,3.0,7.0
838.0,delete,0.1371341425870608,588.0,81.0,0.018623643131015985,2.0,4.0,5.0,3.0,7.0
839.0,add,0.015794235326257157,589.0,66.0,0.020205571463546533,3.0,5.0,4.0,5.0,7.0
840.0,add,-0.06134402050593587,590.0,99.0,-0.04582320371943264,2.0,4.0,3.0,3.0,8.0
841.0,delete,-0.05812640734903776,590.0,99.0,-0.04582320371943264,2.0,4.0,3.0,3.0,7.0
842.0,swap,-0.20660887755440674,590.0,99.0,-0.04582320371943264,2.0,3.0,4.0,3.0,8.0
843.0,delete,0.2506732552565458,591.0,91.0,-0.05264933217635741,2.0,4.0,4.0,2.0,9.0
844.0,delete,0.03363361514118671,592.0,18.0,0.012011801507646684,4.0,2.0,2.0,5.0,7.0
845.0,add,-0.17203529654636973,593.0,96.0,-0.09845240003517328,2.0,3.0,3.0,4.0,8.0
846.0,delete,-0.07657960383624016,594.0,46.0,0.020677370135790272,3.0,5.0,2.0,3.0,5.0
847.0,add,-0.1653720018692644,595.0,98.0,-0.09297562728220325,2.0,4.0,3.0,4.0,7.0
848.0,delete,-0.06013995669724981,596.0,100.0,-0.05812640734903776,2.0,4.0,3.0,3.0,7.0
849.0,add,-0.08016206730545568,596.0,100.0,-0.05812640734903776,2.0,4.0,3.0,4.0,7.0
850.0,delete,-0.100711679388336,596.0,100.0,-0.05812640734903776,2.0,4.0,3.0,3.0,6.0
851.0,swap,-0.15510595416848016,596.0,100.0,-0.05812640734903776,2.0,4.0,3.0,4.0,6.0
852.0,add,0.0781117861824761,597.0,67.0,0.01347042762236131,3.0,5.0,6.0,5.0,6.0
853.0,add,-0.08530313360777687,598.0,82.0,0.01191637371747351,2.0,5.0,5.0,3.0,7.0
854.0,delete,-0.11443290938652963,599.0,19.0,0.009876653835137965,3.0,2.0,2.0,5.0,7.0
855.0,delete,-0.009098042870713002,600.0,92.0,-0.08127972110499145,2.0,3.0,4.0,2.0,9.0
856.0,delete,0.019516951793460635,601.0,47.0,0.018894095181740855,3.0,5.0,2.0,3.0,4.0
857.0,delete,-0.059072352811850685,602.0,97.0,-0.11641844264636744,1.0,4.0,3.0,3.0,8.0
858.0,delete,-0.12652755273024283,603.0,99.0,-0.09084921298171189,2.0,4.0,3.0,3.0,7.0
859.0,delete,0.21895681702922937,604.0,83.0,0.016453345837079147,2.0,6.0,5.0,2.0,6.0
860.0,add,-0.07782528559811916,605.0,101.0,-0.08016206730545568,2.0,4.0,3.0,4.0,7.0
861.0,add,-0.08507596224170344,605.0,101.0,-0.08016206730545568,2.0,4.0,3.0,5.0,7.0
862.0,delete,-0.08140294050365285,605.0,101.0,-0.08016206730545568,2.0,4.0,3.0,3.0,7.0
863.0,swap,-0.040943971247896435,605.0,101.0,-0.08016206730545568,2.0,3.0,3.0,5.0,7.0
864.0,delete,-0.2804957954670537,606.0,20.0,0.010299629645725412,3.0,2.0,3.0,4.0,6.0
865.0,add,-0.0015709713075172799,607.0,68.0,0.008746605911314119,3.0,7.0,5.0,5.0,6.0
866.0,delete,-0.12931166023163604,608.0,93.0,-0.09325402452530038,2.0,3.0,3.0,2.0,9.0
867.0,add,0.03568509205765852,609.0,48.0,0.01616564555817922,3.0,4.0,2.0,3.0,6.0
868.0,add,-0.14160837774425494,610.0,98.0,-0.09608356291994387,2.0,4.0,4.0,3.0,7.0
869.0,add,-0.17789501595547602,611.0,100.0,-0.07308204537936552,2.0,4.0,4.0,3.0,7.0
870.0,add,0.05679066463535555,612.0,84.0,0.010080894606771956,2.0,5.0,5.0,2.0,8.0
871.0,delete,0.010742296985606248,613.0,69.0,0.0042727560297866314,3.0,6.0,4.0,5.0,7.0
872.0,delete,-0.15113057936956178,614.0,99.0,-0.09490152665324092,2.0,4.0,3.0,3.0,7.0
873.0,add,-0.07587632197199354,615.0,94.0,-0.09749670682756914,2.0,4.0,3.0,2.0,9.0
874.0,delete,-0.10843287029735468,616.0,21.0,0.010354633571220935,3.0,2.0,2.0,4.0,6.0
875.0,add,-0.08192120702027951,617.0,102.0,-0.08507596224170344,2.0,4.0,3.0,5.0,7.0
876.0,add,-0.0774293517896419,617.0,102.0,-0.08507596224170344,2.0,4.0,3.0,6.0,7.0
877.0,delete,-0.08016206730545568,617.0,102.0,-0.08507596224170344,2.0,4.0,3.0,4.0,7.0
878.0,swap,-0.1702517141524318,617.0,102.0,-0.08507596224170344,2.0,4.0,4.0,4.0,7.0
879.0,add,0.07994775263870686,618.0,49.0,0.012841021912559406,3.0,4.0,2.0,5.0,5.0
880.0,delete,0.09198734265560712,619.0,85.0,-0.005858027435629635,2.0,5.0,4.0,2.0,8.0
881.0,delete,0.08476335170618067,620.0,70.0,-0.0007052573850514972,3.0,6.0,4.0,5.0,6.0
882.0,add,-0.06254696000204403,621.0,101.0,-0.09896806050190246,2.0,4.0,3.0,5.0,7.0
883.0,delete,-0.19959390892038995,622.0,95.0,-0.10359337391136393,1.0,3.0,3.0,3.0,9.0
884.0,add,-0.06959061794512714,623.0,100.0,-0.09232877664746879,2.0,5.0,3.0,3.0,7.0
885.0,add,-0.12183746855785715,624.0,22.0,0.009298198800114657,3.0,2.0,2.0,4.0,7.0
886.0,add,-0.15882498729601638,625.0,103.0,-0.0774293517896419,2.0,4.0,3.0,6.0,7.0
887.0,add,-0.12541368676538697,625.0,103.0,-0.0774293517896419,2.0,4.0,3.0,6.0,8.0
888.0,delete,-0.0792348549113517,625.0,103.0,-0.0774293517896419,2.0,4.0,3.0,5.0,7.0
889.0,swap,-0.12541368676538697,625.0,103.0,-0.0774293517896419,2.0,5.0,3.0,6.0,6.0
890.0,add,0.033194472084845925,626.0,50.0,0.009230908783557534,3.0,5.0,2.0,5.0,5.0
891.0,add,0.22139403372656588,627.0,86.0,-0.02682082249457253,2.0,5.0,5.0,2.0,8.0
892.0,add,0.08103512085284627,628.0,71.0,-0.006347653494367105,3.0,7.0,5.0,5.0,5.0
893.0,add,0.08401164452952312,629.0,102.0,-0.11326331350555678,2.0,5.0,3.0,5.0,7.0
894.0,add,-0.19093255004686746,630.0,96.0,-0.10004276112971192,2.0,3.0,3.0,3.0,9.0
895.0,delete,-0.009174313773340319,631.0,23.0,0.00893471053143524,3.0,2.0,1.0,5.0,6.0
896.0,add,-0.1328122862693917,632.0,101.0,-0.08747843942910684,2.0,5.0,3.0,4.0,7.0
897.0,add,-0.1282941487601468,633.0,104.0,-0.12541368676538697,2.0,4.0,3.0,6.0,8.0
898.0,add,-0.0899100859594618,633.0,104.0,-0.12541368676538697,2.0,4.0,3.0,6.0,9.0
899.0,delete,-0.10852154909960351,633.0,104.0,-0.12541368676538697,2.0,3.0,3.0,6.0,8.0
900.0,swap,0.01878396223564499,633.0,104.0,-0.12541368676538697,2.0,5.0,2.0,6.0,8.0
901.0,delete,0.12834954433996687,634.0,51.0,0.008139085348024306,3.0,5.0,2.0,4.0,5.0
902.0,delete,0.05201854231973277,635.0,72.0,-0.01209858140429154,3.0,6.0,4.0,5.0,6.0
903.0,delete,-0.005991353120819743,636.0,87.0,-0.04323090818171508,2.0,4.0,5.0,2.0,8.0
904.0,delete,-0.17288802801982062,637.0,97.0,-0.10150953416739639,2.0,3.0,3.0,3.0,8.0
905.0,delete,-0.006492711257492998,638.0,24.0,0.008164345540284269,3.0,2.0,1.0,4.0,6.0
906.0,add,-0.07382556661325054,639.0,103.0,-0.08667110166979083,2.0,5.0,3.0,6.0,7.0
907.0,add,0.02851030448471284,640.0,102.0,-0.07855202829046169,2.0,5.0,3.0,5.0,7.0
908.0,add,-0.08790623057014431,641.0,105.0,-0.0899100859594618,2.0,4.0,3.0,6.0,9.0
909.0,delete,-0.09110393190551451,641.0,105.0,-0.0899100859594618,2.0,4.0,3.0,5.0,9.0
910.0,swap,0.029931429321487096,641.0,105.0,-0.0899100859594618,2.0,3.0,3.0,6.0,10.0
911.0,delete,0.039413501915068136,642.0,52.0,0.006568652127068493,3.0,6.0,2.0,4.0,3.0
912.0,delete,0.20300996302976915,643.0,73.0,-0.014408364096587039,3.0,6.0,4.0,4.0,6.0
913.0,delete,0.014545638830965837,644.0,88.0,-0.053644758232247805,2.0,4.0,5.0,2.0,7.0
914.0,add,-0.2472577324612538,645.0,104.0,-0.059747204778408385,2.0,4.0,4.0,6.0,8.0
915.0,add,-0.04653844796380344,646.0,98.0,-0.09346120971715455,2.0,5.0,3.0,3.0,7.0
916.0,add,-0.03521398430497577,647.0,25.0,0.007421628847293218,3.0,2.0,2.0,5.0,5.0
917.0,delete,-0.10235779958137388,648.0,106.0,-0.09110393190551451,2.0,4.0,3.0,5.0,9.0
918.0,delete,-0.014810686641609734,648.0,106.0,-0.09110393190551451,1.0,4.0,3.0,5.0,9.0
919.0,swap,-0.08870853480167648,648.0,106.0,-0.09110393190551451,2.0,4.0,3.0,6.0,8.0
920.0,add,0.14326380248284537,649.0,53.0,0.0051669116202082005,3.0,5.0,2.0,4.0,5.0
921.0,add,-0.09459688804973536,650.0,103.0,-0.08533804320017618,2.0,4.0,3.0,6.0,8.0
922.0,delete,0.05648046983295264,651.0,74.0,-0.018353948826190503,3.0,6.0,4.0,4.0,5.0
923.0,add,0.09304515175193687,652.0,89.0,-0.0709684977224259,2.0,5.0,4.0,2.0,8.0
924.0,delete,-0.12541368676538697,653.0,105.0,-0.07424523823254364,2.0,4.0,3.0,6.0,8.0
925.0,delete,0.16570096544042684,654.0,99.0,-0.08846457162603882,2.0,3.0,3.0,3.0,8.0
926.0,delete,-0.03594734010030401,655.0,26.0,0.007247822154574258,3.0,1.0,2.0,4.0,6.0
927.0,delete,-0.014057732234887897,656.0,107.0,-0.014810686641609734,1.0,4.0,3.0,5.0,9.0
928.0,delete,-0.42506396586165957,656.0,107.0,-0.014810686641609734,0.0,4.0,3.0,5.0,9.0
929.0,swap,0.10591563249626115,656.0,107.0,-0.014810686641609734,1.0,4.0,2.0,5.0,10.0
930.0,add,-0.25349318197735654,657.0,104.0,-0.09589527708043506,2.0,5.0,3.0,6.0,8.0
931.0,add,0.052525001891397485,658.0,54.0,0.0018431259779127926,3.0,6.0,2.0,4.0,5.0
932.0,delete,-0.05814020134728105,659.0,75.0,-0.018828380104891868,3.0,5.0,4.0,3.0,6.0
933.0,delete,-0.09247602160035977,660.0,106.0,-0.08700418806047402,2.0,4.0,3.0,4.0,9.0
934.0,add,0.018250338101502058,661.0,90.0,-0.07114354096774322,2.0,4.0,4.0,2.0,10.0
935.0,delete,-0.4250639658616595,662.0,108.0,-0.42506396586165957,0.0,4.0,3.0,5.0,9.0
936.0,delete,-0.42506396586165957,662.0,108.0,-0.42506396586165957,0.0,4.0,3.0,5.0,8.0
937.0,swap,-0.35860934151453827,662.0,108.0,-0.42506396586165957,0.0,4.0,3.0,4.0,10.0
938.0,delete,0.02755974953847533,663.0,27.0,0.004082498852877917,3.0,2.0,2.0,3.0,5.0
939.0,add,-0.07104509608886764,664.0,100.0,-0.11429972453971869,2.0,4.0,3.0,3.0,8.0
940.0,delete,-0.41571075530841983,665.0,105.0,-0.17140116667783875,1.0,4.0,3.0,6.0,9.0
941.0,delete,-0.016005037404232605,666.0,55.0,-0.0027199891164521313,3.0,5.0,2.0,5.0,4.0
942.0,delete,0.17462417908887148,667.0,76.0,-0.024035122053462796,2.0,5.0,4.0,4.0,5.0
943.0,delete,-0.14353019459458577,668.0,107.0,-0.40845030977487917,1.0,4.0,3.0,5.0,8.0
944.0,delete,-0.004926736626784427,669.0,91.0,-0.08786388754733823,2.0,4.0,4.0,2.0,9.0
945.0,delete,-0.4320286475632654,670.0,109.0,-0.42506396586165957,0.0,4.0,3.0,5.0,8.0
946.0,delete,-0.3586093415145384,670.0,109.0,-0.42506396586165957,0.0,4.0,3.0,5.0,7.0
947.0,swap,-0.43124544773900525,670.0,109.0,-0.42506396586165957,0.0,5.0,3.0,4.0,8.0
948.0,add,0.028742872784558192,671.0,28.0,0.0011346404187984693,3.0,3.0,2.0,2.0,6.0
949.0,add,-0.1185236591645363,672.0,101.0,-0.14848982985731385,2.0,4.0,3.0,4.0,8.0
950.0,delete,-0.06738960087337835,673.0,106.0,-0.251220306540959,2.0,4.0,3.0,4.0,9.0
951.0,delete,-0.20244765314593813,674.0,108.0,-0.4117368506696172,0.0,3.0,3.0,5.0,9.0
952.0,add,-0.0979585070438965,675.0,56.0,-0.007517707371572055,3.0,5.0,2.0,5.0,5.0
953.0,add,-0.02668240427563772,676.0,77.0,-0.03616540100338503,2.0,5.0,4.0,4.0,6.0
