budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2737.0,add,0.09255552623715638,2097.0,245.0,-0.15562931232145522,0.0,6.0,5.0,6.0,6.0
2738.0,delete,-0.4421332175418239,2098.0,250.0,-0.04655179399641276,0.0,6.0,5.0,7.0,6.0
2739.0,delete,-0.12115468704378964,2099.0,221.0,-0.11883657935030047,0.0,6.0,4.0,4.0,5.0
2740.0,add,-0.2721733768754285,2100.0,253.0,-0.27220793278641686,0.0,6.0,7.0,7.0,6.0
2741.0,add,-0.27007074278792453,2100.0,253.0,-0.27220793278641686,0.0,6.0,7.0,8.0,6.0
2742.0,delete,-0.27435930821912763,2100.0,253.0,-0.27220793278641686,0.0,6.0,6.0,7.0,6.0
2743.0,swap,-0.11393081067584254,2100.0,253.0,-0.27220793278641686,0.0,7.0,7.0,6.0,6.0
2744.0,delete,-0.07948407900398291,2101.0,95.0,-0.04358207157173646,0.0,4.0,4.0,4.0,5.0
2745.0,add,-0.07817534447442193,2102.0,44.0,-0.0713208685434222,0.0,10.0,1.0,4.0,3.0
2746.0,delete,-0.11281723909719807,2103.0,200.0,-0.025504550666545094,0.0,11.0,4.0,6.0,5.0
2747.0,add,-0.004063598576495707,2104.0,236.0,-0.19409057423461934,0.0,5.0,5.0,4.0,8.0
2748.0,add,-0.2332547581934017,2105.0,138.0,-0.030567291488860185,0.0,6.0,1.0,1.0,8.0
2749.0,delete,0.38607036256799526,2106.0,173.0,-0.007014387164666533,0.0,7.0,2.0,1.0,7.0
2750.0,add,-0.026992548693048284,2107.0,252.0,-0.24054843426894798,0.0,6.0,6.0,7.0,7.0
2751.0,add,-0.3266216694233838,2108.0,246.0,-0.15796731256539734,0.0,6.0,5.0,6.0,7.0
2752.0,delete,-0.04690679679862449,2109.0,222.0,-0.12217499855032952,0.0,5.0,4.0,3.0,6.0
2753.0,add,0.026018883328628572,2110.0,251.0,-0.12620904084436851,0.0,6.0,7.0,7.0,5.0
2754.0,add,-0.2699966082855511,2111.0,254.0,-0.27007074278792453,0.0,6.0,7.0,8.0,6.0
2755.0,delete,-0.05609836856369019,2111.0,254.0,-0.27007074278792453,0.0,6.0,7.0,8.0,5.0
2756.0,swap,-0.30077180062003117,2111.0,254.0,-0.27007074278792453,0.0,7.0,7.0,7.0,6.0
2757.0,add,-0.08961217072581305,2112.0,201.0,-0.023497419070618007,0.0,12.0,4.0,5.0,6.0
2758.0,add,0.2008358460907333,2113.0,96.0,-0.043035555314126915,0.0,4.0,4.0,4.0,6.0
2759.0,add,-0.3328995387544706,2114.0,45.0,-0.07017469545049958,0.0,9.0,1.0,6.0,3.0
2760.0,add,0.06842156606241118,2115.0,237.0,-0.1915928894727162,0.0,5.0,6.0,4.0,8.0
2761.0,delete,-0.33756552195100553,2116.0,139.0,-0.028465935660022222,0.0,6.0,1.0,1.0,7.0
2762.0,add,-0.04671148222429051,2117.0,253.0,-0.22423438006429927,0.0,7.0,7.0,7.0,6.0
2763.0,add,0.5701073864411365,2118.0,174.0,-0.012606385078875532,0.0,8.0,2.0,2.0,6.0
2764.0,delete,-0.3173533027796558,2119.0,247.0,-0.162088368519211,0.0,5.0,5.0,6.0,7.0
2765.0,delete,0.08252265033811715,2120.0,223.0,-0.12585194357049492,0.0,5.0,3.0,4.0,5.0
2766.0,delete,-0.057554769372232556,2121.0,255.0,-0.05609836856369019,0.0,6.0,7.0,8.0,5.0
2767.0,delete,-0.04537697604638857,2121.0,255.0,-0.05609836856369019,0.0,6.0,6.0,8.0,5.0
2768.0,swap,0.2323205815076914,2121.0,255.0,-0.05609836856369019,0.0,6.0,7.0,8.0,5.0
2769.0,add,0.16826356503857193,2122.0,252.0,-0.13645570335709853,0.0,6.0,6.0,7.0,7.0
2770.0,delete,-0.16878319877671466,2123.0,202.0,-0.01902793368148796,0.0,12.0,4.0,4.0,6.0
2771.0,add,-0.35339614263259955,2124.0,238.0,-0.18124693833186017,0.0,6.0,6.0,5.0,7.0
2772.0,add,-0.21910350354817668,2125.0,97.0,-0.041855224486290615,0.0,4.0,4.0,4.0,7.0
2773.0,add,-0.2956983235028654,2126.0,46.0,-0.06873092850008193,0.0,9.0,1.0,6.0,4.0
2774.0,delete,-0.4714984438255808,2127.0,254.0,0.018322616881345018,0.0,6.0,6.0,8.0,6.0
2775.0,add,-0.36650395393588814,2128.0,140.0,-0.025983626966474292,0.0,8.0,1.0,1.0,6.0
2776.0,delete,-0.04637225599373723,2129.0,256.0,-0.04537697604638857,0.0,6.0,6.0,8.0,5.0
2777.0,delete,-0.024407515117247924,2129.0,256.0,-0.04537697604638857,0.0,6.0,6.0,7.0,5.0
2778.0,swap,-0.03645848481350128,2129.0,256.0,-0.04537697604638857,0.0,7.0,6.0,8.0,4.0
2779.0,add,0.24572703971163595,2130.0,175.0,-0.01726584864571397,0.0,7.0,2.0,3.0,7.0
2780.0,add,0.14358398919194637,2131.0,224.0,-0.12898649226716302,0.0,6.0,3.0,4.0,5.0
2781.0,add,0.0680835783103905,2132.0,248.0,-0.10800593094629413,0.0,6.0,5.0,6.0,7.0
2782.0,add,-0.2714713329228393,2133.0,253.0,-0.11608307217854036,0.0,6.0,7.0,8.0,6.0
2783.0,delete,-0.23206708303114976,2134.0,239.0,-0.17683305503265837,0.0,5.0,6.0,6.0,6.0
2784.0,add,-0.04614357022427748,2135.0,203.0,-0.020593466271548354,0.0,12.0,4.0,6.0,5.0
2785.0,delete,-0.2318846054488534,2136.0,98.0,-0.04132968082550903,0.0,4.0,4.0,4.0,6.0
2786.0,delete,0.011600098286323524,2137.0,255.0,-0.03815380799271875,0.0,5.0,7.0,8.0,5.0
2787.0,add,-0.2581036450506869,2138.0,47.0,-0.06785429824649968,0.0,10.0,1.0,5.0,5.0
2788.0,delete,-0.014241968425223184,2139.0,257.0,-0.024407515117247924,0.0,6.0,6.0,7.0,5.0
2789.0,add,-0.3377808131407328,2139.0,257.0,-0.024407515117247924,0.0,6.0,7.0,7.0,5.0
2790.0,delete,-0.006710210975034547,2139.0,257.0,-0.024407515117247924,0.0,5.0,6.0,7.0,5.0
2791.0,swap,-0.2366953653695944,2139.0,257.0,-0.024407515117247924,0.0,7.0,6.0,7.0,4.0
2792.0,add,-0.33257485622623745,2140.0,141.0,-0.02471058158474086,0.0,7.0,1.0,2.0,7.0
2793.0,add,0.4373136823280241,2141.0,176.0,-0.021987230068822475,0.0,7.0,3.0,4.0,6.0
2794.0,add,0.3830586463990292,2142.0,225.0,-0.13019222150119888,0.0,5.0,3.0,4.0,7.0
2795.0,add,-0.08037975579223028,2143.0,249.0,-0.10277192145842651,0.0,6.0,6.0,7.0,6.0
2796.0,delete,-0.1484202009441636,2144.0,254.0,-0.0837903455268422,0.0,6.0,7.0,8.0,5.0
2797.0,add,-0.32526714619978486,2145.0,240.0,-0.16473764534764945,0.0,5.0,5.0,7.0,7.0
2798.0,add,0.4862413241575268,2146.0,204.0,-0.024927394645915507,0.0,12.0,4.0,6.0,6.0
2799.0,add,-0.03854151563783216,2147.0,99.0,-0.03932349757515532,0.0,5.0,4.0,4.0,6.0
2800.0,delete,-0.29569832350286535,2148.0,48.0,-0.0663939894589223,0.0,9.0,1.0,5.0,5.0
2801.0,delete,-0.065676460013327,2149.0,256.0,-0.12396717460556657,0.0,6.0,6.0,8.0,4.0
2802.0,add,-0.2899442651969695,2150.0,258.0,-0.3377808131407328,0.0,6.0,7.0,7.0,5.0
2803.0,add,-0.35431029924475077,2150.0,258.0,-0.3377808131407328,0.0,6.0,7.0,8.0,5.0
2804.0,delete,-0.29281770065237783,2150.0,258.0,-0.3377808131407328,0.0,6.0,7.0,6.0,5.0
2805.0,swap,-0.13546860599339527,2150.0,258.0,-0.3377808131407328,0.0,5.0,7.0,7.0,6.0
2806.0,add,-0.3621600748440447,2151.0,142.0,-0.022131673095617723,0.0,8.0,1.0,3.0,6.0
2807.0,add,0.3921368011227965,2152.0,177.0,-0.02526036282701743,0.0,8.0,2.0,4.0,7.0
2808.0,add,0.09179527465879897,2153.0,226.0,-0.1385814983417561,0.0,6.0,4.0,4.0,6.0
2809.0,delete,-0.023961517914901517,2154.0,250.0,-0.11862644138888523,0.0,6.0,6.0,7.0,5.0
2810.0,delete,-0.2981515069867339,2155.0,241.0,-0.16403967987210172,0.0,6.0,5.0,6.0,6.0
2811.0,delete,-0.32498100044512307,2156.0,205.0,-0.026691745978384626,0.0,12.0,4.0,5.0,6.0
2812.0,delete,-0.17122745454944832,2157.0,100.0,-0.038553031454171736,0.0,4.0,5.0,3.0,6.0
2813.0,delete,-0.14391805246125994,2158.0,255.0,-0.13390434447828262,0.0,6.0,7.0,8.0,4.0
2814.0,add,-0.016988598414134387,2159.0,49.0,-0.06602484071494642,0.0,10.0,2.0,5.0,4.0
2815.0,add,-0.018678828818390447,2160.0,257.0,-0.28206433684564525,0.0,6.0,6.0,7.0,6.0
2816.0,delete,-0.09175016405206489,2161.0,143.0,-0.020189821981403993,0.0,8.0,2.0,2.0,5.0
2817.0,delete,-0.10505778384236927,2162.0,256.0,-0.1615210939042767,0.0,6.0,6.0,8.0,4.0
2818.0,add,-0.01407223219432432,2163.0,251.0,-0.12119320292280815,0.0,6.0,6.0,8.0,5.0
2819.0,add,0.39213680112279636,2164.0,178.0,-0.031120847824862158,0.0,8.0,2.0,5.0,7.0
2820.0,add,-0.3525452032085543,2165.0,259.0,-0.35431029924475077,0.0,6.0,7.0,8.0,5.0
2821.0,add,-0.3183899022465084,2165.0,259.0,-0.35431029924475077,0.0,6.0,8.0,8.0,5.0
2822.0,delete,-0.3377808131407328,2165.0,259.0,-0.35431029924475077,0.0,6.0,7.0,7.0,5.0
2823.0,swap,-0.11536892368832583,2165.0,259.0,-0.35431029924475077,0.0,6.0,7.0,7.0,6.0
2824.0,delete,-0.41141108349860656,2166.0,206.0,-0.028181962788436488,0.0,11.0,4.0,6.0,5.0
2825.0,delete,-0.2992243734530329,2167.0,101.0,-0.03787338843672376,0.0,4.0,4.0,3.0,6.0
2826.0,add,0.14840963434491994,2168.0,227.0,-0.1396694103036392,0.0,6.0,3.0,4.0,8.0
2827.0,delete,-0.21312828178939963,2169.0,242.0,-0.16048537778351027,0.0,5.0,5.0,5.0,7.0
2828.0,add,-0.3347402604155008,2170.0,50.0,-0.06514705432036903,0.0,9.0,2.0,5.0,6.0
2829.0,add,0.0048795261195689055,2171.0,258.0,-0.29567902830577447,0.0,6.0,8.0,7.0,5.0
2830.0,add,-0.35829886494377494,2172.0,144.0,-0.02057755646797577,0.0,9.0,1.0,2.0,6.0
2831.0,add,-0.05329241775818058,2173.0,257.0,-0.2316550753828336,0.0,6.0,7.0,7.0,5.0
2832.0,delete,-0.34064958281475866,2174.0,179.0,-0.03550772798536533,0.0,7.0,2.0,5.0,7.0
2833.0,add,-0.08022792487982469,2175.0,252.0,-0.14785863594847726,0.0,6.0,6.0,8.0,6.0
2834.0,add,-0.3210535952235858,2176.0,260.0,-0.3183899022465084,0.0,6.0,8.0,8.0,5.0
2835.0,delete,-0.2381341267419093,2176.0,260.0,-0.3183899022465084,0.0,6.0,8.0,8.0,4.0
2836.0,swap,-0.043340229485552356,2176.0,260.0,-0.3183899022465084,0.0,7.0,7.0,8.0,5.0
2837.0,delete,0.26742939468530397,2177.0,207.0,-0.02892572520226568,0.0,11.0,4.0,5.0,5.0
2838.0,delete,-0.21514901119200588,2178.0,102.0,-0.03675209530892531,0.0,3.0,4.0,3.0,6.0
2839.0,add,-0.19809598894583103,2179.0,228.0,-0.13965458521624677,0.0,6.0,4.0,4.0,8.0
2840.0,delete,-0.28202853483910645,2180.0,243.0,-0.15426141911177746,0.0,6.0,5.0,4.0,6.0
2841.0,add,0.20669872213183949,2181.0,259.0,-0.23022946342438896,0.0,6.0,7.0,8.0,6.0
2842.0,add,-0.13132586428490284,2182.0,51.0,-0.06424580445012211,0.0,9.0,3.0,5.0,6.0
2843.0,delete,-0.24084187783668878,2183.0,261.0,-0.2381341267419093,0.0,6.0,8.0,8.0,4.0
2844.0,add,-0.08882490707533572,2183.0,261.0,-0.2381341267419093,0.0,6.0,8.0,8.0,5.0
2845.0,delete,0.08841998908707155,2183.0,261.0,-0.2381341267419093,0.0,5.0,8.0,8.0,4.0
2846.0,swap,-0.2909971243665201,2183.0,261.0,-0.2381341267419093,0.0,6.0,8.0,7.0,5.0
2847.0,add,-0.2393144536302111,2184.0,145.0,-0.02018818729332502,0.0,8.0,2.0,2.0,7.0
2848.0,add,-0.10417890874904878,2185.0,180.0,-0.033807041479758215,0.0,8.0,2.0,5.0,7.0
2849.0,delete,-0.3522175948640216,2186.0,229.0,-0.1420592658178546,0.0,6.0,4.0,4.0,7.0
2850.0,add,-0.3459775313920266,2187.0,244.0,-0.1475337330015365,0.0,5.0,6.0,5.0,6.0
2851.0,add,0.38143954304765465,2188.0,208.0,-0.03816690062358301,0.0,11.0,5.0,6.0,4.0
2852.0,add,-0.07300609910349168,2189.0,103.0,-0.035588009582063304,0.0,4.0,5.0,3.0,5.0
2853.0,add,0.04243466762543543,2190.0,253.0,-0.14397950095829273,0.0,6.0,8.0,7.0,6.0
2854.0,add,0.20350193441144393,2191.0,258.0,-0.17154205463714176,0.0,6.0,7.0,7.0,6.0
2855.0,delete,-0.31051433485635305,2192.0,52.0,-0.06333385221317453,0.0,9.0,2.0,5.0,6.0
2856.0,delete,0.05286878236579991,2193.0,260.0,-0.15407560938667647,0.0,5.0,8.0,8.0,5.0
2857.0,add,-0.07489463429461286,2194.0,262.0,-0.08882490707533572,0.0,6.0,8.0,8.0,5.0
2858.0,delete,-0.13104638517169545,2194.0,262.0,-0.08882490707533572,0.0,6.0,8.0,8.0,4.0
2859.0,swap,0.20842838284077003,2194.0,262.0,-0.08882490707533572,0.0,5.0,8.0,8.0,6.0
2860.0,add,-0.26388720882634753,2195.0,146.0,-0.01908904587828766,0.0,9.0,3.0,2.0,6.0
2861.0,add,-0.05795112790792625,2196.0,181.0,-0.03435906214078189,0.0,9.0,3.0,5.0,6.0
2862.0,add,-0.19168489890884383,2197.0,230.0,-0.14294561457222899,0.0,6.0,4.0,4.0,8.0
2863.0,delete,-0.18253064061916213,2198.0,254.0,-0.1093970607877478,0.0,6.0,7.0,7.0,6.0
2864.0,delete,0.059883193856145496,2199.0,209.0,-0.043589711066483405,0.0,11.0,4.0,6.0,4.0
2865.0,add,-0.27955372342457463,2200.0,245.0,-0.13207083063474143,0.0,5.0,5.0,7.0,6.0
2866.0,add,-0.20614046000487832,2201.0,104.0,-0.03493346759365628,0.0,5.0,5.0,3.0,5.0
2867.0,add,-0.037982204020222066,2202.0,259.0,-0.09162360815514828,0.0,7.0,7.0,8.0,5.0
2868.0,delete,-0.2635200447719641,2203.0,53.0,-0.06247477406162982,0.0,9.0,2.0,4.0,6.0
2869.0,add,0.1309406205091258,2204.0,261.0,-0.021584385925218497,0.0,6.0,8.0,8.0,5.0
2870.0,delete,-0.1243500169574221,2205.0,263.0,-0.13104638517169545,0.0,6.0,8.0,8.0,4.0
2871.0,add,-0.11803518368759763,2205.0,263.0,-0.13104638517169545,0.0,6.0,8.0,9.0,4.0
2872.0,delete,-0.13104638517169542,2205.0,263.0,-0.13104638517169545,0.0,6.0,8.0,7.0,4.0
2873.0,swap,-0.2865483864615876,2205.0,263.0,-0.13104638517169545,0.0,7.0,8.0,7.0,4.0
2874.0,add,-0.23798178515411078,2206.0,147.0,-0.01793421674327392,0.0,9.0,3.0,2.0,7.0
2875.0,add,-0.060991002813348086,2207.0,182.0,-0.0364664798046318,0.0,10.0,2.0,6.0,6.0
2876.0,delete,-0.18632150639620398,2208.0,231.0,-0.1435817945329497,0.0,5.0,4.0,4.0,8.0
2877.0,delete,0.05341995965587812,2209.0,255.0,-0.10835832968783533,0.0,6.0,7.0,7.0,5.0
2878.0,add,0.09694009104632853,2210.0,210.0,-0.05127446518872859,0.0,11.0,5.0,6.0,4.0
2879.0,add,-0.002934011748264846,2211.0,246.0,-0.12518533188073383,0.0,5.0,5.0,6.0,8.0
2880.0,add,-0.02625889133883371,2212.0,105.0,-0.034311353335857046,0.0,4.0,6.0,4.0,5.0
2881.0,delete,0.12967823339650847,2213.0,54.0,-0.06187024160240619,0.0,8.0,2.0,4.0,6.0
2882.0,delete,-0.2894552562838717,2214.0,260.0,-0.08886151806873555,0.0,6.0,8.0,7.0,5.0
2883.0,delete,-0.2236311659684336,2215.0,262.0,-0.15820527148999966,0.0,6.0,8.0,7.0,5.0
2884.0,delete,-0.040293067787691844,2216.0,256.0,-0.12316950251571349,0.0,6.0,5.0,8.0,5.0
2885.0,add,-0.10938394020616402,2217.0,264.0,-0.11803518368759763,0.0,6.0,8.0,9.0,4.0
2886.0,delete,-0.060162641845428674,2217.0,264.0,-0.11803518368759763,0.0,6.0,7.0,9.0,4.0
2887.0,swap,-0.08220107186078449,2217.0,264.0,-0.11803518368759763,0.0,6.0,7.0,9.0,5.0
2888.0,add,0.06803638546219895,2218.0,148.0,-0.017260712613715843,0.0,9.0,3.0,3.0,7.0
2889.0,delete,-0.18482591342165408,2219.0,183.0,-0.037588628470218315,0.0,9.0,2.0,6.0,6.0
2890.0,delete,-0.04686243277471774,2220.0,232.0,-0.14400221384881776,0.0,5.0,4.0,3.0,8.0
2891.0,delete,0.2837945069718735,2221.0,211.0,-0.05799182254041238,0.0,11.0,4.0,5.0,5.0
2892.0,delete,-0.10367094648933864,2222.0,247.0,-0.12510363855095727,0.0,6.0,5.0,5.0,7.0
2893.0,add,-0.022581825222295238,2223.0,261.0,-0.08390428579622013,0.0,6.0,8.0,8.0,5.0
2894.0,delete,-0.3364162309339666,2224.0,55.0,-0.0629635798116532,0.0,6.0,2.0,5.0,6.0
2895.0,add,-0.2138253743593394,2225.0,106.0,-0.033669006921011956,0.0,4.0,5.0,5.0,6.0
2896.0,add,-0.3183899022465084,2226.0,263.0,-0.09244570939999369,0.0,6.0,8.0,8.0,5.0
2897.0,delete,-0.05632372921813408,2227.0,265.0,-0.060162641845428674,0.0,6.0,7.0,9.0,4.0
2898.0,add,-0.06775500869383155,2227.0,265.0,-0.060162641845428674,0.0,6.0,7.0,10.0,4.0
2899.0,delete,-0.0860709479694376,2227.0,265.0,-0.060162641845428674,0.0,6.0,7.0,8.0,4.0
2900.0,swap,0.11326732077362854,2227.0,265.0,-0.060162641845428674,0.0,6.0,7.0,9.0,4.0
2901.0,delete,0.3249521697356802,2228.0,149.0,-0.018615833997377634,0.0,10.0,3.0,2.0,6.0
2902.0,add,0.07672749372695767,2229.0,184.0,-0.03884890401524003,0.0,8.0,3.0,7.0,6.0
2903.0,add,-0.29545002596294145,2230.0,233.0,-0.14618357879060512,0.0,5.0,4.0,3.0,9.0
2904.0,delete,0.19647475489519423,2231.0,212.0,-0.0637225456670802,0.0,11.0,4.0,4.0,5.0
2905.0,add,-0.028378658061843476,2232.0,257.0,-0.12001007240140439,0.0,6.0,6.0,8.0,5.0
2906.0,add,-0.219041444863002,2233.0,248.0,-0.10524669684296868,0.0,6.0,5.0,6.0,7.0
2907.0,delete,-0.2509365335546693,2234.0,107.0,-0.03259535040591978,0.0,5.0,5.0,4.0,5.0
2908.0,add,0.1058453614572242,2235.0,56.0,-0.06422624488013798,0.0,7.0,2.0,6.0,5.0
2909.0,delete,-0.058653396998323254,2236.0,262.0,-0.12011981747750657,0.0,5.0,8.0,8.0,5.0
2910.0,delete,-0.0365185375354959,2237.0,264.0,-0.031409001390640665,0.0,6.0,7.0,9.0,4.0
2911.0,add,-0.06246948319161377,2238.0,266.0,-0.06775500869383155,0.0,6.0,7.0,10.0,4.0
2912.0,add,-0.05600315547259431,2238.0,266.0,-0.06775500869383155,0.0,6.0,7.0,11.0,4.0
2913.0,delete,-0.1717712580543847,2238.0,266.0,-0.06775500869383155,0.0,6.0,7.0,9.0,4.0
2914.0,swap,-0.14324932206822472,2238.0,266.0,-0.06775500869383155,0.0,7.0,7.0,9.0,4.0
2915.0,add,0.0011392584864553731,2239.0,150.0,-0.020843311200964627,0.0,9.0,3.0,2.0,8.0
2916.0,delete,0.07693000802031005,2240.0,185.0,-0.043265173451880516,0.0,8.0,3.0,6.0,6.0
2917.0,delete,0.03824289487817349,2241.0,234.0,-0.15219123159336526,0.0,5.0,4.0,4.0,7.0
2918.0,add,0.30053187763106615,2242.0,213.0,-0.06934934753840406,0.0,11.0,4.0,5.0,5.0
2919.0,add,-0.3463507580728369,2243.0,258.0,-0.10574060863379942,0.0,7.0,7.0,7.0,5.0
2920.0,delete,-0.18275893674177385,2244.0,108.0,-0.03166335480030968,0.0,5.0,4.0,3.0,6.0
2921.0,delete,0.4596058134415549,2245.0,57.0,-0.06514351499911325,0.0,6.0,2.0,5.0,6.0
2922.0,add,-0.07595029945804102,2246.0,249.0,-0.10400361358957841,0.0,6.0,6.0,7.0,6.0
2923.0,add,-0.1444341424842088,2247.0,263.0,-0.08964763294832653,0.0,6.0,9.0,8.0,4.0
2924.0,add,-0.105628805786659,2248.0,265.0,-0.10024964549612983,0.0,6.0,8.0,9.0,4.0
2925.0,delete,-0.10080473167898099,2249.0,264.0,-0.06660777900565235,0.0,5.0,8.0,9.0,4.0
2926.0,delete,-0.10537158495014705,2250.0,151.0,-0.021355276094408463,0.0,8.0,3.0,2.0,8.0
2927.0,add,-0.35476538340851854,2251.0,259.0,-0.09847049907225829,0.0,6.0,7.0,9.0,5.0
2928.0,add,0.43210536785899634,2252.0,186.0,-0.046280329827260415,0.0,8.0,4.0,6.0,6.0
2929.0,add,-0.02106189828370983,2253.0,235.0,-0.1553077831331714,0.0,6.0,4.0,4.0,7.0
2930.0,add,-0.055685398513399605,2254.0,267.0,-0.05600315547259431,0.0,6.0,7.0,11.0,4.0
2931.0,delete,0.17764922336466665,2254.0,267.0,-0.05600315547259431,0.0,5.0,7.0,11.0,4.0
2932.0,swap,-0.020053370141590268,2254.0,267.0,-0.05600315547259431,0.0,5.0,8.0,11.0,4.0
2933.0,delete,0.25162677834189456,2255.0,214.0,-0.07708195345657044,0.0,11.0,4.0,4.0,5.0
2934.0,add,-0.1940373254258012,2256.0,109.0,-0.03026449922212767,0.0,5.0,4.0,4.0,6.0
2935.0,add,0.12944044047339084,2257.0,58.0,-0.06616701168344939,0.0,7.0,2.0,6.0,5.0
2936.0,delete,-0.026004196214799324,2258.0,250.0,-0.10304597733481714,0.0,6.0,6.0,6.0,6.0
2937.0,add,-0.08900575603068198,2259.0,266.0,0.011476824809270616,0.0,6.0,7.0,11.0,4.0
2938.0,delete,0.25060398536890766,2260.0,268.0,0.17764922336466665,0.0,5.0,7.0,11.0,4.0
2939.0,delete,0.18959309238720176,2260.0,268.0,0.17764922336466665,0.0,5.0,7.0,10.0,4.0
2940.0,swap,-0.21039131318852766,2260.0,268.0,0.17764922336466665,0.0,5.0,6.0,11.0,5.0
2941.0,delete,0.03863308803693168,2261.0,152.0,-0.021386489239593798,0.0,9.0,3.0,1.0,7.0
2942.0,delete,-0.07072665544363126,2262.0,187.0,-0.04602140681790366,0.0,8.0,3.0,5.0,7.0
2943.0,add,-0.2609930335534065,2263.0,236.0,-0.15010608513344287,0.0,5.0,5.0,4.0,8.0
2944.0,delete,0.25605086897379625,2264.0,215.0,-0.08276163205110873,0.0,10.0,4.0,4.0,5.0
2945.0,delete,-0.29289473942931815,2265.0,260.0,-0.07520906809091384,0.0,6.0,8.0,7.0,5.0
2946.0,add,0.2675470946942464,2266.0,265.0,-0.028012813078517815,0.0,6.0,8.0,9.0,4.0
2947.0,delete,-0.21150640432470597,2267.0,110.0,-0.028651863659641084,0.0,4.0,4.0,4.0,6.0
2948.0,delete,0.12944044047339084,2268.0,59.0,-0.06690717958908794,0.0,7.0,2.0,5.0,5.0
2949.0,add,0.0051680244466545955,2269.0,251.0,-0.09755775974807601,0.0,6.0,7.0,7.0,5.0
2950.0,delete,-0.09678893982088835,2270.0,267.0,0.10186374698306211,0.0,6.0,7.0,10.0,4.0
2951.0,delete,0.20009091817396996,2271.0,269.0,0.18959309238720176,0.0,5.0,7.0,10.0,4.0
2952.0,delete,0.19147947225967116,2271.0,269.0,0.18959309238720176,0.0,5.0,7.0,9.0,4.0
2953.0,swap,0.16121760031307683,2271.0,269.0,0.18959309238720176,0.0,5.0,7.0,10.0,4.0
2954.0,add,-0.16610853225184113,2272.0,153.0,-0.020246130907583922,0.0,9.0,3.0,2.0,7.0
2955.0,delete,-0.06161663432541112,2273.0,188.0,-0.044643030587417545,0.0,7.0,3.0,6.0,6.0
2956.0,add,-0.22305798461543694,2274.0,261.0,-0.036047150808281817,0.0,6.0,8.0,9.0,4.0
2957.0,add,-0.24001956101529653,2275.0,237.0,-0.14252365867752612,0.0,6.0,6.0,4.0,7.0
2958.0,add,0.33783349100021076,2276.0,216.0,-0.08793831625980358,0.0,9.0,5.0,5.0,5.0
2959.0,add,-0.054716504117660394,2277.0,266.0,0.05355886322498432,0.0,6.0,7.0,10.0,5.0
2960.0,delete,-0.17646715591554946,2278.0,111.0,-0.026905266960467855,0.0,4.0,3.0,4.0,6.0
2961.0,delete,0.026963955611422924,2279.0,60.0,-0.06716825533473454,0.0,5.0,2.0,5.0,6.0
2962.0,delete,0.21292107682045922,2280.0,268.0,0.18559527078347995,0.0,5.0,6.0,11.0,4.0
2963.0,add,-0.023961517914901517,2281.0,252.0,-0.09228556644288823,0.0,6.0,6.0,7.0,7.0
2964.0,add,0.04207897977473338,2282.0,1.0,-0.048788824304218936,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.1944507488937253,2283.0,270.0,0.19147947225967116,0.0,5.0,7.0,9.0,4.0
2966.0,add,0.02531533432742114,2283.0,270.0,0.19147947225967116,0.0,5.0,8.0,9.0,4.0
2967.0,delete,-0.005031067867455049,2283.0,270.0,0.19147947225967116,0.0,4.0,7.0,9.0,4.0
2968.0,swap,0.18555802369147542,2283.0,270.0,0.19147947225967116,0.0,5.0,7.0,8.0,5.0
2969.0,delete,0.051766810105350815,2284.0,154.0,-0.01787875269890825,0.0,9.0,3.0,2.0,6.0
2970.0,add,0.01014846808615327,2285.0,189.0,-0.042741037806164534,0.0,8.0,3.0,6.0,6.0
2971.0,delete,-0.19679446377331225,2286.0,262.0,-0.02527941603270632,0.0,6.0,8.0,7.0,5.0
2972.0,delete,0.16597669802872994,2287.0,217.0,-0.09110964484502673,0.0,8.0,4.0,5.0,6.0
2973.0,add,-0.2909747299050804,2288.0,238.0,-0.1351282738470884,0.0,5.0,7.0,5.0,7.0
2974.0,delete,-0.05600315547259426,2289.0,267.0,0.11358985805566954,0.0,6.0,7.0,10.0,4.0
2975.0,add,-0.026657914136512514,2290.0,112.0,-0.02473274562754256,0.0,4.0,3.0,4.0,7.0
2976.0,add,-0.10276529156954545,2291.0,61.0,-0.06625225753348132,0.0,6.0,2.0,5.0,6.0
2977.0,delete,0.251603433991822,2292.0,269.0,0.1183545022609676,0.0,5.0,7.0,10.0,3.0
2978.0,add,-0.35981513858930103,2293.0,253.0,-0.07982745672835687,0.0,7.0,7.0,7.0,6.0
2979.0,add,0.042078979774733405,2294.0,2.0,-0.048915843616046506,4.0,2.0,0.0,0.0,0.0
2980.0,add,0.010056711875364055,2295.0,271.0,0.02531533432742114,0.0,5.0,8.0,9.0,4.0
2981.0,add,0.169347378064862,2295.0,271.0,0.02531533432742114,0.0,6.0,8.0,9.0,4.0
2982.0,delete,0.0390777764923394,2295.0,271.0,0.02531533432742114,0.0,5.0,8.0,8.0,4.0
2983.0,swap,0.5072835195942326,2295.0,271.0,0.02531533432742114,0.0,5.0,9.0,8.0,4.0
2984.0,add,-0.24418918293443614,2296.0,155.0,-0.01496824378399555,0.0,9.0,3.0,3.0,6.0
