budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
761.0,delete,0.15808384897919953,529.0,91.0,0.10537740710342353,0.0,6.0,4.0,2.0,7.0
762.0,swap,0.5141401137916722,529.0,91.0,0.10537740710342353,0.0,5.0,5.0,2.0,8.0
763.0,add,-0.0739056878751735,530.0,59.0,0.024366854662504378,1.0,5.0,2.0,5.0,6.0
764.0,add,0.07135503691922361,531.0,38.0,0.038797257598706024,2.0,5.0,3.0,4.0,6.0
765.0,add,-0.015139618499623364,532.0,74.0,0.04840289596827428,0.0,7.0,3.0,2.0,6.0
766.0,add,0.33425107047005986,533.0,90.0,0.22593687984284425,0.0,7.0,5.0,2.0,6.0
767.0,delete,0.17448589014582783,534.0,92.0,0.15808384897919953,0.0,6.0,4.0,2.0,7.0
768.0,delete,0.021661889603499122,534.0,92.0,0.15808384897919953,0.0,6.0,4.0,2.0,6.0
769.0,swap,-0.019027891273073194,534.0,92.0,0.15808384897919953,0.0,6.0,5.0,2.0,6.0
770.0,add,-0.07532852349642333,535.0,11.0,0.03665373809924315,4.0,2.0,3.0,2.0,4.0
771.0,delete,-0.03184140906712507,536.0,84.0,0.04025135082295071,0.0,6.0,3.0,2.0,7.0
772.0,add,-0.4145914495049387,537.0,89.0,0.05560928801110075,0.0,5.0,5.0,2.0,7.0
773.0,delete,0.030606463755300045,538.0,60.0,0.02653128590298951,1.0,4.0,2.0,5.0,6.0
774.0,delete,0.13995442917245038,539.0,39.0,0.03672212259209087,2.0,5.0,4.0,3.0,5.0
775.0,delete,0.22907829399545654,540.0,91.0,0.08380093436386332,0.0,6.0,5.0,2.0,6.0
776.0,add,-0.15712823462992626,541.0,75.0,0.049611405283662334,0.0,8.0,4.0,2.0,5.0
777.0,delete,0.018724014906720425,542.0,93.0,0.021661889603499122,0.0,6.0,4.0,2.0,6.0
778.0,add,0.005230390657615656,542.0,93.0,0.021661889603499122,0.0,6.0,4.0,2.0,7.0
779.0,delete,-0.17376146623022715,542.0,93.0,0.021661889603499122,0.0,5.0,4.0,2.0,6.0
780.0,swap,0.10755833628482525,542.0,93.0,0.021661889603499122,0.0,5.0,4.0,2.0,7.0
781.0,add,-0.07537549311042122,543.0,12.0,0.036620827572052005,4.0,3.0,3.0,2.0,4.0
782.0,add,0.19013838455894586,544.0,85.0,0.025781412863273363,0.0,6.0,5.0,2.0,6.0
783.0,delete,-0.1595019617498189,545.0,61.0,0.029201594493536737,1.0,5.0,2.0,3.0,6.0
784.0,add,-0.22944767833397,546.0,90.0,0.12322677291785239,0.0,6.0,5.0,2.0,7.0
785.0,add,-0.054604081577725685,547.0,40.0,0.035578244852224106,1.0,5.0,4.0,4.0,6.0
786.0,delete,0.1774771456358806,548.0,92.0,-0.004117366955513335,0.0,6.0,4.0,2.0,6.0
787.0,add,0.003520645418796403,549.0,76.0,0.04717961136414289,0.0,7.0,4.0,2.0,7.0
788.0,add,0.005230390657615621,550.0,94.0,0.005230390657615656,0.0,6.0,4.0,2.0,7.0
789.0,delete,-0.17081293196573774,550.0,94.0,0.005230390657615656,0.0,5.0,4.0,2.0,7.0
790.0,swap,0.00523039065761562,550.0,94.0,0.005230390657615656,0.0,6.0,4.0,1.0,8.0
791.0,add,-0.07822707117052284,551.0,13.0,0.03730409302090696,4.0,2.0,3.0,3.0,5.0
792.0,delete,-0.40953026795983777,552.0,86.0,0.019460580020352874,0.0,5.0,4.0,2.0,7.0
793.0,delete,-0.20243750355058893,553.0,62.0,0.02979041303560709,0.0,5.0,1.0,4.0,6.0
794.0,delete,0.004045323167152157,554.0,91.0,0.04147371554270908,0.0,5.0,5.0,2.0,7.0
795.0,add,-0.03615245137192617,555.0,93.0,-0.038780439998222706,0.0,7.0,4.0,2.0,6.0
796.0,add,0.12067254901703792,556.0,41.0,0.03331869562934064,1.0,6.0,5.0,4.0,5.0
797.0,delete,0.1105873386777592,557.0,77.0,0.0404377055464298,0.0,6.0,5.0,2.0,6.0
798.0,delete,-0.17081293196573782,558.0,95.0,-0.17081293196573774,0.0,5.0,4.0,2.0,7.0
799.0,delete,-0.02028182784780795,558.0,95.0,-0.17081293196573774,0.0,4.0,4.0,2.0,7.0
800.0,swap,-0.17081293196573774,558.0,95.0,-0.17081293196573774,0.0,5.0,4.0,2.0,7.0
801.0,add,-0.3469235827098156,559.0,87.0,0.004305700672379413,0.0,6.0,4.0,2.0,7.0
802.0,add,-0.05695646104706909,560.0,14.0,0.03632537719789862,4.0,2.0,4.0,4.0,4.0
803.0,delete,0.28012646336545494,561.0,92.0,-0.03088630638026171,0.0,6.0,4.0,2.0,6.0
804.0,add,0.03733668645907124,562.0,63.0,0.029261398015382103,1.0,6.0,1.0,4.0,5.0
805.0,delete,0.00523039065761562,563.0,94.0,-0.13318015593625532,0.0,6.0,4.0,1.0,7.0
806.0,delete,0.09727915802776996,564.0,42.0,0.029684507218418157,1.0,6.0,4.0,4.0,5.0
807.0,delete,-0.02028182784780786,565.0,96.0,-0.02028182784780795,0.0,4.0,4.0,2.0,7.0
808.0,add,-0.07570625093386583,565.0,96.0,-0.02028182784780795,0.0,5.0,4.0,2.0,7.0
809.0,delete,-0.5038110296439108,565.0,96.0,-0.02028182784780795,0.0,4.0,4.0,2.0,6.0
810.0,swap,-0.03958677805458249,565.0,96.0,-0.02028182784780795,0.0,4.0,4.0,3.0,6.0
811.0,add,0.045366004877046236,566.0,78.0,0.0275172279372055,0.0,8.0,5.0,2.0,5.0
812.0,delete,0.26266237946562876,567.0,88.0,-0.016158538640365153,0.0,6.0,4.0,2.0,6.0
813.0,add,-0.08189414021819376,568.0,15.0,0.03739619403413203,4.0,2.0,3.0,5.0,5.0
814.0,add,-0.096645148991096,569.0,93.0,-0.09133364607435783,0.0,6.0,4.0,2.0,7.0
815.0,add,0.018694785394784204,570.0,64.0,0.026455387754861275,1.0,5.0,2.0,5.0,5.0
816.0,delete,-0.08433882105569909,571.0,95.0,-0.13193354286559497,0.0,5.0,4.0,2.0,6.0
817.0,add,0.2844753022258562,572.0,43.0,0.02531462219776356,1.0,6.0,4.0,3.0,7.0
818.0,add,-0.075431528670357,573.0,97.0,-0.07570625093386583,0.0,5.0,4.0,2.0,7.0
819.0,delete,-0.08309034077720165,573.0,97.0,-0.07570625093386583,0.0,5.0,3.0,2.0,7.0
820.0,swap,-0.05305085340727864,573.0,97.0,-0.07570625093386583,0.0,5.0,5.0,2.0,6.0
821.0,add,0.0598088533254611,574.0,79.0,0.024705802977776883,0.0,7.0,5.0,3.0,6.0
822.0,add,-0.16784305547009687,575.0,89.0,-0.021444109110940513,0.0,5.0,5.0,3.0,6.0
823.0,delete,-0.1825536715980425,576.0,94.0,-0.11252212795985453,0.0,5.0,4.0,2.0,7.0
824.0,add,-0.11573831547454648,577.0,16.0,0.03826415361495818,4.0,3.0,3.0,4.0,6.0
825.0,add,0.2054872610652309,578.0,96.0,-0.07181974344717579,0.0,5.0,4.0,2.0,7.0
826.0,add,0.012410609715028137,579.0,65.0,0.0224084688503987,1.0,7.0,1.0,5.0,5.0
827.0,delete,0.14028328864303066,580.0,44.0,0.02193310927329393,1.0,7.0,3.0,3.0,6.0
828.0,delete,-0.08580873240721154,581.0,98.0,-0.08309034077720165,0.0,5.0,3.0,2.0,7.0
829.0,delete,-0.2924712568094677,581.0,98.0,-0.08309034077720165,0.0,5.0,2.0,2.0,7.0
830.0,swap,-0.10537437475998579,581.0,98.0,-0.08309034077720165,0.0,4.0,4.0,2.0,7.0
831.0,delete,-0.026880449774585202,582.0,80.0,0.0165080591820175,0.0,6.0,5.0,2.0,7.0
832.0,add,0.1618135015444099,583.0,90.0,-0.005428101417148141,0.0,7.0,5.0,2.0,6.0
833.0,delete,-0.1545875566983806,584.0,95.0,-0.0949035662423035,0.0,4.0,4.0,2.0,7.0
834.0,delete,-0.03573734488554048,585.0,17.0,0.03901894005352473,4.0,4.0,3.0,4.0,4.0
835.0,delete,-0.5191261063594399,586.0,97.0,-0.14168617618846666,0.0,5.0,4.0,2.0,6.0
836.0,delete,-0.13413239910487507,587.0,66.0,0.016831612944046587,1.0,6.0,1.0,5.0,5.0
837.0,delete,-0.21584439207186504,588.0,45.0,0.015686398912060112,1.0,6.0,4.0,3.0,5.0
838.0,delete,-0.2924712568094676,589.0,99.0,-0.2924712568094677,0.0,5.0,2.0,2.0,7.0
839.0,delete,-0.2924712568094677,589.0,99.0,-0.2924712568094677,0.0,5.0,2.0,2.0,6.0
840.0,swap,-0.3335515064086199,589.0,99.0,-0.2924712568094677,0.0,5.0,2.0,2.0,7.0
841.0,add,0.12127656416264962,590.0,81.0,-0.004073401188149009,0.0,6.0,6.0,2.0,7.0
842.0,delete,0.05603092496780798,591.0,91.0,-0.06806078720211335,0.0,6.0,5.0,2.0,6.0
843.0,add,-0.10268479798335887,592.0,96.0,-0.16692218359059438,0.0,5.0,4.0,2.0,7.0
844.0,delete,-0.06131744123136348,593.0,98.0,-0.3027413192092557,0.0,4.0,3.0,2.0,7.0
845.0,add,-0.03890556544669431,594.0,18.0,0.036633736242511775,4.0,4.0,3.0,5.0,4.0
846.0,delete,-0.0056665612540964805,595.0,67.0,0.012535923148032174,1.0,6.0,1.0,3.0,6.0
847.0,delete,-0.29247125680946773,596.0,100.0,-0.2924712568094677,0.0,5.0,2.0,2.0,6.0
848.0,add,-0.2924712568094677,596.0,100.0,-0.2924712568094677,0.0,5.0,2.0,2.0,7.0
849.0,delete,0.16908928151735192,596.0,100.0,-0.2924712568094677,0.0,5.0,2.0,2.0,5.0
850.0,swap,-0.25087262275458466,596.0,100.0,-0.2924712568094677,0.0,4.0,3.0,2.0,6.0
851.0,add,0.13475937292906243,597.0,46.0,0.009811619771906532,1.0,5.0,4.0,4.0,6.0
852.0,delete,0.09570286152652399,598.0,82.0,-0.015522921119611417,0.0,6.0,5.0,2.0,7.0
853.0,delete,0.12804490470383756,599.0,92.0,-0.10079410649919687,0.0,5.0,4.0,2.0,7.0
854.0,delete,-0.0757062509338656,600.0,97.0,-0.21018524055603025,0.0,5.0,4.0,1.0,7.0
855.0,delete,-0.25914758463669557,601.0,99.0,-0.19183942233312717,0.0,4.0,2.0,2.0,7.0
856.0,add,-0.15301081864486488,602.0,19.0,0.03654103691667144,4.0,5.0,4.0,4.0,4.0
857.0,add,0.08397872848413959,603.0,68.0,0.007405720557148519,1.0,7.0,1.0,3.0,6.0
858.0,add,-0.3026785248039854,604.0,101.0,-0.2924712568094677,0.0,5.0,2.0,2.0,7.0
859.0,add,-0.08845113385177591,604.0,101.0,-0.2924712568094677,0.0,5.0,3.0,2.0,7.0
860.0,delete,-0.0768093252158174,604.0,101.0,-0.2924712568094677,0.0,4.0,2.0,2.0,7.0
861.0,swap,-0.21354171841050862,604.0,101.0,-0.2924712568094677,0.0,4.0,2.0,3.0,7.0
862.0,add,0.09288073600478383,605.0,47.0,0.005555743835283728,1.0,5.0,4.0,5.0,6.0
863.0,delete,0.20708385869804757,606.0,83.0,-0.030039816032477493,0.0,6.0,4.0,2.0,7.0
864.0,add,-0.007044381706916115,607.0,93.0,-0.1369971295346669,0.0,6.0,5.0,2.0,6.0
865.0,delete,-0.20246600963634465,608.0,98.0,-0.20568834713166692,0.0,4.0,3.0,2.0,7.0
866.0,delete,-0.00019914408090145053,609.0,69.0,0.002686255144391924,1.0,6.0,1.0,3.0,6.0
867.0,add,-0.1813478040890187,610.0,20.0,0.037042917938156596,4.0,5.0,4.0,4.0,5.0
868.0,add,-0.3654530670821724,611.0,100.0,-0.19479039181831098,0.0,5.0,3.0,2.0,6.0
869.0,delete,0.10271918876931505,612.0,48.0,0.0031486882016763928,1.0,6.0,4.0,4.0,5.0
870.0,delete,0.03778703593285944,613.0,84.0,-0.04473316169363746,0.0,6.0,3.0,2.0,7.0
871.0,delete,-0.2841125277363,614.0,99.0,-0.2059344059696901,0.0,4.0,2.0,2.0,7.0
872.0,add,-0.08823490428114164,615.0,102.0,-0.08845113385177591,0.0,5.0,3.0,2.0,7.0
873.0,delete,-0.08845113385177591,615.0,102.0,-0.08845113385177591,0.0,5.0,3.0,2.0,6.0
874.0,swap,-0.174364054518062,615.0,102.0,-0.08845113385177591,0.0,4.0,3.0,2.0,8.0
875.0,delete,0.03678346871863733,616.0,94.0,-0.1601429378073731,0.0,6.0,4.0,2.0,6.0
876.0,delete,0.10852224823177713,617.0,70.0,-0.0012492718317271554,0.0,7.0,1.0,3.0,5.0
877.0,add,-0.1251637313314426,618.0,101.0,-0.10987530662568887,0.0,5.0,2.0,2.0,8.0
878.0,add,-0.10314594016887838,619.0,21.0,0.03744555051393693,4.0,6.0,3.0,5.0,5.0
879.0,delete,-0.10380839270070134,620.0,103.0,-0.08845113385177591,0.0,5.0,3.0,2.0,6.0
880.0,delete,-0.0717976382991875,620.0,103.0,-0.08845113385177591,0.0,5.0,2.0,2.0,6.0
881.0,swap,-0.20855961591966543,620.0,103.0,-0.08845113385177591,0.0,4.0,4.0,2.0,6.0
882.0,add,0.15133402746261065,621.0,49.0,-0.00046498842727901154,1.0,5.0,4.0,5.0,6.0
883.0,add,0.3053159700898137,622.0,85.0,-0.0577322614428823,0.0,7.0,4.0,2.0,6.0
884.0,delete,-0.30806908858200516,623.0,95.0,-0.15963569378789136,0.0,5.0,3.0,2.0,7.0
885.0,add,-0.4219274627141151,624.0,100.0,-0.1692141920827465,0.0,5.0,2.0,2.0,7.0
886.0,delete,0.09303468262565945,625.0,71.0,-0.00172298813009486,0.0,7.0,1.0,2.0,5.0
887.0,delete,-0.09967600092284709,626.0,102.0,-0.11815419519283255,0.0,4.0,3.0,2.0,7.0
888.0,delete,-0.009553288040517,627.0,22.0,0.037608922949426436,4.0,7.0,2.0,4.0,5.0
889.0,delete,-0.07062546075362201,628.0,104.0,-0.0717976382991875,0.0,5.0,2.0,2.0,6.0
890.0,delete,0.014342764032533983,628.0,104.0,-0.0717976382991875,0.0,5.0,1.0,2.0,6.0
891.0,swap,0.35835481384433093,628.0,104.0,-0.0717976382991875,0.0,5.0,3.0,1.0,6.0
892.0,add,0.1243825548245476,629.0,50.0,-0.0031926251187161833,1.0,5.0,4.0,6.0,6.0
893.0,delete,-0.1953187728356332,630.0,86.0,-0.0650838987781305,0.0,5.0,4.0,2.0,7.0
894.0,add,0.008191116772194307,631.0,96.0,-0.1482582373559278,0.0,5.0,4.0,2.0,7.0
895.0,add,-0.4219274627141151,632.0,101.0,-0.06220287404611304,0.0,5.0,2.0,2.0,8.0
896.0,delete,-0.08845113385177594,633.0,103.0,0.057568619706013846,0.0,5.0,3.0,1.0,6.0
897.0,add,0.2145824766551958,634.0,72.0,-0.004876791424913569,0.0,8.0,1.0,2.0,5.0
898.0,delete,-0.15608170012269865,635.0,23.0,0.03910884047866423,3.0,7.0,3.0,3.0,5.0
899.0,delete,-0.01945343961619858,636.0,105.0,0.014342764032533983,0.0,5.0,1.0,2.0,6.0
900.0,add,-0.09227959240181921,636.0,105.0,0.014342764032533983,0.0,5.0,2.0,2.0,6.0
901.0,delete,0.467644613847745,636.0,105.0,0.014342764032533983,0.0,5.0,1.0,2.0,5.0
902.0,swap,0.041481641436216195,636.0,105.0,0.014342764032533983,0.0,5.0,2.0,2.0,5.0
903.0,delete,-0.019707499478862134,637.0,51.0,-0.005808621734741345,1.0,5.0,3.0,5.0,7.0
904.0,add,0.02630741643419708,638.0,87.0,-0.06438106149469926,0.0,7.0,4.0,2.0,6.0
905.0,delete,-0.09105559725125126,639.0,97.0,-0.14484176150628755,0.0,5.0,3.0,2.0,7.0
906.0,delete,-0.08845113385177594,640.0,102.0,0.0029785711417871664,0.0,5.0,3.0,1.0,7.0
907.0,delete,-0.007595127692258938,641.0,104.0,0.08234719745969549,0.0,5.0,1.0,2.0,6.0
908.0,add,0.15858794769936507,642.0,73.0,-0.007183720725004765,0.0,7.0,2.0,2.0,6.0
909.0,add,-0.08363973546147159,643.0,24.0,0.04033016594753773,3.0,6.0,3.0,4.0,6.0
910.0,add,-0.0931909938279738,644.0,106.0,-0.09227959240181921,0.0,5.0,2.0,2.0,6.0
911.0,delete,0.46290082429252727,644.0,106.0,-0.09227959240181921,0.0,5.0,2.0,2.0,5.0
912.0,swap,0.037561600622582625,644.0,106.0,-0.09227959240181921,0.0,4.0,2.0,3.0,6.0
913.0,delete,-0.02708547026432953,645.0,52.0,-0.008288777813461996,1.0,3.0,4.0,5.0,7.0
914.0,delete,0.25042048396235833,646.0,88.0,-0.06355034922250104,0.0,5.0,5.0,2.0,6.0
915.0,delete,-0.11013207390381147,647.0,98.0,-0.11533348713676742,0.0,4.0,3.0,2.0,7.0
916.0,delete,-0.3020697664460924,648.0,103.0,0.07222252858716155,0.0,4.0,3.0,2.0,6.0
917.0,add,-0.46244465974910687,649.0,105.0,0.07874795967132922,0.0,5.0,1.0,2.0,7.0
918.0,delete,0.4618809131964349,650.0,107.0,0.46290082429252727,0.0,5.0,2.0,2.0,5.0
919.0,add,0.4629008242925273,650.0,107.0,0.46290082429252727,0.0,5.0,2.0,3.0,5.0
920.0,delete,0.4629008242925274,650.0,107.0,0.46290082429252727,0.0,5.0,2.0,1.0,5.0
921.0,swap,0.07575373766648133,650.0,107.0,0.46290082429252727,0.0,4.0,3.0,2.0,5.0
922.0,add,0.06460673911726737,651.0,25.0,0.04284879269203835,3.0,7.0,4.0,4.0,5.0
923.0,delete,0.13171050745479598,652.0,53.0,-0.008419451334772916,1.0,4.0,3.0,4.0,7.0
924.0,add,0.09233147219340329,653.0,74.0,-0.003811315305614153,0.0,7.0,3.0,2.0,6.0
925.0,add,-0.20417609211011611,654.0,89.0,-0.058517466216709564,0.0,5.0,5.0,3.0,6.0
926.0,delete,0.16908928151735192,655.0,99.0,-0.06663756442250392,0.0,5.0,2.0,2.0,6.0
927.0,delete,-0.07179763829918734,656.0,104.0,0.1294574235994442,0.0,5.0,2.0,1.0,6.0
928.0,delete,-0.07960683761737651,657.0,106.0,0.3852674247480997,0.0,4.0,2.0,2.0,6.0
929.0,add,0.46546223848241375,658.0,108.0,0.4629008242925273,0.0,5.0,2.0,3.0,5.0
930.0,delete,0.47091472467235856,658.0,108.0,0.4629008242925273,0.0,5.0,2.0,3.0,4.0
931.0,swap,0.4709147246723584,658.0,108.0,0.4629008242925273,0.0,5.0,2.0,4.0,4.0
932.0,add,0.006820390452205182,659.0,26.0,0.04491079059431473,3.0,6.0,4.0,5.0,6.0
933.0,delete,-0.011094741719996103,660.0,54.0,-0.005665437675632475,1.0,3.0,3.0,4.0,7.0
934.0,add,-0.06625127186955945,661.0,75.0,0.001102482195828833,0.0,7.0,4.0,3.0,5.0
935.0,add,0.08424310095767923,662.0,90.0,-0.032875803436519,0.0,6.0,6.0,2.0,6.0
936.0,add,-0.22813579504379725,663.0,100.0,-0.00665667405457328,0.0,5.0,3.0,2.0,6.0
937.0,add,0.12561887347438414,664.0,105.0,0.20335910219953346,0.0,6.0,1.0,2.0,6.0
938.0,add,0.4629008242925273,665.0,107.0,0.4675481280299145,0.0,5.0,2.0,3.0,5.0
939.0,delete,0.4709147246723586,666.0,109.0,0.47091472467235856,0.0,5.0,2.0,3.0,4.0
940.0,add,0.17298877813407648,666.0,109.0,0.47091472467235856,0.0,5.0,3.0,3.0,4.0
941.0,delete,0.47091472467235856,666.0,109.0,0.47091472467235856,0.0,5.0,2.0,2.0,4.0
942.0,swap,0.2125095967800421,666.0,109.0,0.47091472467235856,0.0,5.0,2.0,3.0,4.0
943.0,delete,-0.08099863410479535,667.0,27.0,0.04730646765313343,3.0,6.0,3.0,5.0,6.0
944.0,delete,-0.017474748801285446,668.0,55.0,-0.0007101398900609882,1.0,3.0,3.0,4.0,6.0
945.0,add,0.06143235907968931,669.0,76.0,0.008441005137026905,0.0,7.0,4.0,3.0,6.0
946.0,delete,0.1543752037886385,670.0,91.0,-0.02606515952934794,0.0,5.0,5.0,2.0,7.0
947.0,add,-0.2924712568094677,671.0,101.0,0.08306154787197209,0.0,5.0,2.0,3.0,7.0
948.0,delete,-0.092279592401819,672.0,106.0,0.36030361589297255,0.0,5.0,2.0,1.0,6.0
949.0,delete,-0.018562446837786822,673.0,108.0,0.35964850978623886,0.0,4.0,2.0,3.0,5.0
950.0,add,0.17298877813407654,674.0,110.0,0.17298877813407648,0.0,5.0,3.0,3.0,4.0
951.0,add,0.17298877813407648,674.0,110.0,0.17298877813407648,0.0,5.0,3.0,4.0,4.0
952.0,delete,0.27387072938305385,674.0,110.0,0.17298877813407648,0.0,5.0,3.0,3.0,3.0
953.0,swap,0.17080595234027265,674.0,110.0,0.17298877813407648,0.0,4.0,4.0,3.0,4.0
954.0,add,-0.12608667393828712,675.0,28.0,0.048907810859370446,3.0,6.0,4.0,5.0,6.0
955.0,add,-0.16167879674634392,676.0,56.0,0.002657008541533333,1.0,4.0,2.0,4.0,7.0
956.0,delete,0.2949716641251546,677.0,77.0,0.010487409047550427,0.0,6.0,5.0,2.0,6.0
957.0,delete,0.15808384897919958,678.0,92.0,-0.027867924181830026,0.0,6.0,4.0,1.0,7.0
958.0,delete,-0.040281405786433355,679.0,102.0,0.11952232683725109,0.0,5.0,3.0,2.0,6.0
959.0,add,0.6517203495247486,680.0,107.0,0.3166080679874796,0.0,5.0,2.0,2.0,6.0
960.0,add,0.4709147246723587,681.0,109.0,0.19272860322511118,0.0,5.0,2.0,4.0,4.0
961.0,delete,-0.0328080010987505,682.0,57.0,0.008370103700233845,1.0,4.0,2.0,5.0,5.0
962.0,delete,0.4517570029878486,683.0,108.0,0.2764771877052042,0.0,5.0,1.0,3.0,5.0
963.0,add,0.11605636937900887,684.0,29.0,0.05240677958440817,3.0,8.0,4.0,4.0,6.0
964.0,add,-0.0016891561832617086,685.0,78.0,0.01721915055904364,0.0,7.0,5.0,2.0,6.0
965.0,add,-0.12204772006943945,686.0,93.0,-0.019135810352584524,0.0,6.0,5.0,2.0,6.0
966.0,delete,-0.040281405786433355,687.0,103.0,0.1811218911476671,0.0,5.0,3.0,2.0,5.0
967.0,add,0.17724818277824855,688.0,111.0,0.17298877813407648,0.0,5.0,3.0,4.0,4.0
968.0,add,0.2214791937481242,688.0,111.0,0.17298877813407648,0.0,5.0,4.0,4.0,4.0
969.0,delete,0.13129053429206444,688.0,111.0,0.17298877813407648,0.0,5.0,2.0,4.0,4.0
970.0,swap,0.2381159875500982,688.0,111.0,0.17298877813407648,0.0,6.0,3.0,4.0,3.0
971.0,add,0.36171088183248007,689.0,110.0,0.18822453530052238,0.0,6.0,3.0,3.0,4.0
972.0,add,0.05502606244525139,690.0,58.0,0.014655068779327486,1.0,4.0,2.0,4.0,7.0
973.0,delete,0.13493423183439354,691.0,30.0,0.05334377547174753,3.0,7.0,4.0,5.0,5.0
974.0,delete,0.14747715657846638,692.0,94.0,-0.00723665168090142,0.0,5.0,4.0,2.0,7.0
975.0,add,0.23564432712728034,693.0,79.0,0.021329504277570664,0.0,7.0,6.0,2.0,6.0
976.0,delete,-0.07179763829918742,694.0,104.0,0.21456891590939428,0.0,5.0,2.0,1.0,6.0
977.0,add,0.10252835458540077,695.0,109.0,0.23312750190899365,0.0,5.0,2.0,3.0,5.0
978.0,add,0.21635263689751502,696.0,112.0,0.2214791937481242,0.0,5.0,4.0,4.0,4.0
979.0,add,0.6358499769067028,696.0,112.0,0.2214791937481242,0.0,6.0,4.0,4.0,4.0
980.0,delete,0.22147919374812414,696.0,112.0,0.2214791937481242,0.0,5.0,4.0,3.0,4.0
981.0,swap,-0.33132755084752785,696.0,112.0,0.2214791937481242,0.0,5.0,5.0,4.0,3.0
982.0,delete,-0.1969422079162085,697.0,95.0,0.006744363820177294,0.0,5.0,3.0,2.0,7.0
983.0,delete,0.11753883761447997,698.0,31.0,0.05289315584554415,3.0,6.0,4.0,4.0,6.0
984.0,add,0.0587940895752965,699.0,59.0,0.01823539013978597,1.0,5.0,2.0,5.0,6.0
985.0,delete,0.09407455952420349,700.0,80.0,0.022695543469019048,0.0,7.0,5.0,2.0,6.0
986.0,add,0.17298877813407654,701.0,111.0,0.19276669009058767,0.0,5.0,3.0,5.0,4.0
987.0,add,0.007796514019269313,702.0,105.0,0.22978041785081593,0.0,6.0,1.0,2.0,6.0
988.0,add,-0.11640124844144809,703.0,110.0,0.20165241756127114,0.0,5.0,3.0,3.0,5.0
989.0,add,0.6610216994820194,704.0,113.0,0.6358499769067028,0.0,6.0,4.0,4.0,4.0
990.0,add,0.4735909243011073,704.0,113.0,0.6358499769067028,0.0,6.0,4.0,4.0,5.0
991.0,delete,0.6358499769067025,704.0,113.0,0.6358499769067028,0.0,6.0,4.0,3.0,4.0
992.0,swap,0.7633936330624141,704.0,113.0,0.6358499769067028,0.0,6.0,4.0,3.0,5.0
993.0,delete,-0.1677680939545456,705.0,60.0,0.026326001662566406,1.0,5.0,2.0,5.0,5.0
994.0,add,0.43359137106754153,706.0,32.0,0.05469322146360356,3.0,7.0,4.0,5.0,5.0
995.0,add,-0.05016426471486032,707.0,96.0,0.0433051207534551,0.0,4.0,5.0,2.0,7.0
996.0,add,0.1548961456209618,708.0,81.0,0.031428964808998795,0.0,6.0,6.0,2.0,7.0
997.0,delete,-0.09227959240181921,709.0,106.0,0.30419553983011655,0.0,5.0,2.0,2.0,5.0
998.0,add,0.2214791937481242,710.0,112.0,0.6339412421317893,0.0,5.0,4.0,5.0,4.0
999.0,add,-0.069928695648991,711.0,111.0,0.3538325141897621,0.0,5.0,3.0,4.0,5.0
1000.0,add,0.4735909243011073,712.0,114.0,0.4735909243011073,0.0,6.0,4.0,4.0,5.0
1001.0,add,0.47359092430110733,712.0,114.0,0.4735909243011073,0.0,6.0,4.0,5.0,5.0
1002.0,delete,0.38426925031113723,712.0,114.0,0.4735909243011073,0.0,5.0,4.0,4.0,5.0
1003.0,swap,0.4735909243011071,712.0,114.0,0.4735909243011073,0.0,6.0,4.0,3.0,6.0
1004.0,delete,0.01515348472775907,713.0,33.0,0.053867293247849835,3.0,6.0,3.0,5.0,6.0
1005.0,delete,-0.16776809395454562,714.0,61.0,0.03207148050326106,1.0,5.0,2.0,4.0,5.0
1006.0,delete,-0.16870764361242566,715.0,82.0,0.037610787518307064,0.0,6.0,4.0,2.0,8.0
1007.0,delete,0.043910962171813575,716.0,97.0,0.06188961455263717,0.0,4.0,4.0,2.0,7.0
1008.0,add,-0.07198145241078455,717.0,107.0,0.3212479155194708,0.0,6.0,2.0,2.0,5.0
1009.0,add,-0.012845066729848698,718.0,113.0,0.4557265895031132,0.0,6.0,4.0,4.0,5.0
1010.0,add,0.2271017312410523,719.0,112.0,0.4712165782628801,0.0,6.0,4.0,4.0,4.0
1011.0,add,0.4726965097139879,720.0,115.0,0.47359092430110733,0.0,6.0,4.0,5.0,5.0
1012.0,delete,0.6358499769067026,720.0,115.0,0.47359092430110733,0.0,6.0,4.0,5.0,4.0
1013.0,swap,0.4769025653199646,720.0,115.0,0.47359092430110733,0.0,6.0,4.0,5.0,5.0
1014.0,delete,-0.31449571435425844,721.0,34.0,0.053107873525649954,2.0,6.0,3.0,5.0,6.0
1015.0,delete,-0.09912769188222656,722.0,62.0,0.03843383841758334,1.0,5.0,0.0,4.0,6.0
1016.0,delete,0.15419055046769647,723.0,83.0,0.04239782074664643,0.0,6.0,3.0,2.0,8.0
1017.0,delete,0.37283417165666755,724.0,98.0,0.08798559189758891,0.0,5.0,3.0,2.0,6.0
1018.0,delete,0.464269098557877,725.0,108.0,0.3029352682165806,0.0,4.0,2.0,3.0,5.0
1019.0,add,0.4280232733144867,726.0,114.0,0.5147599940604406,0.0,6.0,4.0,4.0,6.0
1020.0,delete,0.6358499769067025,727.0,116.0,0.6358499769067026,0.0,6.0,4.0,5.0,4.0
