budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
601.0,add,0.010086817197514655,407.0,75.0,0.010086817197514655,2.0,4.0,5.0,10.0,3.0
602.0,add,0.010086817197514664,407.0,75.0,0.010086817197514655,2.0,5.0,5.0,10.0,3.0
603.0,delete,0.010253416829331095,407.0,75.0,0.010086817197514655,2.0,4.0,5.0,10.0,2.0
604.0,swap,0.012075783706628648,407.0,75.0,0.010086817197514655,2.0,5.0,5.0,10.0,2.0
605.0,delete,0.028888321691232625,408.0,22.0,0.026002694484987442,3.0,3.0,3.0,2.0,7.0
606.0,delete,0.029519215201147583,409.0,43.0,0.022042931715119615,3.0,3.0,3.0,5.0,5.0
607.0,delete,0.016324095101695225,410.0,58.0,0.021563520619385167,3.0,3.0,4.0,9.0,3.0
608.0,add,0.009300566144247915,411.0,68.0,0.011458101957850669,2.0,2.0,4.0,9.0,3.0
609.0,add,0.010976987111672783,412.0,74.0,0.010517930425700744,2.0,5.0,4.0,10.0,3.0
610.0,add,0.017529096496858312,413.0,73.0,0.01086464893716718,2.0,4.0,5.0,10.0,2.0
611.0,delete,0.021796043487801786,414.0,23.0,0.025666724320210724,3.0,2.0,3.0,2.0,7.0
612.0,delete,0.013766687415992993,415.0,44.0,0.020180606628028043,3.0,3.0,3.0,5.0,4.0
613.0,add,0.009259442641163906,416.0,76.0,0.010086817197514664,2.0,5.0,5.0,10.0,3.0
614.0,add,0.011232795561936694,416.0,76.0,0.010086817197514664,2.0,5.0,5.0,11.0,3.0
615.0,delete,0.010694142241122544,416.0,76.0,0.010086817197514664,2.0,5.0,5.0,9.0,3.0
616.0,swap,0.009756470896068604,416.0,76.0,0.010086817197514664,2.0,5.0,5.0,10.0,3.0
617.0,add,0.041471434635878865,417.0,59.0,0.0206038872693218,3.0,3.0,4.0,10.0,3.0
618.0,add,0.009813791878382385,418.0,69.0,0.011850317348202005,2.0,2.0,4.0,11.0,2.0
619.0,add,0.01047716847117146,419.0,75.0,0.010205933707561283,2.0,4.0,6.0,10.0,3.0
620.0,delete,0.0073450847083717215,420.0,24.0,0.02538560374514536,2.0,2.0,3.0,2.0,7.0
621.0,add,0.011437728069849206,421.0,74.0,0.010453332641058154,2.0,4.0,4.0,11.0,3.0
622.0,add,0.0310645629729759,422.0,45.0,0.01922775439526265,3.0,3.0,3.0,5.0,5.0
623.0,add,0.011232795561936694,423.0,77.0,0.011232795561936694,2.0,5.0,5.0,11.0,3.0
624.0,add,0.014426402037440913,423.0,77.0,0.011232795561936694,2.0,5.0,6.0,11.0,3.0
625.0,delete,0.011232795561936683,423.0,77.0,0.011232795561936694,2.0,5.0,5.0,10.0,3.0
626.0,swap,0.013439184853027438,423.0,77.0,0.011232795561936694,2.0,4.0,6.0,11.0,3.0
627.0,delete,0.036695986729223376,424.0,60.0,0.018570447516140863,3.0,3.0,5.0,9.0,2.0
628.0,delete,0.009772641299279381,425.0,70.0,0.01209393579053943,2.0,3.0,4.0,9.0,2.0
629.0,add,0.008094693533859125,426.0,76.0,0.012312794715255685,2.0,5.0,5.0,10.0,4.0
630.0,add,0.02583306571562476,427.0,25.0,0.02508902032332647,3.0,2.0,3.0,3.0,6.0
631.0,add,0.010588851885786841,428.0,75.0,0.010902973505198066,2.0,4.0,5.0,11.0,3.0
632.0,add,0.03091603447417339,429.0,46.0,0.019130560498253815,3.0,3.0,3.0,6.0,5.0
633.0,add,0.014439266988543382,430.0,78.0,0.014426402037440913,2.0,5.0,6.0,11.0,3.0
634.0,add,0.014426402037440913,430.0,78.0,0.014426402037440913,2.0,6.0,6.0,11.0,3.0
635.0,delete,0.014790900189327957,430.0,78.0,0.014426402037440913,2.0,5.0,6.0,10.0,3.0
636.0,swap,0.013377793862946682,430.0,78.0,0.014426402037440913,2.0,5.0,6.0,10.0,4.0
637.0,delete,0.05242343171044404,431.0,61.0,0.01671397566106005,3.0,3.0,5.0,7.0,3.0
638.0,add,0.010895446781185966,432.0,71.0,0.012451294601443707,2.0,3.0,4.0,11.0,1.0
639.0,add,0.016320864359172092,433.0,77.0,0.01429215302313997,2.0,5.0,6.0,11.0,3.0
640.0,add,0.04723497719635398,434.0,26.0,0.02456050419185021,3.0,2.0,4.0,3.0,6.0
641.0,add,0.011572463283475621,435.0,76.0,0.013001263140688052,2.0,5.0,6.0,10.0,3.0
642.0,add,0.013029113752812281,436.0,47.0,0.018903235282768233,3.0,3.0,3.0,8.0,4.0
643.0,delete,0.012438796223901687,437.0,62.0,0.015093662918181651,2.0,2.0,5.0,8.0,3.0
644.0,add,0.01359607052674154,438.0,79.0,0.014426402037440913,2.0,6.0,6.0,11.0,3.0
645.0,delete,0.017256666006716357,438.0,79.0,0.014426402037440913,2.0,6.0,5.0,11.0,3.0
646.0,swap,0.014015822374153445,438.0,79.0,0.014426402037440913,2.0,6.0,6.0,11.0,3.0
647.0,add,0.012181141771297564,439.0,72.0,0.01309946392589432,2.0,3.0,5.0,10.0,2.0
648.0,add,0.0675975668845786,440.0,78.0,0.014823740236263063,2.0,5.0,7.0,11.0,3.0
649.0,delete,0.022978906442477125,441.0,80.0,0.017256666006716357,2.0,6.0,5.0,11.0,3.0
650.0,delete,0.017256666006716357,441.0,80.0,0.017256666006716357,2.0,6.0,5.0,10.0,3.0
651.0,swap,0.011655518558115871,441.0,80.0,0.017256666006716357,2.0,5.0,5.0,11.0,4.0
652.0,add,0.0418241157278194,442.0,27.0,0.0240087642163966,3.0,3.0,4.0,2.0,7.0
653.0,add,0.04297267868319033,443.0,48.0,0.01914574183614049,3.0,3.0,4.0,7.0,5.0
654.0,add,0.040981940445261815,444.0,63.0,0.014277831107842856,3.0,2.0,6.0,8.0,2.0
655.0,add,0.010416856880169719,445.0,77.0,0.01939529586725933,2.0,5.0,5.0,11.0,4.0
656.0,delete,0.015582922993950862,446.0,79.0,0.01728693925350643,2.0,6.0,5.0,11.0,3.0
657.0,add,0.009232941864180694,447.0,73.0,0.013953779320910865,2.0,4.0,4.0,10.0,3.0
658.0,delete,0.017067853075624657,448.0,81.0,0.017256666006716357,2.0,6.0,5.0,10.0,3.0
659.0,delete,0.014489016636592428,448.0,81.0,0.017256666006716357,2.0,6.0,5.0,10.0,2.0
660.0,swap,0.035053323072119454,448.0,81.0,0.017256666006716357,2.0,6.0,5.0,10.0,3.0
661.0,add,0.9346645654712499,449.0,1.0,0.1296330815867317,4.0,0.0,0.0,0.0,1.0
662.0,delete,0.010271051818419712,450.0,28.0,0.023763906677611656,2.0,2.0,4.0,2.0,8.0
663.0,delete,0.013151764699893037,451.0,49.0,0.019408389874421627,2.0,3.0,4.0,8.0,4.0
664.0,delete,0.03934351500529304,452.0,64.0,0.013757056825908777,3.0,2.0,4.0,9.0,2.0
665.0,add,0.017056048083859663,453.0,78.0,0.021748061217935637,2.0,5.0,6.0,11.0,4.0
666.0,delete,0.018255030283317583,454.0,80.0,0.020966714697763227,2.0,6.0,5.0,10.0,3.0
667.0,delete,0.013699369349178137,455.0,82.0,0.014489016636592428,2.0,6.0,5.0,10.0,2.0
668.0,add,0.010674804583454807,455.0,82.0,0.014489016636592428,2.0,7.0,5.0,10.0,2.0
669.0,delete,0.014510146288612401,455.0,82.0,0.014489016636592428,2.0,6.0,5.0,9.0,2.0
670.0,swap,0.02014805810638344,455.0,82.0,0.014489016636592428,2.0,6.0,4.0,11.0,2.0
671.0,add,0.6685491323915543,456.0,2.0,0.11838497479125638,4.0,1.0,1.0,0.0,0.0
672.0,add,0.05620939605165746,457.0,29.0,0.02331508093546439,3.0,2.0,4.0,2.0,8.0
673.0,add,0.011263848061766387,458.0,50.0,0.019563818749361465,3.0,3.0,4.0,9.0,3.0
674.0,add,0.01426274806604025,459.0,65.0,0.01307129103640264,2.0,3.0,5.0,9.0,2.0
675.0,add,0.010103002817069648,460.0,74.0,0.015039939224503468,2.0,4.0,4.0,11.0,3.0
676.0,delete,0.010126829924535776,461.0,79.0,0.01758679087717381,2.0,5.0,6.0,11.0,3.0
677.0,delete,0.015142035731532118,462.0,81.0,0.014704278992844244,2.0,6.0,5.0,10.0,2.0
678.0,add,0.010658441035128344,463.0,83.0,0.010674804583454807,2.0,7.0,5.0,10.0,2.0
679.0,add,0.010674804583454807,463.0,83.0,0.010674804583454807,2.0,8.0,5.0,10.0,2.0
680.0,delete,0.019855615102323945,463.0,83.0,0.010674804583454807,2.0,6.0,5.0,10.0,2.0
681.0,swap,0.007896613168275706,463.0,83.0,0.010674804583454807,2.0,8.0,4.0,10.0,2.0
682.0,add,0.09057233846744041,464.0,3.0,0.11037689583237958,4.0,0.0,2.0,0.0,1.0
683.0,add,0.05786776135305925,465.0,30.0,0.02275349590862143,3.0,2.0,6.0,2.0,7.0
684.0,add,0.02802522384679241,466.0,51.0,0.019406899317370253,3.0,3.0,5.0,8.0,4.0
685.0,delete,0.015254737379883533,467.0,66.0,0.01290493082602402,2.0,2.0,5.0,9.0,2.0
686.0,add,0.01468713441574214,468.0,75.0,0.015264624687187747,2.0,4.0,5.0,10.0,4.0
687.0,delete,0.032160907838316447,469.0,80.0,0.016098698358765297,2.0,5.0,5.0,11.0,3.0
688.0,add,0.01567811781786461,470.0,82.0,0.011952055694527522,2.0,6.0,5.0,11.0,2.0
689.0,delete,0.017256666006716357,471.0,81.0,0.01394791112752734,2.0,6.0,5.0,9.0,3.0
690.0,add,0.010253416829331095,472.0,76.0,0.016547359876716794,2.0,5.0,5.0,10.0,4.0
691.0,delete,0.008945228558111301,473.0,67.0,0.013237064227529245,2.0,3.0,4.0,8.0,2.0
692.0,add,0.022278846668121452,474.0,31.0,0.022684619295155098,3.0,2.0,5.0,3.0,8.0
693.0,add,0.6685491323915551,475.0,4.0,0.10113633127743715,4.0,1.0,1.0,0.0,2.0
694.0,add,0.010701029826082793,476.0,84.0,0.010674804583454807,2.0,8.0,5.0,10.0,2.0
695.0,add,0.01583846262161628,476.0,84.0,0.010674804583454807,2.0,8.0,5.0,10.0,3.0
696.0,delete,0.009453957412879948,476.0,84.0,0.010674804583454807,2.0,8.0,5.0,9.0,2.0
697.0,swap,0.01137686025663242,476.0,84.0,0.010674804583454807,2.0,9.0,5.0,9.0,2.0
698.0,add,0.006800639534510391,477.0,52.0,0.019305746359763454,3.0,3.0,5.0,9.0,4.0
699.0,add,0.011104851237845983,478.0,83.0,0.011609022940133249,2.0,7.0,5.0,11.0,2.0
700.0,add,0.015716719985053862,479.0,82.0,0.012173959785959969,2.0,6.0,5.0,10.0,3.0
701.0,add,0.009014343754021248,480.0,77.0,0.016736774055792155,2.0,5.0,5.0,11.0,4.0
702.0,delete,0.10136376490173699,481.0,32.0,0.02247140131032306,3.0,3.0,5.0,3.0,6.0
703.0,add,0.008211698657173519,482.0,68.0,0.013356658904477195,2.0,2.0,4.0,9.0,3.0
704.0,add,0.6685491323915551,483.0,5.0,0.09226640854811557,4.0,1.0,1.0,0.0,3.0
705.0,add,0.01583846262161628,484.0,85.0,0.01583846262161628,2.0,8.0,5.0,10.0,3.0
706.0,delete,0.015838462621616294,484.0,85.0,0.01583846262161628,2.0,7.0,5.0,10.0,3.0
707.0,swap,0.0230413524055967,484.0,85.0,0.01583846262161628,2.0,7.0,6.0,10.0,3.0
708.0,add,0.027961829874962332,485.0,53.0,0.01949613534773505,3.0,3.0,5.0,10.0,4.0
709.0,add,0.006963349409442444,486.0,84.0,0.017639185067611387,2.0,8.0,5.0,10.0,3.0
710.0,delete,0.01720464129262309,487.0,86.0,0.015838462621616294,2.0,7.0,5.0,10.0,3.0
711.0,delete,0.011305313297775363,487.0,86.0,0.015838462621616294,2.0,7.0,5.0,10.0,2.0
712.0,swap,0.015838462621616308,487.0,86.0,0.015838462621616294,2.0,7.0,5.0,9.0,4.0
713.0,add,0.032207931693141366,488.0,33.0,0.02172934934896073,3.0,4.0,5.0,3.0,6.0
714.0,add,0.009432257183252869,489.0,69.0,0.01377407991821169,2.0,3.0,4.0,10.0,2.0
715.0,add,0.3124340442730218,490.0,6.0,0.08588379508045188,4.0,2.0,2.0,0.0,2.0
716.0,delete,0.011202079244425806,491.0,54.0,0.019579763279938815,2.0,3.0,5.0,10.0,4.0
717.0,add,0.011308212834223267,492.0,78.0,0.016874803703214487,2.0,5.0,6.0,11.0,4.0
718.0,add,0.010102559534046545,493.0,83.0,0.013475385400676824,2.0,7.0,5.0,10.0,3.0
719.0,delete,0.041102366550375136,494.0,85.0,0.015046719958407763,2.0,8.0,4.0,10.0,3.0
720.0,delete,0.011836826033392102,495.0,87.0,0.011305313297775363,2.0,7.0,5.0,10.0,2.0
721.0,delete,0.02880071142379108,495.0,87.0,0.011305313297775363,2.0,7.0,4.0,10.0,2.0
722.0,swap,0.023789979359657362,495.0,87.0,0.011305313297775363,2.0,6.0,5.0,11.0,2.0
723.0,delete,0.008035165199378615,496.0,70.0,0.014425803882363057,2.0,3.0,4.0,10.0,1.0
724.0,add,0.013930391421476675,497.0,34.0,0.021615226828345394,3.0,3.0,5.0,3.0,8.0
725.0,delete,0.01689522045401755,498.0,55.0,0.019815739838427184,3.0,3.0,4.0,9.0,4.0
726.0,add,0.31638866675807537,499.0,7.0,0.08169694239691637,4.0,2.0,2.0,1.0,2.0
727.0,delete,0.011780156798907883,500.0,79.0,0.016598317028076688,2.0,6.0,6.0,11.0,2.0
728.0,add,0.011104851237845994,501.0,84.0,0.01894986585492654,2.0,8.0,5.0,11.0,2.0
729.0,delete,0.01542608407447741,502.0,86.0,0.018933207528653975,2.0,6.0,5.0,10.0,3.0
730.0,delete,0.02880071142379108,503.0,88.0,0.02880071142379108,2.0,7.0,4.0,10.0,2.0
731.0,delete,0.05512836953538186,503.0,88.0,0.02880071142379108,2.0,6.0,4.0,10.0,2.0
732.0,swap,0.0186638153362367,503.0,88.0,0.02880071142379108,2.0,7.0,4.0,9.0,3.0
733.0,delete,0.007076643143463004,504.0,80.0,0.017886391720125114,2.0,5.0,5.0,11.0,3.0
734.0,delete,0.010405967212220405,505.0,35.0,0.021736563571530313,3.0,3.0,5.0,3.0,7.0
735.0,delete,0.017434044282372992,506.0,56.0,0.01959954736534833,3.0,3.0,4.0,8.0,4.0
736.0,add,0.011437728069849206,507.0,71.0,0.015178592452844341,2.0,3.0,4.0,11.0,1.0
737.0,add,0.3148060982289915,508.0,8.0,0.07737142167359058,4.0,2.0,2.0,1.0,3.0
738.0,delete,0.015838462621616294,509.0,85.0,0.023644645297561145,2.0,8.0,5.0,9.0,3.0
739.0,delete,0.011965962666978315,510.0,87.0,0.03284840192980018,2.0,7.0,5.0,9.0,2.0
740.0,delete,0.05512836953538186,511.0,89.0,0.05512836953538186,2.0,6.0,4.0,10.0,2.0
741.0,delete,0.05527642646036432,511.0,89.0,0.05512836953538186,2.0,6.0,4.0,9.0,2.0
742.0,swap,0.021220569697433803,511.0,89.0,0.05512836953538186,2.0,7.0,3.0,10.0,2.0
743.0,delete,0.015903978754735454,512.0,81.0,0.01887729198776712,2.0,6.0,5.0,9.0,3.0
744.0,delete,0.020122073556589053,513.0,36.0,0.021892386222912744,2.0,4.0,5.0,3.0,6.0
745.0,delete,0.0166111666511663,514.0,86.0,0.028111928237055106,2.0,6.0,5.0,10.0,3.0
746.0,add,0.022661587851147053,515.0,57.0,0.019419436182442434,3.0,3.0,4.0,10.0,3.0
747.0,add,0.011302472468825077,516.0,72.0,0.01636599355194593,2.0,3.0,4.0,11.0,2.0
748.0,add,0.18634496172807216,517.0,9.0,0.07334144141123897,4.0,2.0,3.0,1.0,3.0
749.0,delete,0.028994784643428324,518.0,88.0,0.04668843380714046,2.0,7.0,4.0,9.0,2.0
750.0,delete,0.05527642646036432,519.0,90.0,0.05527642646036432,2.0,6.0,4.0,9.0,2.0
751.0,add,0.055256812789569995,519.0,90.0,0.05527642646036432,2.0,7.0,4.0,9.0,2.0
752.0,delete,0.057087741350755075,519.0,90.0,0.05527642646036432,2.0,6.0,4.0,8.0,2.0
753.0,swap,0.008667474249313474,519.0,90.0,0.05527642646036432,2.0,6.0,5.0,8.0,2.0
754.0,delete,0.15950487789340856,520.0,37.0,0.022064660167241346,3.0,4.0,4.0,3.0,5.0
755.0,add,0.014489016636592428,521.0,82.0,0.02204351983840669,2.0,7.0,5.0,10.0,2.0
756.0,delete,0.016874356167149357,522.0,58.0,0.019886848669182035,3.0,2.0,4.0,9.0,4.0
757.0,delete,0.011919797318976327,523.0,87.0,0.03694370581329155,2.0,7.0,5.0,10.0,1.0
758.0,add,0.007456001622978204,524.0,73.0,0.01741835408446886,2.0,4.0,4.0,10.0,3.0
759.0,add,0.31246167732558705,525.0,10.0,0.06928733436869865,4.0,3.0,2.0,2.0,3.0
760.0,delete,0.0554369741442388,526.0,89.0,0.04631297626207344,2.0,5.0,4.0,10.0,2.0
761.0,add,0.055256812789569995,527.0,91.0,0.055256812789569995,2.0,7.0,4.0,9.0,2.0
762.0,add,0.055256812789569995,527.0,91.0,0.055256812789569995,2.0,8.0,4.0,9.0,2.0
763.0,delete,0.05445502525836501,527.0,91.0,0.055256812789569995,2.0,7.0,4.0,9.0,1.0
764.0,swap,0.1430892373957346,527.0,91.0,0.055256812789569995,2.0,7.0,3.0,9.0,3.0
765.0,delete,0.021691201093203976,528.0,38.0,0.022273475221215477,3.0,3.0,4.0,2.0,6.0
766.0,add,0.02499847045442579,529.0,83.0,0.029416878538515524,2.0,7.0,6.0,10.0,2.0
767.0,add,0.014934498459145207,530.0,59.0,0.020886630447324868,3.0,3.0,5.0,9.0,3.0
768.0,delete,0.02122056969743383,531.0,88.0,0.05396655979281939,2.0,7.0,3.0,10.0,2.0
769.0,add,0.010895446781185966,532.0,74.0,0.020624308644269215,2.0,5.0,4.0,10.0,3.0
770.0,add,0.310330124810608,533.0,11.0,0.06542460460265095,4.0,3.0,3.0,2.0,3.0
771.0,add,0.07407874984457952,534.0,90.0,0.07266294020456192,2.0,6.0,5.0,9.0,2.0
772.0,delete,0.05512836953538186,535.0,89.0,0.060830772139311366,2.0,6.0,4.0,9.0,2.0
773.0,add,0.055256812789570044,536.0,92.0,0.055256812789569995,2.0,8.0,4.0,9.0,2.0
774.0,delete,0.05714398316379602,536.0,92.0,0.055256812789569995,2.0,8.0,4.0,8.0,2.0
775.0,swap,0.05211213471830133,536.0,92.0,0.055256812789569995,2.0,8.0,4.0,8.0,3.0
776.0,add,0.021553035478714257,537.0,39.0,0.02201279015193609,3.0,4.0,4.0,3.0,5.0
777.0,delete,0.0600175397035531,538.0,60.0,0.02094004595386285,3.0,3.0,5.0,9.0,2.0
778.0,add,0.010102559534046537,539.0,84.0,0.03570504246096852,2.0,8.0,5.0,10.0,3.0
779.0,add,0.048023392941789644,540.0,91.0,0.05494243586530935,2.0,7.0,4.0,9.0,3.0
780.0,add,0.007416819082592638,541.0,75.0,0.0233382836403269,2.0,4.0,6.0,10.0,3.0
781.0,add,0.31412835247967263,542.0,12.0,0.06136423832611415,4.0,4.0,3.0,2.0,3.0
782.0,delete,0.05905128166677075,543.0,93.0,0.05714398316379602,2.0,8.0,4.0,8.0,2.0
783.0,add,0.05725646730004666,543.0,93.0,0.05714398316379602,2.0,9.0,4.0,8.0,2.0
784.0,delete,0.05633942101878372,543.0,93.0,0.05714398316379602,2.0,8.0,4.0,7.0,2.0
785.0,swap,0.057201978826754235,543.0,93.0,0.05714398316379602,2.0,8.0,4.0,8.0,2.0
786.0,add,0.02145652844023802,544.0,40.0,0.022489789580427418,3.0,3.0,4.0,5.0,5.0
787.0,delete,0.04102658175197662,545.0,61.0,0.02092530897525085,3.0,3.0,4.0,8.0,3.0
788.0,delete,0.01542608407447741,546.0,85.0,0.04083219404741921,2.0,7.0,5.0,10.0,3.0
789.0,add,0.04915677431628623,547.0,90.0,0.0628413516638001,2.0,6.0,4.0,9.0,3.0
790.0,delete,0.055256812789569947,548.0,92.0,0.05739862639523028,2.0,8.0,4.0,8.0,2.0
791.0,add,0.008689823233938234,549.0,76.0,0.026025918858406494,2.0,5.0,6.0,10.0,3.0
792.0,add,0.31412835247967263,550.0,13.0,0.057802300748604415,4.0,4.0,3.0,2.0,4.0
793.0,add,0.05783000661224962,551.0,94.0,0.05725646730004666,2.0,9.0,4.0,8.0,2.0
794.0,add,0.04702391337983634,551.0,94.0,0.05725646730004666,2.0,9.0,4.0,8.0,3.0
795.0,delete,0.05725646730004663,551.0,94.0,0.05725646730004666,2.0,8.0,4.0,8.0,2.0
796.0,swap,0.0593954588567732,551.0,94.0,0.05725646730004666,2.0,8.0,5.0,8.0,2.0
797.0,delete,0.027297402628093055,552.0,41.0,0.022969654055752926,3.0,3.0,3.0,5.0,5.0
798.0,delete,0.052665317424085215,553.0,62.0,0.021029885713375832,3.0,1.0,5.0,8.0,3.0
799.0,delete,0.015838462621616308,554.0,86.0,0.045204507303504456,2.0,7.0,5.0,9.0,3.0
800.0,add,0.055256812789569995,555.0,91.0,0.05531463886813272,2.0,8.0,4.0,9.0,2.0
801.0,add,0.05698591667682141,556.0,93.0,0.05575246268979049,2.0,8.0,4.0,9.0,2.0
802.0,add,0.01219286414575329,557.0,77.0,0.028697770751067383,2.0,5.0,5.0,12.0,3.0
803.0,add,0.09468372046665184,558.0,14.0,0.05415106343400776,4.0,4.0,4.0,1.0,5.0
804.0,delete,0.055555393816464675,559.0,92.0,0.056431064326495334,2.0,8.0,4.0,8.0,2.0
805.0,delete,0.011061856674822042,560.0,87.0,0.04980034752077103,2.0,7.0,5.0,9.0,2.0
806.0,add,0.04702391337983634,561.0,95.0,0.04702391337983634,2.0,9.0,4.0,8.0,3.0
807.0,delete,0.04318629873229788,561.0,95.0,0.04702391337983634,2.0,9.0,4.0,8.0,2.0
808.0,swap,0.04725231521764961,561.0,95.0,0.04702391337983634,2.0,8.0,4.0,8.0,4.0
809.0,add,0.009341287974815473,562.0,42.0,0.023513421264245247,3.0,3.0,4.0,5.0,5.0
810.0,add,0.03563626005808041,563.0,63.0,0.02133270876893159,3.0,3.0,5.0,8.0,2.0
811.0,add,0.05725646730004666,564.0,94.0,0.04612161017740504,2.0,10.0,4.0,8.0,2.0
812.0,delete,0.04318629873229788,565.0,96.0,0.04318629873229788,2.0,9.0,4.0,8.0,2.0
813.0,add,0.018007148820972502,565.0,96.0,0.04318629873229788,2.0,9.0,4.0,8.0,3.0
814.0,delete,0.04402677490206888,565.0,96.0,0.04318629873229788,2.0,9.0,4.0,7.0,2.0
815.0,swap,0.043186298732297866,565.0,96.0,0.04318629873229788,2.0,9.0,4.0,7.0,3.0
816.0,add,0.31609615701421206,566.0,15.0,0.05055118745583342,4.0,4.0,3.0,2.0,6.0
817.0,delete,0.010424772854841929,567.0,43.0,0.023626024272987253,3.0,3.0,4.0,5.0,4.0
818.0,delete,0.006836691548683922,568.0,64.0,0.02157506297462523,2.0,2.0,5.0,9.0,2.0
819.0,add,0.01050360087190444,569.0,78.0,0.030896466236628627,2.0,5.0,6.0,11.0,4.0
820.0,delete,0.01877394313950399,570.0,88.0,0.0520282874037563,2.0,7.0,3.0,10.0,2.0
821.0,add,0.05504751260091568,571.0,93.0,0.04849098185308868,2.0,8.0,4.0,9.0,2.0
822.0,delete,0.046833534572560294,572.0,95.0,0.038318563983987,2.0,9.0,3.0,8.0,3.0
823.0,delete,0.012161140143023096,573.0,79.0,0.03163513551390185,2.0,6.0,6.0,11.0,2.0
824.0,delete,0.0322472982619962,574.0,89.0,0.0539840116672354,2.0,6.0,3.0,10.0,2.0
825.0,add,0.23965507653117082,575.0,16.0,0.04662831262638912,4.0,5.0,3.0,2.0,6.0
826.0,add,0.018007148820972502,576.0,97.0,0.018007148820972502,2.0,9.0,4.0,8.0,3.0
827.0,add,0.017941460871939638,576.0,97.0,0.018007148820972502,2.0,9.0,4.0,9.0,3.0
828.0,delete,0.018419654209329374,576.0,97.0,0.018007148820972502,2.0,9.0,4.0,8.0,2.0
829.0,swap,0.016918593869505012,576.0,97.0,0.018007148820972502,2.0,10.0,4.0,7.0,3.0
830.0,delete,0.08391370647743963,577.0,44.0,0.022703034834231695,3.0,3.0,3.0,5.0,4.0
831.0,add,0.018798446536584905,578.0,65.0,0.021511690855906554,2.0,2.0,5.0,9.0,3.0
832.0,add,0.017045873906793883,579.0,94.0,0.036304987252972196,2.0,9.0,5.0,8.0,2.0
833.0,delete,0.017256666006716343,580.0,80.0,0.031941008349351194,2.0,6.0,5.0,10.0,3.0
834.0,add,0.012973797915345246,581.0,96.0,0.017858801318543803,2.0,9.0,4.0,8.0,3.0
835.0,add,0.05551339222792837,582.0,90.0,0.049225886472196126,2.0,6.0,4.0,10.0,2.0
836.0,add,0.31661410822785885,583.0,17.0,0.043203162271699985,4.0,4.0,3.0,2.0,8.0
837.0,delete,0.027348713677198336,584.0,95.0,0.02933518274359883,1.0,9.0,4.0,8.0,3.0
838.0,add,0.008870992868776227,585.0,45.0,0.022410988918582588,3.0,3.0,4.0,5.0,4.0
839.0,delete,0.018798446536584905,586.0,66.0,0.021840559661443184,2.0,3.0,5.0,9.0,1.0
840.0,add,0.01771434480142998,587.0,98.0,0.017941460871939638,2.0,9.0,4.0,9.0,3.0
841.0,add,0.017941460871939655,587.0,98.0,0.017941460871939638,2.0,10.0,4.0,9.0,3.0
842.0,delete,0.01802694885122044,587.0,98.0,0.017941460871939638,2.0,9.0,4.0,8.0,3.0
843.0,swap,0.01765602982253949,587.0,98.0,0.017941460871939638,2.0,9.0,4.0,9.0,3.0
844.0,delete,0.016559522498038246,588.0,81.0,0.03202220501341617,2.0,5.0,5.0,10.0,3.0
845.0,add,0.018007148820972502,589.0,97.0,0.017856049043813844,2.0,10.0,4.0,8.0,3.0
846.0,delete,0.316614108227859,590.0,18.0,0.03982775277338282,4.0,4.0,3.0,2.0,7.0
847.0,add,0.07326909221866429,591.0,91.0,0.04115925145812421,2.0,7.0,5.0,9.0,2.0
848.0,delete,0.009739813858671497,592.0,67.0,0.022283813136791127,2.0,3.0,4.0,8.0,2.0
849.0,add,0.013684203062731295,593.0,46.0,0.022513699859765042,3.0,4.0,3.0,6.0,4.0
850.0,add,0.04402838574657246,594.0,96.0,0.017419430697833308,2.0,9.0,4.0,8.0,3.0
851.0,add,0.018045207921079325,595.0,99.0,0.017941460871939655,2.0,10.0,4.0,9.0,3.0
852.0,add,0.01852975993486417,595.0,99.0,0.017941460871939655,2.0,10.0,4.0,9.0,4.0
853.0,delete,0.018613115807928977,595.0,99.0,0.017941460871939655,2.0,10.0,4.0,8.0,3.0
854.0,swap,0.019191633941556766,595.0,99.0,0.017941460871939655,2.0,9.0,4.0,10.0,3.0
855.0,add,0.009028539928222912,596.0,82.0,0.032978856212618965,2.0,6.0,6.0,10.0,2.0
856.0,delete,0.35140622955739537,597.0,19.0,0.03601918240436013,4.0,3.0,3.0,2.0,7.0
857.0,delete,0.05714398316379592,598.0,92.0,0.03737725497923192,2.0,8.0,4.0,8.0,2.0
858.0,add,0.017941460871939638,599.0,98.0,0.018464235695473778,2.0,10.0,4.0,9.0,3.0
859.0,add,0.010629323801034648,600.0,68.0,0.02285656683170892,2.0,2.0,4.0,10.0,2.0
860.0,add,0.013343788363209536,601.0,47.0,0.0224764001430128,3.0,3.0,3.0,8.0,4.0
861.0,add,0.018007148820972502,602.0,97.0,0.018146233865219144,2.0,10.0,4.0,8.0,3.0
862.0,add,0.01852975993486417,603.0,100.0,0.01852975993486417,2.0,10.0,4.0,9.0,4.0
863.0,add,0.018762390824931845,603.0,100.0,0.01852975993486417,2.0,10.0,4.0,9.0,5.0
864.0,delete,0.01628197380721228,603.0,100.0,0.01852975993486417,1.0,10.0,4.0,9.0,4.0
865.0,swap,0.019462482766847276,603.0,100.0,0.01852975993486417,2.0,10.0,5.0,9.0,3.0
