budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
940.0,swap,0.010177347997546236,662.0,108.0,0.011872493042934817,1.0,1.0,7.0,4.0,8.0
941.0,delete,0.06443895488629565,663.0,91.0,0.01606249533412652,1.0,2.0,6.0,3.0,5.0
942.0,delete,0.010810536762125381,664.0,27.0,0.053020365432326286,4.0,5.0,5.0,4.0,5.0
943.0,add,0.007948544284569675,665.0,76.0,0.07330969084066177,2.0,4.0,7.0,1.0,6.0
944.0,add,0.015132258895438873,666.0,55.0,0.053354155018550606,3.0,7.0,5.0,3.0,3.0
945.0,add,0.009328934913269615,667.0,100.0,0.012034326180581957,1.0,1.0,7.0,4.0,7.0
946.0,add,0.010383719299212795,668.0,105.0,0.01155066215285466,1.0,1.0,6.0,4.0,9.0
947.0,add,0.00983524516256258,669.0,107.0,0.011481858029101486,1.0,1.0,7.0,3.0,9.0
948.0,delete,0.011798136461262699,670.0,106.0,0.011433993420437409,1.0,1.0,7.0,4.0,7.0
949.0,add,0.010775528920211467,671.0,101.0,0.012116782883811282,1.0,2.0,6.0,4.0,8.0
950.0,add,0.011793197030002608,672.0,109.0,0.011872493042934827,1.0,2.0,7.0,4.0,8.0
951.0,add,0.012728653278510211,672.0,109.0,0.011872493042934827,1.0,2.0,7.0,5.0,8.0
952.0,delete,0.01041609550892391,672.0,109.0,0.011872493042934827,1.0,2.0,6.0,4.0,8.0
953.0,swap,0.011857433165335742,672.0,109.0,0.011872493042934827,1.0,3.0,7.0,4.0,7.0
954.0,add,0.022542779603892813,673.0,28.0,0.05281332570688893,4.0,5.0,5.0,5.0,5.0
955.0,delete,0.015669789547023756,674.0,56.0,0.05272802595438397,3.0,5.0,6.0,3.0,3.0
956.0,delete,0.011222648524003585,675.0,77.0,0.07266299018400314,2.0,4.0,7.0,1.0,5.0
957.0,delete,0.030596056409193013,676.0,92.0,0.01494536804800994,1.0,2.0,5.0,3.0,5.0
958.0,add,0.011907177195842535,677.0,108.0,0.011733574405141459,1.0,1.0,7.0,5.0,8.0
959.0,delete,0.010725125957639258,678.0,102.0,0.01229097696867684,1.0,1.0,7.0,3.0,8.0
960.0,add,0.01850539635480408,679.0,107.0,0.011449735589698638,1.0,1.0,8.0,3.0,8.0
961.0,delete,0.010249648403881382,680.0,93.0,0.014265424855242197,1.0,2.0,3.0,3.0,6.0
962.0,add,0.012771433951004468,681.0,110.0,0.012728653278510211,1.0,2.0,7.0,5.0,8.0
963.0,delete,0.012728653278510211,681.0,110.0,0.012728653278510211,1.0,2.0,7.0,5.0,7.0
964.0,swap,0.01341320201691205,681.0,110.0,0.012728653278510211,1.0,2.0,6.0,6.0,8.0
965.0,add,0.02468742972209983,682.0,29.0,0.05273085263616788,4.0,5.0,7.0,5.0,4.0
966.0,delete,0.01167347489626823,683.0,57.0,0.052561136450435024,2.0,5.0,6.0,3.0,3.0
967.0,add,0.12580229172977436,684.0,78.0,0.07126226220954092,2.0,5.0,6.0,1.0,6.0
968.0,add,0.010010453927257091,685.0,109.0,0.012910485631234234,1.0,2.0,8.0,4.0,8.0
969.0,delete,0.010385691807511921,686.0,103.0,0.012637187802691826,1.0,1.0,6.0,3.0,8.0
970.0,delete,0.01286957727243414,687.0,111.0,0.012728653278510211,1.0,2.0,7.0,5.0,7.0
971.0,add,0.011593828451446436,687.0,111.0,0.012728653278510211,1.0,2.0,7.0,5.0,8.0
972.0,delete,0.012728653278510211,687.0,111.0,0.012728653278510211,1.0,2.0,7.0,5.0,6.0
973.0,swap,0.012728052203337148,687.0,111.0,0.012728653278510211,1.0,2.0,7.0,6.0,6.0
974.0,delete,0.013697120940732095,688.0,30.0,0.05285915974020552,4.0,5.0,6.0,5.0,4.0
975.0,add,0.01848722142275961,689.0,58.0,0.052746791669551776,2.0,6.0,6.0,3.0,3.0
976.0,add,0.09890223919762144,690.0,79.0,0.06886877456281484,2.0,4.0,6.0,2.0,7.0
977.0,add,0.028199080570423987,691.0,94.0,0.01332716480627797,1.0,3.0,3.0,3.0,6.0
978.0,add,0.007523771011421804,692.0,108.0,0.012101350257211542,1.0,1.0,7.0,4.0,9.0
979.0,delete,0.010581403566425089,693.0,110.0,0.012529752896847629,1.0,2.0,6.0,5.0,8.0
980.0,add,0.010273064421103248,694.0,104.0,0.01178204932441791,1.0,1.0,7.0,3.0,8.0
981.0,add,0.011593828451446436,695.0,112.0,0.011593828451446436,1.0,2.0,7.0,5.0,8.0
982.0,delete,0.010990700823773673,695.0,112.0,0.011593828451446436,1.0,2.0,7.0,5.0,7.0
983.0,swap,0.011598497155613074,695.0,112.0,0.011593828451446436,1.0,2.0,8.0,4.0,8.0
984.0,add,0.014473617159240169,696.0,95.0,0.012128087425373496,1.0,2.0,4.0,3.0,7.0
985.0,add,0.007412727202180237,697.0,31.0,0.05298946876680617,4.0,5.0,5.0,6.0,5.0
986.0,add,0.012209970524900696,698.0,59.0,0.05257260223007962,2.0,7.0,6.0,3.0,3.0
987.0,add,0.026474658889880646,699.0,80.0,0.06692505797947859,2.0,4.0,8.0,2.0,6.0
988.0,add,0.010774813768055625,700.0,109.0,0.012025918281167709,1.0,2.0,8.0,4.0,8.0
989.0,add,0.012518816754442559,701.0,111.0,0.011444213720569904,1.0,3.0,7.0,5.0,7.0
990.0,delete,0.009482760318252733,702.0,113.0,0.010990700823773673,1.0,2.0,7.0,5.0,7.0
991.0,add,0.010264761813825964,702.0,113.0,0.010990700823773673,1.0,2.0,7.0,5.0,8.0
992.0,delete,0.010990700823773673,702.0,113.0,0.010990700823773673,1.0,2.0,7.0,5.0,6.0
993.0,swap,0.012389249065388469,702.0,113.0,0.010990700823773673,1.0,2.0,6.0,5.0,8.0
994.0,add,0.009132068623939222,703.0,96.0,0.011922955798494086,1.0,2.0,4.0,4.0,7.0
995.0,delete,0.0071554437081353915,704.0,32.0,0.05305267286305421,4.0,6.0,5.0,5.0,4.0
996.0,add,0.01038171733770675,705.0,105.0,0.011630654322101268,1.0,1.0,6.0,5.0,8.0
997.0,add,0.009089338044445441,706.0,60.0,0.05263868083858916,2.0,6.0,7.0,4.0,3.0
998.0,add,0.01911180975841216,707.0,81.0,0.0663576748630579,2.0,5.0,8.0,2.0,6.0
999.0,delete,0.011695739825457293,708.0,110.0,0.011647105946941417,1.0,2.0,6.0,5.0,8.0
1000.0,delete,0.011766557696877187,709.0,112.0,0.010823634569002902,0.0,2.0,7.0,5.0,8.0
1001.0,delete,0.011798136461262699,710.0,106.0,0.011687063386504068,1.0,1.0,7.0,4.0,7.0
1002.0,add,0.009704027487332142,711.0,114.0,0.010264761813825964,1.0,2.0,7.0,5.0,8.0
1003.0,add,0.010727825460763596,711.0,114.0,0.010264761813825964,1.0,2.0,7.0,6.0,8.0
1004.0,delete,0.010477721619105268,711.0,114.0,0.010264761813825964,1.0,2.0,7.0,4.0,8.0
1005.0,swap,0.011417604755493159,711.0,114.0,0.010264761813825964,0.0,2.0,7.0,6.0,8.0
1006.0,delete,0.06952716383572966,712.0,33.0,0.053045208451930156,3.0,6.0,5.0,4.0,5.0
1007.0,delete,0.05279363244374124,713.0,61.0,0.052205856094823797,2.0,6.0,8.0,2.0,3.0
1008.0,delete,0.01882324319792048,714.0,82.0,0.06626332157398376,2.0,4.0,7.0,3.0,6.0
1009.0,add,0.014563299060148518,715.0,97.0,0.011765168575184707,1.0,2.0,4.0,4.0,8.0
1010.0,add,0.009953235509413032,716.0,111.0,0.011108348619823882,1.0,2.0,7.0,5.0,8.0
1011.0,add,0.00895755246577324,717.0,113.0,0.010518388227304026,1.0,2.0,7.0,5.0,8.0
1012.0,add,0.01182764417284786,718.0,107.0,0.011453997707526534,1.0,1.0,7.0,4.0,8.0
1013.0,delete,0.010937606757367303,719.0,112.0,0.010651769302759916,1.0,2.0,6.0,5.0,8.0
1014.0,add,0.010727825460763596,720.0,115.0,0.010727825460763596,1.0,2.0,7.0,6.0,8.0
1015.0,delete,0.00990414923419732,720.0,115.0,0.010727825460763596,1.0,1.0,7.0,6.0,8.0
1016.0,swap,0.01243277638329637,720.0,115.0,0.010727825460763596,1.0,2.0,8.0,6.0,7.0
1017.0,add,0.008611888015321818,721.0,34.0,0.05302471620812771,4.0,6.0,5.0,4.0,5.0
1018.0,add,0.04663506144152965,722.0,62.0,0.051557705103408465,2.0,6.0,8.0,3.0,3.0
1019.0,delete,0.040319621877092406,723.0,83.0,0.06548610619223298,2.0,4.0,7.0,3.0,5.0
1020.0,delete,0.010734323774341093,724.0,98.0,0.01174698226780736,1.0,2.0,4.0,4.0,7.0
1021.0,add,0.01861214658469446,725.0,114.0,0.01094814413475522,1.0,2.0,7.0,5.0,9.0
1022.0,delete,0.0069994599072313365,726.0,116.0,0.00990414923419732,1.0,1.0,7.0,6.0,8.0
1023.0,add,0.010004739106532289,726.0,116.0,0.00990414923419732,1.0,1.0,8.0,6.0,8.0
1024.0,delete,0.00990414923419732,726.0,116.0,0.00990414923419732,1.0,1.0,7.0,6.0,7.0
1025.0,swap,0.02094689841359638,726.0,116.0,0.00990414923419732,0.0,1.0,8.0,6.0,8.0
1026.0,delete,0.01730052892769491,727.0,35.0,0.05322119366607534,4.0,5.0,5.0,4.0,5.0
1027.0,delete,0.35898445640094784,728.0,84.0,0.061232439056657914,2.0,3.0,6.0,3.0,6.0
1028.0,add,0.9346645654712499,729.0,1.0,0.06566447709899734,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.009539748823502068,730.0,63.0,0.05203836823465166,2.0,5.0,7.0,3.0,4.0
1030.0,add,0.01160711141072163,731.0,99.0,0.011667082366801931,1.0,1.0,5.0,4.0,8.0
1031.0,add,0.011724550710647472,732.0,108.0,0.011507100548939806,1.0,1.0,7.0,4.0,9.0
1032.0,add,0.012405426238045865,733.0,113.0,0.011505831280485889,1.0,2.0,8.0,5.0,7.0
1033.0,delete,0.010734989096030222,734.0,115.0,0.011551879179150928,1.0,2.0,7.0,5.0,8.0
1034.0,add,0.010004739106532289,735.0,117.0,0.010004739106532289,1.0,1.0,8.0,6.0,8.0
1035.0,add,0.010004739106532289,735.0,117.0,0.010004739106532289,1.0,2.0,8.0,6.0,8.0
1036.0,delete,0.01658081602084342,735.0,117.0,0.010004739106532289,1.0,1.0,7.0,6.0,8.0
1037.0,swap,0.016836291712808885,735.0,117.0,0.010004739106532289,1.0,1.0,9.0,6.0,7.0
1038.0,add,0.045483119738410176,736.0,36.0,0.05368624706281507,4.0,5.0,6.0,4.0,5.0
1039.0,delete,0.008761120652185912,737.0,64.0,0.05194471505582955,2.0,4.0,8.0,2.0,4.0
1040.0,add,0.5287340963340723,738.0,2.0,0.059066465972489234,4.0,0.0,1.0,0.0,1.0
1041.0,delete,0.25898030227279606,739.0,85.0,0.05210164057869577,2.0,2.0,6.0,3.0,6.0
1042.0,add,0.010419109447672194,740.0,100.0,0.011776248263311908,1.0,2.0,6.0,4.0,7.0
1043.0,add,0.013784152888850248,741.0,109.0,0.01177369184242389,1.0,2.0,8.0,4.0,8.0
1044.0,add,0.006738608298321372,742.0,114.0,0.012458681773429982,1.0,2.0,8.0,5.0,8.0
1045.0,add,0.00990414923419733,743.0,116.0,0.012686265010649834,1.0,2.0,7.0,6.0,8.0
1046.0,delete,0.01342396830764215,744.0,110.0,0.01157536558904058,1.0,2.0,6.0,5.0,8.0
1047.0,delete,0.009412375814405967,745.0,115.0,0.011984101833881737,1.0,2.0,6.0,6.0,8.0
1048.0,add,0.010004739106532289,746.0,118.0,0.010004739106532289,1.0,2.0,8.0,6.0,8.0
1049.0,delete,0.009659914083886568,746.0,118.0,0.010004739106532289,1.0,2.0,8.0,5.0,8.0
1050.0,swap,0.009191254414882518,746.0,118.0,0.010004739106532289,1.0,2.0,9.0,5.0,8.0
1051.0,add,0.017251613020902876,747.0,37.0,0.053829652869672236,4.0,7.0,5.0,4.0,5.0
1052.0,add,0.525442549349891,748.0,3.0,0.05527010752405211,4.0,0.0,1.0,1.0,1.0
1053.0,add,0.008454885313945762,749.0,65.0,0.05237099272433219,2.0,4.0,8.0,3.0,4.0
1054.0,add,0.26260278625092215,750.0,86.0,0.04343685480350171,2.0,1.0,7.0,3.0,7.0
1055.0,add,0.010419109447672202,751.0,101.0,0.011738478466547802,1.0,1.0,6.0,4.0,9.0
1056.0,add,0.010004739106532289,752.0,117.0,0.009715161677958417,1.0,2.0,8.0,6.0,8.0
1057.0,delete,0.00812486579787198,753.0,119.0,0.009659914083886568,1.0,2.0,8.0,5.0,8.0
1058.0,delete,0.008904382617151487,753.0,119.0,0.009659914083886568,1.0,2.0,7.0,5.0,8.0
1059.0,swap,0.007124598529488985,753.0,119.0,0.009659914083886568,1.0,2.0,9.0,5.0,7.0
1060.0,add,0.010509999080719165,754.0,111.0,0.010988635317528306,1.0,2.0,8.0,5.0,7.0
1061.0,add,0.22513870235399236,755.0,87.0,0.035061282944446784,2.0,2.0,7.0,3.0,7.0
1062.0,add,0.017208929098644916,756.0,38.0,0.05440123071432064,4.0,6.0,5.0,5.0,6.0
1063.0,add,0.018577930613978798,757.0,66.0,0.05344702011584409,2.0,4.0,9.0,2.0,5.0
1064.0,add,0.18575362896685263,758.0,4.0,0.05164163481578673,4.0,0.0,3.0,0.0,1.0
1065.0,delete,0.010725125957639258,759.0,102.0,0.011676934817618804,1.0,1.0,7.0,3.0,8.0
1066.0,add,0.010217190119909366,760.0,116.0,0.010488459072599434,1.0,1.0,7.0,6.0,9.0
1067.0,delete,0.009018911797876283,761.0,118.0,0.008453440257099754,1.0,2.0,7.0,6.0,8.0
1068.0,delete,0.007138476615723288,762.0,120.0,0.008904382617151487,1.0,2.0,7.0,5.0,8.0
1069.0,delete,0.008904382617151478,762.0,120.0,0.008904382617151487,1.0,1.0,7.0,5.0,8.0
1070.0,swap,0.012608577994531493,762.0,120.0,0.008904382617151487,1.0,2.0,7.0,5.0,8.0
1071.0,delete,0.011593828451446436,763.0,112.0,0.010760082459548561,1.0,2.0,7.0,5.0,7.0
1072.0,delete,0.02665754762109152,764.0,88.0,0.027898779105906123,1.0,2.0,7.0,4.0,6.0
1073.0,delete,0.10165171555973647,765.0,67.0,0.0528349335358494,2.0,4.0,8.0,2.0,5.0
1074.0,add,0.007858575272322199,766.0,39.0,0.05444300197353774,4.0,6.0,6.0,6.0,5.0
1075.0,delete,0.01040254041967134,767.0,103.0,0.011626241921904056,1.0,1.0,6.0,4.0,7.0
1076.0,add,0.21435583535414743,768.0,5.0,0.049663023635595056,4.0,1.0,2.0,1.0,1.0
1077.0,add,0.009603390173483951,769.0,117.0,0.00922413181568008,1.0,1.0,8.0,6.0,9.0
1078.0,delete,0.010123586218926773,770.0,119.0,0.009388954961139437,1.0,2.0,8.0,4.0,8.0
1079.0,delete,0.008607532896834136,771.0,121.0,0.008904382617151478,1.0,1.0,7.0,5.0,8.0
1080.0,add,0.008900389694111832,771.0,121.0,0.008904382617151478,1.0,1.0,7.0,6.0,8.0
1081.0,delete,0.008904382617151478,771.0,121.0,0.008904382617151478,1.0,1.0,7.0,5.0,7.0
1082.0,swap,0.008944982176266257,771.0,121.0,0.008904382617151478,1.0,1.0,7.0,5.0,8.0
1083.0,delete,0.08277622462063344,772.0,89.0,0.0204487543792116,2.0,2.0,5.0,4.0,6.0
1084.0,delete,0.015509664131737726,773.0,68.0,0.05264897134154057,2.0,4.0,9.0,1.0,4.0
1085.0,delete,0.01777586696810882,774.0,40.0,0.05457649909162501,4.0,7.0,5.0,5.0,5.0
1086.0,add,0.010869088798035886,775.0,113.0,0.010480245588605669,1.0,2.0,8.0,5.0,7.0
1087.0,add,0.01792498877975674,776.0,104.0,0.011177143631031904,1.0,1.0,6.0,3.0,9.0
1088.0,add,0.29547798205122827,777.0,6.0,0.04766572838149908,4.0,1.0,3.0,1.0,1.0
1089.0,delete,0.00874272498403833,778.0,118.0,0.008997306435151696,1.0,1.0,8.0,6.0,8.0
1090.0,delete,0.008380778675170168,779.0,120.0,0.008852334000303035,1.0,2.0,6.0,5.0,8.0
1091.0,add,0.008900389694111832,780.0,122.0,0.008900389694111832,1.0,1.0,7.0,6.0,8.0
1092.0,delete,0.008410269783215681,780.0,122.0,0.008900389694111832,1.0,1.0,7.0,6.0,7.0
1093.0,swap,0.008895375845575332,780.0,122.0,0.008900389694111832,1.0,1.0,7.0,6.0,8.0
1094.0,delete,0.030822361607246804,781.0,90.0,0.01457339903840235,1.0,1.0,6.0,4.0,6.0
1095.0,add,0.010264761813825964,782.0,114.0,0.010244812843384205,1.0,3.0,7.0,5.0,8.0
1096.0,delete,0.007969894070790687,783.0,41.0,0.05454852476768824,4.0,6.0,6.0,5.0,4.0
1097.0,add,0.010047729608361287,784.0,69.0,0.051838435702364724,2.0,4.0,8.0,1.0,6.0
1098.0,delete,0.008974246069182278,785.0,119.0,0.00904796211122471,1.0,2.0,7.0,5.0,8.0
1099.0,add,0.010383719299212795,786.0,105.0,0.010987721193241696,1.0,2.0,6.0,4.0,8.0
1100.0,add,0.09251167256028803,787.0,7.0,0.046199131660269246,4.0,2.0,2.0,1.0,2.0
1101.0,add,0.008874603814295967,788.0,121.0,0.00877660625425367,1.0,1.0,7.0,6.0,8.0
1102.0,delete,0.007660434679114798,789.0,123.0,0.008410269783215681,1.0,1.0,7.0,6.0,7.0
1103.0,delete,0.008213001721251313,789.0,123.0,0.008410269783215681,1.0,1.0,7.0,5.0,7.0
1104.0,swap,0.008842000593281807,789.0,123.0,0.008410269783215681,1.0,1.0,6.0,6.0,8.0
1105.0,delete,0.030881254542935655,790.0,91.0,0.013769906337051782,1.0,2.0,6.0,2.0,6.0
1106.0,delete,0.01032007316334647,791.0,115.0,0.009827940460616377,1.0,2.0,7.0,5.0,8.0
1107.0,delete,0.01895279938948032,792.0,70.0,0.05159848893858407,2.0,4.0,7.0,1.0,6.0
1108.0,add,0.007403888008285056,793.0,42.0,0.05453995411355236,4.0,7.0,5.0,5.0,5.0
1109.0,delete,0.008904382617151487,794.0,120.0,0.008649117292887084,1.0,2.0,7.0,5.0,7.0
1110.0,delete,0.011798136461262699,795.0,106.0,0.010853196411612346,1.0,1.0,7.0,4.0,7.0
1111.0,delete,0.00692600294738897,796.0,122.0,0.0082814266942159,1.0,1.0,6.0,6.0,8.0
1112.0,add,0.2143558353541473,797.0,8.0,0.04523983868332736,4.0,2.0,2.0,1.0,3.0
1113.0,delete,0.008030126825376861,798.0,124.0,0.008213001721251313,1.0,1.0,7.0,5.0,7.0
1114.0,delete,0.008213001721251313,798.0,124.0,0.008213001721251313,1.0,1.0,7.0,5.0,6.0
1115.0,swap,0.02135864427463834,798.0,124.0,0.008213001721251313,1.0,1.0,6.0,5.0,8.0
1116.0,delete,0.030596056409193013,799.0,92.0,0.01303665208632733,1.0,2.0,5.0,2.0,6.0
1117.0,add,0.0255401008420492,800.0,116.0,0.009708916797712911,1.0,1.0,8.0,6.0,8.0
1118.0,add,0.00925101111110741,801.0,121.0,0.009435353466134503,1.0,1.0,7.0,6.0,8.0
1119.0,add,0.0221340121056692,802.0,71.0,0.05137535960785443,2.0,4.0,8.0,1.0,6.0
1120.0,add,0.030246909281315067,803.0,43.0,0.05416057223866742,4.0,8.0,6.0,5.0,4.0
1121.0,delete,0.008410269783215681,804.0,123.0,0.011453693635629456,1.0,1.0,7.0,6.0,6.0
1122.0,add,0.011828735320408207,805.0,107.0,0.010908132610296276,1.0,2.0,7.0,3.0,8.0
1123.0,delete,0.008438780101526749,806.0,125.0,0.008213001721251313,1.0,1.0,7.0,5.0,6.0
1124.0,add,0.007915578258782098,806.0,125.0,0.008213001721251313,1.0,1.0,7.0,5.0,7.0
1125.0,delete,0.008411344316785682,806.0,125.0,0.008213001721251313,1.0,1.0,7.0,4.0,6.0
1126.0,swap,0.008213001721251313,806.0,125.0,0.008213001721251313,1.0,1.0,7.0,5.0,6.0
1127.0,add,0.09251167256028803,807.0,9.0,0.04438043013621719,4.0,4.0,2.0,1.0,2.0
1128.0,delete,0.027376303688443883,808.0,93.0,0.012520596754443523,1.0,2.0,4.0,2.0,6.0
1129.0,add,0.010004739106532289,809.0,117.0,0.009121533720580742,1.0,2.0,8.0,6.0,8.0
1130.0,delete,0.00886943092242644,810.0,122.0,0.009157112055929277,1.0,1.0,7.0,5.0,8.0
1131.0,delete,0.05023585504922504,811.0,44.0,0.053133288864300944,4.0,8.0,6.0,5.0,3.0
1132.0,add,0.023676905022763876,812.0,72.0,0.05118608647155263,2.0,5.0,8.0,2.0,5.0
1133.0,delete,0.00993392760914056,813.0,124.0,0.008238341223919431,1.0,0.0,7.0,5.0,7.0
1134.0,add,0.008769541596554648,814.0,108.0,0.010673639661704683,1.0,1.0,8.0,4.0,8.0
1135.0,add,0.00823726081946221,815.0,126.0,0.007915578258782098,1.0,1.0,7.0,5.0,7.0
1136.0,delete,0.007915578258782098,815.0,126.0,0.007915578258782098,1.0,1.0,7.0,5.0,6.0
1137.0,swap,0.008213001721251313,815.0,126.0,0.007915578258782098,1.0,2.0,7.0,5.0,6.0
1138.0,add,0.056017339948448985,816.0,10.0,0.04368684341713133,4.0,3.0,3.0,2.0,2.0
1139.0,add,0.028949326972108783,817.0,94.0,0.01198759061806966,1.0,3.0,3.0,3.0,6.0
1140.0,delete,0.00990414923419732,818.0,118.0,0.008976926987839695,1.0,2.0,7.0,6.0,8.0
1141.0,delete,0.008410269783215681,819.0,123.0,0.009346424394824273,1.0,1.0,7.0,6.0,6.0
1142.0,delete,0.13851978457474323,820.0,45.0,0.0523712049255754,3.0,7.0,6.0,5.0,4.0
1143.0,delete,0.023676905022763886,821.0,73.0,0.05057611324970707,2.0,4.0,8.0,2.0,5.0
1144.0,add,0.00868404836197331,822.0,125.0,0.00807035476456943,1.0,2.0,7.0,5.0,6.0
1145.0,delete,0.008343797719593989,823.0,127.0,0.007915578258782098,1.0,1.0,7.0,5.0,6.0
1146.0,delete,0.01776952050251867,823.0,127.0,0.007915578258782098,1.0,1.0,6.0,5.0,6.0
1147.0,swap,0.007809961120707595,823.0,127.0,0.007915578258782098,1.0,1.0,7.0,5.0,6.0
1148.0,add,0.05614445203445148,824.0,11.0,0.04343481099152413,4.0,3.0,3.0,3.0,2.0
1149.0,add,0.011872493042934827,825.0,109.0,0.010547154955292988,1.0,2.0,7.0,5.0,8.0
1150.0,delete,0.01323488405951782,826.0,119.0,0.009190941918476797,1.0,2.0,7.0,5.0,8.0
1151.0,add,0.014473617159240181,827.0,95.0,0.011326079603046353,1.0,3.0,4.0,3.0,6.0
1152.0,delete,0.01871175890263913,828.0,124.0,0.009084523248694376,1.0,1.0,6.0,5.0,7.0
1153.0,delete,0.04895854784929306,829.0,46.0,0.0514686103885728,3.0,7.0,5.0,5.0,4.0
1154.0,delete,0.007237254684085305,830.0,74.0,0.0494338708357281,2.0,4.0,6.0,2.0,6.0
1155.0,delete,0.007915578258782098,831.0,126.0,0.010459714400400588,1.0,1.0,7.0,4.0,7.0
1156.0,delete,0.016579446537310912,832.0,128.0,0.01776952050251867,1.0,1.0,6.0,5.0,6.0
1157.0,add,0.01787518519312362,832.0,128.0,0.01776952050251867,1.0,1.0,6.0,6.0,6.0
1158.0,delete,0.01776952050251867,832.0,128.0,0.01776952050251867,1.0,1.0,6.0,5.0,5.0
1159.0,swap,0.010316509493132538,832.0,128.0,0.01776952050251867,1.0,2.0,6.0,5.0,5.0
1160.0,add,0.0597619237254314,833.0,12.0,0.04310797842585736,4.0,3.0,3.0,3.0,3.0
1161.0,delete,0.01213918590652671,834.0,110.0,0.010722136080637197,1.0,2.0,7.0,5.0,7.0
1162.0,delete,0.008904382617151487,835.0,120.0,0.00999663660481467,1.0,2.0,7.0,5.0,7.0
1163.0,add,0.014907328490160228,836.0,96.0,0.011308627894360058,1.0,3.0,4.0,4.0,6.0
1164.0,delete,0.11236567038327125,837.0,47.0,0.050538215827617305,3.0,7.0,6.0,3.0,4.0
1165.0,delete,0.03949570386747521,838.0,75.0,0.04901194526717641,2.0,3.0,7.0,1.0,6.0
1166.0,add,0.009466610406577137,839.0,125.0,0.011180383595995318,1.0,1.0,8.0,5.0,6.0
1167.0,delete,0.007882031126081292,840.0,127.0,0.01606203644572088,1.0,1.0,7.0,4.0,6.0
1168.0,add,0.017964736402662978,841.0,129.0,0.01787518519312362,1.0,1.0,6.0,6.0,6.0
1169.0,add,0.01787518519312362,841.0,129.0,0.01787518519312362,1.0,2.0,6.0,6.0,6.0
1170.0,delete,0.020404874229426873,841.0,129.0,0.01787518519312362,1.0,1.0,6.0,6.0,5.0
1171.0,swap,0.016444394307746513,841.0,129.0,0.01787518519312362,0.0,2.0,6.0,6.0,6.0
1172.0,add,0.03921320447455259,842.0,13.0,0.04281459446502013,4.0,4.0,4.0,3.0,2.0
1173.0,add,0.012728653278510221,843.0,111.0,0.010838194809689136,1.0,3.0,7.0,5.0,7.0
1174.0,add,0.012397612724459868,844.0,121.0,0.010931421356462006,1.0,1.0,7.0,5.0,9.0
1175.0,delete,0.039001953422289785,845.0,48.0,0.04923560001533888,2.0,7.0,5.0,4.0,4.0
1176.0,add,0.010691810522002472,846.0,97.0,0.011372803456034255,1.0,2.0,4.0,5.0,7.0
1177.0,add,0.010684134069581793,847.0,76.0,0.0489098496484443,2.0,4.0,7.0,1.0,6.0
1178.0,delete,0.008949165803906855,848.0,126.0,0.013776165631822249,1.0,1.0,7.0,5.0,6.0
1179.0,add,0.01776952050251867,849.0,128.0,0.018112875065216718,1.0,2.0,6.0,5.0,6.0
1180.0,delete,0.011593828451446436,850.0,112.0,0.01087606420240357,1.0,2.0,7.0,5.0,7.0
1181.0,delete,0.010492336491847594,851.0,127.0,0.016240993090014942,1.0,1.0,6.0,5.0,6.0
1182.0,add,0.01787518519312362,852.0,130.0,0.01787518519312362,1.0,2.0,6.0,6.0,6.0
1183.0,delete,0.020404874229426873,852.0,130.0,0.01787518519312362,1.0,2.0,6.0,6.0,5.0
1184.0,swap,0.009055112519215147,852.0,130.0,0.01787518519312362,1.0,2.0,6.0,6.0,6.0
1185.0,add,0.052397265489446246,853.0,14.0,0.04243191503997176,4.0,5.0,3.0,4.0,2.0
1186.0,delete,0.010708444474022992,854.0,98.0,0.011450886291340888,1.0,2.0,5.0,4.0,6.0
1187.0,add,0.01743675996302193,855.0,49.0,0.04714115519837042,3.0,7.0,5.0,4.0,4.0
1188.0,delete,0.011466854433606913,856.0,77.0,0.048927445117871025,2.0,4.0,6.0,1.0,6.0
1189.0,delete,0.009531034339242055,857.0,122.0,0.011633689727788213,1.0,1.0,6.0,6.0,8.0
1190.0,add,0.03471804399271733,858.0,129.0,0.016302589283722316,1.0,1.0,7.0,6.0,6.0
1191.0,delete,0.017071503375789325,859.0,131.0,0.020404874229426873,1.0,2.0,6.0,6.0,5.0
1192.0,add,0.011119785967212024,859.0,131.0,0.020404874229426873,1.0,2.0,6.0,6.0,6.0
1193.0,delete,0.015911503233883503,859.0,131.0,0.020404874229426873,1.0,2.0,5.0,6.0,5.0
1194.0,swap,0.01816443917229773,859.0,131.0,0.020404874229426873,0.0,2.0,6.0,7.0,5.0
1195.0,add,0.01090464484647838,860.0,113.0,0.011386199649743236,1.0,2.0,7.0,6.0,7.0
1196.0,add,0.009348905114203502,861.0,15.0,0.04192475459572192,4.0,6.0,4.0,3.0,2.0
1197.0,delete,0.008129193033545824,862.0,123.0,0.0130063028208729,0.0,1.0,7.0,6.0,7.0
1198.0,delete,0.14785251787275153,863.0,50.0,0.04612672874552061,3.0,6.0,6.0,4.0,3.0
1199.0,add,0.014675368105273097,864.0,99.0,0.011528945527333431,1.0,1.0,6.0,4.0,7.0
1200.0,add,0.07156247020090759,865.0,78.0,0.04817820575779675,2.0,4.0,6.0,1.0,7.0
