budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1504.0,delete,0.01938374884361908,1103.0,150.0,0.03717712616123581,0.0,7.0,2.0,8.0,5.0
1505.0,delete,0.008122851318638831,1104.0,42.0,0.026188632164824862,2.0,3.0,6.0,2.0,5.0
1506.0,add,0.040382855824429374,1105.0,158.0,0.040382855824429374,0.0,8.0,2.0,9.0,6.0
1507.0,delete,0.03706136635055635,1105.0,158.0,0.040382855824429374,0.0,7.0,2.0,9.0,6.0
1508.0,swap,0.04140851949579268,1105.0,158.0,0.040382855824429374,0.0,7.0,2.0,9.0,7.0
1509.0,add,0.1335517855441634,1106.0,77.0,0.022941410813096603,1.0,2.0,10.0,4.0,4.0
1510.0,add,0.024303096188095268,1107.0,126.0,0.021891869738160707,0.0,4.0,3.0,6.0,9.0
1511.0,add,0.018215569314807716,1108.0,155.0,0.03817884571032934,0.0,8.0,2.0,9.0,6.0
1512.0,add,0.011141026119298339,1109.0,141.0,0.024911271165123833,0.0,6.0,3.0,8.0,6.0
1513.0,add,0.014779934239767192,1110.0,105.0,0.018431614069675112,1.0,6.0,4.0,8.0,8.0
1514.0,add,0.042046459339410244,1111.0,157.0,0.03980889937380195,0.0,8.0,3.0,9.0,5.0
1515.0,delete,0.03706136635055635,1112.0,159.0,0.03706136635055635,0.0,7.0,2.0,9.0,6.0
1516.0,delete,0.021098261112276768,1112.0,159.0,0.03706136635055635,0.0,7.0,1.0,9.0,6.0
1517.0,swap,0.01966468426595287,1112.0,159.0,0.03706136635055635,0.0,7.0,2.0,9.0,6.0
1518.0,add,0.02804523543066687,1113.0,43.0,0.026427682248725885,2.0,2.0,7.0,2.0,6.0
1519.0,add,0.01581183578399162,1114.0,78.0,0.02167289463685571,1.0,2.0,11.0,3.0,5.0
1520.0,add,0.9346645654712509,1115.0,1.0,0.04846193623407476,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.03750201501564827,1116.0,151.0,0.03725950974219484,0.0,9.0,2.0,8.0,4.0
1522.0,delete,0.019025434598170046,1117.0,127.0,0.021931851360715456,0.0,5.0,2.0,5.0,9.0
1523.0,delete,0.04642518065850422,1118.0,156.0,0.03536771319760001,0.0,7.0,2.0,10.0,5.0
1524.0,delete,0.04038285582442943,1119.0,158.0,0.028721419519835586,0.0,8.0,2.0,8.0,6.0
1525.0,delete,0.02459255587032977,1120.0,106.0,0.018785251693263182,1.0,5.0,3.0,8.0,9.0
1526.0,add,0.009304224573728648,1121.0,142.0,0.026593036587924588,0.0,8.0,3.0,7.0,6.0
1527.0,delete,0.020578630018009365,1122.0,160.0,0.021098261112276768,0.0,7.0,1.0,9.0,6.0
1528.0,add,0.019427578023686262,1122.0,160.0,0.021098261112276768,0.0,7.0,1.0,10.0,6.0
1529.0,delete,0.02082293770010144,1122.0,160.0,0.021098261112276768,0.0,7.0,1.0,8.0,6.0
1530.0,swap,0.008806060386726823,1122.0,160.0,0.021098261112276768,0.0,7.0,0.0,9.0,7.0
1531.0,add,0.02121989031263819,1123.0,44.0,0.02631314989620247,2.0,3.0,7.0,2.0,6.0
1532.0,add,0.9346645654712499,1124.0,2.0,0.04309709142900059,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.014010012608055325,1125.0,79.0,0.021570017708502837,1.0,3.0,11.0,4.0,4.0
1534.0,add,0.07407627419691283,1126.0,152.0,0.03462749239365049,0.0,8.0,3.0,8.0,5.0
1535.0,add,0.02433837720626542,1127.0,128.0,0.02201975531340354,0.0,5.0,3.0,5.0,9.0
1536.0,add,0.015165911229393769,1128.0,157.0,0.029932648501258256,0.0,8.0,3.0,9.0,5.0
1537.0,delete,0.020058697121124604,1129.0,107.0,0.018864965031241254,1.0,6.0,2.0,7.0,9.0
1538.0,delete,0.020225534518680543,1130.0,143.0,0.027315270347092663,0.0,7.0,3.0,6.0,7.0
1539.0,delete,0.033208102641265086,1131.0,159.0,0.018146693448160132,0.0,6.0,2.0,9.0,6.0
1540.0,add,0.019427578023686262,1132.0,161.0,0.019427578023686262,0.0,7.0,1.0,10.0,6.0
1541.0,add,0.019427578023686262,1132.0,161.0,0.019427578023686262,0.0,7.0,1.0,10.0,7.0
1542.0,delete,0.027020112786840196,1132.0,161.0,0.019427578023686262,0.0,6.0,1.0,10.0,6.0
1543.0,swap,0.007867898088579083,1132.0,161.0,0.019427578023686262,0.0,7.0,1.0,9.0,7.0
1544.0,delete,0.02368035872312421,1133.0,45.0,0.026374394640219633,2.0,2.0,6.0,2.0,7.0
1545.0,add,0.8613476605473156,1134.0,3.0,0.037578868851049746,4.0,1.0,1.0,0.0,1.0
1546.0,add,0.020318078663388216,1135.0,80.0,0.021459891537524665,1.0,2.0,12.0,5.0,4.0
1547.0,delete,0.024363864593340834,1136.0,129.0,0.021975875300519015,0.0,5.0,3.0,4.0,9.0
1548.0,add,0.04293887243656427,1137.0,153.0,0.031744072247349625,0.0,9.0,2.0,9.0,5.0
1549.0,delete,0.018252072988728177,1138.0,108.0,0.018992795023757513,1.0,6.0,2.0,6.0,9.0
1550.0,delete,0.02057356500585669,1139.0,144.0,0.027538427778339886,0.0,7.0,3.0,6.0,6.0
1551.0,delete,0.04038285582442941,1140.0,158.0,0.023703929256882326,0.0,8.0,2.0,8.0,6.0
1552.0,add,0.01954074425846043,1141.0,160.0,0.018634148989295614,0.0,7.0,2.0,9.0,6.0
1553.0,delete,0.03706136635055635,1142.0,159.0,0.019747771005756178,0.0,7.0,2.0,8.0,6.0
1554.0,delete,0.025139965444265024,1143.0,46.0,0.026479704755095503,2.0,2.0,6.0,2.0,6.0
1555.0,delete,0.0346984057330022,1144.0,154.0,0.03242210783165437,0.0,8.0,2.0,8.0,6.0
1556.0,add,0.019427578023686262,1145.0,162.0,0.019427578023686262,0.0,7.0,1.0,10.0,7.0
1557.0,delete,0.019427578023686262,1145.0,162.0,0.019427578023686262,0.0,7.0,1.0,10.0,6.0
1558.0,swap,0.01804553136055787,1145.0,162.0,0.019427578023686262,0.0,8.0,1.0,10.0,6.0
1559.0,add,0.9134205430910763,1146.0,4.0,0.03244607964761999,4.0,0.0,2.0,1.0,1.0
1560.0,add,0.12479792930195961,1147.0,81.0,0.021593914158615436,1.0,2.0,11.0,6.0,5.0
1561.0,delete,0.010350918856352295,1148.0,109.0,0.019224497216702604,0.0,5.0,2.0,7.0,9.0
1562.0,add,0.015839407862922757,1149.0,130.0,0.0222160930203535,0.0,5.0,4.0,5.0,8.0
1563.0,add,0.019459777563354416,1150.0,145.0,0.02826153312469163,0.0,7.0,3.0,8.0,5.0
1564.0,add,0.019427578023686245,1151.0,161.0,0.019082066357904163,0.0,8.0,1.0,10.0,6.0
1565.0,delete,0.019427578023686262,1152.0,163.0,0.019427578023686262,0.0,7.0,1.0,10.0,6.0
1566.0,add,0.018643935192809352,1152.0,163.0,0.019427578023686262,0.0,7.0,2.0,10.0,6.0
1567.0,delete,0.02525870854033558,1152.0,163.0,0.019427578023686262,0.0,6.0,1.0,10.0,6.0
1568.0,swap,0.026755095592826798,1152.0,163.0,0.019427578023686262,0.0,7.0,1.0,10.0,6.0
1569.0,delete,0.01113365187858924,1153.0,47.0,0.026489871343339147,2.0,1.0,5.0,2.0,7.0
1570.0,add,0.042938872436564225,1154.0,155.0,0.028691958713095482,0.0,9.0,2.0,9.0,5.0
1571.0,add,0.32176789849014925,1155.0,5.0,0.0276961058012643,4.0,1.0,2.0,1.0,1.0
1572.0,add,0.02789681530454805,1156.0,82.0,0.021492547911183924,1.0,3.0,11.0,6.0,5.0
1573.0,delete,0.01028919405525057,1157.0,110.0,0.019488842177354443,0.0,5.0,2.0,6.0,9.0
1574.0,add,0.03865641414446614,1158.0,131.0,0.022142572524384327,0.0,5.0,4.0,6.0,8.0
1575.0,add,0.021098261112276768,1159.0,160.0,0.01993750514187237,0.0,7.0,1.0,10.0,6.0
1576.0,add,0.01897794924435024,1160.0,146.0,0.028863789470033242,0.0,7.0,3.0,9.0,5.0
1577.0,delete,0.019427578023686262,1161.0,162.0,0.02190257907466885,0.0,7.0,1.0,9.0,7.0
1578.0,delete,0.023238301150035716,1162.0,48.0,0.026531896897354273,2.0,2.0,4.0,2.0,6.0
1579.0,add,0.01863270168711266,1163.0,164.0,0.018643935192809352,0.0,7.0,2.0,10.0,6.0
1580.0,add,0.01864393519280936,1163.0,164.0,0.018643935192809352,0.0,8.0,2.0,10.0,6.0
1581.0,delete,0.014242820478154306,1163.0,164.0,0.018643935192809352,0.0,6.0,2.0,10.0,6.0
1582.0,swap,0.016554957346716512,1163.0,164.0,0.018643935192809352,0.0,7.0,2.0,11.0,5.0
1583.0,delete,0.04779217852426924,1164.0,83.0,0.021096289100644677,1.0,3.0,10.0,6.0,5.0
1584.0,add,0.07636091056266095,1165.0,6.0,0.02597406263118556,4.0,0.0,3.0,1.0,2.0
1585.0,delete,0.011977414698030082,1166.0,111.0,0.019646387833982846,0.0,5.0,2.0,5.0,9.0
1586.0,delete,0.02118493247552084,1167.0,132.0,0.021769698142018262,0.0,5.0,4.0,5.0,8.0
1587.0,delete,0.053946115309857254,1168.0,156.0,0.0264366547149806,0.0,7.0,2.0,10.0,5.0
1588.0,delete,0.014610282126017528,1169.0,147.0,0.029452350810685906,0.0,7.0,3.0,7.0,6.0
1589.0,add,0.01788876359792329,1170.0,161.0,0.019524510966674288,0.0,7.0,1.0,10.0,7.0
1590.0,delete,0.1382780711472096,1171.0,49.0,0.02659525576521759,2.0,1.0,3.0,2.0,7.0
1591.0,add,0.01986412404030301,1172.0,163.0,0.017343669979520436,0.0,7.0,1.0,11.0,6.0
1592.0,delete,0.02090528260691953,1173.0,162.0,0.0197162738311024,0.0,6.0,1.0,10.0,7.0
1593.0,add,0.024410185629566927,1174.0,157.0,0.024151245759241803,0.0,9.0,2.0,9.0,5.0
1594.0,add,0.01864393519280936,1175.0,165.0,0.01864393519280936,0.0,8.0,2.0,10.0,6.0
1595.0,add,0.018643935192809342,1175.0,165.0,0.01864393519280936,0.0,8.0,2.0,11.0,6.0
1596.0,delete,0.018643935192809352,1175.0,165.0,0.01864393519280936,0.0,8.0,2.0,9.0,6.0
1597.0,swap,0.028222303335425115,1175.0,165.0,0.01864393519280936,0.0,9.0,2.0,9.0,6.0
1598.0,add,0.02273710383515997,1176.0,7.0,0.025475703167694156,4.0,1.0,4.0,1.0,1.0
1599.0,delete,0.15289974654347513,1177.0,84.0,0.019907816476298832,1.0,3.0,11.0,5.0,4.0
1600.0,delete,0.015182636873313157,1178.0,112.0,0.019916450359991112,0.0,4.0,2.0,5.0,9.0
1601.0,delete,0.02118493247552084,1179.0,133.0,0.021672210092540587,0.0,5.0,4.0,5.0,7.0
1602.0,delete,0.008875863707044839,1180.0,148.0,0.0296234045146037,0.0,7.0,3.0,8.0,4.0
1603.0,add,0.009432787993524478,1181.0,50.0,0.02681292187581144,2.0,1.0,4.0,3.0,6.0
1604.0,add,0.0305356160928779,1182.0,164.0,0.020559608821332502,0.0,7.0,2.0,10.0,7.0
1605.0,delete,0.024700615197868266,1183.0,158.0,0.02249235148471041,0.0,8.0,2.0,9.0,5.0
1606.0,add,0.02037896031712874,1184.0,163.0,0.02011565444951239,0.0,7.0,1.0,10.0,7.0
1607.0,delete,0.01960859580145928,1185.0,85.0,0.018974762657449074,1.0,3.0,10.0,5.0,4.0
1608.0,delete,0.012041540011506655,1186.0,113.0,0.0200935649179712,0.0,4.0,2.0,5.0,8.0
1609.0,delete,0.010386592395822822,1187.0,134.0,0.021787014001267827,0.0,5.0,3.0,4.0,8.0
1610.0,add,0.014329033329495679,1188.0,8.0,0.025276157258898965,4.0,2.0,4.0,1.0,1.0
1611.0,add,0.018643935192809342,1189.0,166.0,0.018643935192809342,0.0,8.0,2.0,11.0,6.0
1612.0,add,0.016683616548836138,1189.0,166.0,0.018643935192809342,0.0,8.0,2.0,11.0,7.0
1613.0,delete,0.017831743348030865,1189.0,166.0,0.018643935192809342,0.0,8.0,2.0,11.0,5.0
1614.0,swap,0.01980199474367164,1189.0,166.0,0.018643935192809342,0.0,8.0,2.0,11.0,6.0
1615.0,delete,0.010886247297951335,1190.0,51.0,0.026900836330144652,2.0,1.0,4.0,3.0,5.0
1616.0,add,0.026899396108440395,1191.0,149.0,0.029808742559096484,0.0,7.0,3.0,8.0,5.0
1617.0,delete,0.04425014191337053,1192.0,159.0,0.02040996998559637,0.0,7.0,2.0,9.0,5.0
1618.0,add,0.010192314878631318,1193.0,165.0,0.018321045005231466,0.0,8.0,2.0,10.0,7.0
1619.0,delete,0.011977414698030082,1194.0,114.0,0.02027011695837053,0.0,4.0,2.0,5.0,7.0
1620.0,add,0.01655249452394241,1195.0,86.0,0.018809752864289535,1.0,3.0,9.0,6.0,5.0
1621.0,delete,0.006805564695241316,1196.0,135.0,0.022213264148567325,0.0,4.0,3.0,5.0,7.0
1622.0,add,0.01856022751226634,1197.0,164.0,0.019680660446501793,0.0,7.0,2.0,11.0,6.0
1623.0,add,0.01432903332949569,1198.0,9.0,0.02523971057263666,4.0,3.0,4.0,1.0,1.0
1624.0,add,0.016683616548836138,1199.0,167.0,0.016683616548836138,0.0,8.0,2.0,11.0,7.0
1625.0,add,0.017930133339385826,1199.0,167.0,0.016683616548836138,0.0,8.0,2.0,11.0,8.0
1626.0,delete,0.03314407302146543,1199.0,167.0,0.016683616548836138,0.0,7.0,2.0,11.0,7.0
1627.0,swap,0.021692284870731257,1199.0,167.0,0.016683616548836138,0.0,7.0,2.0,11.0,8.0
1628.0,add,0.007592874916623352,1200.0,52.0,0.026813779413510836,2.0,1.0,4.0,3.0,6.0
1629.0,delete,0.036563893012136035,1201.0,150.0,0.02991564067703816,0.0,7.0,2.0,8.0,5.0
1630.0,add,0.03440205982658101,1202.0,160.0,0.019810669779503562,0.0,7.0,2.0,9.0,6.0
1631.0,delete,0.007528790892629119,1203.0,115.0,0.02045312644904355,0.0,4.0,1.0,4.0,8.0
1632.0,delete,0.024319004159234252,1204.0,87.0,0.0188566207942942,1.0,3.0,9.0,4.0,6.0
1633.0,add,0.018643935192809352,1205.0,166.0,0.02122674486585096,0.0,8.0,2.0,11.0,7.0
1634.0,add,0.010792062180789217,1206.0,136.0,0.022677710288446545,0.0,4.0,3.0,5.0,8.0
1635.0,add,0.03504523781144181,1207.0,165.0,0.019081052988910604,0.0,8.0,3.0,10.0,6.0
1636.0,add,0.01424995261629344,1208.0,10.0,0.02529765556603721,4.0,2.0,4.0,2.0,2.0
1637.0,add,0.017850148454067887,1209.0,168.0,0.017930133339385826,0.0,8.0,2.0,11.0,8.0
1638.0,delete,0.0186212679805438,1209.0,168.0,0.017930133339385826,0.0,8.0,2.0,10.0,8.0
1639.0,swap,0.02038105367018766,1209.0,168.0,0.017930133339385826,0.0,7.0,2.0,12.0,8.0
1640.0,add,0.0375020150156483,1210.0,151.0,0.029687453098740674,0.0,9.0,2.0,8.0,4.0
1641.0,add,0.04809839621093193,1211.0,53.0,0.026837545032350675,2.0,1.0,4.0,3.0,7.0
1642.0,add,0.016683616548836124,1212.0,167.0,0.01869565086104629,0.0,9.0,2.0,11.0,7.0
1643.0,add,0.01019231487863131,1213.0,161.0,0.02013997971192299,0.0,7.0,1.0,10.0,7.0
1644.0,delete,0.011483341322388051,1214.0,88.0,0.018899087072860647,1.0,2.0,8.0,5.0,6.0
1645.0,add,0.015182636873313157,1215.0,116.0,0.0204928452111357,0.0,3.0,2.0,5.0,8.0
1646.0,delete,0.011262322624241197,1216.0,137.0,0.02287118126982195,0.0,5.0,3.0,5.0,6.0
1647.0,delete,0.018689716728866743,1217.0,169.0,0.0186212679805438,0.0,8.0,2.0,10.0,8.0
1648.0,delete,0.018611925132876815,1217.0,169.0,0.0186212679805438,0.0,8.0,2.0,9.0,8.0
1649.0,swap,0.015347696178628443,1217.0,169.0,0.0186212679805438,0.0,8.0,3.0,10.0,7.0
1650.0,add,0.013145380687764425,1218.0,11.0,0.02525539582742077,4.0,2.0,4.0,2.0,3.0
1651.0,add,0.047671665626590885,1219.0,152.0,0.028089827674700443,0.0,8.0,2.0,9.0,5.0
1652.0,add,0.018643935192809352,1220.0,166.0,0.01930485263200551,0.0,8.0,2.0,12.0,6.0
1653.0,delete,0.0256966388726383,1221.0,54.0,0.02653035176429958,2.0,1.0,3.0,4.0,6.0
1654.0,delete,0.04112438686316569,1222.0,168.0,0.01781765150522895,0.0,8.0,2.0,11.0,7.0
1655.0,delete,0.019171340626706564,1223.0,162.0,0.020606662559789834,0.0,7.0,1.0,9.0,7.0
1656.0,delete,0.015182636873313157,1224.0,117.0,0.020715453408531922,0.0,4.0,2.0,3.0,8.0
1657.0,add,0.018396305560421794,1225.0,89.0,0.018945485478939452,1.0,4.0,7.0,5.0,6.0
1658.0,delete,0.018611925132876815,1226.0,170.0,0.018611925132876815,0.0,8.0,2.0,9.0,8.0
1659.0,delete,0.033532171017954165,1226.0,170.0,0.018611925132876815,0.0,7.0,2.0,9.0,8.0
1660.0,swap,0.018611925132876815,1226.0,170.0,0.018611925132876815,0.0,8.0,2.0,9.0,8.0
1661.0,add,0.01129654114060324,1227.0,138.0,0.02327789144312662,0.0,5.0,3.0,5.0,7.0
1662.0,add,0.014131927519612628,1228.0,12.0,0.025223319565725474,4.0,4.0,4.0,2.0,2.0
1663.0,add,0.006974032012232581,1229.0,167.0,0.021332997181688896,0.0,8.0,2.0,11.0,8.0
1664.0,add,0.04487584643098997,1230.0,153.0,0.026543318213817342,0.0,8.0,2.0,10.0,5.0
1665.0,delete,0.03372859855254646,1231.0,169.0,0.02234198660414615,0.0,7.0,2.0,10.0,8.0
1666.0,add,0.03314878510649551,1232.0,55.0,0.02624619298877691,2.0,2.0,4.0,3.0,6.0
1667.0,delete,0.03470875787949593,1233.0,171.0,0.033532171017954165,0.0,7.0,2.0,9.0,8.0
1668.0,delete,0.009113290341056311,1233.0,171.0,0.033532171017954165,0.0,7.0,1.0,9.0,8.0
1669.0,swap,0.008378086481771435,1233.0,171.0,0.033532171017954165,0.0,7.0,2.0,8.0,9.0
1670.0,add,0.08244530478393107,1234.0,90.0,0.01898904118457113,1.0,3.0,8.0,6.0,6.0
1671.0,add,0.01393909637553884,1235.0,118.0,0.020874011755877248,0.0,4.0,3.0,3.0,8.0
1672.0,add,0.016359286778507197,1236.0,139.0,0.023631523260655755,0.0,5.0,3.0,6.0,7.0
1673.0,add,0.019427578023686245,1237.0,163.0,0.020393092818816422,0.0,8.0,1.0,10.0,6.0
1674.0,delete,0.016358514552575996,1238.0,168.0,0.022423312285221614,0.0,8.0,2.0,11.0,7.0
1675.0,add,0.013506062501671794,1239.0,13.0,0.025287988343024058,4.0,3.0,4.0,4.0,2.0
1676.0,delete,0.03469840573300223,1240.0,154.0,0.026001614588859568,0.0,8.0,2.0,8.0,6.0
1677.0,delete,0.019877356924122257,1241.0,170.0,0.02143307643006946,0.0,8.0,2.0,8.0,8.0
1678.0,delete,0.007510477461518342,1242.0,56.0,0.02613097053472078,2.0,1.0,4.0,4.0,5.0
1679.0,delete,0.009351501146293267,1243.0,172.0,0.009113290341056311,0.0,7.0,1.0,9.0,8.0
1680.0,delete,0.009113290341056303,1243.0,172.0,0.009113290341056311,0.0,6.0,1.0,9.0,8.0
1681.0,swap,0.009257927623294006,1243.0,172.0,0.009113290341056311,0.0,8.0,1.0,8.0,8.0
1682.0,delete,0.011344334193251588,1244.0,91.0,0.01892547590260813,1.0,3.0,7.0,6.0,6.0
1683.0,delete,0.015182636873313157,1245.0,119.0,0.02094125892313742,0.0,5.0,2.0,3.0,7.0
1684.0,add,0.01864393519280936,1246.0,164.0,0.01979394742741477,0.0,8.0,2.0,10.0,6.0
1685.0,add,0.011553293079562014,1247.0,140.0,0.02385930567835179,0.0,5.0,3.0,7.0,7.0
1686.0,delete,0.013914387246875983,1248.0,169.0,0.018574729642185046,0.0,7.0,2.0,10.0,8.0
1687.0,delete,0.03198976711822044,1249.0,171.0,0.009209002362924972,0.0,7.0,2.0,8.0,8.0
1688.0,add,0.015432010703700214,1250.0,14.0,0.025256948234141555,4.0,4.0,4.0,3.0,3.0
1689.0,add,0.04624434789295766,1251.0,155.0,0.02426577418573005,0.0,8.0,2.0,9.0,6.0
1690.0,delete,0.012091319211121929,1252.0,57.0,0.025947482927742155,1.0,1.0,4.0,4.0,5.0
1691.0,delete,0.009442778073152103,1253.0,173.0,0.009113290341056303,0.0,6.0,1.0,9.0,8.0
1692.0,add,0.009511766008536982,1253.0,173.0,0.009113290341056303,0.0,6.0,1.0,10.0,8.0
1693.0,delete,0.009113290341056303,1253.0,173.0,0.009113290341056303,0.0,6.0,1.0,8.0,8.0
1694.0,swap,0.00970323871281973,1253.0,173.0,0.009113290341056303,0.0,6.0,2.0,9.0,7.0
1695.0,delete,0.00998087529876421,1254.0,92.0,0.019007354103193905,1.0,3.0,6.0,6.0,6.0
1696.0,add,0.022536217521843597,1255.0,120.0,0.02102397933272021,0.0,4.0,3.0,3.0,8.0
1697.0,add,0.01864393519280936,1256.0,165.0,0.01855457930195637,0.0,9.0,2.0,10.0,6.0
1698.0,add,0.009328110336100297,1257.0,141.0,0.024040992666479473,0.0,6.0,4.0,7.0,6.0
1699.0,delete,0.02024451707992221,1258.0,170.0,0.015622555539140711,0.0,7.0,2.0,9.0,8.0
1700.0,delete,0.046666227088849696,1259.0,156.0,0.022884299577134434,0.0,8.0,2.0,9.0,5.0
1701.0,add,0.01109090725599633,1260.0,15.0,0.025221353320379586,4.0,4.0,5.0,3.0,3.0
1702.0,delete,0.009113290341056311,1261.0,172.0,0.009376872695324284,0.0,7.0,1.0,8.0,8.0
1703.0,add,0.013163615313476495,1262.0,58.0,0.025942728456153454,1.0,1.0,4.0,4.0,6.0
1704.0,add,0.009511766008536988,1263.0,174.0,0.009511766008536982,0.0,6.0,1.0,10.0,8.0
1705.0,delete,0.009511766008536982,1263.0,174.0,0.009511766008536982,0.0,6.0,1.0,9.0,8.0
1706.0,swap,0.009511766008536982,1263.0,174.0,0.009511766008536982,0.0,6.0,1.0,10.0,8.0
1707.0,add,0.020465998849010396,1264.0,93.0,0.019026652844405734,1.0,3.0,5.0,7.0,7.0
1708.0,add,0.018002981949714746,1265.0,121.0,0.021148242291181448,0.0,4.0,2.0,4.0,9.0
1709.0,add,0.02110125256779191,1266.0,166.0,0.017433772214293593,0.0,8.0,3.0,11.0,6.0
1710.0,delete,0.03353217101795418,1267.0,171.0,0.011095802928627134,0.0,6.0,2.0,9.0,8.0
1711.0,add,0.019044486343020507,1268.0,142.0,0.024393380426109317,0.0,7.0,3.0,7.0,7.0
1712.0,add,0.010218597705408087,1269.0,173.0,0.009511766008536983,0.0,6.0,1.0,9.0,9.0
1713.0,add,0.042938872436564225,1270.0,157.0,0.02113386242697819,0.0,9.0,2.0,9.0,5.0
1714.0,add,0.012197292589639848,1271.0,16.0,0.025193441228572422,4.0,4.0,5.0,4.0,3.0
1715.0,delete,0.012769328505035003,1272.0,59.0,0.025992544268727043,1.0,1.0,5.0,4.0,4.0
1716.0,delete,0.009501713735858185,1273.0,175.0,0.009511766008536982,0.0,6.0,1.0,9.0,8.0
1717.0,delete,0.014943470597801144,1273.0,175.0,0.009511766008536982,0.0,5.0,1.0,9.0,8.0
1718.0,swap,0.010399460185317788,1273.0,175.0,0.009511766008536982,0.0,5.0,1.0,10.0,8.0
1719.0,delete,0.009113290341056311,1274.0,172.0,0.009968938005205683,0.0,7.0,1.0,8.0,8.0
1720.0,add,0.020449777137549207,1275.0,94.0,0.019034566661745893,1.0,4.0,5.0,7.0,7.0
1721.0,add,0.008762713340470796,1276.0,122.0,0.021288213716269315,0.0,4.0,3.0,5.0,8.0
1722.0,add,0.018643935192809342,1277.0,167.0,0.016464983552957897,0.0,8.0,2.0,11.0,8.0
1723.0,delete,0.020410451298797712,1278.0,143.0,0.024492658778919593,0.0,7.0,3.0,6.0,7.0
1724.0,delete,0.009201506455410907,1279.0,174.0,0.011089102631878525,0.0,6.0,1.0,9.0,8.0
1725.0,delete,0.050353073766559425,1280.0,158.0,0.019839809379578497,0.0,7.0,2.0,9.0,6.0
1726.0,delete,0.013998077323774375,1281.0,176.0,0.014943470597801144,0.0,5.0,1.0,9.0,8.0
1727.0,delete,0.01573339734336531,1281.0,176.0,0.014943470597801144,0.0,5.0,1.0,9.0,7.0
1728.0,swap,0.014943470597801144,1281.0,176.0,0.014943470597801144,0.0,5.0,1.0,9.0,8.0
1729.0,add,0.011786095720281357,1282.0,17.0,0.025195098044434983,4.0,4.0,5.0,4.0,4.0
1730.0,add,0.011333231126831303,1283.0,60.0,0.026011194807920742,1.0,1.0,6.0,4.0,4.0
1731.0,add,0.010362780937148866,1284.0,173.0,0.011415563164907072,0.0,6.0,1.0,9.0,9.0
1732.0,delete,0.0071338092735141355,1285.0,95.0,0.01903565386194445,1.0,2.0,5.0,7.0,8.0
1733.0,delete,0.017930133339385826,1286.0,168.0,0.01606550274867047,0.0,7.0,2.0,11.0,8.0
1734.0,add,0.015256835864926079,1287.0,123.0,0.021395184204377533,0.0,5.0,2.0,5.0,9.0
1735.0,delete,0.02041045129879773,1288.0,144.0,0.024423354205234355,0.0,7.0,3.0,7.0,5.0
1736.0,delete,0.009511766008536988,1289.0,175.0,0.014904603965685492,0.0,5.0,1.0,9.0,8.0
1737.0,delete,0.03160574766697314,1290.0,159.0,0.018694965082874774,0.0,7.0,2.0,9.0,5.0
1738.0,delete,0.01573339734336531,1291.0,177.0,0.01573339734336531,0.0,5.0,1.0,9.0,7.0
1739.0,add,0.014431836693591755,1291.0,177.0,0.01573339734336531,0.0,5.0,2.0,9.0,7.0
1740.0,delete,0.018422072040833397,1291.0,177.0,0.01573339734336531,0.0,5.0,1.0,9.0,6.0
1741.0,swap,0.01573339734336531,1291.0,177.0,0.01573339734336531,0.0,5.0,1.0,9.0,7.0
1742.0,delete,0.04457382500611262,1292.0,18.0,0.025149035171052464,4.0,4.0,5.0,2.0,5.0
1743.0,add,0.013447481480016043,1293.0,61.0,0.02598376554265969,1.0,2.0,5.0,4.0,5.0
1744.0,delete,0.01862126798054379,1294.0,169.0,0.01513449985446309,0.0,7.0,2.0,10.0,8.0
1745.0,add,0.020103066650262614,1295.0,96.0,0.019005195858753446,1.0,3.0,5.0,6.0,9.0
1746.0,delete,0.010080553177755735,1296.0,124.0,0.02147424134761799,0.0,4.0,2.0,5.0,9.0
1747.0,delete,0.009511766008536982,1297.0,174.0,0.013235794744427586,0.0,5.0,1.0,10.0,8.0
1748.0,add,0.014015047740528168,1298.0,145.0,0.024414804540904406,0.0,7.0,3.0,7.0,6.0
1749.0,delete,0.014943470597801144,1299.0,176.0,0.01601082015290422,0.0,5.0,1.0,8.0,8.0
1750.0,add,0.025379948226188255,1300.0,160.0,0.017926060258225074,0.0,7.0,2.0,9.0,6.0
1751.0,add,0.014431836693591755,1301.0,178.0,0.014431836693591755,0.0,5.0,2.0,9.0,7.0
1752.0,delete,0.014431836693591767,1301.0,178.0,0.014431836693591755,0.0,5.0,2.0,8.0,7.0
1753.0,swap,0.013014975864850415,1301.0,178.0,0.014431836693591755,0.0,5.0,3.0,8.0,7.0
1754.0,add,0.031940808714105005,1302.0,19.0,0.025012997530954036,4.0,4.0,6.0,2.0,5.0
1755.0,delete,0.011110873372214995,1303.0,62.0,0.02600593528672512,1.0,1.0,5.0,4.0,5.0
1756.0,delete,0.018401997116557208,1304.0,170.0,0.014182067153445636,0.0,8.0,2.0,9.0,7.0
1757.0,delete,0.021452746394996162,1305.0,97.0,0.018959071674446666,1.0,3.0,5.0,6.0,8.0
1758.0,delete,0.009511766008536982,1306.0,175.0,0.014636385010943833,0.0,6.0,1.0,8.0,8.0
