budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
723.0,delete,0.006770895702129746,497.0,70.0,0.017378733455198712,1.0,4.0,6.0,4.0,5.0
724.0,delete,0.4402404416386154,498.0,34.0,0.0673856036615119,4.0,4.0,6.0,4.0,4.0
725.0,add,0.1149927449437965,499.0,55.0,0.022678103143850045,3.0,4.0,6.0,6.0,4.0
726.0,add,0.9346645654712504,500.0,7.0,0.1431706864765888,4.0,3.0,0.0,0.0,4.0
727.0,delete,0.008187621170934372,501.0,84.0,0.028115630201440082,1.0,3.0,8.0,6.0,6.0
728.0,delete,0.11488004839578504,502.0,86.0,0.012159227927565412,1.0,1.0,8.0,6.0,6.0
729.0,add,0.02028778024291689,503.0,88.0,0.01593644170301847,1.0,1.0,7.0,6.0,8.0
730.0,add,0.01593644170301847,503.0,88.0,0.01593644170301847,1.0,2.0,7.0,6.0,8.0
731.0,delete,0.016075194707112165,503.0,88.0,0.01593644170301847,1.0,1.0,7.0,5.0,8.0
732.0,swap,0.008830579335195597,503.0,88.0,0.01593644170301847,1.0,1.0,7.0,6.0,8.0
733.0,delete,0.0070404947654688025,504.0,71.0,0.01854719210512475,1.0,4.0,6.0,3.0,5.0
734.0,delete,0.3323725316385199,505.0,35.0,0.06324276247789405,4.0,3.0,6.0,4.0,4.0
735.0,delete,0.0753673196067395,506.0,56.0,0.020974223278574507,3.0,3.0,6.0,5.0,5.0
736.0,add,0.007704762132754031,507.0,80.0,0.021732477529816045,1.0,4.0,7.0,6.0,6.0
737.0,add,0.9288459652466227,508.0,8.0,0.13286024178293254,4.0,4.0,0.0,1.0,3.0
738.0,delete,0.008549324392132513,509.0,85.0,0.0318678889953033,1.0,2.0,8.0,5.0,7.0
739.0,add,0.009439358952233884,510.0,87.0,0.015413287538252319,1.0,1.0,8.0,6.0,7.0
740.0,delete,0.036982988831760634,511.0,86.0,0.02238595845218992,1.0,1.0,7.0,6.0,7.0
741.0,add,0.017599199280479122,512.0,89.0,0.01593644170301847,1.0,2.0,7.0,6.0,8.0
742.0,delete,0.016945066063609546,512.0,89.0,0.01593644170301847,1.0,1.0,7.0,6.0,8.0
743.0,swap,0.027640429253319686,512.0,89.0,0.01593644170301847,1.0,2.0,6.0,7.0,8.0
744.0,delete,0.017047200118861575,513.0,57.0,0.02022715791206136,2.0,3.0,6.0,5.0,5.0
745.0,add,0.19578620657536103,514.0,36.0,0.05823363271266106,4.0,3.0,6.0,4.0,5.0
746.0,add,0.006971455996256257,515.0,72.0,0.01885257168256825,1.0,5.0,6.0,4.0,4.0
747.0,add,0.007192578327216976,516.0,81.0,0.023146334449388205,1.0,3.0,8.0,7.0,6.0
748.0,add,0.934664565471252,517.0,9.0,0.11964630365022536,4.0,6.0,0.0,0.0,3.0
749.0,add,0.01593644170301847,518.0,88.0,0.019530284075106707,1.0,2.0,7.0,6.0,8.0
750.0,delete,0.016945066063609546,519.0,90.0,0.016945066063609546,1.0,1.0,7.0,6.0,8.0
751.0,delete,0.017088151992379695,519.0,90.0,0.016945066063609546,1.0,1.0,7.0,5.0,8.0
752.0,swap,0.03530221280465631,519.0,90.0,0.016945066063609546,1.0,1.0,7.0,6.0,8.0
753.0,add,0.018378692600206477,520.0,82.0,0.023471375310328384,1.0,4.0,9.0,6.0,6.0
754.0,add,0.025620287122591297,521.0,87.0,0.017997104908043682,1.0,1.0,8.0,6.0,7.0
755.0,add,0.03467303488503054,522.0,58.0,0.0195790724088986,2.0,3.0,6.0,7.0,4.0
756.0,add,0.4158038304232948,523.0,37.0,0.050807893729956304,4.0,4.0,6.0,4.0,5.0
757.0,add,0.0072934501677187884,524.0,73.0,0.019276151670531556,1.0,4.0,7.0,5.0,4.0
758.0,delete,0.015981669974213852,525.0,89.0,0.021570124231063775,1.0,2.0,7.0,5.0,8.0
759.0,add,0.6473554268318897,526.0,10.0,0.10650615235558243,4.0,5.0,1.0,0.0,4.0
760.0,delete,0.018160752496975255,527.0,91.0,0.017088151992379695,1.0,1.0,7.0,5.0,8.0
761.0,delete,0.01733241543444788,527.0,91.0,0.017088151992379695,1.0,1.0,6.0,5.0,8.0
762.0,swap,0.04559947172657188,527.0,91.0,0.017088151992379695,1.0,1.0,7.0,5.0,8.0
763.0,delete,0.02712778134798642,528.0,83.0,0.023722370647871784,1.0,3.0,8.0,6.0,7.0
764.0,add,0.01575632973685331,529.0,88.0,0.021705609874691643,1.0,1.0,7.0,7.0,8.0
765.0,delete,0.03499729345356766,530.0,59.0,0.019341433543020772,2.0,3.0,6.0,5.0,5.0
766.0,delete,0.05046146588703297,531.0,38.0,0.04517394103597059,3.0,4.0,7.0,4.0,4.0
767.0,delete,0.03348483932215556,532.0,90.0,0.02454519791259368,1.0,1.0,6.0,6.0,8.0
768.0,add,0.0076806863123321766,533.0,74.0,0.01972915753347813,1.0,4.0,8.0,5.0,4.0
769.0,delete,0.017958280527620028,534.0,92.0,0.01733241543444788,1.0,1.0,6.0,5.0,8.0
770.0,delete,0.017399157002329756,534.0,92.0,0.01733241543444788,1.0,1.0,6.0,5.0,7.0
771.0,swap,0.03675993396327777,534.0,92.0,0.01733241543444788,1.0,1.0,6.0,6.0,7.0
772.0,add,0.07084515930859413,535.0,11.0,0.09324725326642769,4.0,5.0,1.0,1.0,4.0
773.0,delete,0.01136742353676993,536.0,84.0,0.025543134226100498,1.0,3.0,7.0,6.0,7.0
774.0,delete,0.01382160047607255,537.0,89.0,0.024079751447653924,1.0,2.0,7.0,6.0,7.0
775.0,delete,0.007353783642440663,538.0,60.0,0.019173999225666774,1.0,2.0,6.0,6.0,5.0
776.0,delete,0.0160044755694587,539.0,91.0,0.02236244673191886,1.0,1.0,6.0,5.0,8.0
777.0,add,0.25300998441759115,540.0,39.0,0.041227868626793535,4.0,5.0,7.0,4.0,3.0
778.0,delete,0.017399157002329756,541.0,93.0,0.017399157002329756,1.0,1.0,6.0,5.0,7.0
779.0,add,0.01887567400583437,541.0,93.0,0.017399157002329756,1.0,1.0,7.0,5.0,7.0
780.0,delete,0.017407829056432803,541.0,93.0,0.017399157002329756,1.0,1.0,6.0,4.0,7.0
781.0,swap,0.016654443949697468,541.0,93.0,0.017399157002329756,1.0,1.0,5.0,5.0,8.0
782.0,add,0.5807921659559059,542.0,12.0,0.08243085956528005,4.0,5.0,1.0,2.0,4.0
783.0,add,0.0072094038031176606,543.0,75.0,0.019514011589294927,1.0,5.0,7.0,6.0,4.0
784.0,delete,0.008085136663572882,544.0,85.0,0.024819875065957696,1.0,2.0,8.0,5.0,7.0
785.0,delete,0.01717015920310391,545.0,90.0,0.022317275542270067,1.0,1.0,7.0,5.0,8.0
786.0,add,0.00868530390392449,546.0,61.0,0.019309543579124854,1.0,4.0,6.0,5.0,5.0
787.0,delete,0.019762367637141533,547.0,40.0,0.03731719153013195,4.0,4.0,6.0,5.0,3.0
788.0,delete,0.015431461278014282,548.0,92.0,0.01754725220332483,1.0,1.0,5.0,5.0,8.0
789.0,add,0.01887567400583437,549.0,94.0,0.01887567400583437,1.0,1.0,7.0,5.0,7.0
790.0,add,0.018875674005834363,549.0,94.0,0.01887567400583437,1.0,2.0,7.0,5.0,7.0
791.0,delete,0.03443555751622651,549.0,94.0,0.01887567400583437,1.0,1.0,7.0,5.0,6.0
792.0,swap,0.01887567400583437,549.0,94.0,0.01887567400583437,1.0,1.0,7.0,5.0,7.0
793.0,add,0.29517004392882124,550.0,13.0,0.07564865416493989,4.0,5.0,2.0,1.0,5.0
794.0,add,0.059146173935138886,551.0,76.0,0.019311552902456168,1.0,5.0,8.0,5.0,5.0
795.0,delete,0.032257647547215954,552.0,86.0,0.021916234545088585,0.0,1.0,8.0,6.0,7.0
796.0,delete,0.02529591379547202,553.0,62.0,0.019792858229130888,1.0,3.0,7.0,5.0,4.0
797.0,delete,0.08152182661106228,554.0,91.0,0.0201632433802266,1.0,1.0,6.0,5.0,8.0
798.0,add,0.025208178252215857,555.0,41.0,0.033701390421879814,4.0,3.0,8.0,5.0,3.0
799.0,add,0.026095167871294588,556.0,93.0,0.0219876507079128,1.0,1.0,6.0,5.0,8.0
800.0,delete,0.0184568606969852,557.0,77.0,0.020465105800613666,1.0,5.0,6.0,5.0,6.0
801.0,delete,0.017399157002329756,558.0,92.0,0.020029588154514784,1.0,1.0,6.0,5.0,7.0
802.0,add,0.02065677934940947,559.0,95.0,0.018875674005834363,1.0,2.0,7.0,5.0,7.0
803.0,add,0.023685852215716223,559.0,95.0,0.018875674005834363,1.0,3.0,7.0,5.0,7.0
804.0,delete,0.019758199669434318,559.0,95.0,0.018875674005834363,1.0,2.0,7.0,5.0,6.0
805.0,swap,0.018889112534885125,559.0,95.0,0.018875674005834363,1.0,1.0,7.0,6.0,7.0
806.0,add,0.08646072583104429,560.0,14.0,0.07277264081022251,4.0,5.0,3.0,2.0,4.0
807.0,add,0.012495076918381342,561.0,63.0,0.019880203976739837,1.0,3.0,7.0,5.0,5.0
808.0,add,0.012690853706183806,562.0,87.0,0.021663070867628795,1.0,2.0,7.0,6.0,7.0
809.0,add,0.034255323889645264,563.0,42.0,0.028913218830036405,4.0,3.0,8.0,5.0,4.0
810.0,delete,0.013492257968421881,564.0,78.0,0.02094944198611534,1.0,4.0,6.0,5.0,6.0
811.0,add,0.02653972261091037,565.0,94.0,0.0203731235550559,1.0,1.0,7.0,5.0,8.0
812.0,add,0.01547815306882256,566.0,93.0,0.022323917071928552,1.0,1.0,6.0,5.0,8.0
813.0,add,0.023554516377281454,567.0,96.0,0.023685852215716223,1.0,3.0,7.0,5.0,7.0
814.0,add,0.021731262890690523,567.0,96.0,0.023685852215716223,1.0,3.0,7.0,5.0,8.0
815.0,delete,0.028587488554608312,567.0,96.0,0.023685852215716223,1.0,3.0,7.0,5.0,6.0
816.0,swap,0.030569294708285438,567.0,96.0,0.023685852215716223,1.0,4.0,7.0,5.0,6.0
817.0,add,0.08547391097115335,568.0,15.0,0.0718422667671489,4.0,5.0,3.0,2.0,5.0
818.0,add,0.01584770390575645,569.0,64.0,0.019344886148719796,1.0,3.0,8.0,6.0,4.0
819.0,delete,0.04029320165552632,570.0,43.0,0.026723097972593507,4.0,3.0,8.0,5.0,3.0
820.0,add,0.008362997631229921,571.0,88.0,0.022859994585427142,1.0,1.0,8.0,6.0,8.0
821.0,add,0.018966504783557506,572.0,79.0,0.020744192806564008,1.0,3.0,7.0,5.0,7.0
822.0,add,0.016739344154444714,573.0,95.0,0.025625682949316393,1.0,2.0,7.0,5.0,8.0
823.0,add,0.008861192096461395,574.0,94.0,0.022689749733772753,1.0,1.0,8.0,5.0,7.0
824.0,delete,0.01382160047607255,575.0,89.0,0.02289362736313223,1.0,2.0,7.0,6.0,7.0
825.0,add,0.08405167411421624,576.0,16.0,0.07126946715647844,4.0,5.0,3.0,3.0,5.0
826.0,add,0.021731262890690523,577.0,97.0,0.021731262890690523,1.0,3.0,7.0,5.0,8.0
827.0,delete,0.011038423682511305,577.0,97.0,0.021731262890690523,1.0,3.0,6.0,5.0,8.0
828.0,swap,0.06765534559660176,577.0,97.0,0.021731262890690523,1.0,3.0,8.0,5.0,7.0
829.0,add,0.020226782919705463,578.0,65.0,0.01927810997288099,1.0,4.0,8.0,6.0,4.0
830.0,add,0.02294316536836169,579.0,44.0,0.025156951771411307,4.0,3.0,9.0,5.0,3.0
831.0,add,0.024418581441574272,580.0,96.0,0.030539073765123527,1.0,4.0,7.0,5.0,7.0
832.0,add,0.009029421607065454,581.0,80.0,0.02169843620330972,1.0,3.0,7.0,6.0,7.0
833.0,delete,0.011038423682511324,582.0,98.0,0.011038423682511305,1.0,3.0,6.0,5.0,8.0
834.0,delete,0.010581112803956733,582.0,98.0,0.011038423682511305,1.0,3.0,6.0,4.0,8.0
835.0,swap,0.009238669840034961,582.0,98.0,0.011038423682511305,1.0,4.0,6.0,5.0,7.0
836.0,add,0.0740239925468995,583.0,17.0,0.07010771635868844,4.0,6.0,4.0,2.0,5.0
837.0,delete,0.027609929486094677,584.0,90.0,0.02315994321263112,1.0,1.0,6.0,6.0,8.0
838.0,add,0.018889112534885125,585.0,95.0,0.023120736833762125,1.0,2.0,7.0,6.0,7.0
839.0,delete,0.024711805245559815,586.0,66.0,0.01908116154533684,1.0,5.0,7.0,6.0,3.0
840.0,delete,0.02063377782454077,587.0,97.0,0.01047415750225358,1.0,3.0,6.0,5.0,8.0
841.0,add,0.008748181395463345,588.0,45.0,0.024834040771771457,4.0,3.0,8.0,6.0,4.0
842.0,delete,0.010581112803956733,589.0,99.0,0.010581112803956733,1.0,3.0,6.0,4.0,8.0
843.0,delete,0.011284847973069828,589.0,99.0,0.010581112803956733,1.0,3.0,5.0,4.0,8.0
844.0,swap,0.010910340666123773,589.0,99.0,0.010581112803956733,1.0,3.0,6.0,4.0,8.0
845.0,add,0.006904596009955195,590.0,81.0,0.021895334857201285,1.0,3.0,9.0,6.0,6.0
846.0,delete,0.011607786357264428,591.0,91.0,0.0217159387507138,1.0,1.0,7.0,5.0,7.0
847.0,add,0.05606693803986354,592.0,18.0,0.06906595291982127,4.0,6.0,3.0,3.0,6.0
848.0,add,0.01797427019756641,593.0,96.0,0.019236930174688544,1.0,3.0,8.0,5.0,7.0
849.0,delete,0.02537670004489673,594.0,67.0,0.018819681474256143,1.0,4.0,7.0,5.0,4.0
850.0,delete,0.007183560981669558,595.0,98.0,0.010839353561776767,1.0,3.0,6.0,5.0,7.0
851.0,delete,0.011232317408292091,596.0,100.0,0.011284847973069828,1.0,3.0,5.0,4.0,8.0
852.0,delete,0.011161314794903877,596.0,100.0,0.011284847973069828,1.0,3.0,4.0,4.0,8.0
853.0,swap,0.00883723018914269,596.0,100.0,0.011284847973069828,1.0,4.0,5.0,4.0,7.0
854.0,add,0.060911018870697976,597.0,46.0,0.023969096885105057,4.0,3.0,8.0,7.0,4.0
855.0,add,0.007163065313775889,598.0,82.0,0.021543988144318273,1.0,3.0,9.0,6.0,7.0
856.0,delete,0.01733241543444788,599.0,92.0,0.018955250005974977,1.0,0.0,6.0,5.0,8.0
857.0,delete,0.02653972261091038,600.0,97.0,0.011143427720892806,1.0,2.0,7.0,5.0,8.0
858.0,add,0.017867196767020112,601.0,19.0,0.0686252548782658,4.0,6.0,5.0,3.0,5.0
859.0,delete,0.00869677140686181,602.0,68.0,0.01876994377988625,1.0,5.0,6.0,4.0,4.0
860.0,delete,0.007446240734986081,603.0,99.0,0.010628927591352122,1.0,3.0,6.0,4.0,7.0
861.0,delete,0.011161314794903877,604.0,101.0,0.011161314794903877,1.0,3.0,4.0,4.0,8.0
862.0,delete,0.014098847713505069,604.0,101.0,0.011161314794903877,1.0,3.0,3.0,4.0,8.0
863.0,swap,0.012561172104750018,604.0,101.0,0.011161314794903877,1.0,3.0,4.0,4.0,8.0
864.0,delete,0.04794499553880696,605.0,47.0,0.023020420283569567,4.0,3.0,8.0,6.0,4.0
865.0,delete,0.02314332393630974,606.0,83.0,0.021134815738519133,1.0,3.0,9.0,6.0,6.0
866.0,add,0.008911729342755467,607.0,93.0,0.018682033572822394,1.0,1.0,7.0,5.0,7.0
867.0,delete,0.009410571118044041,608.0,98.0,0.01058661774743836,1.0,3.0,6.0,5.0,7.0
868.0,delete,0.006930828504769779,609.0,100.0,0.012245662352015711,1.0,3.0,5.0,4.0,7.0
869.0,add,0.011087934273511494,610.0,20.0,0.06860162442768297,4.0,6.0,4.0,4.0,6.0
870.0,add,0.00883809600579341,611.0,69.0,0.018121814458362154,1.0,6.0,6.0,4.0,4.0
871.0,delete,0.014098847713505069,612.0,102.0,0.014098847713505069,1.0,3.0,3.0,4.0,8.0
872.0,delete,0.014098847713505044,612.0,102.0,0.014098847713505069,1.0,3.0,3.0,3.0,8.0
873.0,swap,0.016134785215789704,612.0,102.0,0.014098847713505069,0.0,3.0,3.0,5.0,8.0
874.0,add,0.00802096589397904,613.0,48.0,0.022397014289890268,4.0,4.0,7.0,7.0,4.0
875.0,delete,0.012646020162022221,614.0,84.0,0.021058204741034335,1.0,3.0,7.0,6.0,7.0
876.0,add,0.018848718417068398,615.0,94.0,0.017315880069350326,1.0,1.0,7.0,6.0,7.0
877.0,delete,0.014094399422547067,616.0,99.0,0.011587216238426928,1.0,2.0,6.0,4.0,8.0
878.0,delete,0.01179120761456197,617.0,101.0,0.014607832089076222,1.0,3.0,4.0,4.0,7.0
879.0,delete,0.020217136661748198,618.0,21.0,0.06836496983300716,4.0,5.0,5.0,3.0,6.0
880.0,delete,0.017222752188646797,619.0,70.0,0.018192408687666733,1.0,5.0,5.0,4.0,5.0
881.0,delete,0.01409884771350503,620.0,103.0,0.014098847713505044,1.0,3.0,3.0,3.0,8.0
882.0,delete,0.014470606121399778,620.0,103.0,0.014098847713505044,1.0,3.0,3.0,2.0,8.0
883.0,swap,0.07719177836778998,620.0,103.0,0.014098847713505044,1.0,3.0,4.0,3.0,7.0
884.0,delete,0.054628711226134156,621.0,49.0,0.022554484288223577,4.0,3.0,6.0,8.0,4.0
885.0,delete,0.007409430293689321,622.0,85.0,0.021403619516574775,1.0,2.0,8.0,6.0,6.0
886.0,delete,0.00911094908616701,623.0,100.0,0.0181498665310741,1.0,3.0,5.0,4.0,7.0
887.0,add,0.020182981193147372,624.0,95.0,0.018012728993940987,1.0,2.0,8.0,5.0,7.0
888.0,delete,0.009861395908201002,625.0,102.0,0.029965019979049958,1.0,3.0,3.0,4.0,7.0
889.0,delete,0.02042123480366127,626.0,22.0,0.06849968274837955,4.0,5.0,5.0,3.0,5.0
890.0,delete,0.007086136878847759,627.0,71.0,0.018568764807850205,1.0,4.0,6.0,3.0,5.0
891.0,delete,0.01102912922603679,628.0,104.0,0.014470606121399778,1.0,3.0,3.0,2.0,8.0
892.0,add,0.014470606121399766,628.0,104.0,0.014470606121399778,1.0,3.0,3.0,3.0,8.0
893.0,delete,0.00960010300424046,628.0,104.0,0.014470606121399778,1.0,3.0,3.0,2.0,7.0
894.0,swap,0.028681951342355346,628.0,104.0,0.014470606121399778,1.0,3.0,3.0,2.0,8.0
895.0,add,0.007048451982815787,629.0,50.0,0.02252867459696482,4.0,3.0,8.0,8.0,3.0
896.0,delete,0.01450798429574633,630.0,86.0,0.020014723106929363,1.0,1.0,7.0,6.0,7.0
897.0,delete,0.012561172104750018,631.0,101.0,0.01920207336736885,1.0,2.0,4.0,4.0,8.0
898.0,add,0.02133540009668014,632.0,96.0,0.016581414869883602,1.0,3.0,7.0,5.0,8.0
899.0,delete,0.02028187155052967,633.0,23.0,0.0684491020270454,3.0,5.0,5.0,3.0,5.0
900.0,delete,0.016134785215789704,634.0,103.0,0.015650479163086428,0.0,3.0,3.0,3.0,8.0
901.0,add,0.0068993554389037825,635.0,72.0,0.018697588287450564,1.0,4.0,6.0,4.0,5.0
902.0,add,0.014470606121399766,636.0,105.0,0.014470606121399766,1.0,3.0,3.0,3.0,8.0
903.0,add,0.014470606121399778,636.0,105.0,0.014470606121399766,1.0,3.0,3.0,4.0,8.0
904.0,delete,0.014470606121399752,636.0,105.0,0.014470606121399766,1.0,2.0,3.0,3.0,8.0
905.0,swap,0.03932094109539113,636.0,105.0,0.014470606121399766,1.0,3.0,2.0,3.0,9.0
906.0,delete,0.008913819813655424,637.0,51.0,0.02256893518702739,4.0,3.0,6.0,8.0,4.0
907.0,add,0.038491201429079185,638.0,87.0,0.019089566704691287,1.0,1.0,7.0,6.0,8.0
908.0,delete,0.02094545414201945,639.0,97.0,0.015180307732915819,1.0,3.0,6.0,5.0,8.0
909.0,delete,0.014470606121399766,640.0,102.0,0.020883629299558098,1.0,3.0,3.0,3.0,8.0
910.0,add,0.02021713666174817,641.0,24.0,0.06850088532191204,4.0,5.0,5.0,3.0,5.0
911.0,add,0.014470606121399766,642.0,104.0,0.019440673116198036,1.0,4.0,3.0,2.0,8.0
912.0,add,0.018207714062674026,643.0,73.0,0.019028807443692668,1.0,4.0,7.0,4.0,5.0
913.0,delete,0.014098847713505044,644.0,103.0,0.017417322419292006,1.0,2.0,3.0,3.0,8.0
914.0,delete,0.018341453921817224,645.0,52.0,0.0226267021690705,4.0,2.0,7.0,7.0,4.0
915.0,add,0.020241932705693022,646.0,106.0,0.014470606121399778,1.0,3.0,3.0,4.0,8.0
916.0,add,0.011729908949067346,646.0,106.0,0.014470606121399778,1.0,3.0,3.0,4.0,9.0
917.0,delete,0.014470606121399778,646.0,106.0,0.014470606121399778,1.0,2.0,3.0,4.0,8.0
918.0,swap,0.011624803564374403,646.0,106.0,0.014470606121399778,1.0,2.0,3.0,4.0,9.0
919.0,add,0.04712127588930307,647.0,88.0,0.01903321149483334,1.0,1.0,7.0,6.0,9.0
920.0,delete,0.010883574058026044,648.0,98.0,0.014991470615610913,1.0,3.0,5.0,5.0,8.0
921.0,add,0.011148706991341477,649.0,25.0,0.06856387975604852,4.0,5.0,6.0,3.0,5.0
922.0,add,0.008370723759661448,650.0,105.0,0.014507571492386864,1.0,3.0,3.0,3.0,9.0
923.0,add,0.0184883522387476,651.0,74.0,0.019047553053854624,1.0,4.0,7.0,5.0,5.0
924.0,delete,0.091884918562552,652.0,53.0,0.02220026949200063,3.0,3.0,7.0,6.0,4.0
925.0,add,0.014354722341711878,653.0,104.0,0.01619199516387145,1.0,3.0,4.0,2.0,8.0
926.0,delete,0.016197563422899297,654.0,89.0,0.01893004301773511,1.0,2.0,7.0,5.0,8.0
927.0,add,0.011729908949067367,655.0,107.0,0.011729908949067346,1.0,3.0,3.0,4.0,9.0
928.0,delete,0.013169737971093323,655.0,107.0,0.011729908949067346,1.0,3.0,2.0,4.0,9.0
929.0,swap,0.012106385404367778,655.0,107.0,0.011729908949067346,1.0,2.0,3.0,4.0,10.0
930.0,delete,0.009378598096468224,656.0,99.0,0.015261343299809719,1.0,3.0,6.0,4.0,7.0
931.0,add,0.014470606121399766,657.0,106.0,0.012183985318398954,1.0,4.0,3.0,4.0,8.0
932.0,add,0.021478399714270714,658.0,26.0,0.06836745481348015,4.0,5.0,8.0,3.0,4.0
933.0,delete,0.01368969405251185,659.0,108.0,0.013169737971093323,1.0,3.0,2.0,4.0,9.0
934.0,delete,0.007320008898027991,659.0,108.0,0.013169737971093323,1.0,3.0,2.0,4.0,8.0
935.0,swap,0.01318344625395601,659.0,108.0,0.013169737971093323,1.0,4.0,2.0,3.0,9.0
936.0,delete,0.02159729550166911,660.0,54.0,0.021971744348517053,4.0,3.0,6.0,6.0,3.0
937.0,add,0.007193730535842033,661.0,75.0,0.018736321815256654,1.0,6.0,7.0,5.0,4.0
938.0,delete,0.022219884379474312,662.0,90.0,0.018395149593246528,1.0,1.0,7.0,6.0,7.0
939.0,delete,0.01119476146656124,663.0,100.0,0.015537094872251406,1.0,3.0,4.0,4.0,8.0
940.0,add,0.012320446324401942,664.0,105.0,0.012813720682463068,1.0,3.0,3.0,3.0,9.0
941.0,delete,0.01701571800329712,665.0,107.0,0.011840721793897294,1.0,3.0,3.0,4.0,8.0
942.0,delete,0.09279732768921513,666.0,27.0,0.06777058161523807,3.0,5.0,7.0,3.0,5.0
943.0,delete,0.007320008898027985,667.0,109.0,0.007320008898027991,1.0,3.0,2.0,4.0,8.0
944.0,delete,0.007320008898027991,667.0,109.0,0.007320008898027991,1.0,2.0,2.0,4.0,8.0
945.0,swap,0.0368518819839187,667.0,109.0,0.007320008898027991,1.0,3.0,2.0,3.0,9.0
946.0,add,0.11433662225416469,668.0,55.0,0.02108308171965297,3.0,3.0,6.0,6.0,5.0
947.0,add,0.017025572755050605,669.0,76.0,0.018609634043951342,1.0,5.0,8.0,5.0,5.0
948.0,delete,0.01722273127596898,670.0,91.0,0.017750048836967246,1.0,1.0,7.0,4.0,8.0
949.0,delete,0.01179120761456197,671.0,101.0,0.01628465699280589,1.0,3.0,4.0,4.0,7.0
950.0,add,0.013472923625144932,672.0,106.0,0.013825609531896934,1.0,3.0,3.0,5.0,8.0
951.0,delete,0.03138763377026371,673.0,108.0,0.014702977169500666,1.0,3.0,2.0,4.0,8.0
952.0,delete,0.007320008898027991,674.0,110.0,0.007320008898027991,1.0,2.0,2.0,4.0,8.0
953.0,delete,0.007200384682835465,674.0,110.0,0.007320008898027991,1.0,2.0,2.0,4.0,7.0
954.0,swap,0.007320008898027991,674.0,110.0,0.007320008898027991,1.0,2.0,2.0,4.0,8.0
955.0,add,0.060715577793301265,675.0,28.0,0.067184238356904,4.0,4.0,7.0,4.0,5.0
956.0,delete,0.020429752885909664,676.0,56.0,0.019666531656421214,3.0,3.0,5.0,6.0,5.0
957.0,delete,0.007206343813533208,677.0,77.0,0.01840694483327607,1.0,5.0,7.0,4.0,6.0
958.0,delete,0.018444274545666783,678.0,92.0,0.016762620462214658,1.0,1.0,5.0,5.0,8.0
959.0,delete,0.012108095666686339,679.0,102.0,0.016235059480610593,1.0,3.0,3.0,4.0,7.0
960.0,delete,0.011716310622091669,680.0,107.0,0.014091545100668013,1.0,3.0,3.0,4.0,8.0
961.0,delete,0.02007930540552708,681.0,109.0,0.007290102844229859,1.0,3.0,2.0,4.0,7.0
962.0,delete,0.00770708987515926,682.0,111.0,0.007200384682835465,1.0,2.0,2.0,4.0,7.0
963.0,add,0.013169737971093323,682.0,111.0,0.007200384682835465,1.0,2.0,2.0,4.0,8.0
964.0,delete,0.007126843159122185,682.0,111.0,0.007200384682835465,1.0,2.0,2.0,3.0,7.0
965.0,swap,0.009475434827402372,682.0,111.0,0.007200384682835465,1.0,1.0,3.0,4.0,7.0
966.0,delete,0.05973146360616178,683.0,29.0,0.06650334657998817,4.0,5.0,7.0,2.0,5.0
967.0,delete,0.012124734855883362,684.0,57.0,0.018976067016631397,2.0,3.0,5.0,6.0,5.0
968.0,delete,0.00703748523175408,685.0,78.0,0.01840363753228394,1.0,4.0,6.0,5.0,6.0
969.0,add,0.01744335970274725,686.0,93.0,0.016400689662229087,1.0,1.0,6.0,6.0,7.0
970.0,delete,0.014098847713505044,687.0,103.0,0.014364771347815088,1.0,3.0,2.0,3.0,8.0
971.0,delete,0.014470606121399752,688.0,108.0,0.013046027397343233,1.0,3.0,2.0,4.0,8.0
972.0,delete,0.007200384682835465,689.0,110.0,0.008935898103122522,1.0,2.0,2.0,4.0,7.0
973.0,delete,0.3337781502929022,690.0,30.0,0.06512095836489824,4.0,4.0,6.0,3.0,5.0
974.0,add,0.013169737971093323,691.0,112.0,0.013169737971093323,1.0,2.0,2.0,4.0,8.0
975.0,delete,0.013368209719854852,691.0,112.0,0.013169737971093323,1.0,2.0,2.0,3.0,8.0
976.0,swap,0.01370377706128188,691.0,112.0,0.013169737971093323,0.0,2.0,2.0,5.0,8.0
977.0,add,0.016565021793156047,692.0,58.0,0.01851996572428489,2.0,3.0,7.0,6.0,4.0
978.0,add,0.010563034135671395,693.0,79.0,0.018043672185216564,1.0,3.0,7.0,5.0,7.0
979.0,add,0.029130878956507924,694.0,94.0,0.01592364716820576,1.0,1.0,7.0,5.0,8.0
980.0,add,0.02323935136816396,695.0,104.0,0.013921322954838921,1.0,3.0,4.0,2.0,8.0
981.0,delete,0.007320008898027985,696.0,109.0,0.010320071696176087,1.0,2.0,2.0,4.0,8.0
982.0,add,0.007200384682835465,697.0,111.0,0.013352865680830845,1.0,3.0,2.0,4.0,7.0
983.0,delete,0.3438950271902924,698.0,31.0,0.06196911510343276,3.0,4.0,6.0,3.0,5.0
984.0,delete,0.012786690737083798,699.0,113.0,0.013368209719854852,1.0,2.0,2.0,3.0,8.0
985.0,delete,0.013383129655138012,699.0,113.0,0.013368209719854852,1.0,2.0,2.0,2.0,8.0
986.0,swap,0.013895954796041372,699.0,113.0,0.013368209719854852,0.0,2.0,2.0,3.0,9.0
987.0,delete,0.03542646477729142,700.0,59.0,0.0182274271713961,2.0,3.0,6.0,5.0,5.0
