budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
908.0,delete,0.009976028811292031,642.0,73.0,0.018023895004345706,2.0,0.0,2.0,6.0,7.0
909.0,delete,0.009790223572106994,643.0,88.0,0.020305070347861498,1.0,1.0,1.0,5.0,8.0
910.0,delete,0.02853540661029192,644.0,24.0,0.05329729747961406,3.0,5.0,1.0,7.0,8.0
911.0,delete,0.01559752637290591,645.0,52.0,0.03213870668146281,2.0,4.0,2.0,7.0,5.0
912.0,add,0.025274707678847944,646.0,106.0,0.025274707678847968,0.0,2.0,3.0,4.0,6.0
913.0,add,0.025274707678847968,646.0,106.0,0.025274707678847968,0.0,2.0,3.0,5.0,6.0
914.0,delete,0.025274707678847968,646.0,106.0,0.025274707678847968,0.0,2.0,3.0,4.0,5.0
915.0,swap,0.025274707678847968,646.0,106.0,0.025274707678847968,0.0,2.0,3.0,4.0,6.0
916.0,add,0.022317953876059976,647.0,98.0,0.02340835757035541,0.0,2.0,2.0,4.0,6.0
917.0,add,0.01633196403833257,648.0,103.0,0.026079601490866224,0.0,1.0,4.0,4.0,6.0
918.0,delete,0.010323865722896137,649.0,74.0,0.018403406183457045,2.0,0.0,1.0,6.0,7.0
919.0,add,0.028617389863146894,650.0,105.0,0.025274707678847964,0.0,3.0,3.0,4.0,5.0
920.0,delete,0.014605625876444652,651.0,25.0,0.05339666613048513,4.0,4.0,1.0,7.0,7.0
921.0,delete,0.057153433459836964,652.0,53.0,0.03197366426508755,2.0,4.0,2.0,7.0,4.0
922.0,add,0.009454114498125762,653.0,89.0,0.02116860723832172,1.0,1.0,1.0,5.0,9.0
923.0,delete,0.022336170722488426,654.0,99.0,0.023285233044908725,0.0,2.0,2.0,3.0,6.0
924.0,delete,0.009574734722883164,655.0,104.0,0.025567085489737792,0.0,2.0,2.0,4.0,6.0
925.0,add,0.025274707678847968,656.0,107.0,0.025274707678847968,0.0,2.0,3.0,5.0,6.0
926.0,add,0.025274707678847968,656.0,107.0,0.025274707678847968,0.0,3.0,3.0,5.0,6.0
927.0,delete,0.018731530284103987,656.0,107.0,0.025274707678847968,0.0,2.0,2.0,5.0,6.0
928.0,swap,0.008257951727212125,656.0,107.0,0.025274707678847968,0.0,2.0,3.0,5.0,6.0
929.0,add,0.0320612784735612,657.0,75.0,0.018645634009150078,2.0,1.0,2.0,6.0,6.0
930.0,delete,0.014943673425511917,658.0,26.0,0.05351222142247515,4.0,4.0,1.0,5.0,8.0
931.0,delete,0.05779748858394027,659.0,54.0,0.0312074013738674,2.0,2.0,2.0,7.0,5.0
932.0,delete,0.008169918676842067,660.0,90.0,0.021161546533680343,1.0,1.0,2.0,3.0,9.0
933.0,add,0.018482329496425372,661.0,106.0,0.020562721009572002,0.0,3.0,3.0,4.0,6.0
934.0,add,0.024855475039526828,662.0,100.0,0.02211826918700368,0.0,1.0,2.0,5.0,6.0
935.0,add,0.021146363847011736,663.0,105.0,0.022819286829347644,0.0,2.0,4.0,4.0,5.0
936.0,add,0.024389059229962443,664.0,108.0,0.025274707678847968,0.0,3.0,3.0,5.0,6.0
937.0,add,0.02024629163892277,664.0,108.0,0.025274707678847968,0.0,3.0,3.0,5.0,7.0
938.0,delete,0.025274707678847968,664.0,108.0,0.025274707678847968,0.0,2.0,3.0,5.0,6.0
939.0,swap,0.015222070888854819,664.0,108.0,0.025274707678847968,0.0,4.0,2.0,5.0,6.0
940.0,delete,0.014943673425511917,665.0,27.0,0.053569332861273924,4.0,4.0,1.0,5.0,7.0
941.0,delete,0.054912989616044815,666.0,55.0,0.030481193942793833,2.0,3.0,2.0,5.0,5.0
942.0,add,0.043547413959917354,667.0,76.0,0.018986830863380842,2.0,1.0,1.0,6.0,8.0
943.0,delete,0.008169918676842067,668.0,91.0,0.02175368666241375,1.0,1.0,2.0,2.0,9.0
944.0,add,0.0399219097538272,669.0,107.0,0.022081367423087195,0.0,2.0,4.0,5.0,6.0
945.0,add,0.007904568680009973,670.0,101.0,0.023929211508406264,0.0,1.0,3.0,4.0,7.0
946.0,add,0.018878870681222557,671.0,106.0,0.022395452157700054,0.0,2.0,3.0,4.0,7.0
947.0,add,0.02024629163892277,672.0,109.0,0.02024629163892277,0.0,3.0,3.0,5.0,7.0
948.0,delete,0.02024629163892277,672.0,109.0,0.02024629163892277,0.0,3.0,3.0,5.0,6.0
949.0,swap,0.02024629163892277,672.0,109.0,0.02024629163892277,0.0,3.0,3.0,4.0,8.0
950.0,delete,0.9024370824972802,673.0,28.0,0.049666221892613764,4.0,3.0,0.0,6.0,7.0
951.0,delete,0.12560620293864483,674.0,56.0,0.029866317909473403,2.0,2.0,1.0,6.0,5.0
952.0,delete,0.010055236025354878,675.0,77.0,0.01928844863834486,2.0,1.0,1.0,6.0,7.0
953.0,delete,0.008169918676842067,676.0,92.0,0.022361793685901948,1.0,1.0,2.0,3.0,7.0
954.0,add,0.018878870681222563,677.0,108.0,0.02024629163892277,0.0,3.0,3.0,5.0,7.0
955.0,delete,0.030500244118333672,678.0,102.0,0.02360291717577579,0.0,0.0,4.0,4.0,6.0
956.0,delete,0.02024629163892277,679.0,110.0,0.02024629163892277,0.0,3.0,3.0,5.0,6.0
957.0,add,0.018878870681222563,679.0,110.0,0.02024629163892277,0.0,3.0,3.0,5.0,7.0
958.0,delete,0.025274707678847968,679.0,110.0,0.02024629163892277,0.0,3.0,3.0,5.0,5.0
959.0,swap,0.010244426362950481,679.0,110.0,0.02024629163892277,0.0,3.0,2.0,6.0,6.0
960.0,delete,0.1855648219521437,680.0,29.0,0.04180131110606521,3.0,4.0,0.0,6.0,6.0
961.0,delete,0.010055236025354878,681.0,78.0,0.01909197835627838,2.0,1.0,1.0,5.0,7.0
962.0,add,0.04897782561868346,682.0,57.0,0.029192986195260437,2.0,2.0,2.0,6.0,5.0
963.0,add,0.032681222525275826,683.0,93.0,0.02257141690297963,0.0,1.0,3.0,3.0,8.0
964.0,add,0.025274707678847968,684.0,107.0,0.021756484916371277,0.0,2.0,3.0,5.0,7.0
965.0,delete,0.02024629163892277,685.0,109.0,0.01897811760017331,0.0,3.0,3.0,5.0,6.0
966.0,add,0.007594309713351361,686.0,103.0,0.02257748849636621,0.0,1.0,4.0,4.0,6.0
967.0,add,0.018725909929027517,687.0,111.0,0.018878870681222563,0.0,3.0,3.0,5.0,7.0
968.0,add,0.018878870681222574,687.0,111.0,0.018878870681222563,0.0,3.0,3.0,6.0,7.0
969.0,delete,0.018878870681222563,687.0,111.0,0.018878870681222563,0.0,3.0,3.0,5.0,6.0
970.0,swap,0.01896527367858485,687.0,111.0,0.018878870681222563,0.0,4.0,3.0,4.0,7.0
971.0,add,0.0785001640931857,688.0,30.0,0.039067212092345226,3.0,4.0,0.0,6.0,7.0
972.0,add,0.010323865722896137,689.0,79.0,0.019112785141475037,2.0,0.0,1.0,6.0,8.0
973.0,add,0.04816414248048149,690.0,58.0,0.028767046407455248,2.0,4.0,2.0,6.0,4.0
974.0,add,0.02519715810467623,691.0,94.0,0.02209013673661981,0.0,2.0,2.0,4.0,8.0
975.0,add,0.0259211244931827,692.0,108.0,0.019300253586274123,0.0,3.0,3.0,6.0,6.0
976.0,delete,0.028748363177314457,693.0,104.0,0.02187349401115465,0.0,2.0,3.0,3.0,6.0
977.0,add,0.022022845068981747,694.0,110.0,0.01886555913025601,0.0,3.0,3.0,6.0,6.0
978.0,delete,0.02024629163892277,695.0,109.0,0.019328059061711686,0.0,2.0,3.0,5.0,7.0
979.0,add,0.01962945456653831,696.0,112.0,0.018878870681222574,0.0,3.0,3.0,6.0,7.0
980.0,add,0.018878870681222563,696.0,112.0,0.018878870681222574,0.0,3.0,3.0,6.0,8.0
981.0,delete,0.009928791878989747,696.0,112.0,0.018878870681222574,0.0,3.0,2.0,6.0,7.0
982.0,swap,0.023736566937342087,696.0,112.0,0.018878870681222574,0.0,3.0,4.0,5.0,7.0
983.0,delete,0.18546540315139742,697.0,31.0,0.03648518868894466,3.0,3.0,0.0,6.0,7.0
984.0,add,0.04659372936691114,698.0,59.0,0.028266927789832003,2.0,3.0,2.0,6.0,6.0
985.0,delete,0.010323865722896137,699.0,80.0,0.019059589720414542,2.0,0.0,1.0,5.0,8.0
986.0,delete,0.025158707032717664,700.0,95.0,0.02184612630775192,0.0,1.0,2.0,4.0,8.0
987.0,add,0.03603960977372338,701.0,105.0,0.02132531641934401,0.0,2.0,3.0,4.0,6.0
988.0,add,0.02024629163892277,702.0,111.0,0.018210510949063057,0.0,3.0,3.0,5.0,8.0
989.0,add,0.02107410070010439,703.0,110.0,0.018979146947570663,0.0,3.0,3.0,6.0,6.0
990.0,add,0.014040048359851773,704.0,113.0,0.018878870681222563,0.0,3.0,3.0,6.0,8.0
991.0,delete,0.018878870681222557,704.0,113.0,0.018878870681222563,0.0,2.0,3.0,6.0,8.0
992.0,swap,0.018965273678584867,704.0,113.0,0.018878870681222563,0.0,3.0,3.0,5.0,9.0
993.0,delete,0.08875235384946913,705.0,32.0,0.03539216722319869,3.0,4.0,0.0,5.0,6.0
994.0,delete,0.06820850351606646,706.0,60.0,0.027730180199882628,1.0,3.0,2.0,6.0,6.0
995.0,add,0.04155742690083634,707.0,81.0,0.0189954911119495,2.0,0.0,1.0,5.0,9.0
996.0,delete,0.022336170722488426,708.0,96.0,0.021920753039587085,0.0,2.0,2.0,3.0,7.0
997.0,add,0.01946511068724011,709.0,112.0,0.01769076585022044,0.0,3.0,3.0,7.0,7.0
998.0,add,0.02024629163892277,710.0,106.0,0.020346011581404932,0.0,2.0,3.0,4.0,7.0
999.0,delete,0.018878870681222557,711.0,114.0,0.018878870681222557,0.0,2.0,3.0,6.0,8.0
1000.0,delete,0.018878870681222563,711.0,114.0,0.018878870681222557,0.0,2.0,3.0,6.0,7.0
1001.0,swap,0.02107410070010439,711.0,114.0,0.018878870681222557,0.0,2.0,3.0,6.0,8.0
1002.0,delete,0.08625616035478723,712.0,33.0,0.034685321966550615,3.0,3.0,0.0,6.0,5.0
1003.0,delete,0.026774352247433637,713.0,82.0,0.019087131951706266,2.0,0.0,2.0,5.0,7.0
1004.0,delete,0.022336170722488426,714.0,97.0,0.021774893933588467,0.0,2.0,2.0,3.0,6.0
1005.0,add,0.04967726722823657,715.0,61.0,0.027180337151624843,2.0,2.0,2.0,6.0,7.0
1006.0,add,0.009388119983028981,716.0,111.0,0.018575383988745146,0.0,3.0,3.0,5.0,8.0
1007.0,delete,0.02107410070010439,717.0,113.0,0.019427678185943015,0.0,3.0,3.0,6.0,7.0
1008.0,delete,0.018878870681222563,718.0,115.0,0.018878870681222563,0.0,2.0,3.0,6.0,7.0
1009.0,add,0.018878870681222563,718.0,115.0,0.018878870681222563,0.0,2.0,3.0,6.0,8.0
1010.0,delete,0.013991463022575383,718.0,115.0,0.018878870681222563,0.0,2.0,2.0,6.0,7.0
1011.0,swap,0.008950387825384563,718.0,115.0,0.018878870681222563,0.0,2.0,4.0,5.0,7.0
1012.0,add,0.08867271345581293,719.0,34.0,0.033726069766826974,3.0,4.0,0.0,5.0,6.0
1013.0,add,0.010457483356720643,720.0,98.0,0.021348802510961423,0.0,2.0,2.0,3.0,7.0
1014.0,add,0.010323865722896137,721.0,83.0,0.018969962417404132,2.0,0.0,1.0,6.0,8.0
1015.0,delete,0.048621235862761396,722.0,62.0,0.026373241979966017,2.0,2.0,2.0,6.0,6.0
1016.0,add,0.022506049957304583,723.0,107.0,0.019728285930576673,0.0,2.0,3.0,6.0,6.0
1017.0,add,0.01025147437738741,724.0,112.0,0.017756439158552375,0.0,3.0,4.0,6.0,7.0
1018.0,delete,0.018878870681222557,725.0,114.0,0.01591569257832553,0.0,2.0,3.0,6.0,7.0
1019.0,add,0.018878870681222563,726.0,116.0,0.018878870681222563,0.0,2.0,3.0,6.0,8.0
1020.0,delete,0.018878870681222563,726.0,116.0,0.018878870681222563,0.0,2.0,3.0,6.0,7.0
1021.0,swap,0.010569161765478978,726.0,116.0,0.018878870681222563,0.0,2.0,4.0,6.0,7.0
1022.0,delete,0.019763433001059257,727.0,99.0,0.020933793306675268,0.0,2.0,2.0,4.0,5.0
1023.0,add,0.06118998435820158,728.0,35.0,0.03288535039558375,3.0,4.0,1.0,6.0,5.0
1024.0,delete,0.010323865722896137,729.0,84.0,0.01888059759458922,2.0,0.0,1.0,5.0,8.0
1025.0,delete,0.052247336009030344,730.0,63.0,0.025624291852462205,2.0,1.0,2.0,6.0,6.0
1026.0,add,0.025274707678847968,731.0,108.0,0.018309465716135755,0.0,3.0,3.0,6.0,6.0
1027.0,delete,0.018878870681222563,732.0,113.0,0.0174377061125714,0.0,3.0,3.0,6.0,7.0
1028.0,add,0.9288459652466221,733.0,1.0,0.1742727438593953,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.009388590825814343,734.0,115.0,0.016801443452286666,0.0,2.0,3.0,6.0,8.0
1030.0,delete,0.018878870681222563,735.0,117.0,0.018878870681222563,0.0,2.0,3.0,6.0,7.0
1031.0,add,0.018878870681222563,735.0,117.0,0.018878870681222563,0.0,2.0,3.0,6.0,8.0
1032.0,delete,0.018878870681222563,735.0,117.0,0.018878870681222563,0.0,2.0,3.0,6.0,6.0
1033.0,swap,0.018878870681222563,735.0,117.0,0.018878870681222563,0.0,2.0,3.0,6.0,7.0
1034.0,delete,0.01503228399563666,736.0,36.0,0.032180779953003176,3.0,4.0,1.0,6.0,4.0
1035.0,add,0.033609320992357354,737.0,100.0,0.02049863574924066,0.0,1.0,3.0,4.0,6.0
1036.0,add,0.010323865722896137,738.0,85.0,0.019260279862053146,2.0,0.0,1.0,6.0,8.0
1037.0,add,0.0461808630516359,739.0,64.0,0.02521959096959681,2.0,2.0,2.0,7.0,5.0
1038.0,delete,0.02024629163892277,740.0,109.0,0.017831718297674267,0.0,3.0,3.0,5.0,6.0
1039.0,add,0.9291595560712466,741.0,2.0,0.16658962054671916,4.0,0.0,0.0,1.0,1.0
1040.0,delete,0.018878870681222563,742.0,114.0,0.01654916501796278,0.0,2.0,3.0,5.0,8.0
1041.0,delete,0.018965273678584867,743.0,116.0,0.018878870681222563,0.0,2.0,3.0,5.0,8.0
1042.0,add,0.02830802198777952,744.0,118.0,0.018878870681222563,0.0,2.0,3.0,6.0,8.0
1043.0,delete,0.009928791878989747,744.0,118.0,0.018878870681222563,0.0,2.0,2.0,6.0,8.0
1044.0,swap,0.08434183876439022,744.0,118.0,0.018878870681222563,0.0,2.0,4.0,5.0,8.0
1045.0,add,0.007795362348014438,745.0,110.0,0.01933782109501943,0.0,3.0,4.0,5.0,6.0
1046.0,add,0.033467759289385154,746.0,37.0,0.032284484615402745,2.0,4.0,1.0,7.0,5.0
1047.0,add,0.009077457533009066,747.0,101.0,0.021361727155472535,0.0,1.0,3.0,5.0,6.0
1048.0,delete,0.009970469471154788,748.0,65.0,0.0247765708429195,1.0,2.0,2.0,6.0,6.0
1049.0,add,0.010497633191640966,749.0,86.0,0.019753701469952662,2.0,2.0,1.0,5.0,8.0
1050.0,add,0.018878870681222563,750.0,115.0,0.022588751820738124,0.0,3.0,3.0,6.0,7.0
1051.0,add,0.9318978893120227,751.0,3.0,0.15914059053404156,4.0,0.0,0.0,1.0,2.0
1052.0,add,0.018488867661404045,752.0,117.0,0.03536438082809551,0.0,2.0,3.0,7.0,7.0
1053.0,delete,0.009928791878989747,753.0,119.0,0.009928791878989747,0.0,2.0,2.0,6.0,8.0
1054.0,add,0.011715554305489357,753.0,119.0,0.009928791878989747,0.0,2.0,2.0,6.0,9.0
1055.0,delete,0.009928791878989747,753.0,119.0,0.009928791878989747,0.0,2.0,2.0,6.0,7.0
1056.0,swap,0.009928791878989747,753.0,119.0,0.009928791878989747,0.0,2.0,2.0,6.0,8.0
1057.0,delete,0.03452579587768518,754.0,38.0,0.03201453896860035,2.0,4.0,1.0,6.0,5.0
1058.0,delete,0.03046245407112957,755.0,102.0,0.020967050727563455,0.0,1.0,4.0,3.0,6.0
1059.0,delete,0.010015427489620194,756.0,66.0,0.024198039610533625,1.0,1.0,2.0,6.0,6.0
1060.0,delete,0.010497633191640966,757.0,87.0,0.019842657756032965,2.0,1.0,1.0,5.0,8.0
1061.0,add,0.018878870681222563,758.0,111.0,0.018370108840042407,0.0,4.0,3.0,5.0,7.0
1062.0,delete,0.018878870681222563,759.0,116.0,0.021137791237122845,0.0,2.0,3.0,5.0,8.0
1063.0,add,0.9181915758153183,760.0,4.0,0.15090088187192757,4.0,0.0,0.0,3.0,1.0
1064.0,delete,0.018965273678584867,761.0,118.0,0.010286144364289668,0.0,2.0,3.0,5.0,8.0
1065.0,add,0.011715554305489357,762.0,120.0,0.011715554305489357,0.0,2.0,2.0,6.0,9.0
1066.0,delete,0.011715554305489357,762.0,120.0,0.011715554305489357,0.0,2.0,2.0,6.0,8.0
1067.0,swap,0.007151378769963739,762.0,120.0,0.011715554305489357,0.0,1.0,3.0,6.0,9.0
1068.0,add,0.018878870681222563,763.0,112.0,0.0179948249624111,0.0,3.0,3.0,7.0,7.0
1069.0,add,0.07661690356511273,764.0,39.0,0.03165833299827736,2.0,3.0,2.0,7.0,5.0
1070.0,delete,0.009790223572106994,765.0,88.0,0.019831850275438673,1.0,1.0,1.0,5.0,8.0
1071.0,add,0.11485405141751504,766.0,67.0,0.0227240231876568,2.0,2.0,1.0,6.0,6.0
1072.0,add,0.02999090565163411,767.0,103.0,0.020138885186467104,0.0,1.0,3.0,5.0,6.0
1073.0,add,0.018477943508803867,768.0,117.0,0.01930739092121322,0.0,3.0,3.0,6.0,7.0
1074.0,add,0.009097108586479587,769.0,119.0,0.010574510421607952,0.0,2.0,2.0,6.0,9.0
1075.0,add,0.9181915758153183,770.0,5.0,0.1429977133070595,4.0,0.0,0.0,3.0,2.0
1076.0,delete,0.011715554305489357,771.0,121.0,0.011715554305489357,0.0,2.0,2.0,6.0,8.0
1077.0,add,0.011627321846240771,771.0,121.0,0.011715554305489357,0.0,2.0,2.0,7.0,8.0
1078.0,delete,0.011715554305489357,771.0,121.0,0.011715554305489357,0.0,2.0,2.0,5.0,8.0
1079.0,swap,0.01742232864590419,771.0,121.0,0.011715554305489357,0.0,2.0,3.0,5.0,8.0
1080.0,delete,0.028617389863146894,772.0,104.0,0.019586293687433427,0.0,1.0,3.0,4.0,6.0
1081.0,add,0.10634373641312142,773.0,40.0,0.03146149963399571,2.0,3.0,1.0,7.0,7.0
1082.0,delete,0.11485405141751498,774.0,68.0,0.02107791375518046,2.0,1.0,1.0,6.0,6.0
1083.0,add,0.0099690902070286,775.0,89.0,0.02005889937578959,1.0,1.0,1.0,4.0,10.0
1084.0,delete,0.01959198248743388,776.0,113.0,0.017518244680745473,0.0,2.0,3.0,6.0,8.0
1085.0,delete,0.018878870681222563,777.0,118.0,0.011611167897898496,0.0,2.0,3.0,6.0,7.0
1086.0,delete,0.01033049479931038,778.0,120.0,0.012839262681722608,0.0,2.0,2.0,6.0,8.0
1087.0,add,0.9178800084193757,779.0,6.0,0.13467495708024838,4.0,1.0,0.0,3.0,2.0
1088.0,add,0.011627321846240771,780.0,122.0,0.011627321846240771,0.0,2.0,2.0,7.0,8.0
1089.0,add,0.01435771084872061,780.0,122.0,0.011627321846240771,0.0,2.0,3.0,7.0,8.0
1090.0,delete,0.011627321846240771,780.0,122.0,0.011627321846240771,0.0,2.0,2.0,7.0,7.0
1091.0,swap,0.01955315572201862,780.0,122.0,0.011627321846240771,0.0,3.0,2.0,6.0,8.0
1092.0,delete,0.06437961212492326,781.0,90.0,0.019995080446094538,1.0,1.0,1.0,4.0,9.0
1093.0,add,0.034467043605958494,782.0,41.0,0.03138527836229946,2.0,3.0,1.0,9.0,6.0
1094.0,add,0.12063011872189633,783.0,69.0,0.01901489801649714,2.0,1.0,1.0,5.0,8.0
1095.0,add,0.02861738986314687,784.0,105.0,0.019011752003132067,0.0,3.0,3.0,4.0,5.0
1096.0,delete,0.018878870681222563,785.0,114.0,0.016805668909772427,0.0,1.0,3.0,6.0,8.0
1097.0,add,0.011070872799446943,786.0,119.0,0.01224085103132616,0.0,2.0,2.0,6.0,9.0
1098.0,add,0.011715554305489357,787.0,121.0,0.01375856642189231,0.0,3.0,2.0,6.0,8.0
1099.0,add,0.9121658976886662,788.0,7.0,0.12755856938671364,4.0,0.0,0.0,3.0,4.0
1100.0,delete,0.011715554305489357,789.0,120.0,0.01303707934333032,0.0,2.0,2.0,6.0,8.0
1101.0,add,0.02107410070010439,790.0,115.0,0.016458531847385063,0.0,2.0,3.0,6.0,8.0
1102.0,add,0.01435771084872061,791.0,123.0,0.01435771084872061,0.0,2.0,3.0,7.0,8.0
1103.0,add,0.014357710848720598,791.0,123.0,0.01435771084872061,0.0,3.0,3.0,7.0,8.0
1104.0,delete,0.014369390886614536,791.0,123.0,0.01435771084872061,0.0,2.0,3.0,6.0,8.0
1105.0,swap,0.014369390886614536,791.0,123.0,0.01435771084872061,0.0,3.0,3.0,6.0,8.0
1106.0,add,0.006855565807490821,792.0,42.0,0.03116176459100383,2.0,3.0,2.0,9.0,6.0
1107.0,add,0.01062647898946394,793.0,70.0,0.017875955487324017,2.0,2.0,2.0,5.0,7.0
1108.0,delete,0.008169918676842067,794.0,91.0,0.02010985956168954,1.0,1.0,2.0,3.0,8.0
1109.0,add,0.022506049957304593,795.0,106.0,0.018117362176755955,0.0,2.0,3.0,5.0,6.0
1110.0,add,0.015068262544605752,796.0,122.0,0.014362382863878179,0.0,2.0,2.0,7.0,9.0
1111.0,add,0.12258491282344314,797.0,8.0,0.11949812011480389,4.0,1.0,1.0,3.0,3.0
1112.0,delete,0.01959198248743388,798.0,116.0,0.01635412419047006,0.0,1.0,3.0,6.0,8.0
1113.0,add,0.009382432028245883,799.0,121.0,0.013911895675475176,0.0,2.0,2.0,6.0,9.0
1114.0,delete,0.008169918676842067,800.0,92.0,0.020361724918760905,1.0,1.0,2.0,3.0,7.0
1115.0,add,0.014357710848720598,801.0,124.0,0.014357710848720598,0.0,3.0,3.0,7.0,8.0
1116.0,add,0.02644970155623118,801.0,124.0,0.014357710848720598,0.0,3.0,4.0,7.0,8.0
1117.0,delete,0.01435771084872061,801.0,124.0,0.014357710848720598,0.0,2.0,3.0,7.0,8.0
1118.0,swap,0.017512404972456947,801.0,124.0,0.014357710848720598,0.0,3.0,2.0,7.0,9.0
1119.0,delete,0.03458842211810499,802.0,43.0,0.03084111795911096,2.0,3.0,1.0,8.0,7.0
1120.0,delete,0.009794705448047421,803.0,71.0,0.017969126413494036,2.0,1.0,2.0,4.0,8.0
1121.0,add,0.018878870681222563,804.0,107.0,0.017940187331571635,0.0,2.0,3.0,5.0,7.0
1122.0,add,0.01435771084872061,805.0,123.0,0.017407047814969986,0.0,2.0,3.0,7.0,9.0
1123.0,add,0.9124755254731326,806.0,9.0,0.11150009710486573,4.0,2.0,0.0,3.0,4.0
1124.0,add,0.02107410070010439,807.0,117.0,0.015919715062736678,0.0,2.0,3.0,6.0,8.0
1125.0,add,0.009311770834588402,808.0,122.0,0.015810492358076966,0.0,2.0,2.0,7.0,9.0
1126.0,add,0.025176607905390513,809.0,93.0,0.020376334385622797,0.0,1.0,2.0,4.0,8.0
1127.0,add,0.025777171379616663,810.0,125.0,0.02644970155623118,0.0,3.0,4.0,7.0,8.0
1128.0,delete,0.026458642227590562,810.0,125.0,0.02644970155623118,0.0,3.0,4.0,6.0,8.0
1129.0,swap,0.021300084665476515,810.0,125.0,0.02644970155623118,0.0,4.0,4.0,6.0,8.0
1130.0,add,0.0345052261740441,811.0,44.0,0.030622553100071764,2.0,3.0,1.0,10.0,6.0
1131.0,add,0.09222780461805566,812.0,72.0,0.018159481992195733,2.0,1.0,3.0,5.0,7.0
1132.0,add,0.025274707678847968,813.0,108.0,0.017535881070612176,0.0,3.0,3.0,5.0,7.0
1133.0,add,0.012681802786061964,814.0,124.0,0.024996399957228733,0.0,3.0,3.0,7.0,9.0
1134.0,delete,0.026278973800934264,815.0,118.0,0.014048790172729858,0.0,2.0,3.0,6.0,7.0
1135.0,add,0.8052307035225017,816.0,10.0,0.10341773621422469,4.0,2.0,1.0,3.0,4.0
1136.0,delete,0.026458642227590562,817.0,126.0,0.026458642227590562,0.0,3.0,4.0,6.0,8.0
1137.0,delete,0.014369390886614536,817.0,126.0,0.026458642227590562,0.0,3.0,3.0,6.0,8.0
1138.0,swap,0.026743648260537548,817.0,126.0,0.026458642227590562,0.0,3.0,4.0,6.0,8.0
1139.0,delete,0.009890570006063294,818.0,73.0,0.01838672366923944,2.0,1.0,2.0,5.0,7.0
1140.0,add,0.03351207370992141,819.0,45.0,0.030403694962210754,2.0,3.0,3.0,9.0,6.0
1141.0,add,0.02519715810467623,820.0,94.0,0.020258337622983222,0.0,2.0,2.0,3.0,9.0
1142.0,delete,0.02024629163892277,821.0,109.0,0.017469751279066387,0.0,3.0,3.0,5.0,6.0
1143.0,add,0.01435771084872061,822.0,123.0,0.019629410181312222,0.0,3.0,3.0,7.0,8.0
1144.0,delete,0.023070150338724886,823.0,125.0,0.023507580900583303,0.0,3.0,4.0,7.0,7.0
1145.0,delete,0.014369390886614536,824.0,127.0,0.014369390886614536,0.0,3.0,3.0,6.0,8.0
1146.0,add,0.02572695279977286,824.0,127.0,0.014369390886614536,0.0,3.0,4.0,6.0,8.0
1147.0,delete,0.014369390886614536,824.0,127.0,0.014369390886614536,0.0,3.0,3.0,5.0,8.0
1148.0,swap,0.014423082161444134,824.0,127.0,0.014369390886614536,0.0,4.0,3.0,6.0,7.0
1149.0,add,0.9125175465676446,825.0,11.0,0.0938021957542081,4.0,3.0,0.0,4.0,4.0
1150.0,delete,0.010055236025354878,826.0,74.0,0.018573646109397542,2.0,1.0,1.0,6.0,6.0
1151.0,delete,0.022336170722488446,827.0,95.0,0.02003069432942333,0.0,2.0,2.0,4.0,7.0
1152.0,add,0.05697210975651401,828.0,46.0,0.0296713093606974,2.0,4.0,3.0,9.0,6.0
1153.0,add,0.009928791878989747,829.0,119.0,0.015338853908507902,0.0,2.0,2.0,6.0,9.0
1154.0,add,0.025274707678847968,830.0,110.0,0.017268720666953334,0.0,3.0,3.0,5.0,7.0
1155.0,add,0.013234400805644175,831.0,124.0,0.020938311620222343,0.0,3.0,3.0,8.0,8.0
1156.0,delete,0.02645864222759055,832.0,126.0,0.01665164152421212,0.0,3.0,4.0,5.0,8.0
1157.0,delete,0.011769172926266374,833.0,120.0,0.01623524201086404,0.0,2.0,2.0,5.0,9.0
1158.0,add,0.02572695279977286,834.0,128.0,0.02572695279977286,0.0,3.0,4.0,6.0,8.0
1159.0,add,0.025458801882313167,834.0,128.0,0.02572695279977286,0.0,3.0,4.0,7.0,8.0
1160.0,delete,0.02572695279977286,834.0,128.0,0.02572695279977286,0.0,3.0,4.0,5.0,8.0
1161.0,swap,0.034320817182306715,834.0,128.0,0.02572695279977286,0.0,3.0,5.0,5.0,8.0
1162.0,add,0.9158654452804965,835.0,12.0,0.08509513789260602,4.0,4.0,0.0,3.0,5.0
1163.0,delete,0.03553876050973582,836.0,47.0,0.0294861466403606,2.0,4.0,2.0,9.0,6.0
1164.0,add,0.010108959727725547,837.0,75.0,0.01881642110075377,2.0,1.0,1.0,7.0,6.0
1165.0,delete,0.022336170722488446,838.0,96.0,0.020082289397480413,0.0,2.0,2.0,4.0,6.0
1166.0,add,0.019465110687240127,839.0,111.0,0.017625137407507343,0.0,3.0,3.0,6.0,7.0
1167.0,delete,0.03151077864741221,840.0,125.0,0.02312010411194717,0.0,3.0,4.0,7.0,7.0
1168.0,add,0.012210915915218537,841.0,127.0,0.027392095492787694,0.0,3.0,3.0,6.0,9.0
1169.0,add,0.011715554305489357,842.0,121.0,0.018295246589315958,0.0,3.0,2.0,6.0,8.0
