budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
42.0,swap,0.040893310007293016,19.0,8.0,0.04305211141990284,3.0,0.0,3.0,0.0,5.0
43.0,add,0.9346645654712499,20.0,1.0,0.15542705753562586,4.0,0.0,0.0,0.0,1.0
44.0,add,0.0430521114199028,21.0,7.0,0.07533463495921437,4.0,1.0,3.0,0.0,3.0
45.0,add,0.011954800201828928,22.0,6.0,0.06034702330407493,4.0,1.0,3.0,0.0,2.0
46.0,add,0.04305211141990276,23.0,9.0,0.04305211141990284,4.0,1.0,3.0,0.0,4.0
47.0,add,0.0433062313881495,23.0,9.0,0.04305211141990284,4.0,1.0,3.0,1.0,4.0
48.0,delete,0.48806318803340143,23.0,9.0,0.04305211141990284,4.0,1.0,2.0,0.0,4.0
49.0,swap,0.03938028042873904,23.0,9.0,0.04305211141990284,4.0,1.0,4.0,0.0,3.0
50.0,add,0.08193361222110461,24.0,2.0,0.09634493155885639,4.0,0.0,1.0,1.0,0.0
51.0,add,0.042784097595015426,25.0,8.0,0.13137078453801912,4.0,0.0,3.0,1.0,4.0
52.0,add,0.04305211141990284,26.0,7.0,0.09784647228010752,4.0,1.0,3.0,0.0,3.0
53.0,add,0.04256898915325698,27.0,10.0,0.0433062313881495,4.0,1.0,3.0,1.0,4.0
54.0,add,0.04330623138814946,27.0,10.0,0.0433062313881495,4.0,2.0,3.0,1.0,4.0
55.0,delete,0.04305211141990284,27.0,10.0,0.0433062313881495,4.0,1.0,3.0,0.0,4.0
56.0,swap,0.007895009022903894,27.0,10.0,0.0433062313881495,4.0,1.0,3.0,0.0,5.0
57.0,add,0.08633951482239928,28.0,3.0,0.09207038247102636,4.0,0.0,3.0,0.0,0.0
58.0,add,0.0430521114199028,29.0,9.0,0.03602571447447253,4.0,2.0,3.0,0.0,4.0
59.0,add,0.05134976044081851,30.0,8.0,0.07995567933538428,4.0,1.0,3.0,0.0,4.0
60.0,add,0.04127808470212599,31.0,11.0,0.04330623138814946,4.0,2.0,3.0,1.0,4.0
61.0,add,0.04303663558127743,31.0,11.0,0.04330623138814946,4.0,2.0,3.0,2.0,4.0
62.0,delete,0.04330623138814946,31.0,11.0,0.04330623138814946,4.0,1.0,3.0,1.0,4.0
63.0,swap,0.06568238910887951,31.0,11.0,0.04330623138814946,3.0,2.0,4.0,1.0,4.0
64.0,add,0.054939283096840756,32.0,4.0,0.06476833215580717,4.0,0.0,2.0,1.0,1.0
65.0,add,0.0433062313881495,33.0,10.0,0.047321914433716375,4.0,1.0,3.0,1.0,5.0
66.0,add,0.0958897917532088,34.0,9.0,0.04179911417825885,4.0,1.0,4.0,0.0,4.0
67.0,add,0.049862240221069644,35.0,12.0,0.04303663558127743,4.0,2.0,3.0,2.0,4.0
68.0,add,0.012042881504192006,35.0,12.0,0.04303663558127743,4.0,2.0,4.0,2.0,4.0
69.0,delete,0.042784097595015426,35.0,12.0,0.04303663558127743,4.0,2.0,3.0,1.0,4.0
70.0,swap,0.011884649709617856,35.0,12.0,0.04303663558127743,4.0,2.0,3.0,1.0,5.0
71.0,add,0.009503753215288329,36.0,5.0,0.06576582282314118,4.0,0.0,3.0,0.0,2.0
72.0,add,0.04311771944265632,37.0,11.0,0.03192210092223447,4.0,2.0,3.0,2.0,4.0
73.0,add,0.04311771944265632,38.0,10.0,0.03996430836629842,4.0,1.0,3.0,2.0,4.0
74.0,add,0.012042881504192006,39.0,13.0,0.012042881504192006,4.0,2.0,4.0,2.0,4.0
75.0,add,0.012074272987164012,39.0,13.0,0.012042881504192006,4.0,2.0,4.0,3.0,4.0
76.0,delete,0.0119722141529276,39.0,13.0,0.012042881504192006,4.0,2.0,4.0,1.0,4.0
77.0,swap,0.007863190814113352,39.0,13.0,0.012042881504192006,4.0,2.0,4.0,3.0,3.0
78.0,add,0.023657471277883618,40.0,6.0,0.054647388024302336,4.0,0.0,4.0,0.0,2.0
79.0,add,0.008343473929182388,41.0,12.0,0.011199088192517795,4.0,2.0,4.0,2.0,4.0
80.0,add,0.047527895803298754,42.0,11.0,0.023184023403764364,4.0,2.0,3.0,1.0,5.0
81.0,add,0.012074272987164023,43.0,14.0,0.012074272987164012,4.0,2.0,4.0,3.0,4.0
82.0,add,0.011756979589166763,43.0,14.0,0.012074272987164012,4.0,2.0,4.0,4.0,4.0
83.0,delete,0.013538333530164969,43.0,14.0,0.012074272987164012,4.0,2.0,4.0,3.0,3.0
84.0,swap,0.042849297185835224,43.0,14.0,0.012074272987164012,4.0,3.0,3.0,3.0,4.0
85.0,add,0.009503753215288329,44.0,7.0,0.05164847509165569,4.0,0.0,3.0,0.0,4.0
86.0,add,0.011820103337548297,45.0,13.0,0.018458631255899,4.0,2.0,4.0,3.0,4.0
87.0,add,0.04306083156567177,46.0,12.0,0.014216172865604603,4.0,3.0,3.0,2.0,4.0
88.0,add,0.011756979589166763,47.0,15.0,0.011756979589166763,4.0,2.0,4.0,4.0,4.0
89.0,add,0.017148161475889805,47.0,15.0,0.011756979589166763,4.0,2.0,4.0,4.0,5.0
90.0,delete,0.011687989903754106,47.0,15.0,0.011756979589166763,4.0,2.0,4.0,3.0,4.0
91.0,swap,0.011906033201419936,47.0,15.0,0.011756979589166763,4.0,3.0,4.0,3.0,4.0
92.0,add,0.04305211141990284,48.0,8.0,0.04383984541309259,4.0,0.0,3.0,0.0,5.0
93.0,add,0.012074272987164012,49.0,14.0,0.012851228751879473,4.0,3.0,4.0,3.0,4.0
94.0,add,0.039890035503663906,50.0,13.0,0.01533515425222163,4.0,2.0,5.0,2.0,4.0
95.0,add,0.016566237878044083,51.0,16.0,0.017148161475889805,4.0,2.0,4.0,4.0,5.0
96.0,add,0.017148161475889805,51.0,16.0,0.017148161475889805,4.0,3.0,4.0,4.0,5.0
97.0,delete,0.04672415311344842,51.0,16.0,0.017148161475889805,4.0,2.0,3.0,4.0,5.0
98.0,swap,0.04672415311344842,51.0,16.0,0.017148161475889805,4.0,3.0,3.0,4.0,5.0
99.0,add,0.0430521114199028,52.0,9.0,0.03062598203143954,4.0,2.0,3.0,0.0,4.0
100.0,add,0.011539490248494393,53.0,15.0,0.028862173411344106,4.0,2.0,4.0,5.0,4.0
101.0,add,0.012168622727998856,54.0,14.0,0.01954841932508059,4.0,2.0,4.0,4.0,4.0
102.0,add,0.017148161475889778,55.0,17.0,0.017148161475889805,4.0,3.0,4.0,4.0,5.0
103.0,add,0.01710017255824727,55.0,17.0,0.017148161475889805,4.0,3.0,4.0,4.0,6.0
104.0,delete,0.01714816147588979,55.0,17.0,0.017148161475889805,4.0,2.0,4.0,4.0,5.0
105.0,swap,0.14164420712334805,55.0,17.0,0.017148161475889805,4.0,3.0,5.0,4.0,4.0
106.0,add,0.9346645654712509,56.0,1.0,0.09425441781953253,4.0,1.0,0.0,0.0,0.0
107.0,add,0.04472809656826598,57.0,10.0,0.029150596317753148,4.0,2.0,3.0,1.0,4.0
108.0,add,0.011994309907300901,58.0,16.0,0.042037772821852934,4.0,2.0,4.0,4.0,6.0
109.0,add,0.012250335277286549,59.0,15.0,0.03280776089508097,4.0,2.0,5.0,4.0,4.0
110.0,add,0.01710017255824727,60.0,18.0,0.01710017255824727,4.0,3.0,4.0,4.0,6.0
111.0,add,0.011928409605337413,60.0,18.0,0.01710017255824727,4.0,3.0,4.0,4.0,7.0
112.0,delete,0.024648665309763798,60.0,18.0,0.01710017255824727,3.0,3.0,4.0,4.0,6.0
113.0,swap,0.0101039793614398,60.0,18.0,0.01710017255824727,4.0,4.0,4.0,4.0,5.0
114.0,add,0.07183026509048764,61.0,2.0,0.05703107452976259,4.0,0.0,2.0,0.0,0.0
115.0,add,0.011814910858879224,62.0,11.0,0.02435132093278478,4.0,2.0,3.0,1.0,5.0
116.0,add,0.017148161475889823,63.0,17.0,0.016176279878607112,4.0,4.0,4.0,4.0,5.0
117.0,add,0.011756979589166763,64.0,16.0,0.02755568748429488,4.0,2.0,4.0,4.0,6.0
118.0,add,0.011928409605337413,65.0,19.0,0.011928409605337413,4.0,3.0,4.0,4.0,7.0
119.0,add,0.037996593884071436,65.0,19.0,0.011928409605337413,4.0,3.0,5.0,4.0,7.0
120.0,delete,0.05979138705354944,65.0,19.0,0.011928409605337413,4.0,3.0,4.0,4.0,6.0
121.0,swap,0.007662851999156246,65.0,19.0,0.011928409605337413,4.0,3.0,3.0,4.0,8.0
122.0,add,0.04803306346925215,66.0,3.0,0.05394879461454523,4.0,0.0,2.0,1.0,0.0
123.0,add,0.04308858417973249,67.0,12.0,0.022053099564140664,4.0,2.0,3.0,2.0,5.0
124.0,add,0.01640519946440527,68.0,18.0,0.025861530429490392,4.0,3.0,4.0,5.0,6.0
125.0,add,0.01536650470621368,69.0,17.0,0.021074000261404113,4.0,4.0,4.0,4.0,5.0
126.0,add,0.03558399086845142,70.0,20.0,0.037996593884071436,4.0,3.0,5.0,4.0,7.0
127.0,add,0.03782105076135092,70.0,20.0,0.037996593884071436,4.0,3.0,5.0,5.0,7.0
128.0,delete,0.01402684038561453,70.0,20.0,0.037996593884071436,3.0,3.0,5.0,4.0,7.0
129.0,swap,0.007444179020373103,70.0,20.0,0.037996593884071436,4.0,4.0,5.0,4.0,6.0
130.0,add,0.008055512523636071,71.0,4.0,0.04136248014186389,4.0,0.0,2.0,0.0,2.0
131.0,add,0.015987232969282266,72.0,13.0,0.022836156857543907,4.0,2.0,4.0,2.0,5.0
132.0,add,0.012555702340016626,73.0,19.0,0.026574530983972285,4.0,3.0,4.0,5.0,7.0
133.0,add,0.019548262578910805,74.0,18.0,0.023013146817060348,4.0,3.0,5.0,4.0,6.0
134.0,add,0.03782105076135092,75.0,21.0,0.03782105076135092,4.0,3.0,5.0,5.0,7.0
135.0,add,0.03756627041101764,75.0,21.0,0.03782105076135092,4.0,3.0,5.0,5.0,8.0
136.0,delete,0.038156760343310024,75.0,21.0,0.03782105076135092,4.0,3.0,5.0,4.0,7.0
137.0,swap,0.013261277570256505,75.0,21.0,0.03782105076135092,3.0,3.0,5.0,5.0,8.0
138.0,add,0.0430521114199028,76.0,5.0,0.04043128604865428,4.0,1.0,3.0,0.0,1.0
139.0,add,0.011834895358114996,77.0,14.0,0.023502732069376957,4.0,3.0,4.0,3.0,4.0
140.0,add,0.037996593884071436,78.0,20.0,0.0329252819694572,4.0,4.0,5.0,4.0,7.0
141.0,add,0.01710017255824727,79.0,19.0,0.028202755475444055,4.0,3.0,4.0,4.0,8.0
142.0,add,0.037496460789946486,80.0,22.0,0.03756627041101764,4.0,3.0,5.0,5.0,8.0
143.0,delete,0.027992005958158702,80.0,22.0,0.03756627041101764,3.0,3.0,5.0,5.0,8.0
144.0,swap,0.03574191749901258,80.0,22.0,0.03756627041101764,4.0,3.0,6.0,5.0,7.0
145.0,add,0.011954800201828908,81.0,6.0,0.03674662123084697,4.0,1.0,3.0,0.0,2.0
146.0,add,0.024362796825582397,82.0,15.0,0.02628424501194473,4.0,2.0,5.0,4.0,4.0
147.0,add,0.0400765853748585,83.0,21.0,0.03469916366453385,4.0,3.0,5.0,5.0,8.0
148.0,delete,0.027992005958158702,84.0,23.0,0.027992005958158702,3.0,3.0,5.0,5.0,8.0
149.0,delete,0.027431890383694105,84.0,23.0,0.027992005958158702,3.0,3.0,5.0,4.0,8.0
150.0,swap,0.014435403879735858,84.0,23.0,0.027992005958158702,3.0,3.0,5.0,5.0,8.0
151.0,add,0.037851253872919946,85.0,20.0,0.03182994412114787,4.0,3.0,5.0,4.0,8.0
152.0,delete,0.03219787848792291,86.0,22.0,0.02446282654493684,4.0,2.0,5.0,5.0,8.0
153.0,add,0.0897341357649853,87.0,7.0,0.036007832732555894,4.0,0.0,4.0,0.0,3.0
154.0,add,0.017148161475889805,88.0,16.0,0.027028667751705714,4.0,3.0,4.0,4.0,5.0
155.0,delete,0.027393014378141685,89.0,24.0,0.027431890383694105,3.0,3.0,5.0,4.0,8.0
156.0,delete,0.027431890383694105,89.0,24.0,0.027431890383694105,3.0,3.0,5.0,4.0,7.0
157.0,swap,0.03708572034984785,89.0,24.0,0.027431890383694105,3.0,4.0,5.0,4.0,7.0
158.0,add,0.03685017653371763,90.0,21.0,0.03107008698784909,4.0,3.0,5.0,6.0,7.0
159.0,delete,0.024152878974818014,91.0,23.0,0.029835628873844434,3.0,2.0,5.0,5.0,8.0
160.0,delete,0.027720171612469723,92.0,25.0,0.027431890383694105,3.0,3.0,5.0,4.0,7.0
161.0,add,0.02055114643122802,92.0,25.0,0.027431890383694105,3.0,3.0,6.0,4.0,7.0
162.0,delete,0.4455753023572202,92.0,25.0,0.027431890383694105,3.0,3.0,4.0,4.0,7.0
163.0,swap,0.07697428395889291,92.0,25.0,0.027431890383694105,2.0,3.0,5.0,5.0,7.0
164.0,add,0.042964985268391,93.0,8.0,0.03794716805471769,4.0,0.0,3.0,1.0,4.0
165.0,add,0.017148161475889805,94.0,17.0,0.037166967767834944,4.0,4.0,4.0,4.0,5.0
166.0,delete,0.037889700424715365,95.0,22.0,0.06284104562415252,4.0,3.0,5.0,4.0,8.0
167.0,delete,0.027431890383694105,96.0,24.0,0.119650558948701,3.0,3.0,5.0,4.0,7.0
168.0,add,0.02055114643122802,97.0,26.0,0.02055114643122802,3.0,3.0,6.0,4.0,7.0
169.0,add,0.021082535867127612,97.0,26.0,0.02055114643122802,3.0,3.0,6.0,4.0,8.0
170.0,delete,0.012766863133172109,97.0,26.0,0.02055114643122802,3.0,3.0,6.0,4.0,6.0
171.0,swap,0.026198700769891076,97.0,26.0,0.02055114643122802,3.0,4.0,6.0,4.0,6.0
172.0,add,0.04278409759501548,98.0,9.0,0.03235036174736566,4.0,1.0,3.0,1.0,4.0
173.0,add,0.01807088702678539,99.0,18.0,0.038225376840216534,4.0,3.0,4.0,5.0,6.0
174.0,delete,0.08290049220395647,100.0,23.0,0.0587391025296514,3.0,3.0,5.0,5.0,7.0
175.0,add,0.02743189038369407,101.0,25.0,0.020230078526529367,3.0,4.0,5.0,4.0,7.0
176.0,delete,0.028970215245064598,102.0,24.0,0.0667014383374829,3.0,3.0,5.0,3.0,8.0
177.0,add,0.04330623138814946,103.0,10.0,0.031719069732898696,4.0,2.0,3.0,1.0,4.0
178.0,add,0.012102758393809386,104.0,19.0,0.04147445909782342,4.0,3.0,4.0,5.0,7.0
179.0,add,0.021071241903059628,105.0,27.0,0.021082535867127612,3.0,3.0,6.0,4.0,8.0
180.0,delete,0.029223532001054233,105.0,27.0,0.021082535867127612,3.0,3.0,5.0,4.0,8.0
181.0,swap,0.018563070983805233,105.0,27.0,0.021082535867127612,3.0,4.0,5.0,4.0,8.0
182.0,add,0.051905239453660185,106.0,26.0,0.022485095188761677,3.0,3.0,7.0,4.0,7.0
183.0,delete,0.029223532001054233,107.0,28.0,0.029223532001054233,3.0,3.0,5.0,4.0,8.0
184.0,add,0.02922353200105422,107.0,28.0,0.029223532001054233,3.0,4.0,5.0,4.0,8.0
185.0,delete,0.028901962353804104,107.0,28.0,0.029223532001054233,3.0,3.0,5.0,4.0,7.0
186.0,swap,0.02468653381649215,107.0,28.0,0.029223532001054233,3.0,2.0,5.0,5.0,8.0
187.0,add,0.00797432805809112,108.0,11.0,0.030341553189202734,4.0,2.0,3.0,1.0,5.0
188.0,add,0.009316846809996395,109.0,20.0,0.04208768464078836,4.0,3.0,6.0,4.0,7.0
189.0,add,0.007803140442082022,110.0,25.0,0.025812923395023207,3.0,3.0,6.0,4.0,7.0
190.0,delete,0.021283592476888887,111.0,27.0,0.028251818434691787,3.0,3.0,6.0,3.0,8.0
191.0,add,0.027586662735046785,112.0,29.0,0.02922353200105422,3.0,4.0,5.0,4.0,8.0
192.0,add,0.08606833984872733,112.0,29.0,0.02922353200105422,3.0,4.0,5.0,4.0,9.0
193.0,delete,0.02791727867908216,112.0,29.0,0.02922353200105422,3.0,3.0,5.0,4.0,8.0
194.0,swap,0.006877948281744832,112.0,29.0,0.02922353200105422,3.0,4.0,6.0,4.0,7.0
195.0,add,0.04303663558127743,113.0,12.0,0.029734107612873442,4.0,3.0,3.0,2.0,4.0
196.0,add,0.03782105076135097,114.0,21.0,0.04146887915957647,4.0,4.0,5.0,5.0,7.0
197.0,add,0.018059698222233453,115.0,26.0,0.030258214457328684,3.0,3.0,6.0,4.0,8.0
198.0,add,0.02922353200105422,116.0,28.0,0.03553475230913107,3.0,4.0,5.0,4.0,8.0
199.0,delete,0.32685123633348284,117.0,27.0,0.03092876783600029,3.0,3.0,5.0,4.0,8.0
200.0,delete,0.1528841154223893,118.0,22.0,0.04837505388438084,3.0,3.0,5.0,5.0,8.0
201.0,add,0.012074272987164012,119.0,13.0,0.03449777222381702,4.0,2.0,4.0,2.0,5.0
202.0,add,0.08508883256868686,120.0,30.0,0.08606833984872733,3.0,4.0,5.0,4.0,9.0
203.0,delete,0.08636281578164898,120.0,30.0,0.08606833984872733,3.0,4.0,5.0,3.0,9.0
204.0,swap,0.04367978287728765,120.0,30.0,0.08606833984872733,2.0,4.0,5.0,5.0,9.0
205.0,add,0.0293580927630485,121.0,29.0,0.0752999427690877,3.0,4.0,5.0,5.0,8.0
206.0,delete,0.08616629429908566,122.0,31.0,0.08636281578164898,3.0,4.0,5.0,3.0,9.0
207.0,add,0.08171694698165474,122.0,31.0,0.08636281578164898,3.0,4.0,6.0,3.0,9.0
208.0,delete,0.086362815781649,122.0,31.0,0.08636281578164898,3.0,3.0,5.0,3.0,9.0
209.0,swap,0.0887294938153082,122.0,31.0,0.08636281578164898,3.0,3.0,5.0,3.0,10.0
210.0,add,0.012486593357555548,123.0,14.0,0.038427226147542556,4.0,2.0,5.0,3.0,4.0
211.0,delete,0.028095824013415562,124.0,23.0,0.05556155194406026,3.0,3.0,5.0,4.0,8.0
212.0,add,0.027995301583472427,125.0,28.0,0.05674016917250565,3.0,3.0,5.0,5.0,8.0
213.0,delete,0.08337706483670271,126.0,30.0,0.08586767333186932,3.0,4.0,5.0,3.0,9.0
214.0,delete,0.03708572034984783,127.0,24.0,0.057589578250775604,3.0,3.0,5.0,4.0,7.0
215.0,add,0.08162733256649685,128.0,32.0,0.08171694698165474,3.0,4.0,6.0,3.0,9.0
216.0,delete,0.08412268962153692,128.0,32.0,0.08171694698165474,3.0,3.0,6.0,3.0,9.0
217.0,swap,0.1425105800422913,128.0,32.0,0.08171694698165474,3.0,4.0,5.0,3.0,10.0
218.0,add,0.9346645654712509,129.0,1.0,0.07096908058808554,4.0,1.0,0.0,0.0,0.0
219.0,add,0.01141580728346458,130.0,15.0,0.042326534299552056,4.0,2.0,4.0,5.0,4.0
220.0,add,0.029202783420551062,131.0,29.0,0.0819362370603173,3.0,4.0,5.0,4.0,9.0
221.0,add,0.029331254350955342,132.0,31.0,0.09749438730299495,3.0,4.0,5.0,3.0,10.0
222.0,delete,0.07346471489050725,133.0,33.0,0.08412268962153692,3.0,3.0,6.0,3.0,9.0
223.0,delete,0.046011083291132016,133.0,33.0,0.08412268962153692,2.0,3.0,6.0,3.0,9.0
224.0,swap,0.03288417716370644,133.0,33.0,0.08412268962153692,3.0,3.0,7.0,2.0,9.0
225.0,add,0.02743189038369407,134.0,25.0,0.05197669300454609,3.0,4.0,5.0,4.0,7.0
226.0,add,0.08244687163365721,135.0,2.0,0.049563883851949535,4.0,0.0,1.0,0.0,1.0
227.0,add,0.017148161475889805,136.0,16.0,0.04335925106296287,4.0,3.0,4.0,4.0,5.0
228.0,delete,0.04302108096087178,137.0,30.0,0.07712825103251347,3.0,4.0,5.0,4.0,8.0
229.0,delete,0.018405345211475882,138.0,32.0,0.05912066624172066,3.0,4.0,6.0,3.0,8.0
230.0,delete,0.04740226174004426,139.0,34.0,0.046011083291132016,2.0,3.0,6.0,3.0,9.0
231.0,delete,0.02398571870912859,139.0,34.0,0.046011083291132016,2.0,3.0,6.0,3.0,8.0
232.0,swap,0.03595172795408446,139.0,34.0,0.046011083291132016,2.0,3.0,6.0,3.0,9.0
233.0,add,0.020523753462391884,140.0,26.0,0.05461269150426747,3.0,3.0,6.0,5.0,7.0
234.0,add,0.08173531338917836,141.0,31.0,0.058117819376917824,3.0,4.0,5.0,3.0,10.0
235.0,add,0.0476936858068362,142.0,3.0,0.048352523908394104,4.0,0.0,2.0,1.0,0.0
236.0,add,0.15026152135547666,143.0,17.0,0.04372235948358838,4.0,3.0,5.0,4.0,5.0
237.0,delete,0.020489077082905743,144.0,33.0,0.038337697923597334,2.0,3.0,6.0,3.0,9.0
238.0,delete,0.02450426056269724,145.0,35.0,0.02398571870912859,2.0,3.0,6.0,3.0,8.0
239.0,add,0.02362973288856124,145.0,35.0,0.02398571870912859,2.0,3.0,6.0,3.0,9.0
240.0,delete,0.0239857187091286,145.0,35.0,0.02398571870912859,2.0,3.0,6.0,2.0,8.0
241.0,swap,0.018459257053492578,145.0,35.0,0.02398571870912859,2.0,2.0,6.0,4.0,8.0
242.0,delete,0.021050506660713692,146.0,27.0,0.054795834961628695,3.0,3.0,6.0,4.0,7.0
243.0,delete,0.08155441728553979,147.0,32.0,0.03640736652910778,3.0,4.0,6.0,3.0,8.0
244.0,add,0.05503617100612113,148.0,4.0,0.04297763927314618,4.0,0.0,2.0,1.0,1.0
245.0,add,0.012987929411695088,149.0,18.0,0.0446542923541506,4.0,3.0,5.0,4.0,6.0
246.0,delete,0.01159605827382571,150.0,34.0,0.02291293758460165,2.0,3.0,6.0,3.0,8.0
247.0,add,0.02396316267399459,151.0,36.0,0.02362973288856124,2.0,3.0,6.0,3.0,9.0
248.0,add,0.01226572866392309,151.0,36.0,0.02362973288856124,2.0,3.0,6.0,3.0,10.0
249.0,delete,0.0228438719074119,151.0,36.0,0.02362973288856124,2.0,3.0,6.0,3.0,8.0
250.0,swap,0.015441665871669156,151.0,36.0,0.02362973288856124,2.0,2.0,6.0,3.0,10.0
251.0,add,0.011824174570251554,152.0,28.0,0.04766155485659426,3.0,3.0,6.0,4.0,8.0
252.0,delete,0.0345801430210406,153.0,33.0,0.025037808955857083,3.0,3.0,6.0,3.0,8.0
253.0,add,0.37887864757088835,154.0,5.0,0.04235445083060152,4.0,0.0,4.0,0.0,1.0
254.0,add,0.03547196408741793,155.0,19.0,0.04452860017423525,4.0,3.0,5.0,4.0,7.0
255.0,add,0.02328271484778608,156.0,35.0,0.019628832401111997,2.0,3.0,6.0,4.0,8.0
256.0,delete,0.00854890669694756,157.0,34.0,0.020359808196510797,2.0,3.0,6.0,3.0,8.0
257.0,add,0.01226572866392309,158.0,37.0,0.01226572866392309,2.0,3.0,6.0,3.0,10.0
258.0,delete,0.01762245606836431,158.0,37.0,0.01226572866392309,1.0,3.0,6.0,3.0,10.0
259.0,swap,0.007745210780197988,158.0,37.0,0.01226572866392309,1.0,3.0,6.0,3.0,11.0
260.0,add,0.030232013702109706,159.0,29.0,0.0465693818028578,3.0,4.0,5.0,5.0,8.0
261.0,add,0.017547547458067796,160.0,36.0,0.012474781044102119,2.0,3.0,7.0,3.0,9.0
262.0,add,0.04499716127423762,161.0,6.0,0.04013592413607984,4.0,0.0,4.0,0.0,2.0
263.0,add,0.04026259736561646,162.0,20.0,0.044336779985674604,4.0,3.0,5.0,4.0,8.0
264.0,delete,0.016510778228333297,163.0,38.0,0.01762245606836431,1.0,3.0,6.0,3.0,10.0
