budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
86.0,add,0.06884189331158785,45.0,13.0,0.060860790277816525,4.0,3.0,2.0,6.0,2.0
87.0,add,0.069053536784782,46.0,12.0,0.07371605254133586,4.0,3.0,2.0,6.0,1.0
88.0,add,0.06426235076805095,47.0,15.0,0.06426235076805095,4.0,3.0,2.0,6.0,3.0
89.0,add,0.06433098423195116,47.0,15.0,0.06426235076805095,4.0,3.0,2.0,6.0,4.0
90.0,delete,0.06884189331158785,47.0,15.0,0.06426235076805095,4.0,3.0,2.0,6.0,2.0
91.0,swap,0.041990860713257645,47.0,15.0,0.06426235076805095,4.0,4.0,2.0,5.0,3.0
92.0,add,0.058102831778725675,48.0,8.0,0.06351980491546652,4.0,3.0,2.0,3.0,0.0
93.0,add,0.0069500510577095945,49.0,14.0,0.060737687958579714,4.0,3.0,3.0,5.0,3.0
94.0,add,0.06264977855780461,50.0,13.0,0.056320180434838885,4.0,3.0,2.0,5.0,3.0
95.0,add,0.06433098423195116,51.0,16.0,0.06433098423195116,4.0,3.0,2.0,6.0,4.0
96.0,add,0.06393846086187017,51.0,16.0,0.06433098423195116,4.0,3.0,2.0,7.0,4.0
97.0,delete,0.06472591733467163,51.0,16.0,0.06433098423195116,4.0,3.0,2.0,5.0,4.0
98.0,swap,0.03386472692052406,51.0,16.0,0.06433098423195116,4.0,2.0,3.0,6.0,4.0
99.0,add,0.06267938983719419,52.0,9.0,0.06066648699138576,4.0,2.0,2.0,5.0,0.0
100.0,add,0.04680100079971241,53.0,15.0,0.058238214716193636,4.0,4.0,2.0,6.0,3.0
101.0,add,0.06825269686360974,54.0,14.0,0.05311814372721249,4.0,3.0,2.0,5.0,4.0
102.0,add,0.06393846086187017,55.0,17.0,0.06393846086187017,4.0,3.0,2.0,7.0,4.0
103.0,add,0.06863219818257675,55.0,17.0,0.06393846086187017,4.0,3.0,2.0,7.0,5.0
104.0,delete,0.06635893895961861,55.0,17.0,0.06393846086187017,4.0,3.0,2.0,6.0,4.0
105.0,swap,0.08108254761162967,55.0,17.0,0.06393846086187017,4.0,3.0,2.0,7.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.13558582708514316,4.0,0.0,0.0,0.0,1.0
107.0,add,0.06305633392115546,57.0,10.0,0.0628411128561998,4.0,3.0,2.0,4.0,1.0
108.0,add,0.069053536784782,58.0,16.0,0.06879012129551307,4.0,3.0,2.0,6.0,5.0
109.0,add,0.06431990738105324,59.0,15.0,0.062459796071014345,4.0,3.0,2.0,6.0,4.0
110.0,add,0.0686321981825767,60.0,18.0,0.06863219818257675,4.0,3.0,2.0,7.0,5.0
111.0,delete,0.0684225969240367,60.0,18.0,0.06863219818257675,4.0,3.0,2.0,7.0,4.0
112.0,swap,0.15977358736974054,60.0,18.0,0.06863219818257675,3.0,3.0,2.0,8.0,5.0
113.0,add,0.30736077570497006,61.0,2.0,0.10588911778406902,4.0,0.0,1.0,0.0,1.0
114.0,add,0.06424478160770028,62.0,11.0,0.06571994451542526,4.0,2.0,2.0,5.0,2.0
115.0,add,0.06513745789869911,63.0,17.0,0.09136514516473268,4.0,3.0,2.0,7.0,5.0
116.0,delete,0.0684225969240367,64.0,19.0,0.0684225969240367,4.0,3.0,2.0,7.0,4.0
117.0,add,0.0698791134809823,64.0,19.0,0.0684225969240367,4.0,3.0,2.0,7.0,5.0
118.0,delete,0.06387031287507429,64.0,19.0,0.0684225969240367,4.0,3.0,2.0,7.0,3.0
119.0,swap,0.35679573444975693,64.0,19.0,0.0684225969240367,4.0,3.0,1.0,7.0,5.0
120.0,add,0.06367230065649332,65.0,16.0,0.0952812672405179,4.0,3.0,3.0,6.0,4.0
121.0,add,0.30736077570497006,66.0,3.0,0.08935870733403928,4.0,1.0,1.0,0.0,1.0
122.0,add,0.06225964977586685,67.0,12.0,0.07509900792141294,4.0,3.0,2.0,5.0,2.0
123.0,delete,0.15977358736974054,68.0,18.0,0.1254780709307774,3.0,3.0,2.0,7.0,5.0
124.0,add,0.07312613014370238,69.0,20.0,0.0698791134809823,4.0,3.0,2.0,7.0,5.0
125.0,add,0.07000457940312599,69.0,20.0,0.0698791134809823,4.0,3.0,2.0,7.0,6.0
126.0,delete,0.0684225969240367,69.0,20.0,0.0698791134809823,4.0,3.0,2.0,7.0,4.0
127.0,swap,0.017541409502260713,69.0,20.0,0.0698791134809823,4.0,3.0,3.0,6.0,5.0
128.0,add,0.06125557522627887,70.0,17.0,0.09845957854502473,4.0,3.0,2.0,8.0,4.0
129.0,add,0.30736077570497006,71.0,4.0,0.07442461598843994,4.0,2.0,1.0,0.0,1.0
130.0,add,0.06412983922218325,72.0,13.0,0.07364617737090881,4.0,3.0,2.0,5.0,3.0
131.0,add,0.03876788244489194,73.0,19.0,0.059794765890821625,4.0,4.0,2.0,7.0,4.0
132.0,delete,0.3571228199394013,74.0,18.0,0.09591150367651323,4.0,3.0,1.0,7.0,5.0
133.0,add,0.07000457940312599,75.0,21.0,0.07000457940312599,4.0,3.0,2.0,7.0,6.0
134.0,add,0.06514348662073946,75.0,21.0,0.07000457940312599,4.0,3.0,2.0,7.0,7.0
135.0,delete,0.07000457940312602,75.0,21.0,0.07000457940312599,4.0,2.0,2.0,7.0,6.0
136.0,swap,0.07302149321686738,75.0,21.0,0.07000457940312599,4.0,3.0,2.0,6.0,7.0
137.0,add,0.058950349141707666,76.0,5.0,0.07110067228759782,4.0,2.0,2.0,1.0,0.0
138.0,add,0.0669255896137187,77.0,14.0,0.08140339707700438,4.0,3.0,2.0,6.0,3.0
139.0,add,0.06898725561990725,78.0,20.0,0.06963574360939698,4.0,3.0,2.0,7.0,6.0
140.0,add,0.06856685011334647,79.0,19.0,0.06226391874206964,4.0,3.0,2.0,8.0,4.0
141.0,add,0.06514348662073946,80.0,22.0,0.06514348662073946,4.0,3.0,2.0,7.0,7.0
142.0,add,0.06747746186833466,80.0,22.0,0.06514348662073946,4.0,3.0,2.0,8.0,7.0
143.0,delete,0.1422903022619672,80.0,22.0,0.06514348662073946,3.0,3.0,2.0,7.0,7.0
144.0,swap,0.0223610412540602,80.0,22.0,0.06514348662073946,4.0,2.0,3.0,7.0,7.0
145.0,add,0.0595687543128893,81.0,6.0,0.07110625500903106,4.0,3.0,2.0,1.0,0.0
146.0,add,0.06552202209152036,82.0,15.0,0.08448714564767333,4.0,3.0,2.0,6.0,4.0
147.0,add,0.07127696784514201,83.0,21.0,0.0724831557251682,4.0,3.0,2.0,7.0,7.0
148.0,add,0.020827499067986446,84.0,20.0,0.07142865759246687,4.0,3.0,3.0,7.0,5.0
149.0,add,0.06747746186833466,85.0,23.0,0.06747746186833466,4.0,3.0,2.0,8.0,7.0
150.0,delete,0.027070662130060357,85.0,23.0,0.06747746186833466,4.0,3.0,1.0,8.0,7.0
151.0,swap,0.07025094423567248,85.0,23.0,0.06747746186833466,4.0,4.0,2.0,7.0,7.0
152.0,add,0.18515233111333249,86.0,22.0,0.05806913252560053,4.0,3.0,3.0,7.0,7.0
153.0,add,0.05944528365589768,87.0,7.0,0.07148121802522976,4.0,2.0,2.0,2.0,1.0
154.0,add,0.06666763243849984,88.0,16.0,0.08714566732358782,4.0,3.0,2.0,7.0,4.0
155.0,delete,0.027070662130060357,89.0,24.0,0.027070662130060357,4.0,3.0,1.0,8.0,7.0
156.0,delete,0.027168154193692257,89.0,24.0,0.027070662130060357,4.0,3.0,1.0,7.0,7.0
157.0,swap,0.13921343628379393,89.0,24.0,0.027070662130060357,4.0,3.0,1.0,9.0,6.0
158.0,add,0.07013741254028971,90.0,21.0,0.0751612614173792,4.0,3.0,2.0,8.0,6.0
159.0,delete,0.06514348662073946,91.0,23.0,0.05513072868440173,4.0,3.0,2.0,7.0,7.0
160.0,delete,0.027168154193692257,92.0,25.0,0.027168154193692257,4.0,3.0,1.0,7.0,7.0
161.0,delete,0.02677588370015239,92.0,25.0,0.027168154193692257,4.0,3.0,1.0,7.0,6.0
162.0,swap,0.027798642990414325,92.0,25.0,0.027168154193692257,4.0,3.0,1.0,6.0,8.0
163.0,add,0.01669768421761034,93.0,8.0,0.07053300181081754,4.0,2.0,3.0,3.0,0.0
164.0,add,0.06387031287507429,94.0,17.0,0.08295396615942671,4.0,3.0,2.0,7.0,5.0
165.0,add,0.06387031287507429,95.0,22.0,0.0631472734440233,4.0,3.0,2.0,7.0,8.0
166.0,delete,0.008804552536482432,96.0,24.0,0.02722770876948781,3.0,3.0,1.0,8.0,7.0
167.0,delete,0.0267758837001524,97.0,26.0,0.02677588370015239,4.0,3.0,1.0,7.0,6.0
168.0,delete,0.02677588370015239,97.0,26.0,0.02677588370015239,4.0,3.0,1.0,7.0,5.0
169.0,swap,0.07938525157305255,97.0,26.0,0.02677588370015239,4.0,3.0,2.0,7.0,5.0
170.0,add,0.03866969729547524,98.0,9.0,0.06928367881435461,4.0,2.0,3.0,4.0,0.0
171.0,delete,0.06228918962499027,99.0,18.0,0.07764130439174481,4.0,3.0,2.0,6.0,5.0
172.0,delete,0.06760951541186255,100.0,23.0,0.042429221146037095,4.0,3.0,2.0,8.0,6.0
173.0,delete,0.026657963893503216,101.0,25.0,0.039928225668377434,4.0,3.0,1.0,7.0,6.0
174.0,delete,0.026775883700152426,102.0,27.0,0.02677588370015239,4.0,3.0,1.0,7.0,5.0
175.0,add,0.02677588370015239,102.0,27.0,0.02677588370015239,4.0,3.0,1.0,7.0,6.0
176.0,delete,0.026173167382896396,102.0,27.0,0.02677588370015239,4.0,3.0,1.0,6.0,5.0
177.0,swap,0.010840547670198543,102.0,27.0,0.02677588370015239,4.0,3.0,1.0,7.0,5.0
178.0,add,0.06264024915023489,103.0,10.0,0.06808330942464691,4.0,2.0,2.0,4.0,2.0
179.0,add,0.06387031287507429,104.0,19.0,0.05594436081312822,4.0,3.0,2.0,7.0,5.0
180.0,delete,0.14069764378089086,105.0,24.0,0.028298142533438,4.0,3.0,1.0,8.0,6.0
181.0,delete,0.13917875682814718,106.0,26.0,0.023468273230710428,4.0,3.0,1.0,7.0,5.0
182.0,add,0.0267758837001524,107.0,28.0,0.02677588370015239,4.0,3.0,1.0,7.0,6.0
183.0,add,0.026646657476998493,107.0,28.0,0.02677588370015239,4.0,3.0,1.0,7.0,7.0
184.0,delete,0.026376295437028373,107.0,28.0,0.02677588370015239,4.0,3.0,1.0,6.0,6.0
185.0,swap,0.0497102679215732,107.0,28.0,0.02677588370015239,3.0,3.0,1.0,7.0,7.0
186.0,add,0.06905353678478209,108.0,11.0,0.06836904708785187,4.0,2.0,2.0,6.0,1.0
187.0,add,0.05953819014468111,109.0,20.0,0.05772683697253237,4.0,4.0,2.0,7.0,5.0
188.0,delete,0.02693261713126565,110.0,25.0,0.03897315788459373,4.0,3.0,1.0,7.0,6.0
189.0,add,0.024405976662095527,111.0,27.0,0.03125699764718097,4.0,3.0,1.0,7.0,6.0
190.0,delete,0.8752838205711134,112.0,26.0,0.037312291289049754,4.0,3.0,0.0,7.0,6.0
191.0,add,0.026646657476998493,113.0,29.0,0.026646657476998493,4.0,3.0,1.0,7.0,7.0
192.0,delete,0.8737427626106563,113.0,29.0,0.026646657476998493,4.0,3.0,0.0,7.0,7.0
193.0,swap,0.025566055038510126,113.0,29.0,0.026646657476998493,4.0,3.0,2.0,6.0,7.0
194.0,add,0.0626715879858773,114.0,12.0,0.0831833893652897,4.0,4.0,2.0,5.0,1.0
195.0,add,0.06986259802304277,115.0,21.0,0.09381776144512993,4.0,3.0,2.0,7.0,7.0
196.0,add,0.026450665377599044,116.0,28.0,0.23815053315079088,4.0,3.0,2.0,7.0,6.0
197.0,delete,0.8737427626106563,117.0,30.0,0.8737427626106563,4.0,3.0,0.0,7.0,7.0
198.0,add,0.8737427626106563,117.0,30.0,0.8737427626106563,4.0,4.0,0.0,7.0,7.0
199.0,delete,0.8764392985585671,117.0,30.0,0.8737427626106563,4.0,3.0,0.0,6.0,7.0
200.0,swap,0.8737427626106573,117.0,30.0,0.8737427626106563,4.0,3.0,0.0,7.0,7.0
201.0,add,0.062238670044558346,118.0,13.0,0.11365515720197397,4.0,4.0,2.0,5.0,2.0
202.0,add,0.04794010237562791,119.0,22.0,0.17335734434688813,4.0,4.0,2.0,7.0,7.0
203.0,add,0.02677298521425368,120.0,27.0,0.33076890655659297,4.0,3.0,1.0,8.0,5.0
204.0,delete,0.02604164930463445,121.0,29.0,0.8742820698002387,4.0,3.0,1.0,6.0,7.0
205.0,add,0.8737427626106568,122.0,31.0,0.8737427626106563,4.0,4.0,0.0,7.0,7.0
206.0,add,0.8752838205711134,122.0,31.0,0.8737427626106563,4.0,4.0,0.0,7.0,8.0
207.0,delete,0.8737427626106568,122.0,31.0,0.8737427626106563,4.0,3.0,0.0,7.0,7.0
208.0,swap,0.895147081742215,122.0,31.0,0.8737427626106563,4.0,5.0,0.0,6.0,7.0
209.0,add,0.06935603295592932,123.0,14.0,0.14486111850311664,4.0,3.0,2.0,6.0,3.0
210.0,delete,0.06762242251114695,124.0,23.0,0.24514137375532455,4.0,3.0,2.0,7.0,7.0
211.0,add,0.023371170916960903,125.0,28.0,0.572905604372184,4.0,3.0,2.0,7.0,6.0
212.0,add,0.8737427626106563,126.0,30.0,0.8783318380290597,4.0,4.0,0.0,7.0,7.0
213.0,delete,0.026249709505370825,127.0,29.0,0.7990101080410114,4.0,3.0,1.0,6.0,7.0
214.0,delete,0.026455475686640074,128.0,24.0,0.27302697960063527,4.0,3.0,1.0,7.0,7.0
215.0,add,0.8752838205711134,129.0,32.0,0.8752838205711134,4.0,4.0,0.0,7.0,8.0
216.0,delete,0.8752838205711124,129.0,32.0,0.8752838205711134,4.0,3.0,0.0,7.0,8.0
217.0,swap,0.8708472193831772,129.0,32.0,0.8752838205711134,4.0,5.0,0.0,6.0,8.0
218.0,add,0.9310990497068684,130.0,1.0,0.15868463068848018,4.0,0.0,1.0,0.0,0.0
219.0,add,0.007857308840189524,131.0,15.0,0.1750796572425057,4.0,3.0,3.0,6.0,3.0
220.0,add,0.07996754861410194,132.0,31.0,0.8741746702741292,4.0,4.0,1.0,7.0,7.0
221.0,delete,0.8752838205711124,133.0,33.0,0.8752838205711124,4.0,3.0,0.0,7.0,8.0
222.0,delete,0.18818400716897868,133.0,33.0,0.8752838205711124,3.0,3.0,0.0,7.0,8.0
223.0,swap,0.05099957637603946,133.0,33.0,0.8752838205711124,3.0,4.0,0.0,7.0,8.0
224.0,delete,0.02691671363774507,134.0,25.0,0.3471284114630546,4.0,3.0,1.0,7.0,6.0
225.0,add,0.8657573189249026,135.0,30.0,0.6985578281547375,4.0,3.0,0.0,8.0,7.0
226.0,add,0.30736077570496984,136.0,2.0,0.1477550887398457,4.0,1.0,1.0,0.0,0.0
227.0,add,0.034262097923868376,137.0,16.0,0.19329821704195674,4.0,3.0,3.0,6.0,4.0
228.0,delete,0.8752838205711134,138.0,32.0,0.4974378061718107,4.0,3.0,0.0,7.0,8.0
229.0,delete,0.18818400716897868,139.0,34.0,0.18818400716897868,3.0,3.0,0.0,7.0,8.0
230.0,delete,0.1881840071689786,139.0,34.0,0.18818400716897868,3.0,2.0,0.0,7.0,8.0
231.0,swap,0.041166459037625,139.0,34.0,0.18818400716897868,3.0,3.0,1.0,7.0,7.0
232.0,delete,0.13917875682814718,140.0,26.0,0.39522714348435883,4.0,3.0,1.0,7.0,5.0
233.0,add,0.8737427626106563,141.0,31.0,0.49866266064778714,4.0,5.0,0.0,7.0,7.0
234.0,delete,0.875283820571114,142.0,33.0,0.15142962013614025,4.0,2.0,0.0,7.0,8.0
235.0,add,0.08368446976004522,143.0,3.0,0.14995041954535843,4.0,1.0,2.0,0.0,0.0
236.0,add,0.06277904151851914,144.0,17.0,0.21983068523589644,4.0,3.0,2.0,8.0,4.0
237.0,delete,0.1881840071689786,145.0,35.0,0.1881840071689786,3.0,2.0,0.0,7.0,8.0
238.0,add,0.18535273664369104,145.0,35.0,0.1881840071689786,3.0,2.0,0.0,8.0,8.0
239.0,delete,0.19622669814659738,145.0,35.0,0.1881840071689786,3.0,2.0,0.0,6.0,8.0
240.0,swap,0.18535273664369104,145.0,35.0,0.1881840071689786,3.0,2.0,0.0,8.0,7.0
241.0,add,0.13660164951953715,146.0,27.0,0.4293518923119701,4.0,3.0,1.0,7.0,6.0
242.0,delete,0.9020246688214669,147.0,32.0,0.3779207321390778,4.0,4.0,0.0,6.0,8.0
243.0,delete,0.0622891896249903,148.0,18.0,0.2326389319732397,4.0,3.0,2.0,6.0,5.0
244.0,add,0.30736077570497006,149.0,4.0,0.14796812565183673,4.0,2.0,1.0,0.0,1.0
245.0,delete,0.18818400716897868,150.0,34.0,0.18866003715438734,3.0,3.0,0.0,7.0,7.0
246.0,add,0.1853527366436909,151.0,36.0,0.18535273664369104,3.0,2.0,0.0,8.0,8.0
247.0,delete,0.2773484263073895,151.0,36.0,0.18535273664369104,3.0,2.0,0.0,8.0,7.0
248.0,swap,0.03736439486239102,151.0,36.0,0.18535273664369104,2.0,2.0,0.0,9.0,8.0
249.0,add,0.024405976662095527,152.0,28.0,0.47532211314898587,4.0,3.0,1.0,7.0,7.0
250.0,delete,0.07715484423465234,153.0,33.0,0.22495138805392947,3.0,3.0,0.0,7.0,8.0
251.0,add,0.1881840071689786,154.0,35.0,0.1713545736142906,3.0,2.0,0.0,7.0,9.0
252.0,add,0.06842259692403672,155.0,19.0,0.2310830256491332,4.0,4.0,2.0,7.0,4.0
253.0,add,0.043758367853447534,156.0,5.0,0.14638784189730877,4.0,3.0,2.0,0.0,0.0
254.0,delete,0.27734842630738993,157.0,37.0,0.2773484263073895,3.0,2.0,0.0,8.0,7.0
255.0,add,0.10220436365110731,157.0,37.0,0.2773484263073895,3.0,2.0,1.0,8.0,7.0
256.0,delete,0.28078048788712257,157.0,37.0,0.2773484263073895,3.0,2.0,0.0,7.0,7.0
257.0,swap,0.2773484263073896,157.0,37.0,0.2773484263073895,3.0,3.0,0.0,7.0,7.0
258.0,delete,0.02677588370015239,158.0,29.0,0.4899322896397319,4.0,3.0,1.0,7.0,6.0
259.0,delete,0.18818400716897868,159.0,34.0,0.19695824729116967,3.0,3.0,0.0,6.0,8.0
260.0,delete,0.1881840071689786,160.0,36.0,0.24300602609207975,3.0,2.0,0.0,7.0,8.0
261.0,add,0.07001222320607584,161.0,20.0,0.2403050972835138,4.0,3.0,2.0,7.0,6.0
262.0,add,0.06627826871648373,162.0,6.0,0.15036309856314808,4.0,2.0,2.0,2.0,0.0
263.0,add,0.10220436365110731,163.0,38.0,0.10220436365110731,3.0,2.0,1.0,8.0,7.0
264.0,add,0.14704273701702267,163.0,38.0,0.10220436365110731,3.0,2.0,1.0,8.0,8.0
