budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.11706036224584296,16.0,7.0,0.38188600613835144,3.0,2.0,1.0,1.0,2.0
35.0,swap,0.09794176654992497,16.0,7.0,0.38188600613835144,3.0,3.0,1.0,1.0,2.0
36.0,add,0.9233752263754424,17.0,6.0,0.2200671958045378,4.0,2.0,0.0,1.0,3.0
37.0,add,0.9288459652466227,18.0,5.0,0.604614413553334,4.0,1.0,0.0,1.0,3.0
38.0,add,0.12156183795021826,19.0,8.0,0.12156183795021826,4.0,2.0,2.0,1.0,2.0
39.0,add,0.12120200592988345,19.0,8.0,0.12156183795021826,4.0,2.0,2.0,2.0,2.0
40.0,delete,0.031176793499960557,19.0,8.0,0.12156183795021826,3.0,2.0,2.0,1.0,2.0
41.0,swap,0.06916915998439045,19.0,8.0,0.12156183795021826,3.0,2.0,3.0,1.0,2.0
42.0,add,0.9288459652466221,20.0,1.0,0.6862967083074124,4.0,0.0,0.0,1.0,0.0
43.0,add,0.16473625647644807,21.0,7.0,0.0929343270629342,4.0,2.0,1.0,1.0,3.0
44.0,add,0.32958425157541255,22.0,6.0,0.23014156902173025,4.0,2.0,1.0,1.0,2.0
45.0,add,0.12120200592988362,23.0,9.0,0.12120200592988345,4.0,2.0,2.0,2.0,2.0
46.0,add,0.11295890705274998,23.0,9.0,0.12120200592988345,4.0,2.0,2.0,2.0,3.0
47.0,delete,0.031071339312159548,23.0,9.0,0.12120200592988345,3.0,2.0,2.0,2.0,2.0
48.0,swap,0.08991465486901155,23.0,9.0,0.12120200592988345,3.0,2.0,3.0,2.0,2.0
49.0,add,0.9346645654712509,24.0,2.0,0.607323909090805,4.0,1.0,0.0,0.0,1.0
50.0,add,0.10585956264028824,25.0,8.0,0.09526978261873763,4.0,2.0,2.0,1.0,3.0
51.0,add,0.3748215951595692,26.0,7.0,0.09912857832683745,4.0,2.0,1.0,2.0,2.0
52.0,add,0.11295890705275002,27.0,10.0,0.11295890705274998,4.0,2.0,2.0,2.0,3.0
53.0,add,0.10407294823886841,27.0,10.0,0.11295890705274998,4.0,2.0,3.0,2.0,3.0
54.0,delete,0.11297514118293883,27.0,10.0,0.11295890705274998,4.0,2.0,2.0,1.0,3.0
55.0,swap,0.11295890705274998,27.0,10.0,0.11295890705274998,4.0,2.0,2.0,2.0,3.0
56.0,add,0.9288459652466206,28.0,3.0,0.5033540658598317,4.0,1.0,0.0,1.0,1.0
57.0,add,0.04080530364752723,29.0,9.0,0.11118496211601145,4.0,2.0,2.0,2.0,3.0
58.0,add,0.08449433548870236,30.0,8.0,0.09690724390080098,4.0,2.0,3.0,1.0,2.0
59.0,add,0.10617170191659916,31.0,11.0,0.10407294823886841,4.0,2.0,3.0,2.0,3.0
60.0,add,0.10407294823886831,31.0,11.0,0.10407294823886841,4.0,3.0,3.0,2.0,3.0
61.0,delete,0.2715628592359334,31.0,11.0,0.10407294823886841,4.0,2.0,2.0,2.0,3.0
62.0,swap,0.10392482454006599,31.0,11.0,0.10407294823886841,4.0,1.0,4.0,2.0,3.0
63.0,add,0.9288459652466211,32.0,4.0,0.38136657538268365,4.0,2.0,0.0,1.0,1.0
64.0,add,0.09948696071159044,33.0,10.0,0.13796105643406703,4.0,2.0,3.0,2.0,3.0
65.0,add,0.1373792766037973,34.0,9.0,0.11654085535187653,4.0,2.0,3.0,2.0,2.0
66.0,add,0.10407294823886831,35.0,12.0,0.10407294823886831,4.0,3.0,3.0,2.0,3.0
67.0,add,0.10407294823886831,35.0,12.0,0.10407294823886831,4.0,3.0,3.0,2.0,4.0
68.0,delete,0.04633948846113453,35.0,12.0,0.10407294823886831,3.0,3.0,3.0,2.0,3.0
69.0,swap,0.04633948846113447,35.0,12.0,0.10407294823886831,3.0,3.0,3.0,3.0,3.0
70.0,add,0.929224287948642,36.0,5.0,0.27361379680059184,4.0,1.0,0.0,1.0,3.0
71.0,add,0.10314959327535506,37.0,11.0,0.08097956432777478,4.0,2.0,3.0,3.0,3.0
72.0,add,0.12120200592988345,38.0,10.0,0.10847879177793512,4.0,2.0,2.0,2.0,4.0
73.0,add,0.10407294823886841,39.0,13.0,0.10407294823886831,4.0,3.0,3.0,2.0,4.0
74.0,add,0.11834294883147267,39.0,13.0,0.10407294823886831,4.0,3.0,3.0,2.0,5.0
75.0,delete,0.02350037092679737,39.0,13.0,0.10407294823886831,3.0,3.0,3.0,2.0,4.0
76.0,swap,0.15711734315267462,39.0,13.0,0.10407294823886831,4.0,4.0,2.0,2.0,4.0
77.0,add,0.9288459652466227,40.0,6.0,0.1504010943360889,4.0,3.0,0.0,1.0,2.0
78.0,add,0.1037266049813543,41.0,12.0,0.10142131187773629,4.0,3.0,3.0,3.0,3.0
79.0,add,0.10407294823886841,42.0,11.0,0.09225523918594511,4.0,2.0,3.0,2.0,4.0
80.0,add,0.11834294883147273,43.0,14.0,0.11834294883147267,4.0,3.0,3.0,2.0,5.0
81.0,add,0.032922171060881876,43.0,14.0,0.11834294883147267,4.0,3.0,4.0,2.0,5.0
82.0,delete,0.11834294883147267,43.0,14.0,0.11834294883147267,4.0,2.0,3.0,2.0,5.0
83.0,swap,0.02110589290295818,43.0,14.0,0.11834294883147267,3.0,3.0,3.0,2.0,6.0
84.0,add,0.38188600613835144,44.0,7.0,0.10707059173168096,4.0,3.0,1.0,1.0,2.0
85.0,add,0.10407294823886841,45.0,13.0,0.08181138209165162,4.0,4.0,3.0,2.0,4.0
86.0,add,0.030335727352784794,46.0,12.0,0.09142000674869905,4.0,3.0,3.0,2.0,4.0
87.0,add,0.03093163831923462,47.0,15.0,0.032922171060881876,4.0,3.0,4.0,2.0,5.0
88.0,add,0.03309960650659205,47.0,15.0,0.032922171060881876,4.0,3.0,4.0,3.0,5.0
89.0,delete,0.032922171060881876,47.0,15.0,0.032922171060881876,4.0,2.0,4.0,2.0,5.0
90.0,swap,0.021467625053282747,47.0,15.0,0.032922171060881876,4.0,2.0,5.0,2.0,5.0
91.0,add,0.1215618379502181,48.0,8.0,0.09131564761945193,4.0,3.0,2.0,1.0,2.0
92.0,add,0.08576600270393296,49.0,14.0,0.030268642400174635,4.0,3.0,3.0,2.0,6.0
93.0,add,0.10407294823886841,50.0,13.0,0.06521062748555007,4.0,4.0,3.0,2.0,4.0
94.0,add,0.031124032935231555,51.0,16.0,0.03309960650659205,4.0,3.0,4.0,3.0,5.0
95.0,add,0.03309960650659205,51.0,16.0,0.03309960650659205,4.0,4.0,4.0,3.0,5.0
96.0,delete,0.03309960650659205,51.0,16.0,0.03309960650659205,4.0,3.0,4.0,3.0,4.0
97.0,swap,0.012689018237918851,51.0,16.0,0.03309960650659205,3.0,3.0,5.0,3.0,5.0
98.0,add,0.052286968989240436,52.0,9.0,0.08496833039343213,4.0,2.0,2.0,2.0,3.0
99.0,add,0.010836499403300143,53.0,15.0,0.02862237413858531,4.0,3.0,4.0,2.0,6.0
100.0,add,0.10050513177144893,54.0,14.0,0.0325416343904037,4.0,3.0,3.0,2.0,6.0
101.0,add,0.03741273177430701,55.0,17.0,0.03309960650659205,4.0,4.0,4.0,3.0,5.0
102.0,add,0.03309960650659205,55.0,17.0,0.03309960650659205,4.0,5.0,4.0,3.0,5.0
103.0,delete,0.01423128200192568,55.0,17.0,0.03309960650659205,3.0,4.0,4.0,3.0,5.0
104.0,swap,0.02914267327118312,55.0,17.0,0.03309960650659205,4.0,4.0,5.0,3.0,4.0
105.0,add,0.8868163637044493,56.0,1.0,0.37084533620971344,4.0,0.0,1.0,0.0,0.0
106.0,add,0.11229365026815234,57.0,10.0,0.07484811744683821,4.0,2.0,2.0,3.0,3.0
107.0,add,0.010894903179223868,58.0,16.0,0.029397180012119984,4.0,3.0,4.0,3.0,6.0
108.0,add,0.03292217106088192,59.0,15.0,0.025339051529950765,4.0,4.0,4.0,2.0,5.0
109.0,add,0.03309960650659205,60.0,18.0,0.03309960650659205,4.0,5.0,4.0,3.0,5.0
110.0,add,0.0329046706810733,60.0,18.0,0.03309960650659205,4.0,5.0,4.0,4.0,5.0
111.0,delete,0.03309960650659205,60.0,18.0,0.03309960650659205,4.0,4.0,4.0,3.0,5.0
112.0,swap,0.033062501667172096,60.0,18.0,0.03309960650659205,4.0,4.0,4.0,4.0,5.0
113.0,add,0.9346645654712499,61.0,2.0,0.328772551091663,4.0,0.0,0.0,0.0,2.0
114.0,add,0.07289997454315209,62.0,11.0,0.05908717142255306,4.0,2.0,3.0,2.0,4.0
115.0,add,0.036486611752920464,63.0,17.0,0.033053198373604306,4.0,4.0,5.0,3.0,5.0
116.0,add,0.03290467068107333,64.0,16.0,0.02968489094128852,4.0,3.0,4.0,4.0,5.0
117.0,add,0.0329046706810733,65.0,19.0,0.0329046706810733,4.0,5.0,4.0,4.0,5.0
118.0,add,0.010891033151546296,65.0,19.0,0.0329046706810733,4.0,5.0,4.0,4.0,6.0
119.0,delete,0.01323883068075064,65.0,19.0,0.0329046706810733,3.0,5.0,4.0,4.0,5.0
120.0,swap,0.02488416678594363,65.0,19.0,0.0329046706810733,4.0,5.0,5.0,3.0,5.0
121.0,add,0.9346645654712504,66.0,3.0,0.2725308482007809,4.0,1.0,0.0,0.0,2.0
122.0,add,0.10407294823886831,67.0,12.0,0.05016873564303005,4.0,4.0,3.0,2.0,3.0
123.0,add,0.03267752057238028,68.0,18.0,0.022964674396077432,4.0,5.0,4.0,4.0,5.0
124.0,add,0.01749923313585798,69.0,17.0,0.028758984135694197,4.0,4.0,5.0,3.0,5.0
125.0,add,0.010891033151546296,70.0,20.0,0.010891033151546296,4.0,5.0,4.0,4.0,6.0
126.0,add,0.010891033151546286,70.0,20.0,0.010891033151546296,4.0,6.0,4.0,4.0,6.0
127.0,delete,0.010891033151546296,70.0,20.0,0.010891033151546296,4.0,5.0,4.0,4.0,5.0
128.0,swap,0.010894903179223868,70.0,20.0,0.010891033151546296,4.0,6.0,4.0,3.0,6.0
129.0,add,0.9288459652466227,71.0,4.0,0.21115648069768117,4.0,1.0,0.0,1.0,2.0
130.0,add,0.06448765174330676,72.0,13.0,0.03944170597929888,4.0,3.0,4.0,2.0,4.0
131.0,add,0.03290467068107337,73.0,19.0,0.01089180715708181,4.0,6.0,4.0,4.0,5.0
132.0,add,0.030631246896878368,74.0,18.0,0.020361233260700325,4.0,5.0,4.0,3.0,6.0
133.0,add,0.010891033151546286,75.0,21.0,0.010891033151546286,4.0,6.0,4.0,4.0,6.0
134.0,delete,0.031736281070950625,75.0,21.0,0.010891033151546286,4.0,6.0,4.0,4.0,5.0
135.0,swap,0.010879469934753276,75.0,21.0,0.010891033151546286,4.0,5.0,4.0,5.0,6.0
136.0,add,0.6177989116326689,76.0,5.0,0.15837254554994093,4.0,1.0,1.0,1.0,2.0
137.0,add,0.11683384043452041,77.0,14.0,0.028472571923898543,4.0,3.0,3.0,3.0,5.0
138.0,add,0.01105006302446487,78.0,20.0,0.016099454327199118,4.0,5.0,4.0,5.0,6.0
139.0,delete,0.02766210622901448,79.0,22.0,0.031736281070950625,4.0,6.0,4.0,4.0,5.0
140.0,add,0.03173628107095065,79.0,22.0,0.031736281070950625,4.0,7.0,4.0,4.0,5.0
141.0,delete,0.03173628107095065,79.0,22.0,0.031736281070950625,4.0,5.0,4.0,4.0,5.0
142.0,swap,0.03151379243106169,79.0,22.0,0.031736281070950625,4.0,5.0,4.0,5.0,5.0
143.0,add,0.02423026147236261,80.0,19.0,0.01961207246072678,4.0,5.0,5.0,4.0,5.0
144.0,add,0.9260965125738908,81.0,6.0,0.09748671249944595,4.0,2.0,0.0,2.0,2.0
145.0,add,0.006877835717462184,82.0,15.0,0.024713957701568846,4.0,3.0,4.0,2.0,6.0
146.0,delete,0.010832650121491129,83.0,21.0,0.03087694837458562,4.0,6.0,4.0,3.0,6.0
147.0,add,0.03173628107095065,84.0,23.0,0.03173628107095065,4.0,7.0,4.0,4.0,5.0
148.0,add,0.03614801143097881,84.0,23.0,0.03173628107095065,4.0,7.0,4.0,4.0,6.0
149.0,delete,0.011979813354450834,84.0,23.0,0.03173628107095065,3.0,7.0,4.0,4.0,5.0
150.0,swap,0.0355263018065008,84.0,23.0,0.03173628107095065,4.0,7.0,3.0,5.0,5.0
151.0,add,0.018926642117044992,85.0,20.0,0.02316567135140079,4.0,5.0,4.0,4.0,7.0
152.0,add,0.3796367649333403,86.0,7.0,0.06799110417933747,4.0,2.0,1.0,1.0,3.0
153.0,add,0.19384089018877393,87.0,16.0,0.024492900400309894,4.0,3.0,5.0,3.0,5.0
154.0,add,0.0327866166541355,88.0,22.0,0.02942533774676635,4.0,6.0,4.0,5.0,5.0
155.0,delete,0.0329046706810733,89.0,21.0,0.028490401482857804,4.0,6.0,4.0,4.0,5.0
156.0,add,0.04602824304016961,90.0,24.0,0.03614801143097881,4.0,7.0,4.0,4.0,6.0
157.0,add,0.03614801143097881,90.0,24.0,0.03614801143097881,4.0,8.0,4.0,4.0,6.0
158.0,delete,0.009620091148714545,90.0,24.0,0.03614801143097881,4.0,7.0,3.0,4.0,6.0
159.0,swap,0.035752255443751935,90.0,24.0,0.03614801143097881,4.0,6.0,4.0,5.0,6.0
160.0,add,0.12156183795021805,91.0,8.0,0.0593849011541261,4.0,3.0,2.0,1.0,2.0
161.0,add,0.006758975666616081,92.0,17.0,0.0254045419640155,4.0,4.0,4.0,3.0,6.0
162.0,add,0.10244027410859119,93.0,23.0,0.03273932249891874,4.0,7.0,4.0,4.0,6.0
163.0,add,0.022708395885654858,94.0,22.0,0.03726383459637939,4.0,6.0,5.0,4.0,5.0
164.0,add,0.044870724601985164,95.0,25.0,0.03614801143097881,4.0,8.0,4.0,4.0,6.0
165.0,delete,0.0165702297401119,95.0,25.0,0.03614801143097881,3.0,8.0,4.0,4.0,6.0
166.0,swap,0.015088754593704403,95.0,25.0,0.03614801143097881,4.0,7.0,5.0,4.0,6.0
167.0,add,0.01986972434293084,96.0,24.0,0.02816943009169507,4.0,7.0,5.0,4.0,6.0
168.0,add,0.12120200592988345,97.0,9.0,0.05500256131902263,4.0,3.0,2.0,2.0,2.0
169.0,add,0.006758975666616075,98.0,18.0,0.02630713009727837,4.0,5.0,4.0,3.0,6.0
170.0,delete,0.016570229740111887,99.0,26.0,0.0165702297401119,3.0,8.0,4.0,4.0,6.0
171.0,delete,0.02227381411798382,99.0,26.0,0.0165702297401119,3.0,8.0,4.0,4.0,5.0
172.0,swap,0.01700236806638849,99.0,26.0,0.0165702297401119,3.0,8.0,3.0,4.0,7.0
173.0,add,0.0327866166541355,100.0,23.0,0.03218328706203088,4.0,7.0,4.0,5.0,5.0
174.0,delete,0.013971309673023735,101.0,25.0,0.018104160416149026,3.0,8.0,4.0,4.0,6.0
175.0,delete,0.02227381411798383,102.0,27.0,0.02227381411798382,3.0,8.0,4.0,4.0,5.0
176.0,delete,0.022005726370064947,102.0,27.0,0.02227381411798382,3.0,7.0,4.0,4.0,5.0
177.0,swap,0.03159288408317966,102.0,27.0,0.02227381411798382,3.0,8.0,4.0,4.0,5.0
178.0,add,0.11295890705275002,103.0,10.0,0.04916513059084655,4.0,3.0,2.0,2.0,3.0
179.0,add,0.010564408699298049,104.0,19.0,0.025297895861429966,4.0,5.0,4.0,4.0,6.0
180.0,add,0.010449809972974263,105.0,24.0,0.02318646590653729,4.0,7.0,5.0,4.0,6.0
181.0,delete,0.0165702297401119,106.0,26.0,0.024536559672303063,3.0,7.0,4.0,4.0,6.0
182.0,delete,0.02194008336327856,107.0,28.0,0.022005726370064947,3.0,7.0,4.0,4.0,5.0
183.0,delete,0.02265153582923276,107.0,28.0,0.022005726370064947,3.0,6.0,4.0,4.0,5.0
184.0,swap,0.04062870387504756,107.0,28.0,0.022005726370064947,3.0,6.0,5.0,4.0,5.0
185.0,add,0.022986512850676377,108.0,11.0,0.04191517866103774,4.0,2.0,4.0,2.0,3.0
186.0,add,0.010881732427055434,109.0,20.0,0.026218778957799373,4.0,5.0,4.0,5.0,6.0
187.0,delete,0.03614801143097881,110.0,25.0,0.022004244059709924,4.0,8.0,4.0,4.0,5.0
188.0,delete,0.022817103475661456,111.0,27.0,0.026806512359405954,3.0,7.0,4.0,4.0,5.0
189.0,delete,0.02282399255700595,112.0,29.0,0.02265153582923276,3.0,6.0,4.0,4.0,5.0
190.0,delete,0.022025048020783675,112.0,29.0,0.02265153582923276,3.0,5.0,4.0,4.0,5.0
191.0,swap,0.006872488271340066,112.0,29.0,0.02265153582923276,3.0,6.0,4.0,5.0,4.0
192.0,add,0.11834294883147267,113.0,12.0,0.03782239596874835,4.0,3.0,3.0,2.0,4.0
193.0,delete,0.10469367370975861,114.0,21.0,0.027419989017209732,4.0,6.0,3.0,4.0,6.0
194.0,delete,0.017838844574254213,115.0,26.0,0.022872951985139518,3.0,8.0,3.0,4.0,6.0
195.0,delete,0.02091569899242284,116.0,28.0,0.018593266169590613,3.0,6.0,4.0,4.0,5.0
196.0,delete,0.022025048020783675,117.0,30.0,0.022025048020783675,3.0,5.0,4.0,4.0,5.0
197.0,delete,0.022025048020783658,117.0,30.0,0.022025048020783675,3.0,4.0,4.0,4.0,5.0
198.0,swap,0.007773242548168943,117.0,30.0,0.022025048020783675,2.0,5.0,4.0,4.0,6.0
199.0,add,0.03169857853193657,118.0,22.0,0.026179273365134887,4.0,6.0,4.0,5.0,5.0
200.0,add,0.069191793171619,119.0,13.0,0.03390152580470808,4.0,3.0,4.0,2.0,4.0
201.0,delete,0.02227381411798382,120.0,27.0,0.02120864327871451,3.0,7.0,4.0,4.0,5.0
202.0,delete,0.022679241934959078,121.0,29.0,0.01846209665262999,3.0,6.0,4.0,3.0,5.0
203.0,delete,0.022025048020783658,122.0,31.0,0.022025048020783658,3.0,4.0,4.0,4.0,5.0
204.0,add,0.02194536786531071,122.0,31.0,0.022025048020783658,3.0,4.0,4.0,5.0,5.0
205.0,delete,0.017870812355965996,122.0,31.0,0.022025048020783658,3.0,4.0,3.0,4.0,5.0
206.0,swap,0.018811563284444863,122.0,31.0,0.022025048020783658,3.0,4.0,5.0,3.0,5.0
207.0,add,0.03173628107095065,123.0,23.0,0.02513137997377091,4.0,8.0,4.0,4.0,5.0
208.0,add,0.11822267865483863,124.0,14.0,0.029083622285413762,4.0,3.0,3.0,3.0,5.0
209.0,delete,0.007994495464160338,125.0,28.0,0.019264933517075835,3.0,7.0,3.0,4.0,5.0
210.0,delete,0.021969806266285894,126.0,30.0,0.020535567909457774,3.0,4.0,4.0,4.0,5.0
211.0,add,0.012379452683269147,127.0,32.0,0.02194536786531071,3.0,4.0,4.0,5.0,5.0
212.0,add,0.03153017854639954,127.0,32.0,0.02194536786531071,3.0,4.0,4.0,5.0,6.0
213.0,delete,0.02194536786531071,127.0,32.0,0.02194536786531071,3.0,4.0,4.0,5.0,4.0
214.0,swap,0.02194536786531071,127.0,32.0,0.02194536786531071,3.0,3.0,4.0,5.0,6.0
215.0,add,0.03173628107095065,128.0,24.0,0.021413153739524623,4.0,7.0,4.0,4.0,7.0
216.0,add,0.2855219783454874,129.0,15.0,0.026418449435977515,4.0,3.0,5.0,2.0,5.0
217.0,add,0.9346645654712499,130.0,1.0,0.22103818621148894,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.02358342274563409,131.0,29.0,0.02049647094989716,3.0,6.0,4.0,3.0,5.0
219.0,add,0.009146968687705334,132.0,31.0,0.02194914696512016,3.0,4.0,5.0,4.0,5.0
220.0,delete,0.02257113527908873,133.0,30.0,0.020144998314688203,3.0,4.0,4.0,4.0,5.0
221.0,add,0.029812465859505605,134.0,33.0,0.03153017854639954,3.0,4.0,4.0,5.0,6.0
222.0,add,0.03153017854639954,134.0,33.0,0.03153017854639954,3.0,4.0,4.0,5.0,7.0
223.0,delete,0.03153017854639954,134.0,33.0,0.03153017854639954,3.0,4.0,4.0,5.0,5.0
224.0,swap,0.03153014146031005,134.0,33.0,0.03153017854639954,3.0,4.0,4.0,4.0,7.0
225.0,add,0.9318978893120227,135.0,2.0,0.1978697725974769,4.0,0.0,0.0,1.0,1.0
226.0,add,0.01845738782058482,136.0,16.0,0.02660527022771345,4.0,3.0,5.0,3.0,5.0
227.0,delete,0.016878128928121922,137.0,25.0,0.02166806004936414,3.0,8.0,4.0,4.0,6.0
228.0,add,0.021865696490971896,138.0,32.0,0.031186628591802858,3.0,4.0,4.0,6.0,5.0
229.0,add,0.022025048020783658,139.0,31.0,0.024105578583353892,3.0,5.0,4.0,4.0,5.0
230.0,add,0.03153017854639954,140.0,34.0,0.03153017854639954,3.0,4.0,4.0,5.0,7.0
231.0,delete,0.009450216914662107,140.0,34.0,0.03153017854639954,3.0,4.0,4.0,5.0,6.0
232.0,swap,0.029555283365344447,140.0,34.0,0.03153017854639954,3.0,4.0,4.0,5.0,7.0
233.0,delete,0.02183682205817697,141.0,26.0,0.022013530163694547,3.0,7.0,4.0,4.0,6.0
234.0,add,0.929159556071246,142.0,3.0,0.16618672979671292,4.0,1.0,0.0,1.0,1.0
235.0,add,0.03309960650659205,143.0,17.0,0.024660315489687782,4.0,5.0,4.0,3.0,5.0
236.0,add,0.04917542554219417,144.0,33.0,0.02551646434320141,3.0,4.0,5.0,5.0,6.0
237.0,delete,0.009450216914662099,145.0,35.0,0.009450216914662107,3.0,4.0,4.0,5.0,6.0
238.0,add,0.00940883197937359,145.0,35.0,0.009450216914662107,3.0,5.0,4.0,5.0,6.0
239.0,delete,0.008086060124771009,145.0,35.0,0.009450216914662107,3.0,4.0,3.0,5.0,6.0
240.0,swap,0.009604186647981532,145.0,35.0,0.009450216914662107,3.0,4.0,4.0,5.0,6.0
241.0,delete,0.007896761215491158,146.0,27.0,0.02140804564114501,3.0,8.0,3.0,4.0,5.0
242.0,add,0.02194536786531071,147.0,32.0,0.02386137424895533,3.0,5.0,4.0,5.0,5.0
243.0,add,0.9288459652466227,148.0,4.0,0.13204946032907222,4.0,2.0,0.0,1.0,1.0
244.0,add,0.03309960650659205,149.0,18.0,0.023900126357799954,4.0,6.0,4.0,3.0,5.0
245.0,delete,0.008086060124771009,150.0,34.0,0.009199902516290067,3.0,4.0,3.0,5.0,7.0
246.0,add,0.012722289779017744,151.0,36.0,0.00940883197937359,3.0,5.0,4.0,5.0,6.0
247.0,delete,0.00936570583857618,151.0,36.0,0.00940883197937359,3.0,5.0,4.0,4.0,6.0
248.0,swap,0.008050649183622829,151.0,36.0,0.00940883197937359,3.0,5.0,3.0,6.0,6.0
249.0,delete,0.022032057013900604,152.0,28.0,0.019713036899419695,3.0,7.0,4.0,3.0,5.0
250.0,add,0.03153017854639957,153.0,33.0,0.01738579103905968,3.0,4.0,4.0,6.0,6.0
251.0,add,0.009450216914662099,154.0,35.0,0.009886869195147585,3.0,5.0,4.0,5.0,6.0
252.0,add,0.9233752263754404,155.0,5.0,0.1013431172422275,4.0,1.0,0.0,1.0,3.0
253.0,add,0.0329046706810733,156.0,19.0,0.023186764352272834,4.0,6.0,4.0,4.0,5.0
254.0,delete,0.009498196515232033,157.0,37.0,0.00936570583857618,3.0,5.0,4.0,4.0,6.0
255.0,delete,0.031658592397391605,157.0,37.0,0.00936570583857618,3.0,5.0,3.0,4.0,6.0
256.0,swap,0.021807104632171653,157.0,37.0,0.00936570583857618,3.0,5.0,5.0,3.0,6.0
257.0,delete,0.02265153582923276,158.0,29.0,0.020266355872387867,3.0,6.0,4.0,4.0,4.0
258.0,delete,0.025537976271781528,159.0,34.0,0.012049102151299654,3.0,4.0,3.0,5.0,7.0
259.0,delete,0.015579769730422468,160.0,36.0,0.018082399845842867,2.0,5.0,4.0,5.0,6.0
260.0,delete,0.031658592397391605,161.0,38.0,0.031658592397391605,3.0,5.0,3.0,4.0,6.0
261.0,add,0.03165859239739159,161.0,38.0,0.031658592397391605,3.0,5.0,3.0,4.0,7.0
262.0,delete,0.11395212470445229,161.0,38.0,0.031658592397391605,3.0,5.0,2.0,4.0,6.0
263.0,swap,0.015182105507972029,161.0,38.0,0.031658592397391605,2.0,6.0,3.0,4.0,6.0
264.0,add,0.9288459652466221,162.0,6.0,0.06883225733817828,4.0,2.0,0.0,1.0,3.0
