budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
53.0,add,0.22616170539401345,27.0,10.0,0.22616170539401345,4.0,1.0,2.0,5.0,1.0
54.0,add,0.22616170539401378,27.0,10.0,0.22616170539401345,4.0,1.0,2.0,5.0,2.0
55.0,delete,0.2270706330266845,27.0,10.0,0.22616170539401345,4.0,1.0,2.0,4.0,1.0
56.0,swap,0.6918223346066266,27.0,10.0,0.22616170539401345,4.0,2.0,1.0,5.0,1.0
57.0,add,0.31407402999256906,28.0,3.0,0.43570069081529184,4.0,0.0,2.0,1.0,0.0
58.0,add,0.24817903598429594,29.0,9.0,0.31947561676307035,4.0,1.0,2.0,5.0,1.0
59.0,add,0.22517054507598439,30.0,8.0,0.255413487126688,4.0,1.0,2.0,4.0,1.0
60.0,add,0.22616170539401378,31.0,11.0,0.22616170539401378,4.0,1.0,2.0,5.0,2.0
61.0,add,0.226221848488711,31.0,11.0,0.22616170539401378,4.0,1.0,2.0,5.0,3.0
62.0,delete,0.6918223346066261,31.0,11.0,0.22616170539401378,4.0,1.0,1.0,5.0,2.0
63.0,swap,0.22296895344249354,31.0,11.0,0.22616170539401378,4.0,1.0,3.0,4.0,2.0
64.0,add,0.7192005022713749,32.0,4.0,0.36928921926007624,4.0,0.0,1.0,2.0,1.0
65.0,add,0.2020894565577355,33.0,10.0,0.31866730946517163,4.0,1.0,3.0,5.0,1.0
66.0,add,0.2249016079562594,34.0,9.0,0.3104383107535662,4.0,1.0,2.0,4.0,2.0
67.0,add,0.226221848488711,35.0,12.0,0.226221848488711,4.0,1.0,2.0,5.0,3.0
68.0,add,0.22481354165109285,35.0,12.0,0.226221848488711,4.0,1.0,2.0,6.0,3.0
69.0,delete,0.06481364474659455,35.0,12.0,0.226221848488711,3.0,1.0,2.0,5.0,3.0
70.0,swap,0.22865701029809482,35.0,12.0,0.226221848488711,4.0,2.0,2.0,5.0,2.0
71.0,add,0.5347706990785044,36.0,5.0,0.31895351081228784,4.0,0.0,2.0,3.0,0.0
72.0,add,0.21912979598600393,37.0,11.0,0.19414557873464083,4.0,1.0,2.0,6.0,2.0
73.0,add,0.22616170539401315,38.0,10.0,0.25082380409582644,4.0,2.0,2.0,5.0,1.0
74.0,add,0.22481354165109285,39.0,13.0,0.22481354165109285,4.0,1.0,2.0,6.0,3.0
75.0,add,0.22481354165109305,39.0,13.0,0.22481354165109285,4.0,2.0,2.0,6.0,3.0
76.0,delete,0.22571749234559912,39.0,13.0,0.22481354165109285,4.0,1.0,2.0,5.0,3.0
77.0,swap,0.02944482977906025,39.0,13.0,0.22481354165109285,3.0,2.0,2.0,6.0,3.0
78.0,add,0.18243420522362222,40.0,6.0,0.23954895259988276,4.0,0.0,2.0,4.0,0.0
79.0,add,0.22622184848871088,41.0,12.0,0.18592058941558762,4.0,2.0,2.0,5.0,3.0
80.0,add,0.22616170539401395,42.0,11.0,0.19280626759770583,4.0,2.0,2.0,5.0,2.0
81.0,add,0.22481354165109235,43.0,14.0,0.22481354165109305,4.0,2.0,2.0,6.0,3.0
82.0,add,0.2206547737824324,43.0,14.0,0.22481354165109305,4.0,2.0,2.0,7.0,3.0
83.0,delete,0.22481354165109285,43.0,14.0,0.22481354165109305,4.0,1.0,2.0,6.0,3.0
84.0,swap,0.06481364474659455,43.0,14.0,0.22481354165109305,3.0,2.0,2.0,7.0,3.0
85.0,add,0.2345098491043123,44.0,7.0,0.22736711057207604,4.0,1.0,2.0,4.0,0.0
86.0,add,0.22481354165109269,45.0,13.0,0.19198180869646103,4.0,1.0,2.0,6.0,4.0
87.0,add,0.226221848488711,46.0,12.0,0.19233943991354127,4.0,2.0,2.0,5.0,3.0
88.0,add,0.2206547737824324,47.0,15.0,0.2206547737824324,4.0,2.0,2.0,7.0,3.0
89.0,add,0.2880116870146864,47.0,15.0,0.2206547737824324,4.0,3.0,2.0,7.0,3.0
90.0,delete,0.22059611074416402,47.0,15.0,0.2206547737824324,4.0,2.0,2.0,7.0,2.0
91.0,swap,0.6849412328401195,47.0,15.0,0.2206547737824324,4.0,3.0,1.0,7.0,3.0
92.0,add,0.22100517309281498,48.0,8.0,0.24440475030354727,4.0,1.0,2.0,5.0,0.0
93.0,add,0.29579769408813456,49.0,14.0,0.326971715632767,4.0,3.0,2.0,6.0,3.0
94.0,add,0.22481354165109255,50.0,13.0,0.26315673487299407,4.0,2.0,2.0,6.0,3.0
95.0,add,0.3110506059567656,51.0,16.0,0.2880116870146864,4.0,3.0,2.0,7.0,3.0
96.0,add,0.24121781652167001,51.0,16.0,0.2880116870146864,4.0,4.0,2.0,7.0,3.0
97.0,delete,0.28726979144935066,51.0,16.0,0.2880116870146864,4.0,3.0,2.0,6.0,3.0
98.0,swap,0.19861676789137653,51.0,16.0,0.2880116870146864,4.0,3.0,2.0,6.0,4.0
99.0,add,0.2249016079562594,52.0,9.0,0.25364486115075946,4.0,1.0,2.0,4.0,2.0
100.0,add,0.21961017734628788,53.0,15.0,0.2652333337667699,4.0,2.0,2.0,7.0,4.0
101.0,add,0.22393907328352433,54.0,14.0,0.28985649376522005,4.0,2.0,2.0,6.0,4.0
102.0,add,0.24159750727184598,55.0,17.0,0.24121781652167001,4.0,4.0,2.0,7.0,3.0
103.0,add,0.24121781652167013,55.0,17.0,0.24121781652167001,4.0,4.0,2.0,7.0,4.0
104.0,delete,0.2412178165216696,55.0,17.0,0.24121781652167001,4.0,3.0,2.0,7.0,3.0
105.0,swap,0.17686984481625007,55.0,17.0,0.24121781652167001,4.0,4.0,2.0,6.0,4.0
106.0,add,0.7557076584787321,56.0,1.0,0.36963936254866975,4.0,0.0,1.0,0.0,0.0
107.0,add,0.22659290838067392,57.0,10.0,0.24114874148574325,4.0,2.0,2.0,5.0,1.0
108.0,add,0.29988950654886853,58.0,16.0,0.22842416033062113,4.0,3.0,2.0,8.0,3.0
109.0,add,0.1717545277589111,59.0,15.0,0.24968812162367654,4.0,2.0,3.0,7.0,3.0
110.0,add,0.24121781652167013,60.0,18.0,0.24121781652167013,4.0,4.0,2.0,7.0,4.0
111.0,add,0.22693959718747542,60.0,18.0,0.24121781652167013,4.0,4.0,2.0,8.0,4.0
112.0,delete,0.6807140636672554,60.0,18.0,0.24121781652167013,3.0,4.0,2.0,7.0,4.0
113.0,swap,0.27131128867880827,60.0,18.0,0.24121781652167013,4.0,4.0,2.0,7.0,4.0
114.0,add,0.11135795019153061,61.0,2.0,0.3548515862522578,4.0,0.0,2.0,0.0,0.0
115.0,add,0.22616170539401378,62.0,11.0,0.24356026497509556,4.0,1.0,2.0,5.0,3.0
116.0,add,0.22693959718747542,63.0,17.0,0.3322801165153758,4.0,4.0,2.0,8.0,3.0
117.0,add,0.22226271065707776,64.0,16.0,0.28083024285860536,4.0,3.0,3.0,7.0,3.0
118.0,add,0.22693959718747542,65.0,19.0,0.22693959718747542,4.0,4.0,2.0,8.0,4.0
119.0,add,0.28509820609731784,65.0,19.0,0.22693959718747542,4.0,5.0,2.0,8.0,4.0
120.0,delete,0.6566836435253703,65.0,19.0,0.22693959718747542,4.0,4.0,1.0,8.0,4.0
121.0,swap,0.29407635066751636,65.0,19.0,0.22693959718747542,4.0,4.0,2.0,8.0,4.0
122.0,add,0.7234330304063064,66.0,3.0,0.33236450836741027,4.0,1.0,1.0,1.0,0.0
123.0,add,0.21918698686482838,67.0,12.0,0.26158012127309827,4.0,1.0,2.0,6.0,3.0
124.0,add,0.2957291829566655,68.0,18.0,0.33794747893303106,4.0,4.0,3.0,7.0,4.0
125.0,add,0.17854981142871368,69.0,17.0,0.3315333781998819,4.0,4.0,2.0,7.0,4.0
126.0,add,0.2850129796137355,70.0,20.0,0.28509820609731784,4.0,5.0,2.0,8.0,4.0
127.0,delete,0.2782802851686072,70.0,20.0,0.28509820609731784,4.0,5.0,2.0,8.0,3.0
128.0,swap,0.30181886677495856,70.0,20.0,0.28509820609731784,4.0,4.0,2.0,8.0,5.0
129.0,add,0.7218020900833907,71.0,4.0,0.3037359329358574,4.0,0.0,1.0,2.0,1.0
130.0,add,0.22393907328352433,72.0,13.0,0.2729580224221114,4.0,1.0,2.0,6.0,4.0
131.0,add,0.2534921697083692,73.0,19.0,0.2875525844136548,4.0,4.0,2.0,9.0,4.0
132.0,delete,0.2797998624662783,74.0,21.0,0.2782802851686072,4.0,5.0,2.0,8.0,3.0
133.0,add,0.27828028516860814,74.0,21.0,0.2782802851686072,4.0,6.0,2.0,8.0,3.0
134.0,delete,0.2787192006302708,74.0,21.0,0.2782802851686072,4.0,5.0,2.0,7.0,3.0
135.0,swap,0.31351524703529937,74.0,21.0,0.2782802851686072,4.0,6.0,1.0,8.0,3.0
136.0,add,0.24021856604702357,75.0,18.0,0.3038846767277105,4.0,4.0,2.0,7.0,5.0
137.0,add,0.7147232380648734,76.0,5.0,0.28377356484230826,4.0,0.0,1.0,3.0,1.0
138.0,add,0.0641537992894025,77.0,14.0,0.2846283808337469,4.0,2.0,3.0,6.0,3.0
139.0,delete,0.6479073053851714,78.0,20.0,0.28571897609381275,4.0,5.0,1.0,8.0,4.0
140.0,add,0.27828028516860814,79.0,22.0,0.27828028516860814,4.0,6.0,2.0,8.0,3.0
141.0,add,0.2854161130614565,79.0,22.0,0.27828028516860814,4.0,6.0,2.0,9.0,3.0
142.0,delete,0.27829877331787817,79.0,22.0,0.27828028516860814,4.0,6.0,2.0,8.0,2.0
143.0,swap,0.21638520429517472,79.0,22.0,0.27828028516860814,4.0,5.0,2.0,8.0,4.0
144.0,add,0.2269395971874753,80.0,19.0,0.3043074845636952,4.0,5.0,2.0,8.0,4.0
145.0,add,0.0967836417634905,81.0,6.0,0.25569853683567695,4.0,0.0,2.0,4.0,0.0
146.0,add,0.21393810830770843,82.0,15.0,0.2863371916002843,4.0,2.0,2.0,8.0,3.0
147.0,add,0.2545828827671558,83.0,21.0,0.2673321322023451,4.0,5.0,2.0,8.0,4.0
148.0,delete,0.20523753066023812,84.0,20.0,0.3081332222240462,4.0,4.0,2.0,8.0,4.0
149.0,add,0.2854161130614565,85.0,23.0,0.2854161130614565,4.0,6.0,2.0,9.0,3.0
150.0,add,0.28859342493328666,85.0,23.0,0.2854161130614565,4.0,6.0,2.0,9.0,4.0
151.0,delete,0.2907954635275744,85.0,23.0,0.2854161130614565,4.0,6.0,2.0,8.0,3.0
152.0,swap,0.2854161130614565,85.0,23.0,0.2854161130614565,4.0,6.0,2.0,9.0,3.0
153.0,add,0.03050043064136044,86.0,7.0,0.2553729750147853,4.0,0.0,3.0,4.0,0.0
154.0,add,0.24349729808405646,87.0,16.0,0.2897661139232022,4.0,3.0,2.0,7.0,4.0
155.0,add,0.2774584409355137,88.0,22.0,0.2871274455290461,4.0,6.0,2.0,8.0,4.0
156.0,add,0.2747812887572561,89.0,21.0,0.2744475544816517,4.0,5.0,3.0,8.0,3.0
157.0,add,0.28823521530112256,90.0,24.0,0.28859342493328666,4.0,6.0,2.0,9.0,4.0
158.0,delete,0.6784265730988351,90.0,24.0,0.28859342493328666,4.0,6.0,1.0,9.0,4.0
159.0,swap,0.25165299737824026,90.0,24.0,0.28859342493328666,4.0,5.0,2.0,9.0,5.0
160.0,add,0.28741909388594694,91.0,23.0,0.37672705267787115,4.0,6.0,2.0,9.0,4.0
161.0,add,0.2251705450759847,92.0,8.0,0.26403206769198434,4.0,2.0,2.0,4.0,0.0
162.0,add,0.24121781652167013,93.0,17.0,0.3060460730775492,4.0,5.0,2.0,7.0,3.0
163.0,delete,0.6743846081511141,94.0,25.0,0.6784265730988351,4.0,6.0,1.0,9.0,4.0
164.0,add,0.6778929923088314,94.0,25.0,0.6784265730988351,4.0,6.0,1.0,9.0,5.0
165.0,delete,0.14226248376835418,94.0,25.0,0.6784265730988351,3.0,6.0,1.0,9.0,4.0
166.0,swap,0.8543779082629179,94.0,25.0,0.6784265730988351,4.0,6.0,0.0,9.0,5.0
167.0,add,0.2782802851686078,95.0,22.0,0.3976962529097219,4.0,7.0,2.0,8.0,3.0
168.0,delete,0.06067103232092367,96.0,24.0,0.6054689131180107,3.0,6.0,2.0,9.0,4.0
169.0,add,0.2193440993900268,97.0,9.0,0.2789234419051187,4.0,1.0,2.0,4.0,2.0
170.0,add,0.12371523036125703,98.0,18.0,0.32778758374357864,4.0,4.0,3.0,7.0,4.0
171.0,add,0.6778929923088314,99.0,26.0,0.6778929923088314,4.0,6.0,1.0,9.0,5.0
172.0,delete,0.6784265730988351,99.0,26.0,0.6778929923088314,4.0,6.0,1.0,9.0,4.0
173.0,swap,0.01601682039063849,99.0,26.0,0.6778929923088314,4.0,6.0,2.0,8.0,5.0
174.0,add,0.2836441818919236,100.0,23.0,0.42894251655445215,4.0,6.0,2.0,10.0,3.0
175.0,add,0.743143498638021,101.0,25.0,0.5125573445267841,4.0,6.0,1.0,9.0,5.0
176.0,delete,0.677735960177952,102.0,27.0,0.6784265730988351,4.0,6.0,1.0,9.0,4.0
177.0,add,0.6784265730988348,102.0,27.0,0.6784265730988351,4.0,7.0,1.0,9.0,4.0
178.0,delete,0.6906974019716299,102.0,27.0,0.6784265730988351,4.0,5.0,1.0,9.0,4.0
179.0,swap,0.670662288561084,102.0,27.0,0.6784265730988351,4.0,6.0,1.0,9.0,4.0
180.0,add,0.22616170539401378,103.0,10.0,0.3011557520428853,4.0,2.0,2.0,5.0,1.0
181.0,add,0.019722842196868606,104.0,19.0,0.37999464568013785,4.0,4.0,3.0,8.0,4.0
182.0,delete,0.252085763748519,105.0,24.0,0.5657869790112003,4.0,5.0,2.0,9.0,4.0
183.0,delete,0.674032197674604,106.0,26.0,0.6791897593816671,4.0,5.0,1.0,9.0,5.0
184.0,delete,0.2436061978166502,107.0,20.0,0.398295673348899,4.0,4.0,2.0,8.0,4.0
185.0,add,0.22616170539401378,108.0,11.0,0.30185139408598066,4.0,1.0,2.0,5.0,3.0
186.0,add,0.6768178969575299,109.0,28.0,0.6784265730988348,4.0,7.0,1.0,9.0,4.0
187.0,delete,0.6906974019716302,109.0,28.0,0.6784265730988348,4.0,6.0,1.0,9.0,4.0
188.0,swap,0.6776941056983963,109.0,28.0,0.6784265730988348,4.0,7.0,1.0,9.0,4.0
189.0,add,0.6784265730988351,110.0,25.0,0.6330874386812938,4.0,7.0,1.0,9.0,4.0
190.0,add,0.6784265730988348,111.0,27.0,0.6809089944315978,4.0,7.0,1.0,9.0,4.0
191.0,delete,0.6480556699099175,112.0,29.0,0.6906974019716302,4.0,6.0,1.0,9.0,4.0
192.0,delete,0.663634252426652,112.0,29.0,0.6906974019716302,4.0,6.0,1.0,8.0,4.0
193.0,swap,0.661131176490662,112.0,29.0,0.6906974019716302,4.0,6.0,1.0,9.0,4.0
194.0,add,0.10576213738479055,113.0,12.0,0.33734328434588684,4.0,1.0,3.0,5.0,3.0
195.0,add,0.2698095163216527,114.0,21.0,0.4610964750954549,4.0,5.0,2.0,9.0,3.0
196.0,delete,0.6900822578190029,115.0,26.0,0.6743413900874279,4.0,5.0,1.0,9.0,5.0
197.0,delete,0.6097443609403512,116.0,28.0,0.6658796251997154,4.0,6.0,1.0,9.0,4.0
198.0,delete,0.663634252426652,117.0,30.0,0.663634252426652,4.0,6.0,1.0,8.0,4.0
199.0,add,0.6755346604589182,117.0,30.0,0.663634252426652,4.0,7.0,1.0,8.0,4.0
200.0,delete,0.667992518084249,117.0,30.0,0.663634252426652,4.0,6.0,1.0,7.0,4.0
201.0,swap,0.6821598159784676,117.0,30.0,0.663634252426652,4.0,5.0,1.0,9.0,4.0
202.0,add,0.22481354165109269,118.0,13.0,0.36532908330472375,4.0,2.0,2.0,6.0,3.0
203.0,add,0.27828028516860764,119.0,22.0,0.519841332320649,4.0,7.0,2.0,8.0,3.0
204.0,add,0.6784265730988348,120.0,27.0,0.6672268659646997,4.0,7.0,1.0,9.0,4.0
205.0,delete,0.1576124393902946,121.0,29.0,0.6705910998749877,3.0,6.0,1.0,9.0,4.0
206.0,add,0.6755346604589182,122.0,31.0,0.6755346604589182,4.0,7.0,1.0,8.0,4.0
207.0,add,0.49291127806932183,122.0,31.0,0.6755346604589182,4.0,7.0,2.0,8.0,4.0
208.0,delete,0.675122175195577,122.0,31.0,0.6755346604589182,4.0,7.0,1.0,8.0,3.0
209.0,swap,0.6505802932938555,122.0,31.0,0.6755346604589182,4.0,7.0,1.0,8.0,4.0
210.0,add,0.22481354165109294,123.0,14.0,0.38664604717258605,4.0,3.0,2.0,6.0,3.0
211.0,add,0.20977306723618228,124.0,23.0,0.5595341345326182,4.0,6.0,2.0,9.0,4.0
212.0,delete,0.7451371073981488,125.0,28.0,0.6153103539353905,3.0,7.0,1.0,9.0,4.0
213.0,add,0.0715216349668148,126.0,30.0,0.6339366134953182,4.0,6.0,2.0,8.0,4.0
214.0,delete,0.6440949878234571,127.0,29.0,0.5523852709772473,4.0,5.0,1.0,9.0,4.0
215.0,delete,0.2916079779385226,128.0,24.0,0.5897976495547499,4.0,6.0,2.0,8.0,4.0
216.0,add,0.49291127806932267,129.0,32.0,0.49291127806932183,4.0,7.0,2.0,8.0,4.0
217.0,add,0.47842259806663534,129.0,32.0,0.49291127806932183,4.0,7.0,2.0,8.0,5.0
218.0,delete,0.09714969476558916,129.0,32.0,0.49291127806932183,3.0,7.0,2.0,8.0,4.0
219.0,swap,0.43890354261506104,129.0,32.0,0.49291127806932183,4.0,7.0,2.0,8.0,4.0
220.0,add,0.9346645654712499,130.0,1.0,0.3804427262204167,4.0,1.0,0.0,0.0,0.0
221.0,add,0.15461463316844637,131.0,15.0,0.39393645037948466,4.0,2.0,3.0,7.0,3.0
222.0,add,0.6811880668889951,132.0,31.0,0.400059678317186,4.0,7.0,1.0,9.0,4.0
223.0,add,0.6510741299745536,133.0,30.0,0.49361635298627354,4.0,6.0,1.0,8.0,5.0
224.0,add,0.6711083966397388,134.0,25.0,0.5943474172734549,4.0,6.0,1.0,10.0,4.0
225.0,add,0.42316481198464406,135.0,33.0,0.47842259806663534,4.0,7.0,2.0,8.0,5.0
226.0,add,0.061012517756397586,135.0,33.0,0.47842259806663534,4.0,7.0,3.0,8.0,5.0
227.0,delete,0.5029891556187633,135.0,33.0,0.47842259806663534,4.0,7.0,2.0,8.0,4.0
228.0,swap,0.49391685132444485,135.0,33.0,0.47842259806663534,4.0,7.0,2.0,7.0,6.0
229.0,add,0.7208365366863135,136.0,2.0,0.37694871809877234,4.0,0.0,1.0,1.0,0.0
230.0,add,0.28805420716073743,137.0,16.0,0.41102409099341275,4.0,3.0,2.0,7.0,4.0
231.0,add,0.3051329084371498,138.0,32.0,0.39190118695017706,4.0,7.0,3.0,8.0,4.0
232.0,delete,0.690669509881859,139.0,26.0,0.5685228882574612,4.0,6.0,1.0,8.0,5.0
233.0,add,0.29268404530515607,140.0,31.0,0.40615479123602954,4.0,7.0,2.0,8.0,4.0
234.0,add,0.061012517756397586,141.0,34.0,0.061012517756397586,4.0,7.0,3.0,8.0,5.0
235.0,delete,0.018666705387287583,141.0,34.0,0.061012517756397586,3.0,7.0,3.0,8.0,5.0
236.0,swap,0.05568730729148897,141.0,34.0,0.061012517756397586,4.0,7.0,4.0,8.0,4.0
237.0,add,0.7185158340871073,142.0,3.0,0.3654818992852157,4.0,0.0,1.0,2.0,0.0
238.0,add,0.4135897045543743,143.0,17.0,0.4126425966148678,4.0,4.0,3.0,7.0,3.0
239.0,add,0.4822936378148563,144.0,33.0,0.049094762047892926,4.0,7.0,2.0,9.0,5.0
240.0,delete,0.018502875636735843,145.0,35.0,0.018666705387287583,3.0,7.0,3.0,8.0,5.0
241.0,delete,0.02609982676537024,145.0,35.0,0.018666705387287583,3.0,6.0,3.0,8.0,5.0
242.0,swap,0.035389919199349404,145.0,35.0,0.018666705387287583,3.0,8.0,3.0,8.0,4.0
243.0,add,0.13817293335471462,146.0,27.0,0.46539250726571973,4.0,6.0,2.0,9.0,4.0
244.0,add,0.26306668668627065,147.0,4.0,0.3482413495202447,4.0,0.0,2.0,2.0,0.0
245.0,add,0.23387521816158727,148.0,18.0,0.4071972650018629,4.0,4.0,2.0,8.0,4.0
246.0,add,0.49436489182815074,149.0,32.0,0.22786858715688624,4.0,7.0,2.0,8.0,5.0
247.0,delete,0.061441329714242585,150.0,34.0,0.024664831747185766,4.0,6.0,3.0,8.0,5.0
248.0,delete,0.026233618991241606,151.0,36.0,0.02609982676537024,3.0,6.0,3.0,8.0,5.0
249.0,delete,0.02620444837665312,151.0,36.0,0.02609982676537024,3.0,6.0,3.0,7.0,5.0
250.0,swap,0.03960064707940287,151.0,36.0,0.02609982676537024,3.0,7.0,3.0,7.0,5.0
251.0,delete,0.6924502265115813,152.0,28.0,0.39851575638857983,4.0,7.0,1.0,8.0,4.0
252.0,add,0.4708759313858682,153.0,33.0,0.07601211264745199,4.0,7.0,2.0,8.0,6.0
253.0,add,0.7147532476508845,154.0,5.0,0.33618115452998293,4.0,0.0,1.0,3.0,1.0
254.0,add,0.22003162356357509,155.0,19.0,0.40471558780533695,4.0,4.0,2.0,9.0,4.0
255.0,delete,0.01879670575016642,156.0,35.0,0.02953463530316696,3.0,7.0,3.0,8.0,4.0
256.0,delete,0.02620444837665312,157.0,37.0,0.02620444837665312,3.0,6.0,3.0,7.0,5.0
257.0,delete,0.026272598912339778,157.0,37.0,0.02620444837665312,3.0,6.0,3.0,6.0,5.0
258.0,swap,0.02620444837665312,157.0,37.0,0.02620444837665312,3.0,6.0,3.0,7.0,5.0
259.0,delete,0.6821598159784676,158.0,29.0,0.33055449824445715,4.0,5.0,1.0,9.0,4.0
260.0,delete,0.06394217940581283,159.0,34.0,0.02913479771384131,4.0,7.0,3.0,7.0,5.0
261.0,delete,0.6606601820995639,160.0,20.0,0.39953417148397774,3.0,5.0,2.0,8.0,4.0
262.0,add,0.6893014146900355,161.0,6.0,0.31818356027772504,4.0,0.0,1.0,5.0,0.0
263.0,delete,0.04178361235772214,162.0,36.0,0.026221486010574783,3.0,6.0,2.0,8.0,5.0
264.0,delete,0.026272598912339778,163.0,38.0,0.026272598912339778,3.0,6.0,3.0,6.0,5.0
265.0,add,0.018395209831690795,163.0,38.0,0.026272598912339778,3.0,6.0,3.0,6.0,6.0
