budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,0.10353053770953505,9.0,2.0,0.08832676100848576,4.0,0.0,1.0,0.0,1.0
21.0,add,0.08840318099218115,10.0,5.0,0.10316198192987638,4.0,0.0,1.0,3.0,0.0
22.0,add,0.10332807927111191,10.0,5.0,0.10316198192987638,4.0,0.0,1.0,3.0,1.0
23.0,delete,0.1656723697024078,10.0,5.0,0.10316198192987638,3.0,0.0,1.0,3.0,0.0
24.0,swap,0.1656723697024078,10.0,5.0,0.10316198192987638,3.0,0.0,1.0,3.0,1.0
25.0,add,0.10214542365881893,11.0,4.0,0.12524759631959703,4.0,0.0,2.0,2.0,0.0
26.0,add,0.010342182064956084,12.0,3.0,0.11339983055612804,4.0,0.0,1.0,1.0,1.0
27.0,add,0.10332807927111191,13.0,6.0,0.10332807927111191,4.0,0.0,1.0,3.0,1.0
28.0,add,0.10332807927111191,13.0,6.0,0.10332807927111191,4.0,0.0,1.0,3.0,2.0
29.0,delete,0.9210127393602849,13.0,6.0,0.10332807927111191,4.0,0.0,0.0,3.0,1.0
30.0,swap,0.05084470210870969,13.0,6.0,0.10332807927111191,3.0,0.0,1.0,4.0,1.0
31.0,add,0.10251976401191364,14.0,5.0,0.25636833585646607,4.0,0.0,1.0,3.0,1.0
32.0,add,0.1038082229145921,15.0,4.0,0.18267425175272145,4.0,0.0,1.0,2.0,1.0
33.0,add,0.13274948635440786,16.0,7.0,0.10332807927111191,4.0,0.0,1.0,3.0,2.0
34.0,add,0.007065394216629749,16.0,7.0,0.10332807927111191,4.0,0.0,2.0,3.0,2.0
35.0,delete,0.10280377621717038,16.0,7.0,0.10332807927111191,4.0,0.0,1.0,2.0,2.0
36.0,swap,0.10332807927111164,16.0,7.0,0.10332807927111191,4.0,1.0,1.0,3.0,1.0
37.0,add,0.10316198192987638,17.0,6.0,0.08985496306608631,4.0,0.0,1.0,3.0,2.0
38.0,add,0.010521045557549206,18.0,5.0,0.1666791055712218,4.0,0.0,1.0,3.0,1.0
39.0,add,0.007065394216629749,19.0,8.0,0.007065394216629749,4.0,0.0,2.0,3.0,2.0
40.0,add,0.006943464351147042,19.0,8.0,0.007065394216629749,4.0,0.0,2.0,3.0,3.0
41.0,delete,0.10332807927111191,19.0,8.0,0.007065394216629749,4.0,0.0,1.0,3.0,2.0
42.0,swap,0.025866869360656,19.0,8.0,0.007065394216629749,3.0,1.0,2.0,3.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.1662960724547218,4.0,0.0,0.0,0.0,1.0
44.0,add,0.10268597322218893,21.0,7.0,0.03005384028323489,4.0,0.0,1.0,4.0,2.0
45.0,add,0.10268482734152334,22.0,6.0,0.07257514342564014,4.0,0.0,1.0,4.0,1.0
46.0,add,0.006943464351147042,23.0,9.0,0.006943464351147042,4.0,0.0,2.0,3.0,3.0
47.0,add,0.0070421120815518466,23.0,9.0,0.006943464351147042,4.0,0.0,2.0,3.0,4.0
48.0,delete,0.006813230279832338,23.0,9.0,0.006943464351147042,4.0,0.0,2.0,2.0,3.0
49.0,swap,0.006813230279832338,23.0,9.0,0.006943464351147042,4.0,0.0,2.0,2.0,4.0
50.0,add,0.10353053770953519,24.0,2.0,0.0982836627358713,4.0,1.0,1.0,0.0,0.0
51.0,add,0.00693360429369113,25.0,8.0,0.006911100268702121,4.0,0.0,2.0,4.0,2.0
52.0,add,0.010565868785476197,26.0,7.0,0.026136437811310732,4.0,0.0,1.0,3.0,3.0
53.0,add,0.0070421120815518466,27.0,10.0,0.0070421120815518466,4.0,0.0,2.0,3.0,4.0
54.0,add,0.08687511977795936,27.0,10.0,0.0070421120815518466,4.0,0.0,2.0,3.0,5.0
55.0,delete,0.01853478317239431,27.0,10.0,0.0070421120815518466,3.0,0.0,2.0,3.0,4.0
56.0,swap,0.006752969075249422,27.0,10.0,0.0070421120815518466,3.0,1.0,2.0,3.0,4.0
57.0,add,0.007066154505552415,28.0,3.0,0.09037756926521942,4.0,0.0,2.0,1.0,0.0
58.0,add,0.00696853986287275,29.0,9.0,0.025249419237741356,4.0,0.0,2.0,3.0,4.0
59.0,add,0.007065394216629743,30.0,8.0,0.015242057237020856,4.0,1.0,2.0,3.0,2.0
60.0,add,0.08648898323556253,31.0,11.0,0.08687511977795936,4.0,0.0,2.0,3.0,5.0
61.0,add,0.06447629479568706,31.0,11.0,0.08687511977795936,4.0,0.0,3.0,3.0,5.0
62.0,delete,0.08671744863909968,31.0,11.0,0.08687511977795936,4.0,0.0,2.0,3.0,4.0
63.0,swap,0.007404867730791772,31.0,11.0,0.08687511977795936,4.0,0.0,2.0,3.0,5.0
64.0,add,0.010586952888080852,32.0,4.0,0.08362168465409649,4.0,0.0,1.0,2.0,1.0
65.0,add,0.007170762566765829,33.0,10.0,0.06639254283582009,4.0,0.0,2.0,4.0,4.0
66.0,add,0.006900839079848814,34.0,9.0,0.03504309027449876,4.0,0.0,2.0,4.0,3.0
67.0,add,0.06447629479568706,35.0,12.0,0.06447629479568706,4.0,0.0,3.0,3.0,5.0
68.0,add,0.08444418164723945,35.0,12.0,0.06447629479568706,4.0,0.0,3.0,3.0,6.0
69.0,delete,0.06481580224081142,35.0,12.0,0.06447629479568706,4.0,0.0,3.0,2.0,5.0
70.0,swap,0.06488132419314793,35.0,12.0,0.06447629479568706,4.0,1.0,3.0,3.0,4.0
71.0,add,0.10316198192987625,36.0,5.0,0.07271732604467689,4.0,1.0,1.0,3.0,0.0
72.0,add,0.08728452731392734,37.0,11.0,0.06861877953451459,4.0,0.0,2.0,4.0,5.0
73.0,add,0.007042112081551834,38.0,10.0,0.06409414608515268,4.0,1.0,2.0,3.0,4.0
74.0,add,0.08466374936179263,39.0,13.0,0.08444418164723945,4.0,0.0,3.0,3.0,6.0
75.0,add,0.08481361187875656,39.0,13.0,0.08444418164723945,4.0,0.0,3.0,3.0,7.0
76.0,delete,0.04044027938661433,39.0,13.0,0.08444418164723945,4.0,0.0,2.0,3.0,6.0
77.0,swap,0.08485694462442842,39.0,13.0,0.08444418164723945,4.0,1.0,3.0,3.0,5.0
78.0,add,0.1030975340965688,40.0,6.0,0.05015599642133665,4.0,0.0,1.0,3.0,2.0
79.0,add,0.06545654509335914,41.0,12.0,0.07584375337976627,4.0,0.0,3.0,3.0,6.0
80.0,add,0.056900906198878595,42.0,11.0,0.07187359593922285,4.0,0.0,3.0,3.0,5.0
81.0,add,0.08481361187875656,43.0,14.0,0.08481361187875656,4.0,0.0,3.0,3.0,7.0
82.0,add,0.07741622011459195,43.0,14.0,0.08481361187875656,4.0,0.0,4.0,3.0,7.0
83.0,delete,0.07374025478917921,43.0,14.0,0.08481361187875656,3.0,0.0,3.0,3.0,7.0
84.0,swap,0.012201065075742822,43.0,14.0,0.08481361187875656,4.0,0.0,3.0,3.0,7.0
85.0,add,0.10332807927111173,44.0,7.0,0.04321780574046932,4.0,1.0,1.0,3.0,2.0
86.0,add,0.08444418164723945,45.0,13.0,0.06659695274740543,4.0,1.0,3.0,3.0,6.0
87.0,add,0.008663335960767047,46.0,12.0,0.07066278595433641,4.0,0.0,3.0,3.0,6.0
88.0,add,0.07739450454162988,47.0,15.0,0.07741622011459195,4.0,0.0,4.0,3.0,7.0
89.0,add,0.07735596687164156,47.0,15.0,0.07741622011459195,4.0,0.0,4.0,3.0,8.0
90.0,delete,0.07727448896703291,47.0,15.0,0.07741622011459195,4.0,0.0,4.0,3.0,6.0
91.0,swap,0.07761181061460909,47.0,15.0,0.07741622011459195,4.0,0.0,4.0,2.0,8.0
92.0,add,0.007065394216629749,48.0,8.0,0.04687197347872501,4.0,1.0,2.0,3.0,2.0
93.0,add,0.08511731211278419,49.0,14.0,0.07741059822190108,4.0,0.0,3.0,4.0,7.0
94.0,add,0.08468583922000171,50.0,13.0,0.07383482077199675,4.0,0.0,3.0,4.0,6.0
95.0,add,0.07485884694917744,51.0,16.0,0.07735596687164156,4.0,0.0,4.0,3.0,8.0
96.0,add,0.07753906140780505,51.0,16.0,0.07735596687164156,4.0,0.0,4.0,4.0,8.0
97.0,delete,0.011553834582016675,51.0,16.0,0.07735596687164156,4.0,0.0,3.0,3.0,8.0
98.0,swap,0.04955936160936991,51.0,16.0,0.07735596687164156,4.0,0.0,5.0,3.0,7.0
99.0,add,0.008430740554622316,52.0,9.0,0.055417020181446876,4.0,1.0,2.0,3.0,3.0
100.0,add,0.05777588414069931,53.0,15.0,0.058173414284002134,4.0,0.0,4.0,3.0,8.0
101.0,add,0.08428824762219261,54.0,14.0,0.06758702653739618,4.0,0.0,3.0,4.0,7.0
102.0,add,0.07753906140780505,55.0,17.0,0.07753906140780505,4.0,0.0,4.0,4.0,8.0
103.0,add,0.07788048247617169,55.0,17.0,0.07753906140780505,4.0,0.0,4.0,5.0,8.0
104.0,delete,0.011552378016108802,55.0,17.0,0.07753906140780505,4.0,0.0,3.0,4.0,8.0
105.0,swap,0.07693426853426792,55.0,17.0,0.07753906140780505,4.0,0.0,4.0,5.0,7.0
106.0,add,0.9288459652466221,56.0,1.0,0.10568865593259756,4.0,0.0,0.0,1.0,0.0
107.0,add,0.016291571390407086,57.0,10.0,0.06373524435254127,4.0,0.0,3.0,3.0,4.0
108.0,add,0.06593615445161267,58.0,16.0,0.0642890503684317,4.0,0.0,4.0,3.0,9.0
109.0,add,0.06587582564659317,59.0,15.0,0.059862300040606914,4.0,0.0,4.0,3.0,8.0
110.0,add,0.07788048247617169,60.0,18.0,0.07788048247617169,4.0,0.0,4.0,5.0,8.0
111.0,delete,0.07794501693358173,60.0,18.0,0.07788048247617169,4.0,0.0,4.0,5.0,7.0
112.0,swap,0.07749037833310281,60.0,18.0,0.07788048247617169,4.0,0.0,4.0,6.0,7.0
113.0,add,0.090430994327467,61.0,2.0,0.07234516861282024,4.0,0.0,2.0,0.0,0.0
114.0,add,0.032824847966616694,62.0,11.0,0.06750867533105083,4.0,0.0,3.0,3.0,5.0
115.0,add,0.0756760077342105,63.0,17.0,0.07779909005475698,4.0,1.0,4.0,4.0,8.0
116.0,delete,0.07794501693358173,64.0,19.0,0.07794501693358173,4.0,0.0,4.0,5.0,7.0
117.0,add,0.0755603029932444,64.0,19.0,0.07794501693358173,4.0,0.0,5.0,5.0,7.0
118.0,delete,0.07768969508510433,64.0,19.0,0.07794501693358173,4.0,0.0,4.0,4.0,7.0
119.0,swap,0.07770936790675856,64.0,19.0,0.07794501693358173,4.0,1.0,4.0,5.0,6.0
120.0,add,0.07687590010054805,65.0,16.0,0.07180554819210906,4.0,0.0,4.0,4.0,8.0
121.0,add,0.4972523401722308,66.0,3.0,0.07173538826966466,4.0,0.0,2.0,1.0,0.0
122.0,add,0.06447629479568712,67.0,12.0,0.06901178151605876,4.0,1.0,3.0,3.0,5.0
123.0,delete,0.07802222056092854,68.0,18.0,0.07736987997045415,4.0,0.0,4.0,4.0,8.0
124.0,add,0.06718479864898545,69.0,20.0,0.0755603029932444,4.0,0.0,5.0,5.0,7.0
125.0,add,0.018444495996656284,69.0,20.0,0.0755603029932444,4.0,0.0,6.0,5.0,7.0
126.0,delete,0.07557215081850034,69.0,20.0,0.0755603029932444,4.0,0.0,5.0,5.0,6.0
127.0,swap,0.07486381384275151,69.0,20.0,0.0755603029932444,4.0,0.0,5.0,6.0,6.0
128.0,add,0.07753906140780512,70.0,17.0,0.07213315933855355,4.0,1.0,4.0,4.0,8.0
129.0,add,0.1038082229145921,71.0,4.0,0.07094793502103916,4.0,0.0,1.0,2.0,1.0
130.0,add,0.012887483977401719,72.0,13.0,0.06960412780327482,4.0,0.0,3.0,3.0,7.0
131.0,add,0.0775895407244308,73.0,19.0,0.06232511246002761,4.0,0.0,4.0,5.0,8.0
132.0,delete,0.07844828692301638,74.0,18.0,0.07077512913132034,4.0,0.0,4.0,4.0,8.0
133.0,add,0.023813583193174694,75.0,21.0,0.018444495996656284,4.0,0.0,6.0,5.0,7.0
134.0,add,0.008722679038425952,75.0,21.0,0.018444495996656284,4.0,0.0,7.0,5.0,7.0
135.0,delete,0.01138708295831978,75.0,21.0,0.018444495996656284,3.0,0.0,6.0,5.0,7.0
136.0,swap,0.01836059102955605,75.0,21.0,0.018444495996656284,4.0,1.0,6.0,4.0,7.0
137.0,add,0.027168327574839345,76.0,5.0,0.06596517762943094,4.0,0.0,2.0,3.0,0.0
138.0,add,0.014761235428916632,77.0,14.0,0.06431241496679398,4.0,0.0,4.0,3.0,7.0
139.0,add,0.0755603029932444,78.0,20.0,0.016145686443226552,4.0,1.0,5.0,5.0,7.0
140.0,add,0.06617636840366664,79.0,19.0,0.047914485657935435,4.0,0.0,4.0,5.0,8.0
141.0,add,0.01020065671323038,80.0,22.0,0.008722679038425952,4.0,0.0,7.0,5.0,7.0
142.0,add,0.008585838549687315,80.0,22.0,0.008722679038425952,4.0,0.0,7.0,5.0,8.0
143.0,delete,0.008745111828004401,80.0,22.0,0.008722679038425952,4.0,0.0,7.0,4.0,7.0
144.0,swap,0.008783159932719277,80.0,22.0,0.008722679038425952,4.0,1.0,7.0,4.0,7.0
145.0,add,0.009187321510325242,81.0,6.0,0.05418180784843986,4.0,0.0,2.0,3.0,1.0
146.0,add,0.05964494038757978,82.0,15.0,0.0565931548244276,4.0,0.0,5.0,3.0,7.0
147.0,add,0.018410841295718225,83.0,21.0,0.009007489212413466,4.0,0.0,6.0,6.0,7.0
148.0,add,0.0755603029932444,84.0,20.0,0.01918312213897607,4.0,1.0,5.0,5.0,7.0
149.0,add,0.008585838549687315,85.0,23.0,0.008585838549687315,4.0,0.0,7.0,5.0,8.0
150.0,delete,0.011965691325750174,85.0,23.0,0.008585838549687315,4.0,0.0,7.0,5.0,7.0
151.0,swap,0.008510648945649471,85.0,23.0,0.008585838549687315,4.0,0.0,7.0,5.0,8.0
152.0,add,0.023871038839856733,86.0,22.0,0.00941200434269357,4.0,0.0,8.0,5.0,7.0
153.0,add,0.10355386227651082,87.0,7.0,0.048842548415652776,4.0,0.0,1.0,3.0,3.0
154.0,add,0.05754992121701391,88.0,16.0,0.0517194277000791,4.0,0.0,4.0,3.0,9.0
155.0,delete,0.011965691325750174,89.0,24.0,0.011965691325750174,4.0,0.0,7.0,5.0,7.0
156.0,delete,0.042121460214636516,89.0,24.0,0.011965691325750174,4.0,0.0,6.0,5.0,7.0
157.0,swap,0.008169318936101979,89.0,24.0,0.011965691325750174,4.0,0.0,6.0,5.0,8.0
158.0,add,0.018387000590257663,90.0,21.0,0.013741382730401376,4.0,0.0,6.0,5.0,8.0
159.0,delete,0.007648114770880341,91.0,23.0,0.01855554045055971,4.0,0.0,6.0,5.0,8.0
160.0,delete,0.04557479840964296,92.0,25.0,0.042121460214636516,4.0,0.0,6.0,5.0,7.0
161.0,delete,0.04213871811273837,92.0,25.0,0.042121460214636516,4.0,0.0,6.0,5.0,6.0
162.0,swap,0.012233283883718638,92.0,25.0,0.042121460214636516,3.0,0.0,6.0,6.0,7.0
163.0,add,0.007065394216629749,93.0,8.0,0.04680598641839923,4.0,0.0,2.0,3.0,3.0
164.0,add,0.006940301194194291,94.0,17.0,0.04436388396655277,4.0,0.0,5.0,4.0,8.0
165.0,add,0.008840572502949472,95.0,22.0,0.019280870155341665,4.0,0.0,7.0,6.0,7.0
166.0,delete,0.012266565689193161,96.0,24.0,0.03551706515518412,4.0,0.0,7.0,5.0,6.0
167.0,delete,0.04912956128996972,97.0,26.0,0.04213871811273837,4.0,0.0,6.0,5.0,6.0
168.0,delete,0.04213871811273837,97.0,26.0,0.04213871811273837,4.0,0.0,6.0,5.0,5.0
169.0,swap,0.03672238155043171,97.0,26.0,0.04213871811273837,4.0,0.0,7.0,5.0,5.0
170.0,add,0.08671744863909968,98.0,9.0,0.04830371753266104,4.0,0.0,2.0,3.0,4.0
171.0,delete,0.058749863647540417,99.0,18.0,0.038574405593816696,3.0,0.0,4.0,5.0,8.0
172.0,delete,0.008550480061524673,100.0,23.0,0.02683952530179601,4.0,0.0,7.0,5.0,7.0
173.0,delete,0.042734717814793315,101.0,25.0,0.04253234476646954,4.0,0.0,6.0,5.0,6.0
174.0,delete,0.04213871811273837,102.0,27.0,0.04213871811273837,4.0,0.0,6.0,5.0,5.0
175.0,add,0.05480446628530898,102.0,27.0,0.04213871811273837,4.0,0.0,6.0,5.0,6.0
176.0,delete,0.04197494230107971,102.0,27.0,0.04213871811273837,4.0,0.0,6.0,5.0,4.0
177.0,swap,0.01166869762284407,102.0,27.0,0.04213871811273837,3.0,0.0,6.0,5.0,6.0
178.0,add,0.006910598813744685,103.0,10.0,0.05023526889127986,4.0,0.0,2.0,4.0,4.0
179.0,add,0.058184985290247654,104.0,19.0,0.03208934261467811,4.0,0.0,4.0,5.0,8.0
180.0,delete,0.00938883899631655,105.0,24.0,0.03658823303075646,4.0,0.0,6.0,5.0,7.0
181.0,delete,0.26934586753504985,106.0,26.0,0.0385451084869419,4.0,0.0,5.0,5.0,6.0
182.0,add,0.05480446628530898,107.0,28.0,0.05480446628530898,4.0,0.0,6.0,5.0,6.0
183.0,add,0.043104227684655334,107.0,28.0,0.05480446628530898,4.0,1.0,6.0,5.0,6.0
184.0,delete,0.060396187421095544,107.0,28.0,0.05480446628530898,3.0,0.0,6.0,5.0,6.0
185.0,swap,0.033483554256902345,107.0,28.0,0.05480446628530898,3.0,0.0,7.0,5.0,6.0
186.0,add,0.08637772690388365,108.0,11.0,0.052475242309216165,4.0,0.0,2.0,3.0,6.0
187.0,add,0.06697641251474962,109.0,20.0,0.032908273510964675,4.0,0.0,5.0,5.0,8.0
188.0,delete,0.041988382138815616,110.0,25.0,0.058898944598975336,4.0,0.0,6.0,4.0,7.0
189.0,add,0.04194738410418134,111.0,27.0,0.04931858038665423,4.0,0.0,6.0,5.0,6.0
190.0,delete,0.041549880908669845,112.0,26.0,0.06325520270199117,4.0,0.0,6.0,5.0,5.0
191.0,add,0.02561096799860446,113.0,29.0,0.043104227684655334,4.0,1.0,6.0,5.0,6.0
192.0,delete,0.030355346793538844,113.0,29.0,0.043104227684655334,3.0,1.0,6.0,5.0,6.0
193.0,swap,0.03247380579731685,113.0,29.0,0.043104227684655334,4.0,2.0,6.0,5.0,5.0
194.0,add,0.10954015149264827,114.0,12.0,0.05097273922912998,4.0,0.0,4.0,3.0,5.0
195.0,add,0.007648114770880341,115.0,21.0,0.032683868842109345,4.0,0.0,6.0,5.0,8.0
196.0,add,0.09147306665481551,116.0,28.0,0.03288608706852887,4.0,0.0,7.0,5.0,6.0
197.0,delete,0.0307593067433516,117.0,30.0,0.030355346793538844,3.0,1.0,6.0,5.0,6.0
198.0,delete,0.04131326386647173,117.0,30.0,0.030355346793538844,3.0,1.0,5.0,5.0,6.0
199.0,swap,0.02565168075007266,117.0,30.0,0.030355346793538844,3.0,1.0,6.0,5.0,6.0
200.0,add,0.01197272927361548,118.0,22.0,0.037332986952380486,4.0,0.0,7.0,5.0,8.0
201.0,add,0.011368509873586079,119.0,13.0,0.04927459776264417,4.0,0.0,4.0,3.0,6.0
202.0,add,0.00857009803574334,120.0,27.0,0.043552132664740326,4.0,0.0,7.0,5.0,5.0
203.0,delete,0.044359528082723254,121.0,29.0,0.03201989953835871,4.0,1.0,6.0,4.0,6.0
204.0,delete,0.043198192805844124,122.0,31.0,0.04131326386647173,3.0,1.0,5.0,5.0,6.0
205.0,add,0.04103529191015412,122.0,31.0,0.04131326386647173,3.0,1.0,6.0,5.0,6.0
206.0,delete,0.04131326386647173,122.0,31.0,0.04131326386647173,3.0,1.0,5.0,5.0,5.0
207.0,swap,0.04119425546167907,122.0,31.0,0.04131326386647173,3.0,2.0,5.0,4.0,6.0
208.0,delete,0.008550480061524673,123.0,23.0,0.0404315795979406,4.0,0.0,7.0,5.0,7.0
209.0,add,0.012935893257912518,124.0,14.0,0.047222000328889895,4.0,0.0,3.0,3.0,8.0
210.0,add,0.05382303922534845,125.0,28.0,0.04091093833966918,4.0,0.0,6.0,5.0,7.0
211.0,delete,0.03020647731131312,126.0,30.0,0.04161085358212416,3.0,1.0,6.0,4.0,6.0
212.0,add,0.031863867018579656,127.0,32.0,0.04103529191015412,3.0,1.0,6.0,5.0,6.0
213.0,delete,0.010866175173100779,127.0,32.0,0.04103529191015412,3.0,1.0,5.0,5.0,6.0
214.0,swap,0.040144849897330775,127.0,32.0,0.04103529191015412,3.0,1.0,6.0,5.0,6.0
215.0,delete,0.011922885420550783,128.0,24.0,0.043396707403082234,4.0,0.0,7.0,5.0,6.0
216.0,delete,0.05480446628530898,129.0,29.0,0.03478934612927934,4.0,0.0,6.0,5.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.0797766288799913,4.0,0.0,0.0,0.0,1.0
218.0,add,0.016311860571797312,131.0,15.0,0.04467070563212298,4.0,0.0,4.0,3.0,8.0
219.0,add,0.04130642416478397,132.0,31.0,0.030977545999791332,3.0,1.0,5.0,5.0,7.0
220.0,delete,0.01879330585447132,133.0,33.0,0.010866175173100779,3.0,1.0,5.0,5.0,6.0
221.0,delete,0.03644536364743036,133.0,33.0,0.010866175173100779,3.0,1.0,5.0,5.0,5.0
222.0,swap,0.01046791424310102,133.0,33.0,0.010866175173100779,3.0,2.0,4.0,5.0,6.0
223.0,delete,0.04193488667866733,134.0,25.0,0.044402520578121926,4.0,0.0,6.0,5.0,6.0
224.0,delete,0.04601851692615418,135.0,30.0,0.03293451117082551,3.0,1.0,5.0,5.0,6.0
225.0,delete,0.04089589105487032,136.0,32.0,0.01914318972952587,3.0,1.0,6.0,4.0,6.0
226.0,add,0.10328158013470737,137.0,2.0,0.0584457148898666,4.0,0.0,1.0,1.0,0.0
227.0,add,0.07735596687164156,138.0,16.0,0.04309460408685238,4.0,1.0,4.0,3.0,8.0
228.0,delete,0.03422623158993833,139.0,34.0,0.03644536364743036,3.0,1.0,5.0,5.0,5.0
229.0,add,0.036428020613937,139.0,34.0,0.03644536364743036,3.0,1.0,5.0,5.0,6.0
230.0,delete,0.0364811124333493,139.0,34.0,0.03644536364743036,3.0,1.0,5.0,4.0,5.0
231.0,swap,0.07032660825492919,139.0,34.0,0.03644536364743036,3.0,1.0,5.0,4.0,6.0
232.0,delete,0.05480446628530898,140.0,26.0,0.04457959617295869,4.0,0.0,6.0,5.0,5.0
233.0,add,0.041313263866471786,141.0,31.0,0.03456008121969047,3.0,2.0,5.0,5.0,6.0
234.0,delete,0.010454923292030457,142.0,33.0,0.042781467307916834,3.0,1.0,5.0,4.0,6.0
235.0,add,0.03513216888893672,143.0,3.0,0.05711151332518532,4.0,0.0,2.0,1.0,0.0
236.0,add,0.05805727113115461,144.0,17.0,0.041527034294703384,4.0,0.0,4.0,4.0,9.0
237.0,add,0.03636505579142213,145.0,35.0,0.036428020613937,3.0,1.0,5.0,5.0,6.0
238.0,add,0.0365771830541311,145.0,35.0,0.036428020613937,3.0,1.0,5.0,6.0,6.0
239.0,delete,0.010949627940501992,145.0,35.0,0.036428020613937,3.0,1.0,5.0,5.0,5.0
240.0,swap,0.02010469901632101,145.0,35.0,0.036428020613937,3.0,1.0,5.0,5.0,6.0
241.0,add,0.04213871811273835,146.0,27.0,0.037431984669733284,4.0,1.0,6.0,5.0,5.0
242.0,delete,0.041290464904888545,147.0,32.0,0.02924157942568102,3.0,1.0,6.0,4.0,6.0
243.0,delete,0.012018346266712906,148.0,18.0,0.03950761307115778,4.0,0.0,3.0,5.0,8.0
244.0,add,0.1038082229145921,149.0,4.0,0.053484531823384036,4.0,0.0,1.0,2.0,1.0
245.0,add,0.03627895984985209,150.0,34.0,0.028084917283262643,3.0,1.0,5.0,5.0,6.0
246.0,delete,0.010521979844656457,151.0,33.0,0.03314888958944026,2.0,1.0,5.0,5.0,6.0
247.0,add,0.0365771830541311,152.0,36.0,0.0365771830541311,3.0,1.0,5.0,6.0,6.0
248.0,add,0.03657718305413105,152.0,36.0,0.0365771830541311,3.0,2.0,5.0,6.0,6.0
249.0,delete,0.036428020613937,152.0,36.0,0.0365771830541311,3.0,1.0,5.0,5.0,6.0
250.0,swap,0.016902732936475425,152.0,36.0,0.0365771830541311,3.0,2.0,4.0,6.0,6.0
251.0,add,0.05480446628530893,153.0,28.0,0.03560194617449038,4.0,1.0,6.0,5.0,6.0
252.0,add,0.08468300257106148,154.0,19.0,0.036581937165745836,4.0,0.0,5.0,5.0,7.0
253.0,add,0.03240082957413061,155.0,5.0,0.051005629036031695,4.0,0.0,2.0,3.0,0.0
254.0,add,0.03368023208823053,156.0,35.0,0.03261246054256113,3.0,2.0,5.0,5.0,6.0
255.0,add,0.014407291795368697,157.0,34.0,0.03062444527391549,3.0,1.0,6.0,5.0,5.0
256.0,delete,0.09790749144105497,158.0,29.0,0.03325343989362704,3.0,1.0,6.0,5.0,6.0
257.0,add,0.03629910264871946,159.0,37.0,0.03657718305413105,3.0,2.0,5.0,6.0,6.0
258.0,add,0.03674464950809333,159.0,37.0,0.03657718305413105,3.0,2.0,5.0,6.0,7.0
259.0,delete,0.03658636080437694,159.0,37.0,0.03657718305413105,3.0,2.0,5.0,5.0,6.0
260.0,swap,0.07404543330119759,159.0,37.0,0.03657718305413105,3.0,2.0,4.0,6.0,7.0
261.0,add,0.015989179783740363,160.0,20.0,0.03495976658599303,4.0,0.0,5.0,5.0,8.0
262.0,add,0.10332807927111191,161.0,6.0,0.04597654035512224,4.0,1.0,1.0,3.0,1.0
263.0,add,0.03592054855828383,162.0,36.0,0.044050545863303675,3.0,1.0,5.0,7.0,6.0
264.0,delete,0.030243543372037482,163.0,30.0,0.03411666466710591,3.0,1.0,6.0,4.0,6.0
