budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2436.0,add,74.83266235873815,821.0,6.0,74.8228463346428,6.0,0.0,3.0,1.0,0.0
2437.0,add,74.83768091113654,821.0,6.0,74.8228463346428,6.0,0.0,3.0,2.0,0.0
2438.0,delete,74.73991439516155,821.0,6.0,74.8228463346428,5.0,0.0,3.0,1.0,0.0
2439.0,swap,74.81186120682858,821.0,6.0,74.8228463346428,5.0,0.0,3.0,1.0,1.0
2440.0,change,75.17190512838023,822.0,7.0,75.0131658045518,3.0,1.0,2.0,1.0,2.0
2441.0,change,75.17190512838023,823.0,8.0,75.17190512838023,3.0,1.0,2.0,1.0,2.0
2442.0,add,74.97528031302248,823.0,8.0,75.17190512838023,3.0,1.0,2.0,1.0,3.0
2443.0,delete,74.88210912496776,823.0,8.0,75.17190512838023,3.0,1.0,1.0,1.0,2.0
2444.0,swap,74.93724810904448,823.0,8.0,75.17190512838023,2.0,1.0,2.0,1.0,3.0
2445.0,swap,74.68804490896193,824.0,4.0,74.68814848779714,5.0,0.0,1.0,1.0,1.0
2446.0,add,74.68814848779714,824.0,4.0,74.68814848779714,5.0,1.0,1.0,1.0,1.0
2447.0,delete,74.63996690634983,824.0,4.0,74.68814848779714,4.0,0.0,1.0,1.0,1.0
2448.0,swap,74.93946137978466,824.0,4.0,74.68814848779714,4.0,0.0,2.0,1.0,1.0
2449.0,swap,74.92801951471263,825.0,5.0,74.9241725929287,5.0,0.0,1.0,2.0,1.0
2450.0,change,75.16861853350318,826.0,9.0,75.17190512838023,3.0,1.0,2.0,1.0,2.0
2451.0,add,74.74075613287452,826.0,9.0,75.17190512838023,3.0,1.0,2.0,1.0,3.0
2452.0,delete,75.17817543787477,826.0,9.0,75.17190512838023,3.0,0.0,2.0,1.0,2.0
2453.0,swap,75.08783474967589,826.0,9.0,75.17190512838023,3.0,1.0,1.0,2.0,2.0
2454.0,swap,74.84429682052948,827.0,5.0,74.843203430158,5.0,0.0,2.0,2.0,0.0
2455.0,add,74.85440543015481,827.0,5.0,74.843203430158,5.0,1.0,2.0,2.0,0.0
2456.0,delete,74.78537247200427,827.0,5.0,74.843203430158,4.0,0.0,2.0,2.0,0.0
2457.0,swap,74.6850887968985,827.0,5.0,74.843203430158,4.0,0.0,2.0,3.0,0.0
2458.0,change,74.91098440095493,828.0,4.0,74.83056587418854,6.0,0.0,2.0,1.0,0.0
2459.0,add,74.8754722782096,829.0,4.0,74.836759933191,6.0,0.0,2.0,1.0,1.0
2460.0,add,74.81649183209299,830.0,3.0,74.84393172549471,6.0,0.0,2.0,1.0,0.0
2461.0,change,74.9106991742218,831.0,5.0,74.91098440095493,6.0,0.0,2.0,1.0,0.0
2462.0,add,74.81541314667312,831.0,5.0,74.91098440095493,6.0,0.0,2.0,1.0,1.0
2463.0,delete,74.87850537193046,831.0,5.0,74.91098440095493,6.0,0.0,2.0,0.0,0.0
2464.0,swap,74.88773912029731,831.0,5.0,74.91098440095493,6.0,0.0,2.0,1.0,0.0
2465.0,add,74.85973922916344,832.0,5.0,74.8754722782096,6.0,0.0,2.0,1.0,1.0
2466.0,add,74.80619594607536,832.0,5.0,74.8754722782096,6.0,0.0,2.0,2.0,1.0
2467.0,delete,74.66381298030264,832.0,5.0,74.8754722782096,5.0,0.0,2.0,1.0,1.0
2468.0,swap,74.7800202595482,832.0,5.0,74.8754722782096,6.0,0.0,1.0,1.0,2.0
2469.0,change,74.9077432805724,833.0,6.0,74.9106991742218,6.0,0.0,2.0,1.0,0.0
2470.0,add,74.91533105334484,833.0,6.0,74.9106991742218,6.0,0.0,3.0,1.0,0.0
2471.0,delete,74.87827667578114,833.0,6.0,74.9106991742218,6.0,0.0,2.0,0.0,0.0
2472.0,swap,74.88500414878044,833.0,6.0,74.9106991742218,5.0,0.0,2.0,2.0,0.0
2473.0,change,74.91055418536294,834.0,5.0,74.89941086654012,6.0,0.0,2.0,1.0,0.0
2474.0,add,74.59723467487986,835.0,2.0,74.62493274059418,7.0,0.0,1.0,0.0,1.0
2475.0,change,74.88058784200192,836.0,6.0,74.91055418536294,6.0,0.0,2.0,1.0,0.0
2476.0,add,74.72394919572471,836.0,6.0,74.91055418536294,6.0,1.0,2.0,1.0,0.0
2477.0,delete,74.92664043105151,836.0,6.0,74.91055418536294,5.0,0.0,2.0,1.0,0.0
2478.0,swap,74.75807737902116,836.0,6.0,74.91055418536294,5.0,0.0,2.0,2.0,0.0
2479.0,swap,74.72086994133274,837.0,3.0,74.72875403413813,5.0,0.0,1.0,2.0,0.0
2480.0,swap,74.92801951471269,838.0,6.0,74.92801951471263,5.0,0.0,1.0,2.0,1.0
2481.0,add,74.9247244771982,838.0,6.0,74.92801951471263,5.0,0.0,1.0,3.0,1.0
2482.0,delete,74.90865404846981,838.0,6.0,74.92801951471263,4.0,0.0,1.0,2.0,1.0
2483.0,swap,74.6604551226629,838.0,6.0,74.92801951471263,5.0,1.0,0.0,2.0,1.0
2484.0,change,75.17129200032758,839.0,7.0,75.02711869146303,3.0,1.0,2.0,1.0,2.0
2485.0,add,74.81669526088221,840.0,4.0,74.81649183209299,6.0,0.0,2.0,1.0,0.0
2486.0,add,74.81649183209299,840.0,4.0,74.81649183209299,6.0,0.0,2.0,1.0,1.0
2487.0,delete,74.86402612715555,840.0,4.0,74.81649183209299,5.0,0.0,2.0,1.0,0.0
2488.0,swap,74.59455966474455,840.0,4.0,74.81649183209299,5.0,0.0,2.0,2.0,0.0
2489.0,swap,74.93591178915815,841.0,5.0,74.93946137978466,4.0,0.0,2.0,1.0,1.0
2490.0,add,74.93946137978466,841.0,5.0,74.93946137978466,4.0,0.0,2.0,1.0,2.0
2491.0,delete,74.8658067744648,841.0,5.0,74.93946137978466,3.0,0.0,2.0,1.0,1.0
2492.0,swap,74.53104750393788,841.0,5.0,74.93946137978466,4.0,0.0,3.0,1.0,0.0
2493.0,delete,74.6280056113185,842.0,4.0,74.64973210542354,6.0,0.0,1.0,0.0,1.0
2494.0,add,74.64973210542354,842.0,4.0,74.64973210542354,6.0,0.0,1.0,1.0,1.0
2495.0,delete,74.57279583718122,842.0,4.0,74.64973210542354,5.0,0.0,1.0,0.0,1.0
2496.0,swap,74.61476587970905,842.0,4.0,74.64973210542354,5.0,1.0,1.0,0.0,1.0
2497.0,change,75.16740849491649,843.0,8.0,75.17129200032758,3.0,1.0,2.0,1.0,2.0
2498.0,add,74.88237060869993,843.0,8.0,75.17129200032758,3.0,1.0,3.0,1.0,2.0
2499.0,delete,75.1712920003276,843.0,8.0,75.17129200032758,3.0,1.0,2.0,0.0,2.0
2500.0,swap,75.17755093272834,843.0,8.0,75.17129200032758,3.0,0.0,2.0,2.0,2.0
2501.0,swap,74.72086994133274,844.0,4.0,74.72086994133274,5.0,0.0,1.0,2.0,0.0
2502.0,add,74.72086994133274,844.0,4.0,74.72086994133274,5.0,0.0,1.0,2.0,1.0
2503.0,delete,74.6115120454635,844.0,4.0,74.72086994133274,4.0,0.0,1.0,2.0,0.0
2504.0,swap,74.43295422601388,844.0,4.0,74.72086994133274,4.0,0.0,1.0,2.0,1.0
2505.0,swap,74.87144753067142,845.0,6.0,74.86998135279116,6.0,0.0,1.0,1.0,1.0
2506.0,add,74.85060816107095,845.0,6.0,74.86998135279116,6.0,1.0,1.0,1.0,1.0
2507.0,delete,74.89110969980744,845.0,6.0,74.86998135279116,5.0,0.0,1.0,1.0,1.0
2508.0,swap,74.55535317090757,845.0,6.0,74.86998135279116,6.0,0.0,0.0,2.0,1.0
2509.0,delete,74.85522067818883,846.0,6.0,74.87850537193046,6.0,0.0,2.0,0.0,0.0
2510.0,add,74.87408770765694,846.0,6.0,74.87850537193046,6.0,0.0,2.0,0.0,1.0
2511.0,delete,74.72020730352824,846.0,6.0,74.87850537193046,5.0,0.0,2.0,0.0,0.0
2512.0,swap,74.8368949153196,846.0,6.0,74.87850537193046,6.0,0.0,1.0,0.0,1.0
2513.0,swap,74.92801951471266,847.0,7.0,74.92801951471269,5.0,0.0,1.0,2.0,1.0
2514.0,add,74.92801951471269,847.0,7.0,74.92801951471269,5.0,0.0,1.0,2.0,2.0
2515.0,delete,74.7354446784812,847.0,7.0,74.92801951471269,4.0,0.0,1.0,2.0,1.0
2516.0,swap,74.91916907729271,847.0,7.0,74.92801951471269,4.0,0.0,2.0,2.0,1.0
2517.0,delete,75.16075211581456,848.0,9.0,75.1712920003276,3.0,1.0,2.0,0.0,2.0
2518.0,add,75.1765294373806,848.0,9.0,75.1712920003276,3.0,1.0,2.0,0.0,3.0
2519.0,delete,74.86320875323113,848.0,9.0,75.1712920003276,3.0,1.0,2.0,0.0,1.0
2520.0,swap,74.86320875323113,848.0,9.0,75.1712920003276,3.0,1.0,2.0,1.0,1.0
2521.0,delete,74.8463159924579,849.0,5.0,74.86402612715555,5.0,0.0,2.0,1.0,0.0
2522.0,add,74.86402612715555,849.0,5.0,74.86402612715555,5.0,0.0,2.0,1.0,1.0
2523.0,delete,74.92009349682961,849.0,5.0,74.86402612715555,5.0,0.0,1.0,1.0,0.0
2524.0,swap,74.85151099338748,849.0,5.0,74.86402612715555,4.0,1.0,2.0,1.0,0.0
2525.0,swap,74.84496941386006,850.0,6.0,74.84429682052948,5.0,0.0,2.0,2.0,0.0
2526.0,add,74.84429682052948,850.0,6.0,74.84429682052948,5.0,0.0,2.0,3.0,0.0
2527.0,delete,74.75095437776497,850.0,6.0,74.84429682052948,4.0,0.0,2.0,2.0,0.0
2528.0,swap,74.69520425735222,850.0,6.0,74.84429682052948,5.0,1.0,2.0,1.0,0.0
2529.0,change,74.84527674445762,851.0,4.0,74.83328891910443,6.0,0.0,2.0,1.0,0.0
2530.0,change,74.93987083088693,852.0,5.0,74.80904573617813,5.0,0.0,2.0,1.0,1.0
2531.0,change,74.9397833807926,853.0,6.0,74.93987083088693,5.0,0.0,2.0,1.0,1.0
2532.0,add,74.7050357866578,853.0,6.0,74.93987083088693,5.0,1.0,2.0,1.0,1.0
2533.0,delete,74.90762744938624,853.0,6.0,74.93987083088693,5.0,0.0,2.0,1.0,0.0
2534.0,swap,74.90474358387917,853.0,6.0,74.93987083088693,5.0,0.0,2.0,2.0,0.0
2535.0,change,74.84797606367405,854.0,5.0,74.84527674445762,6.0,0.0,2.0,1.0,0.0
2536.0,add,74.84446721967731,854.0,5.0,74.84527674445762,6.0,1.0,2.0,1.0,0.0
2537.0,delete,74.84987881233005,854.0,5.0,74.84527674445762,6.0,0.0,2.0,0.0,0.0
2538.0,swap,74.85934629291641,854.0,5.0,74.84527674445762,5.0,0.0,2.0,2.0,0.0
2539.0,swap,75.16289349647823,855.0,9.0,75.17755093272834,3.0,0.0,2.0,2.0,2.0
2540.0,add,75.10440356843256,855.0,9.0,75.17755093272834,3.0,0.0,2.0,2.0,3.0
2541.0,delete,75.00365690739984,855.0,9.0,75.17755093272834,3.0,0.0,2.0,2.0,1.0
2542.0,swap,74.88312596666631,855.0,9.0,75.17755093272834,3.0,1.0,1.0,2.0,2.0
2543.0,delete,74.8156403360294,856.0,4.0,74.86919454739723,5.0,0.0,2.0,1.0,0.0
2544.0,delete,74.89154341158624,857.0,6.0,74.92009349682961,5.0,0.0,1.0,1.0,0.0
2545.0,add,74.92009349682961,857.0,6.0,74.92009349682961,5.0,0.0,1.0,1.0,1.0
2546.0,delete,74.90664502312741,857.0,6.0,74.92009349682961,4.0,0.0,1.0,1.0,0.0
2547.0,swap,74.59178213019688,857.0,6.0,74.92009349682961,4.0,1.0,1.0,1.0,0.0
2548.0,swap,74.61722151681364,858.0,3.0,74.61889197945504,6.0,1.0,1.0,0.0,0.0
2549.0,add,74.61044622322572,858.0,3.0,74.61889197945504,6.0,1.0,1.0,0.0,1.0
2550.0,delete,74.6367759449298,858.0,3.0,74.61889197945504,5.0,1.0,1.0,0.0,0.0
2551.0,swap,74.60821436915032,858.0,3.0,74.61889197945504,5.0,1.0,1.0,0.0,1.0
2552.0,swap,74.95203189651592,859.0,7.0,74.9465196093683,3.0,2.0,2.0,1.0,1.0
2553.0,add,74.9465196093683,859.0,7.0,74.9465196093683,3.0,2.0,2.0,1.0,2.0
2554.0,delete,74.93358893189844,859.0,7.0,74.9465196093683,2.0,2.0,2.0,1.0,1.0
2555.0,swap,74.5896531273461,859.0,7.0,74.9465196093683,3.0,3.0,1.0,1.0,1.0
2556.0,change,74.99024249072843,860.0,6.0,74.85618987016085,4.0,1.0,2.0,1.0,1.0
2557.0,swap,74.88349546765818,861.0,6.0,74.88773912029731,6.0,0.0,2.0,1.0,0.0
2558.0,add,74.93506382471959,861.0,6.0,74.88773912029731,6.0,0.0,3.0,1.0,0.0
2559.0,delete,74.90897802779546,861.0,6.0,74.88773912029731,6.0,0.0,2.0,0.0,0.0
2560.0,swap,74.90857645643754,861.0,6.0,74.88773912029731,5.0,0.0,2.0,2.0,0.0
2561.0,delete,74.84316495073327,862.0,6.0,74.8463159924579,5.0,0.0,2.0,1.0,0.0
2562.0,add,74.8463159924579,862.0,6.0,74.8463159924579,5.0,0.0,2.0,1.0,1.0
2563.0,delete,74.8545406249186,862.0,6.0,74.8463159924579,4.0,0.0,2.0,1.0,0.0
2564.0,swap,74.65482926429462,862.0,6.0,74.8463159924579,4.0,1.0,2.0,1.0,0.0
2565.0,swap,74.69885751314703,863.0,5.0,74.90477057938162,5.0,0.0,2.0,2.0,0.0
2566.0,change,74.97991269759058,864.0,7.0,74.99024249072843,4.0,1.0,2.0,1.0,1.0
2567.0,add,74.99022513528153,864.0,7.0,74.99024249072843,4.0,2.0,2.0,1.0,1.0
2568.0,delete,74.78301421760787,864.0,7.0,74.99024249072843,4.0,1.0,1.0,1.0,1.0
2569.0,swap,74.70287669847262,864.0,7.0,74.99024249072843,3.0,1.0,2.0,1.0,2.0
2570.0,swap,74.83884966638146,865.0,6.0,74.85934629291641,5.0,0.0,2.0,2.0,0.0
2571.0,add,74.60391183888581,865.0,6.0,74.85934629291641,5.0,0.0,3.0,2.0,0.0
2572.0,delete,74.83102043981924,865.0,6.0,74.85934629291641,5.0,0.0,1.0,2.0,0.0
2573.0,swap,74.8593462929164,865.0,6.0,74.85934629291641,5.0,0.0,2.0,1.0,1.0
2574.0,add,74.91796168281434,866.0,6.0,74.91528219049778,6.0,0.0,2.0,2.0,0.0
2575.0,add,74.91528219049778,866.0,6.0,74.91528219049778,6.0,0.0,2.0,2.0,1.0
2576.0,delete,74.9381019612734,866.0,6.0,74.91528219049778,5.0,0.0,2.0,2.0,0.0
2577.0,swap,74.71145257434026,866.0,6.0,74.91528219049778,5.0,1.0,2.0,2.0,0.0
2578.0,delete,74.92801951471266,867.0,7.0,74.92801951471264,5.0,0.0,1.0,1.0,1.0
2579.0,add,74.92801951471264,867.0,7.0,74.92801951471264,5.0,0.0,1.0,1.0,2.0
2580.0,delete,74.92801951471264,867.0,7.0,74.92801951471264,5.0,0.0,1.0,1.0,0.0
2581.0,swap,74.68959289625988,867.0,7.0,74.92801951471264,4.0,0.0,1.0,1.0,2.0
2582.0,add,74.81338098343815,868.0,6.0,74.81541314667312,6.0,0.0,2.0,1.0,1.0
2583.0,add,74.79479718351135,868.0,6.0,74.81541314667312,6.0,0.0,2.0,1.0,2.0
2584.0,delete,74.90638890538797,868.0,6.0,74.81541314667312,5.0,0.0,2.0,1.0,1.0
2585.0,swap,74.7090572482442,868.0,6.0,74.81541314667312,5.0,0.0,3.0,1.0,1.0
2586.0,swap,74.83400305055662,869.0,6.0,74.99838651571926,3.0,1.0,3.0,1.0,1.0
2587.0,add,74.65514980484119,870.0,4.0,74.6551498048412,6.0,0.0,1.0,1.0,1.0
2588.0,add,74.6551498048412,870.0,4.0,74.6551498048412,6.0,0.0,1.0,1.0,2.0
2589.0,delete,74.6804611640034,870.0,4.0,74.6551498048412,5.0,0.0,1.0,1.0,1.0
2590.0,swap,74.67874458414317,870.0,4.0,74.6551498048412,5.0,0.0,2.0,1.0,1.0
2591.0,delete,74.91334274320124,871.0,7.0,74.90762744938624,5.0,0.0,2.0,1.0,0.0
2592.0,add,74.90762744938624,871.0,7.0,74.90762744938624,5.0,0.0,2.0,1.0,1.0
2593.0,delete,74.89584890127252,871.0,7.0,74.90762744938624,4.0,0.0,2.0,1.0,0.0
2594.0,swap,74.7984385419211,871.0,7.0,74.90762744938624,4.0,0.0,2.0,1.0,1.0
2595.0,swap,74.97289448463184,872.0,8.0,74.97431624364279,2.0,2.0,2.0,1.0,2.0
2596.0,add,74.97621280132216,872.0,8.0,74.97431624364279,2.0,3.0,2.0,1.0,2.0
2597.0,delete,74.93338209924634,872.0,8.0,74.97431624364279,1.0,2.0,2.0,1.0,2.0
2598.0,swap,74.55461092414161,872.0,8.0,74.97431624364279,2.0,2.0,2.0,2.0,1.0
2599.0,add,74.83080894324976,873.0,6.0,74.89039419372182,6.0,0.0,2.0,1.0,2.0
2600.0,add,74.89039419372182,873.0,6.0,74.89039419372182,6.0,0.0,2.0,1.0,3.0
2601.0,delete,74.62678392752221,873.0,6.0,74.89039419372182,6.0,0.0,1.0,1.0,2.0
2602.0,swap,74.82666047405849,873.0,6.0,74.89039419372182,6.0,0.0,2.0,1.0,2.0
2603.0,change,74.94205106587773,874.0,5.0,74.89968680639254,5.0,0.0,2.0,1.0,1.0
2604.0,change,74.95148745752783,875.0,6.0,74.94205106587773,5.0,0.0,2.0,1.0,1.0
2605.0,add,74.94205106587773,875.0,6.0,74.94205106587773,5.0,0.0,2.0,1.0,2.0
2606.0,delete,74.93691373253358,875.0,6.0,74.94205106587773,5.0,0.0,2.0,0.0,1.0
2607.0,swap,74.90605790657506,875.0,6.0,74.94205106587773,5.0,0.0,2.0,2.0,0.0
2608.0,change,74.95402368539412,876.0,7.0,74.95148745752783,5.0,0.0,2.0,1.0,1.0
2609.0,add,74.94214973738356,876.0,7.0,74.95148745752783,5.0,1.0,2.0,1.0,1.0
2610.0,delete,74.9407453897361,876.0,7.0,74.95148745752783,5.0,0.0,2.0,0.0,1.0
2611.0,swap,74.41219910907165,876.0,7.0,74.95148745752783,5.0,0.0,2.0,1.0,1.0
2612.0,add,74.85365206900366,877.0,6.0,74.85281622714604,5.0,1.0,2.0,1.0,1.0
2613.0,add,74.85281622714604,877.0,6.0,74.85281622714604,5.0,1.0,2.0,1.0,2.0
2614.0,delete,74.76489983325921,877.0,6.0,74.85281622714604,4.0,1.0,2.0,1.0,1.0
2615.0,swap,74.72413262655486,877.0,6.0,74.85281622714604,4.0,1.0,2.0,2.0,1.0
2616.0,add,74.86563629890121,878.0,5.0,74.87961611988472,6.0,0.0,1.0,2.0,1.0
2617.0,swap,74.48522978684878,879.0,6.0,74.48542078366802,4.0,0.0,2.0,1.0,2.0
2618.0,add,74.63511296266378,879.0,6.0,74.48542078366802,4.0,0.0,2.0,1.0,3.0
2619.0,delete,74.71631770368565,879.0,6.0,74.48542078366802,4.0,0.0,1.0,1.0,2.0
2620.0,swap,74.73763201119998,879.0,6.0,74.48542078366802,4.0,0.0,3.0,1.0,1.0
2621.0,delete,74.84127463908327,880.0,5.0,74.83623679268054,5.0,1.0,1.0,0.0,0.0
2622.0,add,74.83623679268054,880.0,5.0,74.83623679268054,5.0,2.0,1.0,0.0,0.0
2623.0,delete,74.79315609830635,880.0,5.0,74.83623679268054,4.0,1.0,1.0,0.0,0.0
2624.0,swap,74.88596898286808,880.0,5.0,74.83623679268054,5.0,0.0,2.0,0.0,0.0
2625.0,delete,74.9229364713774,881.0,4.0,74.83857466112376,5.0,1.0,1.0,0.0,0.0
2626.0,delete,74.9237478258333,882.0,5.0,74.9229364713774,5.0,1.0,1.0,0.0,0.0
2627.0,add,74.78096043809533,882.0,5.0,74.9229364713774,5.0,1.0,1.0,0.0,1.0
2628.0,delete,74.92710477807397,882.0,5.0,74.9229364713774,4.0,1.0,1.0,0.0,0.0
2629.0,swap,74.68350426893034,882.0,5.0,74.9229364713774,5.0,1.0,0.0,0.0,1.0
2630.0,swap,74.79505157299846,883.0,5.0,74.81769545690594,6.0,1.0,1.0,0.0,0.0
2631.0,add,74.81769545690594,883.0,5.0,74.81769545690594,6.0,1.0,1.0,0.0,1.0
2632.0,delete,74.50966426941125,883.0,5.0,74.81769545690594,6.0,1.0,0.0,0.0,0.0
2633.0,swap,74.5720345221236,883.0,5.0,74.81769545690594,5.0,1.0,1.0,0.0,1.0
2634.0,change,74.84479452678136,884.0,5.0,74.85948567736673,6.0,0.0,2.0,1.0,0.0
2635.0,swap,74.47820197883308,885.0,4.0,74.78452705476151,5.0,1.0,3.0,0.0,0.0
2636.0,swap,74.86924003228255,886.0,7.0,74.886547516203,5.0,0.0,2.0,2.0,0.0
2637.0,add,74.85370318597465,886.0,7.0,74.886547516203,5.0,0.0,3.0,2.0,0.0
2638.0,delete,74.87832997302452,886.0,7.0,74.886547516203,4.0,0.0,2.0,2.0,0.0
2639.0,swap,74.77507970303216,886.0,7.0,74.886547516203,4.0,0.0,2.0,2.0,1.0
2640.0,swap,74.31403208861035,887.0,4.0,74.31497496962824,6.0,0.0,1.0,1.0,0.0
2641.0,add,74.31497496962824,887.0,4.0,74.31497496962824,6.0,0.0,1.0,1.0,1.0
2642.0,delete,74.38526032362908,887.0,4.0,74.31497496962824,5.0,0.0,1.0,1.0,0.0
2643.0,swap,74.56839402717924,887.0,4.0,74.31497496962824,5.0,0.0,1.0,2.0,0.0
2644.0,delete,74.88394633836712,888.0,6.0,74.88509739814592,5.0,0.0,3.0,0.0,0.0
2645.0,add,74.81694988988774,888.0,6.0,74.88509739814592,5.0,0.0,3.0,0.0,1.0
2646.0,delete,74.88850888626575,888.0,6.0,74.88509739814592,4.0,0.0,3.0,0.0,0.0
2647.0,swap,74.70910189486986,888.0,6.0,74.88509739814592,5.0,0.0,3.0,0.0,0.0
2648.0,change,74.75117421920646,889.0,4.0,74.78699225045786,6.0,0.0,2.0,0.0,1.0
2649.0,delete,74.86394564445968,890.0,7.0,74.86394564445966,5.0,0.0,2.0,1.0,0.0
2650.0,add,74.86394564445966,890.0,7.0,74.86394564445966,5.0,0.0,2.0,1.0,1.0
2651.0,delete,74.76900230621389,890.0,7.0,74.86394564445966,4.0,0.0,2.0,1.0,0.0
2652.0,swap,74.64485811695864,890.0,7.0,74.86394564445966,5.0,1.0,2.0,0.0,0.0
2653.0,add,74.7785461451469,891.0,5.0,74.78293411764867,6.0,0.0,2.0,0.0,2.0
2654.0,add,74.78293411764864,891.0,5.0,74.78293411764867,6.0,1.0,2.0,0.0,2.0
2655.0,delete,74.42486279526844,891.0,5.0,74.78293411764867,6.0,0.0,1.0,0.0,2.0
2656.0,swap,74.51464517815285,891.0,5.0,74.78293411764867,6.0,0.0,2.0,0.0,2.0
2657.0,delete,74.84616955862833,892.0,6.0,74.84247835709732,5.0,0.0,1.0,0.0,0.0
2658.0,add,74.84247835709732,892.0,6.0,74.84247835709732,5.0,0.0,1.0,0.0,1.0
2659.0,delete,74.74379870388312,892.0,6.0,74.84247835709732,4.0,0.0,1.0,0.0,0.0
2660.0,swap,74.93252237588163,892.0,6.0,74.84247835709732,4.0,1.0,1.0,0.0,0.0
2661.0,delete,74.82762180875831,893.0,4.0,74.80273965884847,5.0,0.0,2.0,0.0,0.0
2662.0,swap,74.84247835709732,894.0,6.0,74.8424783570973,5.0,1.0,1.0,0.0,0.0
2663.0,add,74.8424783570973,894.0,6.0,74.8424783570973,5.0,2.0,1.0,0.0,0.0
2664.0,delete,74.84355570921609,894.0,6.0,74.8424783570973,4.0,1.0,1.0,0.0,0.0
2665.0,swap,74.83405452660486,894.0,6.0,74.8424783570973,4.0,2.0,1.0,0.0,0.0
2666.0,change,74.88895981319087,895.0,5.0,74.87743770398059,6.0,0.0,2.0,0.0,0.0
2667.0,add,74.42138898220637,895.0,5.0,74.87743770398059,6.0,0.0,3.0,0.0,0.0
2668.0,delete,74.6392186664179,895.0,5.0,74.87743770398059,6.0,0.0,1.0,0.0,0.0
2669.0,swap,74.69780582553861,895.0,5.0,74.87743770398059,5.0,0.0,3.0,0.0,0.0
2670.0,delete,74.78139316218127,896.0,5.0,74.78216013851144,5.0,0.0,1.0,0.0,0.0
2671.0,add,74.77944074659375,896.0,5.0,74.78216013851144,5.0,0.0,2.0,0.0,0.0
2672.0,delete,74.80231320005728,896.0,5.0,74.78216013851144,4.0,0.0,1.0,0.0,0.0
2673.0,swap,74.64339886208276,896.0,5.0,74.78216013851144,4.0,0.0,1.0,1.0,0.0
2674.0,add,74.888932809351,897.0,6.0,74.95517454948224,6.0,0.0,3.0,0.0,2.0
2675.0,change,75.0626760384912,898.0,7.0,74.98425986011989,6.0,0.0,3.0,0.0,2.0
2676.0,change,75.0602592261033,899.0,8.0,75.0626760384912,6.0,0.0,3.0,0.0,2.0
2677.0,add,74.98516733083919,899.0,8.0,75.0626760384912,6.0,0.0,3.0,0.0,3.0
2678.0,delete,74.90173859491551,899.0,8.0,75.0626760384912,6.0,0.0,3.0,0.0,1.0
2679.0,swap,75.10600757286497,899.0,8.0,75.0626760384912,5.0,0.0,4.0,0.0,2.0
2680.0,add,74.87903227731147,900.0,7.0,74.888932809351,6.0,0.0,3.0,0.0,2.0
2681.0,add,74.90257142874832,900.0,7.0,74.888932809351,6.0,0.0,3.0,0.0,3.0
2682.0,delete,74.78360239105498,900.0,7.0,74.888932809351,6.0,0.0,2.0,0.0,2.0
2683.0,swap,74.87929389627361,900.0,7.0,74.888932809351,5.0,0.0,3.0,1.0,2.0
2684.0,swap,74.87453114347034,901.0,7.0,74.87440100437071,5.0,1.0,3.0,0.0,1.0
2685.0,add,74.8739897267501,901.0,7.0,74.87440100437071,5.0,1.0,3.0,0.0,2.0
2686.0,delete,74.82290909610015,901.0,7.0,74.87440100437071,5.0,1.0,2.0,0.0,1.0
2687.0,swap,74.82115841300178,901.0,7.0,74.87440100437071,4.0,1.0,3.0,1.0,1.0
2688.0,change,74.89767127358245,902.0,5.0,74.9051280503506,6.0,0.0,3.0,0.0,1.0
2689.0,change,74.87947090167397,903.0,6.0,74.88074268789968,6.0,0.0,3.0,0.0,1.0
2690.0,add,74.88074268789968,903.0,6.0,74.88074268789968,6.0,0.0,3.0,0.0,2.0
2691.0,delete,75.01471853558286,903.0,6.0,74.88074268789968,5.0,0.0,3.0,0.0,1.0
2692.0,swap,74.99589294756281,903.0,6.0,74.88074268789968,5.0,0.0,4.0,0.0,1.0
2693.0,add,74.84143258514582,904.0,6.0,74.84143258514582,6.0,1.0,3.0,0.0,0.0
2694.0,add,74.83963399070348,904.0,6.0,74.84143258514582,6.0,2.0,3.0,0.0,0.0
2695.0,delete,74.84020587814666,904.0,6.0,74.84143258514582,5.0,1.0,3.0,0.0,0.0
2696.0,swap,74.59498146512308,904.0,6.0,74.84143258514582,6.0,1.0,3.0,0.0,0.0
2697.0,delete,74.87850537193046,905.0,4.0,74.83360914051143,6.0,0.0,2.0,0.0,0.0
2698.0,change,74.90731788314353,906.0,4.0,74.79592128977903,6.0,0.0,3.0,0.0,0.0
2699.0,add,74.63855964019899,907.0,4.0,74.64662889452612,7.0,0.0,1.0,0.0,1.0
2700.0,add,74.64662889452612,907.0,4.0,74.64662889452612,7.0,0.0,1.0,0.0,2.0
2701.0,delete,74.57922355224049,907.0,4.0,74.64662889452612,7.0,0.0,0.0,0.0,1.0
2702.0,swap,74.64664966306354,907.0,4.0,74.64662889452612,6.0,0.0,1.0,1.0,1.0
2703.0,delete,74.88196101341437,908.0,5.0,74.87850537193046,6.0,0.0,2.0,0.0,0.0
2704.0,add,74.87850537193046,908.0,5.0,74.87850537193046,6.0,0.0,2.0,1.0,0.0
2705.0,delete,74.66637848412256,908.0,5.0,74.87850537193046,5.0,0.0,2.0,0.0,0.0
