budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.046262132174122256,17.0,6.0,0.028386990467477287,3.0,0.0,2.0,0.0,3.0
35.0,add,0.006997628505156954,18.0,5.0,0.03040803047693004,3.0,0.0,1.0,1.0,2.0
36.0,add,0.013003369465757121,19.0,8.0,0.014734535540305961,3.0,0.0,1.0,1.0,4.0
37.0,add,0.0416380447577944,19.0,8.0,0.014734535540305961,3.0,0.0,2.0,1.0,4.0
38.0,delete,0.010215592054536413,19.0,8.0,0.014734535540305961,2.0,0.0,1.0,1.0,4.0
39.0,swap,0.007063440730975701,19.0,8.0,0.014734535540305961,2.0,0.0,2.0,1.0,4.0
40.0,add,0.007361990928202713,20.0,7.0,0.01733099650987392,3.0,0.0,1.0,0.0,5.0
41.0,add,0.023517745856009107,21.0,6.0,0.024316320222615914,3.0,0.0,2.0,0.0,3.0
42.0,delete,0.2677858814627586,22.0,1.0,0.09327423286211564,3.0,0.0,0.0,0.0,0.0
43.0,add,0.04655846427211863,23.0,9.0,0.0416380447577944,3.0,0.0,2.0,1.0,4.0
44.0,add,0.041561056616339596,23.0,9.0,0.0416380447577944,3.0,0.0,2.0,2.0,4.0
45.0,delete,0.0416380447577944,23.0,9.0,0.0416380447577944,3.0,0.0,2.0,1.0,3.0
46.0,swap,0.04173893226934071,23.0,9.0,0.0416380447577944,3.0,1.0,2.0,0.0,4.0
47.0,add,0.0075365318908663425,24.0,8.0,0.04262690853467754,3.0,0.0,2.0,1.0,4.0
48.0,add,0.21923125180699915,25.0,2.0,0.06691636507790323,3.0,0.0,1.0,0.0,0.0
49.0,add,0.008539838413654778,26.0,7.0,0.024822727571275637,3.0,0.0,2.0,0.0,4.0
50.0,add,0.041561056616339596,27.0,10.0,0.041561056616339596,3.0,0.0,2.0,2.0,4.0
51.0,add,0.026684822185240126,27.0,10.0,0.041561056616339596,3.0,0.0,3.0,2.0,4.0
52.0,delete,0.06193389632964048,27.0,10.0,0.041561056616339596,2.0,0.0,2.0,2.0,4.0
53.0,swap,0.025554161801650394,27.0,10.0,0.041561056616339596,2.0,0.0,2.0,2.0,5.0
54.0,add,0.08208499862389883,28.0,3.0,0.04715830449561957,3.0,0.0,0.0,0.0,2.0
55.0,add,0.04133784254739795,29.0,9.0,0.03945899870984204,3.0,0.0,2.0,2.0,4.0
56.0,add,0.01695908198052733,30.0,8.0,0.0379766230949566,3.0,1.0,1.0,1.0,4.0
57.0,add,0.026006299065219902,31.0,11.0,0.026684822185240126,3.0,0.0,3.0,2.0,4.0
58.0,add,0.019978037714013644,31.0,11.0,0.026684822185240126,3.0,0.0,3.0,2.0,5.0
59.0,delete,0.04823263027086174,31.0,11.0,0.026684822185240126,3.0,0.0,3.0,2.0,3.0
60.0,swap,0.025467979943435495,31.0,11.0,0.026684822185240126,3.0,0.0,3.0,3.0,3.0
61.0,add,0.08597457175616152,32.0,4.0,0.03430888226202461,3.0,0.0,0.0,0.0,3.0
62.0,add,0.041460599049476146,33.0,10.0,0.029273953835754186,3.0,0.0,2.0,3.0,4.0
63.0,add,0.04158138867083803,34.0,9.0,0.03634348928541955,3.0,1.0,2.0,1.0,4.0
64.0,add,0.017057790592042016,35.0,12.0,0.019978037714013644,3.0,0.0,3.0,2.0,5.0
65.0,add,0.028735696421666616,35.0,12.0,0.019978037714013644,3.0,0.0,3.0,2.0,6.0
66.0,delete,0.019985977264319128,35.0,12.0,0.019978037714013644,3.0,0.0,3.0,1.0,5.0
67.0,swap,0.028694325932206978,35.0,12.0,0.019978037714013644,3.0,0.0,3.0,3.0,4.0
68.0,add,0.023517745856009107,36.0,5.0,0.028577265053741325,3.0,0.0,1.0,0.0,3.0
69.0,add,0.026684822185240126,37.0,11.0,0.022890365584849675,3.0,1.0,3.0,2.0,4.0
70.0,add,0.04126140947548047,38.0,10.0,0.028089907329429266,3.0,0.0,2.0,3.0,4.0
71.0,add,0.029180133298464053,39.0,13.0,0.028735696421666616,3.0,0.0,3.0,2.0,6.0
72.0,add,0.019557614261302897,39.0,13.0,0.028735696421666616,3.0,0.0,3.0,2.0,7.0
73.0,delete,0.023517745856009107,39.0,13.0,0.028735696421666616,3.0,0.0,3.0,2.0,5.0
74.0,swap,0.028735696421666616,39.0,13.0,0.028735696421666616,3.0,0.0,3.0,2.0,6.0
75.0,add,0.023444270311772764,40.0,6.0,0.02896847861019844,3.0,0.0,1.0,1.0,3.0
76.0,add,0.019978032453718382,41.0,12.0,0.025945377251821854,3.0,0.0,4.0,2.0,5.0
77.0,add,0.02657864984998215,42.0,11.0,0.023827806581877234,3.0,0.0,3.0,3.0,4.0
78.0,add,0.014220853226215578,43.0,14.0,0.019557614261302897,3.0,0.0,3.0,2.0,7.0
79.0,add,0.011408712745816004,43.0,14.0,0.019557614261302897,3.0,0.0,3.0,2.0,8.0
80.0,delete,0.018802387116773178,43.0,14.0,0.019557614261302897,3.0,0.0,3.0,2.0,6.0
81.0,swap,0.03899460796440638,43.0,14.0,0.019557614261302897,3.0,0.0,2.0,2.0,8.0
82.0,add,0.023517745856009107,44.0,7.0,0.027293552323440932,3.0,0.0,1.0,0.0,5.0
83.0,add,0.02625638781807684,45.0,13.0,0.02059683506290281,3.0,0.0,3.0,2.0,7.0
84.0,add,0.018823761107480096,46.0,12.0,0.023580715234919603,3.0,1.0,3.0,2.0,5.0
85.0,add,0.011408712745816004,47.0,15.0,0.011408712745816004,3.0,0.0,3.0,2.0,8.0
86.0,add,0.011408861525267598,47.0,15.0,0.011408712745816004,3.0,0.0,3.0,3.0,8.0
87.0,delete,0.06910398130508254,47.0,15.0,0.011408712745816004,2.0,0.0,3.0,2.0,8.0
88.0,swap,0.011460135964930885,47.0,15.0,0.011408712745816004,2.0,1.0,3.0,2.0,8.0
89.0,add,0.014734535540305961,48.0,8.0,0.02948212915677147,3.0,1.0,1.0,1.0,4.0
90.0,add,0.019557614261302897,49.0,14.0,0.022958080857382605,3.0,1.0,3.0,2.0,7.0
91.0,add,0.028642436449708063,50.0,13.0,0.022925442630453707,3.0,0.0,3.0,3.0,6.0
92.0,add,0.011408861525267598,51.0,16.0,0.011408861525267598,3.0,0.0,3.0,3.0,8.0
93.0,add,0.019505276836433282,51.0,16.0,0.011408861525267598,3.0,0.0,3.0,3.0,9.0
94.0,delete,0.011408861525267598,51.0,16.0,0.011408861525267598,3.0,0.0,3.0,3.0,7.0
95.0,swap,0.011408861525267619,51.0,16.0,0.011408861525267598,3.0,1.0,3.0,3.0,7.0
96.0,add,0.06619092820531167,52.0,9.0,0.0271286994616416,3.0,0.0,3.0,1.0,4.0
97.0,add,0.009251355510199745,53.0,15.0,0.01302814458750074,3.0,0.0,4.0,2.0,8.0
98.0,add,0.01964296661590156,54.0,14.0,0.017939203224604707,3.0,0.0,3.0,3.0,7.0
99.0,add,0.019505276836433282,55.0,17.0,0.019505276836433282,3.0,0.0,3.0,3.0,9.0
100.0,delete,0.01879405685834142,55.0,17.0,0.019505276836433282,3.0,0.0,3.0,3.0,8.0
101.0,swap,0.025870017863120546,55.0,17.0,0.019505276836433282,3.0,1.0,3.0,3.0,8.0
102.0,add,0.027958212705289285,56.0,10.0,0.023709801270960368,3.0,0.0,2.0,2.0,5.0
103.0,add,0.015436221040489459,57.0,16.0,0.020918657098582132,3.0,0.0,4.0,3.0,8.0
104.0,delete,0.017813254762004776,58.0,18.0,0.01879405685834142,3.0,0.0,3.0,3.0,8.0
105.0,delete,0.012530480530725903,58.0,18.0,0.01879405685834142,2.0,0.0,3.0,3.0,8.0
106.0,swap,0.007485553952451463,58.0,18.0,0.01879405685834142,3.0,1.0,2.0,3.0,8.0
107.0,add,0.034665969035433584,59.0,15.0,0.014755918483943866,3.0,0.0,3.0,2.0,9.0
108.0,delete,0.028697940262218953,60.0,17.0,0.01415583652588089,3.0,0.0,3.0,3.0,8.0
109.0,add,0.013691748181900045,61.0,11.0,0.0213384084400273,3.0,0.0,3.0,2.0,5.0
110.0,delete,0.0115231443762326,62.0,19.0,0.012530480530725903,2.0,0.0,3.0,3.0,8.0
111.0,delete,0.009323855857975821,62.0,19.0,0.012530480530725903,2.0,0.0,2.0,3.0,8.0
112.0,swap,0.011999353472862656,62.0,19.0,0.012530480530725903,2.0,0.0,3.0,3.0,8.0
113.0,add,0.2677858814627586,63.0,2.0,0.043285668616344045,3.0,0.0,0.0,0.0,1.0
114.0,add,0.011409306388640985,64.0,16.0,0.016540369387440846,3.0,0.0,3.0,4.0,8.0
115.0,delete,0.007622123836290186,65.0,18.0,0.011344208559449245,3.0,0.0,2.0,3.0,8.0
116.0,delete,0.009323855857975821,66.0,20.0,0.009323855857975821,2.0,0.0,2.0,3.0,8.0
117.0,delete,0.013772859014352146,66.0,20.0,0.009323855857975821,2.0,0.0,1.0,3.0,8.0
118.0,swap,0.010215592054536413,66.0,20.0,0.009323855857975821,2.0,1.0,2.0,3.0,7.0
119.0,add,0.26620866986289704,67.0,3.0,0.03300955226591252,3.0,0.0,0.0,1.0,1.0
120.0,add,0.019978037714013627,68.0,12.0,0.018985571133710417,3.0,1.0,3.0,2.0,5.0
121.0,delete,0.019519820529599437,69.0,17.0,0.013258505902997347,3.0,0.0,3.0,2.0,9.0
122.0,delete,0.012530480530725903,70.0,19.0,0.01065904069621005,2.0,0.0,3.0,3.0,7.0
123.0,delete,0.013772859014352146,71.0,21.0,0.013772859014352146,2.0,0.0,1.0,3.0,8.0
124.0,add,0.00815661569456886,71.0,21.0,0.013772859014352146,2.0,0.0,2.0,3.0,8.0
125.0,delete,0.01067849581483593,71.0,21.0,0.013772859014352146,1.0,0.0,1.0,3.0,8.0
126.0,swap,0.013772859014352146,71.0,21.0,0.013772859014352146,2.0,0.0,2.0,3.0,7.0
127.0,add,0.0767219395705147,72.0,4.0,0.02664911150680676,3.0,1.0,0.0,0.0,2.0
128.0,add,0.028720710366009625,73.0,13.0,0.017265084915159913,3.0,0.0,3.0,3.0,6.0
129.0,delete,0.09718426369714885,74.0,18.0,0.011170967313060502,3.0,0.0,3.0,3.0,7.0
130.0,delete,0.014637428672989823,75.0,20.0,0.012030737710492245,1.0,0.0,2.0,3.0,8.0
131.0,add,0.00815661569456886,76.0,22.0,0.00815661569456886,2.0,0.0,2.0,3.0,8.0
132.0,delete,0.00815661569456886,76.0,22.0,0.00815661569456886,2.0,0.0,2.0,3.0,7.0
133.0,swap,0.008156615694568867,76.0,22.0,0.00815661569456886,2.0,1.0,2.0,3.0,7.0
134.0,add,0.007371326974659365,77.0,5.0,0.023725871927278798,3.0,1.0,1.0,0.0,2.0
135.0,add,0.01951596006195532,78.0,14.0,0.017442143353472966,3.0,0.0,3.0,3.0,7.0
136.0,delete,0.015525821321294275,79.0,19.0,0.01081959604695166,1.0,0.0,3.0,3.0,8.0
137.0,add,0.049217275179850264,80.0,21.0,0.008156615694568861,2.0,0.0,2.0,3.0,8.0
138.0,delete,0.00815661569456886,81.0,23.0,0.00815661569456886,2.0,0.0,2.0,3.0,7.0
139.0,add,0.00815661569456886,81.0,23.0,0.00815661569456886,2.0,1.0,2.0,3.0,7.0
140.0,delete,0.008220332436802903,81.0,23.0,0.00815661569456886,2.0,0.0,2.0,2.0,7.0
141.0,swap,0.008178168565399721,81.0,23.0,0.00815661569456886,2.0,0.0,3.0,2.0,7.0
142.0,add,0.023517745856009107,82.0,6.0,0.023144941479303575,3.0,0.0,2.0,0.0,3.0
143.0,add,0.019557614261302897,83.0,15.0,0.016313960984813847,3.0,0.0,3.0,2.0,9.0
144.0,delete,0.009310884840002817,84.0,20.0,0.0129421408485963,2.0,0.0,2.0,2.0,8.0
145.0,delete,0.012570776416617427,85.0,22.0,0.00817366961718184,1.0,0.0,2.0,3.0,8.0
146.0,add,0.00815661569456886,86.0,24.0,0.00815661569456886,2.0,1.0,2.0,3.0,7.0
147.0,add,0.00815661569456886,86.0,24.0,0.00815661569456886,2.0,1.0,2.0,3.0,8.0
148.0,delete,0.01072158691352161,86.0,24.0,0.00815661569456886,2.0,1.0,2.0,3.0,6.0
149.0,swap,0.01073715753078391,86.0,24.0,0.00815661569456886,2.0,0.0,2.0,3.0,8.0
150.0,add,0.0188451893361841,87.0,7.0,0.02177393843282185,3.0,1.0,1.0,0.0,4.0
151.0,add,0.011408861525267619,88.0,16.0,0.015566482645897845,3.0,1.0,3.0,3.0,8.0
152.0,add,0.013385321246302623,89.0,21.0,0.011778444471394764,2.0,0.0,1.0,4.0,8.0
153.0,add,0.019317460459137705,90.0,23.0,0.009185718305602419,2.0,0.0,2.0,3.0,8.0
154.0,delete,0.008220332436802903,91.0,22.0,0.010048050981373416,2.0,0.0,2.0,2.0,8.0
155.0,add,0.007022170574050912,92.0,25.0,0.00815661569456886,2.0,1.0,2.0,3.0,8.0
156.0,add,0.00815661569456886,92.0,25.0,0.00815661569456886,2.0,2.0,2.0,3.0,8.0
157.0,delete,0.00815661569456886,92.0,25.0,0.00815661569456886,2.0,1.0,2.0,3.0,7.0
158.0,swap,0.01072158691352161,92.0,25.0,0.00815661569456886,2.0,2.0,2.0,3.0,7.0
159.0,add,0.014734535540305961,93.0,8.0,0.021583347212840668,3.0,1.0,1.0,1.0,4.0
160.0,delete,0.026939357564185112,94.0,17.0,0.014426507378327373,3.0,0.0,3.0,3.0,8.0
161.0,add,0.008824261193427878,95.0,24.0,0.008442720914255821,2.0,1.0,2.0,4.0,7.0
162.0,add,0.01349329844785822,96.0,23.0,0.009829754732480718,2.0,0.0,2.0,3.0,8.0
163.0,delete,0.018847287844836986,97.0,18.0,0.013741544696574865,3.0,0.0,3.0,2.0,8.0
164.0,add,0.00815661569456886,98.0,26.0,0.00815661569456886,2.0,2.0,2.0,3.0,8.0
165.0,add,0.019317460459137705,98.0,26.0,0.00815661569456886,2.0,2.0,2.0,3.0,9.0
166.0,delete,0.01072158691352161,98.0,26.0,0.00815661569456886,2.0,2.0,2.0,3.0,7.0
167.0,swap,0.008147386476329212,98.0,26.0,0.00815661569456886,2.0,1.0,3.0,3.0,8.0
168.0,add,0.07735608549235082,99.0,9.0,0.020460111707243316,3.0,0.0,2.0,1.0,5.0
169.0,add,0.013493298447858208,100.0,25.0,0.01089993304762525,2.0,1.0,2.0,3.0,9.0
170.0,delete,0.03435183192663978,101.0,19.0,0.011664031416527566,2.0,0.0,2.0,3.0,8.0
171.0,add,0.008163183100031942,102.0,24.0,0.010079473977829325,2.0,1.0,3.0,3.0,7.0
172.0,add,0.019317460459137705,103.0,27.0,0.019317460459137705,2.0,2.0,2.0,3.0,9.0
173.0,add,0.018334041954865845,103.0,27.0,0.019317460459137705,2.0,2.0,2.0,4.0,9.0
174.0,delete,0.035025361383694255,103.0,27.0,0.019317460459137705,2.0,2.0,2.0,3.0,8.0
175.0,swap,0.008153021025557169,103.0,27.0,0.019317460459137705,2.0,2.0,2.0,4.0,8.0
176.0,add,0.03518615583144724,104.0,10.0,0.018718377112103012,3.0,0.0,3.0,2.0,4.0
177.0,delete,0.009323855857975821,105.0,20.0,0.012486427885778303,2.0,0.0,2.0,3.0,7.0
178.0,add,0.00815661569456886,106.0,26.0,0.020029469056478535,2.0,3.0,2.0,3.0,8.0
179.0,add,0.008150381246789736,107.0,25.0,0.01427086038216439,2.0,1.0,3.0,3.0,8.0
180.0,add,0.018334041954865845,108.0,28.0,0.018334041954865845,2.0,2.0,2.0,4.0,9.0
181.0,add,0.01882116359462555,108.0,28.0,0.018334041954865845,2.0,2.0,2.0,5.0,9.0
182.0,delete,0.008954440309157635,108.0,28.0,0.018334041954865845,2.0,2.0,2.0,4.0,8.0
183.0,swap,0.03142385185346004,108.0,28.0,0.018334041954865845,2.0,1.0,2.0,4.0,10.0
184.0,add,0.02208845169394548,109.0,11.0,0.017443066615116732,3.0,0.0,3.0,2.0,5.0
185.0,add,0.013772859014352146,110.0,21.0,0.012945276816100934,2.0,1.0,1.0,3.0,8.0
186.0,add,0.019317460459137705,111.0,27.0,0.019173507933394986,2.0,2.0,2.0,3.0,10.0
187.0,add,0.00815661569456886,112.0,26.0,0.018650447195291662,2.0,3.0,2.0,3.0,8.0
188.0,add,0.018821163594625538,113.0,29.0,0.01882116359462555,2.0,2.0,2.0,5.0,9.0
189.0,delete,0.03487350216197662,113.0,29.0,0.01882116359462555,2.0,2.0,2.0,5.0,8.0
190.0,swap,0.012907295436556287,113.0,29.0,0.01882116359462555,2.0,2.0,3.0,4.0,9.0
191.0,add,0.01992974863710243,114.0,12.0,0.017179803261815094,3.0,0.0,3.0,3.0,5.0
192.0,delete,0.00815661569456886,115.0,22.0,0.013124856145254923,2.0,0.0,2.0,3.0,7.0
193.0,add,0.0182673186277641,116.0,28.0,0.021355781196946002,2.0,2.0,2.0,4.0,10.0
194.0,delete,0.03486658132170307,117.0,30.0,0.03487350216197662,2.0,2.0,2.0,5.0,8.0
195.0,add,0.010343776309667761,117.0,30.0,0.03487350216197662,2.0,2.0,2.0,5.0,9.0
196.0,delete,0.03550621979771623,117.0,30.0,0.03487350216197662,2.0,2.0,1.0,5.0,8.0
197.0,swap,0.018645411569325174,117.0,30.0,0.03487350216197662,2.0,2.0,2.0,6.0,7.0
198.0,add,0.028735696421666616,118.0,13.0,0.016927537468703846,3.0,1.0,3.0,2.0,6.0
199.0,add,0.01924715816375934,119.0,27.0,0.021386876353246244,2.0,2.0,2.0,3.0,10.0
200.0,add,0.00815661569456886,120.0,23.0,0.015262641390003,2.0,0.0,2.0,4.0,7.0
201.0,delete,0.01882116359462555,121.0,29.0,0.02684709823207777,2.0,2.0,2.0,5.0,8.0
202.0,add,0.010288250201810392,122.0,31.0,0.010343776309667761,2.0,2.0,2.0,5.0,9.0
203.0,delete,0.009767008300425659,122.0,31.0,0.010343776309667761,1.0,2.0,2.0,5.0,9.0
204.0,swap,0.01034377630966775,122.0,31.0,0.010343776309667761,2.0,2.0,2.0,6.0,8.0
205.0,add,0.019579162107308975,123.0,14.0,0.016127111120969227,3.0,0.0,3.0,3.0,7.0
206.0,add,0.018334041954865852,124.0,28.0,0.019405586986191513,2.0,3.0,2.0,4.0,9.0
207.0,add,0.03645828212457287,125.0,30.0,0.01018570278039289,2.0,2.0,2.0,5.0,9.0
208.0,add,0.01349329844785822,126.0,24.0,0.016119815434760154,2.0,1.0,2.0,3.0,8.0
209.0,delete,0.01074984918689417,127.0,32.0,0.009767008300425659,1.0,2.0,2.0,5.0,9.0
210.0,delete,0.009762924588536233,127.0,32.0,0.009767008300425659,1.0,2.0,2.0,4.0,9.0
211.0,swap,0.009781866559483625,127.0,32.0,0.009767008300425659,1.0,2.0,2.0,5.0,9.0
212.0,delete,0.018469554734360148,128.0,29.0,0.01924681630972347,2.0,2.0,2.0,4.0,9.0
213.0,add,0.011421282437706324,129.0,15.0,0.015685461453280657,3.0,0.0,3.0,3.0,8.0
214.0,delete,0.008639670630969558,130.0,31.0,0.010015412158834922,2.0,2.0,1.0,5.0,9.0
215.0,delete,0.009766598629833149,131.0,33.0,0.009762924588536233,1.0,2.0,2.0,4.0,9.0
216.0,delete,0.009762924588536233,131.0,33.0,0.009762924588536233,1.0,2.0,2.0,4.0,8.0
217.0,swap,0.010160670926433132,131.0,33.0,0.009762924588536233,1.0,2.0,3.0,3.0,9.0
218.0,add,0.008153046652183846,132.0,25.0,0.016212742161720053,2.0,1.0,2.0,4.0,8.0
219.0,add,0.03422838621747561,133.0,30.0,0.012152133196402544,2.0,2.0,2.0,6.0,8.0
220.0,delete,0.00976700830042565,134.0,32.0,0.009863279683334687,1.0,1.0,2.0,5.0,9.0
221.0,add,0.017387831624601804,135.0,16.0,0.01550279401247527,3.0,0.0,3.0,3.0,9.0
222.0,delete,0.009840689981537601,136.0,34.0,0.009762924588536233,1.0,2.0,2.0,4.0,8.0
223.0,delete,0.009777776635164832,136.0,34.0,0.009762924588536233,1.0,2.0,2.0,3.0,8.0
224.0,swap,0.009777776635164832,136.0,34.0,0.009762924588536233,1.0,2.0,2.0,3.0,9.0
225.0,add,0.2677858814627587,137.0,2.0,0.03198402019086839,3.0,1.0,0.0,0.0,0.0
226.0,add,0.010288552729154882,138.0,26.0,0.01703220454816636,2.0,2.0,3.0,3.0,8.0
227.0,delete,0.010343776309667761,139.0,31.0,0.009796230413617055,2.0,2.0,2.0,5.0,8.0
228.0,delete,0.009762924588536233,140.0,33.0,0.009789791960100875,1.0,2.0,2.0,4.0,8.0
229.0,delete,0.026939357564185112,141.0,17.0,0.015077858094718804,3.0,0.0,3.0,3.0,8.0
230.0,delete,0.009777776635164832,142.0,35.0,0.009777776635164832,1.0,2.0,2.0,3.0,8.0
231.0,delete,0.009786758583112933,142.0,35.0,0.009777776635164832,1.0,2.0,2.0,2.0,8.0
232.0,swap,0.01963406734956456,142.0,35.0,0.009777776635164832,1.0,2.0,3.0,3.0,7.0
233.0,add,0.2677858814627587,143.0,3.0,0.02584826992435932,3.0,1.0,0.0,0.0,1.0
234.0,add,0.019317460459137712,144.0,27.0,0.016473511555795795,2.0,3.0,2.0,3.0,9.0
235.0,delete,0.010086675439889467,145.0,32.0,0.010631491453500848,1.0,1.0,2.0,5.0,9.0
236.0,delete,0.00899982965563386,146.0,34.0,0.012244094800751788,1.0,2.0,2.0,4.0,7.0
237.0,delete,0.01995431720156638,147.0,18.0,0.01466955009661784,3.0,0.0,3.0,3.0,7.0
238.0,delete,0.009786758583112933,148.0,36.0,0.009786758583112933,1.0,2.0,2.0,2.0,8.0
239.0,delete,0.009786758583112933,148.0,36.0,0.009786758583112933,1.0,2.0,2.0,2.0,7.0
240.0,swap,0.008687186853073344,148.0,36.0,0.009786758583112933,1.0,2.0,2.0,3.0,7.0
241.0,add,0.050117293541234335,149.0,4.0,0.02165162576657735,3.0,0.0,1.0,0.0,2.0
242.0,delete,0.009777776635164832,150.0,33.0,0.010448435722642925,1.0,2.0,2.0,3.0,9.0
243.0,add,0.0178523272544438,151.0,28.0,0.014973870300789147,2.0,2.0,2.0,4.0,10.0
244.0,delete,0.00899982965563386,152.0,35.0,0.009511865650603035,1.0,2.0,2.0,3.0,7.0
245.0,delete,0.012547035426903228,153.0,19.0,0.01373998131040651,2.0,0.0,3.0,2.0,8.0
246.0,delete,0.009786758583112933,154.0,37.0,0.009786758583112933,1.0,2.0,2.0,2.0,7.0
247.0,add,0.010668115665055669,154.0,37.0,0.009786758583112933,1.0,2.0,2.0,2.0,8.0
248.0,delete,0.009082860965879971,154.0,37.0,0.009786758583112933,1.0,2.0,2.0,2.0,6.0
249.0,swap,0.009734233572031702,154.0,37.0,0.009786758583112933,1.0,2.0,1.0,3.0,7.0
250.0,add,0.006955168344268414,155.0,5.0,0.0194246441006962,3.0,0.0,1.0,1.0,2.0
251.0,delete,0.019830710785389467,156.0,29.0,0.013976968127283426,2.0,1.0,2.0,5.0,9.0
252.0,delete,0.009068691592753522,157.0,34.0,0.01034682394766572,1.0,2.0,2.0,4.0,7.0
253.0,delete,0.01172660884729922,158.0,20.0,0.013513510071338615,2.0,0.0,1.0,3.0,8.0
254.0,delete,0.009786758583112933,159.0,36.0,0.009811745473838642,1.0,2.0,2.0,2.0,7.0
255.0,add,0.01053816507699136,160.0,38.0,0.010668115665055669,1.0,2.0,2.0,2.0,8.0
256.0,add,0.010667981394504759,160.0,38.0,0.010668115665055669,1.0,2.0,2.0,3.0,8.0
257.0,delete,0.009872240141814068,160.0,38.0,0.010668115665055669,1.0,2.0,2.0,2.0,7.0
258.0,swap,0.011020308915937044,160.0,38.0,0.010668115665055669,1.0,1.0,3.0,2.0,8.0
259.0,add,0.023517745856009107,161.0,6.0,0.019000262217674226,3.0,0.0,1.0,1.0,3.0
260.0,add,0.034873502161976655,162.0,30.0,0.011407012038191297,2.0,3.0,2.0,5.0,8.0
261.0,delete,0.009777776635164832,163.0,35.0,0.00987176536832046,1.0,2.0,2.0,3.0,7.0
262.0,add,0.013772859014352158,164.0,21.0,0.013623975666246861,2.0,0.0,1.0,4.0,8.0
263.0,add,0.00944297296816578,165.0,37.0,0.010553362238860577,1.0,2.0,2.0,3.0,7.0
264.0,delete,0.009786758583112933,166.0,36.0,0.010035195859065376,1.0,2.0,2.0,2.0,7.0
