budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.00768438725463522,16.0,7.0,0.017299242649999606,3.0,0.0,4.0,0.0,0.0
35.0,swap,0.01360487778737809,16.0,7.0,0.017299242649999606,2.0,0.0,4.0,1.0,1.0
36.0,add,0.010923889537332252,17.0,6.0,0.014191522933812881,3.0,0.0,5.0,0.0,0.0
37.0,add,0.007379712013946709,18.0,5.0,0.016703753800192647,3.0,0.0,3.0,0.0,1.0
38.0,add,0.014233760827929367,19.0,8.0,0.017107298302292174,3.0,0.0,4.0,1.0,1.0
39.0,add,0.01773341212392442,19.0,8.0,0.017107298302292174,3.0,0.0,4.0,1.0,2.0
40.0,delete,0.02029905711657928,19.0,8.0,0.017107298302292174,3.0,0.0,3.0,1.0,1.0
41.0,swap,0.026055662127217664,19.0,8.0,0.017107298302292174,3.0,1.0,3.0,1.0,1.0
42.0,delete,0.2677858814627586,20.0,1.0,0.10291290695580259,3.0,0.0,0.0,0.0,0.0
43.0,add,0.007591205396813077,21.0,7.0,0.01908583809958858,3.0,0.0,4.0,0.0,2.0
44.0,add,0.00768438725463522,22.0,6.0,0.015254054708987313,3.0,0.0,4.0,0.0,1.0
45.0,add,0.021241224680603035,23.0,9.0,0.01773341212392442,3.0,0.0,4.0,1.0,2.0
46.0,add,0.01773341212392442,23.0,9.0,0.01773341212392442,3.0,1.0,4.0,1.0,2.0
47.0,delete,0.013317055371638443,23.0,9.0,0.01773341212392442,2.0,0.0,4.0,1.0,2.0
48.0,swap,0.009831263398767939,23.0,9.0,0.01773341212392442,2.0,0.0,5.0,1.0,2.0
49.0,add,0.02783497605174157,24.0,2.0,0.07407419348877113,3.0,0.0,1.0,0.0,0.0
50.0,add,0.017110756235472542,25.0,8.0,0.015971273539771652,3.0,0.0,4.0,2.0,1.0
51.0,add,0.007715145047446509,26.0,7.0,0.01656855524592385,3.0,0.0,5.0,0.0,1.0
52.0,add,0.017733412123924402,27.0,10.0,0.01773341212392442,3.0,1.0,4.0,1.0,2.0
53.0,add,0.007067415990910256,27.0,10.0,0.01773341212392442,3.0,1.0,4.0,1.0,3.0
54.0,delete,0.01773341212392442,27.0,10.0,0.01773341212392442,3.0,0.0,4.0,1.0,2.0
55.0,swap,0.00777327156446246,27.0,10.0,0.01773341212392442,3.0,1.0,4.0,1.0,2.0
56.0,add,0.02615390873994276,28.0,3.0,0.06114319362678836,3.0,0.0,1.0,0.0,1.0
57.0,add,0.018465545247395142,29.0,9.0,0.013608184785429193,3.0,0.0,4.0,1.0,3.0
58.0,add,0.009452591874964575,30.0,8.0,0.015067289180449767,3.0,0.0,4.0,1.0,2.0
59.0,add,0.007067415990910256,31.0,11.0,0.007067415990910256,3.0,1.0,4.0,1.0,3.0
60.0,add,0.009452591874964583,31.0,11.0,0.007067415990910256,3.0,1.0,4.0,1.0,4.0
61.0,delete,0.007067415990910256,31.0,11.0,0.007067415990910256,3.0,1.0,4.0,1.0,2.0
62.0,swap,0.007067415990910256,31.0,11.0,0.007067415990910256,3.0,1.0,4.0,1.0,3.0
63.0,add,0.0738959200122801,32.0,4.0,0.04626152971486431,3.0,0.0,2.0,0.0,1.0
64.0,add,0.01773341212392439,33.0,10.0,0.007544451167721122,3.0,2.0,4.0,1.0,2.0
65.0,add,0.011273156892992195,34.0,9.0,0.012263156467832803,3.0,0.0,5.0,1.0,2.0
66.0,add,0.009452591874964583,35.0,12.0,0.009452591874964583,3.0,1.0,4.0,1.0,4.0
67.0,add,0.02621080139194925,35.0,12.0,0.009452591874964583,3.0,1.0,5.0,1.0,4.0
68.0,delete,0.007067415990910256,35.0,12.0,0.009452591874964583,3.0,1.0,4.0,1.0,3.0
69.0,swap,0.0071164559109457865,35.0,12.0,0.009452591874964583,3.0,1.0,4.0,2.0,3.0
70.0,add,0.014611097517411561,36.0,5.0,0.013985041711999519,3.0,0.0,4.0,0.0,0.0
71.0,add,0.010368150067274474,37.0,11.0,0.011859971408746891,3.0,1.0,4.0,1.0,4.0
72.0,add,0.01763764806700275,38.0,10.0,0.010515553018052211,3.0,1.0,5.0,1.0,2.0
73.0,add,0.02621080139194925,39.0,13.0,0.02621080139194925,3.0,1.0,5.0,1.0,4.0
74.0,add,0.007287254638585067,39.0,13.0,0.02621080139194925,3.0,1.0,6.0,1.0,4.0
75.0,delete,0.006856464410606704,39.0,13.0,0.02621080139194925,3.0,1.0,5.0,1.0,3.0
76.0,swap,0.009354078225903038,39.0,13.0,0.02621080139194925,3.0,2.0,5.0,0.0,4.0
77.0,add,0.00768438725463522,40.0,6.0,0.013196914141790824,3.0,1.0,4.0,0.0,0.0
78.0,add,0.009479069054042626,41.0,12.0,0.015183880011798661,3.0,1.0,4.0,2.0,4.0
79.0,add,0.007067415990910262,42.0,11.0,0.011714152257463238,3.0,2.0,4.0,1.0,3.0
80.0,add,0.006855397445648186,43.0,14.0,0.007287254638585067,3.0,1.0,6.0,1.0,4.0
81.0,add,0.029138128812448837,43.0,14.0,0.007287254638585067,3.0,1.0,6.0,1.0,5.0
82.0,delete,0.01787144385188477,43.0,14.0,0.007287254638585067,2.0,1.0,6.0,1.0,4.0
83.0,swap,0.010098876264480007,43.0,14.0,0.007287254638585067,2.0,1.0,6.0,2.0,4.0
84.0,add,0.01229851905087725,44.0,7.0,0.013398207598307699,3.0,0.0,5.0,0.0,1.0
85.0,add,0.02621080139194925,45.0,13.0,0.014250220202609371,3.0,2.0,5.0,1.0,4.0
86.0,add,0.011416450264352966,46.0,12.0,0.01596119244358609,3.0,1.0,4.0,1.0,5.0
87.0,add,0.029289140480363553,47.0,15.0,0.029138128812448837,3.0,1.0,6.0,1.0,5.0
88.0,add,0.02913812881244885,47.0,15.0,0.029138128812448837,3.0,2.0,6.0,1.0,5.0
89.0,delete,0.07287302871238144,47.0,15.0,0.029138128812448837,3.0,1.0,5.0,1.0,5.0
90.0,swap,0.029727870389589368,47.0,15.0,0.029138128812448837,2.0,1.0,6.0,1.0,6.0
91.0,add,0.01710729830229216,48.0,8.0,0.01603953987912788,3.0,1.0,4.0,1.0,1.0
92.0,add,0.007138832111662138,49.0,14.0,0.03803325944144641,3.0,1.0,7.0,1.0,4.0
93.0,add,0.04743630150179213,50.0,13.0,0.024148082082858315,3.0,1.0,5.0,1.0,5.0
94.0,add,0.018726524060505515,51.0,16.0,0.02913812881244885,3.0,2.0,6.0,1.0,5.0
95.0,add,0.029138128812448864,51.0,16.0,0.02913812881244885,3.0,3.0,6.0,1.0,5.0
96.0,delete,0.009528836142369032,51.0,16.0,0.02913812881244885,2.0,2.0,6.0,1.0,5.0
97.0,swap,0.07304668797681169,51.0,16.0,0.02913812881244885,3.0,3.0,5.0,1.0,5.0
98.0,add,0.01773341212392437,52.0,9.0,0.018447765052133337,3.0,0.0,4.0,2.0,2.0
99.0,add,0.011662006044627785,53.0,15.0,0.031915661160916785,3.0,1.0,6.0,1.0,6.0
100.0,add,0.007190651988689666,54.0,14.0,0.030855210214150643,3.0,1.0,6.0,2.0,4.0
101.0,add,0.03059896205600601,55.0,17.0,0.029138128812448864,3.0,3.0,6.0,1.0,5.0
102.0,add,0.04559760716277022,55.0,17.0,0.029138128812448864,3.0,3.0,7.0,1.0,5.0
103.0,delete,0.00728725463858506,55.0,17.0,0.029138128812448864,3.0,3.0,6.0,1.0,4.0
104.0,swap,0.040019456394819616,55.0,17.0,0.029138128812448864,3.0,3.0,6.0,0.0,6.0
105.0,add,0.01710729830229216,56.0,10.0,0.019738858257355222,3.0,1.0,4.0,1.0,3.0
106.0,add,0.029138128812448837,57.0,16.0,0.03052828181292595,3.0,3.0,6.0,1.0,5.0
107.0,add,0.029138128812448864,58.0,15.0,0.02944379281034922,3.0,2.0,6.0,1.0,5.0
108.0,add,0.04977995641815304,59.0,18.0,0.04559760716277022,3.0,3.0,7.0,1.0,5.0
109.0,add,0.04677340029120729,59.0,18.0,0.04559760716277022,3.0,3.0,7.0,2.0,5.0
110.0,delete,0.007851771006523688,59.0,18.0,0.04559760716277022,3.0,3.0,7.0,1.0,4.0
111.0,swap,0.008671136409456512,59.0,18.0,0.04559760716277022,3.0,3.0,8.0,1.0,4.0
112.0,add,0.18887560283756202,60.0,2.0,0.04121901650544926,3.0,0.0,0.0,0.0,1.0
113.0,add,0.007067415990910262,61.0,11.0,0.022431653197246968,3.0,2.0,4.0,1.0,3.0
114.0,add,0.039469447438625224,62.0,17.0,0.03173477425762215,3.0,3.0,6.0,1.0,6.0
115.0,add,0.02887516857147261,63.0,16.0,0.030393204494640395,3.0,2.0,6.0,2.0,5.0
116.0,add,0.04696857233259077,64.0,19.0,0.04677340029120729,3.0,3.0,7.0,2.0,5.0
117.0,add,0.04334679828832957,64.0,19.0,0.04677340029120729,3.0,3.0,7.0,2.0,6.0
118.0,delete,0.060974970700044796,64.0,19.0,0.04677340029120729,2.0,3.0,7.0,2.0,5.0
119.0,swap,0.03364066317770094,64.0,19.0,0.04677340029120729,3.0,4.0,6.0,2.0,5.0
120.0,add,0.025991091891106297,65.0,3.0,0.03772517818391993,3.0,0.0,1.0,1.0,0.0
121.0,add,0.007046036578775771,66.0,12.0,0.027500428167216824,3.0,1.0,4.0,1.0,5.0
122.0,add,0.030686898564214554,67.0,18.0,0.04634088095797467,3.0,3.0,8.0,1.0,5.0
123.0,add,0.00728725463858506,68.0,17.0,0.03761465652632878,3.0,3.0,6.0,1.0,6.0
124.0,add,0.043123584569373895,69.0,20.0,0.04334679828832957,3.0,3.0,7.0,2.0,6.0
125.0,add,0.04334679828832963,69.0,20.0,0.04334679828832957,3.0,4.0,7.0,2.0,6.0
126.0,delete,0.010648638159252904,69.0,20.0,0.04334679828832957,3.0,3.0,7.0,2.0,5.0
127.0,swap,0.04568782311378717,69.0,20.0,0.04334679828832957,3.0,3.0,6.0,2.0,7.0
128.0,add,0.2579221040000255,70.0,4.0,0.03294686354047682,3.0,0.0,2.0,1.0,0.0
129.0,add,0.008395872555138566,71.0,13.0,0.029781761482085306,3.0,1.0,5.0,1.0,5.0
130.0,add,0.0751237054050434,72.0,19.0,0.03723072848381463,3.0,3.0,8.0,2.0,5.0
131.0,add,0.0455976071627702,73.0,18.0,0.04366562298998862,3.0,4.0,7.0,1.0,5.0
132.0,add,0.04385834300959995,74.0,21.0,0.04334679828832963,3.0,4.0,7.0,2.0,6.0
133.0,delete,0.01092223001482169,74.0,21.0,0.04334679828832963,3.0,4.0,6.0,2.0,6.0
134.0,swap,0.010206759742923793,74.0,21.0,0.04334679828832963,3.0,5.0,7.0,2.0,5.0
135.0,add,0.02575772585597544,75.0,5.0,0.021017864590655407,3.0,1.0,3.0,0.0,0.0
136.0,add,0.007287254638585067,76.0,14.0,0.03233894947498031,3.0,2.0,6.0,1.0,4.0
137.0,add,0.036570308639479146,77.0,20.0,0.027083532763918765,3.0,3.0,7.0,2.0,7.0
138.0,delete,0.010922230014821682,78.0,22.0,0.01092223001482169,3.0,4.0,6.0,2.0,6.0
139.0,delete,0.019447181466574676,78.0,22.0,0.01092223001482169,2.0,4.0,6.0,2.0,6.0
140.0,swap,0.011582693682386472,78.0,22.0,0.01092223001482169,3.0,4.0,6.0,2.0,6.0
141.0,add,0.04677340029120729,79.0,19.0,0.031137468799594146,3.0,4.0,7.0,2.0,5.0
142.0,delete,0.04367803254710772,80.0,21.0,0.01321858379465113,3.0,4.0,7.0,1.0,6.0
143.0,add,0.0076418818035510665,81.0,6.0,0.02153169306274444,3.0,0.0,4.0,1.0,0.0
144.0,add,0.028970279187130084,82.0,15.0,0.0321752621454019,3.0,1.0,6.0,2.0,5.0
145.0,delete,0.019447181466574676,83.0,23.0,0.019447181466574676,2.0,4.0,6.0,2.0,6.0
146.0,add,0.019447181466574665,83.0,23.0,0.019447181466574676,2.0,5.0,6.0,2.0,6.0
147.0,delete,0.009579435167350386,83.0,23.0,0.019447181466574676,1.0,4.0,6.0,2.0,6.0
148.0,swap,0.03378963525258831,83.0,23.0,0.019447181466574676,2.0,4.0,5.0,3.0,6.0
149.0,add,0.017351331280281046,84.0,20.0,0.024061385443010216,3.0,3.0,7.0,2.0,7.0
150.0,delete,0.012990771432074796,85.0,22.0,0.020342122963932542,3.0,4.0,5.0,2.0,6.0
151.0,add,0.017299242649999606,86.0,7.0,0.022133975757246394,3.0,1.0,4.0,0.0,1.0
152.0,add,0.039469447438625224,87.0,16.0,0.030671806356074523,3.0,2.0,6.0,1.0,6.0
153.0,add,0.019447181466574665,88.0,24.0,0.019447181466574665,2.0,5.0,6.0,2.0,6.0
154.0,add,0.01979529957907927,88.0,24.0,0.019447181466574665,2.0,5.0,7.0,2.0,6.0
155.0,delete,0.008063340256712325,88.0,24.0,0.019447181466574665,2.0,5.0,5.0,2.0,6.0
156.0,swap,0.032462033870751354,88.0,24.0,0.019447181466574665,2.0,5.0,6.0,1.0,7.0
157.0,delete,0.03893303840655412,89.0,21.0,0.01939817340599948,3.0,3.0,7.0,2.0,6.0
158.0,add,0.019447181466574683,90.0,23.0,0.019843007327938457,2.0,5.0,6.0,2.0,6.0
159.0,add,0.01781358199167337,91.0,8.0,0.02284296472406714,3.0,0.0,4.0,1.0,2.0
160.0,add,0.01008302402980088,92.0,17.0,0.02998183137557362,3.0,3.0,6.0,1.0,6.0
161.0,delete,0.03275559973953443,93.0,22.0,0.019446947535584527,3.0,4.0,5.0,2.0,6.0
162.0,add,0.01980581139236098,94.0,25.0,0.01979529957907927,2.0,5.0,7.0,2.0,6.0
163.0,add,0.018423241931099045,94.0,25.0,0.01979529957907927,2.0,5.0,7.0,2.0,7.0
164.0,delete,0.008312348388434055,94.0,25.0,0.01979529957907927,2.0,5.0,6.0,2.0,6.0
165.0,swap,0.008539735978545454,94.0,25.0,0.01979529957907927,2.0,4.0,8.0,2.0,6.0
166.0,add,0.01944271910177557,95.0,24.0,0.014975287453903762,2.0,5.0,6.0,3.0,6.0
167.0,add,0.017157895229066075,96.0,9.0,0.022956385102242505,3.0,0.0,4.0,2.0,2.0
168.0,add,0.0455976071627702,97.0,18.0,0.028664454028333515,3.0,4.0,7.0,1.0,5.0
169.0,add,0.03251277265898079,98.0,23.0,0.017562370445316552,2.0,4.0,7.0,2.0,6.0
170.0,add,0.02024938445314942,99.0,26.0,0.018423241931099045,2.0,5.0,7.0,2.0,7.0
171.0,delete,0.019783439781631978,99.0,26.0,0.018423241931099045,2.0,5.0,7.0,2.0,6.0
172.0,swap,0.018423241931099052,99.0,26.0,0.018423241931099045,2.0,4.0,7.0,2.0,8.0
173.0,add,0.01979529957907927,100.0,25.0,0.019219827024244875,2.0,6.0,7.0,2.0,6.0
174.0,delete,0.01978343978163197,101.0,27.0,0.019783439781631978,2.0,5.0,7.0,2.0,6.0
175.0,delete,0.018423241931099045,101.0,27.0,0.019783439781631978,2.0,5.0,7.0,2.0,5.0
176.0,swap,0.021101577426915853,101.0,27.0,0.019783439781631978,2.0,4.0,8.0,2.0,6.0
177.0,add,0.01773341212392439,102.0,10.0,0.02354591983590909,3.0,2.0,4.0,1.0,2.0
178.0,add,0.09210123245677876,103.0,19.0,0.024959609571221116,3.0,3.0,8.0,2.0,5.0
179.0,add,0.01933506465163536,104.0,24.0,0.017836829327377,2.0,5.0,6.0,3.0,6.0
180.0,delete,0.018442797975077734,105.0,26.0,0.01977292473031971,2.0,5.0,7.0,1.0,7.0
181.0,delete,0.022595161759219454,106.0,28.0,0.018423241931099045,2.0,5.0,7.0,2.0,5.0
182.0,delete,0.011541900472438202,106.0,28.0,0.018423241931099045,2.0,5.0,7.0,2.0,4.0
183.0,swap,0.01022023459338903,106.0,28.0,0.018423241931099045,2.0,4.0,8.0,2.0,5.0
184.0,add,0.01773341212392442,107.0,11.0,0.024682175071710912,3.0,1.0,4.0,1.0,4.0
185.0,add,0.04339958263608323,108.0,20.0,0.02101938005112079,3.0,3.0,7.0,3.0,6.0
186.0,add,0.01828306117084445,109.0,25.0,0.018231913467985836,2.0,5.0,7.0,2.0,7.0
187.0,delete,0.0190521979497555,110.0,27.0,0.01569513468903643,2.0,4.0,7.0,2.0,6.0
188.0,delete,0.011416306193924482,111.0,29.0,0.011541900472438202,2.0,5.0,7.0,2.0,4.0
189.0,delete,0.010511105401139175,111.0,29.0,0.011541900472438202,2.0,5.0,6.0,2.0,4.0
190.0,swap,0.010631881748819056,111.0,29.0,0.011541900472438202,2.0,5.0,7.0,2.0,4.0
191.0,add,0.009327284681955803,112.0,12.0,0.025470256174371663,3.0,1.0,4.0,2.0,4.0
192.0,delete,0.010186886434897192,113.0,21.0,0.018983405338717525,3.0,4.0,7.0,2.0,5.0
193.0,delete,0.045063921754622385,114.0,26.0,0.016125273751253454,2.0,5.0,6.0,2.0,7.0
194.0,delete,0.07266911079352315,115.0,28.0,0.01102529845408023,2.0,5.0,7.0,2.0,4.0
195.0,delete,0.010403549367013971,116.0,30.0,0.010511105401139175,2.0,5.0,6.0,2.0,4.0
196.0,add,0.013893898840450801,116.0,30.0,0.010511105401139175,2.0,5.0,6.0,2.0,5.0
197.0,delete,0.010018529750723034,116.0,30.0,0.010511105401139175,2.0,5.0,5.0,2.0,4.0
198.0,swap,0.010509700312400509,116.0,30.0,0.010511105401139175,2.0,5.0,6.0,2.0,4.0
199.0,add,0.026077592682778573,117.0,13.0,0.026217039467862354,3.0,1.0,5.0,2.0,4.0
200.0,delete,0.019513173513774427,118.0,22.0,0.019655041456140075,3.0,3.0,6.0,2.0,6.0
201.0,delete,0.021731530293445822,119.0,27.0,0.0178374476241458,2.0,5.0,6.0,2.0,6.0
202.0,delete,0.021474504638877196,120.0,29.0,0.011067356734345498,1.0,5.0,7.0,2.0,4.0
203.0,add,0.013593873496673575,121.0,31.0,0.013893898840450801,2.0,5.0,6.0,2.0,5.0
204.0,delete,0.010511105401139175,121.0,31.0,0.013893898840450801,2.0,5.0,6.0,2.0,4.0
205.0,swap,0.037396662462216144,121.0,31.0,0.013893898840450801,1.0,6.0,6.0,2.0,5.0
206.0,add,0.020138546735868408,122.0,23.0,0.019563864286734945,2.0,4.0,6.0,2.0,7.0
207.0,add,0.0072732055623017525,123.0,14.0,0.02641511249622036,3.0,1.0,6.0,2.0,4.0
208.0,delete,0.011986475438807863,124.0,28.0,0.018813240683026037,1.0,5.0,7.0,2.0,5.0
209.0,add,0.010256879889902072,125.0,30.0,0.018848885050119925,2.0,5.0,6.0,2.0,5.0
210.0,delete,0.01045449097135809,126.0,32.0,0.010511105401139175,2.0,5.0,6.0,2.0,4.0
211.0,add,0.02236699524940499,126.0,32.0,0.010511105401139175,2.0,5.0,7.0,2.0,4.0
212.0,delete,0.010833069365320072,126.0,32.0,0.010511105401139175,2.0,4.0,6.0,2.0,4.0
213.0,swap,0.042783925347500716,126.0,32.0,0.010511105401139175,2.0,4.0,7.0,2.0,4.0
214.0,add,0.019447181466574676,127.0,24.0,0.018996417913638076,2.0,6.0,6.0,2.0,6.0
215.0,add,0.029138128812448864,128.0,15.0,0.025880642992251224,3.0,2.0,6.0,1.0,5.0
216.0,delete,0.019961571769604905,129.0,29.0,0.01678630646386568,2.0,5.0,6.0,2.0,4.0
217.0,delete,0.010511105401139175,130.0,31.0,0.01938991726694461,2.0,5.0,6.0,2.0,4.0
218.0,add,0.022362522007545876,131.0,33.0,0.02236699524940499,2.0,5.0,7.0,2.0,4.0
219.0,add,0.022366995249405,131.0,33.0,0.02236699524940499,2.0,6.0,7.0,2.0,4.0
220.0,delete,0.007034970446689371,131.0,33.0,0.02236699524940499,2.0,5.0,6.0,2.0,4.0
221.0,swap,0.01016160662693639,131.0,33.0,0.02236699524940499,1.0,5.0,8.0,2.0,4.0
222.0,add,0.019795299579079263,132.0,25.0,0.018925612723875322,2.0,6.0,7.0,2.0,6.0
223.0,add,0.2677858814627586,133.0,2.0,0.03377112609583819,3.0,0.0,0.0,0.0,1.0
224.0,add,0.011662006044627785,134.0,16.0,0.02501773593385963,3.0,2.0,6.0,1.0,6.0
225.0,add,0.016596531630459044,135.0,30.0,0.017466292911120104,2.0,5.0,6.0,2.0,5.0
226.0,add,0.010457685791356723,136.0,32.0,0.016858617915996327,2.0,5.0,6.0,3.0,4.0
227.0,delete,0.00978357731625672,137.0,31.0,0.01634949744161778,2.0,5.0,5.0,2.0,5.0
228.0,add,0.02223487183681382,138.0,34.0,0.022366995249405,2.0,6.0,7.0,2.0,4.0
229.0,delete,0.011434256648860433,138.0,34.0,0.022366995249405,2.0,5.0,7.0,2.0,4.0
230.0,swap,0.009510067362085876,138.0,34.0,0.022366995249405,1.0,6.0,8.0,2.0,4.0
231.0,delete,0.04227456419353358,139.0,26.0,0.01809432367013596,2.0,4.0,7.0,2.0,7.0
232.0,add,0.026009179781256154,140.0,3.0,0.030616311022797247,3.0,0.0,1.0,1.0,0.0
233.0,add,0.02913812881244889,141.0,17.0,0.024211510522633754,3.0,4.0,6.0,1.0,5.0
234.0,add,0.022345347249003708,142.0,33.0,0.01638654777429128,2.0,5.0,7.0,3.0,4.0
235.0,delete,0.011434256648860422,143.0,35.0,0.011434256648860433,2.0,5.0,7.0,2.0,4.0
236.0,delete,0.007598782872918483,143.0,35.0,0.011434256648860433,2.0,5.0,7.0,2.0,3.0
237.0,swap,0.00830909500836844,143.0,35.0,0.011434256648860433,2.0,4.0,7.0,3.0,4.0
238.0,delete,0.015132492069706634,144.0,27.0,0.01668448938837114,2.0,5.0,7.0,2.0,5.0
239.0,add,0.01051769062625368,145.0,32.0,0.014432111769096116,2.0,5.0,6.0,3.0,4.0
240.0,delete,0.019231429499506767,146.0,34.0,0.009694097794751944,1.0,6.0,7.0,2.0,4.0
241.0,add,0.25792210400002524,147.0,4.0,0.02789538900741875,3.0,0.0,2.0,0.0,1.0
242.0,add,0.018249612862086147,148.0,18.0,0.023484342844895558,3.0,3.0,7.0,1.0,6.0
243.0,delete,0.007598782872918483,149.0,36.0,0.007598782872918483,2.0,5.0,7.0,2.0,3.0
244.0,add,0.008988699569849422,149.0,36.0,0.007598782872918483,2.0,5.0,8.0,2.0,3.0
245.0,delete,0.010209330511624594,149.0,36.0,0.007598782872918483,2.0,5.0,6.0,2.0,3.0
246.0,swap,0.01060681984873875,149.0,36.0,0.007598782872918483,2.0,4.0,7.0,3.0,3.0
247.0,delete,0.018442797975077734,150.0,28.0,0.01567097468138606,2.0,5.0,7.0,1.0,5.0
248.0,add,0.012348700201479344,151.0,33.0,0.013220671936842633,2.0,5.0,7.0,2.0,5.0
249.0,delete,0.008366834493355312,152.0,35.0,0.009000483135209947,2.0,4.0,7.0,2.0,4.0
250.0,add,0.025597375378394276,153.0,5.0,0.02038641797948671,3.0,0.0,3.0,1.0,0.0
251.0,add,0.06692827218114082,154.0,19.0,0.021193384473147954,3.0,3.0,8.0,2.0,5.0
252.0,add,0.009159444765159688,155.0,37.0,0.008988699569849422,2.0,5.0,8.0,2.0,3.0
253.0,delete,0.016315381405378568,155.0,37.0,0.008988699569849422,2.0,5.0,7.0,2.0,3.0
254.0,swap,0.02732341032227776,155.0,37.0,0.008988699569849422,1.0,5.0,9.0,2.0,3.0
255.0,delete,0.008757486790466527,156.0,29.0,0.014579952645779671,2.0,5.0,7.0,2.0,3.0
256.0,delete,0.02236699524940499,157.0,34.0,0.012044348035985931,2.0,5.0,7.0,2.0,4.0
257.0,add,0.007592988878643954,158.0,36.0,0.015446734015666359,2.0,5.0,7.0,3.0,3.0
258.0,delete,0.01641812133568052,159.0,38.0,0.016315381405378568,2.0,5.0,7.0,2.0,3.0
259.0,delete,0.015307456118196354,159.0,38.0,0.016315381405378568,2.0,4.0,7.0,2.0,3.0
260.0,swap,0.015698160873011516,159.0,38.0,0.016315381405378568,2.0,5.0,7.0,2.0,3.0
261.0,add,0.007379712013946709,160.0,6.0,0.02045811501178916,3.0,0.0,4.0,0.0,1.0
262.0,add,0.04334679828832963,161.0,20.0,0.018690956535726336,3.0,4.0,7.0,2.0,6.0
263.0,add,0.010457685791356723,162.0,30.0,0.014807070492303624,2.0,5.0,6.0,3.0,4.0
264.0,delete,0.014936716085825405,163.0,35.0,0.012398785682134879,2.0,5.0,7.0,2.0,3.0
