budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
37.0,add,0.13441707939033398,18.0,5.0,0.13448033710211516,3.0,1.0,2.0,0.0,1.0
38.0,add,0.07300737077423866,19.0,8.0,0.07300737077423866,3.0,1.0,3.0,1.0,1.0
39.0,add,0.07300737077423866,19.0,8.0,0.07300737077423866,3.0,1.0,3.0,1.0,2.0
40.0,delete,0.040900703546192595,19.0,8.0,0.07300737077423866,2.0,1.0,3.0,1.0,1.0
41.0,swap,0.01871353887472054,19.0,8.0,0.07300737077423866,2.0,2.0,3.0,1.0,1.0
42.0,delete,0.41493656343447627,20.0,1.0,0.13976871800922072,3.0,0.0,0.0,0.0,0.0
43.0,add,0.1341230111618515,21.0,7.0,0.05572727094872583,3.0,2.0,2.0,1.0,1.0
44.0,add,0.13324200233585096,22.0,6.0,0.10914744248449079,3.0,1.0,2.0,2.0,0.0
45.0,add,0.08956962744426954,23.0,9.0,0.07300737077423866,3.0,1.0,3.0,1.0,2.0
46.0,add,0.08193368834734936,23.0,9.0,0.07300737077423866,3.0,1.0,3.0,1.0,3.0
47.0,delete,0.1341230111618515,23.0,9.0,0.07300737077423866,3.0,1.0,2.0,1.0,2.0
48.0,swap,0.0249015959842311,23.0,9.0,0.07300737077423866,2.0,2.0,3.0,1.0,2.0
49.0,add,0.691931870261465,24.0,2.0,0.12564575161421868,3.0,0.0,1.0,0.0,0.0
50.0,add,0.050676096661843174,25.0,8.0,0.08070705874238802,3.0,1.0,4.0,1.0,1.0
51.0,add,0.024242997896001227,26.0,7.0,0.07217848959136593,3.0,1.0,3.0,1.0,1.0
52.0,add,0.08195336428507537,27.0,10.0,0.08193368834734936,3.0,1.0,3.0,1.0,3.0
53.0,add,0.15002709218558724,27.0,10.0,0.08193368834734936,3.0,1.0,4.0,1.0,3.0
54.0,delete,0.08189879977257848,27.0,10.0,0.08193368834734936,3.0,1.0,2.0,1.0,3.0
55.0,swap,0.029710645552962343,27.0,10.0,0.08193368834734936,3.0,0.0,4.0,1.0,3.0
56.0,add,0.19243318521957967,28.0,3.0,0.11038105196393806,3.0,0.0,2.0,0.0,0.0
57.0,add,0.08050752865533765,29.0,9.0,0.08510471802871054,3.0,1.0,3.0,1.0,3.0
58.0,add,0.08193368834734936,30.0,8.0,0.07984625643866584,3.0,1.0,3.0,1.0,2.0
59.0,add,0.1551604341749489,31.0,11.0,0.15002709218558724,3.0,1.0,4.0,1.0,3.0
60.0,add,0.15467394533345494,31.0,11.0,0.15002709218558724,3.0,1.0,4.0,2.0,3.0
61.0,delete,0.15847232519915103,31.0,11.0,0.15002709218558724,2.0,1.0,4.0,1.0,3.0
62.0,swap,0.1517269717148759,31.0,11.0,0.15002709218558724,2.0,1.0,5.0,1.0,3.0
63.0,add,0.010819710855255571,32.0,4.0,0.11495686213488943,3.0,0.0,3.0,0.0,0.0
64.0,add,0.08193368834734929,33.0,10.0,0.1540121537216036,3.0,2.0,3.0,1.0,3.0
65.0,add,0.008662681788488499,34.0,9.0,0.10981804396078822,3.0,1.0,4.0,1.0,2.0
66.0,add,0.15467394533345494,35.0,12.0,0.15467394533345494,3.0,1.0,4.0,2.0,3.0
67.0,add,0.17971426300487367,35.0,12.0,0.15467394533345494,3.0,2.0,4.0,2.0,3.0
68.0,delete,0.07229471593622465,35.0,12.0,0.15467394533345494,2.0,1.0,4.0,2.0,3.0
69.0,swap,0.09326437343377263,35.0,12.0,0.15467394533345494,3.0,1.0,5.0,2.0,2.0
70.0,add,0.13441707939033393,36.0,5.0,0.10521875663854308,3.0,2.0,2.0,0.0,0.0
71.0,add,0.13533952368411703,37.0,11.0,0.13092424860835614,3.0,1.0,4.0,1.0,4.0
72.0,add,0.015564571759301114,38.0,10.0,0.13520738894071,3.0,1.0,4.0,1.0,3.0
73.0,add,0.17971426300487367,39.0,13.0,0.17971426300487367,3.0,2.0,4.0,2.0,3.0
74.0,add,0.17859548147648457,39.0,13.0,0.17971426300487367,3.0,2.0,4.0,3.0,3.0
75.0,delete,0.1802772572870737,39.0,13.0,0.17971426300487367,3.0,2.0,4.0,1.0,3.0
76.0,swap,0.17971426300487367,39.0,13.0,0.17971426300487367,3.0,2.0,4.0,2.0,3.0
77.0,add,0.12216966444056601,40.0,6.0,0.10812811776107509,3.0,1.0,2.0,2.0,0.0
78.0,add,0.24809523998617145,41.0,12.0,0.17960310555563586,3.0,1.0,5.0,2.0,3.0
79.0,add,0.15002709218558735,42.0,11.0,0.1596688428623068,3.0,2.0,4.0,1.0,3.0
80.0,add,0.17859548147648457,43.0,14.0,0.17859548147648457,3.0,2.0,4.0,3.0,3.0
81.0,add,0.1769232151041919,43.0,14.0,0.17859548147648457,3.0,2.0,4.0,4.0,3.0
82.0,delete,0.17859548147648457,43.0,14.0,0.17859548147648457,3.0,2.0,4.0,3.0,2.0
83.0,swap,0.045288103924751945,43.0,14.0,0.17859548147648457,2.0,3.0,4.0,3.0,3.0
84.0,add,0.1341230111618515,44.0,7.0,0.10953862052092267,3.0,1.0,2.0,1.0,2.0
85.0,add,0.17971426300487367,45.0,13.0,0.1515995526916795,3.0,3.0,4.0,2.0,3.0
86.0,add,0.07493931785383422,46.0,12.0,0.17320248297737612,3.0,1.0,5.0,2.0,3.0
87.0,add,0.1769232151041919,47.0,15.0,0.1769232151041919,3.0,2.0,4.0,4.0,3.0
88.0,add,0.1288833914723888,47.0,15.0,0.1769232151041919,3.0,2.0,4.0,4.0,4.0
89.0,delete,0.21177517394195874,47.0,15.0,0.1769232151041919,3.0,2.0,3.0,4.0,3.0
90.0,swap,0.0942232433890103,47.0,15.0,0.1769232151041919,3.0,2.0,4.0,3.0,4.0
91.0,add,0.07300737077423866,48.0,8.0,0.12210021081439806,3.0,1.0,3.0,1.0,2.0
92.0,add,0.17859548147648435,49.0,14.0,0.15774564780234834,3.0,3.0,4.0,3.0,3.0
93.0,add,0.17971426300487367,50.0,13.0,0.15710113925884592,3.0,2.0,4.0,2.0,4.0
94.0,add,0.1288833914723888,51.0,16.0,0.1288833914723888,3.0,2.0,4.0,4.0,4.0
95.0,add,0.24531721711850152,51.0,16.0,0.1288833914723888,3.0,2.0,5.0,4.0,4.0
96.0,delete,0.049533531180325635,51.0,16.0,0.1288833914723888,3.0,2.0,3.0,4.0,4.0
97.0,swap,0.10070557534697079,51.0,16.0,0.1288833914723888,3.0,3.0,3.0,4.0,4.0
98.0,add,0.07259445723929155,52.0,9.0,0.13281366254504207,3.0,1.0,3.0,2.0,2.0
99.0,add,0.1741568526577255,53.0,15.0,0.13066462131811513,3.0,2.0,4.0,5.0,3.0
100.0,add,0.17859548147648474,54.0,14.0,0.1514472989331035,3.0,3.0,4.0,3.0,3.0
101.0,add,0.24531721711850152,55.0,17.0,0.24531721711850152,3.0,2.0,5.0,4.0,4.0
102.0,add,0.2442521450500815,55.0,17.0,0.24531721711850152,3.0,2.0,5.0,4.0,5.0
103.0,delete,0.09378808788349113,55.0,17.0,0.24531721711850152,3.0,1.0,5.0,4.0,4.0
104.0,swap,0.0973815879006842,55.0,17.0,0.24531721711850152,2.0,2.0,5.0,4.0,5.0
105.0,add,0.08193368834734929,56.0,10.0,0.1495342791371715,3.0,1.0,3.0,2.0,3.0
106.0,add,0.12892979947506683,57.0,16.0,0.18521125101425198,3.0,2.0,4.0,4.0,5.0
107.0,add,0.17692321510419162,58.0,15.0,0.14883170878873875,3.0,3.0,4.0,4.0,3.0
108.0,add,0.2435573409217419,59.0,18.0,0.2442521450500815,3.0,2.0,5.0,4.0,5.0
109.0,delete,0.24259198351435465,59.0,18.0,0.2442521450500815,3.0,2.0,5.0,3.0,5.0
110.0,swap,0.17464929688514397,59.0,18.0,0.2442521450500815,3.0,2.0,5.0,4.0,5.0
111.0,add,0.24819509339085202,60.0,2.0,0.13653792849613405,3.0,0.0,1.0,0.0,0.0
112.0,add,0.05135301995212251,61.0,11.0,0.15987532610272168,3.0,1.0,5.0,1.0,3.0
113.0,add,0.24503385497950983,62.0,17.0,0.2262626915928305,3.0,2.0,5.0,5.0,4.0
114.0,delete,0.24259198351435465,63.0,19.0,0.24259198351435465,3.0,2.0,5.0,3.0,5.0
115.0,delete,0.24259198351435465,63.0,19.0,0.24259198351435465,3.0,2.0,5.0,3.0,4.0
116.0,swap,0.08146220588851633,63.0,19.0,0.24259198351435465,3.0,2.0,5.0,3.0,5.0
117.0,add,0.11086486236419206,64.0,16.0,0.1944203618280233,3.0,2.0,5.0,4.0,4.0
118.0,delete,0.0935242254912267,65.0,18.0,0.20230953910789506,3.0,1.0,5.0,4.0,5.0
119.0,add,0.2864674389953806,66.0,3.0,0.1301300195066982,3.0,0.0,1.0,1.0,0.0
120.0,add,0.15423886004801737,67.0,12.0,0.16643418558594072,3.0,1.0,4.0,3.0,3.0
121.0,delete,0.30799302003996737,68.0,20.0,0.24259198351435465,3.0,2.0,5.0,3.0,4.0
122.0,add,0.24259198351435488,68.0,20.0,0.24259198351435465,3.0,3.0,5.0,3.0,4.0
123.0,delete,0.14531159524031487,68.0,20.0,0.24259198351435465,3.0,2.0,4.0,3.0,4.0
124.0,swap,0.2430780702934925,68.0,20.0,0.24259198351435465,3.0,2.0,5.0,3.0,4.0
125.0,add,0.24531721711850135,69.0,17.0,0.21147920683441643,3.0,3.0,5.0,4.0,4.0
126.0,delete,0.23904702907532852,70.0,19.0,0.23631333052049683,3.0,2.0,5.0,2.0,5.0
127.0,add,0.13285693019987022,71.0,4.0,0.13783298130594657,3.0,0.0,2.0,0.0,1.0
128.0,add,0.014869955912713544,72.0,13.0,0.17620044997415246,3.0,2.0,5.0,2.0,3.0
129.0,add,0.2490813108437418,73.0,21.0,0.24259198351435488,3.0,3.0,5.0,3.0,4.0
130.0,add,0.09797542261738142,73.0,21.0,0.24259198351435488,3.0,3.0,6.0,3.0,4.0
131.0,delete,0.35257044949998007,73.0,21.0,0.24259198351435488,3.0,3.0,4.0,3.0,4.0
132.0,swap,0.017756374685838135,73.0,21.0,0.24259198351435488,2.0,4.0,5.0,3.0,4.0
133.0,delete,0.2468539658023936,74.0,18.0,0.1998691169809433,3.0,2.0,5.0,3.0,5.0
134.0,add,0.24259198351435432,75.0,20.0,0.19199510823225927,3.0,3.0,5.0,3.0,4.0
135.0,add,0.06134477083403722,76.0,5.0,0.14009584272087922,3.0,1.0,3.0,0.0,0.0
136.0,add,0.17968356612346542,77.0,14.0,0.18302933286132525,3.0,2.0,4.0,4.0,3.0
137.0,delete,0.13318368678420223,78.0,19.0,0.2164172020762826,3.0,2.0,4.0,3.0,5.0
138.0,add,0.08304874561285037,79.0,22.0,0.09797542261738142,3.0,3.0,6.0,3.0,4.0
139.0,delete,0.09732851273282382,79.0,22.0,0.09797542261738142,3.0,3.0,6.0,2.0,4.0
140.0,swap,0.10113168263711639,79.0,22.0,0.09797542261738142,3.0,2.0,6.0,4.0,4.0
141.0,add,0.24259198351435465,80.0,21.0,0.094871090900043,3.0,4.0,5.0,3.0,4.0
142.0,delete,0.08510276845061941,81.0,23.0,0.09732851273282382,3.0,3.0,6.0,2.0,4.0
143.0,delete,0.05815304980201237,81.0,23.0,0.09732851273282382,3.0,3.0,5.0,2.0,4.0
144.0,swap,0.07890556504892646,81.0,23.0,0.09732851273282382,3.0,3.0,6.0,2.0,4.0
145.0,add,0.1341230111618513,82.0,6.0,0.13905439926471422,3.0,2.0,2.0,1.0,0.0
146.0,add,0.01475461232365304,83.0,15.0,0.170745223553226,3.0,2.0,5.0,4.0,3.0
147.0,add,0.24259198351435432,84.0,20.0,0.14990998711341186,3.0,3.0,5.0,3.0,4.0
148.0,delete,0.053788784812219693,85.0,22.0,0.07987247400859551,3.0,3.0,5.0,3.0,4.0
149.0,delete,0.05815304980201237,86.0,24.0,0.05815304980201237,3.0,3.0,5.0,2.0,4.0
150.0,add,0.05793062379278222,86.0,24.0,0.05815304980201237,3.0,3.0,5.0,3.0,4.0
151.0,delete,0.05787146922980636,86.0,24.0,0.05815304980201237,3.0,2.0,5.0,2.0,4.0
152.0,swap,0.0574449577627113,86.0,24.0,0.05815304980201237,3.0,3.0,5.0,2.0,4.0
153.0,add,0.1341230111618515,87.0,7.0,0.13423960419776423,3.0,1.0,2.0,1.0,2.0
154.0,add,0.024182498900772627,88.0,16.0,0.16510363603322348,3.0,2.0,5.0,4.0,4.0
155.0,add,0.22358286935593077,89.0,21.0,0.08687897044735514,3.0,3.0,6.0,3.0,4.0
156.0,delete,0.0980221066627659,90.0,23.0,0.05791063007786492,3.0,2.0,6.0,2.0,4.0
157.0,add,0.05793062379278222,91.0,25.0,0.05793062379278222,3.0,3.0,5.0,3.0,4.0
158.0,add,0.057717710292726467,91.0,25.0,0.05793062379278222,3.0,3.0,5.0,4.0,4.0
159.0,delete,0.04863795159438416,91.0,25.0,0.05793062379278222,3.0,3.0,4.0,3.0,4.0
160.0,swap,0.015543259023050381,91.0,25.0,0.05793062379278222,3.0,3.0,5.0,3.0,4.0
161.0,add,0.07300737077423863,92.0,8.0,0.1345040178077,3.0,2.0,3.0,1.0,1.0
162.0,add,0.24531721711850174,93.0,17.0,0.15485572746886253,3.0,3.0,5.0,4.0,4.0
163.0,delete,0.05868687311356808,94.0,22.0,0.06303788805711594,3.0,3.0,5.0,3.0,4.0
164.0,add,0.03489467413538744,95.0,24.0,0.04755203369914509,3.0,3.0,5.0,2.0,5.0
165.0,delete,0.13840705090492295,96.0,23.0,0.05475449780822011,2.0,3.0,6.0,2.0,4.0
166.0,delete,0.177359750496298,97.0,18.0,0.13918624536980165,3.0,2.0,5.0,4.0,4.0
167.0,add,0.0730073707742387,98.0,9.0,0.13839082996687696,3.0,2.0,3.0,1.0,2.0
168.0,add,0.057717710292726467,99.0,26.0,0.057717710292726467,3.0,3.0,5.0,4.0,4.0
169.0,delete,0.14226603820463002,99.0,26.0,0.057717710292726467,3.0,3.0,4.0,4.0,4.0
170.0,swap,0.057939318815504286,99.0,26.0,0.057717710292726467,3.0,4.0,5.0,3.0,4.0
171.0,add,0.05793062379278227,100.0,25.0,0.07891019440139681,3.0,4.0,5.0,3.0,4.0
172.0,delete,0.17024433655266422,101.0,27.0,0.14226603820463002,3.0,3.0,4.0,4.0,4.0
173.0,add,0.018536488542622485,101.0,27.0,0.14226603820463002,3.0,3.0,5.0,4.0,4.0
174.0,delete,0.06444373487078431,101.0,27.0,0.14226603820463002,2.0,3.0,4.0,4.0,4.0
175.0,swap,0.04475997864980106,101.0,27.0,0.14226603820463002,2.0,3.0,4.0,5.0,4.0
176.0,add,0.08193368834734936,102.0,10.0,0.13876157010390175,3.0,2.0,3.0,1.0,3.0
177.0,delete,0.35257044949998007,103.0,19.0,0.12226374845078412,3.0,2.0,4.0,3.0,5.0
178.0,add,0.039495790170231686,104.0,24.0,0.06332093373947342,3.0,3.0,5.0,2.0,5.0
179.0,delete,0.057717710292726467,105.0,26.0,0.08805011536410043,3.0,3.0,5.0,4.0,3.0
180.0,add,0.01853648854262246,106.0,28.0,0.018536488542622485,3.0,3.0,5.0,4.0,4.0
181.0,delete,0.01844846313831899,106.0,28.0,0.018536488542622485,3.0,3.0,5.0,4.0,3.0
182.0,swap,0.027750650687579956,106.0,28.0,0.018536488542622485,3.0,3.0,6.0,4.0,3.0
183.0,add,0.14885961822354762,107.0,11.0,0.13737394609122328,3.0,1.0,4.0,2.0,3.0
184.0,add,0.2419244905295028,108.0,20.0,0.09721515006870131,3.0,2.0,5.0,3.0,5.0
185.0,add,0.04687786768088067,109.0,25.0,0.06107763482119149,3.0,3.0,5.0,3.0,5.0
186.0,add,0.1382503014823992,110.0,27.0,0.020818022727785972,3.0,3.0,4.0,5.0,4.0
187.0,delete,0.018448463138318973,111.0,29.0,0.01844846313831899,3.0,3.0,5.0,4.0,3.0
188.0,add,0.010894740126421847,111.0,29.0,0.01844846313831899,3.0,3.0,5.0,4.0,4.0
189.0,delete,0.018386336621421962,111.0,29.0,0.01844846313831899,3.0,3.0,5.0,3.0,3.0
190.0,swap,0.013753078241284767,111.0,29.0,0.01844846313831899,3.0,3.0,5.0,4.0,3.0
191.0,add,0.15060505299229154,112.0,12.0,0.13420638395359089,3.0,1.0,5.0,2.0,3.0
192.0,add,0.2425919835143545,113.0,21.0,0.0703718988910941,3.0,4.0,5.0,3.0,4.0
193.0,delete,0.019317078262002785,114.0,26.0,0.0544597720779712,2.0,3.0,5.0,4.0,4.0
194.0,delete,0.012842021591676194,115.0,28.0,0.01598621625315331,3.0,3.0,4.0,4.0,4.0
195.0,add,0.01007901765700556,116.0,30.0,0.010894740126421847,3.0,3.0,5.0,4.0,4.0
196.0,delete,0.010997554377343163,116.0,30.0,0.010894740126421847,3.0,3.0,5.0,4.0,3.0
197.0,swap,0.01791022007011645,116.0,30.0,0.010894740126421847,3.0,3.0,5.0,4.0,4.0
198.0,delete,0.0979754226173815,117.0,22.0,0.05385519616476507,3.0,2.0,6.0,3.0,4.0
199.0,add,0.17971426300487367,118.0,13.0,0.12651049997221991,3.0,3.0,4.0,2.0,3.0
200.0,add,0.09672049179735748,119.0,27.0,0.025756448016702464,3.0,3.0,4.0,4.0,5.0
201.0,add,0.018448463138318973,120.0,29.0,0.012470383057721756,3.0,4.0,5.0,4.0,3.0
202.0,delete,0.010997554377343163,121.0,31.0,0.010997554377343163,3.0,3.0,5.0,4.0,3.0
203.0,add,0.05724158144710517,121.0,31.0,0.010997554377343163,3.0,3.0,6.0,4.0,3.0
204.0,delete,0.010997554377343163,121.0,31.0,0.010997554377343163,3.0,2.0,5.0,4.0,3.0
205.0,swap,0.05561209217402902,121.0,31.0,0.010997554377343163,3.0,3.0,6.0,3.0,3.0
206.0,delete,0.11007945167498642,122.0,23.0,0.0496254351406835,3.0,3.0,6.0,2.0,3.0
207.0,add,0.10550201006533111,123.0,14.0,0.12067446231251225,3.0,2.0,5.0,3.0,3.0
208.0,delete,0.01751974371500746,124.0,28.0,0.020361224319717673,2.0,3.0,5.0,4.0,4.0
209.0,delete,0.010894740126421856,125.0,30.0,0.029169267350632737,3.0,2.0,5.0,4.0,4.0
210.0,add,0.05724158144710517,126.0,32.0,0.05724158144710517,3.0,3.0,6.0,4.0,3.0
211.0,add,0.037758256288656596,126.0,32.0,0.05724158144710517,3.0,3.0,6.0,4.0,4.0
212.0,delete,0.05743112648955531,126.0,32.0,0.05724158144710517,3.0,3.0,6.0,3.0,3.0
213.0,swap,0.039265415525028394,126.0,32.0,0.05724158144710517,3.0,4.0,6.0,3.0,3.0
214.0,add,0.06140039852312675,127.0,24.0,0.043722082269910735,3.0,3.0,5.0,2.0,5.0
215.0,add,0.17692321510419162,128.0,15.0,0.11170183373897416,3.0,3.0,4.0,4.0,3.0
216.0,add,0.012796508939038578,129.0,29.0,0.028983564115842415,3.0,4.0,5.0,4.0,3.0
217.0,add,0.012963920900311518,130.0,31.0,0.04978759223949013,3.0,4.0,5.0,4.0,3.0
218.0,delete,0.01353564641979194,131.0,30.0,0.032854670684567495,3.0,2.0,5.0,4.0,4.0
219.0,add,0.056294242026416315,132.0,25.0,0.04156898997658396,3.0,3.0,5.0,4.0,4.0
220.0,add,0.0370427421077803,133.0,33.0,0.037758256288656596,3.0,3.0,6.0,4.0,4.0
221.0,add,0.03435381988929028,133.0,33.0,0.037758256288656596,3.0,3.0,7.0,4.0,4.0
222.0,delete,0.022818660923441095,133.0,33.0,0.037758256288656596,2.0,3.0,6.0,4.0,4.0
223.0,swap,0.03641269734767089,133.0,33.0,0.037758256288656596,3.0,4.0,5.0,4.0,4.0
224.0,add,0.2677858814627586,134.0,2.0,0.11841214697906723,3.0,1.0,0.0,0.0,0.0
225.0,add,0.12823433677155993,135.0,16.0,0.10530062825603359,3.0,2.0,4.0,5.0,4.0
226.0,add,0.04893873501357565,136.0,32.0,0.033677235311367834,3.0,3.0,6.0,4.0,4.0
227.0,delete,0.05599110152086016,137.0,26.0,0.03904035983317727,3.0,3.0,5.0,3.0,4.0
228.0,add,0.018569228089697992,138.0,31.0,0.04013350339813821,3.0,3.0,5.0,4.0,4.0
229.0,add,0.032233360046087824,139.0,34.0,0.03435381988929028,3.0,3.0,7.0,4.0,4.0
230.0,add,0.03362954155476509,139.0,34.0,0.03435381988929028,3.0,3.0,7.0,5.0,4.0
231.0,delete,0.034589857894117004,139.0,34.0,0.03435381988929028,3.0,3.0,7.0,3.0,4.0
232.0,swap,0.013628132959354573,139.0,34.0,0.03435381988929028,3.0,2.0,7.0,5.0,4.0
233.0,add,0.28646743899538024,140.0,3.0,0.1109544276666599,3.0,1.0,1.0,0.0,0.0
234.0,add,0.1454344759700222,141.0,17.0,0.09842488734649231,3.0,2.0,6.0,4.0,4.0
235.0,add,0.036440273631665854,142.0,33.0,0.029686942468722954,3.0,3.0,6.0,4.0,5.0
236.0,add,0.1393713615134525,143.0,27.0,0.030587578226589553,3.0,3.0,4.0,5.0,4.0
237.0,add,0.05217916463273092,144.0,32.0,0.03344055251421865,3.0,3.0,7.0,4.0,3.0
238.0,add,0.03371424310707402,145.0,35.0,0.03362954155476509,3.0,3.0,7.0,5.0,4.0
239.0,add,0.033310837863704645,145.0,35.0,0.03362954155476509,3.0,3.0,7.0,6.0,4.0
240.0,delete,0.06821291761884266,145.0,35.0,0.03362954155476509,3.0,3.0,7.0,5.0,3.0
241.0,swap,0.0332380680748185,145.0,35.0,0.03362954155476509,3.0,3.0,7.0,5.0,4.0
242.0,add,0.05105630513177997,146.0,4.0,0.1084593496741496,3.0,0.0,3.0,0.0,0.0
243.0,delete,0.2780813189863478,147.0,18.0,0.08784714606786073,3.0,2.0,5.0,4.0,4.0
244.0,delete,0.008023527911452805,148.0,28.0,0.028558368232861068,3.0,3.0,4.0,4.0,4.0
245.0,add,0.049923029879684624,149.0,34.0,0.04042112164384098,3.0,3.0,7.0,4.0,5.0
246.0,add,0.036141586645972223,150.0,33.0,0.036661280229036815,3.0,3.0,6.0,4.0,5.0
247.0,add,0.033310837863704645,151.0,36.0,0.033310837863704645,3.0,3.0,7.0,6.0,4.0
248.0,delete,0.03218645505285861,151.0,36.0,0.033310837863704645,3.0,2.0,7.0,6.0,4.0
249.0,swap,0.07503824314925223,151.0,36.0,0.033310837863704645,3.0,3.0,8.0,6.0,3.0
250.0,add,0.13441707939033393,152.0,5.0,0.1061108441620481,3.0,1.0,2.0,1.0,0.0
251.0,delete,0.24259198351435465,153.0,19.0,0.07967637266205092,3.0,2.0,5.0,3.0,4.0
252.0,add,0.032770540415257524,154.0,35.0,0.04346159348238003,3.0,3.0,7.0,5.0,5.0
253.0,add,0.012108685566091374,155.0,29.0,0.0326602294267252,3.0,3.0,6.0,4.0,3.0
254.0,delete,0.03613844453874959,156.0,37.0,0.03218645505285861,3.0,2.0,7.0,6.0,4.0
255.0,delete,0.012719405120009634,156.0,37.0,0.03218645505285861,3.0,1.0,7.0,6.0,4.0
256.0,swap,0.056258536035732665,156.0,37.0,0.03218645505285861,3.0,2.0,8.0,5.0,4.0
257.0,add,0.14162081446281116,157.0,20.0,0.0663976719027598,3.0,2.0,6.0,3.0,4.0
258.0,add,0.03435381988929028,158.0,34.0,0.04080393079034265,3.0,4.0,7.0,4.0,4.0
259.0,add,0.1379066907741703,159.0,6.0,0.1043350005358915,3.0,1.0,2.0,1.0,1.0
260.0,delete,0.033622225976390335,160.0,36.0,0.034325710186837624,3.0,3.0,7.0,5.0,4.0
261.0,delete,0.1409203665206787,161.0,30.0,0.03530031869927062,3.0,3.0,4.0,4.0,4.0
262.0,delete,0.012979302776720332,162.0,38.0,0.012719405120009634,3.0,1.0,7.0,6.0,4.0
263.0,add,0.05390504274929125,162.0,38.0,0.012719405120009634,3.0,1.0,7.0,6.0,5.0
264.0,delete,0.012894629042667326,162.0,38.0,0.012719405120009634,3.0,1.0,7.0,5.0,4.0
