budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.010355159122535203,16.0,7.0,0.036143056716737454,2.0,2.0,1.0,0.0,2.0
35.0,swap,0.05399453411198635,16.0,7.0,0.036143056716737454,2.0,3.0,1.0,0.0,2.0
36.0,add,0.037349927230204936,17.0,6.0,0.034512538899248955,3.0,2.0,2.0,0.0,1.0
37.0,add,0.029655964422522874,18.0,5.0,0.031071792430234276,3.0,1.0,2.0,0.0,1.0
38.0,add,0.03925923341364834,19.0,8.0,0.03592688782824828,3.0,2.0,1.0,0.0,3.0
39.0,add,0.036143056716737454,19.0,8.0,0.03592688782824828,3.0,2.0,1.0,0.0,4.0
40.0,delete,0.01029322569905111,19.0,8.0,0.03592688782824828,2.0,2.0,1.0,0.0,3.0
41.0,swap,0.05436393457142201,19.0,8.0,0.03592688782824828,2.0,2.0,1.0,1.0,3.0
42.0,delete,0.2677858814627586,20.0,1.0,0.10136495816697003,3.0,0.0,0.0,0.0,0.0
43.0,add,0.01714035955021631,21.0,7.0,0.03519726764582144,3.0,2.0,2.0,0.0,2.0
44.0,add,0.03592688782824828,22.0,6.0,0.033373857425229546,3.0,3.0,1.0,0.0,1.0
45.0,add,0.032017024558110514,23.0,9.0,0.036143056716737454,3.0,2.0,1.0,0.0,4.0
46.0,add,0.035918054073329465,23.0,9.0,0.036143056716737454,3.0,2.0,1.0,1.0,4.0
47.0,delete,0.09431537009970306,23.0,9.0,0.036143056716737454,3.0,2.0,0.0,0.0,4.0
48.0,swap,0.035934024518682876,23.0,9.0,0.036143056716737454,3.0,2.0,1.0,1.0,3.0
49.0,add,0.049289732251597336,24.0,2.0,0.07642532334704881,3.0,0.0,1.0,0.0,0.0
50.0,add,0.03658053323161364,25.0,8.0,0.04686550599331267,3.0,2.0,2.0,0.0,3.0
51.0,add,0.035918054073329465,26.0,7.0,0.03889924584188756,3.0,2.0,1.0,1.0,2.0
52.0,add,0.035918054073329514,27.0,10.0,0.035918054073329465,3.0,2.0,1.0,1.0,4.0
53.0,add,0.010185357864233071,27.0,10.0,0.035918054073329465,3.0,2.0,1.0,1.0,5.0
54.0,delete,0.11619434367176142,27.0,10.0,0.035918054073329465,3.0,2.0,1.0,1.0,3.0
55.0,swap,0.035918054073329465,27.0,10.0,0.035918054073329465,3.0,2.0,1.0,1.0,4.0
56.0,add,0.030661688837366457,28.0,3.0,0.05360319606392573,3.0,1.0,1.0,0.0,0.0
57.0,add,0.03614305671673749,29.0,9.0,0.04682677275119658,3.0,3.0,1.0,0.0,4.0
58.0,add,0.03592688782824828,30.0,8.0,0.04593335723614255,3.0,3.0,1.0,0.0,3.0
59.0,add,0.010185357864233071,31.0,11.0,0.010185357864233071,3.0,2.0,1.0,1.0,5.0
60.0,add,0.03294947353440711,31.0,11.0,0.010185357864233071,3.0,2.0,1.0,1.0,6.0
61.0,delete,0.010184512369605056,31.0,11.0,0.010185357864233071,3.0,2.0,1.0,0.0,5.0
62.0,swap,0.0327595023142253,31.0,11.0,0.010185357864233071,3.0,2.0,1.0,2.0,4.0
63.0,add,0.11751341999287472,32.0,4.0,0.037134927758960205,3.0,1.0,1.0,0.0,1.0
64.0,add,0.035924017988189234,33.0,10.0,0.019252840789340725,3.0,2.0,1.0,1.0,5.0
65.0,add,0.036149057991544525,34.0,9.0,0.035661798594852745,3.0,2.0,1.0,1.0,4.0
66.0,add,0.036725402747258176,35.0,12.0,0.03294947353440711,3.0,2.0,1.0,1.0,6.0
67.0,add,0.032954930872196135,35.0,12.0,0.03294947353440711,3.0,2.0,1.0,2.0,6.0
68.0,delete,0.03270885833865922,35.0,12.0,0.03294947353440711,3.0,2.0,1.0,1.0,5.0
69.0,swap,0.032708858338659254,35.0,12.0,0.03294947353440711,3.0,3.0,1.0,1.0,5.0
70.0,add,0.03570323090863216,36.0,5.0,0.03496977915189522,3.0,1.0,1.0,1.0,1.0
71.0,add,0.010187890544108484,37.0,11.0,0.033609504766235976,3.0,2.0,1.0,2.0,5.0
72.0,add,0.11619434367176142,38.0,10.0,0.02522492388870674,3.0,2.0,1.0,1.0,5.0
73.0,add,0.032954930872196135,39.0,13.0,0.032954930872196135,3.0,2.0,1.0,2.0,6.0
74.0,add,0.032722233439683175,39.0,13.0,0.032954930872196135,3.0,2.0,1.0,2.0,7.0
75.0,delete,0.010187890544108484,39.0,13.0,0.032954930872196135,3.0,2.0,1.0,2.0,5.0
76.0,swap,0.008610017145914512,39.0,13.0,0.032954930872196135,3.0,2.0,1.0,2.0,6.0
77.0,add,0.034221050325010986,40.0,6.0,0.03620288532162326,3.0,2.0,2.0,0.0,1.0
78.0,add,0.03295765304584931,41.0,12.0,0.023486000574819692,3.0,2.0,1.0,2.0,6.0
79.0,add,0.01018535786423308,42.0,11.0,0.02687892176573091,3.0,3.0,1.0,1.0,5.0
80.0,add,0.03272223343968314,43.0,14.0,0.032722233439683175,3.0,2.0,1.0,2.0,7.0
81.0,add,0.03272223343968316,43.0,14.0,0.032722233439683175,3.0,3.0,1.0,2.0,7.0
82.0,delete,0.032954930872196135,43.0,14.0,0.032722233439683175,3.0,2.0,1.0,2.0,6.0
83.0,swap,0.032722233439683175,43.0,14.0,0.032722233439683175,3.0,1.0,1.0,2.0,8.0
84.0,add,0.010184512369605056,44.0,7.0,0.03531168583099522,3.0,2.0,1.0,0.0,3.0
85.0,add,0.03295493087219612,45.0,13.0,0.032768772926185755,3.0,3.0,1.0,2.0,6.0
86.0,add,0.03270885833865922,46.0,12.0,0.02858765618030814,3.0,2.0,1.0,1.0,7.0
87.0,add,0.03272223343968316,47.0,15.0,0.03272223343968316,3.0,3.0,1.0,2.0,7.0
88.0,add,0.032722233439683175,47.0,15.0,0.03272223343968316,3.0,3.0,1.0,3.0,7.0
89.0,delete,0.032954930872196135,47.0,15.0,0.03272223343968316,3.0,3.0,1.0,2.0,6.0
90.0,swap,0.013423653017546926,47.0,15.0,0.03272223343968316,2.0,4.0,1.0,2.0,7.0
91.0,add,0.03592688782824828,48.0,8.0,0.03492631445209645,3.0,2.0,1.0,1.0,3.0
92.0,add,0.009260734832173203,49.0,14.0,0.028909056841758513,3.0,2.0,2.0,2.0,7.0
93.0,add,0.03271556240139379,50.0,13.0,0.028898416464037048,3.0,2.0,1.0,2.0,7.0
94.0,add,0.032722233439683175,51.0,16.0,0.032722233439683175,3.0,3.0,1.0,3.0,7.0
95.0,add,0.010297305006077197,51.0,16.0,0.032722233439683175,3.0,3.0,1.0,3.0,8.0
96.0,delete,0.034014789985550645,51.0,16.0,0.032722233439683175,2.0,3.0,1.0,3.0,7.0
97.0,swap,0.11348185895329402,51.0,16.0,0.032722233439683175,3.0,3.0,1.0,3.0,7.0
98.0,add,0.036143056716737475,52.0,9.0,0.033965704143723366,3.0,3.0,1.0,0.0,4.0
99.0,add,0.11348185895329381,53.0,15.0,0.04464768416485764,3.0,3.0,1.0,2.0,8.0
100.0,add,0.032722233439683175,54.0,14.0,0.0416185513980786,3.0,3.0,1.0,2.0,7.0
101.0,add,0.010297305006077197,55.0,17.0,0.010297305006077197,3.0,3.0,1.0,3.0,8.0
102.0,add,0.00889399247752981,55.0,17.0,0.010297305006077197,3.0,3.0,2.0,3.0,8.0
103.0,delete,0.010297305006077197,55.0,17.0,0.010297305006077197,3.0,3.0,1.0,2.0,8.0
104.0,swap,0.010544134170275285,55.0,17.0,0.010297305006077197,3.0,3.0,1.0,4.0,7.0
105.0,add,0.0359180540733295,56.0,10.0,0.03121560935504598,3.0,3.0,1.0,1.0,4.0
106.0,add,0.032722233439683175,57.0,16.0,0.010066008333207336,3.0,4.0,1.0,3.0,7.0
107.0,add,0.010297305006077197,58.0,15.0,0.037225022716111326,3.0,3.0,1.0,2.0,8.0
108.0,add,0.008894120904977357,59.0,18.0,0.00889399247752981,3.0,3.0,2.0,3.0,8.0
109.0,add,0.008895842551485194,59.0,18.0,0.00889399247752981,3.0,3.0,2.0,4.0,8.0
110.0,delete,0.010881734534794208,59.0,18.0,0.00889399247752981,2.0,3.0,2.0,3.0,8.0
111.0,swap,0.010297305006077197,59.0,18.0,0.00889399247752981,3.0,3.0,1.0,4.0,8.0
112.0,add,0.2677858814627586,60.0,2.0,0.04992170412126392,3.0,0.0,0.0,0.0,1.0
113.0,add,0.035918054073329465,61.0,11.0,0.02787949558931716,3.0,2.0,1.0,1.0,6.0
114.0,add,0.032722233439683175,62.0,17.0,0.009572599094972753,3.0,3.0,1.0,3.0,9.0
115.0,add,0.010297305006077197,63.0,16.0,0.014067591958430636,3.0,3.0,1.0,3.0,8.0
116.0,add,0.008895842551485194,64.0,19.0,0.008895842551485194,3.0,3.0,2.0,4.0,8.0
117.0,add,0.008897162993846132,64.0,19.0,0.008895842551485194,3.0,3.0,2.0,5.0,8.0
118.0,delete,0.00972321656413119,64.0,19.0,0.008895842551485194,3.0,3.0,2.0,4.0,7.0
119.0,swap,0.009373925345772296,64.0,19.0,0.008895842551485194,3.0,3.0,3.0,3.0,8.0
120.0,add,0.1888756028375619,65.0,3.0,0.03907644702815914,3.0,1.0,0.0,0.0,1.0
121.0,add,0.03295220892338387,66.0,12.0,0.0259905917026589,3.0,2.0,1.0,2.0,6.0
122.0,add,0.009832264117880136,67.0,18.0,0.009157198001344001,3.0,4.0,2.0,3.0,8.0
123.0,add,0.010189573712721415,68.0,17.0,0.011573421862514716,3.0,3.0,1.0,3.0,9.0
124.0,add,0.008897162993846132,69.0,20.0,0.008897162993846132,3.0,3.0,2.0,5.0,8.0
125.0,add,0.008899348335673445,69.0,20.0,0.008897162993846132,3.0,3.0,2.0,6.0,8.0
126.0,delete,0.008655198307286952,69.0,20.0,0.008897162993846132,3.0,3.0,2.0,5.0,7.0
127.0,swap,0.0086545444995094,69.0,20.0,0.008897162993846132,3.0,4.0,2.0,5.0,7.0
128.0,add,0.08157399199213368,70.0,4.0,0.03170304012744902,3.0,1.0,0.0,1.0,1.0
129.0,add,0.032954930872196135,71.0,13.0,0.023609436981358745,3.0,2.0,1.0,2.0,7.0
130.0,add,0.011213148870819374,72.0,19.0,0.00880068342603241,3.0,3.0,3.0,4.0,8.0
131.0,add,0.008643827416673812,73.0,18.0,0.009267059739248677,3.0,3.0,2.0,3.0,9.0
132.0,add,0.008899348335673445,74.0,21.0,0.008899348335673445,3.0,3.0,2.0,6.0,8.0
133.0,add,0.008663227707588404,74.0,21.0,0.008899348335673445,3.0,3.0,2.0,6.0,9.0
134.0,delete,0.008897414279035124,74.0,21.0,0.008899348335673445,3.0,3.0,2.0,5.0,8.0
135.0,swap,0.03572787677294246,74.0,21.0,0.008899348335673445,3.0,3.0,2.0,6.0,8.0
136.0,add,0.033293360824407994,75.0,5.0,0.02882643123136113,3.0,1.0,2.0,0.0,1.0
137.0,add,0.032954930872196135,76.0,14.0,0.020740754954306172,3.0,2.0,1.0,2.0,8.0
138.0,add,0.01028201925567497,77.0,20.0,0.014217443086182575,3.0,3.0,3.0,5.0,8.0
139.0,add,0.033199501007039785,78.0,19.0,0.011607859304717805,3.0,3.0,2.0,4.0,9.0
140.0,add,0.008663227707588404,79.0,22.0,0.008663227707588404,3.0,3.0,2.0,6.0,9.0
141.0,add,0.008668501642234192,79.0,22.0,0.008663227707588404,3.0,3.0,2.0,7.0,9.0
142.0,delete,0.008663227707588404,79.0,22.0,0.008663227707588404,3.0,2.0,2.0,6.0,9.0
143.0,swap,0.008907833524120015,79.0,22.0,0.008663227707588404,3.0,3.0,2.0,7.0,8.0
144.0,add,0.03592688782824828,80.0,6.0,0.027992479303003446,3.0,2.0,1.0,1.0,1.0
145.0,add,0.006895712696585241,81.0,15.0,0.018855212249388176,3.0,3.0,2.0,2.0,7.0
146.0,add,0.008907833524120015,82.0,21.0,0.008713203657823885,3.0,3.0,2.0,7.0,8.0
147.0,add,0.008897162993846132,83.0,20.0,0.011379987162930805,3.0,3.0,2.0,6.0,8.0
148.0,add,0.008668501642234185,84.0,23.0,0.008668501642234192,3.0,3.0,2.0,7.0,9.0
149.0,add,0.0330918226120617,84.0,23.0,0.008668501642234192,3.0,3.0,2.0,7.0,10.0
150.0,delete,0.008907939050496054,84.0,23.0,0.008668501642234192,3.0,3.0,2.0,7.0,8.0
151.0,swap,0.010731151012507798,84.0,23.0,0.008668501642234192,2.0,3.0,3.0,7.0,9.0
152.0,add,0.03857861705613981,85.0,7.0,0.02645817300669656,3.0,2.0,2.0,0.0,2.0
153.0,add,0.03274218268318511,86.0,16.0,0.01241731552583027,3.0,3.0,1.0,4.0,7.0
154.0,add,0.009518011616253888,87.0,22.0,0.014013583191906787,3.0,3.0,3.0,6.0,9.0
155.0,add,0.008899348335673445,88.0,21.0,0.011217388886072096,3.0,4.0,2.0,6.0,8.0
156.0,add,0.0330918226120617,89.0,24.0,0.0330918226120617,3.0,3.0,2.0,7.0,10.0
157.0,delete,0.033287409076474525,89.0,24.0,0.0330918226120617,3.0,3.0,2.0,6.0,10.0
158.0,swap,0.07700731681995628,89.0,24.0,0.0330918226120617,2.0,3.0,2.0,7.0,11.0
159.0,add,0.036143056716737454,90.0,8.0,0.026633840228704214,3.0,2.0,1.0,0.0,4.0
160.0,add,0.010295888892963132,91.0,17.0,0.014718998509214445,3.0,3.0,2.0,3.0,8.0
161.0,add,0.008668501642234192,92.0,23.0,0.04411959278013855,3.0,4.0,2.0,7.0,9.0
162.0,delete,0.033287409076474546,93.0,25.0,0.033287409076474525,3.0,3.0,2.0,6.0,10.0
163.0,delete,0.009199297669068152,93.0,25.0,0.033287409076474525,2.0,3.0,2.0,6.0,10.0
164.0,swap,0.010384551019195503,93.0,25.0,0.033287409076474525,3.0,3.0,3.0,6.0,9.0
165.0,add,0.033287409076474525,94.0,22.0,0.021885556576250208,3.0,3.0,2.0,6.0,10.0
166.0,delete,0.07941836968577963,95.0,24.0,0.021539666710303183,2.0,3.0,2.0,7.0,10.0
167.0,add,0.036143056716737454,96.0,9.0,0.0254347975059674,3.0,2.0,1.0,0.0,5.0
168.0,add,0.03340216466916836,97.0,18.0,0.01708737230648222,3.0,3.0,2.0,3.0,9.0
169.0,delete,0.009199297669068152,98.0,26.0,0.009199297669068152,2.0,3.0,2.0,6.0,10.0
170.0,delete,0.010043115700433723,98.0,26.0,0.009199297669068152,2.0,3.0,2.0,6.0,9.0
171.0,swap,0.016879550231283014,98.0,26.0,0.009199297669068152,2.0,3.0,2.0,6.0,10.0
172.0,add,0.009754514917386882,99.0,23.0,0.029463205317840923,3.0,4.0,2.0,7.0,9.0
173.0,delete,0.033269220195923564,100.0,25.0,0.011330315317463261,3.0,3.0,2.0,5.0,10.0
174.0,delete,0.010043115700433723,101.0,27.0,0.010043115700433723,2.0,3.0,2.0,6.0,9.0
175.0,add,0.009912316010329068,101.0,27.0,0.010043115700433723,2.0,3.0,2.0,6.0,10.0
176.0,delete,0.010043115700433734,101.0,27.0,0.010043115700433723,2.0,2.0,2.0,6.0,9.0
177.0,swap,0.010174572835765774,101.0,27.0,0.010043115700433723,2.0,3.0,2.0,7.0,8.0
178.0,add,0.008132558031683973,102.0,10.0,0.02299701573259172,3.0,2.0,2.0,1.0,4.0
179.0,add,0.01276761319398268,103.0,19.0,0.017389557627772296,3.0,3.0,2.0,4.0,9.0
180.0,delete,0.03309182261206167,104.0,24.0,0.021164718505435626,3.0,2.0,2.0,7.0,10.0
181.0,delete,0.009585509414900655,105.0,26.0,0.010043247189479205,2.0,3.0,2.0,6.0,9.0
182.0,add,0.009912316010329068,106.0,28.0,0.009912316010329068,2.0,3.0,2.0,6.0,10.0
183.0,delete,0.009545275948802926,106.0,28.0,0.009912316010329068,2.0,3.0,2.0,6.0,9.0
184.0,swap,0.03101771229345347,106.0,28.0,0.009912316010329068,2.0,3.0,3.0,6.0,9.0
185.0,add,0.01029322569905111,107.0,11.0,0.021819766877404664,3.0,2.0,1.0,1.0,6.0
186.0,add,0.012424593597555595,108.0,20.0,0.018146276535942352,3.0,3.0,2.0,5.0,9.0
187.0,delete,0.033269220195923564,109.0,25.0,0.013755724260017308,3.0,3.0,2.0,5.0,10.0
188.0,add,0.010400562504316247,110.0,27.0,0.015096905065728632,2.0,3.0,3.0,6.0,9.0
189.0,delete,0.009545275948802926,111.0,29.0,0.009545275948802926,2.0,3.0,2.0,6.0,9.0
190.0,add,0.009899599142270748,111.0,29.0,0.009545275948802926,2.0,3.0,2.0,6.0,10.0
191.0,delete,0.00957937405905163,111.0,29.0,0.009545275948802926,2.0,3.0,2.0,5.0,9.0
192.0,swap,0.008707731154976223,111.0,29.0,0.009545275948802926,2.0,3.0,2.0,6.0,9.0
193.0,add,0.03294947353440711,112.0,12.0,0.0208817136193493,3.0,3.0,1.0,1.0,6.0
194.0,add,0.008899348335673445,113.0,21.0,0.018141364170881275,3.0,4.0,2.0,6.0,8.0
195.0,delete,0.009585509414900655,114.0,26.0,0.011314970887449996,2.0,3.0,2.0,6.0,9.0
196.0,delete,0.010162884432813124,115.0,28.0,0.009455451250780891,2.0,3.0,2.0,6.0,9.0
197.0,add,0.009899599142270748,116.0,30.0,0.009899599142270748,2.0,3.0,2.0,6.0,10.0
198.0,delete,0.009895093510195019,116.0,30.0,0.009899599142270748,2.0,3.0,2.0,5.0,10.0
199.0,swap,0.009319952052260055,116.0,30.0,0.009899599142270748,2.0,3.0,3.0,6.0,9.0
200.0,add,0.032954930872196135,117.0,13.0,0.01986537974328284,3.0,3.0,1.0,2.0,6.0
201.0,add,0.008668771513419,118.0,22.0,0.018498856776297333,3.0,3.0,3.0,6.0,9.0
202.0,add,0.010043115700433734,119.0,27.0,0.011369053246913173,2.0,4.0,2.0,6.0,9.0
203.0,add,0.011237968589108688,120.0,29.0,0.009753560961749142,2.0,3.0,2.0,6.0,10.0
204.0,delete,0.009895093510195019,121.0,31.0,0.009895093510195019,2.0,3.0,2.0,5.0,10.0
205.0,delete,0.016969687363263836,121.0,31.0,0.009895093510195019,1.0,3.0,2.0,5.0,10.0
206.0,swap,0.010749813933393143,121.0,31.0,0.009895093510195019,2.0,3.0,2.0,5.0,10.0
207.0,add,0.03272653813195085,122.0,14.0,0.01847011283167564,3.0,2.0,2.0,2.0,7.0
208.0,add,0.01245674625420341,123.0,23.0,0.01843765220789967,3.0,3.0,2.0,7.0,10.0
209.0,delete,0.009924705571948215,124.0,28.0,0.010415949906723392,2.0,2.0,2.0,6.0,10.0
210.0,delete,0.00689746287250921,125.0,30.0,0.011877422079261754,2.0,3.0,2.0,6.0,9.0
211.0,delete,0.017146993000506174,126.0,32.0,0.016969687363263836,1.0,3.0,2.0,5.0,10.0
212.0,delete,0.007828843000500275,126.0,32.0,0.016969687363263836,1.0,3.0,2.0,5.0,9.0
213.0,swap,0.04587802664480746,126.0,32.0,0.016969687363263836,1.0,3.0,1.0,5.0,11.0
214.0,delete,0.033031627738732354,127.0,24.0,0.016541807399863013,3.0,3.0,2.0,7.0,9.0
215.0,add,0.03272223343968316,128.0,15.0,0.01794465650981333,3.0,3.0,1.0,2.0,8.0
216.0,add,0.00954529946505377,129.0,29.0,0.013801511063440028,2.0,3.0,2.0,7.0,9.0
217.0,delete,0.016975593822550754,130.0,31.0,0.021955887502269435,2.0,3.0,1.0,5.0,10.0
218.0,delete,0.008043530669075432,131.0,33.0,0.007828843000500275,1.0,3.0,2.0,5.0,9.0
219.0,add,0.009549500116578196,131.0,33.0,0.007828843000500275,1.0,3.0,3.0,5.0,9.0
220.0,delete,0.012403336546017607,131.0,33.0,0.007828843000500275,0.0,3.0,2.0,5.0,9.0
221.0,swap,0.012390492303860318,131.0,33.0,0.007828843000500275,0.0,3.0,3.0,5.0,9.0
222.0,delete,0.035382953003562166,132.0,25.0,0.013114217001195194,3.0,3.0,2.0,6.0,9.0
223.0,add,0.26620866986289704,133.0,2.0,0.03561083727300005,3.0,0.0,0.0,1.0,0.0
224.0,add,0.03295765304584932,134.0,16.0,0.015598330171112649,3.0,3.0,1.0,3.0,8.0
225.0,delete,0.011290399058297297,135.0,30.0,0.01420180517641942,1.0,3.0,2.0,6.0,10.0
226.0,delete,0.016436500482359152,136.0,32.0,0.010043140527206364,1.0,3.0,2.0,4.0,10.0
227.0,add,0.009549500116578196,137.0,34.0,0.009549500116578196,1.0,3.0,3.0,5.0,9.0
228.0,add,0.011076592153441867,137.0,34.0,0.009549500116578196,1.0,4.0,3.0,5.0,9.0
229.0,delete,0.00944561458031714,137.0,34.0,0.009549500116578196,1.0,2.0,3.0,5.0,9.0
230.0,swap,0.0070051582308091696,137.0,34.0,0.009549500116578196,1.0,4.0,3.0,5.0,8.0
231.0,delete,0.027586261433921476,138.0,26.0,0.011891606309959613,2.0,3.0,1.0,6.0,10.0
232.0,add,0.2677858814627587,139.0,3.0,0.0291840736144706,3.0,2.0,0.0,0.0,0.0
233.0,add,0.010189573712721415,140.0,17.0,0.015355116992076102,3.0,3.0,1.0,3.0,9.0
234.0,delete,0.006896313085147672,141.0,31.0,0.014335669216476114,2.0,3.0,2.0,5.0,9.0
235.0,add,0.018480769718691774,142.0,33.0,0.009325273039544914,1.0,3.0,3.0,5.0,9.0
236.0,delete,0.016517832054521796,143.0,32.0,0.011109985265293556,1.0,2.0,2.0,5.0,10.0
237.0,add,0.01123371057673199,144.0,35.0,0.011076592153441867,1.0,4.0,3.0,5.0,9.0
238.0,delete,0.01286870088867022,144.0,35.0,0.011076592153441867,1.0,4.0,3.0,5.0,8.0
239.0,swap,0.017135516942397396,144.0,35.0,0.011076592153441867,1.0,4.0,3.0,5.0,9.0
240.0,add,0.011731677190548101,145.0,27.0,0.012468628370917967,2.0,3.0,3.0,6.0,9.0
241.0,add,0.08208499862389887,146.0,4.0,0.024831911369930522,3.0,2.0,0.0,0.0,1.0
242.0,add,0.00889724793397796,147.0,18.0,0.01538148632038946,3.0,3.0,2.0,4.0,8.0
243.0,add,0.009288065871950357,148.0,34.0,0.013078630140310368,1.0,3.0,4.0,5.0,9.0
244.0,delete,0.01286870088867022,149.0,36.0,0.01286870088867022,1.0,4.0,3.0,5.0,8.0
245.0,delete,0.013557856253034087,149.0,36.0,0.01286870088867022,1.0,4.0,3.0,5.0,7.0
246.0,swap,0.0130967799701133,149.0,36.0,0.01286870088867022,1.0,4.0,3.0,5.0,8.0
247.0,delete,0.010162884432813124,150.0,28.0,0.012218478591813577,2.0,3.0,2.0,6.0,9.0
248.0,add,0.007854226507989066,151.0,33.0,0.01193511279292184,1.0,3.0,2.0,6.0,9.0
249.0,delete,0.010006214085548153,152.0,35.0,0.013098009500121955,1.0,4.0,3.0,5.0,8.0
250.0,add,0.03592688782824828,153.0,5.0,0.02292942302133231,3.0,2.0,1.0,0.0,1.0
251.0,add,0.009373318577609403,154.0,19.0,0.015264502445816154,3.0,3.0,3.0,4.0,8.0
252.0,delete,0.013531075340961549,155.0,37.0,0.013557856253034087,1.0,4.0,3.0,5.0,7.0
253.0,add,0.014718091689922205,155.0,37.0,0.013557856253034087,1.0,4.0,3.0,5.0,8.0
254.0,delete,0.014112541059448619,155.0,37.0,0.013557856253034087,1.0,4.0,2.0,5.0,7.0
255.0,swap,0.013052288441360405,155.0,37.0,0.013557856253034087,1.0,3.0,3.0,6.0,7.0
256.0,add,0.009568842627403384,156.0,29.0,0.012613708342034449,2.0,3.0,2.0,7.0,9.0
257.0,add,0.009693620862643842,157.0,34.0,0.012811241089403874,1.0,3.0,3.0,6.0,9.0
258.0,delete,0.011152802059905762,158.0,36.0,0.013794370556945374,1.0,4.0,3.0,5.0,7.0
259.0,add,0.03570323090863214,159.0,6.0,0.02229705353300317,3.0,2.0,1.0,1.0,1.0
260.0,add,0.01117747936804231,160.0,20.0,0.015201217447927089,3.0,3.0,3.0,5.0,8.0
261.0,add,0.01471809168992222,161.0,38.0,0.014718091689922205,1.0,4.0,3.0,5.0,8.0
262.0,add,0.01472095640937228,161.0,38.0,0.014718091689922205,1.0,4.0,4.0,5.0,8.0
263.0,delete,0.014109898701828742,161.0,38.0,0.014718091689922205,1.0,4.0,3.0,4.0,8.0
264.0,swap,0.012515515780603581,161.0,38.0,0.014718091689922205,1.0,4.0,3.0,5.0,8.0
