budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1001.0,delete,0.009889836848181498,713.0,113.0,0.0079643932054317,0.0,3.0,2.0,4.0,8.0
1002.0,add,0.007532304781978719,714.0,115.0,0.007063231563500976,0.0,3.0,4.0,3.0,8.0
1003.0,delete,0.007063231563500976,714.0,115.0,0.007063231563500976,0.0,3.0,4.0,3.0,7.0
1004.0,swap,0.007063231563500969,714.0,115.0,0.007063231563500976,0.0,4.0,4.0,3.0,7.0
1005.0,delete,0.008348258572604595,715.0,107.0,0.008074695927782866,0.0,2.0,3.0,3.0,9.0
1006.0,delete,0.0073160580801974,716.0,83.0,0.012203481513924086,0.0,3.0,2.0,3.0,7.0
1007.0,delete,0.013206427853012048,717.0,62.0,0.012729686241242799,0.0,3.0,2.0,4.0,7.0
1008.0,delete,0.009464127764627213,718.0,34.0,0.012901341139504932,2.0,5.0,4.0,4.0,7.0
1009.0,add,0.006759965661572452,719.0,112.0,0.008187914370236736,0.0,4.0,3.0,3.0,8.0
1010.0,add,0.007506049585004172,720.0,114.0,0.00718049986812041,0.0,3.0,3.0,3.0,9.0
1011.0,add,0.012352399861210258,721.0,98.0,0.010657552539626474,0.0,3.0,4.0,3.0,8.0
1012.0,delete,0.007063231563500969,722.0,116.0,0.007063231563500976,0.0,3.0,4.0,3.0,7.0
1013.0,add,0.013355456056768973,722.0,116.0,0.007063231563500976,0.0,3.0,4.0,3.0,8.0
1014.0,delete,0.013148082449372862,722.0,116.0,0.007063231563500976,0.0,3.0,3.0,3.0,7.0
1015.0,swap,0.007063231563500969,722.0,116.0,0.007063231563500976,0.0,4.0,4.0,3.0,6.0
1016.0,delete,0.00875211569346565,723.0,108.0,0.008210897246222374,0.0,2.0,2.0,3.0,9.0
1017.0,delete,0.00932276213353895,724.0,63.0,0.012687645939232066,0.0,3.0,1.0,4.0,7.0
1018.0,delete,0.011892943739692874,725.0,35.0,0.012928410882100515,2.0,5.0,4.0,3.0,7.0
1019.0,add,0.02070578775690152,726.0,84.0,0.012201152535203543,0.0,4.0,2.0,3.0,7.0
1020.0,delete,0.009524054051664005,727.0,113.0,0.008536187285890614,0.0,2.0,3.0,4.0,8.0
1021.0,delete,0.008966000778380076,728.0,115.0,0.00953864663932895,0.0,2.0,4.0,3.0,8.0
1022.0,add,0.023033211233352818,729.0,99.0,0.010385146745443849,0.0,3.0,3.0,4.0,9.0
1023.0,add,0.011667152784332049,730.0,117.0,0.013355456056768973,0.0,3.0,4.0,3.0,8.0
1024.0,delete,0.01974187139198615,730.0,117.0,0.013355456056768973,0.0,3.0,3.0,3.0,8.0
1025.0,swap,0.012270647442228631,730.0,117.0,0.013355456056768973,0.0,3.0,4.0,3.0,8.0
1026.0,add,0.007788790930073392,731.0,109.0,0.008802342259525822,0.0,2.0,3.0,4.0,8.0
1027.0,add,0.007506049585004179,732.0,114.0,0.00996182485288896,0.0,4.0,3.0,3.0,8.0
1028.0,add,0.007017904105691259,733.0,64.0,0.01276406283885115,0.0,3.0,2.0,3.0,8.0
1029.0,add,0.01585687997793471,734.0,36.0,0.012947526614063065,3.0,6.0,4.0,3.0,6.0
1030.0,add,0.010196187145904013,735.0,85.0,0.012273420837178417,0.0,4.0,1.0,4.0,8.0
1031.0,add,0.009670735544080312,736.0,116.0,0.01425878191882895,0.0,3.0,5.0,3.0,7.0
1032.0,delete,0.01654384789546477,737.0,100.0,0.010247409742550243,0.0,3.0,3.0,4.0,8.0
1033.0,delete,0.01988999415663956,738.0,118.0,0.01974187139198615,0.0,3.0,3.0,3.0,8.0
1034.0,delete,0.01974187139198615,738.0,118.0,0.01974187139198615,0.0,3.0,3.0,3.0,7.0
1035.0,swap,0.01974187139198615,738.0,118.0,0.01974187139198615,0.0,4.0,3.0,3.0,7.0
1036.0,add,0.2677858814627586,739.0,2.0,0.03166714170706689,3.0,0.0,0.0,0.0,1.0
1037.0,add,0.007105703295391585,740.0,110.0,0.009661483007188833,0.0,3.0,3.0,4.0,8.0
1038.0,delete,0.033733440467616005,741.0,115.0,0.013029490621404911,0.0,3.0,3.0,3.0,8.0
1039.0,delete,0.009291340842185738,742.0,65.0,0.01274679430019938,0.0,3.0,1.0,4.0,7.0
1040.0,delete,0.053856221564994866,743.0,37.0,0.012944239129126059,2.0,5.0,4.0,3.0,7.0
1041.0,delete,0.009724709734910755,744.0,86.0,0.012498369326095042,0.0,5.0,1.0,2.0,8.0
1042.0,delete,0.013355456056768973,745.0,117.0,0.019778902083149502,0.0,3.0,4.0,3.0,7.0
1043.0,delete,0.01928520084020007,746.0,119.0,0.01974187139198615,0.0,3.0,3.0,3.0,7.0
1044.0,delete,0.01974187139198615,746.0,119.0,0.01974187139198615,0.0,3.0,3.0,3.0,6.0
1045.0,swap,0.019741871391986167,746.0,119.0,0.01974187139198615,0.0,4.0,3.0,2.0,7.0
1046.0,add,0.2677858814627587,747.0,3.0,0.029351082585493078,3.0,0.0,0.0,1.0,1.0
1047.0,add,0.014389005173002,748.0,101.0,0.01060282594225073,0.0,3.0,3.0,3.0,10.0
1048.0,delete,0.008621497794703514,749.0,111.0,0.011286628580142682,0.0,2.0,3.0,3.0,9.0
1049.0,add,0.007217449437003144,750.0,116.0,0.016516999986745776,0.0,4.0,4.0,3.0,7.0
1050.0,delete,0.01653935662700702,751.0,118.0,0.019627703754039633,0.0,3.0,3.0,2.0,8.0
1051.0,add,0.009291340842185731,752.0,66.0,0.01284257341110672,0.0,4.0,1.0,4.0,7.0
1052.0,add,0.00814435361814005,753.0,38.0,0.012970987012161588,3.0,4.0,4.0,3.0,8.0
1053.0,add,0.0078094401955550955,754.0,87.0,0.01265921689965551,0.0,4.0,2.0,3.0,8.0
1054.0,delete,0.019948254570864563,755.0,120.0,0.01974187139198615,0.0,3.0,3.0,3.0,6.0
1055.0,add,0.019741871391986167,755.0,120.0,0.01974187139198615,0.0,4.0,3.0,3.0,6.0
1056.0,delete,0.01974187139198615,755.0,120.0,0.01974187139198615,0.0,3.0,3.0,3.0,5.0
1057.0,swap,0.00847618601028005,755.0,120.0,0.01974187139198615,0.0,3.0,3.0,3.0,6.0
1058.0,add,0.2677858814627586,756.0,4.0,0.026602115912909865,3.0,0.0,0.0,0.0,3.0
1059.0,add,0.011081144926295342,757.0,102.0,0.010774489889176331,0.0,4.0,4.0,3.0,9.0
1060.0,add,0.008349982748922144,758.0,112.0,0.012439549544719241,0.0,3.0,4.0,3.0,8.0
1061.0,delete,0.013355456056768985,759.0,117.0,0.018129811385051025,0.0,2.0,4.0,3.0,8.0
1062.0,delete,0.009292982230640763,760.0,67.0,0.012895951985429492,0.0,3.0,1.0,3.0,8.0
1063.0,delete,0.008405877564751044,761.0,39.0,0.012998561840930452,3.0,4.0,4.0,2.0,8.0
1064.0,delete,0.014607262233378944,762.0,88.0,0.012721494874262338,0.0,4.0,1.0,3.0,8.0
1065.0,delete,0.01653935662700702,763.0,119.0,0.017530010951420615,0.0,3.0,3.0,2.0,7.0
1066.0,add,0.019741871391986167,764.0,121.0,0.019741871391986167,0.0,4.0,3.0,3.0,6.0
1067.0,add,0.020058026531837466,764.0,121.0,0.019741871391986167,0.0,4.0,4.0,3.0,6.0
1068.0,delete,0.019741871391986167,764.0,121.0,0.019741871391986167,0.0,4.0,3.0,3.0,5.0
1069.0,swap,0.016563810992338734,764.0,121.0,0.019741871391986167,0.0,4.0,2.0,3.0,7.0
1070.0,add,0.10173451595770037,765.0,5.0,0.023911347240974136,3.0,0.0,1.0,0.0,3.0
1071.0,delete,0.020868920054580877,766.0,103.0,0.010821157659650927,0.0,2.0,4.0,3.0,10.0
1072.0,delete,0.007486535113427979,767.0,113.0,0.013701221782691822,0.0,3.0,3.0,4.0,7.0
1073.0,delete,0.009543968167112185,768.0,68.0,0.013034320253029315,0.0,2.0,1.0,4.0,7.0
1074.0,delete,0.016469787007030588,769.0,118.0,0.018257377995959858,0.0,3.0,2.0,3.0,8.0
1075.0,add,0.007663409548819665,770.0,40.0,0.013043703975345202,3.0,5.0,4.0,3.0,7.0
1076.0,add,0.010148335388457167,771.0,89.0,0.012710465240656086,0.0,3.0,1.0,3.0,10.0
1077.0,add,0.021080575064854275,772.0,120.0,0.01916949034002694,0.0,3.0,3.0,3.0,7.0
1078.0,delete,0.00842377374394889,773.0,104.0,0.010780100398592273,0.0,3.0,3.0,3.0,9.0
1079.0,add,0.2677858814627586,774.0,6.0,0.02176568405695803,3.0,1.0,0.0,0.0,4.0
1080.0,delete,0.015512208775319468,775.0,119.0,0.01830686970519208,0.0,3.0,2.0,3.0,7.0
1081.0,add,0.020058026531837466,776.0,122.0,0.020058026531837466,0.0,4.0,4.0,3.0,6.0
1082.0,add,0.02624201397911855,776.0,122.0,0.020058026531837466,0.0,4.0,5.0,3.0,6.0
1083.0,delete,0.018623996533492213,776.0,122.0,0.020058026531837466,0.0,4.0,3.0,3.0,6.0
1084.0,swap,0.01111058227778827,776.0,122.0,0.020058026531837466,0.0,4.0,3.0,3.0,7.0
1085.0,add,0.00922207791369761,777.0,69.0,0.0131631269279918,0.0,2.0,1.0,5.0,7.0
1086.0,delete,0.012845373470583397,778.0,41.0,0.013126135655398035,3.0,4.0,3.0,3.0,8.0
1087.0,add,0.007488957880592015,779.0,114.0,0.01520653947372149,0.0,3.0,3.0,4.0,8.0
1088.0,add,0.01246384399242349,780.0,90.0,0.012632729872962899,0.0,4.0,2.0,3.0,9.0
1089.0,delete,0.008348258572604595,781.0,105.0,0.011246245766686324,0.0,2.0,3.0,3.0,9.0
1090.0,add,0.01974187139198615,782.0,121.0,0.019218529170814794,0.0,5.0,3.0,3.0,6.0
1091.0,add,0.18887560283756202,783.0,7.0,0.019287708361091033,3.0,2.0,0.0,0.0,4.0
1092.0,add,0.013577107753205234,784.0,120.0,0.019336774316291966,0.0,3.0,4.0,3.0,6.0
1093.0,delete,0.007063231563500969,785.0,115.0,0.016290327434936025,0.0,2.0,4.0,3.0,8.0
1094.0,add,0.025809763175834135,786.0,123.0,0.02624201397911855,0.0,4.0,5.0,3.0,6.0
1095.0,add,0.043479627735313595,786.0,123.0,0.02624201397911855,0.0,4.0,5.0,3.0,7.0
1096.0,delete,0.020058026531837466,786.0,123.0,0.02624201397911855,0.0,4.0,4.0,3.0,6.0
1097.0,swap,0.02019626543403747,786.0,123.0,0.02624201397911855,0.0,4.0,4.0,4.0,6.0
1098.0,delete,0.01255033971812241,787.0,42.0,0.013104026613729376,3.0,4.0,2.0,3.0,8.0
1099.0,add,0.01642500035065917,788.0,70.0,0.01328122086170468,0.0,2.0,2.0,4.0,8.0
1100.0,add,0.006838956881664639,789.0,91.0,0.012900766509450946,0.0,3.0,3.0,4.0,9.0
1101.0,add,0.00855412180523818,790.0,106.0,0.012107429122157789,0.0,3.0,3.0,3.0,9.0
1102.0,add,0.0068073469970113595,791.0,122.0,0.027157139371228246,0.0,4.0,5.0,3.0,6.0
1103.0,add,0.06953962477219215,792.0,8.0,0.017125651347214926,3.0,2.0,1.0,1.0,3.0
1104.0,add,0.01973032063503319,793.0,121.0,0.02110777701091765,0.0,4.0,3.0,4.0,6.0
1105.0,add,0.007031852833189396,794.0,116.0,0.017804279540658986,0.0,3.0,4.0,4.0,7.0
1106.0,add,0.04569775197639972,795.0,124.0,0.043479627735313595,0.0,4.0,5.0,3.0,7.0
1107.0,delete,0.04030441873552895,795.0,124.0,0.043479627735313595,0.0,4.0,4.0,3.0,7.0
1108.0,swap,0.046999556832544524,795.0,124.0,0.043479627735313595,0.0,4.0,5.0,3.0,7.0
1109.0,add,0.03432573911485099,796.0,43.0,0.013186505480793895,3.0,4.0,2.0,3.0,9.0
1110.0,add,0.0174102671584,797.0,71.0,0.013381628685967128,0.0,3.0,2.0,4.0,8.0
1111.0,delete,0.014848587367136602,798.0,92.0,0.013317903577801339,0.0,2.0,2.0,4.0,10.0
1112.0,delete,0.00902363534803879,799.0,107.0,0.013115080341183898,0.0,3.0,3.0,2.0,9.0
1113.0,add,0.026227542995744053,800.0,123.0,0.0441203388199467,0.0,4.0,5.0,4.0,6.0
1114.0,delete,0.044502233546657013,801.0,125.0,0.04030441873552895,0.0,4.0,4.0,3.0,7.0
1115.0,delete,0.04099519537922265,801.0,125.0,0.04030441873552895,0.0,3.0,4.0,3.0,7.0
1116.0,swap,0.031823299111687735,801.0,125.0,0.04030441873552895,0.0,5.0,3.0,3.0,7.0
1117.0,add,0.03569290469349701,802.0,9.0,0.016691813783621837,3.0,2.0,2.0,0.0,4.0
1118.0,delete,0.013355456056768973,803.0,117.0,0.02235940144875785,0.0,3.0,4.0,3.0,7.0
1119.0,add,0.020058026531837466,804.0,122.0,0.03224177249468747,0.0,5.0,4.0,3.0,6.0
1120.0,delete,0.016377273727519844,805.0,72.0,0.013559195296071268,0.0,2.0,2.0,3.0,9.0
1121.0,add,0.012460114626116396,806.0,44.0,0.013275678594685522,3.0,4.0,4.0,3.0,8.0
1122.0,delete,0.01246384399242349,807.0,93.0,0.01370219895548987,0.0,3.0,2.0,3.0,9.0
1123.0,delete,0.007762239926155848,808.0,108.0,0.014365204159535225,0.0,2.0,3.0,3.0,8.0
1124.0,delete,0.044230082308518624,809.0,124.0,0.03940628669327409,0.0,3.0,5.0,3.0,7.0
1125.0,delete,0.04099519537922265,810.0,126.0,0.04099519537922265,0.0,3.0,4.0,3.0,7.0
1126.0,delete,0.036650235400878015,810.0,126.0,0.04099519537922265,0.0,3.0,4.0,2.0,7.0
1127.0,swap,0.021965542181877344,810.0,126.0,0.04099519537922265,0.0,3.0,4.0,3.0,7.0
1128.0,add,0.08198985848975762,811.0,10.0,0.016156884279390205,3.0,2.0,1.0,1.0,5.0
1129.0,delete,0.01974187139198615,812.0,118.0,0.024257314442616005,0.0,3.0,3.0,3.0,7.0
1130.0,add,0.013778969778442608,813.0,123.0,0.03865589013196624,0.0,4.0,6.0,3.0,6.0
1131.0,delete,0.018775364739365794,814.0,73.0,0.013739344735460767,0.0,2.0,2.0,4.0,7.0
1132.0,delete,0.03217847108911715,815.0,125.0,0.035151542085300164,0.0,3.0,4.0,3.0,7.0
1133.0,add,0.020798951402785436,816.0,45.0,0.013406802725233908,3.0,5.0,3.0,3.0,9.0
1134.0,add,0.014873600453723613,817.0,94.0,0.014166006148590406,0.0,4.0,2.0,3.0,9.0
1135.0,add,0.0077717334888121326,818.0,109.0,0.015881448019213706,0.0,2.0,3.0,4.0,8.0
1136.0,delete,0.040447911508328604,819.0,127.0,0.036650235400878015,0.0,3.0,4.0,2.0,7.0
1137.0,add,0.039966968102991364,819.0,127.0,0.036650235400878015,0.0,3.0,4.0,2.0,8.0
1138.0,delete,0.036650235400878015,819.0,127.0,0.036650235400878015,0.0,3.0,4.0,2.0,6.0
1139.0,swap,0.01896791227794973,819.0,127.0,0.036650235400878015,0.0,3.0,4.0,2.0,7.0
1140.0,add,0.07784070477701845,820.0,11.0,0.015689302872589933,3.0,3.0,1.0,1.0,5.0
1141.0,delete,0.016539356627007035,821.0,119.0,0.025827673167779848,0.0,3.0,3.0,2.0,7.0
1142.0,delete,0.016018141003819104,822.0,74.0,0.01390751815802434,0.0,2.0,2.0,3.0,7.0
1143.0,delete,0.04863855108451252,823.0,124.0,0.03612905387868138,0.0,3.0,5.0,3.0,7.0
1144.0,delete,0.011260257973452039,824.0,46.0,0.013596437430281003,3.0,4.0,4.0,3.0,8.0
1145.0,delete,0.04099519537922265,825.0,126.0,0.03453665253820514,0.0,3.0,4.0,3.0,6.0
1146.0,add,0.015615286110657342,826.0,95.0,0.014796945485000492,0.0,3.0,2.0,5.0,9.0
1147.0,add,0.0077717334888121326,827.0,110.0,0.01767978238223444,0.0,3.0,3.0,3.0,9.0
1148.0,add,0.04238231336679552,828.0,128.0,0.039966968102991364,0.0,3.0,4.0,2.0,8.0
1149.0,delete,0.039966968102991364,828.0,128.0,0.039966968102991364,0.0,3.0,4.0,2.0,7.0
1150.0,swap,0.010351364836797407,828.0,128.0,0.039966968102991364,0.0,3.0,4.0,2.0,8.0
1151.0,add,0.08208499862389883,829.0,12.0,0.01507385597485275,3.0,5.0,1.0,0.0,5.0
1152.0,add,0.01974187139198615,830.0,120.0,0.028466754074381206,0.0,4.0,3.0,3.0,6.0
1153.0,delete,0.008234567850483694,831.0,75.0,0.014201882751395969,0.0,2.0,1.0,3.0,7.0
1154.0,delete,0.04005088257936735,832.0,125.0,0.03403950064663635,0.0,4.0,4.0,3.0,6.0
1155.0,delete,0.014881875269415167,833.0,47.0,0.013694218621549537,2.0,5.0,3.0,3.0,8.0
1156.0,add,0.03653823330791583,834.0,127.0,0.03316690360239392,0.0,3.0,4.0,3.0,7.0
1157.0,delete,0.014943447940417784,835.0,96.0,0.015258170605686287,0.0,2.0,3.0,4.0,9.0
1158.0,delete,0.0077717334888121326,836.0,111.0,0.01906285996125462,0.0,3.0,3.0,3.0,8.0
1159.0,delete,0.04251060827422848,837.0,129.0,0.039966968102991364,0.0,3.0,4.0,2.0,7.0
1160.0,add,0.020128543665085714,837.0,129.0,0.039966968102991364,0.0,3.0,4.0,2.0,8.0
1161.0,delete,0.03505613419874731,837.0,129.0,0.039966968102991364,0.0,3.0,4.0,1.0,7.0
1162.0,swap,0.010619266974140791,837.0,129.0,0.039966968102991364,0.0,3.0,3.0,3.0,7.0
1163.0,add,0.02209023635613882,838.0,13.0,0.014619009457844168,3.0,4.0,2.0,0.0,6.0
1164.0,add,0.021080575064854286,839.0,121.0,0.03028276775762825,0.0,4.0,3.0,3.0,7.0
1165.0,add,0.00828588740347457,840.0,76.0,0.014585653402345937,0.0,3.0,1.0,3.0,7.0
1166.0,delete,0.06411490614586758,841.0,48.0,0.013809143695477347,2.0,5.0,4.0,2.0,7.0
1167.0,delete,0.024797446360409325,842.0,126.0,0.032230849342639346,0.0,3.0,4.0,3.0,6.0
1168.0,delete,0.015615286110657342,843.0,97.0,0.015502907258941621,0.0,3.0,2.0,3.0,9.0
1169.0,delete,0.039966968102991364,844.0,128.0,0.02965630424303873,0.0,3.0,4.0,1.0,8.0
1170.0,add,0.007506049585004179,845.0,112.0,0.020435309902428044,0.0,4.0,3.0,3.0,8.0
1171.0,add,0.019913022057598515,846.0,130.0,0.020128543665085714,0.0,3.0,4.0,2.0,8.0
1172.0,add,0.02019419980201707,846.0,130.0,0.020128543665085714,0.0,3.0,4.0,2.0,9.0
1173.0,delete,0.020136260386115233,846.0,130.0,0.020128543665085714,0.0,3.0,4.0,2.0,7.0
1174.0,swap,0.021095114162294728,846.0,130.0,0.020128543665085714,0.0,3.0,3.0,2.0,9.0
1175.0,add,0.021192234376828396,847.0,14.0,0.014547329420443855,3.0,4.0,3.0,0.0,6.0
1176.0,delete,0.012385704401341749,848.0,77.0,0.014798058852006692,0.0,2.0,2.0,3.0,6.0
1177.0,add,0.0184346004433595,849.0,122.0,0.031179845488590485,0.0,4.0,4.0,4.0,6.0
1178.0,add,0.007241619893367811,850.0,49.0,0.01385119418571039,1.0,5.0,4.0,2.0,9.0
1179.0,add,0.0209894186351745,851.0,127.0,0.02848756895290791,0.0,3.0,4.0,2.0,8.0
1180.0,add,0.014195166430145626,852.0,98.0,0.015771007471128196,0.0,4.0,3.0,3.0,8.0
1181.0,delete,0.007506049585004179,853.0,113.0,0.021127274128382046,0.0,3.0,3.0,4.0,7.0
1182.0,add,0.039966968102991364,854.0,129.0,0.020293428014622257,0.0,4.0,4.0,2.0,7.0
1183.0,delete,0.03505613419874728,855.0,128.0,0.028141277620836538,0.0,2.0,4.0,2.0,8.0
1184.0,add,0.018320480410240265,856.0,131.0,0.02019419980201707,0.0,3.0,4.0,2.0,9.0
1185.0,add,0.0185375369517562,856.0,131.0,0.02019419980201707,0.0,3.0,4.0,3.0,9.0
1186.0,delete,0.020128543665085714,856.0,131.0,0.02019419980201707,0.0,3.0,4.0,2.0,8.0
1187.0,swap,0.020530945312643344,856.0,131.0,0.02019419980201707,0.0,3.0,4.0,2.0,9.0
1188.0,add,0.01686712634191466,857.0,15.0,0.014499946502348243,3.0,4.0,2.0,0.0,8.0
1189.0,add,0.016338141843615487,858.0,78.0,0.014990355748779799,0.0,3.0,2.0,3.0,6.0
1190.0,add,0.01383915055895563,859.0,50.0,0.014023988793286757,1.0,5.0,5.0,3.0,8.0
1191.0,add,0.015793581394652943,860.0,123.0,0.03173172022998029,0.0,4.0,6.0,3.0,6.0
1192.0,add,0.015421517458687837,861.0,99.0,0.016087971380458237,0.0,3.0,3.0,5.0,8.0
1193.0,add,0.009479573579414815,862.0,114.0,0.022192715594648568,0.0,3.0,3.0,3.0,9.0
1194.0,add,0.01435444640791309,863.0,130.0,0.01954234122834852,0.0,3.0,5.0,2.0,8.0
1195.0,add,0.02135700561495137,864.0,129.0,0.021209641902158294,0.0,3.0,4.0,2.0,8.0
1196.0,delete,0.02624201397911855,865.0,124.0,0.030570775701630585,0.0,4.0,5.0,3.0,6.0
1197.0,add,0.023572841251146896,866.0,132.0,0.0185375369517562,0.0,3.0,4.0,3.0,9.0
1198.0,add,0.0171724001254288,866.0,132.0,0.0185375369517562,0.0,3.0,4.0,4.0,9.0
1199.0,delete,0.018477267018983085,866.0,132.0,0.0185375369517562,0.0,3.0,4.0,3.0,8.0
1200.0,swap,0.019122736360965294,866.0,132.0,0.0185375369517562,0.0,3.0,4.0,4.0,8.0
1201.0,add,0.01467863591259118,867.0,16.0,0.014534246362673359,3.0,4.0,3.0,1.0,7.0
1202.0,delete,0.007926049021706034,868.0,51.0,0.014140026448496344,1.0,5.0,4.0,3.0,8.0
1203.0,add,0.020679982646491808,869.0,79.0,0.01506464286296859,0.0,2.0,3.0,4.0,6.0
1204.0,delete,0.016234946495512256,870.0,100.0,0.016218030356045493,0.0,3.0,2.0,4.0,9.0
1205.0,delete,0.007164595996019225,871.0,115.0,0.022910639577214374,0.0,3.0,3.0,3.0,8.0
1206.0,add,0.020194199802017077,872.0,131.0,0.019376556341656054,0.0,4.0,4.0,2.0,9.0
1207.0,delete,0.011567667133004179,873.0,125.0,0.027725669541928937,0.0,4.0,3.0,3.0,7.0
1208.0,add,0.019252500852197527,874.0,130.0,0.01914596337347244,0.0,3.0,4.0,2.0,9.0
1209.0,add,0.017685616250512622,875.0,133.0,0.0171724001254288,0.0,3.0,4.0,4.0,9.0
1210.0,delete,0.015044375725842612,875.0,133.0,0.0171724001254288,0.0,3.0,4.0,3.0,9.0
1211.0,swap,0.016919901792492135,875.0,133.0,0.0171724001254288,0.0,4.0,4.0,4.0,8.0
1212.0,add,0.01584536285749847,876.0,17.0,0.014550393250859255,3.0,4.0,4.0,1.0,7.0
1213.0,delete,0.007075255741905338,877.0,52.0,0.014241396998283131,1.0,5.0,4.0,3.0,7.0
1214.0,add,0.02104560056461157,878.0,80.0,0.015099083537197782,0.0,3.0,3.0,4.0,6.0
1215.0,add,0.019117566170726026,879.0,101.0,0.016183562430260708,0.0,3.0,4.0,3.0,9.0
1216.0,add,0.007063231563500969,880.0,116.0,0.023297644000586013,0.0,4.0,4.0,3.0,7.0
1217.0,add,0.007062427076810706,881.0,132.0,0.016705573473569043,0.0,3.0,5.0,3.0,9.0
1218.0,delete,0.04099519537922265,882.0,126.0,0.025155914031391714,0.0,3.0,4.0,3.0,6.0
1219.0,delete,0.013168671609095673,883.0,134.0,0.015044375725842612,0.0,3.0,4.0,3.0,9.0
1220.0,delete,0.0162658310297967,883.0,134.0,0.015044375725842612,0.0,3.0,4.0,2.0,9.0
1221.0,swap,0.033175451059774756,883.0,134.0,0.015044375725842612,0.0,2.0,5.0,3.0,9.0
1222.0,add,0.016446122155200128,884.0,131.0,0.01818455815804789,0.0,3.0,5.0,2.0,9.0
1223.0,add,0.033923899312649476,885.0,18.0,0.014470903499047087,3.0,4.0,5.0,0.0,8.0
1224.0,add,0.008276236721105905,886.0,53.0,0.014391135007531523,1.0,4.0,4.0,4.0,8.0
1225.0,add,0.018403950076422843,887.0,81.0,0.015105642605140248,0.0,4.0,4.0,3.0,6.0
1226.0,delete,0.013347929824336571,888.0,117.0,0.02394372639482423,0.0,2.0,4.0,3.0,8.0
1227.0,add,0.0100077919054305,889.0,102.0,0.01642048961615402,0.0,3.0,4.0,3.0,10.0
1228.0,delete,0.016919901792492135,890.0,133.0,0.019413582356127435,0.0,3.0,4.0,4.0,8.0
1229.0,delete,0.014832344938627333,891.0,135.0,0.0162658310297967,0.0,3.0,4.0,2.0,9.0
1230.0,add,0.016240472857902095,891.0,135.0,0.0162658310297967,0.0,3.0,4.0,3.0,9.0
1231.0,delete,0.01590522853144545,891.0,135.0,0.0162658310297967,0.0,3.0,4.0,2.0,8.0
1232.0,swap,0.0162658310297967,891.0,135.0,0.0162658310297967,0.0,3.0,4.0,2.0,9.0
1233.0,add,0.033345618012107024,892.0,127.0,0.022423608711922418,0.0,3.0,4.0,3.0,7.0
1234.0,delete,0.04243573437247356,893.0,19.0,0.014089013955884029,3.0,4.0,5.0,1.0,6.0
1235.0,delete,0.010336386593308128,894.0,54.0,0.014494862280296904,1.0,4.0,4.0,2.0,9.0
1236.0,delete,0.009390724775398455,895.0,82.0,0.015116968404956497,0.0,4.0,3.0,3.0,6.0
1237.0,delete,0.01974187139198615,896.0,118.0,0.024081660630622777,0.0,2.0,3.0,3.0,8.0
1238.0,delete,0.010305665589094282,897.0,103.0,0.01653027631557562,0.0,3.0,4.0,3.0,9.0
1239.0,add,0.01960489233425583,898.0,132.0,0.016666034909232134,0.0,3.0,4.0,4.0,9.0
1240.0,delete,0.014812377283780641,899.0,134.0,0.015901941677513656,0.0,3.0,4.0,3.0,8.0
1241.0,delete,0.024771599950841258,900.0,128.0,0.02117898813510521,0.0,3.0,4.0,2.0,7.0
1242.0,add,0.016240472857902095,901.0,136.0,0.016240472857902095,0.0,3.0,4.0,3.0,9.0
1243.0,add,0.014962734910620168,901.0,136.0,0.016240472857902095,0.0,3.0,4.0,4.0,9.0
1244.0,delete,0.0162658310297967,901.0,136.0,0.016240472857902095,0.0,3.0,4.0,2.0,9.0
1245.0,swap,0.0174442671789437,901.0,136.0,0.016240472857902095,0.0,3.0,3.0,4.0,9.0
1246.0,add,0.006863512106275027,902.0,20.0,0.013897692977765514,3.0,4.0,4.0,1.0,8.0
1247.0,delete,0.0069825838676437655,903.0,55.0,0.014557337072520198,1.0,4.0,3.0,3.0,8.0
1248.0,delete,0.007811135586159478,904.0,83.0,0.015293185968906681,0.0,4.0,2.0,2.0,7.0
1249.0,delete,0.009700822297123032,905.0,104.0,0.016630954094544365,0.0,2.0,3.0,3.0,10.0
1250.0,delete,0.033733440467616005,906.0,119.0,0.02397001554582007,0.0,3.0,3.0,3.0,6.0
1251.0,delete,0.017867548478497745,907.0,133.0,0.01696741370255834,0.0,3.0,4.0,4.0,8.0
1252.0,add,0.016206388964155386,908.0,135.0,0.01623075576703295,0.0,3.0,4.0,2.0,10.0
1253.0,add,0.024771599950841258,909.0,129.0,0.01850747950864545,0.0,3.0,4.0,2.0,8.0
1254.0,delete,0.015044375725842612,910.0,134.0,0.015949252782978814,0.0,3.0,4.0,3.0,8.0
1255.0,add,0.015180674130057836,911.0,137.0,0.014962734910620168,0.0,3.0,4.0,4.0,9.0
1256.0,delete,0.01619375486388911,911.0,137.0,0.014962734910620168,0.0,2.0,4.0,4.0,9.0
1257.0,swap,0.014962734910620168,911.0,137.0,0.014962734910620168,0.0,3.0,4.0,4.0,9.0
1258.0,add,0.05574865052477595,912.0,21.0,0.013900345303215397,3.0,5.0,5.0,1.0,7.0
1259.0,delete,0.042451865771197764,913.0,56.0,0.014629557645071291,0.0,4.0,3.0,3.0,8.0
1260.0,add,0.00920298147904333,914.0,84.0,0.015495841674053512,0.0,5.0,1.0,3.0,7.0
