budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1388.0,add,0.014816036093462843,1013.0,148.0,0.014816036093462843,0.0,9.0,7.0,5.0,3.0
1389.0,delete,0.017870197549065395,1013.0,148.0,0.014816036093462843,0.0,8.0,6.0,5.0,3.0
1390.0,swap,0.0166913557047102,1013.0,148.0,0.014816036093462843,0.0,9.0,6.0,5.0,3.0
1391.0,add,0.016656259521273975,1014.0,95.0,0.01255640087835497,0.0,8.0,4.0,3.0,8.0
1392.0,add,0.00691799395358557,1015.0,131.0,0.00966734732961816,0.0,6.0,3.0,3.0,7.0
1393.0,add,0.020018384205071005,1016.0,147.0,0.015777748705584665,0.0,7.0,8.0,5.0,3.0
1394.0,delete,0.006963637992968371,1017.0,141.0,0.01150738139687099,0.0,7.0,4.0,4.0,6.0
1395.0,delete,0.007144335338873145,1018.0,68.0,0.013274542537318561,0.0,4.0,1.0,4.0,9.0
1396.0,add,0.008282219830618965,1019.0,146.0,0.01679746780709037,0.0,7.0,7.0,4.0,4.0
1397.0,add,0.009774856260341299,1020.0,117.0,0.010083239184448641,0.0,5.0,2.0,4.0,6.0
1398.0,add,0.01262062536840274,1021.0,33.0,0.012223555259597379,2.0,5.0,6.0,2.0,8.0
1399.0,add,0.014068003122824453,1022.0,149.0,0.014816036093462843,0.0,9.0,7.0,5.0,3.0
1400.0,add,0.010577331681549373,1022.0,149.0,0.014816036093462843,0.0,9.0,8.0,5.0,3.0
1401.0,delete,0.013213564912346548,1022.0,149.0,0.014816036093462843,0.0,8.0,7.0,5.0,3.0
1402.0,swap,0.012605305660395295,1022.0,149.0,0.014816036093462843,0.0,8.0,7.0,5.0,4.0
1403.0,delete,0.00892548760065912,1023.0,96.0,0.012525836394862546,0.0,7.0,5.0,2.0,8.0
1404.0,delete,0.008073858603554165,1024.0,132.0,0.009818314224868188,0.0,6.0,3.0,3.0,6.0
1405.0,delete,0.010565875915841544,1025.0,142.0,0.011800107580072269,0.0,7.0,5.0,3.0,5.0
1406.0,add,0.00695747905689221,1026.0,148.0,0.013056048294115701,0.0,8.0,7.0,5.0,4.0
1407.0,add,0.007993374781720913,1027.0,69.0,0.013317642910834844,0.0,5.0,1.0,5.0,8.0
1408.0,delete,0.00848901084601293,1028.0,118.0,0.010121352993753776,0.0,4.0,2.0,5.0,5.0
1409.0,add,0.028423860362737047,1029.0,147.0,0.0142117101970002,0.0,7.0,8.0,5.0,3.0
1410.0,add,0.007061843390266779,1030.0,34.0,0.012259602863180414,2.0,5.0,6.0,2.0,9.0
1411.0,add,0.00951407812983672,1031.0,150.0,0.010577331681549373,0.0,9.0,8.0,5.0,3.0
1412.0,add,0.021518822898598838,1031.0,150.0,0.010577331681549373,0.0,9.0,8.0,5.0,4.0
1413.0,delete,0.009592971497856224,1031.0,150.0,0.010577331681549373,0.0,8.0,8.0,5.0,3.0
1414.0,swap,0.0076436336872764575,1031.0,150.0,0.010577331681549373,0.0,9.0,8.0,4.0,4.0
1415.0,delete,0.0071647156478319455,1032.0,97.0,0.012590334370467117,0.0,6.0,5.0,3.0,7.0
1416.0,add,0.009350444274104997,1033.0,133.0,0.010143485834699666,0.0,7.0,3.0,4.0,5.0
1417.0,add,0.008819782541792968,1034.0,143.0,0.012630331608524411,0.0,7.0,5.0,4.0,5.0
1418.0,add,0.01481603609346283,1035.0,149.0,0.011769367579023521,0.0,10.0,7.0,5.0,3.0
1419.0,add,0.007144335338873145,1036.0,70.0,0.01336163809181964,0.0,5.0,1.0,4.0,10.0
1420.0,add,0.011221354732081622,1037.0,119.0,0.010290282606364227,0.0,4.0,2.0,4.0,7.0
1421.0,delete,0.007060745234616161,1038.0,35.0,0.012283617167933903,1.0,5.0,6.0,3.0,8.0
1422.0,add,0.01048406077397138,1039.0,148.0,0.012302114803136527,0.0,8.0,7.0,5.0,4.0
1423.0,delete,0.038189737291012285,1040.0,98.0,0.012440624298721763,0.0,5.0,4.0,3.0,8.0
1424.0,add,0.013130036577751586,1041.0,151.0,0.021518822898598838,0.0,9.0,8.0,5.0,4.0
1425.0,delete,0.007516382127207284,1041.0,151.0,0.021518822898598838,0.0,8.0,8.0,5.0,4.0
1426.0,swap,0.019948132681798247,1041.0,151.0,0.021518822898598838,0.0,8.0,8.0,6.0,4.0
1427.0,add,0.009031815953843957,1042.0,134.0,0.010415051091632408,0.0,7.0,3.0,5.0,5.0
1428.0,delete,0.007123635262111442,1043.0,144.0,0.013386183463738472,0.0,7.0,6.0,3.0,4.0
1429.0,add,0.010577331681549373,1044.0,150.0,0.015528343571338987,0.0,10.0,8.0,5.0,3.0
1430.0,delete,0.00872181163665214,1045.0,120.0,0.01035064188899272,0.0,5.0,2.0,4.0,5.0
1431.0,add,0.007003795996480089,1046.0,71.0,0.013448965876148385,0.0,5.0,1.0,6.0,9.0
1432.0,delete,0.007516382127207284,1047.0,152.0,0.007516382127207284,0.0,8.0,8.0,5.0,4.0
1433.0,delete,0.015048973349880004,1047.0,152.0,0.007516382127207284,0.0,8.0,7.0,5.0,4.0
1434.0,swap,0.00844785605861228,1047.0,152.0,0.007516382127207284,0.0,8.0,7.0,5.0,5.0
1435.0,add,0.011931831289588997,1048.0,36.0,0.012327908178931408,2.0,5.0,6.0,2.0,9.0
1436.0,add,0.03405095318452817,1049.0,99.0,0.012007357225417372,0.0,5.0,4.0,4.0,8.0
1437.0,add,0.010709488953367081,1050.0,135.0,0.010408911198288759,0.0,7.0,4.0,5.0,5.0
1438.0,add,0.01946120767950627,1051.0,149.0,0.011988305276352806,0.0,9.0,8.0,5.0,3.0
1439.0,delete,0.0161021128994926,1052.0,151.0,0.009632398415726712,0.0,8.0,8.0,5.0,4.0
1440.0,add,0.006927629104038882,1053.0,145.0,0.014064213921299223,0.0,7.0,6.0,4.0,4.0
1441.0,delete,0.014881652184816315,1054.0,153.0,0.015048973349880004,0.0,8.0,7.0,5.0,4.0
1442.0,add,0.00981439011669264,1054.0,153.0,0.015048973349880004,0.0,8.0,7.0,5.0,5.0
1443.0,delete,0.013741945240949752,1054.0,153.0,0.015048973349880004,0.0,8.0,6.0,5.0,4.0
1444.0,swap,0.011400028695037602,1054.0,153.0,0.015048973349880004,0.0,8.0,8.0,5.0,3.0
1445.0,delete,0.010773608468291283,1055.0,37.0,0.012383094152740508,2.0,5.0,5.0,2.0,9.0
1446.0,add,0.007801328798966503,1056.0,72.0,0.0135272096268986,0.0,6.0,1.0,6.0,9.0
1447.0,delete,0.03778159798954249,1057.0,100.0,0.011482943560458167,0.0,5.0,4.0,4.0,7.0
1448.0,add,0.008300662270564254,1058.0,121.0,0.010488335046096198,0.0,5.0,2.0,5.0,5.0
1449.0,add,0.012180499564218083,1059.0,136.0,0.010695077063569475,0.0,7.0,4.0,5.0,6.0
1450.0,add,0.011801844861791972,1060.0,150.0,0.013049542049199524,0.0,10.0,8.0,5.0,3.0
1451.0,delete,0.00816137856577837,1061.0,152.0,0.01297739791747526,0.0,8.0,8.0,5.0,3.0
1452.0,add,0.017601639338238488,1062.0,146.0,0.013846645344472615,0.0,8.0,7.0,4.0,3.0
1453.0,add,0.009866909805148507,1063.0,154.0,0.00981439011669264,0.0,8.0,7.0,5.0,5.0
1454.0,delete,0.009642687514271924,1063.0,154.0,0.00981439011669264,0.0,7.0,7.0,5.0,5.0
1455.0,swap,0.00981439011669264,1063.0,154.0,0.00981439011669264,0.0,8.0,7.0,5.0,5.0
1456.0,add,0.006994912885492333,1064.0,38.0,0.012427778439233199,2.0,5.0,6.0,3.0,8.0
1457.0,delete,0.007801328798966503,1065.0,73.0,0.01361098607361455,0.0,6.0,1.0,6.0,8.0
1458.0,add,0.04100756413590224,1066.0,101.0,0.011101740188993696,0.0,5.0,4.0,4.0,8.0
1459.0,add,0.012951854302798398,1067.0,122.0,0.010505828637422776,0.0,7.0,2.0,4.0,5.0
1460.0,delete,0.00948652559431131,1068.0,137.0,0.010817966406287932,0.0,8.0,4.0,4.0,5.0
1461.0,delete,0.02103011513058509,1069.0,151.0,0.01091962221552209,0.0,8.0,8.0,5.0,4.0
1462.0,add,0.01504897334987999,1070.0,153.0,0.009784594388201426,0.0,9.0,7.0,5.0,4.0
1463.0,delete,0.010091136786991924,1071.0,155.0,0.009642687514271924,0.0,7.0,7.0,5.0,5.0
1464.0,delete,0.009642687514271915,1071.0,155.0,0.009642687514271924,0.0,7.0,7.0,4.0,5.0
1465.0,swap,0.012255329448207555,1071.0,155.0,0.009642687514271924,0.0,7.0,6.0,5.0,6.0
1466.0,delete,0.007801328798966503,1072.0,74.0,0.013728101063872946,0.0,6.0,1.0,6.0,7.0
1467.0,delete,0.007780928554827391,1073.0,123.0,0.010449778539670398,0.0,6.0,2.0,4.0,5.0
1468.0,add,0.00853755123289817,1074.0,39.0,0.012487235503465963,2.0,6.0,6.0,2.0,9.0
1469.0,add,0.009626904234602506,1075.0,147.0,0.013250345368899092,0.0,7.0,7.0,5.0,4.0
1470.0,add,0.00983281916243824,1076.0,102.0,0.01086790659406827,0.0,5.0,4.0,4.0,9.0
1471.0,delete,0.008532766246981967,1077.0,152.0,0.011493114052970703,0.0,7.0,8.0,5.0,4.0
1472.0,add,0.00835535497381264,1078.0,138.0,0.01109354787104186,0.0,7.0,4.0,6.0,5.0
1473.0,delete,0.013931201622585402,1079.0,154.0,0.01040796031593583,0.0,7.0,7.0,5.0,5.0
1474.0,delete,0.009642687514271915,1080.0,156.0,0.009642687514271915,0.0,7.0,7.0,4.0,5.0
1475.0,delete,0.009642687514271924,1080.0,156.0,0.009642687514271915,0.0,6.0,7.0,4.0,5.0
1476.0,swap,0.006890588067947958,1080.0,156.0,0.009642687514271915,0.0,7.0,7.0,5.0,4.0
1477.0,delete,0.007058656449301658,1081.0,75.0,0.013753702905729888,0.0,6.0,1.0,6.0,6.0
1478.0,add,0.011095153996151855,1082.0,124.0,0.010261269893922944,0.0,6.0,3.0,4.0,5.0
1479.0,delete,0.007525243764044359,1083.0,40.0,0.012501979316034917,2.0,6.0,6.0,1.0,9.0
1480.0,add,0.015898593452006775,1084.0,148.0,0.011984728477216338,0.0,8.0,7.0,6.0,3.0
1481.0,delete,0.016964748582090076,1085.0,103.0,0.010679010592185425,0.0,4.0,4.0,5.0,8.0
1482.0,add,0.01375770872277756,1086.0,153.0,0.010523639114269524,0.0,8.0,7.0,6.0,4.0
1483.0,delete,0.010519566594844088,1087.0,155.0,0.008954662652690928,0.0,7.0,7.0,4.0,5.0
1484.0,add,0.008639509326685037,1088.0,139.0,0.011307319953170386,0.0,7.0,4.0,5.0,7.0
1485.0,delete,0.009642687514271924,1089.0,157.0,0.009642687514271924,0.0,6.0,7.0,4.0,5.0
1486.0,add,0.007067370494790752,1089.0,157.0,0.009642687514271924,0.0,6.0,7.0,4.0,6.0
1487.0,delete,0.008260064008728295,1089.0,157.0,0.009642687514271924,0.0,6.0,6.0,4.0,5.0
1488.0,swap,0.013899637224022007,1089.0,157.0,0.009642687514271924,0.0,6.0,7.0,5.0,4.0
1489.0,add,0.007976778348157288,1090.0,76.0,0.01381764811076289,0.0,7.0,1.0,5.0,7.0
1490.0,delete,0.007951504025943483,1091.0,125.0,0.01032823334136234,0.0,5.0,3.0,4.0,5.0
1491.0,add,0.018007328661457964,1092.0,41.0,0.012512449879937547,2.0,6.0,6.0,2.0,9.0
1492.0,delete,0.05142160942863052,1093.0,104.0,0.010483051465035783,0.0,5.0,3.0,5.0,7.0
1493.0,add,0.01897036517409537,1094.0,149.0,0.011759793100704883,0.0,9.0,7.0,5.0,4.0
1494.0,delete,0.010477815929648499,1095.0,154.0,0.010086794755344429,0.0,7.0,7.0,5.0,5.0
1495.0,delete,0.007545313764638888,1096.0,140.0,0.011481539574391407,0.0,7.0,4.0,5.0,6.0
1496.0,delete,0.014882521840140687,1097.0,156.0,0.00970248935121698,0.0,7.0,6.0,4.0,5.0
1497.0,add,0.006829363731577257,1098.0,158.0,0.007067370494790752,0.0,6.0,7.0,4.0,6.0
1498.0,delete,0.007093453608155058,1098.0,158.0,0.007067370494790752,0.0,5.0,7.0,4.0,6.0
1499.0,swap,0.0072960512391869285,1098.0,158.0,0.007067370494790752,0.0,6.0,6.0,4.0,7.0
1500.0,delete,0.007976778348157281,1099.0,77.0,0.013887565366919902,0.0,6.0,1.0,5.0,7.0
1501.0,add,0.006838139918992421,1100.0,126.0,0.01034730397331919,0.0,6.0,4.0,3.0,5.0
1502.0,delete,0.00920569077652552,1101.0,42.0,0.012557992655972567,2.0,6.0,6.0,2.0,8.0
1503.0,delete,0.010326635952131279,1102.0,105.0,0.010381062988617054,0.0,5.0,3.0,5.0,6.0
1504.0,add,0.008745775496292777,1103.0,150.0,0.011419632605318357,0.0,9.0,8.0,5.0,4.0
1505.0,delete,0.00792023845727219,1104.0,155.0,0.009331489758960055,0.0,7.0,7.0,5.0,4.0
1506.0,delete,0.006902683940524194,1105.0,141.0,0.01155840564258745,0.0,6.0,5.0,4.0,6.0
1507.0,add,0.01094623952885855,1106.0,157.0,0.0070715597684274985,0.0,6.0,7.0,4.0,6.0
1508.0,delete,0.008545544026651072,1107.0,159.0,0.007093453608155058,0.0,5.0,7.0,4.0,6.0
1509.0,delete,0.01577238938435189,1107.0,159.0,0.007093453608155058,0.0,5.0,7.0,4.0,5.0
1510.0,swap,0.006826781619994501,1107.0,159.0,0.007093453608155058,0.0,4.0,7.0,5.0,6.0
1511.0,add,0.012215923717568602,1108.0,78.0,0.013901448691939626,0.0,7.0,1.0,6.0,6.0
1512.0,delete,0.0076606689386588605,1109.0,151.0,0.010728222972385999,0.0,9.0,7.0,5.0,4.0
1513.0,delete,0.01070207688222837,1110.0,106.0,0.010317854451912974,0.0,4.0,3.0,5.0,6.0
1514.0,add,0.007559244668451888,1111.0,43.0,0.012558490196050365,2.0,7.0,5.0,2.0,9.0
1515.0,add,0.01615346110634194,1112.0,127.0,0.010237510264448541,0.0,7.0,3.0,3.0,6.0
1516.0,delete,0.006859541321812746,1113.0,156.0,0.00974652244115391,0.0,7.0,6.0,4.0,5.0
1517.0,delete,0.006964087287934533,1114.0,142.0,0.011581125473611708,0.0,6.0,5.0,4.0,5.0
1518.0,delete,0.007485699297600742,1115.0,158.0,0.009559542159788131,0.0,5.0,7.0,4.0,6.0
1519.0,delete,0.01577238938435189,1116.0,160.0,0.01577238938435189,0.0,5.0,7.0,4.0,5.0
1520.0,delete,0.01791308744826902,1116.0,160.0,0.01577238938435189,0.0,5.0,7.0,4.0,4.0
1521.0,swap,0.028968503485684027,1116.0,160.0,0.01577238938435189,0.0,5.0,7.0,4.0,5.0
1522.0,delete,0.006914930368541686,1117.0,79.0,0.013973450309306709,0.0,6.0,1.0,7.0,5.0
1523.0,delete,0.011505314252908768,1118.0,152.0,0.011148386372247897,0.0,7.0,8.0,5.0,4.0
1524.0,delete,0.00803374550960953,1119.0,128.0,0.01024253413892028,0.0,5.0,3.0,3.0,7.0
1525.0,add,0.024709057339280763,1120.0,107.0,0.010384384414344895,0.0,4.0,4.0,5.0,6.0
1526.0,add,0.26699321547178084,1121.0,2.0,0.024316814107035137,3.0,0.0,0.0,1.0,0.0
1527.0,add,0.018162314162337986,1122.0,44.0,0.012595832189986583,2.0,8.0,5.0,2.0,9.0
1528.0,add,0.014634561524976993,1123.0,157.0,0.011709739437455976,0.0,6.0,7.0,4.0,6.0
1529.0,delete,0.006983927322576797,1124.0,159.0,0.019606592425664204,0.0,4.0,7.0,4.0,6.0
1530.0,add,0.008263395447289717,1125.0,143.0,0.011987257809660357,0.0,7.0,6.0,4.0,4.0
1531.0,delete,0.018636295826925126,1126.0,161.0,0.01791308744826902,0.0,5.0,7.0,4.0,4.0
1532.0,add,0.008066279210225817,1126.0,161.0,0.01791308744826902,0.0,5.0,7.0,4.0,5.0
1533.0,delete,0.018456963291385096,1126.0,161.0,0.01791308744826902,0.0,5.0,7.0,3.0,4.0
1534.0,swap,0.007715633947186853,1126.0,161.0,0.01791308744826902,0.0,5.0,7.0,4.0,4.0
1535.0,add,0.008184977335943902,1127.0,80.0,0.014046327190317648,0.0,6.0,1.0,6.0,7.0
1536.0,delete,0.006907249199732168,1128.0,129.0,0.01034270768071296,0.0,5.0,2.0,3.0,7.0
1537.0,delete,0.011188079602267219,1129.0,108.0,0.010388474558434847,0.0,4.0,3.0,4.0,7.0
1538.0,add,0.18887560283756202,1130.0,3.0,0.023112530928161373,3.0,0.0,0.0,0.0,2.0
1539.0,delete,0.007437437271456758,1131.0,45.0,0.01260986020952982,1.0,8.0,5.0,2.0,9.0
1540.0,add,0.007738226842281002,1132.0,153.0,0.011218307316858989,0.0,8.0,7.0,5.0,5.0
1541.0,delete,0.010417514377260554,1133.0,158.0,0.01294130368102753,0.0,6.0,7.0,4.0,5.0
1542.0,delete,0.00834954812526361,1134.0,144.0,0.012240147074882206,0.0,7.0,5.0,4.0,4.0
1543.0,delete,0.017477891651144953,1135.0,160.0,0.014157651944798382,0.0,4.0,7.0,4.0,5.0
1544.0,add,0.008056863811519214,1136.0,162.0,0.008066279210225817,0.0,5.0,7.0,4.0,5.0
1545.0,delete,0.008047889454440366,1136.0,162.0,0.008066279210225817,0.0,5.0,7.0,3.0,5.0
1546.0,swap,0.009341226133985492,1136.0,162.0,0.008066279210225817,0.0,6.0,7.0,4.0,4.0
1547.0,delete,0.009293182995990903,1137.0,81.0,0.014058310248435454,0.0,6.0,2.0,6.0,5.0
1548.0,delete,0.009837623239505397,1138.0,154.0,0.011091102530119482,0.0,8.0,7.0,4.0,5.0
1549.0,delete,0.00882589752129419,1139.0,109.0,0.01034446924920203,0.0,2.0,3.0,5.0,7.0
1550.0,add,0.09388009613293322,1140.0,4.0,0.022101690137818937,3.0,0.0,0.0,1.0,2.0
1551.0,delete,0.009256686503553917,1141.0,46.0,0.012624316581484935,2.0,7.0,5.0,2.0,8.0
1552.0,add,0.008123115175293271,1142.0,130.0,0.010402391703369308,0.0,6.0,2.0,3.0,7.0
1553.0,delete,0.009252817226627056,1143.0,159.0,0.013939180027080503,0.0,5.0,6.0,4.0,6.0
1554.0,add,0.012961861736509985,1144.0,161.0,0.008378064652542722,0.0,5.0,8.0,4.0,4.0
1555.0,add,0.006808262886134882,1145.0,145.0,0.01240820454586497,0.0,8.0,6.0,4.0,3.0
1556.0,delete,0.008047889454440366,1146.0,163.0,0.008047889454440366,0.0,5.0,7.0,3.0,5.0
1557.0,add,0.01539764600635375,1146.0,163.0,0.008047889454440366,0.0,5.0,8.0,3.0,5.0
1558.0,delete,0.010928736389535336,1146.0,163.0,0.008047889454440366,0.0,5.0,7.0,3.0,4.0
1559.0,swap,0.014062426070724759,1146.0,163.0,0.008047889454440366,0.0,5.0,7.0,3.0,5.0
1560.0,add,0.008669670448924898,1147.0,82.0,0.014065355825956798,0.0,6.0,2.0,6.0,6.0
1561.0,delete,0.01033361434218441,1148.0,110.0,0.010332477784811998,0.0,3.0,3.0,3.0,7.0
1562.0,delete,0.0075332106644068544,1149.0,47.0,0.012633470503969162,1.0,6.0,5.0,2.0,9.0
1563.0,add,0.06072733732672202,1150.0,5.0,0.021509386664231068,3.0,1.0,1.0,0.0,2.0
1564.0,delete,0.009642687514271915,1151.0,155.0,0.011170155106428643,0.0,6.0,7.0,5.0,5.0
1565.0,add,0.013737459391447491,1152.0,131.0,0.0105006164015028,0.0,6.0,3.0,3.0,7.0
1566.0,delete,0.026696322048853496,1153.0,160.0,0.012507906459474723,0.0,5.0,6.0,4.0,5.0
1567.0,delete,0.007184375528413446,1154.0,162.0,0.011296917475098917,0.0,5.0,6.0,4.0,5.0
1568.0,add,0.017601639338238488,1155.0,146.0,0.012474342190445858,0.0,8.0,7.0,4.0,3.0
1569.0,add,0.013760802829021541,1156.0,164.0,0.01539764600635375,0.0,5.0,8.0,3.0,5.0
1570.0,add,0.0077324167993448436,1156.0,164.0,0.01539764600635375,0.0,5.0,9.0,3.0,5.0
1571.0,delete,0.00836153811395599,1156.0,164.0,0.01539764600635375,0.0,5.0,7.0,3.0,5.0
1572.0,swap,0.009521028040807778,1156.0,164.0,0.01539764600635375,0.0,5.0,8.0,3.0,5.0
1573.0,add,0.021738769139171107,1157.0,83.0,0.013993016182614207,0.0,6.0,3.0,6.0,6.0
1574.0,delete,0.006897837332747695,1158.0,48.0,0.012670151462354428,1.0,7.0,4.0,1.0,9.0
1575.0,add,0.0075685393605306505,1159.0,111.0,0.010382205812488781,0.0,3.0,3.0,4.0,7.0
1576.0,add,0.08159187559215009,1160.0,6.0,0.020920185472932604,3.0,1.0,1.0,0.0,3.0
1577.0,delete,0.007602617215519893,1161.0,132.0,0.010611506834540867,0.0,6.0,3.0,4.0,5.0
1578.0,delete,0.014137027624561047,1162.0,156.0,0.011596266328510605,0.0,6.0,7.0,4.0,5.0
1579.0,add,0.008054633577435388,1163.0,161.0,0.010105069969948479,0.0,5.0,7.0,4.0,5.0
1580.0,add,0.01464375568974982,1164.0,163.0,0.010954686357896782,0.0,5.0,8.0,3.0,5.0
1581.0,add,0.018945335103378324,1165.0,147.0,0.012125933615553896,0.0,8.0,7.0,5.0,3.0
1582.0,delete,0.007697948128646061,1166.0,162.0,0.010698954943344363,0.0,5.0,6.0,4.0,5.0
1583.0,add,0.007587473014528221,1167.0,165.0,0.0077324167993448436,0.0,5.0,9.0,3.0,5.0
1584.0,delete,0.0074598720219859645,1167.0,165.0,0.0077324167993448436,0.0,5.0,9.0,3.0,4.0
1585.0,swap,0.009471187794794663,1167.0,165.0,0.0077324167993448436,0.0,5.0,9.0,3.0,5.0
1586.0,add,0.027535464563969925,1168.0,84.0,0.013783682519095095,0.0,7.0,3.0,5.0,7.0
1587.0,add,0.0068175372796809575,1169.0,49.0,0.012713366183631891,1.0,6.0,5.0,2.0,9.0
1588.0,delete,0.009294888816950356,1170.0,112.0,0.010408915066444313,0.0,4.0,2.0,4.0,6.0
1589.0,add,0.09431537009970302,1171.0,7.0,0.020173701780409673,3.0,1.0,0.0,0.0,5.0
1590.0,add,0.009729425650447444,1172.0,133.0,0.010704262310404382,0.0,6.0,3.0,4.0,6.0
1591.0,add,0.009830529488419159,1173.0,157.0,0.011394503665190911,0.0,6.0,7.0,5.0,5.0
1592.0,add,0.009561143130549087,1174.0,164.0,0.008062737407663424,0.0,5.0,8.0,3.0,6.0
1593.0,delete,0.007446354560781604,1175.0,166.0,0.0074598720219859645,0.0,5.0,9.0,3.0,4.0
1594.0,add,0.0074891193838426155,1175.0,166.0,0.0074598720219859645,0.0,5.0,9.0,4.0,4.0
1595.0,delete,0.018919468660871172,1175.0,166.0,0.0074598720219859645,0.0,4.0,9.0,3.0,4.0
1596.0,swap,0.016839336432183435,1175.0,166.0,0.0074598720219859645,0.0,5.0,8.0,3.0,5.0
1597.0,add,0.007242657935434029,1176.0,148.0,0.011590531477773605,0.0,8.0,7.0,5.0,4.0
1598.0,add,0.008465946697337128,1177.0,113.0,0.01046472427275852,0.0,4.0,2.0,5.0,6.0
1599.0,delete,0.006897837332747689,1178.0,50.0,0.012732557669959883,1.0,6.0,4.0,2.0,9.0
1600.0,add,0.02458928956298224,1179.0,85.0,0.013550076679353132,0.0,9.0,3.0,5.0,6.0
1601.0,delete,0.007089617535219377,1180.0,158.0,0.011723328924918654,0.0,6.0,7.0,3.0,6.0
1602.0,add,0.03803328780975306,1181.0,8.0,0.01953287538630882,3.0,2.0,1.0,0.0,4.0
1603.0,add,0.009350444274104997,1182.0,134.0,0.010790489660607732,0.0,8.0,3.0,4.0,5.0
1604.0,add,0.007319947396489305,1183.0,163.0,0.011013653034197891,0.0,5.0,8.0,3.0,5.0
1605.0,delete,0.007605912745206357,1184.0,165.0,0.011630830211932957,0.0,5.0,8.0,3.0,5.0
1606.0,add,0.007613643250934114,1185.0,167.0,0.0074891193838426155,0.0,5.0,9.0,4.0,4.0
1607.0,add,0.007528615105739393,1185.0,167.0,0.0074891193838426155,0.0,5.0,9.0,5.0,4.0
1608.0,delete,0.007452009008567627,1185.0,167.0,0.0074891193838426155,0.0,5.0,9.0,3.0,4.0
1609.0,swap,0.015740379682336467,1185.0,167.0,0.0074891193838426155,0.0,6.0,9.0,4.0,3.0
1610.0,add,0.014403136015251524,1186.0,149.0,0.011326789398274495,0.0,9.0,7.0,6.0,3.0
1611.0,add,0.009137997014525676,1187.0,114.0,0.010448427380016946,0.0,4.0,2.0,4.0,8.0
1612.0,add,0.010515959323285756,1188.0,51.0,0.012751174375366605,1.0,6.0,4.0,2.0,10.0
1613.0,add,0.022786264902718647,1189.0,86.0,0.013374644152566893,0.0,8.0,4.0,6.0,6.0
1614.0,delete,0.01577238938435189,1190.0,159.0,0.011751142861458955,0.0,5.0,7.0,4.0,5.0
1615.0,add,0.07514831182655567,1191.0,9.0,0.018864195227076674,3.0,2.0,2.0,0.0,4.0
1616.0,add,0.008360167900719162,1192.0,135.0,0.01081027315056733,0.0,7.0,3.0,5.0,6.0
1617.0,add,0.008028612843699842,1193.0,164.0,0.009889066542261826,0.0,5.0,9.0,3.0,5.0
1618.0,add,0.007126446290974663,1194.0,166.0,0.009164753286284045,0.0,6.0,9.0,3.0,4.0
1619.0,delete,0.00993254007071519,1195.0,160.0,0.011075718782368175,0.0,5.0,7.0,4.0,4.0
1620.0,add,0.011334566983148702,1196.0,150.0,0.011172522073186078,0.0,9.0,8.0,6.0,3.0
1621.0,delete,0.014815955437843864,1197.0,165.0,0.010111014285765763,0.0,5.0,9.0,3.0,4.0
1622.0,add,0.008020636407463613,1198.0,168.0,0.007528615105739393,0.0,5.0,9.0,5.0,4.0
1623.0,delete,0.006769345381055865,1198.0,168.0,0.007528615105739393,0.0,5.0,9.0,4.0,4.0
1624.0,swap,0.007369118146277793,1198.0,168.0,0.007528615105739393,0.0,5.0,8.0,5.0,5.0
1625.0,delete,0.008226334554708656,1199.0,52.0,0.012771770782819138,1.0,6.0,4.0,2.0,9.0
1626.0,add,0.014551357820131054,1200.0,87.0,0.013256629522724057,0.0,9.0,5.0,5.0,6.0
1627.0,delete,0.011015312197989405,1201.0,115.0,0.010425377004761345,0.0,3.0,3.0,4.0,7.0
1628.0,add,0.0820823980922046,1202.0,10.0,0.01828000518079991,3.0,2.0,1.0,2.0,4.0
1629.0,add,0.009270193804596497,1203.0,136.0,0.010808159528819257,0.0,7.0,4.0,6.0,5.0
1630.0,add,0.015740379682336467,1204.0,167.0,0.007421928760134166,0.0,5.0,9.0,4.0,5.0
1631.0,delete,0.008596116536919416,1205.0,169.0,0.006769345381055865,0.0,5.0,9.0,4.0,4.0
1632.0,add,0.008340669948492646,1205.0,169.0,0.006769345381055865,0.0,5.0,10.0,4.0,4.0
1633.0,delete,0.00869559787342423,1205.0,169.0,0.006769345381055865,0.0,5.0,8.0,4.0,4.0
1634.0,swap,0.010868690839709686,1205.0,169.0,0.006769345381055865,0.0,5.0,10.0,4.0,3.0
1635.0,delete,0.008865205599766848,1206.0,116.0,0.010455945530621947,0.0,4.0,2.0,4.0,6.0
1636.0,delete,0.010113491019453576,1207.0,53.0,0.012795035257328048,1.0,6.0,3.0,2.0,9.0
1637.0,delete,0.020728102566490426,1208.0,151.0,0.010886588738292577,0.0,8.0,8.0,5.0,4.0
1638.0,add,0.031684018613522394,1209.0,161.0,0.00986365115600281,0.0,5.0,7.0,4.0,5.0
1639.0,add,0.020207329051444334,1210.0,88.0,0.013188603231205914,0.0,8.0,5.0,6.0,7.0
1640.0,delete,0.009043207653213496,1211.0,137.0,0.010986285413174576,0.0,8.0,3.0,5.0,5.0
1641.0,add,0.0820823980922045,1212.0,11.0,0.017623287219307508,3.0,3.0,1.0,1.0,5.0
1642.0,add,0.0069432469626773425,1213.0,166.0,0.009096483395576756,0.0,5.0,10.0,3.0,4.0
