budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
936.0,delete,0.015492758419059149,660.0,27.0,0.01564651372652413,3.0,5.0,2.0,5.0,4.0
937.0,add,0.013515435348047918,661.0,108.0,0.013515435348047918,1.0,4.0,8.0,5.0,5.0
938.0,add,0.01351543534804793,661.0,108.0,0.013515435348047918,1.0,5.0,8.0,5.0,5.0
939.0,delete,0.011709693183965069,661.0,108.0,0.013515435348047918,1.0,4.0,7.0,5.0,5.0
940.0,swap,0.013080939878535744,661.0,108.0,0.013515435348047918,1.0,5.0,7.0,5.0,5.0
941.0,delete,0.01626492887929015,662.0,55.0,0.014289860226286366,1.0,5.0,4.0,1.0,8.0
942.0,delete,0.028249322276071846,663.0,76.0,0.014424747978023206,1.0,5.0,5.0,2.0,9.0
943.0,delete,0.022962774216688877,664.0,91.0,0.013561626415427845,1.0,4.0,8.0,0.0,8.0
944.0,add,0.007773952715590755,665.0,101.0,0.011737180334644434,1.0,4.0,7.0,2.0,5.0
945.0,add,0.015462077500630117,666.0,107.0,0.013067387821328916,1.0,4.0,9.0,5.0,4.0
946.0,add,0.01320775024364703,667.0,106.0,0.011878247318225076,1.0,4.0,7.0,5.0,5.0
947.0,add,0.009205742407235238,668.0,28.0,0.014670880927378548,3.0,4.0,4.0,5.0,4.0
948.0,add,0.014345879766692018,669.0,109.0,0.01351543534804793,1.0,5.0,8.0,5.0,5.0
949.0,delete,0.013461011684382152,669.0,109.0,0.01351543534804793,1.0,4.0,8.0,5.0,5.0
950.0,swap,0.014517555447649185,669.0,109.0,0.01351543534804793,1.0,5.0,7.0,6.0,5.0
951.0,add,0.012409458770284437,670.0,56.0,0.014328877147145334,1.0,5.0,6.0,1.0,7.0
952.0,delete,0.01586416505356016,671.0,77.0,0.014222594538806343,1.0,4.0,5.0,2.0,9.0
953.0,delete,0.009808637875954061,672.0,92.0,0.013745649880193387,1.0,3.0,9.0,0.0,7.0
954.0,add,0.007491113694115987,673.0,108.0,0.013959970561692821,1.0,4.0,8.0,5.0,6.0
955.0,add,0.008760667996802437,674.0,102.0,0.012593221261306124,1.0,3.0,8.0,3.0,5.0
956.0,delete,0.013461011684382152,675.0,110.0,0.013461011684382152,1.0,4.0,8.0,5.0,5.0
957.0,delete,0.013678242359934534,675.0,110.0,0.013461011684382152,1.0,4.0,8.0,4.0,5.0
958.0,swap,0.01343402173385873,675.0,110.0,0.013461011684382152,1.0,4.0,8.0,5.0,5.0
959.0,delete,0.008317041621210051,676.0,29.0,0.014149534643097776,3.0,3.0,3.0,5.0,5.0
960.0,delete,0.04026718973165539,677.0,93.0,0.01343194633181457,1.0,3.0,8.0,0.0,7.0
961.0,add,0.010212841035611283,678.0,57.0,0.014405256953240773,1.0,6.0,5.0,1.0,8.0
962.0,add,0.036269060457555534,679.0,78.0,0.014201974385672566,1.0,5.0,6.0,2.0,8.0
963.0,add,0.010619835142649095,680.0,107.0,0.013168296382945345,1.0,5.0,8.0,5.0,4.0
964.0,delete,0.014286286305599808,681.0,109.0,0.01350857186563939,1.0,4.0,8.0,5.0,5.0
965.0,delete,0.02696156029717715,682.0,103.0,0.013167084834192653,1.0,3.0,6.0,4.0,5.0
966.0,delete,0.013678242359934534,683.0,111.0,0.013678242359934534,1.0,4.0,8.0,4.0,5.0
967.0,delete,0.009160789882591681,683.0,111.0,0.013678242359934534,1.0,4.0,7.0,4.0,5.0
968.0,swap,0.011193354715820652,683.0,111.0,0.013678242359934534,1.0,4.0,7.0,5.0,5.0
969.0,delete,0.03867816353059995,684.0,30.0,0.014203792770944459,2.0,3.0,3.0,5.0,5.0
970.0,delete,0.0069694629576059295,685.0,94.0,0.013388957893212216,1.0,2.0,8.0,0.0,7.0
971.0,add,0.021708074941261618,686.0,108.0,0.012685245415250778,1.0,4.0,9.0,5.0,5.0
972.0,add,0.011654563384292965,687.0,58.0,0.014538354239014646,1.0,6.0,6.0,1.0,8.0
973.0,add,0.011235400773460255,688.0,79.0,0.014182159720370426,1.0,5.0,5.0,3.0,9.0
974.0,delete,0.013461011684382152,689.0,110.0,0.011927657329570351,1.0,4.0,8.0,5.0,4.0
975.0,delete,0.008935107983123186,690.0,112.0,0.009160789882591681,1.0,4.0,7.0,4.0,5.0
976.0,delete,0.009302293000526768,690.0,112.0,0.009160789882591681,1.0,4.0,7.0,3.0,5.0
977.0,swap,0.01336938890389743,690.0,112.0,0.009160789882591681,1.0,4.0,6.0,4.0,6.0
978.0,add,0.0425825100725466,691.0,31.0,0.014007604771058377,2.0,4.0,3.0,4.0,6.0
979.0,add,0.007054198443789584,692.0,104.0,0.013540451207250023,1.0,3.0,7.0,5.0,4.0
980.0,delete,0.015111852121854424,693.0,95.0,0.013220614814285487,1.0,3.0,8.0,0.0,5.0
981.0,delete,0.01351543534804793,694.0,109.0,0.012285063524869482,1.0,5.0,8.0,5.0,4.0
982.0,delete,0.012452614420413316,695.0,111.0,0.010191894942534767,1.0,4.0,8.0,4.0,4.0
983.0,add,0.008457249690967863,696.0,59.0,0.014543348305530869,1.0,6.0,6.0,2.0,8.0
984.0,add,0.012365022074002004,697.0,80.0,0.014196440170777695,1.0,6.0,6.0,2.0,9.0
985.0,delete,0.008607520088915625,698.0,113.0,0.009302293000526768,1.0,4.0,7.0,3.0,5.0
986.0,add,0.009856146030071436,698.0,113.0,0.009302293000526768,1.0,4.0,7.0,3.0,6.0
987.0,delete,0.020659488416131945,698.0,113.0,0.009302293000526768,1.0,4.0,6.0,3.0,5.0
988.0,swap,0.010122154762373738,698.0,113.0,0.009302293000526768,1.0,4.0,8.0,2.0,5.0
989.0,delete,0.03394575059363527,699.0,32.0,0.01392200915173631,2.0,4.0,3.0,4.0,5.0
990.0,add,0.0068137695865543284,700.0,105.0,0.012910425064596144,1.0,3.0,7.0,5.0,5.0
991.0,add,0.007922967308693334,701.0,96.0,0.012568104034646628,1.0,3.0,7.0,0.0,7.0
992.0,delete,0.015745613804634326,702.0,110.0,0.011882796508316694,1.0,4.0,7.0,5.0,5.0
993.0,delete,0.012137344897301361,703.0,60.0,0.014527333471963723,0.0,7.0,5.0,2.0,8.0
994.0,delete,0.011957900361358133,704.0,81.0,0.01404081808809013,1.0,5.0,7.0,2.0,8.0
995.0,delete,0.007225251525481472,705.0,112.0,0.011709520459603903,1.0,3.0,7.0,4.0,5.0
996.0,add,0.009856146030071436,706.0,114.0,0.009856146030071436,1.0,4.0,7.0,3.0,6.0
997.0,add,0.009856146030071436,706.0,114.0,0.009856146030071436,1.0,5.0,7.0,3.0,6.0
998.0,delete,0.009660861586005452,706.0,114.0,0.009856146030071436,1.0,4.0,7.0,2.0,6.0
999.0,swap,0.021882826329942876,706.0,114.0,0.009856146030071436,1.0,4.0,7.0,3.0,6.0
1000.0,delete,0.18578880404750955,707.0,33.0,0.013738121209204602,2.0,4.0,3.0,3.0,5.0
1001.0,delete,0.034410437305900515,708.0,97.0,0.012116035852291476,1.0,3.0,6.0,1.0,6.0
1002.0,add,0.010533798640700056,709.0,106.0,0.012424680400172822,1.0,5.0,7.0,5.0,4.0
1003.0,delete,0.013510993956416709,710.0,111.0,0.011496195356401272,1.0,3.0,8.0,4.0,5.0
1004.0,add,0.012450735037473265,711.0,61.0,0.014489751184244358,1.0,6.0,5.0,3.0,8.0
1005.0,add,0.013304046241523634,712.0,82.0,0.013910597731665588,1.0,5.0,7.0,1.0,10.0
1006.0,add,0.007632391963367896,713.0,113.0,0.01222242520123253,1.0,4.0,8.0,3.0,5.0
1007.0,delete,0.03203225536039617,714.0,112.0,0.011332838705723646,1.0,4.0,6.0,4.0,5.0
1008.0,add,0.01162131002722093,715.0,115.0,0.009856146030071436,1.0,5.0,7.0,3.0,6.0
1009.0,add,0.010401173878381019,715.0,115.0,0.009856146030071436,1.0,5.0,7.0,4.0,6.0
1010.0,delete,0.03084368004359666,715.0,115.0,0.009856146030071436,1.0,5.0,6.0,3.0,6.0
1011.0,swap,0.007676314645956778,715.0,115.0,0.009856146030071436,1.0,4.0,7.0,4.0,6.0
1012.0,add,0.019634469527638067,716.0,34.0,0.01368763037650625,2.0,4.0,4.0,3.0,5.0
1013.0,add,0.01057905777035688,717.0,98.0,0.012289080766283822,1.0,3.0,7.0,1.0,6.0
1014.0,add,0.009754671945069527,718.0,107.0,0.01333477528918032,1.0,4.0,8.0,6.0,4.0
1015.0,add,0.009872250457984842,719.0,62.0,0.014514230565591113,1.0,6.0,5.0,2.0,10.0
1016.0,add,0.007006449085877651,720.0,83.0,0.013654929988443594,1.0,5.0,8.0,1.0,10.0
1017.0,add,0.009505464065447798,721.0,114.0,0.014079724925045365,1.0,4.0,7.0,4.0,6.0
1018.0,add,0.008349910373420408,722.0,113.0,0.012617496420921248,1.0,4.0,7.0,3.0,6.0
1019.0,add,0.010709350864598705,723.0,116.0,0.010401173878381019,1.0,5.0,7.0,4.0,6.0
1020.0,delete,0.013789354089981151,723.0,116.0,0.010401173878381019,1.0,4.0,7.0,4.0,6.0
1021.0,swap,0.010035018240426552,723.0,116.0,0.010401173878381019,1.0,4.0,7.0,5.0,6.0
1022.0,add,0.010773031071458685,724.0,35.0,0.013508463077621118,2.0,4.0,5.0,3.0,5.0
1023.0,delete,0.014062457771834088,725.0,99.0,0.012338224869041587,1.0,2.0,7.0,2.0,5.0
1024.0,add,0.007383450506517655,726.0,108.0,0.013037713253111519,1.0,5.0,8.0,5.0,5.0
1025.0,delete,0.008117228623745991,727.0,63.0,0.014450220393663093,1.0,6.0,5.0,2.0,9.0
1026.0,delete,0.03128627591142649,728.0,84.0,0.013582289798127098,1.0,5.0,8.0,1.0,9.0
1027.0,add,0.006872186630343955,729.0,115.0,0.011233724268346857,1.0,5.0,7.0,3.0,7.0
1028.0,delete,0.013818218846621431,730.0,117.0,0.013789354089981151,1.0,4.0,7.0,4.0,6.0
1029.0,delete,0.012671673612367304,730.0,117.0,0.013789354089981151,1.0,4.0,7.0,4.0,5.0
1030.0,swap,0.006969684873788287,730.0,117.0,0.013789354089981151,1.0,5.0,6.0,4.0,6.0
1031.0,add,0.009749159693274499,731.0,36.0,0.013529913631639152,2.0,6.0,5.0,2.0,5.0
1032.0,delete,0.09174481509259538,732.0,109.0,0.01258249870357316,1.0,5.0,8.0,5.0,4.0
1033.0,add,0.006960753274346951,733.0,100.0,0.012801620871422248,1.0,2.0,8.0,2.0,5.0
1034.0,add,0.41493656343447655,734.0,2.0,0.02886156411144608,3.0,1.0,0.0,0.0,0.0
1035.0,add,0.009856146030071428,735.0,114.0,0.011905351988369386,1.0,5.0,7.0,3.0,6.0
1036.0,delete,0.008283315853836543,736.0,64.0,0.014730353637789018,1.0,6.0,5.0,1.0,9.0
1037.0,delete,0.008234782869890527,737.0,85.0,0.014001660123783259,1.0,5.0,8.0,0.0,9.0
1038.0,delete,0.006871700971543476,738.0,116.0,0.011812232855689544,1.0,5.0,6.0,4.0,6.0
1039.0,delete,0.011656647295234981,739.0,118.0,0.012671673612367304,1.0,4.0,7.0,4.0,5.0
1040.0,delete,0.012671673612367304,739.0,118.0,0.012671673612367304,1.0,4.0,7.0,4.0,4.0
1041.0,swap,0.04184988060227022,739.0,118.0,0.012671673612367304,1.0,4.0,8.0,4.0,4.0
1042.0,delete,0.011958328272004824,740.0,37.0,0.013670971721571253,2.0,5.0,6.0,2.0,4.0
1043.0,delete,0.013662297199925025,741.0,110.0,0.012951205747453579,1.0,4.0,8.0,4.0,5.0
1044.0,add,0.015051333134636989,742.0,115.0,0.013193046959827032,1.0,5.0,7.0,3.0,7.0
1045.0,add,0.00765944627815303,743.0,101.0,0.013203949333348541,1.0,3.0,8.0,2.0,5.0
1046.0,add,0.045120011630852074,744.0,3.0,0.026239694669438256,3.0,0.0,1.0,0.0,1.0
1047.0,delete,0.006957372434605342,745.0,65.0,0.014822484957132639,1.0,6.0,4.0,1.0,9.0
1048.0,delete,0.008234782869890527,746.0,86.0,0.01418761475485589,1.0,5.0,8.0,0.0,8.0
1049.0,delete,0.05327028015233276,747.0,117.0,0.019712468780559954,1.0,4.0,7.0,4.0,5.0
1050.0,delete,0.015167828133332045,748.0,119.0,0.012671673612367304,1.0,4.0,7.0,4.0,4.0
1051.0,delete,0.01565696797604333,748.0,119.0,0.012671673612367304,1.0,4.0,6.0,4.0,4.0
1052.0,swap,0.010754273825495951,748.0,119.0,0.012671673612367304,1.0,4.0,7.0,4.0,4.0
1053.0,delete,0.012452614420413316,749.0,111.0,0.014004811204881954,1.0,4.0,8.0,4.0,4.0
1054.0,add,0.00801269162734975,750.0,38.0,0.01368819502089651,2.0,5.0,7.0,2.0,4.0
1055.0,delete,0.008184501659766091,751.0,116.0,0.017929015332614855,1.0,4.0,7.0,4.0,6.0
1056.0,delete,0.009612681591259208,752.0,118.0,0.013562685886809657,1.0,4.0,6.0,4.0,5.0
1057.0,delete,0.0074721052753068265,753.0,66.0,0.01495637947185097,1.0,5.0,5.0,0.0,9.0
1058.0,add,0.012139754500852142,754.0,4.0,0.025627400631947423,3.0,0.0,2.0,0.0,1.0
1059.0,add,0.006960581837013403,755.0,102.0,0.013912041518110712,1.0,3.0,7.0,3.0,6.0
1060.0,add,0.007533737962373409,756.0,87.0,0.014230322845166649,1.0,5.0,8.0,1.0,8.0
1061.0,delete,0.012236125312339582,757.0,120.0,0.01565696797604333,1.0,4.0,6.0,4.0,4.0
1062.0,add,0.028976581289219726,757.0,120.0,0.01565696797604333,1.0,4.0,6.0,4.0,5.0
1063.0,delete,0.015168950619472835,757.0,120.0,0.01565696797604333,1.0,3.0,6.0,4.0,4.0
1064.0,swap,0.007913038816335607,757.0,120.0,0.01565696797604333,1.0,4.0,6.0,4.0,4.0
1065.0,delete,0.020097963788555048,758.0,112.0,0.014264766642371437,1.0,4.0,6.0,4.0,5.0
1066.0,add,0.00887300607327107,759.0,39.0,0.013713029202586727,2.0,5.0,6.0,2.0,6.0
1067.0,delete,0.010768242977723755,760.0,117.0,0.01904666175677468,1.0,4.0,6.0,4.0,6.0
1068.0,delete,0.007868721752332533,761.0,103.0,0.01433656619382634,1.0,3.0,6.0,4.0,5.0
1069.0,add,0.009756854593044787,762.0,67.0,0.014934996459778537,1.0,5.0,5.0,1.0,9.0
1070.0,add,0.0889291887818925,763.0,5.0,0.02500049797809838,3.0,1.0,3.0,0.0,0.0
1071.0,delete,0.015731755349463306,764.0,119.0,0.015990332802682215,1.0,4.0,6.0,4.0,4.0
1072.0,add,0.01151473061874058,765.0,88.0,0.014371980452485262,1.0,6.0,9.0,0.0,8.0
1073.0,add,0.02952981349873727,766.0,121.0,0.028976581289219726,1.0,4.0,6.0,4.0,5.0
1074.0,delete,0.029538833017768645,766.0,121.0,0.028976581289219726,1.0,4.0,6.0,3.0,5.0
1075.0,swap,0.016676341739881088,766.0,121.0,0.028976581289219726,1.0,4.0,6.0,5.0,4.0
1076.0,add,0.009302293000526752,767.0,113.0,0.014978786394174427,1.0,5.0,7.0,3.0,5.0
1077.0,delete,0.06366897650443948,768.0,118.0,0.016894989598593528,1.0,4.0,7.0,4.0,4.0
1078.0,add,0.008930289444392085,769.0,40.0,0.013866901339753199,2.0,5.0,7.0,3.0,5.0
1079.0,add,0.01565696797604333,770.0,120.0,0.02618039238640168,1.0,5.0,6.0,4.0,4.0
1080.0,add,0.011244148331060914,771.0,104.0,0.015257912745609498,1.0,3.0,8.0,4.0,4.0
1081.0,add,0.013333896054473254,772.0,68.0,0.015127030286970442,1.0,6.0,4.0,2.0,9.0
1082.0,add,0.0705642322035444,773.0,6.0,0.024378915509017936,3.0,2.0,2.0,1.0,0.0
1083.0,delete,0.019645555523901143,774.0,89.0,0.014641934147280293,1.0,5.0,9.0,0.0,8.0
1084.0,delete,0.03382548202092327,775.0,122.0,0.029538833017768645,1.0,4.0,6.0,3.0,5.0
1085.0,delete,0.031882783977645886,775.0,122.0,0.029538833017768645,1.0,4.0,6.0,3.0,4.0
1086.0,swap,0.0202210376035672,775.0,122.0,0.029538833017768645,1.0,4.0,5.0,3.0,6.0
1087.0,add,0.010013845065468804,776.0,114.0,0.017876113372736327,1.0,4.0,7.0,4.0,6.0
1088.0,delete,0.012671673612367304,777.0,119.0,0.021001129169033926,1.0,4.0,7.0,4.0,3.0
1089.0,delete,0.011709065500557333,778.0,121.0,0.028867034154976247,1.0,4.0,5.0,4.0,5.0
1090.0,add,0.010791828168887324,779.0,41.0,0.013904157631479732,2.0,5.0,7.0,2.0,7.0
1091.0,delete,0.03215222454165983,780.0,123.0,0.031882783977645886,1.0,4.0,6.0,3.0,4.0
1092.0,delete,0.007269786218085204,780.0,123.0,0.031882783977645886,1.0,4.0,5.0,3.0,4.0
1093.0,swap,0.031882783977645886,780.0,123.0,0.031882783977645886,1.0,4.0,6.0,3.0,4.0
1094.0,add,0.07097343174401115,781.0,7.0,0.02379476744440941,3.0,2.0,2.0,0.0,2.0
1095.0,delete,0.013333896054473254,782.0,69.0,0.015289111838541963,1.0,4.0,4.0,2.0,10.0
1096.0,delete,0.0071568502074942095,783.0,90.0,0.014864522729790195,1.0,5.0,8.0,0.0,8.0
1097.0,add,0.028562925425107393,784.0,105.0,0.015767664934726314,1.0,3.0,8.0,5.0,4.0
1098.0,add,0.014816255047200855,785.0,120.0,0.024110141780144558,1.0,4.0,6.0,5.0,4.0
1099.0,add,0.012525701744178634,786.0,115.0,0.01867464486132995,1.0,5.0,7.0,3.0,7.0
1100.0,delete,0.02963483142755289,787.0,122.0,0.025796894678759202,1.0,4.0,6.0,2.0,5.0
1101.0,delete,0.010266898582317423,788.0,42.0,0.014030167268874174,2.0,4.0,7.0,3.0,6.0
1102.0,delete,0.008237769100784784,789.0,124.0,0.007269786218085204,1.0,4.0,5.0,3.0,4.0
1103.0,delete,0.007269786218085204,789.0,124.0,0.007269786218085204,1.0,4.0,5.0,3.0,3.0
1104.0,swap,0.013083167419488013,789.0,124.0,0.007269786218085204,1.0,4.0,6.0,2.0,4.0
1105.0,delete,0.009195286184260127,790.0,70.0,0.015273551266302471,1.0,5.0,3.0,2.0,9.0
1106.0,add,0.07501850444431978,791.0,8.0,0.023165940009486866,3.0,2.0,2.0,2.0,1.0
1107.0,delete,0.013065053979579161,792.0,91.0,0.014790800735288904,0.0,4.0,9.0,0.0,8.0
1108.0,add,0.006947328220929322,793.0,106.0,0.01577134483528845,1.0,4.0,7.0,5.0,5.0
1109.0,delete,0.03142919459449157,794.0,121.0,0.02139229591864701,1.0,4.0,6.0,4.0,4.0
1110.0,delete,0.010133062487771096,795.0,116.0,0.01961273937445854,0.0,5.0,7.0,4.0,6.0
1111.0,delete,0.0319864129624801,796.0,123.0,0.0089651272391108,1.0,4.0,6.0,2.0,4.0
1112.0,delete,0.007269786218085204,797.0,125.0,0.007269786218085204,1.0,4.0,5.0,3.0,3.0
1113.0,add,0.007182134766317597,797.0,125.0,0.007269786218085204,1.0,4.0,6.0,3.0,3.0
1114.0,delete,0.009861785598400808,797.0,125.0,0.007269786218085204,1.0,4.0,4.0,3.0,3.0
1115.0,swap,0.007269786218085204,797.0,125.0,0.007269786218085204,1.0,4.0,5.0,3.0,3.0
1116.0,add,0.010510219266396436,798.0,43.0,0.014070406041875263,2.0,5.0,7.0,2.0,7.0
1117.0,add,0.010041666009701489,799.0,71.0,0.015304140679192547,1.0,5.0,4.0,3.0,8.0
1118.0,add,0.06902521920668968,800.0,9.0,0.0224040475530785,3.0,3.0,2.0,1.0,2.0
1119.0,delete,0.009522993722183026,801.0,92.0,0.014857676798085414,1.0,2.0,9.0,0.0,8.0
1120.0,add,0.008083804067169909,802.0,107.0,0.016077450758279547,1.0,4.0,9.0,5.0,4.0
1121.0,delete,0.013789354089981151,803.0,117.0,0.01997008412629619,1.0,4.0,7.0,4.0,5.0
1122.0,delete,0.029538833017768645,804.0,122.0,0.017306387588024354,1.0,4.0,6.0,3.0,4.0
1123.0,delete,0.010619684260737446,805.0,124.0,0.007770655803794803,1.0,4.0,4.0,3.0,4.0
1124.0,delete,0.01695287639401288,806.0,93.0,0.014830702960094914,1.0,3.0,7.0,0.0,8.0
1125.0,add,0.010750597470867932,807.0,44.0,0.014118766276807256,2.0,6.0,7.0,3.0,6.0
1126.0,add,0.007182134766317597,808.0,126.0,0.007182134766317597,1.0,4.0,6.0,3.0,3.0
1127.0,add,0.008368391839900421,808.0,126.0,0.007182134766317597,1.0,4.0,7.0,3.0,3.0
1128.0,delete,0.01920865409895512,808.0,126.0,0.007182134766317597,1.0,4.0,5.0,3.0,3.0
1129.0,swap,0.007219505810727779,808.0,126.0,0.007182134766317597,1.0,3.0,6.0,4.0,3.0
1130.0,add,0.01042504598716226,809.0,10.0,0.022020962064536666,3.0,3.0,3.0,1.0,2.0
1131.0,add,0.007888584064592622,810.0,72.0,0.015380541861898115,1.0,5.0,5.0,3.0,8.0
1132.0,add,0.010619835142649085,811.0,108.0,0.016157727161555696,1.0,4.0,8.0,5.0,6.0
1133.0,delete,0.012429987045852386,812.0,118.0,0.018268844002000743,1.0,4.0,7.0,3.0,5.0
1134.0,delete,0.012711192408499798,813.0,123.0,0.010859198964032177,1.0,4.0,5.0,3.0,4.0
1135.0,delete,0.018088667503364214,814.0,94.0,0.014583916146730583,1.0,3.0,7.0,0.0,7.0
1136.0,add,0.006811192315450383,815.0,125.0,0.009832164256443702,1.0,4.0,5.0,4.0,3.0
1137.0,add,0.013527210336483929,816.0,45.0,0.014087023445511753,2.0,5.0,8.0,3.0,7.0
1138.0,delete,0.007269786218085198,817.0,124.0,0.00893298564646025,1.0,3.0,5.0,3.0,4.0
1139.0,add,0.012736076575469673,818.0,73.0,0.015470840840242342,1.0,5.0,5.0,2.0,10.0
1140.0,add,0.008382653074820251,819.0,127.0,0.008368391839900421,1.0,4.0,7.0,3.0,3.0
1141.0,delete,0.008368391839900407,819.0,127.0,0.008368391839900421,1.0,3.0,7.0,3.0,3.0
1142.0,swap,0.017163538753611048,819.0,127.0,0.008368391839900421,1.0,4.0,6.0,3.0,4.0
1143.0,add,0.3628293240443712,820.0,11.0,0.021480327198187325,3.0,4.0,3.0,1.0,2.0
1144.0,delete,0.01721415789662656,821.0,109.0,0.015946357015309345,1.0,4.0,8.0,5.0,5.0
1145.0,delete,0.013484121298214673,822.0,119.0,0.01657524587862202,1.0,3.0,7.0,4.0,4.0
1146.0,delete,0.03159607718995859,823.0,95.0,0.014493838153420284,1.0,3.0,7.0,0.0,6.0
1147.0,add,0.007182134766317597,824.0,126.0,0.010570743877058033,1.0,5.0,6.0,3.0,3.0
1148.0,delete,0.01091839520837773,825.0,46.0,0.014127176984845734,2.0,5.0,7.0,2.0,8.0
1149.0,delete,0.008368391839900407,826.0,128.0,0.008368391839900407,1.0,3.0,7.0,3.0,3.0
1150.0,delete,0.00762731792076645,826.0,128.0,0.008368391839900407,1.0,3.0,6.0,3.0,3.0
1151.0,swap,0.008415641797392705,826.0,128.0,0.008368391839900407,0.0,4.0,7.0,3.0,3.0
1152.0,add,0.015036339102832088,827.0,74.0,0.015263733313376826,1.0,5.0,7.0,2.0,9.0
1153.0,delete,0.014686632712028419,828.0,110.0,0.014986370440445606,1.0,4.0,7.0,5.0,5.0
1154.0,add,0.1163072640005131,829.0,12.0,0.02105417862762291,3.0,4.0,3.0,1.0,3.0
1155.0,add,0.03393222438655056,830.0,120.0,0.016200001427227138,1.0,4.0,7.0,4.0,4.0
1156.0,add,0.007580061089491524,831.0,125.0,0.009344621814644443,1.0,5.0,5.0,3.0,3.0
1157.0,delete,0.061545456467342344,832.0,127.0,0.008194935849489993,1.0,4.0,6.0,3.0,3.0
1158.0,add,0.04520011758485042,833.0,96.0,0.014426748343524321,1.0,3.0,8.0,0.0,6.0
1159.0,delete,0.009910205015166068,834.0,47.0,0.014254604299994415,2.0,5.0,7.0,2.0,7.0
1160.0,delete,0.0068504732526512594,835.0,129.0,0.00762731792076645,1.0,3.0,6.0,3.0,3.0
1161.0,delete,0.05437398027331254,835.0,129.0,0.00762731792076645,1.0,3.0,5.0,3.0,3.0
1162.0,swap,0.007007868970737477,835.0,129.0,0.00762731792076645,1.0,3.0,6.0,4.0,2.0
1163.0,delete,0.007999332705987315,836.0,75.0,0.015219701912479225,1.0,5.0,5.0,2.0,10.0
1164.0,delete,0.02693603009266665,837.0,111.0,0.01585890735612963,1.0,4.0,7.0,4.0,5.0
1165.0,delete,0.028976581289219726,838.0,121.0,0.017012870158059256,1.0,3.0,6.0,4.0,5.0
1166.0,add,0.069354741552221,839.0,13.0,0.020583083853665803,3.0,5.0,2.0,2.0,3.0
1167.0,add,0.007467602445158935,840.0,126.0,0.016971186733054408,1.0,4.0,6.0,4.0,3.0
1168.0,delete,0.008368391839900407,841.0,128.0,0.018964910104366933,1.0,3.0,7.0,3.0,2.0
1169.0,delete,0.015346915571140107,842.0,97.0,0.0144815154507604,1.0,2.0,7.0,1.0,6.0
1170.0,delete,0.013102071158007537,843.0,48.0,0.014352552184586264,1.0,5.0,6.0,2.0,8.0
1171.0,delete,0.05437398027331254,844.0,130.0,0.05437398027331254,1.0,3.0,5.0,3.0,3.0
1172.0,delete,0.06236190095881544,844.0,130.0,0.05437398027331254,1.0,2.0,5.0,3.0,3.0
1173.0,swap,0.0538114708021541,844.0,130.0,0.05437398027331254,1.0,3.0,5.0,2.0,4.0
1174.0,delete,0.007528206932778646,845.0,76.0,0.015404385501853008,1.0,4.0,6.0,2.0,9.0
1175.0,delete,0.008586371843071238,846.0,112.0,0.017271319181777257,1.0,4.0,6.0,4.0,5.0
1176.0,delete,0.029827662883993574,847.0,122.0,0.018542606916572935,1.0,4.0,6.0,2.0,5.0
1177.0,delete,0.00762731792076645,848.0,127.0,0.02845610551968217,1.0,4.0,6.0,3.0,3.0
1178.0,add,0.07334706850421255,849.0,14.0,0.019595307679211024,3.0,6.0,2.0,2.0,3.0
1179.0,delete,0.010896909417707115,850.0,129.0,0.056230333076898655,1.0,3.0,5.0,3.0,3.0
1180.0,delete,0.0679781055398783,851.0,131.0,0.06236190095881544,1.0,2.0,5.0,3.0,3.0
1181.0,add,0.0623619009588155,851.0,131.0,0.06236190095881544,1.0,3.0,5.0,3.0,3.0
1182.0,delete,0.06257386910731093,851.0,131.0,0.06236190095881544,1.0,2.0,5.0,2.0,3.0
1183.0,swap,0.03271251964826027,851.0,131.0,0.06236190095881544,1.0,1.0,5.0,3.0,4.0
1184.0,delete,0.01323247593029194,852.0,49.0,0.014822935295769592,1.0,5.0,7.0,1.0,7.0
1185.0,delete,0.011086451682968027,853.0,77.0,0.015681343227834803,1.0,5.0,4.0,2.0,9.0
1186.0,add,0.007422356871394531,854.0,98.0,0.01577619180639805,1.0,3.0,8.0,1.0,5.0
1187.0,add,0.01846883717979063,855.0,113.0,0.018882303245217558,1.0,4.0,8.0,3.0,5.0
1188.0,delete,0.031882783977645886,856.0,123.0,0.020305520884920245,1.0,4.0,6.0,3.0,3.0
1189.0,delete,0.010663949558712749,857.0,128.0,0.03779220684335556,1.0,3.0,6.0,3.0,3.0
1190.0,add,0.07056936075907992,858.0,15.0,0.01930505557968459,3.0,6.0,2.0,3.0,3.0
1191.0,delete,0.07575517710482577,859.0,130.0,0.057597659242616096,1.0,3.0,4.0,3.0,3.0
1192.0,delete,0.01479901265586559,860.0,50.0,0.014963180117528339,1.0,5.0,6.0,2.0,6.0
1193.0,delete,0.014061549072916877,861.0,99.0,0.016320296191794866,1.0,3.0,7.0,2.0,4.0
1194.0,add,0.0623619009588155,862.0,132.0,0.0623619009588155,1.0,3.0,5.0,3.0,3.0
1195.0,add,0.06236190095881536,862.0,132.0,0.0623619009588155,1.0,4.0,5.0,3.0,3.0
1196.0,delete,0.01215141733362942,862.0,132.0,0.0623619009588155,1.0,3.0,4.0,3.0,3.0
