budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1022.0,delete,0.019108539019838652,724.0,35.0,0.013637616202263123,2.0,8.0,4.0,6.0,3.0
1023.0,add,0.021344203610438792,725.0,63.0,0.012371192437510588,0.0,6.0,5.0,3.0,5.0
1024.0,delete,0.010697809646790178,726.0,84.0,0.010712748152199919,0.0,8.0,3.0,3.0,6.0
1025.0,delete,0.00955439717694897,727.0,99.0,0.010285903120472489,0.0,8.0,2.0,3.0,4.0
1026.0,delete,0.007442817611566548,728.0,113.0,0.010022095775283174,0.0,6.0,5.0,5.0,5.0
1027.0,delete,0.009359466093265344,729.0,115.0,0.01131444424956731,0.0,5.0,5.0,4.0,7.0
1028.0,add,0.0071850056145687825,730.0,109.0,0.00967483501428437,0.0,6.0,4.0,4.0,5.0
1029.0,add,0.010967870903028433,731.0,117.0,0.010967870903028433,0.0,5.0,4.0,5.0,8.0
1030.0,delete,0.010967870903028433,731.0,117.0,0.010967870903028433,0.0,5.0,4.0,4.0,8.0
1031.0,swap,0.013202723156604838,731.0,117.0,0.010967870903028433,0.0,5.0,4.0,5.0,8.0
1032.0,add,0.013787129274780027,732.0,100.0,0.010097507591915522,0.0,7.0,2.0,4.0,5.0
1033.0,add,0.020811008051940826,733.0,36.0,0.013484942367757026,2.0,9.0,5.0,6.0,2.0
1034.0,add,0.2677858814627586,734.0,2.0,0.042715300027613486,3.0,0.0,0.0,0.0,1.0
1035.0,add,0.0212959258972852,735.0,64.0,0.012125777870140944,0.0,5.0,5.0,4.0,6.0
1036.0,add,0.006812391946901902,736.0,85.0,0.010779318497331039,0.0,9.0,4.0,3.0,5.0
1037.0,add,0.010045543343054401,737.0,114.0,0.01078928378187738,0.0,5.0,5.0,6.0,6.0
1038.0,add,0.010667511592586635,738.0,116.0,0.011526583966422534,0.0,6.0,4.0,5.0,7.0
1039.0,delete,0.010968762375281006,739.0,118.0,0.010967870903028433,0.0,5.0,4.0,4.0,8.0
1040.0,delete,0.0089190006354247,739.0,118.0,0.010967870903028433,0.0,4.0,4.0,4.0,8.0
1041.0,swap,0.008794237200744744,739.0,118.0,0.010967870903028433,0.0,4.0,4.0,4.0,9.0
1042.0,add,0.011118156061223754,740.0,110.0,0.009588165574528755,0.0,6.0,4.0,5.0,5.0
1043.0,delete,0.009842885192392917,741.0,101.0,0.010073347057286302,0.0,7.0,2.0,3.0,5.0
1044.0,delete,0.01891562010155695,742.0,37.0,0.013254336626782241,2.0,8.0,5.0,6.0,2.0
1045.0,delete,0.008998264199475045,743.0,115.0,0.010801512623676976,0.0,5.0,5.0,5.0,6.0
1046.0,add,0.23258585784821756,744.0,3.0,0.04055856852119807,3.0,1.0,1.0,0.0,0.0
1047.0,add,0.0203444802316373,745.0,65.0,0.011910002297149171,0.0,6.0,6.0,4.0,5.0
1048.0,add,0.009158989711926021,746.0,86.0,0.010837969069262076,0.0,9.0,5.0,3.0,5.0
1049.0,delete,0.019983530031932987,747.0,117.0,0.00991246777861972,0.0,4.0,4.0,5.0,8.0
1050.0,delete,0.008904955535894512,748.0,119.0,0.0089190006354247,0.0,4.0,4.0,4.0,8.0
1051.0,delete,0.01783803110168877,748.0,119.0,0.0089190006354247,0.0,4.0,3.0,4.0,8.0
1052.0,swap,0.010598983985485332,748.0,119.0,0.0089190006354247,0.0,4.0,3.0,4.0,9.0
1053.0,add,0.008428447922709408,749.0,111.0,0.01010770201641358,0.0,6.0,5.0,5.0,5.0
1054.0,delete,0.010582448816965996,750.0,102.0,0.010187365480963556,0.0,6.0,2.0,3.0,5.0
1055.0,delete,0.022185055804489595,751.0,38.0,0.0132075408912199,1.0,9.0,4.0,6.0,2.0
1056.0,add,0.010197092595401318,752.0,116.0,0.011898445693727402,0.0,5.0,4.0,5.0,8.0
1057.0,delete,0.012692071638242963,753.0,87.0,0.010929998038816509,0.0,9.0,5.0,3.0,4.0
1058.0,add,0.18887560283756202,754.0,4.0,0.03823070963203096,3.0,2.0,0.0,0.0,1.0
1059.0,add,0.023854426789115396,755.0,66.0,0.011741234935546293,0.0,6.0,7.0,4.0,5.0
1060.0,delete,0.010967870903028433,756.0,118.0,0.011565242814623329,0.0,4.0,4.0,4.0,8.0
1061.0,delete,0.01783803110168877,757.0,120.0,0.01783803110168877,0.0,4.0,3.0,4.0,8.0
1062.0,delete,0.01783803110168877,757.0,120.0,0.01783803110168877,0.0,3.0,3.0,4.0,8.0
1063.0,swap,0.011252462647338876,757.0,120.0,0.01783803110168877,0.0,4.0,3.0,4.0,8.0
1064.0,add,0.006851571412853949,758.0,112.0,0.010692146314709092,0.0,7.0,5.0,4.0,6.0
1065.0,delete,0.010967870903028424,759.0,117.0,0.012905980626935444,0.0,5.0,4.0,4.0,8.0
1066.0,delete,0.018896989962085324,760.0,39.0,0.01314759883715341,1.0,7.0,5.0,6.0,2.0
1067.0,add,0.008402425688371438,761.0,103.0,0.010314829720875827,0.0,7.0,2.0,3.0,5.0
1068.0,delete,0.009151135890962857,762.0,88.0,0.010963615055932439,0.0,8.0,5.0,3.0,4.0
1069.0,delete,0.009117205239277488,763.0,119.0,0.016191638988101296,0.0,4.0,4.0,3.0,8.0
1070.0,add,0.26455143165842776,764.0,5.0,0.036245395410572236,3.0,2.0,0.0,2.0,0.0
1071.0,add,0.02221280737320881,765.0,67.0,0.011555465282991654,0.0,6.0,6.0,5.0,6.0
1072.0,delete,0.01740177154251897,766.0,121.0,0.01783803110168877,0.0,3.0,3.0,4.0,8.0
1073.0,delete,0.017838031101688783,766.0,121.0,0.01783803110168877,0.0,3.0,3.0,3.0,8.0
1074.0,swap,0.021348118324034215,766.0,121.0,0.01783803110168877,0.0,2.0,4.0,4.0,8.0
1075.0,delete,0.007150512858426316,767.0,113.0,0.011608599871351795,0.0,6.0,5.0,4.0,6.0
1076.0,delete,0.011849826305752336,768.0,118.0,0.014155207768313137,0.0,5.0,4.0,3.0,8.0
1077.0,delete,0.021083412908674413,769.0,40.0,0.013102420669266306,1.0,7.0,4.0,6.0,2.0
1078.0,delete,0.015672994543038273,770.0,120.0,0.018606488017482686,0.0,3.0,3.0,4.0,8.0
1079.0,add,0.009959211551000382,771.0,104.0,0.010590876041722937,0.0,7.0,3.0,4.0,4.0
1080.0,add,0.008892823431858408,772.0,89.0,0.01106551973670873,0.0,9.0,5.0,3.0,4.0
1081.0,delete,0.017838031101688783,773.0,122.0,0.017838031101688783,0.0,3.0,3.0,3.0,8.0
1082.0,delete,0.016150742655457902,773.0,122.0,0.017838031101688783,0.0,3.0,3.0,3.0,7.0
1083.0,swap,0.015893459565677243,773.0,122.0,0.017838031101688783,0.0,3.0,3.0,4.0,7.0
1084.0,add,0.2615479904531762,774.0,6.0,0.034098148512580265,3.0,2.0,0.0,2.0,1.0
1085.0,add,0.021679091674663493,775.0,68.0,0.011327428201954124,0.0,6.0,7.0,5.0,6.0
1086.0,delete,0.008919000635424685,776.0,119.0,0.01633557583548224,0.0,4.0,4.0,3.0,8.0
1087.0,add,0.010054463463099685,777.0,114.0,0.012488975626479673,0.0,5.0,5.0,6.0,6.0
1088.0,delete,0.021473307107056666,778.0,41.0,0.012996511583437575,1.0,5.0,5.0,6.0,2.0
1089.0,delete,0.009388346645136129,779.0,121.0,0.016930066106128176,0.0,3.0,2.0,4.0,8.0
1090.0,delete,0.021886013616294196,780.0,123.0,0.016150742655457902,0.0,3.0,3.0,3.0,7.0
1091.0,add,0.01615074265545792,780.0,123.0,0.016150742655457902,0.0,4.0,3.0,3.0,7.0
1092.0,delete,0.05041606921719723,780.0,123.0,0.016150742655457902,0.0,2.0,3.0,3.0,7.0
1093.0,swap,0.017003643520866463,780.0,123.0,0.016150742655457902,0.0,3.0,2.0,3.0,8.0
1094.0,add,0.02339824842794113,781.0,7.0,0.032353073581066184,3.0,3.0,1.0,2.0,0.0
1095.0,add,0.021731383707791707,782.0,69.0,0.011212926787694769,0.0,7.0,7.0,5.0,6.0
1096.0,delete,0.009297180701060814,783.0,90.0,0.011456214420943111,0.0,7.0,5.0,4.0,4.0
1097.0,add,0.007458991787394088,784.0,105.0,0.011436410694529577,0.0,8.0,2.0,4.0,5.0
1098.0,delete,0.010286772823273282,785.0,115.0,0.01417125089446058,0.0,5.0,5.0,4.0,7.0
1099.0,delete,0.019883662698571322,786.0,42.0,0.012995175543455577,1.0,6.0,5.0,4.0,2.0
1100.0,delete,0.016150742655457902,787.0,120.0,0.019601999660826527,0.0,4.0,3.0,4.0,7.0
1101.0,delete,0.01783803110168877,788.0,122.0,0.024321442333054742,0.0,3.0,3.0,2.0,8.0
1102.0,add,0.014846706864944617,789.0,124.0,0.01615074265545792,0.0,4.0,3.0,3.0,7.0
1103.0,add,0.01615074265545792,789.0,124.0,0.01615074265545792,0.0,5.0,3.0,3.0,7.0
1104.0,delete,0.015429054027785842,789.0,124.0,0.01615074265545792,0.0,4.0,3.0,3.0,6.0
1105.0,swap,0.017866074362667215,789.0,124.0,0.01615074265545792,0.0,3.0,3.0,3.0,8.0
1106.0,add,0.007899114448599793,790.0,8.0,0.03230443168661921,3.0,2.0,1.0,2.0,2.0
1107.0,delete,0.020925789687291012,791.0,70.0,0.011088842859366267,0.0,6.0,7.0,4.0,7.0
1108.0,add,0.011258143229631807,792.0,91.0,0.011463001979452958,0.0,9.0,5.0,4.0,3.0
1109.0,add,0.012206686096477643,793.0,106.0,0.011756061497877534,0.0,7.0,4.0,4.0,5.0
1110.0,add,0.010667511592586635,794.0,116.0,0.015051232202933749,0.0,6.0,4.0,5.0,7.0
1111.0,add,0.019876879907154883,795.0,43.0,0.012934148560132676,1.0,6.0,5.0,5.0,2.0
1112.0,delete,0.016944798646359387,796.0,121.0,0.0189068349351435,0.0,3.0,3.0,4.0,7.0
1113.0,add,0.016992049065653474,797.0,123.0,0.0160886641132627,0.0,3.0,4.0,3.0,7.0
1114.0,delete,0.00783219798531481,798.0,107.0,0.011901401339988713,0.0,7.0,4.0,4.0,4.0
1115.0,add,0.00867599430874769,799.0,92.0,0.011554936624787635,0.0,9.0,5.0,4.0,4.0
1116.0,delete,0.008191174822123597,800.0,71.0,0.010988032129733214,0.0,5.0,7.0,4.0,7.0
1117.0,delete,0.018556636406648976,801.0,122.0,0.020066351794861045,0.0,3.0,3.0,2.0,8.0
1118.0,add,0.022765820493571558,802.0,9.0,0.03197720723363404,3.0,2.0,1.0,3.0,2.0
1119.0,add,0.01615074265545792,803.0,125.0,0.01615074265545792,0.0,5.0,3.0,3.0,7.0
1120.0,add,0.014524608393340119,803.0,125.0,0.01615074265545792,0.0,5.0,3.0,3.0,8.0
1121.0,delete,0.01656108396856637,803.0,125.0,0.01615074265545792,0.0,5.0,3.0,2.0,7.0
1122.0,swap,0.02827764349269314,803.0,125.0,0.01615074265545792,0.0,5.0,4.0,2.0,7.0
1123.0,delete,0.007464401136206176,804.0,44.0,0.01293355656130275,1.0,5.0,6.0,4.0,2.0
1124.0,delete,0.010917023673589031,805.0,117.0,0.016073232912011848,0.0,5.0,4.0,5.0,7.0
1125.0,delete,0.010186634827100216,806.0,108.0,0.012383824921640404,0.0,6.0,4.0,3.0,5.0
1126.0,delete,0.010697643509490843,807.0,93.0,0.011717507841472621,0.0,8.0,5.0,4.0,4.0
1127.0,delete,0.009074784767078245,808.0,72.0,0.011087794062714916,0.0,4.0,7.0,4.0,7.0
1128.0,add,0.01786607436266723,809.0,124.0,0.018332964233103093,0.0,4.0,3.0,3.0,8.0
1129.0,add,0.015496666449638227,810.0,123.0,0.017346865682244705,0.0,3.0,3.0,4.0,7.0
1130.0,add,0.24820505677649815,811.0,10.0,0.031245400291575007,3.0,3.0,2.0,2.0,2.0
1131.0,add,0.014518902623029212,812.0,126.0,0.014524608393340119,0.0,5.0,3.0,3.0,8.0
1132.0,delete,0.01576059497282544,812.0,126.0,0.014524608393340119,0.0,5.0,3.0,3.0,7.0
1133.0,swap,0.01606913479625201,812.0,126.0,0.014524608393340119,0.0,4.0,3.0,4.0,8.0
1134.0,add,0.013031873321850103,813.0,45.0,0.012965150602255273,0.0,5.0,7.0,5.0,2.0
1135.0,delete,0.011197946100938026,814.0,118.0,0.016512967102021523,0.0,5.0,4.0,3.0,8.0
1136.0,add,0.017094508357413527,815.0,125.0,0.015218310196361697,0.0,5.0,3.0,3.0,8.0
1137.0,add,0.007134054000008087,816.0,109.0,0.012657484449262962,0.0,6.0,5.0,4.0,4.0
1138.0,add,0.0095983536864373,817.0,94.0,0.011906913654592304,0.0,10.0,4.0,4.0,4.0
1139.0,add,0.009895081108714402,818.0,73.0,0.011048656418678244,0.0,6.0,6.0,4.0,7.0
1140.0,delete,0.015773635585496576,819.0,127.0,0.01576059497282544,0.0,5.0,3.0,3.0,7.0
1141.0,delete,0.016853248332926393,819.0,127.0,0.01576059497282544,0.0,5.0,2.0,3.0,7.0
1142.0,swap,0.009219436248945903,819.0,127.0,0.01576059497282544,0.0,5.0,2.0,3.0,8.0
1143.0,add,0.2566318346847711,820.0,11.0,0.029478032403426897,3.0,2.0,3.0,2.0,3.0
1144.0,delete,0.011999462130042346,821.0,119.0,0.01711829605855199,0.0,3.0,4.0,4.0,8.0
1145.0,add,0.015496666449638227,822.0,124.0,0.016524642803467056,0.0,4.0,3.0,4.0,7.0
1146.0,add,0.012270102031593127,823.0,46.0,0.012982789250032434,0.0,5.0,7.0,6.0,2.0
1147.0,delete,0.009800464936501415,824.0,126.0,0.014401728785048577,0.0,5.0,3.0,3.0,7.0
1148.0,delete,0.016744316202235664,825.0,128.0,0.016853248332926393,0.0,5.0,2.0,3.0,7.0
1149.0,delete,0.016853248332926393,825.0,128.0,0.016853248332926393,0.0,4.0,2.0,3.0,7.0
1150.0,swap,0.0069255724999663015,825.0,128.0,0.016853248332926393,0.0,5.0,3.0,3.0,6.0
1151.0,add,0.009759189303889377,826.0,74.0,0.011092262469356913,0.0,7.0,6.0,4.0,7.0
1152.0,delete,0.011023318056309314,827.0,95.0,0.012029630539508753,0.0,8.0,4.0,4.0,5.0
1153.0,add,0.011786670825332872,828.0,110.0,0.012834684248247765,0.0,7.0,4.0,4.0,5.0
1154.0,add,0.22705117072377623,829.0,12.0,0.02745052797564046,3.0,2.0,3.0,3.0,3.0
1155.0,delete,0.009407750657738214,830.0,120.0,0.017139684500948226,0.0,4.0,3.0,4.0,7.0
1156.0,add,0.015441545065478485,831.0,125.0,0.014178139273488247,0.0,5.0,4.0,3.0,7.0
1157.0,delete,0.015808044177866885,832.0,127.0,0.014344096342013687,0.0,5.0,3.0,3.0,6.0
1158.0,add,0.010786630628553647,833.0,47.0,0.013017467008896019,0.0,6.0,6.0,6.0,3.0
1159.0,delete,0.012750387868546062,834.0,129.0,0.016853248332926393,0.0,4.0,2.0,3.0,7.0
1160.0,delete,0.016853248332926393,834.0,129.0,0.016853248332926393,0.0,3.0,2.0,3.0,7.0
1161.0,swap,0.026328850239905322,834.0,129.0,0.016853248332926393,0.0,5.0,2.0,3.0,6.0
1162.0,delete,0.013404219042730833,835.0,96.0,0.012142034278295919,0.0,8.0,3.0,4.0,5.0
1163.0,add,0.009895081108714402,836.0,75.0,0.011216976353799753,0.0,8.0,6.0,4.0,7.0
1164.0,add,0.013242404213427431,837.0,111.0,0.013253867566460123,0.0,6.0,5.0,4.0,6.0
1165.0,delete,0.02578254132364437,838.0,121.0,0.017108944938897846,0.0,3.0,3.0,4.0,7.0
1166.0,add,0.3104240718978363,839.0,13.0,0.02591429852960641,3.0,3.0,4.0,3.0,2.0
1167.0,delete,0.04470076152355897,840.0,126.0,0.014972587310922396,0.0,4.0,3.0,3.0,8.0
1168.0,delete,0.01700794171670333,841.0,128.0,0.018196433693576042,0.0,5.0,2.0,3.0,6.0
1169.0,delete,0.01265626120952006,842.0,48.0,0.013121162096024984,0.0,5.0,6.0,6.0,3.0
1170.0,delete,0.0109919799932006,843.0,130.0,0.016853248332926393,0.0,3.0,2.0,3.0,7.0
1171.0,add,0.018698376580118792,843.0,130.0,0.016853248332926393,0.0,3.0,3.0,3.0,7.0
1172.0,delete,0.01700794171670333,843.0,130.0,0.016853248332926393,0.0,3.0,2.0,3.0,6.0
1173.0,swap,0.017003643520866463,843.0,130.0,0.016853248332926393,0.0,3.0,2.0,3.0,7.0
1174.0,delete,0.009895081108714412,844.0,76.0,0.011400693334605456,0.0,8.0,6.0,3.0,7.0
1175.0,delete,0.012877745605446179,845.0,97.0,0.012272316074355931,0.0,9.0,2.0,4.0,4.0
1176.0,add,0.0068669352415639704,846.0,112.0,0.014101992573450912,0.0,7.0,5.0,4.0,6.0
1177.0,delete,0.016944798646359387,847.0,122.0,0.01785038476942719,0.0,3.0,3.0,3.0,7.0
1178.0,add,0.21282584458558548,848.0,14.0,0.02373767838238116,3.0,5.0,3.0,3.0,2.0
1179.0,delete,0.009247192493027877,849.0,127.0,0.01614052303960707,0.0,5.0,3.0,3.0,6.0
1180.0,delete,0.00826654624413588,850.0,129.0,0.016111038028763118,0.0,4.0,2.0,3.0,6.0
1181.0,add,0.00799559857448271,851.0,49.0,0.0131452931656634,0.0,5.0,5.0,6.0,5.0
1182.0,delete,0.012443412626459692,852.0,98.0,0.012237785460760294,0.0,9.0,2.0,2.0,5.0
1183.0,add,0.01959865032829109,853.0,131.0,0.018698376580118792,0.0,3.0,3.0,3.0,7.0
1184.0,delete,0.02015643219009345,853.0,131.0,0.018698376580118792,0.0,3.0,3.0,3.0,6.0
1185.0,swap,0.017584598632088215,853.0,131.0,0.018698376580118792,0.0,3.0,3.0,3.0,7.0
1186.0,delete,0.007967629194771021,854.0,77.0,0.01148709425828763,0.0,7.0,6.0,4.0,6.0
1187.0,delete,0.007442817611566548,855.0,113.0,0.014529325959078673,0.0,6.0,5.0,5.0,5.0
1188.0,add,0.01709450835741354,856.0,123.0,0.01662170147289995,0.0,3.0,3.0,3.0,8.0
1189.0,delete,0.015264965932838603,857.0,128.0,0.01685398813050041,0.0,5.0,2.0,3.0,6.0
1190.0,add,0.22705117072377562,858.0,15.0,0.022064114423688136,3.0,6.0,3.0,3.0,2.0
1191.0,add,0.022024077683178808,859.0,130.0,0.019009514432647888,0.0,3.0,2.0,3.0,8.0
1192.0,delete,0.007147560113484404,860.0,50.0,0.013255915550683797,0.0,5.0,5.0,6.0,4.0
1193.0,delete,0.007811432266503814,861.0,99.0,0.01238276578323944,0.0,7.0,2.0,3.0,5.0
1194.0,delete,0.01901665123282998,862.0,132.0,0.02015643219009345,0.0,3.0,3.0,3.0,6.0
1195.0,add,0.01908831142142933,862.0,132.0,0.02015643219009345,0.0,3.0,3.0,3.0,7.0
1196.0,delete,0.018724306464845013,862.0,132.0,0.02015643219009345,0.0,3.0,3.0,3.0,5.0
1197.0,swap,0.01921163656194508,862.0,132.0,0.02015643219009345,0.0,3.0,3.0,2.0,7.0
1198.0,delete,0.00879949458046799,863.0,78.0,0.011645284828426335,0.0,8.0,4.0,4.0,6.0
1199.0,add,0.009922627485690859,864.0,114.0,0.015221408914797141,0.0,6.0,5.0,5.0,6.0
1200.0,add,0.006843388461159646,865.0,124.0,0.017035417869672945,0.0,4.0,4.0,3.0,7.0
1201.0,delete,0.01700794171670333,866.0,129.0,0.01744474292161803,0.0,4.0,2.0,3.0,6.0
1202.0,add,0.47732064918888567,867.0,16.0,0.020043418082357663,3.0,5.0,4.0,4.0,2.0
1203.0,delete,0.006955867610199828,868.0,51.0,0.013302939218904812,0.0,4.0,6.0,5.0,4.0
1204.0,delete,0.02015643219009345,869.0,131.0,0.01923946757422857,0.0,3.0,3.0,3.0,6.0
1205.0,add,0.0193619416443097,870.0,100.0,0.012531312031101133,0.0,7.0,2.0,3.0,6.0
1206.0,add,0.01908831142142933,871.0,133.0,0.01908831142142933,0.0,3.0,3.0,3.0,7.0
1207.0,add,0.01908831142142933,871.0,133.0,0.01908831142142933,0.0,3.0,3.0,3.0,8.0
1208.0,delete,0.019088311421429322,871.0,133.0,0.01908831142142933,0.0,3.0,3.0,2.0,7.0
1209.0,swap,0.020456452750950888,871.0,133.0,0.01908831142142933,0.0,3.0,3.0,4.0,6.0
1210.0,delete,0.015425953187663282,872.0,79.0,0.01179753296784651,0.0,8.0,3.0,4.0,6.0
1211.0,delete,0.011224639941447108,873.0,115.0,0.015675420422504853,0.0,4.0,5.0,5.0,7.0
1212.0,add,0.009199816005371406,874.0,125.0,0.017144988053111813,0.0,5.0,3.0,3.0,8.0
1213.0,add,0.016853248332926393,875.0,130.0,0.01942720430715372,0.0,3.0,2.0,4.0,7.0
1214.0,add,0.10475080844848302,876.0,17.0,0.018389583638156654,3.0,5.0,4.0,5.0,2.0
1215.0,add,0.029698963060588945,877.0,52.0,0.013319680219335238,0.0,4.0,5.0,7.0,4.0
1216.0,delete,0.00946320841757441,878.0,101.0,0.012709977340819396,0.0,7.0,2.0,2.0,6.0
1217.0,add,0.02015643219009345,879.0,132.0,0.019361939687333636,0.0,4.0,3.0,3.0,6.0
1218.0,delete,0.006739030578330923,880.0,80.0,0.011900324285938846,0.0,7.0,4.0,4.0,5.0
1219.0,delete,0.02015643219009345,881.0,131.0,0.01947559902423351,0.0,3.0,3.0,3.0,6.0
1220.0,add,0.02055807674488149,882.0,134.0,0.01908831142142933,0.0,3.0,3.0,3.0,8.0
1221.0,delete,0.017531530870415184,882.0,134.0,0.01908831142142933,0.0,3.0,2.0,3.0,8.0
1222.0,swap,0.0073223358385272825,882.0,134.0,0.01908831142142933,0.0,3.0,4.0,3.0,7.0
1223.0,add,0.00870816360263915,883.0,116.0,0.016036276371653762,0.0,5.0,4.0,5.0,8.0
1224.0,delete,0.014524608393340119,884.0,126.0,0.017334850708680398,0.0,4.0,3.0,3.0,8.0
1225.0,delete,0.011075281726434747,885.0,102.0,0.012878165943975894,0.0,7.0,1.0,3.0,5.0
1226.0,add,0.1150986861745555,886.0,18.0,0.017157925061673553,3.0,5.0,4.0,5.0,3.0
1227.0,add,0.007623799091277961,887.0,53.0,0.013056110732054888,0.0,4.0,6.0,6.0,5.0
1228.0,add,0.007490270249778102,888.0,133.0,0.016125063718813323,0.0,3.0,4.0,3.0,7.0
1229.0,delete,0.01733458853999694,889.0,135.0,0.017531530870415184,0.0,3.0,2.0,3.0,8.0
1230.0,delete,0.017005196866198353,889.0,135.0,0.017531530870415184,0.0,2.0,2.0,3.0,8.0
1231.0,swap,0.010183653916584769,889.0,135.0,0.017531530870415184,0.0,3.0,2.0,4.0,7.0
1232.0,add,0.018079290368191375,890.0,81.0,0.012059367753131055,0.0,8.0,5.0,3.0,5.0
1233.0,delete,0.008919000635424694,891.0,117.0,0.0161906842706277,0.0,4.0,4.0,5.0,8.0
1234.0,delete,0.015808044177866885,892.0,127.0,0.016687192384028156,0.0,5.0,3.0,3.0,6.0
1235.0,add,0.019165439858655996,893.0,132.0,0.016491675665626447,0.0,3.0,3.0,4.0,6.0
1236.0,delete,0.008872841984048018,894.0,134.0,0.01551374254829881,0.0,3.0,3.0,3.0,7.0
1237.0,delete,0.013465473260301036,895.0,54.0,0.01302295551100586,0.0,5.0,4.0,6.0,5.0
1238.0,add,0.07454710565107305,896.0,19.0,0.016390386439792848,3.0,5.0,5.0,6.0,2.0
1239.0,add,0.00804644239268752,897.0,103.0,0.01297762860387127,0.0,7.0,2.0,3.0,5.0
1240.0,delete,0.017005196866198353,898.0,136.0,0.017005196866198353,0.0,2.0,2.0,3.0,8.0
1241.0,delete,0.017070254218462432,898.0,136.0,0.017005196866198353,0.0,2.0,2.0,2.0,8.0
1242.0,swap,0.011692230295593893,898.0,136.0,0.017005196866198353,0.0,1.0,2.0,4.0,8.0
1243.0,add,0.010733095447694418,899.0,82.0,0.012135196287052064,0.0,8.0,4.0,4.0,6.0
1244.0,delete,0.008651827702035656,900.0,118.0,0.016355875652309462,0.0,5.0,3.0,4.0,8.0
1245.0,delete,0.01685324833292638,901.0,128.0,0.016892882121951548,0.0,5.0,2.0,2.0,7.0
1246.0,add,0.012633054086448789,902.0,133.0,0.014262873984342846,0.0,3.0,3.0,3.0,8.0
1247.0,delete,0.017605092287600703,903.0,135.0,0.015693219561613257,0.0,3.0,2.0,2.0,8.0
1248.0,delete,0.02310022216060456,904.0,137.0,0.017070254218462432,0.0,2.0,2.0,2.0,8.0
1249.0,add,0.017070254218462446,904.0,137.0,0.017070254218462432,0.0,2.0,2.0,3.0,8.0
1250.0,delete,0.011289654232410207,904.0,137.0,0.017070254218462432,0.0,2.0,2.0,2.0,7.0
1251.0,swap,0.0074366443257086285,904.0,137.0,0.017070254218462432,0.0,2.0,3.0,2.0,7.0
1252.0,add,0.0751456421163667,905.0,20.0,0.015711611100364325,3.0,6.0,5.0,5.0,3.0
1253.0,add,0.01745812649685359,906.0,55.0,0.012989705783911738,0.0,4.0,5.0,6.0,6.0
1254.0,delete,0.010266971013714722,907.0,83.0,0.012180000642998762,0.0,7.0,4.0,4.0,6.0
1255.0,add,0.00951102199951842,908.0,104.0,0.013165880364415673,0.0,7.0,2.0,4.0,5.0
1256.0,delete,0.008693064502859046,909.0,119.0,0.01661735363812993,0.0,4.0,4.0,4.0,7.0
1257.0,delete,0.017012611023007683,910.0,129.0,0.01650353200239945,0.0,3.0,2.0,3.0,7.0
1258.0,delete,0.019511232033166816,911.0,134.0,0.014861335444791113,0.0,3.0,2.0,3.0,8.0
1259.0,delete,0.007396771131520225,912.0,136.0,0.015193405831129658,0.0,2.0,2.0,3.0,7.0
1260.0,delete,0.02978203120715575,913.0,56.0,0.012927076497593648,0.0,4.0,5.0,6.0,5.0
1261.0,add,0.017070254218462446,914.0,138.0,0.017070254218462446,0.0,2.0,2.0,3.0,8.0
1262.0,delete,0.011269124198007692,914.0,138.0,0.017070254218462446,0.0,2.0,1.0,3.0,8.0
1263.0,swap,0.007550080162993113,914.0,138.0,0.017070254218462446,0.0,1.0,2.0,3.0,9.0
1264.0,add,0.024769533296359246,915.0,21.0,0.015026804177908146,3.0,7.0,6.0,5.0,2.0
1265.0,delete,0.010530129914472934,916.0,84.0,0.01221462015517785,0.0,8.0,4.0,2.0,6.0
1266.0,add,0.009670491025373328,917.0,105.0,0.013298116751809187,0.0,7.0,2.0,4.0,6.0
1267.0,delete,0.009700964491914191,918.0,120.0,0.016644717868050093,0.0,4.0,3.0,4.0,7.0
1268.0,add,0.016353289005734725,919.0,130.0,0.016307774307949795,0.0,3.0,2.0,4.0,7.0
1269.0,delete,0.010349578656991232,920.0,135.0,0.014043151937094081,0.0,3.0,2.0,3.0,7.0
1270.0,add,0.017869499990598996,921.0,137.0,0.013239928199481424,0.0,2.0,2.0,2.0,9.0
1271.0,delete,0.011282239027357461,922.0,139.0,0.011269124198007692,0.0,2.0,1.0,3.0,8.0
1272.0,delete,0.010465722112832546,922.0,139.0,0.011269124198007692,0.0,2.0,1.0,3.0,7.0
1273.0,swap,0.011546861256720383,922.0,139.0,0.011269124198007692,0.0,3.0,1.0,2.0,8.0
1274.0,delete,0.029655182478781256,923.0,22.0,0.014750269906298212,3.0,7.0,5.0,5.0,2.0
1275.0,add,0.01135811074897767,924.0,57.0,0.012922010020220866,0.0,4.0,5.0,6.0,6.0
1276.0,add,0.006883195935254527,925.0,85.0,0.012292315394872964,0.0,8.0,5.0,3.0,5.0
1277.0,add,0.010906975599458297,926.0,106.0,0.013383709725608367,0.0,8.0,3.0,4.0,5.0
1278.0,delete,0.009700964491914191,927.0,121.0,0.016452869610605467,0.0,3.0,3.0,4.0,7.0
1279.0,delete,0.01321187725320548,928.0,131.0,0.015476648045147225,0.0,3.0,3.0,3.0,6.0
1280.0,delete,0.017005196866198353,929.0,136.0,0.013109044711857011,0.0,2.0,2.0,3.0,7.0
1281.0,delete,0.017181156658767165,930.0,138.0,0.01114098664872952,0.0,2.0,1.0,3.0,8.0
