budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1361.0,delete,74.56892698391772,991.0,29.0,74.64615541086171,7.0,7.0,6.0,3.0,10.0
1362.0,add,74.7505817461889,992.0,128.0,74.89973738317394,1.0,4.0,4.0,4.0,15.0
1363.0,delete,74.5875647394601,993.0,64.0,74.66375736197378,6.0,7.0,6.0,3.0,14.0
1364.0,delete,74.72424616359031,994.0,92.0,74.65082034878809,2.0,4.0,6.0,5.0,15.0
1365.0,delete,74.97556883725045,995.0,138.0,74.86383207077638,1.0,1.0,3.0,3.0,16.0
1366.0,delete,74.84246438936218,996.0,143.0,74.83805185992391,0.0,1.0,2.0,4.0,18.0
1367.0,add,74.89844688626768,997.0,146.0,74.8984468862677,0.0,2.0,2.0,5.0,18.0
1368.0,add,75.17113939748175,997.0,146.0,74.8984468862677,0.0,2.0,2.0,5.0,19.0
1369.0,delete,74.8984468862677,997.0,146.0,74.8984468862677,0.0,2.0,2.0,4.0,18.0
1370.0,swap,74.92041324493093,997.0,146.0,74.8984468862677,0.0,2.0,3.0,5.0,17.0
1371.0,delete,74.58425542893032,998.0,114.0,74.78746326784189,1.0,3.0,3.0,2.0,13.0
1372.0,delete,74.48460522555482,999.0,30.0,74.64881080499812,6.0,7.0,5.0,3.0,11.0
1373.0,delete,74.86852980070185,1000.0,129.0,74.89961720821859,1.0,4.0,3.0,4.0,15.0
1374.0,delete,74.59347294490357,1001.0,65.0,74.66778467638161,5.0,8.0,6.0,2.0,14.0
1375.0,add,74.92395438596819,1002.0,145.0,74.95737866024315,0.0,2.0,3.0,4.0,18.0
1376.0,add,74.65816220184146,1003.0,93.0,74.65510034747537,2.0,4.0,7.0,4.0,16.0
1377.0,add,75.04858696661543,1004.0,139.0,74.86354871438641,1.0,2.0,2.0,3.0,17.0
1378.0,add,74.98482131172169,1005.0,144.0,74.87617391572087,0.0,2.0,2.0,4.0,18.0
1379.0,delete,74.23513623785908,1006.0,115.0,74.80600572942454,1.0,4.0,2.0,2.0,12.0
1380.0,add,75.17373676486478,1007.0,147.0,75.17113939748175,0.0,2.0,2.0,5.0,19.0
1381.0,add,74.96577911844312,1007.0,147.0,75.17113939748175,0.0,3.0,2.0,5.0,19.0
1382.0,delete,75.17113939748177,1007.0,147.0,75.17113939748175,0.0,2.0,2.0,4.0,19.0
1383.0,swap,75.17113939748178,1007.0,147.0,75.17113939748175,0.0,2.0,2.0,6.0,18.0
1384.0,delete,74.59551443756577,1008.0,31.0,74.65201230071922,7.0,6.0,4.0,3.0,11.0
1385.0,delete,74.58834338398427,1009.0,66.0,74.6726855942335,5.0,7.0,6.0,3.0,13.0
1386.0,add,74.56745616278447,1010.0,130.0,74.91025689124946,1.0,4.0,3.0,4.0,16.0
1387.0,add,74.92697376770046,1011.0,146.0,75.13058681515064,0.0,3.0,2.0,5.0,18.0
1388.0,add,74.75050379991147,1012.0,94.0,74.65942605484459,2.0,4.0,6.0,6.0,16.0
1389.0,add,74.98597790767006,1013.0,140.0,74.88664318086538,1.0,2.0,2.0,3.0,18.0
1390.0,add,74.7763283555897,1014.0,145.0,75.01087419392326,0.0,2.0,3.0,4.0,18.0
1391.0,add,74.20587037565235,1015.0,116.0,74.82279499583463,1.0,4.0,2.0,1.0,14.0
1392.0,add,74.96577911844314,1016.0,148.0,74.96577911844312,0.0,3.0,2.0,5.0,19.0
1393.0,add,74.82588758184161,1016.0,148.0,74.96577911844312,0.0,3.0,2.0,5.0,20.0
1394.0,delete,74.96577911844314,1016.0,148.0,74.96577911844312,0.0,3.0,2.0,4.0,19.0
1395.0,swap,74.59271207948953,1016.0,148.0,74.96577911844312,0.0,3.0,2.0,5.0,19.0
1396.0,delete,74.55494725337418,1017.0,32.0,74.65358623854488,6.0,6.0,4.0,3.0,11.0
1397.0,delete,74.49303845206576,1018.0,67.0,74.67562278123484,5.0,7.0,6.0,3.0,12.0
1398.0,delete,74.78730396475012,1019.0,131.0,74.9104225841362,1.0,4.0,4.0,4.0,14.0
1399.0,add,75.17113939748175,1020.0,147.0,74.8631874033321,0.0,2.0,2.0,6.0,19.0
1400.0,add,74.78696305679931,1021.0,95.0,74.66142438493539,2.0,4.0,7.0,5.0,17.0
1401.0,add,75.00667010034002,1022.0,141.0,74.88885500485065,1.0,2.0,2.0,4.0,18.0
1402.0,add,74.17262968745442,1023.0,146.0,75.0092004671957,0.0,2.0,3.0,5.0,18.0
1403.0,add,74.60118827331839,1024.0,117.0,74.83546759708884,1.0,4.0,2.0,1.0,15.0
1404.0,add,74.82588758184161,1025.0,149.0,74.82588758184161,0.0,3.0,2.0,5.0,20.0
1405.0,add,74.8243884431082,1025.0,149.0,74.82588758184161,0.0,3.0,2.0,5.0,21.0
1406.0,delete,74.82590714691793,1025.0,149.0,74.82588758184161,0.0,3.0,2.0,4.0,20.0
1407.0,swap,74.89944294153847,1025.0,149.0,74.82588758184161,0.0,2.0,3.0,5.0,20.0
1408.0,delete,74.59305409716704,1026.0,33.0,74.65538290490724,7.0,5.0,4.0,2.0,11.0
1409.0,delete,74.68258315208152,1027.0,68.0,74.67888603140354,4.0,7.0,5.0,3.0,13.0
1410.0,delete,74.93489168527105,1028.0,132.0,74.90718348582608,1.0,3.0,4.0,4.0,14.0
1411.0,delete,74.51863501899122,1029.0,96.0,74.66575947389488,2.0,3.0,7.0,5.0,17.0
1412.0,delete,74.62326140191445,1030.0,142.0,74.87991101763392,1.0,2.0,2.0,4.0,17.0
1413.0,add,74.85375999657624,1031.0,148.0,74.84030273904958,0.0,3.0,2.0,5.0,20.0
1414.0,add,74.8813174256154,1032.0,147.0,74.88331477492044,0.0,2.0,2.0,5.0,20.0
1415.0,add,74.59422975216185,1033.0,118.0,74.8451530621386,1.0,4.0,2.0,2.0,15.0
1416.0,add,74.82442155565445,1034.0,150.0,74.8243884431082,0.0,3.0,2.0,5.0,21.0
1417.0,add,74.81486034046806,1034.0,150.0,74.8243884431082,0.0,4.0,2.0,5.0,21.0
1418.0,delete,74.82918999832054,1034.0,150.0,74.8243884431082,0.0,3.0,2.0,5.0,20.0
1419.0,swap,74.82806109292538,1034.0,150.0,74.8243884431082,0.0,3.0,2.0,6.0,20.0
1420.0,add,74.68350286645544,1035.0,34.0,74.65721880441797,7.0,5.0,4.0,3.0,11.0
1421.0,delete,74.70523090454188,1036.0,69.0,74.68002884346862,4.0,7.0,6.0,2.0,12.0
1422.0,delete,74.51181307623868,1037.0,97.0,74.67166354583533,2.0,4.0,5.0,5.0,17.0
1423.0,delete,74.76944718680873,1038.0,133.0,74.8993606827241,1.0,3.0,3.0,4.0,14.0
1424.0,delete,74.97252724851863,1039.0,143.0,74.87861293172111,0.0,2.0,2.0,3.0,18.0
1425.0,add,74.72951159353413,1040.0,149.0,74.82418428609533,0.0,3.0,3.0,5.0,20.0
1426.0,delete,74.06806780718753,1041.0,119.0,74.85464505488008,1.0,4.0,2.0,2.0,14.0
1427.0,add,74.71417610671631,1042.0,148.0,74.8255743884297,0.0,3.0,3.0,5.0,19.0
1428.0,delete,74.71616466696452,1043.0,70.0,74.67889736234163,3.0,7.0,6.0,3.0,11.0
1429.0,add,74.63943230327865,1044.0,35.0,74.6577494081049,7.0,6.0,4.0,3.0,11.0
1430.0,delete,74.77101425385149,1045.0,134.0,74.89334605660555,1.0,3.0,3.0,3.0,14.0
1431.0,add,74.80390148502843,1046.0,151.0,74.81486034046806,0.0,4.0,2.0,5.0,21.0
1432.0,delete,74.81868194596407,1046.0,151.0,74.81486034046806,0.0,4.0,2.0,5.0,20.0
1433.0,swap,74.88017698082568,1046.0,151.0,74.81486034046806,0.0,4.0,2.0,5.0,21.0
1434.0,delete,74.17664563229428,1047.0,98.0,74.67696536964363,2.0,4.0,6.0,5.0,15.0
1435.0,add,74.9572751019735,1048.0,144.0,74.86808827703592,0.0,2.0,2.0,4.0,18.0
1436.0,add,74.80944256534494,1049.0,150.0,74.82940518807156,0.0,4.0,2.0,5.0,21.0
1437.0,delete,74.77019407662937,1050.0,120.0,74.86030425291634,1.0,4.0,2.0,2.0,13.0
1438.0,delete,74.81880036273049,1051.0,152.0,74.81868194596407,0.0,4.0,2.0,5.0,20.0
1439.0,delete,74.42147703302545,1051.0,152.0,74.81868194596407,0.0,4.0,2.0,5.0,19.0
1440.0,swap,74.56962303646517,1051.0,152.0,74.81868194596407,0.0,4.0,3.0,5.0,19.0
1441.0,add,74.64845468864853,1052.0,36.0,74.65888074433853,7.0,6.0,4.0,4.0,11.0
1442.0,delete,74.74006970833501,1053.0,71.0,74.67850445771305,3.0,6.0,5.0,3.0,12.0
1443.0,add,74.95581712109384,1054.0,135.0,74.87982147576591,1.0,3.0,3.0,3.0,15.0
1444.0,delete,74.36606283658965,1055.0,99.0,74.68365598660114,2.0,4.0,6.0,4.0,15.0
1445.0,add,74.43650781458693,1056.0,149.0,74.76711818718424,0.0,3.0,2.0,5.0,21.0
1446.0,delete,74.81486034046806,1057.0,151.0,74.65714559454631,0.0,4.0,2.0,5.0,20.0
1447.0,add,74.98532299226275,1058.0,145.0,74.84139146819372,0.0,3.0,2.0,4.0,18.0
1448.0,delete,74.42135727702689,1059.0,153.0,74.42147703302545,0.0,4.0,2.0,5.0,19.0
1449.0,delete,74.53354613788004,1059.0,153.0,74.42147703302545,0.0,4.0,2.0,5.0,18.0
1450.0,swap,74.42538184999945,1059.0,153.0,74.42147703302545,0.0,5.0,2.0,4.0,19.0
1451.0,delete,74.70555322104505,1060.0,72.0,74.67682253112541,3.0,6.0,4.0,3.0,12.0
1452.0,add,74.87804099848549,1061.0,121.0,74.85506335009636,1.0,4.0,2.0,2.0,14.0
1453.0,add,74.63279296087943,1062.0,37.0,74.6592216729752,7.0,7.0,4.0,3.0,12.0
1454.0,add,74.9702427860444,1063.0,136.0,74.86185159583962,1.0,3.0,4.0,3.0,15.0
1455.0,delete,74.41326935030969,1064.0,100.0,74.69073907642733,2.0,4.0,6.0,5.0,13.0
1456.0,add,74.38679991938851,1065.0,150.0,74.67767577960223,0.0,3.0,2.0,5.0,22.0
1457.0,delete,74.82219798835072,1066.0,152.0,74.45044057448295,0.0,4.0,2.0,4.0,20.0
1458.0,delete,74.53602749345191,1067.0,154.0,74.53354613788004,0.0,4.0,2.0,5.0,18.0
1459.0,delete,74.64003524383517,1067.0,154.0,74.53354613788004,0.0,4.0,2.0,5.0,17.0
1460.0,swap,74.57887200752594,1067.0,154.0,74.53354613788004,0.0,4.0,3.0,5.0,17.0
1461.0,delete,74.85176502467762,1068.0,73.0,74.67521758616567,2.0,5.0,5.0,3.0,12.0
1462.0,add,74.86926051819849,1069.0,122.0,74.85737843785878,1.0,4.0,2.0,3.0,14.0
1463.0,add,74.89850111762806,1070.0,146.0,74.77664508613955,0.0,2.0,2.0,6.0,18.0
1464.0,delete,74.97850523302141,1071.0,137.0,74.84352061197494,1.0,3.0,3.0,2.0,16.0
1465.0,add,74.67330948991116,1072.0,38.0,74.6600585193027,7.0,7.0,4.0,3.0,13.0
1466.0,delete,74.32223682412366,1073.0,101.0,74.6975791338025,2.0,3.0,5.0,5.0,14.0
1467.0,delete,74.81486034046807,1074.0,151.0,74.61673839306029,0.0,4.0,2.0,4.0,21.0
1468.0,delete,74.16683103071585,1075.0,153.0,74.57212022067327,0.0,4.0,2.0,5.0,18.0
1469.0,delete,74.63985182578642,1076.0,155.0,74.64003524383517,0.0,4.0,2.0,5.0,17.0
1470.0,delete,74.83973800132988,1076.0,155.0,74.64003524383517,0.0,4.0,2.0,5.0,16.0
1471.0,swap,74.64705300847669,1076.0,155.0,74.64003524383517,0.0,4.0,2.0,5.0,17.0
1472.0,delete,74.87493186723142,1077.0,123.0,74.85249053417702,1.0,4.0,2.0,2.0,14.0
1473.0,add,74.7713212083356,1078.0,74.0,74.67413127635137,2.0,5.0,5.0,3.0,13.0
1474.0,add,75.11961811638004,1079.0,147.0,74.72910060815084,0.0,2.0,2.0,5.0,20.0
1475.0,delete,74.95831069042227,1080.0,138.0,74.82802371322981,1.0,2.0,3.0,3.0,15.0
1476.0,delete,74.32449456894427,1081.0,102.0,74.7051632597464,2.0,4.0,5.0,4.0,13.0
1477.0,add,74.63782782050713,1082.0,39.0,74.66021614998698,7.0,8.0,4.0,3.0,13.0
1478.0,delete,74.88017698082568,1083.0,152.0,74.55603074145039,0.0,4.0,2.0,5.0,19.0
1479.0,delete,74.64003524383517,1084.0,154.0,74.69166951985704,0.0,4.0,2.0,5.0,17.0
1480.0,delete,74.84017411661044,1085.0,156.0,74.83973800132988,0.0,4.0,2.0,5.0,16.0
1481.0,delete,75.04492036194169,1085.0,156.0,74.83973800132988,0.0,3.0,2.0,5.0,16.0
1482.0,swap,74.88776805152702,1085.0,156.0,74.83973800132988,0.0,4.0,2.0,5.0,16.0
1483.0,add,74.96577911844312,1086.0,148.0,74.71575879032969,0.0,3.0,2.0,5.0,20.0
1484.0,add,74.7984618547999,1087.0,124.0,74.85738205379032,1.0,4.0,3.0,2.0,14.0
1485.0,add,74.86900478267492,1088.0,75.0,74.67555809951438,2.0,5.0,5.0,4.0,13.0
1486.0,delete,74.81868194596407,1089.0,153.0,74.66623771024301,0.0,4.0,2.0,5.0,18.0
1487.0,delete,74.66314596538518,1090.0,103.0,74.7151665456935,2.0,4.0,3.0,4.0,14.0
1488.0,add,74.92335225962093,1091.0,139.0,74.82249480041031,1.0,3.0,2.0,3.0,16.0
1489.0,add,74.73567816576765,1092.0,40.0,74.66201914044507,7.0,8.0,4.0,3.0,14.0
1490.0,delete,74.64003524383517,1093.0,155.0,74.90315013285226,0.0,4.0,2.0,5.0,16.0
1491.0,delete,75.04492036194168,1094.0,157.0,75.04492036194169,0.0,3.0,2.0,5.0,16.0
1492.0,delete,75.07473757951846,1094.0,157.0,75.04492036194169,0.0,3.0,2.0,5.0,15.0
1493.0,swap,74.96845935709732,1094.0,157.0,75.04492036194169,0.0,3.0,3.0,4.0,16.0
1494.0,delete,74.61953775005193,1095.0,154.0,74.82564403297793,0.0,3.0,2.0,5.0,18.0
1495.0,add,74.61265784821956,1096.0,149.0,74.72143342835473,0.0,3.0,2.0,5.0,21.0
1496.0,add,74.810646251596,1097.0,125.0,74.8617164610858,1.0,4.0,3.0,3.0,14.0
1497.0,add,74.5501607074082,1098.0,76.0,74.67646458695243,2.0,5.0,6.0,4.0,13.0
1498.0,delete,74.53326124881526,1099.0,104.0,74.72527368686923,2.0,4.0,4.0,3.0,13.0
1499.0,delete,74.84219486344968,1100.0,156.0,75.03325941512477,0.0,4.0,2.0,5.0,15.0
1500.0,add,74.98597790767008,1101.0,140.0,74.81525019719935,1.0,2.0,2.0,4.0,17.0
1501.0,add,74.73226701228177,1102.0,41.0,74.66299698038011,7.0,9.0,4.0,3.0,14.0
1502.0,delete,75.07377929519379,1103.0,158.0,75.07473757951846,0.0,3.0,2.0,5.0,15.0
1503.0,add,75.0791683065512,1103.0,158.0,75.07473757951846,0.0,3.0,2.0,6.0,15.0
1504.0,delete,74.84500097885837,1103.0,158.0,75.07473757951846,0.0,3.0,2.0,5.0,14.0
1505.0,swap,75.0726289921064,1103.0,158.0,75.07473757951846,0.0,4.0,2.0,5.0,14.0
1506.0,delete,74.83973800132988,1104.0,155.0,74.94257888538162,0.0,4.0,2.0,5.0,16.0
1507.0,add,74.82428371493738,1105.0,150.0,74.75426496526138,0.0,3.0,2.0,6.0,21.0
1508.0,add,74.59731639964139,1106.0,126.0,74.86361175285725,1.0,4.0,3.0,3.0,15.0
1509.0,add,74.61704825110942,1107.0,77.0,74.67793926173775,2.0,5.0,5.0,4.0,15.0
1510.0,add,74.19486872135175,1108.0,105.0,74.7375956350157,2.0,4.0,5.0,3.0,13.0
1511.0,delete,74.88908818272567,1109.0,157.0,75.02906303044564,0.0,2.0,2.0,5.0,16.0
1512.0,add,74.72384355038909,1110.0,141.0,74.81943005061278,1.0,2.0,2.0,4.0,18.0
1513.0,add,74.7206361198086,1111.0,42.0,74.66402152728354,7.0,8.0,4.0,3.0,16.0
1514.0,add,75.06315694584119,1112.0,159.0,75.0791683065512,0.0,3.0,2.0,6.0,15.0
1515.0,add,75.07916830655122,1112.0,159.0,75.0791683065512,0.0,3.0,2.0,7.0,15.0
1516.0,delete,74.98692662656826,1112.0,159.0,75.0791683065512,0.0,3.0,1.0,6.0,15.0
1517.0,swap,74.84270630462264,1112.0,159.0,75.0791683065512,0.0,3.0,3.0,6.0,14.0
1518.0,delete,74.4021855959802,1113.0,151.0,74.7841589415499,0.0,4.0,2.0,5.0,20.0
1519.0,delete,74.83973800132988,1114.0,156.0,74.99334689021195,0.0,4.0,2.0,4.0,16.0
1520.0,add,74.54609523151865,1115.0,1.0,74.6491899574288,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.15549952390047,1116.0,106.0,74.74832024878127,2.0,4.0,4.0,3.0,13.0
1522.0,add,74.80264325460054,1117.0,78.0,74.67776306499212,2.0,7.0,5.0,4.0,14.0
1523.0,add,74.97197223311166,1118.0,127.0,74.86659977495638,1.0,4.0,3.0,4.0,15.0
1524.0,delete,74.62326140191445,1119.0,142.0,74.82247064255631,1.0,2.0,2.0,4.0,17.0
1525.0,add,75.070955206209,1120.0,158.0,75.0102252980269,0.0,3.0,2.0,5.0,16.0
1526.0,add,74.6462112370863,1121.0,43.0,74.66537929110629,7.0,9.0,4.0,3.0,16.0
1527.0,delete,75.0568643381959,1122.0,157.0,75.00702879315874,0.0,3.0,2.0,4.0,16.0
1528.0,add,75.0791683065512,1123.0,160.0,75.07916830655122,0.0,3.0,2.0,7.0,15.0
1529.0,add,75.07916830655122,1123.0,160.0,75.07916830655122,0.0,3.0,2.0,7.0,16.0
1530.0,delete,75.01119389354626,1123.0,160.0,75.07916830655122,0.0,3.0,2.0,7.0,14.0
1531.0,swap,74.87567926476903,1123.0,160.0,75.07916830655122,0.0,4.0,2.0,7.0,14.0
1532.0,add,74.55043795446787,1124.0,2.0,74.65127710387449,8.0,0.0,0.0,1.0,1.0
1533.0,delete,74.52955987987316,1125.0,107.0,74.75997539231588,1.0,4.0,4.0,3.0,13.0
1534.0,delete,74.90081207327486,1126.0,143.0,74.83566814339424,0.0,2.0,1.0,4.0,18.0
1535.0,add,74.77103762683065,1127.0,79.0,74.68015894110394,2.0,7.0,5.0,5.0,14.0
1536.0,add,74.84105898686583,1128.0,128.0,74.86870189854388,1.0,4.0,3.0,4.0,16.0
1537.0,delete,74.7206441941858,1129.0,152.0,74.82336926857324,0.0,4.0,2.0,5.0,19.0
1538.0,delete,74.67325844465748,1130.0,44.0,74.66743863393098,6.0,9.0,5.0,3.0,15.0
1539.0,add,75.07973840388524,1131.0,159.0,75.02487561559379,0.0,4.0,2.0,6.0,15.0
1540.0,add,75.08259336847502,1132.0,158.0,75.02245726105878,0.0,3.0,2.0,6.0,15.0
1541.0,add,75.07916830655122,1133.0,161.0,75.07916830655122,0.0,3.0,2.0,7.0,16.0
1542.0,add,75.07916830655122,1133.0,161.0,75.07916830655122,0.0,3.0,2.0,7.0,17.0
1543.0,delete,75.08711904836653,1133.0,161.0,75.07916830655122,0.0,3.0,2.0,7.0,15.0
1544.0,swap,75.08105455555823,1133.0,161.0,75.07916830655122,0.0,4.0,2.0,7.0,15.0
1545.0,add,74.58218681952664,1134.0,3.0,74.65399577987269,8.0,0.0,1.0,0.0,2.0
1546.0,delete,74.5162624799215,1135.0,108.0,74.77002814621025,1.0,4.0,3.0,2.0,14.0
1547.0,delete,74.79311007172304,1136.0,80.0,74.68340717593233,2.0,6.0,5.0,4.0,15.0
1548.0,delete,74.95523084847461,1137.0,129.0,74.87216062261105,1.0,4.0,3.0,3.0,16.0
1549.0,add,74.80615722812331,1138.0,144.0,74.84548614690937,0.0,2.0,2.0,4.0,18.0
1550.0,delete,74.73225495867543,1139.0,45.0,74.67015363789301,7.0,8.0,5.0,3.0,14.0
1551.0,delete,74.42147703302545,1140.0,153.0,74.88753311599197,0.0,4.0,2.0,4.0,19.0
1552.0,add,74.98636152708698,1141.0,160.0,75.08113570471569,0.0,3.0,2.0,7.0,16.0
1553.0,add,74.68910340006397,1142.0,159.0,75.04699892963347,0.0,3.0,2.0,6.0,16.0
1554.0,delete,74.51967666359545,1143.0,154.0,74.93122813290454,0.0,3.0,2.0,5.0,18.0
1555.0,add,75.0791683065512,1144.0,162.0,75.07916830655122,0.0,3.0,2.0,7.0,17.0
1556.0,delete,74.82661982581936,1144.0,162.0,75.07916830655122,0.0,3.0,2.0,7.0,16.0
1557.0,swap,75.07916830655122,1144.0,162.0,75.07916830655122,0.0,3.0,2.0,8.0,16.0
1558.0,add,74.57415480771333,1145.0,4.0,74.6556120689252,8.0,0.0,1.0,0.0,3.0
1559.0,delete,74.76036431879793,1146.0,81.0,74.68408226750427,2.0,5.0,5.0,5.0,14.0
1560.0,delete,74.58277996000965,1147.0,109.0,74.77785649215788,1.0,3.0,4.0,2.0,13.0
1561.0,add,74.95943575319521,1148.0,130.0,74.86835357969836,1.0,4.0,3.0,4.0,16.0
1562.0,delete,74.65147552559247,1149.0,46.0,74.67106065494143,6.0,9.0,5.0,2.0,14.0
1563.0,add,74.92902909334404,1150.0,145.0,74.84286274752947,0.0,2.0,2.0,4.0,19.0
1564.0,add,75.0791683065512,1151.0,161.0,75.01603118636825,0.0,3.0,2.0,8.0,16.0
1565.0,delete,74.83790510121389,1152.0,163.0,74.82661982581936,0.0,3.0,2.0,7.0,16.0
1566.0,delete,74.82661982581936,1152.0,163.0,74.82661982581936,0.0,3.0,2.0,7.0,15.0
1567.0,swap,74.95148094809122,1152.0,163.0,74.82661982581936,0.0,3.0,2.0,6.0,17.0
1568.0,delete,74.37134917283751,1153.0,110.0,74.78338658830552,1.0,4.0,3.0,2.0,12.0
1569.0,delete,74.67708608199324,1154.0,155.0,74.97101255443633,0.0,4.0,2.0,5.0,16.0
1570.0,delete,74.75035341007694,1155.0,82.0,74.68447313497445,2.0,5.0,5.0,5.0,13.0
1571.0,add,74.64811443051637,1156.0,5.0,74.65707780324966,8.0,0.0,1.0,0.0,4.0
1572.0,add,75.0804912189768,1157.0,160.0,75.00555159009714,0.0,3.0,2.0,8.0,15.0
1573.0,delete,74.95806741669213,1158.0,131.0,74.8716349336358,1.0,4.0,3.0,4.0,15.0
1574.0,delete,74.70978695936428,1159.0,162.0,74.86065642523596,0.0,3.0,2.0,7.0,16.0
1575.0,add,74.68364278052196,1160.0,47.0,74.67265728375756,7.0,9.0,5.0,2.0,14.0
1576.0,add,74.92689457958949,1161.0,146.0,74.84150175541629,0.0,2.0,2.0,5.0,19.0
1577.0,delete,74.82661982581935,1162.0,164.0,74.82661982581936,0.0,3.0,2.0,7.0,15.0
1578.0,delete,74.82661982581936,1162.0,164.0,74.82661982581936,0.0,3.0,2.0,7.0,14.0
1579.0,swap,74.9793916694335,1162.0,164.0,74.82661982581936,0.0,4.0,1.0,7.0,15.0
1580.0,delete,74.80683280952327,1163.0,156.0,74.98017001991879,0.0,3.0,2.0,5.0,16.0
1581.0,add,74.69453467208939,1164.0,111.0,74.78883118095845,1.0,4.0,3.0,3.0,12.0
1582.0,add,74.92103486859763,1165.0,161.0,74.9251431006321,0.0,3.0,2.0,7.0,17.0
1583.0,add,74.6818132284015,1166.0,83.0,74.68658647220275,2.0,6.0,5.0,5.0,13.0
1584.0,add,74.65802912410551,1167.0,6.0,74.65859930546505,8.0,0.0,1.0,0.0,5.0
1585.0,delete,74.92837306014928,1168.0,132.0,74.87190300669468,0.0,3.0,4.0,4.0,15.0
1586.0,delete,74.87032558376718,1169.0,163.0,74.8648127867229,0.0,3.0,2.0,7.0,15.0
1587.0,delete,74.82661238227729,1170.0,165.0,74.82661982581936,0.0,3.0,2.0,7.0,14.0
1588.0,add,74.79771728320601,1170.0,165.0,74.82661982581936,0.0,4.0,2.0,7.0,14.0
1589.0,delete,74.7979430064789,1170.0,165.0,74.82661982581936,0.0,2.0,2.0,7.0,14.0
1590.0,swap,74.88717100104611,1170.0,165.0,74.82661982581936,0.0,4.0,2.0,7.0,13.0
1591.0,add,74.5671948138198,1171.0,48.0,74.67468993902074,7.0,9.0,5.0,2.0,15.0
1592.0,add,75.14084462315172,1172.0,147.0,74.83512559788895,0.0,2.0,2.0,5.0,20.0
1593.0,delete,75.04492036194169,1173.0,157.0,74.96541766657815,0.0,3.0,2.0,5.0,15.0
1594.0,add,74.70139377073586,1174.0,112.0,74.79468823357399,1.0,5.0,3.0,2.0,13.0
1595.0,delete,74.95806741669213,1175.0,133.0,74.87125609036401,1.0,2.0,3.0,4.0,15.0
1596.0,add,74.83339069033248,1176.0,84.0,74.69013854848643,2.0,5.0,5.0,5.0,15.0
1597.0,add,74.54239644110905,1177.0,7.0,74.66051597636566,8.0,0.0,2.0,1.0,4.0
1598.0,delete,74.70978695936428,1178.0,162.0,74.84344717216585,0.0,3.0,2.0,7.0,16.0
1599.0,delete,74.97358178441435,1179.0,164.0,74.82721269976552,0.0,3.0,1.0,7.0,15.0
1600.0,add,74.79937894283695,1180.0,166.0,74.79771728320601,0.0,4.0,2.0,7.0,14.0
1601.0,add,74.81877337920513,1180.0,166.0,74.79771728320601,0.0,4.0,2.0,7.0,15.0
1602.0,delete,74.80215096997777,1180.0,166.0,74.79771728320601,0.0,4.0,2.0,6.0,14.0
1603.0,swap,74.35230823130333,1180.0,166.0,74.79771728320601,0.0,3.0,3.0,7.0,14.0
1604.0,add,74.55994129797485,1181.0,49.0,74.67638195145696,7.0,10.0,5.0,2.0,15.0
1605.0,add,74.96577911844312,1182.0,148.0,74.82406632412463,0.0,3.0,2.0,5.0,20.0
1606.0,delete,74.38270461146188,1183.0,113.0,74.79858425295866,1.0,5.0,3.0,2.0,12.0
1607.0,delete,74.78304110403666,1184.0,134.0,74.86623049848413,1.0,2.0,3.0,3.0,15.0
1608.0,delete,74.69861604709797,1185.0,85.0,74.69056441570294,2.0,5.0,5.0,4.0,15.0
1609.0,add,75.00867484206468,1186.0,158.0,74.92836721182822,0.0,3.0,3.0,5.0,15.0
1610.0,add,74.62117908293506,1187.0,8.0,74.66168297333282,8.0,0.0,2.0,1.0,5.0
1611.0,delete,74.82369875302177,1188.0,163.0,74.81322955081463,0.0,3.0,2.0,6.0,16.0
1612.0,add,74.82650876537896,1189.0,165.0,74.71406576130583,0.0,3.0,3.0,7.0,14.0
1613.0,delete,74.67273320263868,1190.0,50.0,74.67758232199816,7.0,9.0,6.0,2.0,14.0
1614.0,delete,74.82661982581935,1191.0,164.0,74.79170596108584,0.0,3.0,2.0,6.0,15.0
1615.0,add,74.81055504340776,1192.0,149.0,74.82452574260289,0.0,3.0,2.0,5.0,21.0
1616.0,add,75.02033800914325,1193.0,159.0,74.90622419186506,0.0,4.0,2.0,6.0,15.0
1617.0,add,74.81877337920514,1194.0,167.0,74.81877337920513,0.0,4.0,2.0,7.0,15.0
1618.0,add,74.81809477597623,1194.0,167.0,74.81877337920513,0.0,4.0,3.0,7.0,15.0
1619.0,delete,74.79628873886874,1194.0,167.0,74.81877337920513,0.0,4.0,2.0,7.0,14.0
1620.0,swap,74.77034166116647,1194.0,167.0,74.81877337920513,0.0,3.0,3.0,7.0,15.0
1621.0,add,74.68010625718665,1195.0,86.0,74.69264219067298,2.0,5.0,6.0,5.0,14.0
1622.0,delete,74.27300143439614,1196.0,114.0,74.80832746113511,0.0,4.0,3.0,2.0,13.0
1623.0,add,74.62117908293507,1197.0,9.0,74.66283735742256,8.0,1.0,2.0,1.0,5.0
1624.0,add,74.92620295228114,1198.0,135.0,74.86362565710448,1.0,3.0,3.0,2.0,16.0
1625.0,delete,74.57548962741085,1199.0,51.0,74.6791121093513,7.0,9.0,6.0,2.0,13.0
