budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1216.0,add,74.89507630492805,875.0,125.0,74.94660950236391,1.0,4.0,4.0,4.0,14.0
1217.0,add,74.67279564432368,876.0,100.0,74.6062710437401,1.0,7.0,4.0,7.0,15.0
1218.0,add,74.53363144608528,877.0,131.0,74.92158262108323,1.0,3.0,5.0,5.0,17.0
1219.0,delete,74.67246561568952,878.0,115.0,74.78562386469896,1.0,6.0,5.0,6.0,17.0
1220.0,add,74.56887872675846,879.0,17.0,74.65111475128305,8.0,3.0,0.0,8.0,6.0
1221.0,delete,74.6131379812405,880.0,130.0,74.91735070353734,1.0,2.0,5.0,5.0,17.0
1222.0,add,74.73009546336229,881.0,133.0,74.73032715244582,1.0,4.0,5.0,6.0,16.0
1223.0,add,74.69718976923843,881.0,133.0,74.73032715244582,1.0,4.0,5.0,6.0,17.0
1224.0,delete,74.7190812507582,881.0,133.0,74.73032715244582,1.0,4.0,5.0,6.0,15.0
1225.0,swap,74.74126736675518,881.0,133.0,74.73032715244582,1.0,5.0,5.0,6.0,15.0
1226.0,add,74.68913542910896,882.0,52.0,74.70795543372708,5.0,4.0,3.0,7.0,15.0
1227.0,delete,74.76303818139506,883.0,80.0,74.67752903760675,1.0,6.0,3.0,5.0,15.0
1228.0,delete,74.7383440968132,884.0,101.0,74.60269559853508,1.0,7.0,4.0,7.0,14.0
1229.0,add,74.94702666450365,885.0,126.0,74.9047280619485,1.0,3.0,4.0,5.0,15.0
1230.0,delete,74.74465430982085,886.0,116.0,74.7904729020763,1.0,6.0,5.0,6.0,16.0
1231.0,add,74.99956885978098,887.0,132.0,74.72359220051199,1.0,3.0,5.0,6.0,17.0
1232.0,add,74.58580843298542,888.0,18.0,74.65274319276952,8.0,3.0,0.0,8.0,7.0
1233.0,add,74.98213806357151,889.0,131.0,74.8207952055815,1.0,3.0,5.0,5.0,17.0
1234.0,add,74.69718976923842,890.0,134.0,74.69718976923843,1.0,4.0,5.0,6.0,17.0
1235.0,add,74.69950087668379,890.0,134.0,74.69718976923843,1.0,4.0,5.0,7.0,17.0
1236.0,delete,74.87294001359184,890.0,134.0,74.69718976923843,1.0,4.0,5.0,6.0,16.0
1237.0,swap,74.69129911330819,890.0,134.0,74.69718976923843,1.0,3.0,5.0,6.0,18.0
1238.0,add,74.916066694959,891.0,53.0,74.70967070727967,5.0,4.0,3.0,8.0,15.0
1239.0,delete,74.64076390567972,892.0,81.0,74.67869334256693,1.0,6.0,3.0,5.0,14.0
1240.0,add,74.69251217353069,893.0,102.0,74.61225602894069,1.0,7.0,5.0,8.0,13.0
1241.0,delete,74.72538841611237,894.0,117.0,74.80651527889869,1.0,6.0,5.0,5.0,16.0
1242.0,add,74.83453976623241,895.0,127.0,74.88685632325324,1.0,3.0,4.0,5.0,16.0
1243.0,add,74.72525476103671,896.0,133.0,74.73162390841215,1.0,4.0,5.0,6.0,17.0
1244.0,add,74.49832379694814,897.0,19.0,74.65515693646915,8.0,3.0,1.0,8.0,7.0
1245.0,add,75.00806325798442,898.0,132.0,74.75488312692727,1.0,3.0,5.0,6.0,17.0
1246.0,add,74.69950087668379,899.0,135.0,74.69950087668379,1.0,4.0,5.0,7.0,17.0
1247.0,delete,74.7169127756605,899.0,135.0,74.69950087668379,1.0,4.0,5.0,6.0,17.0
1248.0,swap,74.28694039213828,899.0,135.0,74.69950087668379,1.0,4.0,5.0,7.0,17.0
1249.0,delete,74.70254257301795,900.0,54.0,74.70961258862603,5.0,4.0,4.0,7.0,14.0
1250.0,add,75.0177535500224,901.0,82.0,74.6734678402908,1.0,6.0,3.0,5.0,15.0
1251.0,delete,74.64220407888321,902.0,103.0,74.61666310666791,1.0,7.0,5.0,7.0,13.0
1252.0,delete,74.7293419239319,903.0,118.0,74.80489254586372,1.0,6.0,5.0,5.0,15.0
1253.0,add,74.69060088214385,904.0,134.0,74.60071373029159,1.0,4.0,6.0,6.0,17.0
1254.0,add,74.54547848584731,905.0,128.0,74.8440288949292,1.0,3.0,4.0,5.0,17.0
1255.0,delete,74.71691277566049,906.0,136.0,74.7169127756605,1.0,4.0,5.0,6.0,17.0
1256.0,delete,74.66693807288625,906.0,136.0,74.7169127756605,1.0,4.0,5.0,6.0,16.0
1257.0,swap,74.84749314928254,906.0,136.0,74.7169127756605,1.0,4.0,5.0,6.0,17.0
1258.0,add,74.45881609076164,907.0,20.0,74.65735679636916,8.0,3.0,1.0,10.0,6.0
1259.0,delete,74.68246607516953,908.0,55.0,74.71023100832402,5.0,4.0,4.0,7.0,13.0
1260.0,add,74.52946937241332,909.0,133.0,74.69297486365794,1.0,4.0,5.0,6.0,17.0
1261.0,add,74.6787467855555,910.0,83.0,74.66996280673108,1.0,7.0,3.0,5.0,15.0
1262.0,delete,74.67242894713903,911.0,119.0,74.82005169715262,1.0,6.0,5.0,5.0,14.0
1263.0,add,74.65765069571971,912.0,104.0,74.6169566932039,1.0,7.0,5.0,7.0,14.0
1264.0,delete,74.69211037503067,913.0,135.0,74.73706419337245,1.0,4.0,5.0,7.0,16.0
1265.0,delete,74.66408030515008,914.0,137.0,74.66693807288625,1.0,4.0,5.0,6.0,16.0
1266.0,delete,74.90555248186058,914.0,137.0,74.66693807288625,1.0,3.0,5.0,6.0,16.0
1267.0,swap,74.75774703403557,914.0,137.0,74.66693807288625,0.0,5.0,5.0,6.0,16.0
1268.0,add,74.47706114859588,915.0,21.0,74.65948980006216,8.0,4.0,1.0,9.0,7.0
1269.0,add,74.9525529436143,916.0,129.0,74.81646301313508,1.0,3.0,5.0,5.0,17.0
1270.0,delete,74.63668593160946,917.0,56.0,74.71090922951467,4.0,3.0,4.0,7.0,14.0
1271.0,add,74.59655486068704,918.0,134.0,74.69535749976804,1.0,4.0,5.0,6.0,18.0
1272.0,delete,75.03547125826292,919.0,120.0,74.82370730695845,1.0,6.0,5.0,4.0,14.0
1273.0,add,74.58485642855644,920.0,84.0,74.67221768111929,1.0,7.0,4.0,5.0,15.0
1274.0,delete,74.60555606203889,921.0,136.0,74.74857947348312,1.0,4.0,5.0,6.0,16.0
1275.0,add,74.67885097689538,922.0,105.0,74.62215893616835,1.0,7.0,6.0,7.0,14.0
1276.0,delete,74.91268787410894,923.0,138.0,74.90555248186058,1.0,3.0,5.0,6.0,16.0
1277.0,delete,74.54597973452063,923.0,138.0,74.90555248186058,1.0,2.0,5.0,6.0,16.0
1278.0,swap,74.62462704512731,923.0,138.0,74.90555248186058,1.0,2.0,6.0,6.0,16.0
1279.0,delete,74.95434108242081,924.0,130.0,74.77383532572901,1.0,3.0,4.0,5.0,17.0
1280.0,add,74.48912457680733,925.0,22.0,74.66236484089757,8.0,4.0,1.0,9.0,8.0
1281.0,delete,74.69950087668379,926.0,135.0,74.72138314044687,1.0,4.0,5.0,6.0,17.0
1282.0,add,74.62761276975303,927.0,57.0,74.7138167495785,4.0,4.0,4.0,7.0,14.0
1283.0,delete,74.73335770613384,928.0,121.0,74.82162017651122,1.0,5.0,5.0,3.0,15.0
1284.0,delete,74.65029248449444,929.0,137.0,74.74721178390436,1.0,3.0,5.0,6.0,16.0
1285.0,add,74.56264356320546,930.0,85.0,74.67919605346268,1.0,6.0,4.0,5.0,17.0
1286.0,delete,74.54863445150312,931.0,139.0,74.54597973452063,1.0,2.0,5.0,6.0,16.0
1287.0,delete,74.97732325470535,931.0,139.0,74.54597973452063,1.0,2.0,4.0,6.0,16.0
1288.0,swap,74.64292776761128,931.0,139.0,74.54597973452063,1.0,2.0,4.0,6.0,17.0
1289.0,add,73.83361924050651,932.0,106.0,74.64015002221652,1.0,7.0,7.0,7.0,14.0
1290.0,add,75.00250240600685,933.0,131.0,74.74208690053095,1.0,3.0,6.0,5.0,16.0
1291.0,delete,74.71691277566049,934.0,136.0,74.7085288806702,1.0,4.0,5.0,5.0,17.0
1292.0,add,74.47698250973326,935.0,23.0,74.66395477089198,8.0,4.0,2.0,9.0,8.0
1293.0,delete,74.64175100300032,936.0,58.0,74.71311156769006,4.0,4.0,3.0,7.0,14.0
1294.0,delete,74.67748045051133,937.0,122.0,74.82580905487661,1.0,4.0,4.0,4.0,15.0
1295.0,delete,74.89666076879926,938.0,138.0,74.6787163020851,1.0,3.0,4.0,6.0,16.0
1296.0,delete,74.97271088407678,939.0,140.0,74.97732325470535,1.0,2.0,4.0,6.0,16.0
1297.0,delete,75.01256973750937,939.0,140.0,74.97732325470535,1.0,2.0,4.0,6.0,15.0
1298.0,swap,75.12206273729593,939.0,140.0,74.97732325470535,1.0,1.0,4.0,6.0,17.0
1299.0,add,74.5380220480581,940.0,86.0,74.68536494051284,1.0,7.0,4.0,5.0,17.0
1300.0,delete,73.86781350872468,941.0,107.0,74.66989563341518,1.0,7.0,7.0,6.0,14.0
1301.0,add,74.94102298662696,942.0,132.0,74.7438727554347,1.0,3.0,5.0,6.0,17.0
1302.0,delete,74.82228517531334,943.0,137.0,74.81766910180109,1.0,3.0,5.0,6.0,16.0
1303.0,delete,74.67376207887112,944.0,59.0,74.71415998521084,3.0,4.0,4.0,6.0,14.0
1304.0,add,74.43799062099286,945.0,24.0,74.66692862295518,8.0,4.0,1.0,9.0,10.0
1305.0,delete,74.9537051108006,946.0,123.0,74.84130589430966,1.0,4.0,4.0,4.0,14.0
1306.0,delete,74.71002530081718,947.0,139.0,75.02116665339686,1.0,2.0,5.0,6.0,15.0
1307.0,delete,75.01256973766873,948.0,141.0,75.01256973750937,1.0,2.0,4.0,6.0,15.0
1308.0,add,75.03142817255412,948.0,141.0,75.01256973750937,1.0,2.0,4.0,6.0,16.0
1309.0,delete,75.00902620902416,948.0,141.0,75.01256973750937,1.0,2.0,3.0,6.0,15.0
1310.0,swap,75.02930261514011,948.0,141.0,75.01256973750937,1.0,3.0,3.0,6.0,15.0
1311.0,delete,74.41650518105294,949.0,87.0,74.69005433266574,1.0,7.0,4.0,5.0,16.0
1312.0,add,73.78935058417093,950.0,108.0,74.70322160056668,1.0,7.0,6.0,7.0,15.0
1313.0,add,74.70785420648795,951.0,133.0,74.7614684954201,1.0,4.0,6.0,6.0,16.0
1314.0,delete,74.73225513705412,952.0,124.0,74.8515080550276,1.0,3.0,3.0,4.0,15.0
1315.0,add,74.94667846876321,953.0,60.0,74.71624196069914,2.0,4.0,4.0,7.0,15.0
1316.0,add,74.46748525164458,954.0,25.0,74.67007538135066,8.0,4.0,2.0,9.0,10.0
1317.0,delete,74.90555248186054,955.0,138.0,74.88547856701737,1.0,3.0,5.0,5.0,16.0
1318.0,delete,74.9707942828662,956.0,140.0,75.0189792943793,1.0,2.0,4.0,6.0,15.0
1319.0,delete,74.66275235750301,957.0,88.0,74.69212561959719,1.0,6.0,4.0,6.0,15.0
1320.0,add,75.03145662620042,958.0,142.0,75.03142817255412,1.0,2.0,4.0,6.0,16.0
1321.0,delete,74.62606011167148,958.0,142.0,75.03142817255412,1.0,2.0,4.0,6.0,15.0
1322.0,swap,74.32239338607702,958.0,142.0,75.03142817255412,0.0,3.0,4.0,6.0,16.0
1323.0,add,73.78673517616708,959.0,109.0,74.73189663427992,1.0,7.0,6.0,7.0,16.0
1324.0,delete,74.53452591715893,960.0,139.0,74.90982485043129,1.0,2.0,5.0,6.0,15.0
1325.0,add,74.69796218507125,961.0,134.0,74.76601823918953,1.0,4.0,5.0,6.0,18.0
1326.0,add,74.95646775778715,962.0,125.0,74.84128593569307,1.0,3.0,4.0,4.0,15.0
1327.0,add,74.89892813867559,963.0,61.0,74.71332511152688,2.0,5.0,4.0,8.0,14.0
1328.0,add,74.43799062099286,964.0,26.0,74.67219678092108,8.0,4.0,1.0,9.0,12.0
1329.0,add,75.01261143338174,965.0,141.0,74.75283457412576,1.0,2.0,5.0,6.0,15.0
1330.0,delete,74.39958669091709,966.0,89.0,74.69534008065821,1.0,6.0,4.0,5.0,15.0
1331.0,delete,74.62582750546164,967.0,143.0,74.62606011167148,1.0,2.0,4.0,6.0,15.0
1332.0,delete,74.62606011167149,967.0,143.0,74.62606011167148,1.0,2.0,4.0,5.0,15.0
1333.0,swap,74.86784266909703,967.0,143.0,74.62606011167148,0.0,2.0,4.0,7.0,15.0
1334.0,delete,74.61248441657295,968.0,110.0,74.7412818377318,1.0,7.0,6.0,7.0,15.0
1335.0,delete,74.96989264315165,969.0,140.0,74.85984173833258,1.0,2.0,4.0,6.0,15.0
1336.0,delete,74.69993873852084,970.0,135.0,74.79497045648252,1.0,4.0,5.0,7.0,16.0
1337.0,delete,75.03158407134477,971.0,142.0,74.6864475994754,1.0,2.0,3.0,6.0,16.0
1338.0,add,74.9587966463737,972.0,126.0,74.83413791034071,1.0,3.0,5.0,5.0,14.0
1339.0,delete,74.45368072742974,973.0,27.0,74.6752955418013,8.0,4.0,1.0,9.0,11.0
1340.0,add,74.77807987434154,974.0,62.0,74.71280631369198,2.0,5.0,4.0,8.0,15.0
1341.0,delete,74.9434891066488,975.0,90.0,74.69712547045508,1.0,6.0,3.0,5.0,15.0
1342.0,delete,74.6346210536068,976.0,144.0,74.62606011167149,1.0,2.0,4.0,5.0,15.0
1343.0,delete,74.62606011167148,976.0,144.0,74.62606011167149,1.0,2.0,4.0,4.0,15.0
1344.0,swap,74.63491701446776,976.0,144.0,74.62606011167149,1.0,2.0,5.0,4.0,15.0
1345.0,add,74.39668360938795,977.0,111.0,74.75196158976418,1.0,6.0,6.0,7.0,17.0
1346.0,add,75.00774478226018,978.0,141.0,74.75590518893381,1.0,3.0,4.0,6.0,15.0
1347.0,delete,74.87734478716038,979.0,136.0,74.80168833035513,1.0,3.0,5.0,6.0,17.0
1348.0,delete,74.62559478999681,980.0,143.0,74.63041457285439,1.0,2.0,4.0,6.0,14.0
1349.0,delete,74.62627147011956,981.0,145.0,74.62606011167148,1.0,2.0,4.0,4.0,15.0
1350.0,delete,74.62633323133494,981.0,145.0,74.62606011167148,1.0,2.0,3.0,4.0,15.0
1351.0,swap,74.86892818490409,981.0,145.0,74.62606011167148,1.0,2.0,3.0,4.0,16.0
1352.0,delete,74.58234791222245,982.0,28.0,74.6774653156921,7.0,4.0,0.0,9.0,12.0
1353.0,add,74.81275472376961,983.0,63.0,74.71048041174458,2.0,5.0,4.0,9.0,15.0
1354.0,delete,74.92731180575306,984.0,91.0,74.69582778730957,1.0,6.0,3.0,4.0,15.0
1355.0,add,74.95262439477399,985.0,127.0,74.81753097221616,1.0,3.0,4.0,6.0,15.0
1356.0,delete,74.70693600856762,986.0,112.0,74.76181285216127,1.0,6.0,6.0,7.0,16.0
1357.0,delete,75.06249507211164,987.0,142.0,74.70167502711233,1.0,2.0,4.0,6.0,15.0
1358.0,delete,74.72239265928354,988.0,137.0,74.81190342006529,1.0,4.0,5.0,6.0,15.0
1359.0,delete,74.61683252383168,989.0,144.0,74.68689824950752,1.0,2.0,4.0,5.0,14.0
1360.0,delete,74.63933164027674,990.0,146.0,74.62633323133494,1.0,2.0,3.0,4.0,15.0
1361.0,delete,74.64611703460973,990.0,146.0,74.62633323133494,1.0,2.0,3.0,4.0,14.0
1362.0,swap,74.52821044856267,990.0,146.0,74.62633323133494,1.0,3.0,3.0,4.0,14.0
1363.0,delete,74.48558212588291,991.0,29.0,74.67994077890913,6.0,4.0,1.0,9.0,11.0
1364.0,add,74.73747596309205,992.0,64.0,74.71029117464438,2.0,5.0,4.0,10.0,15.0
1365.0,add,74.82363930249413,993.0,92.0,74.69109951727116,1.0,6.0,3.0,5.0,15.0
1366.0,add,74.99332324947203,994.0,128.0,74.80200502983143,1.0,4.0,4.0,5.0,16.0
1367.0,delete,74.49437586565085,995.0,113.0,74.77305103047753,1.0,6.0,5.0,7.0,16.0
1368.0,delete,74.62606011167149,996.0,143.0,74.64160646792114,1.0,2.0,4.0,5.0,15.0
1369.0,delete,74.90362483356917,997.0,138.0,74.78988051488706,1.0,3.0,5.0,6.0,15.0
1370.0,delete,74.62606011167145,998.0,145.0,74.60999808869602,1.0,2.0,4.0,3.0,15.0
1371.0,delete,74.64611983816327,999.0,147.0,74.64611703460973,1.0,2.0,3.0,4.0,14.0
1372.0,add,73.59021331551469,999.0,147.0,74.64611703460973,1.0,2.0,3.0,4.0,15.0
1373.0,delete,74.66319042366759,999.0,147.0,74.64611703460973,1.0,2.0,3.0,4.0,13.0
1374.0,swap,74.62649735912863,999.0,147.0,74.64611703460973,1.0,2.0,3.0,5.0,13.0
1375.0,delete,74.42661253102189,1000.0,30.0,74.68067016302662,6.0,4.0,1.0,8.0,11.0
1376.0,add,74.72738064177703,1001.0,65.0,74.70836076851855,2.0,6.0,4.0,9.0,16.0
1377.0,add,75.0039231990237,1002.0,93.0,74.68324262526,1.0,6.0,3.0,5.0,16.0
1378.0,add,74.95309043107929,1003.0,129.0,74.78175105485589,1.0,3.0,5.0,5.0,17.0
1379.0,add,74.65367469039224,1004.0,114.0,74.7727738673431,1.0,6.0,5.0,8.0,16.0
1380.0,delete,73.57894576361376,1005.0,139.0,74.75429912626782,1.0,2.0,5.0,6.0,15.0
1381.0,delete,74.62620405916132,1006.0,144.0,74.56385889949667,1.0,2.0,4.0,5.0,14.0
1382.0,delete,74.89111845287998,1007.0,146.0,74.43442759421677,1.0,2.0,3.0,4.0,14.0
1383.0,delete,74.66604571139959,1008.0,31.0,74.68191285455376,7.0,4.0,1.0,8.0,9.0
1384.0,add,73.59518340402997,1009.0,148.0,73.59021331551469,1.0,2.0,3.0,4.0,15.0
1385.0,delete,73.59021331551466,1009.0,148.0,73.59021331551469,1.0,2.0,3.0,3.0,15.0
1386.0,swap,73.59820410671416,1009.0,148.0,73.59021331551469,1.0,2.0,3.0,4.0,15.0
1387.0,add,75.15045962742751,1010.0,94.0,74.6667236932421,1.0,6.0,3.0,5.0,17.0
1388.0,add,74.71052057290022,1011.0,66.0,74.70333638994968,2.0,5.0,4.0,10.0,17.0
1389.0,delete,74.97262420266269,1012.0,130.0,74.72247120435267,1.0,3.0,5.0,5.0,16.0
1390.0,delete,74.7113528221143,1013.0,115.0,74.7532728220865,1.0,6.0,5.0,7.0,16.0
1391.0,delete,74.96552100546799,1014.0,140.0,74.65133182483824,1.0,2.0,4.0,6.0,15.0
1392.0,delete,74.64493973242647,1015.0,145.0,74.32821482169757,1.0,2.0,4.0,4.0,14.0
1393.0,add,74.63461464640349,1016.0,147.0,73.59345353544337,1.0,3.0,3.0,4.0,14.0
1394.0,delete,73.57347266474571,1017.0,149.0,73.59021331551466,1.0,2.0,3.0,3.0,15.0
1395.0,delete,73.58107610162263,1017.0,149.0,73.59021331551466,1.0,2.0,3.0,3.0,14.0
1396.0,swap,73.58614353125081,1017.0,149.0,73.59021331551466,1.0,3.0,3.0,3.0,14.0
1397.0,add,74.47330061923921,1018.0,32.0,74.67828091570371,7.0,3.0,1.0,8.0,11.0
1398.0,add,74.98213806357151,1019.0,131.0,74.67532852430561,1.0,3.0,5.0,5.0,17.0
1399.0,delete,74.65344996873628,1020.0,67.0,74.70070734178644,2.0,6.0,4.0,9.0,16.0
1400.0,add,75.02553874560299,1021.0,95.0,74.65515615470758,1.0,8.0,3.0,5.0,16.0
1401.0,delete,73.95268747368372,1022.0,116.0,74.74085339893895,1.0,6.0,4.0,6.0,17.0
1402.0,delete,74.62637190916449,1023.0,146.0,74.09401263032657,1.0,2.0,2.0,4.0,15.0
1403.0,add,75.00015823278154,1024.0,141.0,74.51395909048574,1.0,3.0,4.0,6.0,15.0
1404.0,delete,73.94355651433872,1025.0,148.0,73.58272640328344,1.0,2.0,3.0,4.0,14.0
1405.0,delete,73.58231994569849,1026.0,150.0,73.58107610162263,1.0,2.0,3.0,3.0,14.0
1406.0,delete,73.56815713200919,1026.0,150.0,73.58107610162263,1.0,2.0,3.0,2.0,14.0
1407.0,swap,73.5979805992311,1026.0,150.0,73.58107610162263,1.0,3.0,3.0,3.0,13.0
1408.0,add,74.48270819069184,1027.0,33.0,74.67627213765499,7.0,3.0,2.0,8.0,11.0
1409.0,add,74.64613207929284,1028.0,147.0,73.70342793975614,1.0,2.0,3.0,5.0,14.0
1410.0,delete,74.65548486028241,1029.0,68.0,74.69684341210728,2.0,5.0,4.0,9.0,16.0
1411.0,delete,74.67732242273993,1030.0,117.0,74.7264314729689,1.0,6.0,5.0,4.0,17.0
1412.0,add,74.56992315209732,1031.0,96.0,74.63674103851885,1.0,7.0,3.0,6.0,17.0
1413.0,add,75.08278365827725,1032.0,132.0,74.62208164728486,1.0,3.0,5.0,6.0,17.0
1414.0,delete,74.97531086961831,1033.0,142.0,74.38402349741132,1.0,2.0,4.0,6.0,15.0
1415.0,delete,73.55892251493346,1034.0,149.0,73.58238344464034,1.0,2.0,3.0,3.0,14.0
1416.0,delete,73.56815713200919,1035.0,151.0,73.56815713200919,1.0,2.0,3.0,2.0,14.0
1417.0,delete,73.56809737610774,1035.0,151.0,73.56815713200919,1.0,2.0,3.0,1.0,14.0
1418.0,swap,74.47635945277919,1035.0,151.0,73.56815713200919,1.0,2.0,4.0,2.0,13.0
1419.0,add,74.46039688881567,1036.0,34.0,74.67527877050266,7.0,3.0,1.0,8.0,13.0
1420.0,delete,73.59820410671416,1037.0,148.0,73.68287135668673,1.0,2.0,3.0,4.0,14.0
1421.0,delete,74.99478333796297,1038.0,69.0,74.68954551596086,2.0,6.0,4.0,9.0,14.0
1422.0,delete,74.54688717789537,1039.0,118.0,74.70617780986157,1.0,6.0,5.0,5.0,15.0
1423.0,delete,74.64493973242647,1040.0,143.0,74.2444319885102,1.0,2.0,4.0,6.0,14.0
1424.0,add,75.01818310184447,1041.0,97.0,74.61944611544044,1.0,7.0,4.0,7.0,16.0
1425.0,add,74.73035416599187,1042.0,133.0,74.56836169480323,1.0,4.0,5.0,7.0,16.0
1426.0,delete,73.49940069227077,1043.0,150.0,73.79519277322633,1.0,2.0,3.0,3.0,13.0
1427.0,delete,73.52539343540582,1044.0,152.0,73.56809737610774,1.0,2.0,3.0,1.0,14.0
1428.0,add,73.5443889487968,1044.0,152.0,73.56809737610774,1.0,3.0,3.0,1.0,14.0
1429.0,delete,73.87422102255059,1044.0,152.0,73.56809737610774,1.0,1.0,3.0,1.0,14.0
1430.0,swap,73.54429998252112,1044.0,152.0,73.56809737610774,1.0,2.0,3.0,2.0,13.0
1431.0,delete,74.51318942002263,1045.0,35.0,74.67153703228556,7.0,3.0,1.0,7.0,13.0
1432.0,delete,74.81428150500345,1046.0,70.0,74.67795606036177,2.0,6.0,3.0,9.0,14.0
1433.0,delete,74.75205757751718,1047.0,119.0,74.68834134607309,1.0,6.0,5.0,5.0,14.0
1434.0,delete,74.62620405916132,1048.0,144.0,74.11213586030844,1.0,2.0,4.0,5.0,14.0
1435.0,delete,75.06705246431359,1049.0,98.0,74.6015930988493,1.0,7.0,4.0,7.0,15.0
1436.0,delete,73.9435565143387,1050.0,149.0,73.65298264122586,1.0,2.0,3.0,3.0,14.0
1437.0,add,74.68443530945933,1051.0,134.0,74.50597216195743,1.0,4.0,5.0,6.0,18.0
1438.0,delete,74.62868117679754,1052.0,151.0,73.61128015307641,1.0,2.0,3.0,2.0,13.0
1439.0,add,73.5467979311082,1053.0,153.0,73.5443889487968,1.0,3.0,3.0,1.0,14.0
1440.0,add,73.55262395411495,1053.0,153.0,73.5443889487968,1.0,3.0,3.0,2.0,14.0
1441.0,delete,73.54438894879682,1053.0,153.0,73.5443889487968,1.0,3.0,3.0,0.0,14.0
1442.0,swap,74.00596862067032,1053.0,153.0,73.5443889487968,1.0,3.0,3.0,1.0,14.0
1443.0,delete,74.46765515980411,1054.0,36.0,74.66950434459983,7.0,3.0,1.0,8.0,11.0
1444.0,delete,74.73295208065902,1055.0,71.0,74.66777552475392,2.0,6.0,4.0,8.0,13.0
1445.0,delete,74.73709640856781,1056.0,120.0,74.66497465035702,1.0,6.0,4.0,4.0,15.0
1446.0,delete,74.82858074893083,1057.0,99.0,74.5872913532368,0.0,7.0,4.0,7.0,15.0
1447.0,delete,74.65571113589087,1058.0,145.0,74.00577548370421,1.0,2.0,4.0,4.0,14.0
1448.0,delete,74.70235345414312,1059.0,135.0,74.46933600209441,1.0,4.0,5.0,6.0,17.0
1449.0,delete,73.52787090660466,1060.0,150.0,73.74620970042417,1.0,2.0,3.0,3.0,13.0
1450.0,add,74.57229127540667,1061.0,152.0,73.63883368069742,1.0,2.0,3.0,1.0,15.0
1451.0,delete,73.30454294952787,1062.0,151.0,73.80974115202513,1.0,2.0,2.0,2.0,14.0
1452.0,delete,74.50154873033742,1063.0,37.0,74.66902742318052,7.0,3.0,1.0,6.0,12.0
1453.0,add,73.52356282437447,1064.0,154.0,73.55262395411495,1.0,3.0,3.0,2.0,14.0
1454.0,add,73.55262395411495,1064.0,154.0,73.55262395411495,1.0,3.0,3.0,3.0,14.0
1455.0,delete,73.55262395411498,1064.0,154.0,73.55262395411495,1.0,3.0,3.0,1.0,14.0
1456.0,swap,74.09738699402736,1064.0,154.0,73.55262395411495,1.0,3.0,2.0,3.0,14.0
1457.0,delete,75.03114959536823,1065.0,72.0,74.6540684996809,2.0,5.0,3.0,8.0,14.0
1458.0,add,74.76593575999549,1066.0,100.0,74.5702006574899,1.0,7.0,4.0,8.0,14.0
1459.0,delete,74.75362536236929,1067.0,121.0,74.63072564993634,1.0,4.0,5.0,4.0,15.0
1460.0,delete,74.71691277566049,1068.0,136.0,74.40417773185399,1.0,4.0,5.0,5.0,17.0
1461.0,delete,74.85529680586282,1069.0,146.0,73.88802492957304,1.0,2.0,2.0,4.0,15.0
1462.0,add,73.6068715513092,1070.0,153.0,73.65576433614935,1.0,3.0,3.0,1.0,15.0
1463.0,add,73.56103359684403,1071.0,152.0,73.7363208142577,1.0,2.0,3.0,1.0,15.0
1464.0,add,74.51716485468422,1072.0,38.0,74.66525998565149,7.0,3.0,1.0,7.0,12.0
1465.0,delete,75.01463969959451,1073.0,73.0,74.6481201878014,1.0,5.0,3.0,8.0,14.0
1466.0,delete,74.67915380535524,1074.0,122.0,74.62038736221034,1.0,3.0,5.0,4.0,15.0
1467.0,add,73.41390080204307,1075.0,155.0,73.55262395411495,1.0,3.0,3.0,3.0,14.0
1468.0,delete,73.59048258055027,1075.0,155.0,73.55262395411495,1.0,3.0,3.0,3.0,13.0
1469.0,swap,74.09738699402735,1075.0,155.0,73.55262395411495,1.0,3.0,2.0,3.0,15.0
1470.0,delete,74.84708049350267,1076.0,101.0,74.55639267222394,0.0,7.0,5.0,7.0,14.0
1471.0,delete,74.72937479672346,1077.0,137.0,74.35404562790939,1.0,4.0,5.0,6.0,15.0
1472.0,add,74.84813158833249,1078.0,147.0,73.74310506217624,1.0,3.0,3.0,4.0,14.0
1473.0,add,74.60537584177074,1079.0,154.0,73.6635985826839,1.0,3.0,3.0,2.0,15.0
1474.0,delete,73.59590920424199,1080.0,156.0,73.59048258055027,1.0,3.0,3.0,3.0,13.0
1475.0,add,73.58658239088112,1080.0,156.0,73.59048258055027,1.0,3.0,4.0,3.0,13.0
1476.0,delete,74.54335821441477,1080.0,156.0,73.59048258055027,0.0,3.0,3.0,3.0,13.0
1477.0,swap,74.95162746146069,1080.0,156.0,73.59048258055027,1.0,3.0,4.0,3.0,12.0
1478.0,add,74.50508287476008,1081.0,39.0,74.66276886665057,7.0,4.0,1.0,8.0,11.0
1479.0,add,74.96926312374977,1082.0,74.0,74.63626754728304,1.0,6.0,3.0,8.0,14.0
1480.0,delete,74.49278015095652,1083.0,123.0,74.59843737451382,1.0,4.0,4.0,4.0,14.0
1481.0,add,74.68053810655766,1084.0,102.0,74.55278657212344,1.0,7.0,5.0,8.0,13.0
1482.0,delete,74.40144288208901,1085.0,138.0,74.3297072490833,1.0,3.0,5.0,6.0,15.0
1483.0,delete,73.59956261566995,1086.0,148.0,73.77282471000098,1.0,2.0,3.0,4.0,14.0
