budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1357.0,add,74.35220076478738,987.0,29.0,74.61887056311389,8.0,4.0,5.0,5.0,9.0
1358.0,delete,74.68109124155714,988.0,64.0,74.65162946992669,5.0,4.0,4.0,6.0,13.0
1359.0,delete,74.4026590835164,989.0,113.0,74.60521402330824,2.0,4.0,4.0,6.0,11.0
1360.0,delete,74.4390871219007,990.0,92.0,74.6382332038178,3.0,3.0,4.0,7.0,13.0
1361.0,add,74.50151424621431,991.0,137.0,74.6201740234747,2.0,4.0,6.0,10.0,13.0
1362.0,add,74.5930306108886,992.0,142.0,74.65707211500701,2.0,4.0,7.0,9.0,14.0
1363.0,delete,74.71441807368188,993.0,144.0,74.63004561560602,1.0,4.0,7.0,8.0,14.0
1364.0,add,74.55106135582405,994.0,128.0,74.57222203327552,2.0,3.0,8.0,10.0,11.0
1365.0,delete,74.67864062901063,995.0,146.0,74.6855710148049,1.0,3.0,7.0,8.0,14.0
1366.0,delete,74.61862597783411,995.0,146.0,74.6855710148049,1.0,3.0,7.0,8.0,13.0
1367.0,swap,74.68557101480492,995.0,146.0,74.6855710148049,1.0,3.0,7.0,8.0,14.0
1368.0,delete,74.69548181593744,996.0,65.0,74.64953113217892,5.0,4.0,4.0,6.0,12.0
1369.0,add,74.4507465247965,997.0,30.0,74.6205370492624,8.0,5.0,5.0,4.0,10.0
1370.0,add,74.80573516477962,998.0,114.0,74.60540209686836,2.0,4.0,4.0,6.0,12.0
1371.0,add,74.59343683299572,999.0,138.0,74.6232821693286,2.0,4.0,7.0,10.0,13.0
1372.0,add,74.5393814838522,1000.0,93.0,74.6403892440777,3.0,3.0,4.0,7.0,14.0
1373.0,delete,74.66597336690727,1001.0,143.0,74.66411800920172,2.0,4.0,6.0,9.0,14.0
1374.0,delete,74.64724154388522,1002.0,145.0,74.66710215911364,1.0,3.0,6.0,9.0,14.0
1375.0,delete,74.69194203882452,1003.0,129.0,74.5806505366461,1.0,3.0,7.0,10.0,12.0
1376.0,delete,74.62550669773722,1004.0,147.0,74.61862597783411,1.0,3.0,7.0,8.0,13.0
1377.0,delete,74.7131940060096,1004.0,147.0,74.61862597783411,1.0,2.0,7.0,8.0,13.0
1378.0,swap,74.4087219121067,1004.0,147.0,74.61862597783411,1.0,3.0,7.0,7.0,14.0
1379.0,delete,74.74324741237452,1005.0,66.0,74.64821920292711,5.0,3.0,4.0,6.0,12.0
1380.0,delete,74.44444615510461,1006.0,31.0,74.62234793596897,8.0,4.0,5.0,4.0,10.0
1381.0,delete,74.60646056995498,1007.0,144.0,74.6343418597912,1.0,4.0,6.0,9.0,14.0
1382.0,add,74.81462776363868,1008.0,115.0,74.60405870583139,2.0,4.0,5.0,7.0,11.0
1383.0,delete,74.19489720481644,1009.0,94.0,74.64051785434266,3.0,4.0,4.0,7.0,12.0
1384.0,add,74.57040733160015,1010.0,139.0,74.62198773226525,2.0,4.0,7.0,10.0,14.0
1385.0,delete,74.668122003962,1011.0,146.0,74.59151214842191,1.0,3.0,7.0,8.0,13.0
1386.0,delete,74.71319400600962,1012.0,148.0,74.7131940060096,1.0,2.0,7.0,8.0,13.0
1387.0,add,74.72048017836406,1012.0,148.0,74.7131940060096,1.0,2.0,7.0,9.0,13.0
1388.0,delete,74.70706594706029,1012.0,148.0,74.7131940060096,1.0,2.0,7.0,8.0,12.0
1389.0,swap,74.69539265659627,1012.0,148.0,74.7131940060096,1.0,2.0,7.0,9.0,12.0
1390.0,delete,74.7955164045533,1013.0,67.0,74.64675576570883,5.0,3.0,4.0,5.0,12.0
1391.0,delete,74.54295966658263,1014.0,32.0,74.6236928016096,6.0,4.0,5.0,4.0,11.0
1392.0,add,74.53676941284374,1015.0,130.0,74.59227708415072,2.0,3.0,8.0,10.0,11.0
1393.0,delete,74.70027205626369,1016.0,116.0,74.60468935064898,2.0,3.0,5.0,7.0,11.0
1394.0,delete,74.72284834973146,1017.0,95.0,74.63962736213492,3.0,4.0,4.0,7.0,11.0
1395.0,delete,74.58139675311065,1018.0,140.0,74.6334234113162,2.0,4.0,7.0,11.0,12.0
1396.0,delete,74.63547663781308,1019.0,145.0,74.65902519909119,1.0,3.0,7.0,8.0,14.0
1397.0,delete,74.73995598622828,1020.0,147.0,74.70986535880796,1.0,3.0,7.0,8.0,12.0
1398.0,add,74.72109611803963,1021.0,149.0,74.72048017836406,1.0,2.0,7.0,9.0,13.0
1399.0,add,74.700767924047,1021.0,149.0,74.72048017836406,1.0,2.0,7.0,9.0,14.0
1400.0,delete,74.63099554140392,1021.0,149.0,74.72048017836406,0.0,2.0,7.0,9.0,13.0
1401.0,swap,74.69840328261209,1021.0,149.0,74.72048017836406,1.0,3.0,7.0,9.0,12.0
1402.0,delete,74.39884608283495,1022.0,33.0,74.6253308030208,7.0,4.0,4.0,4.0,10.0
1403.0,delete,74.57763832597371,1023.0,68.0,74.64652175427572,5.0,3.0,4.0,6.0,10.0
1404.0,delete,74.70027205626369,1024.0,117.0,74.60414176941192,2.0,3.0,5.0,7.0,10.0
1405.0,add,74.5078083100236,1025.0,131.0,74.59996012747357,2.0,4.0,7.0,10.0,12.0
1406.0,add,74.89851004117679,1026.0,96.0,74.63700958686361,3.0,4.0,5.0,7.0,11.0
1407.0,delete,74.57623953490427,1027.0,141.0,74.64836565817359,2.0,4.0,7.0,9.0,13.0
1408.0,delete,74.69371219814445,1028.0,146.0,74.66868015985791,0.0,3.0,7.0,8.0,14.0
1409.0,add,74.7131940060096,1029.0,148.0,74.69434860889335,1.0,2.0,7.0,8.0,14.0
1410.0,delete,74.64236294148564,1030.0,147.0,74.70488542294366,1.0,3.0,7.0,8.0,12.0
1411.0,add,74.66438634902474,1031.0,132.0,74.60048610912385,2.0,4.0,7.0,11.0,12.0
1412.0,delete,74.78911597393572,1032.0,69.0,74.6452201255895,4.0,3.0,4.0,6.0,10.0
1413.0,delete,74.38649950413813,1033.0,34.0,74.62767875244543,7.0,3.0,4.0,3.0,11.0
1414.0,add,74.72232057914846,1034.0,150.0,74.700767924047,1.0,2.0,7.0,9.0,14.0
1415.0,add,74.70900984428766,1034.0,150.0,74.700767924047,1.0,2.0,7.0,9.0,15.0
1416.0,delete,74.65718408154905,1034.0,150.0,74.700767924047,1.0,2.0,6.0,9.0,14.0
1417.0,swap,74.69724732480073,1034.0,150.0,74.700767924047,1.0,3.0,7.0,9.0,13.0
1418.0,add,74.82008073027782,1035.0,97.0,74.63433223763579,3.0,4.0,5.0,7.0,12.0
1419.0,add,74.67172393231267,1036.0,118.0,74.60555004468311,2.0,5.0,4.0,7.0,10.0
1420.0,add,74.57237399588094,1037.0,142.0,74.66605441562116,2.0,4.0,7.0,10.0,13.0
1421.0,add,74.68327042887165,1038.0,149.0,74.69730595076658,1.0,2.0,8.0,9.0,13.0
1422.0,delete,74.4651019022461,1039.0,133.0,74.60528457969987,2.0,3.0,8.0,11.0,11.0
1423.0,delete,74.87484301471846,1040.0,70.0,74.64364840563114,3.0,3.0,4.0,5.0,11.0
1424.0,delete,74.36511071290262,1041.0,35.0,74.63071839340722,7.0,1.0,4.0,4.0,11.0
1425.0,add,74.71833356399651,1042.0,148.0,74.69581539173946,1.0,2.0,7.0,8.0,14.0
1426.0,add,74.69389925993698,1043.0,151.0,74.70900984428766,1.0,2.0,7.0,9.0,15.0
1427.0,delete,74.7155692569102,1043.0,151.0,74.70900984428766,1.0,2.0,7.0,9.0,14.0
1428.0,swap,74.66649764903718,1043.0,151.0,74.70900984428766,1.0,2.0,6.0,9.0,16.0
1429.0,add,74.64857091493185,1044.0,119.0,74.60604922477955,2.0,4.0,4.0,8.0,11.0
1430.0,add,74.78273025564512,1045.0,98.0,74.62988688193188,3.0,4.0,4.0,7.0,14.0
1431.0,delete,74.62882379261258,1046.0,143.0,74.67268452739846,2.0,4.0,7.0,9.0,13.0
1432.0,add,74.78746280092021,1047.0,150.0,74.69624400254301,1.0,2.0,7.0,9.0,15.0
1433.0,delete,74.57328657398901,1048.0,134.0,74.61485444135508,2.0,4.0,8.0,9.0,11.0
1434.0,delete,74.8748430147185,1049.0,71.0,74.64175651509021,3.0,3.0,4.0,6.0,9.0
1435.0,delete,74.71556925691019,1050.0,152.0,74.7155692569102,1.0,2.0,7.0,9.0,14.0
1436.0,delete,74.7441026388569,1050.0,152.0,74.7155692569102,1.0,2.0,7.0,9.0,13.0
1437.0,swap,74.7145845056489,1050.0,152.0,74.7155692569102,1.0,2.0,7.0,8.0,15.0
1438.0,add,74.37025298092009,1051.0,36.0,74.63476494811727,7.0,3.0,4.0,4.0,10.0
1439.0,delete,74.70088348000886,1052.0,144.0,74.67809583765253,1.0,4.0,7.0,9.0,13.0
1440.0,add,74.63307273698543,1053.0,120.0,74.60951620258767,2.0,4.0,5.0,9.0,10.0
1441.0,delete,74.82233855165528,1054.0,99.0,74.6283953212368,3.0,4.0,4.0,6.0,14.0
1442.0,add,74.67009605443441,1055.0,149.0,74.70826811930193,1.0,2.0,7.0,9.0,14.0
1443.0,delete,74.73860028176718,1056.0,151.0,74.72245641458154,1.0,2.0,7.0,9.0,14.0
1444.0,delete,74.6246177739736,1057.0,135.0,74.62413661040613,1.0,4.0,7.0,10.0,11.0
1445.0,delete,74.97744985347984,1058.0,72.0,74.6395803259445,3.0,2.0,4.0,6.0,9.0
1446.0,delete,74.74388379307506,1059.0,153.0,74.7441026388569,1.0,2.0,7.0,9.0,13.0
1447.0,delete,74.77874326257333,1059.0,153.0,74.7441026388569,1.0,2.0,6.0,9.0,13.0
1448.0,swap,74.58383730177728,1059.0,153.0,74.7441026388569,1.0,2.0,6.0,9.0,14.0
1449.0,add,74.39869905553961,1060.0,37.0,74.63838122587876,7.0,2.0,4.0,5.0,11.0
1450.0,delete,74.67540388072128,1061.0,145.0,74.6870876027118,1.0,3.0,7.0,9.0,13.0
1451.0,add,74.59627908885452,1062.0,150.0,74.71597998764176,1.0,2.0,7.0,9.0,15.0
1452.0,delete,74.63601499202828,1063.0,100.0,74.62653423951559,3.0,4.0,4.0,6.0,13.0
1453.0,add,74.87427969837731,1064.0,121.0,74.61167196831536,2.0,4.0,6.0,8.0,11.0
1454.0,delete,74.71556925691019,1065.0,152.0,74.71264174907064,1.0,2.0,7.0,8.0,14.0
1455.0,delete,74.7642513902003,1066.0,154.0,74.77874326257333,1.0,2.0,6.0,9.0,13.0
1456.0,delete,74.7812518565483,1066.0,154.0,74.77874326257333,1.0,2.0,5.0,9.0,13.0
1457.0,swap,74.79256379809283,1066.0,154.0,74.77874326257333,1.0,2.0,6.0,8.0,14.0
1458.0,delete,74.82472233774956,1067.0,73.0,74.63662635135219,3.0,1.0,3.0,6.0,10.0
1459.0,add,74.5724899076216,1068.0,136.0,74.64150863691516,2.0,4.0,6.0,11.0,11.0
1460.0,add,74.38599111710921,1069.0,38.0,74.64163229337298,7.0,2.0,4.0,5.0,12.0
1461.0,delete,74.6534850420044,1070.0,146.0,74.69502296646895,1.0,3.0,6.0,8.0,14.0
1462.0,delete,74.70020733733948,1071.0,151.0,74.73237721660588,1.0,2.0,7.0,9.0,14.0
1463.0,delete,74.60604705802878,1072.0,101.0,74.6274638267445,2.0,4.0,3.0,7.0,13.0
1464.0,delete,74.43823356341183,1073.0,122.0,74.61605801002196,1.0,4.0,7.0,8.0,10.0
1465.0,delete,74.74410263885689,1074.0,153.0,74.77920257685369,1.0,2.0,7.0,8.0,13.0
1466.0,delete,74.81245052321529,1075.0,155.0,74.7812518565483,1.0,2.0,5.0,9.0,13.0
1467.0,delete,74.78957880486685,1075.0,155.0,74.7812518565483,1.0,2.0,5.0,8.0,13.0
1468.0,swap,74.55790613665978,1075.0,155.0,74.7812518565483,1.0,2.0,5.0,9.0,13.0
1469.0,delete,74.93265394530279,1076.0,74.0,74.63341114096275,3.0,2.0,3.0,5.0,9.0
1470.0,add,74.57534781948667,1077.0,137.0,74.6552708968513,2.0,4.0,6.0,10.0,13.0
1471.0,delete,74.65889907275432,1078.0,147.0,74.70976188274781,1.0,3.0,7.0,8.0,12.0
1472.0,add,74.52475250324892,1079.0,39.0,74.64540921010445,7.0,2.0,5.0,6.0,11.0
1473.0,delete,74.7155692569102,1080.0,152.0,74.73402011680275,1.0,2.0,7.0,8.0,14.0
1474.0,delete,74.61945727895768,1081.0,102.0,74.62595218232075,2.0,4.0,3.0,7.0,12.0
1475.0,delete,74.82422908024883,1082.0,154.0,74.73529683032255,1.0,2.0,5.0,9.0,13.0
1476.0,add,74.6405633622151,1083.0,123.0,74.6197834233501,2.0,4.0,7.0,8.0,10.0
1477.0,delete,74.78692240058753,1084.0,156.0,74.78957880486685,1.0,2.0,5.0,8.0,13.0
1478.0,add,74.7856592167141,1084.0,156.0,74.78957880486685,1.0,2.0,6.0,8.0,13.0
1479.0,delete,74.75585163936074,1084.0,156.0,74.78957880486685,1.0,2.0,5.0,8.0,12.0
1480.0,swap,74.84448900763572,1084.0,156.0,74.78957880486685,1.0,2.0,5.0,7.0,14.0
1481.0,add,74.94918186205882,1085.0,75.0,74.63201685239112,3.0,2.0,3.0,6.0,9.0
1482.0,add,74.60551347680213,1086.0,138.0,74.6657647103135,2.0,5.0,7.0,10.0,12.0
1483.0,add,74.60144607562948,1087.0,148.0,74.7223007591995,1.0,2.0,7.0,8.0,14.0
1484.0,add,74.38594084383551,1088.0,40.0,74.64899726730914,7.0,3.0,5.0,6.0,11.0
1485.0,delete,74.76519588927236,1089.0,103.0,74.62672870671484,2.0,4.0,4.0,6.0,11.0
1486.0,delete,74.7383362944539,1090.0,153.0,74.77061536581235,1.0,2.0,7.0,9.0,12.0
1487.0,delete,74.7744434207659,1091.0,155.0,74.792500213833,1.0,2.0,5.0,9.0,12.0
1488.0,add,74.82972525045363,1092.0,124.0,74.62385108770954,2.0,4.0,6.0,9.0,11.0
1489.0,add,74.79265534544814,1093.0,157.0,74.7856592167141,1.0,2.0,6.0,8.0,13.0
1490.0,add,74.63234874709855,1093.0,157.0,74.7856592167141,1.0,3.0,6.0,8.0,13.0
1491.0,delete,74.82338050813009,1093.0,157.0,74.7856592167141,1.0,2.0,5.0,8.0,13.0
1492.0,swap,74.78608616594897,1093.0,157.0,74.7856592167141,1.0,3.0,6.0,7.0,13.0
1493.0,add,74.83589919211325,1094.0,76.0,74.62971489737171,3.0,3.0,3.0,6.0,9.0
1494.0,add,74.53829365799604,1095.0,139.0,74.67389751208445,2.0,4.0,8.0,10.0,13.0
1495.0,delete,74.78480712930987,1096.0,104.0,74.62644543617388,2.0,4.0,4.0,7.0,9.0
1496.0,add,74.37947376509972,1097.0,41.0,74.65272522495351,7.0,3.0,4.0,7.0,12.0
1497.0,add,74.71853075921504,1098.0,149.0,74.73091945398498,1.0,2.0,8.0,9.0,13.0
1498.0,delete,74.75847254028007,1099.0,154.0,74.76766091808778,1.0,2.0,6.0,9.0,12.0
1499.0,delete,74.46796739328252,1100.0,125.0,74.62582591735521,2.0,4.0,6.0,10.0,9.0
1500.0,add,74.85684397376862,1101.0,156.0,74.76402599666797,1.0,2.0,5.0,8.0,14.0
1501.0,delete,74.65010024062626,1102.0,155.0,74.78438720275685,1.0,2.0,5.0,9.0,12.0
1502.0,add,74.6250569639324,1103.0,158.0,74.63234874709855,1.0,3.0,6.0,8.0,13.0
1503.0,delete,74.62450195021306,1103.0,158.0,74.63234874709855,1.0,2.0,6.0,8.0,13.0
1504.0,swap,74.59632845655085,1103.0,158.0,74.63234874709855,1.0,4.0,6.0,7.0,13.0
1505.0,add,74.94844210154739,1104.0,77.0,74.62613964843139,3.0,2.0,3.0,7.0,10.0
1506.0,delete,74.73691040309734,1105.0,105.0,74.626312320531,2.0,4.0,4.0,6.0,9.0
1507.0,delete,74.57172645379487,1106.0,140.0,74.67896738450654,2.0,4.0,7.0,10.0,13.0
1508.0,add,74.46214847685748,1107.0,42.0,74.65484684981776,7.0,3.0,5.0,7.0,12.0
1509.0,add,74.82940484159447,1108.0,150.0,74.73042989729797,1.0,2.0,7.0,9.0,15.0
1510.0,add,74.80610418996179,1109.0,157.0,74.61955902944871,1.0,3.0,6.0,8.0,13.0
1511.0,add,74.71539122378908,1110.0,126.0,74.62731582675234,2.0,4.0,6.0,10.0,10.0
1512.0,delete,74.62819145252733,1111.0,159.0,74.62450195021306,1.0,2.0,6.0,8.0,13.0
1513.0,delete,74.69857541821085,1111.0,159.0,74.62450195021306,1.0,2.0,6.0,8.0,12.0
1514.0,swap,74.55005575989043,1111.0,159.0,74.62450195021306,1.0,3.0,6.0,8.0,12.0
1515.0,add,74.9505935805677,1112.0,78.0,74.62363165737769,3.0,2.0,3.0,7.0,11.0
1516.0,delete,74.61655130329233,1113.0,141.0,74.68590253100214,1.0,4.0,7.0,10.0,13.0
1517.0,delete,74.66649764903718,1114.0,151.0,74.72940959152496,1.0,2.0,6.0,9.0,15.0
1518.0,add,74.52475467796215,1115.0,106.0,74.6261730513463,2.0,4.0,3.0,7.0,10.0
1519.0,delete,74.34131410089141,1116.0,43.0,74.65720004421524,7.0,3.0,4.0,7.0,12.0
1520.0,add,74.5559015470189,1117.0,1.0,74.62458334301567,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.63771168776451,1118.0,156.0,74.70813754987654,1.0,2.0,5.0,8.0,14.0
1522.0,delete,74.59599734028676,1119.0,158.0,74.62533114521042,1.0,3.0,6.0,8.0,12.0
1523.0,delete,74.69857541821085,1120.0,160.0,74.69857541821085,1.0,2.0,6.0,8.0,12.0
1524.0,add,74.59805813650416,1120.0,160.0,74.69857541821085,1.0,2.0,7.0,8.0,12.0
1525.0,delete,74.78854509191169,1120.0,160.0,74.69857541821085,1.0,1.0,6.0,8.0,12.0
1526.0,swap,74.69857541821085,1120.0,160.0,74.69857541821085,1.0,2.0,6.0,8.0,12.0
1527.0,add,74.72981945541792,1121.0,127.0,74.62591579753439,2.0,3.0,8.0,10.0,10.0
1528.0,add,74.37145463292069,1122.0,79.0,74.62318533524964,3.0,3.0,3.0,7.0,11.0
1529.0,add,74.68094922111459,1123.0,142.0,74.69217723920718,2.0,4.0,7.0,9.0,14.0
1530.0,delete,74.70890398658445,1124.0,152.0,74.72199766309468,1.0,2.0,7.0,8.0,14.0
1531.0,delete,74.35655873873701,1125.0,44.0,74.65879131393777,7.0,3.0,3.0,7.0,12.0
1532.0,add,74.5478695352056,1126.0,2.0,74.62511398685963,8.0,0.0,0.0,0.0,2.0
1533.0,add,74.66006312870309,1127.0,107.0,74.62827396447257,2.0,4.0,3.0,7.0,11.0
1534.0,add,74.70803153563001,1128.0,157.0,74.65699341103921,1.0,2.0,6.0,8.0,14.0
1535.0,delete,74.59652841827032,1129.0,159.0,74.69646589660968,1.0,2.0,6.0,7.0,13.0
1536.0,add,74.59805813650416,1130.0,161.0,74.59805813650416,1.0,2.0,7.0,8.0,12.0
1537.0,add,74.61608653730856,1130.0,161.0,74.59805813650416,1.0,2.0,7.0,8.0,13.0
1538.0,delete,74.42335261659207,1130.0,161.0,74.59805813650416,1.0,2.0,6.0,8.0,12.0
1539.0,swap,74.75289325049889,1130.0,161.0,74.59805813650416,1.0,3.0,7.0,7.0,12.0
1540.0,add,74.56293270311583,1131.0,128.0,74.62658879934862,2.0,4.0,7.0,10.0,11.0
1541.0,add,74.34925215772179,1132.0,80.0,74.62449838542778,3.0,3.0,3.0,8.0,11.0
1542.0,delete,74.6617257141068,1133.0,143.0,74.69153846680734,2.0,4.0,7.0,8.0,14.0
1543.0,delete,74.64611979389178,1134.0,45.0,74.66000040741606,6.0,3.0,2.0,7.0,13.0
1544.0,add,74.58253747725165,1135.0,3.0,74.62545967387544,8.0,0.0,0.0,1.0,2.0
1545.0,delete,74.74300620767525,1136.0,153.0,74.70907060417223,1.0,2.0,7.0,8.0,13.0
1546.0,add,74.70435574758224,1137.0,108.0,74.62839973397159,2.0,4.0,3.0,7.0,12.0
1547.0,delete,74.61366602488573,1138.0,158.0,74.63342821036714,1.0,3.0,6.0,8.0,12.0
1548.0,add,74.86530891423436,1139.0,160.0,74.59768973548157,1.0,2.0,6.0,8.0,13.0
1549.0,delete,74.44296586363457,1140.0,129.0,74.632115107206,2.0,3.0,7.0,10.0,11.0
1550.0,delete,74.40332582328563,1141.0,159.0,74.66677794149608,1.0,2.0,5.0,8.0,13.0
1551.0,delete,74.69867625991856,1142.0,144.0,74.6911620824104,1.0,4.0,7.0,9.0,13.0
1552.0,delete,74.77874326257333,1143.0,154.0,74.69579995254588,1.0,2.0,6.0,8.0,13.0
1553.0,delete,74.39036748194167,1144.0,81.0,74.62849997484791,3.0,3.0,3.0,7.0,11.0
1554.0,add,74.61986491540053,1145.0,162.0,74.61608653730856,1.0,2.0,7.0,8.0,13.0
1555.0,add,74.5935582160875,1145.0,162.0,74.61608653730856,1.0,2.0,7.0,9.0,13.0
1556.0,delete,74.77915587268237,1145.0,162.0,74.61608653730856,1.0,1.0,7.0,8.0,13.0
1557.0,swap,74.4485501013864,1145.0,162.0,74.61608653730856,1.0,3.0,6.0,8.0,13.0
1558.0,add,74.5559015470189,1146.0,4.0,74.62582567240324,8.0,0.0,0.0,0.0,4.0
1559.0,add,74.73605125871336,1147.0,46.0,74.65908764672318,5.0,3.0,3.0,7.0,14.0
1560.0,add,74.67505093508568,1148.0,109.0,74.62960125491924,2.0,4.0,4.0,7.0,12.0
1561.0,add,74.52667359141321,1149.0,161.0,74.61144312857307,1.0,2.0,7.0,8.0,13.0
1562.0,add,74.64843696338099,1150.0,130.0,74.63534314361928,2.0,3.0,7.0,10.0,12.0
1563.0,delete,74.45272099205756,1151.0,145.0,74.69008534111899,1.0,3.0,6.0,9.0,14.0
1564.0,delete,74.8171466131295,1152.0,155.0,74.67614591562325,1.0,2.0,4.0,9.0,13.0
1565.0,delete,74.39036748194167,1153.0,82.0,74.63331574062693,3.0,3.0,3.0,7.0,10.0
1566.0,add,74.75874246082873,1154.0,160.0,74.6201418444193,1.0,3.0,6.0,8.0,12.0
1567.0,add,74.47080527642817,1155.0,163.0,74.5935582160875,1.0,2.0,7.0,9.0,13.0
1568.0,delete,74.62668972976094,1155.0,163.0,74.5935582160875,1.0,2.0,7.0,9.0,12.0
1569.0,swap,74.5631977350491,1155.0,163.0,74.5935582160875,1.0,2.0,6.0,10.0,13.0
1570.0,add,74.53579547937964,1156.0,5.0,74.62622339477096,8.0,0.0,1.0,0.0,4.0
1571.0,add,74.60066817785592,1157.0,47.0,74.65748877636935,5.0,3.0,3.0,8.0,14.0
1572.0,add,74.51526893518036,1158.0,110.0,74.62862920328212,2.0,5.0,5.0,7.0,11.0
1573.0,add,74.13221459264267,1159.0,162.0,74.56356273933142,1.0,3.0,7.0,8.0,13.0
1574.0,delete,74.7811993390534,1160.0,146.0,74.6838195733425,1.0,2.0,7.0,8.0,14.0
1575.0,add,74.64540040908084,1161.0,131.0,74.63611218395458,2.0,4.0,7.0,10.0,12.0
1576.0,delete,74.62668972976095,1162.0,164.0,74.62668972976094,1.0,2.0,7.0,9.0,12.0
1577.0,add,74.62668972976094,1162.0,164.0,74.62668972976094,1.0,2.0,7.0,10.0,12.0
1578.0,delete,74.62931994307547,1162.0,164.0,74.62668972976094,1.0,2.0,7.0,9.0,11.0
1579.0,swap,74.69944621322338,1162.0,164.0,74.62668972976094,0.0,2.0,7.0,9.0,13.0
1580.0,delete,74.94669624837965,1163.0,83.0,74.63288308730759,3.0,2.0,3.0,6.0,11.0
1581.0,add,74.6001614196305,1164.0,6.0,74.62672001927321,8.0,0.0,1.0,0.0,5.0
1582.0,add,74.78235418752898,1165.0,156.0,74.64052620490463,1.0,2.0,5.0,9.0,13.0
1583.0,add,74.77815462495232,1166.0,48.0,74.65620019800816,5.0,4.0,4.0,8.0,13.0
1584.0,delete,74.59791635245332,1167.0,111.0,74.62836893357391,2.0,4.0,5.0,6.0,12.0
1585.0,add,74.5678359980478,1168.0,161.0,74.56849587028431,1.0,2.0,7.0,8.0,13.0
1586.0,delete,74.61260498424326,1169.0,147.0,74.68640939657396,1.0,3.0,6.0,8.0,13.0
1587.0,delete,74.66111744553382,1170.0,163.0,74.64176706911634,1.0,2.0,6.0,9.0,13.0
1588.0,add,74.56462251921029,1171.0,132.0,74.63763793622802,2.0,4.0,8.0,11.0,11.0
1589.0,add,74.60571747695562,1172.0,165.0,74.62668972976094,1.0,2.0,7.0,10.0,12.0
1590.0,add,74.59612382896637,1172.0,165.0,74.62668972976094,1.0,2.0,7.0,10.0,13.0
1591.0,delete,74.78765878696224,1172.0,165.0,74.62668972976094,1.0,2.0,7.0,10.0,11.0
1592.0,swap,74.62668972976095,1172.0,165.0,74.62668972976094,1.0,2.0,7.0,10.0,12.0
1593.0,add,74.89788548099433,1173.0,84.0,74.62857821899912,3.0,2.0,3.0,7.0,11.0
1594.0,add,74.69010374850242,1174.0,7.0,74.62719198669502,8.0,0.0,2.0,0.0,5.0
1595.0,delete,74.5669095395602,1175.0,112.0,74.62886903766532,2.0,3.0,5.0,6.0,12.0
1596.0,add,74.84309608620347,1176.0,49.0,74.65562482870932,5.0,4.0,4.0,8.0,14.0
1597.0,add,74.67826187944932,1177.0,157.0,74.62059302320114,1.0,2.0,6.0,8.0,14.0
1598.0,add,74.61608653730856,1178.0,162.0,74.58899417385486,1.0,2.0,7.0,9.0,13.0
1599.0,add,74.68018905998407,1179.0,148.0,74.68348381881702,1.0,2.0,8.0,8.0,13.0
1600.0,delete,74.51721873236492,1180.0,133.0,74.63938736938026,2.0,4.0,7.0,11.0,11.0
1601.0,add,74.63405984018875,1181.0,164.0,74.64857591048124,1.0,2.0,8.0,9.0,12.0
1602.0,delete,74.62577998870842,1182.0,158.0,74.61403034509668,1.0,3.0,6.0,7.0,13.0
1603.0,add,74.50555023151009,1183.0,85.0,74.62736172217875,3.0,2.0,4.0,7.0,11.0
1604.0,delete,74.58111467391787,1184.0,163.0,74.64729113217722,1.0,2.0,6.0,9.0,13.0
1605.0,add,74.59158225243816,1185.0,166.0,74.59612382896637,1.0,2.0,7.0,10.0,13.0
1606.0,add,74.60035710721354,1185.0,166.0,74.59612382896637,1.0,3.0,7.0,10.0,13.0
1607.0,delete,74.57672262557293,1185.0,166.0,74.59612382896637,1.0,2.0,7.0,9.0,13.0
1608.0,swap,74.62613498531745,1185.0,166.0,74.59612382896637,1.0,2.0,7.0,10.0,13.0
1609.0,add,74.69091221885597,1186.0,8.0,74.62724122887069,8.0,0.0,3.0,0.0,5.0
1610.0,delete,74.43581110195339,1187.0,50.0,74.65499751541363,4.0,3.0,4.0,8.0,15.0
1611.0,delete,74.79915076070549,1188.0,113.0,74.62968459469576,1.0,4.0,4.0,6.0,12.0
1612.0,delete,74.50916397285782,1189.0,134.0,74.64189292609299,2.0,4.0,8.0,9.0,11.0
1613.0,add,74.72257202737349,1190.0,149.0,74.6779132571239,1.0,2.0,7.0,9.0,14.0
1614.0,delete,74.62450195021302,1191.0,159.0,74.61309442501094,1.0,2.0,6.0,7.0,13.0
1615.0,add,74.60955373619616,1192.0,165.0,74.59818415990169,1.0,3.0,7.0,10.0,12.0
1616.0,add,74.80775713655132,1193.0,86.0,74.62687296522024,3.0,3.0,3.0,8.0,11.0
1617.0,add,74.71334385828538,1194.0,164.0,74.6255718272121,1.0,3.0,7.0,9.0,12.0
1618.0,add,74.60013060569675,1195.0,167.0,74.60035710721354,1.0,3.0,7.0,10.0,13.0
1619.0,add,74.69641822664634,1195.0,167.0,74.60035710721354,1.0,3.0,7.0,10.0,14.0
1620.0,delete,74.60035710721354,1195.0,167.0,74.60035710721354,1.0,3.0,7.0,9.0,13.0
1621.0,swap,74.52017638011117,1195.0,167.0,74.60035710721354,1.0,3.0,7.0,10.0,13.0
