budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1132.0,delete,74.69133455399911,812.0,126.0,74.66802634148513,1.0,4.0,5.0,3.0,16.0
1133.0,delete,74.5125834826312,812.0,126.0,74.66802634148513,1.0,4.0,5.0,3.0,15.0
1134.0,swap,74.67297740177521,812.0,126.0,74.66802634148513,1.0,5.0,4.0,3.0,16.0
1135.0,add,74.49246486729595,813.0,10.0,74.55759792463277,8.0,1.0,4.0,0.0,5.0
1136.0,add,74.58664089022112,814.0,72.0,74.57841530010089,5.0,3.0,5.0,3.0,16.0
1137.0,delete,74.10798756989404,815.0,93.0,74.52615621266001,3.0,4.0,4.0,7.0,15.0
1138.0,delete,74.70811229179496,816.0,108.0,74.66818000136996,3.0,5.0,6.0,6.0,14.0
1139.0,delete,74.6036907507732,817.0,123.0,74.7125836636324,1.0,4.0,5.0,4.0,17.0
1140.0,delete,74.54688557188751,818.0,45.0,74.58978792440261,5.0,2.0,2.0,5.0,15.0
1141.0,add,74.62832685924509,819.0,118.0,74.63894586526473,2.0,6.0,5.0,5.0,16.0
1142.0,delete,74.77530649019299,820.0,125.0,74.63623044497267,2.0,4.0,5.0,3.0,15.0
1143.0,delete,74.51258348263117,821.0,127.0,74.5125834826312,1.0,4.0,5.0,3.0,15.0
1144.0,delete,74.6250473110026,821.0,127.0,74.5125834826312,1.0,3.0,5.0,3.0,15.0
1145.0,swap,74.52206661002975,821.0,127.0,74.5125834826312,1.0,4.0,5.0,4.0,14.0
1146.0,add,74.4965256523299,822.0,11.0,74.558865825642,8.0,1.0,4.0,1.0,5.0
1147.0,add,74.58125491904624,823.0,73.0,74.57766052593597,5.0,3.0,5.0,4.0,16.0
1148.0,delete,74.51366911293006,824.0,94.0,74.5374757523272,3.0,4.0,4.0,6.0,15.0
1149.0,delete,74.64186926419434,825.0,109.0,74.66680386083327,3.0,5.0,6.0,5.0,14.0
1150.0,delete,74.57391058885179,826.0,124.0,74.65859245886703,2.0,4.0,5.0,4.0,15.0
1151.0,delete,74.659859383677,827.0,126.0,74.54307022157369,1.0,4.0,5.0,2.0,16.0
1152.0,add,74.63069903356302,828.0,46.0,74.58958461935381,6.0,2.0,2.0,6.0,14.0
1153.0,add,74.53309421444774,829.0,119.0,74.64978089322786,2.0,6.0,5.0,5.0,17.0
1154.0,delete,74.62504731100258,830.0,128.0,74.6250473110026,1.0,3.0,5.0,3.0,15.0
1155.0,delete,74.67293947051216,830.0,128.0,74.6250473110026,1.0,3.0,5.0,3.0,14.0
1156.0,swap,74.28526602750934,830.0,128.0,74.6250473110026,1.0,3.0,6.0,3.0,14.0
1157.0,add,74.76021420421897,831.0,74.0,74.57664975895528,5.0,3.0,5.0,4.0,17.0
1158.0,add,74.68132598716686,832.0,12.0,74.55958495204501,8.0,1.0,5.0,1.0,5.0
1159.0,add,74.08916986807986,833.0,95.0,74.55368322807978,3.0,4.0,4.0,5.0,17.0
1160.0,delete,74.71518999553048,834.0,110.0,74.65798445133375,3.0,6.0,5.0,5.0,13.0
1161.0,delete,74.90744385965384,835.0,125.0,74.60191982220402,2.0,4.0,5.0,3.0,15.0
1162.0,delete,74.5125834826312,836.0,127.0,74.55207503000668,1.0,4.0,5.0,2.0,15.0
1163.0,delete,74.54062866467791,837.0,120.0,74.65825007622091,1.0,6.0,5.0,5.0,17.0
1164.0,add,74.6292054649362,838.0,47.0,74.58894681581538,6.0,3.0,2.0,5.0,15.0
1165.0,delete,74.66823737873523,839.0,129.0,74.67293947051216,1.0,3.0,5.0,3.0,14.0
1166.0,add,74.67269935647948,839.0,129.0,74.67293947051216,1.0,4.0,5.0,3.0,14.0
1167.0,delete,74.50543416365564,839.0,129.0,74.67293947051216,1.0,3.0,5.0,3.0,13.0
1168.0,swap,74.63604796547554,839.0,129.0,74.67293947051216,1.0,2.0,5.0,3.0,15.0
1169.0,delete,74.58946013274868,840.0,75.0,74.57539566993555,5.0,3.0,5.0,3.0,17.0
1170.0,add,74.4886334514883,841.0,13.0,74.56064385099367,8.0,1.0,4.0,1.0,7.0
1171.0,delete,74.73263237216857,842.0,96.0,74.56805784118642,3.0,4.0,5.0,5.0,15.0
1172.0,delete,74.69651742777214,843.0,111.0,74.65309721752311,3.0,5.0,5.0,5.0,13.0
1173.0,delete,74.6680263414851,844.0,126.0,74.57003041738254,1.0,4.0,5.0,2.0,16.0
1174.0,delete,74.54058175603922,845.0,121.0,74.66883106616102,2.0,5.0,5.0,5.0,16.0
1175.0,delete,74.73046311913532,846.0,128.0,74.63107166697162,1.0,3.0,5.0,3.0,14.0
1176.0,add,74.63482355081013,847.0,48.0,74.58909415412914,6.0,3.0,3.0,5.0,15.0
1177.0,add,74.67950658604464,848.0,130.0,74.67269935647948,1.0,4.0,5.0,3.0,14.0
1178.0,add,74.62477937641417,848.0,130.0,74.67269935647948,1.0,4.0,5.0,3.0,15.0
1179.0,delete,74.59840454329974,848.0,130.0,74.67269935647948,1.0,4.0,5.0,3.0,13.0
1180.0,swap,74.59840454329974,848.0,130.0,74.67269935647948,1.0,4.0,5.0,3.0,14.0
1181.0,delete,74.76118065128142,849.0,76.0,74.57578771844054,4.0,3.0,5.0,4.0,16.0
1182.0,add,74.45246953889671,850.0,14.0,74.56302679067082,8.0,1.0,4.0,2.0,7.0
1183.0,delete,74.15093023301657,851.0,97.0,74.5830183630368,3.0,4.0,5.0,5.0,14.0
1184.0,delete,74.5800371055095,852.0,112.0,74.64622951337552,2.0,5.0,5.0,5.0,13.0
1185.0,delete,74.57370971345036,853.0,122.0,74.6666367255526,2.0,4.0,5.0,5.0,16.0
1186.0,delete,74.55526148524949,854.0,127.0,74.60249004537124,1.0,4.0,5.0,3.0,14.0
1187.0,delete,74.6720726946023,855.0,49.0,74.58843381666591,5.0,3.0,4.0,5.0,14.0
1188.0,add,74.62761562743181,856.0,129.0,74.63475888110756,1.0,3.0,5.0,3.0,15.0
1189.0,delete,74.82959736627205,857.0,113.0,74.63498611234479,2.0,5.0,4.0,5.0,13.0
1190.0,delete,74.39030619753689,858.0,77.0,74.57414949082073,4.0,3.0,5.0,3.0,16.0
1191.0,add,74.27018979182364,859.0,98.0,74.59609884035656,3.0,4.0,5.0,5.0,15.0
1192.0,delete,74.69677625049427,860.0,128.0,74.63768473913485,1.0,3.0,4.0,3.0,15.0
1193.0,add,74.62727426663878,861.0,131.0,74.62477937641417,1.0,4.0,5.0,3.0,15.0
1194.0,delete,74.45551553910144,861.0,131.0,74.62477937641417,1.0,4.0,5.0,3.0,14.0
1195.0,swap,74.7412155414154,861.0,131.0,74.62477937641417,1.0,4.0,6.0,3.0,14.0
1196.0,add,74.46442369902837,862.0,15.0,74.56418932082524,8.0,1.0,5.0,2.0,7.0
1197.0,delete,74.70492719917526,863.0,123.0,74.6478102704103,2.0,4.0,5.0,4.0,16.0
1198.0,delete,74.59713001779977,864.0,50.0,74.58803909960638,6.0,3.0,4.0,3.0,14.0
1199.0,add,74.67337139313487,865.0,130.0,74.61219618089244,1.0,4.0,5.0,4.0,14.0
1200.0,delete,74.45551553910144,866.0,132.0,74.45551553910144,1.0,4.0,5.0,3.0,14.0
1201.0,delete,74.47794515746811,866.0,132.0,74.45551553910144,1.0,4.0,5.0,3.0,13.0
1202.0,swap,74.58525425674526,866.0,132.0,74.45551553910144,1.0,4.0,5.0,3.0,14.0
1203.0,delete,74.4225930519763,867.0,78.0,74.5773377436248,4.0,3.0,3.0,4.0,16.0
1204.0,add,74.48805667990071,868.0,99.0,74.61181509194415,3.0,4.0,5.0,6.0,15.0
1205.0,add,74.68711005818587,869.0,114.0,74.62297084579546,2.0,5.0,5.0,5.0,13.0
1206.0,add,74.48425821173838,870.0,16.0,74.56528480685976,8.0,1.0,4.0,3.0,8.0
1207.0,delete,74.85957203601714,871.0,124.0,74.62610020669352,2.0,4.0,4.0,4.0,16.0
1208.0,add,74.77296986843372,872.0,129.0,74.6013462866596,1.0,4.0,5.0,3.0,14.0
1209.0,delete,74.67200689811288,873.0,51.0,74.58763826853507,5.0,3.0,4.0,4.0,13.0
1210.0,delete,74.75433547587049,874.0,131.0,74.49355762310407,1.0,4.0,5.0,3.0,14.0
1211.0,delete,74.52769057797104,875.0,133.0,74.47794515746811,1.0,4.0,5.0,3.0,13.0
1212.0,delete,74.4779318776374,875.0,133.0,74.47794515746811,1.0,3.0,5.0,3.0,13.0
1213.0,swap,74.46400142200835,875.0,133.0,74.47794515746811,1.0,5.0,5.0,3.0,12.0
1214.0,delete,74.46678676045967,876.0,79.0,74.58041422969366,3.0,3.0,4.0,3.0,16.0
1215.0,add,74.33077913305584,877.0,100.0,74.6315569543922,3.0,4.0,5.0,6.0,16.0
1216.0,add,74.84049710864353,878.0,115.0,74.61526358022776,2.0,5.0,4.0,6.0,14.0
1217.0,delete,74.72426809543482,879.0,125.0,74.61327545798613,2.0,3.0,5.0,3.0,16.0
1218.0,add,74.37367201493687,880.0,17.0,74.56722016550678,8.0,1.0,4.0,3.0,9.0
1219.0,add,74.72526956095449,881.0,130.0,74.57206920195888,1.0,4.0,5.0,3.0,15.0
1220.0,delete,74.45523710846281,882.0,132.0,74.48689225877123,1.0,3.0,5.0,3.0,14.0
1221.0,add,74.66122946022293,883.0,52.0,74.58641046886663,5.0,3.0,4.0,4.0,14.0
1222.0,delete,74.4779318776374,884.0,134.0,74.4779318776374,1.0,3.0,5.0,3.0,13.0
1223.0,delete,74.55289075775337,884.0,134.0,74.4779318776374,1.0,3.0,5.0,3.0,12.0
1224.0,swap,74.69318643175514,884.0,134.0,74.4779318776374,1.0,3.0,4.0,3.0,14.0
1225.0,delete,74.48954551526538,885.0,80.0,74.58332442199179,2.0,3.0,4.0,3.0,16.0
1226.0,delete,74.29726362651957,886.0,101.0,74.64411166522582,3.0,5.0,5.0,6.0,14.0
1227.0,add,74.47062838777799,887.0,116.0,74.61470406570481,2.0,6.0,4.0,6.0,14.0
1228.0,delete,74.73722647322631,888.0,126.0,74.592491537203,1.0,4.0,5.0,3.0,15.0
1229.0,delete,74.67151374115319,889.0,131.0,74.5314530017927,1.0,4.0,5.0,3.0,14.0
1230.0,add,74.43583055913436,890.0,18.0,74.56852891659463,8.0,2.0,4.0,3.0,9.0
1231.0,delete,74.55183455510549,891.0,133.0,74.55048523619583,1.0,4.0,5.0,3.0,12.0
1232.0,delete,74.55336912330056,892.0,135.0,74.55289075775337,1.0,3.0,5.0,3.0,12.0
1233.0,add,74.38223206245465,892.0,135.0,74.55289075775337,1.0,3.0,5.0,3.0,13.0
1234.0,delete,74.55289075775337,892.0,135.0,74.55289075775337,1.0,3.0,5.0,2.0,12.0
1235.0,swap,74.61217134062818,892.0,135.0,74.55289075775337,1.0,3.0,6.0,3.0,11.0
1236.0,add,74.55222968913894,893.0,53.0,74.58521248440206,5.0,4.0,4.0,4.0,14.0
1237.0,add,74.791492685037,894.0,81.0,74.58064432263693,3.0,3.0,4.0,3.0,16.0
1238.0,add,74.7622017148227,895.0,102.0,74.64871785570422,3.0,5.0,5.0,6.0,15.0
1239.0,add,74.67994358271652,896.0,117.0,74.61608447880313,2.0,6.0,6.0,5.0,14.0
1240.0,delete,74.5441367223439,897.0,127.0,74.58890155577144,1.0,3.0,5.0,3.0,15.0
1241.0,delete,74.64120227430121,898.0,132.0,74.52148561922584,1.0,4.0,5.0,3.0,13.0
1242.0,add,74.43319721976883,899.0,19.0,74.56996085681544,8.0,1.0,4.0,3.0,11.0
1243.0,delete,74.73414214209005,900.0,134.0,74.53071080837802,1.0,3.0,5.0,3.0,12.0
1244.0,delete,74.5523460036734,901.0,54.0,74.58640418187021,5.0,3.0,4.0,4.0,14.0
1245.0,add,74.38223206245466,902.0,136.0,74.38223206245465,1.0,3.0,5.0,3.0,13.0
1246.0,add,74.49912784767753,902.0,136.0,74.38223206245465,1.0,4.0,5.0,3.0,13.0
1247.0,delete,74.41298307256164,902.0,136.0,74.38223206245465,1.0,2.0,5.0,3.0,13.0
1248.0,swap,74.5362794312167,902.0,136.0,74.38223206245465,1.0,3.0,6.0,3.0,12.0
1249.0,add,74.77338177216336,903.0,82.0,74.57615378420061,3.0,3.0,4.0,3.0,17.0
1250.0,add,74.66625589768957,904.0,103.0,74.6428233461929,3.0,5.0,6.0,6.0,15.0
1251.0,add,74.57295523038327,905.0,118.0,74.61457437546146,2.0,6.0,5.0,6.0,15.0
1252.0,delete,74.65292469612311,906.0,128.0,74.58923959618937,1.0,3.0,5.0,3.0,14.0
1253.0,delete,74.5461817871143,907.0,20.0,74.57116237117329,7.0,1.0,4.0,3.0,11.0
1254.0,delete,74.73416048099985,908.0,133.0,74.52994309571615,1.0,4.0,5.0,3.0,12.0
1255.0,delete,74.55234600367342,909.0,55.0,74.58705402690316,5.0,2.0,4.0,4.0,14.0
1256.0,add,74.41963939448505,910.0,135.0,74.44257089527304,1.0,3.0,6.0,3.0,12.0
1257.0,delete,74.79835432078731,911.0,134.0,74.51254163567052,1.0,3.0,4.0,3.0,13.0
1258.0,delete,74.80437640679605,912.0,83.0,74.57296078087927,3.0,4.0,4.0,3.0,15.0
1259.0,add,74.45997981118497,913.0,137.0,74.49912784767753,1.0,4.0,5.0,3.0,13.0
1260.0,add,74.51489165982099,913.0,137.0,74.49912784767753,1.0,5.0,5.0,3.0,13.0
1261.0,delete,74.54844892923201,913.0,137.0,74.49912784767753,1.0,4.0,4.0,3.0,13.0
1262.0,swap,74.69070128350835,913.0,137.0,74.49912784767753,1.0,4.0,5.0,3.0,13.0
1263.0,delete,74.66642941422484,914.0,104.0,74.64253345485214,3.0,5.0,6.0,6.0,14.0
1264.0,delete,74.55372089437562,915.0,21.0,74.57277049967031,7.0,1.0,4.0,2.0,11.0
1265.0,add,74.47919940690545,916.0,119.0,74.61777817706931,2.0,6.0,5.0,6.0,16.0
1266.0,add,74.85032470959747,917.0,129.0,74.58131192799462,1.0,3.0,5.0,3.0,15.0
1267.0,add,74.57388708837163,918.0,56.0,74.58860361524069,5.0,3.0,4.0,5.0,13.0
1268.0,add,74.20313660497774,919.0,136.0,74.54262990628476,1.0,3.0,6.0,3.0,13.0
1269.0,add,74.54532360774657,920.0,135.0,74.45905928723403,1.0,3.0,5.0,4.0,12.0
1270.0,add,74.7897326623896,921.0,84.0,74.56708539565773,3.0,4.0,4.0,4.0,15.0
1271.0,add,74.43973170410887,922.0,138.0,74.51489165982099,1.0,5.0,5.0,3.0,13.0
1272.0,delete,74.4462509235027,922.0,138.0,74.51489165982099,1.0,5.0,5.0,3.0,12.0
1273.0,swap,74.5635143709677,922.0,138.0,74.51489165982099,1.0,5.0,4.0,4.0,13.0
1274.0,add,74.61762720361511,923.0,105.0,74.63950523201221,3.0,5.0,7.0,6.0,14.0
1275.0,delete,74.36937264977654,924.0,22.0,74.57321452343558,6.0,1.0,4.0,3.0,10.0
1276.0,delete,74.31948602443134,925.0,120.0,74.61624619349524,2.0,5.0,5.0,5.0,17.0
1277.0,add,74.6427248846431,926.0,130.0,74.55276726005096,1.0,4.0,6.0,3.0,14.0
1278.0,add,74.53735557845361,927.0,137.0,74.49109716460006,1.0,4.0,6.0,3.0,13.0
1279.0,add,74.4954938907992,928.0,57.0,74.58778799497024,5.0,4.0,4.0,4.0,14.0
1280.0,delete,74.42009677798407,929.0,139.0,74.4462509235027,1.0,5.0,5.0,3.0,12.0
1281.0,add,74.33482223065397,929.0,139.0,74.4462509235027,1.0,5.0,5.0,3.0,13.0
1282.0,delete,74.07813221735879,929.0,139.0,74.4462509235027,1.0,4.0,5.0,3.0,12.0
1283.0,swap,74.5686269615606,929.0,139.0,74.4462509235027,1.0,5.0,4.0,3.0,13.0
1284.0,add,74.78981953214746,930.0,85.0,74.55929992190514,3.0,4.0,4.0,5.0,15.0
1285.0,add,74.6944595180769,931.0,106.0,74.6324249333847,3.0,5.0,6.0,7.0,15.0
1286.0,delete,74.52480186073092,932.0,23.0,74.57274721756019,7.0,1.0,3.0,3.0,9.0
1287.0,delete,74.61094683960899,933.0,121.0,74.6094825370662,2.0,5.0,5.0,4.0,17.0
1288.0,delete,74.52428903642588,934.0,131.0,74.51733125096446,0.0,4.0,5.0,3.0,15.0
1289.0,add,74.43967550448144,935.0,136.0,74.45034406435657,1.0,3.0,5.0,3.0,14.0
1290.0,delete,74.51489165982099,936.0,138.0,74.36958582221203,1.0,5.0,5.0,2.0,13.0
1291.0,add,74.54065001481186,937.0,58.0,74.58730766912349,5.0,4.0,4.0,4.0,15.0
1292.0,add,74.23493661975675,938.0,140.0,74.33482223065397,1.0,5.0,5.0,3.0,13.0
1293.0,delete,74.07470345357962,938.0,140.0,74.33482223065397,0.0,5.0,5.0,3.0,13.0
1294.0,swap,74.33482223065398,938.0,140.0,74.33482223065397,1.0,5.0,5.0,3.0,13.0
1295.0,add,74.87263325963289,939.0,86.0,74.5506525611685,3.0,5.0,4.0,4.0,16.0
1296.0,delete,74.62600811986482,940.0,107.0,74.62232605909729,3.0,5.0,6.0,6.0,15.0
1297.0,delete,74.71774741834396,941.0,122.0,74.59264369528717,2.0,4.0,5.0,5.0,16.0
1298.0,add,74.51531484026096,942.0,24.0,74.57238082635392,7.0,1.0,2.0,4.0,10.0
1299.0,delete,74.67108650904963,943.0,132.0,74.48506039526498,1.0,4.0,5.0,3.0,13.0
1300.0,add,74.51087816387175,944.0,137.0,74.38944433755559,1.0,5.0,5.0,3.0,13.0
1301.0,add,74.56791004874424,945.0,139.0,74.24482113366108,1.0,5.0,5.0,3.0,13.0
1302.0,delete,74.07582899673943,946.0,141.0,74.07470345357962,0.0,5.0,5.0,3.0,13.0
1303.0,delete,74.0747034535796,946.0,141.0,74.07470345357962,0.0,5.0,5.0,2.0,13.0
1304.0,swap,74.4328637407795,946.0,141.0,74.07470345357962,0.0,5.0,5.0,3.0,13.0
1305.0,add,74.58782736435509,947.0,59.0,74.58555369070696,5.0,4.0,4.0,4.0,16.0
1306.0,delete,74.84757961137844,948.0,87.0,74.5427927407825,3.0,4.0,3.0,4.0,17.0
1307.0,delete,74.69851280603615,949.0,108.0,74.61518456316297,3.0,5.0,6.0,6.0,14.0
1308.0,delete,74.85904255456389,950.0,123.0,74.572929918674,2.0,4.0,4.0,4.0,17.0
1309.0,delete,74.4727603609483,951.0,25.0,74.57244422344507,7.0,1.0,2.0,3.0,10.0
1310.0,delete,74.67861623738908,952.0,133.0,74.46301424559431,1.0,4.0,5.0,3.0,12.0
1311.0,delete,74.62218699741004,953.0,138.0,74.31989148574725,1.0,5.0,5.0,3.0,12.0
1312.0,delete,74.38177575574079,954.0,140.0,74.16452491116954,1.0,5.0,5.0,3.0,12.0
1313.0,delete,74.06914667980062,955.0,142.0,74.0747034535796,0.0,5.0,5.0,2.0,13.0
1314.0,delete,74.33196605435941,955.0,142.0,74.0747034535796,0.0,4.0,5.0,2.0,13.0
1315.0,swap,73.88396842152348,955.0,142.0,74.0747034535796,0.0,4.0,5.0,3.0,13.0
1316.0,add,74.54588745502834,956.0,60.0,74.58459093070941,5.0,4.0,4.0,5.0,16.0
1317.0,delete,74.84244695937197,957.0,88.0,74.53547041815594,3.0,4.0,4.0,3.0,16.0
1318.0,delete,74.59085398817344,958.0,109.0,74.60728655582575,3.0,6.0,6.0,5.0,13.0
1319.0,delete,74.73517120623846,959.0,124.0,74.54939733464715,2.0,4.0,4.0,4.0,16.0
1320.0,delete,74.45100508837488,960.0,134.0,74.42286787207479,1.0,3.0,4.0,3.0,13.0
1321.0,add,74.51588903540824,961.0,26.0,74.57170211101169,7.0,1.0,2.0,4.0,10.0
1322.0,add,74.44776520482057,962.0,139.0,74.23312064049261,1.0,5.0,5.0,4.0,12.0
1323.0,delete,74.14242143188937,963.0,141.0,74.08994615231578,0.0,5.0,4.0,3.0,13.0
1324.0,delete,74.332496898309,964.0,143.0,74.33196605435941,0.0,4.0,5.0,2.0,13.0
1325.0,delete,74.34930605530998,964.0,143.0,74.33196605435941,0.0,4.0,4.0,2.0,13.0
1326.0,swap,74.69611421965193,964.0,143.0,74.33196605435941,0.0,5.0,5.0,1.0,13.0
1327.0,add,74.56035620002217,965.0,61.0,74.58314727614504,5.0,5.0,5.0,4.0,16.0
1328.0,add,74.71526955191939,966.0,89.0,74.52776909712759,3.0,4.0,5.0,4.0,15.0
1329.0,delete,74.58206621639883,967.0,110.0,74.5991271851059,2.0,6.0,5.0,5.0,14.0
1330.0,delete,74.78171199922122,968.0,125.0,74.5305860962086,2.0,3.0,5.0,3.0,16.0
1331.0,add,74.55289075775337,969.0,135.0,74.38754670306834,1.0,3.0,5.0,4.0,12.0
1332.0,delete,74.33662272826028,970.0,140.0,74.23710793010524,1.0,5.0,5.0,2.0,13.0
1333.0,add,74.5380787479362,971.0,27.0,74.57148908657278,7.0,2.0,2.0,4.0,10.0
1334.0,delete,74.29073800312342,972.0,142.0,74.42747080690758,0.0,5.0,5.0,2.0,12.0
1335.0,delete,74.34880957757345,973.0,144.0,74.34930605530998,0.0,4.0,4.0,2.0,13.0
1336.0,delete,74.19647360062972,973.0,144.0,74.34930605530998,0.0,3.0,4.0,2.0,13.0
1337.0,swap,74.18288883345977,973.0,144.0,74.34930605530998,0.0,3.0,5.0,2.0,13.0
1338.0,delete,74.56354944390279,974.0,62.0,74.58131407282104,5.0,4.0,5.0,4.0,16.0
1339.0,delete,74.64332662417026,975.0,111.0,74.58829345972373,3.0,5.0,4.0,5.0,14.0
1340.0,add,74.90418624269681,976.0,90.0,74.52105631359018,3.0,4.0,4.0,5.0,16.0
1341.0,delete,74.66289001380743,977.0,126.0,74.50601392881306,1.0,4.0,5.0,3.0,15.0
1342.0,add,74.50585974675818,978.0,136.0,74.36355669832977,1.0,3.0,5.0,3.0,14.0
1343.0,delete,74.25711810012646,979.0,141.0,74.24158610243414,0.0,5.0,5.0,3.0,12.0
1344.0,delete,74.33924576104558,980.0,143.0,74.26936951674324,0.0,4.0,5.0,2.0,12.0
1345.0,add,74.52557932031813,981.0,28.0,74.57067074722328,7.0,2.0,2.0,3.0,12.0
1346.0,delete,74.18202900135181,982.0,145.0,74.19647360062972,0.0,3.0,4.0,2.0,13.0
1347.0,delete,74.15759980346907,982.0,145.0,74.19647360062972,0.0,3.0,3.0,2.0,13.0
1348.0,swap,74.03064451362364,982.0,145.0,74.19647360062972,0.0,4.0,3.0,2.0,13.0
1349.0,delete,74.71804411386366,983.0,63.0,74.57858373612027,5.0,4.0,4.0,3.0,17.0
1350.0,delete,74.84507593099025,984.0,112.0,74.5739508967738,2.0,5.0,5.0,5.0,13.0
1351.0,delete,74.51258348263119,985.0,127.0,74.48523869728582,1.0,4.0,5.0,2.0,15.0
1352.0,add,74.19429522581065,986.0,91.0,74.51637393711367,3.0,4.0,4.0,6.0,16.0
1353.0,delete,74.14242143188937,987.0,142.0,74.28652602682557,0.0,5.0,4.0,2.0,13.0
1354.0,add,74.63597055326278,988.0,137.0,74.31914615039246,1.0,4.0,5.0,3.0,14.0
1355.0,delete,74.34930605531001,989.0,144.0,74.14168672976857,0.0,4.0,4.0,1.0,13.0
1356.0,delete,74.47997364414437,990.0,29.0,74.56925391614888,7.0,2.0,2.0,4.0,10.0
1357.0,delete,74.1516023089846,991.0,146.0,74.15759980346907,0.0,3.0,3.0,2.0,13.0
1358.0,delete,74.12579969048818,991.0,146.0,74.15759980346907,0.0,2.0,3.0,2.0,13.0
1359.0,swap,74.30959437878703,991.0,146.0,74.15759980346907,0.0,4.0,3.0,2.0,12.0
1360.0,delete,74.73609869114587,992.0,64.0,74.57453189777425,5.0,4.0,5.0,3.0,15.0
1361.0,delete,74.44937284519557,993.0,113.0,74.55902163754227,2.0,5.0,4.0,5.0,13.0
1362.0,delete,74.63193391217314,994.0,128.0,74.47132949416914,1.0,3.0,5.0,3.0,14.0
1363.0,delete,74.33434581976877,995.0,143.0,74.22694163166939,0.0,3.0,5.0,2.0,13.0
1364.0,add,74.08968463330437,996.0,92.0,74.51875871304476,3.0,4.0,4.0,6.0,17.0
1365.0,delete,74.39482791065174,997.0,138.0,74.28592247798515,1.0,4.0,5.0,3.0,13.0
1366.0,delete,74.37758480982775,998.0,145.0,74.18614904543222,0.0,3.0,4.0,2.0,12.0
1367.0,delete,74.12923325202205,999.0,147.0,74.12579969048818,0.0,2.0,3.0,2.0,13.0
1368.0,delete,74.24218964371427,999.0,147.0,74.12579969048818,0.0,2.0,3.0,2.0,12.0
1369.0,swap,74.7089880639923,999.0,147.0,74.12579969048818,0.0,1.0,3.0,2.0,14.0
1370.0,add,74.52305034321569,1000.0,30.0,74.56686593878047,7.0,2.0,2.0,4.0,11.0
1371.0,delete,74.687266027374,1001.0,65.0,74.57042914620222,5.0,3.0,5.0,3.0,15.0
1372.0,add,74.67455362167549,1002.0,129.0,74.45265965054183,1.0,3.0,6.0,3.0,14.0
1373.0,add,74.76848927001738,1003.0,114.0,74.54624896944803,2.0,5.0,4.0,5.0,14.0
1374.0,delete,74.36644366780432,1004.0,144.0,74.24675376018337,0.0,3.0,4.0,2.0,13.0
1375.0,delete,74.03665202067735,1005.0,93.0,74.52153165418711,3.0,4.0,4.0,7.0,15.0
1376.0,delete,74.28458189019206,1006.0,146.0,74.3015526625542,0.0,3.0,3.0,2.0,12.0
1377.0,add,74.69428127824087,1007.0,139.0,74.27204647259836,1.0,5.0,5.0,3.0,13.0
1378.0,delete,74.24218964371427,1008.0,148.0,74.24218964371427,0.0,2.0,3.0,2.0,12.0
1379.0,add,74.63882655555963,1008.0,148.0,74.24218964371427,0.0,2.0,3.0,2.0,13.0
1380.0,delete,74.53728354817758,1008.0,148.0,74.24218964371427,0.0,2.0,3.0,2.0,11.0
1381.0,swap,74.56976532974697,1008.0,148.0,74.24218964371427,0.0,2.0,4.0,2.0,11.0
1382.0,add,74.50993246280045,1009.0,31.0,74.56676859333795,7.0,2.0,3.0,4.0,11.0
1383.0,delete,74.71643530600576,1010.0,66.0,74.56803087091619,5.0,3.0,5.0,2.0,15.0
1384.0,add,74.53172266159821,1011.0,130.0,74.43828167680506,1.0,4.0,5.0,3.0,15.0
1385.0,add,74.84104763286467,1012.0,115.0,74.53645768000709,2.0,5.0,4.0,5.0,15.0
1386.0,delete,74.21838527828736,1013.0,94.0,74.52738813699283,3.0,4.0,4.0,6.0,15.0
1387.0,delete,74.7991743998879,1014.0,145.0,74.34424914759043,0.0,3.0,4.0,2.0,12.0
1388.0,delete,74.60222251143901,1015.0,140.0,74.29427680958445,1.0,5.0,5.0,3.0,12.0
1389.0,delete,74.47854625093899,1016.0,147.0,74.44605094418255,0.0,2.0,3.0,2.0,12.0
1390.0,add,74.64052417931153,1017.0,149.0,74.63882655555963,0.0,2.0,3.0,2.0,13.0
1391.0,delete,74.86243513828894,1017.0,149.0,74.63882655555963,0.0,2.0,3.0,2.0,12.0
1392.0,swap,73.67078936880637,1017.0,149.0,74.63882655555963,0.0,2.0,3.0,2.0,13.0
1393.0,add,74.47894366988089,1018.0,32.0,74.56723804861024,7.0,2.0,3.0,5.0,11.0
1394.0,delete,74.52495956309008,1019.0,67.0,74.56643192516961,4.0,3.0,5.0,3.0,14.0
1395.0,delete,74.62476618954561,1020.0,131.0,74.4286645868587,1.0,3.0,5.0,3.0,15.0
1396.0,delete,74.83804819704851,1021.0,146.0,74.39470404268869,0.0,3.0,3.0,2.0,12.0
1397.0,add,74.46618234995181,1022.0,116.0,74.53353661100267,2.0,6.0,4.0,6.0,14.0
1398.0,add,74.6760130674685,1023.0,95.0,74.5361010243887,3.0,4.0,4.0,5.0,17.0
1399.0,delete,74.4801617908064,1024.0,141.0,74.32475241110481,0.0,5.0,5.0,3.0,12.0
1400.0,add,74.64155554754714,1025.0,148.0,74.45314381049162,0.0,2.0,3.0,2.0,13.0
