budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
937.0,add,74.99212371288304,663.0,100.0,74.91712341075811,1.0,1.0,2.0,7.0,11.0
938.0,add,74.94391694042122,664.0,108.0,74.94376316583038,1.0,1.0,2.0,4.0,15.0
939.0,add,74.79885951970164,664.0,108.0,74.94376316583038,1.0,1.0,2.0,4.0,16.0
940.0,delete,75.09361494558618,664.0,108.0,74.94376316583038,0.0,1.0,2.0,4.0,15.0
941.0,swap,74.94286105170227,664.0,108.0,74.94376316583038,1.0,1.0,2.0,3.0,16.0
942.0,delete,74.54235967187553,665.0,27.0,74.71945875645307,5.0,2.0,2.0,4.0,14.0
943.0,delete,74.49085465640313,666.0,55.0,74.70827583594343,1.0,3.0,3.0,4.0,12.0
944.0,delete,74.81057070735095,667.0,76.0,74.68769749055356,1.0,3.0,3.0,5.0,10.0
945.0,delete,74.63683813647587,668.0,91.0,74.69804113870545,1.0,0.0,1.0,5.0,10.0
946.0,add,74.99079224555797,669.0,107.0,74.94460312464834,1.0,1.0,2.0,4.0,15.0
947.0,delete,74.87820829850709,670.0,101.0,74.92289879626196,1.0,1.0,2.0,6.0,11.0
948.0,add,74.94462358321711,671.0,106.0,74.92907960062092,1.0,1.0,2.0,4.0,14.0
949.0,add,74.75199704080477,672.0,109.0,74.79885951970164,1.0,1.0,2.0,4.0,16.0
950.0,add,74.82515227411972,672.0,109.0,74.79885951970164,1.0,1.0,3.0,4.0,16.0
951.0,delete,74.79885951970164,672.0,109.0,74.79885951970164,1.0,1.0,2.0,4.0,15.0
952.0,swap,74.57036634619989,672.0,109.0,74.79885951970164,1.0,1.0,2.0,4.0,16.0
953.0,delete,74.58533386896994,673.0,28.0,74.72170819884057,5.0,2.0,2.0,4.0,13.0
954.0,delete,74.45636415488504,674.0,56.0,74.71540699690894,1.0,3.0,3.0,5.0,10.0
955.0,delete,74.7753782716904,675.0,77.0,74.6892210533572,1.0,3.0,3.0,5.0,9.0
956.0,add,74.87680856510826,676.0,92.0,74.71650616014645,1.0,0.0,2.0,5.0,10.0
957.0,add,74.82509124351253,677.0,108.0,74.74904694010553,1.0,1.0,2.0,4.0,16.0
958.0,add,74.92208088781916,678.0,102.0,74.89875799234859,1.0,1.0,3.0,5.0,12.0
959.0,add,74.78122722083228,679.0,107.0,74.86229766301257,1.0,2.0,2.0,4.0,14.0
960.0,delete,74.29821456833604,680.0,93.0,74.71875270984455,1.0,0.0,1.0,4.0,11.0
961.0,delete,74.64136731063861,681.0,78.0,74.68963884021255,1.0,2.0,3.0,5.0,9.0
962.0,delete,74.7076444205901,682.0,29.0,74.72261227452047,5.0,2.0,1.0,4.0,13.0
963.0,add,74.8251522741197,683.0,110.0,74.82515227411972,1.0,1.0,3.0,4.0,16.0
964.0,add,74.82515227411972,683.0,110.0,74.82515227411972,1.0,1.0,3.0,4.0,17.0
965.0,delete,74.8443056690325,683.0,110.0,74.82515227411972,0.0,1.0,3.0,4.0,16.0
966.0,swap,74.79256189190393,683.0,110.0,74.82515227411972,1.0,1.0,4.0,4.0,15.0
967.0,add,74.45473046820342,684.0,57.0,74.7218662463609,1.0,2.0,3.0,5.0,12.0
968.0,delete,74.63656918401047,685.0,103.0,74.88738260746923,1.0,0.0,2.0,5.0,13.0
969.0,add,73.84896187577174,686.0,109.0,74.82246487665911,1.0,2.0,2.0,4.0,16.0
970.0,delete,74.7911620540101,687.0,94.0,74.72648456891334,1.0,0.0,1.0,4.0,10.0
971.0,delete,74.94447143633322,688.0,79.0,74.68383142162838,1.0,2.0,2.0,5.0,9.0
972.0,delete,74.65483552969528,689.0,30.0,74.72413760486711,4.0,2.0,1.0,4.0,13.0
973.0,add,74.87783229732347,690.0,108.0,74.7005872662716,1.0,1.0,2.0,4.0,16.0
974.0,delete,74.89022624352077,691.0,58.0,74.72088362273674,1.0,2.0,4.0,5.0,10.0
975.0,add,74.82485634845465,692.0,111.0,74.82515227411972,1.0,1.0,3.0,4.0,17.0
976.0,add,74.82561658326769,692.0,111.0,74.82515227411972,1.0,1.0,4.0,4.0,17.0
977.0,delete,74.82584650093654,692.0,111.0,74.82515227411972,1.0,1.0,3.0,3.0,17.0
978.0,swap,74.7933080047856,692.0,111.0,74.82515227411972,1.0,2.0,3.0,4.0,16.0
979.0,delete,75.01898127983188,693.0,104.0,74.8540760994154,1.0,1.0,2.0,4.0,12.0
980.0,add,74.89587317664974,694.0,110.0,74.81895594231284,1.0,1.0,3.0,4.0,17.0
981.0,add,74.33496502409453,695.0,95.0,74.74715497940856,1.0,0.0,1.0,6.0,9.0
982.0,delete,74.31239808133067,696.0,31.0,74.72869512601609,4.0,2.0,2.0,4.0,11.0
983.0,add,74.45906823107372,697.0,80.0,74.67984503081306,1.0,2.0,2.0,5.0,10.0
984.0,add,74.83287408589707,698.0,109.0,74.73879880665105,1.0,1.0,2.0,4.0,17.0
985.0,add,74.93210488408221,699.0,59.0,74.72480021756165,1.0,2.0,4.0,5.0,11.0
986.0,add,74.82561658326769,700.0,112.0,74.82561658326769,1.0,1.0,4.0,4.0,17.0
987.0,delete,74.82561658326769,700.0,112.0,74.82561658326769,1.0,1.0,4.0,3.0,17.0
988.0,swap,74.70336282508573,700.0,112.0,74.82561658326769,1.0,2.0,4.0,4.0,16.0
989.0,add,74.8782082985071,701.0,105.0,74.84355502711799,1.0,1.0,2.0,4.0,13.0
990.0,add,74.82398131323532,702.0,111.0,74.7950531437222,1.0,1.0,3.0,5.0,17.0
991.0,delete,74.82294767095604,703.0,113.0,74.82561658326769,1.0,1.0,4.0,3.0,17.0
992.0,delete,74.82561658326769,703.0,113.0,74.82561658326769,1.0,1.0,4.0,3.0,16.0
993.0,swap,74.87289987074658,703.0,113.0,74.82561658326769,1.0,1.0,5.0,3.0,16.0
994.0,delete,74.34655182435353,704.0,32.0,74.73317049868442,3.0,2.0,1.0,4.0,12.0
995.0,add,74.95112095786502,705.0,81.0,74.68001929500251,1.0,3.0,2.0,5.0,10.0
996.0,add,74.4629789704031,706.0,60.0,74.72450633992034,1.0,2.0,4.0,5.0,12.0
997.0,add,74.33585540585617,707.0,96.0,74.77786703874425,1.0,0.0,1.0,5.0,11.0
998.0,add,74.83194352952141,708.0,110.0,74.82236110138774,1.0,1.0,4.0,4.0,16.0
999.0,delete,74.82695657000234,709.0,112.0,74.83677017705949,1.0,1.0,4.0,3.0,17.0
1000.0,add,74.28857120192816,710.0,106.0,74.82278141914954,1.0,2.0,2.0,4.0,13.0
1001.0,delete,74.82547388400882,711.0,114.0,74.82561658326769,1.0,1.0,4.0,3.0,16.0
1002.0,delete,74.77371948953558,711.0,114.0,74.82561658326769,1.0,1.0,4.0,3.0,15.0
1003.0,swap,74.58871070812263,711.0,114.0,74.82561658326769,1.0,1.0,4.0,2.0,17.0
1004.0,delete,74.76550140048987,712.0,33.0,74.73131471722917,2.0,2.0,2.0,3.0,12.0
1005.0,add,74.92142656203772,713.0,82.0,74.67099298736917,1.0,2.0,3.0,5.0,11.0
1006.0,add,74.33496502409452,714.0,97.0,74.79534608026844,1.0,0.0,1.0,5.0,12.0
1007.0,add,74.77366441365514,715.0,61.0,74.7184329988175,1.0,4.0,4.0,5.0,11.0
1008.0,add,74.65207712924476,716.0,111.0,74.79504322206365,1.0,2.0,3.0,4.0,17.0
1009.0,delete,74.61681798035934,717.0,113.0,74.75338016623368,1.0,1.0,3.0,3.0,17.0
1010.0,delete,74.77396503567327,718.0,115.0,74.77371948953558,1.0,1.0,4.0,3.0,15.0
1011.0,delete,74.77303194629789,718.0,115.0,74.77371948953558,1.0,1.0,4.0,2.0,15.0
1012.0,swap,74.55168303695514,718.0,115.0,74.77371948953558,1.0,1.0,4.0,2.0,16.0
1013.0,delete,74.83073032867642,719.0,34.0,74.73046639118199,3.0,2.0,2.0,3.0,10.0
1014.0,add,74.59190781503399,720.0,107.0,74.78520154233614,1.0,1.0,2.0,4.0,15.0
1015.0,delete,75.01077536692829,721.0,83.0,74.66147194648111,1.0,2.0,2.0,4.0,12.0
1016.0,add,74.33496502409452,722.0,98.0,74.81655277793197,1.0,0.0,1.0,7.0,11.0
1017.0,delete,74.89022624352077,723.0,62.0,74.71320594459787,1.0,2.0,4.0,5.0,12.0
1018.0,delete,74.82561658326769,724.0,112.0,74.75645327993276,1.0,1.0,4.0,4.0,16.0
1019.0,delete,74.59824588712613,725.0,114.0,74.71809987711548,1.0,1.0,4.0,3.0,15.0
1020.0,delete,74.77832295880683,726.0,116.0,74.77303194629789,1.0,1.0,4.0,2.0,15.0
1021.0,add,74.77303194629789,726.0,116.0,74.77303194629789,1.0,1.0,4.0,3.0,15.0
1022.0,delete,74.95719903854206,726.0,116.0,74.77303194629789,1.0,1.0,4.0,2.0,14.0
1023.0,swap,74.85511882297249,726.0,116.0,74.77303194629789,1.0,1.0,5.0,2.0,14.0
1024.0,delete,74.6485544896552,727.0,35.0,74.73055632580258,3.0,2.0,2.0,3.0,9.0
1025.0,delete,75.04057948084824,728.0,84.0,74.65279833926493,1.0,1.0,2.0,5.0,11.0
1026.0,add,74.94376316583038,729.0,108.0,74.76303958299668,1.0,1.0,2.0,4.0,16.0
1027.0,delete,74.49325516017474,730.0,63.0,74.71586934810435,1.0,3.0,4.0,5.0,10.0
1028.0,add,74.5559015470189,731.0,1.0,74.68111744715007,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.39086357277533,732.0,99.0,74.83822367817753,1.0,2.0,1.0,6.0,11.0
1030.0,delete,74.82561658326769,733.0,113.0,74.7454567167666,1.0,1.0,4.0,3.0,16.0
1031.0,delete,74.95845460335647,734.0,115.0,74.82734094258343,1.0,1.0,4.0,3.0,14.0
1032.0,add,74.77295026260474,735.0,117.0,74.77303194629789,1.0,1.0,4.0,3.0,15.0
1033.0,add,74.7707744179424,735.0,117.0,74.77303194629789,1.0,1.0,4.0,4.0,15.0
1034.0,delete,74.77303194629789,735.0,117.0,74.77303194629789,1.0,1.0,4.0,3.0,14.0
1035.0,swap,74.81873126506333,735.0,117.0,74.77303194629789,1.0,1.0,5.0,3.0,14.0
1036.0,add,74.78311871640683,736.0,36.0,74.7301469438294,2.0,2.0,2.0,3.0,11.0
1037.0,delete,74.91157167867843,737.0,85.0,74.64898872712708,1.0,1.0,1.0,5.0,11.0
1038.0,delete,74.92411350554504,738.0,64.0,74.71698306213783,1.0,3.0,3.0,5.0,10.0
1039.0,add,75.10011704927713,739.0,109.0,74.77027258571103,1.0,1.0,2.0,4.0,17.0
1040.0,add,74.5781163460952,740.0,2.0,74.68397086629034,8.0,1.0,1.0,0.0,0.0
1041.0,add,74.99212371288303,741.0,100.0,74.84234864590104,1.0,1.0,2.0,6.0,12.0
1042.0,delete,74.61681798035934,742.0,114.0,74.7805900469623,1.0,1.0,3.0,3.0,16.0
1043.0,add,74.77303194629789,743.0,116.0,74.78170396764123,1.0,1.0,4.0,2.0,16.0
1044.0,delete,74.86894087671796,744.0,115.0,74.8185162867709,1.0,1.0,3.0,3.0,15.0
1045.0,add,74.77080884406791,745.0,118.0,74.7707744179424,1.0,1.0,4.0,4.0,15.0
1046.0,add,74.7707744179424,745.0,118.0,74.7707744179424,1.0,1.0,4.0,4.0,16.0
1047.0,delete,74.79228846932509,745.0,118.0,74.7707744179424,1.0,1.0,4.0,4.0,14.0
1048.0,swap,74.77073988085803,745.0,118.0,74.7707744179424,1.0,1.0,4.0,4.0,15.0
1049.0,add,74.56364303382944,746.0,37.0,74.73153793199894,2.0,2.0,2.0,4.0,11.0
1050.0,add,74.87126783957376,747.0,65.0,74.71806150222116,1.0,3.0,3.0,5.0,11.0
1051.0,delete,74.98171118582717,748.0,86.0,74.64953796714877,1.0,0.0,2.0,5.0,10.0
1052.0,add,74.55590154701889,749.0,3.0,74.68660857208468,8.0,1.0,0.0,0.0,2.0
1053.0,delete,74.73470338146403,750.0,101.0,74.83248578559488,1.0,1.0,1.0,6.0,12.0
1054.0,add,74.83370616785086,751.0,110.0,74.78513262759232,1.0,2.0,3.0,4.0,16.0
1055.0,add,74.79977312121054,752.0,117.0,74.77507720602716,1.0,1.0,4.0,3.0,16.0
1056.0,add,74.69697983568471,753.0,116.0,74.7805396834462,1.0,2.0,4.0,2.0,15.0
1057.0,delete,74.80409271793702,754.0,38.0,74.73222697880699,2.0,2.0,2.0,5.0,9.0
1058.0,delete,73.9423231908537,755.0,87.0,74.65519356232583,1.0,0.0,2.0,4.0,10.0
1059.0,add,74.77046682237385,756.0,119.0,74.7707744179424,1.0,1.0,4.0,4.0,16.0
1060.0,add,74.65955969738164,756.0,119.0,74.7707744179424,1.0,1.0,4.0,4.0,17.0
1061.0,delete,74.5198662887237,756.0,119.0,74.7707744179424,1.0,1.0,4.0,4.0,15.0
1062.0,swap,74.9363256795806,756.0,119.0,74.7707744179424,1.0,1.0,5.0,4.0,15.0
1063.0,delete,75.02062845553141,757.0,66.0,74.71416486376931,1.0,3.0,3.0,5.0,10.0
1064.0,add,74.47664362071598,758.0,4.0,74.68821859403542,8.0,1.0,1.0,0.0,2.0
1065.0,add,74.79963882094694,759.0,102.0,74.81967887252812,1.0,1.0,2.0,5.0,13.0
1066.0,add,74.71379979729404,760.0,111.0,74.77051338022294,1.0,1.0,4.0,4.0,17.0
1067.0,add,74.7205973554434,761.0,118.0,74.73139858120044,1.0,1.0,5.0,4.0,15.0
1068.0,delete,74.59502191563406,762.0,39.0,74.73162820000256,2.0,2.0,2.0,5.0,8.0
1069.0,add,74.53975753980791,763.0,117.0,74.7529068177136,1.0,1.0,4.0,3.0,16.0
1070.0,add,74.09717982665443,764.0,88.0,74.67657142716217,1.0,1.0,2.0,5.0,9.0
1071.0,delete,74.82561658326769,765.0,112.0,74.7638785238593,1.0,1.0,4.0,4.0,16.0
1072.0,add,74.65955969738164,766.0,120.0,74.65955969738164,1.0,1.0,4.0,4.0,17.0
1073.0,delete,74.65955969738161,766.0,120.0,74.65955969738164,1.0,1.0,4.0,3.0,17.0
1074.0,swap,74.9363731105566,766.0,120.0,74.65955969738164,1.0,1.0,4.0,3.0,18.0
1075.0,add,74.79411591076955,767.0,67.0,74.7089718071943,1.0,3.0,3.0,5.0,11.0
1076.0,add,74.54498658222023,768.0,5.0,74.6894539320597,8.0,1.0,2.0,0.0,2.0
1077.0,delete,74.94462358321711,769.0,103.0,74.80815449445585,1.0,1.0,2.0,5.0,12.0
1078.0,add,74.98473361628876,770.0,119.0,74.72876305067537,1.0,1.0,4.0,4.0,17.0
1079.0,delete,74.89567595898023,771.0,40.0,74.7313061106589,2.0,2.0,1.0,4.0,9.0
1080.0,delete,74.66781986734568,772.0,121.0,74.65955969738161,1.0,1.0,4.0,3.0,17.0
1081.0,delete,74.65955969738161,772.0,121.0,74.65955969738161,1.0,1.0,4.0,3.0,16.0
1082.0,swap,74.65695761439403,772.0,121.0,74.65955969738161,1.0,1.0,3.0,4.0,17.0
1083.0,add,73.9423231908537,773.0,89.0,74.70075335922998,1.0,0.0,2.0,5.0,11.0
1084.0,delete,74.858250351405,774.0,68.0,74.70435150122812,1.0,3.0,3.0,6.0,9.0
1085.0,delete,74.94640232667427,775.0,104.0,74.80332617362336,1.0,1.0,2.0,4.0,12.0
1086.0,delete,74.66157602174276,776.0,113.0,74.75223874275616,1.0,1.0,3.0,3.0,17.0
1087.0,add,74.7707744179424,777.0,118.0,74.73862719709042,1.0,1.0,4.0,4.0,16.0
1088.0,add,74.59187896682216,778.0,6.0,74.69092529178248,8.0,1.0,2.0,0.0,3.0
1089.0,delete,74.65955969738162,779.0,120.0,74.66097421912573,1.0,1.0,4.0,3.0,17.0
1090.0,delete,74.8762549880726,780.0,41.0,74.72723662147534,1.0,2.0,1.0,4.0,9.0
1091.0,delete,74.66219081450159,781.0,122.0,74.65955969738161,1.0,1.0,4.0,3.0,16.0
1092.0,add,74.77183232093124,781.0,122.0,74.65955969738161,1.0,2.0,4.0,3.0,16.0
1093.0,delete,74.97875550830976,781.0,122.0,74.65955969738161,1.0,1.0,4.0,3.0,15.0
1094.0,swap,74.68402644028318,781.0,122.0,74.65955969738161,1.0,1.0,4.0,4.0,15.0
1095.0,delete,74.41126870435158,782.0,69.0,74.70294283113348,1.0,2.0,2.0,6.0,10.0
1096.0,delete,74.50904607639697,783.0,90.0,74.72127534229186,1.0,0.0,2.0,4.0,11.0
1097.0,add,74.8383648148102,784.0,105.0,74.79177708311434,1.0,1.0,2.0,4.0,13.0
1098.0,delete,74.66157602174276,785.0,114.0,74.75444504555541,1.0,1.0,3.0,3.0,16.0
1099.0,add,74.77377236786256,786.0,119.0,74.74157598303992,1.0,1.0,4.0,5.0,16.0
1100.0,add,74.56487554051078,787.0,7.0,74.69247311632115,8.0,1.0,1.0,2.0,3.0
1101.0,delete,74.98435950203134,788.0,121.0,74.75127295628147,1.0,1.0,3.0,3.0,17.0
1102.0,add,74.8321406547328,789.0,42.0,74.7247185088498,1.0,2.0,2.0,5.0,8.0
1103.0,delete,74.79846901561464,790.0,115.0,74.77257416291206,1.0,1.0,4.0,3.0,14.0
1104.0,delete,74.6607869366179,791.0,91.0,74.72559108880479,1.0,0.0,1.0,4.0,11.0
1105.0,add,74.76444496092385,792.0,123.0,74.77183232093124,1.0,2.0,4.0,3.0,16.0
1106.0,add,74.77242115133599,792.0,123.0,74.77183232093124,1.0,2.0,4.0,3.0,17.0
1107.0,delete,74.76649269190516,792.0,123.0,74.77183232093124,1.0,2.0,3.0,3.0,16.0
1108.0,swap,74.73370297136802,792.0,123.0,74.77183232093124,1.0,2.0,4.0,3.0,16.0
1109.0,delete,74.48320383246336,793.0,70.0,74.70331559858116,1.0,2.0,3.0,5.0,9.0
1110.0,add,74.8261451062025,794.0,106.0,74.77984249139264,1.0,1.0,2.0,4.0,14.0
1111.0,delete,74.6596854170771,795.0,120.0,74.74440592396247,1.0,1.0,4.0,3.0,17.0
1112.0,add,74.57431934435448,796.0,8.0,74.69398501112357,8.0,1.0,1.0,1.0,5.0
1113.0,add,74.65946046630276,797.0,122.0,74.76177881929286,1.0,1.0,4.0,4.0,16.0
1114.0,add,74.87842665899436,798.0,43.0,74.72247766950969,1.0,2.0,2.0,5.0,9.0
1115.0,add,74.77458623337724,799.0,116.0,74.75116748117411,1.0,1.0,4.0,3.0,15.0
1116.0,add,74.66078693661788,800.0,92.0,74.73259542901607,1.0,0.0,1.0,5.0,11.0
1117.0,delete,74.91339234086666,801.0,71.0,74.70612555784147,1.0,2.0,2.0,5.0,9.0
1118.0,delete,74.65955969738161,802.0,121.0,74.76702241138857,1.0,1.0,4.0,3.0,16.0
1119.0,add,74.78075708513558,803.0,124.0,74.77242115133599,1.0,2.0,4.0,3.0,17.0
1120.0,delete,74.77242115133598,803.0,124.0,74.77242115133599,1.0,2.0,4.0,2.0,17.0
1121.0,swap,74.73714049318603,803.0,124.0,74.77242115133599,1.0,2.0,4.0,3.0,17.0
1122.0,add,74.94610379212114,804.0,107.0,74.77308858868021,1.0,1.0,2.0,5.0,14.0
1123.0,add,74.77183232093124,805.0,123.0,74.7656849702484,1.0,2.0,4.0,4.0,16.0
1124.0,add,74.57195654466048,806.0,9.0,74.69616690663189,8.0,1.0,1.0,1.0,6.0
1125.0,delete,74.72763165286383,807.0,125.0,74.77242115133598,1.0,2.0,4.0,2.0,17.0
1126.0,add,74.62038176195126,807.0,125.0,74.77242115133598,1.0,2.0,4.0,2.0,18.0
1127.0,delete,74.44240208417565,807.0,125.0,74.77242115133598,1.0,1.0,4.0,2.0,17.0
1128.0,swap,74.71742681612048,807.0,125.0,74.77242115133598,1.0,3.0,4.0,2.0,16.0
1129.0,add,74.88753628782632,808.0,44.0,74.7215394350985,1.0,2.0,2.0,6.0,9.0
1130.0,add,74.49356848747405,809.0,72.0,74.70956700144104,1.0,2.0,4.0,5.0,8.0
1131.0,delete,74.79116205401007,810.0,93.0,74.73099308910663,1.0,0.0,1.0,5.0,10.0
1132.0,add,74.91722682559119,811.0,117.0,74.736126848253,1.0,2.0,4.0,3.0,15.0
1133.0,add,74.94376316583038,812.0,108.0,74.76016610500719,1.0,1.0,2.0,5.0,15.0
1134.0,add,74.6839029491472,813.0,122.0,74.71702485203336,1.0,1.0,4.0,3.0,17.0
1135.0,delete,74.6431108617856,814.0,124.0,74.65605269328944,1.0,2.0,4.0,3.0,16.0
1136.0,add,74.57607346894419,815.0,10.0,74.69763512360736,8.0,1.0,1.0,2.0,6.0
1137.0,delete,74.79116205401007,816.0,94.0,74.74080016834678,1.0,0.0,1.0,4.0,10.0
1138.0,add,74.4441352643195,817.0,45.0,74.72060176798209,1.0,2.0,1.0,6.0,11.0
1139.0,add,74.61988543909716,818.0,126.0,74.62038176195126,1.0,2.0,4.0,2.0,18.0
1140.0,add,75.01426004931233,818.0,126.0,74.62038176195126,1.0,2.0,4.0,2.0,19.0
1141.0,delete,74.62038176195126,818.0,126.0,74.62038176195126,1.0,2.0,4.0,2.0,17.0
1142.0,swap,74.73368156447007,818.0,126.0,74.62038176195126,1.0,3.0,4.0,2.0,17.0
1143.0,add,74.46644002865808,819.0,73.0,74.7145863720319,1.0,2.0,3.0,5.0,10.0
1144.0,add,74.54006296098125,820.0,118.0,74.73305733283753,1.0,1.0,4.0,4.0,16.0
1145.0,add,75.0938908306472,821.0,109.0,74.75319077612157,1.0,2.0,2.0,4.0,16.0
1146.0,add,74.48122852809897,822.0,123.0,74.71240958526089,1.0,3.0,4.0,3.0,16.0
1147.0,add,74.69742733227737,823.0,125.0,74.72171811535642,1.0,2.0,4.0,2.0,18.0
1148.0,add,74.55246187337879,824.0,11.0,74.69897857028155,8.0,2.0,1.0,1.0,7.0
1149.0,delete,74.74711493482177,825.0,46.0,74.72035813310268,1.0,2.0,1.0,6.0,10.0
1150.0,add,74.33496502409452,826.0,95.0,74.74573345849674,1.0,0.0,1.0,5.0,10.0
1151.0,delete,74.76203042254538,827.0,124.0,74.691728225031,1.0,2.0,3.0,3.0,17.0
1152.0,add,74.7536718895287,828.0,119.0,74.72410998154085,1.0,1.0,4.0,4.0,17.0
1153.0,add,74.61195523155287,829.0,74.0,74.71259168985014,1.0,2.0,3.0,5.0,11.0
1154.0,add,75.01661645618644,830.0,127.0,75.01426004931233,1.0,2.0,4.0,2.0,19.0
1155.0,delete,74.91288396217733,830.0,127.0,75.01426004931233,1.0,2.0,4.0,2.0,18.0
1156.0,swap,74.33241841149008,830.0,127.0,75.01426004931233,1.0,2.0,5.0,2.0,18.0
1157.0,add,74.82515227411972,831.0,110.0,74.75208442202532,1.0,1.0,3.0,4.0,17.0
1158.0,add,74.62523520963593,832.0,126.0,74.81904471979155,1.0,3.0,4.0,2.0,18.0
1159.0,delete,74.87625041733183,833.0,128.0,74.91288396217733,1.0,2.0,4.0,2.0,18.0
1160.0,delete,74.9835545370117,833.0,128.0,74.91288396217733,1.0,2.0,4.0,2.0,17.0
1161.0,swap,74.88678204845199,833.0,128.0,74.91288396217733,1.0,3.0,4.0,2.0,17.0
1162.0,add,74.54737454815026,834.0,12.0,74.7010910042393,8.0,2.0,1.0,1.0,8.0
1163.0,add,74.69862876301998,835.0,47.0,74.72100633564764,1.0,2.0,1.0,6.0,11.0
1164.0,add,74.33496502409452,836.0,96.0,74.76159181036194,1.0,0.0,1.0,5.0,11.0
1165.0,add,74.74972452471691,837.0,75.0,74.71166723418752,1.0,3.0,3.0,6.0,10.0
1166.0,delete,74.86938636620312,838.0,120.0,74.72829345933917,1.0,1.0,4.0,4.0,16.0
1167.0,add,74.77242115133599,839.0,125.0,74.76459684241114,1.0,2.0,4.0,3.0,17.0
1168.0,delete,74.9345206500841,840.0,127.0,74.91486774124321,1.0,2.0,4.0,2.0,18.0
1169.0,add,74.81706932747026,841.0,111.0,74.75323603357175,1.0,2.0,3.0,4.0,17.0
1170.0,delete,74.98697334758425,842.0,129.0,74.9835545370117,1.0,2.0,4.0,2.0,17.0
1171.0,delete,74.89489860040314,842.0,129.0,74.9835545370117,1.0,2.0,4.0,2.0,16.0
1172.0,swap,74.58967265296613,842.0,129.0,74.9835545370117,1.0,3.0,4.0,2.0,16.0
1173.0,add,74.60511062773854,843.0,13.0,74.70333966378146,8.0,1.0,1.0,3.0,8.0
1174.0,add,74.76509552089048,844.0,48.0,74.72071445956185,1.0,4.0,1.0,6.0,10.0
1175.0,add,74.78359791383323,845.0,97.0,74.7763721701558,1.0,0.0,2.0,5.0,11.0
1176.0,delete,74.65245745073747,846.0,76.0,74.71270847118042,1.0,3.0,3.0,5.0,10.0
1177.0,delete,74.87202493261053,847.0,121.0,74.74963258394388,0.0,1.0,4.0,3.0,17.0
1178.0,add,74.63119569464578,848.0,126.0,74.83783886188628,1.0,2.0,5.0,2.0,18.0
1179.0,delete,74.81547443688966,849.0,128.0,74.86377478449131,1.0,2.0,4.0,2.0,17.0
1180.0,delete,74.77371948953558,850.0,112.0,74.75564569468649,1.0,1.0,4.0,4.0,16.0
1181.0,delete,74.89306240151102,851.0,130.0,74.89489860040314,1.0,2.0,4.0,2.0,16.0
1182.0,delete,74.88647580095889,851.0,130.0,74.89489860040314,1.0,2.0,4.0,2.0,15.0
1183.0,swap,74.79491473118476,851.0,130.0,74.89489860040314,1.0,3.0,4.0,2.0,15.0
1184.0,add,74.56914107764821,852.0,14.0,74.70550376644502,8.0,1.0,1.0,2.0,10.0
1185.0,delete,74.95392378142776,853.0,49.0,74.72034835820592,1.0,2.0,1.0,6.0,11.0
1186.0,add,74.4998715600994,854.0,98.0,74.79280454759153,1.0,0.0,2.0,6.0,11.0
1187.0,delete,74.76228774930254,855.0,77.0,74.71264770260952,1.0,3.0,3.0,5.0,9.0
1188.0,add,74.56988474280134,856.0,122.0,74.75319018367503,1.0,1.0,4.0,3.0,17.0
1189.0,delete,75.01426004931233,857.0,127.0,74.8712886322129,1.0,2.0,4.0,2.0,18.0
1190.0,delete,74.3756244319933,858.0,129.0,74.86733788351445,1.0,2.0,4.0,2.0,16.0
1191.0,delete,74.82561658326769,859.0,113.0,74.7510826387674,1.0,1.0,4.0,3.0,16.0
1192.0,delete,74.88092255025863,860.0,131.0,74.88647580095889,1.0,2.0,4.0,2.0,15.0
1193.0,delete,74.31400733239141,860.0,131.0,74.88647580095889,1.0,2.0,4.0,2.0,14.0
1194.0,swap,74.84456872293308,860.0,131.0,74.88647580095889,0.0,2.0,4.0,3.0,15.0
1195.0,delete,74.88532466931547,861.0,50.0,74.71718000660262,0.0,2.0,1.0,6.0,11.0
1196.0,add,74.69781654498769,862.0,15.0,74.70708759969483,8.0,1.0,1.0,2.0,11.0
1197.0,add,74.56338179637983,863.0,123.0,74.74813215572597,1.0,2.0,4.0,3.0,17.0
1198.0,delete,74.92479458110738,864.0,78.0,74.71168187495651,1.0,2.0,2.0,5.0,10.0
1199.0,add,74.53803529765392,865.0,99.0,74.79996545697215,1.0,1.0,1.0,6.0,12.0
1200.0,delete,74.91351875733027,866.0,128.0,74.7716791288405,1.0,2.0,4.0,2.0,17.0
1201.0,delete,74.58947149117726,867.0,130.0,74.7314936016355,1.0,2.0,4.0,2.0,15.0
1202.0,delete,74.8256165832677,868.0,114.0,74.7487498827841,1.0,1.0,4.0,2.0,16.0
1203.0,delete,74.32211146853989,869.0,132.0,74.31400733239141,1.0,2.0,4.0,2.0,14.0
1204.0,add,74.21721216478475,869.0,132.0,74.31400733239141,1.0,3.0,4.0,2.0,14.0
1205.0,delete,74.29700050229985,869.0,132.0,74.31400733239141,1.0,2.0,4.0,2.0,13.0
1206.0,swap,74.33926862524261,869.0,132.0,74.31400733239141,1.0,2.0,4.0,2.0,14.0
1207.0,add,74.89971113763005,870.0,51.0,74.71199627692341,1.0,2.0,1.0,5.0,12.0
1208.0,add,74.63634747171959,871.0,16.0,74.70710540949216,8.0,1.0,1.0,4.0,10.0
