budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
706.0,delete,74.60690812450324,487.0,32.0,74.63799690798915,7.0,3.0,4.0,4.0,16.0
707.0,delete,74.76439971828255,488.0,78.0,74.6789002527649,3.0,6.0,4.0,2.0,9.0
708.0,delete,74.65752663750312,489.0,83.0,74.5994405614116,3.0,7.0,6.0,3.0,8.0
709.0,delete,74.7599090639771,490.0,54.0,74.6555042139049,3.0,2.0,5.0,2.0,12.0
710.0,delete,74.53722332656909,491.0,85.0,74.5889716465906,2.0,5.0,6.0,3.0,9.0
711.0,delete,74.56546869105888,492.0,69.0,74.67501914418501,3.0,6.0,4.0,3.0,9.0
712.0,add,74.59496513113447,493.0,6.0,74.60989550759025,8.0,1.0,0.0,0.0,5.0
713.0,delete,74.53567981846989,494.0,87.0,74.53722332656909,2.0,4.0,6.0,3.0,9.0
714.0,delete,74.56509892580912,494.0,87.0,74.53722332656909,2.0,4.0,6.0,3.0,8.0
715.0,swap,74.53722332656909,494.0,87.0,74.53722332656909,2.0,4.0,6.0,3.0,9.0
716.0,delete,74.64529641087745,495.0,33.0,74.63864651595615,7.0,3.0,3.0,4.0,16.0
717.0,add,74.76042041073181,496.0,79.0,74.65360213021583,3.0,7.0,4.0,2.0,9.0
718.0,delete,74.6238409703983,497.0,84.0,74.56750184540529,1.0,7.0,6.0,3.0,9.0
719.0,delete,74.57838092326644,498.0,55.0,74.65352536731778,3.0,2.0,5.0,2.0,11.0
720.0,delete,74.53360295276322,499.0,86.0,74.5438063493543,2.0,5.0,6.0,3.0,8.0
721.0,delete,74.57165167628042,500.0,70.0,74.67494650094413,3.0,5.0,4.0,2.0,10.0
722.0,delete,74.56046707738113,501.0,88.0,74.56509892580912,2.0,4.0,6.0,3.0,8.0
723.0,add,74.56220743507674,501.0,88.0,74.56509892580912,2.0,4.0,6.0,4.0,8.0
724.0,delete,74.62388932058454,501.0,88.0,74.56509892580912,2.0,4.0,5.0,3.0,8.0
725.0,swap,74.58823644534762,501.0,88.0,74.56509892580912,2.0,5.0,6.0,3.0,7.0
726.0,add,74.49064516274483,502.0,7.0,74.60972330759381,8.0,1.0,0.0,1.0,5.0
727.0,delete,74.6082915333513,503.0,34.0,74.63832469197999,5.0,3.0,4.0,4.0,16.0
728.0,add,74.7301893763513,504.0,80.0,74.63600780958497,3.0,8.0,5.0,2.0,8.0
729.0,delete,74.57838092326647,505.0,56.0,74.65319562182866,3.0,1.0,5.0,2.0,11.0
730.0,delete,74.53360295276325,506.0,85.0,74.56919347807175,2.0,6.0,6.0,3.0,8.0
731.0,delete,74.72156439690642,507.0,71.0,74.67595140585209,3.0,6.0,4.0,2.0,8.0
732.0,delete,74.56792988997844,508.0,87.0,74.57997984083983,1.0,4.0,6.0,3.0,9.0
733.0,add,74.56246527373743,509.0,89.0,74.56220743507674,2.0,4.0,6.0,4.0,8.0
734.0,add,74.56220743507674,509.0,89.0,74.56220743507674,2.0,4.0,6.0,5.0,8.0
735.0,delete,74.57809074221092,509.0,89.0,74.56220743507674,1.0,4.0,6.0,4.0,8.0
736.0,swap,74.41383199939565,509.0,89.0,74.56220743507674,2.0,4.0,7.0,3.0,8.0
737.0,add,74.61822412265587,510.0,8.0,74.6094739482526,8.0,1.0,0.0,1.0,6.0
738.0,add,74.64573371828573,511.0,35.0,74.6380927543339,6.0,3.0,4.0,5.0,15.0
739.0,delete,74.71782178030534,512.0,57.0,74.65028760207602,3.0,2.0,4.0,2.0,10.0
740.0,add,74.51517065147351,513.0,81.0,74.60553056861826,3.0,7.0,5.0,2.0,10.0
741.0,delete,74.57328240930339,514.0,72.0,74.67098276056213,3.0,5.0,4.0,2.0,8.0
742.0,delete,74.5640397104585,515.0,86.0,74.55201099778354,1.0,5.0,6.0,3.0,9.0
743.0,add,74.56509892580912,516.0,88.0,74.5357605770995,2.0,4.0,6.0,3.0,9.0
744.0,delete,74.5411691414035,517.0,87.0,74.55904758821886,2.0,3.0,6.0,3.0,9.0
745.0,add,74.60644797564196,518.0,9.0,74.60914727347999,8.0,2.0,0.0,2.0,5.0
746.0,add,74.56101612654064,519.0,90.0,74.56220743507674,2.0,4.0,6.0,5.0,8.0
747.0,add,74.84100940983707,519.0,90.0,74.56220743507674,2.0,4.0,6.0,5.0,9.0
748.0,delete,74.62751967564903,519.0,90.0,74.56220743507674,2.0,4.0,5.0,5.0,8.0
749.0,swap,74.42981769064768,519.0,90.0,74.56220743507674,2.0,4.0,5.0,5.0,9.0
750.0,add,74.5949802911534,520.0,36.0,74.63719334904943,6.0,4.0,4.0,4.0,16.0
751.0,delete,74.97140958107886,521.0,58.0,74.64614613936499,2.0,2.0,4.0,2.0,10.0
752.0,add,74.70913836341083,522.0,73.0,74.66657107087109,3.0,5.0,4.0,2.0,9.0
753.0,add,74.61894042887779,523.0,82.0,74.58973504220444,3.0,7.0,6.0,2.0,10.0
754.0,add,74.63949737010995,524.0,89.0,74.60431406755023,2.0,4.0,6.0,4.0,9.0
755.0,add,74.55451733835349,525.0,88.0,74.57661473491736,2.0,4.0,6.0,3.0,9.0
756.0,add,74.53035820658154,526.0,10.0,74.61030475863835,8.0,1.0,1.0,2.0,6.0
757.0,add,74.84100940983707,527.0,91.0,74.84100940983707,2.0,4.0,6.0,5.0,9.0
758.0,add,74.69120383118934,527.0,91.0,74.84100940983707,2.0,5.0,6.0,5.0,9.0
759.0,delete,74.68654136481538,527.0,91.0,74.84100940983707,2.0,4.0,5.0,5.0,9.0
760.0,swap,74.79220301557388,527.0,91.0,74.84100940983707,2.0,4.0,7.0,5.0,8.0
761.0,add,74.60433331880365,528.0,37.0,74.63976691054903,6.0,4.0,4.0,4.0,17.0
762.0,add,74.55355898030388,529.0,59.0,74.64762964580677,3.0,2.0,3.0,2.0,11.0
763.0,add,74.74015123845744,530.0,74.0,74.66315269556434,3.0,7.0,4.0,2.0,8.0
764.0,delete,74.67190657326333,531.0,83.0,74.59692986373328,2.0,7.0,6.0,3.0,9.0
765.0,add,74.55662568411196,532.0,90.0,74.77039340625055,2.0,4.0,6.0,6.0,8.0
766.0,add,74.63476865485785,533.0,89.0,74.65715009212624,2.0,4.0,6.0,4.0,9.0
767.0,add,74.56200559559903,534.0,11.0,74.61213212023264,8.0,1.0,2.0,2.0,6.0
768.0,delete,74.5742216581635,535.0,38.0,74.64028580266046,6.0,5.0,4.0,4.0,15.0
769.0,delete,74.7125064248642,536.0,84.0,74.59093415355825,2.0,6.0,6.0,3.0,9.0
770.0,add,74.74622272507405,537.0,92.0,74.69120383118934,2.0,5.0,6.0,5.0,9.0
771.0,add,74.7123891624591,537.0,92.0,74.69120383118934,2.0,5.0,6.0,5.0,10.0
772.0,delete,74.49742995861016,537.0,92.0,74.69120383118934,2.0,5.0,5.0,5.0,9.0
773.0,swap,74.56836602691341,537.0,92.0,74.69120383118934,2.0,6.0,5.0,5.0,9.0
774.0,add,74.6280745802934,538.0,60.0,74.64958279261663,3.0,3.0,3.0,2.0,11.0
775.0,add,74.73883719545631,539.0,75.0,74.65545440121939,3.0,7.0,4.0,2.0,9.0
776.0,add,74.82696381918002,540.0,91.0,74.6431223408492,2.0,4.0,6.0,6.0,9.0
777.0,delete,74.58257419976199,541.0,39.0,74.6419898638536,5.0,5.0,4.0,4.0,15.0
778.0,add,74.57024125455635,542.0,12.0,74.61370854955638,8.0,1.0,1.0,2.0,8.0
779.0,delete,74.35855385707579,543.0,85.0,74.60243724485964,2.0,6.0,5.0,3.0,9.0
780.0,add,74.58729671479594,544.0,90.0,74.70545130978195,2.0,4.0,7.0,5.0,8.0
781.0,add,74.72916183928028,545.0,93.0,74.7123891624591,2.0,5.0,6.0,5.0,10.0
782.0,add,74.75279436458604,545.0,93.0,74.7123891624591,2.0,5.0,6.0,5.0,11.0
783.0,delete,74.84425029570295,545.0,93.0,74.7123891624591,2.0,4.0,6.0,5.0,10.0
784.0,swap,74.76142600473479,545.0,93.0,74.7123891624591,2.0,4.0,7.0,5.0,10.0
785.0,add,74.53136686236277,546.0,61.0,74.64949962800519,3.0,4.0,4.0,2.0,10.0
786.0,add,74.68354126463319,547.0,76.0,74.6550543331188,3.0,7.0,5.0,2.0,9.0
787.0,delete,74.56556339542563,548.0,40.0,74.64319294816595,5.0,5.0,4.0,4.0,14.0
788.0,delete,74.61198602871994,549.0,86.0,74.62257672383335,2.0,5.0,5.0,3.0,9.0
789.0,add,74.55474866865066,550.0,13.0,74.6150529970949,8.0,1.0,1.0,4.0,7.0
790.0,add,74.69120383118934,551.0,92.0,74.76000433335263,2.0,5.0,6.0,5.0,10.0
791.0,add,74.77804562848274,552.0,91.0,74.71103744171995,2.0,5.0,6.0,5.0,9.0
792.0,add,74.75279436458604,553.0,94.0,74.75279436458604,2.0,5.0,6.0,5.0,11.0
793.0,add,74.73985454543848,553.0,94.0,74.75279436458604,2.0,5.0,7.0,5.0,11.0
794.0,delete,74.75279436458604,553.0,94.0,74.75279436458604,2.0,5.0,6.0,4.0,11.0
795.0,swap,74.76024141027007,553.0,94.0,74.75279436458604,2.0,4.0,6.0,5.0,12.0
796.0,add,74.56392560601574,554.0,62.0,74.65015572883867,3.0,4.0,4.0,2.0,11.0
797.0,delete,74.6526660597831,555.0,41.0,74.64620425660326,5.0,5.0,3.0,3.0,15.0
798.0,delete,74.70577353222453,556.0,77.0,74.65729537677954,3.0,6.0,5.0,2.0,9.0
799.0,delete,74.53722332656908,557.0,87.0,74.65119143098059,2.0,4.0,6.0,2.0,9.0
800.0,add,74.55785611585661,558.0,14.0,74.61726737406478,8.0,2.0,1.0,3.0,8.0
801.0,add,74.70919843669209,559.0,93.0,74.75169580989333,2.0,5.0,6.0,5.0,11.0
802.0,add,74.67945273301298,560.0,92.0,74.74600987450229,2.0,5.0,6.0,5.0,10.0
803.0,delete,74.70984163481623,561.0,63.0,74.6485710572213,3.0,3.0,3.0,2.0,12.0
804.0,add,74.73985454543849,562.0,95.0,74.73985454543848,2.0,5.0,7.0,5.0,11.0
805.0,add,74.62488393928191,562.0,95.0,74.73985454543848,2.0,5.0,7.0,5.0,12.0
806.0,delete,74.74552621742126,562.0,95.0,74.73985454543848,2.0,5.0,7.0,5.0,10.0
807.0,swap,74.70944323760924,562.0,95.0,74.73985454543848,2.0,6.0,7.0,4.0,11.0
808.0,delete,74.66144248900933,563.0,42.0,74.64819173636337,4.0,5.0,4.0,3.0,14.0
809.0,delete,74.82433706971533,564.0,78.0,74.65614250670238,3.0,7.0,4.0,2.0,8.0
810.0,add,74.63338790285442,565.0,88.0,74.6702306387044,2.0,4.0,6.0,3.0,9.0
811.0,add,74.58197506372444,566.0,15.0,74.61954036676586,8.0,2.0,1.0,3.0,9.0
812.0,add,74.5624376236672,567.0,94.0,74.71191249703786,2.0,5.0,6.0,5.0,12.0
813.0,delete,74.58314608647802,568.0,64.0,74.6500025619256,3.0,4.0,3.0,2.0,10.0
814.0,add,74.69827049378154,569.0,93.0,74.71362027723424,2.0,5.0,6.0,5.0,11.0
815.0,add,74.6240708648844,570.0,96.0,74.62488393928191,2.0,5.0,7.0,5.0,12.0
816.0,add,74.61204064374755,570.0,96.0,74.62488393928191,2.0,6.0,7.0,5.0,12.0
817.0,delete,74.64465435399875,570.0,96.0,74.62488393928191,2.0,5.0,7.0,4.0,12.0
818.0,swap,74.61596960676945,570.0,96.0,74.62488393928191,2.0,5.0,7.0,4.0,13.0
819.0,delete,74.44205988784874,571.0,43.0,74.64912370408064,4.0,4.0,3.0,3.0,15.0
820.0,add,74.64401924158699,572.0,79.0,74.64759826462402,3.0,7.0,4.0,2.0,9.0
821.0,add,74.65729820736682,573.0,89.0,74.68326143551101,2.0,5.0,6.0,4.0,8.0
822.0,add,74.56390550506148,574.0,16.0,74.62036161311927,8.0,2.0,1.0,4.0,9.0
823.0,add,74.7575089049746,575.0,95.0,74.62432388173642,2.0,5.0,8.0,5.0,11.0
824.0,add,74.58314608647801,576.0,65.0,74.6529267501105,3.0,5.0,3.0,2.0,10.0
825.0,add,74.73881159382277,577.0,94.0,74.67056768029374,2.0,5.0,6.0,5.0,12.0
826.0,add,74.61204064374755,578.0,97.0,74.61204064374755,2.0,6.0,7.0,5.0,12.0
827.0,delete,74.62881290230378,578.0,97.0,74.61204064374755,2.0,6.0,7.0,5.0,11.0
828.0,swap,74.80598461507887,578.0,97.0,74.61204064374755,2.0,5.0,8.0,5.0,12.0
829.0,add,74.6540149355662,579.0,44.0,74.65071442046236,4.0,5.0,3.0,3.0,15.0
830.0,add,74.74874724901882,580.0,80.0,74.64655612707018,3.0,7.0,5.0,2.0,9.0
831.0,add,74.62351829778738,581.0,90.0,74.70304587506375,2.0,5.0,6.0,5.0,8.0
832.0,add,74.54682776373964,582.0,96.0,74.66471970121944,2.0,5.0,7.0,5.0,13.0
833.0,add,74.5624870494176,583.0,17.0,74.62191399811597,8.0,2.0,1.0,4.0,10.0
834.0,delete,74.62679828196171,584.0,98.0,74.62881290230378,2.0,6.0,7.0,5.0,11.0
835.0,add,74.62582980266609,584.0,98.0,74.62881290230378,2.0,6.0,7.0,5.0,12.0
836.0,delete,74.64307387303299,584.0,98.0,74.62881290230378,2.0,6.0,7.0,4.0,11.0
837.0,swap,74.58367056345581,584.0,98.0,74.62881290230378,2.0,7.0,7.0,5.0,10.0
838.0,add,74.60702744840725,585.0,66.0,74.65524164880507,3.0,5.0,3.0,2.0,11.0
839.0,add,74.56747645450235,586.0,45.0,74.65137152478914,4.0,4.0,3.0,3.0,17.0
840.0,add,74.73830164537392,587.0,81.0,74.63809852902678,3.0,7.0,5.0,2.0,10.0
841.0,add,74.63484712925553,588.0,95.0,74.63944048283165,2.0,6.0,7.0,5.0,11.0
842.0,add,74.82983569409998,589.0,91.0,74.68654233186223,2.0,4.0,6.0,5.0,10.0
843.0,delete,74.54941320960737,590.0,97.0,74.62163708468408,2.0,5.0,7.0,5.0,12.0
844.0,add,74.53911726028366,591.0,18.0,74.62324630592582,8.0,3.0,1.0,4.0,10.0
845.0,add,74.62537034409691,592.0,99.0,74.62582980266609,2.0,6.0,7.0,5.0,12.0
846.0,delete,74.62881290230378,592.0,99.0,74.62582980266609,2.0,6.0,7.0,5.0,11.0
847.0,swap,74.63476257049345,592.0,99.0,74.62582980266609,2.0,6.0,7.0,4.0,13.0
848.0,add,74.61057159426116,593.0,67.0,74.65681858526771,3.0,5.0,5.0,2.0,10.0
849.0,add,74.66238787432097,594.0,82.0,74.63666924503381,3.0,7.0,6.0,2.0,10.0
850.0,add,74.53232620670882,595.0,46.0,74.65250244568185,4.0,4.0,4.0,3.0,17.0
851.0,add,74.64003879543593,596.0,96.0,74.62487985509505,2.0,5.0,7.0,6.0,12.0
852.0,add,74.63180229325901,597.0,98.0,74.62869390489004,2.0,6.0,8.0,5.0,11.0
853.0,add,74.61760927906731,598.0,92.0,74.67633638636855,2.0,5.0,7.0,5.0,9.0
854.0,delete,74.6288129023038,599.0,100.0,74.62881290230378,2.0,6.0,7.0,5.0,11.0
855.0,add,74.55203085615975,599.0,100.0,74.62881290230378,2.0,6.0,7.0,5.0,12.0
856.0,delete,74.62881290230379,599.0,100.0,74.62881290230378,2.0,6.0,7.0,4.0,11.0
857.0,swap,74.62881290230379,599.0,100.0,74.62881290230378,2.0,7.0,7.0,4.0,11.0
858.0,add,74.62789390621774,600.0,19.0,74.62389509173332,8.0,2.0,2.0,5.0,10.0
859.0,add,74.59628994875786,601.0,68.0,74.65796529323907,3.0,5.0,5.0,3.0,10.0
860.0,delete,74.6132216937202,602.0,47.0,74.65249108264396,4.0,4.0,5.0,3.0,15.0
861.0,delete,74.59119488701934,603.0,83.0,74.63433191953342,3.0,6.0,6.0,3.0,9.0
862.0,delete,74.61204064374755,604.0,97.0,74.61548687901801,2.0,6.0,7.0,5.0,11.0
863.0,delete,74.73230419368458,605.0,99.0,74.61345649307498,2.0,6.0,7.0,5.0,11.0
864.0,add,74.69025563265357,606.0,93.0,74.6600525539102,2.0,5.0,7.0,5.0,10.0
865.0,add,74.55283210199462,607.0,101.0,74.55203085615975,2.0,6.0,7.0,5.0,12.0
866.0,add,74.60547877650811,607.0,101.0,74.55203085615975,2.0,6.0,7.0,5.0,13.0
867.0,delete,74.63419013009415,607.0,101.0,74.55203085615975,2.0,5.0,7.0,5.0,12.0
868.0,swap,74.59329672910636,607.0,101.0,74.55203085615975,1.0,6.0,7.0,6.0,12.0
869.0,add,74.56926340979255,608.0,20.0,74.62463956360426,8.0,3.0,2.0,5.0,10.0
870.0,delete,74.59535141774914,609.0,48.0,74.6522456802521,3.0,4.0,5.0,3.0,15.0
871.0,delete,74.5431021794016,610.0,69.0,74.65927935266255,2.0,6.0,4.0,3.0,10.0
872.0,delete,74.60553632099054,611.0,84.0,74.63335252614876,2.0,6.0,6.0,3.0,9.0
873.0,add,74.77499185574813,612.0,98.0,74.6216535290913,2.0,7.0,7.0,5.0,11.0
874.0,add,74.6480222961584,613.0,100.0,74.5875657187726,2.0,6.0,8.0,5.0,11.0
875.0,add,74.74685369025967,614.0,94.0,74.64422482198991,2.0,5.0,6.0,6.0,11.0
876.0,delete,74.56879636097068,615.0,70.0,74.6621975653484,3.0,5.0,4.0,2.0,10.0
877.0,add,74.56453201924812,616.0,21.0,74.6257392904234,8.0,3.0,2.0,4.0,12.0
878.0,delete,74.62582980266609,617.0,99.0,74.62121879026554,2.0,6.0,7.0,5.0,11.0
879.0,delete,74.56038741611702,618.0,85.0,74.63773630203877,2.0,6.0,6.0,3.0,8.0
880.0,delete,74.5806846466737,619.0,49.0,74.6534559940422,3.0,3.0,5.0,3.0,15.0
881.0,add,74.61694004412924,620.0,102.0,74.60547877650811,2.0,6.0,7.0,5.0,13.0
882.0,delete,74.61350371929062,620.0,102.0,74.60547877650811,2.0,6.0,7.0,4.0,13.0
883.0,swap,74.61075233477922,620.0,102.0,74.60547877650811,2.0,6.0,8.0,5.0,12.0
884.0,add,74.63272020604211,621.0,101.0,74.61166871867681,2.0,6.0,7.0,5.0,13.0
885.0,delete,74.60478079561801,622.0,103.0,74.61350371929062,2.0,6.0,7.0,4.0,13.0
886.0,delete,74.54885493651426,622.0,103.0,74.61350371929062,2.0,5.0,7.0,4.0,13.0
887.0,swap,74.51275382105,622.0,103.0,74.61350371929062,2.0,6.0,7.0,4.0,13.0
888.0,add,74.53583507516466,623.0,22.0,74.62607920189318,8.0,3.0,3.0,4.0,12.0
889.0,delete,74.5654686910589,624.0,71.0,74.66189378739627,3.0,6.0,4.0,1.0,9.0
890.0,delete,74.5806846466737,625.0,50.0,74.6548605524167,3.0,3.0,5.0,3.0,14.0
891.0,delete,74.63626194793798,626.0,86.0,74.64020742979785,2.0,4.0,6.0,3.0,9.0
892.0,add,74.76111511543809,627.0,95.0,74.62573112083652,2.0,5.0,7.0,5.0,12.0
893.0,add,74.58436632981979,628.0,100.0,74.59431974980345,2.0,7.0,7.0,5.0,11.0
894.0,delete,74.6434868495236,629.0,102.0,74.56997331811823,2.0,6.0,7.0,5.0,12.0
895.0,delete,74.54838436330796,630.0,104.0,74.54885493651426,2.0,5.0,7.0,4.0,13.0
896.0,add,74.54786540647368,630.0,104.0,74.54885493651426,2.0,5.0,8.0,4.0,13.0
897.0,delete,74.5544774150316,630.0,104.0,74.54885493651426,2.0,5.0,6.0,4.0,13.0
898.0,swap,74.49792752141248,630.0,104.0,74.54885493651426,2.0,5.0,7.0,4.0,13.0
899.0,add,74.58787813202946,631.0,23.0,74.6267645993074,8.0,3.0,3.0,4.0,13.0
900.0,delete,74.76287093422059,632.0,51.0,74.6531611086768,3.0,3.0,5.0,3.0,13.0
901.0,delete,74.57328240930339,633.0,72.0,74.66043723879348,3.0,5.0,4.0,2.0,8.0
902.0,delete,74.6556009821746,634.0,87.0,74.64191570294841,2.0,4.0,5.0,3.0,9.0
903.0,add,74.61175905305139,635.0,96.0,74.61291583026099,2.0,5.0,7.0,5.0,13.0
904.0,add,74.3920866813943,636.0,101.0,74.5798404761293,2.0,6.0,7.0,5.0,13.0
905.0,delete,74.63831922602823,637.0,103.0,74.53950192854799,2.0,6.0,7.0,4.0,12.0
906.0,add,74.54347467488311,638.0,105.0,74.54786540647368,2.0,5.0,8.0,4.0,13.0
907.0,add,74.59926909880893,638.0,105.0,74.54786540647368,2.0,5.0,8.0,4.0,14.0
908.0,delete,74.58633466954713,638.0,105.0,74.54786540647368,2.0,5.0,7.0,4.0,13.0
909.0,swap,74.52683391474064,638.0,105.0,74.54786540647368,2.0,6.0,8.0,4.0,12.0
910.0,add,74.56363688980561,639.0,24.0,74.62736722327662,8.0,3.0,3.0,4.0,14.0
911.0,delete,74.76287093422054,640.0,52.0,74.65064784946026,3.0,2.0,5.0,2.0,14.0
912.0,add,74.73702975489608,641.0,73.0,74.65767563908149,3.0,6.0,4.0,2.0,8.0
913.0,add,74.56068034334362,642.0,88.0,74.64108938748092,2.0,4.0,6.0,3.0,9.0
914.0,delete,74.67014661346974,643.0,97.0,74.5999746391513,2.0,6.0,7.0,5.0,11.0
915.0,delete,74.62704618691201,644.0,102.0,74.56901902944502,2.0,6.0,7.0,4.0,13.0
916.0,add,74.54696290143518,645.0,104.0,74.5607555528907,2.0,5.0,7.0,4.0,14.0
917.0,delete,74.56312737541835,646.0,103.0,74.55806401165302,2.0,6.0,6.0,4.0,13.0
918.0,add,74.7483454063012,647.0,74.0,74.65327968083086,3.0,6.0,4.0,2.0,9.0
919.0,delete,74.57838092326644,648.0,53.0,74.64837739677641,3.0,2.0,5.0,2.0,13.0
920.0,add,74.72064924877323,649.0,98.0,74.59723748292338,2.0,6.0,7.0,5.0,12.0
921.0,add,74.58865213339975,650.0,25.0,74.6287580507778,8.0,3.0,3.0,4.0,15.0
922.0,add,74.5520394300767,651.0,89.0,74.6463885196724,2.0,4.0,6.0,4.0,9.0
923.0,add,74.59587432289298,652.0,106.0,74.59926909880893,2.0,5.0,8.0,4.0,14.0
924.0,delete,74.59926909880893,652.0,106.0,74.59926909880893,2.0,5.0,8.0,4.0,13.0
925.0,swap,74.59906511995885,652.0,106.0,74.59926909880893,2.0,6.0,8.0,4.0,13.0
926.0,add,74.55109112860745,653.0,105.0,74.59836941011741,2.0,5.0,8.0,4.0,14.0
927.0,delete,74.59926909880895,654.0,107.0,74.59926909880893,2.0,5.0,8.0,4.0,13.0
928.0,delete,74.61781573554578,654.0,107.0,74.59926909880893,2.0,5.0,8.0,3.0,13.0
929.0,swap,74.63310008456197,654.0,107.0,74.59926909880893,2.0,5.0,7.0,4.0,14.0
930.0,delete,74.61860733056275,655.0,54.0,74.64518095178353,3.0,2.0,4.0,2.0,13.0
931.0,add,74.73883719545631,656.0,75.0,74.64790645067565,3.0,7.0,4.0,3.0,8.0
932.0,add,74.56236628448494,657.0,26.0,74.62938431749407,8.0,3.0,3.0,4.0,16.0
933.0,add,74.56504186118485,658.0,90.0,74.64720576897567,2.0,4.0,6.0,6.0,8.0
934.0,delete,74.63031632463279,659.0,99.0,74.5901216965106,2.0,6.0,6.0,5.0,12.0
935.0,add,74.66241483842971,660.0,104.0,74.58047886577488,2.0,5.0,7.0,4.0,14.0
936.0,delete,74.6041123276558,661.0,106.0,74.61236350443141,2.0,4.0,8.0,4.0,14.0
937.0,delete,74.61785740577294,662.0,108.0,74.61781573554578,2.0,5.0,8.0,3.0,13.0
938.0,delete,74.58427806526257,662.0,108.0,74.61781573554578,2.0,4.0,8.0,3.0,13.0
939.0,swap,74.5649121940658,662.0,108.0,74.61781573554578,2.0,5.0,8.0,4.0,12.0
940.0,delete,74.50667024792597,663.0,55.0,74.6443165672892,2.0,2.0,5.0,2.0,12.0
941.0,add,74.48812586441997,664.0,76.0,74.6443379850799,3.0,7.0,5.0,2.0,9.0
942.0,add,74.61158576393952,665.0,100.0,74.58387946956387,2.0,7.0,7.0,5.0,11.0
943.0,add,74.57953792239162,666.0,27.0,74.62958369232754,8.0,3.0,3.0,4.0,17.0
944.0,add,74.81428557193189,667.0,91.0,74.64080648488745,2.0,4.0,6.0,5.0,10.0
945.0,add,74.39320821533117,668.0,105.0,74.5971594733959,2.0,5.0,8.0,4.0,14.0
946.0,delete,74.61855251925671,669.0,107.0,74.59621585016177,2.0,5.0,7.0,4.0,13.0
947.0,delete,74.58609832201003,670.0,109.0,74.58427806526257,2.0,4.0,8.0,3.0,13.0
948.0,delete,74.61481677260299,670.0,109.0,74.58427806526257,2.0,4.0,7.0,3.0,13.0
949.0,swap,74.54957612573477,670.0,109.0,74.58427806526257,2.0,4.0,7.0,4.0,13.0
950.0,delete,74.57838092326645,671.0,56.0,74.64395377138436,3.0,2.0,5.0,2.0,10.0
951.0,delete,74.70577353222451,672.0,77.0,74.64109398847586,3.0,7.0,5.0,2.0,8.0
952.0,add,74.64416851446632,673.0,101.0,74.57827416138862,2.0,7.0,7.0,5.0,12.0
953.0,delete,74.55575784923131,674.0,28.0,74.63024648468541,7.0,3.0,3.0,4.0,17.0
954.0,delete,74.5759623722453,675.0,106.0,74.5991381458406,2.0,5.0,8.0,4.0,13.0
955.0,add,74.73986397416013,676.0,92.0,74.63143702565313,2.0,5.0,6.0,5.0,10.0
956.0,delete,74.57016244510353,677.0,108.0,74.5836923214026,2.0,5.0,8.0,3.0,12.0
957.0,delete,74.61481677260299,678.0,110.0,74.61481677260299,2.0,4.0,7.0,3.0,13.0
958.0,delete,74.68742520844349,678.0,110.0,74.61481677260299,2.0,4.0,7.0,3.0,12.0
959.0,swap,74.65724570699716,678.0,110.0,74.61481677260299,2.0,5.0,6.0,3.0,13.0
960.0,delete,74.97140958107886,679.0,57.0,74.64409343809969,2.0,2.0,4.0,2.0,11.0
961.0,delete,74.84325940853694,680.0,78.0,74.63910582513216,3.0,7.0,3.0,2.0,9.0
962.0,delete,74.55555153202192,681.0,102.0,74.58462376299217,2.0,6.0,7.0,5.0,12.0
963.0,delete,74.55373841046536,682.0,29.0,74.6322226272406,8.0,3.0,3.0,4.0,15.0
964.0,delete,74.57663024423206,683.0,107.0,74.60696310611657,2.0,5.0,7.0,4.0,13.0
965.0,delete,74.5842780652626,684.0,109.0,74.64357611516166,2.0,4.0,8.0,2.0,13.0
966.0,add,74.77489054202668,685.0,93.0,74.62369797495917,2.0,5.0,7.0,5.0,10.0
967.0,delete,74.65805394202144,686.0,111.0,74.68742520844349,2.0,4.0,7.0,3.0,12.0
968.0,add,74.6618915770083,686.0,111.0,74.68742520844349,2.0,4.0,8.0,3.0,12.0
969.0,delete,74.71081170568023,686.0,111.0,74.68742520844349,1.0,4.0,7.0,3.0,12.0
970.0,swap,74.6597153825381,686.0,111.0,74.68742520844349,2.0,4.0,6.0,3.0,13.0
971.0,delete,74.71782178030534,687.0,58.0,74.64371638163988,3.0,2.0,4.0,2.0,9.0
972.0,add,74.73883719545631,688.0,79.0,74.63475773640852,3.0,7.0,4.0,2.0,9.0
973.0,delete,74.62458758812494,689.0,103.0,74.59125340752607,2.0,6.0,7.0,3.0,13.0
974.0,add,74.55913021353273,690.0,30.0,74.63381723304877,8.0,3.0,3.0,5.0,15.0
975.0,delete,74.59535732467052,691.0,108.0,74.62609000702064,2.0,5.0,7.0,3.0,13.0
976.0,delete,74.64836021644588,692.0,110.0,74.67557956313831,2.0,4.0,7.0,3.0,12.0
977.0,add,74.65712567268285,693.0,94.0,74.6182315893644,2.0,5.0,6.0,5.0,12.0
978.0,add,74.66189157700833,694.0,112.0,74.6618915770083,2.0,4.0,8.0,3.0,12.0
979.0,add,74.65404943139248,694.0,112.0,74.6618915770083,2.0,4.0,8.0,3.0,13.0
980.0,delete,74.66090297233413,694.0,112.0,74.6618915770083,2.0,4.0,7.0,3.0,12.0
981.0,swap,74.61981884962385,694.0,112.0,74.6618915770083,2.0,4.0,7.0,4.0,12.0
